         24.7     48.1717 1339.2726   82.50319   496.4656  0.40751112  0.38120854  103.20853        1.0  0.3517887  0.61593485   518.8179     106.01  2.892782    0.003709197   0.007689172  495.30844    -0.17243563     0.08356074   -4.672017  158.8305   -14.90203 1580m152    2 1580m152w2o0015503e011   11       1            0          0    11       1 58459.336  58462.28  58460.81  15.760277  0.22904846                                                                       
         24.8    50.30443 1315.2517  101.56726  340.95816   0.6297951  0.59960645  112.36193        1.0 0.26789713   0.4095359  400.32455  115.37845 2.8925037   0.0048990846   0.012572918  340.61832    0.017828051    0.029493194   -8.662672  158.8155  -14.920426 1580m152    2 1580m152w2o0033142e011   10       1            0          0    11       1 58459.336  58462.28  58460.81  16.168247  0.37166992                                                                       
         24.9    65.31892 1317.5227   81.29584   471.5348   0.4372646   0.4124941  104.54097        1.0  0.4775798   0.7153307  454.79587  107.39776 2.8921914   -0.006108284   0.008254626  472.84103     -0.3801556    -0.08401758    -4.10667 158.83153   -14.91864 1580m152    2 1580m152w2o0015249e011   11       1            0          0    11       1 58459.336  58462.28  58460.81 15.8162155  0.24477603                                                                       
         25.1   1.6217126 1332.8801  99.333336  274.57175  0.15679398    0.149905   24.32407 0.99999994  0.5181732   0.3986622  264.80103  24.888725  2.661097  0.00017166138   0.003266486  274.54465   -0.004996629    0.005820615  -5.5696173 158.81723  -14.906956 1580m152    1 1580m152w1o0020192e012    8       1           32          0    12       0  58614.94 58620.895 58617.918   16.40336 0.096437216                 5      circular halo                                  
         25.2    4.800296 1334.8412  98.065636  120.76253  0.35792607  0.33277676  23.241344        1.0  0.3582241  0.21518277  112.06256  23.777246 2.6578624   0.0019593835  0.0069830394 120.746376     0.02927984    0.009476163   -5.234268 158.81822  -14.905455 1580m152    1 1580m152w1o0042521e012   10       1           32          0    12       0  58614.94 58620.895 58617.918   17.29517  0.21159405                 5      circular halo                                  
         25.3    18.52406 1339.7914  101.01627  828.74646 0.053006392 0.049038593   24.13701        1.0  0.8651444  0.66846275  813.34454  24.686308 2.6580205   0.0020890236  0.0010814462   828.7054   -0.005669896   0.0014219728   -5.747775 158.81587  -14.901681 1580m152    1 1580m152w1o0020304e012    9       1           32          0    12       0  58614.94 58620.895 58617.918  15.203946  0.03163073                 5      circular halo                                  
         25.4   19.020157 1338.8206   94.74468  111.87888   0.3839342  0.36312708   23.94043 0.99999994  0.6686595  0.26765272   99.73109  24.496765 2.6602972    0.010313809   0.008159009  111.86006  -0.0032173744    -0.00730178  -4.3178134 158.82083  -14.902407 1580m152    1 1580m152w1o0042532e012    8       1           32          0    12       0  58614.94 58620.895 58617.918   17.37813  0.23597835                 5      circular halo                                  
         25.5    19.78326 1332.7402  106.16495  1008.8687 0.044697694  0.04105394  24.808945        1.0  1.2573729  0.64073193  1019.7934  25.360518 2.6595693 -0.00050646067  0.0009181216   1008.687  -0.0044721914     0.00910644   -7.290265 158.81183   -14.90708 1580m152    1 1580m152w1o0020193e012    9       1           32          0    12       0  58614.94 58620.895 58617.918  14.990414  0.02670455                 5      circular halo                                  
         25.6   21.224781 1326.4526   102.4334  181.23209   0.2381222  0.22693637  23.431702        1.0    0.52283   0.2871114  176.58884  23.972168  2.664224   -0.007408619  0.0047001075  181.27516     0.11128519    -0.21797244   -6.620513 158.81479  -14.911873 1580m152    1 1580m152w1o0042480e012   10       1           32          0    12       0  58614.94 58620.895 58617.918  16.854412   0.1411662                 5      circular halo                                  
         25.7    23.33667 1341.7858  97.943344   132.7028  0.32571933  0.31131434  24.091196  1.0000001  0.8894049   0.2592359  118.65978   24.63906 2.6581988    0.018466234   0.007401387  132.67886  -0.0012121255   -0.016283792  -4.9208703  158.8183  -14.900149 1580m152    1 1580m152w1o0042550e012    8       1           32          0    12       0  58614.94 58620.895 58617.918    17.1928   0.1993165                 5      circular halo                                  
         25.8   35.562664 1345.6962   95.09797  130.69609  0.33204994  0.31752458  23.661171        1.0  0.6151122  0.32719734  120.31623  24.195448 2.6591663  0.00020760298  0.0066654375  130.83588    0.040490147    0.061472625  -4.1201296 158.82054  -14.897156 1580m152    1 1580m152w1o0042574e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  17.209343    0.198752                                                                       
         25.9   38.988426 1344.8184  90.638054   122.0159  0.35695705  0.33119586  23.335241  0.9999999  0.5489392  0.36594546  122.19432  23.871721 2.6618433  -0.0115866065  0.0072099813   122.1646     0.14614572     0.09288624   -3.289974 158.82407  -14.897815 1580m152    1 1580m152w1o0042565e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  17.283958    0.210233                                                                       
        25.10   43.557854 1336.2021   83.41129   306.6187  0.14393385   0.1352871   24.21315 0.99999994  0.8530963   0.6685007   305.3444  24.755299 2.6624985   0.0073901415   0.002968733  306.70865   0.0063665486     0.01405269  -2.5135334  158.8298  -14.904378 1580m152    1 1580m152w1o0020241e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  16.283503  0.08591755                                                                       
        25.11   48.413815 1315.8655  97.054474  111.21062  0.39904425  0.38273817  24.033934        1.0 0.47047293  0.26034668  109.74779   24.56632 2.6576548    0.006837547   0.008052705 111.231445  -0.0015067607   0.0033890184    -4.77052 158.81908  -14.919946 1580m152    1 1580m152w1o0042434e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  17.384634  0.23839931                                                                       
        25.12   49.788986 1350.7922   94.08334  130.91103   0.3278967  0.31213272  23.467394        1.0 0.60667634  0.34348446  128.91135  24.022959 2.6583197   0.0055060983  0.0067118146  130.90926  -0.0034859478    0.003989027  -3.8979461 158.82133  -14.893261 1580m152    1 1580m152w1o0042594e012   10       1            0          0    12       0  58614.94 58620.895 58617.918   17.20756  0.19675738                                                                       
        25.13   56.134937 1352.4487   91.74638  206.07332   0.2122011  0.19529212  23.343914        1.0  0.8549881    0.494877   210.6433  23.895044 2.6619809   0.0038098693  0.0040976494  206.05734    0.008118943  -0.0012857389  -3.6304991 158.82317   -14.89199 1580m152    1 1580m152w1o0020497e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  16.714945  0.12352202                                                                       
        25.14   58.204105 1345.4524     81.619  116.92342  0.37599018  0.34675536  23.999628 0.99999994 0.79676515    0.469339  117.62624  24.553654 2.6637657   0.0021516085  0.0074998178 116.902275    -0.15743668     0.11157362  -2.3807054 158.83119  -14.897308 1580m152    1 1580m152w1o0042564e012    9       1            0          0    12       0  58614.94 58620.895 58617.918  17.330246  0.22606885                                                                       
        25.15    65.50747 1317.4066     81.308  192.62706  0.22408558  0.21272466  23.308813        1.0 0.43503377  0.57952935  177.95651  23.844782 2.6626518    0.002754569   0.004299713  192.62997     0.01152006    0.012853404   -2.693654 158.83151  -14.918729 1580m152    1 1580m152w1o0019948e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  16.788206  0.13202626                                                                       
         26.1  0.26028165 1333.3245   98.91126   790.6231  0.24072774  0.23192765 100.023506  1.0000001  1.3317038  0.61216253   793.4819  102.79801 2.9013195   -0.013235509   0.005115648   780.1434    -0.31106827    -0.51237375  -10.519927 158.81755  -14.906615 1580m152    2 1580m152w2o0016729e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.255076  0.13809887                                                                       
         26.2   19.459614 1340.1239 101.092865   896.9641  0.21547356  0.20071353  98.389015        1.0 0.53117526   0.6303803   942.7908 101.031784  2.900307  -0.0025978088  0.0040798266  897.54205    0.067298815    0.061145943  -11.775096 158.81581  -14.901427 1580m152    2 1580m152w2o0016811e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  15.118062 0.119576804                                                                       
         26.3   19.925304  1332.845  106.22509  1248.3108  0.15790904  0.14933547 103.828735        1.0 0.41482615  0.64126414  1297.0326  106.58645 2.9015079  0.00042062998   0.003185668  1248.3011  -0.0041326364   0.0063404064  -13.659444 158.81178     -14.907 1580m152    2 1580m152w2o0016730e012    9       1            0          0    12       0 58615.074 58620.895 58617.984  14.759193  0.09051565                                                                       
         26.4   30.013823 1323.0757   95.35308  298.34573   0.6554315  0.61523956 102.691925  0.9999999  0.4307493  0.44673052  270.86914   105.4812 2.9024467   0.0066462755   0.013339928  298.35797  -0.0032789672   0.0061030895   -7.731941  158.8204  -14.914434 1580m152    2 1580m152w2o0036851e012    9       1            0          0    12       0 58615.074 58620.895 58617.984    16.3132  0.38962105                                                                       
         26.5   37.514446 1331.4491   85.48841  343.60867   0.5661975  0.52529395   98.82179 0.99999976 0.35104278   0.5726306   313.0943  101.51449 2.9047468   0.0029680133   0.010640721  343.63525    0.005053942    0.015007553  -5.0896263 158.82817  -14.908013 1580m152    2 1580m152w2o0016718e012   11       1            0          0    12       0 58615.074 58620.895 58617.984   16.15984  0.32132113                                                                       
         26.6   41.713192 1320.6587   90.70937  276.76538   0.6862661   0.6699213   99.21587        1.0  0.8547629  0.47566724  257.55988 101.898346  2.903143    0.008170009   0.013466218   276.8355    0.053023104   0.0060713347   -5.353831 158.82408  -14.916268 1580m152    2 1580m152w2o0036841e012   10       1            0          0    12       0 58615.074 58620.895 58617.984   16.39472  0.40730843                                                                       
         26.7    43.63333 1336.3007   83.40162  820.03357  0.23289855  0.22305687 101.081184        1.0 0.41582924   0.7751152   789.9097 103.889885 2.9038565  -0.0009962916   0.004646706  819.99066    0.006966338    0.010637613  -5.3509297  158.8298  -14.904303 1580m152    2 1580m152w2o0016765e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  15.215421    0.134517                                                                       
         26.8   53.922512 1318.6735  86.007416   330.0234    0.589645   0.5547155  99.175354        1.0 0.85366154  0.56154776  310.78305   101.8585 2.9011025   -0.020184934    0.01290957  327.92178       0.646063     0.80755603  -3.8828552 158.82779  -14.917773 1580m152    2 1580m152w2o0016524e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  16.203638   0.3366653                                                                       
         26.9   54.408173  1340.596   80.57748  283.99118    0.709637   0.6425296   99.58603  1.0000001  0.5525272   0.5640942   281.3996  102.22598  2.904439   -0.010065615   0.013323891  283.75595    0.086969644     0.14981599   -5.511012 158.83203  -14.901014 1580m152    2 1580m152w2o0040561e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  16.366737   0.3975997                                                                       
        26.10    57.07775  1322.064  81.584595  332.94583  0.59059304  0.54469126  103.15796        1.0 0.49891192   0.5932557  326.73102  105.99788  2.902845  -0.0143662095   0.012709913  328.57562    -0.56292075      0.5780408   -3.592299 158.83128  -14.915173 1580m152    2 1580m152w2o0016565e012    9       1            0          0    12       0 58615.074 58620.895 58617.984  16.194065  0.34782845                                                                       
        26.11   64.724686  1318.137   81.04714   372.4962  0.52040243   0.4838298 102.401695        1.0  0.6949978  0.61763746   381.6503   105.2519 2.9001703    0.006734669   0.010534899  369.97476    -0.67142576    -0.43310863  -3.5507615 158.83171   -14.91817 1580m152    2 1580m152w2o0016509e012    8       1            0          0    12       0 58615.074 58620.895 58617.984  16.072195  0.30635566                                                                       
        26.12    73.30908 1351.8667   79.79969  421.44308   0.4887114  0.45136553  107.41125        1.0 0.32917336   0.7032547   416.5155  110.21791 2.9011679   0.0004977584   0.009893677  421.82037   -0.038918618   0.0011833662  -5.7547393 158.83261  -14.892404 1580m152    2 1580m152w2o0036950e012    9       1            0          0    12       0 58615.074 58620.895 58617.984  15.938152  0.28295296                                                                       
         27.1  0.38351792 1333.2417   99.06303   245.5957  0.18654731   0.1737798  25.104204        1.0  0.7241587   0.3998578  245.07971  25.681429 2.6472425 -0.00060880184  0.0037954708  245.59364   0.0021272548    0.007068773    2.202896 158.81744  -14.906679 1580m152    1 1580m152w1o0018939e013   10       1           32          0    13       1  58823.59 58826.664  58825.13  16.524448  0.11137034                 5      circular halo                                  
         27.2   19.173908 1338.1119   93.88904 110.963806   0.4102969   0.3828149  24.663195        1.0  1.5786934   0.2931482  111.22748  25.228111 2.6468043    0.008929789   0.008354182  110.96978    -0.07259864     0.09677381   1.1321017 158.82152 -14.9029455 1580m152    1 1580m152w1o0038236e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.387047  0.24541533                                                                       
         27.3    19.32638 1340.0293  101.22834   713.3757 0.066252105 0.061432738  25.442455 0.99999994  1.4154681  0.63942724   713.1779  26.002485 2.6481986   0.0045378804  0.0013131221   713.3104 -0.00052867515   0.0075181434   2.8711002  158.8157    -14.9015 1580m152    1 1580m152w1o0019037e013   10       1           32          0    13       1  58823.59 58826.664  58825.13  15.366704 0.038739063                 5      circular halo                                  
         27.4   20.303337 1332.9247  106.36812 1016.63855  0.04574843 0.043215875  25.709211        1.0  0.7956681   0.6404987  1008.6907  26.287312 2.6504886  0.00033432245 0.00092587573   1016.646  -0.0040487954    0.011903382    4.126409 158.81166 -14.9069395 1580m152    1 1580m152w1o0018940e013   10       1           32          0    13       1  58823.59 58826.664  58825.13  14.982083 0.027462456                 5      circular halo                                  
         27.5   21.517189 1326.3256  102.41605  200.08904  0.23403421  0.21818322  25.675947        1.0  0.7658917  0.31263012  213.10742   26.25635 2.6526077   0.0006225705  0.0046821353  200.04247    0.010020039    0.014792242   2.9523113  158.8148   -14.91197 1580m152    1 1580m152w1o0018839e013    9       1           32          0    13       1  58823.59 58826.664  58825.13  16.746943   0.1400969                 5      circular halo                                  
         27.6    42.72482 1336.0132  83.685455  287.72824  0.16019829  0.15060051  25.525118  1.0000001 0.51078606    0.652634  294.51572  26.098751 2.6495972    0.006734371    0.00332273   287.7287   0.0012397377   -0.008367749  -0.7413618 158.82959  -14.904523 1580m152    1 1580m152w1o0018988e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.352543  0.09657234                                                                       
         27.7    47.68984 1320.0342  110.09307 108.500946   0.4304739  0.40385634  25.487497        1.0  0.5399279  0.13034444  104.82609  26.057774 2.6463835   0.0043087006   0.008579741  108.46977    0.006823426   0.0026197273    5.585315 158.80876  -14.916795 1580m152    1 1580m152w1o0018759e013    9       1           32          0    13       1  58823.59 58826.664  58825.13  17.411417   0.2598986                 5      circular halo                                  
         27.8    53.95661 1351.9169   92.60398  179.73286   0.2584986  0.23876968   26.17109  1.0000001 0.45381117  0.46875435  201.35335  26.778204 2.6508389   0.0059816837   0.005462059  179.59172    0.036145717   0.0020016117  -0.7972746  158.8225  -14.892398 1580m152    1 1580m152w1o0038279e013    7       1            0          0    13       1  58823.59 58826.664  58825.13  16.863432    0.159227                                                                       
         27.9   61.066982 1317.4136  83.544426  121.80716  0.38499376   0.3515927  25.256891        1.0  1.0235524  0.39667466  120.63371  25.839417 2.6533723  -0.0027680993    0.00755587 121.307526     0.20818038    -0.13986386  -1.4452841 158.82974  -14.918729 1580m152    1 1580m152w1o0018719e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  17.285818  0.22844131                                                                       
        27.10   62.478546 1320.5212  117.74233  117.53053   0.4017142  0.37922212  25.588837        1.0  2.0257516   0.0987621   90.68435   26.16349 2.6510544     0.01382798   0.008508815 117.482864   -0.024340712   -0.015869578    9.748329  158.8027  -14.916441 1580m152    1 1580m152w1o0018767e013   10       1           32          0    13       1  58823.59 58826.664  58825.13  17.324623  0.24023238                 5      circular halo                                  
        27.11    65.61306  1318.055   80.69371  140.91405   0.3231663   0.3031653  24.642883        1.0   0.510483  0.47971222  139.18958  25.218136 2.6495316 -0.00025564432  0.0063152984  140.89282   0.0039853742   -0.010149041  -1.3300521   158.832  -14.918232 1580m152    1 1580m152w1o0018732e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.127615  0.19184418                                                                       
        27.12     68.7847 1314.1564   82.97214  112.51333  0.41812256   0.3872761  25.316961  0.9999999  0.9606279  0.38952932  114.72834   25.88572 2.6464856   -0.011859655   0.008757248  112.13088     0.13959202    -0.14304298  -1.4762514  158.8302  -14.921216 1580m152    1 1580m152w1o0041293e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   17.37199  0.24855787                                                                       
         28.1  0.78516227 1333.1556  99.191696  807.89343   0.2654298  0.24121651 109.429405        1.0  0.5374055  0.61210895  784.48157    112.362 2.8878024  -0.0048659444   0.005276274   808.7266    0.042585053    0.011916676  -10.344253 158.81734  -14.906745 1580m152    2 1580m152w2o0015599e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.231615  0.14797267                                                                       
         28.2   19.441196 1340.0718 101.232895   881.7669   0.2418101  0.22161755  107.51407 0.99999994 0.84577966  0.61890244   894.5368  110.34696 2.8879306    0.009681702  0.0047348486   881.9101   0.0021656936    0.007836732   -13.21435  158.8157  -14.901467 1580m152    2 1580m152w2o0015678e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.136616   0.1330461                                                                       
         28.3   19.592604  1337.175  92.975655   312.6138   0.6596368  0.61220074   105.7398 0.99999994 0.49894896   0.4623841  296.81586  108.62786 2.8868449  -0.0071127415   0.012877355   313.9569     -0.3851131     0.40674666  -8.0502615 158.82224  -14.903659 1580m152    2 1580m152w2o0033989e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   16.26248  0.38229704                                                                       
         28.4   20.539143 1333.1188  106.46294  1168.7648  0.18581058  0.16799222  107.61134        1.0 0.49759638   0.6173624  1181.7759  110.41198 2.8899674   0.0036460757  0.0033813615  1168.4141    0.003091288     0.01319687  -14.087482 158.81158  -14.906791 1580m152    2 1580m152w2o0015600e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  14.830682 0.100250594                                                                       
         28.5   21.324177 1325.9513  101.27428   372.7774   0.5529585   0.5197825  107.53983  1.0000001  0.6123826  0.42440644   401.5558  110.50297 2.8883278   -0.008466661   0.010990112  372.55032      0.0624209    0.039428003   -9.613145  158.8157  -14.912252 1580m152    2 1580m152w2o0015512e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.071377   0.3223664                                                                       
         28.6    38.51359 1344.9117   91.06883  363.87668   0.5711011  0.51810324  106.52179        1.0 0.53907335   0.5428701   373.9499  109.46355  2.886627  -0.0042993426  0.0112045305  363.72253    -0.18895337    -0.20894447    -8.79172 158.82373  -14.897745 1580m152    2 1580m152w2o0034011e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.097614  0.32741684                                                                       
         28.7    43.64228 1336.6666   83.47165  751.03503   0.2783613  0.26653597  108.63244        1.0  0.6487882   0.7550926  740.72986  111.53389 2.8910801    0.012400091  0.0055939755   751.0204   -0.016853828    0.014782358   -5.983443 158.82976  -14.904023 1580m152    2 1580m152w2o0015648e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.310849  0.15815403                                                                       
         28.8    50.79579 1314.8923   99.15022  344.67294   0.5966052   0.5608869 104.930756        1.0 0.48589295  0.45235848  336.54123  107.80517  2.887223    0.012878418   0.012053355  344.69614  -0.0030446616   0.0040565147   -6.339522 158.81741  -14.920694 1580m152    2 1580m152w2o0033917e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.156483  0.34135675                                                                       
         28.9   54.160805 1340.0459   80.46646    293.843   0.7209608   0.6632932 107.259895        1.0 0.42553002  0.55008495   317.3705   110.1339  2.889782    0.008114874   0.013912488  294.79596     0.13553491   -0.013451703  -6.5866427 158.83212  -14.901435 1580m152    2 1580m152w2o0037010e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.329712  0.41547933                                                                       
        28.10   56.106796 1346.6198   83.48265  279.19177   0.7314398  0.69925356 107.974144  1.0000001 0.72749794  0.57309043  279.38815 110.947876 2.8913088    0.002423942   0.014450076   278.1607      0.7849196    -0.44228706  -7.9245977 158.82971  -14.896421 1580m152    2 1580m152w2o0037019e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.385244  0.44293582                                                                       
        28.11   56.277664 1352.2212  91.038864  367.12946  0.55908096   0.5252863  105.86013 0.99999994  0.6643813  0.52817416  376.84265 108.749855 2.8871152   -0.010875106   0.011197301  367.39288     0.08265677     0.06354281 -10.5001955 158.82373  -14.892161 1580m152    2 1580m152w2o0034030e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.087952  0.32220396                                                                       
        28.12    66.01845 1317.5282  80.951096  410.00626  0.51513165  0.47390538  106.67245        1.0  0.3411283  0.69034123  392.60645  109.56478 2.8882105   0.0058801174   0.009846477  409.94128   -0.011810054  0.00032775858  -3.5704482  158.8318  -14.918635 1580m152    2 1580m152w2o0015418e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.968024   0.2891247                                                                       
         29.1   1.7719392 1332.7327   98.87067  257.17368  0.15742294  0.15302078  23.547836        1.0  0.5657375  0.39510626     244.78  24.059631 2.6464653   -0.005675912  0.0035375457  257.33917  8.9226996e-05     0.05780968   -5.291941  158.8176  -14.907067 1580m152    1 1580m152w1o0019880e014    8       1           32          0    14       0 58982.152 58985.227  58983.69  16.474434  0.09969349                 5      circular halo                                  
         29.2     7.14584 1335.0048   96.98108   98.61452   0.4058987  0.37797454  21.878145        1.0 0.90113324  0.20940118   86.13841   22.36598 2.6443813   -0.013897479   0.008756856   98.63299    0.025795862    -0.01583192   -4.521012 158.81908  -14.905327 1580m152    1 1580m152w1o0041092e014   11       1           32          0    14       0 58982.152 58985.227  58983.69  17.515148  0.24494915                 5      circular halo                                  
         29.3   11.135908 1330.2269   96.43646  56.688232    0.699329  0.68111306  22.019064        1.0 0.46113372  0.14162835   43.23135  22.505518 2.6503923   -0.011028051    0.01455564  57.239403     0.35984898    0.030367943   -4.378742 158.81952  -14.908975 1580m152    1 1580m152w1o0041076e014   10       1           32          0    14       0 58982.152 58985.227  58983.69  18.116268  0.44508952                 5      circular halo                                  
         29.4   18.764042 1339.8436  101.13873  726.41754 0.056084443 0.052570757  22.648035 0.99999994 0.61676234   0.6072729   716.0914  23.144913 2.6457858   0.0015670657  0.0011844202   726.4562  -0.0030520905  0.00052947225  -5.5587254 158.81578  -14.901641 1580m152    1 1580m152w1o0019992e014   11       1           32          0    14       0 58982.152 58985.227  58983.69  15.347034 0.033861704                 5      circular halo                                  
         29.5   19.974686 1332.6979 106.231064  1073.6417  0.03768786 0.034506567  22.212599 0.99999994  0.6334307   0.6496943  1081.7593   22.71909 2.6481843   0.0013033152  0.0007673476  1073.6785   -0.007901752    0.007247315   -7.691459 158.81177  -14.907112 1580m152    1 1580m152w1o0019881e014   11       1           32          0    14       0 58982.152 58985.227  58983.69  14.922852 0.022466077                 5      circular halo                                  
         29.6   21.081596 1339.0698   93.87492  100.05636  0.40102908  0.37006634  22.089746        1.0  0.3194384   0.2641842   85.68653  22.592754 2.6452165   -0.002304256   0.008225158 100.084724   -0.018664896   0.0028428468  -3.3991222 158.82152  -14.902214 1580m152    1 1580m152w1o0041106e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.499388  0.24371368                                                                       
         29.7   21.325489 1341.1034   99.50492  176.36684  0.22547038  0.21369632  21.687176        1.0 0.73980415  0.22580908  164.85822   22.17253  2.649843    0.007915556   0.004540892  176.37593    0.014306962    0.014268715  -5.1904116 158.81706  -14.900675 1580m152    1 1580m152w1o0041113e014   12       1           32          0    14       0 58982.152 58985.227  58983.69  16.883957  0.13418807                 5      circular halo                                  
         29.8     22.3292 1325.9272  102.25768  231.17714  0.16884395  0.15963514  21.459724  0.9999999 0.72367364  0.34164068  226.65547   21.95427 2.6471732  -0.0015361905  0.0033444357  231.20488   -0.002961331   -0.009499638   -6.769113 158.81493  -14.912273 1580m152    1 1580m152w1o0019771e014   11       1           32          0    14       0 58982.152 58985.227  58983.69  16.590137  0.10107782                 5      circular halo                                  
         29.9   26.835262 1325.7258   92.92313    91.1032  0.43528485   0.4009653  21.349648        1.0  0.7956544  0.25340086   78.03159  21.831747  2.646013    0.009369791   0.008803763   91.11895   -0.011073386   0.0030003109  -3.4138875 158.82231  -14.912404 1580m152    1 1580m152w1o0044870e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  17.601166  0.25925514                                                                       
        29.10   43.754627 1336.1075   83.32172   326.1012 0.120685376 0.111999065  21.361702        1.0  1.1142114  0.67923194  315.57883   21.85141   2.64833    0.010584056  0.0025046135    326.111   0.0031407175    0.012439455  -1.6799076 158.82986   -14.90445 1580m152    1 1580m152w1o0019932e014   12       1            0          0    14       0 58982.152 58985.227  58983.69   16.21662  0.07122459                                                                       
        29.11   61.777073 1345.4424  80.051186  110.73368  0.35721898   0.3397176  21.661789        1.0  0.5261409  0.46484452  106.17088   22.14119 2.6468155    0.006151676   0.007201967 110.749596     0.00934699   0.0066339937  -1.9453539 158.83243  -14.897311 1580m152    1 1580m152w1o0041135e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  17.389301  0.21516559                                                                       
        29.12    66.63243 1317.4347   80.73613  199.28674  0.19429003  0.18619192  21.575577  0.9999999 0.59821975  0.58638334  196.12463  22.066868 2.6494586  -0.0013648868   0.003951069  199.33528    0.016762298   0.0010530943  -1.6219671 158.83197  -14.918706 1580m152    1 1580m152w1o0019652e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.751305  0.11800864                                                                       
        29.13    73.72666 1352.3398   80.05175 107.297844   0.3708355   0.3407296  21.887684        1.0  0.7976551  0.47340217  98.654465  22.388699 2.6463196    0.010838389   0.007887538  107.37623   -0.036079727   -0.024699278  -2.4704657 158.83241  -14.892043 1580m152    1 1580m152w1o0041160e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.423523  0.22463045                                                                       
         30.1   0.7832335 1333.5457  98.777145   674.3289  0.25749663  0.24018101   88.28131        1.0  1.1330245   0.5825565  654.06256   90.69277 2.8912175     0.00979346   0.005031373   674.4164   -0.010975405  -0.0063437265  -10.173124 158.81766 -14.9064455 1580m152    2 1580m152w2o0016778e014   12       1            0          0    14       0 58982.152 58985.227  58983.69   15.42782  0.14296216                                                                       
         30.2    19.10482 1339.9843    101.107  879.51984  0.19953266  0.18337171  89.808426        1.0 0.25552964    0.627589    901.187   92.23155 2.8884358   0.0028182268  0.0038541977   879.5191 -0.00074914953    0.003220475  -12.464603 158.81581  -14.901534 1580m152    2 1580m152w2o0016858e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  15.139386  0.11125306                                                                       
         30.3   20.027428 1332.6575  106.24649  1155.0507  0.15112668  0.14219773   90.22698  1.0000001  0.5630026  0.61449355  1175.0747   92.63789 2.8910866  -0.0045580864  0.0029570532  1153.8677   -0.033479773     0.09595511  -14.732796 158.81177  -14.907143 1580m152    2 1580m152w2o0016779e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  14.843497  0.08498556                                                                       
         30.4   27.650482 1332.8765  109.04149   200.5873   0.8611306   0.8184977   92.20755 0.99999994 0.62452143  0.16791905  261.40924   94.70333  2.888381    -0.01307404   0.018447867  202.62964      0.3999208     0.16265647  -16.752882 158.80956  -14.906982 1580m152    2 1580m152w2o0036498e014    9       1           32          0    14       0 58982.152 58985.227  58983.69  16.744242  0.53951913                 5      circular halo                                  
         30.5    43.88396 1336.5461    83.3568  730.86774  0.23766102  0.22195612  88.297905 0.99999994  1.0603813   0.7714408  718.44104   90.69676 2.8925672    0.004714191  0.0044860053   730.8591   -0.013432679    0.018291062  -3.4630413 158.82985  -14.904115 1580m152    2 1580m152w2o0016823e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  15.340403  0.13181426                                                                       
         30.6   54.286674 1351.8309   92.01297   264.6313   0.6760175    0.616669   90.37478  0.9999999 0.74349993  0.43483368   307.4247   92.77908 2.8885314   -0.019618332   0.014503322  265.43747     0.81745857    -0.88430685  -10.076176 158.82297  -14.892463 1580m152    2 1580m152w2o0036562e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.443398   0.3863085                                                                       
         30.7    66.65013 1317.0448   81.07507  538.55853    0.320143  0.30525482   93.23917        1.0 0.53149945   0.7537082   565.0728    95.8124  2.888287  -0.0029565692   0.006476622  538.57104  2.3252198e-05   0.0010649539   -0.865847  158.8317  -14.919004 1580m152    2 1580m152w2o0016572e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  15.671918   0.1898831                                                                       
