        28.13   45.325306  655.4965 251.15538   496.2249   0.4415904  0.40293688  110.45726  0.9999999 0.68711835 0.66687274   497.2825  113.61576 2.9057345    0.009380758     0.0085071  496.23853     0.00425317     0.013664502    -6.136169 152.43787  -15.424718 1518m152    2 1518m152w2o0026843e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.760803   0.24579431                                                                       
        28.14    47.77394 648.88885 272.08835   2542.814  0.08558458  0.07876995  110.18247  0.9999999 0.50706846  0.9772124  2533.4224   113.2474 2.9037905   0.0012711287  0.0016283842    2542.82   -0.003645133    0.0012455841    -5.781253  152.4213   -15.42981 1518m152    2 1518m152w2o0007745e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  13.986713  0.047075383                                                                       
        28.15   47.805973 661.79816 247.69867  1294.0135  0.16930202  0.15846385  113.22805        1.0 0.32134032  0.9791824  1248.9517 116.504074  2.906173  -0.0034592748  0.0032649152  1294.1066  -0.0065942975    -0.011054107   -4.7934146 152.44058  -15.419896 1518m152    2 1518m152w2o0007913e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  14.720153  0.095247045                                                                       
        28.16   50.045937 668.78864  282.5752  1419.7283   0.1566403   0.1439568  112.94381  1.0000001  0.6206895 0.98740375  1439.7213  116.00047 2.9072402  -0.0018324852  0.0029607327  1419.2866 0.000104909624    -0.017626816   -2.4548469 152.41293  -15.414631 1518m152    2 1518m152w2o0008005e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  14.619487  0.086556636                                                                       
        28.17    50.73092 657.91364 282.00797   856.9345  0.25409386   0.2343452  109.80172        1.0  0.4564361 0.83480656  844.80975 112.844376 2.9034703   0.0016627908  0.0048085516   856.9323  -0.0014203533   -0.0032449407   -3.0749092  152.4134  -15.422936 1518m152    2 1518m152w2o0007862e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.167631   0.13988772                                                                       
        28.18    53.42192  661.2623 283.96945  1017.8657  0.21314698  0.19808926  109.88738        1.0  0.5022056 0.91528726 1009.49255   112.9026 2.9042542  -0.0034886599   0.004068025 1017.86896   0.0028343608    0.0058260597    -2.537926 152.41185  -15.420383 1518m152    2 1518m152w2o0007895e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  14.980774   0.11767316                                                                       
        28.19   54.401817  651.6328 279.71622   399.9833  0.54468775   0.5129319  110.46784        1.0  0.5480967   0.849556  372.07437  113.48247  2.906784   0.0074528456   0.010301858  399.98462  -0.0063497033   -0.0068737245    -3.746818 152.41524   -15.42773 1518m152    2 1518m152w2o0007788e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.994895     0.307853                                                                       
        28.20    54.41693   651.661 249.93904  326.76663   0.6621725   0.6555043 113.196014        1.0  0.5676397  0.8348891  341.42792 116.322426 2.9047205     0.02305901   0.015221949  326.49625    0.032883696    -0.023509277   -6.6407747 152.43883  -15.427645 1518m152    2 1518m152w2o0037770e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.214405   0.39234287                                                                       
        28.21   55.027813 654.63586 282.15283  456.96597  0.47539696  0.43713182  109.99102        1.0 0.58346915  0.7130343  456.96246  113.05045 2.9054172   0.0020388365   0.009006592   457.0033  -0.0047880067   8.7070286e-05   -3.1762257  152.4133  -15.425441 1518m152    2 1518m152w2o0026836e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   15.85029   0.26656497                                                                       
        28.22    57.61108 683.49567  274.0605  333.99786  0.71388364   0.6527332 117.837425        1.0 0.67697114  0.7791822     339.65  120.88218 2.9051144   -0.005171895   0.012896201   334.0054  -0.0038099473    -0.008294667   -3.5528347 152.41965  -15.403379 1518m152    2 1518m152w2o0037801e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.190641   0.40025494                                                                       
        28.23     69.2232  682.0556  283.0615  349.19266   0.6554755   0.6029942  116.24993 0.99999994 0.41679746 0.83066493   350.9693  119.43436 2.9035258  -0.0028876662   0.012714318  351.47543     0.56417024      0.35687572   -1.8421674 152.41252  -15.404498 1518m152    2 1518m152w2o0026943e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.142338   0.37577122                                                                       
        28.24   73.539894  645.5866 283.57028  427.53613  0.51064014  0.48250479  112.54868        1.0  0.6207901   0.986149  417.89105  115.62004 2.9081702     0.00784868   0.009887282  427.58392   -0.008826911     -0.01220034   -2.9884932  152.4122  -15.432356 1518m152    2 1518m152w2o0007710e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.922568    0.2927109                                                                       
         29.1    2.926158  665.4007 264.06137  189.92789  0.19774097   0.1886838  20.382837        1.0  1.0130017 0.92588174  186.96051  20.855463 2.6845489    0.002625525  0.0039626984  189.89731    0.012669139     0.004411095   -1.8506808 152.42761   -15.41718 1518m152    1 1518m152w1o0010053e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  16.803528   0.11697041                                                                       
         29.2   12.025854 663.11615 260.75986  247.15118  0.15293175  0.14285068  20.537235 0.99999994  1.3231245  0.9364369  244.84358  21.017742 2.6848667   0.0022070408  0.0030629043  247.14386    0.001256246    -0.006518204   -1.8526679 152.43024  -15.418918 1518m152    1 1518m152w1o0010021e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.517593  0.090428665                                                                       
         29.3   24.161564  672.0292 269.66095  129.52603  0.28172383    0.262439   19.53858        1.0  1.0701716  0.9763318  122.97632  20.012434 2.6860554  -0.0035907626  0.0054442706  129.47072    -0.16854635      0.09827282   -1.3838522 152.42316  -15.412129 1518m152    1 1518m152w1o0010163e014   14       1            0          0    14       0   58976.4   58979.6   58978.0  17.219107   0.16503926                                                                       
         29.4   32.359436  672.1705 255.76811  296.09695  0.12322872 0.119976126   20.14112        1.0    1.67063  0.9819201  287.66168  20.609697 2.6850302    0.002275288  0.0024916586  296.17743   -0.010737548      0.01691666   -1.9127979 152.43417  -15.411991 1518m152    1 1518m152w1o0010162e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  16.321415  0.073968194                                                                       
         29.5   33.880314 654.84283 257.42474  87.040115  0.43420294   0.4076699  20.649492  0.9999999 0.65846634  0.5416093   73.88015  21.138556  2.687416   0.0016573071   0.008594639   86.92655    -0.21814294   0.00093470124   -1.8238254 152.43289   -15.42523 1518m152    1 1518m152w1o0046888e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.650702    0.2625838                                                                       
         29.6   34.720028  668.3297 276.93234  127.00201  0.31209442  0.29019147  21.359253  0.9999999 0.80163467 0.81250465  130.89056  21.824253 2.6842089  -0.0019028187  0.0063110213  127.47496    -0.13332443     -0.24362738   -1.4768902  152.4174   -15.41497 1518m152    1 1518m152w1o0010105e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  17.240473   0.18435103                                                                       
         29.7   34.955826 652.40076 268.13306  1693.6235 0.022726653 0.021278592   21.52293 0.99999994 0.74810433  0.9704011  1694.0176  22.028255 2.6851468   -0.000649035 0.00047657147   1693.639    0.010155348    0.0065476736    -2.008168 152.42442  -15.427118 1518m152    1 1518m152w1o0009850e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  14.427958  0.013798523                                                                       
         29.8    36.50997   657.646 253.58246  1228.7524 0.032327197 0.031072842  22.048107  1.0000001  3.4986567 0.90994775  1212.3002  22.531057 2.6886451   0.0036754608  0.0006619408  1228.6733   -0.014392147   6.5623615e-05   -1.7989911 152.43593   -15.42308 1518m152    1 1518m152w1o0009928e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  14.776339  0.019483978                                                                       
         29.9    39.56062 650.99396 260.40814  294.16452  0.13219707 0.123274006  20.656994        1.0  0.7645522  0.8564084   282.1145  21.133408 2.6868007    0.007889986  0.0025944659   294.0783   -0.005182209     0.017898994    -1.872442 152.43054  -15.428177 1518m152    1 1518m152w1o0009832e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  16.328524   0.07636886                                                                       
        29.10   40.739574 654.39215 254.18222  282.13007  0.13752559  0.12458135  20.696844        1.0  1.1973467  0.6021289    273.172   21.18107  2.685715   0.0025271773    0.00268911    282.278     0.08746932    0.0012475954   -1.7777954 152.43547  -15.425568 1518m152    1 1518m152w1o0032687e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.373877   0.07979209                                                                       
        29.11    42.27531  676.9293 274.13568   93.75005  0.39425975   0.3631135    19.6573        1.0  0.7061813   0.931645   90.67371  20.121346 2.6832793    0.012130737  0.0081051355  93.728516    -0.01606577     0.010775711  -0.98486096  152.4196  -15.408396 1518m152    1 1518m152w1o0032767e014   14       1            0          0    14       0   58976.4   58979.6   58978.0   17.57007   0.23108189                                                                       
        29.12   42.350513 667.59265 249.72041  131.49144   0.2864066  0.26655087  20.899017        1.0  0.8192402 0.77809685  131.18848  21.389486  2.687218   0.0035325885   0.005997524  131.54721   -0.009988473    -0.021963922    -1.945735 152.43896  -15.415475 1518m152    1 1518m152w1o0010088e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  17.202757    0.1740405                                                                       
        29.13    42.50995  656.9283 251.46794  253.35376  0.15381515  0.14440838  21.675238        1.0  1.9087329 0.39727625  238.73853  22.162294  2.687266   0.0100495815  0.0032943496  255.15471     0.12984411       0.1692819   -1.7602315  152.4376  -15.423624 1518m152    1 1518m152w1o0039287e014   11       1            0          0    14       0   58976.4   58979.6   58978.0   16.49068  0.093115866                                                                       
        29.14   44.446743 650.15857 257.74445  209.59761   0.1829397   0.1736241  20.646683  1.0000001  0.6362024  0.7783105  196.72966   21.12115 2.6853175   0.0084114075  0.0036687905  209.55751   -0.004423858    -0.020831726   -1.8351423 152.43265  -15.428809 1518m152    1 1518m152w1o0032675e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  16.696535  0.107299805                                                                       
        29.15   47.195812 649.02966 271.89008  2577.8772 0.015259661 0.014414876  22.556753        1.0  1.3147019  0.9799615  2582.3296  23.066221 2.6829305 -0.00073236227  0.0003364959  2577.8838 -0.00014485302   -0.0003339776    -1.949343 152.42145  -15.429702 1518m152    1 1518m152w1o0009799e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  13.971845  0.009500525                                                                       
        29.16   47.418247 661.80725 247.84013  1416.9678 0.027479447 0.026142757  21.619932        1.0  2.0321965  0.9856512  1414.2435  22.101803 2.6841629   0.0014638305   0.000573458  1417.1064   -0.006852321   -0.0035171953   -1.7896171 152.44048   -15.41989 1518m152    1 1518m152w1o0010005e014   13       1            0          0    14       0   58976.4   58979.6   58978.0    14.6216  0.016567279                                                                       
        29.17   47.458298  660.7619 281.65295  135.63567  0.28843927    0.276474  21.977793  1.0000001  0.8778614 0.29213342  133.14961  22.466936 2.6871448    0.008032382  0.0061777825  135.67554    0.004637829    -0.040395502   -1.5337546 152.41368   -15.42076 1518m152    1 1518m152w1o0039308e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.169065   0.17749223                                                                       
        29.18    47.89761 652.30237 252.58743  123.05444  0.31244949  0.29265317  20.934336        1.0   0.952246 0.51913434  111.98425  21.422487  2.688284    0.009889305   0.006404286 123.587944    -0.19594768      0.07100415   -1.7499855 152.43674   -15.42716 1518m152    1 1518m152w1o0046886e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.274757   0.18652174                                                                       
        29.19    49.41389 668.39813 282.42627  1565.1244 0.026143955 0.024401993  22.819872        1.0  1.0565599  0.9922036  1565.5176   23.30423 2.6889312 -0.00014799833  0.0005494197  1564.9808    0.009814737     0.014766515   -1.3501155 152.41306  -15.414929 1518m152    1 1518m152w1o0010106e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  14.513628  0.015831372                                                                       
        29.20    49.78261 657.92914 281.64297   573.9439  0.06755919 0.062106907   21.10339        1.0  1.2223911   0.831869  571.52924  21.587599 2.6863708   0.0019045472  0.0013558697   573.9031  -0.0024563575    -0.009589347   -1.5790138  152.4137  -15.422924 1518m152    1 1518m152w1o0009943e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  15.602826  0.039939534                                                                       
        29.21   50.503098  674.2686 249.17973  279.57034  0.13249813  0.12518674  21.245749        1.0 0.73678505 0.95693237   285.0022  21.743841 2.6849325    0.003884554  0.0028391026  279.57968    0.005281586    0.0034056746   -2.3159919 152.43939  -15.410375 1518m152    1 1518m152w1o0010195e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.383772   0.08266917                                                                       
        29.22   51.189205  669.2875 246.80733  97.557686   0.3757142  0.35551772  20.341223        1.0  0.8324501  0.7654829   99.67412  20.820393  2.685244   -0.004504025   0.007883169   96.03031     -0.8010825     -0.42326742   -2.1044147 152.44128  -15.414174 1518m152    1 1518m152w1o0032742e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  17.526846   0.22974987                                                                       
        29.23   53.232845 653.49133 249.04501   139.0254   0.2806894  0.26002917  21.275331        1.0  1.3697898  0.6993428  133.59175  21.758736 2.6846876     0.01910752  0.0063726767  138.93898    0.080126554      0.03145737   -1.6924944 152.43954  -15.426245 1518m152    1 1518m152w1o0045408e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.142265   0.16746789                                                                       
        29.24   53.274414  661.3654 283.93317  785.20685 0.050391525 0.047522176  21.661537        1.0 0.61461157  0.8755937  785.28253  22.138186 2.6844127   0.0009293556  0.0010368965  785.17847    0.011321245    0.0029067926   -1.4809794 152.41188  -15.420304 1518m152    1 1518m152w1o0009985e014   12       1            0          0    14       0   58976.4   58979.6   58978.0   15.26254  0.029959887                                                                       
        29.25   55.970387  646.2342 273.44916  178.16792  0.21638837   0.2027182  20.996819        1.0  1.7352338 0.38369015  182.68199  21.479883 2.6880555   -0.006064117  0.0043511163  178.11382   -0.018119713    -0.050974242   -1.9645491 152.42021   -15.43184 1518m152    1 1518m152w1o0039241e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.872927   0.12854965                                                                       
        29.26    56.21096 653.64746  282.0535    475.793  0.08001641  0.07662116  20.705359        1.0  1.2563715 0.83282214  472.65875  21.179024  2.684269   0.0034959316  0.0016153657  475.75867  -0.0036056635    0.0033803813   -1.6393595 152.41339  -15.426195 1518m152    1 1518m152w1o0009868e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  15.806455  0.047278456                                                                       
        29.27   56.213333  651.8599 280.76755  170.22989  0.22617443  0.21220781  20.941921        1.0  1.1810236 0.47017658  165.63464  21.420647 2.6848698    0.009021938   0.004691414  170.16907   0.0055444012     0.047734685   -1.6937206 152.41441  -15.427558 1518m152    1 1518m152w1o0039266e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  16.922411   0.13424884                                                                       
        29.28    64.74049 681.11523 247.98643   86.74959  0.42340186  0.39978805   20.18438 0.99999994 0.90526915 0.81978476   84.20315   20.65806 2.6826515  -0.0036871433   0.008570996   86.92287   -0.100330435       -0.173209   -2.8342435 152.44032  -15.405142 1518m152    1 1518m152w1o0045432e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  17.654331   0.25733548                                                                       
        29.29    65.53903   648.363 282.21716  94.927795  0.40260255   0.3803633  20.598675        1.0 0.45309913  0.6991629   92.21009   21.07284  2.686066    0.003254354   0.007905363   94.87189    0.013381442      0.03011936    -1.729878 152.41327  -15.430232 1518m152    1 1518m152w1o0032672e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  17.556517   0.23940319                                                                       
        29.30    68.86566  682.2951 282.64758  185.95348  0.19001213  0.18233922  19.473055        1.0  0.6342549  0.9182465   181.1395  19.936138  2.687607    0.004454136  0.0038367014  185.96895   0.0008942176    -0.009885683  -0.58309335 152.41286  -15.404315 1518m152    1 1518m152w1o0010328e014   14       1            0          0    14       0   58976.4   58979.6   58978.0  16.826488    0.1141167                                                                       
         30.1    8.538565  667.5492 263.65717  265.15814  0.63236016  0.58452785   83.44391        1.0 0.52221835  0.9655624   278.0403    85.7398 2.9282894   -0.002001822  0.0115281595   264.5784    0.088252515      0.15939817   -2.7325761 152.42793  -15.415538 1518m152    2 1518m152w2o0028367e014   14       1            0          0    14       0   58976.4   58979.6   58978.0  16.441238   0.35367623                                                                       
         30.2   13.180175  662.5936 260.52878   316.7415   0.5264451  0.49610958  84.645004        1.0  0.7256553 0.95546395  318.58804   86.99166 2.9289021   -0.008342922   0.009985058  316.40558     0.24301556     -0.11959723    -2.449476 152.43042  -15.419316 1518m152    2 1518m152w2o0008505e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  16.248238   0.29736772                                                                       
         30.3   27.211697   673.194 269.88876  230.83679   0.7187063    0.655915   82.82561        1.0 0.26243746  0.9872442  225.73808   85.13996  2.925177    0.003251791   0.013285582  230.78365    0.091249354      -0.0959816   -2.6623478 152.42297   -15.41124 1518m152    2 1518m152w2o0035144e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  16.591738   0.40770993                                                                       
         30.4   31.993195 672.34174 256.08844   327.7489   0.4959114  0.45812812   81.91371        1.0 0.52462053  0.9881434   320.0024   84.23155 2.9257598   -0.005176902   0.009434038  327.76785    0.013431654    -0.011342714   -2.4824727 152.43391  -15.411861 1518m152    2 1518m152w2o0008625e014   14       1            0          0    14       0   58976.4   58979.6   58978.0  16.211147   0.27722782                                                                       
         30.5   33.972263  667.6202  276.8444  334.63696   0.5098435  0.48441803   88.67316        1.0   0.470745  0.8917507  354.12247   91.01051  2.926352   -0.003499508   0.010048842  334.59067   -0.017558474   -0.0053610858   -2.9290998 152.41748  -15.415512 1518m152    2 1518m152w2o0008577e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.188564    0.2947343                                                                       
         30.6    34.98033  652.3847 268.10742  1971.2272  0.08622334   0.0799649   88.11232        1.0  0.7319333  0.9652288  1941.4639   90.59843 2.9260316   0.0028547049  0.0017079987  1971.1309    0.008806089    0.0028085017   -1.3793285 152.42444  -15.427131 1518m152    2 1518m152w2o0008362e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  14.263158   0.04856395                                                                       
         30.7    35.57645 652.39343  260.7902  343.05774  0.50032324   0.4568873   87.14845 0.99999994  0.7098685 0.72386235  355.70023   89.58988 2.9268756    -0.01052922   0.009777667  342.03647    -0.10621263      -0.5220748   -1.7988968 152.43024  -15.427109 1518m152    2 1518m152w2o0008361e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.161581   0.28198823                                                                       
         30.8    36.98855  657.8038 253.28246  1562.6359  0.10847313  0.10148824   87.07994        1.0 0.40876412  0.9502009  1564.7999  89.471596   2.92671  0.00026261806  0.0020839616   1562.866   -0.015082683     0.019155059   -2.2417963 152.43617  -15.422959 1518m152    2 1518m152w2o0008441e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  14.515355   0.06056684                                                                       
         30.9    40.91949  664.3654 279.72244  241.52917   0.7150518  0.67091954   88.08791  0.9999999 0.47332385   0.693984  237.93254   90.40257 2.9274414  -0.0004608035   0.013581676  241.43463     0.06333758       0.0740139   -2.8482933  152.4152  -15.418004 1518m152    2 1518m152w2o0028359e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.542576   0.41508448                                                                       
        30.10    41.08169  654.2227 254.17346  478.74716  0.35511944   0.3292058   86.64503  0.9999999 0.37722316    0.72121   500.0238   89.04918 2.9257874  0.00027996302  0.0067595583  478.49484   -0.028225914     0.019615632    -2.222574 152.43547  -15.425697 1518m152    2 1518m152w2o0028313e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  15.799734   0.19868825                                                                       
        30.11   42.071033 650.59406 258.87103  401.69913  0.41752505  0.39926022   85.18928        1.0  0.4774889 0.78732246  423.26724   87.55325 2.9262357   0.0050094724   0.007927439  401.48047     -0.2857502     -0.16970082    -1.875941 152.43176  -15.428479 1518m152    2 1518m152w2o0040260e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  15.990248   0.23380274                                                                       
        30.12    47.16853 649.08386  271.9854   2411.126  0.07037711  0.06564069   87.92229        1.0  1.5512574   0.976687  2390.3562   90.38571 2.9244263    0.003804028  0.0013667885  2411.1785   0.0018901929   -0.0009581023   -1.2797775 152.42137   -15.42966 1518m152    2 1518m152w2o0008320e014   11       1            0          0    14       0   58976.4   58979.6   58978.0   14.04445  0.039609227                                                                       
        30.13    47.95131 661.81384 247.64246  1286.7786  0.12929675  0.12022446   83.08273        1.0  0.6470394 0.96278214   1279.383   85.38014   2.92734  -0.0002683401  0.0023641123  1286.8518   -0.005900048   -0.0072272243   -2.1093037 152.44063  -15.419885 1518m152    2 1518m152w2o0008486e014   14       1            0          0    14       0   58976.4   58979.6   58978.0   14.72624  0.070199825                                                                       
        30.14    49.18689 656.28455 249.04831  282.81393   0.5957973   0.5703091   85.77624        1.0 0.26198784 0.68741596  297.91946  88.080536  2.925334  -0.0104494095   0.011851441  282.62564   -0.041842815     0.022771457   -2.3632627 152.43953  -15.424111 1518m152    2 1518m152w2o0028321e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  16.371248   0.33999306                                                                       
        30.15   49.640438  668.3585 282.51877  1339.0674  0.12229653   0.1142913   84.26055  1.0000001 0.43445042  0.9812008  1359.1262   86.64192 2.9287496  -0.0027189255  0.0023258051  1339.0736    0.011712575   -0.0089020245   -2.9485774 152.41298   -15.41496 1518m152    2 1518m152w2o0008578e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  14.682994  0.068410076                                                                       
        30.16    50.63088  657.8536   281.945   825.3724  0.20375568  0.19330636  86.425705        1.0 0.52224374  0.8479785   818.2776   88.76881 2.9247096   0.0011550188  0.0039317394  825.41864    0.016955955      0.01909132   -2.4774516 152.41347  -15.422982 1518m152    2 1518m152w2o0008442e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  15.208375   0.11410699                                                                       
        30.17    50.82835  673.6699 248.69308  255.69531   0.6410837   0.6064499   82.37586        1.0 0.46245128 0.98252094  248.48772   84.61599 2.9275823   -0.017243743   0.012963947  252.58162      0.6701975      0.29163972   -2.4926176 152.43977 -15.4108305 1518m152    2 1518m152w2o0028382e014   14       1            0          0    14       0   58976.4   58979.6   58978.0  16.480694     0.362701                                                                       
        30.18    55.61108 654.00964 282.02414   682.1907  0.24858591  0.24171783   87.78979 0.99999994 0.46887478 0.81767124  674.45337    90.1372 2.9243371  -0.0024182796   0.004957239   682.5355    0.057200417     -0.13168855   -2.2219822  152.4134  -15.425919 1518m152    2 1518m152w2o0008390e014   13       1            0          0    14       0   58976.4   58979.6   58978.0 15.4152355   0.14050034                                                                       
        30.19   57.696194  651.0303  280.7794   375.0644  0.44746926  0.41145945   84.27376        1.0  0.7889786  0.7223024   378.0156   86.62817 2.9255908   0.0053833127   0.008444487    375.886     0.38739094      0.40406942   -1.9755743  152.4144  -15.428192 1518m152    2 1518m152w2o0035070e014   13       1            0          0    14       0   58976.4   58979.6   58978.0  16.064735   0.24819008                                                                       
        30.20    70.99984  646.6472 283.32367  398.54584    0.430632  0.40940127   88.05265  1.0000001 0.41645432  0.9554088  404.70172   90.40404 2.9278388  -0.0012893677   0.008178459   399.3795     0.09164014      0.18423922   -1.8446786  152.4124  -15.431545 1518m152    2 1518m152w2o0008294e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  15.998804   0.24389833                                                                       
         31.1    2.677184  665.5674  264.4438  174.52739  0.27341712  0.26214722  25.851036        1.0 0.41339377 0.96526295  179.93925  26.435448  2.668436  -0.0067961216  0.0053385776  174.53716   -0.051515404    -0.049445897   -1.9904615  152.4273  -15.417053 1518m152    1 1518m152w1o0010016e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  16.895342   0.16201128                                                                       
         31.2   13.280409 662.70605 260.43622  186.73608  0.26680917   0.2460758   26.84596  1.0000001  0.4874944 0.93814874  192.92532  27.434072 2.6676261  -0.0015150905   0.005220609  186.63702   -0.041823227      0.02507514   -2.0498018  152.4305   -15.41923 1518m152    1 1518m152w1o0009972e015    8       1            0          0    15       1 59182.363  59191.06  59186.71   16.82193    0.1571789                                                                       
         31.3   32.461563  672.3899  255.9047  373.73892  0.13657707  0.12521257   28.27354 0.99999994  0.9416831  0.9881783   377.0943  28.895384 2.6636696    0.002636671  0.0028550886   373.7548    0.009776241   -0.0052824803   -1.9678863 152.43407  -15.411824 1518m152    1 1518m152w1o0010118e015    7       1            0          0    15       1 59182.363  59191.06  59186.71  16.068579    0.0822937                                                                       
         31.4   32.952988  657.4885 255.25737  227.77222  0.21372333  0.20672597  27.388582  0.9999999  0.7286631 0.36058623  230.00037  27.985514 2.6661723    0.007359743   0.004531935  227.55193    0.017919172     -0.11060281   -2.1793377  152.4346  -15.423204 1518m152    1 1518m152w1o0038836e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  16.606249   0.13118961                                                                       
         31.5    34.01519 668.24243 276.69092  189.13052  0.24813229  0.23848835  25.522219        1.0 0.74941653  0.9009183  186.63371  26.084782 2.6657617   0.0011730194  0.0048338207  189.11053    0.007608048     -0.00473379   -1.6927644  152.4176  -15.415036 1518m152    1 1518m152w1o0010049e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  16.808096   0.14741386                                                                       
         31.6   34.488094  652.6102 268.25333   1663.711 0.028728051  0.02695201  26.900236        1.0  1.2106706   0.972215  1667.0671  27.480358 2.6658318    9.36985e-05  0.0006065443  1663.7197   -0.012913933    0.0044869543   -2.0815768 152.42432  -15.426959 1518m152    1 1518m152w1o0009818e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  14.447306  0.017556619                                                                       
         31.7    37.16803  657.7043 253.26591  1143.4084 0.043903843 0.040920906  27.820135        1.0 0.97893465  0.9124616  1140.3639   28.41898 2.6654582   0.0010240078  0.0008960403  1142.5677    0.008513881     0.035245184   -2.1824877 152.43619  -15.423036 1518m152    1 1518m152w1o0009895e015    7       1            0          0    15       1 59182.363  59191.06  59186.71  14.854497  0.026422186                                                                       
         31.8   37.712574  651.3489  261.6225  222.56744  0.20602651  0.19490768  25.135714        1.0  0.4286347 0.62543106   220.8962   25.70542 2.6674435  -0.0008601546  0.0041147773   222.5629    0.006020592   -0.0023470023   -2.1802058 152.42958  -15.427908 1518m152    1 1518m152w1o0038811e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  16.631346  0.123143226                                                                       
         31.9    39.67386 651.16656 259.78836  265.06818  0.17392023  0.16621834  25.165953        1.0  0.5673065 0.62882185  261.12485   25.72765 2.6636775   0.0001860857   0.003519636  265.06638    0.010595101   -0.0043415194   -2.2073867 152.43103  -15.428043 1518m152    1 1518m152w1o0009789e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.441607  0.103392765                                                                       
        31.10   42.398876 653.89233 253.82652  212.90515  0.22311743  0.20289046  25.064333        1.0 0.46702743   0.681183  211.61948  25.639116 2.6627862    0.004192412  0.0043443185  213.00081     -0.0191866    -0.035273194   -2.2392082 152.43575  -15.425948 1518m152    1 1518m152w1o0032365e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.679535   0.12841411                                                                       
        31.11   42.763866  668.3064 249.72092  122.48839  0.40760854   0.3761418  26.549036        1.0  0.8896503 0.81521386 126.874054  27.139065 2.6657455   0.0036095977   0.008000118  122.48642    0.012710252   -0.0023937963   -2.0876882 152.43896  -15.414929 1518m152    1 1518m152w1o0038880e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  17.279762   0.23912321                                                                       
        31.12   44.346947  650.1603 257.82394  199.72408  0.23291047  0.21600333   25.51129        1.0  0.5916207 0.67270833   202.2577  26.087606  2.663103   0.0007135272  0.0047171516  199.74355   -0.009380245   -0.0021509635    -2.248847 152.43259  -15.428808 1518m152    1 1518m152w1o0038810e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  16.748924    0.1394457                                                                       
