        28.13   56.052895 159.69826  126.26063   317.7339   0.6536113  0.64958423  106.49043        1.0 0.32127354  0.9065905   331.9302  109.41006 2.9317455    0.006875038   0.012460919   317.7654   -0.002928795   0.0074424306     -1.2787229  11.072607 -29.431952 0102m288    2 0102m288w2o0024065e013   12       1            0          0    13       1  58649.98 58659.402  58654.69   16.24484  0.37851536                                                                       
         29.1   2.6703856 173.63448  110.27107  142.98563   0.2688283   0.2786396   22.35658        1.0  0.8230697 0.97486156  153.50629  22.873518 2.6561606    0.008768499  0.0059072976   142.9527   -0.008879857    0.011111557     0.28809202  11.086546 -29.421225 0102m288    1 0102m288w1o0002187e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  17.111769  0.17116481                                                                       
         29.2   21.628399 179.10025  116.71988  159.65736  0.24038854  0.24930638  21.722624 0.99999994  0.5413489  0.9927188  169.43878  22.224693 2.6532316  -0.0031590462  0.0049517667  159.66113   -0.008134863  0.00064608944      0.2350592  11.080859 -29.417084 0102m288    1 0102m288w1o0002261e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.992027  0.14864464                                                                       
         29.3   23.153038  167.2846  116.94412  869.88715 0.044877514  0.04592871  22.515787        1.0  0.9096962 0.98384136  862.60974  23.027056 2.6531572 -0.00061428547 0.00096578564   869.9205   0.0089657875  -0.0012185969     0.42251244  11.080732  -29.42611 0102m288    1 0102m288w1o0002104e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.151342 0.028109036                                                                       
         29.4    32.71777 162.99075  105.58338  297.68332  0.13446015  0.13277496  22.202295        1.0 0.70773333 0.93552434  292.20966  22.694067 2.6542034   0.0033842325   0.002736025  297.69135 -0.00018646942   -0.012804187    0.056387622  11.090719 -29.429329 0102m288    1 0102m288w1o0002056e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.315615   0.0811288                                                                       
         29.5    34.21585 161.18465  113.22643  453.33344  0.08553709 0.088322066  22.573744        1.0  0.4521951 0.96630716  448.40942  23.088335  2.653396   0.0012270808  0.0018054018   453.2697    0.006881047   0.0084836595     0.21420068  11.084027 -29.430748 0102m288    1 0102m288w1o0002021e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  15.858955 0.054108966                                                                       
         29.6   34.885395 178.92746   99.77516  329.37042  0.11531952  0.12170717  21.933079  0.9999999  0.7599188 0.99508053  334.65585  22.424786 2.6523807    -0.00371176  0.0024333738   329.3755  -0.0017142211   -0.001599709    -0.05986228  11.095716 -29.417128 0102m288    1 0102m288w1o0002260e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.205788  0.07240731                                                                       
         29.7    35.11795 172.06824   98.53163  96.829056   0.4146813   0.4103627   22.54218        1.0 0.99963707  0.9412288   99.68836  23.038092  2.654614   -0.015387952    0.00932654   96.22275      0.9583379      0.3605115     -0.1682335 11.0968485  -29.42236 0102m288    1 0102m288w1o0036051e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  17.534986  0.25748444                                                                       
         29.8   39.176846 163.51498 121.423706   781.5372 0.051216416 0.051865216  23.133741        1.0  0.5239729 0.98169464   775.1218   23.65157 2.6583886   0.0015445352   0.001082825   781.8659   -0.012333173    0.016191157     0.31546426  11.076826  -29.42901 0102m288    1 0102m288w1o0002063e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  15.267626   0.0321475                                                                       
         29.9   42.024967 163.01965 100.069595  668.72705  0.05724502 0.058225002  22.256598        1.0  1.0930736  0.9800768   661.0268  22.774088 2.6507535   0.0037421584   0.001255718  668.73505   0.0017093784   0.0036452126    -0.37981308  11.095553 -29.429277 0102m288    1 0102m288w1o0002055e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  15.436878 0.036148854                                                                       
        29.10    44.37066  189.5512  109.90702  189.24467  0.20487401  0.20709829  21.978357        1.0  1.1732173  0.9377616  188.85388  22.489792 2.6549196    0.009311855  0.0043457663  189.23506   -0.010667689  -0.0010696617    0.046461377  11.086771 -29.409067 0102m288    1 0102m288w1o0002400e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.807442  0.12666601                                                                       
        29.11    48.45622 190.85756  114.09204  136.87567  0.29164463   0.2980784  22.558037  1.0000001  0.6922497  0.9255705  139.09721  23.063375 2.6516213   0.0010166764  0.0060356962  136.88077    0.009226796    0.009611166    0.062564366  11.083095  -29.40809 0102m288    1 0102m288w1o0002414e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  17.159184  0.18058367                                                                       
        29.12   50.355522 184.36287  125.95093  149.24767  0.27632564  0.27893937  23.355865  1.0000001 0.62746024  0.9910535  146.45906   23.86525   2.65405   0.0037942529   0.005782447  149.20471    0.011862029 -0.00018812885       0.158321  11.072736 -29.413113 0102m288    1 0102m288w1o0002321e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  17.065231   0.1713153                                                                       
        29.13    51.91208 189.84862  101.84127   109.7093  0.34201548  0.35017654  21.160288        1.0 0.82783663 0.98031414 111.594574  21.648045 2.6522796    0.015776694   0.007572133  109.68212    -0.01972914   -0.017482014    0.060601775  11.093841 -29.408796 0102m288    1 0102m288w1o0002399e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  17.399391  0.21206875                                                                       
        29.14    55.31274 156.65584  100.17567   313.3867  0.12522216  0.12624878  22.002089  1.0000001  1.0555145   0.940121  302.98068  22.488094  2.654805   0.0009872913  0.0025664633   313.4102  -0.0038732574    0.011183372     -0.6311078  11.095498 -29.434137 0102m288    1 0102m288w1o0001975e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.259798 0.076352365                                                                       
        29.15    67.90168  191.5681   128.0317  100.69886   0.3922044  0.40379134  22.451746        1.0 0.42325407 0.94865036  100.64904  22.972479  2.654554    -0.00226444   0.008084685  100.69814   -0.010636073   -0.008266964    0.050345734  11.070869  -29.40762 0102m288    1 0102m288w1o0027015e014   10       1            0          0    14       0 58812.363  58823.09 58817.727   17.49244  0.24621026                                                                       
         30.1   1.2539866 173.44667 111.683464  350.81137   0.5012601  0.49047327   92.56821        1.0  0.8526778  0.9796587  383.61096    95.1489 2.8961456  -0.0004543662   0.009702439  351.88864     0.20987819     0.05792469     -2.4997072  11.085308 -29.421375 0102m288    2 0102m288w2o0001966e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.137316  0.29343358                                                                       
         30.2   20.139326 178.90918   116.1319   248.8835  0.73177165   0.7105823   94.00839  0.9999999 0.34802577 0.98065776  265.66315   96.50599 2.8919775  -0.0027711391  0.0140971085  251.47525       0.209218       0.307268     -1.9194077  11.081376 -29.417227 0102m288    2 0102m288w2o0034468e014   10       1            0          0    14       0 58812.363  58823.09 58817.727   16.51001  0.43146953                                                                       
         30.3    22.37678 167.47032 116.729034   818.2572  0.21323928  0.20968282   91.12614  1.0000001 0.39554435   0.962323  813.48755   93.63189 2.8956866   0.0009803772  0.0040961476   818.0533    0.018200641   -0.011688117     -2.3662221  11.080919 -29.425966 0102m288    2 0102m288w2o0001894e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.217775 0.121417895                                                                       
         30.4   34.786644 179.24121  99.970474  350.56442   0.4869332  0.49184018   93.05807  0.9999999 0.36244377  0.9997623  375.96255    95.6089 2.8923788  -0.0028796196   0.009863367   350.4287   -0.004553131   -0.014701276       -1.86019  11.095544 -29.416887 0102m288    2 0102m288w2o0002030e014    8       1            0          0    14       0 58812.363  58823.09 58817.727   16.13808  0.29528204                                                                       
         30.5   35.036564  160.8252   112.8262   512.7858  0.34285578  0.34615037   91.68462  0.9999999 0.82793653 0.96579975   521.6501  94.131355 2.8928218   0.0061218143   0.006737476  512.75964   0.0031404574   -0.002155263     -3.5135546  11.084381  -29.43102 0102m288    2 0102m288w2o0001822e014   11       1            0          0    14       0 58812.363  58823.09 58817.727   15.72516  0.19623576                                                                       
         30.6   36.196907 162.28111  104.28453  371.99496  0.47790527  0.46909288   93.69408        1.0  0.7845635  0.8477282  394.26456   96.23296  2.894849   -0.009183586   0.009768748  371.85498     0.04748392     0.07887388      -3.203907  11.091862 -29.429863 0102m288    2 0102m288w2o0024131e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.073658  0.27947673                                                                       
         30.7   38.679592 163.54529  121.19967  1672.5352 0.108476125  0.10775391  95.585846  0.9999999 0.94530594   0.984499  1678.6775   98.05616 2.8948553  -0.0032625794   0.002173559  1672.0901   -0.008200851  -0.0052933544     -1.9605662  11.077023 -29.428988 0102m288    2 0102m288w2o0001847e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  14.441562 0.062117793                                                                       
         30.8   39.766968 187.26765  115.56012  329.42294  0.55483216  0.56670445   97.86256        1.0 0.46037376  0.9781331  329.08826  100.48663 2.8960834   -0.012778282   0.011695121  328.92764   0.0067144474     0.12968715     -1.5815357  11.081828 -29.410841 0102m288    2 0102m288w2o0002123e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  16.205616  0.33256733                                                                       
         30.9    42.16601 162.93776  100.07617 1020.21155  0.17409174  0.16672143   92.88877 0.99999994  0.6060155  0.9695391  1034.7788   95.43012  2.891502   0.0042839646  0.0034605537  1020.2234  -0.0022720648   0.0021858278      -2.373989  11.095549  -29.42934 0102m288    2 0102m288w2o0001839e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  14.978274  0.09912925                                                                       
        30.10    44.93557 168.97101  126.94015  273.55304  0.64053214  0.63175863   94.24906        1.0 0.90373665  0.9295661  278.98938   96.84511 2.8913534   -0.019813478  0.0147602875  271.17947     0.32601035    -0.25632814       -1.30609  11.071958 -29.424873 0102m288    2 0102m288w2o0024156e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  16.407396  0.39003032                                                                       
        30.11   46.711872 190.44798  110.67554  361.42905  0.50234735  0.50327975  97.321014        1.0 0.34291387  0.9845326  355.62515   99.93671 2.8962336     0.00544703   0.010114465  361.36362    0.007329425   -0.012296575     -1.5602303  11.086092 -29.408386 0102m288    2 0102m288w2o0002150e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  16.104942  0.29974315                                                                       
        30.12    50.03264 163.74101 126.606476  355.19434   0.4994785    0.481874   92.32537        1.0 0.61806285 0.87231207    343.493   94.81785 2.8957398   0.0054836273   0.009742586  353.94394    -0.32440996     -0.3428465      -1.054898   11.07228 -29.428865 0102m288    2 0102m288w2o0001848e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.123835   0.2888411                                                                       
        30.13    55.53501 156.50307 100.261986  559.83514   0.3220051   0.3123435   96.17233        1.0   0.529862  0.9508777   555.0386   98.68951 2.8956113   -0.006008446  0.0064580035   559.8363 -0.00024221874     0.01408805     -3.0503523  11.095424 -29.434256 0102m288    2 0102m288w2o0001782e014    8       1            0          0    14       0 58812.363  58823.09 58817.727  15.629849  0.18838313                                                                       
         31.1   3.3082986  172.6177  110.37586  151.26459   0.2679448  0.27833533  22.955221        1.0 0.81438214 0.97148544  149.00339   23.52046 2.7024472 -0.00039201975  0.0053937994  151.25874   0.0007634258   0.0021626821     -0.7665692   11.08646    -29.422 0102m288    1 0102m288w1o0002111e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.050657  0.16604893                                                                       
         31.2   22.581059 179.34636  116.96383  173.56422  0.23448485  0.24239258  22.921337        1.0  0.7026417  0.9935864   175.8465  23.476448 2.6993814   0.0058277845   0.004810491  173.53491    0.009452023  -0.0041747345     -0.4638627  11.080645 -29.416897 0102m288    1 0102m288w1o0002186e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   16.90135  0.14422753                                                                       
         31.3   23.583593 167.17963 117.061226  861.62427   0.0461571  0.05065394  23.107965        1.0  0.9589454  0.9821151   858.0954  23.642933 2.6975846 -0.00032687187  0.0009781182  861.64264   0.0045137554  -0.0010509581    -0.47423455   11.08063  -29.42619 0102m288    1 0102m288w1o0002031e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.161705 0.029125432                                                                       
         31.4   33.847355  162.5179  105.59973   326.9842  0.12816086  0.13144235  23.919632        1.0 0.88752866  0.9300826  321.89105    24.4895 2.7031121   0.0006169677  0.0026434138  326.82898   -0.014566274   -0.016816339      -0.719004  11.090708  -29.42969 0102m288    1 0102m288w1o0001991e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.213682 0.079566136                                                                       
         31.5    34.36365 178.93896   99.99134  303.22678  0.14447773    0.147138  24.997337        1.0 0.99655944  0.9978818  291.64148  25.588322 2.6965568   0.0076758265  0.0031195425  303.23288  -0.0029484967   -0.002948981    -0.48410597  11.095527  -29.41712 0102m288    1 0102m288w1o0002185e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.295582  0.08970928                                                                       
         31.6   34.789783 160.96422  113.16944  485.26624  0.08444747  0.08669846   23.32217  0.9999999  0.3238639 0.95761454  480.69968  23.867966  2.697287   0.0009537935  0.0017375575   485.2369  -0.0015438171   0.0032228255     -0.6046985  11.084079 -29.430916 0102m288    1 0102m288w1o0001968e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.785049  0.05222134                                                                       
         31.7   39.727074 163.33742 121.529884   739.8061 0.056199364 0.057449777  23.639915  1.0000001  0.8361789  0.9774049  741.50024  24.183409 2.7024884   0.0012007952  0.0011615951   739.9613    0.007672945   -0.018228617    -0.30865052  11.076735 -29.429148 0102m288    1 0102m288w1o0001992e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.327206  0.03470562                                                                       
         31.8    40.21467 169.62198  125.33933 106.610245  0.38162807  0.38936362  22.813114  1.0000001 0.93805933 0.90674174  105.58266  23.352116 2.7021117   -0.020097256   0.008710965  107.81232      0.6391719     0.10645208    -0.13018312  11.073358 -29.424368 0102m288    1 0102m288w1o0002067e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  17.430502  0.23597936                                                                       
         31.9    40.44922 159.86206  116.82326  98.274666  0.40888727   0.4281411  22.822432        1.0 0.72790545  0.6625573   96.62854  23.355186 2.6979403 -0.00076520443   0.008359744   98.26889    -0.00815462   -0.002293033     -0.4822825  11.080881 -29.431776 0102m288    1 0102m288w1o0029934e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  17.518896  0.25682706                                                                       
        31.10   41.706493 162.95145 100.294014   668.1192  0.06706779  0.06696851  25.457796        1.0 0.48533225  0.9770773   658.3961   26.03317  2.698554    0.002398014  0.0014088472   668.0541   -0.001505636    0.006657726     -0.6547601  11.095357  -29.42933 0102m288    1 0102m288w1o0001990e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  15.437865 0.041390624                                                                       
        31.11   44.155376 189.48775   110.1048  241.31143  0.17979328  0.18484268  24.655577 0.99999994  1.1367351  0.9653225   241.4238  25.239922 2.7005088    0.011166334  0.0038425487  241.38193    0.017598959    0.008536502     -0.7500113  11.086598 -29.409117 0102m288    1 0102m288w1o0002312e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.543554  0.11132168                                                                       
        31.12   48.721542 190.79677  114.93315  118.06641  0.36994475  0.38083434  24.651176  0.9999999  0.5826549   0.927966  109.47302  25.219727 2.6978564  -0.0008625984  0.0076177735   117.9615      0.0452878    0.024904257     -0.5700769  11.082357 -29.408142 0102m288    1 0102m288w1o0002337e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.319685  0.23007478                                                                       
        31.13    50.33364 184.82233  125.58943  130.57535  0.30501124  0.31878456  23.261265  0.9999999 0.32959965 0.98962593  132.20674  23.824142 2.7004466  -0.0009961724  0.0065463413  130.52141    0.032586865    0.043962013    -0.07962876   11.07305  -29.41276 0102m288    1 0102m288w1o0002259e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.210346   0.1955037                                                                       
        31.14    52.21055  190.0949   102.0578  109.39153  0.39763355  0.41574252  24.413279        1.0  0.6272478  0.9756697 106.201065  24.984863 2.6968415   0.0020993948  0.0080560725  108.89291      0.3195373       0.307563    -0.59602326  11.093649  -29.40861 0102m288    1 0102m288w1o0025649e015   10       1            0          0    15       1  59017.18  59020.65 59018.914   17.40254  0.24645488                                                                       
        31.15   54.897728 156.56178  100.60114  305.85767  0.13990876  0.14399801  23.867556  0.9999999  0.6169538 0.91340303  290.22934  24.417736 2.7029681   0.0052805543   0.002797258  305.91653  -0.0134144705   -0.013923231    -0.91057557  11.095126 -29.434212 0102m288    1 0102m288w1o0001922e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.286201  0.08489786                                                                       
        31.16    61.56503 192.02187  123.76546  105.70854  0.38186818   0.3870967  22.640636        1.0 0.57788765  0.9846102  105.15972  23.196524  2.697877 -4.7922134e-05   0.007711802  105.71204    0.002458055   -0.009493026    -0.27783778  11.074607 -29.407251 0102m288    1 0102m288w1o0025656e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  17.439724  0.23619983                                                                       
        31.17   62.669147 155.95981   96.62994  124.12465  0.35975292   0.3655258  25.412254        1.0  0.7433874  0.7664365 109.361176  25.979977 2.6992073    0.007106781  0.0076580606   124.1254    -0.03189084   -0.018859556     -1.0915856  11.098612  -29.43465 0102m288    1 0102m288w1o0025573e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  17.265354  0.22547084                                                                       
         32.1   1.4753435 172.98622  110.99052  404.19104  0.54170567   0.5332906 112.967224 0.99999994   0.938894   0.922792   402.7763  116.29437 2.9442966   -0.009609461   0.010779699  401.36456    -0.05367356     -0.8038498     -0.7316436  11.085918 -29.421722 0102m288    2 0102m288w2o0001985e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.983533  0.31174573                                                                       
         32.2   15.068466 172.46776  105.83906  373.42618   0.5951443  0.61258495  116.71557 0.99999994 0.71903104 0.93871456  363.07758  120.07254 2.9472106   -0.008603513   0.011693163  372.52225    -0.14413266     -0.2987827    -0.61896956  11.090439 -29.422092 0102m288    2 0102m288w2o0024847e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.069489  0.35109738                                                                       
         32.3   15.309839 178.93372  112.29019  339.80316   0.6428662   0.6399172  111.77247        1.0 0.56313384  0.9731095  348.83017 115.080505 2.9462638   0.0043333173   0.011981491   339.7593   -0.008457215  -0.0021919836    -0.26761886  11.084744 -29.417189 0102m288    2 0102m288w2o0024872e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.171932  0.37092146                                                                       
         32.4   15.644282 168.22165  109.02326  322.41168  0.66078854  0.66446906  113.38513 0.99999994 0.34119397 0.88666147  320.15744  116.82871 2.9452062    0.015121639    0.01404234  322.43103    0.022220492     0.00733566     -1.0709803  11.087671 -29.425352 0102m288    2 0102m288w2o0031118e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.228973  0.39885324                                                                       
         32.5   23.287947  167.2558 116.985214   947.6232  0.22520523  0.22465219  110.76812 0.99999994  0.7393137  0.9532361   964.5373  113.98343 2.9454353  0.00049841404  0.0043306914   947.6056    0.008532293  0.00090452534     -0.6747377  11.080696  -29.42613 0102m288    2 0102m288w2o0001918e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.058411  0.12749502                                                                       
         32.6    33.10528  162.6778  105.88199   510.2765  0.42380112  0.43291304 112.534485        1.0 0.77913904  0.9196855  501.99524  115.82608  2.946273   -0.000782609   0.008190623  508.63904    -0.02329739    -0.11508225    -0.17118096  11.090459  -29.42957 0102m288    2 0102m288w2o0001867e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.730486   0.2434435                                                                       
         32.7   34.349648 161.19633 113.571754    734.652   0.2988998   0.2940035  113.85061  1.0000001 0.41265878  0.9356119   721.3526 117.038795 2.9479265 -0.00015819073  0.0057178945   734.6298    0.007209663   -0.009280038     0.24610895  11.083725  -29.43074 0102m288    2 0102m288w2o0001839e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.334796   0.1696256                                                                       
         32.8    37.45679  183.0764 120.886665   411.2385   0.5186531   0.5338623  111.35233        1.0  0.5609928 0.98826575   443.9319    114.511 2.9447742    0.007969737   0.010234065  411.26712    0.004132764  -0.0025585878     -0.2783877  11.077183 -29.414068 0102m288    2 0102m288w2o0002114e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.964766  0.30150667                                                                       
         32.9    39.27212   160.886   117.9885  330.39014   0.6510153  0.64992034  110.91945        1.0 0.56827027  0.6291018  355.81348  114.06951 2.9445584   -0.005371392   0.012640274  330.42303  -0.0067231026   -0.014429056     0.53824174  11.079854 -29.431002 0102m288    2 0102m288w2o0024822e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.202433  0.37920853                                                                       
        32.10    39.79825 163.21672  121.44649  1965.9526 0.109231085  0.10929839 112.151375        1.0  0.4781494  0.9778302  1990.3798 115.371475 2.9481306  -0.0009075999  0.0020787506  1965.8813   0.0071753575    0.012216508      0.3233572  11.076808  -29.42924 0102m288    2 0102m288w2o0001868e015   12       1            0          0    15       1  59017.18  59020.65 59018.914 14.2660675  0.06200513                                                                       
        32.11   41.832443 162.91695  100.26363  1073.6711  0.21699348  0.21637678 123.744415        1.0  0.5349231 0.97475535  1056.0275 127.177475 2.9460626    0.003937483   0.004198949  1073.3774  0.00038701275    0.006681536     0.26852727  11.095384 -29.429358 0102m288    2 0102m288w2o0001866e015    7       1            0          0    15       1  59017.18  59020.65 59018.914  14.922822  0.12569346                                                                       
        32.12    50.95239 172.73181  129.74516   437.1892  0.49364308   0.5031718 114.360176        1.0 0.42839018 0.98374325   442.7318 117.590324 2.9470632    0.005603254   0.009834484  437.18558  -0.0074521373  -0.0069415583    -0.62397635  11.069476 -29.422014 0102m288    2 0102m288w2o0001986e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.898327  0.29076475                                                                       
        32.13   53.499645 157.24654 100.477905  492.93768  0.45967424  0.45743042  116.79841        1.0 0.40398434  0.9266796  525.76276  120.13535 2.9484148  -0.0013610721    0.00869158  492.73477   0.0008007022    0.019212317      0.6429614   11.09523  -29.43369 0102m288    2 0102m288w2o0001794e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   15.76802   0.2622415                                                                       
        32.14   56.074535 181.94316   129.7794   599.8157  0.36239344  0.36324048  111.06556  0.9999999  1.3580127 0.96066964  625.51184  114.13539 2.9455798  -0.0012235641  0.0067547085   600.0027   -0.022997618   -0.042157866     -0.6457325  11.069393  -29.41498 0102m288    2 0102m288w2o0002099e015   12       1            0          0    15       1  59017.18  59020.65 59018.914 15.5549555  0.20338771                                                                       
        32.15     61.8989 186.43053  129.63638   413.2811  0.51630974   0.5158602  110.74675  1.0000002 0.49325985 0.92619187  425.47116  113.91664 2.9489417   -0.005232334   0.009862232  413.97455    -0.07633453    -0.12774664     -0.6554019  11.069492 -29.411552 0102m288    2 0102m288w2o0002149e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.959386  0.29822457                                                                       
         33.1   2.5196998 172.97443 110.455284   129.2493  0.30297554  0.30455962   21.91124  0.9999999  0.4317091  0.9664739 124.360596   22.41365 2.6657965   -0.002805531  0.0061590225  129.37216   -0.046866663    0.027971346    -0.06546083  11.086388  -29.42173 0102m288    1 0102m288w1o0024633e016   12       1            0          0    16       0  59176.63  59182.71  59179.67   17.22143  0.18585587                                                                       
         33.2   21.564356 179.15738  116.62687  207.95439   0.1936721  0.19932348  22.869621        1.0 0.86718315  0.9943767   211.2917  23.386261 2.6661153   0.0058244467  0.0040271883  207.94551    0.004362194   -0.009611938    -0.11497353   11.08094  -29.41704 0102m288    1 0102m288w1o0001993e016   10       1            0          0    16       0  59176.63  59182.71  59179.67   16.70508  0.11988784                                                                       
         33.3   23.146584 167.24936 116.902275   893.4859 0.043594133 0.043971423  22.472631  1.0000001 0.41865999   0.983448   895.3463  22.991764 2.6642866 -0.00042062998  0.0009355761    893.556     0.01357946  -0.0074075162    -0.38212982  11.080769 -29.426136 0102m288    1 0102m288w1o0001847e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  15.122281 0.027313832                                                                       
         33.4   34.048317 162.47679  105.52004  388.16473  0.09400224 0.096775025   20.75622        1.0 0.36589852  0.9425594   382.6111  21.256702 2.6697648   0.0003350377  0.0019141746  388.19104   0.0153207425   -0.017702578     -0.3161821  11.090777  -29.42972 0102m288    1 0102m288w1o0001792e016   13       1            0          0    16       0  59176.63  59182.71  59179.67   16.02746 0.058112703                                                                       
         33.5   34.333416 172.61697   98.76918  111.57876   0.3274349  0.33829772  20.960316  0.9999999 0.56258136 0.96385705  109.94343  21.451248 2.6670911  -0.0030344129   0.006855278 111.853966    -0.30796394    -0.13757057     -0.3859435  11.096637  -29.42194 0102m288    1 0102m288w1o0024630e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  17.381046  0.20640922                                                                       
         33.6   34.405766 161.08784  113.05313  482.30698  0.07963165  0.08011455  21.491905        1.0  1.4435022 0.96310216  481.97568  21.980951 2.6624086   0.0029221177  0.0016530989   482.3354   0.0059710587   0.0008718397     -0.3167261   11.08418  -29.43082 0102m288    1 0102m288w1o0001782e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  15.791691 0.048413172                                                                       
         33.7    34.88477 179.07239   99.84565   279.1693  0.13444367  0.13889253  21.751501        1.0  0.8629429  0.9952331  276.69672  22.254358 2.6630294    -0.00422132  0.0029313737   278.8465   -0.049562138   -0.052202545    -0.33172163 11.0956545 -29.417017 0102m288    1 0102m288w1o0001992e016   11       1            0          0    16       0  59176.63  59182.71  59179.67   16.38533  0.08476702                                                                       
         33.8   39.477524 163.38261 121.447014  767.24927  0.05063437  0.05171946  22.521057        1.0  0.9145367 0.96915346   767.0057   23.03462  2.669155  -0.0017439723  0.0010718306  767.40967   0.0015569696    0.014926459    -0.63434833  11.076806 -29.429111 0102m288    1 0102m288w1o0001803e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  15.287659  0.03187876                                                                       
         33.9   41.738785 169.97253  126.00051  117.26719  0.33924225  0.34697604  22.460997        1.0 0.52460235  0.9343747  120.99713  22.970045 2.6620548  -0.0007915497   0.007038498  117.44241     0.17845769    -0.11152093     -0.6087948  11.072776 -29.424103 0102m288    1 0102m288w1o0001881e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  17.327059  0.21055913                                                                       
        33.10   41.965805 162.94196  100.17254  633.55725 0.059493233  0.06096648  21.811865        1.0   2.755763  0.9745176  629.93774  22.299665 2.6631374   0.0067520738  0.0013267874   633.5846  0.00061709055   0.0056996397    -0.64896137  11.095464 -29.429337 0102m288    1 0102m288w1o0001802e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  15.495535  0.03739413                                                                       
        33.11   43.289692 157.91414  108.77703  102.28365  0.36462137  0.37149486  21.274971 0.99999994  0.6131627 0.78936124  92.040344  21.764841 2.6638525  -0.0040702224  0.0076306635   102.2724    0.035502814  -0.0064570843     -0.1566974  11.087949 -29.433222 0102m288    1 0102m288w1o0024606e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  17.475485  0.22917686                                                                       
        33.12    44.66546 160.26161  120.68729   97.23611  0.38930282   0.4015461   21.91906        1.0 0.45132792 0.53599405  98.078865  22.421906 2.6667137  -0.0019426942   0.008332911   96.98023    -0.13334116    0.014579858     -0.7114367  11.077491 -29.431492 0102m288    1 0102m288w1o0032234e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  17.530432   0.2490245                                                                       
        33.13   46.360615 190.29927  110.22463  149.21402  0.27039236  0.26969525  22.548779        1.0   0.842106  0.9222439  142.98329  23.063984 2.6661267    0.013893127   0.005883786  149.23529    0.020367712   0.0021719467    0.021313597  11.086488 -29.408497 0102m288    1 0102m288w1o0002117e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  17.065475  0.16533959                                                                       
