         26.1    5.776923  129.64047 107.830414  255.10124     0.7080691     0.7146031  95.547424        1.0 0.44330278 0.91042376  233.16388   98.14485   2.89721     0.01481545  0.0151463235  255.17331    -0.12184236    -0.11355387     1.115102  11.088946 -29.454811 0102m288    2 0102m288w2o0033777e012   10       1            0          0    12       0 58448.234  58451.44  58449.84   16.48322    0.42745626                                                                       
         26.2   10.767058  124.97829 106.682915  304.76163     0.5865221       0.59305   94.48951        1.0  0.5989803  0.9427465  269.70395  97.090515  2.896806    0.019384861   0.012882544   304.7445   -0.008315967  -0.0020298378    1.0909507   11.08998 -29.458364 0102m288    2 0102m288w2o0001436e012   10       1            0          0    12       0 58448.234  58451.44  58449.84    16.2901    0.34808058                                                                       
         26.3   19.661863  134.36809 101.393005   339.4749     0.5418024     0.5310774  97.309425        1.0  0.6028769 0.77686495   327.1245  99.916115 2.8995395  -0.0013411045   0.010742863   339.6383     0.01808342    0.019750252   -0.8352971 11.0945635 -29.451166 0102m288    2 0102m288w2o0001564e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.172981    0.32019347                                                                       
         26.4   29.762957  129.11836  116.71918   274.1237    0.67016584    0.67662406    99.5829        1.0  0.6021396  0.9526818  274.36526 102.277855  2.896718    0.009916902   0.014151699  274.20078    -0.03042407     0.03029532    0.9878883  11.081153 -29.455256 0102m288    2 0102m288w2o0029850e012    8       1            0          0    12       0 58448.234  58451.44  58449.84  16.405134    0.41329232                                                                       
         26.5   36.413857  129.32564    92.6637   289.3987    0.59820837    0.60563964   93.36377  1.0000001  0.8200939 0.58098984   268.9993   95.97392   2.89877    0.007355988   0.012276718   289.6352     0.13820994     0.01852271   -1.5442175   11.10225  -29.45497 0102m288    2 0102m288w2o0001502e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.346258    0.36324483                                                                       
         26.6    39.93231  115.89693   99.25738  331.04135    0.53938735    0.54983217  94.596664        1.0 0.55062246 0.92166835  294.44696   97.16146 2.8963902   0.0050714016   0.010704613  333.18225      0.0450796     0.61945736   -0.8523875  11.096547 -29.465261 0102m288    2 0102m288w2o0001324e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.200294    0.31913856                                                                       
         26.7   46.118477  112.05294  105.25861  259.47916     0.6916565     0.6851277   94.65339        1.0 0.44372973  0.9773599  227.13058   97.28372  2.896227  0.00021326542   0.013739431  259.62418   -0.015819678    0.044541083   0.39130172  11.091306  -29.46823 0102m288    2 0102m288w2o0033768e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.464745    0.41517588                                                                       
         26.8    47.13184  145.91428  107.11582  931.30194     0.1912967    0.19172555    94.1654        1.0 0.66433203  0.9621862  930.53503   96.71574 2.8949227  -0.0005605221  0.0038175469    931.524   -0.028987007    0.050720908   -2.7727518  11.089477 -29.442379 0102m288    2 0102m288w2o0001665e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  15.077273   0.110156894                                                                       
         26.9   47.653275  138.33784  91.417755  59702.727   0.003528751   0.003587439 126.159035  1.0000001    8.25393 0.99994683  59697.973  129.05226 2.8992803 -0.00013673306  8.768736e-05   59695.21   0.0073921233    0.008521778   -2.4826877  11.103289  -29.44808 0102m288    2 0102m288w2o0001585e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  10.560015  0.0022943148                                                                       
        26.10    51.18035 124.352394  123.96978  1721.3843   0.108837195     0.1084612   98.94385        1.0  0.6827449  0.9659627  1706.7045  101.56422 2.8963006 -0.00080543756  0.0021683713  1721.1117    0.012051807   0.0049073044   0.12883076  11.074821 -29.458933 0102m288    2 0102m288w2o0001427e012    9       1            0          0    12       0 58448.234  58451.44  58449.84  14.410305    0.06247615                                                                       
        26.11    52.54269  127.52919  124.96523    408.181    0.44534346     0.4483542   96.43667 0.99999994 0.59295946   0.625584   392.3015     99.074 2.8968024   -0.010011256   0.009154863   408.9171    0.078925796     0.15279494   0.34775007   11.07393 -29.456512 0102m288    2 0102m288w2o0029848e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  15.972868    0.26145488                                                                       
        26.12   56.121674 112.382095    93.7866  267.81042     0.6782916     0.6702778   95.45453        1.0   0.896676 0.95756364  250.22124   97.99393 2.8977902    -0.02848494   0.016784275  272.39697      0.5049312    -0.77203953    -2.153236  11.101367 -29.467916 0102m288    2 0102m288w2o0035224e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.430431    0.40474668                                                                       
        26.13   62.500244   115.8372   87.23222   402.2244     0.4330338    0.43384293   90.46719        1.0   0.280991 0.96727383  411.97186   92.91377 2.8964434   -0.008747578   0.008514875  401.58557    0.089350484    -0.10774361   -3.1124492  11.107096 -29.465242 0102m288    2 0102m288w2o0001323e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  15.988829    0.24844831                                                                       
        26.14   66.602615  147.81139  120.93251  247.04187    0.74817646     0.7677369   96.75512        1.0 0.81636655  0.8876414   240.5947   99.28458  2.895214    0.003801465   0.014751485  244.21216      0.3261721    -0.53656733   -1.0582132  11.077349 -29.441002 0102m288    2 0102m288w2o0023802e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.518074    0.44922677                                                                       
         27.1   3.8361526  129.58948  107.05874   99.02463    0.39688495    0.40849903  22.229277  0.9999999 0.67998576  0.7308062    96.9607  22.747793 2.6823294   -0.013670921   0.008594021   99.24257     0.08519948    -0.15360537   -1.3971398  11.089623 -29.454845 0102m288    1 0102m288w1o0025807e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  17.510641    0.24795103                                                                       
         27.2   4.4428105   128.1173  104.44042 100.905846     0.3911122    0.40151745   22.65012  1.0000001  0.7377111  0.7014751   100.0251  23.178795 2.6824765    0.008036196   0.008412897  100.60618     -0.3465763    -0.27814153   -1.5496767 11.0919285 -29.455956 0102m288    1 0102m288w1o0025796e013   11       1            0          0    13       1  58649.98 58659.402  58654.69   17.49021    0.24793454                                                                       
         27.3  15.7817545  123.98044 102.802795 122.436745    0.31654552    0.33043486  21.978203        1.0  0.5057808  0.8512314  118.45827  22.491282 2.6797638   0.0006443858  0.0065251784  122.30152    -0.06883715   -0.033603825   -1.5128239 11.0933895 -29.459106 0102m288    1 0102m288w1o0001525e013   12       1            0          0    13       1  58649.98 58659.402  58654.69   17.28022     0.1970316                                                                       
         27.4   16.790525  134.04976   109.0439   126.0518    0.31887445    0.33200517  22.913498        1.0  0.5366954  0.8670827 124.498924  23.422934 2.6787605   -0.007532239  0.0067826496  126.03828  -0.0033100494    -0.01836138   -1.2091569  11.087855 -29.451448 0102m288    1 0102m288w1o0001649e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  17.248627    0.19958141                                                                       
         27.5   19.314106  134.34683  101.56927  429.85632    0.09176852   0.094013296  22.230934        1.0  0.9531854 0.84363407   435.3255  22.760456 2.6849976   0.0012764931  0.0018467419  429.82288   0.0078662215    -0.01191753   -1.6498545  11.094409 -29.451183 0102m288    1 0102m288w1o0001648e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.916692    0.05620128                                                                       
         27.6    27.74245  120.80353   99.76228  89.392075    0.42369217    0.43374905  21.190506        1.0  1.1054626  0.7592036  83.141396  21.700665 2.6814609     0.01280129   0.008991751   89.39342    -0.04594268    -0.04606205   -1.5703045  11.096075 -29.461517 0102m288    1 0102m288w1o0034254e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  17.621752    0.26236546                                                                       
         27.7   37.686356  128.36502   92.19826  211.49113    0.18743588     0.1963466  22.801981        1.0  1.2802805 0.61197674  206.24326  23.328848 2.6830082  -0.0010247827  0.0039461083  214.22342     0.34610093    0.046337936   -2.1629562  11.102664 -29.455702 0102m288    1 0102m288w1o0001581e013   12       1            0          0    13       1  58649.98 58659.402  58654.69   16.68677   0.117515765                                                                       
         27.8   43.057575 114.068375  100.62341  218.53075     0.1739722    0.19132422  22.773273        1.0  0.7724272  0.9526497  218.82307   23.28773  2.681757    0.002708733  0.0038773804  218.54573    0.003307644   -0.011021326   -1.3553123   11.09536 -29.466665 0102m288    1 0102m288w1o0001385e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.651218    0.11355774                                                                       
         27.9   47.227573  145.96553  106.85793   627.2876   0.061958373    0.06322903  22.119045        1.0  0.8887973 0.95089024  618.87585  22.637157 2.6792767   0.0022320151  0.0012968044   627.2368  -0.0019869246   -0.004410034   -1.1488624  11.089703 -29.442337 0102m288    1 0102m288w1o0001781e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.506333    0.03830042                                                                       
        27.10   47.280457  138.27185  91.536644  62626.445   0.001040827  0.0010984301  48.469353        1.0   68.87727   0.999973  62638.766  49.284695  2.684018  -0.0001218915 3.8461127e-05   62616.45   0.0060024825   -0.013669228   -2.3424869  11.103185 -29.448132 0102m288    1 0102m288w1o0001689e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  10.508105  0.0008402886                                                                       
        27.11   51.496624 124.386185 124.096504   1796.193   0.022317681    0.02301571   23.35451        1.0  1.7613302 0.99985033  1809.9705  23.883991 2.6823337  -0.0016095042 0.00048772598  1796.1962    0.011363868   0.0015334558   -1.0739344   11.07471 -29.458908 0102m288    1 0102m288w1o0001526e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  14.364118   0.014117774                                                                       
        27.12    58.50033  111.73029  93.212845  103.23595    0.36744738    0.38264734  21.332386  0.9999999 0.88272226 0.92274505 100.531784  21.829643 2.6820846   -0.017591476   0.008191112  103.47587     0.17887291     0.19835924   -1.5324326  11.101874  -29.46841 0102m288    1 0102m288w1o0025768e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  17.465424    0.22763105                                                                       
        27.13     62.9407  147.82552   93.14697  141.85034    0.27051553    0.27851886  21.426529        1.0  1.2658476  0.5145447  149.51982  21.941074  2.680316  -0.0026264787  0.0054545123  141.75197    -0.40396208     0.10428671   -2.4079933  11.101715 -29.440844 0102m288    1 0102m288w1o0001798e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  17.120424    0.16526537                                                                       
        27.14    63.55051  115.54876   86.96767  327.58917   0.118373685     0.1192888  21.900097        1.0  0.6941942 0.96479774  330.93933  22.415247 2.6824696    -0.00669086  0.0024832366   327.5635    0.017974624  -0.0083802305    -1.678141  11.107329 -29.465462 0102m288    1 0102m288w1o0001421e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.211676    0.07269237                                                                       
         28.1   4.6171207  129.87242  107.20278  361.28876     0.6041569     0.6043143 114.395744        1.0  0.7844069  0.9083447  361.51636   117.4539 2.9300313   -0.016537368   0.012778827  360.93954      0.7701597    -0.80668044  -0.13204354  11.089495  -29.45463 0102m288    2 0102m288w2o0001501e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  16.105364     0.3560128                                                                       
         28.2   17.274158   134.2578  109.03725   410.2771     0.5170379    0.51342636  116.10782        1.0  0.5569644 0.92860436   420.2221  119.39127 2.9298432  -0.0042313337     0.0106279   410.1319   -0.026112748      0.1219161   0.36099535   11.08786  -29.45129 0102m288    2 0102m288w2o0001559e013    7       1            0          0    13       1  58649.98 58659.402  58654.69  15.967307    0.31588262                                                                       
         28.3     18.8331    134.254  101.73514   681.1458    0.31508029    0.31375757  114.32247        1.0  0.3717362 0.89448524   671.5482 117.495415 2.9314516   -0.004181266   0.006339769   681.2649    0.014890059   -0.011622739  -0.15802507  11.094264 -29.451254 0102m288    2 0102m288w2o0001558e013   10       1            0          0    13       1  58649.98 58659.402  58654.69    15.4169    0.18396889                                                                       
         28.4   45.256264  113.35015   100.2577  468.81396      0.433103      0.436731 106.794106 0.99999994   0.415179 0.96652347   442.0895  109.80104 2.9320328   -0.001572907   0.008373788  468.69458    0.032236453  -9.415805e-05   -1.7574308  11.095685  -29.46721 0102m288    2 0102m288w2o0001304e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.822498     0.2517431                                                                       
         28.5   47.434612  138.23854   91.44778  59156.348  0.0041991356  0.0042767334  145.38245  1.0000001  12.663967  0.9999216   59159.06  148.97766  2.932498  -0.0001205802 0.00010081776  59149.918     0.00694303     0.00939398    -1.351106  11.103263 -29.448156 0102m288    2 0102m288w2o0001595e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  10.569997   0.002668314                                                                       
         28.6   47.452652   146.0314  107.11379   730.5038    0.27910346    0.27976096 107.335144 0.99999994  0.4522055 0.96000767    720.956  110.41452 2.9290085  -0.0020872355  0.0055031287  730.48676   0.0018194818   0.0030402686    1.2469459  11.089478  -29.44229 0102m288    2 0102m288w2o0001693e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.340944    0.16069368                                                                       
         28.7    51.02365  124.37277  123.91611  1804.8514    0.11740775    0.12039247  112.97438        1.0  0.6054449 0.99992734  1826.1174  116.09174 2.9307654  -0.0010743141  0.0023092027  1804.7546    0.010986715  -0.0016986178    1.3053995  11.074868 -29.458918 0102m288    2 0102m288w2o0001435e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  14.358896    0.06805044                                                                       
         28.8    53.74987    119.114   88.92358  250.70992    0.78768295     0.8171231  107.71514        1.0  0.9215188 0.83396775  270.09277  110.81523 2.9290648   -0.009855986   0.016750332  251.12604     -1.1324664      -0.725986   -1.7667508  11.105592  -29.46275 0102m288    2 0102m288w2o0023949e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.502071     0.4988477                                                                       
         28.9    61.55698   146.9255  92.737076  319.35873     0.6688875     0.6548142 112.414505        1.0  0.3779753  0.5801393  368.21542 115.633644 2.9303966   -0.017807543    0.01469528   318.2111     0.49254397    -0.04267785    -1.758735  11.102079  -29.44153 0102m288    2 0102m288w2o0001708e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.239304      0.399253                                                                       
        28.10     61.5939   115.6374   87.77881   313.2951     0.6532821      0.659038  107.60932 0.99999994  0.5960496 0.89662576  349.77313  110.61151 2.9317577   -0.004081309   0.012728423   313.2189     -0.4778396    -0.26513723    -2.099518  11.106617 -29.465397 0102m288    2 0102m288w2o0023939e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.260117      0.388724                                                                       
         29.1   3.0334034  128.12543 105.036674  141.76161     0.2620995    0.27148002   21.19813        1.0 0.58321685 0.85031056   144.8614  21.678242 2.6512008   0.0026765466  0.0055389213  141.76848   0.0040151724  -0.0007493338   -0.7184116  11.091405 -29.455952 0102m288    1 0102m288w1o0001600e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.121103    0.16358069                                                                       
         29.2   14.283437  124.41569  103.13409  142.74939    0.25800025    0.26258266  21.218222        1.0 0.46888712  0.8806238  134.20737  21.710918 2.6550448    0.009564102   0.005566919  142.72984    0.013442402   0.0025532374   -0.8208445  11.093096 -29.458776 0102m288    1 0102m288w1o0001567e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  17.113564    0.16258799                                                                       
         29.3   16.675037  134.00278  109.04045  128.23294    0.28919178     0.2947797  20.891562  1.0000001 0.74679124 0.88276273  138.58188  21.368525 2.6506217  9.1433525e-05  0.0059647956  128.22762    0.005376554   0.0068825074  -0.35400525  11.087859 -29.451485 0102m288    1 0102m288w1o0001688e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.230001    0.17847729                                                                       
         29.4   20.083529  134.59486 101.432396  364.84845    0.10386748    0.10835748  21.828962        1.0 0.82739335  0.7840825  361.40732  22.326084 2.6580734  -0.0031947494  0.0021703225   364.8299    0.014110029  -0.0052011437  -0.94156134  11.094528 -29.450993 0102m288    1 0102m288w1o0001700e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.094719   0.065037474                                                                       
         29.5   23.881462  137.34697  104.27123   103.5989    0.36888787    0.37206838  21.525028 0.99999994  0.5625302  0.6292728  118.88422  22.007923 2.6559646   0.0033698678  0.0075705484  103.54268    -0.06837953    0.011826966   -0.6882198  11.092022 -29.448906 0102m288    1 0102m288w1o0031686e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.461613    0.22891936                                                                       
         29.6   30.617252   128.8458  94.762146  94.216675    0.39191267    0.40463793  21.043852        1.0  1.3461118 0.25155285  69.636055  21.535776 2.6532066  -0.0001886487   0.008118731  94.258514     0.02360401    -0.03628925   -1.3576125  11.100412 -29.455347 0102m288    1 0102m288w1o0001618e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   17.56468    0.24666351                                                                       
         29.7   39.140606  128.28815   91.67167  203.93625    0.18961671    0.18941112  21.967716        1.0  1.4042811  0.6025629  187.63742  22.459255 2.6559367   0.0031315684  0.0039993557  203.84361     0.01736412    0.017412899   -1.5330534  11.103127 -29.455757 0102m288    1 0102m288w1o0031665e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.726263    0.11740943                                                                       
         29.8   42.786648 114.229095  100.47036   236.6822    0.15382783    0.15801731  20.515606        1.0  1.2606835  0.9630838   218.8499  20.979677 2.6561987    0.012248397  0.0032854788   236.6941    0.010278094    0.015859028  -0.91574425  11.095493 -29.466541 0102m288    1 0102m288w1o0001422e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.564587    0.09434836                                                                       
         29.9    47.00767  145.88837  106.80378   592.9319    0.06334332    0.06675863  22.081497 0.99999994   0.719541  0.9490165   594.2084   22.58262 2.6523132   0.0014711618  0.0013921418   592.9643  -0.0024025296  -0.0039800676   -0.2790503   11.08975 -29.442396 0102m288    1 0102m288w1o0001832e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.567488   0.040452804                                                                       
        29.10   47.791885  138.29558  91.329865  63014.324  0.0010117694  0.0010491638  47.770985        1.0  178.07971 0.99996716   62989.89   48.55871 2.6558967    0.001237154  3.841729e-05  63017.582    0.010186059    0.010251026   -1.7510477  11.103366 -29.448112 0102m288    1 0102m288w1o0001730e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  10.501402  0.0008230687                                                                       
        29.11   51.038177  124.42276   123.9338  1738.4642   0.021101542   0.021795629  21.798145 0.99999994  1.2032205 0.99994385  1747.4388  22.289864 2.6546228 -0.00014525652  0.0004758822  1738.2656    0.013849326 -0.00095273607    -0.574459  11.074852  -29.45888 0102m288    1 0102m288w1o0001557e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  14.399586   0.013614443                                                                       
        29.12   62.586205   147.4364   92.80813  141.04253    0.26455092     0.2664596  20.816032        1.0  1.0734522  0.4359558  134.69223  21.312319 2.6557708  -0.0061406493  0.0053435722   141.0889    -0.09836799   -0.023786929   -1.6866635  11.102015  -29.44114 0102m288    1 0102m288w1o0031706e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.126625    0.16141933                                                                       
         30.1   2.4965768  128.97841  106.79134  356.22952    0.48212415    0.48401576   89.46272  1.0000001 0.66863436  0.9181489   376.6722  91.765656 2.8925476   -0.004572332   0.009337899  356.32907     0.07681334   -0.010366707   -2.8489392  11.089861  -29.45531 0102m288    2 0102m288w2o0001492e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.120676    0.27862918                                                                       
         30.2   12.994634 124.143814 106.618256   226.2824    0.74781454     0.7351496  89.640686        1.0  0.7415948  0.8320445  236.64835   92.04034 2.8948264     0.00558573   0.015110569  229.87946      0.8799046     0.81572986    -3.049682  11.090042 -29.459002 0102m288    2 0102m288w2o0030414e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.613373    0.45499763                                                                       
         30.3   16.569885 123.928276 102.369995  277.69272     0.5884848     0.5950087  87.105804        1.0 0.63060987 0.83433646  276.89285   89.50377 2.8943963  -0.0060002804   0.011758823  277.04697    -0.28761998     0.08845283   -2.9682987  11.093769 -29.459145 0102m288    2 0102m288w2o0024020e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.391088    0.35244998                                                                       
         30.4   19.278172   134.4284  101.69737  511.05942     0.3264584       0.32715   89.97143 0.99999994 0.60505575   0.869762  509.50647  92.463806  2.895937   -0.008865893   0.006760447  510.68152   -0.079781674    -0.17040116   -3.1006875  11.094296  -29.45112 0102m288    2 0102m288w2o0001557e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  15.728822    0.19315487                                                                       
         30.5   22.840559  133.49876  112.75994  265.84827     0.6256629    0.63091075    87.4099  0.9999998  0.3759976  0.9485964  274.62885    89.7295  2.895353 -0.00052797794   0.012139055   265.5912     -0.6034705    -0.12957913   -3.1610277 11.0845995 -29.451889 0102m288    2 0102m288w2o0030431e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.438416      0.370755                                                                       
         30.6   23.743967  127.72711  114.46525  240.04994     0.6816444     0.6810525   87.73973        1.0 0.53708684  0.8650991  246.02148   90.17568 2.8962142   -0.009379268   0.014137108  240.62418   0.0041372254    0.119921304    -2.719603 11.0831375 -29.456306 0102m288    2 0102m288w2o0030417e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.549246     0.4160828                                                                       
         30.7   25.378864  122.98284 113.052216  265.34332    0.62336195     0.6016739   85.31304  1.0000001   0.376772 0.91053134   275.4218   87.65136 2.8913126   -0.010257661   0.012728036  265.27814    0.019439397    0.056092218   -2.9687583  11.084405 -29.459923 0102m288    2 0102m288w2o0024017e014   13       1            0          0    14       0 58812.363  58823.09 58817.727   16.44048    0.36192024                                                                       
         30.8   26.788225 120.380844  101.01844  250.82631     0.6668572     0.6621933   88.75678        1.0  0.7802645  0.8424185  232.34119  91.082504 2.8933425  -0.0021709204   0.013348629   250.1381    0.059430014     -0.9486211   -3.2276616  11.094975 -29.461845 0102m288    2 0102m288w2o0024012e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.501568     0.4015559                                                                       
         30.9   29.446075  129.96355   95.25002  247.92903    0.67967844     0.6707882   88.44028 0.99999994  1.0246688   0.510918  259.97958  90.865326 2.8930404    0.010000706   0.013788992   247.3507    -0.09380436     0.10557075   -2.3818855 11.0999775 -29.454496 0102m288    2 0102m288w2o0001523e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.514181     0.4051079                                                                       
        30.10   33.496277  117.00099 108.873085  278.13553    0.57754207     0.5840585  85.958336        1.0 0.77814436 0.95462054  291.75375   88.25646  2.891743    0.005166352   0.011597356  277.89835    -0.10527088   -0.016995002    -3.296165  11.088106 -29.464468 0102m288    2 0102m288w2o0024000e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.389359    0.34688944                                                                       
        30.11    35.38241  126.59905  118.57475  253.13515     0.6426546       0.64057   84.99733        1.0  1.3090266  0.7961471  255.59857  87.334175  2.896891   -0.025862396   0.014889787  256.32266      1.1255752      1.1449072   -2.5339136   11.07954  -29.45719 0102m288    2 0102m288w2o0001459e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   16.49162    0.37927684                                                                       
        30.12   43.129486  114.03288  100.64509   413.2052    0.38140464    0.37792274   82.74822        1.0 0.49164268 0.92231405  398.06177   85.05233 2.8941631    0.008392692   0.007641947  413.24493    0.024593774   0.0063434048   -3.6411211  11.095341 -29.466692 0102m288    2 0102m288w2o0001310e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  15.959585    0.22040747                                                                       
        30.13   43.674377 117.256836  116.79355  238.98102     0.6643953     0.6628509  83.130264        1.0 0.34343103 0.95069396    259.683  85.430954 2.8937688   -0.010222912   0.013348585  238.82256     -0.1619065     0.19899204   -3.1239383  11.081158 -29.464315 0102m288    2 0102m288w2o0030395e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.554092    0.39412126                                                                       
        30.14   44.213154   123.8704  121.19942  257.71332    0.64554036    0.63610584   87.79574        1.0 0.52400756 0.45072773  280.05145   90.11954 2.8928137   0.0026413798   0.012758003  257.83582  -0.0063792528      -0.058613    -2.621158  11.077254 -29.459288 0102m288    2 0102m288w2o0030410e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.472158    0.38527644                                                                       
        30.15    47.19356  145.95534 106.817696  825.32635    0.20325384    0.20044656   88.09922        1.0 0.43573928 0.96472603  855.59357   90.57051 2.8923025    0.002801299  0.0040055257   825.3071  -0.0028240492  -0.0057760053   -5.2962856  11.089738 -29.442345 0102m288    2 0102m288w2o0001674e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.208436    0.11633985                                                                       
        30.16   47.642845  138.33412  91.419846   59213.56  0.0034932727  0.0034927812 124.174286        1.0  10.564134  0.9999015   59241.23  127.01834 2.8962462   0.0006389618 8.8165754e-05  59215.242   0.0085603865    0.007572919   -1.9636992  11.103287 -29.448084 0102m288    2 0102m288w2o0001591e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  10.568947   0.002276883                                                                       
        30.17    51.77364 124.608376 124.252556  1685.0496    0.09825656    0.09786302   88.82615        1.0  1.1607063 0.96466714  1686.7618   91.19903 2.8952143    0.001192987  0.0020036555  1683.9651    -0.01743529   0.0155749675    -2.439124  11.074572 -29.458738 0102m288    2 0102m288w2o0001432e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  14.433468   0.057286903                                                                       
        30.18   60.256077  111.04478    93.0681  311.38724     0.5071926     0.5155669  83.478195        1.0 0.30878162 0.96627647  314.29953    85.7418  2.891418    0.008110881   0.010369463  311.38452   0.0010147849   7.458616e-05   -4.2161684  11.102005 -29.468933 0102m288    2 0102m288w2o0001269e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.266748    0.29835942                                                                       
        30.19   60.996563  147.03214    93.2389    381.829    0.44279158     0.4381119   89.65125        1.0 0.57666355 0.64544785   376.2262  92.129265 2.8929064   -0.008601248   0.009114234  382.49878    -0.06988357    -0.08212279    -2.187105  11.101639  -29.44145 0102m288    2 0102m288w2o0030469e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.045328    0.25977042                                                                       
         31.1   1.3928058  128.73079  105.39855  136.66068    0.30447888    0.31706032  23.481554 0.99999994 0.49209914  0.8303129  143.15979   24.04097 2.7014196   0.0019494891  0.0061408826  136.63191    -0.04895706    0.026530473   0.03425305 11.0910845 -29.455492 0102m288    1 0102m288w1o0001587e015   10       1            0          0    15       1  59017.18  59020.65 59018.914   17.16089    0.18842442                                                                       
         31.2   10.441457  125.02635  106.16162  118.05973    0.35067394    0.36741704  23.814995        1.0   0.920578  0.8178625  115.20312  24.388372 2.6971989   -0.015173614   0.007984741  117.77619    -0.29600438    -0.28344622  0.020828197  11.090437 -29.458324 0102m288    1 0102m288w1o0001546e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.319746    0.22205992                                                                       
         31.3    17.14695  123.69401  102.33758  137.66507    0.30757642    0.30888405  23.664942        1.0  1.1457168  0.8537934  137.29951  24.232523 2.7013733  -0.0014957786  0.0061814184  137.66519     0.04937099    -0.14000528  -0.22938578  11.093799 -29.459322 0102m288    1 0102m288w1o0001533e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   17.15294     0.1885123                                                                       
         31.4   19.443872  134.38142   101.5369  400.58255   0.103295945     0.1078259  23.310188  1.0000001 0.87535775    0.83156  430.91696  23.877733  2.702884  -0.0028887987    0.00207035  400.53403   0.0066427025   -0.020530472  -0.38373455  11.094438 -29.451157 0102m288    1 0102m288w1o0001651e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   15.99327    0.06325121                                                                       
         31.5    38.16712  128.43797   92.02113  218.47614    0.19441754    0.20037694   24.01631 0.99999994  0.7988934  0.6104213  230.98605  24.592064 2.7000482   0.0024728775   0.003939327  218.46088    0.029344192   0.0032249854   -0.6911567  11.102819 -29.455645 0102m288    1 0102m288w1o0001586e015   10       1            0          0    15       1  59017.18  59020.65 59018.914   16.65149   0.119835414                                                                       
