         24.2    9.584556  127.70987 794.24384  364.06003  0.56912464  0.56723577  108.05273        1.0 0.46760637  0.9775772   365.0395 111.039055  2.933571    0.002096057   0.010928523  362.73163    0.004684261    -0.21510425   -5.0786514  12.201139 -29.458544 0120m288    2 0120m288w2o0001490e011   10       1            0          0    11       1  58287.37 58290.707  58289.04  16.097067  0.33224174                                                                       
         24.3   33.335556  135.10245  807.9807  1374.7394  0.14025514  0.13858704   99.13456  0.9999999 0.41167864  0.9865552  1394.7317 101.921936 2.9309764  -0.0010587573  0.0026561222  1374.7715   0.0037347453   0.0015447726   -6.8352942  12.189078 -29.452915 0120m288    2 0120m288w2o0001562e011   12       1            0          0    11       1  58287.37 58290.707  58289.04  14.654449 0.078430206                                                                       
         24.4   36.503708  135.75104 785.46014   341.9106   0.5958814  0.60312885  108.48791        1.0 0.44061986  0.9982976  321.24008  111.40585  2.934889    0.012300432  0.0124373175   342.0085  -0.0021444669    0.016787007    -5.335125  12.208832  -29.45239 0120m288    2 0120m288w2o0001571e011   10       1            0          0    11       1  58287.37 58290.707  58289.04  16.165218  0.35681733                                                                       
         24.5   41.667927  118.38778  807.4434  331.90854   0.5944958   0.5960806  104.22919  0.9999999 0.34093943 0.98858154  354.90485  107.29456 2.9356966     -0.0009498   0.011493919  331.29218    -0.08382699    -0.39382514    -5.986429  12.189573 -29.465681 0120m288    2 0120m288w2o0001371e011   10       1            0          0    11       1  58287.37 58290.707  58289.04  16.197454  0.35287502                                                                       
         24.6   45.107037    132.997  813.2398  459.00983   0.4009331  0.41280255  98.748024        1.0  0.5649657  0.8992833    460.649  101.60898  2.932175  -0.0064171553   0.008176474  458.79654    0.015461545  -0.0007872985    -5.833163  12.184468  -29.45453 0120m288    2 0120m288w2o0001547e011   11       1            0          0    11       1  58287.37 58290.707  58289.04  15.845445  0.23728435                                                                       
         24.7   50.228794  140.14043  812.0887  290.79242  0.65034133    0.651673   99.32779 0.99999994 0.33084312 0.88116604  308.09412  102.10149  2.931367   -0.015184939   0.013624391   290.8324   -0.100283876    0.046338875   -6.8501825  12.185468 -29.449074 0120m288    2 0120m288w2o0030285e011   11       1            0          0    11       1  58287.37 58290.707  58289.04  16.341042  0.38638738                                                                       
         24.8    51.68816  148.20589  799.5554  313.56342   0.6024733  0.60920703   100.4213        1.0  0.5391354  0.9587671    314.087  103.23066   2.93455   -0.008767724   0.011960738  312.13168    -0.16159973     -0.6878919    -7.900226   12.19645 -29.442898 0120m288    2 0120m288w2o0001717e011   10       1            0          0    11       1  58287.37 58290.707  58289.04  16.259186  0.36039376                                                                       
         24.9    58.64157  113.27364 783.42584  290.15515   0.7362915   0.7352948 111.402275  1.0000001  0.4459279  0.9495118   288.1841  114.38519  2.934936    0.007924914   0.014524683  288.07617    -0.29006818    -0.15803562   -1.6663705  12.210651 -29.469555 0120m288    2 0120m288w2o0035808e011   10       1            0          0    11       1  58287.37 58290.707  58289.04  16.343424   0.4393683                                                                       
         25.1   1.7930269  130.14407 796.92017  202.62578   0.1855449   0.1902068   21.59026        1.0 0.88937914  0.9826329  200.03938  22.083237 2.6515303    0.014815867  0.0042243577  202.64487    0.007040474  -0.0017865516   -0.6747951  12.198788 -29.456688 0120m288    1 0120m288w1o0001768e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  16.733263 0.116128586                                                                       
         25.2    19.40775  131.41418  790.3921 127.154686   0.3072489  0.31507176  22.505983        1.0 0.60213125 0.92355204  129.80411  23.007875 2.6577547    0.008018851   0.006569449   127.1384   0.0068557486    0.013322863  -0.72790706  12.204513  -29.45571 0120m288    1 0120m288w1o0001780e012    9       1            0          0    12       0 58449.543 58452.883  58451.21  17.239168  0.19421731                                                                       
         25.3   20.436827  126.42276  803.9405  126.76462   0.2901514   0.3059202     20.848 0.99999994 0.72012657  0.9453892  116.26669  21.316359 2.6545255    0.008309007  0.0060323738  126.76115   0.0016622618  -0.0057078856  -0.67375463  12.192635  -29.45954 0120m288    1 0120m288w1o0001718e012   12       1            0          0    12       0 58449.543 58452.883  58451.21  17.242504  0.18019919                                                                       
         25.4   24.946566  127.80607  788.2988   189.3901  0.20542467   0.2118636  22.106277        1.0 0.98230743 0.96731246  187.59637  22.596592 2.6543164     0.00491786  0.0042980025  189.39598   -0.007290533  -0.0013709862   -0.6355585  12.206354 -29.458464 0120m288    1 0120m288w1o0001738e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  16.806606  0.12731123                                                                       
         25.5   33.189507  134.99138 807.97766  1581.2227 0.024055965 0.025219543  22.834208 0.99999994  1.2533113  0.9952065  1585.3861   23.34674  2.650562  -0.0005671382 0.00055130746  1581.2034    0.002283862  0.00096540427   -1.0485097  12.189081 -29.453001 0120m288    1 0120m288w1o0001817e012   10       1            0          0    12       0 58449.543 58452.883  58451.21  14.502518 0.015680064                                                                       
         25.6   37.204872  137.70139  786.3976   145.9911  0.27190277   0.2673854   23.07032        1.0 0.49195907 0.99144584  155.41084  23.604193  2.656624  -0.0051645637  0.0059797973  146.01134   0.0022232432   -0.017447317   -1.1345326  12.208007 -29.450903 0120m288    1 0120m288w1o0001857e012   10       1            0          0    12       0 58449.543 58452.883  58451.21  17.089184  0.17302403                                                                       
         25.7   46.222248  132.54707 813.74207  223.12715  0.16751829  0.17151056   21.31847        1.0  1.3473976 0.79604334   215.1741   21.81183 2.6565425  -0.0004478097  0.0034161084  223.24026     0.15820153   -0.075565375   -1.0641731  12.184028 -29.454874 0120m288    1 0120m288w1o0001800e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  16.628618 0.104053006                                                                       
         25.8   47.730392   127.6259  814.4511  112.76315  0.32986757  0.33939523  21.071043  1.0000001 0.78573596 0.85099775 105.279915  21.554163  2.657776  -0.0083627105  0.0068345144  112.52421     0.05661324    -0.07256373   -0.9326282  12.183413 -29.458633 0120m288    1 0120m288w1o0001739e012   12       1            0          0    12       0 58449.543 58452.883  58451.21  17.369581  0.20529392                                                                       
         26.1    6.766419   128.7006  794.8933  287.60193    0.596097   0.5944683   89.86859  0.9999999 0.23462553    0.99955  293.05563   92.31458 2.8929064  -0.0041410923   0.011807267   287.5404      0.0530242  -0.0026949637   -4.2573085  12.200568 -29.457788 0120m288    2 0120m288w2o0001541e012   11       1            0          0    12       0 58449.543  58452.75  58451.15   16.35302  0.35100392                                                                       
         26.2   33.251858  135.02844  807.9844  1635.9808  0.10520939 0.102835074   90.66371  1.0000001  0.5305313 0.99327725  1611.7048   93.15059 2.8909879 -0.00083237886  0.0020981724  1636.1157   0.0039250907  -0.0010424405   -4.9508343  12.189075 -29.452972 0120m288    2 0120m288w2o0001602e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  14.465554 0.060231645                                                                       
         26.3   44.157196  131.93236  813.0825   396.0035   0.4223987  0.42670912   88.35573        1.0  0.9120076 0.88554096  383.41614   90.79561 2.8912907    0.015439749   0.009103193  396.01764   0.0033848893   0.0030988976    -5.424642 12.1846075 -29.455343 0120m288    2 0120m288w2o0001578e012   12       1            0          0    12       0 58449.543  58452.75  58451.15  16.005753   0.2463923                                                                       
         26.4     45.1666   142.2047   786.722  221.80956  0.79798126    0.800262   94.46072        1.0  1.2055368   0.997433  236.47784  97.040855  2.893848   -0.010697782   0.016676113   221.6531       0.962541       1.019592   -6.2662034  12.207715 -29.447464 0120m288    2 0120m288w2o0030211e012   11       1            0          0    12       0 58449.543  58452.75  58451.15   16.63505  0.49382922                                                                       
         26.5   45.913105  125.55205  813.4107  258.81018  0.67432964   0.6462066   90.64827        1.0  0.5374621  0.9475403  247.25735   93.11245 2.8965845   0.0072461963   0.013180736  258.66013     0.08334671    0.079533495   -5.2471786  12.184328 -29.460217 0120m288    2 0120m288w2o0030182e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  16.467546  0.39708486                                                                       
         26.6   50.262142  116.46026   784.447  293.74515   0.5925861    0.598428   92.94933 0.99999994 0.44376287 0.98531705  306.24323   95.40261 2.8967943   0.0073963404   0.011765886   293.7257    0.014557268    0.008642139  -0.59914476  12.209751 -29.467123 0120m288    2 0120m288w2o0001379e012   10       1            0          0    12       0 58449.543  58452.75  58451.15  16.330072  0.35576668                                                                       
         27.1   2.5910742  128.71336  796.7779  150.86432  0.26764232  0.27646908  22.930983 0.99999994 0.66480416  0.9861849  142.69926  23.471704 2.6957772    0.005104661  0.0055801356   150.8585  -0.0013282837    0.003154695  -0.80073357  12.198915  -29.45778 0120m288    1 0120m288w1o0001738e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.053534   0.1663179                                                                       
         27.2   21.248993  126.24289  804.1823   122.0695  0.33133265  0.33979765  22.690434        1.0  0.8441315  0.9435497 119.257805  23.210224 2.6948774   -0.008280098  0.0067680012 122.144005   -0.062718555    -0.16529898  -0.26410973  12.192423 -29.459679 0120m288    1 0120m288w1o0001698e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.283482  0.20419179                                                                       
         27.3   25.050919  127.43984  788.3396   168.4028  0.23427618  0.24124621  22.241823        1.0  1.3132713 0.99306005  162.66783   22.78638 2.6983378    0.004027307  0.0047283852  168.42697    0.013596686    0.010200831   -1.6369307  12.206319 -29.458742 0120m288    1 0120m288w1o0001711e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  16.934126   0.1442414                                                                       
         27.4   33.280582  134.95796  808.0315  1544.2158 0.028198618 0.028874269  24.947048        1.0 0.93254185  0.9936485  1544.1528  25.489191 2.6922653   0.0006814003  0.0005965206  1544.2207  -0.0005064612   0.0005800591   -0.9787486 12.1890335 -29.453026 0120m288    1 0120m288w1o0001810e013   10       1            0          0    13       1  58651.55 58659.402 58655.477   14.52823 0.017541746                                                                       
         27.5   34.391273  137.08046  787.2109  172.21252   0.2408085  0.24039908  22.791677  0.9999999  0.7365317  0.9973476  168.81653  23.313755 2.6936693  -0.0007659197  0.0047871033  172.22237  0.00042412736    0.006082967   -1.8274164  12.207294 -29.451378 0120m288    1 0120m288w1o0001829e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  16.909838  0.14454094                                                                       
         27.6   45.381084   132.7655 813.38934   305.1757  0.13282272  0.13538514  22.982191  1.0000001 0.50789636  0.8425398  298.09143  23.527714 2.6968281   0.0012157559  0.0027300399  305.17258   0.0060154377   0.0076004425  -0.99559844  12.184337 -29.454708 0120m288    1 0120m288w1o0001789e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  16.288626 0.081919745                                                                       
         27.7    51.46484   139.9335 812.77673  87.451416  0.47371167  0.49372515  23.432163        1.0 0.90543216 0.72402894   77.36442   23.97017 2.6937213   -0.002200365   0.009834469   88.68463    -0.72844875     0.13750742   -1.5206454  12.184865 -29.449232 0120m288    1 0120m288w1o0001862e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.645582  0.29819575                                                                       
         27.8    57.68353  113.03222  784.2744   111.7351   0.3700414  0.37609765  23.095776        1.0   0.634665  0.9309345  115.89104  23.641617 2.6941636   0.0022600293  0.0074856277  111.73729  -0.0030652413    0.084591374   -2.5165021  12.209908 -29.469742 0120m288    1 0120m288w1o0025651e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.379526  0.22770362                                                                       
         28.1    3.900355  129.06618 798.53217  230.15318   0.8672633  0.87601876  102.92283        1.0  0.6394938  0.8314334  231.48322 105.898735  2.943874    -0.01023221   0.016626079  230.69342      0.6435766    -0.48149726   -5.3765426  12.197375 -29.457514 0120m288    2 0120m288w2o0030269e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.594957   0.5224408                                                                       
         28.2    5.449352  131.11641  795.9798  253.69704   0.7950816   0.8068135  106.34849        1.0  0.8270288 0.85567486  256.30637  109.38293 2.9410424  -0.0034424663     0.0156694  253.53076    0.021779481   -0.117687896     -5.29434  12.199612 -29.455944 0120m288    2 0120m288w2o0030271e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.489212  0.48501447                                                                       
         28.3   16.708036   134.4836 800.75574  319.86844   0.6882269   0.6607688  116.80551        1.0  0.7851749  0.9300698  316.60312  119.97554 2.9443538    -0.03646356   0.019063484   320.3059     0.12593944     -1.0957407   -5.2739515  12.195416 -29.453379 0120m288    2 0120m288w2o0030278e013    9       1            0          0    13       1  58651.55  58659.53 58655.543  16.237572   0.4156583                                                                       
         28.4    20.33589   128.4919  789.8822  393.49863   0.5261145   0.5297854  108.47008        1.0  0.6382914  0.9844482  410.43127 111.516945 2.9433038   -0.005361676   0.010527342  395.44745      0.2657637     -0.1686142   -5.0683055  12.204964 -29.457941 0120m288    2 0120m288w2o0001557e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.012642   0.3072353                                                                       
         28.5    21.61661  121.76591 798.26337  359.80222   0.5532299   0.5566927 103.455284        1.0   0.519785  0.9878248  347.15793  106.42237 2.9433312    0.007433355   0.010676389  359.87595   -0.008265839    0.011074446    -5.814659  12.197621 -29.463089 0120m288    2 0120m288w2o0001470e013   12       1            0          0    13       1  58651.55  58659.53 58655.543   16.10984  0.32124296                                                                       
         28.6   33.219982  134.87137 808.04974  1624.6707   0.1318829   0.1259551  109.50691        1.0 0.39700848  0.9876718  1665.6025  112.51902 2.9411552  -0.0014801621  0.0025237116  1624.5992  -0.0038595893  0.00096483395   -5.1493945  12.189018 -29.453093 0120m288    2 0120m288w2o0001618e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  14.473086  0.07329252                                                                       
         28.7    41.96617  124.96172 811.75464  309.44666   0.6363114   0.6223394  100.95902 0.99999994 0.64768857    0.96458  274.87714  103.88728 2.9422455   -0.011285186   0.012384054  309.47656    -0.01027791   -0.059352938   -5.6250906 12.1857815 -29.460665 0120m288    2 0120m288w2o0024156e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.273535   0.3676663                                                                       
         28.8   43.855995  133.04657  781.6388  250.80193   0.7699491  0.78739494  106.23681        1.0  1.3544391  0.9935906   265.0966   109.4271 2.9432993   -0.021166801   0.017871698   259.0948    -0.20715229        1.28158   -5.7790956  12.212189  -29.45445 0120m288    2 0120m288w2o0024185e013    8       1            0          0    13       1  58651.55  58659.53 58655.543  16.501673  0.49081475                                                                       
         28.9     44.2802  132.75812  812.9825  460.22125  0.43041608  0.43893927  106.21111        1.0 0.33578175 0.87776357  464.42444  109.31354 2.9417706  -0.0012738109   0.008535254  460.17508    0.007375521     0.00989819    -5.118515  12.184694 -29.454712 0120m288    2 0120m288w2o0001599e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  15.842584  0.25516546                                                                       
        28.10   48.053482  114.46933  806.0224  337.40472   0.5850915   0.5858116  104.46378        1.0 0.43771428  0.9767084  312.92224  107.46496 2.9429095   0.0011129975   0.011571731  337.14145      0.0323418    0.088633105   -7.4077687  12.190825 -29.468672 0120m288    2 0120m288w2o0024119e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.179623    0.347559                                                                       
        28.11   49.280785  117.60532  783.8437   306.6463  0.68702143   0.6907785    111.699        1.0   1.188513 0.97876734  299.22336  114.79836 2.9433413   -0.006032884   0.013778464  308.12137     0.38766927      1.0313104    -4.489771 12.2102785 -29.466248 0120m288    2 0120m288w2o0024134e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  16.283405   0.4145221                                                                       
        28.12    67.08454  112.38955 814.53674  276.86713   0.7145698   0.7080103 102.814926        1.0 0.43149057  0.9132072  292.81448  105.75996 2.9456685    0.012782216  0.0143475495  276.94244    0.047799222   -0.029514905   -6.8529315  12.183358 -29.470272 0120m288    2 0120m288w2o0034241e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.394321   0.4234257                                                                       
         29.1   2.8225033  130.38316 796.59375  160.99777  0.22094347  0.22541142  20.285076  0.9999999  0.9280057 0.91081154  154.64177  20.760752 2.6805878    0.013709247   0.004853092  160.98555   0.0115446355   -0.012660485   -1.2596709  12.199074 -29.456505 0120m288    1 0120m288w1o0001746e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   16.98295  0.13752931                                                                       
         29.2    8.032518  130.82779 799.83044  104.62769  0.34891257  0.35064247  20.613743        1.0   0.852813  0.7750958 100.058365    21.0825 2.6758552    0.015772521     0.0079064  104.62526  -0.0017067229   0.0030616461   -1.2590401  12.196234 -29.456171 0120m288    1 0120m288w1o0026461e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  17.450884  0.21674584                                                                       
         29.3    19.81744 125.783905  803.3421  129.59119   0.2710178  0.28736365  20.295303        1.0 0.61596024   0.946378  121.32983  20.773092 2.6781685    0.017250955  0.0063078194  129.59897  -0.0029548882   0.0111571625    -1.207233   12.19316 -29.460028 0120m288    1 0120m288w1o0001679e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  17.218561  0.17144835                                                                       
         29.4   20.356045  131.75114 790.13116  105.89664   0.3308707  0.34658575  20.342657  1.0000001  0.7667238  0.9312852  107.23719  20.824205 2.6764126    0.008054972   0.007175936  105.89702   0.0014649724  -0.0050876704   -1.3252476  12.204741 -29.455452 0120m288    1 0120m288w1o0001761e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  17.437794  0.21119295                                                                       
         29.5     25.5606 127.578026   788.118  172.46251  0.20797373  0.21321382  20.715946        1.0  1.0487449 0.97555345  172.11188  21.201113 2.6780937  -0.0008794069   0.004383956  172.38626    0.016339537    -0.03517046   -1.3262591  12.206513 -29.458637 0120m288    1 0120m288w1o0001704e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.908264  0.13104975                                                                       
         29.6     32.9572  134.95442 807.90173  1566.3506 0.022932902 0.023715872  20.843668 0.99999994 0.37145883  0.9940767  1562.8668  21.316074 2.6743472 -0.00051772594  0.0004971876  1566.3365  0.00058163924   -0.002307017   -1.3134153  12.189148  -29.45303 0120m288    1 0120m288w1o0001793e014   14       1            0          0    14       0   58813.8  58823.22  58818.51  14.512777 0.014448884                                                                       
         29.7    36.41405  137.47737 786.58905  135.44464  0.25880364  0.26623747  19.707565 0.99999994  0.5175763 0.98292935  139.37453  20.174755 2.6811275 -0.00094264746   0.005140667  135.42642   0.0035956854   0.0067236703   -1.4208573  12.207839 -29.451075 0120m288    1 0120m288w1o0001825e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  17.170595  0.15910682                                                                       
         29.8   44.771168  132.65663 813.18463  246.52284  0.14319514  0.14748335  20.281351        1.0 0.87613165 0.77660394  236.36064  20.762306 2.6780083   0.0018056631  0.0030057384  246.77649    0.061689768   -0.034550983    -1.365795  12.184517  -29.45479 0120m288    1 0120m288w1o0001772e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.520357  0.08952552                                                                       
         29.9    46.64834  127.34564  814.0206  132.81345   0.2690848   0.2795079  20.669167        1.0  0.5359075 0.85149187  125.13248  21.150087 2.6770144  -0.0010899901  0.0057425196   132.8354  -0.0064861113    0.009559491   -1.3995256   12.18379 -29.458847 0120m288    1 0120m288w1o0001693e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  17.191895  0.17035255                                                                       
        29.10   52.405014  131.69699  816.1381   229.2719   0.1576939   0.1603979  21.165035 0.99999994  0.6986969  0.7855693   223.0284  21.661734 2.6771271   0.0035700798  0.0034440947  229.30722   -0.007601632   0.0040569236   -1.4164623  12.181927 -29.455526 0120m288    1 0120m288w1o0026464e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.599123 0.100514986                                                                       
        29.11   52.819218 122.897194  815.2184    89.3504  0.40330756  0.42451388  20.643475        1.0 0.46045977  0.8467973  85.678764  21.118206 2.6757143   -0.002499938   0.008462189  89.355255  -0.0035958549   -0.008093429   -1.4125952  12.182746 -29.462246 0120m288    1 0120m288w1o0031065e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   17.62226  0.25546002                                                                       
        29.12   53.863857  142.88495 782.84674   82.09891  0.43379384  0.44006217  19.752787  1.0000001  0.6411988  0.9815042   78.89112   20.20364 2.6751678    0.013984501   0.009333335   82.08679   -0.046855234   -0.052391637   -1.5039725  12.211114  -29.44694 0120m288    1 0120m288w1o0035983e014   14       1            0          0    14       0   58813.8  58823.22  58818.51  17.714157   0.2664485                                                                       
        29.13    58.80325   112.7163 784.01733 105.109886   0.3439173  0.35040337  20.387009        1.0  0.8036225  0.9124947  104.20726  20.864677 2.6763043   0.0054109097  0.0070550004  105.06608    0.047288172     0.06009997   -1.9798013  12.210134 -29.469982 0120m288    1 0120m288w1o0001488e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   17.44589  0.21329035                                                                       
         30.1   20.879734  131.96721  790.0008  295.73596  0.55690485  0.55094725   85.92834        1.0 0.58341837 0.95883244  291.28308   88.33405 2.9142652     -0.0149526   0.011705498  295.83655    0.013745902   -0.033236124   -3.3926537  12.204855 -29.455288 0120m288    2 0120m288w2o0001571e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   16.32274  0.32482538                                                                       
         30.2   24.486704  127.04069  788.6582  312.65576   0.5342503   0.5360035    88.0846        1.0  0.5762349 0.96438587  313.27155    90.5139 2.9167972    0.009867489   0.010913912  312.68054  0.00050956063  -0.0095482785   -2.9569523   12.20604 -29.459047 0120m288    2 0120m288w2o0001522e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.262335  0.31438637                                                                       
         30.3   32.441963  134.69894   807.819  1373.4207  0.12005416 0.121927306   88.03829 0.99999994  0.7383892  0.9884657  1362.8965   90.45906 2.9166722    0.000764668  0.0024048795  1373.2417   -0.006961318    -0.00587749   -3.0784793   12.18922 -29.453224 0120m288    2 0120m288w2o0001600e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  14.655491  0.06969289                                                                       
         30.4    35.39209  142.03026  794.0296    231.253  0.72067726  0.72080374  87.363075  0.9999999  0.3007252  0.9961383  233.97952   89.74225 2.9142888    -0.01678133   0.015464246  231.07745     0.03384796    -0.06329505   -4.6322584  12.201305 -29.447607 0120m288    2 0120m288w2o0033957e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   16.58978  0.43154666                                                                       
         30.5   38.022064  140.63692 805.47235   213.1952  0.78319615   0.7885628   89.66081        1.0  0.6667564  0.8231917  215.45334    92.1169 2.9194164    0.009310603   0.016028283  214.48795     0.27266353     -0.6562902   -3.2724526  12.191271 -29.448685 0120m288    2 0120m288w2o0001671e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.678057  0.48681042                                                                       
         30.6    38.53202   130.4124  783.2143   225.0521   0.7489012  0.73521614   87.63518 0.99999994  0.7096166 0.96318835  250.70337   90.06791 2.9176373   -0.024771333   0.017247058  220.54076       0.878538     -1.0968171   -3.4933217  12.210811 -29.456465 0120m288    2 0120m288w2o0001564e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.619293   0.4463375                                                                       
         30.7    44.99513  132.66522  813.2659  438.44406  0.37762317   0.3778156   87.72891  0.9999999 0.92098457  0.8966588  438.80753   90.21261 2.9177525     0.00735271   0.007527993   438.4702    0.015602819   0.0030856167    -3.038854  12.184445 -29.454784 0120m288    2 0120m288w2o0001584e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  15.895214  0.22021751                                                                       
         30.8     47.0221  144.04283  806.2878   185.8952   0.8679623   0.8713058  84.014114        1.0  0.4654829 0.74119025  177.71309   86.39947  2.916286 -0.00055879354   0.016401997  186.10883     -0.9262839     0.52829456   -3.5126173  12.190551 -29.446085 0120m288    2 0120m288w2o0001690e014   14       1            0          0    14       0   58813.8  58823.22  58818.51   16.82683  0.52890533                                                                       
         30.9    50.62386  120.58441 813.27734  255.30966  0.64878935   0.6513625   87.96095        1.0  1.1779684 0.93767256   273.9121   90.45397 2.9182947   -0.028950214    0.01604223  252.88153     0.12634237      1.4391687   -2.9710112  12.184452  -29.46401 0120m288    2 0120m288w2o0001419e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.482332  0.39001784                                                                       
        30.10    50.81859  140.14276   782.053  235.29384  0.71695477   0.7157224  89.678566        1.0  0.5992037  0.9880226  253.57372   92.12794 2.9147518   -0.015142202    0.01556488  234.56534     -0.0924313     0.16151509    -5.458154  12.211814 -29.449032 0120m288    2 0120m288w2o0033953e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.570974  0.43579948                                                                       
        30.11    53.97873 110.440216 792.72766   637.8086   0.2617357  0.26237813   89.45238  0.9999999 0.57930046  0.9873706   607.7434   92.00128 2.9183211   0.0061572194   0.005333027    637.948   0.0122962445   -0.010834614   -3.2277672  12.202495 -29.471733 0120m288    2 0120m288w2o0001309e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  15.488274  0.15328442                                                                       
        30.12   55.851887  145.90681 809.25214  207.55818   0.7994692  0.78400666   85.63276  0.9999999  0.8711418 0.81769335   192.8313   88.01378 2.9160662   0.0020718575   0.015359931  207.38187    -0.03591888    -0.79982793   -3.9446318  12.187948 -29.444666 0120m288    2 0120m288w2o0001709e014   14       1            0          0    14       0   58813.8  58823.22  58818.51   16.70715  0.47632036                                                                       
        30.13    56.09307 113.845856 784.18616   292.8861  0.58111066   0.5759025   88.21886  0.9999999 0.58580065 0.97353107   281.9824   90.63225 2.9157085  -0.0020782351   0.011263327  293.07312     0.00630834    0.036447577   -3.6706262  12.209984  -29.46912 0120m288    2 0120m288w2o0023842e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.333254  0.33749533                                                                       
         31.1   2.5291383  130.37431  797.6198   190.3751  0.22095875  0.22793515  23.808418 0.99999994  1.2682667 0.97680813  176.40971  24.374783 2.7076569    0.015266657  0.0048987055  190.34279   0.0107960235    -0.01371442  -0.36740685 12.1981735 -29.456514 0120m288    1 0120m288w1o0001690e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.800974  0.13649744                                                                       
         31.2   16.138464 127.838646  802.8131   99.00259  0.41507587  0.42944467  23.137497        1.0 0.51421195 0.89855105  92.537254  23.696026 2.7035058    0.009440422   0.008746927    99.0108   -0.012858627   -0.007671398  -0.23284288  12.193622 -29.458458 0120m288    1 0120m288w1o0030047e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  17.510883   0.2585203                                                                       
         31.3   23.171679  131.19023  788.9342  98.640015  0.42916322  0.43987557  23.999842        1.0 0.42611358  0.8627933 100.047966  24.560871  2.702888 -0.00032138824   0.008975753   98.71224     0.11401261     0.08156148   -0.6581318  12.205791  -29.45588 0120m288    1 0120m288w1o0001689e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.514868  0.26957372                                                                       
         31.4   24.869055 127.533356  788.3857  204.62305  0.20388687  0.20827007  23.107763 0.99999994  0.8448456  0.9654772  202.98096  23.656754 2.7082086   -0.004047215   0.003976076  204.65324     0.01579847    0.027722863  -0.69042826  12.206279 -29.458672 0120m288    1 0120m288w1o0001655e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.722614  0.12313571                                                                       
         31.5   33.392574  134.95027  808.0808  1576.4592 0.027371215 0.028040169  24.830988        1.0  0.9368926 0.99439085  1569.8263   25.39942  2.701955   0.0005377531 0.00058523467  1576.4376 -0.00037461554    0.001575541   -0.5878735  12.188991 -29.453032 0120m288    1 0120m288w1o0001735e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  14.505794  0.01710293                                                                       
         31.6    34.45709  136.69649 786.90375  176.09636  0.23868152  0.24377228  23.448397        1.0  0.6851349  0.9871611  183.17897  23.997793 2.7042713  -0.0025821328   0.004859129  176.05954    0.027761659    0.013587472   -0.9364344  12.207564 -29.451672 0120m288    1 0120m288w1o0001754e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.885624  0.14543661                                                                       
