         25.4   42.559093 370.80026 1529.9598  198.59492  0.17779794  0.16568825   18.79787        1.0 0.47935033  0.9769999  198.68335  19.235905  2.684803   9.828806e-05  0.0034213369  198.61371   -0.007180289  0.00093499786  -1.7804326  158.7452  -12.613841 1591m122    1 1591m122w1o0005367e012   18       1            0          0    12       0 58614.812 58620.766  58617.79   16.75508   0.1030782                                                                       
         25.5   42.744785  378.3342 1559.5035  284.09216  0.13049212  0.12431058  20.161665  0.9999999   1.296625 0.87316126  277.92462  20.628801  2.690549   0.0017238855  0.0025466536   283.3274     0.35675883    0.017676774  -1.5229259 158.72208  -12.608051 1591m122    1 1591m122w1o0036636e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  16.366352  0.07718304                                                                       
         25.6   45.071033  367.2476 1556.9133   99.60951   0.3812119  0.34723625  20.288223  0.9999999  1.5867313  0.9562084  102.87341    20.7727 2.6853848   -0.009627581   0.007635773  99.957466    -0.47440886     -0.9761394  -1.4258887 158.72409  -12.616523 1591m122    1 1591m122w1o0005307e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  17.504248  0.22427653                                                                       
         25.7    48.57727 366.29962  1530.194  126.54023  0.28495294  0.26711944  19.880646        1.0 0.39594328  0.9385758  132.78154  20.346071 2.6869566  -0.0007188916   0.005777417  126.52988 -0.00010274011    0.009161668  -1.7944206   158.745  -12.617279 1591m122    1 1591m122w1o0005289e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  17.244429  0.17200387                                                                       
         25.8    50.20184  359.2769 1546.7002   190.0225   0.1953891  0.18443997   20.48591        1.0  0.6223774 0.89122033   194.5188  20.976982  2.688422   -0.002609074   0.003938372  190.02446    0.006156087   0.0016686256  -1.2197562 158.73207  -12.622623 1591m122    1 1591m122w1o0005176e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  16.802988  0.11750754                                                                       
         25.9   50.336784  377.8561 1562.2894   263.8446  0.14423212  0.13189475  20.035555  1.0000001  1.8527532 0.77000165  259.05453  20.488684  2.687438  0.00097584724  0.0027317423   263.0847    -0.21051775      -0.242824  -1.5315387  158.7199  -12.608414 1591m122    1 1591m122w1o0005467e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.446629  0.08260652                                                                       
        25.10    51.08134 395.83157 1542.2979  198.18065  0.17826022  0.16805889  19.326406        1.0  1.8132749  0.8153695  198.53386   19.77031  2.687698   -0.008220375  0.0036894605  198.20764   -0.021345759  -0.0071273576  -1.7432421 158.73557 -12.5947075 1591m122    1 1591m122w1o0005740e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.757347   0.1062176                                                                       
        25.11   53.189587 395.46405 1537.2521   1796.048 0.020759083  0.01946833  20.814444        1.0  3.0085387  0.9972944   1802.294  21.265156 2.6885672  -0.0010219812 0.00043655327  1795.9302     0.01363748    0.009545555  -1.7145822  158.7395  -12.594995 1591m122    1 1591m122w1o0005722e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  14.364205 0.012583192                                                                       
        25.12   54.819313 358.91602  1551.628  546.10364  0.07153258  0.06593693  21.097214  1.0000001  0.5056833  0.9817454   552.3451  21.580061 2.6883163  -0.0026826859  0.0014170969   546.0624  -0.0010741119   -0.008533462  -1.2463998 158.72821  -12.622893 1591m122    1 1591m122w1o0005177e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  15.656813  0.04196535                                                                       
        25.13   60.295494 390.43048 1561.5757  1920.7261 0.019120228  0.01765651  20.339338        1.0   1.028065  0.9987246  1932.1062  20.815498 2.6907039  -0.0007891655  0.0003949919   1920.752   0.0152084185   -0.008736194  -1.7500933 158.72046   -12.59881 1591m122    1 1591m122w1o0005645e012   18       1            0          0    12       0 58614.812 58620.766  58617.79  14.291336 0.011497735                                                                       
        25.14   60.646282 361.93906 1559.7874  114.71034  0.34009498   0.3200583  22.202679 0.99999994  1.8149236 0.91424584  115.34971  22.722435 2.6859412   -0.018808722    0.00815505  113.61406     0.62343484     -0.5865068  -1.3334081 158.72183  -12.620574 1591m122    1 1591m122w1o0005221e012   10       1            0          0    12       0 58614.812 58620.766  58617.79  17.350994  0.21283384                                                                       
        25.15    62.40031    358.47   1556.61  97.128235  0.40510395  0.38263866  21.705917  1.0000001  0.5717326 0.84778374   97.17126  22.206406 2.6904843    -0.00789386   0.008412789   97.13071   -0.014040789   -0.025242921  -1.2539376 158.72432  -12.623228 1591m122    1 1591m122w1o0043233e012   12       1            0          0    12       0 58614.812 58620.766  58617.79  17.531637  0.24680175                                                                       
        25.16    69.30817 360.36978 1525.3483   98.04462  0.37064844  0.34952328  19.402348  1.0000001  0.4586886  0.9155847  101.93713  19.851446  2.689658   -0.007926464  0.0071384734   98.18704    -0.20145197     0.01314399  -1.6829956 158.74878  -12.621814 1591m122    1 1591m122w1o0005194e012   17       1            0          0    12       0 58614.812 58620.766  58617.79   17.52144  0.21773216                                                                       
         26.1   1.1312895 376.92194 1543.9575   938.0331  0.19512059  0.18141448  91.343216        1.0 0.41957372 0.99876744   955.7046    93.9217 2.9276605   3.027916e-05  0.0035979415  938.02997  -0.0005307367  -0.0016192074   -5.109865 158.73424  -12.609149 1591m122    2 1591m122w2o0004546e012   18       1            0          0    12       0 58614.812 58620.766  58617.79  15.069454  0.10606227                                                                       
         26.2    24.92432 375.03345  1552.759   268.2654   0.7336728  0.67247427  98.542946        1.0  1.1333865  0.9717513  304.17563   101.1942  2.929017   -0.011867464   0.014279574  269.63367       1.136529     0.30751875   -5.283482 158.72734  -12.610581 1591m122    2 1591m122w2o0025497e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  16.428589  0.41837484                                                                       
         26.3     35.1911 364.72827 1546.2136  1526.1206  0.12180013  0.11201614   93.99646  0.9999999  0.6043036    0.99216  1534.0753   96.73996  2.929601  0.00021922588   0.002296631  1526.2927   -0.005837053    0.005446963   -5.057123 158.73245   -12.61846 1591m122    2 1591m122w2o0004403e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  14.541028  0.06695716                                                                       
         26.4   43.523296  378.0617 1559.8021   536.0181   0.3673828  0.33930513   97.98606  1.0000001  0.4949692 0.93055886   561.0825  100.60857 2.9286332   0.0008633733   0.006787845  536.04553   0.0036532588   -0.003924632   -5.526446 158.72183  -12.608259 1591m122    2 1591m122w2o0004559e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  15.677052  0.20073278                                                                       
         26.5   51.158146 358.94083 1546.8038   480.0564   0.3886671  0.36355737   94.40645  1.0000001 0.52559596 0.92104346  455.17508  97.134796 2.9286153  -0.0033766627   0.007301418   480.1205   -0.011041734    -0.01753468   -5.117769   158.732   -12.62288 1591m122    2 1591m122w2o0004322e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  15.796769   0.2163358                                                                       
         26.6    51.15919  395.8555 1542.2494  335.73828   0.5440633   0.5213708   94.02223  0.9999999 0.58170104   0.861396  325.11255   96.54125 2.9293826    0.014809966   0.011155955   335.6061 -0.00096384925    0.037656248   -5.379642  158.7356  -12.594689 1591m122    2 1591m122w2o0025563e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.184998  0.31240126                                                                       
         26.7    51.86746 393.69473 1534.6061  233.95786  0.75016695  0.72497267   91.52016        1.0   1.546757 0.52690333  215.29887   94.09433 2.9314034  -0.0059592724   0.014722891  237.97969      1.0218252       1.123496  -5.6619353 158.74158  -12.596349 1591m122    2 1591m122w2o0031965e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.577156  0.44862092                                                                       
         26.8    53.31465  395.5708 1537.4114   1645.103  0.10951863  0.10401452   92.64688        1.0 0.69981956 0.97636974  1626.8058   95.15232 2.9319563  -0.0022568107  0.0020805157  1644.4885    0.022651583      0.0130714  -5.5763807 158.73938  -12.594913 1591m122    2 1591m122w2o0004797e012   17       1            0          0    12       0 58614.812 58620.766  58617.79 14.4595175 0.061209895                                                                       
         26.9    55.19423 358.89667 1551.9325  472.65283  0.42074692  0.38321263  98.510124        1.0 0.39782786 0.94036263  464.38333  101.20027 2.9278069 -0.00077313185   0.007723181  472.60483   -0.004307432   -0.005785782    -5.02236 158.72798  -12.622908 1591m122    2 1591m122w2o0004323e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  15.813644  0.22965345                                                                       
        26.10    59.58036    360.27 1557.3478  506.72778  0.41093192   0.3780956  106.98381  0.9999999  1.1107352   0.975729  502.36197  109.82703 2.9308894    0.005817175  0.0081508355   506.9392    -0.05585312     0.08043652   -4.955448 158.72374  -12.621852 1591m122    2 1591m122w2o0004333e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  15.738063  0.23272803                                                                       
        26.11   60.520176 390.66132 1561.5042  1823.1248  0.09929281   0.0953197    93.1288 0.99999994 0.64543426   0.996888  1836.6827    95.7637 2.9319122   -0.004706323  0.0018893286  1822.9086   -0.008460031   -0.011705118  -5.7722034 158.72052  -12.598634 1591m122    2 1591m122w2o0004736e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  14.347959 0.055509847                                                                       
        26.12    73.95146 358.47278 1524.8188  270.80194  0.69050694  0.63423014   93.50409 0.99999994 0.34559867 0.86453336  244.82986   96.14733 2.9299629   -0.003936887   0.012798031  270.52768    0.015066192      0.2744757  -4.4251623 158.74919  -12.623263 1591m122    2 1591m122w2o0004310e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.418371   0.3909536                                                                       
         27.1  0.37218514 377.45367 1544.0503  370.83167  0.12584463  0.11875739  25.079874  1.0000001  0.6033074   0.999771  371.08456   25.64103  2.668673  -0.0016633272  0.0024570462  370.87875    0.014332527   0.0006548888  -1.7550169 158.73416  -12.608743 1591m122    1 1591m122w1o0005043e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  16.077059 0.073542126                                                                       
         27.2   34.581863 364.95288  1546.211  621.34564   0.0745751  0.06941983  25.093185        1.0 0.79295164     0.9915  630.13275  25.663074 2.6681187  -0.0014039278  0.0014842978   621.3425 -0.00039445236  -7.372615e-05  -1.7111272 158.73247  -12.618288 1591m122    1 1591m122w1o0004864e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  15.516666 0.043871593                                                                       
         27.3   39.905563 384.62704 1556.5363  119.07685  0.38420504   0.3657683   25.18059        1.0  0.6150943  0.8796779  130.66502  25.768559 2.6731055  0.00089490414   0.007688979 119.155685    0.039364234    -0.07874585  -2.1539695  158.7244  -12.603249 1591m122    1 1591m122w1o0027982e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  17.310432  0.23311241                                                                       
         27.4   43.031857 370.49985 1529.9122  158.71298  0.27208778  0.25464213  23.412031        1.0  0.9038888 0.99633783  151.32834  23.974102 2.6689582   0.0135579705  0.0057258755  158.71681   -0.020150378   -0.004995373  -1.5105197 158.74522  -12.614071 1591m122    1 1591m122w1o0004943e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  16.998468  0.16133595                                                                       
         27.5   43.573208 367.14398 1556.1288  112.98537   0.4022297  0.37723708  24.719328  1.0000001 0.90808034  0.9704828  113.35466  25.296986 2.6674228   0.0064029098   0.008146443  112.70034    -0.15920448     0.21547587   -2.480555  158.7247  -12.616603 1591m122    1 1591m122w1o0027939e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  17.367445   0.2414439                                                                       
         27.6   43.642094  378.8805 1559.7865  278.74442  0.16652209  0.15345445  25.100224        1.0  0.8280345  0.8172722  281.24377  25.678814   2.66841  -0.0009431839  0.0033471563  278.84186     0.03259397    -0.05788226  -2.4030867 158.72185  -12.607634 1591m122    1 1591m122w1o0032958e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  16.386984   0.0980333                                                                       
         27.7    50.00376 377.73608 1562.1713  330.24072   0.1431069   0.1319756  25.209314        1.0  1.2315463 0.83241814  331.05975  25.770247 2.6687627  -0.0017272234   0.002772697  330.30927   -0.006962193   0.0065045413  -2.3980527 158.71999  -12.608505 1591m122    1 1591m122w1o0005044e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  16.202923 0.083042525                                                                       
         27.8    50.11928 359.31174 1546.7299  204.20367  0.22369803  0.21324173  24.806696 0.99999994 0.41202095 0.91226614  211.71936  25.367846  2.670578  -0.0011914372  0.0043707215  204.21342   0.0147744445    0.006627032    -1.61793 158.73204  -12.622597 1591m122    1 1591m122w1o0004778e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  16.724842  0.13255006                                                                       
         27.9   52.227306 396.27853 1542.6542  190.55592  0.24335855  0.23561235  25.861395        1.0  0.8097619 0.83563703  183.61284   26.45071 2.6714408  0.00019139051  0.0049846624  190.38506      0.0860539       0.047186  -1.7278547 158.73528  -12.594366 1591m122    1 1591m122w1o0005318e013    9       1            0          0    13       1  58823.59 58826.402 58824.996  16.799944  0.14826602                                                                       
        27.10    53.53836  395.6693 1537.4451  1855.4193  0.02537753 0.024029858   25.91611 0.99999994  1.5888193 0.99784505  1857.5739  26.505404 2.6727653  -0.0010766983 0.00051158335  1855.1475   -0.012153895    0.010081024  -1.8344576 158.73936  -12.594837 1591m122    1 1591m122w1o0005299e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  14.328895 0.015166339                                                                       
        27.11   54.607113 358.99707 1551.6221   447.0425  0.10245378 0.096433654  24.859571 0.99999994 0.70835775 0.98228973   445.8364  25.431211 2.6704655  -0.0029649734  0.0020176757  447.05463  -0.0022898815   -0.001920365  -1.8091154 158.72821  -12.622831 1591m122    1 1591m122w1o0004779e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  15.874128 0.060438987                                                                       
        27.12   60.899837 390.64282 1561.6913  1889.3698  0.02499676 0.023314903  26.208073        1.0  1.1677326  0.9987574  1887.7753  26.803219 2.6714537  -0.0013410449 0.00051990116   1889.522   -0.010369388   -0.009452348  -2.1670988 158.72037  -12.598647 1591m122    1 1591m122w1o0005230e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  14.309208 0.015061605                                                                       
        27.13    68.54425  360.2155 1525.8701  98.682884  0.44164214  0.41703564  23.786955        1.0 0.59473187 0.95708144   97.84384  24.340645 2.6678982   -0.009896755   0.009189549   98.55564    -0.18195389     0.05826529  -1.3503159 158.74838  -12.621931 1591m122    1 1591m122w1o0039272e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  17.514395   0.2669637                                                                       
         28.1   0.5231572 377.36057 1544.1791   743.9284  0.29431772  0.27869496  115.16608  0.9999998 0.37733608 0.95019317  747.92395  118.30062 2.9095922  -4.720688e-05  0.0057631675   743.7282    0.025423724    0.006782812   -5.894905 158.73407  -12.608813 1591m122    2 1591m122w2o0004241e013    8       1            0          0    13       1  58823.59 58826.273  58824.93  15.321172  0.16944303                                                                       
         28.2   10.980784   380.405 1541.4407   312.6036   0.7009968   0.6686301  113.01021        1.0  0.5711394 0.84142864  299.47192   116.0591 2.9120226   -0.003630519   0.013417555  315.56143     -0.3502652     -0.3165985  -6.2076187  158.7362  -12.606492 1591m122    2 1591m122w2o0024440e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  16.262514  0.41108695                                                                       
         28.3   13.558666 381.40216 1546.7742  333.83334   0.6476489    0.613936  111.16319  0.9999999  0.5551231  0.9004316   356.3759  114.27532 2.9102094   0.0054011345   0.012581113  333.82193    0.023666989    -0.01671949  -6.0325027 158.73204  -12.605723 1591m122    2 1591m122w2o0024444e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.191175  0.37586826                                                                       
         28.4   19.669323 370.28522 1542.7622   405.8625   0.5565734   0.5037465 111.587204        1.0 0.38311315 0.91878533  417.28665  114.52781 2.9097965  -0.0014389753   0.010193226  405.51498     0.04495338   -0.045918457  -5.6559734 158.73517   -12.61422 1591m122    2 1591m122w2o0004160e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  15.979053  0.30639297                                                                       
         28.5    23.96888 370.98935  1538.012  313.65002  0.66443723   0.6154381  104.49624 0.99999994 0.73978907  0.9287847  309.32666 107.467255 2.9072576   -0.011253178  0.0128687695  313.46616     0.03918298    -0.08379737  -6.1897607 158.73889 -12.6136875 1591m122    2 1591m122w2o0024403e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  16.258886  0.37607813                                                                       
         28.6   34.926434 364.80402 1546.0859  1489.1049  0.14384183  0.13602808  109.75694  0.9999999  0.8157432  0.9895998  1498.3413  112.77431 2.9080458   0.0039516687  0.0027896354  1489.0841  -0.0041049113   0.0027703866  -4.4257245 158.73256 -12.6184025 1591m122    2 1591m122w2o0004103e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  14.567687  0.08017139                                                                       
         28.7    37.85702 371.94553 1531.3214  365.62057  0.56976086  0.53276384 107.483604        1.0 0.82150435  0.9794393  361.48407  110.50963 2.9096298  -0.0105730295   0.011450762    366.757      0.9829262    -0.20140558   -6.438521 158.74413  -12.612965 1591m122    2 1591m122w2o0004182e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.092422  0.32888323                                                                       
         28.8    40.79653 391.85406 1547.0286  289.28577   0.7434073   0.7016322  109.49086  1.0000001 0.49336648  0.9890668   304.5901 112.569405 2.9076092    -0.02424419   0.016908344  290.61823      0.1515019     0.31489208   -6.777957 158.73186   -12.59774 1591m122    2 1591m122w2o0037220e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.346682  0.43244037                                                                       
         28.9   42.867477 367.16202 1555.8073  467.51102  0.46713865  0.43275848 110.396034        1.0 0.71025306 0.98507404  446.13394 113.482956 2.9086995   0.0023081899   0.008840455  467.52344    0.005521395   -0.005416702  -2.7697692 158.72495   -12.61659 1591m122    2 1591m122w2o0004128e013   10       1            0          0    13       1  58823.59 58826.273  58824.93 15.8255205   0.2613124                                                                       
        28.10   46.013206 373.21634 1560.2108  308.65656  0.70605415    0.669621  111.73451        1.0  0.4561321  0.9355067  300.47412  114.81659  2.909142    0.011467397   0.014190936  308.90625    0.018132517     0.02735689  -3.5032394 158.72151  -12.611959 1591m122    2 1591m122w2o0030466e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.276312   0.4116989                                                                       
        28.11   46.160812 378.54376 1560.7344  480.76938  0.45556694   0.4249418  110.18093        1.0 0.48026282  0.8777983  463.29105  113.22348 2.9107509   0.0076863766     0.0086477  480.78214   -0.011619977    -0.00568682  -5.1404867 158.72112   -12.60789 1591m122    2 1591m122w2o0024434e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  15.795158  0.25332388                                                                       
        28.12   50.593666 365.40805  1529.979  305.82938   0.6899637   0.6501397  107.31329  1.0000001 0.72900647 0.96480304  298.69354 110.198906 2.9088812   0.0028305054   0.013139997  305.85458    0.009747584   -0.022931146  -6.1224685 158.74516   -12.61796 1591m122    2 1591m122w2o0024378e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.286303  0.39788043                                                                       
        28.13   51.092434 358.86194  1546.019   343.8701   0.6618833   0.5799822  116.70701 0.99999994  0.4420106  0.8962204   362.5763  119.89451 2.9075623    0.015318692   0.014247971  343.86096  -0.0005870649  -0.0033193754  -3.0521922  158.7326  -12.622941 1591m122    2 1591m122w2o0004029e013    8       1            0          0    13       1  58823.59 58826.273  58824.93  16.159014   0.3837057                                                                       
        28.14    53.51727 395.63403 1537.3695  1661.1013  0.13687733  0.12487652 116.063866        1.0  0.9345318   0.999249  1646.4208 119.131836 2.9114473  -0.0003348589   0.002638285  1661.4076   -0.012015703    0.010707498  -6.1064124 158.73941  -12.594864 1591m122    2 1591m122w2o0004454e013    9       1            0          0    13       1  58823.59 58826.273  58824.93   14.44901  0.07598597                                                                       
        28.15    53.92282   385.271 1561.9216  353.41034   0.6213104  0.59984523  112.71006  0.9999999 0.75865984 0.81621516  353.61035  115.72664 2.9084215   -0.012739241   0.012634877  354.30722     0.35399497    0.034964874  -6.8157244 158.72018   -12.60275 1591m122    2 1591m122w2o0004345e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.129301  0.35877687                                                                       
        28.16   54.909256 358.74197  1551.284  558.18646   0.3964313  0.37868118 114.144745        1.0   0.591278  0.9689662   548.7131  117.16402 2.9101136   0.0047585964  0.0076875538  558.11566   -0.018022731    0.017378056  -2.3801873 158.72849  -12.623026 1591m122    2 1591m122w2o0004030e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  15.633052  0.22519934                                                                       
        28.17   56.027657  359.6124 1533.9331  286.47406  0.74939674   0.7088604   109.9837        1.0   1.258587 0.98795474   288.9432 112.939064 2.9089339  -0.0015665889   0.014573891  287.30362     0.12874965      0.2702889   -4.834314 158.74207  -12.622382 1591m122    2 1591m122w2o0035331e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.357286  0.43934494                                                                       
        28.18    60.38126  390.5096 1561.5555   2109.919  0.10631653 0.099823624 112.667114  0.9999999 0.95732784  0.9944319  2101.9373  115.68998 2.9121947    0.000623703  0.0019443939   2110.226   -0.004364411   -0.011118262   -8.103132 158.72047  -12.598749 1591m122    2 1591m122w2o0004391e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  14.189336 0.058032166                                                                       
         29.1  0.66458434 377.20288 1543.7867   299.3726  0.12698182  0.12068884  21.526192  1.0000001   1.257888 0.99773324  303.25684  22.029669 2.6673892  -0.0050011873  0.0026949148   299.3708    0.014172614   0.0041137175  -1.1201922 158.73438  -12.608934 1591m122    1 1591m122w1o0005490e014   10       1            0          0    14       0  58981.89 58984.836 58983.363   16.30947 0.078204095                                                                       
         29.2   21.023693  369.7244 1543.2288    86.9957  0.45180178  0.41459277   20.64124        1.0  0.8301929 0.89431435  90.596954  21.108297 2.6681266   -0.014010787   0.009172002  86.823135     0.12842488   -0.019458339  -1.1953958  158.7348  -12.614648 1591m122    1 1591m122w1o0035778e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  17.651255  0.26261398                                                                       
         29.3   35.116684 364.73633 1546.1007  587.83746  0.06846522 0.061812345  21.461805        1.0  1.7888465  0.9880428   601.7734  21.942814 2.6662748  2.0086765e-05  0.0013336242   587.9439  -0.0070295795    0.004250409  -1.4475033 158.73254  -12.618454 1591m122    1 1591m122w1o0005315e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  15.576857  0.03965757                                                                       
         29.4   42.482353 378.88464 1559.3622  257.77866  0.15128152  0.13985243  21.357708        1.0  0.5852735  0.8094299   258.9505  21.845041 2.6692767  -0.0024807453  0.0030606654   257.7207     -0.0304699    0.024160098  -2.2661262 158.72218  -12.607632 1591m122    1 1591m122w1o0029919e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.471882  0.09016307                                                                       
         29.5    42.83323  370.7079  1529.893  140.38622  0.27175143  0.25124893   20.73138        1.0  0.5281217 0.96857077  131.83327  21.217192   2.66653 -0.00012594461   0.005402721  140.38248    0.018293994   -0.018395856  -1.1716962 158.74524  -12.613912 1591m122    1 1591m122w1o0005402e014   12       1            0          0    14       0  58981.89 58984.836 58983.363   17.13169  0.16151594                                                                       
         29.6    43.99778 367.06168 1556.2612  158.99844   0.2438747    0.223572  21.123213  0.9999999 0.91458315  0.9762405  166.63565   21.61311 2.6675177      0.0026685   0.004895561  159.00613   0.0022564924 -5.0874496e-06  -2.1332142  158.7246  -12.616666 1591m122    1 1591m122w1o0005349e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.996517  0.14509961                                                                       
         29.7   49.163975   377.875  1561.862  347.72818  0.11142294  0.10365817  21.720749        1.0 0.78275824  0.8287036  346.42126  22.219698 2.6658487   -0.002458632   0.002367439   347.6275    -0.03254664  -0.0024221723   -2.306807 158.72023  -12.608399 1591m122    1 1591m122w1o0005505e014   10       1            0          0    14       0  58981.89 58984.836 58983.363    16.1469  0.06790859                                                                       
         29.8   49.924847 359.38315  1546.729  209.41396  0.18642883    0.172646  21.236074  0.9999999  0.8453549  0.9085205  220.40837  21.721212 2.6694763  -0.0027282834  0.0037313479  209.41568   0.0055407723   -0.013830323  -1.4269267 158.73206  -12.622542 1591m122    1 1591m122w1o0005220e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.697487  0.11048114                                                                       
         29.9   50.281517  366.0483 1529.6024    128.871  0.29884014   0.2816049  21.006681        1.0 0.97538877 0.95034176  123.62686  21.487185 2.6694832  -0.0028059483  0.0059546693  129.07178     0.06291823     0.16646418  -1.2003706 158.74547  -12.617472 1591m122    1 1591m122w1o0005330e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  17.224611  0.17857397                                                                       
        29.10    51.29837 395.91574 1542.3525  213.57504  0.17614403  0.16890767  20.975363        1.0  0.7976934 0.83188033   215.9444   21.46648 2.6690266  -9.417534e-06   0.003572363  213.58055     0.01585704   0.0067106565  -1.3943801 158.73552  -12.594644 1591m122    1 1591m122w1o0005777e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.676125  0.10697576                                                                       
        29.11   53.208878 395.48434 1537.2867  1814.4484 0.021912696 0.020173462  22.318933        1.0  1.3822948  0.9972685  1823.6378   22.82154 2.6700184  -0.0008288026  0.0004644021  1814.5093   0.0154632125    0.009795711  -1.3126453 158.73949  -12.594978 1591m122    1 1591m122w1o0005762e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  14.353139  0.01335598                                                                       
        29.12   54.740913 358.88834 1551.4856   429.9845  0.09202257  0.08479554   21.57149  0.9999999  1.1450384  0.9805109  438.17355  22.052704  2.670233  -0.0033918023  0.0018334375  430.07098  -0.0072271083    0.017650338  -1.5191076 158.72832  -12.622914 1591m122    1 1591m122w1o0005221e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  15.916368 0.054515082                                                                       
        29.13   60.397488  390.4517 1561.6062  1924.7795 0.020315213  0.01904158  21.967861        1.0  1.3396398 0.99887854  1934.6941  22.476547 2.6715043  -0.0009851456 0.00042882917  1924.8135    0.016340043    -0.00928792  -2.1899426 158.72044  -12.598794 1591m122    1 1591m122w1o0005690e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  14.289047 0.012392264                                                                       
        29.14    67.75123 360.83557 1525.6903  122.43003   0.3199183  0.29404727  21.450838        1.0  0.9063959 0.94957125  122.12606  21.940477 2.6687527  -0.0064290166  0.0066726864  122.42485  -0.0062814485    0.012731246  -1.2490813 158.74852  -12.621457 1591m122    1 1591m122w1o0005252e014   12       1            0          0    14       0  58981.89 58984.836 58983.363   17.28028  0.19221395                                                                       
         30.1  0.35535118 377.20355 1544.0056  1096.0737   0.1588793  0.15080911  90.985916        1.0 0.73964286  0.9968241  1082.4529   93.47152 2.9121943  -3.838539e-05  0.0031581488  1095.9858   0.0050370474  0.00061916193  -3.8381624  158.7342  -12.608933 1591m122    2 1591m122w2o0004670e014   11       1            0          0    14       0  58981.89 58984.836 58983.363    14.9004  0.09033568                                                                       
         30.2   20.203987 370.07254 1542.8563  338.50793   0.5163399  0.47659132   87.37433        1.0  0.8002579  0.9146837  357.04816   89.77621  2.912343    0.005944073   0.009673795  338.50516    0.001712403   0.0017889994  -4.6005526 158.73509  -12.614382 1591m122    2 1591m122w2o0004582e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  16.176079  0.28673092                                                                       
         30.3   33.726746  368.0762 1552.0397  293.89432   0.5859919  0.55004394   87.53029  0.9999999 0.31676278  0.9155167  305.49072    89.9586 2.9117868   0.0044849515   0.011299865  293.91534   0.0008894538   0.0060301446  -4.5192533  158.7279  -12.615896 1591m122    2 1591m122w2o0004556e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  16.329521   0.3334684                                                                       
         30.4   34.882645 364.83548 1546.1755  1437.3152  0.12121374 0.111938015   89.22565        1.0  0.6773654 0.98594916  1469.2515   91.70056 2.9129202 -0.00011605024  0.0023418607  1437.3259   -0.004531395   0.0039787204  -4.7635856 158.73248  -12.618379 1591m122    2 1591m122w2o0004516e014   12       1            0          0    14       0  58981.89 58984.836 58983.363   14.60612  0.06748706                                                                       
