        26.10    42.64359 2018.2942 1132.3514  345.61444   0.4892024   0.4971113   88.44103        1.0  0.6760689  0.9016423  346.67224   90.83662 2.8999312  0.00057929754   0.009268428   345.5444     0.07941815    -0.03691904    -1.3713135  12.078388 -29.528988 0121m303    2 0121m303w2o0022726e012   12       0            0          0    12       0  58449.28 58452.227 58450.754   16.15352    0.284149                                                                       
        26.11    54.65855 2003.9459 1164.0994  246.14052  0.70119405    0.669161   90.64116        1.0 0.46279532 0.73980844    207.683  93.079124 2.8959813   -0.010946274  0.0148089295  246.08772   -0.011878629  -0.0024584353    -1.2535603  12.050505 -29.539923 0121m303    2 0121m303w2o0029028e012   11       1            0          0    12       0  58449.28 58452.227 58450.754  16.522041  0.41952482                                                                       
        26.12    55.28387 2022.2598 1129.6227  395.01196  0.44070086  0.44724125   92.72661        1.0  0.5666191  0.9664797    385.017  95.214035 2.8998969   0.0049910545   0.008688281   395.0054   0.0064123003   -0.009313059    -1.6310893  12.080786  -29.52596 0121m303    2 0121m303w2o0022776e012   10       0            0          0    12       0  58449.28 58452.227 58450.754  16.008474  0.25971255                                                                       
         27.1  0.32149765 2009.1177  1144.953  184.96468  0.21770927   0.2240045  22.998684  1.0000001  0.6400082  0.9419303  176.89603   23.53122 2.6799793  -0.0016154051   0.004581894  184.97559    0.014047335   0.0002775785    0.06908147  12.067318 -29.535988 0121m303    1 0121m303w1o0025098e013   11       1            0          0    13       1 58650.766 58659.402 58655.082  16.832277  0.13570376                                                                       
         27.2    8.754594 2006.8674 1147.0682 101.146835   0.3908844  0.40249562  22.624626  0.9999999  1.0389581  0.8331637   93.36245  23.164341  2.680181 -0.00024610758   0.008177835  101.16204    -0.06914172    0.008739152   -0.11684364  12.065459 -29.537704 0121m303    1 0121m303w1o0034941e013   11       1            0          0    13       1 58650.766 58659.402 58655.082   17.48762  0.24703501                                                                       
         27.3   20.583672 2016.0571 1148.0176   99.88446  0.39789483  0.40121597  22.005224        1.0  1.0373405 0.89340985  102.14488  22.530518 2.6795657   -0.002587676   0.007933641  99.768036    -0.56505466     0.33760574   0.041191675  12.064633 -29.530685 0121m303    1 0121m303w1o0029966e013   12       0            0          0    13       1 58650.766 58659.402 58655.082  17.501255  0.24318162                                                                       
         27.4    25.08774   2015.34 1138.1587  100.10317   0.4078267  0.41204557  23.446423  1.0000001  0.5658984 0.87012804  98.714516  23.986595 2.6830359   0.0033071637   0.008618561  100.04436    0.021336704  -0.0082398355    0.10100734  12.073288  -29.53124 0121m303    1 0121m303w1o0034024e013    9       0            0          0    13       1 58650.766 58659.402 58655.082   17.49888   0.2591136                                                                       
         27.5    33.01854 2018.7969 1137.6753  158.00032  0.25345683  0.26133332  22.751986        1.0 0.86305463  0.9158822  156.49104  23.283697  2.683326    0.008087039  0.0053971647  157.99962    -0.02487569    0.016968107    0.15631036  12.073715   -29.5286 0121m303    1 0121m303w1o0025218e013   12       0            0          0    13       1 58650.766 58659.402 58655.082  17.003355  0.15743989                                                                       
         27.6    33.18452  1997.407 1147.3444   600.3285  0.06656621  0.06736115  22.707645        1.0  0.9350945 0.99885315   593.1685  23.249456 2.6856112  -0.0011711717  0.0013739278   600.3652    0.011975387    0.007912615    -0.3995222  12.065209  -29.54493 0121m303    1 0121m303w1o0024936e013   12       1            0          0    13       1 58650.766 58659.402 58655.082  15.554028 0.041087966                                                                       
         27.7    37.98409 2022.8787 1147.0973  1103.1456 0.036331184 0.038095374   22.94782        1.0   1.745704 0.99774885  1102.9873  23.477072  2.680253  -0.0013007522 0.00075976294  1103.1665    -0.00196736  0.00042233968  -0.039591394  12.065447 -29.525476 0121m303    1 0121m303w1o0025271e013   12       0            0          0    13       1 58650.766 58659.402 58655.082  14.893418  0.02258898                                                                       
         27.8   40.126747 2006.7776 1159.3226   106.4498   0.3860354  0.38469744  23.128471        1.0 0.99242425  0.7697103  97.725655   23.66391 2.6835217    0.007230222   0.008143598 106.732376     -0.0278468     0.13926622    -0.8223551  12.054701 -29.537764 0121m303    1 0121m303w1o0034012e013   12       1            0          0    13       1 58650.766 58659.402 58655.082  17.432138  0.23972003                                                                       
         27.9   40.376774 2017.3433 1132.6964  97.446625  0.41432652   0.4232174  22.431906  1.0000001  2.5835543  0.8236583   94.69086  22.952953 2.6846497  -0.0061991215   0.008282168   98.05214      1.1965808     0.20566815   -0.21128093  12.078084 -29.529713 0121m303    1 0121m303w1o0025202e013   12       0            0          0    13       1 58650.766 58659.402 58655.082  17.528084  0.25449368                                                                       
        27.10   43.769886 2003.2681 1159.6956  343.77438  0.11717248  0.11894953  22.657528        1.0 0.48095196  0.9359878  335.19543  23.182644 2.6838422  -0.0016137362  0.0023622545  343.86075  -0.0008945253   -0.015399342    -0.8162687   12.05437 -29.540443 0121m303    1 0121m303w1o0025023e013   12       1            0          0    13       1 58650.766 58659.402 58655.082  16.159317  0.07166275                                                                       
        27.11   45.953903 2015.7452 1129.5466  142.27458   0.2790608  0.28641057  22.754549        1.0 0.74824387   0.920737  140.05684  23.299114 2.6848645    0.004549682  0.0057584974  142.44157    0.026080836     0.11945069    -0.4414532  12.080849 -29.530935 0121m303    1 0121m303w1o0025174e013   10       0            0          0    13       1 58650.766 58659.402 58655.082  17.117182  0.17514987                                                                       
        27.12   52.977757 2021.2085 1129.8445  132.37863  0.30111915   0.3102657  22.420135  1.0000001  1.3916227 0.95980763  133.29567  22.956549  2.681544  -0.0036179423   0.006178318  132.04839    -0.11042912     -1.0877025   -0.43456838  12.080591 -29.526762 0121m303    1 0121m303w1o0025255e013   12       0            0          0    13       1 58650.766 58659.402 58655.082  17.195456  0.18567339                                                                       
        27.13   53.014324 2003.1648 1163.2375  127.21989  0.31927207   0.3179212   22.84783        1.0  0.8159247 0.72750217  122.14649  23.380264 2.6819623    0.005299926  0.0067292037  127.25488    0.008898524    0.013795832   -0.95233476   12.05126  -29.54052 0121m303    1 0121m303w1o0029944e013   12       1            0          0    13       1 58650.766 58659.402 58655.082  17.238613   0.1971288                                                                       
        27.14    62.15163 1990.9124  1131.699  198.12215  0.20217262  0.20743725  22.272335        1.0 0.34614655  0.9910111  195.88582  22.784458 2.6820674 -0.00011211634   0.003997051  198.11415  -0.0044645644  -0.0077480427   -0.58240956   12.07894   -29.5499 0121m303    1 0121m303w1o0024860e013   12       1            0          0    13       1 58650.766 58659.402 58655.082  16.757668  0.12257353                                                                       
         28.1  0.12836233 2009.1874 1144.9443  310.28415   0.6452109   0.6424577  105.80851        1.0  0.6072951  0.8539544   305.0424   108.7613  2.927234    0.011422932   0.013403548  313.68375     0.49152243    -0.41161132     -4.238719  12.067326 -29.535934 0121m303    2 0121m303w2o0029853e013   11       1            0          0    13       1 58650.766 58659.402 58655.082  16.270601  0.38568556                                                                       
         28.2    8.662604 2006.3937 1146.3019  314.97372  0.63367075    0.636124  107.07282  0.9999999 0.45549914  0.8576146  313.91418  110.09381  2.930559    0.007653773    0.01300824   315.5818    0.059033677     0.08084088     -4.241242  12.066132 -29.538067 0121m303    2 0121m303w2o0029845e013   11       1            0          0    13       1 58650.766 58659.402 58655.082  16.254314  0.38437995                                                                       
         28.3   17.347313 2014.8317 1142.0283   320.3533  0.65373164  0.61246467  105.94078  1.0000001 0.33887234  0.9271879  298.98224   108.8293 2.9270477    0.010553718   0.012968256  320.48123    0.013714823   -0.013448431    -4.2120423   12.06989 -29.531626 0121m303    2 0121m303w2o0033984e013   11       0            0          0    13       1 58650.766 58659.402 58655.082  16.235928  0.37307394                                                                       
         28.4   21.742628 2016.5325 1147.9811   558.7114  0.36624962  0.36120492  109.35329        1.0 0.59294844  0.9435519   571.2777  112.35448 2.9285958    0.003778994   0.007471904   558.0543  0.00018334974    0.032679852     -4.178616  12.064666 -29.530323 0121m303    2 0121m303w2o0023358e013    9       0            0          0    13       1 58650.766 58659.402 58655.082  15.632031  0.21528237                                                                       
         28.5   27.589287 1999.2484 1143.9484  280.84927   0.7024025  0.70893735 103.117935 0.99999994  0.5919997  0.7943597   315.9455  106.00706  2.927608   0.0028015971   0.013853007  281.18304   -0.018211575     0.12056306    -4.3900723 12.0681925 -29.543526 0121m303    2 0121m303w2o0033944e013   12       1            0          0    13       1 58650.766 58659.402 58655.082  16.378817  0.41816267                                                                       
         28.6   30.798882 2016.6658 1153.3182  288.63452   0.7250232    0.699778 105.076065        1.0 0.41649532  0.9213011   313.2315 107.900566 2.9304173  -0.0057729483   0.013420232   288.6876    0.101827174     0.16524518     -4.213521  12.059981 -29.530216 0121m303    2 0121m303w2o0035676e013   11       0            0          0    13       1 58650.766 58659.402 58655.082  16.349129  0.41425335                                                                       
         28.7   32.402637 2018.1326 1137.2128  334.14642   0.6017259   0.5947746  105.06139        1.0 0.36737207  0.9534373   319.4422  107.98235  2.928096 -1.2278557e-05   0.011713254    334.427    0.102431126     0.09708626      -4.52563 12.0741205 -29.529108 0121m303    2 0121m303w2o0029885e013   11       0            0          0    13       1 58650.766 58659.402 58655.082  16.190159  0.35334173                                                                       
         28.8   32.720093 1997.4988 1146.9148   656.3588  0.30866304  0.30536667  106.50441 0.99999994 0.63427377  0.9511595  681.40814  109.43357 2.9288356  -0.0030998588  0.0060774432   655.7639    -0.12691887   -0.037625533    -4.1429224  12.065586  -29.54486 0121m303    2 0121m303w2o0023138e013   11       1            0          0    13       1 58650.766 58659.402 58655.082  15.457147  0.17774868                                                                       
         28.9   35.036625 2011.2004  1132.349  358.68008   0.5535733   0.5545238  106.19991        1.0 0.62921834  0.9398455   359.1403  109.21404 2.9298518  -0.0024347305    0.01109456   359.1472    -0.31706268    -0.23270118     -4.177191  12.078385 -29.534405 0121m303    2 0121m303w2o0023296e013   10       1            0          0    13       1 58650.766 58659.402 58655.082  16.113232  0.33139202                                                                       
        28.10   37.092854 2007.0616 1158.2515  259.28314  0.75728256   0.7691402  102.84998        1.0  1.0151986  0.8966789  253.18347  105.73248 2.9282393   0.0009112954   0.014466241  261.01038     0.44381133    -0.30855894    -3.9378672  12.055641 -29.537548 0121m303    2 0121m303w2o0035662e013   11       1            0          0    13       1 58650.766 58659.402 58655.082  16.465565  0.45567426                                                                       
        28.11    38.83577 2023.1404 1147.4095  1507.4379  0.13163774  0.13517027  108.35399        1.0 0.77354515 0.99134374  1515.6115  111.36528 2.9299643   -0.005724132  0.0026899984  1507.9431    0.011860664   -0.010672792    -4.0235133  12.065173 -29.525276 0121m303    2 0121m303w2o0023430e013    8       0            0          0    13       1 58650.766 58659.402 58655.082  14.554401  0.07817709                                                                       
        28.12    42.14314 2012.5798 1159.8945   380.3199  0.54258704  0.53837967  113.02742        1.0 0.56886333  0.9478696  393.50497  116.14382  2.928817  -0.0011023283   0.011416742  379.96643    0.028908178   -0.032253724    -4.1128182  12.054204 -29.533333 0121m303    2 0121m303w2o0023317e013    9       1            0          0    13       1 58650.766 58659.402 58655.082  16.049627   0.3327075                                                                       
        28.13   42.749146 2002.9897 1159.1755  276.62173   0.7228734   0.7239064  103.76677        1.0  0.6480112  0.9284904  278.30194 106.618866 2.9274008  -0.0026698709   0.013740807   275.4346      0.4373557    0.109239206      -3.77627  12.054827 -29.540657 0121m303    2 0121m303w2o0035660e013   11       1            0          0    13       1 58650.766 58659.402 58655.082  16.395285   0.4281819                                                                       
        28.14    43.79881 2016.1089 1130.5697   329.0545  0.64327693    0.606146  107.37789  1.0000001 0.94228613  0.9530667  319.07465  110.25444 2.9299347 -0.00051784515   0.011975309   329.2019   -0.050294645    -0.02596388    -4.7089405   12.07995 -29.530657 0121m303    2 0121m303w2o0023346e013   10       0            0          0    13       1 58650.766 58659.402 58655.082  16.206831   0.3677464                                                                       
        28.15    47.34571 2009.4249 1127.7208   357.4463  0.55333364   0.5488015 104.860466        1.0  0.5781167 0.95275265    343.001  107.87511 2.9304464   -0.006673038   0.011001601  357.44937   -0.008440633   -0.015363494    -3.8763595  12.082447 -29.535765 0121m303    2 0121m303w2o0023276e013   11       1            0          0    13       1 58650.766 58659.402 58655.082  16.116974   0.3281516                                                                       
        28.16    48.75815  2025.833 1138.6992   463.2512  0.42597863  0.43300942   106.1227        1.0  0.5836203 0.94587713  467.95163  109.15229 2.9291973    0.003014326   0.008481591   463.6664     0.11739013    0.016789634    -3.9936535  12.072822 -29.523226 0121m303    2 0121m303w2o0023469e013    9       0            0          0    13       1 58650.766 58659.402 58655.082  15.835459  0.25321633                                                                       
        28.17   49.132706 1992.7472 1138.0453  344.63367   0.5666468    0.581263  103.76226        1.0  0.7262264  0.9717762  347.45963   106.6555  2.927615   -0.004781544   0.011301344  344.44507    -0.01398497    -0.05448533    -3.5385203   12.07337 -29.548494 0121m303    2 0121m303w2o0023081e013   11       1            0          0    13       1 58650.766 58659.402 58655.082  16.156607  0.33734554                                                                       
        28.18   55.650963 2001.8994 1126.0747   328.5169   0.6211607   0.6076055  106.40981        1.0  0.6778759  0.9916552  328.19284 109.338486 2.9268744    0.012165308   0.012977333   328.5103   0.0017630548    0.003661032    -2.7087042  12.083886 -29.541513 0121m303    2 0121m303w2o0023193e013   11       1            0          0    13       1 58650.766 58659.402 58655.082  16.208605   0.3648171                                                                       
         29.1   1.7123597 2009.1597 1144.3196   176.7768  0.21289547  0.22182594  21.421991  1.0000001 0.90931225  0.9378607  178.72647  21.916704 2.6731596   -0.002377689  0.0044685723  177.19621      0.1542572     0.09896628    -0.5984187  12.067874 -29.535955 0121m303    1 0121m303w1o0025428e014   12       1            0          0    14       0 58813.145  58823.22 58818.184  16.881437  0.13222042                                                                       
         29.2    8.015797 2007.2009 1147.0275  126.71577  0.29649663  0.31065303   21.23892        1.0  0.4766925 0.88556683   130.2868  21.726952 2.6711023    0.001730442  0.0060358658  126.55386   -0.021354062    -0.11603662    -0.5499463 12.0654955 -29.537449 0121m303    1 0121m303w1o0030459e014   12       1            0          0    14       0 58813.145  58823.22 58818.184  17.242924  0.18371448                                                                       
         29.3   20.897345 2016.6384 1146.6511 121.331985  0.31237537  0.31431568  21.167171        1.0   0.760995 0.90386295  122.30065   21.66639 2.6757836    0.003959954  0.0062927636  121.32709     0.23512036     0.21489243   -0.64465266  12.065834 -29.530243 0121m303    1 0121m303w1o0025515e014   12       0            0          0    14       0 58813.145  58823.22 58818.184  17.290062  0.19137141                                                                       
         29.4   23.362795 2011.4087 1153.1512  100.15726   0.3873798   0.4015125  22.126097        1.0  0.4726044 0.96263915  107.92946  22.626245 2.6740723    0.003738165   0.008018992 100.186844    -0.03511518     0.01350761    -0.5333788 12.0601225 -29.534231 0121m303    1 0121m303w1o0034695e014   10       1            0          0    14       0 58813.145  58823.22 58818.184  17.498295  0.24387412                                                                       
         29.5    32.68221 2018.5729 1137.5856  220.54988  0.16910353  0.17215857  21.030674  1.0000001  0.6420352 0.97493714  222.33255  21.525864  2.676813    0.009314239  0.0034961428  220.52522   -0.012666603   -0.010832872   -0.70832926  12.073793  -29.52877 0121m303    1 0121m303w1o0025543e014   11       0            0          0    14       0 58813.145  58823.22 58818.184  16.641233 0.103846565                                                                       
         29.6   33.028152 1997.4324 1147.1788   544.1167 0.072455995  0.07436227  22.406256        1.0   0.548073  0.9986148   540.8486   22.90778 2.6744814 -7.1525574e-05  0.0014976478   544.1184     0.01530546    0.007307286    -0.5126543  12.065354  -29.54491 0121m303    1 0121m303w1o0025261e014   11       1            0          0    14       0 58813.145  58823.22 58818.184  15.660769 0.044734966                                                                       
         29.7    38.30355 2023.0078 1147.0233  1104.1134  0.03481203  0.03566838  22.842958        1.0  1.4522645   0.997037  1108.9033  23.353453 2.6697686  0.00087457895  0.0007790583  1104.1162   0.0026193636    0.002792078   -0.57650584  12.065513 -29.525377 0121m303    1 0121m303w1o0025599e014    9       0            0          0    14       0 58813.145  58823.22 58818.184  14.892466 0.022466017                                                                       
         29.8   39.972065 2006.3284 1159.1813   147.3653  0.27220932  0.27831635  22.351852 0.99999994 0.55186796 0.77681607    142.588  22.849089  2.673617    0.005112767  0.0055291126  147.38574   0.0033609099    0.008056384   -0.40851444  12.054825 -29.538107 0121m303    1 0121m303w1o0030458e014   11       1            0          0    14       0 58813.145  58823.22 58818.184  17.079012  0.16596127                                                                       
         29.9   43.294357 2003.2699 1159.5096  303.24603  0.13262953   0.1338295   22.46142        1.0  0.9163194  0.9226686   295.4374  22.970772 2.6755204   0.0012059212   0.002641046  303.22095    0.004949481   -0.016591353   -0.35411608  12.054533 -29.540443 0121m303    1 0121m303w1o0025349e014   10       1            0          0    14       0 58813.145  58823.22 58818.184  16.295511  0.08056801                                                                       
        29.10   45.182743 2016.3324 1130.1188   174.1829  0.21566899  0.22187847  21.216759  0.9999998  0.6024194 0.89298636  175.02205  21.702099  2.673107  -0.0007200837  0.0044227303  174.07317   -0.043220185    0.028301235    -0.8117784  12.080346 -29.530487 0121m303    1 0121m303w1o0025501e014   12       0            0          0    14       0 58813.145  58823.22 58818.184  16.897486  0.13291056                                                                       
        29.11   48.546967 2014.2285 1128.0042  110.96369  0.34397802  0.34425938  21.249475  1.0000001   0.808344 0.80521595  114.35557  21.729507 2.6714067  -0.0051513314   0.007086276  111.34563     0.16566181    -0.29516003    -0.8285458  12.082201 -29.532095 0121m303    1 0121m303w1o0030470e014   12       1            0          0    14       0 58813.145  58823.22 58818.184  17.387047  0.21051678                                                                       
        29.12     54.8498 2021.5411 1129.2397  135.26367   0.2798878  0.28366157  21.324768 0.99999994 0.67362946   0.967972  150.33882  21.822178 2.6752539   0.0023468137   0.005736114  135.24905   -0.015098736  -0.0015781376   -0.74766517  12.081121 -29.526508 0121m303    1 0121m303w1o0025577e014   11       0            0          0    14       0 58813.145  58823.22 58818.184  17.172047  0.17260958                                                                       
        29.13    62.26396 1991.1465 1131.3129  187.56754  0.19960435  0.20302221  21.018154        1.0 0.36307746  0.9918469  184.31195  21.509226 2.6729584   0.0005581379   0.004056851  187.55936   0.0062185978    0.010371863    -0.5693199   12.07928 -29.549723 0121m303    1 0121m303w1o0025184e014   12       1            0          0    14       0 58813.145  58823.22 58818.184  16.817106  0.12217688                                                                       
         30.1   2.0920436 2008.6595 1144.4386   345.4186   0.5139406   0.5248261   92.64287        1.0  0.5652279  0.9298786  319.89883  95.164375 2.9137728  -0.0027988553   0.009753503   344.5497     0.32512042     0.03945622     -2.624802  12.067769 -29.536337 0121m303    2 0121m303w2o0022885e014   12       1            0          0    14       0 58813.145  58823.22 58818.184  16.154135  0.29849958                                                                       
         30.2   10.823108 2006.1075 1147.3298  298.63275  0.59434676   0.5948766   95.19698        1.0 0.42540056 0.91560644   286.3061   97.85542 2.9114802   -0.015917063    0.01283082   298.2043     0.04908133    -0.22429274    -2.7190428  12.065229 -29.538284 0121m303    2 0121m303w2o0022852e014   10       1            0          0    14       0 58813.145  58823.22 58818.184  16.312157   0.3586015                                                                       
         30.3   15.087071 2014.7177 1144.7511  287.87888   0.6037488  0.60793406   91.28391        1.0  0.3900665  0.8977479  270.93338   93.85486 2.9117665     0.00977695   0.012110202  288.17435   -0.007993052    -0.07559321    -1.9181997    12.0675  -29.53171 0121m303    2 0121m303w2o0022938e014   12       1            0          0    14       0 58813.145  58823.22 58818.184  16.351976   0.3565666                                                                       
         30.4   25.988794 2018.6091 1143.7365   319.8724   0.5472018   0.5467578   94.83851 0.99999994 0.57104725 0.86085045  315.32132    97.5117 2.9125972    -0.00782907   0.011306376  320.07977    0.029953204    0.029241528    -1.5949123  12.068394  -29.52874 0121m303    2 0121m303w2o0022991e014    9       0            0          0    14       0 58813.145  58823.22 58818.184  16.237558  0.33187187                                                                       
         30.5   32.651764 1997.5845 1147.2443   728.2937  0.25185403  0.24884585   95.02163        1.0  0.5303555  0.9964781   719.8145    97.5863  2.912502 -0.00018882751  0.0047722384  728.28546    0.003683527 -0.00060759106    -3.3875933  12.065297 -29.544794 0121m303    2 0121m303w2o0022765e014   11       1            0          0    14       0 58813.145  58823.22 58818.184 15.3442335   0.1424698                                                                       
         30.6      32.817 2005.2653 1133.6824   250.9014   0.7187888   0.7198301  94.966995  0.9999999 0.46769467     0.9967  259.51904  97.508896  2.912356 -0.00050747395   0.014029376  251.26416    -0.06892939    -0.07278502    -2.1063945  12.077209 -29.538937 0121m303    2 0121m303w2o0033344e014   11       1            0          0    14       0 58813.145  58823.22 58818.184  16.501242   0.4324612                                                                       
         30.7   32.881832 2018.7279 1137.6669  400.53757  0.43565008   0.4421803    91.2266        1.0  0.5728704  0.9488294  404.13245   93.74151 2.9125564   0.0045014024   0.008322903   400.0252     0.09479643     0.12151019    -1.0699176  12.073722 -29.528652 0121m303    2 0121m303w2o0022990e014   12       0            0          0    14       0 58813.145  58823.22 58818.184  15.993392  0.25170192                                                                       
         30.8   37.005363 2014.5535 1157.2999  264.65543   0.7034595    0.688582   96.14667        1.0 0.32803503  0.9876673  262.27295  98.727646 2.9131851   0.0012127161   0.013255746   264.7409    0.026949137   -0.024917351    -2.2105415  12.056483 -29.531826 0121m303    2 0121m303w2o0034877e014   10       1            0          0    14       0 58813.145  58823.22 58818.184  16.443298   0.4133082                                                                       
         30.9    38.25832 2022.9834 1147.0739   1031.688   0.1726152  0.17137979   92.95025 0.99999994 0.48693952 0.98690313  1038.0612  95.473465 2.9089375  0.00017857552  0.0033981793  1031.7124   0.0039137634   0.0031727478    -2.0041966  12.065468 -29.525396 0121m303    2 0121m303w2o0023036e014   12       0            0          0    14       0 58813.145  58823.22 58818.184  14.966129  0.09808569                                                                       
        30.10    40.23255 2005.5923 1159.1089   354.5238   0.5108556    0.524376   96.83536        1.0  0.5879697  0.9699621  326.43747   99.49018  2.911241   0.0031698942   0.010259927  354.53387   -0.009670399   0.0033221669    -1.6340765  12.054888  -29.53867 0121m303    2 0121m303w2o0022853e014   10       1            0          0    14       0 58813.145  58823.22 58818.184  16.125887  0.30428416                                                                       
        30.11    44.31751  2015.483 1130.0819   312.1898  0.57455313   0.5745462  96.068855 0.99999994  0.6403706  0.9898137  326.41815   98.66432 2.9112766   -0.012352467  0.0122424355  311.73795    0.020011943   -0.040799696   -0.53422064  12.080379 -29.531136 0121m303    2 0121m303w2o0022937e014   10       0            0          0    14       0 58813.145  58823.22 58818.184  16.263954  0.34529817                                                                       
        30.12    45.22958 2023.7418 1137.1853  342.36368   0.5169589   0.5190783  92.249985  0.9999999 0.44653997  0.9575207  324.27927  94.745155 2.9109466   0.0010764599    0.00985479  342.26865      0.1545794   -0.124041624    -1.4292773  12.074149 -29.524824 0121m303    2 0121m303w2o0023051e014   11       0            0          0    14       0 58813.145  58823.22 58818.184   16.16378  0.29995736                                                                       
        30.13   61.431202 1991.3612 1131.5312  369.56894   0.4824761  0.47859696   93.23454        1.0 0.97969633  0.9895921  377.75974   95.78148 2.9139917   -0.010480523    0.00949524   369.4078     0.03587141   -0.024259452    -2.3039637  12.079088 -29.549559 0121m303    2 0121m303w2o0022687e014   10       1            0          0    14       0 58813.145  58823.22 58818.184  16.080761  0.27995205                                                                       
         31.1   1.4668959 2008.9176 1145.3677  171.51878  0.25519243  0.26839644   24.78073  1.0000001  1.0481372  0.9984345  176.07336   25.36077 2.6913056    0.008225441   0.005260354  171.48686 -0.00014324374    0.010137483   0.022143189  12.066954  -29.53614 0121m303    1 0121m303w1o0024433e015    9       1            0          0    15       1 59017.965 59021.562 59019.766   16.91422  0.15797059                                                                       
         31.2   32.555126 2018.5568 1137.6399  220.82065   0.2099742  0.21602292  27.119019 0.99999994 0.64182454 0.97804564  216.05054   27.73489  2.694561   0.0024834871  0.0044382694  220.78645   -0.013393658  -0.0131438505  -0.122372136  12.073746 -29.528784 0121m303    1 0121m303w1o0024551e015    6       0            0          0    15       1 59017.965 59021.562 59019.766    16.6399  0.13401592                                                                       
         31.3   33.330616 1997.3558 1147.3597  484.18176  0.09096601  0.09361861  25.326616        1.0  0.6149322  0.9989911  477.11072  25.926157  2.693954    0.005320668  0.0019115354  484.18802    0.012828298    0.009060306  -0.108067386  12.065195  -29.54497 0121m303    1 0121m303w1o0024277e015    9       1            0          0    15       1 59017.965 59021.562 59019.766  15.787479 0.056844685                                                                       
         31.4   38.092503 2022.9127 1147.1346  1078.5374 0.042094227  0.04351191  25.987413  1.0000001  2.2368422  0.9983226   1077.503   26.58718 2.6889315  -0.0028055906  0.0008930551  1078.5012  -0.0045025474    0.003946748  -0.009022438  12.065414  -29.52545 0121m303    1 0121m303w1o0024604e015    9       0            0          0    15       1 59017.965 59021.562 59019.766 14.9179125 0.026165947                                                                       
         31.5   43.584896 2003.0437 1159.5298  344.32544  0.12930849  0.13467823  25.959856        1.0 0.79841036  0.9843836   337.8998   26.56075 2.6917129    0.001083672  0.0027816491  344.25916   0.0021633657   -0.016370473  -0.039769366  12.054516 -29.540615 0121m303    1 0121m303w1o0024360e015    8       1            0          0    15       1 59017.965 59021.562 59019.766  16.157578  0.08201298                                                                       
         31.6     45.0816 2015.9578 1129.9854  147.89024  0.29252994   0.2994357  24.617195  1.0000001  0.7352894  0.9715088  147.27095   25.21736 2.6881504   0.0040706396   0.006061365  147.91353   -0.022916488    0.011699594    -0.5883089  12.080463 -29.530773 0121m303    1 0121m303w1o0024505e015    9       0            0          0    15       1 59017.965 59021.562 59019.766  17.075151  0.18242463                                                                       
         31.7    53.24955  2021.157  1129.678   136.3753    0.322829  0.33172855  24.893497        1.0 0.56664646   0.973888  136.47449  25.486423 2.6914313  0.00023788214    0.00671862  136.34018     0.02133296   -0.025937082    -0.6959478  12.080737 -29.526802 0121m303    1 0121m303w1o0024581e015   10       0            0          0    15       1 59017.965 59021.562 59019.766   17.16316  0.20043291                                                                       
         31.8   61.663433 1991.1833 1131.6289  170.02788  0.27006468    0.277041   25.63891        1.0 0.48581046 0.99475884  176.73445   26.22759 2.6921582   0.0030107498  0.0054257754  170.04726   0.0054503377   -0.015533583   -0.18026428  12.079002 -29.549694 0121m303    1 0121m303w1o0024203e015    9       1            0          0    15       1 59017.965 59021.562 59019.766    16.9237  0.16497892                                                                       
         32.1   2.1486049 2009.8246 1145.4493   429.0685   0.5293634  0.53275967  125.32706        1.0  1.1178429  0.9872245  414.43674  128.93909  2.928129    0.019240439   0.012295354  429.06818   -0.010546652   -0.008093357    0.15322164  12.066883 -29.535448 0121m303    2 0121m303w2o0023840e015    8       1            0          0    15       1 59017.965 59021.562 59019.766  15.918683   0.3266446                                                                       
         32.2   22.857481 2016.9576 1148.0121  404.73502   0.5706185   0.5656905  118.35799        1.0  0.5727585  0.9560557  414.98434  121.57048  2.924102  -0.0037682652   0.011022745  404.70975    0.007927852    0.007264134    -1.0679278  12.064639 -29.529997 0121m303    2 0121m303w2o0023926e015   10       0            0          0    15       1 59017.965 59021.562 59019.766  15.982073  0.32705095                                                                       
         32.3   25.318254 2014.4476 1137.3488  384.66547  0.59264904  0.62245744   123.1569  0.9999999  0.7333178 0.97644985  368.73825 126.490204 2.9289546    0.015042484   0.012641284   384.4249    0.016552463   0.0065817228    -1.5766768  12.073998 -29.531921 0121m303    2 0121m303w2o0023888e015    7       1            0          0    15       1 59017.965 59021.562 59019.766  16.037292  0.36028236                                                                       
         32.4   28.059277 2002.6825 1152.7618  327.19638  0.67997265   0.6872215  118.60532  1.0000001  0.5094154   0.967292  310.26187   121.9949  2.927179   0.0013145208   0.013636545  326.15338    -0.20056595     0.41845256   -0.84855527  12.060457 -29.540897 0121m303    2 0121m303w2o0030802e015    9       1            0          0    15       1 59017.965 59021.562 59019.766  16.212978  0.41230753                                                                       
         32.5   32.958782 1997.5651 1147.6821   619.0965  0.38411707  0.37557718 123.524895 0.99999994  0.7266417  0.9954095   594.6649 126.854095 2.9286175    0.009867191  0.0077233408   619.3845   -0.010718289  -0.0074431035    0.86257863  12.064913  -29.54481 0121m303    2 0121m303w2o0023684e015    9       1            0          0    15       1 59017.965 59021.562 59019.766  15.520604  0.21957631                                                                       
