        26.10    48.95089 1646.8491 189.62814   356.7829   0.44188392   0.45137656  83.359886        1.0 0.45269448 0.93320876  356.88586  85.683846 2.9147778    0.003525734   0.0086958725   357.4239      0.0243461      0.4095451  -3.9565928 18.392776  -31.32502 0176m319    2 0176m319w2o0019632e012   13       1            0          0    12       0 58452.555 58455.758 58454.156   16.11899   0.25844818                                                                       
        26.11   51.545605 1633.8286 189.53453   400.1928   0.39714485   0.39779165   83.20706        1.0  0.6132125 0.93085086  380.99536    85.5283 2.9154038   0.0007081628   0.0076539475  400.63782    -0.12562487    -0.18135378  -3.7950382  18.39294 -31.334965 0176m319    2 0176m319w2o0019467e012   13       1            0          0    12       0 58452.555 58455.758 58454.156  15.994327    0.2290835                                                                       
        26.12    53.04437 1632.5623 155.61777  304.65405    0.5261536   0.53067386   86.33974        1.0  1.3521501 0.79870206   315.2508   88.78464 2.9168243   0.0027635098    0.010583773   305.0711      -0.759953    -0.69166267   -3.431866 18.423275 -31.335752 0176m319    2 0176m319w2o0019440e012   11       1            0          0    12       0 58452.555 58455.758 58454.156  16.290483   0.31635952                                                                       
        26.13   56.490913 1623.8274 182.53894  258.80188   0.63509136   0.65184987    88.2432        1.0 0.40347946 0.83599246  253.46747   90.61213 2.9154015   0.0014006495   0.0127730435  258.85516  -0.0020465378   -0.011958321   -3.110969 18.399258 -31.342566 0176m319    2 0176m319w2o0029419e012   12       1            0          0    12       0 58452.555 58455.758 58454.156   16.46758   0.38564005                                                                       
        26.14   64.971855 1622.8375 186.67793  233.34906    0.6781703    0.6950391    85.8283        1.0  0.4579763  0.8473968  234.95158   88.22234  2.914421    0.014457762   0.0147498725  233.49078    -0.04537609   -0.115141205   -3.029321 18.395561 -31.343344 0176m319    2 0176m319w2o0036078e012   11       1            0          0    12       0 58452.555 58455.758 58454.156  16.579985    0.4189737                                                                       
         27.1  0.40313435 1641.8798 172.67397  386.16147   0.08474948    0.0889895  18.653072  1.0000001  0.8959409 0.96315086   385.1334  19.094925 2.7187738 -0.00047314167   0.0017564107   386.1338   -0.005894488   -0.009738342  -1.7769896 18.407967 -31.328726 0176m319    1 0176m319w1o0022609e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  16.033077   0.05248606                                                                       
         27.2   18.451183 1639.5912 166.21939  144.17038   0.22336969   0.23305906  18.214285        1.0  0.6789602  0.6340341  145.98557  18.664461  2.720564    0.003585875   0.0045907637  144.20715   -0.009966256   0.0077148657  -1.8397901 18.413752  -31.33044 0176m319    1 0176m319w1o0037373e013   20       1            0          0    13       1  58654.69   58661.3 58657.996   17.10281   0.13790727                                                                       
         27.3    34.25357 1632.6443 164.09947   9661.832 0.0040469146 0.0041788924   25.21852  0.9999999   4.174867 0.99628794   9667.827  25.745804  2.719038 -0.00033909082  0.00011071241   9661.692   -0.009182959    0.002525509  -1.9894841 18.415691 -31.335735 0176m319    1 0176m319w1o0022462e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  12.537352 0.0028339317                                                                       
         27.4   36.433723 1649.7026 183.18617  148.67633   0.22066455   0.23449245  18.478561        1.0  0.7683679 0.96801203  157.07648  18.908772 2.7192216   0.0116637945    0.004691258    148.672   -0.008366447    0.006334152  -1.7105097 18.398518 -31.322807 0176m319    1 0176m319w1o0022694e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  17.069395   0.13564444                                                                       
         27.5    39.97872 1647.8584 159.34778  467.06186   0.07175462   0.07305129  19.072308        1.0  1.0480402  0.9502132   465.7109  19.519707 2.7191494   0.0045719743   0.0015084575   467.0439  -0.0035295105    0.008807334   -1.681779 18.419844  -31.32409 0176m319    1 0176m319w1o0022674e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  15.826564    0.0443603                                                                       
         27.6   43.909054 1636.0194 157.66931  145.68282   0.22412966   0.22910742  18.186846  1.0000001 0.46460918  0.6454421  154.61697  18.627556 2.7183533   0.0040190816    0.004580171  145.69705   0.0015585952   -0.014860993  -2.1379857  18.42142 -31.333122 0176m319    1 0176m319w1o0022512e013   20       1            0          0    13       1  58654.69   58661.3 58657.996  17.091478   0.13625261                                                                       
         27.7    49.04673 1637.6973 189.92342   272.0305  0.119957834   0.12372838  18.362244        1.0 0.53547454  0.9107328  266.10806  18.803839 2.7184825   0.0017485023   0.0024634062  272.04773    0.008727738  -0.0076225884  -2.0481012 18.392569  -31.33201 0176m319    1 0176m319w1o0022549e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  16.413456   0.07339955                                                                       
         27.8   49.967957 1646.2162 190.18494  444.00772    0.0750903  0.077280976  19.026812        1.0  0.8277429 0.95393497  445.13202  19.472658 2.7182975  -0.0031223297   0.0016025987  444.02246    0.004478399   0.0031823257  -1.8785019 18.392282 -31.325506 0176m319    1 0176m319w1o0022646e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  15.881524  0.046554983                                                                       
         27.9   49.995457 1633.3278 188.65631  307.29315   0.10842629   0.11232283   18.91416  1.0000001  1.4506631   0.935744  298.38596  19.358507 2.7210956    0.006010294    0.002268572  307.33328    0.010851787   -0.011022764  -1.9153676 18.393728 -31.335342 0176m319    1 0176m319w1o0022463e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  16.281118   0.06691257                                                                       
        27.10   53.090466  1658.607 182.04051   139.3566   0.24382222   0.24910544  19.166767        1.0 0.49956596 0.98754156   145.9174  19.595997  2.719206  -0.0065591335   0.0051264134  139.51208    0.051693007      0.0941614  -1.4337317 18.399488    -31.316 0176m319    1 0176m319w1o0022806e013   17       1            0          0    13       1  58654.69   58661.3 58657.996   17.13968   0.15028192                                                                       
        27.11   54.801517 1631.9854 155.20703   157.5632   0.20921023    0.2127053  18.195185        1.0  0.6053919 0.74865186  169.50346  18.629496 2.7171178   -0.007209182   0.0042558317   157.4774    0.020322924   -0.072178796  -2.0554385 18.423647 -31.336191 0176m319    1 0176m319w1o0022448e013   20       1            0          0    13       1  58654.69   58661.3 58657.996  17.006363   0.12594122                                                                       
        27.12    60.51052 1654.3854 154.51448   131.8807   0.25261283   0.26068434  18.560942        1.0 0.64689255 0.31571206  121.95822  19.000397 2.7223759   0.0040106773   0.0050245076  131.94127    0.017556112     0.05293866  -1.1878064 18.424122 -31.319078 0176m319    1 0176m319w1o0037415e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  17.199547   0.15382804                                                                       
        27.13   62.782585 1657.3644 155.86382   89.04842    0.3730273    0.3883722  18.807148 0.99999994 0.63554925  0.6567972    76.9228  19.251328  2.719469   0.0005542636   0.0077002267   88.67576      0.2150047   -0.062512726 -0.97507465 18.422897  -31.31681 0176m319    1 0176m319w1o0039866e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  17.625935   0.23281279                                                                       
         28.1  0.48805338 1641.9596 172.51768  679.08887   0.25151366   0.25078517   88.81405  1.0000001 0.50349313 0.96759224  688.65106   91.38143 2.9680445    0.006100595    0.004916393   679.0259  -0.0028230194  -0.0107636005  -3.1575248 18.408106 -31.328665 0176m319    2 0176m319w2o0020183e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  15.420183   0.14281504                                                                       
         28.2   17.979828 1639.8965 166.30058   667.6651   0.25314164   0.25778538  87.893814  0.9999999  1.5327039 0.88443214  670.58014   90.39718 2.9671795   -0.009333193   0.0049707997   667.7539    -0.04366097    0.083485685  -3.6150925 18.413677 -31.330208 0176m319    2 0176m319w2o0020150e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  15.438603   0.14376451                                                                       
         28.3    34.49472 1632.5912 164.02777   9233.422  0.018495958  0.018765604   94.39766 0.99999994 0.75855595  0.9963811   9241.403   97.11634 2.9669278 -0.00020074844  0.00039643422   9232.539   -0.008932111   0.0020634355  -3.3417578 18.415754 -31.335775 0176m319    2 0176m319w2o0020044e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  12.586594   0.01110036                                                                       
         28.4   37.083763 1653.7981 166.42436   241.0252   0.70296943    0.7162914  89.270775        1.0  1.0500712 0.97807395  256.81754   91.85866  2.968586   -0.034671724    0.018821325   238.4377     0.42163056      1.3321719  -1.2011391 18.413479 -31.319592 0176m319    2 0176m319w2o0030400e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  16.544844    0.4222024                                                                       
         28.5   39.447247 1647.8999 159.58028   635.7515   0.27081224   0.27068597   88.29224        1.0 0.37598962 0.94310814  639.60535   90.84904 2.9680285   0.0058853626    0.005100938   635.7755  -0.0024752133   -0.006257579  -1.9404168 18.419634 -31.324059 0176m319    2 0176m319w2o0020245e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  15.491781   0.15176624                                                                       
         28.6   47.528328 1637.2699 155.87555  263.72733    0.6519135   0.65609527   89.86527        1.0  0.5921604 0.84904104   258.2879   92.41918 2.9666572  -0.0051813126    0.012886592  263.74716   0.0048717344     0.02061396  -3.0165756 18.423016 -31.332157 0176m319    2 0176m319w2o0030339e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  16.447113    0.3853729                                                                       
         28.7    48.88932 1637.5472 189.82848   531.5448   0.31944335   0.32026404   88.78948 0.99999994  0.6302412   0.967206    555.804   91.37457 2.9679167  -0.0054460764   0.0062971003  530.56995      0.2331279      0.0880984  -2.0653458 18.392654 -31.332125 0176m319    2 0176m319w2o0020118e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  15.686151   0.18307751                                                                       
         28.8   49.376583 1646.5874 189.86435  784.00055   0.21406886   0.22020826   88.91714  1.0000001  0.6065859 0.97462285   811.7405  91.469734 2.9675314   0.0026651025    0.004270426   784.0933  -0.0118716555  -0.0022890968  -3.2702563 18.392567  -31.32522 0176m319    2 0176m319w2o0020234e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  15.264209   0.12367043                                                                       
         28.9   51.269867 1632.9958 189.00491  268.11267    0.6332678   0.64510155   90.61966        1.0  0.7534574 0.90489185    293.533  93.231255  2.965045   -0.022045195     0.01493611   270.2198       0.894458     -0.4044573  -1.7732006  18.39342 -31.335598 0176m319    2 0176m319w2o0020045e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  16.429207    0.3819866                                                                       
        28.10   52.388992 1649.7395 155.24475  357.79285   0.48526722   0.49888787   92.05624  1.0000001 0.48315156  0.7249852  359.15317   94.65606 2.9675798   -0.004881501    0.009618714   358.0655     0.09961013   -0.054663833  -1.3548614   18.4235  -31.32263 0176m319    2 0176m319w2o0030383e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  16.115921   0.28576934                                                                       
        28.11   52.699387 1657.2529  183.8794  271.08585    0.6212383     0.633215   87.96218        1.0  0.5268062  0.9933787  275.38293   90.40067 2.9665165   0.0017683506   0.0121566225   271.4715    0.048331734    -0.13190159   -4.182244 18.397852 -31.317043 0176m319    2 0176m319w2o0020339e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  16.417233   0.36551014                                                                       
        28.12   55.715675 1632.3536 154.62755  306.58054    0.5393409    0.5429172  85.976875 0.99999994  0.6628935  0.8649774  307.05618   88.50672 2.9692705  -0.0010378361    0.010252575   306.5171   0.0044975886    -0.06503122  -2.8160152 18.424162 -31.335907 0176m319    2 0176m319w2o0020043e013   21       1            0          0    13       1  58654.69   58661.3 58657.996  16.283638   0.31286305                                                                       
         29.1  0.45479697 1641.7048 172.41682  354.00394  0.109730825  0.111873895  22.086645  1.0000001 0.33845654  0.9576891  354.76413  22.589518 2.6643276  -0.0008240342   0.0022835128  354.01315    0.004225059    0.013200848  -2.6176925 18.408197  -31.32886 0176m319    1 0176m319w1o0023212e014   10       1            0          0    14       0  58816.81 58823.547  58820.18   16.12748   0.06782821                                                                       
         29.2   17.798395 1639.7245 166.42474  127.50399    0.2962417   0.30807686   22.05934        1.0  0.7666725   0.632544   135.1588   22.57276 2.6641004    0.001942277   0.0062681525  127.45169   -0.008119069     0.05024942  -3.1046228 18.413567  -31.33034 0176m319    1 0176m319w1o0023167e014    9       1            0          0    14       0  58816.81 58823.547  58820.18   17.23619    0.1897507                                                                       
         29.3    34.59967 1632.6576  163.9012   9753.331  0.004628318 0.0047230637  28.241919  0.9999999  10.035211  0.9964798   9765.725  28.799965 2.6617777 -0.00030332804  0.00012108677   9752.634  -0.0071415715 -0.00029295005  -2.9050698 18.415869 -31.335724 0176m319    1 0176m319w1o0023063e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  12.527118 0.0031439157                                                                       
         29.4   35.173923 1649.1748 183.00328  138.39432   0.27437508   0.28524226  21.529684  0.9999999  0.8868762  0.9632578  142.03336   22.02543 2.6592836    0.018755972    0.006357087  138.40233    0.008168946 -0.00089603034  -1.6430231 18.398685  -31.32321 0176m319    1 0176m319w1o0023300e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  17.147203   0.17028818                                                                       
         29.5    40.62122 1647.9812  159.1471  456.23163   0.08273164  0.084502116  21.809774 0.99999994 0.74741906 0.95114136  458.11908   22.30129 2.6588054   0.0032034516   0.0018260311   456.2612   0.0024658828   0.0058752284  -2.7031746 18.420021 -31.323996 0176m319    1 0176m319w1o0023286e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  15.852036  0.051942334                                                                       
         29.6   44.041817 1636.3018 157.51157  149.47948   0.25292638   0.25434878   21.34725        1.0  0.9225297   0.661482  157.56355   21.84992 2.6646662 -0.00066685677   0.0052534644  150.19272      -0.272446     0.17485861  -3.0292594 18.421558 -31.332907 0176m319    1 0176m319w1o0023115e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  17.063545   0.15612176                                                                       
         29.7   48.899624 1637.7367 189.87772   270.0391   0.14144924   0.14530417  21.607937        1.0  1.4790995 0.93664265   271.5167  22.098093 2.6609886   0.0022853613   0.0029247792  269.98645    0.026379116   -0.009458821  -1.2981709 18.392609 -31.331982 0176m319    1 0176m319w1o0023150e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.421432  0.087064385                                                                       
         29.8   49.460545 1646.3568 189.95827   444.7784   0.08578601   0.09114142  22.367329 0.99999994 0.91059387  0.9546693  450.60858   22.87799 2.6617796  -0.0037861466   0.0018649909  444.74362   0.0091443155   0.0014341018  -1.3326002 18.392485 -31.325397 0176m319    1 0176m319w1o0023259e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  15.879641  0.054646388                                                                       
         29.9   49.581932 1633.3473 188.49652  244.82983   0.15818523   0.15939246  21.679821  1.0000001  1.3286444   0.951247      244.7  22.169474 2.6652553   0.0013999939   0.0031679776  244.88565     0.04577184    0.033341546  -1.3152395 18.393871 -31.335327 0176m319    1 0176m319w1o0023064e014   11       1            0          0    14       0  58816.81 58823.547  58820.18   16.52784   0.09639502                                                                       
        29.10   50.726917 1658.1283 181.12184  148.73026   0.26213753    0.2673879  22.515167        1.0  0.5832672  0.9887759  154.39726  23.031803 2.6592495   -0.008400977    0.005731702  148.74225   -0.091698155    0.004010731  -1.4676691 18.400312  -31.31636 0176m319    1 0176m319w1o0023409e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  17.069002   0.16563462                                                                       
        29.11   54.712395 1632.3488  155.0435  233.78198   0.16319205   0.16528803  21.481325        1.0  0.5046412   0.823018  241.99362  21.961325 2.6616905    0.001276195   0.0033781189  233.76732    0.007166714   -0.021422386  -2.6560602  18.42379 -31.335913 0176m319    1 0176m319w1o0023049e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.577972   0.10004631                                                                       
        29.12    59.47153 1652.7632 153.92163   295.1119   0.12806067   0.12993635  21.267206        1.0  0.3474551  0.3454707  292.77103  21.739714  2.660329   0.0027656555   0.0026584205   295.0605      0.0267698  0.00079851574   -2.489607 18.424664 -31.320314 0176m319    1 0176m319w1o0040103e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  16.325033   0.07837935                                                                       
        29.13    64.92366 1657.2572 154.72017   129.8321   0.28432244   0.28970742  20.679993        1.0  0.7991606  0.7499352  127.49917  21.151606 2.6625307    0.004989505   0.0058266274  129.91753   -0.029381424    -0.07833942  -2.1620786  18.42392 -31.316887 0176m319    1 0176m319w1o0033103e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  17.216545   0.17442408                                                                       
         30.1   1.1736943 1641.8829 172.14424  797.07715    0.2186312   0.22786036    95.4769  0.9999999 0.35879368  0.9759475   789.9103    98.1447 2.9101708  -0.0016759038     0.00452372   797.0103   0.0009205468    0.006779041  -2.5033507  18.40844 -31.328722 0176m319    2 0176m319w2o0019766e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  15.246249   0.13068102                                                                       
         30.2   19.041569 1639.4534 166.04027  365.12756   0.48931935   0.49671438   94.21843        1.0 0.41166088 0.76417166  359.54407   96.76497  2.911801   0.0038339496     0.00976471  365.22037    0.016278882   0.0024766538  -2.9352584 18.413912 -31.330545 0176m319    2 0176m319w2o0029653e014   11       1            0          0    14       0  58816.81 58823.547  58820.18   16.09389    0.2866454                                                                       
         30.3    30.33497 1650.1019 179.81079  252.16434    0.7121219    0.7123286  93.427956        1.0 0.47121114 0.93425554  277.41443  96.019226 2.9104912   -0.006365061    0.014100082  253.11897     -0.9240538    -0.14540055  -2.2273803 18.401533 -31.322485 0176m319    2 0176m319w2o0029683e014   11       1            0          0    14       0  58816.81 58823.547  58820.18   16.49579   0.42235944                                                                       
         30.4   34.309338 1632.7031  164.0067   9471.181  0.019680738   0.01972617   99.55497  0.9999999  0.6151766  0.9965592   9446.082  102.14072  2.910799  -0.0001052618  0.00040088233   9471.017  -0.0054982747   0.0007888433   -3.042154 18.415773  -31.33569 0176m319    2 0176m319w2o0019633e014   11       1            0          0    14       0  58816.81 58823.547  58820.18   12.55899   0.01141295                                                                       
         30.5   40.121468 1650.5259 184.24527  244.24362   0.72084266     0.734419  93.177986        1.0  0.6223786  0.9142987  284.62665   95.85058 2.9133906   -0.016317725    0.015227674  244.90872    0.011316787     -0.6000317  -2.4269953 18.397566 -31.322184 0176m319    2 0176m319w2o0034446e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.530441   0.43625897                                                                       
         30.6    42.76597  1637.124 157.72241   551.0104    0.3138371   0.31908995   90.98526        1.0 0.49324644  0.8909749  524.19275   93.51303 2.9115183    0.009019256   0.0063543334  551.04175   0.0059255254   -0.010129265  -3.0336742 18.421364  -31.33228 0176m319    2 0176m319w2o0019695e014   12       1            0          0    14       0  58816.81 58823.547  58820.18    15.6471   0.18093814                                                                       
         30.7    42.86573 1648.4016  158.4423  439.65887   0.39315692   0.39364663   90.69676        1.0 0.42951736 0.92995405  420.46146   93.22769  2.914814   0.0016201138    0.007541349  439.46094    0.081925124     0.07111066  -1.7816395 18.420649  -31.32367 0176m319    2 0176m319w2o0019839e014   12       1            0          0    14       0  58816.81 58823.547  58820.18   15.89221   0.22723618                                                                       
         30.8   48.990273  1633.343 188.25035  396.52368   0.44964075    0.4601131  95.789635  1.0000001  0.3560424  0.9529024  400.41336   98.37131 2.9128592    0.015355289    0.009955483  396.60095    0.013130733    0.013526487  -1.5962728  18.39409  -31.33533 0176m319    2 0176m319w2o0019634e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.004328   0.26757374                                                                       
         30.9     50.1188 1638.2031 190.43265  447.31763   0.40183958   0.39971086  94.245544        1.0  0.4855842  0.8625737   470.3204   96.80194 2.9133239   0.0016735196    0.007873505   448.4958     0.14903057    -0.03986722  -1.5104451  18.39211 -31.331627 0176m319    2 0176m319w2o0019708e014   11       1            0          0    14       0  58816.81 58823.547  58820.18   15.87346   0.23223218                                                                       
        30.10   50.598454 1646.6537 190.30704  461.60214   0.38578472    0.3964129   94.93799        1.0  0.3729702  0.9264347    497.152   97.59397 2.9134734  -0.0035343766    0.007686282  460.94656    -0.12094346       0.105646   -2.184888  18.39217 -31.325172 0176m319    2 0176m319w2o0019815e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  15.839331   0.22653507                                                                       
        30.11    53.95401  1658.969 182.03621   281.5463    0.6574479   0.65932244   97.73317        1.0  0.5709854 0.93658185  316.89783  100.40709 2.9092853   -0.005563557    0.013443012  281.63135    0.018952958   -0.047477864  -2.7308784 18.399488 -31.315723 0176m319    2 0176m319w2o0029705e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.376125   0.39322853                                                                       
        30.12   63.783417 1656.7747 154.85284  406.69485   0.43449184   0.43551603   91.67471  0.9999999  0.6831377  0.8456891  373.51746  94.069496  2.910938   0.0077155232    0.008634208  406.61835   -0.012267483   -0.011832106 -0.32910788 18.423805 -31.317255 0176m319    2 0176m319w2o0029702e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  15.976829    0.2490165                                                                       
         31.1  0.36911255 1641.6713 172.62787  435.85376    0.1013195   0.10283642  24.685123 0.99999994 0.92072797  0.9644734   434.8789  25.263535  2.727972    -0.00222677   0.0020189744   435.7477   -0.013526462   -0.009250722  -2.3114014 18.408009 -31.328886 0176m319    1 0176m319w1o0020964e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  15.901648  0.061557896                                                                       
         31.2   17.362925 1639.4143 166.70851  137.16432   0.31139377   0.31901872  24.043945        1.0 0.77326006  0.6231067  139.98392   24.63616  2.727813  0.00012415648   0.0063856905  137.18265  -0.0040685707   -0.018550245   -2.522701 18.413315 -31.330578 0176m319    1 0176m319w1o0020914e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  17.156897   0.19230808                                                                       
         31.3   25.394053  1635.427 179.25739   112.8235   0.37836286   0.38103074  23.685558        1.0  0.3665669  0.8732124  111.73543  24.270155 2.7275069   0.0073613524   0.0076886998   112.8039    0.008810631    0.005966832  -2.3223217 18.402119 -31.333689 0176m319    1 0176m319w1o0033832e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  17.369001   0.23137362                                                                       
         31.4   34.348324 1632.6022 164.09421    9740.11 0.0049304226  0.005124602  29.472065        1.0  19.988026  0.9962454   9741.831  30.099298 2.7256737  -0.0007724762 0.000120880526   9739.422  -0.0109964395 -0.00039603666  -2.6034784 18.415695 -31.335768 0176m319    1 0176m319w1o0020822e015   11       1            0          0    15       1  59021.89 59025.227  59023.56   12.52859 0.0032852367                                                                       
         31.5   36.316433 1649.4712 183.30232 123.700714   0.34521735   0.35454738   23.96288        1.0 0.53792304  0.9604261  128.05856  24.551476 2.7281492   -0.000952065   0.0069809863 123.610435    0.029616898   -0.014091056  -1.7113204 18.398417 -31.322985 0176m319    1 0176m319w1o0029524e015   11       1            0          0    15       1  59021.89 59025.227  59023.56   17.26907   0.21301684                                                                       
         31.6    40.33247 1647.8186 159.18831  427.91995  0.100905195   0.10273816   24.03821 0.99999994 0.97905964  0.9478892  416.63162  24.617653 2.7246244   0.0010838509    0.002045688  427.91107  -0.0052397586   0.0028274995   -1.867037 18.419985  -31.32412 0176m319    1 0176m319w1o0021019e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  15.921594  0.061055012                                                                       
         31.7    43.41646 1636.4246 157.70894   134.4875   0.31667212   0.32219532  23.510326 0.99999994  1.0441698 0.64322406  144.98799  24.079784 2.7278614  0.00038194656    0.006201563  134.50926   -0.017521413    0.006148049  -2.3285816 18.421381 -31.332813 0176m319    1 0176m319w1o0020869e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  17.178295   0.19177185                                                                       
         31.8   49.528797 1637.7203 190.10886  230.56233   0.18469031   0.18803047  24.330338 0.99999994 0.92157257 0.90751696  229.07545  24.928972 2.7248905   0.0030941367   0.0039027366  230.54199  -0.0018386065   -0.006175441  -1.8894149 18.392403 -31.331995 0176m319    1 0176m319w1o0020901e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.593029   0.11500163                                                                       
         31.9    50.13904   1646.21 190.25064   437.7229   0.10141395   0.10328615  24.954552 0.99999994 0.75000286 0.95500016  438.46796  25.528751 2.7255669  0.00012230873   0.0020794543   437.7253    0.004239491    0.002850302  -1.6077749 18.392223 -31.325512 0176m319    1 0176m319w1o0020997e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  15.897002   0.06196495                                                                       
        31.10   50.671257 1633.0059 188.76308  318.77222   0.13521364   0.13641968   23.85312 0.99999994  1.4868397  0.9590666  318.63846  24.429804 2.7242289   0.0103594065   0.0028441267  318.70773   0.0020843768   -0.009002782  -1.9057734 18.393635 -31.335588 0176m319    1 0176m319w1o0020823e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.241299   0.08139572                                                                       
        31.11    52.86006 1658.5056 182.04968   170.5466   0.25028485   0.25601757   24.26791 0.99999994  0.9111673  0.9913246  175.69171  24.855463 2.7259285   -0.004137337   0.0052696713   170.8817    -0.15151681    -0.09592591  -1.2912095  18.39948 -31.316078 0176m319    1 0176m319w1o0021123e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.920393   0.15555032                                                                       
        31.12   55.130367 1632.1312 154.98885  200.05356   0.21291125   0.21667749  24.139671 0.99999994  0.7777038  0.8071597   210.7239  24.715202  2.723137   -0.004394293   0.0044954554  199.83925    -0.02538735   -0.032567352  -2.0833652  18.42384 -31.336079 0176m319    1 0176m319w1o0020812e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.747135     0.131653                                                                       
         32.1   0.6714687 1641.5459 172.59787  605.00775   0.40295428   0.39195365  127.12502  1.0000001  0.5563356  0.9711235  639.49725  130.86896 2.9710367  -0.0001924038   0.0078094187  604.82153   -0.016351776   -0.011092649  -3.6939068 18.408035 -31.328981 0176m319    2 0176m319w2o0020273e015    8       1            0          0    15       1  59021.89 59025.227  59023.56  15.545598   0.23158564                                                                       
         32.2   22.390593 1635.4904 177.72423  395.94534   0.60808396    0.5929029  123.95996  0.9999999  0.5892763  0.9516415    445.191  127.56887 2.9699378   -0.009284437    0.011919267  394.86475    0.030167397      0.4914139  -4.3784304  18.40349 -31.333633 0176m319    2 0176m319w2o0030348e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.005913    0.3517233                                                                       
         32.3   24.017803 1639.3615 164.16891  398.79434    0.6198404   0.59815943  125.85843        1.0  0.7413795  0.7555954  384.91983  129.39691 2.9684856    0.008913577    0.012034275  398.97153      0.0153179   0.0060100295  -1.5634431 18.415586 -31.330605 0176m319    2 0176m319w2o0035206e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  15.998128    0.3547641                                                                       
         32.4   34.450962 1632.6324 164.00673   9159.082   0.02732475  0.026449664  128.07184        1.0  0.9253541   0.996087   9150.592  131.55914  2.967573 -0.00063824654   0.0005257122   9159.231  -0.0063018575  -0.0006184927  -1.0110291 18.415773 -31.335743 0176m319    2 0176m319w2o0020148e015   10       1            0          0    15       1  59021.89 59025.227  59023.56   12.59537  0.015182937                                                                       
         32.5   35.545147 1648.2899 183.73262  373.97226    0.6422034    0.6465259  125.20407        1.0  0.6706276   0.959274    407.694  128.78204 2.9691086   -0.004259169    0.012358826   374.6103     0.28217027     0.94363976  -7.1419535 18.398039 -31.323889 0176m319    2 0176m319w2o0020335e015    8       1            0          0    15       1  59021.89 59025.227  59023.56  16.067902   0.37807393                                                                       
         32.6   39.982815 1636.6522 158.95607   344.0704   0.69683975    0.7128375  124.27163  0.9999999  0.3890176  0.7190979  309.72302  127.74591 2.9676344  -0.0001001358    0.013780129  343.94894     0.03075858   -0.016259106   -1.273008 18.420265 -31.332647 0176m319    2 0176m319w2o0030351e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.158382   0.41067237                                                                       
         32.7    40.90712 1648.5743  159.3203   521.5162   0.45651323    0.4428456 120.248924        1.0 0.90010905 0.94616216   555.7821 123.826904 2.9702866  -0.0064027905    0.008521819   521.5635    0.010675558   -0.024864482  -2.0974374 18.419863 -31.323542 0176m319    2 0176m319w2o0020334e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  15.706831   0.25492796                                                                       
