        13.12   48.328316 808.09406 1100.5531   268.7334  0.19093554   0.1754848  27.844456        1.0 0.47805345  0.5057413   265.8326  28.451317 2.6183083   0.0021018982  0.0037690208   268.7172    0.007497929    -0.00981787 25.881786 164.87233  -18.33787 1649m182    1 1649m182w1o0036595e006    8       1           33          0     6       1 57370.906  57373.86 57372.383  16.426697   0.1129023               0,5 bright star core and wings,circular halo                                  
        13.13   49.370968  789.8962 1073.6321 111.067055  0.44841394  0.40048355   26.52167        1.0  1.5458922 0.22853075 118.916046   27.12142   2.61751   0.0023673177   0.008689918  111.81008     -1.0847446     0.13977264 35.820713   164.894 -18.351776 1649m182    1 1649m182w1o0042211e006    9       1           33          0     6       1 57370.906  57373.86 57372.383  17.386036  0.26436618               0,5 bright star core and wings,circular halo                                  
        13.14   50.842216 775.66693 1097.2634  204.46738  0.24966589   0.2229607   27.33326  0.9999999  1.0128192  0.5358505  213.50049  27.927128  2.617388   0.0059633255   0.005026405  204.49727   -0.008069562   0.0067058667 27.438848 164.87497  -18.36264 1649m182    1 1649m182w1o0036439e006    9       1           32          0     6       1 57370.906  57373.86 57372.383   16.72344  0.14601547                 5                            circular halo                                  
        13.15    56.69359  775.3765 1080.8602  221.51416   0.2216834  0.20780784  26.852913        1.0 0.49527538 0.49338314  242.02443   27.41959 2.6155436  -8.225441e-06  0.0044319676  221.31688    -0.06904839   -0.062847264 31.584967 164.88817 -18.362865 1649m182    1 1649m182w1o0029465e006    9       1           33          0     6       1 57370.906  57373.86 57372.383  16.636496  0.13226812               0,5 bright star core and wings,circular halo                                  
        13.16     64.2763 812.05817 1105.0427  120.97186  0.42535046   0.3920775  28.228365 0.99999994 0.61294436  0.3372777  114.27599  28.836353 2.6124787    0.013037145   0.009047846  120.96901    0.010143703    0.006311963 24.212475 164.86871 -18.334839 1649m182    1 1649m182w1o0044016e006    7       1           32          0     6       1 57370.906  57373.86 57372.383   17.29329   0.2581075                 5                            circular halo                                  
         14.1   15.922348 795.25244 1085.8862  350.34958  0.52568966  0.49118954   95.19036        1.0  1.2744592 0.39026964  349.53076   97.85479 2.8563776   -0.009882212   0.010646652   353.0092     -0.5899041    -0.84458107  20.33262 164.88412 -18.347681 1649m182    2 1649m182w2o0027685e006   10       1           32          0     6       1 57370.906  57373.86 57372.383  16.138746  0.30259424                 5                            circular halo                                  
         14.2    21.62614 800.83655 1093.0028   292.6764   0.6549263  0.61690354  98.660324        1.0 0.60383296  0.3498776   266.6364 101.298996  2.855396    0.012886643   0.013265998   292.2112   -0.036440384    0.032279544 19.762012  164.8784 -18.343414 1649m182    2 1649m182w2o0041615e006    9       1           32          0     6       1 57370.906  57373.86 57372.383   16.33403  0.38089114                 5                            circular halo                                  
         14.3   25.670265 796.16705 1100.1235  346.94763   0.5486843   0.5194409  99.947395  1.0000001   0.557831 0.48379982   312.7489  102.58584  2.855952  -0.0036293268   0.011179546  347.06863     0.24234445    -0.13992022 18.169127 164.87268  -18.34698 1649m182    2 1649m182w2o0027692e006    9       1           32          0     6       1 57370.906  57373.86 57372.383   16.14934  0.32188517                 5                            circular halo                                  
         14.4   29.564972  802.7934 1096.0631  326.12195  0.59473616   0.5590938  100.66358        1.0  0.3053713 0.39112908  304.73138  103.33394  2.855779    0.012775481   0.012494827  325.99982   -0.011372822   0.0051187556  19.31551 164.87595 -18.341919 1649m182    2 1649m182w2o0027721e006    9       1           32          0     6       1 57370.906  57373.86 57372.383   16.21655  0.34642914                 5                            circular halo                                  
         14.5   33.223347  804.9334  1088.566   395.0805  0.49960464   0.4741929  105.28425        1.0  1.0846462 0.37948203  384.85312  108.05893 2.8587186   -0.009077013   0.010419502  388.42145     -0.7408487     0.48817796 21.000576 164.88197 -18.340286 1649m182    2 1649m182w2o0027730e006    8       1           32          0     6       1 57370.906  57373.86 57372.383  16.008286   0.2964924                 5                            circular halo                                  
         14.6    37.90497 805.48303 1085.1061   316.9806   0.6585084  0.58990645 103.470375        1.0  0.6515745 0.28523442  317.84174  106.04346  2.857301  -0.0012091994   0.012383725   315.9296    -0.33792692     0.11088341 21.883432 164.88477 -18.339867 1649m182    2 1649m182w2o0027729e006    9       1           33          0     6       1 57370.906  57373.86 57372.383  16.247417  0.36787084               0,5 bright star core and wings,circular halo                                  
         14.7   39.599266  780.1667 1097.4884   949.1731  0.19924226  0.18537249   97.53336 0.99999994 0.76157737   0.740641  1019.2023  100.14297 2.8592803    -0.00688684  0.0039039715   949.8219   -0.044560663    -0.06384629  17.84773 164.87479 -18.359203 1649m182    2 1649m182w2o0009364e006    9       1           32          0     6       1 57370.906  57373.86 57372.383  15.056637  0.11196123                 5                            circular halo                                  
         14.8    40.04069 790.72784 1076.9303   416.2313  0.44559827  0.42500627 100.610054        1.0  0.8111593 0.39788523  442.60092 103.325905 2.8562138  -0.0043595433   0.009468221  416.21347   -0.037616353   0.0039374214 23.157227 164.89134  -18.35114 1649m182    2 1649m182w2o0035593e006    8       1           33          0     6       1 57370.906  57373.86 57372.383  15.951663   0.2677388               0,5 bright star core and wings,circular halo                                  
         14.9   45.947086  807.9228  1083.457  266.25854  0.77125627   0.7322715  108.62714 0.99999994  1.2020031 0.22160457  266.39713  111.40815 2.8588424   0.0010913014   0.015620976    263.104     0.03327839    -0.48956722 19.381628  164.8861 -18.338003 1649m182    2 1649m182w2o0035661e006    8       1           33          0     6       1 57370.906  57373.86 57372.383   16.43674   0.4703201               0,5 bright star core and wings,circular halo                                  
        14.10   46.331036 808.09406 1099.0886   512.1993    0.393031  0.36774752 105.204605        1.0  1.2830129  0.4887763   468.9037  107.88409  2.855379    0.007555127   0.008122305   511.9622    0.015837632    0.017889598 16.396135  164.8735  -18.33787 1649m182    2 1649m182w2o0035662e006    8       1           32          0     6       1 57370.906  57373.86 57372.383  15.726402  0.22622575                 5                            circular halo                                  
        14.11   48.791122  790.6086 1073.7281  312.88748  0.59845525    0.543513   97.00356        1.0 0.61041653 0.30315396  340.89325   99.68048 2.8588347   0.0022707582   0.011666359  312.26315    -0.33037516      0.3329337 24.636728 164.89392  -18.35123 1649m182    2 1649m182w2o0041582e006    8       1           33          0     6       1 57370.906  57373.86 57372.383   16.26153   0.3480602               0,5 bright star core and wings,circular halo                                  
        14.12   50.351944  775.8916 1097.3672  1187.4833  0.15696752  0.14709096   97.81659        1.0  0.6638676 0.79526365  1256.7185   100.5053  2.858355  0.00066536665  0.0030619835  1187.4202   -0.008159474    0.008651259 17.757809  164.8749 -18.362469 1649m182    2 1649m182w2o0009328e006    8       1           32          0     6       1 57370.906  57373.86 57372.383  14.813431  0.08963843                 5                            circular halo                                  
        14.13   55.705822  810.5238 1101.7218  327.92032   0.6031727   0.5683775 104.721054  0.9999999 0.42708895  0.4021275  304.94788  107.46117  2.859129  -0.0059584975   0.012424279    326.668   -0.006536512     0.12276968 13.541418  164.8714 -18.336012 1649m182    2 1649m182w2o0044599e006    9       1           32          0     6       1 57370.906  57373.86 57372.383  16.210579   0.3592941                 5                            circular halo                                  
        14.14   60.392334  774.1498 1080.2941   255.2908   0.6993257  0.65295506   91.44637  1.0000001  0.8692684  0.4186756  262.04684   93.94803  2.857753    0.009435892      0.013846  255.26285   -0.062047977      0.0628108  20.71868 164.88863 -18.363802 1649m182    2 1649m182w2o0041504e006   11       1           32          0     6       1 57370.906  57373.86 57372.383  16.482412  0.40696093                 5                            circular halo                                  
        14.15    66.19202 812.17285 1076.5222  300.23715  0.67825884  0.63768077    103.879        1.0  0.7139789 0.21332496  275.70294  106.53583  2.859298   0.0009417534   0.012763077  299.82498    0.041813776   -0.009297039 18.621632 164.89168 -18.334759 1649m182    2 1649m182w2o0044604e006    8       1           33          0     6       1 57370.906  57373.86 57372.383   16.30634   0.3918216               0,5 bright star core and wings,circular halo                                  
         15.1  0.06573226 793.15295 1091.2637  357.51154  0.12962641  0.12081694   25.03477        1.0 0.88446975 0.54602695   364.9627  25.593601 2.6299107  0.00027668476  0.0025276958  357.44547    0.022122173    0.016808223 27.832804  164.8798 -18.349285 1649m182    1 1649m182w1o0037046e007   10       1           33          0     7       0  57537.28 57540.492 57538.887  16.116776  0.07615336               0,5 bright star core and wings,circular halo                                  
