         22.2   28.423973 1997.5317  846.0784  287.51932   0.5728694   0.5588156  88.582405        1.0 0.37953374 0.98132586   288.6793   91.08528 2.8942678    0.012868285   0.012306699  287.50827   -0.009691581     0.00432269   -1.8839568  12.153552 -28.030348 0120m288    2 0120m288w2o0028844e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.353333   0.3457374                                                                       
         22.3   29.059706 2005.4791  854.7176  237.56291   0.7002473   0.6849197    86.5144 0.99999994  0.3393876   0.984531  235.23854    88.8658 2.8961637    0.005677402   0.013507327  237.25198    -0.14656004     0.23521708    -1.249698  12.146068 -28.024286 0120m288    2 0120m288w2o0032731e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.560553  0.41441515                                                                       
         22.4    32.04022 1997.5953  867.4604  304.07217  0.54732037  0.55264115     89.865  0.9999999 0.32742053 0.98493177   306.4658    92.3651 2.8973405   0.0044258833   0.010925858  304.06277  0.00060196116   0.0026445612   -0.7124186  12.135049  -28.03032 0120m288    2 0120m288w2o0022406e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.292559  0.33074117                                                                       
         22.5   42.491325 1990.9019  841.2018  236.21584   0.7098342   0.7286263   88.54251 0.99999994 0.50235975 0.97333336  197.41533   90.93679 2.8930478   0.0031342506    0.01390129  237.09036    -0.28439435    -0.13066968   -1.3748279  12.157779 -28.035408 0120m288    2 0120m288w2o0034186e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.566727  0.42782286                                                                       
         22.6   44.550137  2008.748 847.52496  284.39825   0.5747905   0.5730918   87.57705 0.99999994  0.5752496  0.9587163  299.29117  90.028244 2.8963537    0.004124582   0.011551673  284.11914   -0.027424224    0.038213138   -2.8053448 12.1522875 -28.021784 0120m288    2 0120m288w2o0022534e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.365183   0.3455528                                                                       
         22.7    47.91805 1996.1445  873.4896  224.20139  0.76563174  0.74779254   89.29797  0.9999999  0.4476087 0.96877253  250.81325  91.724045 2.8956032   0.0027649999   0.014535466  223.80309   -0.005288745    -0.46068674   -0.7418676  12.129833 -28.031433 0120m288    2 0120m288w2o0034846e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.623404  0.45776716                                                                       
         22.8   52.270508 2007.0099 841.36414  223.51587   0.7690671   0.7581218  90.811485  1.0000001  0.5924541  0.8892179  246.06316   93.24652 2.8945255   -0.008787632    0.01566403   229.1098     0.88764167    -0.20954086   -3.9421008   12.15762 -28.023106 0120m288    2 0120m288w2o0032740e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.62673  0.46812117                                                                       
         22.9    55.45443 2003.0667  874.5849    197.615   0.8620813   0.8648838   93.70119  1.0000001 0.95436454 0.81390625  203.73737    96.2512 2.8949928  -0.0041142106    0.01812859  196.14185     0.74957454     0.40837035  -0.29665095   12.12888 -28.026146 0120m288    2 0120m288w2o0022473e010    9       1            0          0    10       0 58089.082  58092.16  58090.62   16.76045   0.5596142                                                                       
        22.10     55.6705 1978.1603  844.8621  233.24013    0.710834   0.7210381  87.764915 0.99999994   0.440698  0.9748228  235.77872   90.19507 2.8927755    -0.00667727    0.01428225  233.44482     0.21402468     0.28540307    2.0422888  12.154626 -28.045143 0120m288    2 0120m288w2o0034181e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.580492  0.42965353                                                                       
        22.11   58.806892 1976.2485 866.38574  527.66016  0.33952063  0.33687946    97.9393        1.0  0.6974505  0.9948003   528.7757  100.61146 2.8958921  -0.0027554631   0.007189171  527.73926   0.0049629286   0.0043973126    1.8241885  12.136001 -28.046621 0120m288    2 0120m288w2o0022147e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  15.694115  0.20388745                                                                       
        22.12    61.12823 1980.7832  873.1915  241.66513  0.71622187   0.7305741  90.572014 0.99999994  1.9166834  0.9558862  269.87134   92.98902 2.8936758    -0.03516668    0.01913305   239.3512     0.45544094    -0.20356971   0.65556437  12.130106 -28.043165 0120m288    2 0120m288w2o0032690e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.541965  0.42775443                                                                       
         23.1  0.22671461  1995.054  856.1641  198.68655  0.19155088  0.19694003  21.591257        1.0 0.57777715 0.99376357  203.28702   22.08402 2.6809583   -0.005022824   0.003995033  198.70645   -0.018335547  -0.0021038982  -0.86619246  12.144827  -28.03225 0120m288    1 0120m288w1o0025292e011   12       1            0          0    11       1  58287.24 58290.707 58288.973   16.75458  0.11845469                                                                       
         23.2   21.024103 1999.3658   849.823   98.01348  0.37531555   0.3863129  20.790146  0.9999999 0.64986384 0.97008103  106.86232  21.285149   2.68407   0.0060330033  0.0076523065   98.08988      0.2069148     0.10989811   -1.2818848   12.15031 -28.028952 0120m288    1 0120m288w1o0025359e011   13       1            0          0    11       1  58287.24 58290.707 58288.973  17.521786  0.23385143                                                                       
         23.3   45.536137 2010.2465  849.6313   93.01247  0.39399177   0.4053799  20.560785 0.99999994   0.548747  0.9525076   95.43182  21.050652 2.6847763    0.012060642   0.008344426   93.02893   0.0042338376   -0.015283139  -0.63574994  12.150463 -28.020641 0120m288    1 0120m288w1o0025484e011   14       1            0          0    11       1  58287.24 58290.707 58288.973  17.578648  0.24403447                                                                       
         23.4   53.713028 1980.1561 868.79895  160.12643  0.23903571   0.2408389  21.499828  1.0000001 0.49259862 0.88664865  163.81995  21.989754  2.682024  -0.0002527237    0.00484363  159.80464     0.05187932    0.049074687    -0.846974  12.133908  -28.04364 0120m288    1 0120m288w1o0025109e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  16.988842   0.1466651                                                                       
         23.5   56.101154 2004.4296   874.194  112.56519   0.3420712  0.34784782  21.508919        1.0 0.41142586 0.99630857  100.91151  22.012068 2.6847124  -0.0040158033  0.0068231793  112.57613    0.029379485   -0.025994439  -0.64312345  12.129216 -28.025105 0120m288    1 0120m288w1o0025411e011   12       1            0          0    11       1  58287.24 58290.707 58288.973   17.37149  0.21004382                                                                       
         23.6   57.914482 1976.6967  866.5223  434.56046   0.0876085  0.08992733  21.699486        1.0  2.1052108  0.9814293  438.49466  22.192617  2.686016   -0.007076204  0.0018310144  434.68472    0.001094813   -0.014999562  -0.88363415  12.135881  -28.04628 0120m288    1 0120m288w1o0025064e011   13       1            0          0    11       1  58287.24 58290.707 58288.973  15.904875  0.05426066                                                                       
         24.1   16.816736 2000.2208 859.28815   285.6863   0.6346638   0.6644108   98.30795        1.0 0.45997062 0.99710643  278.51917  100.93368 2.9335852    0.011094511  0.0133335935  285.76297    0.021591261    0.008219428   -3.0517452  12.142118 -28.028307 0120m288    2 0120m288w2o0036491e011   11       1            0          0    11       1  58287.37 58290.707  58289.04  16.360277  0.38950664                                                                       
         24.2   25.310194 1989.8087  863.7016  281.68982  0.64208937   0.6553483   96.45025        1.0  0.9501919   0.970567  280.80542   99.12494 2.9334934  -0.0028740168   0.012642218  279.97787     -0.3456373     0.24904129   -5.0679784 12.1383095 -28.036263 0120m288    2 0120m288w2o0035713e011   12       1            0          0    11       1  58287.37 58290.707  58289.04  16.375572   0.3873987                                                                       
         24.3    28.48906 1999.5526 846.79333  318.82162  0.55540943  0.54061335    90.5062        1.0 0.68378067 0.98645747  304.50784   93.06879 2.9340582   0.0075277686   0.010509221  318.83255   -0.012839486   0.0065682936   -2.5394619  12.152931 -28.028805 0120m288    2 0120m288w2o0023226e011   13       1            0          0    11       1  58287.37 58290.707  58289.04   16.24113     0.31692                                                                       
         24.4   30.749794 1983.9127 854.64465  282.41296  0.66838276   0.6599639    98.7165  1.0000001  0.5216351 0.95500845  280.42966  101.33078  2.933468     0.00924933   0.013421704  282.76477   -0.050155137   -0.079163626     -4.90159  12.146153 -28.040758 0120m288    2 0120m288w2o0035709e011   12       1            0          0    11       1  58287.37 58290.707  58289.04  16.372787  0.39621463                                                                       
         24.5   39.314346 1984.8995 866.22003   281.1184  0.65362746    0.656226   95.64842        1.0  0.6260383  0.8944292  286.42978   98.25321 2.9322484   -0.031578302   0.016612533  274.19772     0.32839274     -1.2802445   -5.9529843  12.136135 -28.040014 0120m288    2 0120m288w2o0029805e011   13       1            0          0    11       1  58287.37 58290.707  58289.04  16.377777   0.3847488                                                                       
         24.6   39.415863 1981.1442  859.7742  310.18335   0.5944302   0.5914513    97.5457  0.9999999  0.8988089 0.86851215  294.62906  100.22772 2.9325113   0.0053648353   0.011559631   310.6345     0.10722117    0.015921285   -6.2276006  12.141717 -28.042877 0120m288    2 0120m288w2o0029782e011   10       1            0          0    11       1  58287.37 58290.707  58289.04  16.270954   0.3534144                                                                       
         24.7    43.59508 1981.2548 864.00226  338.93863   0.5363651  0.54112715  96.519905  1.0000001  0.6125111  0.8595811   320.4012   99.19202 2.9319122   0.0006314516   0.010561486  339.01065      0.0872732     0.10633799   -6.9502954  12.138058 -28.042797 0120m288    2 0120m288w2o0023032e011   11       1            0          0    11       1  58287.37 58290.707  58289.04  16.174698   0.3179758                                                                       
         24.8    45.21045 2009.3901  848.1434   308.7468  0.56426126   0.5625798   92.61221  1.0000001  0.2809436  0.9695002  320.72452   95.26633 2.9333131  -0.0026884675   0.011087241  308.65338   -0.013745829     0.02877254   -2.6495752 12.1517515 -28.021294 0120m288    2 0120m288w2o0023333e011   12       1            0          0    11       1  58287.37 58290.707  58289.04  16.275993  0.33601093                                                                       
         24.9   48.461655 1977.3761  855.9811  350.99588   0.5252886  0.51883364  95.364655 0.99999994  0.5575388  0.8592328  341.14474   98.01099 2.9326818   0.0017651916   0.010181626   350.8445    0.051572204   -0.021303667    -5.857776  12.145004 -28.045752 0120m288    2 0120m288w2o0034009e011   13       1            0          0    11       1  58287.37 58290.707  58289.04  16.136745  0.30258986                                                                       
        24.10   52.968185 2014.1615     858.1   321.3208  0.56315136   0.5648335   94.95298        1.0  0.7089779  0.9949476  335.11374  97.618515 2.9315953    -0.01105535   0.011383147  321.29153   -0.058392342    0.049197182   -2.4813366  12.143132 -28.017658 0120m288    2 0120m288w2o0023392e011   12       1            0          0    11       1  58287.37 58290.707  58289.04  16.232653  0.33070543                                                                       
        24.11    56.73272 2008.9542 840.90125  275.26114   0.6561795  0.63331145  92.217964        1.0  0.5513241  0.9448329  286.93246  94.753944 2.9311335  -0.0020873547    0.01231941  275.50232    -0.12743345    -0.06925806   -2.9808898  12.158018  -28.02162 0120m288    2 0120m288w2o0029876e011   13       1            0          0    11       1  58287.37 58290.707  58289.04  16.400639  0.37834886                                                                       
        24.12    57.32718 1977.1254 866.83246   475.2994  0.36170968  0.36986426   90.34591        1.0   0.611005  0.8937946  469.49054   92.96967 2.9318864    0.013737738   0.007497866  475.28848   0.0060694925  -0.0063686497    -7.157281 12.1356125 -28.045954 0120m288    2 0120m288w2o0022969e011   14       1            0          0    11       1  58287.37 58290.707  58289.04  15.807582  0.20891993                                                                       
        24.13   60.519066 2007.4733 874.23505  325.11716  0.60145205  0.59511185 102.174286        1.0  1.7158557 0.99996287  316.82022  104.89831  2.934371   -0.013801515  0.0124477325  325.21002    -0.18595007     0.25683624    -2.049036  12.129178 -28.022781 0120m288    2 0120m288w2o0023308e011   11       1            0          0    11       1  58287.37 58290.707  58289.04    16.2199  0.35316324                                                                       
         25.1   1.2512367  1995.308   855.765  211.84476  0.17843768  0.17932972  21.512999  0.9999998 0.66690797 0.99256635   212.8338  22.009228 2.6550376 -0.00022685528  0.0037171692  211.76483   -0.010679334   -0.016752526   -0.1256667  12.145172 -28.032057 0120m288    1 0120m288w1o0025815e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  16.684956  0.11063873                                                                       
         25.2   21.004215 1999.3499 849.82074  120.88998  0.30073678  0.31537363  21.116392        1.0  0.5669031  0.9712831  120.47548  21.613707 2.6548808    0.006798327  0.0064362874  121.00996   -0.048463747      0.0298344  -0.57990134  12.150311 -28.028963 0120m288    1 0120m288w1o0025870e012   10       1            0          0    12       0 58449.543 58452.883  58451.21  17.294024   0.1916153                                                                       
         25.3   34.502983 2003.9481  864.8987   87.54329   0.4165408  0.43480366  21.251505  0.9999999 0.60455424  0.9941249  78.733604   21.73591  2.651053    0.014955938   0.009730017   87.54808  -0.0019897784  -0.0056282706 -0.093052395 12.1372595 -28.025465 0120m288    1 0120m288w1o0035492e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  17.644444  0.26893547                                                                       
         25.4    43.34648 2008.7411 848.37134  135.54391  0.26980653   0.2816758  20.983526  0.9999999  0.5316984 0.94138247  129.73067  21.469223  2.655944    0.004203558   0.005613757  135.54213  -0.0042990595    0.012992082  -0.35526982  12.151555  -28.02179 0120m288    1 0120m288w1o0025994e012   12       1            0          0    12       0 58449.543 58452.883  58451.21    17.1698    0.169445                                                                       
         25.5   46.906704 1978.0786  853.9402  101.82017  0.36657238   0.3748403  21.043453        1.0 0.66513693  0.7992152   99.90955  21.523935 2.6509488   0.0009460449   0.007597001 101.575356    -0.24784875     -0.5294916  0.028751865   12.14677 -28.045214 0120m288    1 0120m288w1o0036405e012   12       1            0          0    12       0 58449.543 58452.883  58451.21  17.480415  0.22767137                                                                       
         25.6   51.752827 1980.1466 867.66003  127.80655  0.29970717  0.30826786  21.948874 0.99999994  0.5246803   0.822757  126.03167  22.439594 2.6542962     0.00514096   0.006293546 127.829346    0.007848585  -0.0054109027   0.41245764  12.134893 -28.043646 0120m288    1 0120m288w1o0031021e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  17.233618  0.18832524                                                                       
         25.7   56.835133 2013.8351  864.6181  92.856255  0.40352967  0.40646905  21.154858 0.99999994 0.70145404  0.8455036   94.72961  21.632488 2.6548913  -0.0054733753   0.008437759   92.79364   0.0017611452     0.21822423   -0.8247493  12.137492 -28.017914 0120m288    1 0120m288w1o0026048e012   12       1            0          0    12       0 58449.543 58452.883  58451.21  17.580473   0.2517744                                                                       
         25.8   57.626583 1976.6954 866.30695  441.09277  0.08723644   0.0920199  22.623638        1.0 0.62384105 0.98089844  434.36877  23.119368 2.6558495   0.0013219714  0.0019131105   441.0935  -0.0061037606    0.011920596    0.5221454  12.136068  -28.04628 0120m288    1 0120m288w1o0025599e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  15.888675 0.055736266                                                                       
         25.9    57.72959 2004.3082  874.9197    91.0676  0.40631256  0.41174173  21.130003  1.0000001 0.58041745  0.9861366  80.741325  21.611515 2.6535614    0.009041548   0.008701608   91.06457    0.016414998  -0.0007544717  -0.49335596  12.128589 -28.025198 0120m288    1 0120m288w1o0031077e012   11       1            0          0    12       0 58449.543 58452.883  58451.21  17.601591   0.2565911                                                                       
        25.10   60.925926 2013.9683 867.55585   94.20956   0.3854206  0.39879993  21.068417 0.99999994 0.99685365 0.86092776   94.93295  21.554533 2.6543536    0.009958625   0.008499134  94.902275    -0.20466629     0.37240514  -0.91656995  12.134951 -28.017815 0120m288    1 0120m288w1o0026049e012   10       1            0          0    12       0 58449.543 58452.883  58451.21  17.564762  0.24698071                                                                       
         26.1    3.152507 1995.9432  856.7541   326.5645   0.5155814   0.5193508   89.99671        1.0 0.49889225  0.9819243  318.34274   92.51555  2.892767  -0.0054501295   0.010450749    326.542   -0.009512729    0.007059166  -0.28099176  12.144316 -28.031572 0120m288    2 0120m288w2o0022956e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  16.215078  0.30715397                                                                       
         26.2   19.206394   1996.52 862.91846   273.9506  0.63167435  0.62106216   90.11327        1.0  0.8626337  0.9775734  266.75922  92.549835 2.8936656   -0.026198328   0.015011484    272.491      0.2656813     0.32194403   -0.7513767  12.138981 -28.031137 0120m288    2 0120m288w2o0022973e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  16.405819   0.3709299                                                                       
         26.3   24.253403 1998.5507 848.02625  265.53848   0.6383388   0.6499176  91.145996 0.99999994 0.75267226  0.9876681  247.11531   93.65404 2.8934171    0.009205937   0.013187723   265.5782   -0.009474462  0.00027907352    0.6074663  12.151865 -28.029572 0120m288    2 0120m288w2o0022998e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  16.439682  0.38844556                                                                       
         26.4    26.50634  1985.409   855.137  305.79617   0.5770985  0.57899714   92.30567 0.99999994  0.7445634  0.9951033  314.07977   94.79903  2.893852   -0.008455157   0.011466776  305.03214    -0.44788483   -0.042614732   -1.0926154  12.145726 -28.039616 0120m288    2 0120m288w2o0022849e012   11       1            0          0    12       0 58449.543  58452.75  58451.15   16.28642   0.3382695                                                                       
         26.5    42.33074  2007.349 865.29517  390.02252  0.43170348   0.4359926   88.08266        1.0 0.57103795  0.9878398    396.011   90.49328  2.895156   -0.007948577   0.008382044  389.59576    -0.17917417    0.040384144   -1.6743009  12.136913 -28.022867 0120m288    2 0120m288w2o0023083e012   12       1            0          0    12       0 58449.543  58452.75  58451.15  16.022276  0.24950369                                                                       
         26.6    45.71556   1988.52  871.4113  265.38217   0.6404318   0.6435557   90.87215        1.0 0.86109924 0.99418414  241.28404   93.40735 2.8967025   -0.017032087   0.013977737  265.22717     0.11780622    -0.14778827   -1.6316963 12.1316395 -28.037254 0120m288    2 0120m288w2o0029712e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  16.440321   0.3874247                                                                       
         26.7   49.417873 1979.8282   865.735   304.8519   0.6084585    0.590643   94.91662        1.0  0.5422711    0.85612  324.61395   97.35925 2.8935301     0.01714009   0.012738873  305.20746    -0.07724279   -0.047252238    -1.901736   12.13656 -28.043888 0120m288    2 0120m288w2o0029685e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  16.289778    0.349654                                                                       
         26.8    58.56184 1976.7511  867.0813  491.61044  0.36742866   0.3736577   98.57457  0.9999999 0.74008584  0.9347695   501.7242  101.15766 2.8924186   -0.005748868   0.007540623  491.53732    0.008516183    0.020445649   -2.0188127  12.135398  -28.04624 0120m288    2 0120m288w2o0022748e012    8       1            0          0    12       0 58449.543  58452.75  58451.15  15.770947  0.22069494                                                                       
         26.9    66.46998 2012.2968 872.98956   222.3152   0.7642133    0.761223   89.58548  1.0000001  1.1521341 0.97890383  208.80025   92.05872 2.8925664   -0.016900241   0.016570508  220.16231     -0.1071345      1.3948218   -1.7103119  12.130251 -28.019096 0120m288    2 0120m288w2o0033855e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  16.632578   0.4638102                                                                       
         27.1   0.9407085 1995.1582  856.4047  218.59077  0.18473473  0.19083501  22.772287        1.0 0.68578213 0.99640477  221.19774    23.3049 2.6961691  -0.0036895275  0.0037497415  218.64159    0.005789739    0.020293579  -0.17602548  12.144619 -28.032171 0120m288    1 0120m288w1o0024724e013   12       1            0          0    13       1  58651.55 58659.402 58655.477   16.65092  0.11352143                                                                       
         27.2   35.076588  2003.767 865.36847  139.77798  0.28090075  0.28360206  22.009398  1.0000001  1.1829513  0.9952169  134.97125  22.543118 2.6966972    0.013799846  0.0060761166  139.78357    -0.00469044     0.01192913  -0.13725847  12.136853 -28.025604 0120m288    1 0120m288w1o0024829e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.136402  0.17239399                                                                       
         27.3   42.031082 2008.3883  848.7213  103.08247   0.3724662  0.37715778  21.388927 0.99999994   1.016747  0.9170921   99.70331  21.906906  2.697441     0.00780952  0.0075219166  103.05697    0.013323567   -0.009369019  -0.55449384  12.151253 -28.022058 0120m288    1 0120m288w1o0024891e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.467037  0.22860233                                                                       
         27.4   48.236496 2012.5187  855.1466  102.04812  0.37777597  0.38457918  21.572119        1.0 0.72479904  0.9788613  104.79851  22.085938 2.6965456  -0.0127853155   0.007977078  102.02776    0.060637396    -0.22760507    -0.654134  12.145689 -28.018911 0120m288    1 0120m288w1o0024939e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.477987  0.23302901                                                                       
         27.5    53.17703 1979.7932   868.049 106.657974   0.3804475  0.40100595   22.91756 0.99999994 0.58005637  0.7810004  106.26888  23.452276 2.6936047   0.0011063814   0.007823325 106.545586     -0.0681682      0.2433654 -0.097719334  12.134558 -28.043917 0120m288    1 0120m288w1o0029793e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.430017  0.23698485                                                                       
         27.6    57.10219 2013.5411  865.4577  137.92062   0.2854258  0.29306978  22.352888        1.0 0.38685387  0.9970776  143.86247  22.889002 2.6992257   0.0055288672   0.005859237  137.95818   -0.007781982    0.013032096  -0.64912146  12.136766 -28.018139 0120m288    1 0120m288w1o0024952e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.150927  0.17753145                                                                       
         27.7   57.510773 2007.6338   839.431  105.66356  0.37198442  0.38003647  22.482004        1.0  0.5788765 0.74612665   103.0374  23.016087  2.698549    0.013693988    0.00824762  105.64992   -0.010607372    0.010295585   -1.0891846  12.159292 -28.022627 0120m288    1 0120m288w1o0024877e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.440187  0.23459569                                                                       
         27.8    57.52366 2004.4277  874.7763  113.42422  0.35455889  0.35421085   22.16398        1.0 0.67583144 0.99129796 100.475136  22.692644  2.697104  -0.0005288124   0.006993685  113.45791     0.05641396   0.0130316615 -0.032801524  12.128713 -28.025106 0120m288    1 0120m288w1o0024844e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.363235  0.21492535                                                                       
         27.9    58.32236  1976.559 866.58026  389.55313  0.10569569  0.11302857   24.00934        1.0 0.77665627  0.9763999   391.9561  24.570612 2.6989946   -9.62019e-05  0.0022526365  389.49628   -0.011439811   -0.014223446  -0.15469861  12.135832 -28.046385 0120m288    1 0120m288w1o0024510e013   10       1            0          0    13       1  58651.55 58659.402 58655.477  16.023582  0.06700213                                                                       
         28.1    3.013851 1995.9507  855.5535  381.93723   0.5317054   0.5375902  108.57804        1.0 0.46478152  0.9454806  392.62823  111.51774 2.9438467  -0.0023990273   0.010581238  382.52103   -0.009828367     0.07936979   -3.7287796  12.145354 -28.031565 0120m288    2 0120m288w2o0023240e013    9       1            0          0    13       1  58651.55  58659.53 58655.543   16.04502  0.31739855                                                                       
         28.2   11.161739 1995.9257 860.05334   359.6117   0.5626505   0.5615578  104.19822        1.0  0.5946342  0.9434193  373.57098 107.022316 2.9410079    0.003354907   0.010789487  359.81577   -0.040126428      0.0587476   -3.6812875   12.14146 -28.031588 0120m288    2 0120m288w2o0023241e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.110416  0.32387024                                                                       
         28.3   20.008945 1987.8163  854.9447   358.2046   0.5556155    0.571283  104.26558  1.0000001 0.48438853   0.989236  369.73303 107.180466  2.941525  -0.0006543398   0.010783216  358.36353    0.020675635    -0.03396117    -2.973697   12.14589 -28.037777 0120m288    2 0120m288w2o0023165e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.114672  0.32544285                                                                       
         28.4    36.25341 1996.5142   869.198  328.72314   0.5934449   0.5878505  101.75947        1.0  0.3456548 0.99579954   309.7785  104.69424 2.9439669   -0.007740736    0.01160473  328.54404     0.16503519    0.048575636    -3.132344  12.133547 -28.031147 0120m288    2 0120m288w2o0023249e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.207924  0.34749904                                                                       
         28.5   39.313633 1983.7262  864.8937  268.26846   0.7599314   0.7589599  107.69545        1.0 0.78633165 0.85707814  252.25204  110.72965  2.942343   -0.002886653  0.0147471465  268.38354    -0.08964321     -0.6468839   -3.0712674  12.137284 -28.040909 0120m288    2 0120m288w2o0029782e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  16.428576  0.46184203                                                                       
         28.6    40.07112 1995.8315 841.55194   368.1295   0.5321634   0.5400216  104.17162        1.0  0.5359066  0.9794209  381.80737  107.09517 2.9443343  -0.0026788712   0.010427974   368.1048  0.00022741202  -0.0095787905   -4.0771976  12.157471 -28.031643 0120m288    2 0120m288w2o0023239e013   11       1            0          0    13       1  58651.55  58659.53 58655.543     16.085  0.31585547                                                                       
         28.7   42.032166 1985.1768 867.81244  244.10298   0.8233673   0.8258168 105.084785        1.0  0.6372323  0.8430249  222.74211  108.05794  2.942318   -0.017384827   0.017746566  244.36223     -0.7487499   0.0106251445    -3.141211  12.134757 -28.039804 0120m288    2 0120m288w2o0029784e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.531067  0.49998426                                                                       
         28.8   42.452003 2008.3807 848.39594  339.05243   0.5561796   0.5752926  101.22921        1.0  0.8976926 0.95899093  326.38998  104.07763 2.9454012  -0.0019153953   0.010982867  339.07275    0.007586864   0.0033668024    -4.625907  12.151534 -28.022064 0120m288    2 0120m288w2o0023365e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.174334  0.33434543                                                                       
         28.9    51.78625 2013.4924  852.5214  387.01587  0.48247695  0.48032495    97.8483 0.99999994 0.44455168  0.9861604  375.17874   100.6941 2.9460168  -0.0065124035   0.009359788  384.90405      0.5994616       0.277627   -3.8393915   12.14796 -28.018164 0120m288    2 0120m288w2o0023423e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.030678  0.28058812                                                                       
        28.10   56.032646 1977.2422  866.0968  421.47052  0.48072532    0.482089   107.4453        1.0  0.3936727  0.9869298  414.54422  110.54494 2.9420757  0.00032126904    0.00943079  421.50418   -0.021150121    0.016549796   -2.8625476   12.13625 -28.045862 0120m288    2 0120m288w2o0023038e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  15.938082  0.28302756                                                                       
        28.11   58.061016  2008.527  839.8856  230.71606   0.7958435  0.79736745   97.69251        1.0 0.52028835 0.85497475  264.03073    100.607  2.943313   -0.004424751    0.01563663  233.43571        0.85044      0.5487579    -5.236784  12.158897 -28.021944 0120m288    2 0120m288w2o0029843e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.592306  0.49060738                                                                       
        28.12   63.197876 2012.4211 841.10657  213.83215   0.8762258  0.91000336   99.37632        1.0  0.9219406  0.7282612  244.28705  102.17246  2.943144   -0.028980553   0.022095082  209.20413      0.7305498     -0.6113707   -5.4640703  12.157837 -28.018972 0120m288    2 0120m288w2o0023413e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.674818   0.5464944                                                                       
         29.1  0.76614743  1995.261  856.2013  212.40015  0.19279511  0.20012903  23.299452 0.99999994  0.5641867 0.99243337  216.82011  23.838715 2.6772559  -0.0032437444    0.00392904  212.39432   0.0071845325    0.005019618   -1.1189965  12.144794 -28.032093 0120m288    1 0120m288w1o0025487e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  16.682114 0.119582154                                                                       
         29.2   19.597063 1998.9789  850.1872 119.241234   0.3478569  0.35566485  23.580872        1.0  0.8879789  0.9726157 119.922714  24.121853 2.6750662   -0.003493309  0.0072797914  119.23551    0.014943928   -0.017804792  -0.90563935  12.149995 -28.029247 0120m288    1 0120m288w1o0025542e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  17.308933  0.21757929                                                                       
         29.3    32.09941 1996.6956 867.65076  113.72631  0.36362255  0.36539257  22.870413        1.0   0.430696 0.98866755  113.74798   23.40289 2.6793652    0.012259424   0.007503017  113.73273   -0.008548666   -0.010264209   -1.2552336  12.134886 -28.031006 0120m288    1 0120m288w1o0025510e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  17.360348  0.22135897                                                                       
         29.4   35.734386 2003.7511  865.7096  95.832085  0.42368045  0.43146202  22.590744  0.9999999  1.3698183 0.97704536   95.27006    23.1238 2.6780906   -0.005642593   0.008423062   95.90758    -0.18845789     0.16021933   -1.2621958  12.136559 -28.025616 0120m288    1 0120m288w1o0035950e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  17.546223  0.26084894                                                                       
