        24.10   43.183853  523.9701 652.78156  394.66638    0.5413995    0.5033696  107.62147 0.99999994 0.41508463 0.51209503  470.73288 110.681526 2.9035418   -0.0011576414    0.010113229  394.72952    0.010223742    0.023377106   -7.5460567 158.56827  -14.011405 1582m137    2 1582m137w2o0030119e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  16.009424    0.3037535                                                                       
        24.11    44.13469 525.14624  637.4875  677.79584    0.3318539   0.30777848  114.58954        1.0  0.7420698  0.7447456  753.19196  117.83145 2.9059303   -0.0005939603    0.006252791   677.5119    -0.20305736    -0.19291025     -10.7947  158.5803  -14.010492 1582m137    2 1582m137w2o0005770e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  15.422253   0.18533619                                                                       
        24.12   49.634064 524.88934  658.5395  1584.2896    0.1379571   0.12521909  111.40778        1.0 0.78412855   0.946037  1573.2184 114.504364 2.9057555    6.407499e-05   0.0026872244  1584.3579   -0.001440736  -0.0026429032   -5.0310535 158.56372  -14.010708 1582m137    2 1582m137w2o0005771e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  14.500414    0.0764756                                                                       
        24.13   52.491467 539.20764  665.6285  404.74686    0.5447128   0.49754918  110.23056        1.0 0.50339186  0.9802774  356.70157 113.196106  2.905646     0.010289133    0.010483122  404.79532   0.0038749324   -0.013201277   -2.0332227 158.55814  -13.999778 1582m137    2 1582m137w2o0024455e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  15.982041   0.30334857                                                                       
        24.14    54.77465 525.69006 661.90405   361.0101    0.6099292   0.55084777  116.39303  1.0000001  0.4192479  0.6463377  334.81274  119.62537 2.9035304    -0.012984395   0.0130220475  361.21313   -0.040015243     0.09678667    -3.741158 158.56108  -14.010099 1582m137    2 1582m137w2o0024411e011    7       1            0          0    11       1 58459.074 58461.887  58460.48  16.106201   0.36299816                                                                       
        24.15    64.44375 520.36505   631.577   380.9495   0.60381824   0.58946335  118.16866        1.0 0.31032807  0.8052358   392.5624 121.238754 2.9067254   0.00016152859    0.011216792  380.70578    0.013806539     -0.0657299   -10.611831 158.58496  -14.014138 1582m137    2 1582m137w2o0030109e011    9       1            0          0    11       1 58459.074 58461.887  58460.48   16.04783   0.34826213                                                                       
        24.16     73.4673 557.15826   627.546  339.40018   0.66052717    0.6128818  114.85178        1.0  0.7208609 0.90905887   338.0629 118.018005  2.905908     0.005295813    0.012695349  340.15723    -0.26813647    0.006580168    -8.042197 158.58809   -13.98603 1582m137    2 1582m137w2o0030207e011    8       1            0          0    11       1 58459.074 58461.887  58460.48   16.17322   0.38248354                                                                       
         25.1    2.158503  537.9086   647.179  407.33926   0.09258831   0.08816534  20.428461 0.99999994  0.9449474  0.7505071   398.8299  20.894096 2.6788435    0.0040169954   0.0018208112  407.29987     0.01576303   0.0032275717   -2.5752861 158.57266  -14.000752 1582m137    1 1582m137w1o0008226e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  15.975109  0.054496463                                                                       
         25.2   3.3369246 539.08984 645.56757   272.3252   0.14322774   0.13197052  20.893661  0.9999999  0.8438494  0.5930074   263.8752   21.36594 2.6820915    0.0013602376    0.002793623  272.34637    0.022286503     0.05985979   -2.5189142 158.57393  -13.999849 1582m137    1 1582m137w1o0038235e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.412281   0.08346522                                                                       
         25.3   14.407864  534.1408  643.4889  338.69702   0.11122597  0.104878284  20.558634        1.0 0.65510994 0.86382335  330.07837   21.04268 2.6825402    0.0026878715    0.002200704  338.70377   0.0048236502    0.015936246   -2.6521294 158.57556  -14.003628 1582m137    1 1582m137w1o0008166e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.175472   0.06598439                                                                       
         25.4   24.998907  547.1453 644.11774  91.510506    0.4179948   0.38845184    20.6232  0.9999999 0.37489137 0.54557776   83.94443   21.09889 2.6783748     -0.01036799    0.008571245   91.35488    -0.14217404     0.25546739   -1.9545988 158.57506  -13.993694 1582m137    1 1582m137w1o0044411e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  17.596323   0.24895963                                                                       
         25.5     30.2046  527.4696  645.3564  99.207275   0.38675094    0.3721508  20.761091        1.0  1.3462546  0.2226524  105.29261  21.248991 2.6834502   -0.0024235249   0.0074700504   98.73719     0.54257727    -0.37545776   -3.2761548  158.5741  -14.008725 1582m137    1 1582m137w1o0038181e012   13       1            0          0    12       0  58614.55 58620.633  58617.59   17.50864   0.23061867                                                                       
         25.6    32.87353  544.8752  636.5163  223.07173   0.16838697   0.15994945  20.322355        1.0  0.4877258  0.4202175  229.31647  20.804329  2.682453    0.0024303198   0.0032555067  223.04468  -0.0035189595   -0.023500469   -1.7576456 158.58104  -13.995421 1582m137    1 1582m137w1o0038249e012   14       1            0          0    12       0  58614.55 58620.633  58617.59   16.62889   0.09918813                                                                       
         25.7   33.814873  550.6827  646.7892  1307.8291  0.030300897  0.029216157  22.176535        1.0  1.2910362 0.97793466  1302.6207   22.66197 2.6806998    -0.000946939   0.0006321145  1308.0513   -0.007912765  -0.0031293775    -2.052787 158.57295  -13.990995 1582m137    1 1582m137w1o0008400e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  14.708623  0.018412307                                                                       
         25.8    39.15335 547.98334 657.07697   86.15841    0.4360936   0.41966698  20.782927        1.0  1.0826796  0.9094385   77.70248  21.265648 2.6776133     0.009380639    0.009298459   85.95408    -0.33269334    -0.05604497    -2.051025 158.56485  -13.993067 1582m137    1 1582m137w1o0045821e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  17.661757    0.2671634                                                                       
         25.9   42.973362  544.1293  632.0231   9784.236 0.0045167296  0.004258663    26.7803        1.0  3.4132812 0.99866956   9791.534  27.325613 2.6776953    0.0001039505 0.000113889866   9784.009   0.0035734202    0.002339612    -1.596093 158.58458  -13.995987 1582m137    1 1582m137w1o0008308e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  12.523683 0.0029717584                                                                       
        25.10   45.648903  524.7148   637.143  363.91736   0.10395408   0.09965615  20.966696        1.0  1.1494565 0.59108585   380.9766  21.470968 2.6795845   -0.0005506873   0.0021155905   363.8101   -0.033965953   -0.017215813    -2.578484 158.58057  -14.010821 1582m137    1 1582m137w1o0008003e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.097492   0.06262287                                                                       
        25.11   50.203117 524.70624 658.64484  1510.4596  0.025867794  0.024228726  22.113533        1.0  2.3495293  0.9687934   1517.482  22.620512 2.6826077    -0.002250433  0.00055700395  1510.3956  -0.0068870923   -0.007924306   -3.0273318 158.56364  -14.010848 1582m137    1 1582m137w1o0008019e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  14.552227    0.0158966                                                                       
        25.12   51.506207  538.2049 665.28687  151.98735   0.24622282   0.23548646  20.985271  1.0000001 0.52803963  0.9143418  154.12753  21.486315 2.6810408    3.373623e-05      0.0050585  151.95901    0.007951453   0.0075355484   -2.3068805  158.5584  -14.000544 1582m137    1 1582m137w1o0008227e012   11       1            0          0    12       0  58614.55 58620.633  58617.59   17.04548     0.150874                                                                       
        25.13   58.006443  526.2135  663.7835  135.23225   0.27816087   0.26061386  20.181074  1.0000001  1.1138859  0.6745145  135.48212  20.657171 2.6800532   -0.0041407347    0.005420349  135.24309    0.017362928   -0.040533606   -2.8323205  158.5596  -14.009702 1582m137    1 1582m137w1o0008034e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  17.172298    0.1632465                                                                       
        25.14    72.34705  556.5582  627.5312   359.0859  0.109918624   0.10415698  21.986496  0.9999999 0.44536412 0.96190006  359.37744  22.496664 2.6842935  -0.00070881844    0.002255749  359.08667  -0.0118924305   -0.021705408   -1.1753361  158.5881  -13.986488 1582m137    1 1582m137w1o0008486e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.112003   0.06656183                                                                       
         26.1   1.3628707  537.9563   646.801  875.62396   0.21300718   0.19521707  94.037346        1.0  0.5497265 0.87283325   900.3209   96.61684  2.917677    0.0032924414    0.004066418  875.51306   -0.025245639   0.0052465512    -2.903918 158.57295  -14.000716 1582m137    2 1582m137w2o0006841e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  15.144206    0.1170537                                                                       
         26.2    6.597419  540.0093  644.7891   401.7841   0.46294108     0.433694   94.67608        1.0 0.64124435 0.64184844  405.25244  97.258156 2.9177613     0.003860116    0.008914538   402.1461    -0.15531515     0.14500798   -2.7575893 158.57454 -13.9991455 1582m137    2 1582m137w2o0033635e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  15.990018    0.2607416                                                                       
         26.3   14.692029 533.80725   643.807  424.17847    0.4319291   0.40660867   94.46144  1.0000001 0.34553096 0.85302246  438.10355   97.08617  2.918124    0.0041695237    0.008401019   424.2079  -0.0049724653   -0.012193331    -3.554488 158.57532  -14.003882 1582m137    2 1582m137w2o0006801e012   12       1            0          0    12       0  58614.55 58620.633  58617.59 15.9311285   0.24590565                                                                       
         26.4    22.79724  540.8727  654.4666  274.76318   0.66658765   0.62378573   93.29705        1.0  0.6884716  0.8503013  304.74377   95.89686 2.9200006     0.004072249    0.012647648  274.81256   -0.011569243    0.015187371    -1.780471 158.56693  -13.998496 1582m137    2 1582m137w2o0033640e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.402603    0.3839042                                                                       
         26.5    33.82946  550.6831   646.975  1047.7748   0.17736907   0.16467497   94.44116        1.0  0.2932707  0.9831665  1050.5471   97.07125 2.9177747     0.000762105   0.0033788774  1047.7041   -0.008927711  -0.0018720708   -2.0738509  158.5728  -13.990995 1582m137    2 1582m137w2o0007000e012   12       1            0          0    12       0  58614.55 58620.633  58617.59   14.94933   0.09812914                                                                       
         26.6    40.64029  523.8389   643.959   337.9907    0.5397194   0.50285804   93.50118  0.9999999  0.7357707 0.13469483  337.60736   96.17977 2.9170163     0.021700978     0.01206905   338.1027    -0.13449703     0.03721761   -4.8295474 158.57521  -14.011497 1582m137    2 1582m137w2o0040321e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.177738   0.30839053                                                                       
         26.7   42.883915  544.2512  632.1069   9128.292  0.020440198  0.019402917   98.11083        1.0  0.8350893 0.99914473   9125.084 100.823975 2.9176908   0.00022643805  0.00041325885    9128.34   0.0054714074    0.001816165   -3.5804026 158.58452 -13.9958935 1582m137    2 1582m137w2o0006911e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  12.599026  0.011669879                                                                       
         26.8   45.070904   525.124  636.9282  393.09695   0.46542075   0.43726593    92.2956        1.0  0.5446004 0.64311916   381.6876   94.87221 2.9169676     0.004510343    0.008803287  393.13092    0.007006444  -0.0017074427   -3.4530435 158.58073  -14.010509 1582m137    2 1582m137w2o0006675e012   14       1            0          0    12       0  58614.55 58620.633  58617.59   16.01375   0.25976664                                                                       
         26.9   50.318764  524.6177  658.6078  1513.2705  0.122178935    0.1128151   93.09402 0.99999994    0.59772  0.9684928  1518.1334   95.67309 2.9208734   -0.0012595057   0.0022561022  1513.4591   -0.009065827    -0.01063052   -1.7982403 158.56367  -14.010916 1582m137    2 1582m137w2o0006676e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  14.550209  0.066877216                                                                       
        26.10   51.454376  538.6855 665.26654  418.14148   0.44931552   0.40330338  93.469696        1.0 0.35097623 0.97731227  413.65424   96.02564 2.9194806    0.0032141805    0.008372312    418.185   -0.012462714    0.012354538   -0.6533345 158.55841  -14.000176 1582m137    2 1582m137w2o0006849e012   13       1            0          0    12       0  58614.55 58620.633  58617.59 15.9466915   0.24686934                                                                       
        26.11   64.144806  521.8647 630.09125   299.0037    0.6251497    0.5880247    94.3972        1.0   0.520827  0.6805175   287.0381  96.946686 2.9171085    -0.008734763    0.012311162  301.13184     0.34255695     0.37678263    -2.818303 158.58612  -14.012991 1582m137    2 1582m137w2o0006634e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  16.310808    0.3548949                                                                       
        26.12   70.010056  556.4481  628.6133  344.21365    0.5430738   0.50556445   93.75685 0.99999994  0.5028821 0.95826167   378.7481  96.410286 2.9210172   -0.0020737648    0.009896294   344.4485      0.1123852    0.012165331   -1.8585471 158.58725  -13.986573 1582m137    2 1582m137w2o0007046e012   13       1            0          0    12       0  58614.55 58620.633  58617.59   16.15793   0.30339006                                                                       
         27.1   1.5397257  538.1258  647.0522  395.80627   0.11006623   0.10267794  23.594946  0.9999999 0.77836657  0.7411792   391.6073  24.140512  2.670751    0.0030757785   0.0021958975  395.84805    0.034363717   -0.038340066    -3.414706 158.57275 -14.0005865 1582m137    1 1582m137w1o0007177e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.006294   0.06480011                                                                       
         27.2   4.1352205  539.6116  645.6834   274.1465   0.15918727   0.14888519  23.686129  1.0000001  0.6830651  0.6048235  265.87808  24.237774 2.6757987    0.0025172234   0.0031399394   274.2506   -0.035517253   -0.003566399   -3.1557286 158.57384  -13.999451 1582m137    1 1582m137w1o0032710e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.405043  0.094041556                                                                       
         27.3   12.781544 534.58234  643.8885   362.3777  0.122704096  0.115128234  24.121172  1.0000001  0.7666448 0.86426306  357.62714  24.666098 2.6729672      0.00787586    0.002515844  362.40866   -0.013136372   -0.001083358    -3.897198 158.57526   -14.00329 1582m137    1 1582m137w1o0007130e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.102097    0.0723776                                                                       
         27.4   27.012743  531.4751  639.5778  104.05949   0.41794193   0.39476022  23.902538        1.0 0.66456866  0.6294825 109.547005  24.463425  2.677312     0.008562744    0.008548369  104.15108    -0.28703713    0.006469336    -4.084898 158.57864   -14.00566 1582m137    1 1582m137w1o0037779e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  17.456797   0.25392488                                                                       
         27.5    32.71134 545.01025  636.6758   205.0229   0.21558076   0.20616762  24.444662        1.0  1.1705542 0.40092218  194.94606   25.00093 2.6739466    0.0028072596   0.0044180765  204.96375    0.025167214   -0.018855307   -2.6818006 158.58092  -13.995318 1582m137    1 1582m137w1o0032724e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.720493   0.13006984                                                                       
         27.6   34.211483  550.8251  646.8731   1352.591  0.032736715  0.030427346  24.298967  0.9999999 0.36336794  0.9811764  1344.4071  24.855854 2.6716323   0.00035625696   0.0006695914  1352.6244  -0.0056054085   -0.005554158   -2.4149163 158.57289  -13.990887 1582m137    1 1582m137w1o0007324e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  14.672084  0.019507071                                                                       
         27.7   42.754654  544.2851  632.1715   9896.737 0.0051353406 0.0048254956  30.776077        1.0  11.627025  0.9987034   9898.498  31.398357 2.6728454  -0.00094628334  0.00012735036   9895.871   0.0073070507   0.0041408413   -2.9245808 158.58447  -13.995868 1582m137    1 1582m137w1o0007245e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   12.51127 0.0033763777                                                                       
         27.8     44.7784  525.0267  637.2486  359.91333  0.121102355  0.112506576  23.653944  1.0000001  1.0748686  0.6063638  366.10956  24.229198 2.6727867    0.0004722476    0.002428587  359.93802   -0.012840532  -0.0066321646   -4.1494174 158.58049  -14.010583 1582m137    1 1582m137w1o0006980e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.109505  0.071458876                                                                       
         27.9   50.005974 524.94995  658.8091  1544.9315   0.03040814  0.027893424  25.823078        1.0  1.4430199   0.970942  1551.6962  26.375443 2.6719284   -0.0010710359   0.0006367716  1545.1536  -0.0008673998    -0.00655285   -3.6075585  158.5635  -14.010662 1582m137    1 1582m137w1o0006981e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  14.527727  0.018149482                                                                       
        27.10   52.633896  538.7724   665.694  158.66739   0.27719086   0.26024917  23.951366        1.0  0.9121504  0.9383456  153.09612  24.503132 2.6746137    0.0005995035   0.0055696904  158.66142     0.55860126    -0.38209096   -1.6803588 158.55807  -14.000111 1582m137    1 1582m137w1o0007178e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.998781   0.16515769                                                                       
        27.11   72.436356   556.831 627.74994  297.06256    0.1481693   0.13841759   24.15333        1.0 0.80921817  0.9540805   288.9215  24.713942  2.673348     -0.00334239   0.0030024124   297.1131     0.01604511  -0.0030657258   -2.8003993 158.58794   -13.98628 1582m137    1 1582m137w1o0007397e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   16.31788   0.08847346                                                                       
         28.1   1.4239833  538.1046  646.9909  915.79425   0.22482793   0.21043785 106.163704  0.9999999 0.52848387  0.9601405    903.932 109.148094 2.9104133    0.0020374656   0.0043422002   915.7594 -0.00015578732    0.006665318   -4.3124766  158.5728  -14.000603 1582m137    2 1582m137w2o0006117e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.095505   0.12643267                                                                       
         28.2   14.650974 533.72565  643.9784  398.69553   0.54150635    0.5000706  107.14595  0.9999999  0.5343671   0.855899   382.2344  109.95574 2.9111857    -0.015512347    0.010805846  397.92932     0.55998385    -0.49953365     -4.82513 158.57518  -14.003945 1582m137    2 1582m137w2o0024725e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.998397   0.29912758                                                                       
         28.3   34.617817  550.9764 646.66595    1278.03    0.1751801   0.15958124  115.00703        1.0  0.5427121  0.9857452  1268.4719 117.984375  2.912738   -0.0016269684   0.0034582315  1278.1145  -0.0020949761   -0.003627048    -4.617488 158.57304   -13.99077 1582m137    2 1582m137w2o0006258e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.733647  0.097968005                                                                       
         28.4    39.66101   531.736 659.35455  327.28473   0.62885845   0.60158724  106.15311        1.0  0.2994485 0.89974177   310.9362  109.09915 2.9137745    0.0011076331    0.011929286  326.57712    -0.04596169     0.26980108   -3.8488474 158.56308  -14.005479 1582m137    2 1582m137w2o0034354e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.212687   0.36534497                                                                       
         28.5   40.363018   525.032 640.46826  266.78125    0.7742766    0.7386671  107.25337 0.99999994 0.86989063 0.33732063  327.83038  110.30907 2.9135656    0.0012468696    0.014979024   269.0453     0.52806234      0.5662555   -5.0213594 158.57796  -14.010582 1582m137    2 1582m137w2o0030470e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.434612     0.462594                                                                       
         28.6   41.739464 531.62634  632.9676  301.72565    0.7041428     0.646071  107.18777        1.0  0.7552767  0.8860642  300.79095  110.09987 2.9116628   -0.0049895644    0.013565458  302.18277    0.043424748   -0.054918822   -5.5280824 158.58385  -14.005538 1582m137    2 1582m137w2o0030492e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   16.30097     0.403284                                                                       
         28.7    42.64445  544.1761  632.1705   8969.974   0.02386491  0.022694794 111.793465        1.0  0.8790165  0.9988036   9010.979  114.76102 2.9114828  -0.00023519993  0.00047285005   8968.465   0.0029742026   0.0033823883    -7.350747 158.58447  -13.995951 1582m137    2 1582m137w2o0006183e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  12.618022  0.013532372                                                                       
         28.8   45.983387  525.0747 636.43823  315.95422    0.6650306    0.6199416  106.40017        1.0  1.2705655 0.61113805   360.6463  109.35632 2.9135392    0.0041547418    0.012548175  319.71344     -0.4454859      0.7434972    -4.791689 158.58113  -14.010546 1582m137    2 1582m137w2o0005960e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   16.25094    0.3804762                                                                       
         28.9   50.203007 524.79034 658.73926  1455.3718   0.14304455   0.13373858 106.181625        1.0 0.81023204   0.967615  1438.0571  109.09348 2.9125896 -0.000113487244   0.0026863567   1455.348  -0.0048266943 -0.00032235627   -3.4355159 158.56357  -14.010784 1582m137    2 1582m137w2o0005968e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  14.592566   0.07935461                                                                       
        28.10    51.68536  537.5569 627.78015   299.4962   0.68986845   0.65176463 105.501144  1.0000002  0.4715223  0.7447122  315.81808  108.39741 2.9131522    -0.011761367    0.013699856   299.0189    0.055898823     0.10893411   -7.0821314 158.58794  -14.001002 1582m137    2 1582m137w2o0030506e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.309021    0.3995769                                                                       
        28.11    54.85889  521.2956  636.2686   196.4215    1.0848612    0.9845625  109.12426        1.0  1.1014738 0.36389956  257.06534  112.15939  2.913104     -0.04625076     0.03315041  194.42099      1.1548615     -1.3264927   -4.4494343 158.58127 -14.0134325 1582m137    2 1582m137w2o0005930e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.767027    0.6800947                                                                       
        28.12    61.80364  552.0239  664.4237  381.06995    0.5511996   0.52456355  107.88627        1.0  0.6711279  0.9722517  404.17996 110.795525 2.9133952   -0.0024208426    0.010559557   380.0564    -0.17424399    0.052105825    -6.153151 158.55907  -13.989987 1582m137    2 1582m137w2o0024773e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   16.04749     0.316019                                                                       
         29.1   0.7811153 538.19617 646.76697  431.85855  0.091927566   0.08555673  21.383463  0.9999999 0.43737626  0.7995796  435.40286  21.868416  2.664818   -9.429455e-05   0.0018050345  431.76575    0.011020647   -0.009259488   -2.7898493 158.57298  -14.000533 1582m137    1 1582m137w1o0007650e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.911646   0.05380417                                                                       
         29.2   4.9139204  539.6093  645.2531  215.92343   0.18019761   0.16770715  21.113558        1.0 0.40729797 0.54651254  219.59561  21.607832 2.6663768  -0.00040966272    0.003570107   215.9606   -0.019614795    0.015901854   -2.6163766 158.57417  -13.999452 1582m137    1 1582m137w1o0035628e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.664251   0.10650644                                                                       
         29.3   14.244854 534.07904 643.68176  281.90494   0.13722189   0.12898502  21.235834  1.0000001 0.46147898  0.8410868  279.58124  21.731405 2.6655974    0.0025493503   0.0027807185  281.91656    0.003951432   -0.008165374    -3.248055 158.57541 -14.0036745 1582m137    1 1582m137w1o0007584e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.374743   0.08194351                                                                       
         29.4   24.904474 547.17316  644.3572  128.14381    0.3129532    0.2976049  22.295876        1.0  0.7328173   0.591714  127.05109   22.78832 2.6665947   -0.0028896928    0.006298232  128.67622   -0.030993564    -0.18761382   -1.9931024 158.57487  -13.993673 1582m137    1 1582m137w1o0035655e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  17.230757   0.19085006                                                                       
         29.5   30.085762 527.48816  645.6086  125.27238   0.31004864    0.2885467  21.215263        1.0  2.2751825  0.2635069  140.34373  21.728043 2.6686456    -0.010619938   0.0064307726  125.56676     0.21436913    -0.42898944    -4.078746  158.5739  -14.008711 1582m137    1 1582m137w1o0035577e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  17.255362   0.18566151                                                                       
         29.6    32.86531  545.2623 636.78094  235.57796   0.16639335    0.1546651  21.352835  0.9999999 0.71431607  0.4821822  240.56303  21.848272 2.6650424   -0.0045427084   0.0033786441  235.33208   -0.030203484    0.055661052   -2.1565607 158.58084  -13.995126 1582m137    1 1582m137w1o0035645e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.569664  0.098682165                                                                       
         29.7    33.75765  550.6624   646.759  1324.3069  0.030572584  0.027809437  22.259571        1.0 0.81316245 0.97636914  1323.7799   22.76267  2.665897  -0.00050359964   0.0006273716  1324.3164   -0.010231727   -0.006455189    -2.039074 158.57298  -13.991011 1582m137    1 1582m137w1o0007803e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  14.695028  0.018251242                                                                       
         29.8   42.969475 544.12897  632.0244   9864.252 0.0045857322 0.0042348914  27.391157  1.0000001  21.739958  0.9987548   9877.204   27.95058 2.6621644    -0.001024425 0.000116072726   9863.874   0.0036420184    0.001961352   -2.2795067 158.58458  -13.995987 1582m137    1 1582m137w1o0007717e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  12.514839 0.0030149403                                                                       
         29.9   45.303036  524.8918  637.1086   402.5155   0.09856053  0.091950655  21.532867        1.0  1.5889242  0.6309002  427.63354  22.034151 2.6626186     0.002644062    0.001992267   402.5139  -0.0011217372    0.005456273   -3.7833545  158.5806  -14.010686 1582m137    1 1582m137w1o0007438e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.988044   0.05813777                                                                       
        29.10   50.204655 524.70087  658.6396  1512.8372  0.026443802    0.0250391  22.306604        1.0  0.7486197  0.9699988  1514.4995  22.803099 2.6674857  -5.3822994e-05  0.00054612017  1512.9932   -0.007529822   -0.009534385    -2.961454 158.56364  -14.010853 1582m137    1 1582m137w1o0007439e014   12       1            0          0    14       0  58981.63 58984.836 58983.234   14.55052  0.016010238                                                                       
        29.11   51.536957 553.85284  635.9709    96.4091    0.4169664   0.39503747  21.928333        1.0  0.7326209 0.69901824 103.229034  22.410156 2.6622868    0.0056368113    0.008597098   96.39699     0.05746452      0.0110265    -2.046005 158.58147  -13.988563 1582m137    1 1582m137w1o0035680e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.539705   0.25134745                                                                       
        29.12   52.722717   538.782 665.72614  203.38628   0.19221365   0.17856249  21.130186 0.99999994 0.47360173  0.9536602  202.17516  21.615574 2.6656318     0.002667904   0.0038101608  203.38612   0.0012722461   -0.005454048   -1.6937903 158.55806  -14.000103 1582m137    1 1582m137w1o0007651e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.729197   0.11320768                                                                       
        29.13    56.10429  528.6274 664.47345 102.478745   0.37715006   0.35985565  20.917788 0.99999994  0.8261502  0.6483545   99.13126  21.403301 2.6688714    0.0020385385   0.0072292946  102.51033   -0.039566215     0.04711046     -2.30823 158.55905  -14.007858 1582m137    1 1582m137w1o0035583e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  17.473415   0.22477578                                                                       
        29.14    72.15361 556.48596 627.55945  346.70358   0.11145162    0.1051532   21.04867        1.0   0.536265 0.95412254  353.36008   21.54238 2.6690652  -0.00092464685   0.0021795256   346.6947    0.014495255   -0.002014469   -1.9215454 158.58809  -13.986544 1582m137    1 1582m137w1o0007867e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.150105   0.06599715                                                                       
         30.1  0.28550658  538.4886  646.5827  941.96466   0.19276904   0.18069237   91.70121        1.0   0.685978  0.9538963  965.78723   94.24694 2.9100797    0.0025398135    0.003572567  942.06903    0.008611964   -0.011052172    -5.612301 158.57312  -14.000309 1582m137    2 1582m137w2o0006593e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.064914   0.10603336                                                                       
         30.2   12.193012 535.44104  643.2442  415.65485    0.4340853    0.4272687   93.20015        1.0 0.98617786   0.835894   441.9647   95.70091 2.9084704   -0.0025802255    0.008313507  415.67096    0.009689941  0.00038758595   -5.9152527 158.57576  -14.002634 1582m137    2 1582m137w2o0006554e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.953168   0.24765663                                                                       
         30.3   33.010723  541.2274  634.8937  201.92075   0.89442456    0.8414283  91.941734        1.0 0.71265537 0.23239088   243.2022   94.47206 2.9063292    -0.021633267    0.019505534  198.14209        1.26771     0.30908304   -6.5416675 158.58232  -13.998206 1582m137    2 1582m137w2o0032929e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.737047   0.53354293                                                                       
         30.4     33.8722 550.69904  646.9632  1220.9576   0.15192968   0.14030321   95.72591        1.0    0.56137  0.9786015  1209.4316   98.33652 2.9063947     0.003102243    0.002989785  1221.2911   -0.056563884  -0.0068906853    -6.317868 158.57281  -13.990983 1582m137    2 1582m137w2o0006745e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  14.783249  0.085299335                                                                       
