         24.4    42.43932 391.73584 1256.4822  308.36652   0.7178018   0.6624628  110.77136        1.0 0.71459407 0.98836094  315.47882  113.68466 2.9043097   0.0073651075   0.013493529  311.94525       0.8788622     -0.1443871  -6.6230454 158.95926  -12.598081 1591m122    2 1591m122w2o0004387e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  16.277332  0.40822577                                                                       
         24.5    42.99723 383.01608 1254.8992  288.34055  0.71143854   0.6570467  102.88209        1.0  0.4196864 0.98829836  248.70476  105.78655 2.9003582 -0.00011879206  0.0132266395  288.34842      -0.0019113    0.009612675  -6.8604016  158.9605  -12.604742 1591m122    2 1591m122w2o0024270e011   11       1            0          0    11       1 58459.074  58462.15 58460.613  16.350235  0.40522164                                                                       
         24.6    44.77363 403.23856 1231.1125   479.5566   0.4306063  0.39992046  105.19121 0.99999994 0.44652495  0.9086157  471.25537  108.13413 2.9012072  -0.0067053437    0.00835193  478.88104      0.10572389    -0.03538889  -3.4978392 158.97913  -12.589307 1591m122    2 1591m122w2o0004516e011   10       1            0          0    11       1 58459.074  58462.15 58460.613    15.7979  0.24209109                                                                       
         24.7    47.08276 405.74115 1233.5338  314.62555  0.64852923   0.6219278   104.2745        1.0 0.51818955 0.83777416  306.74286  107.17939 2.9042547   0.0071504116   0.012239967  314.87863     -0.07215208    0.021512201  -3.3225863 158.97723  -12.587395 1591m122    2 1591m122w2o0024345e011   11       1            0          0    11       1 58459.074  58462.15 58460.613  16.255514   0.3739572                                                                       
         24.8   48.267704 407.93832 1241.0304  301.64886   0.6713407   0.6308904  106.97272        1.0 0.24339497  0.9573041  321.64682  110.01894 2.9001253  -0.0017533898   0.013607857  301.64618    0.0038363098   -0.004038111  -3.6732419 158.97136  -12.585712 1591m122    2 1591m122w2o0024349e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  16.301247   0.4025107                                                                       
         24.9   50.359657  386.9764  1223.115   594.6292  0.36364588  0.33617416  109.38984  0.9999999 0.46674412  0.9997507  597.06195  112.40389 2.9004486   0.0064584613  0.0070580975  594.68866   -0.0029932468    0.004637624  -5.7622337 158.98537  -12.601732 1591m122    2 1591m122w2o0004341e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  15.564384  0.20203546                                                                       
        24.10    54.01823  401.4634 1224.8856  816.34753   0.2518878  0.23364471  106.71172        1.0  0.4924818  0.9825524   796.3072  109.75451 2.9021432  -0.0014314651  0.0048959544  816.27966     0.010937762  -0.0037214712  -3.5426865   158.984  -12.590666 1591m122    2 1591m122w2o0004493e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  15.220312  0.14274259                                                                       
         25.1  0.17189771 390.38098 1241.0459  341.45386  0.11000033 0.103142284  20.389866        1.0  0.5177991  0.9949266  341.32806  20.872927 2.6859305   0.0023713708  0.0022105114  341.47827     0.011463352   0.0033514856   -2.220782 158.97134  -12.599123 1591m122    1 1591m122w1o0005642e012   15       1            0          0    12       0 58614.812 58620.766  58617.79   16.16667  0.06491179                                                                       
         25.2    20.58506  387.6699 1248.0842  163.78572  0.23813608  0.22018722  20.806173 0.99999994 0.45916256 0.97568417   156.2438  21.278639 2.6858861    0.004443109   0.004689581  163.78035    -0.011047168    0.003860078   -2.028285 158.96584  -12.601191 1591m122    1 1591m122w1o0005619e012   14       1            0          0    12       0 58614.812 58620.766  58617.79   16.96431  0.13867335                                                                       
         25.3   34.530746 379.93378 1248.0695  86.343666  0.44357955  0.41688484  20.708755        1.0 0.61087346  0.9693337   76.11928  21.193417 2.6843102   0.0020243526   0.008879742   86.35109   -0.0039018416    0.007994076  -2.1947923 158.96584    -12.6071 1591m122    1 1591m122w1o0043251e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  17.659424    0.265577                                                                       
         25.4   39.073544 376.24326  1242.493  136.07376  0.29511347   0.2694556  21.449297  0.9999999  0.6160327 0.98933923  127.62439   21.93745 2.6899426  -0.0074604154  0.0058920323  137.50285     -0.36367548     0.41838562  -2.6881886  158.9702  -12.609921 1591m122    1 1591m122w1o0005435e012   13       1            0          0    12       0 58614.812 58620.766  58617.79  17.165564   0.1725835                                                                       
         25.5    39.97857 379.60614 1231.3525   94.73014  0.41177332  0.38440496  20.832413  0.9999999  1.3072249  0.9883278   93.19788  21.304502  2.689815  -0.0085327625   0.008111519   94.63738     -0.22374341      0.6364022  -2.0677974 158.97893  -12.607358 1591m122    1 1591m122w1o0036642e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  17.558779  0.24273255                                                                       
         25.6   41.505856 391.11685 1256.1842   103.2373    0.372219  0.34939378  21.029016 0.99999994  1.2950262 0.96882176   94.61049  21.516756 2.6857014    0.024299443   0.009019571  103.23844     0.005252141    0.006035064  -1.9586002 158.95949  -12.598554 1591m122    1 1591m122w1o0005658e012   13       1            0          0    12       0 58614.812 58620.766  58617.79  17.465408  0.22429729                                                                       
         25.7    42.42594 402.53906  1250.612  332.58386   0.1147262  0.10604956  20.502863 0.99999994 0.80016375 0.93602824  336.65723  20.976238 2.6904325    0.004265547  0.0022499193  332.65353    -0.016985502   -0.010986698  -2.6185346 158.96385  -12.589831 1591m122    1 1591m122w1o0005860e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  16.195248  0.06701759                                                                       
         25.8   42.839092   404.869 1246.8461  100.06364   0.3713698  0.34873006   19.95412        1.0  0.5742814 0.85872054  106.09737  20.422346 2.6853688   -0.012626231  0.0076505425  100.16907      0.07041927     0.22824763  -2.6457403 158.96681  -12.588054 1591m122    1 1591m122w1o0005894e012   15       1            0          0    12       0 58614.812 58620.766  58617.79   17.49931  0.21945179                                                                       
         25.9    44.45942  403.0355 1231.0392   97.25382  0.37763572  0.35338417  20.094877        1.0  0.8528061 0.91013414   90.60399   20.57868 2.6840956  -0.0045068264  0.0076608793   97.25383    -0.004050427   0.0071134204  -2.1360502 158.97917  -12.589462 1591m122    1 1591m122w1o0005859e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  17.530233  0.22761503                                                                       
        25.10   46.642944 407.12503 1238.3689  211.99995   0.1780849  0.16662835  20.599018  1.0000001  0.6506891 0.98701006  213.52133  21.075996 2.6884248   0.0005608201  0.0035666614  211.99313    0.0040020454    0.011574389  -2.4652548 158.97345  -12.586335 1591m122    1 1591m122w1o0005935e012   14       1            0          0    12       0 58614.812 58620.766  58617.79   16.68416  0.10582965                                                                       
        25.11    47.32963 400.86652 1254.7604  97.920586  0.37926495  0.36653867  20.383184        1.0  0.9599974 0.84889317  102.22887  20.859505 2.6866057    0.014983475   0.008173283  97.893936     -0.06996461    0.012175181  -2.5471537 158.96062  -12.591107 1591m122    1 1591m122w1o0005827e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  17.522816  0.22935921                                                                       
        25.12   51.074104 405.30615  1252.169  115.26988  0.32091525   0.2990886  19.927664        1.0 0.39709368  0.6922388 117.739815  20.402609  2.686639   0.0044366717   0.006358901  115.25388     0.026125696    0.035732694  -2.7255912 158.96265  -12.587717 1591m122    1 1591m122w1o0030726e012   15       1            0          0    12       0 58614.812 58620.766  58617.79   17.34571  0.18960443                                                                       
        25.13    52.13889 387.09427 1222.4357  447.33728 0.084941566 0.079084225  20.550514        1.0  0.8159646  0.9676688   445.5182  21.028086  2.688915   0.0015870929   0.001680023  447.40594    0.0107660815    0.019980147  -1.5024989  158.9859  -12.601643 1591m122    1 1591m122w1o0005601e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  15.873412 0.049913447                                                                       
        25.14   52.909748  384.1392 1222.9097   98.97267  0.37791204  0.35095912  20.619434 0.99999994 0.78161955 0.59426564  95.383255  21.111238 2.6847425   0.0059300065  0.0076913345  98.977844     0.013911242   -0.010568062  -1.6272221 158.98553    -12.6039 1591m122    1 1591m122w1o0043253e012   12       1            0          0    12       0 58614.812 58620.766  58617.79  17.511211  0.22955692                                                                       
        25.15   54.569324  401.7217 1224.8203   828.2001  0.04635547 0.043528378  21.278318        1.0  1.0528976  0.9912143   823.9761  21.762875  2.686607   0.0013133287  0.0009694581   828.2254    -0.007979164   -0.004627211  -1.9042909 158.98404  -12.590468 1591m122    1 1591m122w1o0005845e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  15.204661 0.027901143                                                                       
        25.16   62.085915  403.8849 1259.2056  155.51491  0.24328333  0.22542368  20.344442        1.0  0.5830541  0.9346111  155.56943  20.816942 2.6860032   -0.005333364  0.0048517473  155.42532       0.0864243    0.017952912  -2.7697515 158.95714  -12.588799 1591m122    1 1591m122w1o0005876e012   15       1            0          0    12       0 58614.812 58620.766  58617.79   17.02057  0.14285453                                                                       
         26.1  0.61899763 390.56876 1240.9778   968.1706  0.19517006  0.18503281  96.008514        1.0  1.2261405  0.9963717  979.35474   98.73051 2.9290173   0.0021818876  0.0036915909   968.1512    -0.017869635   -0.006335816  -3.8664305 158.97139   -12.59898 1591m122    2 1591m122w2o0004735e012   14       1            0          0    12       0 58614.812 58620.766  58617.79   15.03512  0.10802188                                                                       
         26.2    20.95065  388.5603 1248.5052   320.9751   0.6145471   0.5548616   96.98647        1.0 0.48541337 0.97195977  302.97656   99.65287 2.9322348    0.012309492   0.011650359   321.0344    -0.008734716    0.009420881  -4.5576396  158.9655  -12.600511 1591m122    2 1591m122w2o0004708e012   13       1            0          0    12       0 58614.812 58620.766  58617.79  16.233822    0.338638                                                                       
         26.3   27.348877 400.33087 1241.0415  374.33878  0.49949968  0.47549823    96.5815        1.0 0.38400093 0.97845316  386.24872   99.31813 2.9287155   -0.013919234   0.010414788  373.59378      0.22953981    -0.15433449   -5.591108 158.97134  -12.591523 1591m122    2 1591m122w2o0004849e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  16.066837  0.28660247                                                                       
         26.4   29.784657 396.79718 1232.3784  300.33002   0.6447721  0.60089505   98.76861 0.99999994  0.6768908  0.9605495  314.12607  101.46683 2.9308143   0.0065830946    0.01249317  299.49377      0.15797234   -0.097929746   -5.007639 158.97812  -12.594227 1591m122    2 1591m122w2o0025566e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  16.306004   0.3708411                                                                       
         26.5   36.642265 383.39325 1252.4518  255.07005   0.7565181  0.71408796   99.65014  1.0000001 0.44685024  0.9820877  227.23105  102.47244 2.9320405  -0.0022577047   0.014400532  251.89967       1.0059141     0.21772522  -5.0561514  158.9624  -12.604455 1591m122    2 1591m122w2o0037437e012   12       1            0          0    12       0 58614.812 58620.766  58617.79   16.48335  0.44797403                                                                       
         26.6    43.36356 403.35095 1250.0841  372.22797  0.53176945  0.47607577 101.663155  1.0000001 0.33165592  0.9950169  352.63202  104.45648 2.9289603    0.006115854   0.010519144  372.00323     0.015218936    0.012339718  -5.6075687 158.96428  -12.589211 1591m122    2 1591m122w2o0004885e012   11       1            0          0    12       0 58614.812 58620.766  58617.79  16.072977  0.30425906                                                                       
         26.7    44.98616 406.37357 1237.6411  331.94885   0.5715101   0.5273542   96.73052 0.99999994 0.75346273  0.8219039   353.3223   99.47988  2.931431    0.006857395   0.010968172  331.96927     -0.09941315      0.1118885  -6.3579307 158.97401  -12.586909 1591m122    2 1591m122w2o0004949e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  16.197323  0.32582682                                                                       
         26.8    46.52439 402.87463 1229.6945  360.81146   0.5164891  0.48877195   95.89796        1.0  0.6684129  0.9193056  347.90817   98.64155 2.9298713   0.0077235103   0.009955699   360.7568   -0.0009681341   -0.010636482  -5.2263765 158.98022  -12.589585 1591m122    2 1591m122w2o0004884e012   13       1            0          0    12       0 58614.812 58620.766  58617.79    16.1068  0.29566982                                                                       
         26.9   51.934418 387.24966 1222.4844   706.7354   0.2674117  0.25755793  102.18095        1.0 0.68114495  0.9940993  704.31805  105.06436  2.931491    0.006149471   0.005503815   706.6166    0.0072189206    0.012761839  -5.7566013 158.98587  -12.601523 1591m122    2 1591m122w2o0004688e012   10       1            0          0    12       0 58614.812 58620.766  58617.79  15.376858  0.15808527                                                                       
        26.10   53.630024   401.223 1224.8936  888.23596   0.2179321  0.19949566   99.75645        1.0  0.5297183  0.9789491   887.4981  102.54498 2.9284823   0.0028457642   0.004236373  888.21185      0.00631219  -0.0030853888  -4.8665056   158.984   -12.59085 1591m122    2 1591m122w2o0004863e012   12       1            0          0    12       0 58614.812 58620.766  58617.79  15.128679  0.12245402                                                                       
        26.11    70.16419 372.68173 1259.4836  255.88303   0.7726547    0.723847  100.56246        1.0  0.8216972 0.91720134  292.01465  103.26145 2.9318166   0.0016591549   0.014346834  255.40549      0.50608754     -0.7387738    -5.81578  158.9569  -12.612633 1591m122    2 1591m122w2o0037425e012   12       1            0          0    12       0 58614.812 58620.766  58617.79  16.479897  0.45095524                                                                       
         27.1  0.78155226  390.5819 1241.3135  355.01395  0.12407871 0.118465364   24.41367        1.0 0.79293287 0.99427384  365.27808  24.974018 2.6718154  0.00072944164  0.0025175982  355.01288   -0.0012469416   0.0021955469   -1.178231 158.97113  -12.598969 1591m122    1 1591m122w1o0005229e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  16.124386  0.07478214                                                                       
         27.2   21.436327 387.57092 1248.3779    154.617   0.2845625   0.2669158  24.188622  0.9999999  0.3068758 0.97880316   151.8455  24.743437  2.672693  -0.0019823313  0.0057682795  154.63231   -0.0155889345   0.0069636595  -1.2446696  158.9656  -12.601266 1591m122    1 1591m122w1o0005199e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  17.026857  0.17126139                                                                       
         27.3   24.302147 395.53677 1233.9271 108.087456  0.40561685    0.375209  23.531895        1.0  0.6549516  0.9548528  116.93665  24.081472  2.668804   0.0010662675   0.007923683   108.0825    -0.043081757     0.07657007   -1.375251 158.97691  -12.595188 1591m122    1 1591m122w1o0028012e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  17.415562    0.240222                                                                       
         27.4   40.352795  375.8331  1243.002   133.2408   0.3198306  0.30302078  23.694122  1.0000001  0.5122169  0.9961834  130.03168  24.248959 2.6668036     0.00278759  0.0065909126   133.2544    -0.005273157   0.0010168407  -1.4606764  158.9698  -12.610234 1591m122    1 1591m122w1o0005008e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  17.188406  0.19515048                                                                       
         27.5    41.33788 397.98474 1228.1376 119.473495   0.3743926   0.3446707  23.806072        1.0   0.920706  0.8547674 123.435776  24.348667 2.6670756    0.008137584   0.007403812  119.47184   -0.0015714212   0.0019202397  -1.5206501 158.98145  -12.593322 1591m122    1 1591m122w1o0005327e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  17.306822  0.21927527                                                                       
         27.6   42.724876 402.74527 1250.5227  282.43277  0.15756607   0.1488241  24.769302        1.0  0.4797837 0.98230314   291.6813   25.33892 2.6723335 -0.00097358227  0.0032471425  282.48975    -0.006971388   -0.008644731  -1.6090866 158.96393  -12.589674 1591m122    1 1591m122w1o0005409e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  16.372713  0.09546418                                                                       
         27.7   45.905148  403.4706 1230.7417  129.39099    0.340459  0.32154047  24.508705  1.0000001  0.3727033  0.9017412  128.67949  25.076067 2.6711166    0.006008625  0.0071021686  129.39902     0.016049698  -0.0055589206     -1.5083 158.97942   -12.58913 1591m122    1 1591m122w1o0005425e013   10       1            0          0    13       1  58823.59 58826.402 58824.996   17.22024  0.20816949                                                                       
         27.8    46.36956 400.87738 1254.3088 104.168015  0.43106252  0.40371746   25.31629        1.0  0.5784974   0.886551 102.833786  25.897007   2.66987    0.013729751   0.009723801  104.14131      0.02606544     0.03951394  -1.6714958 158.96097  -12.591099 1591m122    1 1591m122w1o0039279e013    8       1            0          0    13       1  58823.59 58826.402 58824.996  17.455664   0.2692574                                                                       
         27.9   46.944736   407.313 1238.8923  217.64307  0.20355476  0.18993293  24.303827 0.99999994   1.113514 0.98667604  220.41588    24.8667 2.6683695  -0.0022066832   0.004118002  217.65652    0.0096589485   8.296231e-05  -1.3822684 158.97304  -12.586191 1591m122    1 1591m122w1o0005473e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  16.655638  0.12175009                                                                       
        27.10    51.62408 387.08743  1222.627  493.18802  0.09031086  0.08618687   24.85785        1.0 0.53944695  0.9996936   494.1971  25.420998 2.6705627   0.0044416785  0.0018885225   493.1265    0.0031501157   -0.011956091    -1.51532 158.98575  -12.601647 1591m122    1 1591m122w1o0005175e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  15.767468  0.05477013                                                                       
        27.11   52.413628  382.4006 1258.4158  112.14373  0.38381234   0.3634197   23.52944        1.0  0.6925708  0.9859755  102.51813  24.076735  2.672946  -0.0037910938   0.007641993  111.89181      0.13489759    0.068707846  -1.4569237 158.95773   -12.60521 1591m122    1 1591m122w1o0027970e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  17.375563  0.23123778                                                                       
        27.12   54.550415 401.87976   1224.94  860.35785  0.05239474   0.0500711  25.171888        1.0  1.0140878   0.988595   863.8784  25.731184 2.6667058  -0.0008710623  0.0011056564   860.3597   -0.0041747894  -0.0033024002  -1.6232347 158.98395  -12.590348 1591m122    1 1591m122w1o0005395e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  15.163302 0.031774938                                                                       
        27.13   62.430496   404.299  1259.048   155.1788  0.28671435  0.27070358  24.226297  0.9999998  0.6519444 0.94978446  149.90384  24.773655 2.6678545   0.0040121675   0.005776598  155.20938    -0.019042611    0.021164166  -1.9316918 158.95726  -12.588483 1591m122    1 1591m122w1o0005426e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  17.022919  0.17090125                                                                       
         28.1  0.17488632  390.4247 1241.1582  996.24207  0.21605653  0.20478737  112.30501 0.99999994  0.5294724  0.9996132   978.8766  115.39735 2.9096386  -0.0028045177  0.0043031224   996.1755     0.016754283   0.0030723503   -4.845932 158.97125   -12.59909 1591m122    2 1591m122w2o0004390e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  15.004087  0.12291601                                                                       
         28.2     32.0077 401.84576 1243.1445  335.01855   0.6498934  0.61907643  112.11806  1.0000001  0.6460247 0.98005146  332.55267  115.20878 2.9082336      0.0093593  0.0127816675  335.00858   -0.0021001461    0.002404851  -5.9521604  158.9697  -12.590365 1591m122    2 1591m122w2o0024511e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  16.187328  0.37791148                                                                       
         28.3   32.164192 396.91382 1250.8132   362.9505    0.607054   0.5748147  112.10901        1.0  0.5530951  0.9751553  351.16223  115.11205 2.9083571   -0.005184591  0.0118350275  360.59998     -0.74336874      0.3508741   -6.523414  158.9637  -12.594129 1591m122    2 1591m122w2o0004467e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.100382   0.3466858                                                                       
         28.4    44.07844 403.18616  1250.756  488.25717   0.4540325   0.4157036  111.95787        1.0  0.5929274 0.98315835  514.32666  115.08632  2.909329   0.0010706782   0.008692121  488.22037   -0.0054903254   -0.007137464   -6.862543 158.96375  -12.589337 1591m122    2 1591m122w2o0004549e013   10       1            0          0    13       1  58823.59 58826.273  58824.93 15.7783785  0.25346678                                                                       
         28.5   49.557602 380.57413 1256.2257  345.20276   0.6303659  0.60755026  111.70082        1.0  0.9369901   0.997378  338.10464  114.68299 2.9102738   -0.008509338   0.012117667   355.1677      -0.7279961     -1.1438962  -6.7811418 158.95946 -12.6066065 1591m122    2 1591m122w2o0004275e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  16.154814  0.36441758                                                                       
         28.6    50.14141 403.81213 1228.7705  418.10876   0.5209035  0.49053282 112.318855        1.0 0.59613603 0.92013663  373.57083  115.45801 2.9091854    0.014962614   0.010825591  418.10336   -0.0034280096  -0.0062585184   -5.122763 158.98096   -12.58887 1591m122    2 1591m122w2o0004563e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  15.946776   0.2990037                                                                       
         28.7   50.396893  386.6597 1223.1641   583.1546  0.37620547   0.3518096  111.96594        1.0 0.77132386  0.9251588   601.0908  115.05877  2.909365 -0.00022405386   0.007245192   583.2124     -0.01208687   -0.013559769    -8.69567 158.98534 -12.6019745 1591m122    2 1591m122w2o0004355e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  15.585541  0.21108162                                                                       
         28.8   53.501728  409.5471 1237.7336  488.55313   0.4426973  0.42001954  109.64762        1.0 0.31550175  0.9895318    487.803  112.72697 2.9107554   0.0011737347   0.008201622  488.55222   -0.0083868075   -0.009913412  -5.9737973 158.97394  -12.584485 1591m122    2 1591m122w2o0004637e013   10       1            0          0    13       1  58823.59 58826.273  58824.93   15.77772  0.24789503                                                                       
         28.9   54.288376 401.28143 1224.6449  949.51306  0.23491807  0.22683008  115.09807        1.0 0.74962837  0.9774776   920.9559  118.19424 2.9109197   0.0042458773  0.0045528477   949.8014     0.015815811   -0.012480567   -5.440359 158.98418  -12.590805 1591m122    2 1591m122w2o0004520e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  15.056248  0.13226111                                                                       
         29.1  0.17019765 390.39877 1241.0479    363.226  0.10780529 0.100594915  21.664024        1.0 0.74614537 0.99530417  361.27347  22.171185 2.6666658   0.0023779273   0.002227638  363.22162     0.008529732   0.0026664825  -1.6952032 158.97134   -12.59911 1591m122    1 1591m122w1o0005688e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.099558  0.06483395                                                                       
         29.2     21.5068 388.15024 1248.6031  130.89172  0.30403852   0.2843286  21.655708        1.0  1.0419551  0.9705749  119.67822  22.146215 2.6698475    0.006288469  0.0061375587   130.6603      -0.1506846    -0.09128781  -1.7952378 158.96542  -12.600823 1591m122    1 1591m122w1o0005665e014   11       1            0          0    14       0  58981.89 58984.836 58983.363   17.20772  0.18129879                                                                       
         29.3   25.212246 395.11777 1233.2554   91.62804   0.4380865  0.41098112  21.339811        1.0 0.68348145  0.9433028   98.60044  21.817972 2.6675994   0.0071076155    0.00852793   91.64967      0.16583942      0.0926261  -1.6290324 158.97743  -12.595509 1591m122    1 1591m122w1o0042045e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  17.594929  0.25759038                                                                       
         29.4   35.868168  379.4741  1248.256  100.29534  0.38882026  0.36438558  21.129133        1.0 0.89416766   0.973366  96.547485  21.624933  2.669482   -0.002720654   0.007709375  100.33154      0.08869984    0.079839446    -1.66385 158.96568 -12.6074505 1591m122    1 1591m122w1o0035813e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  17.496798  0.23220801                                                                       
         29.5   38.888557 379.55045 1232.0197  107.15948  0.37406647   0.3436694   21.69982        1.0  0.6249973  0.9935447  110.09578  22.195934 2.6667347   0.0049762726  0.0075379587 107.269485    -0.049106117    0.053983197  -1.4645323  158.9784    -12.6074 1591m122    1 1591m122w1o0029922e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  17.424923  0.22294328                                                                       
         29.6   39.241814 376.22653 1242.8936  138.32924  0.29173785  0.26383537  21.387232        1.0  0.5042374   0.983564  130.00766  21.873798 2.6660695    0.010811627    0.00597347  138.32243      0.01144939 -6.9742077e-06  -1.6223683 158.96988  -12.609934 1591m122    1 1591m122w1o0005472e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  17.147715  0.16922396                                                                       
         29.7   41.449425 397.36945 1227.7505  110.87161  0.35414025  0.33539507  22.128464  1.0000001 0.54035777  0.8559513  118.41764  22.645628 2.6690345   -0.004571736  0.0073143905 110.847115     0.019265972   0.0025069106  -1.6067697 158.98175  -12.593792 1591m122    1 1591m122w1o0005792e014    8       1            0          0    14       0  58981.89 58984.836 58983.363  17.387949  0.21964632                                                                       
         29.8   41.712627 402.24515 1250.5657  313.95386 0.121429525  0.11530915  20.834583        1.0  1.7236192  0.9207165  312.26437   21.33358 2.6707711    0.008331239   0.002449524  313.95355     0.006313596   -0.002296031  -2.0938056  158.9639  -12.590056 1591m122    1 1591m122w1o0005875e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  16.257835  0.07215764                                                                       
         29.9    43.86483 392.19153 1256.9572  99.442215  0.39152485  0.36897677  21.139698        1.0 0.64828604   0.964033  89.813896  21.626202 2.6653776   0.0024709702   0.007945625    99.3503      0.09972943    -0.06818298  -1.9965028  158.9589  -12.597733 1591m122    1 1591m122w1o0029956e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  17.506073  0.23438302                                                                       
        29.10    45.10049  405.8882 1246.4618   98.21916   0.3969349  0.37132165  21.604208        1.0  2.0340548 0.88610595   95.97466  22.112194 2.6701508   -0.018917859   0.009059525   96.56095     -0.93502104     0.71287376  -2.0897949  158.9671 -12.5872755 1591m122    1 1591m122w1o0005926e014   10       1            0          0    14       0  58981.89 58984.836 58983.363   17.51951    0.242785                                                                       
        29.11     45.8929  403.1303  1230.333   107.3167  0.36830232   0.3430673  21.382778        1.0    0.82433 0.87741977 103.609985  21.881496 2.6689165   -0.002838254   0.007306399  107.24559  -0.00083769846   -0.037265837  -1.8718368 158.97974   -12.58939 1591m122    1 1591m122w1o0005886e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  17.423332  0.21926515                                                                       
        29.12    47.13478 407.29358 1238.2917  196.11084  0.20180844  0.18528691  21.577684        1.0  0.6040331  0.9851286  197.89293  22.080433 2.6692832    0.008136153  0.0041496167  196.12347    0.0052799974   0.0065082824  -2.0377672  158.9735  -12.586206 1591m122    1 1591m122w1o0005967e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.768745  0.11994698                                                                       
        29.13   49.028244 382.36346 1257.0312 119.825134  0.32348698  0.30908623   21.57314        1.0 0.46668413 0.97974193  120.80452   22.07149 2.6664321  0.00016570091  0.0067998297  119.88426    -0.046962216    0.016292665  -1.7803483 158.95882  -12.605239 1591m122    1 1591m122w1o0005562e014   11       1            0          0    14       0  58981.89 58984.836 58983.363   17.30363  0.19762838                                                                       
        29.14   49.523163  404.6987 1252.0381  130.28094  0.29813322  0.27953586  21.144295  1.0000001  0.5184646  0.6790771  128.38536  21.641571 2.6660864   0.0032905936  0.0060999827  130.27884    -0.011497073    0.012711246  -2.1671982 158.96274 -12.5881815 1591m122    1 1591m122w1o0029996e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  17.212797  0.17778453                                                                       
        29.15     51.5958   387.042 1222.6456   491.2478  0.08263484  0.07869939  22.209656        1.0 0.71689796 0.99927217   485.3384   22.69933 2.6689317   0.0022358894   0.001650606  491.21118      0.00341676    -0.00998305  -1.0220058 158.98573  -12.601683 1591m122    1 1591m122w1o0005638e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  15.771749 0.049120378                                                                       
        29.16   54.658863 401.71057  1224.773   850.5692 0.048539124 0.045150854  22.483002        1.0   1.080714   0.988933  852.93567  22.975912 2.6681788   -0.001444459  0.0009835983  850.44275    -0.005757416  -0.0059275273  -1.7850266 158.98409  -12.590477 1591m122    1 1591m122w1o0005874e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  15.175726  0.02870587                                                                       
        29.17   61.467216 403.83694 1258.9602  135.71191    0.286966  0.27377617   21.80405        1.0 0.76588476  0.9430432  132.13815  22.303534  2.665197   0.0012045503    0.00599725  135.81667     0.056201268   -0.030780211  -2.2602367 158.95732  -12.588836 1591m122    1 1591m122w1o0005908e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  17.168455  0.17596355                                                                       
         30.1  0.46264303  390.2201 1241.0764  981.68506  0.18482774  0.17747185  96.005295 0.99999994  0.6142506  0.9920087   973.7541   98.66103 2.9124627  -0.0017179847  0.0037202353  981.73755     0.005725746    0.002405253  -5.4538074 158.97131  -12.599246 1591m122    2 1591m122w2o0004829e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  15.020069  0.10652158                                                                       
