        28.23   60.984737 1810.5178 624.84644   1430.974    0.14055559     0.1304343  102.19095        1.0  0.5364109  0.95771116   1442.668  104.95336 2.9045694     0.001853466  0.0026944252  1430.9984   -0.011068903  -0.0049433196     -4.11345 152.80663 -16.057484 1524m167    2 1524m167w2o0021236e013   11       1            0          0    13       1 58819.273 58822.348 58820.812  14.610921    0.07766848                                                                       
        28.24    67.38957 1847.6823 596.64124  319.63644    0.67709833     0.6288746 108.724785 0.99999994  0.8082091  0.84150594   308.3719  111.70304 2.9061677     0.004950106   0.012644196   319.6343  -0.0075355503   -0.008253764   -3.4282992   152.829 -16.029064 1524m167    2 1524m167w2o0021691e013   10       1            0          0    13       1 58819.273 58822.348 58820.812   16.23836      0.384637                                                                       
         29.1   10.771816 1825.0201  610.8036  100.79173    0.40179247    0.36661774  21.257364  0.9999999 0.29586208  0.42557788 114.461784    21.7415  2.689196    0.0024641752   0.007670302  100.79866   -0.060169507      0.0636489   -1.2791929 152.81776  -16.04639 1524m167    1 1524m167w1o0041593e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  17.491438    0.23247464                                                                       
         29.2    12.86466 1824.1716  613.3199  176.02376    0.22200802    0.20693396  21.090864  1.0000001 0.51774865   0.5200531  185.82776   21.58623 2.6916409    0.0020037293  0.0044047562  175.81876   -0.008457214     0.09826075   -1.1644883 152.81577  -16.04704 1524m167    1 1524m167w1o0025754e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  16.886072    0.13071902                                                                       
         29.3   14.328886 1824.6461  615.4195  150.90424    0.25992173    0.24087502  20.840532  1.0000001 0.65589625  0.56111777  160.02873  21.331787 2.6939197    -0.005828202   0.005010111  149.80191    -0.38818774   -0.018660378   -1.2420242  152.8141 -16.046682 1524m167    1 1524m167w1o0041588e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  17.053246    0.15090923                                                                       
         29.4   18.543781 1828.6827  618.8893  134.97375    0.29456732    0.27030784  21.352577 0.99999994 0.89385396  0.46837538  143.35696  21.856735 2.6894884   -0.0034401417  0.0059071137  134.98105  -0.0035445152   -0.005651056   -1.6628135 152.81133 -16.043602 1524m167    1 1524m167w1o0025821e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  17.174377    0.17321604                                                                       
         29.5   31.128122 1822.4076   621.556  290.40808    0.13240255    0.12326758  21.173925        1.0  1.9200524   0.8702317   282.6846  21.688643 2.6943297    0.0058968067   0.002729131  290.42603    0.021306176   0.0015799714  -0.80595607 152.80922 -16.048399 1524m167    1 1524m167w1o0025710e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  16.342478    0.07930275                                                                       
         29.6   33.210327 1817.4132  616.4442  235.99239     0.1688673    0.15273681  21.009798        1.0 0.34204322  0.74834555  231.54872  21.500597 2.6943462  -0.00067043304  0.0031889174  236.23221    0.029099144    -0.07171592  -0.60006773  152.8133 -16.052208 1524m167    1 1524m167w1o0025631e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  16.567755    0.09691694                                                                       
         29.7   33.870472 1839.6172 617.85114 114352.984 0.00072058436  0.0006496178    60.4398  1.0000001   264.8645   0.9996786 114445.695  61.461914 2.6901126  -0.00056135654  2.876173e-05  114351.15  -0.0092425505  -0.0037007171   -2.6953924 152.81215  -16.03525 1524m167    1 1524m167w1o0025982e014   11       1            0          0    14       0 58977.574 58980.777 58979.176   9.854382 0.00057383016                                                                       
         29.8    35.71215 1817.3495 605.83466  191.70113    0.20335197    0.19095686  21.054527        1.0  1.6152463   0.9136393  191.71175   21.55123 2.6903188    0.0074205995   0.004112997  191.70221    0.011537583 -0.00050308515   -0.8847621 152.82172 -16.052244 1524m167    1 1524m167w1o0025630e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  16.793438   0.119729295                                                                       
         29.9    36.46821 1815.6349  614.4248  122.13957    0.32123512    0.30324575  21.817842        1.0  0.8809583   0.5831903  115.47891  22.330816  2.694018   -0.0027163625  0.0066439095  121.79615    -0.17427903     0.21258558  -0.65739715  152.8149 -16.053564 1524m167    1 1524m167w1o0041549e014    9       1            0          0    14       0 58977.574 58980.777 58979.176   17.28286    0.19604877                                                                       
        29.10   37.373512 1840.6637   605.693   98.43287    0.40876412    0.38226852  21.707733 0.99999994  0.9399918  0.48952213  101.03339  22.218275 2.6924415    0.0042865872    0.00803992   98.34798    -0.15935397    0.024771892   -2.2976506 152.82181 -16.034435 1524m167    1 1524m167w1o0043940e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  17.517149    0.24344017                                                                       
        29.11     40.4639 1825.5829  626.5271  400.22052    0.09871293    0.08842292  21.082016 0.99999994  1.0119427   0.8402291  397.99643  21.587288 2.6944861    0.0030094981  0.0019453461  400.24286   -0.010988882   -0.013165647   -1.2875135 152.80527 -16.045979 1524m167    1 1524m167w1o0025775e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  15.994251    0.05724527                                                                       
        29.12   41.618492 1814.9924  618.5634   217.0357    0.17706954    0.16201752   20.50887  0.9999999  0.6812175   0.6469968  212.13107  21.007551 2.6924486    0.0022720098  0.0034148707  217.01022    0.036725674     0.08338142  -0.51140094 152.81161 -16.054058 1524m167    1 1524m167w1o0043915e014   13       1            0          0    14       0 58977.574 58980.777 58979.176  16.658672   0.102904044                                                                       
        29.13   47.484802 1828.1924 629.40674  473.94196     0.0798438    0.07598896  20.780216  1.0000001   0.606822   0.8677488  470.39502   21.28767  2.692838    0.0041618943  0.0015964267  474.03632     0.00924432    0.018160174   -1.5482383 152.80298  -16.04399 1524m167    1 1524m167w1o0025813e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  15.810687   0.047635164                                                                       
        29.14    48.53826 1818.7867  626.7513  126.58122    0.30236703     0.2919304  21.256323  1.0000001  0.7135667  0.75691915  110.08002  21.767298  2.690766   0.00084489584  0.0062468653   126.5288    0.031233286   -0.025197618  -0.37653345  152.8051  -16.05117 1524m167    1 1524m167w1o0034029e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  17.244078     0.1840671                                                                       
        29.15   48.564957  1846.042  615.4956  143.07645     0.2964107     0.2626164  22.978765 0.99999994  3.0112407  0.11856643  174.41275  23.532875 2.6926908    -0.003467083  0.0061796634  142.99707    0.021151386    -0.07630011   -2.1955605 152.81401  -16.03034 1524m167    1 1524m167w1o0041686e014   11       1            0          0    14       0 58977.574 58980.777 58979.176   17.11108    0.17589734                                                                       
        29.16    49.36428 1812.7185  620.3243  341.14774    0.11775411   0.111418046  22.466291        1.0 0.59842896   0.7341794  332.68845  22.981586 2.6923747    0.0013229847  0.0024528594  341.44794   -0.026253253    0.033485204  -0.47805715 152.81021 -16.055798 1524m167    1 1524m167w1o0041538e014   10       1            0          0    14       0 58977.574 58980.777 58979.176  16.167645    0.07160477                                                                       
        29.17   50.754665 1812.6014 603.11707  148.60844     0.2604247     0.2380687   20.77004        1.0  0.8888123  0.91106755  146.94118  21.265678 2.6899564    -0.004442811  0.0051789857  148.60394   -0.012229255  -0.0063382406  -0.74838805 152.82388 -16.055866 1524m167    1 1524m167w1o0025561e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  17.069891    0.15274613                                                                       
        29.18   51.785515 1810.3029 608.11896  122.69046    0.31627625     0.2935059  21.014877  0.9999999 0.97204185  0.78649837  126.69984   21.51993 2.6894822    0.0003040433   0.006375181   122.7149     0.02356337   0.0018417443   -0.8475229 152.81992 -16.057629 1524m167    1 1524m167w1o0025518e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  17.277973    0.18782029                                                                       
        29.19   52.151283 1813.2606  623.1612   339.6123     0.1191408    0.11074621  22.029959  0.9999999  0.7837186   0.5788307   333.2346  22.532118  2.689732     0.004162967  0.0023809152  339.97705     -0.0254444   -0.038058657  -0.38780138 152.80795 -16.055387 1524m167    1 1524m167w1o0034010e014   10       1            0          0    14       0 58977.574 58980.777 58979.176   16.17254    0.07052857                                                                       
        29.20   52.382362 1813.9757  624.2331  125.68085    0.31833312    0.29509693  21.654104  1.0000002  1.1202219  0.27061534 116.312065  22.154997  2.689769     0.012860656  0.0067193806  125.05293     0.19771871    0.034778077  -0.36136517  152.8071 -16.054842 1524m167    1 1524m167w1o0041544e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  17.251827    0.18895097                                                                       
        29.21    52.77177 1809.6838  614.7358  841.21375    0.04713242      0.043631   21.55842  1.0000001  0.9590589   0.9585385  836.51483  22.066164 2.6916504    0.0019386411 0.00095186516   841.2397  -0.0088733835   -0.008355976  -0.62844306 152.81465  -16.05811 1524m167    1 1524m167w1o0025519e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  15.187734   0.027831065                                                                       
        29.22   52.888622 1826.3417  593.0569  256.44418    0.15541895    0.14561541  21.447973        1.0  1.0070884   0.9675608   253.5465  21.959835 2.6892009      0.00505656  0.0031262736  256.44806    0.011199763   0.0026869185   -0.4147941 152.83186 -16.045359 1524m167    1 1524m167w1o0025774e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  16.477518   0.091019265                                                                       
        29.23   53.674023 1844.6049 600.82684  244.58308    0.16588609    0.15528953  21.966602        1.0  0.4632759  0.73328817  241.32933  22.476086 2.6906402  -0.00011599064  0.0033115451  244.59944  -0.0055513587   -0.030646948   -1.8615017 152.82567  -16.03142 1524m167    1 1524m167w1o0026056e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  16.528934    0.09777606                                                                       
        29.24    55.36789 1840.2136 595.62506  189.76564    0.20815165     0.1935105  21.439335        1.0 0.81063694     0.87941  181.11333  21.959187 2.6926286     0.014117479  0.0044315667  189.74838    0.009738435   -0.009368345   -1.5950619  152.8298 -16.034767 1524m167    1 1524m167w1o0025981e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  16.804457    0.12319017                                                                       
        29.25   57.059216 1836.7981  593.0394  120.43619    0.34275857    0.31341046  22.174747        1.0  0.8332175   0.8466454  111.89166  22.681265 2.6882725     0.013029277  0.0073422603 120.404015   -0.016003743  -0.0041616317    -1.221364 152.83186 -16.037373 1524m167    1 1524m167w1o0034085e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  17.298107     0.2022121                                                                       
        29.26    61.16256 1810.3961 624.78455  1047.5663    0.03918685    0.03749622  22.428331        1.0   3.020782   0.9457393  1039.4927  22.925104 2.6912751    0.0045496225 0.00078819576   1047.692     0.01669848   -0.004951806   -0.3154719 152.80667 -16.057577 1524m167    1 1524m167w1o0025520e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  14.949546   0.023249114                                                                       
        29.27    62.02673 1843.5013  629.1676  112.36637    0.35148522    0.33142245  21.912365  1.0000001  0.9660481  0.50211567 116.638794  22.450434 2.6907833   -0.0070135593   0.007334837  112.25365    0.047095086   -0.089947954   -2.4201572 152.80315 -16.032297 1524m167    1 1524m167w1o0041675e014   11       1            0          0    14       0 58977.574 58980.777 58979.176   17.37341    0.21447426                                                                       
        29.28    71.43399 1847.1642  593.8688   229.5772    0.17461818    0.16507551  21.721416        1.0  0.8232043   0.8997364  223.68338  22.223286  2.688784     0.009469569  0.0035811383  229.58376    0.006184959  -0.0025850348   -1.4611043 152.83119 -16.029457 1524m167    1 1524m167w1o0026091e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  16.597677      0.103035                                                                       
         30.1    8.593972 1831.5653 613.39514  229.53076     0.8016323     0.7384278   92.90977        1.0  0.9725652  0.31857494  245.51329   95.55892 2.9374113    -0.013906479   0.015918598  227.54944     0.08319561     -1.1801182   -2.7937508 152.81569 -16.041395 1524m167    2 1524m167w2o0037302e014   10       1            0          0    14       0 58977.574 58980.777 58979.176  16.597898    0.46616518                                                                       
         30.2   11.902425 1825.0343 614.44696  415.54807    0.44033945    0.39439243   89.79645        1.0 0.82691956  0.81738085  412.97482  92.308846 2.9362998     0.010148287   0.008287129   415.4894   0.0029998499    0.010486417   -1.8526559 152.81487 -16.046385 1524m167    2 1524m167w2o0021966e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  15.953446    0.23837622                                                                       
         30.3   18.499498 1822.3068 610.05194   403.2986    0.43621716    0.41498405    89.8475  0.9999999 0.66728103   0.8309877   386.7032   92.35926 2.9341605    0.0007324219   0.008208914  403.27173    0.038414657    -0.04957571   -0.8979818 152.81836 -16.048462 1524m167    2 1524m167w2o0021928e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  15.985933    0.24600726                                                                       
         30.4   22.662315 1836.8757 613.19214  482.53964    0.37252554    0.34673214   91.43263 0.99999994  1.5926622  0.15453473  496.37622   94.13213  2.934339     -0.00931555   0.007232208  482.26068   -0.116472736   -0.034856636   -3.5451868 152.81586 -16.037338 1524m167    2 1524m167w2o0037315e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  15.791167    0.20824417                                                                       
         30.5    32.23316  1823.017  622.3981  462.31393    0.38584042    0.35844126  90.460266        1.0  0.8969158  0.92300934   478.5585    93.0045  2.936044     0.011380315  0.0077201216  462.25427   0.0050364397    0.010866454   -2.5597064 152.80855 -16.047934 1524m167    2 1524m167w2o0021945e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  15.837658    0.21521959                                                                       
         30.6   34.089268  1839.691 617.88153  109665.16  0.0023145056    0.00208291  148.36223        1.0  21.452932   0.9995868  109712.35  151.66232 2.9344149   -0.0001642704  5.969887e-05  109659.39   -0.006524081  -0.0018476759   -4.0477004 152.81212 -16.035194 1524m167    2 1524m167w2o0022149e014   11       1            0          0    14       0 58977.574 58980.777 58979.176   9.899828   0.001468828                                                                       
         30.7   39.600353 1815.4567 617.80426  432.04428    0.40907255    0.37182653  87.899086  1.0000001 0.44475567  0.89473486  419.71616  90.454765  2.935592  -0.00068950653   0.007574044  431.10568     0.33028746     0.19653714   -1.9487234 152.81221 -16.053703 1524m167    2 1524m167w2o0021835e014   13       1            0          0    14       0 58977.574 58980.777 58979.176   15.91118    0.22401789                                                                       
         30.8   41.072876 1842.7288  607.0127  193.12175    0.95693713    0.91179305  96.506584        1.0  0.7379973  0.49616858   206.7598  99.168594 2.9339244     -0.03376496   0.025486946  196.20734     0.51407623     0.91232383    -4.183335 152.82076  -16.03286 1524m167    2 1524m167w2o0022188e014   10       1            0          0    14       0 58977.574 58980.777 58979.176  16.785421    0.59599465                                                                       
         30.9    41.75611 1834.6284 626.12585  240.19218    0.75062096      0.711337   91.18581  0.9999999  1.1990205  0.37877193  242.32022  93.771385 2.9348037    -0.020826578   0.016296959  240.35733     0.98456526     0.65698916   -3.8176827 152.80557  -16.03907 1524m167    2 1524m167w2o0022093e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  16.548603     0.4338985                                                                       
        30.10    42.49387 1826.9348 627.49805   365.7127    0.47538996    0.45134172  88.500336 0.99999994   0.763874  0.71863854   365.3789  91.020004 2.9364357     0.014811873   0.009553828  366.07147    0.058185246    0.029334033   -3.3757565 152.80449 -16.044949 1524m167    2 1524m167w2o0030696e014   12       1            0          0    14       0 58977.574 58980.777 58979.176   16.09215    0.26805875                                                                       
        30.11   44.988304 1836.0977 597.55176  309.81592    0.59174675      0.557292   93.00373        1.0  0.6412655   0.8360896   316.5229  95.613144 2.9364128   -0.0065888166   0.011286256   310.4759     -0.3035387    -0.14178133    -4.615111 152.82828 -16.037914 1524m167    2 1524m167w2o0030724e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  16.272242    0.33628365                                                                       
        30.12   49.316452 1846.3119  615.5396  427.87732    0.44569698    0.39936888  94.491745  1.0000001 0.65927047  0.26334617   420.1555   97.15684 2.9373093      0.01302588   0.008708425  427.84192    0.021970715   -0.016818186   -4.6980877 152.81396 -16.030134 1524m167    2 1524m167w2o0037350e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  15.921701    0.24378835                                                                       
        30.13     49.8069 1828.2319  630.2526   540.1941     0.3205341    0.30722705   90.85446        1.0 0.56487685  0.82281494  515.07526   93.46159 2.9353657   0.00033831596  0.0061657373  540.03986    0.011061785   0.0057292827   -3.5687904  152.8023  -16.04396 1524m167    2 1524m167w2o0022015e014    9       1            0          0    14       0 58977.574 58980.777 58979.176  15.668626    0.18436009                                                                       
        30.14   51.674255 1812.4904  621.6543     526.17    0.34742284    0.32049036  92.500206        1.0  0.7095904  0.76105684   532.4903  95.048164 2.9370909    0.0027022958  0.0065978398  526.18066    -0.12909159   -0.051648073    -2.776575 152.80916 -16.055973 1524m167    2 1524m167w2o0037240e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  15.697185    0.19287503                                                                       
        30.15   53.055508 1809.5826  614.7573   831.1183     0.2251557    0.21242253   95.97425 0.99999994 0.34167168   0.9614355  802.27466   98.52114 2.9359863   -0.0010671616  0.0043237675  831.08887   -0.010422341   -0.005140213   -1.9776646 152.81464 -16.058186 1524m167    2 1524m167w2o0021771e014   10       1            0          0    14       0 58977.574 58980.777 58979.176  15.200843     0.1259383                                                                       
        30.16    53.65072 1839.6062  595.9658  444.23993     0.4112013     0.3872681   94.13729 0.99999994 0.91791886   0.8551857  463.17252   96.78452 2.9344404   0.00034862757   0.007976689  444.33905    0.004340934    0.016775606   -5.4231606 152.82953 -16.035233 1524m167    2 1524m167w2o0022139e014   10       1            0          0    14       0 58977.574 58980.777 58979.176  15.880956     0.2336141                                                                       
        30.17   53.867435 1846.8748  604.8307  274.98184     0.6607051    0.60972065   91.17988        1.0   0.609073   0.6188435  285.84473  93.774864 2.9341278    -0.023633242  0.0147112915  275.00027   -0.065262936   -0.022340419   -4.7415733 152.82248 -16.029692 1524m167    2 1524m167w2o0041236e014   12       1            0          0    14       0 58977.574 58980.777 58979.176   16.40174    0.37415347                                                                       
        30.18    54.46667 1834.9806 630.93115  410.32422    0.44736606    0.41349256   92.18488        1.0  0.8372109  0.75032705  352.60684  94.673485  2.933255      0.01375556   0.008888694   410.3024   -0.027872441    0.029384607   -3.4813561 152.80176 -16.038807 1524m167    2 1524m167w2o0022094e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  15.967182    0.24815819                                                                       
        30.19   56.507736 1845.7817   600.718  287.97244     0.6552121     0.5942438   94.93874        1.0 0.68932295   0.6891456   299.4355   97.58034 2.9356012     -0.00854218   0.012612638   293.8101    -0.17641582      0.6278626    -5.196517 152.82574 -16.030521 1524m167    2 1524m167w2o0022232e014   10       1            0          0    14       0 58977.574 58980.777 58979.176  16.351624    0.37183118                                                                       
        30.20   59.449333 1844.3394 597.21576  255.01227    0.71264666     0.6687245   91.74765        1.0  0.8364866    0.719732    279.339  94.341515  2.935468   -0.0030872822   0.013236307   252.9867      0.9675732     0.41234154    -5.593673 152.82854 -16.031618 1524m167    2 1524m167w2o0030754e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  16.483597    0.40892103                                                                       
        30.21   61.098587 1810.6359  625.0849   1480.934    0.12426483    0.11356757   91.49412        1.0 0.81907237   0.9117081  1474.9283   94.00728 2.9345288     0.003636539  0.0022978236  1480.8771    0.011287644   -0.025339797    -3.276597 152.80643 -16.057394 1524m167    2 1524m167w2o0021789e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  14.573661    0.06716382                                                                       
        30.22    65.34906 1811.8486 628.90436  266.36395    0.68372923     0.6367877   90.41557        1.0 0.61219954  0.64889604  272.80957  92.875275 2.9336784    0.0020751953   0.012471289  266.58072  -0.0031469888      0.0362558   -3.7409074 152.80339 -16.056473 1524m167    2 1524m167w2o0037241e014   12       1            0          0    14       0 58977.574 58980.777 58979.176  16.436312    0.38376835                                                                       
        30.23    70.58432 1846.8284  630.3193  219.68364    0.82400143     0.7660351   91.12526 0.99999994 0.33485755   0.6963893  164.52211    93.6917 2.9357755     0.010562301   0.015827766  220.29436         0.2099   -0.044533562     -4.47162 152.80223 -16.029757 1524m167    2 1524m167w2o0040007e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  16.645506     0.4792413                                                                       
        30.24   71.161606 1846.8444 593.68994  317.37216    0.57744926     0.5448272   93.51798  1.0000001 0.31184772   0.7891395  346.37216   96.12213 2.9356222    0.0003080368   0.010954355  318.41318    -0.12670335      0.1544099   -6.2529035 152.83133 -16.029701 1524m167    2 1524m167w2o0022244e014   11       1            0          0    14       0 58977.574 58980.777 58979.176  16.246078    0.32970062                                                                       
         31.1    9.731185 1825.2554  611.3363  129.87953    0.31229436    0.29086542  22.418331 0.99999994 0.80771166  0.46248913  131.79274  22.918184 2.6686723    0.0058808327   0.006539593  130.00432     0.02404032    0.043904036   -1.9224106 152.81734 -16.046211 1524m167    1 1524m167w1o0042058e015   12       1            0          0    15       1  59183.54 59191.125 59187.332  17.216148    0.18930268                                                                       
         31.2  13.1147375 1824.5793 614.54663  218.94403    0.17802581    0.16936412  21.484657        1.0 0.80089843   0.7159572  216.59798  21.983543 2.6708474    0.0024715066  0.0035756417  219.00111   -0.018320292    -0.01727454   -1.7719405 152.81479 -16.046732 1524m167    1 1524m167w1o0026168e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  16.649168    0.10688563                                                                       
         31.3    19.09661 1822.1278  609.9025  100.75505    0.39719543    0.36023298  22.137365  1.0000001  0.5404061    0.532408  107.32847  22.648052  2.664321    0.0016151667   0.008240775   100.7453    -0.01143111    -0.06908994    -1.704903 152.81848   -16.0486 1524m167    1 1524m167w1o0044288e015   11       1            0          0    15       1  59183.54 59191.125 59187.332  17.491833    0.24250606                                                                       
         31.4   19.099562 1828.9691  619.0862  159.39096    0.24455516    0.22952968   21.87458        1.0 0.74609804  0.52001166  162.44734   22.39838 2.6639154    0.0008093715   0.005104771  159.39574  -0.0060431836  -0.0008768648    -2.200845 152.81117 -16.043385 1524m167    1 1524m167w1o0042075e015   11       1            0          0    15       1  59183.54 59191.125 59187.332  16.993841    0.14995097                                                                       
         31.5   31.075377 1822.8643  621.8234  306.98395     0.1309941    0.12207477  22.078579        1.0  0.5967489  0.87510777  303.48944  22.582676 2.6653345     0.004855752  0.0027194775  306.94702   -0.004798625  -0.0052035833   -1.1790621   152.809  -16.04805 1524m167    1 1524m167w1o0026141e015   12       1            0          0    15       1  59183.54 59191.125 59187.332  16.282211    0.07822226                                                                       
         31.6   33.322334 1817.1366  615.7708  210.85983    0.18508184    0.17673372  21.325462        1.0  1.6942575   0.8014003  200.13928  21.824015 2.6661754      0.00984174   0.003821567  210.80948   -0.018436726    0.019962205   -0.9962301 152.81383 -16.052418 1524m167    1 1524m167w1o0034444e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  16.690016   0.110183455                                                                       
         31.7    33.80386 1817.9824 606.12476    248.382    0.15797596    0.15019238  21.218842 0.99999994   1.034367  0.93149316  249.35358     21.699 2.6642878     0.002229631  0.0031650437  248.36227  -0.0014637877    0.003800407   -1.7719657 152.82149  -16.05176 1524m167    1 1524m167w1o0026071e015   14       1            0          0    15       1  59183.54 59191.125 59187.332    16.5122    0.09297915                                                                       
         31.8   34.411633 1839.7666 617.98987 114329.875  0.0007104957  0.0006402797   60.60863 0.99999994  133.69696    0.999691  114417.01   61.62469 2.6644516   -0.0006337166 2.9842624e-05  114325.93   -0.007832827   -0.000786223   -3.4965982 152.81203 -16.035135 1524m167    1 1524m167w1o0026398e015   13       1            0          0    15       1  59183.54 59191.125 59187.332   9.854601  0.0005755783                                                                       
         31.9     38.5526 1841.0787  605.5595 108.793884     0.3636822     0.3431189  21.797247        1.0  1.2290902   0.5238571 106.686844  22.283308  2.668832   -0.0051107407    0.00736404  107.93471     0.68324727     0.44032827   -2.8087707 152.82191 -16.034119 1524m167    1 1524m167w1o0026420e015   12       1            0          0    15       1  59183.54 59191.125 59187.332   17.40849    0.22051401                                                                       
        31.10   40.408455 1815.4839 618.57153  268.18106     0.1517763    0.14029616   22.41616        1.0  0.8604859   0.7301323  255.74065  22.934658 2.6708274    0.0023049116  0.0031225614  268.12433    0.016685234   -0.010086197   -0.7672635  152.8116 -16.053684 1524m167    1 1524m167w1o0034441e015   12       1            0          0    15       1  59183.54 59191.125 59187.332   16.42893    0.09096453                                                                       
        31.11   40.415184 1825.7932   626.553  401.80927    0.09986692    0.09519314  21.937243  0.9999999 0.71041685  0.84191364  399.41818  22.428413 2.6695292     0.003577292   0.001980839  401.68484  -0.0043683127   -0.013988011   -1.5348566 152.80525 -16.045818 1524m167    1 1524m167w1o0026192e015   12       1            0          0    15       1  59183.54 59191.125 59187.332   15.98995   0.059336066                                                                       
        31.12   43.862095 1830.0684  628.0379 107.582634     0.3695669      0.343992  21.052896        1.0  0.5297474   0.3765312  109.88809   21.52824  2.663695    0.0038541555  0.0071190777  107.54774    0.028710134    0.009231075   -2.2208593 152.80406 -16.042555 1524m167    1 1524m167w1o0044299e015   14       1            0          0    15       1  59183.54 59191.125 59187.332  17.420645    0.21524443                                                                       
        31.13   48.337345  1828.223  629.7178   446.9999    0.09140274   0.083281994  22.311392        1.0  0.6871803   0.8317644   444.0226  22.814253 2.6675928    0.0017003417  0.0018605848  446.96326    -0.00442406    0.004543538   -1.8088521 152.80272 -16.043966 1524m167    1 1524m167w1o0026226e015   12       1            0          0    15       1  59183.54 59191.125 59187.332  15.874231    0.05423814                                                                       
        31.14   48.429325 1819.0377  626.8711  104.57038     0.3741443      0.345761  21.187178  0.9999999 0.56029254   0.7050274   96.15742  21.695349 2.6643593   -0.0026168823  0.0074805804  104.56237    0.002984348     0.08369337   -0.2520406 152.80501  -16.05098 1524m167    1 1524m167w1o0042032e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  17.451479    0.22306943                                                                       
        31.15   48.666664 1812.9938  620.3045  383.41623    0.10411795   0.099956095  22.079824        1.0  0.6307671   0.7742876  371.20206  22.584608 2.6670616   -0.0006708503  0.0020894867  383.42017   -0.010533223   0.0013918597   -0.6932679 152.81023 -16.055588 1524m167    1 1524m167w1o0025977e015   12       1            0          0    15       1  59183.54 59191.125 59187.332  16.040823    0.06259367                                                                       
        31.16     50.3119 1812.6304  603.3975  160.96886    0.24529058     0.2245429   21.04061        1.0 0.61219037   0.9267412  165.90129  21.544619  2.670185   -0.0061172247   0.004769603  161.04106    -0.03671553    -0.02323198   -1.7147429 152.82367 -16.055845 1524m167    1 1524m167w1o0025976e015   14       1            0          0    15       1  59183.54 59191.125 59187.332  16.983145    0.14273569                                                                       
        31.17   50.888073 1835.9758 595.12854    89.8588     0.4373031    0.40190223  21.264694        1.0 0.44832358   0.8049117  95.271736  21.752832 2.6643379     -0.00399518   0.008844961   89.66577     0.06776167     0.32642296   -2.1907647  152.8302 -16.038004 1524m167    1 1524m167w1o0044304e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  17.616098    0.26189885                                                                       
        31.18    51.80054 1813.5603  623.3566  427.61224   0.100427106   0.092379145  23.550415  0.9999999  1.3920504  0.75830275  418.09186  24.059282  2.669974     0.005215049   0.002071555  427.64633   -0.031443126   0.0029672987  -0.44790912  152.8078 -16.055159 1524m167    1 1524m167w1o0034434e015   10       1            0          0    15       1  59183.54 59191.125 59187.332  15.922375   0.059856653                                                                       
        31.19   52.602962 1809.7714  614.9163  811.04004   0.051015723   0.046962555  22.117146        1.0  1.4817536   0.9646486   798.4934  22.610626 2.6648076    0.0019965768  0.0009944997   811.0029   -0.008446706  -0.0029570635   -1.1194019 152.81451 -16.058043 1524m167    1 1524m167w1o0025929e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  15.227394   0.029615456                                                                       
        31.20   52.668667 1840.1306  596.7748 117.935555    0.33768633     0.3078726  21.222548        1.0 0.61437166  0.78818125 126.968285   21.68952 2.6660786   -0.0025199056  0.0066307453 118.010475    -0.21073239     -0.2179789    -2.444511 152.82889 -16.034832 1524m167    1 1524m167w1o0034506e015   14       1            0          0    15       1  59183.54 59191.125 59187.332  17.320889     0.1975295                                                                       
