        23.13   44.814934 275.25812   910.259  115.14445   0.3796535   0.3585448  24.233374        1.0 0.45788983   0.9625595  114.68691  24.786171 2.6427016    0.017000973  0.0084953625  115.14398    0.016186578    0.005163959   -0.9989164 135.08968  -14.201538 1350m137    1 1350m137w1o0034415e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  17.346893   0.23197113                                                                       
        23.14    45.27949 288.62402 880.34644  170.83978  0.23448662  0.21755424  21.921177  1.0000001  0.5219261  0.85866135  163.93521  22.436203 2.6449254    0.002589643   0.004670599  170.84908   -0.008124623    -0.01118988   -2.1884863 135.11325  -14.191319 1350m137    1 1350m137w1o0004816e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.918528   0.14008762                                                                       
        23.15    47.37323 264.66956 896.86163   337.4516  0.13414805  0.12197801  24.855042        1.0  1.0786382  0.98201746   331.5296  25.411335 2.6412766   0.0029316545  0.0027599891  337.43817   -0.008605607    -0.00724033   -0.9979794 135.10025  -14.209621 1350m137    1 1350m137w1o0004414e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  16.179472   0.08011513                                                                       
        23.16   50.174747 285.65277 913.18774  2232.5815 0.019939266  0.01839936  24.592674  1.0000001  1.3305666  0.99798816   2235.827  25.131178 2.6421108 -0.00056129694 0.00041517845   2232.744   -0.010913894   0.0018589036  -0.83224314 135.08737    -14.1936 1350m137    1 1350m137w1o0004760e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  14.127982    0.0119603                                                                       
        23.17    52.81051 295.16226  881.5216  1063.7617 0.038525775 0.036340218  22.546362        1.0 0.64060324   0.9813627  1051.1643  23.048769  2.644702  0.00092869997  0.0007732702  1063.9446    0.008051705   -0.014863446   -2.6195705 135.11232  -14.186326 1350m137    1 1350m137w1o0004912e011   12       1            0          0    11       1 58435.258 58438.332 58436.797  14.932889  0.023015581                                                                       
        23.18   54.263657  296.1782  908.8955  204.81554  0.20426124  0.18788353  22.598103 0.99999994 0.49502203   0.9064287  203.82112  23.103117 2.6398141   0.0014914274   0.004110315  204.91075   -0.014243918   -0.011175258   -1.3825437 135.09074  -14.185558 1350m137    1 1350m137w1o0004936e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.721592   0.12028321                                                                       
        23.19   60.732273 295.07236  913.0228  201.98535   0.2110611  0.19593906    23.0913        1.0  1.0782712  0.91873026  202.69853  23.591951 2.6387603    0.012970269    0.00450953  201.98157   0.0032854576  -0.0008417966   -1.1062407  135.0875  -14.186404 1350m137    1 1350m137w1o0004913e011   11       1            0          0    11       1 58435.258 58438.332 58436.797    16.7367   0.12466814                                                                       
        23.20   68.488235  264.0467  912.7831  2149.1868 0.022013543 0.020229332  26.661806        1.0  0.9107437  0.97112125  2150.8372  27.229136 2.6408195  0.00021266937  0.0004820034  2148.6753  0.00063360715   -0.008284231    -1.047684 135.08769  -14.210102 1350m137    1 1350m137w1o0004397e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  14.169314  0.013469856                                                                       
         24.1   0.4014765 281.77078 895.21313  1197.1665  0.16973786  0.15418597 104.109665        1.0 0.47832415   0.9842575  1246.0493  106.98346 2.8826752  -0.0020846128  0.0033025227  1197.3204   -0.004501653   0.0037193624    -7.324576 135.10153  -14.196559 1350m137    2 1350m137w2o0003584e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  14.804614  0.094658375                                                                       
         24.2   15.610709  280.1494  900.7682   333.7543  0.63233024   0.5753446   108.1261        1.0 0.49284625  0.92192316  367.29166  110.98319  2.882536   0.0015323162    0.01227951  333.61502     0.05867973    -0.18021451    -6.985685 135.09715    -14.1978 1350m137    2 1350m137w2o0035105e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  16.191433    0.3648892                                                                       
         24.3   16.727787  287.4025 897.78894  383.03445   0.5112273  0.48075143  100.85596        1.0 0.52456015   0.9249003  438.41614 103.671486  2.883448 -0.00019955635   0.010049134  383.31787    0.052500427     -0.0431407    -8.713009  135.0995  -14.192258 1350m137    2 1350m137w2o0027513e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.041904   0.29277888                                                                       
         24.4   20.636961 275.74527  890.9543  337.54453   0.6216918  0.59126115 111.759705 0.99999994 0.47143766  0.93575954  384.13266  114.69529 2.8814294    0.001196444   0.012774393  337.54703  -0.0067676837   0.0024102577   -5.7431755 135.10489   -14.20116 1350m137    2 1350m137w2o0027466e011    8       1            0          0    11       1 58435.258 58438.332 58436.797  16.179173    0.3735572                                                                       
         24.5   28.827047 271.82504  898.4738  510.96625   0.4175299  0.41916388  118.74474        1.0  0.6533444  0.98756045   545.2416  121.81683 2.8848162  -0.0041705966   0.008839617  514.73914      0.2232431    0.032382682   -4.8357267 135.09897  -14.204157 1350m137    2 1350m137w2o0003438e011    8       1            0          0    11       1 58435.258 58438.332 58436.797  15.729019   0.25701237                                                                       
         24.6   30.524902 279.97693  884.4014    934.248  0.21013589  0.19392943 100.152565        1.0  0.3472309   0.9385225  968.14703 102.975716 2.8840425  0.00073230267   0.003989686  934.24084   -0.002166167    0.010917381   -6.5205984 135.11006  -14.197926 1350m137    2 1350m137w2o0003549e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  15.073845   0.11684125                                                                       
         24.7   37.418972 289.69318   906.453  461.24158  0.43255177  0.40968537  102.83305        1.0  0.6397419   0.8925711   471.2855   105.6219  2.885407    0.010844052   0.008630169   461.5588   -0.038024366  -0.0011304287    -8.479005 135.09268  -14.190512 1350m137    2 1350m137w2o0003687e011   11       1            0          0    11       1 58435.258 58438.332 58436.797 15.8401785   0.24619783                                                                       
         24.8   40.524727 293.81815 903.91974   629.9011  0.31222492  0.29659748  103.02179        1.0  1.0562761  0.94734704   639.9184 105.734856 2.8812249   -0.008166969   0.006440466   619.1375    -0.13568783     0.94866407    -8.512501 135.09467   -14.18736 1350m137    2 1350m137w2o0003733e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  15.501819   0.17918392                                                                       
         24.9   43.263866 279.79892  879.7447  1569.5479  0.13227671  0.12288533  108.79965  1.0000001  0.5150204      0.9715  1607.4191  111.56187 2.8830504  -0.0010287166  0.0027124046  1569.3984   -0.006197291   -0.008793909    -5.846196 135.11372   -14.19806 1350m137    2 1350m137w2o0003548e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  14.510564   0.07538318                                                                       
        24.10   44.675823  289.7015 881.13306  274.26285    0.704173   0.6548563   98.91916        1.0 0.41395745  0.86785364   292.9642  101.59963 2.8821902   0.0017620921  0.0136371795  274.38693   -0.007032147    -0.01515325   -7.4163456 135.11263  -14.190496 1350m137    2 1350m137w2o0041693e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.404583    0.4100382                                                                       
        24.11    45.26649  276.1177  910.7842  302.05322  0.67946583  0.63337415 105.398766  0.9999999 0.48770368    0.978295  292.90875  108.26336 2.8822274   0.0077481866    0.01332776  302.43146   -0.029835442    0.077156454    -4.325184 135.08926  -14.200882 1350m137    2 1350m137w2o0041669e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  16.299791   0.39546585                                                                       
        24.12   45.777893 288.02707 910.79767   234.4701   0.8369806    0.805003 100.752846        1.0 0.71840787  0.42417789  234.91104  103.49489  2.881874     0.01017946    0.01658991  231.35883      0.5776983      0.3976743    -7.316726 135.08925  -14.191785 1350m137    2 1350m137w2o0041691e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.574781   0.49893284                                                                       
        24.13   50.019135 285.63718 913.13324  1966.2831  0.10869116  0.09953547  111.80355 0.99999994  1.1472648  0.97881275  1947.3289  114.74819  2.882486  0.00040119886  0.0022351118  1966.8582  -0.0085102795   -0.009950344    -6.279815 135.08742  -14.193611 1350m137    2 1350m137w2o0003632e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  14.265885  0.061802026                                                                       
        24.14    52.11764 294.98254 881.69836  1081.8313  0.17980082   0.1703807 102.667015 0.99999994  0.5259559   0.9790426  1135.8671  105.38077 2.8830576    0.007704437  0.0037275297  1081.8767  0.00037718719  -0.0071971035   -7.0993605 135.11218  -14.186463 1350m137    2 1350m137w2o0003752e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  14.914601   0.10334858                                                                       
        24.15   52.212017 291.34726  911.7768  266.37195   0.7309231   0.6946342  103.08178  0.9999999 0.45363444   0.7444414  266.38416 105.998215 2.8833842    0.004202783   0.014742663  266.39423    -0.12261489    0.055808872   -6.8435197 135.08849   -14.18925 1350m137    2 1350m137w2o0041694e011    9       1            0          0    11       1 58435.258 58438.332 58436.797   16.43628   0.44325006                                                                       
        24.16   54.333916  275.9523  876.4819  276.33786   0.7228286    0.651647  99.661545        1.0   0.507411  0.77753955   281.1203   102.2604 2.8844347   0.0058139563   0.013537567  273.94467     0.37011272    -0.44808263    -4.534341  135.1163  -14.200996 1350m137    2 1350m137w2o0027465e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.396399   0.41001102                                                                       
        24.17    57.55263 298.14554  908.4574   333.1568   0.5893922   0.5765078  106.50401 0.99999994 0.53936046   0.9060414   340.1989  109.32702 2.8846493    0.011781275   0.012739319  333.11563   0.0049462966    0.017783295   -7.2028003  135.0911  -14.184056 1350m137    2 1350m137w2o0035170e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  16.193378   0.35969588                                                                       
        24.18    68.48799 264.02176  912.7575  1891.7429  0.11107192  0.10272932  109.19989        1.0  1.0527164  0.94973224  1916.1318 112.154434  2.882347    0.003243804  0.0021809097   1891.444  -0.0010054265   -0.011692041   -2.1500497 135.08772  -14.210121 1350m137    2 1350m137w2o0003337e011    8       1            0          0    11       1 58435.258 58438.332 58436.797  14.307845   0.06274335                                                                       
         25.1   0.1958174  281.7635  895.3238   448.0242  0.08706054  0.08270816  21.209389        1.0  0.6967998   0.9379646    450.958  21.701729 2.6896574  0.00017291307  0.0017057334   447.9801  -0.0057101855     0.01674552   -1.2202762 135.10146  -14.196565 1350m137    1 1350m137w1o0004710e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  15.871746  0.051436994                                                                       
         25.2    10.94308 281.31937  891.3996   141.9555  0.28195542   0.2642527   21.97859        1.0  0.5560831  0.78358847  153.38622  22.487888 2.6910758   -0.008072495  0.0058214027  142.16476   -0.009536174    0.062886216   -1.3207899 135.10454  -14.196902 1350m137    1 1350m137w1o0034780e012   10       1            0          0    12       0 58592.832 58595.906 58594.367   17.11962   0.16946451                                                                       
         25.3   10.948355 280.86057  899.2074  182.04874  0.21763895  0.20781149  21.507994  1.0000001 0.64706975   0.8633282  187.80655   21.99612 2.6873631   0.0003196001  0.0043334262  182.06012  -0.0044307667    0.002696242    -1.072123 135.09839  -14.197255 1350m137    1 1350m137w1o0004691e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  16.849531   0.12887526                                                                       
         25.4    12.40369 277.44135  894.3078  110.47737   0.3538019   0.3285344  21.139893  1.0000001 0.35133705  0.77522427  113.85063  21.638382 2.6904912  -0.0019943118  0.0070172846 110.650986     0.03461716     0.10311112   -1.1344788 135.10225  -14.199865 1350m137    1 1350m137w1o0034764e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  17.391817   0.21034896                                                                       
         25.5    16.94579  287.5741 897.58154   417.5843  0.09565308   0.0885111   21.43576        1.0   0.868504  0.95788544   425.5291   21.94456 2.6917398  -0.0022328496  0.0018570953  417.56833   -0.009538393   -0.021716878   -1.2815875 135.09967  -14.192127 1350m137    1 1350m137w1o0004784e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  15.948139  0.055782884                                                                       
         25.6   28.849998 271.97797 898.95087   523.1074  0.07498599 0.070573464  21.627426        1.0  1.4288275  0.98771775   516.4703  22.131773  2.685384   0.0022996664  0.0015524258  523.10516  -0.0002357874   0.0004241851   -0.8377861 135.09859  -14.204041 1350m137    1 1350m137w1o0004537e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  15.703523  0.044914465                                                                       
         25.7   30.316296  279.9148  884.4892  999.26355     0.03936 0.037312668   22.01866        1.0  1.3423898  0.96460825  1011.9805  22.535046 2.6902611   0.0013055205  0.0008221579   999.5235   -0.004266087    0.017279124   -1.5206525 135.10999  -14.197973 1350m137    1 1350m137w1o0004677e012   12       1            0          0    12       0 58592.832 58595.906 58594.367    15.0008  0.023927966                                                                       
         25.8    32.92949  293.7342 894.03107  339.72202   0.1210554  0.11373184  22.203238        1.0  0.3590715  0.93074405  340.94186  22.690378 2.6864166  -0.0007816553  0.0023984208   339.5883  0.00022191257   -0.026864825   -1.8920333 135.10246  -14.187421 1350m137    1 1350m137w1o0004911e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  16.172192   0.07106187                                                                       
         25.9    36.04127 294.81296 897.15466  137.07533  0.30292934  0.27679834  21.808998  0.9999999  1.0517291   0.7485914  138.32706   22.29489 2.6869047  -0.0048007965  0.0058174864  137.55386    -0.24674366    -0.15964372   -1.8121548     135.1  -14.186598 1350m137    1 1350m137w1o0034830e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  17.157602   0.17422326                                                                       
        25.10    41.63219  294.1748  904.1132  347.23526  0.11584944 0.107625134  21.634363  1.0000001 0.58327746  0.95618325  345.30075   22.13728  2.686376  -0.0003633499  0.0023168845   347.2609   0.0062385667     0.00382694    -1.386074 135.09451  -14.187087 1350m137    1 1350m137w1o0004912e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  16.148441  0.067734145                                                                       
        25.11   43.611794   279.963  879.5968  1269.0579  0.03166421 0.029488768  22.445879        1.0  1.7445608  0.97133285  1281.6082  22.969444 2.6896982   0.0020658374 0.00066713436  1269.2148   0.0007189534   -0.011550102   -1.4435892 135.11385  -14.197934 1350m137    1 1350m137w1o0004676e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  14.741297  0.019205501                                                                       
        25.12   44.771244 288.44867  880.4703  222.51576  0.18812679   0.1743138   22.64906        1.0  1.0658069  0.88888365  219.89055   23.15011 2.6920772   0.0017310381  0.0036998938  222.53633     0.01367405    0.009619206   -1.7007387 135.11314  -14.191453 1350m137    1 1350m137w1o0004809e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.631598   0.11089715                                                                       
        25.13   44.835712 274.98206  910.1426  165.86897  0.23929366  0.22466467  21.413837        1.0   0.578954   0.9742365   156.7517   21.90037 2.6861522   0.0007441044  0.0048288475  165.87259   -0.001595617   0.0028256003   -0.8392074 135.08977  -14.201749 1350m137    1 1350m137w1o0004586e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  16.950586   0.14095613                                                                       
        25.14   47.742157 264.54785  897.0031   322.6341  0.12569402  0.11331854  21.596018        1.0   1.100841   0.9811816  323.83093   22.08885 2.6872737   0.0018780828    0.00246997  322.76114   -0.013845815   0.0020601812   -0.9481587 135.10013  -14.209715 1350m137    1 1350m137w1o0004411e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  16.228224   0.07278425                                                                       
        25.15   49.836437 285.52704 913.08856  2119.9175 0.019183505 0.018563557  23.166248        1.0  1.5529594  0.99795717   2123.856  23.678438  2.687662   3.695488e-05 0.00041462193   2120.162   -0.015044818   0.0029177058   -1.0891452 135.08745  -14.193695 1350m137    1 1350m137w1o0004756e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  14.184202 0.0118652955                                                                       
        25.16   52.999996  295.0716  881.3398   994.0386 0.042203482 0.039939567  23.505514        1.0  0.6848866   0.9793098   985.2689   24.03274  2.689051   0.0028125048  0.0009060791    993.964    0.002171478     0.01215154   -2.5154405 135.11246  -14.186395 1350m137    1 1350m137w1o0004931e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.006492  0.025678605                                                                       
        25.17   54.259544 296.31723 908.74457  202.26505  0.20164405  0.18835841  22.453789        1.0  0.8905976   0.9203865  207.54253  22.966806 2.6891596    0.003955245  0.0040720035  202.34378    0.015502064  -0.0015453004    -1.468772 135.09087  -14.185452 1350m137    1 1350m137w1o0004953e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.735197   0.12102829                                                                       
        25.18    65.42462 263.50204  910.5161  81.706604  0.48440906  0.45765734   21.27016        1.0   1.223001 0.103034526   74.84279  21.755672 2.6921668    0.001519084   0.009222199   81.91762    -0.40953565    -0.14379111   -0.8512112 135.08948  -14.210518 1350m137    1 1350m137w1o0041725e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  17.719357    0.2893004                                                                       
        25.19   68.473366 263.93814 912.66394  2182.3298 0.018413153 0.017410608  22.661121        1.0 0.96603185   0.9567781   2177.686  23.174473 2.6889825  -0.0003684163   0.000394452   2182.408  -0.0028228168   -0.005344631   -0.8772789 135.08778  -14.210185 1350m137    1 1350m137w1o0004412e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  14.152699    0.0112746                                                                       
         26.1  0.14649011  281.8765   895.374  1367.6921  0.12873441  0.11937539  88.927864        1.0 0.51808375   0.9739914  1354.4084   91.42217  2.936619   0.0006470084  0.0024034933  1367.4828  -0.0025783288    0.009032921    -5.649126 135.10141  -14.196478 1350m137    2 1350m137w2o0003779e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  14.660029  0.070694715                                                                       
         26.2   10.879379 281.34567  899.2725  364.75235  0.48637155  0.45611376    90.8171 0.99999994 0.69586927   0.7875431   366.9675  93.282555 2.9365683    0.013702691  0.0098133935   364.6152    0.016378341    0.015056615     -5.56186 135.09834  -14.196885 1350m137    2 1350m137w2o0028348e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.095005   0.27613336                                                                       
         26.3   17.945568 287.88315 897.78845    569.587  0.30841935  0.28976333    88.3193        1.0   0.447218  0.94185376   581.2559     90.801 2.9350202    -0.00034374   0.005735609   569.5878   -0.003062886   -0.021950122   -5.6661954  135.0995  -14.191891 1350m137    2 1350m137w2o0003867e012   12       1            0          0    12       0 58592.832 58595.906 58594.367    15.6111   0.16972165                                                                       
         26.4   28.042921 272.10028  898.3985  581.52216  0.29678535    0.278337   90.32711  1.0000001 0.46858504  0.97874296   582.4598  92.926025 2.9367256   0.0062345862   0.005951814   581.5008    0.004203075     0.01062592   -5.4536448 135.09903  -14.203946 1350m137    2 1350m137w2o0003656e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.588584   0.17002232                                                                       
         26.5   28.307978 276.91473  904.3906  235.89825   0.7469964   0.6808032   88.95324 0.99999994 0.90834826  0.89915717  245.53603  91.466644 2.9366388    -0.02045244   0.016088726  239.12204     -1.0444903     0.40795195   -5.6808343  135.0943  -14.200271 1350m137    2 1350m137w2o0042473e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  16.568188   0.43066254                                                                       
         26.6   30.060959 280.03946   884.562  909.78766  0.19487691   0.1783211   89.85455        1.0 0.71401906   0.9456601   904.5036  92.408356 2.9368234  -0.0031537414  0.0037081204   909.8178   0.0022570945    -0.00856628   -5.5834446 135.10992  -14.197878 1350m137    2 1350m137w2o0003753e012   11       1            0          0    12       0 58592.832 58595.906 58594.367   15.10265    0.1075827                                                                       
         26.7    38.08806  291.1855   885.131  423.85074  0.43924475  0.39946356   94.19435  0.9999999  0.5255339   0.9032654  430.90054  96.688995 2.9345484  0.00032752752   0.008349554  423.69727    0.015670715    0.009201042   -6.7710147 135.10948  -14.189364 1350m137    2 1350m137w2o0003909e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.931968   0.24538262                                                                       
         26.8    39.08137 296.03775  895.7651  295.01663   0.6019897    0.572491  91.286644        1.0 0.61038697   0.9309857  332.72964    93.8267    2.9351 -0.00072330236   0.011728032   295.1855    -0.12215965    0.106357194    -5.967894 135.10109  -14.185662 1350m137    2 1350m137w2o0028398e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  16.325384    0.3473418                                                                       
         26.9   40.297516 289.80618 907.64075  456.03394  0.38052148  0.35351327   87.63329        1.0 0.43129534  0.89085686  449.65045   90.18023 2.9367497   0.0037192702  0.0070939274   456.1163   -0.016943965   -0.009966383    -4.999749 135.09174  -14.190425 1350m137    2 1350m137w2o0003896e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  15.852507     0.211266                                                                       
        26.10    40.33437  276.3496  908.9512  281.21808  0.61197186   0.5720494   86.48856        1.0  0.3872172   0.9429941   292.2544  88.936195    2.9348   -0.014399886   0.012131714   281.1182    0.039581265     0.12704618   -5.1563754 135.09071  -14.200705 1350m137    2 1350m137w2o0028329e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  16.377392   0.34508708                                                                       
        26.11    40.57206 293.21924  904.7276  392.48218  0.44451165  0.43793577   92.92235        1.0 0.63455296  0.75733465  390.32202   95.51658 2.9360225    0.005622089   0.008913776  391.48456      -0.091837    -0.62180555   -5.1933575 135.09404  -14.187818 1350m137    2 1350m137w2o0003948e012    9       1            0          0    12       0 58592.832 58595.906 58594.367   16.01545   0.26202536                                                                       
        26.12   40.672424  294.8901  902.2921   361.9035   0.5055914  0.46865577   93.47817        1.0  0.6127269   0.7867638  370.16565   95.99993 2.9358356  -0.0038418174   0.009749449  359.54565      0.6659075      0.5425524   -5.4364924 135.09595  -14.186541 1350m137    2 1350m137w2o0042506e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.103518    0.2869401                                                                       
        26.13    43.47235 279.74777  879.6749  1445.8491  0.12112895   0.1128436   89.21532        1.0  1.0718538   0.9658424  1459.8135   91.77747 2.9366958   0.0038697124  0.0023266608  1446.0879  -0.0045148074    -0.00802914   -5.1948657 135.11378  -14.198099 1350m137    2 1350m137w2o0003752e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  14.599692   0.06707998                                                                       
        26.14    44.81456  288.9301  880.6764  421.36932  0.43278953  0.40747613   91.97853        1.0  0.4469753  0.90347755  423.46558   94.43228 2.9360483  -0.0018430948   0.008119333  421.79868    0.030635076   -0.049180664    -6.101113 135.11299  -14.191086 1350m137    2 1350m137w2o0003882e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  15.938343   0.24087533                                                                       
        26.15   46.177048 265.07095 896.40094  589.30524   0.2987546  0.28353485   89.72626  0.9999999 0.62501335   0.9877362   578.1221   92.19272 2.9366777   0.0013235211  0.0056119887   589.5375    0.008027646    0.043642752   -5.3780146  135.1006  -14.209315 1350m137    2 1350m137w2o0003561e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  15.574149    0.1666072                                                                       
        26.16    50.14266 285.66617   913.173  2186.9563 0.079227515  0.07371818  87.615875        1.0 0.41709238  0.99471676  2186.2798   90.10028 2.9355307  -0.0005274415   0.001490671  2187.0742   -0.007947296   0.0035831013    -4.699542 135.08739  -14.193589 1350m137    2 1350m137w2o0003840e012   12       1            0          0    12       0 58592.832 58595.906 58594.367    14.1504  0.043521114                                                                       
        26.17   52.808758  296.3918  907.8685  421.92294  0.43103638   0.4146519   92.15478  1.0000001 0.67366016   0.8945759   407.1115    94.5922 2.9353797      0.0024544   0.008195833   421.8333    0.006672018    0.012947413    -5.070722 135.09155  -14.185395 1350m137    2 1350m137w2o0003978e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  15.936917   0.24102506                                                                       
        26.18   53.173855 295.26633  881.4385   982.2114  0.17695944   0.1675476   88.59726        1.0 0.45039693   0.9657737  1004.7996  91.147026 2.9375648 -0.00032883883  0.0032716198   982.3581   0.0062914114    0.012806371   -6.2258363 135.11238  -14.186246 1350m137    2 1350m137w2o0003962e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  15.019487   0.09820233                                                                       
        26.19   54.136932 266.57007 907.78406  237.34814   0.7262179  0.66831064  87.649124        1.0  0.7219733  0.84569186  239.13435  90.208984 2.9362288   -0.022523463   0.016087107  235.77489      0.8352582      0.8972711     -5.51732 135.09163  -14.208174 1350m137    2 1350m137w2o0003582e012   12       1            0          0    12       0 58592.832 58595.906 58594.367  16.561535   0.42082593                                                                       
        26.20     59.0256  294.6704 912.54834   329.5802   0.5393652   0.5021597   88.27759        1.0 0.48094058   0.9067433  307.26346   90.75773 2.9378805  -0.0016178489   0.009691505   329.6617    0.020572972   -0.009417381    -4.800733 135.08788  -14.186711 1350m137    2 1350m137w2o0028392e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  16.205097    0.2980831                                                                       
        26.21    68.66861  263.9776 912.80634     1855.7  0.09527366  0.09045157   91.76103        1.0 0.37847257  0.95038146  1854.4181   94.28397  2.934676   0.0015059114  0.0018614479  1855.5177  -0.0009220131   -0.004384833    -5.091865 135.08768 -14.2101555 1350m137    2 1350m137w2o0003549e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  14.328731    0.0537315                                                                       
         27.1  0.17888832 281.79248 895.39844  400.65305 0.102295116  0.09368028  22.048893  0.9999999  0.5474444   0.9355982  403.84525  22.544455 2.6630764    0.001291275  0.0020309114  400.82553   -0.002995591    0.024989963   -1.2860235  135.1014  -14.196543 1350m137    1 1350m137w1o0004773e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  15.993079  0.059811074                                                                       
         27.2    11.54031   281.325 899.51215   230.2239  0.17758267  0.16814248  23.172266        1.0 0.24233986   0.8991899  227.18591  23.695345 2.6644332  0.00036913157  0.0038133722  230.34839    0.011124321    -0.01808798    -1.100318 135.09814  -14.196901 1350m137    1 1350m137w1o0004754e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.594624  0.109651744                                                                       
         27.3   11.824776  281.3189 891.07654 118.586914   0.3362248  0.31598732  21.805855        1.0  0.8665347  0.78799105   122.7695  22.305195  2.659414   -0.013881326   0.007279082 119.252785   -0.031086817     0.30011657   -1.3754385  135.1048  -14.196903 1350m137    1 1350m137w1o0034778e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.314909   0.20194294                                                                       
         27.4   13.638155 276.95157  894.4573  118.29431  0.33979672  0.31852815  21.984825        1.0  0.7929796  0.82913977   123.9278  22.483097  2.662751 -0.00097596645   0.006748856   118.7732     0.24951977    -0.14119716    -1.146156 135.10213   -14.20024 1350m137    1 1350m137w1o0004676e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   17.31759   0.20415506                                                                       
         27.5   17.246134 287.60193 897.80273   469.9145  0.08828846  0.08332437  22.612902        1.0  0.5558548  0.96252847  474.38565  23.104654 2.6613019    0.000777781  0.0017725924  469.85925    -0.00963193  -0.0029948489   -1.3592858 135.09949  -14.192106 1350m137    1 1350m137w1o0004868e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.819953  0.052287467                                                                       
         27.6   28.373625  272.1629 898.95154   532.1215 0.076553866  0.07017105   22.00227        1.0 0.67814773   0.9881675   529.1798  22.501137 2.6581714   -0.001888454  0.0015501311  532.09955    0.001703848   -0.004834147   -0.8903322 135.09859  -14.203898 1350m137    1 1350m137w1o0004601e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  15.684973   0.04491883                                                                       
         27.7    29.91586  280.0173 884.61926  1005.8946  0.04053042  0.03811193  22.695215        1.0  0.7754711   0.9647925 1008.52936  23.204008 2.6620677  -0.0002707839  0.0008322151 1005.80975   0.0017170737   -0.009435104   -1.5106602 135.10988  -14.197895 1350m137    1 1350m137w1o0004741e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  14.993619  0.024500784                                                                       
         27.8   32.973988 290.12994 886.69037 117.979576  0.33719417  0.31071138  21.936056  1.0000001   0.596637   0.8470963  113.37921  22.455881 2.6614218  -0.0042544603  0.0069372226 117.239685    -0.17236233     -0.3122105    -1.982878 135.10825  -14.190171 1350m137    1 1350m137w1o0034812e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.320482   0.20424773                                                                       
