        25.13   54.223164 1805.6407 685.84393  657.86383  0.059039153   0.05542112  21.525558        1.0  0.8016093   0.973262   647.0608  22.037872 2.6783702  -0.0008633733  0.0012136637   657.8091   -0.010490334  -0.0062826257  -0.91176534 136.44017  -14.546846 1361m152    1 1361m152w1o0030316e012   10       1            0          0    12       0  58594.53 58597.734 58596.133   15.45466   0.03553842                                                                                
        25.14   55.579197 1811.5286  714.6162  1466.6254    0.0281601   0.02659113  22.943316 0.99999994  0.9588043  0.9922917  1465.2574     23.468 2.6819158  -0.0017879605 0.00058063463  1466.3481   -0.011334793   -0.010053948   -1.7968553 136.41745  -14.542374 1361m152    1 1361m152w1o0030393e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  14.584202  0.016986253                                                                                
        25.15    58.53025 1805.5757  721.2353  146.28838    0.2754407   0.25651726  21.822731        1.0  0.5543659  0.8821779  144.28183  22.333782 2.6797698    0.008835554   0.005561048  146.29675   -0.013672059   0.0057179225   -1.9639703 136.41223 -14.5469265 1361m152    1 1361m152w1o0030317e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  17.086975   0.16318367                                                                                
        25.16   59.267097 1776.6332  713.4492  263.27432   0.15657917   0.14313255   22.15706 0.99999976  1.1778066  0.4777142  332.70398  22.680475  2.682062  -0.0025866628  0.0030568934  263.20334    0.007657772    0.028382238      -6.5204 136.41841  -14.569026 1361m152    1 1361m152w1o0029852e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  16.448978    0.0915918                                                                                
        25.17    69.55839 1777.1829 684.92535  282.42322   0.13411774   0.12723823  20.686726  0.9999999  0.7903284 0.83769596  272.56677  21.174452  2.676405   0.0016304255  0.0026956093  282.43634    0.007869145   0.0015419122    -2.279177 136.44092  -14.568582 1361m152    1 1361m152w1o0029869e012   12       1            0          0    12       0  58594.53 58597.734 58596.133   16.37275   0.07966993                                                                                
         26.1   0.9082831 1794.9839  702.4417  965.42834   0.19023228   0.18449174   95.87618        1.0  0.7680581 0.95963794  965.15796  98.404366 2.9234948   0.0037676692   0.003707936    965.534   0.0025735789    0.014827252   -6.5513663 136.42708     -14.555 1361m152    2 1361m152w2o0024088e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  15.038199   0.10818048                                                                                
         26.2    17.76178 1797.9553  708.4864  283.53265    0.6388398    0.6159047   93.55806        1.0 0.87226164  0.8217217  291.36755   96.12241 2.9236226   -0.012923002   0.012865096   284.9388     0.33762634     0.32194725    -7.377413  136.4223  -14.552736 1361m152    2 1361m152w2o0033964e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.368492   0.37218788                                                                                
         26.3   20.394934 1797.6974 695.60657  280.02472   0.62049043    0.5931476  88.675835 0.99999994  0.5176309  0.8939109  284.69415   91.19473 2.9242616    0.008074224   0.011831296  280.02283  -0.0064725615  -0.0040336307   -4.4500666 136.43246  -14.552922 1361m152    2 1361m152w2o0033963e012   11       1            0          0    12       0  58594.53 58597.734 58596.133   16.38201   0.35605985                                                                                
         26.4   24.825323 1803.7766  699.6002  299.82846   0.60668695    0.5794077    94.5713  0.9999999 0.72903734  0.9229598  316.85773   97.14934  2.923918   -0.023476839   0.013938796  297.14297      0.4791515      1.2452382    -4.997552  136.4293  -14.548283 1361m152    2 1361m152w2o0024189e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.307817   0.35454786                                                                                
         26.5   27.240856  1798.962  711.8047  287.52133    0.6460212   0.59857064   95.80618 0.99999994  0.5630728 0.83954567  319.95795   98.44607 2.9214988    0.011985898   0.013049058  287.57263     0.04865594    0.048519112   -7.2745695  136.4197   -14.55197 1361m152    2 1361m152w2o0047105e012    9       1            0          0    12       0  58594.53 58597.734 58596.133  16.353325   0.37614197                                                                                
         26.6   28.665598  1788.934  694.3325  2827.8774  0.061876867  0.058012206   89.84474        1.0  0.8957521  0.9845863  2831.1228   92.38567 2.9228497  -0.0032281876  0.0011920983  2828.4475  -0.0016930016    0.011946354   -4.7080016 136.43349  -14.559614 1361m152    2 1361m152w2o0024009e012   12       1            0          0    12       0  58594.53 58597.734 58596.133  13.871348  0.034506626                                                                                
         26.7    37.34614 1805.1931  711.8822   348.0416   0.51920086   0.48966748    92.4339        1.0  0.4157043   0.905314   389.6508   95.00487  2.921357   -0.010894418   0.010156327   348.4769     0.10346011     0.05435275   -5.8603153 136.41962  -14.547211 1361m152    2 1361m152w2o0024203e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  16.145922   0.29543477                                                                                
         26.8    40.94658 1806.3564  692.6762  219.48781   0.78642476    0.7436191  89.424934        1.0  1.2593317  0.9293219  211.15111   92.01889  2.923953   -0.010151565   0.015782882  221.31343     -1.0658295    -0.82474834    -2.989635 136.43477  -14.546306 1361m152    2 1361m152w2o0045001e012   12       1            0          0    12       0  58594.53 58597.734 58596.133  16.646475   0.46960315                                                                                
         26.9   42.402958 1810.4617 699.98694  272.50034    0.6923533    0.6388506   96.04287 0.99999994 0.45005265  0.6480863   276.6549   98.62488 2.9220202  -0.0025860071  0.0131699685  273.56323    -0.08548963    0.016230391   -4.0896187   136.429  -14.543177 1361m152    2 1361m152w2o0045006e012    8       1            0          0    12       0  58594.53 58597.734 58596.133  16.411583    0.3998105                                                                                
        26.10   43.967587 1779.6193 699.31866  389.79715   0.44991854   0.44159636   89.45408        1.0  0.5890163 0.27253008  413.13028   91.88427 2.9240055   0.0038073063   0.008329481  389.54877   -0.023905164    -0.06955555   -6.4514146 136.42955  -14.566733 1361m152    2 1361m152w2o0041568e012   12       1            2          0    12       0  58594.53 58597.734 58596.133  16.022903     0.253682                 1 PSF-based diffraction spike                                  
        26.11     49.5088 1813.2711  702.6628  1594.5908   0.11673623   0.10912596   96.21801        1.0 0.50355047  0.9802512  1592.6505  98.856186  2.923684  0.00010687113  0.0022670317  1594.9055   0.0055128857   -0.009410875   -4.0561233  136.4269  -14.541033 1361m152    2 1361m152w2o0024310e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  14.493377   0.06559329                                                                                
        26.12   50.423744 1778.4672  695.2605  17213.793  0.011121634   0.01047853  101.85082        1.0  3.1411464  0.9945644  17239.402 104.452385  2.923425   0.0005494952  0.0002286326  17211.768    0.009321586   0.0061459155   -5.7904778 136.43275   -14.56761 1361m152    2 1361m152w2o0023858e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  11.910309 0.0064242217                                                                                
        26.13   53.511623  1801.079  684.0417  275.55185   0.63040346    0.6003224  89.148834 0.99999994 0.46269843  0.8858692  273.16977   91.59508 2.9206157   0.0063153505   0.012186076  275.52664   0.0018447548   -0.009861748   -1.0367297 136.44159  -14.550329 1361m152    2 1361m152w2o0024150e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.399492   0.36435455                                                                                
        26.14   53.537064 1805.6487 686.14307   539.9562    0.3271714   0.29821312   91.74418        1.0 0.49013662  0.9635567  529.42596   94.35974 2.9222834   0.0025318265  0.0064374916   539.8743   -0.036711033    0.014579272   -1.2843623 136.43993  -14.546841 1361m152    2 1361m152w2o0024222e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  15.669104   0.18628457                                                                                
        26.15    56.24631 1811.7498  714.7249  1605.9626    0.1133561   0.10843616   94.83344        1.0  1.2558037  0.9908889  1616.0569   97.46396 2.9230106  -0.0027367473   0.002188884  1605.8671  -0.0061293184   -0.009829373   -4.0597935 136.41737  -14.542205 1361m152    2 1361m152w2o0024294e012    9       1            0          0    12       0  58594.53 58597.734 58596.133 14.4856615  0.064188346                                                                                
        26.16   57.270374 1777.4187 713.35095  370.75348   0.48608574   0.46433833   93.72359        1.0 0.40249717  0.6055792  400.36823   96.34967 2.9243948   -0.008216083   0.009549852  371.29926    -0.13958308      0.0994605    -6.128222 136.41849  -14.568426 1361m152    2 1361m152w2o0023836e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  16.077288     0.280547                                                                                
        26.17   58.228786 1782.2509  685.9101  302.25806    0.5797919    0.5370716  92.702385        1.0 0.52392924  0.7372701  305.96637   95.35682 2.9214733    0.008160353   0.011659797  302.26044   -0.008908731   0.0047093527   -3.9803495 136.44014  -14.564712 1361m152    2 1361m152w2o0041579e012    8       1            0          0    12       0  58594.53 58597.734 58596.133  16.299055   0.34406775                                                                                
        26.18    68.24593 1777.5176  685.2656  569.98755    0.3034236    0.2880613   91.40523        1.0 0.99153984  0.8825556  570.42883  94.004166 2.9237154   -0.009115577  0.0062297187   568.7401    -0.10160494    -0.15845168    -4.403197 136.44064  -14.568326 1361m152    2 1361m152w2o0023857e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  15.610336   0.17562847                                                                                
         27.1  0.24984153  1795.175 702.61304  392.51532  0.112129584  0.106280446  24.171803        1.0 0.36328924 0.91440815  384.22665  24.738585  2.681599   0.0020865798  0.0022284244  392.51697   0.0032124294   -0.011744447   -2.0644138 136.42694  -14.554854 1361m152    1 1361m152w1o0028675e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.015358   0.06694634                                                                                
         27.2   20.294245 1796.5895 709.87427  101.80023   0.44280738   0.41583964  24.592405        1.0  0.6085445  0.5288295   88.49224  25.149546 2.6793067  -0.0027936697   0.008942691  101.28815     -0.5492395   -0.112084016   -2.3110294 136.42122  -14.553781 1361m152    1 1361m152w1o0046731e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  17.480629    0.2675756                                                                                
         27.3   22.393286 1799.4922  695.6523  140.96082   0.31192002    0.2942672   23.91765        1.0  0.6525624  0.8771371   136.6185  24.482784 2.6826863   0.0018109679   0.006096866  140.94865    0.016849319   -0.009706289   -1.2220796 136.43243  -14.551551 1361m152    1 1361m152w1o0028744e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  17.127254   0.18602234                                                                                
         27.4   26.367237 1804.4641 699.90326   224.2402   0.19910644   0.18201627  23.971434        1.0  0.4936046 0.92548215   212.0057   24.53361 2.6791656    0.006621301   0.003986747  224.27275    0.012197139  -0.0015037251   -1.4496452 136.42908  -14.547757 1361m152    1 1361m152w1o0028807e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  16.623217  0.116511144                                                                                
         27.5   27.377697 1799.4368  711.6541  249.76553   0.17914465   0.16728714  24.179401        1.0  1.3084688 0.79854196  239.55212  24.738327 2.6825788     0.00783062   0.003627186  249.76216    0.014352541  -0.0098370835   -2.0815282  136.4198  -14.551607 1361m152    1 1361m152w1o0037817e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  16.506168   0.10543861                                                                                
         27.6    27.80603 1796.0326 712.69653  273.04877   0.16126482   0.15215951  24.685852        1.0 0.80871445  0.6615954  259.47888  25.265476  2.679952    0.004628241  0.0033662547  273.34598    0.045018632    -0.13502024    -2.648187 136.41899  -14.554208 1361m152    1 1361m152w1o0037809e013    9       1            8          0    13       1  58801.09  58807.11 58804.098  16.409399  0.098428234                 3                first latent                                  
         27.7   28.095654 1789.0911  694.4734   2828.286   0.01645464 0.0154925445  26.097359        1.0  0.5054846  0.9861368  2821.4863  26.675007  2.681796  -6.365776e-05 0.00034614856   2828.512   0.0005542742    0.012298045   -1.9085673 136.43338  -14.559495 1361m152    1 1361m152w1o0028583e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  13.871192  0.010018687                                                                                
         27.8   34.193848 1794.4893  715.0245   153.8188   0.28799543   0.27401188  24.184095        1.0  0.5149555 0.46830165  138.13979   24.74289 2.6787868   0.0012774467  0.0058001825   153.8108     0.09683144     0.05634839   -3.1864498 136.41714  -14.555388 1361m152    1 1361m152w1o0049579e013   10       1            8          0    13       1  58801.09  58807.11 58804.098  17.032476   0.17213224                 3                first latent                                  
         27.9    34.21152  1797.151 714.91144  269.25293   0.16202231   0.15331995  23.676449        1.0  0.7725458  0.6030178  249.35217  24.233864 2.6774278   0.0051490664  0.0032522064  269.15128    0.038876567    0.017443532   -2.5736172 136.41724  -14.553356 1361m152    1 1361m152w1o0028704e013   11       1            8          0    13       1  58801.09  58807.11 58804.098  16.424599   0.09572022                 3                first latent                                  
        27.10    34.87084 1785.5477 710.76135  136.90544   0.32291216    0.3008398  24.617842        1.0   2.250189 0.70707846   129.6268  25.203018  2.680991   -0.005066037  0.0066992883  136.17883     0.21093826     -0.5568365    -4.067796 136.42052  -14.562215 1361m152    1 1361m152w1o0046689e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  17.158949   0.19737919                                                                                
        27.11   39.795597 1796.1616 717.05804  234.02785   0.19288148   0.18099284  25.015886        1.0 0.80861217  0.6446062  218.71587  25.586554 2.6772807    0.008507013  0.0041120676  233.93463     0.02370573     -0.0405429   -2.9076028 136.41554  -14.554113 1361m152    1 1361m152w1o0046732e013    9       1            8          0    13       1  58801.09  58807.11 58804.098  16.576832   0.11650243                 3                first latent                                  
        27.12    42.41547 1795.2015  687.1889   204.8407   0.21542056   0.20230614  23.890934        1.0  0.6551053  0.8901709  201.05766  24.432722  2.678887   0.0073764324  0.0042900825  204.82913   0.0040422953    0.007202293  -0.89758027 136.43912  -14.554821 1361m152    1 1361m152w1o0028674e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.721458   0.12721024                                                                                
        27.13   49.629925 1813.3151  702.6882   1629.603  0.028528493   0.02567757  25.244446 0.99999994 0.90988517  0.9955135  1623.4418  25.823175 2.6815212 -0.00035440922  0.0005782351  1629.8849    0.009948401   -0.007742384   -1.4183621 136.42686  -14.540999 1361m152    1 1361m152w1o0028932e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  14.469795   0.01682062                                                                                
        27.14   50.062233 1778.5675 695.35925  17909.129  0.003087875 0.0028346563  33.626682        1.0  19.738422 0.99809015  17880.307  34.275673 2.6824617  0.00037002563  7.951377e-05  17910.887   -0.014395121    0.007530973   -2.8120158 136.43268 -14.5675335 1361m152    1 1361m152w1o0028436e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  11.867313 0.0020386276                                                                                
        27.15     51.5114 1811.7977  693.8017 114.701645   0.39156246      0.36052  24.281118        1.0  0.5185472 0.83702147  104.72699  24.844978 2.6790252    0.013330817   0.008307746 114.686935   -0.008090867  -0.0068752477   -1.1410518 136.43388 -14.5421505 1361m152    1 1361m152w1o0037860e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  17.351076   0.23336738                                                                                
        27.16   52.460915 1800.7291  684.3342  275.08694   0.16328102   0.14837849  23.970585 0.99999994 0.32013828 0.90973604   268.2902  24.517925 2.6815572    0.001521349  0.0032046349  275.04572   -0.008729543     0.00656576   -0.5329763 136.44136  -14.550596 1361m152    1 1361m152w1o0028754e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  16.401325   0.09484965                                                                                
        27.17    53.86648 1805.7092  686.0396   590.0643   0.07491323   0.07006104  23.871984  1.0000001 0.73332745  0.9706384  577.79584   24.41619 2.6780148  -0.0013312697  0.0014718539   590.0588   -0.010830552  -0.0015645681    -0.693972 136.44002  -14.546794 1361m152    1 1361m152w1o0028825e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  15.572752  0.043949213                                                                                
        27.18   55.949448 1811.6328  714.7017  1533.1484  0.029919498   0.02829375  25.422937 0.99999994  0.9002773 0.99366736  1526.3739  25.990301  2.681612   0.0007997155 0.00061647996   1532.765   -0.011847718   -0.010016585   -1.8496354 136.41739 -14.5422945 1361m152    1 1361m152w1o0028911e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  14.536039  0.018005544                                                                                
        27.19    56.90029 1804.6859  721.0375  155.13173   0.28673017    0.2660466   23.76224        1.0  0.6363251 0.87384397  139.11464    24.3159 2.6781592  -0.0020223856   0.005609763  154.95853    0.061066423    -0.06855006   -2.2040544  136.4124 -14.5476055 1361m152    1 1361m152w1o0028808e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  17.023249   0.16762647                                                                                
        27.20   59.721054 1776.5084  713.5629  267.84344   0.16667451    0.1555485  25.127153        1.0  1.7685466 0.44052163  336.00244  25.736277 2.6835852   0.0021762252  0.0034874098   267.7674   -0.008182472   -0.011058602   -6.0044527 136.41832  -14.569121 1361m152    1 1361m152w1o0028388e013    8       1            0          0    13       1  58801.09  58807.11 58804.098  16.430298   0.10215641                                                                                
        27.21    67.46411 1777.9578  685.2254   271.4474   0.15694141   0.14538303  22.839418        1.0  0.7900027 0.84500587  258.39215  23.383453 2.6787455  -0.0020728111  0.0030776442  271.51334    -0.01603899   -0.069874056   -2.1290588 136.44069   -14.56799 1361m152    1 1361m152w1o0028422e013   12       1            0          0    13       1  58801.09  58807.11 58804.098  16.415787   0.09156968                                                                                
        27.22    67.63167  1810.815   683.556  181.51472   0.24708371   0.22939152  24.307781  1.0000001  0.6051133 0.91196287  177.44682  24.862967  2.682126    0.002398491  0.0048395474  181.51848   -0.015026777  0.00073554297  -0.88803625 136.44197  -14.542892 1361m152    1 1361m152w1o0028898e013   10       1            0          0    13       1  58801.09  58807.11 58804.098   16.85272   0.14627644                                                                                
         28.1  0.14780499 1795.2369   702.659  737.47217    0.2803973   0.26450476  108.84684        1.0  0.4223917  0.9574332   769.1653  111.87682 2.9121804  -0.0019467473   0.005585011   737.4962  0.00074704003   -0.010325868   -6.7407317 136.42691  -14.554808 1361m152    2 1361m152w2o0022702e013    9       1            0          0    13       1  58801.09  58807.11 58804.098  15.330636   0.16142781                                                                                
         28.2   24.552475 1798.4052 694.25476  302.72278    0.6909153    0.6432553  107.11621        1.0  0.9272339 0.90986377  318.12625  110.06713 2.9120007   -0.026079535    0.01616132   301.3049     -1.2919421      0.9423656    -6.318362 136.43353  -14.552381 1361m152    2 1361m152w2o0032086e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.297388    0.4015373                                                                                
         28.3   28.665161 1788.9886 694.29114  2548.8687   0.08173016   0.07725061  108.31397        1.0  0.7539236 0.98335814  2536.7332  111.27205 2.9109874  -0.0005775094  0.0015984022  2548.6685   -0.002366898   0.0074457177   -4.7184567 136.43352  -14.559572 1361m152    2 1361m152w2o0022624e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  13.984132  0.046166074                                                                                
         28.4    30.22345 1805.9567 700.05945  380.75766   0.54332566   0.50740224  106.08123        1.0  0.8369788  0.9410865  381.01166  109.02611 2.9090047   -0.017209709  0.0114396205  380.98724    -0.06354845    -0.04922658   -6.0497317 136.42896 -14.5466175 1361m152    2 1361m152w2o0022843e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.048378   0.31070486                                                                                
         28.5   35.976807 1804.5242  693.3684    301.142   0.69329196    0.6434567  107.06945        1.0 0.43168843 0.92935765  312.77026  110.03858  2.913254   0.0042003393   0.013295922  301.27713     0.08904336    -0.16824557   -5.0871816 136.43423  -14.547706 1361m152    2 1361m152w2o0041557e013    9       1            0          0    13       1  58801.09  58807.11 58804.098  16.303072    0.4036514                                                                                
         28.6    40.51747 1794.9196  687.8831  289.27686    0.7029855   0.67365605  104.61946        1.0 0.42712697  0.8164868  302.41492  107.44594 2.9093878  -0.0057048798   0.013753809   289.3016     0.49279428    0.013214908   -5.1479464 136.43857  -14.555037 1361m152    2 1361m152w2o0038619e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  16.346716     0.411269                                                                                
         28.7    47.66275 1793.1633  685.4086  217.32504    0.9312894    0.8657821 101.582855  0.9999999 0.42640758  0.7521316   219.8106  104.41069 2.9123743   -0.024532676    0.02065415  218.59401    -0.46121812      1.3028201    -4.608623 136.44052  -14.556376 1361m152    2 1361m152w2o0038614e013   12       1            0          0    13       1  58801.09  58807.11 58804.098  16.657225     0.550217                                                                                
         28.8   49.729904 1813.3508 702.78455  1606.8843   0.13031587  0.119653285  107.15106  0.9999999 0.61416334 0.99172574   1642.918  110.15258 2.9114015   0.0011367202   0.002519249  1606.9402     0.01543411   -0.006345623     -5.46776 136.42679  -14.540972 1361m152    2 1361m152w2o0022923e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  14.485039   0.07250724                                                                                
         28.9   50.321503 1778.4739  695.3383  17333.682  0.012874934  0.011694216 115.616295        1.0   1.885594  0.9957678  17268.506  118.60259  2.912734  0.00040847063  0.0002571845  17333.133    0.009544305    0.008289159   -2.8780136  136.4327  -14.567605 1361m152    2 1361m152w2o0022495e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  11.902773  0.007242064                                                                                
        28.10    53.65556  1801.284 684.05206   544.5182   0.37060168   0.33893013  103.86787 0.99999994 0.38976315  0.9291313   535.6864  106.82242 2.9098737    0.001372397  0.0072809113   544.5904    0.007081559   -0.001512479   -4.8051753 136.44159  -14.550173 1361m152    2 1361m152w2o0022775e013   12       1            0          0    13       1  58801.09  58807.11 58804.098  15.659969   0.20967445                                                                                
        28.11   55.330166 1806.1991  685.7209   762.8492    0.2668804    0.2525158  103.99396        1.0  0.3852274 0.96709937   737.7096  106.87408 2.9113786  -0.0011775494   0.005042599      762.8   0.0048683565   -0.008101617   -3.6973424 136.44026   -14.54642 1361m152    2 1361m152w2o0022842e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  15.293903   0.14893815                                                                                
        28.12    56.26998 1811.6755 714.83966  1877.3114  0.113384075   0.10544734  109.68436  0.9999999  0.8110492 0.99579257  1872.9729 112.684074 2.9107518    0.002622664  0.0022353376  1877.3771  -0.0062281215   -0.005203024   -4.4854946 136.41728  -14.542262 1361m152    2 1361m152w2o0022906e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  14.316159   0.06350786                                                                                
        28.13    69.94747  1777.429  684.4782   531.2133   0.37477127    0.3618463  102.65969        1.0   0.640377 0.92038465   516.3864  105.47563  2.913746    0.006427884   0.007186145   531.2834    0.008787606    0.013873183   -2.8350103 136.44127  -14.568394 1361m152    2 1361m152w2o0022473e013   12       1            0          0    13       1  58801.09  58807.11 58804.098  15.686828   0.21249634                                                                                
         29.1   0.7582697 1794.9921  702.6468  392.25443   0.09534834   0.08906206  20.547823        1.0 0.78859615 0.88820946  382.20026  21.015066 2.6691744  -0.0012066364  0.0019600245  392.21753    0.002968607   -0.011411568   -2.2992642 136.42691  -14.554995 1361m152    1 1361m152w1o0030695e014   12       1            0          0    14       0 58958.742 58961.945 58960.344   16.01608   0.05692722                                                                                
         29.2    8.304561 1797.9404  704.0164  108.01676   0.34239635   0.31773406  20.154089        1.0  0.6657057  0.5999911  103.90142  20.614578 2.6651442  -0.0060307384  0.0070177047  108.03862   -0.037298128   -0.026329769   -2.1602762 136.42583  -14.552744 1361m152    1 1361m152w1o0051387e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  17.416271   0.20498109                                                                                
         29.3   22.029707 1798.0251  695.0923  107.32602    0.3331687   0.31268245  19.525839        1.0  0.7515824 0.81139064  105.53141  19.980566 2.6654766   -0.010274351    0.00698491  107.30951    0.111510225    0.007971659   -1.6630654 136.43288  -14.552671 1361m152    1 1361m152w1o0030741e014   13       1            0          0    14       0 58958.742 58961.945 58960.344  17.423237    0.1997518                                                                                
         29.4   23.347446 1787.3748 705.74866   80.62511    0.4478985   0.42001683  19.135487 0.99999994   0.540561  0.6405919   68.38626  19.591007 2.6694777    0.013881803   0.009071437   80.58617   0.0056648212   -0.024481138   -3.0756109 136.42447  -14.560815 1361m152    1 1361m152w1o0055963e014   14       1            0          0    14       0 58958.742 58961.945 58960.344  17.733824    0.2626965                                                                                
         29.5   24.982346 1803.9817  700.0478  224.24957   0.15748931     0.149844  19.497501        1.0   0.505285  0.9296465   225.7457  19.956976  2.665175   0.0042462945  0.0032727816  224.24286  -0.0010372258    0.001740679   -1.9162352 136.42896  -14.548126 1361m152    1 1361m152w1o0030827e014   13       1            0          0    14       0 58958.742 58961.945 58960.344   16.62317   0.09463887                                                                                
         29.6   25.230904  1798.895 711.04095  208.07185   0.18923236   0.17140652   21.28875        1.0 0.38413984 0.92255145  206.96739  21.750456  2.665363   0.0006213784   0.003842744  208.08116  -0.0050335145   0.0026251664   -2.0115805 136.42029   -14.55202 1361m152    1 1361m152w1o0030757e014   11       1            0          0    14       0 58958.742 58961.945 58960.344  16.704466    0.1114765                                                                                
         29.7   28.771029 1788.9459  694.2752  2713.5608  0.014526938  0.013474977  22.480947        1.0  2.5844762   0.984663   2707.031  22.963257 2.6680584  0.00058954954  0.0003230369  2713.7205  -0.0026660135    0.009462909   -2.0949457 136.43353  -14.559606 1361m152    1 1361m152w1o0030590e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  13.916151  0.008995173                                                                                
         29.8   33.881134 1785.2571 709.80066  180.64929   0.20393276   0.19252339  20.242598        1.0  0.6587607 0.75775945  175.00609   20.71376  2.667915    0.010966182  0.0042958595   180.6633    0.006850704  -0.0022391728    -3.818202 136.42128  -14.562436 1361m152    1 1361m152w1o0040645e014   12       1            0          0    14       0 58958.742 58961.945 58960.344   16.85791  0.122174904                                                                                
         29.9    41.83369 1794.5444  687.4175  186.80176   0.19803718   0.18525307  20.308643        1.0 0.85495174 0.84614843  179.79898  20.766481 2.6720333    0.009680331   0.004129987  186.76555   -0.012831185    0.012695716   -1.3586969 136.43893  -14.555324 1361m152    1 1361m152w1o0030677e014   11       1            0          0    14       0 58958.742 58961.945 58960.344  16.821548   0.11850702                                                                                
        29.10   42.104134 1784.9202  691.3259   91.81586   0.39719012   0.37362328   20.36346        1.0  1.1815994 0.32358083   83.07397  20.844322 2.6689167   0.0059954524   0.008264947   91.72331   -0.024284564  -0.0009995609   -2.0996916 136.43587  -14.562677 1361m152    1 1361m152w1o0054945e014   10       1            0          0    14       0 58958.742 58961.945 58960.344  17.592707   0.24487004                                                                                
        29.11   48.926147 1813.0592  702.5408  1594.1968   0.02346815  0.022026747  20.816998        1.0  0.7616306 0.96587044  1598.3308  21.274975  2.670221   8.124113e-05 0.00048765013  1593.9866   0.0016523667   -0.013257904   -2.0095992 136.42699  -14.541195 1361m152    1 1361m152w1o0030979e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  14.493645  0.014178346                                                                                
        29.12    50.35278 1778.4877 695.27795  16661.783  0.002955125 0.0027142377   30.95246        1.0  13.236507 0.92994654  16660.123  31.519861 2.6699643  0.00042533875  8.140718e-05   16657.93    0.004420977   0.0041344357   -2.6988208 136.43275  -14.567595 1361m152    1 1361m152w1o0030423e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  11.945696  0.002017009                                                                                
        29.13   50.420166 1792.0704  684.5585  103.60114      0.36174   0.32851636  20.075731        1.0   0.805333  0.7430687   98.39242  20.526648  2.670156   0.0050207376   0.007148672 103.602615 -0.00021245603   -0.003293999   -1.4024646  136.4412   -14.55721 1361m152    1 1361m152w1o0040668e014   13       1            0          0    14       0 58958.742 58961.945 58960.344  17.461588   0.21308732                                                                                
        29.14   53.327003 1800.8185  684.0322  340.53146  0.104367025    0.0968498   19.61115        1.0  1.0731574  0.9290296  331.27887   20.06764 2.6657293    0.001963079  0.0021529696   340.5453  -0.0056354515   0.0022014265   -1.1910894  136.4416  -14.550528 1361m152    1 1361m152w1o0030786e014   13       1            0          0    14       0 58958.742 58961.945 58960.344  16.169607   0.06259661                                                                                
        29.15   53.527443 1812.6776  693.9076  125.02281   0.27919334   0.26098308  18.882372 0.99999994 0.95106983  0.9054113  114.21765  19.328169 2.6670318    0.015764892   0.006029915   125.0244   -0.013256759  -0.0033170993   -1.9354967 136.43379  -14.541479 1361m152    1 1361m152w1o0030978e014   14       1            0          0    14       0 58958.742 58961.945 58960.344  17.257526   0.16524443                                                                                
        29.16   53.546192 1777.5016  694.6367  1572.7848  0.028963447  0.027230527  27.566248        1.0 10.8856325 0.11416534   1573.345  28.069845 2.6711612   0.0019378662  0.0007252029   1568.996    -0.02185558   -0.012260279   -2.6988208 136.43326  -14.568347 1361m152    1 1361m152w1o0051268e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  14.508327  0.019031705                                                                                
