        25.15    42.11728 1567.1863  824.3885    553.631 0.058297545  0.05448082  17.583456        1.0  0.3555907 0.93651026   553.3335  17.992477 2.6822574  0.00010216236  0.0011728628  553.63684    0.004784147    0.013107814  -2.4564803 158.43263 -13.2146435 1582m137    1 1582m137w1o0023281e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  15.641949  0.03449481                                                                       
        25.16   43.675385 1536.1968  824.9891  181.16357  0.18187028  0.16859613  18.012102        1.0  0.5646043  0.9730966  179.08232  18.436779 2.6781216  -0.0010510087  0.0036714482  181.16096   0.0016455232     0.00380447  -2.0163589 158.43217  -13.238316 1582m137    1 1582m137w1o0022802e012   18       1            0          0    12       0  58614.55 58620.633  58617.59  16.854822  0.10830662                                                                       
        25.17    44.37331 1552.7155  839.0221 114.972466  0.27615774  0.26282594  17.377483        1.0  1.0799243  0.8297597  118.84936  17.781397 2.6787586    0.003789425  0.0056263804  115.07414     -0.2274017    -0.14582035   -1.841735 158.42116  -13.225704 1582m137    1 1582m137w1o0042192e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  17.348515  0.16537033                                                                       
        25.18    47.03408 1556.1074  839.4932  159.94785  0.20254433  0.18733792  17.426651        1.0 0.48202682 0.79963857  161.95209  17.826866 2.6824133    0.004986584  0.0039928565  159.89372   -0.017916989    0.025948998  -1.8062648 158.42078  -13.223113 1582m137    1 1582m137w1o0034744e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  16.990053 0.118764654                                                                       
        25.19    52.04835 1541.3215  807.2378  76.605125  0.44069576   0.4016921  17.921247        1.0  0.8733876  0.8362442  75.960144   18.33244 2.6811485    0.017822385   0.009458049   76.69784   -0.044015467    0.031474967  -2.8902633  158.4461  -13.234392 1582m137    1 1582m137w1o0042144e012   18       1            0          0    12       0  58614.55 58620.633  58617.59  17.789356  0.25879276                                                                       
        25.20   52.266308 1535.0476  814.1965   511.5559  0.06606909  0.06134992  18.665854        1.0  1.2024078  0.9576858  506.38788  19.098316 2.6789825    0.002875328  0.0013739073  511.53726   0.0009767474   0.0069840658  -2.3462133 158.44064  -13.239188 1582m137    1 1582m137w1o0022789e012   17       1            0          0    12       0  58614.55 58620.633  58617.59  15.727767 0.039634354                                                                       
        25.21   61.689075  1536.329  806.7962  174.02063  0.18895529  0.17732792  17.950874        1.0   1.012851 0.88859296  172.26123   18.37453 2.6807034    0.011441946   0.003978142  174.03821    0.009447993    -0.00312197   -2.625272 158.44646  -13.238206 1582m137    1 1582m137w1o0022826e012   19       1            0          0    12       0  58614.55 58620.633  58617.59  16.898499  0.11239748                                                                       
        25.22   62.678333 1566.5857  805.4372  111.70573  0.29855332   0.2797317   18.04362        1.0 0.50290966  0.9828274  118.18576  18.455498 2.6840923   0.0015788674   0.005827012  111.71884     -0.0205519   0.0021171367  -1.9770495  158.4475  -13.215094 1582m137    1 1582m137w1o0023280e012   19       1            0          0    12       0  58614.55 58620.633  58617.59  17.379812  0.17692654                                                                       
        25.23    63.86603 1538.3512 804.07166   163.9973  0.19966552  0.18818045  17.813488        1.0  0.5178631 0.89083374   165.7972  18.229158 2.6794002    0.005963087  0.0040011457  163.97595     0.01108465   0.0073179365   -2.771498  158.4486  -13.236659 1582m137    1 1582m137w1o0022840e012   18       1            0          0    12       0  58614.55 58620.633  58617.59  16.962908 0.118400484                                                                       
         26.1  0.59570694 1551.7479 823.00024  1519.4712   0.1069349  0.10044214   84.81859        1.0 0.70453274  0.9934867  1531.9036   87.22238  2.917419  -0.0020680428   0.002127758  1519.3367   -0.008536268 -0.00010638721  -6.7645073 158.43373  -13.226436 1582m137    2 1582m137w2o0019271e012   19       1            0          0    12       0  58614.55 58620.633  58617.59  14.545769 0.060670093                                                                       
         26.2   19.845562 1544.7501  822.3056   338.8132  0.48674855   0.4539432    84.8146        1.0  1.1777064 0.94281805  343.78052  87.186806 2.9195323    0.016031504   0.010224516  338.79834   -0.015813192    0.005903862  -5.1887255 158.43428  -13.231781 1582m137    2 1582m137w2o0019192e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  16.175098  0.27769142                                                                       
         26.3    20.24144 1556.1802  828.9227  719.19336  0.22824465  0.21778971  83.633255        1.0   0.735932 0.95422935   734.4451   85.90142 2.9172285    0.011700749   0.004604159  719.24384    0.004696028   -0.005073073  -6.9655313 158.42908  -13.223053 1582m137    2 1582m137w2o0019324e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  15.357885   0.1268314                                                                       
         26.4   27.978369  1548.678  832.5409    390.788  0.41624516   0.3921599   83.69836        1.0 0.45922965  0.9739148  417.99734    86.0415 2.9209316  0.00045329332     0.0079331   390.8675     0.05578083    0.022643197  -5.3449802 158.42624 -13.2287855 1582m137    2 1582m137w2o0019233e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  16.020147  0.23619823                                                                       
         26.5   33.149693 1561.8802  829.7276  505.87735   0.3272399   0.3017149  83.611786        1.0  0.3920334  0.7795124  500.52887   85.91955 2.9185975    0.003280282  0.0062129432  505.94153    0.003653899   -0.011072246  -7.0096345 158.42844  -13.218699 1582m137    2 1582m137w2o0030478e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  15.739887  0.18111268                                                                       
         26.6   33.846104 1541.5956  829.5709  222.31284   0.7372912   0.7006103  83.355644        1.0  0.7565191 0.94983804   271.1152   85.67399 2.9211564   0.0028231144   0.013714042  221.94098   -0.119856164      0.3727135  -4.7915087 158.42857  -13.234194 1582m137    2 1582m137w2o0041412e012   20       1            0          0    12       0  58614.55 58620.633  58617.59   16.63259   0.4279621                                                                       
         26.7   35.913372 1558.3855 834.26404  365.23245  0.44909254  0.42058507   84.40384        1.0  0.4479953  0.7624722  366.19882  86.723045 2.9197633   0.0016787648  0.0086228885  365.39578    0.009836573     0.15783413   -5.814144 158.42488  -13.221371 1582m137    2 1582m137w2o0036579e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  16.093576    0.255525                                                                       
         26.8   37.774162 1539.1338 817.94055   223.5811   0.7462579  0.70217896   86.02988        1.0 0.80483925 0.92110354  232.91275   88.41321 2.9169571    0.001752913   0.014538341   220.3277    -0.24765253      -1.286926  -3.8342757  158.4377  -13.236069 1582m137    2 1582m137w2o0030418e012   18       1            0          0    12       0  58614.55 58620.633  58617.59  16.626411  0.44043985                                                                       
         26.9   40.607586 1565.2943  829.2121   871.4384  0.18768619  0.17727327   84.78377        1.0 0.65962774 0.90335464   877.0361  87.137856 2.9188359   0.0020369291   0.003633579    871.207  -0.0013695442     0.01974101  -6.9588265 158.42885  -13.216091 1582m137    2 1582m137w2o0019438e012   18       1            0          0    12       0  58614.55 58620.633  58617.59  15.149408 0.105968356                                                                       
        26.10   40.968956 1537.1804  824.9185  240.21846  0.69153035   0.6437442   85.60828        1.0 0.49647793  0.9534236  247.34982   88.04136 2.9172487    -0.01050961    0.01406185  240.82805    -0.12225675   -0.040282488  -4.2239246 158.43224  -13.237564 1582m137    2 1582m137w2o0039538e012   19       1            0          0    12       0  58614.55 58620.633  58617.59  16.548485  0.40468577                                                                       
        26.11    41.79168 1567.0961 824.05835   530.6422  0.32273638  0.28946888  87.478836        1.0  0.8626088  0.9105217  547.11084  89.854645 2.9168284   -0.008832157  0.0066102874   529.6698   0.0022736401     0.14500773   -7.812758 158.43289  -13.214713 1582m137    2 1582m137w2o0019456e012   19       1            0          0    12       0  58614.55 58620.633  58617.59  15.687996  0.18063706                                                                       
        26.12    42.24949 1558.1733 836.94794  407.23828  0.40235636  0.37925345   83.28118  1.0000001  0.6403584 0.82435596  407.73523  85.542656 2.9171002   0.0027508736   0.007714568  407.06232   -0.079156205    0.033820085   -4.938069 158.42278  -13.221535 1582m137    2 1582m137w2o0019347e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  15.975378  0.22521095                                                                       
        26.13    52.51343 1534.7583  814.5743  398.65762   0.4237675   0.3979655   87.13038        1.0 0.45781255  0.9079854   399.0185   89.58115  2.920394  -0.0009199977   0.008162814  400.13004     0.12167148     -0.5885691  -3.2341812 158.44035  -13.239409 1582m137    2 1582m137w2o0019075e012   17       1            0          0    12       0  58614.55 58620.633  58617.59    15.9985  0.24118842                                                                       
        26.14   55.567825  1533.394   830.924  253.26079  0.66735864   0.6258618   86.23801        1.0  0.4121067 0.92408645   289.5295  88.612114 2.9182508  -0.0001295805   0.012583737  253.23035    0.012434542    0.031560615  -4.4453316 158.42752  -13.240459 1582m137    2 1582m137w2o0030399e012   18       1            0          0    12       0  58614.55 58620.633  58617.59   16.49108  0.38507813                                                                       
        26.15    56.85746 1535.1011  834.9001  216.24834   0.7746118   0.7367745   85.77269        1.0 0.37240416 0.93081415  255.40404   88.12454  2.917033   -0.012792885   0.015772777  217.26077   -0.086806886      0.8368946  -4.7740464  158.4244  -13.239157 1582m137    2 1582m137w2o0040811e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  16.662619  0.45563465                                                                       
        26.16    59.04531 1570.9852  812.9836  223.59174   0.7137336   0.6865384   81.94531        1.0 0.62196994 0.93666494  247.92279   84.26123 2.9165926   -0.010773957   0.014399487  223.22859     0.17642292    -0.83875746   -6.007229 158.44157  -13.211737 1582m137    2 1582m137w2o0039574e012   22       1            0          0    12       0  58614.55 58620.633  58617.59   16.62636  0.41732284                                                                       
        26.17   65.779045 1567.9236  805.1053   366.0209  0.47381973   0.4381872   86.93033        1.0 0.40633368  0.9586615  368.80896   89.20154 2.9170036    0.007532656  0.0090574175  366.07425     -0.0165563   0.0024296835   -4.855798 158.44775  -13.214071 1582m137    2 1582m137w2o0019467e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  16.091236  0.26288283                                                                       
         27.1  0.80195683 1552.1443 823.11456   567.4311 0.082467966  0.07859811  25.881857 0.99999994  0.4734018   0.981525   571.6972  26.454697 2.6713567  0.00012248755  0.0016985808   567.4087    0.003279048   0.0019275042  -1.7209195 158.43364  -13.226133 1582m137    1 1582m137w1o0020066e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.615217  0.04955731                                                                       
         27.2   19.554548  1544.832  822.7844  340.56265  0.13649172  0.12975642   26.07306        1.0 0.99918264  0.9683918  346.04047   26.65899  2.672827   0.0064150095  0.0028470035  340.57022  -0.0057567772    -0.00894447 -0.99646246  158.4339  -13.231718 1582m137    1 1582m137w1o0019972e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.169508  0.08328561                                                                       
         27.3   20.110125 1556.8313  828.3428  448.96667  0.10155728 0.092034966  24.587803        1.0  0.7379316 0.80444986   440.8997  25.162182 2.6747954   0.0023566484   0.002037389  449.16846   -0.026736682    0.015432591  -2.0850155 158.42953  -13.222555 1582m137    1 1582m137w1o0020126e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.869465 0.059520233                                                                       
         27.4   20.416777 1555.1221 829.61346  291.02872  0.15554613  0.14876436  24.452265  1.0000001 0.68324614  0.6512092  283.00256  25.010836 2.6750827   0.0015061498   0.003022746   291.1857    0.032799125   -0.033474308  -1.7850677 158.42854  -13.223862 1582m137    1 1582m137w1o0035397e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   16.34016  0.09143927                                                                       
         27.5   20.804949  1546.839  817.3189   303.3588   0.1514667  0.14390253  25.156578  0.9999999   1.542024   0.969835  305.98483  25.739529 2.6744094   -0.008383751  0.0031043133  302.92218    -0.12602553    -0.09186065  -1.2368488 158.43819  -13.230183 1582m137    1 1582m137w1o0020003e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.295109  0.09024391                                                                       
         27.6    32.24519 1547.0781   833.574 108.351494  0.40859708  0.38217476  23.828878        1.0   1.154232  0.9764694   111.3269    24.3969  2.675271   0.0058130026   0.008066771  108.38638    0.060093727     0.08386922 -0.96058524 158.42543  -13.230008 1582m137    1 1582m137w1o0035374e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.412912  0.24274257                                                                       
         27.7   35.891506 1563.2075 829.49585  463.22684 0.098695554  0.09200841   24.68108  1.0000001  1.0856909 0.71097285  459.26706  25.244589 2.6762292    0.007531464  0.0019598173  464.71457     0.11804447   -0.021561641  -2.3074737 158.42862  -13.217686 1582m137    1 1582m137w1o0035412e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.835516 0.057903714                                                                       
         27.8   40.747425 1537.9775 817.94885  166.68353   0.2767699  0.25651923  24.710238  1.0000001 0.76743066 0.87204254  159.81773  25.282333 2.6704617    0.004892409   0.005454556  166.69228   -0.008781155   -0.010255341  -0.7768412  158.4377  -13.236952 1582m137    1 1582m137w1o0019896e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.945269  0.16215141                                                                       
         27.9   41.317844 1537.1311  825.4332   105.7119  0.42946902   0.4033818  24.862679        1.0 0.65554017 0.96173096  103.98734   25.45271  2.675542   0.0004837513   0.008572796   105.6996     0.00739749   -0.011294816 -0.72523576 158.43182  -13.237602 1582m137    1 1582m137w1o0035343e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   17.43969   0.2602285                                                                       
        27.10   41.473927  1565.658  829.1771  670.67084  0.06984257 0.064337336   25.88066 0.99999994  1.4414907 0.81395876   666.6951  26.460377 2.6734269   0.0035094023  0.0014530602   672.0135    -0.13078752    0.085055605  -2.3089485 158.42888  -13.215814 1582m137    1 1582m137w1o0020248e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.433726  0.04191855                                                                       
        27.11    42.65061  1558.283  837.0588   341.1158  0.12971832  0.12236039  24.761118  1.0000001  1.0182344  0.9600696  340.80298   25.33499 2.6718245   0.0007351637   0.002680054   341.0576   0.0069538597   0.0012520541   -1.613285  158.4227  -13.221451 1582m137    1 1582m137w1o0020143e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.167746   0.0789509                                                                       
        27.12   42.840878 1567.4443  824.4527  556.21063  0.08205837  0.07541744  24.833252  0.9999999 0.62119776  0.9355282  556.98346  25.425161   2.67748  -0.0013206601  0.0016433418   556.3848    0.012710953    0.011183343  -2.5382926 158.43259  -13.214447 1582m137    1 1582m137w1o0020273e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.636902  0.04850734                                                                       
        27.13    47.98648  1568.262  829.0837  65.144035   0.6841356   0.6302068  24.279573        1.0 0.96513367 0.24187057   66.01854  24.853699 2.6718435    0.021270514   0.015891107  63.321693      1.5402783    -0.86727774  -2.3099315 158.42894  -13.213824 1582m137    1 1582m137w1o0035418e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.965313  0.42513296                                                                       
        27.14     48.3444   1555.95  840.0217  162.04263  0.28019515   0.2659035  25.579496  0.9999999 0.34260714 0.89998823  165.48001   26.14503 2.6704035   -0.004252255  0.0058837677  162.05246   0.0017784989    0.011292079  -1.3114167 158.42036  -13.223234 1582m137    1 1582m137w1o0030079e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.975927   0.1728359                                                                       
        27.15   52.244797 1535.0005  814.3057  525.72437  0.08792988  0.08287507  25.224388        1.0  1.0106901  0.9585254   512.5863  25.808405 2.6737008  -0.0029652715  0.0017731892  525.39935   -0.045819446    -0.01549271  -1.0291445 158.44055  -13.239224 1582m137    1 1582m137w1o0019856e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.698105 0.052133914                                                                       
        27.16    57.25902 1537.3792  808.0222  155.74559  0.29242057  0.27509695  24.715109 0.99999994  1.3800406  0.9348822   152.8399  25.297026 2.6722748    0.001193285   0.005835885  155.66756    -0.19283967     0.11883791  -1.0039948 158.44548  -13.237404 1582m137    1 1582m137w1o0019878e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   17.01896  0.17376283                                                                       
         28.1   0.5788429 1551.7318  822.9121    1419.69  0.15203272  0.13945425 110.830055  1.0000001 0.65407187   0.989099  1405.6273 113.897415 2.9113648   -0.000592649   0.002913058  1419.7357  -0.0074529327  -0.0017131701   -5.255154 158.43379  -13.226448 1582m137    2 1582m137w2o0017490e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.619516  0.08493233                                                                       
         28.2   18.910213  1555.839  828.5704   753.2909  0.27382725   0.2573234 106.432175        1.0 0.74095154   0.967472  756.84735  109.44968  2.913779   0.0069587827  0.0053184964  753.32294  -0.0018121371   -0.010426488    -5.62681 158.42935  -13.223313 1582m137    2 1582m137w2o0017535e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.307593  0.15443645                                                                       
         28.3   19.113419 1545.6943 819.85876   369.2129  0.59634626  0.55642784  114.22871        1.0  0.6487179 0.85052323  361.49127 117.339745 2.9119103   0.0025971532   0.011679532  369.16934   -0.009053748   -0.006381676    -4.50181 158.43619  -13.231058 1582m137    2 1582m137w2o0027769e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.081808  0.34728843                                                                       
         28.4   19.687296 1544.7831  822.9667  391.89774  0.55718464    0.509406  111.39909 0.99999994  0.5873507  0.8685195  410.60785 114.471565 2.9108987   0.0063693523  0.0108613055  391.90445   -0.009159703     0.00278309  -4.5904036 158.43376  -13.231756 1582m137    2 1582m137w2o0017407e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.017069  0.31736675                                                                       
         28.5    35.09579 1562.5327  830.0264   660.1522   0.3208505  0.29738507  107.86567        1.0 0.40173635  0.7696215   674.1287 110.807846 2.9118698   0.0015972257   0.006073486  660.04474  -0.0010940947    0.015028063  -5.7745757  158.4282  -13.218202 1582m137    2 1582m137w2o0027816e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   15.45089  0.17900857                                                                       
         28.6    40.90621 1565.3502  829.3471  813.02527   0.2551015  0.24488805 106.835754  0.9999999 0.33479428 0.82301396   833.6884 109.789055 2.9141154  -0.0008596778  0.0048561683   811.3693     0.04563483   -0.063237466  -5.8024344 158.42874  -13.216049 1582m137    2 1582m137w2o0017653e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   15.22474  0.14350119                                                                       
         28.7   42.024006 1567.1339  824.5653   581.6435  0.36206967  0.33506244  108.81806        1.0  1.0789554   0.914016  601.27966  111.91136 2.9136963   -0.017953217  0.0077414513  575.59247    -0.12695138    -0.55438954  -6.0608196  158.4325 -13.2146845 1582m137    2 1582m137w2o0017674e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.588358  0.20554833                                                                       
         28.8   42.362595 1557.9115 837.10583  533.89044  0.40085083   0.3715389 110.140625  0.9999999  1.6160562 0.92889065  549.48987  113.10034  2.910691   -0.021916568  0.0091768345  533.72797     0.03790134     0.06981411  -4.9753213 158.42265  -13.221734 1582m137    2 1582m137w2o0017559e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   15.68137  0.22724661                                                                       
         28.9   44.419247 1537.6802  830.4889  343.41788   0.6040067   0.5992665  106.48575 0.99999994 0.66777146 0.98839283   392.1912  109.42041 2.9147127   0.0002465248   0.011195592  344.97147    -0.10129201    -0.22628348   -3.620287 158.42786 -13.2371855 1582m137    2 1582m137w2o0017328e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.160442   0.3481194                                                                       
        28.10    47.31641 1554.0132  839.9858  234.85434   0.8818708  0.81345874 106.082016        1.0 0.47651413  0.7949087  271.02905   109.0817 2.9102411   -0.022147298   0.019769926  235.09245    -0.21035148      -1.616803  -4.5988083  158.4204  -13.224713 1582m137    2 1582m137w2o0032815e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.573004  0.52856344                                                                       
        28.11    49.72447 1557.0072 840.26263    200.586    1.021655   0.9587009   105.2839        1.0  0.5667542 0.64625883  225.69499  108.25118 2.9119995    -0.03768474   0.027779378  200.64104    -0.28478703     0.15149795   -4.646834 158.42018  -13.222426 1582m137    2 1582m137w2o0032819e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   16.74425   0.6330428                                                                       
        28.12   52.198086 1534.8534 814.64087   700.4097    0.325782  0.30115113 113.692955        1.0  0.5731256  0.8725023   674.0988  116.68334 2.9132524    0.005164802   0.006063271   700.4666   -0.018763976   -0.021275774   -2.980216 158.44029  -13.239337 1582m137    2 1582m137w2o0017298e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   15.38662  0.17781332                                                                       
        28.13    59.89751 1567.2119 838.43744   379.7387   0.5565478  0.50653124  106.18782        1.0  0.6749115  0.9783935   346.5792  109.17087 2.9140482   0.0027920604   0.010463634  379.86237    0.012966934   0.0019461775   -4.976733  158.4216  -13.214631 1582m137    2 1582m137w2o0017675e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.051289  0.31191555                                                                       
         29.1   0.3393502  1551.819  822.9098  515.49634 0.076166265 0.071316995  21.612886  0.9999999  0.7115553  0.9785948   522.2239  22.104118 2.6628664  -0.0012031794  0.0015821416   515.4946  -0.0045478907  -0.0006482708  -1.9357097 158.43379  -13.226381 1582m137    1 1582m137w1o0021666e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.719436 0.045547698                                                                       
         29.2   19.435852 1556.3446  828.4336  464.81644   0.0863592  0.08056218  21.877666 0.99999994  0.7806416 0.76868874   466.4435   22.36841  2.668544    0.003100276   0.001732774   464.9281  -0.0005601948    0.020281348   -1.886392 158.42946  -13.222927 1582m137    1 1582m137w1o0021724e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.831797 0.051140457                                                                       
         29.3   20.194767 1555.0564  829.5551   255.8177  0.15503219  0.14421839  21.542858        1.0 0.50184935   0.523818   252.1347  22.034029 2.6669786    0.004837513  0.0031031065  255.89217    0.032318376   -0.003571164  -1.8251007 158.42859  -13.223911 1582m137    1 1582m137w1o0038942e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.480173 0.091648825                                                                       
         29.4   20.363997 1544.5374  823.0057  265.26578  0.14620061   0.1355841  20.921808        1.0  0.5054168 0.89311224  263.87558  21.399279 2.6640325   0.0014207363   0.002876903  265.28613    -0.02336637   -0.011430242  -1.9990661 158.43373  -13.231943 1582m137    1 1582m137w1o0021565e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.440798  0.08581148                                                                       
         29.5   20.423725 1544.9852 820.30383  164.71179  0.24081123  0.22013205  21.189379        1.0  0.4124956  0.7440717  160.70624   21.66298 2.6652787   0.0052660704   0.004732981   164.6866   0.0034105144    0.014134022  -1.9913481 158.43585    -13.2316 1582m137    1 1582m137w1o0038906e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.958189  0.14045298                                                                       
         29.6   22.397085 1546.5667 816.78564   253.8282  0.15316255  0.14074783  21.051746        1.0  0.7665049 0.94692934  255.23058   21.53866 2.6659434  -0.0023323298   0.003034913  253.83789   -0.014151388   -0.009414852  -1.9271154  158.4386  -13.230391 1582m137    1 1582m137w1o0021579e014   12       1            0          0    14       0  58981.63 58984.836 58983.234   16.48865  0.09025499                                                                       
         29.7   23.735909  1559.736  826.6142   102.0203  0.38343653  0.36012918  21.279484        1.0  0.5388621  0.6042042   103.1321  21.771688 2.6675835   0.0059860945  0.0076319324  101.96409    0.015499546   -0.026791718  -1.9130671  158.4309  -13.220336 1582m137    1 1582m137w1o0041558e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.478283  0.22983651                                                                       
         29.8   31.756971 1547.5747  833.5951   139.1449  0.28127018  0.26173428   21.68369  1.0000001  0.5798964  0.9700159  142.37463  22.190186 2.6686883    0.005644202  0.0058330414  139.13686   -0.003948708  -0.0013097638   -1.660832 158.42542  -13.229629 1582m137    1 1582m137w1o0021598e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.141333  0.17058595                                                                       
         29.9   35.123917 1563.0884 829.14215   383.6034 0.105496325   0.0950008  21.540268 0.99999994 0.43473783 0.62488747  383.12863  22.024775 2.6629481   0.0010994077  0.0020915575  383.07715   -0.059138484 -0.00093160477  -1.8835489 158.42891  -13.217776 1582m137    1 1582m137w1o0038969e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.040295 0.061030984                                                                       
        29.10    38.39249 1562.9241  831.5252   94.85531   0.4107143  0.38944817  21.210413        1.0  0.4792122  0.3913172    92.5436  21.701113 2.6671598   3.182888e-05    0.00800704   94.86117    0.007289094   -0.027957818  -1.8130385 158.42703  -13.217903 1582m137    1 1582m137w1o0041561e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.557346  0.24695164                                                                       
        29.11    41.06105   1537.89  817.8546  196.83965  0.19616671  0.18137497  20.984282        1.0  0.5937188  0.8938991  190.13707   21.46997 2.6630766    0.006850362   0.004023319  196.84329  -0.0036982188  -0.0033308552   -2.013323 158.43777  -13.237019 1582m137    1 1582m137w1o0021480e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.764719  0.11618747                                                                       
        29.12   41.148914 1565.4629 829.31604   586.7269  0.06990731  0.06434214  22.606628        1.0  0.3492683  0.6946157   585.5675  23.111765 2.6676443 -0.00043702126  0.0014585662   585.9471    0.030405203    -0.02000697  -1.8981448 158.42876  -13.215962 1582m137    1 1582m137w1o0021865e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   15.57891  0.04185421                                                                       
        29.13   41.230476 1557.9374   836.647  309.77914  0.12940992  0.12336581  21.906885 0.99999994  0.9996357 0.95054495   305.4504  22.393305  2.666081    0.009649932  0.0026463936   309.7877  -0.0025125914   -0.009002716  -1.6381748 158.42302  -13.221714 1582m137    1 1582m137w1o0021747e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   16.27237  0.07690922                                                                       
        29.14    41.73387 1566.1067  828.3538  172.28207   0.2320218  0.21687597  21.846687        1.0 0.32605565 0.26108316  173.73167  22.341108  2.666237   0.0031383038   0.004636842  171.96303   -0.013411875    0.012410631  -1.9267435 158.42952   -13.21547 1582m137    1 1582m137w1o0038986e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.909399   0.1384248                                                                       
        29.15   41.835583   1567.09 824.31946   540.4292   0.0718401 0.068749346  21.736313        1.0 0.97654647  0.9337156   549.4582  22.245249   2.66568  -0.0031974912  0.0014982538   540.3591    0.009500188  -0.0011390044  -1.9545858 158.43268  -13.214718 1582m137    1 1582m137w1o0021886e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.668153 0.043692414                                                                       
        29.16   42.866474 1536.5555  825.4061  120.40299  0.33088306  0.30019498  21.155933  0.9999999 0.65073365  0.9651922  117.28714  21.631254 2.6687558    0.010890245   0.006604357 120.399506   -0.017273596   0.0098688025  -1.8830451 158.43184  -13.238042 1582m137    1 1582m137w1o0032481e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  17.298407  0.19277455                                                                       
        29.17    46.84008 1555.4354 839.57556  173.56258  0.23068397  0.21377102  22.030344 0.99999994  0.5402416 0.87566864  167.88437  22.531347 2.6688926    0.003414154  0.0046910155  173.59367    0.041727345    0.008328651   -1.519855 158.42072  -13.223627 1582m137    1 1582m137w1o0032517e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   16.90136  0.13856018                                                                       
        29.18   47.105873 1552.0822 840.03375  91.823975  0.41894388  0.39549798  21.483168  0.9999999  1.3492316  0.8161107   92.62819  21.987633 2.6620414   -0.013613522   0.009190873   91.94637   -0.059432868     0.25895116  -1.4844358 158.42036  -13.226189 1582m137    1 1582m137w1o0041552e014   10       1            0          0    14       0  58981.63 58984.836 58983.234   17.59261  0.25881246                                                                       
        29.19   51.015488 1542.9285  806.6897   91.49099   0.4250834  0.39888448  21.373522  1.0000001  0.7209729  0.9033782   85.92048  21.849606  2.665482  -0.0061526895   0.008658364   93.26749     -0.7656706     0.32580832   -2.078439 158.44653  -13.233165 1582m137    1 1582m137w1o0041538e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.596554  0.25841394                                                                       
