        25.17   50.657417 51.181393 855.40094  1154.7659 0.032823052 0.030537527  21.122025 0.99999994  0.6694067   0.656941  1155.9441  21.590597 2.6837628  1.8835068e-05  0.0006915635  1154.8961  -0.0022770697    0.011042281  -2.5464287 151.95935  -15.887105 1518m152    1 1518m152w1o0000838e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  14.843765  0.01986165                                                                       
        25.18    52.06343  57.65919 855.52844  86.194115  0.41701198  0.39699998  19.852299        1.0  0.9170711  0.6057772   98.27166   20.31746 2.6852667   -0.012467265   0.008826499    86.3956    -0.19500576      0.2235499  -2.7828279 151.95926  -15.882157 1518m152    1 1518m152w1o0047283e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.661306  0.25463584                                                                       
        25.19      54.819  63.12897 856.84973   85.21265   0.4261826  0.39684156  19.446777  0.9999999  1.2241652  0.8212284  91.935295  19.893824 2.6800952  -0.0016205907   0.008322047   85.19335     0.06803965    -0.16093038  -2.9532118  151.9582   -15.87798 1518m152    1 1518m152w1o0047287e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   17.67374   0.2522222                                                                       
        25.20   55.693733 40.992214  890.3779  101.62614  0.33870155    0.322294  19.194933  0.9999999  0.8438537 0.53991795  102.98939  19.651123  2.682906  -0.0041912794   0.007058879 102.190544     0.26826507    0.060697608  -0.5154737 151.93158  -15.894902 1518m152    1 1518m152w1o0047271e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  17.482487  0.20756377                                                                       
        25.21   56.643406 44.587006   892.753  110.96812  0.31408563   0.2955207   18.55324        1.0 0.35575974 0.33632657 109.848694  18.990728 2.6831727    0.004955888   0.006024318  110.98391    -0.01436669   -0.021033738 -0.46764278  151.9297  -15.892158 1518m152    1 1518m152w1o0047277e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  17.387005  0.18324938                                                                       
        25.22    57.19095  42.11501  855.7985   621.6302  0.05814862  0.05469555  20.201508  0.9999999  0.9166385  0.9528706   615.6365   20.66181 2.6807032   0.0015779734  0.0012240274   621.6893    0.004445989  -0.0053872704  -1.7630122 151.95905   -15.89403 1518m152    1 1518m152w1o0000668e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   15.51617 0.035296228                                                                       
        25.23    57.58202  71.25365  883.2616   549.7292  0.06611737  0.06198171  19.907898        1.0  1.2819005  0.8342837   554.5644  20.374407 2.6824424  -0.0009939075  0.0013135916  549.67896  -0.0017173645     0.00871551  -1.7348284 151.93723  -15.871787 1518m152    1 1518m152w1o0001132e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.649628 0.039336063                                                                       
         26.1     8.94442  54.84703  871.4314  233.31444    0.684699  0.62639123   81.94772        1.0  0.4673744 0.94811773  196.88762   84.20534  2.925167     0.01745379   0.014798638  233.26636   -0.006735397    0.020692503    -3.16111 151.94662  -15.884313 1518m152    2 1518m152w2o0042681e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.580147   0.3983018                                                                       
         26.2   18.675098 45.879486  874.8452  228.88036   0.6676334  0.61664385   76.87541  0.9999999 0.28751454  0.8563284  204.22836   79.03645 2.9226987    0.002304554  0.0125176115  228.85759     0.03009147   -0.031181902  -3.6740828 151.94392  -15.891163 1518m152    2 1518m152w2o0026365e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  16.600979  0.37939617                                                                       
         26.3   23.854479  60.82732  871.0595  227.56705   0.6914125   0.6438077   79.55161        1.0  0.4306643 0.90929985  201.34244   81.73132 2.9223456  -0.0015048981   0.013228545   227.5632   -0.027286699   -0.025912175  -3.1910014 151.94691  -15.879745 1518m152    2 1518m152w2o0033666e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  16.607227  0.39624897                                                                       
         26.4   26.724281 45.409725  880.3245  489.20197   0.3151809   0.2952416   78.73124        1.0  0.4679952  0.9258084  457.80405   80.91229 2.9255772    -0.00269109   0.006016984   488.9924    0.011922395    -0.03315226   -4.175653 151.93956  -15.891524 1518m152    2 1518m152w2o0000590e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  15.776279  0.17626885                                                                       
         26.5   27.589071 43.287754  877.5414  197.83595   0.7760873   0.7403707   78.45064        1.0 0.59175694  0.6329127  167.15218   80.60356 2.9259062 -0.00064224005   0.014560693   197.9618    -0.41908947    0.007799768  -3.9503682 151.94177  -15.893144 1518m152    2 1518m152w2o0026355e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  16.759237  0.45551112                                                                       
         26.6   31.554539 56.363815  862.9342  257.71594   0.6054971  0.57030994   80.04566  0.9999999 0.40100408  0.9099088   230.5571   82.30682   2.92328     0.00551033   0.011744679  257.69415    0.011584161  -0.0013632767  -3.0286267 151.95337   -15.88315 1518m152    2 1518m152w2o0026396e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.472147  0.34874433                                                                       
         26.7    37.06348 43.928772 863.43787  594.39496   0.2660476  0.25757173  82.149185        1.0 0.21417111  0.9492807  556.94904  84.383156  2.924935    0.004537344  0.0051452136   594.4046  -0.0015319462    0.006930659   -2.933169 151.95297  -15.892648 1518m152    2 1518m152w2o0000582e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.564813  0.15102217                                                                       
         26.8    38.25472  38.88469  876.1889  555.92596  0.27176383  0.25610778   77.11266 0.99999994 0.43706417 0.88723737   540.7153   79.31509   2.92298  -0.0024576783  0.0052038496  555.80975    -0.01999809   -0.011324179  -3.7885506 151.94286  -15.896506 1518m152    2 1518m152w2o0000520e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  15.637458  0.15158002                                                                       
         26.9    41.65999 38.397392 879.08514   289.3993  0.52673763  0.49120006   76.83341  0.9999999  0.6351544  0.7126903  267.35092  79.035904 2.9234896   -0.007639706    0.01006091   289.4642    -0.11996313    -0.16245358   -3.924992 151.94055  -15.896879 1518m152    2 1518m152w2o0026331e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  16.346256  0.29532942                                                                       
        26.10    43.31621 67.942345  877.2867  1926.5581 0.081775285 0.078022674   81.29418  1.0000001  0.6424745  0.8764012  1925.2092   83.52612 2.9237816    0.002461791  0.0015772977  1926.5354  -0.0006307684    0.005035172  -2.7604017 151.94197  -15.874313 1518m152    2 1518m152w2o0000905e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  14.288045  0.04584159                                                                       
        26.11   43.520824  67.75003  869.2334  266.64404  0.59860533   0.5662613   82.11206        1.0  0.8803568  0.9177596  254.27202   84.34129     2.924    0.011180043   0.012149584   266.7018    0.009329155    0.006434914  -3.3810325 151.94836  -15.874456 1518m152    2 1518m152w2o0026444e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.435171  0.34556273                                                                       
        26.12   45.998154  67.88632 880.53503   526.8086   0.3049632  0.28456852   83.55919  1.0000001  0.7073171 0.63452244  502.64075   85.89115  2.925133   0.0007380247  0.0060153194   526.9141     0.01618648   -0.013279443   -2.450086 151.93939  -15.874357 1518m152    2 1518m152w2o0033688e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.695868  0.17367934                                                                       
        26.13   47.351677  69.66603  875.9734   462.4556  0.34224775   0.3172744   80.41211        1.0  0.4524589 0.36529753  453.53558    82.6382 2.9230487    0.005741775   0.006513268   462.3729    0.008599064  -0.0025282558     -2.9068 151.94301  -15.872996 1518m152    2 1518m152w2o0033693e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  15.837325  0.19072647                                                                       
        26.14   47.777866  60.26677  858.1844  343.57437  0.46637908  0.44027323   82.01897        1.0 0.45883477 0.92314565   335.3617   84.28543 2.9236217    0.012014866   0.009306449  343.54553   0.0071497066   0.0040510097  -4.4316974 151.95714  -15.880167 1518m152    2 1518m152w2o0000803e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.159948  0.26428884                                                                       
        26.15   48.887924  43.18783  858.6771   239.5179  0.66617274  0.62625766  81.542564        1.0  0.8187405 0.60570306   195.7379   83.79274  2.924553   -0.012471557   0.013354117  239.97844    -0.87072325   -0.012359235  -3.9746425 151.95676  -15.893211 1518m152    2 1518m152w2o0042676e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.551655   0.3849969                                                                       
        26.16    49.53361 48.650913  856.1909  367.70923  0.43356642  0.40298277   80.20894  1.0000001 0.53338516 0.49295968   350.7668   82.46175  2.924076    0.008922458   0.008271927  367.80862   -0.016027039   -0.008342588  -4.2975984 151.95872  -15.889038 1518m152    2 1518m152w2o0033626e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  16.086239  0.24070044                                                                       
        26.17   50.047626 52.005623 855.57837  2080.8162  0.07943979  0.07436025   84.15974  0.9999998  1.2833726  0.9326226  2064.2876   86.39574  2.924783    0.001185894   0.001509244  2081.3262   0.0022238668  -0.0148060545   -4.453424 151.95921  -15.886476 1518m152    2 1518m152w2o0000703e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  14.204415 0.043937154                                                                       
        26.18    53.34853 41.609035  889.7676  283.52216  0.53092587   0.5108034   78.19432  1.0000001  0.5590995 0.74712235  265.38718   80.44595 2.9246235   0.0012303591   0.010366721  282.99158    0.074224845    0.101144634  -5.2397175 151.93207  -15.894431 1518m152    2 1518m152w2o0026351e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  16.368532   0.3074006                                                                       
        26.19   54.135815 35.746944 883.97217  229.48747   0.6687359  0.62384236    77.2158        1.0  0.9846568  0.9136984  216.27928   79.42158 2.9226532    0.020491898   0.014282785  230.89554     -0.5035537   -0.029361505  -4.0305862 151.93668  -15.898906 1518m152    2 1518m152w2o0000495e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  16.598103  0.38012415                                                                       
        26.20   56.984013 42.414036   855.714   719.5848  0.22390361   0.2093419   81.69899        1.0  0.5975317  0.9156342   695.1589  83.945076 2.9252198 -0.00046992302   0.004205261  719.38995    0.016436525    0.009013092  -4.7538996  151.9591  -15.893801 1518m152    2 1518m152w2o0000554e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  15.357295  0.12380425                                                                       
        26.21   57.149967  71.21156  882.9952  571.82654  0.28006843   0.2625993   83.72334 0.99999994 0.77302414 0.82731986   552.0294   86.08056 2.9224184 -0.00096076727  0.0056319796  571.89813    0.008646072   -0.003621327  -2.4431896 151.93744  -15.871819 1518m152    2 1518m152w2o0000943e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.606839  0.16011758                                                                       
         27.1   1.4833678  52.25221  874.1938  126.97677  0.33649746   0.3137939  23.451616  0.9999999 0.42608106 0.94464034  130.07213  23.996677 2.6634762    0.002603829  0.0068689855 126.969345    0.005468769    0.004633685   -0.827199 151.94443  -15.886295 1518m152    1 1518m152w1o0030178e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   17.24069   0.2028549                                                                       
         27.2   23.124174 60.157238  877.4312  107.94674  0.38349873  0.36269084  22.859238 0.99999994 0.61777204  0.8287346  115.30084  23.397923 2.6661854    0.009901404   0.008055628 108.254005    0.106181994    0.108351536  -1.4709541 151.94186 -15.8802595 1518m152    1 1518m152w1o0035968e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  17.416977  0.23345225                                                                       
         27.3    37.04594  65.90826  875.7825  174.66539  0.23685014  0.22750208  23.259853  0.9999999 0.40089852  0.3348087  172.20096   23.79089 2.6628892   0.0043100715   0.004928786  174.56491   -0.036280457   -0.015183562  -2.0285156 151.94316  -15.875866 1518m152    1 1518m152w1o0043226e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.894484  0.14544931                                                                       
         27.4   37.479046 43.823402   863.329  471.15714  0.09193363 0.085505135  23.892494  0.9999999  1.1694785 0.96609366  462.03683  24.449055 2.6651268  -0.0042495728  0.0019016628  471.17532   -0.010577694   -0.004772438  -0.8588197 151.95306  -15.892728 1518m152    1 1518m152w1o0000667e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.817085   0.0551052                                                                       
         27.5   38.849453  38.79561  876.8468  307.35123  0.14431596   0.1357474  24.222322  0.9999999  0.5951279  0.9543976  305.78625   24.78451 2.6625516 -0.00018370152   0.002900347  307.34833   -0.002481894   -0.003978102  -1.0066731 151.94234  -15.896574 1518m152    1 1518m152w1o0000594e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.280912  0.08574458                                                                       
         27.6   42.667427 45.074547 887.34766  128.80168  0.34516293   0.3220617   24.78664        1.0 0.65296423  0.8623766  125.98968  25.352581 2.6649005  -0.0026406646   0.007218465  128.70703     0.04205661     0.05973284  -0.7725235 151.93399  -15.891783 1518m152    1 1518m152w1o0000678e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.225197  0.21157753                                                                       
         27.7   44.145138 68.275856  877.1763   1340.955 0.032486673 0.030073613   23.94336        1.0 0.72015375  0.8281625  1344.8314  24.464499 2.6633844   0.0009586811 0.00067286805  1341.0192    0.004391271   0.0057508834  -2.1500673 151.94206  -15.874059 1518m152    1 1518m152w1o0001021e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  14.681464 0.019388374                                                                       
         27.8   44.587605  68.74241  875.1621  282.31268  0.14870928   0.1417957  23.185217        1.0  0.9661993  0.3775685  287.62396  23.704693 2.6630523    0.004255533  0.0030861567    282.107    0.023486082   0.0015513267   -2.347027 151.94365  -15.873701 1518m152    1 1518m152w1o0035997e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.373175 0.089368455                                                                       
         27.9    44.84675 49.829674   857.695  157.22662  0.27078953   0.2510874  22.705177        1.0  0.5838328 0.36241555  142.88457  23.231417 2.6647143   0.0036373138  0.0053018285  156.99104    -0.10306481    0.050120547  -1.7154473 151.95753  -15.888139 1518m152    1 1518m152w1o0035908e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  17.008684  0.15789545                                                                       
        27.10   46.049538 67.807785  880.7548   398.0138  0.10879523  0.10289084   23.69802        1.0  1.0058708  0.7291925   400.6146  24.215776 2.6638784    0.007160783  0.0022723605  397.76074   -0.006624216   -0.016103242  -1.9363375 151.93921  -15.874417 1518m152    1 1518m152w1o0030221e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.000256  0.06472207                                                                       
        27.11   48.574684  69.73823   878.001  222.16808  0.19393909  0.17778052   23.07657        1.0  0.6059786 0.21678327  223.51935  23.582201 2.6618638   0.0052623153   0.003912944  222.14963   -0.020066468   -0.016135082  -2.1619568  151.9414  -15.872942 1518m152    1 1518m152w1o0036007e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.633295   0.1131835                                                                       
        27.12    50.06784  51.44091  855.5978  1207.5587  0.03527835 0.032961927  23.506449        1.0  1.7840227  0.6851784  1195.8772    24.0518 2.6676385  0.00037384033  0.0007176734  1206.9552   -0.011190712    -0.02841067  -2.1218307  151.9592  -15.886907 1518m152    1 1518m152w1o0000790e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  14.795229  0.02113773                                                                       
        27.13   50.322052   52.7669  855.4703   742.0977 0.057035986 0.053509478  23.413317        1.0   1.129809 0.46914154  735.05554  23.951452 2.6668894   0.0007890463  0.0011645561  741.65393   -0.037685238   -0.042047516  -2.4125679  151.9593  -15.885894 1518m152    1 1518m152w1o0035927e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  15.323847 0.034266565                                                                       
        27.14   54.971638  45.01107 892.27075  117.09169   0.3870511  0.35597906  24.276377 0.99999994  0.7638001 0.49987653  119.10087  24.818285 2.6635935   0.0050331354  0.0076565556  117.11371  -0.0022613166    0.025881318  -0.8280886 151.93008  -15.891833 1518m152    1 1518m152w1o0035886e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.328686  0.22841461                                                                       
        27.15    55.05887 35.054283  883.4453  117.97927   0.3794678  0.35629347  24.247452 0.99999994 0.66420233 0.91145927 122.504944   24.81151  2.665844 -0.00074762106  0.0074215205  117.99702   -0.029220896    0.014433315  -1.2967671 151.93709  -15.899434 1518m152    1 1518m152w1o0000545e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.320486  0.22636767                                                                       
        27.16   56.513832  42.39376 855.92206  603.04565  0.07215254  0.06652685  23.486095  0.9999998  1.0058056  0.9667826   598.7531  24.014462 2.6629891   0.0030122995  0.0014415475   603.0907    0.012158821  -0.0022417095  -1.7115362 151.95895  -15.893817 1518m152    1 1518m152w1o0000649e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.549125 0.042306244                                                                       
        27.17    56.68077 35.271183 862.58246  108.36827  0.40696776  0.37489584   23.47277        1.0 0.43690178 0.92266494  99.880135  24.023512 2.6668468    0.007013738   0.007931979  108.30911     0.00993244    -0.03501535  -1.0314953 151.95366   -15.89926 1518m152    1 1518m152w1o0043205e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.412745   0.2389574                                                                       
        27.18   57.730194  71.34439  883.2016  566.35284  0.07417582  0.06863948  22.862173 0.99999994  0.7896665 0.83549863  571.12115   23.38527 2.6642268   0.0008485913  0.0014877572  566.41504  0.00050501194    0.019927304  -1.8711332 151.93727  -15.871717 1518m152    1 1518m152w1o0001089e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  15.617282  0.04385216                                                                       
        27.19    63.81921 34.034706  887.7183  136.34709  0.32757124   0.3116692    24.5951  1.0000001  0.5608359   0.911155  136.50783   25.16015 2.6637924  0.00053560734   0.006674341  136.38605  -0.0023673929   -0.011039242  -1.2656353  151.9337  -15.900215 1518m152    1 1518m152w1o0000528e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.163385  0.19801833                                                                       
         28.1   30.394043 54.558044  862.8939  332.09912  0.61427957   0.5568961  102.18197  0.9999999 0.51770425 0.94024086   301.6784    105.032 2.9052906  0.00025314093   0.011506749   332.0834    0.012389002   0.0046181106   0.7266858  151.9534  -15.884529 1518m152    2 1518m152w2o0024889e013   12       1            0          0    13       1 58818.098  58821.17 58819.633   16.19683  0.34524947                                                                       
         28.2   33.760414   44.7291  883.2048   286.4645  0.74611944   0.6909691  109.85013        1.0   0.782717  0.9659401  295.51205  112.86483 2.9054697     0.01090616   0.015189209  285.52878     0.16731611    -0.09908758   -1.109801 151.93729  -15.892045 1518m152    2 1518m152w2o0037193e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.357323  0.43876755                                                                       
         28.3    36.51915  65.83166  874.7492    299.757   0.6628134   0.6254985  102.00656        1.0 0.29460716 0.47663787  305.51907 104.803215 2.9054668     0.01162523   0.013180296  299.76065   -0.011767749   -0.024083627 -0.78085726 151.94398  -15.875924 1518m152    2 1518m152w2o0031714e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.308077  0.38481638                                                                       
         28.4    38.27224  43.72723 863.03375    606.287   0.3507681  0.31376848 106.411766        1.0 0.44840938 0.95851064    568.544  109.35785 2.9043014   0.0044742823  0.0067594494  606.30426   -0.008537242  -0.0009057501   1.3013333  151.9533  -15.892801 1518m152    2 1518m152w2o0000516e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.543304  0.19255547                                                                       
         28.5    38.53627 38.990063 877.17377   610.2937  0.36625877   0.3370614 115.294495        1.0  0.5626899   0.987754    583.444 118.349625 2.9042575    0.001285255   0.007318885  610.26904   -0.013728814    0.017891003  -1.1224141 151.94208  -15.896426 1518m152    2 1518m152w2o0000467e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.536153  0.20760714                                                                       
         28.6   43.738163 68.173386  876.9444  1874.3206  0.10782922 0.100538775  106.23981        1.0 0.29562798 0.91341907  1891.5243  109.12816  2.903878   0.0015842915   0.002157322  1874.0931   0.0048914826  -0.0018230173  -0.8293865 151.94225  -15.874137 1518m152    2 1518m152w2o0000803e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   14.31789  0.06160745                                                                       
         28.7    44.20079 53.157307 889.83417  364.51474   0.6041559  0.54449356 110.890976        1.0  0.5478489  0.9490169  434.26007  113.80056 2.9045453  -0.0025712848   0.011697214   365.4477    0.088467285     0.06833077  -1.3222929   151.932  -15.885611 1518m152    2 1518m152w2o0000635e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.095713  0.34109306                                                                       
         28.8   46.681297  68.49923 879.68695   536.4189  0.37294725  0.34908873 101.113106 0.99999994  0.4073207 0.57353675  553.70416  103.87878 2.9073606    0.007434964  0.0070673237   536.4692    0.023937855  -0.0126527725 -0.62901205 151.94006  -15.873889 1518m152    2 1518m152w2o0031717e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   15.67624  0.20713443                                                                       
         28.9   47.417423  69.79311 872.62103   355.9997  0.56194854   0.5181887  101.07934        1.0  0.5249624 0.78714955  356.77762  103.85544 2.9069135  -0.0064943433   0.010627339  355.95447  0.00055266434    -0.01528733  -1.3763939 151.94568  -15.872898 1518m152    2 1518m152w2o0024940e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.121376   0.3169835                                                                       
        28.10   50.833668 51.659176  855.3065  2371.4092  0.08350418 0.079510204  102.84298        1.0  1.0080748  0.9825009   2334.305  105.69441 2.9068987   0.0027946234  0.0016139734  2371.4275   -0.010122469   0.0062442087  -2.0117917 151.95943   -15.88674 1518m152    2 1518m152w2o0000616e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  14.062484 0.047115643                                                                       
        28.11   55.206497 45.655876 892.61285   405.4193  0.53332824  0.49829733  111.17693        1.0 0.67335474 0.67957336  416.11426 114.194664 2.9076498 -0.00022530556   0.010166164  405.35773    0.041803163   -0.009284334  -1.9892086 151.92981  -15.891341 1518m152    2 1518m152w2o0024853e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.980239  0.30555755                                                                       
        28.12   56.239502 42.051323  856.2383  839.61523  0.24683386  0.23246022  107.46391  0.9999999  0.6085125  0.9223885    819.749 110.375145 2.9049628 -0.00031757355  0.0047684163   839.3215     0.01355907   0.0063745985  -2.2217772  151.9587  -15.894078 1518m152    2 1518m152w2o0000491e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.189799   0.1397318                                                                       
        28.13   58.649426  71.44991  863.8141   423.9334  0.46593517   0.4352537  100.80985        1.0  0.3463617  0.9793131  430.46146  103.61466 2.9059732   0.0010059476   0.008800229  423.92722    0.012745728   -0.007850921  -2.1413658 151.95267  -15.871629 1518m152    2 1518m152w2o0000844e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  15.931756   0.2632228                                                                       
        28.14   64.644066  33.68338   887.749  320.31485   0.6724268   0.6491566  111.97795  1.0000001  0.7040306   0.948504  291.81952 115.106834 2.9061983   -0.005676329   0.013196209  320.18445    -0.05399597   -0.015292498  -3.1985307 151.93367  -15.900483 1518m152    2 1518m152w2o0031629e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.236057  0.39626473                                                                       
         29.1    0.758353 52.310078  873.7718  123.24426   0.3505169  0.32914263  23.370865        1.0 0.70303184 0.94088554  121.24918  23.904295 2.6859345   0.0013266206   0.007006135 123.250694   0.0062509933   -0.009089538  -1.4503514 151.94476  -15.886251 1518m152    1 1518m152w1o0030922e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.273083   0.2084112                                                                       
         29.2   25.962515 61.006092   878.043  111.68467  0.39102334  0.36516377  23.679157        1.0 0.66043144  0.7898931 112.041245   24.22802 2.6824825   -0.008744478   0.008210629   111.6664   0.0064596892   0.0021737302  -2.3270612 151.94138  -15.879611 1518m152    1 1518m152w1o0030953e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.380016  0.23374097                                                                       
         29.3   27.938438 44.453342  879.8611  138.16196  0.29914892  0.27817333  22.033987        1.0 0.73252624  0.9348518  133.84358  22.548935 2.6854079   0.0006554723   0.005788979  138.14928    0.018156866    0.015475731  -1.4277081 151.93994  -15.892255 1518m152    1 1518m152w1o0000675e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.149029  0.17464334                                                                       
         29.4   37.849037 43.519745 863.41205  484.29944  0.08729947 0.081115045   23.15906  1.0000001 0.90124655 0.96460205  475.05484  23.707071  2.689067 -0.00037252903  0.0017416464  484.26974    -0.01500279    0.011235353  -1.0430217   151.953  -15.892961 1518m152    1 1518m152w1o0000660e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  15.787215 0.051959217                                                                       
         29.5    38.07497  65.94194 877.42725   173.6106   0.2603515  0.23869129  24.387482 0.99999994  1.0600929   0.251033  181.11685  24.932575 2.6870441    0.011626542  0.0054641366  173.58493   -0.018123118    0.030479416  -2.7288578 151.94186  -15.875841 1518m152    1 1518m152w1o0037023e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.90106  0.15353109                                                                       
         29.6    39.25051  38.62612 876.75446  294.92075  0.14099981  0.13235724  22.550287  1.0000001 0.65930754   0.943865  293.76843   23.07338 2.6865737   0.0029716492  0.0028087643  294.96875   -0.013253184   -0.007155145  -1.4038329  151.9424  -15.896704 1518m152    1 1518m152w1o0000603e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.325737  0.08318015                                                                       
         29.7   41.741787 44.909664  886.8664   191.3646  0.21533392  0.19992635  22.257107        1.0 0.43748122  0.8976777  188.07098  22.781418 2.6833448   -0.001596868  0.0042399266    191.354   -0.008291161   0.0012286513  -1.5780752 151.93437  -15.891909 1518m152    1 1518m152w1o0000685e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.795345  0.12685318                                                                       
         29.8     43.2937 49.497635 858.33105  182.28152  0.24453357  0.23243342  24.929579        1.0 0.46173993 0.56666356  170.09595  25.492275 2.6881669   0.0010164976   0.005149807  182.46123    0.040356223   -0.037562113  -1.8591534 151.95703  -15.888392 1518m152    1 1518m152w1o0036967e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.848143  0.14942615                                                                       
         29.9    43.98334  68.23971 877.06384  1536.2529    0.030452 0.027640285    24.9993  1.0000001   2.507835  0.9138858  1544.3158  25.536327 2.6835961    0.002257824 0.00061711896  1536.4093   0.0067846524   0.0061954767  -2.9012182 151.94215  -15.874086 1518m152    1 1518m152w1o0001029e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  14.533843  0.01766962                                                                       
        29.10    44.46979  68.73107 874.72736  222.60796  0.19564244  0.18446228  23.652962        1.0  1.7226431 0.37821516  224.74754  24.200378  2.686326    0.013351262   0.004116774  223.43253    -0.10809896     0.05925413  -2.9201047   151.944   -15.87371 1518m152    1 1518m152w1o0037035e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.631147  0.11580085                                                                       
        29.11   45.485783 67.655624  880.5943  404.30408  0.10635651  0.10180736  23.611519        1.0  1.4349558  0.7294782  407.58566  24.160318 2.6885142   0.0051937103  0.0021173402  404.20197   -0.010112273   -0.022052106   -3.033534 151.93935  -15.874534 1518m152    1 1518m152w1o0030976e014    8       1            0          0    14       0   58976.4   58979.6   58978.0   15.98323  0.06347964                                                                       
        29.12    46.24734  69.25381  871.5137  118.02555   0.3696917   0.3469068  23.473108        1.0  1.0551775   0.686294  119.13303  24.018213 2.6883364    0.017190397   0.008021352  117.89611      0.0839584     0.13495123  -2.8191645 151.94655  -15.873309 1518m152    1 1518m152w1o0044941e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   17.32006  0.21884945                                                                       
        29.13     48.9347 37.825356  863.8266   99.65273  0.41940063  0.39628786   22.86708        1.0 0.53621393  0.8581545   92.71889  23.394018  2.684245  -0.0003796816   0.008518602   99.70759   0.0009986634      0.0388112  -0.8704487 151.95267  -15.897309 1518m152    1 1518m152w1o0036939e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.503777  0.25365782                                                                       
