        26.13   46.930367 1718.3197  1524.335  275.59857   0.60980785    0.5739947    85.4512  1.0000001  0.5774321 0.96623486  255.17381  87.807045 2.8892221       0.0113554   0.011937898    275.606    0.010649719    0.010869796    -4.11546 143.30046  -11.584544 1436m122    2 1436m122w2o0021762e012   13       1            0          0    12       0 58600.684 58603.887 58602.285  16.399307   0.34809595                                                                       
        26.14   47.653816 1752.0677 1526.9668    572.903   0.30188048   0.28110233   87.63898 0.99999994 0.62963635  0.9935173  567.99854  89.938286 2.8854048    -0.007847965   0.006029196    572.788     0.02050061   -0.003898955   -0.975369 143.29845  -11.558764 1436m122    2 1436m122w2o0022175e012   13       1            0          0    12       0 58600.684 58603.887 58602.285  15.604797   0.16740291                                                                       
        26.15    50.99176 1745.1213  1513.267   299.3789    0.5980363    0.5365457   91.14032 0.99999994  1.2521842 0.95081633  299.50177    93.5686 2.8875124   -0.0012555122   0.011521407  299.40472    -0.06315714   -0.002098986  -3.0770035 143.30911  -11.564085 1436m122    2 1436m122w2o0032394e012   10       1            0          0    12       0 58600.684 58603.887 58602.285  16.309446    0.3413515                                                                       
        26.16    51.76312  1732.942 1509.9576   8500.704  0.021403866   0.02012139   96.09733        1.0 0.82880354 0.98311967   8497.293   98.57098 2.8854077   0.00029599667  0.0004401102   8500.105  0.00077091524 -0.00087705115  -3.8333993 143.31168  -11.573391 1436m122    2 1436m122w2o0021938e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  12.676363  0.012274412                                                                       
        26.17     51.7803 1717.5005 1536.0726  246.84433   0.67015105    0.6280242   84.06595        1.0 0.53013766   0.914184  239.41017   86.38223  2.887181   -0.0029169917   0.012766877  246.82268  -0.0033725158     0.02959687  -2.0911138  143.2913  -11.585157 1436m122    2 1436m122w2o0041813e012   13       1            0          0    12       0 58600.684 58603.887 58602.285  16.518942    0.3851419                                                                       
        26.18    60.67082 1719.9108 1544.9495  229.00981    0.7195195    0.6917555   85.28754        1.0 0.47308284  0.7499409  238.04816   87.58933 2.8855085    -0.013286591   0.014699532  229.20932   0.0050406526    -0.12239584 -0.99077445 143.28438  -11.583307 1436m122    2 1436m122w2o0021773e012   12       1            0          0    12       0 58600.684 58603.887 58602.285  16.600365   0.42477083                                                                       
         27.1   0.6481001 1734.8098 1528.9235   341.4621  0.121460244    0.1129452  22.446709  1.0000001  0.7421567  0.9609988  340.94238  22.958235 2.6445115    0.0013866425  0.0024245728  341.46027  -0.0033118622    -0.00293606   -1.175877 143.29689  -11.571944 1436m122    1 1436m122w1o0024758e013   12       1            0          0    13       1 58806.715 58812.797 58809.754  16.166643   0.07147619                                                                       
         27.2   19.605568 1731.1295 1534.7867  1062.7842  0.038909465  0.037296265  23.022882  1.0000001   0.862844   0.960478  1064.1117  23.550154 2.6458933   0.00040519238  0.0008074405  1062.6724   0.0044071353   -0.006535233  -1.3492383 143.29233  -11.574749 1436m122    1 1436m122w1o0024702e013   12       1            0          0    13       1 58806.715 58812.797 58809.754 14.9338875   0.02352371                                                                       
         27.3     25.0542 1742.0958 1523.1998  294.68256   0.14247192     0.138653  23.461512  1.0000002  0.5204636 0.91013813  291.81796  23.990105   2.64552    -0.004207611  0.0029764115   294.6643   -0.013492169  -0.0046179844  -0.9337893 143.30136  -11.566385 1436m122    1 1436m122w1o0024849e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  16.326614  0.086625576                                                                       
         27.4   32.858612 1723.6405 1532.9006  312.43304   0.13128151   0.12724268  22.723122        1.0 0.43146932  0.9379151  313.64685   23.23314  2.645901    0.0027920008   0.002718551  312.46167  -0.0106531875   -0.005679775  -1.4497972 143.29378  -11.580471 1436m122    1 1436m122w1o0024606e013   12       1            0          0    13       1 58806.715 58812.797 58809.754  16.263107   0.07910478                                                                       
         27.5   32.991913 1728.3856 1538.8129  148.03854    0.2822742   0.26606357  23.035149        1.0  0.7124912 0.44661662  141.80083   23.56591 2.6471791     0.008789957  0.0058822436  148.10213    0.025319235     0.04989342  -1.4151059 143.28918   -11.57684 1436m122    1 1436m122w1o0040427e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  17.074062    0.1703268                                                                       
         27.6    34.01845 1735.5559  1541.038   391.7495   0.10985063   0.10340223  23.463991        1.0  1.1940361  0.9049721   395.3423  23.984598  2.645857     0.008996248  0.0022680655   391.7784    -0.01439884  -0.0013539318  -1.3900095 143.28746  -11.571362 1436m122    1 1436m122w1o0024771e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  16.017479   0.06510852                                                                       
         27.7    34.47386 1745.1368 1521.5608  316.28076   0.13739897   0.13049729  23.811928        1.0 0.46984905  0.9196647   313.6204  24.332024 2.6491272    0.0008196831  0.0027037628  316.29202   0.0018409708   -0.003055398 -0.93509066 143.30264  -11.564064 1436m122    1 1436m122w1o0024889e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  16.249819    0.0818971                                                                       
         27.8    45.58111 1731.9996 1512.3538  422.15936   0.09875007   0.09731413  23.006407 0.99999994  2.2772708 0.21236338  421.54266  23.511314 2.6478233    0.0031053424  0.0019492151  421.90115  -0.0043594786     0.02197461  -1.2728626 143.30981  -11.574108 1436m122    1 1436m122w1o0040439e013   12       1            0          0    13       1 58806.715 58812.797 58809.754  15.936309   0.05922802                                                                       
         27.9   45.687366 1726.4244 1543.0238  6224.5713 0.0076038656 0.0070076184   27.44892  1.0000001  1.8289635  0.9954734   6225.963  28.015636 2.6457512   0.00012165308 0.00017411182   6223.539    0.013538884   0.0012791305  -1.3017511 143.28589  -11.578334 1436m122    1 1436m122w1o0024629e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  13.014727 0.0047878437                                                                       
        27.10   47.342026 1751.9591   1527.02    550.596   0.07833324    0.0747723  24.059345  1.0000002  0.6486414 0.98891604   547.5265  24.608292 2.6435466    0.0012530088  0.0016243298  550.59454  -0.0012223308 -0.00036816997  -1.0876169  143.2984  -11.558847 1436m122    1 1436m122w1o0025008e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.647918  0.047473513                                                                       
        27.11   50.040928 1717.7384 1534.9569  117.80102   0.35348874   0.32713667  22.795042        1.0  1.0111129 0.77260596  116.03379  23.320286 2.6448262   -0.0014069676   0.007329783  117.82572   -0.004524157     0.01648976  -1.5084084 143.29218  -11.584977 1436m122    1 1436m122w1o0033952e013   12       1            0          0    13       1 58806.715 58812.797 58809.754  17.322128   0.21277778                                                                       
        27.12    51.65262 1732.9452 1509.9977    8946.39 0.0052243853 0.0049041277  28.146164        1.0  3.8444557  0.9918786   8941.897  28.728504 2.6435506  -3.6776066e-05 0.00012815013   8946.374  -0.0013991196  -0.0015154479  -1.2953666 143.31165  -11.573388 1436m122    1 1436m122w1o0024735e013   11       1            0          0    13       1 58806.715 58812.797 58809.754   12.62088  0.003415876                                                                       
        27.13   51.760555 1718.6199 1538.2684  217.69354   0.19344945   0.17906104   22.91092        1.0 0.51136625 0.81838953  213.21103  23.441374  2.648505    -0.003906429  0.0038606878  217.69633   -0.007178517    0.002713257  -1.4815642  143.2896    -11.5843 1436m122    1 1436m122w1o0024534e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  16.655386   0.11469183                                                                       
        27.14   60.390316 1751.8127 1542.6068  181.80142   0.25139636   0.23272131  24.947634 0.99999994  1.3108003  0.9775271  181.71448  25.502134 2.6490254     0.012205541  0.0053374222  181.83644   -0.004729511   -0.013057151  -1.3360674 143.28625  -11.558943 1436m122    1 1436m122w1o0025009e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.851007   0.14993565                                                                       
         28.1   1.8504763 1734.1847 1528.9012  1133.9976   0.17438307   0.16020706  100.13693        1.0 0.52271366  0.9858073  1122.2603  102.87285 2.8849945    0.0013157129  0.0033488267  1133.8842   0.0049923467  -0.0029620468   -6.151991 143.29692  -11.572422 1436m122    2 1436m122w2o0020300e013   12       1            0          0    13       1 58806.715 58812.797 58809.754   14.86347   0.09612565                                                                       
         28.2    19.76949 1731.1697 1534.8801   1161.372   0.16850905   0.15947883  103.82015        1.0 0.76986873 0.96290684  1137.8091   106.7071  2.885074   -0.0008740425  0.0033686922  1161.3038    0.004935103  -0.0033194928  -4.6262145 143.29225  -11.574718 1436m122    2 1436m122w2o0020267e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  14.837572   0.09731857                                                                       
         28.3   26.722511 1742.7745 1523.1013  634.38574   0.32996145   0.29311767  109.10188        1.0 0.48001766  0.9000389  636.38367  112.09749 2.8852088    -0.010866642   0.006849789   634.1677    -0.25941318    -0.27732855  -7.1656623 143.30145  -11.565867 1436m122    2 1436m122w2o0020405e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  15.494117   0.18859959                                                                       
         28.4   30.954742 1725.1282 1534.4095  337.25485    0.5968866    0.5751274 107.131546        1.0 0.42855325 0.88323575  315.76782  109.94919  2.887776     0.011452854   0.012480807  337.25424    0.020467307 -0.00058236043   -3.006654  143.2926  -11.579333 1436m122    2 1436m122w2o0029767e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.180105    0.3572502                                                                       
         28.5    34.48248 1744.6072 1520.8446   331.6042    0.6114654   0.58441603  103.87878        1.0   0.738103  0.7192864  324.99643     106.65  2.886451    -0.016820252   0.012705846  334.12506      0.3738131     0.53622293  -7.1514225  143.3032  -11.564469 1436m122    2 1436m122w2o0038682e013   11       1            0          0    13       1 58806.715 58812.797 58809.754   16.19845   0.35194963                                                                       
         28.6   34.674343 1735.4517 1541.2825   432.3745    0.4732556   0.44435793  105.70491        1.0 0.29636168  0.9021665   442.5904 108.532265  2.887975    0.0066670775   0.009312093  432.36996    0.007699593    0.002303159   -5.318176 143.28726  -11.571441 1436m122    2 1436m122w2o0020310e013   10       1            0          0    13       1 58806.715 58812.797 58809.754   15.91035   0.27092203                                                                       
         28.7   44.159004  1731.529 1512.9701  436.00717    0.4561097    0.4329532 104.025116 0.99999994  0.3862324 0.29794165   436.0205  106.84681 2.8858807    -0.006740749   0.009156884  432.19913     0.27781227    -0.30189943    -6.40988 143.30933  -11.574467 1436m122    2 1436m122w2o0035280e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  15.901266    0.2641314                                                                       
         28.8   45.702637 1726.3663 1542.9961   5771.366   0.03533059  0.033489004  110.43222 0.99999994  0.8395098  0.9959548   5750.534  113.42238 2.8855722   -0.0006005764  0.0007395053  5770.1016    0.008948542 -3.2573153e-05  -1.9305712 143.28592  -11.578379 1436m122    2 1436m122w2o0020204e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  13.096804   0.02077754                                                                       
         28.9   46.415737  1743.543 1543.1421   352.5631     0.583874     0.544952  107.15525        1.0 0.80791295  0.9480421  370.82355  110.09333 2.8864858    0.0025099516   0.011454687  352.60803   -0.012887071  -0.0011497542   -5.901393 143.28583  -11.565259 1436m122    2 1436m122w2o0029832e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.131908    0.3407542                                                                       
        28.10   47.566856 1752.0272 1526.8807   842.4175   0.24968006    0.2298602  108.07976  0.9999999  0.6135815  0.9887859   880.6062  110.99153  2.884656  -0.00048214197   0.004864782   842.6661    0.011270889    -0.01652733  -6.6353555 143.29851  -11.558796 1436m122    2 1436m122w2o0020508e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.186182    0.1400688                                                                       
        28.11   49.582157  1747.156 1515.5345   316.3146   0.66659975   0.61989474  107.81735        1.0  0.5046996  0.9312056   304.1687  110.66934 2.8881447    0.0052925944   0.012573165  315.28897     0.48742744   -0.048224125  -6.9872155 143.30734  -11.562529 1436m122    2 1436m122w2o0035326e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  16.249702   0.38550082                                                                       
        28.12   49.882626 1728.4362 1511.7084  207.79504     0.938171   0.87393206  99.814186 0.99999994 0.28509396  0.3006705  233.40224  102.58743 2.8880532    -0.010950029    0.01856416   207.5161    -0.14454538      0.4040964  -6.4612794 143.31032   -11.57683 1436m122    2 1436m122w2o0035269e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  16.705912   0.56831574                                                                       
        28.13   51.813644 1732.8676 1509.9468    8633.97  0.023716658  0.022161392  106.84598 0.99999994  1.5332059 0.99288124   8628.351  109.71376 2.8845174   -0.0012804866 0.00047956232   8633.783   0.0020071976  -0.0044817836  -6.2234983 143.31169  -11.573447 1436m122    2 1436m122w2o0020292e013   12       1            0          0    13       1 58806.715 58812.797 58809.754  12.659473  0.013436712                                                                       
        28.14   52.010914 1718.5344  1538.303   329.9473   0.59880114   0.55308163  101.06567 0.99999994   0.789866  0.9051917  308.73453  103.91472 2.8882205    -0.003265798   0.011421693   329.3256      0.1611474     0.12793985  0.13812816 143.28957  -11.584366 1436m122    2 1436m122w2o0020127e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  16.203888   0.34359926                                                                       
        28.15   54.234936 1753.9303  1533.583    433.338   0.47772515   0.46741012  107.64353        1.0 0.37617695  0.9242001  447.96982  110.55159 2.8876498    -0.005222738   0.009181748   432.8468    -0.06257438   -0.057445206  -6.1788573 143.29329  -11.557335 1436m122    2 1436m122w2o0020538e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.907933   0.27546507                                                                       
        28.16   55.788666 1726.7126 1510.0906  259.85205     0.777543    0.7166052   104.4499  0.9999998  0.6824397 0.55190444   272.5358  107.24872 2.8854687    -0.018222332   0.017125245  254.98213     0.82246953    -0.18816529  -6.5113907 143.31157  -11.578149 1436m122    2 1436m122w2o0035262e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  16.463184   0.46250555                                                                       
        28.17   59.086697 1745.3678  1509.966  318.30978   0.64874005    0.6059773  108.59762  1.0000001 0.43065917  0.9482485  290.48932  111.56933  2.885619    0.0076199174    0.01323916   317.2772     0.09587333    0.062260475  -6.6365886 143.31169    -11.5639 1436m122    2 1436m122w2o0035320e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  16.242874    0.3858876                                                                       
        28.18    60.69181  1752.407 1542.0303  383.10565   0.55946606    0.5372568 109.615944        1.0  1.0375661  0.9303831   420.6989 112.451065 2.8857477    0.0115068555   0.011104167  383.27286   -0.005335051   -0.023326224  -5.6006117  143.2867   -11.55849 1436m122    2 1436m122w2o0029872e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.041704   0.31957573                                                                       
         29.1  0.20950125  1734.818  1528.612  282.43005   0.12933278   0.12069937  20.235907        1.0  0.8485273  0.9544199   281.4292   20.68722 2.6512632    0.0008843541  0.0026693083  282.41983  0.00021573185  -0.0065411855  -1.5332745 143.29713 -11.5719385 1436m122    1 1436m122w1o0027045e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.372723   0.07792571                                                                       
         29.2   19.499428  1731.003 1534.6625  1072.9073   0.03260818  0.030760853  19.432549        1.0  0.5363849 0.96144617  1065.8903  19.882662  2.649921  -0.00013011694 0.00067296583  1073.0676   0.0033734338   -0.010520337  -1.7142804 143.29242  -11.574846 1436m122    1 1436m122w1o0026978e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  14.923594  0.019667001                                                                       
         29.3   25.297268 1742.1577 1523.1351  337.37488  0.107480876   0.10137951  20.125826        1.0  1.3412933  0.9068473  336.70053  20.580551 2.6472123    0.0050504804  0.0022337725   337.3618    0.001985039     0.00454461  -1.4424453 143.30142  -11.566338 1436m122    1 1436m122w1o0027158e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.179718    0.0648457                                                                       
         29.4   33.005882 1723.4537 1532.5374   300.9674  0.122170135  0.112640806  20.015635 0.99999994 0.77325636  0.9185581   299.3475   20.46008 2.6534996     0.002184391   0.002427982   300.9855    0.014779075   -0.017192433  -1.8444898 143.29407  -11.580614 1436m122    1 1436m122w1o0026870e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.303701  0.072312854                                                                       
         29.5     33.1822 1725.2876 1536.0836  126.15828   0.27810037    0.2576622   19.13707        1.0  0.5723698  0.5765343   118.3872  19.582354 2.6475863   -0.0004954338   0.005687838 126.354904     0.17002158   -0.092038445  -1.8925177  143.2913  -11.579209 1436m122    1 1436m122w1o0048500e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  17.247711   0.16597731                                                                       
         29.6    33.34266 1735.4797  1540.796  395.95782   0.08743043   0.08101724  18.919357  0.9999999  0.5759023 0.90038985  389.49536  19.358204  2.650057    0.0025314689   0.001778343  395.97522    0.016929254  -0.0059897965  -1.6971688 143.28764   -11.57142 1436m122    1 1436m122w1o0027046e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  16.005878  0.051917404                                                                       
         29.7   34.016693  1745.004 1521.6611  284.57303   0.12881951  0.119963095  19.983055  0.9999999 0.55231744 0.85269696  288.52283  20.432104 2.6499405     0.005392313  0.0026247927  284.59113    0.000847955   -0.010804827  -1.4450687 143.30257  -11.564165 1436m122    1 1436m122w1o0037454e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.364515    0.0763674                                                                       
         29.8   34.912815 1727.5002   1539.06  143.37401   0.23707943   0.22457683   18.66286  1.0000001  0.8597188 0.35022488  138.93051  19.098137 2.6483488      0.01399678  0.0051093777  143.49908  -0.0056195604    0.046538875  -1.8894415 143.28899  -11.577517 1436m122    1 1436m122w1o0045572e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  17.108824   0.14213568                                                                       
         29.9   41.093155 1746.0992 1518.8815   99.36238   0.36237848    0.3421194  19.692759        1.0 0.84032017  0.7203759  103.14644  20.148924  2.646715     0.010984004   0.007634193   99.36096    0.011164309   0.0031052246   -1.486698 143.30473  -11.563332 1436m122    1 1436m122w1o0045666e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  17.506945   0.21806921                                                                       
        29.10   45.547276 1726.2656 1542.8702   6176.549 0.0063072555  0.005938042  23.163475        1.0  3.6936479   0.994981   6179.199  23.636875  2.647905   0.00054490566 0.00015148976   6175.985      0.0094035   -0.003938994  -1.8976939 143.28601  -11.578455 1436m122    1 1436m122w1o0026900e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  13.023135 0.0040717963                                                                       
        29.11   45.775967 1731.7922 1512.3188  474.33722  0.082879044   0.07965968  21.481249        1.0  3.1150684 0.26267383   480.1332  21.937057  2.650476  -5.9604645e-05  0.0016381184  474.07788  0.00045007566     0.06711238  -1.6330886 143.30984  -11.574266 1436m122    1 1436m122w1o0045596e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.809782  0.049203284                                                                       
        29.12    47.03277  1751.836 1526.9203  502.00766   0.07123912    0.0666403   19.81402        1.0  0.4025074  0.9864085   508.0019   20.26593 2.6466808  -0.00031852722  0.0014914143  502.03006  -0.0042601763  -0.0018894849  -1.5168084 143.29848  -11.558942 1436m122    1 1436m122w1o0027324e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  15.748224   0.04287578                                                                       
        29.13   51.073128 1717.1852 1534.5098   95.49931    0.3803092   0.35592434  19.903011        1.0  0.5512216  0.7548896  95.155815  20.348057 2.6519575   -0.0030148625  0.0076246937  95.633026 -0.00052341766     0.18350013   -1.940182 143.29253  -11.585401 1436m122    1 1436m122w1o0045537e014   12       1            0          0    14       0  58964.89  58971.69  58968.29      17.55   0.22964256                                                                       
        29.14   51.184967 1716.2296 1529.5807  108.11895   0.33855438   0.31977004   19.86326  1.0000001  0.4764524 0.86202884 107.706314  20.316616 2.6519158     0.002554655  0.0066718543  108.15124    -0.04216224    0.057346646  -1.7794456 143.29637  -11.586135 1436m122    1 1436m122w1o0026738e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  17.415245    0.2017586                                                                       
        29.15   51.342613 1718.6858 1538.0806  215.25473   0.16400884   0.14943427   18.94318 0.99999994  0.4818037  0.8232774  214.00087  19.384472  2.647752    0.0007545352  0.0032372596  215.20375    0.009025856    0.017686535  -2.1307485 143.28973   -11.58425 1436m122    1 1436m122w1o0026790e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  16.667618  0.095796436                                                                       
        29.16   52.098183 1732.8258  1509.847   8953.367 0.0050359126  0.004595464  27.107594        1.0  4.6046324  0.9922476    8956.24   27.64337  2.647502   4.7445297e-05 0.00012671587   8953.633   -0.004847268  -0.0053350558   -1.694761 143.31177   -11.57348 1436m122    1 1436m122w1o0027018e014   11       1            0          0    14       0  58964.89  58971.69  58968.29  12.620034 0.0032872101                                                                       
        29.17   59.028477 1751.4756 1542.2365  152.49925   0.22911817   0.21415812  19.310356  0.9999999 0.67668885  0.9722401  153.68953  19.758204   2.65059     0.005123973  0.0047072954  152.49307    0.013244245    0.008639599  -1.6566616 143.28653    -11.5592 1436m122    1 1436m122w1o0027309e014   13       1            0          0    14       0  58964.89  58971.69  58968.29   17.04183   0.13822423                                                                       
         30.1  0.90687233 1734.5936 1528.9252  1045.2948   0.16054101   0.15014593  87.323235        1.0  0.5831772  0.9856431  1039.6146  89.696396 2.8917837  -0.00090402365  0.0031879705  1045.6053   -0.008669597  -0.0022086408  -4.2716656 143.29689  -11.572109 1436m122    2 1436m122w2o0022320e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  14.951903   0.09091358                                                                       
         30.2   18.970917 1731.0786 1534.4825   945.3217   0.16709492   0.15798812   83.11077        1.0 0.27877343  0.9574083  932.94324  85.524925 2.8938348     0.003254652  0.0033561476   945.1921    0.004431412    0.012861609  -4.4003425 143.29256  -11.574788 1436m122    2 1436m122w2o0022269e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  15.061051   0.09570283                                                                       
         30.3    24.23867 1741.6423 1523.1029    390.515    0.4411576   0.41032836   90.05815        1.0   0.756571 0.86515784  399.65363   92.47763 2.8917768     -0.00952518   0.009108363   390.6093    0.017263813    0.027364388  -4.3576255 143.30144  -11.566731 1436m122    2 1436m122w2o0022418e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.020906   0.25497177                                                                       
         30.4   27.168451 1732.9835 1518.9805   320.5631    0.5344022   0.49763787   87.38979        1.0 0.55706334 0.90477324   297.6354  89.794945  2.890093     0.012580693   0.011022552  320.58264 -0.00058258383  -0.0014019947   -3.576942 143.30464   -11.57335 1436m122    2 1436m122w2o0022295e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.235216     0.303664                                                                       
         30.5   33.958282 1744.8405 1521.4661  469.72946    0.3652807   0.34747097   87.33436  1.0000001 0.29284462 0.90066695  513.57776   89.63843 2.8940787   -0.0017935038   0.006885938  469.74805  -0.0016983909   0.0058000716   -4.273842 143.30272  -11.564291 1436m122    2 1436m122w2o0022439e014   13       1            0          0    14       0  58964.89  58971.69  58968.29   15.82038    0.2042408                                                                       
         30.6   34.433926 1723.0034 1532.8248   419.3615   0.40265298    0.3659505   85.65621 0.99999994 0.31326914  0.9557124   407.7487   87.95154 2.8910491    -0.010023713   0.007857522  418.40158     0.18060324    -0.09413468   -4.230728 143.29384  -11.580958 1436m122    2 1436m122w2o0022179e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.943528   0.22492942                                                                       
         30.7   34.663063 1734.7471 1541.2938   632.4221   0.25664937    0.2406886   84.34645  0.9999999  1.4693269   0.917155   618.0851   86.66087 2.8932042    0.0047550797  0.0051322724  632.39417  -0.0051529137   0.0070186476  -4.6368012 143.28725 -11.5719795 1436m122    2 1436m122w2o0022321e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  15.497482     0.145673                                                                       
         30.8   39.044014 1725.9567 1539.7783   306.4287    0.5154636   0.48117444   80.39535        1.0  0.5398919 0.28714317  276.09702   82.63909 2.8915772     0.010551512   0.010223767  306.51804    0.022237277   -0.010196308   -4.905022 143.28842  -11.578695 1436m122    2 1436m122w2o0039507e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  16.284176    0.2916762                                                                       
         30.9    45.55953 1726.3378 1542.9186   5926.101  0.027441945  0.025483483   85.08118        1.0  1.0912898  0.9892595   5893.952   87.39834  2.891552   0.00034475327  0.0005500577  5925.6587    0.010420831  -0.0014518276   -5.128881 143.28598  -11.578401 1436m122    2 1436m122w2o0022210e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  13.068077 0.0155889895                                                                       
        30.10   45.699287 1732.4307 1512.2417   556.5504   0.31009793    0.2973115   89.38907  0.9999999 0.97684526 0.19447201   543.0743  91.785286 2.8933587   -0.0058574677  0.0060581854    557.218    0.045503248   -0.017932227  -2.5936742  143.3099  -11.573779 1436m122    2 1436m122w2o0039532e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.636239   0.17590614                                                                       
        30.11   47.395832 1751.9891 1527.1298   682.3087   0.24103025   0.22487062   85.83972        1.0 0.53688896 0.99050623  709.19366   88.22708 2.8906395    0.0003142953    0.00480304   682.3171   0.0023159664   0.0031557234  -4.3855457 143.29831  -11.558825 1436m122    2 1436m122w2o0022554e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.415048   0.13732159                                                                       
        30.12   47.602634 1729.0181 1512.3784   299.6934   0.58081406   0.55866164   90.90151        1.0  0.6894599 0.41390198   297.4714   93.34266 2.8932264    0.0015889406   0.011495202   298.4329     0.53509617     0.22271754   -2.339749 143.30978 -11.5763855 1436m122    2 1436m122w2o0039526e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.308308   0.34001625                                                                       
        30.13   49.133713  1721.758 1516.4973  251.44301   0.69437355   0.64919937   90.76512        1.0  0.3798617 0.96538067  265.58667   93.24868 2.8945172    0.0073800683   0.013772674  251.38568    -0.08774308     0.06317406  -2.2240505 143.30656  -11.581926 1436m122    2 1436m122w2o0042473e014   10       1            0          0    14       0  58964.89  58971.69  58968.29  16.498901   0.41041777                                                                       
        30.14   49.475445 1717.4315 1524.0731  280.58612    0.6150836    0.5781719    88.2829  1.0000001 0.61788434 0.97726095  298.77975  90.685905  2.891846   -0.0027227998   0.011718518  282.44623    -0.52435684     -0.4806761  -3.1696196 143.30066  -11.585223 1436m122    2 1436m122w2o0022096e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.379835   0.35360703                                                                       
        30.15    51.14884  1748.439 1516.0154  257.77972   0.65348727    0.6125927    87.0277        1.0 0.51361674 0.89691085  270.20502   89.42681  2.891685    0.0028116703    0.01268403  257.73492    0.034035414     -0.0668191  -3.8742018 143.30698  -11.561548 1436m122    2 1436m122w2o0032845e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.471878   0.38151348                                                                       
        30.16   51.967747 1732.8848 1509.8885   8277.036  0.021782413  0.020359991   95.86316        1.0  0.6041321 0.97958446   8264.364   98.38802 2.8906767   7.0512295e-05 0.00045149625   8277.862  -0.0025928942  -0.0007303493  -2.4215653 143.31174  -11.573434 1436m122    2 1436m122w2o0022294e014   11       1            0          0    14       0  58964.89  58971.69  58968.29  12.705313  0.012575381                                                                       
        30.17   52.998173 1719.3735 1540.2112  256.49326   0.62399036    0.5896396  83.578964        1.0 0.46754247  0.8043727  261.24716    85.9178 2.8928375      0.00702852   0.012544288  256.53806    0.026334815   -0.006804208   -5.126344 143.28809  -11.583722 1436m122    2 1436m122w2o0039485e014   13       1            0          0    14       0  58964.89  58971.69  58968.29   16.47731    0.3671753                                                                       
        30.18     53.0203   1732.64  1547.846  387.24936   0.41394475   0.39098868   83.48017        1.0 0.38894463 0.30691838  345.58115   85.78532 2.8921928   -0.0033559203   0.008304417  387.34076   -0.042523317    0.004389292   -4.830811 143.28214  -11.573582 1436m122    2 1436m122w2o0039537e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  16.030024   0.23778464                                                                       
