         24.1  0.51229674  124.61852  315.2194  1210.3452    0.1411756   0.13323031  88.283966        1.0  0.5284208 0.91739744   1239.871  90.594345 2.8914845   -0.0040038824   0.002830064  1210.6622   -0.016774386    0.007872652   -0.43207014 164.06093 -17.344704 1634m167    2 1634m167w2o0001569e011   14       1            0          0    11       0 58256.246 58262.332  58259.29 14.7927265   0.07933571                                                                       
         24.2    10.48682  124.70041 318.98557   365.9847   0.44678155   0.42151618    83.1626  0.9999999  1.1094884  0.5575415  397.45197   85.43227 2.8897185   -0.0059909225   0.008611898   369.0268    -0.08266382     0.57085294   -0.37716573 164.05792  -17.34465 1634m167    2 1634m167w2o0032484e011   14       1            0          0    11       0 58256.246 58262.332  58259.29  16.091343    0.2510943                                                                       
         24.3   12.110744  123.88145  310.8111  217.23427    0.7431524    0.7080888   84.73527  0.9999999  0.3686336  0.6903642  249.97438   87.09669  2.889799    0.0017139316   0.014653499  217.14888    -0.10139454    -0.09079516    -0.2481882 164.06445 -17.345257 1634m167    2 1634m167w2o0040625e011   12       1            0          0    11       0 58256.246 58262.332  58259.29  16.657679    0.4471882                                                                       
         24.4   22.767408  116.43223 317.30203   545.6532   0.30392408   0.28364635  84.999916        1.0  0.6048351  0.5214728   547.5344   87.32951 2.8925369    -0.007552862  0.0058978493   545.1874    -0.20289382   -0.038538493     1.0797808 164.05928 -17.350962 1634m167    2 1634m167w2o0032452e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  15.657708   0.17052048                                                                       
         24.5   26.974138  119.07768 323.39777  25000.645 0.0074497946  0.007024041   104.4782        1.0  2.2523885   0.999114   25020.73  107.05765  2.891594   0.00038003922 0.00017024763   24997.52    0.001578767    0.008679877    0.22421888  164.0544 -17.348953 1634m167    2 1634m167w2o0001503e011   11       1            0          0    11       0 58256.246 58262.332  58259.29  11.505122 0.0045373538                                                                       
         24.6   30.074486  113.68023 317.16766  915.71423   0.18131159   0.17329013  87.830734  1.0000001 0.42176944  0.7719634   922.4741   90.20765  2.890673   -0.0005515218  0.0036953217   915.6964    -0.02831372   -0.009723473     1.4096472  164.0594 -17.353062 1634m167    2 1634m167w2o0001433e011   13       1            0          0    11       0 58256.246 58262.332  58259.29    15.0956   0.10445953                                                                       
         24.7     30.8991  128.06987 304.54684  256.87158    0.6497517   0.60120267   84.67648  1.0000001  0.5541518 0.73639864  241.35753  86.991554 2.8919768   0.00022941828   0.012294699   260.6073      0.6634556    -0.61537695    -1.2978911 164.06946 -17.342043 1634m167    2 1634m167w2o0001603e011   14       1            0          0    11       0 58256.246 58262.332  58259.29   16.47571    0.3717888                                                                       
         24.8   32.914425   133.6747  322.7946  189.84587      0.87457    0.8170513   84.18119        1.0  1.4876194 0.91015005  209.38434   86.46487 2.8910666    -0.022845864    0.01941247  190.53424     -1.1254907      0.5823916   -0.10351241 164.05486 -17.337805 1634m167    2 1634m167w2o0037827e011   14       1            0          0    11       0 58256.246 58262.332  58259.29  16.803997    0.5173295                                                                       
         24.9    33.49466 122.378456 303.17365  2670.5186   0.06290403   0.06052338  88.461266  0.9999999  0.6927764  0.9936296  2644.3481   90.80125 2.8910112    0.0011646152  0.0012736449  2670.2817   0.0107740015   0.0048155435    0.04811358 164.07057 -17.346388 1634m167    2 1634m167w2o0001532e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  13.933511   0.03597828                                                                       
        24.10    35.93501  129.93903  327.0358    211.037    0.7807896   0.71872884   83.33039  1.0000001 0.95730305  0.8036158  215.29503   85.61786 2.8886187    -0.020178318   0.016975107  212.22572     -0.5751501     -0.8288114    -0.3102169 164.05147 -17.340668 1634m167    2 1634m167w2o0039767e011   14       1            0          0    11       0 58256.246 58262.332  58259.29  16.689104   0.45334542                                                                       
        24.11    37.60442  135.57173  307.2412  261.61838   0.62625736   0.58376646   84.34316        1.0 0.68134344  0.9455992  271.36206   86.71309 2.8918757   0.00019043684   0.011933174   264.3806     0.57479775     0.44025984    -0.9469667 164.06729  -17.33632 1634m167    2 1634m167w2o0025647e011   12       1            0          0    11       0 58256.246 58262.332  58259.29   16.45583    0.3629748                                                                       
        24.12   39.199135  112.02511   322.195  374.89438   0.44161588   0.41589224  85.407776        1.0  0.6044479  0.5863689  379.72882   87.74733 2.8896375   0.00033599138    0.00864881  374.77505  -0.0034249665     0.04714232     1.0080682 164.05537 -17.354338 1634m167    2 1634m167w2o0032432e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.065228   0.25176817                                                                       
        24.13   39.239483  131.90598  303.0212  344.00925   0.47707555   0.44220415  83.903915        1.0 0.66921246  0.8967429  337.36118   86.25017 2.8886793    0.0073545575   0.009389564   345.3459     0.66960657    -0.20940785     -1.121197 164.07068 -17.339111 1634m167    2 1634m167w2o0001652e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.158575   0.27025795                                                                       
        24.14   45.029507   122.1956  331.4034  194.08456   0.84790725    0.7935723   87.30347        1.0  0.9413824 0.57362896  182.14636  89.742966 2.8922489    -0.030426562   0.021723578  197.07112     -1.0525903     0.13817139   -0.23697303 164.04799  -17.34659 1634m167    2 1634m167w2o0037810e011   11       1            0          0    11       0 58256.246 58262.332  58259.29  16.780022   0.52601403                                                                       
        24.15     47.2345  118.91199 331.44656  214.51115    0.7637745   0.72180665   85.08587 0.99999994  0.6783795  0.5637829   184.3901    87.4477 2.8920054      0.00751704   0.015172779  212.63043    -0.44197676    0.014183068   -0.16866788 164.04796 -17.349098 1634m167    2 1634m167w2o0037807e011   12       1            0          0    11       0 58256.246 58262.332  58259.29  16.671375   0.45564792                                                                       
        24.16    48.87875  129.25009  298.0684  342.48425   0.48395333     0.457324   86.90922  1.0000001  0.7180726  0.9086864   330.2906  89.287834 2.8895762     0.009627163   0.009983052  342.43494    0.008609607  -0.0072709564    -1.3241564 164.07465 -17.341127 1634m167    2 1634m167w2o0001617e011   12       1            0          0    11       0 58256.246 58262.332  58259.29  16.163399   0.28167123                                                                       
        24.17   51.914474 119.129585 297.06003  344.52045   0.48692453   0.45773712   86.29128        1.0 0.44575623  0.9078499  314.32822   88.55289 2.8889108    0.0035849214  0.0096356515   344.4924    0.010624383   0.0033373132    0.19301175 164.07547 -17.348854 1634m167    2 1634m167w2o0001502e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.156963    0.2778528                                                                       
        24.18    53.86438  105.66652 309.56653   289.7411   0.56506056   0.52772546  83.004486        1.0 0.45501468   0.825004   249.2395   85.30945  2.893192    0.0046996474  0.0105484305  289.59656    -0.04428083    0.029431507     3.4464889 164.06549 -17.359165 1634m167    2 1634m167w2o0032412e011   14       1            0          0    11       0 58256.246 58262.332  58259.29  16.344975    0.3199939                                                                       
        24.19   54.020027  139.83885 327.37946  279.01453   0.57688725    0.5487775   85.61128  0.9999999   0.479223  0.9555981  286.94717  88.026276 2.8919044    -0.001966834   0.011576777  279.41156    0.109040566    -0.08490654     0.9349673 164.05116 -17.333107 1634m167    2 1634m167w2o0025660e011   11       1            0          0    11       0 58256.246 58262.332  58259.29  16.385933   0.34422955                                                                       
        24.20   55.434525  140.56505  303.0849  226.99812    0.7644895   0.71942127  88.280136        1.0  0.5025873  0.9710004  215.03177  90.563126   2.89053    -0.015594542   0.015832277   227.1321     0.51431227      1.1039443  -0.052046265  164.0706 -17.332497 1634m167    2 1634m167w2o0039773e011   12       1            0          0    11       0 58256.246 58262.332  58259.29  16.609943   0.44570157                                                                       
        24.21   56.236233   109.6019 301.09796  307.71384    0.5389778    0.4870702   84.84968  0.9999999 0.34630463 0.98569685   284.7554   87.18073 2.8904927     0.011124492   0.010812208  307.73392   -0.009195576    0.003152374     2.2860084 164.07227  -17.35614 1634m167    2 1634m167w2o0025540e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.279633    0.3073371                                                                       
        24.22    68.33295  142.68471 332.05417  209.78316    0.7859037    0.7434578   84.86009 0.99999994 0.73791385 0.77844995    207.465  87.155464 2.8898954   -0.0045107603   0.015513247  209.76198    0.003935161    0.018322475     1.0769291 164.04742 -17.330944 1634m167    2 1634m167w2o0032548e011   13       1            0          0    11       0 58256.246 58262.332  58259.29  16.695574   0.46581733                                                                       
         25.1   0.5432486  124.62466 315.24026  435.93066  0.094388105   0.08979164  22.774912  1.0000001  0.7839024  0.8129487  443.30725  23.294863 2.6517115    0.0027098656  0.0019203076  435.85895   -0.009980486     0.00904661    0.42001468 164.06091   -17.3447 1634m167    1 1634m167w1o0001767e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  15.901457  0.056775246                                                                       
         25.2    9.617297 125.415276 318.53876  212.04294   0.19480109   0.18292366  22.335564        1.0   0.971915  0.5794632  220.44463   22.85092 2.6547608     0.010513127  0.0039159115   212.0899    0.012968265   -0.012372089     0.4137669 164.05827 -17.344103 1634m167    1 1634m167w1o0033032e012   12       1            0          0    12       1  58464.57 58467.254 58465.914   16.68394   0.11479199                                                                       
         25.3     17.5148  127.98771 309.89285  178.58119   0.22890948   0.21268177  22.218927        1.0 0.35141602 0.72951305    178.992  22.716135 2.6477387  -0.00065904856  0.0046141106   178.6125  -0.0015365051    -0.02207767    0.30250022 164.06519  -17.34212 1634m167    1 1634m167w1o0001818e012   12       1            0          0    12       1  58464.57 58467.254 58465.914   16.87041   0.13579005                                                                       
         25.4   23.330484   130.6545 309.40784  172.47041   0.23777042   0.22541289  22.186152        1.0  0.5782826  0.7503212  161.90068  22.676802   2.65401    0.0060198903  0.0046643605   172.4787   -0.008046488   0.0061570928    0.28005046 164.06557  -17.34008 1634m167    1 1634m167w1o0033048e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  16.908213   0.14044447                                                                       
         25.5   24.759813  115.61543  316.9929  386.55508  0.109341815   0.10150067  23.009285        1.0 0.74127406 0.54746777  391.99066  23.528559  2.649266   -0.0014000535  0.0022191268   386.3494   -0.035517003    0.013660964     0.9191515 164.05952 -17.351583 1634m167    1 1634m167w1o0033003e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.031971   0.06470378                                                                       
         25.6    26.16982  124.74528  305.6679    102.628    0.4034233   0.37956807  22.671682        1.0  0.9408698  0.2616576  106.32509   23.16943 2.6523905    -0.010323048   0.008469467  103.39919    -0.63529754   -0.110768385     0.4680999 164.06857 -17.344585 1634m167    1 1634m167w1o0033023e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  17.471836   0.24387151                                                                       
         25.7   27.137306 119.170105 323.52756  26274.066  0.002100422 0.0019413973  36.056576  0.9999999  16.050917  0.9995205  26289.137  36.731075  2.652973    -5.64456e-05 6.2209605e-05  26275.072   0.0056824326   -0.013317835     0.8249897 164.05429 -17.348885 1634m167    1 1634m167w1o0001691e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  11.451181 0.0014899872                                                                       
         25.8    30.34247  113.58539  317.1908   364.1514   0.11397607   0.10637594  22.719742 0.99999994 0.57521456 0.56446886   369.3137  23.242125 2.6510878     0.001255095    0.00227238  364.18762    0.013125609  0.00026997802     1.0307649 164.05937 -17.353134 1634m167    1 1634m167w1o0001621e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.096794   0.06782823                                                                       
         25.9    31.71028  114.08053 320.25613   156.9152   0.26509622   0.25023192  23.131153        1.0  1.7070742 0.23997597  160.91461   23.65916 2.6500783      0.01674664   0.006021707  156.83795    0.034575377    0.006729865       1.09223 164.05693 -17.352764 1634m167    1 1634m167w1o0038339e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  17.010838   0.16122496                                                                       
        25.10   33.142773  122.33374 303.31134   2888.053  0.014954065  0.013807439  24.146755  1.0000001  1.3503624  0.9938755  2901.3628  24.664654 2.6526473   -0.0004618168 0.00031796162   2887.731    0.010184036    0.006116215     0.5911955 164.07047 -17.346422 1634m167    1 1634m167w1o0001726e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  13.848487  0.009077946                                                                       
        25.11   35.566013  128.94385 303.05676   98.00899   0.41735935   0.37508732  21.640486 0.99999994 0.42881286  0.5975222  90.661354  22.135756 2.6474001     0.008524358   0.008399782  98.060074   -0.023355028   0.0025108675      0.434003 164.07065 -17.341373 1634m167    1 1634m167w1o0039430e012   13       1            0          0    12       1  58464.57 58467.254 58465.914  17.521835   0.24374567                                                                       
        25.12    38.11547   113.1516  323.2311  294.62253   0.13982166   0.13052543  22.312958  1.0000001  0.7551694    0.43753  292.01913   22.82826 2.6500003     0.002966106   0.002779031  294.63846   -0.008897365    0.008261443     1.2215292 164.05455  -17.35348 1634m167    1 1634m167w1o0032991e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  16.326836   0.08238495                                                                       
        25.13   38.529457    136.459 307.98312   277.5223   0.14509854   0.13390164  21.536081        1.0  0.8064544  0.9699965  264.11026  22.034092 2.6495554    0.0051189065   0.002873748  277.55304    0.014963094   -0.001671639    0.28582639  164.0667 -17.335644 1634m167    1 1634m167w1o0001937e012   13       1            0          0    12       1  58464.57 58467.254 58465.914  16.391756  0.084424235                                                                       
        25.14   40.172867  132.36751 302.91086     277.72    0.1434216   0.13344832  21.679605        1.0 0.49145627  0.9289515  259.30548  22.189142 2.6495707    0.0031809807  0.0028914704  277.83664   -0.027933935   -0.007940439     0.4014725 164.07076 -17.338758 1634m167    1 1634m167w1o0001858e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  16.390982   0.08492838                                                                       
        25.15    48.88783  111.38212   303.107  205.67097   0.20090698   0.18845117   22.69742        1.0  0.6699886 0.96645916  221.85625  23.208487 2.6498237    0.0006992221   0.004042231    205.949    -0.10024329   -0.019863682     0.8382123 164.07065 -17.354786 1634m167    1 1634m167w1o0001561e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.717068  0.120309584                                                                       
        25.16   49.870327  120.00679  332.7686   64.24055    0.6337703    0.6073101  22.422398  0.9999999  1.2944915 0.45047152  72.986206  22.930897 2.6495101    -0.016615152   0.014170831   65.54945      -0.553876     -1.0617243     0.9508665  164.0469 -17.348265 1634m167    1 1634m167w1o0001701e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  17.980476    0.3955858                                                                       
        25.17   50.748817  106.36874  311.4039  192.22713    0.2175643   0.20134032  22.779348 0.99999994  0.7612787  0.8198878   184.8647   23.29301 2.6541114      0.00252676    0.00432805  192.21745   -0.033474617    0.028747782     1.1314844 164.06403 -17.358633 1634m167    1 1634m167w1o0027975e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.790462   0.12926954                                                                       
        25.18    53.07032  139.99994  326.5985  148.73616    0.2729463   0.24962603  22.091928        1.0  1.0221187  0.9744761  149.85884  22.586966 2.6520765    0.0038521886  0.0055149435  148.58958    0.033270627    0.098571576      0.948157 164.05179 -17.332981 1634m167    1 1634m167w1o0001981e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  17.068958   0.16246735                                                                       
        25.19    64.80583 107.833595 298.44873 119.397415   0.33984116    0.3174047  22.189964 0.99999994   0.589879 0.94401026  125.69936  22.707726 2.6530392    0.0081138015  0.0068984474  119.40402  -0.0050452915   0.0068209674     0.7393898 164.07439 -17.357485 1634m167    1 1634m167w1o0027981e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  17.307512    0.2041562                                                                       
        25.20   70.003044  107.28914 333.99872  321.63818   0.12906101   0.11910248  22.539967        1.0  1.2621584  0.9558243  316.42767  23.049282  2.648644    0.0052748322  0.0026212665   321.6581    0.008696922  -0.0014967388     1.4987994 164.04594  -17.35798 1634m167    1 1634m167w1o0001510e012   11       1            0          0    12       1  58464.57 58467.254 58465.914   16.23158   0.07621188                                                                       
         26.1  0.11592756  124.46089 315.14648  1154.8651   0.16668613   0.16232726  100.71883  1.0000001  0.5079272  0.9203163  1194.1492  103.44725 2.8876054   -0.0024109483  0.0033169452  1154.8584   0.0046417136 -0.00062660454     0.3394742 164.06099 -17.344824 1634m167    2 1634m167w2o0001453e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  14.843672  0.094931126                                                                       
         26.2   11.080345  125.18694  319.1401   401.1769    0.4809025   0.45029488   98.51999  0.9999999 0.58981174  0.6234864   434.5083 101.254234 2.8862634    -0.007837951   0.009406668  401.18747    0.007358147   0.0003232029    0.67851007 164.05779 -17.344278 1634m167    2 1634m167w2o0030473e012   12       1            0          0    12       1  58464.57 58467.254 58465.914   15.99166   0.27219504                                                                       
         26.3   22.945581  129.90736 308.87964   413.3839    0.4704155   0.44237596  101.30613        1.0  0.6819162  0.9104012  438.10413  104.01367  2.885697     0.013376355   0.009966617   413.4089   -0.005110743  -0.0036549186   -0.24141757   164.066  -17.34065 1634m167    2 1634m167w2o0001510e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  15.959116   0.27160364                                                                       
         26.4   26.249596 115.077156  317.0649   668.4519   0.28838015   0.27506492   99.37068        1.0  0.6248512  0.6125049   716.9085  102.07371 2.8853173    0.0054506063   0.005726013   668.5877    0.046912882   -0.025636928    0.15463026 164.05948 -17.351995 1634m167    2 1634m167w2o0001329e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  15.437325   0.16260827                                                                       
         26.5   27.140581  119.07601 323.46884   25105.87  0.008706817  0.007951643  117.62299 0.99999994  2.1975932  0.9988459  25151.195 120.559425  2.888588  -0.00019943714   0.000187115  25108.795  0.00090626476    0.010844239    0.49642414 164.05434 -17.348955 1634m167    2 1634m167w2o0001389e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  11.500562    0.0050868                                                                       
         26.6   27.551836  114.43447 314.56342   334.2861   0.59949845    0.5557648 101.486015        1.0 0.38002813 0.57935613   380.3295  104.20408 2.8903139   -0.0069868565   0.011496384   334.3242    0.016567342  -0.0015325041    0.13102692 164.06148  -17.35248 1634m167    2 1634m167w2o0030448e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  16.189705    0.3403454                                                                       
         26.7    31.56303  113.56868 318.87772   503.2511   0.39133704   0.36472186  102.50567  0.9999999 0.57682186 0.49879813   536.5874   105.3113 2.8873506     0.009279728   0.008050516  504.08847   -0.023497267     -0.1249326    0.10527674 164.05803 -17.353151 1634m167    2 1634m167w2o0030445e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  15.745538   0.22428714                                                                       
         26.8    33.09489 122.310394  303.3332  2873.1821   0.06810111    0.0636677  101.12934        1.0 0.67850924  0.9945021  2860.0344  103.83995  2.889005   -0.0006043315   0.001328439   2873.296    0.007981777    0.008783624    0.22001205 164.07045  -17.34644 1634m167    2 1634m167w2o0001418e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  13.854092   0.03823121                                                                       
         26.9   35.800327  135.33366 308.05566   498.3903   0.38093913   0.36108294   99.24902  1.0000001  0.5798549  0.9568048  515.05597  101.97901 2.8865707    -0.007980466   0.007605711  498.63092    0.012609108   -0.018538238    -0.4658184 164.06664 -17.336504 1634m167    2 1634m167w2o0001573e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  15.756076   0.21914063                                                                       
        26.10    37.13743  113.62589  323.2772    513.373   0.38935465   0.36877048   103.4309        1.0  0.7058213 0.44453025   549.8221  106.18838 2.8887205      0.00494951  0.0078244805   513.3437   -0.019425135    0.017156307   0.079526566  164.0545 -17.353117 1634m167    2 1634m167w2o0030446e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  15.723917   0.22178076                                                                       
        26.11    40.11777  132.01848  302.7156  585.78107    0.3195563    0.3091161 100.354126        1.0 0.49061704  0.9629573  575.30597 103.176735 2.8872335    0.0014901757   0.006556765   585.4847    0.016909374   -0.020432808    0.26576573 164.07092 -17.339024 1634m167    2 1634m167w2o0001538e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  15.580662   0.18785727                                                                       
        26.12   41.785526  110.04161 320.05353  311.28116    0.6189142    0.5878866 101.523964        1.0 0.33697897 0.62630755  321.00574  104.33032 2.8851984   -0.0034574866   0.012415743   311.3319    0.000719853    -0.05584793   -0.14087667  164.0571 -17.355848 1634m167    2 1634m167w2o0030440e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.267118   0.36753523                                                                       
        26.13   46.803837  117.77682  299.5142  335.02695    0.5851455   0.54149246  102.10511        1.0  0.6550022 0.79991263   318.0951  104.90588 2.8894281     0.009045541   0.011911849  334.93698   -0.009833793   -0.011539791    0.19252886 164.07352 -17.349894 1634m167    2 1634m167w2o0001373e012   10       1            0          0    12       1  58464.57 58467.254 58465.914    16.1873   0.34175304                                                                       
        26.14    48.74824  107.24959 310.82315  310.83023   0.62363493    0.5927236  100.61514        1.0 0.53936994 0.87308705  306.34094 103.357605 2.8869648    -0.013656437   0.012893039  314.75528    -0.09153655      0.8811376    0.43149984 164.06448  -17.35796 1634m167    2 1634m167w2o0001233e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.268692   0.36456037                                                                       
        26.15   49.345543 110.875404 303.42328  438.43076    0.4467431   0.41467234   99.74946        1.0 0.41840255 0.97825646  407.24225  102.46507 2.8887234     0.005973041   0.008609029   438.4629  -0.0014842304   0.0099707125  -0.012246558  164.0704 -17.355173 1634m167    2 1634m167w2o0001281e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  15.895247   0.25142065                                                                       
        26.16    53.49146  140.32826 326.40457   274.6678    0.7032308   0.63801014   96.42961 0.99999994    0.61787 0.98378575  247.51091   99.03496 2.8897061   -0.0035259128  0.0131522715    275.464   0.0040222607    -0.20906344     1.8286508 164.05194 -17.332731 1634m167    2 1634m167w2o0024178e012   12       1            0          0    12       1  58464.57 58467.254 58465.914   16.40298     0.398109                                                                       
        26.17   55.585346  138.11255 300.29398   269.5542    0.7267492    0.6759154  99.874084        1.0  0.3419663 0.94809157   254.1461  102.53996 2.8875446    0.0022118092   0.014044485   269.5895   -0.001496454    0.006993203    0.41830796 164.07285 -17.334364 1634m167    2 1634m167w2o0030511e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  16.423386   0.42237398                                                                       
        26.18     63.4682  109.09423 332.42606  392.35474   0.49812466   0.48229522 101.760704  0.9999999 0.57169056  0.8213679  391.28345  104.49463 2.8886316   0.00074499846   0.009697313  393.81793    -0.27089265     0.42716384    0.17421718  164.0472 -17.356598 1634m167    2 1634m167w2o0001257e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.015802    0.2881772                                                                       
         27.1  0.33823478  124.54984 315.13345   381.1568   0.10071392  0.094664305  20.853266        1.0 0.79294735 0.80238765  390.04227  21.337212  2.663114    0.0029101372   0.002011213  381.02936   -0.014395963    0.006252653     0.6434696   164.061 -17.344757 1634m167    1 1634m167w1o0001768e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.047241  0.059460524                                                                       
         27.2   10.525597  124.56271  319.0067  204.51227   0.18529858   0.17215136   20.32898        1.0  1.3208926 0.50984657   210.1989  20.810831 2.6622732    0.0050525665  0.0036504937   204.4758    0.024675326    0.014673721    0.60241383  164.0579 -17.344755 1634m167    1 1634m167w1o0035072e013   14       1            0          0    13       0 58623.316  58626.52 58624.918  16.723202    0.1082822                                                                       
         27.3   16.178118  127.15139 309.96097  117.72359   0.31873718   0.30034885   21.48897  1.0000001 0.47671348  0.6669464  125.29027  21.999496 2.6605284   -0.0043213964  0.0067575686  117.79045  -0.0062551405     0.05069995     0.6829636 164.06512 -17.342758 1634m167    1 1634m167w1o0035080e013    9       1            0          0    13       0 58623.316  58626.52 58624.918  17.322842   0.20043384                                                                       
         27.4    23.46228  130.02705  308.7347  216.35132   0.17629977   0.16933261   20.70884        1.0  0.9794071  0.8521862  217.97429  21.176018 2.6627023    0.0067672133  0.0035173984  216.35052   -0.015390309   -0.005686663    0.64636207  164.0661 -17.340559 1634m167    1 1634m167w1o0001848e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  16.662102  0.104244225                                                                       
         27.5   25.849499  115.22504 317.06198   479.4487   0.07951151  0.074162036  20.986477 0.99999994  1.0344566 0.60875636   479.0831   21.47808 2.6611354   -0.0012536645  0.0016022845  480.01328   -0.013039076    -0.08440238    0.78493744 164.05948 -17.351883 1634m167    1 1634m167w1o0001635e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  15.798144   0.04755535                                                                       
         27.6   27.029577 119.001785 323.37198  26380.502  0.001986707 0.0018647042  34.983646  0.9999999   15.10564  0.9995288  26395.248  35.625206  2.664112   3.8444996e-05 6.1558676e-05  26379.316  -0.0021114552    0.010712525     0.7114587 164.05441 -17.349012 1634m167    1 1634m167w1o0001709e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  11.446793 0.0014398446                                                                       
         27.7   27.584885  114.50397  313.7632  100.70674   0.36766982    0.3537426  20.503738  0.9999999  1.6229527 0.49070683  107.64837  20.987183 2.6646287     0.002728939  0.0074117105  99.078064     -0.6148874    -0.83729976     0.7716432 164.06212 -17.352427 1634m167    1 1634m167w1o0035028e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  17.492353   0.22418693                                                                       
         27.8   30.565332  114.46636  320.0971  147.13715   0.25732487   0.24781294   21.17427        1.0   1.181781 0.20077428  154.11823   21.66143 2.6627765   0.00013303757  0.0053758267   147.1056   0.0072869495   -0.092016794     0.8188398 164.05705 -17.352468 1634m167    1 1634m167w1o0041255e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  17.080694   0.15733877                                                                       
         27.9   31.002436  113.30103   316.954  257.14893   0.14851373   0.14208548  20.947426        1.0  0.5187608 0.43478358  258.43436  21.427464 2.6616213    0.0015405416  0.0030162535   257.1358    0.029157622   -0.042694326    0.81733656 164.05957 -17.353352 1634m167    1 1634m167w1o0035023e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  16.474539  0.088640764                                                                       
        27.10   33.556995  122.19093  303.1842  2957.6523  0.013409886  0.012563993  22.470778  0.9999999  3.0754228  0.9978028  2957.0935   22.96256 2.6621761   -0.0009332895 0.00029118024  2957.8896    0.004542504    0.006426454    0.93220437 164.07057  -17.34653 1634m167    1 1634m167w1o0001744e013   14       1            0          0    13       0 58623.316  58626.52 58624.918  13.822632  0.008249017                                                                       
        27.11   38.249626  136.42773 308.12985  320.31342   0.12171717   0.11754195   21.46628  1.0000001 0.39768562  0.9763454  315.82913  21.945406 2.6630056   -0.0003157258  0.0024521283  320.24673    0.010272508    0.004697349    0.39057958 164.06657 -17.335669 1634m167    1 1634m167w1o0001938e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.236063   0.07287145                                                                       
        27.12   38.268864 112.877235 322.93262  204.80402   0.18398578    0.1773362  21.131702        1.0 0.75320137 0.35796458  214.72157  21.623068  2.660514    0.0005502105  0.0038723103  204.81679    0.019680588     0.02015726    0.86155933 164.05478  -17.35369 1634m167    1 1634m167w1o0035027e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.721653  0.112426475                                                                       
        27.13   39.991188  132.16003 302.85712  298.51868   0.12879907   0.12016916  21.081188        1.0  0.6794576 0.96036047  290.65488  21.569317   2.66143      0.00583899  0.0026496616   298.5202    0.004532959  -0.0033919057     0.8552341  164.0708 -17.338917 1634m167    1 1634m167w1o0001881e013   12       1            0          0    13       0 58623.316  58626.52 58624.918   16.31257   0.07680176                                                                       
        27.14    49.61593 111.352264 302.75162  309.12012   0.12061524   0.11498049  20.359612        1.0 0.49062076  0.9801038  314.96262   20.82748  2.664314    0.0014941692  0.0023693382  309.07486    0.011443032  -0.0053170007     0.7732733 164.07094 -17.354807 1634m167    1 1634m167w1o0001579e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  16.274681   0.07161366                                                                       
        27.15    50.54103  106.47781 311.25513  194.70918   0.19544889   0.18077134   20.69198        1.0 0.73471904  0.8275827  194.53407  21.171272 2.6649024    0.0036871433   0.003919516  194.67824   0.0073847384    0.014076452     0.8372494 164.06415  -17.35855 1634m167    1 1634m167w1o0029477e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  16.776533   0.11581986                                                                       
