         22.3   13.976281  1847.335 805.91644   334.8224  0.59791136   0.5925381  104.31557        1.0  1.2300357 0.87708104  323.38602   107.2905 2.9100358   -0.028810382     0.0145806   332.7973     -0.4078574     0.43473074  -0.2260265 0.17583753 -19.058401 0000m197    2 0000m197w2o0020709e010   11       1            0          0    10       1  58281.48 58284.555 58283.016 16.187963  0.34989646                                                                       
         22.4   16.540026 1855.0056  811.6464  304.91623   0.6810384  0.69688904  110.76624        1.0 0.72962475  0.9442118  319.26196 113.684494  2.910859   0.0016577244   0.013275568  304.94894   0.0051163454     -0.0108375  -1.4751159  0.1712007 -19.052547 0000m197    2 0000m197w2o0032867e010    9       1            0          0    10       1  58281.48 58284.555 58283.016 16.289549   0.4132804                                                                       
         22.5    29.23764 1842.6754 810.50214  578.53906  0.35540327  0.35312542  106.47385        1.0 0.56150436 0.99069804   579.5423   109.3893 2.9132092   -0.007050216   0.006821064   578.5462   -0.025101844   -0.002064562  -1.6952726 0.17213549 -19.061964 0000m197    2 0000m197w2o0020659e010   11       1            0          0    10       1  58281.48 58284.555 58283.016 15.594169  0.20212097                                                                       
         22.6   29.282879 1862.8959  808.0737  364.59515   0.5658418  0.55363876 106.532135        1.0 0.51272285 0.83072776  385.23602   109.4445 2.9085011   -0.012721598   0.011442313  363.34705   -0.039430063    -0.43630812 -0.49821848 0.17408125 -19.046518 0000m197    2 0000m197w2o0020896e010   10       1            0          0    10       1  58281.48 58284.555 58283.016 16.095472   0.3267656                                                                       
         22.7   32.324642  1864.135  805.3871   422.1066   0.4766894   0.4825489  104.79058        1.0  0.5924738  0.8685382  444.94855  107.63562  2.911504    0.001121521   0.009026048   425.4797      0.4610533     -0.2439691 0.031022476 0.17625125  -19.04557 0000m197    2 0000m197w2o0020905e010   11       1            0          0    10       1  58281.48 58284.555 58283.016 15.936444  0.27529234                                                                       
         22.8   36.340572 1859.1265 794.83954  321.59973   0.5990002   0.5912398  100.22052        1.0  1.3663988   0.994288   322.9818  103.07529 2.9092183    -0.01762122   0.012625353  325.05667     -0.8538813     -0.8668619 -0.52441925 0.18477878 -19.049387 0000m197    2 0000m197w2o0020850e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.23171  0.34998825                                                                       
         22.9    41.78563 1858.2079 820.26666  297.22607   0.6779459  0.67988586  105.18145        1.0  0.6697813 0.97074425  311.29242  108.15838 2.9107993   -0.009169936   0.013213484   297.5212    0.033319548    -0.09567419  -3.3433375 0.16423215 -19.050108 0000m197    2 0000m197w2o0032871e010   10       1            0          0    10       1  58281.48 58284.555 58283.016 16.317284  0.40157995                                                                       
        22.10   45.568897 1863.2843 818.72485  310.96606   0.6759463   0.6762578  110.18539  1.0000001  0.4419076 0.97604495  310.23215 113.125404 2.9114392   0.0131005645    0.01402173  310.98196   0.0021551473   -0.010696304  -2.7240489 0.16547409 -19.046228 0000m197    2 0000m197w2o0028513e010   10       1            0          0    10       1  58281.48 58284.555 58283.016 16.268217   0.4021455                                                                       
        22.11    51.65557 1869.9813  799.5778   265.7678  0.71177983  0.71503764   99.58598        1.0  0.7125636  0.9863549   283.9335  102.45297 2.9113615    0.009514689  0.0140989395  265.78052   0.0068023363   -0.018849017 -0.91635734 0.18094051   -19.0411 0000m197    2 0000m197w2o0032904e010   11       1            0          0    10       1  58281.48 58284.555 58283.016 16.438744   0.4276626                                                                       
         23.1   0.9968876 1852.1263  805.9936  332.58694  0.12499016  0.12992376  23.768929 0.99999994 0.45470878 0.97741336   332.4311  24.303621  2.651111  -0.0022094846  0.0026485773  332.60474   0.0041349363  0.00080481434  -0.6049618 0.17577116 -19.054743 0000m197    1 0000m197w1o0023261e011   10       1            0          0    11       0  58444.05 58446.863 58445.457 16.195236  0.07772659                                                                       
         23.2    11.55868 1851.7393  810.3708 107.232285  0.38056332  0.39694843  23.238028        1.0 0.47626466  0.8726321  106.08878  23.774515 2.6558099   -0.004831195   0.007784996    107.228   -0.007874217   0.0033577296 -0.70064294 0.17223422  -19.05504 0000m197    1 0000m197w1o0023262e011   10       1            0          0    11       0  58444.05 58446.863 58445.457 17.424187  0.23907763                                                                       
         23.3    18.05499 1845.8601  806.7021  141.13666     0.29487  0.30590117  23.457027  0.9999999 0.62255967  0.8908997  153.02115  23.980896 2.6535897    0.003689468    0.00598794  141.14061  -0.0053936867   -0.004759256  -1.0287039 0.17520386 -19.059528 0000m197    1 0000m197w1o0023169e011   10       1            0          0    11       0  58444.05 58446.863 58445.457   17.1259  0.18213987                                                                       
         23.4   23.336895 1845.6521 801.08527  164.38748  0.25545996  0.26962492  23.949478  0.9999999  1.1650895  0.9699783  170.07338  24.474062 2.6540852  -0.0106114745  0.0054409085  164.44566    0.106928214     0.18072169  -1.0917361  0.1797432 -19.059683 0000m197    1 0000m197w1o0023168e011   10       1            0          0    11       0  58444.05 58446.863 58445.457  16.96033  0.15931363                                                                       
         23.5   28.798744 1842.7316  810.2272  386.76535  0.10930675  0.11065851   24.23974 0.99999994  0.5010801 0.98508424  385.63754  24.786304   2.65437  -0.0016776919  0.0023140796  386.77313   -0.008245023   0.0074941707  -1.2802764 0.17235765  -19.06192 0000m197    1 0000m197w1o0023131e011    9       1            0          0    11       0  58444.05 58446.863 58445.457 16.031382  0.06813565                                                                       
         23.6   31.910223  1863.741 808.72235  205.25966  0.20373078  0.21437283  23.498161        1.0  0.5053709 0.99831814  197.06558  24.017538 2.6548305  0.00017231703  0.0040448434   205.2493  -0.0099526085   -0.005070996 -0.40644482 0.17355645 -19.045874 0000m197    1 0000m197w1o0023396e011   10       1            0          0    11       0  58444.05 58446.863 58445.457  16.71924  0.12484253                                                                       
         23.7   45.596172 1863.3259  818.7016   188.6414  0.21587212  0.22300892  23.497818        1.0  1.0747538 0.99843305  179.39165  24.051394  2.655933    0.010096788    0.00469174  188.62057   0.0083983475   -0.008955788  -0.7111549  0.1654928 -19.046198 0000m197    1 0000m197w1o0023389e011    9       1            0          0    11       0  58444.05 58446.863 58445.457 16.810907  0.13594908                                                                       
         23.8    50.71024 1834.0841  808.3025  170.75693  0.23823313  0.24494345   23.52539        1.0  1.7252758  0.8912818   166.2811  24.075954 2.6531613    0.021464944   0.005815133  170.74466  -0.0014465932    0.016083932  -1.4024159 0.17392021 -19.068525 0000m197    1 0000m197w1o0023008e011    9       1            0          0    11       0  58444.05 58446.863 58445.457 16.919054  0.15054055                                                                       
         24.1   0.7545932 1852.3083  805.9655  844.03485   0.2236562  0.22264998  100.34645 0.99999994  0.6195888 0.98955214  836.28796  103.15181 2.8982248  -0.0082114935   0.004562717  843.94696   -0.020552708    -0.01179078  -2.1779747 0.17579368 -19.054604 0000m197    2 0000m197w2o0020500e011    9       1            0          0    11       0  58444.05 58446.863 58445.457 15.184099  0.12969545                                                                       
         24.2   15.842979 1847.4255 809.11346   313.2237   0.6114941  0.61432385  100.12019        1.0  0.7284633 0.88336885  307.44876  102.81806   2.89927   -0.008423448   0.012173112  313.23965   -0.029593466    0.016811669  -2.0041661  0.1732538 -19.058334 0000m197    2 0000m197w2o0020433e011   10       1            0          0    11       0  58444.05 58446.863 58445.457 16.260363  0.35965115                                                                       
         24.3   23.552942 1851.9412  814.7735  336.40604  0.58762705   0.5736562  104.59646        1.0  0.8791915 0.97973144  371.11337  107.36968 2.8980165   -0.022134542   0.013604509  332.72324   -0.040837284     -1.0490277  -3.3980372 0.16867615  -19.05489 0000m197    2 0000m197w2o0020501e011    8       1            0          0    11       0  58444.05 58446.863 58445.457  16.18284  0.34913713                                                                       
         24.4   27.260687 1857.3958 797.65265  402.70697  0.49211237   0.4899576  103.30116        1.0  0.6034224 0.91610485  405.12552  106.02397 2.9013813     0.00900358   0.009628668   402.7511    0.011424842   -0.014285998  -1.9945798 0.18250702  -19.05071 0000m197    2 0000m197w2o0020553e011   10       1            0          0    11       0  58444.05 58446.863 58445.457 15.987527  0.28487155                                                                       
         24.5    28.72358 1842.7322 810.15674   753.9344  0.24836373  0.25395507   99.28773        1.0 0.50378984  0.9780383  740.70605   102.0251 2.8986163    0.011673927  0.0051392163  753.93097  -0.0083034625   0.0056188446   -1.742545 0.17241457  -19.06192 0000m197    2 0000m197w2o0020395e011   10       1            0          0    11       0  58444.05 58446.863 58445.457 15.306666  0.14381893                                                                       
         24.6   29.628948 1863.0361 808.00085  365.64087   0.5206889     0.52129  100.01096        1.0 0.22456338  0.9942484  367.49103   102.7762 2.8965566  -5.722046e-06   0.010320085  365.63782   0.0030733105    0.005199474  -2.7095149 0.17414004 -19.046412 0000m197    2 0000m197w2o0020604e011   10       1            0          0    11       0  58444.05 58446.863 58445.457 16.092363  0.30473042                                                                       
         24.7   36.254364 1859.8842  795.3602  351.46616  0.56246984   0.5636981 104.340416        1.0 0.48429218  0.8927141  354.60068   107.0874 2.8995845   0.0014352798   0.011236878   351.5076   -0.007945468   0.0086352695  -1.7362503 0.18435736  -19.04881 0000m197    2 0000m197w2o0020570e011   10       1            0          0    11       0  58444.05 58446.863 58445.457 16.135292   0.3323283                                                                       
         24.8    44.72156 1867.2145  799.4888  273.63846  0.70375067   0.7105529  103.45055        1.0  0.9177784  0.9877544  260.29453  106.26197 2.9008534    0.012403488   0.014953717  273.54663    0.010312633   -0.009758467  -1.5775942 0.18101482 -19.043213 0000m197    2 0000m197w2o0027864e011   10       1            0          0    11       0  58444.05 58446.863 58445.457 16.407057  0.43189391                                                                       
         24.9   44.942554 1863.3851  818.3307  492.08276  0.40048164   0.3978061  103.53904  1.0000001 0.50962335 0.99879646  507.25247 106.320145  2.901177   -0.001978755   0.007718317  492.18042    0.025553508   -0.013393425  -4.0430403 0.16579251 -19.046152 0000m197    2 0000m197w2o0020605e011    9       1            0          0    11       0  58444.05 58446.863 58445.457 15.769905  0.23191337                                                                       
        24.10    46.03378 1836.1816  810.3398  303.55685  0.62547207   0.6294973 102.865524 0.99999994 0.30586392  0.8904705  287.37225  105.71182 2.8998022 -0.00032490492   0.012566808   303.5261    0.007971403   -0.004739674  -1.5887412   0.172272 -19.066923 0000m197    2 0000m197w2o0020323e011    8       1            0          0    11       0  58444.05 58446.863 58445.457   16.2944  0.38306123                                                                       
        24.11    50.37368  1834.106  807.0155   321.7163   0.5836141   0.5957424  99.830956        1.0 0.24809588  0.9175019  306.00586  102.55961 2.8967888    0.010294795    0.01213804  321.70966  -0.0027358185 -0.00041348513  -1.2163914 0.17496033 -19.068506 0000m197    2 0000m197w2o0020290e011   10       1            0          0    11       0  58444.05 58446.863 58445.457 16.231318  0.34839708                                                                       
         25.1  0.22220148 1852.3326  806.2482  342.05676   0.1148015 0.116838716  22.167274 0.99999994 0.29750004 0.99345475  330.86084  22.702984 2.6885169  -0.0023719668   0.002332692  342.05435 -0.00016485357   0.0006029225  -0.7986393 0.17556523 -19.054585 0000m197    1 0000m197w1o0023643e012   13       1            0          0    12       1  58645.66 58648.605 58647.133 16.164755  0.07046077                                                                       
         25.2    22.58755 1845.6023 801.62213  150.71745  0.25907627  0.26796648  22.273632        1.0  0.4877778  0.9822557  142.83658  22.807142 2.6904068    0.005816281   0.005374586  150.71588   -0.016501496   -0.011788318 -0.72061837 0.17930935 -19.059721 0000m197    1 0000m197w1o0023556e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  17.05459  0.16163816                                                                       
         25.3   25.928337 1856.2179  797.5953  164.84639  0.24255866  0.24671704  22.075903        1.0  0.6917814  0.9934316  164.14722  22.581654 2.6887662    0.006408632  0.0048280954  164.81107   0.0056547374   -0.012189076  -1.3860768 0.18255442  -19.05161 0000m197    1 0000m197w1o0023689e012   14       1            0          0    12       1  58645.66 58648.605 58647.133 16.957302  0.14627829                                                                       
         25.4   29.209246 1842.6951   810.521  410.10938  0.10700837  0.10598477   25.03503  1.0000001  0.7536093  0.9953589  412.99118  25.590052 2.6900544   0.0009742379  0.0022466106  410.12332   -0.013321129   -0.015814906  -0.7685551 0.17212023 -19.061949 0000m197    1 0000m197w1o0023517e012   10       1            0          0    12       1  58645.66 58648.605 58647.133 15.967751  0.06636103                                                                       
         25.5   31.844646 1863.6647  808.9466  146.06508  0.26817027   0.2740685  22.002306  1.0000002  0.5936622 0.98053116  142.91463  22.523836 2.6868978    0.004872024   0.005494464  146.06396   -0.012492742   -0.008473414  -1.4412538 0.17337531  -19.04593 0000m197    1 0000m197w1o0023777e012   14       1            0          0    12       1  58645.66 58648.605 58647.133 17.088634  0.16480243                                                                       
         25.6    43.69415 1868.1957  808.0338  100.04849  0.38448048    0.396401  22.036768 0.99999994 0.73731685  0.9555818   95.28968  22.566582 2.6853077   -0.009835839   0.008345214  100.05759    0.028709225    0.020816362  -1.5635836 0.17410915  -19.04247 0000m197    1 0000m197w1o0030306e012   13       1            0          0    12       1  58645.66 58648.605 58647.133 17.499474  0.24312918                                                                       
         25.7    46.68059 1863.2761 819.26263  202.81963   0.2079523  0.21255969  23.786253        1.0  0.6923044  0.9990209  197.72194  24.326756 2.6880677   0.0035735369    0.00423846  202.81445   0.0063269497   0.0012367378   -1.826993 0.16503951 -19.046236 0000m197    1 0000m197w1o0023771e012   11       1            0          0    12       1  58645.66 58648.605 58647.133 16.732225  0.12792148                                                                       
         25.8    49.55885 1834.5367  808.5549  144.31224  0.29603893   0.3080301  24.433651        1.0 0.66321456 0.89233834  138.98837  24.980652 2.6911502    0.009792447  0.0063006063  144.27946   -0.021381194   -0.012237469   -0.489749 0.17371587 -19.068178 0000m197    1 0000m197w1o0030231e012   11       1            0          0    12       1  58645.66 58648.605 58647.133 17.101742  0.18561451                                                                       
         25.9   60.737343 1866.5156  789.2237   96.28064  0.41683608  0.42438164  22.615639 0.99999994 0.51779217  0.9951435   88.15804  23.131659 2.6891813    0.007263422   0.008703688   96.47464     0.05630553     0.17792477  -1.9998456 0.18931021 -19.043737 0000m197    1 0000m197w1o0036501e012   12       1            0          0    12       1  58645.66 58648.605 58647.133 17.541153  0.25988382                                                                       
         26.1  0.32526314 1852.4333  806.1053    999.716  0.18658943  0.19003588   99.59842  1.0000001 0.29342002  0.9870843  986.35046 102.499275  2.932561 -0.00014996529   0.003678102  999.58984     0.00946352   0.0031017459  -2.4419897 0.17568067 -19.054508 0000m197    2 0000m197w2o0021430e012   11       1            0          0    12       1  58645.66 58648.605 58647.133 15.000308  0.10852838                                                                       
         26.2    16.98469 1846.2924  807.0851  255.26881  0.73989516   0.7608137   99.34987        1.0 0.45329756  0.7868423  261.57834  102.17358 2.9317281     0.01656878   0.015770748  255.81325     0.16143505    -0.38486552  -2.9072936 0.17489396 -19.059198 0000m197    2 0000m197w2o0021366e012   13       1            0          0    12       1  58645.66 58648.605 58647.133 16.482506  0.44607842                                                                       
         26.3     17.0853 1847.0635 803.05316  429.41245  0.44259915  0.44848767    99.0009        1.0   0.756431  0.9253771   470.1655  101.76687  2.930336   0.0005540252   0.008561433   432.5695    -0.14782456     -0.7647793  -2.8403122 0.17815167 -19.058607 0000m197    2 0000m197w2o0021365e012   14       1            0          0    12       1  58645.66 58648.605 58647.133 15.917813  0.25489816                                                                       
         26.4   23.202618  1860.819  806.9093  345.98764   0.5533516   0.5585799  101.18715 0.99999994   0.270277  0.9843382   335.2918  103.97064 2.9310248  -0.0010905862   0.010875889  345.82248  -0.0114206895    0.010743434  -2.1585264 0.17502394 -19.048103 0000m197    2 0000m197w2o0021528e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  16.15235   0.3270813                                                                       
         26.5   27.883394 1843.1077  810.2614  681.51556  0.28761885   0.2931018 103.952866 0.99999994 0.59691966 0.97583145  656.62384  106.83879 2.9320862    0.010876179    0.00593375   681.5182  -0.0090127215    0.010396504  -3.0917852 0.17232968 -19.061634 0000m197    2 0000m197w2o0021330e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  15.41631  0.16691202                                                                       
         26.6   39.944904  1862.504 816.66644  255.83289   0.7399328    0.746933  99.085335        1.0   0.594659  0.9098793   257.2771 101.971245 2.9347227  -0.0118383765   0.014730019  255.90312     -0.3235036   -0.078098275  -2.3885005 0.16713804 -19.046824 0000m197    2 0000m197w2o0029391e012   13       1            0          0    12       1  58645.66 58648.605 58647.133 16.480108  0.44365937                                                                       
         26.7    47.09408  1835.411 808.32385  295.66083   0.6632834   0.6764472  103.09478        1.0  0.4217885 0.89450926  313.79388  105.99365 2.9344583     0.00130409   0.012598166  295.53796    -0.07875116   -0.094872765  -4.0012674 0.17390184  -19.06751 0000m197    2 0000m197w2o0029308e012   12       1            0          0    12       1  58645.66 58648.605 58647.133 16.323015   0.3951589                                                                       
         26.8     47.1049 1868.2482  799.6946  380.93936  0.49793494  0.50379235 100.429245        1.0  0.5871023  0.9477444  361.34338 103.249306 2.9333441  -0.0068007708   0.009794879  380.88956    0.010947967   -0.026744107   -3.086652 0.18084764 -19.042423 0000m197    2 0000m197w2o0021595e012   12       1            0          0    12       1  58645.66 58648.605 58647.133 16.047861   0.2931615                                                                       
         26.9   47.207466 1861.8988  820.5271  297.39575  0.68046767  0.68852466  107.85063  1.0000001  0.6293062 0.93319076  293.87637 110.787575  2.933564   -0.011776328    0.01409312  295.54822    -0.06922252    -0.12492177   -2.363407 0.16401882 -19.047289 0000m197    2 0000m197w2o0029392e012   10       1            0          0    12       1  58645.66 58648.605 58647.133 16.316664   0.4125082                                                                       
        26.10   47.603798 1843.4186 791.42664   273.1257  0.69395477   0.6958268   98.55435  0.9999999 0.30051687  0.9868707  291.82526 101.315384  2.935229    0.009215772    0.01342276   273.2267   0.0074595343    0.018800108  -2.5219772 0.18755068 -19.061382 0000m197    2 0000m197w2o0029328e012   13       1            0          0    12       1  58645.66 58648.605 58647.133 16.409094  0.41024536                                                                       
        26.11   48.991364  1849.754 823.83844  315.55624  0.64770746   0.6668728  108.14336  1.0000001  0.7492161  0.9599808   352.4208  111.13013 2.9319384  -0.0026128292   0.012673345  314.14163      0.6295134      0.5293931  -2.6665483  0.1613523 -19.056566 0000m197    2 0000m197w2o0021407e012   11       1            0          0    12       1  58645.66 58648.605 58647.133 16.252308  0.38777786                                                                       
        26.12   49.070538 1854.3635 823.95856   294.9648  0.67997825   0.7036015 106.561935 0.99999994  0.5204707 0.94948417  315.52127 109.539566 2.9319952   0.0108703375   0.013933858  294.96146   0.0016716828   0.0073580756   -2.540035 0.16125168 -19.053047 0000m197    2 0000m197w2o0021453e012   11       1            0          0    12       1  58645.66 58648.605 58647.133 16.325575  0.41078368                                                                       
        26.13   51.459827 1865.8757  793.2254   320.2295   0.5887648   0.5933173   99.36996  1.0000001  0.7040389  0.9835102  306.81223  102.17456 2.9317975    -0.01170063   0.012051061  318.56357     0.34693903     0.25762603   -3.203728 0.18607718  -19.04423 0000m197    2 0000m197w2o0021579e012   13       1            0          0    12       1  58645.66 58648.605 58647.133 16.236347  0.34839848                                                                       
        26.14   52.462635 1833.3561 805.20685  289.43564   0.6602299   0.6554175   99.72001        1.0  0.5941657 0.89259183  293.54788  102.65562  2.933049    0.005823195   0.012915187  288.51846    -0.06509897     -0.1770661   -4.525833 0.17642269 -19.069078 0000m197    2 0000m197w2o0029304e012   14       1            0          0    12       1  58645.66 58648.605 58647.133  16.34612  0.39002526                                                                       
         27.1   1.1677988 1852.2213 805.83984   321.8091  0.12165335  0.12402318  22.185152        1.0   0.797295 0.98116654  312.53006  22.701555 2.6566625  -0.0042794943   0.002512426  321.80957  -0.0060253846   0.0044067847  -1.6293653 0.17589532  -19.05467 0000m197    1 0000m197w1o0023554e013   11       1            0          0    13       0  58808.18  58811.12  58809.65 16.231005  0.07496832                                                                       
         27.2   11.748245 1851.5508  810.4064  112.26479  0.34238496   0.3643125  21.856197        1.0  0.7303139  0.9010794  106.61272  22.362213 2.6616042   -0.004873872  0.0069049704  112.23737    0.058647215   -0.045389418   -1.640876 0.17220561 -19.055185 0000m197    1 0000m197w1o0023555e013   11       1            0          0    13       0  58808.18  58811.12  58809.65 17.374392  0.21410875                                                                       
         27.3   21.705982 1846.2742  801.2532  154.18925  0.25510928  0.26401845  22.319935  1.0000001  0.7279089 0.97991925  151.58554   22.82638 2.6583574  -0.0039429665   0.005288691   154.2171   -0.008345484  -0.0049564973  -1.3802851 0.17960699 -19.059208 0000m197    1 0000m197w1o0023460e013   11       1            0          0    13       0  58808.18  58811.12  58809.65 17.029865  0.15827942                                                                       
         27.4   24.008549 1856.1127 798.31433  100.38769  0.39111847  0.40105215  22.349514  0.9999999  1.0539606  0.9348827   89.59914  22.876772 2.6571438    0.025399268   0.009751528  100.36258    0.012505791    0.034672238  -1.6873645 0.18197343 -19.051691 0000m197    1 0000m197w1o0030150e013   10       1            0          0    13       0  58808.18  58811.12  58809.65 17.495798  0.24583636                                                                       
         27.5   28.849678 1842.6991  810.1968  359.32053 0.104569085  0.11157792  21.639053  0.9999999  0.6629531  0.9936274  354.21814  22.146933 2.6580758  0.00025767088  0.0021930912  359.26276   -0.008562472    0.007881804    -1.36282 0.17238222 -19.061945 0000m197    1 0000m197w1o0023423e013   12       1            0          0    13       0  58808.18  58811.12  58809.65 16.111296  0.06546463                                                                       
         27.6   32.069782 1863.8262 808.60236  222.76971  0.18409388  0.19196887  24.087599 0.99999994  0.6644022  0.9800287  216.06302  24.633114 2.6585333   0.0037409067  0.0039810273  222.77815   0.0007480482   0.0068306103  -1.7881866 0.17365333 -19.045809 0000m197    1 0000m197w1o0023692e013    8       1            0          0    13       0  58808.18  58811.12  58809.65  16.63036 0.117859036                                                                       
         27.7   32.801975 1859.6493  796.7404  125.56332   0.3309909  0.33528382   23.61169        1.0   0.738436 0.96424204  109.75004  24.139383  2.659385  -0.0053382516  0.0069574732  125.63314    0.043259397    -0.05788419  -1.7524542 0.18324225 -19.048988 0000m197    1 0000m197w1o0023645e013   10       1            0          0    13       0  58808.18  58811.12  58809.65 17.252844  0.20662735                                                                       
         27.8   43.785976 1868.2258  808.0644  129.54567  0.32124946   0.3260192  23.678131        1.0 0.76981485 0.94759834  121.42668  24.217558  2.656033    0.020219862  0.0076085413  129.52722    0.009915644   0.0021209987  -1.7164388 0.17408441 -19.042446 0000m197    1 0000m197w1o0023733e013    9       1            0          0    13       0  58808.18  58811.12  58809.65 17.218943  0.20070428                                                                       
         27.9   44.725815 1863.1364 818.44696  162.84334  0.23771961  0.25298557  22.166624        1.0 0.47820207  0.9806472  164.16733  22.697393  2.658401   0.0105371475   0.005100831   162.8228   0.0043461225   0.0138478065  -1.7429816 0.16569875 -19.046343 0000m197    1 0000m197w1o0023686e013   11       1            0          0    13       0  58808.18  58811.12  58809.65 16.970575  0.14871614                                                                       
        27.10   47.410057 1835.2444 807.85834  146.06232   0.2603495   0.2705617   21.48286        1.0  1.0466055   0.905585   143.4289  21.982767 2.6567967    0.013055682  0.0055996436  146.06891     0.00724224  -0.0046199434  -1.2599823 0.17427824 -19.067638 0000m197    1 0000m197w1o0023320e013   12       1            0          0    13       0  58808.18  58811.12  58809.65 17.088655   0.1608569                                                                       
        27.11    53.00859  1867.603 818.08514  98.610214  0.40184936  0.42780966  22.507284        1.0 0.91539276 0.94712573  101.32079  23.029184 2.6581721    0.017153561    0.00906484   98.59566    -0.01332227   0.0032917461   -1.756944 0.16598758  -19.04293 0000m197    1 0000m197w1o0030172e013   11       1            0          0    13       0  58808.18  58811.12  58809.65 17.515196   0.2522569                                                                       
         28.1  0.93986493  1852.068  806.2488  898.06116  0.21050069  0.20018789   98.36122  0.9999999  1.1401174  0.9897521  886.17633  101.04133 2.9001038   -0.011762619  0.0043210657  898.29407   -0.022475956    -0.04132724 -0.32953048 0.17556499 -19.054787 0000m197    2 0000m197w2o0020884e013   10       1            0          0    13       0  58808.18  58811.12  58809.65 15.116735 0.119395494                                                                       
         28.2    17.03115 1847.0927 803.04254  379.97473  0.48744106   0.4853994    98.9921        1.0 0.85749173   0.907199   365.4458  101.61934 2.8986294   -0.014108896   0.010415804  379.81418    0.026591897    0.017967453 -0.19371566  0.1781602 -19.058584 0000m197    2 0000m197w2o0020813e013    9       1            0          0    13       0  58808.18  58811.12  58809.65 16.050613  0.28953245                                                                       
         28.3   27.462824 1843.3275  802.0637  257.46338   0.6979061   0.6840373   94.20557        1.0  0.6339946  0.8755133  239.26082   96.81101 2.9003048   -0.003115356   0.013764422  257.58267    0.043342967    0.029037144 -0.30978516 0.17895442 -19.061459 0000m197    2 0000m197w2o0020777e013   11       1            0          0    13       0  58808.18  58811.12  58809.65 16.473211  0.41657504                                                                       
         28.4     27.4652 1856.7275 797.21466   416.8774   0.4551565  0.43878263   98.60506        1.0  0.7783748  0.9948611   409.4675  101.31895  2.901037    0.022277594   0.010111022   416.9336    -0.03020218    0.026587196 -0.10766806 0.18286154  -19.05122 0000m197    2 0000m197w2o0020939e013   10       1            0          0    13       0  58808.18  58811.12  58809.65 15.949979  0.26176876                                                                       
         28.5   28.851776 1842.7252  810.2622   510.4212   0.3378004   0.3464288    93.1391        1.0 0.68866277 0.98552966  506.47885   95.77598 2.9015458  -0.0073940754  0.0069918633  510.34702    0.091464356   -0.066738054  -0.9425948 0.17232935 -19.061926 0000m197    2 0000m197w2o0020766e013   11       1            0          0    13       0  58808.18  58811.12  58809.65 15.730178  0.20036364                                                                       
         28.6   36.626034 1861.0236  816.3795  266.37546   0.6946649   0.7010446   98.05541        1.0 0.61310565  0.9988303    249.333  100.75306 2.9012485   0.0030564666   0.013631261  263.14975      0.4749425     0.05143371  -1.7912625 0.16737108 -19.047955 0000m197    2 0000m197w2o0028463e013   10       1            0          0    13       0  58808.18  58811.12  58809.65 16.436264   0.4193492                                                                       
         28.7    45.11871 1836.0056  806.6566   326.6743   0.5341058   0.5285317   90.93432        1.0 0.44150525 0.96325743   341.5835   93.45731  2.900936    0.013805449   0.010975917  326.65295   0.0007114711   -0.008077737  -0.6519554  0.1752488 -19.067055 0000m197    2 0000m197w2o0020694e013   12       1            0          0    13       0  58808.18  58811.12  58809.65 16.214712   0.3104203                                                                       
         28.8    52.37173 1841.8673   822.084  296.96582  0.60367256  0.60082537   95.05415        1.0  0.5027347  0.9995576  322.77615    97.7113 2.8989875   -0.008755684   0.012251697   295.8298    0.027781844     -0.1750108  -3.6463432 0.16277622  -19.06259 0000m197    2 0000m197w2o0020754e013   10       1            0          0    13       0  58808.18  58811.12  58809.65 16.318233  0.36018345                                                                       
         28.9    65.43328 1835.0872 789.90515  243.50677  0.74164027   0.7444543   94.59378        1.0 0.49212524  0.9792652  228.60484  97.199554 2.8988247  -0.0039672256   0.014497063  243.74324     0.03270158     0.06998082  -2.5233092 0.18878774 -19.067743 0000m197    2 0000m197w2o0035270e013   11       1            0          0    13       0  58808.18  58811.12  58809.65 16.533722   0.4451416                                                                       
         29.1  0.20458686 1852.4191  806.1473   298.7982 0.106337085  0.10919644  17.945292        1.0 0.36981404  0.9784431  297.12085   18.36719 2.6959505   0.0001462698  0.0021801416  298.77438   0.0055135028  -0.0012363606  -0.7635591 0.17564672 -19.054518 0000m197    1 0000m197w1o0026647e014   24       1            0          0    14       1 59009.723 59015.805 59012.766 16.311556 0.065285936                                                                       
         29.2   13.817121 1851.9088 811.22076 102.938965  0.31193486  0.31404355  17.998934        1.0 0.34944856 0.91403097 103.198784  18.420336 2.6936548    0.000618577  0.0063577495 102.941055  -0.0008748129   0.0030074702  -0.9125834 0.17154717 -19.054913 0000m197    1 0000m197w1o0026648e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  17.46855  0.19181249                                                                       
         29.3   17.127613 1846.1853   806.486  150.79108  0.20937991  0.21622853  18.148092        1.0  0.9862249 0.90578955  149.56273  18.580505  2.696564   0.0027537346    0.00438185   150.7581    0.007957856    0.016703602  -0.7581993 0.17537816  -19.05928 0000m197    1 0000m197w1o0026548e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  17.05406  0.13130754                                                                       
