         25.3   28.291447  1593.625 1476.3011  277.53958  0.113566436   0.10898315  17.432909        1.0 0.71994096  0.9542867   278.2398  17.845896 2.6824505  -0.0014098883  0.0022936184  277.59076   -0.017751532   0.0018665143    -1.0617602 157.92114  -13.194251 1582m137    1 1582m137w1o0023688e012   23       1            0          0    12       0  58614.55 58620.633  58617.59  16.391687   0.06828758                                                                       
         25.4   28.419271 1587.6273 1464.5312   82.13007   0.38511893    0.3589607  17.014124        1.0  1.1792107  0.9029767   87.84345  17.422375  2.684078  -0.0072986484  0.0075753545   82.14837   -0.039160863     -0.0814212    -1.7059832 157.93037  -13.198845 1582m137    1 1582m137w1o0042326e012   23       1            0          0    12       0  58614.55 58620.633  58617.59  17.713745   0.22822487                                                                       
         25.5    29.92562 1586.2812 1484.5876   627.3834  0.052897915   0.05058409    18.2487        1.0  1.9795578 0.34070313  628.65674  18.637918 2.6831756    0.004343152  0.0010665522   627.6519    0.015287917    0.002515119    -0.8825958 157.91463  -13.199852 1582m137    1 1582m137w1o0042314e012   24       1            0          0    12       0  58614.55 58620.633  58617.59  15.506167   0.03158975                                                                       
         25.6   33.137486 1574.6714 1465.9357   128.8454   0.24701619   0.22851469  17.226927  0.9999999  1.4930457  0.8734401  135.33604  17.628527 2.6792543  0.00093871355  0.0048885792  128.81743     -0.3438152    -0.15489788    -1.5276972 157.92926   -13.20874 1582m137    1 1582m137w1o0023377e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  17.224827   0.14603986                                                                       
         25.7   33.369133 1572.3209 1478.5524  126.75666   0.25259557   0.24006705  17.227709        1.0 0.65247566 0.90337473  129.65161  17.623083 2.6836834    0.010112703  0.0050189304  126.74714    0.012546022   -0.009759633   -0.47406766 157.91936  -13.210522 1582m137    1 1582m137w1o0023344e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  17.242573   0.14848304                                                                       
         25.8   34.616764   1587.78 1485.9137  3088.6226  0.011105047  0.010484088  19.997526  1.0000001   1.956491 0.92509264  3088.1445  20.425644 2.6786435  0.00076812506 0.00025510867  3088.6338  -0.0037742967  -0.0023991396    -0.9092264 157.91359  -13.198706 1582m137    1 1582m137w1o0023588e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  13.775588 0.0070297928                                                                       
         25.9    36.62406 1579.7578 1486.7998   1736.777   0.01896084  0.017849393  18.643515  0.9999999  0.8370396 0.98870736  1739.8171  19.062885  2.680086  0.00067561865 0.00040925987  1736.7609  -0.0070014577  -0.0055977586    -0.9392731 157.91289  -13.204832 1582m137    1 1582m137w1o0023464e012   22       1            0          0    12       0  58614.55 58620.633  58617.59   14.40064 0.0116553595                                                                       
        25.10    39.28854 1597.7117 1476.1975  145.88826   0.21957056   0.20619603  17.456938        1.0  0.6775671  0.8791787  149.18886  17.866436 2.6803734   0.0023143291  0.0043882923  145.88423   -0.024467645   0.0063231597    -1.0454906 157.92123   -13.19113 1582m137    1 1582m137w1o0023745e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  17.089949   0.13054429                                                                       
        25.11   40.094055 1569.4315 1470.5476   359.7527  0.088866375   0.08428997  17.482347 0.99999994  0.7602963   0.857193  361.94037   17.88831 2.6842687  -0.0034118295  0.0017479915  359.72586    0.012465084   -0.019146865   -0.77465326 157.92563  -13.212737 1582m137    1 1582m137w1o0023303e012   21       1            0          0    12       0  58614.55 58620.633  58617.59   16.10999  0.052803483                                                                       
        25.12   41.987278  1577.698 1459.9556   97.92869   0.32340246    0.3037846  17.330257        1.0 0.50402254 0.84982795  105.10321  17.731546  2.678979  -0.0048170686   0.006573632   98.00421  -0.0068993107    -0.07558314    -2.2866442 157.93394  -13.206434 1582m137    1 1582m137w1o0034810e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  17.522726   0.19418503                                                                       
        25.13     45.5174 1567.1372 1475.8873  314.66455   0.10273311   0.09518953  17.566992 0.99999994 0.39085755  0.9335814   313.1909   17.97302 2.6783464  -0.0006827712  0.0021026416  314.65967    0.004628595  -0.0006287141    -0.3780791 157.92143  -13.214484 1582m137    1 1582m137w1o0023286e012   23       1            0          0    12       0  58614.55 58620.633  58617.59   16.25538  0.060677204                                                                       
        25.14    47.95011 1600.9087 1472.0353   316.7313   0.10527849   0.09849588  18.045528  0.9999999  0.7920277 0.97858876  317.16904  18.451101 2.6776373    0.006438017  0.0021289494  316.73877   -0.003185846   0.0016099548     -1.124655  157.9245  -13.188693 1582m137    1 1582m137w1o0023802e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  16.248272  0.061926086                                                                       
        25.15   51.274433 1566.4895 1466.6019   1710.544  0.019557446  0.018286366  18.622152        1.0  0.8460094  0.9812516  1713.0233  19.032259 2.6839902  -0.0009461045   0.000406299  1710.3745    0.016525947   -0.008520539    -0.7719821 157.92873  -13.214989 1582m137    1 1582m137w1o0023274e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  14.417165   0.01182056                                                                       
        25.16   52.086784 1598.8154 1462.7793    84.1341   0.39853597   0.37846816  18.398481  0.9999998  1.0743731 0.80112743   82.90129  18.810352 2.6799846   0.0054305196    0.00808806   84.12753   0.0037624459    -0.01110579    -1.3493476 157.93176  -13.190301 1582m137    1 1582m137w1o0042370e012   19       1            0          0    12       0  58614.55 58620.633  58617.59   17.68757   0.24132644                                                                       
        25.17   52.498676 1570.4631 1487.9086   172.8815    0.1831129   0.17219321  17.177483 0.99999994  1.0258673 0.97050637  174.34863  17.577164 2.6800284   0.0025749207  0.0036513126  172.92313    0.024698215    0.002214789   -0.17734495 157.91202   -13.21193 1582m137    1 1582m137w1o0023316e012   24       1            0          0    12       0  58614.55 58620.633  58617.59  16.905628   0.10823578                                                                       
        25.18   53.732693 1565.0171 1480.1244  390.49802  0.083027616   0.07814437  17.585629        1.0 0.61545706  0.9722869   386.1987  17.980469  2.678083    0.002873063  0.0016752792  390.48193  0.00037104764    0.005674019   -0.07232072  157.9181  -13.216099 1582m137    1 1582m137w1o0023259e012   23       1            0          0    12       0  58614.55 58620.633  58617.59  16.020952  0.048927985                                                                       
        25.19   62.903793 1600.8816  1459.071  290.01968  0.116127566  0.108057365   18.66379        1.0 0.95000964  0.8116568  288.32834  19.093082  2.677922  -0.0009905696  0.0024103175   290.0527    0.008311642  -0.0047687613    -1.3610263 157.93468  -13.188727 1582m137    1 1582m137w1o0034873e012   18       1            0          0    12       0  58614.55 58620.633  58617.59  16.343931   0.06996764                                                                       
         26.1   1.1292015  1583.953 1473.8572   865.6842   0.19425598   0.18196616   87.25154        1.0 0.37095124   0.997647  869.35614   89.64033 2.9172025   0.0015133619  0.0038851262  865.71985  -0.0012453826  -0.0043262457    -1.9368248 157.92305  -13.201642 1582m137    2 1582m137w2o0019640e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  15.156601   0.10980319                                                                       
         26.2    26.50978 1593.0848 1475.6974  242.27408    0.6932729   0.64768493   86.25301  1.0000001 0.28965506  0.9458353  250.77658   88.66056 2.9187934   -0.009456992   0.013974711   242.1597    0.027683878   -0.119727835    -0.7863969 157.92162  -13.194665 1582m137    2 1582m137w2o0036678e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  16.539232   0.40423498                                                                       
         26.3    30.19347 1586.5446  1484.618  914.69684   0.18492359   0.17052652  85.378944        1.0 0.35776842  0.4032396   921.8859   87.70588 2.9210012  0.00049984455  0.0034507723   914.7234  -0.0084099565  -0.0065929266    -1.5056394 157.91461  -13.199651 1582m137    2 1582m137w2o0036655e012   23       1            0          0    12       0  58614.55 58620.633  58617.59 15.0968075  0.101639874                                                                       
         26.4   31.358679 1572.2218 1474.9822   252.9952   0.65304196     0.617483   85.23468        1.0 0.33717743 0.88993233  253.08733   87.57902 2.9172661    0.010632455   0.013156239  253.03008    0.008087931   -0.007134044    -2.0738084 157.92215  -13.210602 1582m137    2 1582m137w2o0030513e012   20       1            0          0    12       0  58614.55 58620.633  58617.59   16.49222   0.38065276                                                                       
         26.5    33.96459 1574.8618 1465.3007   310.1678   0.52667964      0.50165   84.58446        1.0  0.5407368 0.92710924  298.75806   86.91702 2.9189556    0.004902363   0.010275839   310.1174  -0.0066108364   0.0103705535    -2.5412884 157.92975  -13.208595 1582m137    2 1582m137w2o0019546e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  16.271008   0.30377203                                                                       
         26.6   35.076557 1587.9769 1486.0205  3043.3743  0.054618374   0.05168502   86.50324        1.0 0.33981267 0.88062006  3057.1057   88.87238  2.916605 -0.00014686584  0.0010839964   3043.307 -0.00019438077   0.0032182413    -1.3300838 157.91351  -13.198555 1582m137    2 1582m137w2o0019692e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  13.791612  0.030868676                                                                       
         26.7   36.656174 1579.8082 1486.8269  2137.7922   0.07735609    0.0730971    86.2269        1.0 0.81711876  0.9890115  2149.8066  88.624664 2.9179413   0.0036776066   0.001549727  2137.9492  -0.0046433075   -0.005152575    -2.2389417 157.91287  -13.204794 1582m137    2 1582m137w2o0019600e012   23       1            0          0    12       0  58614.55 58620.633  58617.59  14.175086   0.04381641                                                                       
         26.8    41.42948 1569.1522 1469.7266  389.56354   0.42525995   0.39914402   84.30447        1.0 0.44358832  0.7329376  377.10925  86.594025 2.9187353     0.00896281   0.008277757  389.60928     0.02117182  -0.0043540965    -2.3791924 157.92627  -13.212952 1582m137    2 1582m137w2o0036607e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  16.023554   0.23873603                                                                       
         26.9   43.113155 1569.6589  1481.242  232.35785    0.7099504   0.65646225   83.21641  1.0000001 0.40152508 0.82241577  226.93054   85.55144 2.9193602  -0.0008544326    0.01327604   232.3593   -0.010697916     0.00411465    -1.4725618 157.91724  -13.212552 1582m137    2 1582m137w2o0039572e012   23       1            0          0    12       0  58614.55 58620.633  58617.59  16.584606     0.406879                                                                       
        26.10     43.3163 1599.1871 1476.2313  275.21707    0.6197264   0.59810406   89.11497 0.99999994 0.37654775  0.9158631   259.3335   91.51301 2.9184747   0.0016399026   0.012123194   275.1737   0.0053943363     0.04987261   0.013118128  157.9212  -13.190003 1582m137    2 1582m137w2o0019836e012   19       1            0          0    12       0  58614.55 58620.633  58617.59  16.400812   0.36468256                                                                       
        26.11   44.343758  1577.121 1459.2704  277.44888   0.57557344   0.54634815   82.08643        1.0 0.63502693  0.9175955   274.4569   84.41535   2.91859   -0.013745844  0.0117789265  277.65973    -0.17843932     0.41478208      -2.35944  157.9345  -13.206876 1582m137    2 1582m137w2o0030531e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  16.392042   0.33112556                                                                       
        26.12   45.395477 1567.1617 1475.6993   503.5645   0.33359048   0.30956745  85.717255  1.0000001 0.47380516  0.9318155   475.1278   88.06431 2.9190454  -0.0068728924  0.0065330523   503.3459    0.051771507    -0.06995435    -1.6952369 157.92159  -13.214465 1582m137    2 1582m137w2o0019462e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  15.744863   0.18663178                                                                       
        26.13   48.315456 1601.0546 1472.1433    511.577    0.3396826    0.3165064   88.71671  0.9999999  0.3746358  0.9752072   506.0038  91.122765  2.917223  -0.0010114908   0.006553136  511.58115   -0.016278127    0.014300498    0.23904856 157.92441  -13.188581 1582m137    2 1582m137w2o0019854e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  15.727722    0.1902086                                                                       
        26.14    50.57628 1598.5797 1463.3901   316.0111    0.5507611   0.51849145   89.23629        1.0 0.29873562  0.9355684   287.5573    91.6679  2.920986   0.0040870905   0.010499626  316.01443   -0.023843026    0.006790982    0.50496054 157.93127   -13.19048 1582m137    2 1582m137w2o0019835e012   19       1            0          0    12       0  58614.55 58620.633  58617.59  16.250744    0.3151568                                                                       
        26.15    50.99688 1566.5934 1466.6161  1778.5688    0.0921067  0.086508185   85.29281 0.99999994 0.86846054 0.96677023  1753.4171   87.66628  2.920902   0.0023695827  0.0017973916  1778.0977   -0.010439992  -0.0101172775    -2.7172394 157.92871   -13.21491 1582m137    2 1582m137w2o0019461e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  14.374824  0.052107412                                                                       
        26.16   51.307888 1565.9763  1480.208  407.80023   0.40745616    0.3847516   85.41133  0.9999999   0.421265 0.91026956  397.92654   87.75685  2.917755   0.0045555234   0.007889353  407.79285   0.0035631477   0.0016483575    -1.1363174 157.91805  -13.215366 1582m137    2 1582m137w2o0019449e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  15.973882   0.23081642                                                                       
        26.17    53.44308 1590.2606 1492.2974  260.48798    0.6314059    0.5881172   84.23938        1.0 0.43032745 0.86752474  259.61713   86.61463 2.9195101    0.016406953    0.01316622   260.4456   0.0037762944    0.008385519   -0.78900796 157.90858  -13.196804 1582m137    2 1582m137w2o0019721e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  16.460531    0.3641876                                                                       
        26.18   55.240105  1600.442 1484.9746  276.26428   0.60407144    0.5708689  85.765396  1.0000001 0.49818265 0.99357355  283.05856  88.156906 2.9182248  -0.0004338026   0.011681846   276.3138   0.0011209325    0.021053748    0.09390179 157.91435  -13.189035 1582m137    2 1582m137w2o0030630e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  16.396688   0.34856465                                                                       
        26.19     62.3916 1600.9818 1459.4762   299.1831    0.5760576    0.5467595   88.94063        1.0  0.3625126  0.8396767  270.24646  91.385124 2.9197924  -0.0015939474   0.010991499  299.15234   -0.011154893    0.004839299    0.33708236 157.93436   -13.18865 1582m137    2 1582m137w2o0030634e012   19       1            0          0    12       0  58614.55 58620.633  58617.59  16.310158   0.33281216                                                                       
         27.1  0.78991574 1583.7748 1474.2611   277.0543   0.17356369   0.16348253  26.436981        1.0  1.0731564  0.9845326   280.2081  27.058744 2.6739576    0.005950451  0.0035209379  277.02585   -0.008700876   0.0070848935   0.017148143 157.92273  -13.201777 1582m137    1 1582m137w1o0020487e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.393587  0.103918925                                                                       
         27.2   15.042119 1578.3918 1472.3308  114.06617   0.42636287   0.39821628  26.243633        1.0  0.7898829  0.9202943  121.96837  26.855516  2.676087    0.003015101  0.0083756605  114.07876   -0.014319087    0.034633435   0.008805215 157.92424  -13.205892 1582m137    1 1582m137w1o0037464e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.357107    0.2543525                                                                       
         27.3   27.916445  1593.414 1476.5931  229.90384    0.2084139   0.19830859  26.015398  0.9999999  1.0448805  0.9262649  220.03897  26.626106 2.6770928  -0.0014539361   0.004035399  229.84138     0.18992992    0.042792734    0.35478047 157.92091  -13.194412 1582m137    1 1582m137w1o0020642e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.596134    0.1233879                                                                       
         27.4   29.446821 1587.7736 1464.1874  121.21523    0.3973992    0.3765559   26.39615        1.0 0.94189435  0.9342538 118.223076  27.015131 2.6728213  -0.0024166703   0.007868682  121.19936   -0.023064664   -0.004129175   -0.07865971 157.93065  -13.198734 1582m137    1 1582m137w1o0030156e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  17.291107   0.24028014                                                                       
         27.5    29.78237  1586.255 1484.5406   630.4231  0.079018794   0.07406435  26.807543  0.9999999 0.87302196 0.38099992  632.31616  27.406965  2.676507   0.0043332577    0.00153701   630.4291    0.013336323    -0.00496171    0.28365824 157.91467  -13.199872 1582m137    1 1582m137w1o0035468e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.500919  0.046196748                                                                       
         27.6    31.91953 1574.9589 1466.2781  199.86005   0.24278614   0.23103958   26.56163        1.0  0.8407178  0.9208323  207.52332  27.179379 2.6733382   0.0052909255   0.004906204  199.84401    0.006975203  -0.0060815876   0.105808325 157.92899   -13.20852 1582m137    1 1582m137w1o0020372e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.748184   0.14515427                                                                       
         27.7   32.052048 1572.6277 1478.0125  119.58126   0.41504002   0.37907538  26.415241  1.0000001 0.68391347  0.9074588  122.58832  27.024536 2.6722562   -0.008199334   0.008311369 119.613495    -0.06638434      0.0976902     0.4330379 157.91978  -13.210288 1582m137    1 1582m137w1o0035429e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.305841   0.24385618                                                                       
         27.8    34.99953 1587.8925 1486.0214   3077.933  0.016628074   0.01533322  28.122135        1.0   1.552249  0.9348544  3082.8696  28.731972 2.6706197   0.0005853176 0.00034560234  3077.9634  -0.0015385525  -0.0022079179    0.36362207 157.91351   -13.19862 1582m137    1 1582m137w1o0020557e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  13.779352  0.009920293                                                                       
         27.9   36.851463 1579.8623 1486.9167  1668.6865  0.030462487   0.02850697  27.639576 0.99999994   1.377644  0.9881378  1671.8436  28.240099 2.6710677   0.0019455552  0.0006236935   1668.663   -0.004243995  -0.0040345867    0.15278071  157.9128  -13.204752 1582m137    1 1582m137w1o0020436e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.444063   0.01798539                                                                       
        27.10   37.650764 1597.1127 1476.1738  132.57802   0.36815667    0.3417998  26.506323        1.0 0.55881643 0.86156327  116.91134  27.116652  2.671957  -0.0010566115   0.007304353  131.80556      0.5457462     0.13182591     0.4513656 157.92125  -13.191587 1582m137    1 1582m137w1o0020703e013    8       1            0          0    13       1 58823.195 58826.273 58824.734   17.19382    0.2200349                                                                       
        27.11   39.920532 1569.4454 1470.7606  394.15536   0.12654041   0.11683721  27.187784        1.0 0.40232015 0.86590606   398.1866   27.81042 2.6748607  -0.0037394762  0.0025070128  394.31195     0.01793186     0.01229618     0.5611751 157.92546  -13.212727 1582m137    1 1582m137w1o0020296e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.010832   0.07501027                                                                       
        27.12    45.46123 1567.1715 1476.0065  284.91873   0.17026085   0.16372786  26.866045        1.0 0.46732885  0.9295255  296.78656  27.482655 2.6709354 -0.00035190582  0.0035045044  284.91083   0.0001966877   0.0013858444     0.8028849 157.92134 -13.2144575 1582m137    1 1582m137w1o0020281e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.363197    0.1026832                                                                       
        27.13   48.645702 1601.2285 1472.7255  307.08948   0.16009898   0.14915478  26.515257        1.0 0.56083304 0.99050814    302.793  27.118597 2.6741931   0.0010378957  0.0031367892   307.0536   0.0075703734   -0.016896015    0.37221292 157.92397  -13.188448 1582m137    1 1582m137w1o0020741e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.281837   0.09398056                                                                       
        27.14   50.720104 1566.6403 1466.7612   1688.833  0.029537307  0.027691608  27.435287        1.0  1.4278402   0.979505  1692.2201  28.055916 2.6744921  -0.0008804798 0.00060816685  1688.9792   -0.011265133   -0.008850611    0.59391046  157.9286  -13.214873 1582m137    1 1582m137w1o0020280e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.431033  0.017639471                                                                       
        27.15    51.99511 1570.9276 1488.0884  213.36194   0.23295997   0.21326536  26.436789 0.99999994 0.30464655 0.97009826  218.70255  27.035595 2.6708393  -0.0023719072  0.0045945854  213.37602   -0.004514762   -0.003192274    0.95497674 157.91187 -13.2115755 1582m137    1 1582m137w1o0020314e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.677208    0.1352239                                                                       
        27.16   53.958683 1565.0242 1480.4045  363.45676   0.13537513   0.12516995   26.99339        1.0  1.0272336  0.9731997  367.93005  27.620033 2.6750073  -0.0043179393  0.0027652702    363.463     0.03410792     0.04845232     1.0382812  157.9179  -13.216093 1582m137    1 1582m137w1o0020251e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.098867  0.080784716                                                                       
        27.17   63.099323 1601.1389  1459.263  269.92758   0.18314233   0.16744779  26.171965        1.0  0.9975779  0.7956567  256.25012   26.77492   2.67345   0.0060376525   0.003546637  269.95255  -0.0050166207    0.018637417   -0.20719261 157.93452   -13.18853 1582m137    1 1582m137w1o0030199e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.421883  0.105603896                                                                       
         28.1   2.1349847 1583.1035  1473.436  763.13824    0.3052083   0.28908738  121.62723        1.0 0.67569447 0.99639326    799.459  124.95973 2.9135904   0.0036131144  0.0060000895  763.40344    0.005944776    0.009862525     -4.865874 157.92339 -13.2022915 1582m137    2 1582m137w2o0017847e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.293492    0.1745301                                                                       
         28.2   27.177351 1593.1261 1476.6302  355.79657    0.6528047    0.6183898  120.53667        1.0  0.5662528   0.948097  388.44397  123.85283 2.9132543   -0.008825898   0.013160715  355.68173      0.1098961    0.046664964     -2.803915 157.92088  -13.194633 1582m137    2 1582m137w2o0032907e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.121996   0.38295373                                                                       
         28.3    28.74085 1585.7692 1484.2653  554.55365   0.42971897    0.3883259  118.40435        1.0  0.4977495 0.35978985    596.612  121.59678 2.9127111  -0.0031709075    0.00807099   556.3118     0.11856052    -0.11435956     -3.905244 157.91489  -13.200243 1582m137    2 1582m137w2o0032882e013    9       1            0          0    13       1 58823.195 58826.273 58824.734 15.6401415     0.235441                                                                       
         28.4   30.835434  1589.134 1483.7894  447.30862    0.5381885   0.49207807  121.51805        1.0 0.66634667 0.33946985   476.7311  124.68011 2.9117174   -0.012094796    0.01066994  446.82474     0.45992342     0.10194349    -3.3891966 157.91527  -13.197674 1582m137    2 1582m137w2o0032895e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.873482   0.30255175                                                                       
         28.5   31.023315 1589.6592 1464.5353  390.52798     0.613548   0.54774237 121.015976        1.0  0.5614662   0.974332  400.73303   124.3368 2.9147608    0.018588603   0.012962015  390.85596   -0.017638838   -0.061706558    -3.3898494 157.93037  -13.197293 1582m137    2 1582m137w2o0017933e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   16.02087     0.347881                                                                       
         28.6   33.307465 1575.2532 1465.2534  377.99905   0.61562073    0.5793862  118.05087        1.0 0.59843886  0.9345351  403.77454  121.25922  2.912703    0.011308372   0.012241723   377.9911    0.006688903   0.0071533713    -4.4581056  157.9298  -13.208297 1582m137    2 1582m137w2o0027858e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.056273   0.35079825                                                                       
         28.7   34.651615 1587.6835 1485.9607  3155.7043   0.07358784   0.06972885 120.654945        1.0 0.47290972  0.9172753  3183.7373   123.8679 2.9113958  -0.0004824996   0.001422992  3156.1614  -0.0045472435  -0.0067874286    -3.3379319 157.91356  -13.198779 1582m137    2 1582m137w2o0017906e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  13.752259  0.041532226                                                                       
         28.8   36.668667 1579.7976 1486.8285  2227.8464   0.10398565   0.09713393  116.80426        1.0 0.62048197  0.9884913  2280.2964  119.94973 2.9116337  0.00058192015  0.0019350484  2227.8982  -0.0040062913  -0.0042425925      -4.22736 157.91287  -13.204802 1582m137    2 1582m137w2o0017819e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.130287  0.056976523                                                                       
         28.9   38.038948 1570.2969 1470.2046  332.79935    0.7054046   0.64623594   118.6348        1.0 0.80459094  0.8158336  328.35776  121.85465 2.9124224    0.003937185   0.013402664  335.11578     -0.1381854     0.24657142     -3.295962  157.9259  -13.212077 1582m137    2 1582m137w2o0027842e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.194544   0.40480852                                                                       
        28.10   40.032726 1598.1434 1474.2919  328.77322    0.7067158   0.64927524 116.131355        1.0 0.39637375  0.8962603  327.74112  119.36498 2.9125915   -0.008765221   0.013406553  328.40512     0.33309135      0.7405959    -1.7676953 157.92273  -13.190803 1582m137    2 1582m137w2o0032916e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.207758    0.4007726                                                                       
        28.11   41.838943 1578.8497 1459.5845  590.64197    0.3952314   0.36536893   119.1407        1.0  0.6293359 0.94786847   616.6765  122.44292 2.9136539   -0.011498988   0.007999769   589.0213    -0.10121773     -0.2716245    -5.0896807 157.93425  -13.205555 1582m137    2 1582m137w2o0017803e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   15.57169   0.22205313                                                                       
        28.12   46.994762 1566.6389 1476.2416    637.653   0.35783958    0.3389561  121.11754        1.0  1.3668573 0.89329094  652.64294  124.55073  2.913089    0.003127277    0.00722229   631.3452     -0.4386164    -0.30575493    -2.1532056 157.92116  -13.214865 1582m137    2 1582m137w2o0017665e013    7       1            0          0    13       1 58823.195 58826.273 58824.734  15.488539   0.20876291                                                                       
        28.13    50.15119 1566.0531 1479.0615  368.27325   0.63156945    0.5838349  121.79773        1.0   0.724483 0.75788397  363.07086   125.2039   2.91038   0.0046105385    0.01255174  368.25995    -0.13410056    0.018601796    -1.6157521 157.91895  -13.215309 1582m137    2 1582m137w2o0027830e013    7       1            0          0    13       1 58823.195 58826.273 58824.734  16.084574   0.37310648                                                                       
        28.14   50.702427  1566.662 1466.7269  1872.0796   0.12530795  0.112564564   117.8824  0.9999999   0.751568  0.9738368  1862.5217 121.187454 2.9133272  -0.0042093396  0.0023571472  1872.0795  -0.0037287152  -0.0006553261      -2.91042 157.92862  -13.214857 1582m137    2 1582m137w2o0017676e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.319189   0.06845799                                                                       
        28.15   50.706043 1601.9675 1472.5643  438.85907     0.529576     0.495878  122.00773 0.99999994 0.47229096  0.9043631  437.39462  125.38726 2.9134455  -0.0034703016   0.010473331  442.73416    -0.20609482     0.10223066    -1.3469229 157.92409  -13.187883 1582m137    2 1582m137w2o0018058e013    6       1            0          0    13       1 58823.195 58826.273 58824.734  15.894187   0.31000525                                                                       
         29.1   0.4943033 1583.4155   1473.99  323.21967   0.12847167   0.12146697  23.115208        1.0  0.5904177 0.99490285  324.23215   23.64354 2.6639395 -0.00030881166   0.002677625  323.26294    0.012008031  -7.750325e-05    -0.7695921 157.92294  -13.202052 1582m137    1 1582m137w1o0022089e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.226255   0.07777971                                                                       
         29.2    27.56405 1586.9697 1464.6078  108.58846   0.38881284   0.36161438   22.68949        1.0  0.4348424 0.92791075  113.55701  23.201298 2.6665251  -0.0031776428  0.0075909626  108.70637    0.055665962   -0.019060463    -1.0143924 157.93031 -13.1993475 1582m137    1 1582m137w1o0032611e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.410542    0.2302548                                                                       
         29.3   27.997677 1593.5222  1476.271  223.27971   0.18869333   0.17547902  22.918106  1.0000001   1.230726  0.9536353  219.98764  23.437689 2.6669834 -0.00077044964  0.0037723912   223.4291   -0.027869157    0.020830426   -0.58951324 157.92117   -13.19433 1582m137    1 1582m137w1o0022246e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.627876   0.11183712                                                                       
         29.4   29.720158 1586.0641  1484.564   631.6843   0.06820945   0.06325502  23.236631        1.0   1.147747 0.36135736  635.90546  23.743929 2.6669745   0.0017372966  0.0013370308  631.89886     0.01809746    0.005854851     -0.532697 157.91466  -13.200018 1582m137    1 1582m137w1o0039040e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   15.49875   0.03995705                                                                       
         29.5     32.7532 1574.3804  1466.486   149.1438   0.27400607   0.25872195  22.190811  1.0000001  0.4038562 0.88834053  146.82208   22.71054 2.6689954  -0.0076770782   0.005432986   149.1624    0.024275566    -0.07173472     -1.096124 157.92882 -13.2089615 1582m137    1 1582m137w1o0021975e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.065987   0.16275272                                                                       
