         25.7   31.930866 1537.4824  1039.3706   146.9084  0.29229268    0.2681699  22.761604        1.0 0.95640093  0.7550959  155.19965  23.289984 2.6921403    0.010328174   0.005843569  146.82594    0.015698448     0.01783419   -3.2874177 136.53973   -13.23738 1365m137    1 1365m137w1o0024559e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  17.082384   0.16958697                                                                       
         25.8   32.693127  1555.083  1026.0415  100.28551   0.4333285   0.40768728  23.711966  0.9999999  1.7872797 0.70546794   91.95378  24.248419 2.6861908    0.007914722   0.009005599 100.250336    -0.43487954     0.63004845   -2.3410478 136.55019  -13.223936 1365m137    1 1365m137w1o0046429e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  17.496904   0.26166764                                                                       
         25.9   36.370975 1538.9646  1026.9387  1372.5464 0.031726364  0.029258259   23.67029 0.99999994  0.6704269 0.95990604  1382.4478  24.204634 2.6861796  -0.0013933182 0.00064570544  1372.4688   -0.002596141   0.0013949249   -2.5500398 136.54948  -13.236249 1365m137    1 1365m137w1o0024591e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  14.656182  0.018725952                                                                       
        25.10   37.483562 1550.8828  1022.5667   154.2304  0.27585855    0.2581596  22.995996 0.99999994 0.56919295 0.81076646  144.63164  23.527603 2.6909502   0.0059090257   0.005439515  154.22803  -0.0014989282   -0.012587625    -2.251933 136.55292  -13.227145 1365m137    1 1365m137w1o0024784e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  17.029575   0.16310093                                                                       
        25.11    39.48951 1537.9181  1045.6069    94.0695  0.44585618   0.40847206  22.457619 0.99999994  0.7431263 0.54569125   95.54656  22.983912 2.6904893     0.00898391   0.009058387  93.793755     0.19872655      0.2253587   -3.6691055 136.53484  -13.237047 1365m137    1 1365m137w1o0051593e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  17.566378    0.2643024                                                                       
        25.12    40.20232  1542.008  1049.0553  182.92749   0.2233862   0.20490862  21.799904        1.0  0.5064292 0.59671736  179.44243  22.312077  2.686126   0.0024377108  0.0044130343    182.929   0.0044269864    0.013214303   -3.8380563 136.53214  -13.233923 1365m137    1 1365m137w1o0046348e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.844303   0.13000752                                                                       
        25.13    42.44758  1564.019  1036.6298  131.39479   0.3088613   0.28749204  22.229477        1.0 0.46597618  0.6682665   128.0432  22.773802 2.6901224    0.003058195  0.0061921957  131.53302    -0.07704472      0.0464002   -2.9976833 136.54189  -13.217111 1365m137    1 1365m137w1o0024989e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  17.203554   0.18546894                                                                       
        25.14   46.611717  1536.007  1024.6531  115.49212   0.3750715   0.34511343  23.022022        1.0 0.55162835  0.4173373  127.98475   23.53271 2.6898253    0.008377194   0.007431926  115.47668    0.027289348    0.017889911    -2.313467 136.55128  -13.238507 1365m137    1 1365m137w1o0046303e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  17.343618   0.21936604                                                                       
        25.15   51.218285 1567.0668  1033.6108  211.78546  0.18987171   0.17762911  21.917747        1.0  0.5712662  0.7838052  210.30424  22.457346 2.6904073  -0.0060983896  0.0038180095  212.14824     0.04350583      0.2238112   -3.1196325 136.54425  -13.214783 1365m137    1 1365m137w1o0025048e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.685259   0.11276698                                                                       
        25.16   56.679073 1530.6503   1025.865  1577.5231  0.02810439   0.02629374   24.70252  1.0000001 0.75614107 0.97911924  1593.8286  25.233118 2.6883898   -0.001224339  0.0005964917  1577.4094   -0.010300124  -0.0020711399   -2.2138555 136.55032 -13.2425995 1365m137    1 1365m137w1o0024470e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  14.505061  0.017002989                                                                       
        25.17   61.907394 1561.0256  1017.2344  313.88132  0.13897626   0.12859292  24.287073 0.99999994  0.7403038 0.83115304  308.26892  24.836363 2.6881676  -0.0054269433   0.002940702  314.18927   -0.006098271   -0.049991168    -2.398999  136.5571  -13.219398 1365m137    1 1365m137w1o0024942e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  16.258087   0.08417887                                                                       
         26.1  0.21205887 1548.6552  1035.9553  1518.2996  0.12207272   0.11595781  95.613686        1.0  0.7616135  0.8634325  1552.9062   98.32759  2.934512  -0.0041700006   0.002360616  1518.2822   -0.010496753   0.0042442973    -4.459983 136.54242  -13.228847 1365m137    2 1365m137w2o0020140e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  14.546606   0.06846393                                                                       
         26.2   11.362222 1551.6381  1038.7996   2553.263  0.07192372   0.06587615  93.849396 0.99999994  0.7362165 0.93672854  2571.4597    96.6295  2.935584 -0.00041854382  0.0013703061  2553.2085   -0.009689433   -0.004549262   -3.4085162 136.54018  -13.226567 1365m137    2 1365m137w2o0020171e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  13.982261     0.039926                                                                       
         26.3   18.741552 1544.7192  1041.6097   323.0989  0.58512694   0.54415464   97.37442        1.0 0.28842303  0.7078023  366.88098  100.10301  2.936997    0.005241394    0.01149907  323.33978   -0.029738743   -0.020430727   -5.1726255 136.53798  -13.231853 1365m137    2 1365m137w2o0039333e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.226662    0.3376997                                                                       
         26.4   25.690855 1541.2161  1030.2747  363.19196   0.5370722   0.50760746  98.605286 0.99999994  0.7138815  0.7436467  407.02917 101.209915 2.9357214  -0.0008019209   0.009848384   363.1609    -0.07072424    -0.03797617    -6.356768 136.54688  -13.234529 1365m137    2 1365m137w2o0031962e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.099659   0.30235422                                                                       
         26.5    29.88172 1554.0499  1026.6058  372.54132  0.52839684   0.47570914   96.65159  0.9999999 0.39475906  0.9033842  381.72403   99.30446 2.9362476    0.005738735   0.009649806   372.4896   -0.008345716   -0.009860796   -4.4666543 136.54974  -13.224726 1365m137    2 1365m137w2o0020194e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.072063   0.28826985                                                                       
         26.6   30.185005 1558.1097  1041.4784  276.13873   0.7063117     0.623577  96.453636        1.0  0.5494955  0.7376936  274.87787   99.07967 2.9367085    0.003142774   0.013184294   276.0605      0.8720025      0.7062932   -1.4448258 136.53809  -13.221624 1365m137    2 1365m137w2o0020250e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.397182    0.3959024                                                                       
         26.7   30.808205  1543.082  1045.7568    1087.16  0.16698816   0.16072279  95.089935 0.99999994  0.8913095  0.9258698  1108.4807   97.79517 2.9349566  -0.0012021661  0.0032999148   1087.241   0.0007004233    -0.00600795    -5.101573 136.53471  -13.233103 1365m137    2 1365m137w2o0020063e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  14.909266   0.09520872                                                                       
         26.8   33.784256 1537.4062  1041.0776  307.77365   0.6015245   0.54838103  94.838875 0.99999994 0.46208516  0.8441763  323.52472   97.64019  2.934825   -0.004074514   0.011483079  306.74686    -0.24955681    -0.10033503    -6.366242 136.53839  -13.237438 1365m137    2 1365m137w2o0031945e012    9       1            0          0    12       0 58594.402 58597.605 58596.004   16.27942   0.34580082                                                                       
         26.9   36.184647 1539.2045  1026.7869  1213.0713  0.15830052   0.14685374   97.50213  0.9999999  1.0482115  0.9539016  1243.9188 100.161316 2.9350572   -0.004270971   0.003051924   1213.186   0.0143080875   -0.011408965    -6.427257  136.5496  -13.236065 1365m137    2 1365m137w2o0020013e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  14.790284   0.08745602                                                                       
        26.10   42.611725 1548.5193  1051.4995  256.47858  0.72547615   0.67389584   94.20461        1.0 0.48500544  0.7256239  241.56754  96.851585 2.9379416   -0.004361391   0.013488088  256.50992    0.026429493   -0.059526708    -3.074318 136.53021   -13.22895 1365m137    2 1365m137w2o0045479e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.477373   0.41833267                                                                       
        26.11    43.63773 1538.5519    1048.29   308.1673   0.5897123      0.56301   93.53621        1.0 0.41897646  0.7648867  331.15152     96.198  2.936685   0.0005121827   0.011293303  308.22873   -0.032880146   -0.023374839    -5.158147 136.53273  -13.236563 1365m137    2 1365m137w2o0020014e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.278034   0.34026623                                                                       
        26.12   53.659286 1552.2509  1016.8366  262.48178    0.679989   0.64171183   91.96497        1.0  0.6629142  0.7377718  246.47292  94.608025  2.934804   -0.008038163   0.013242251  265.48077     0.35478047     0.63530123    -5.717604 136.55742    -13.2261 1365m137    2 1365m137w2o0031992e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.452251   0.39722973                                                                       
        26.13   56.921062 1530.5627  1025.8411  1335.9203  0.13490532   0.12817718  93.695946  0.9999999 0.57616764 0.97570056  1360.8904   96.38832 2.9354165  -0.0038333535  0.0026313919  1335.9594   -0.015453319 -0.00038478497    -6.461968 136.55035  -13.242666 1365m137    2 1365m137w2o0019923e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  14.685549  0.076274276                                                                       
        26.14   58.600597 1533.9026  1051.4391  271.15128   0.6634334   0.63322335   94.10192  1.0000001  0.7056783 0.80235875   273.2052   96.82769 2.9365735   -0.004214525  0.0128954975  271.52774      0.5549296   -0.012272585   -4.2891865 136.53026  -13.240114 1365m137    2 1365m137w2o0039291e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.416971   0.39312464                                                                       
         27.1  0.37696376 1548.6934     1036.1   511.7408  0.09243962    0.0861064   25.48665        1.0  1.0069823  0.7262935     507.93  26.057865 2.6733274    0.005740106  0.0018699898   511.8899    -0.00798684    0.010220603    -2.872473  136.5423  -13.228817 1365m137    1 1365m137w1o0036034e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  15.727375  0.054118622                                                                       
         27.2  11.7352085 1551.6964  1038.9359  2709.2134 0.018131612  0.016573248  27.609085 0.99999994  1.7825618  0.9702308   2710.836  28.219337  2.673036  -0.0011264682  0.0003943402  2709.6372   -0.009490186  -0.0022848248   -2.6565235 136.54007  -13.226523 1365m137    1 1365m137w1o0023928e013    9       1            0          0    13       1 58800.957  58807.11  58804.03 13.9178915 0.0110649355                                                                       
         27.3   19.539114 1544.0956  1041.5029   290.8433  0.15756938   0.14854749  24.959324        1.0   1.210696  0.7396208   290.4667  25.540018 2.6766582   0.0027102232  0.0031212806   290.7631   -0.022020655    0.014563412   -2.9106123 136.53806  -13.232328 1365m137    1 1365m137w1o0023796e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.340853   0.09340445                                                                       
         27.4   26.924997 1540.7418   1030.157  235.52434  0.20206901   0.19174872  26.410257        1.0   0.790977  0.5942055   228.6486   26.99494 2.6736362   0.0016742945  0.0041196765  235.47345    0.018454721    -0.04146555     -3.11809 136.54697  -13.234891 1365m137    1 1365m137w1o0044122e013    8       1            0          0    13       1 58800.957  58807.11  58804.03   16.56991   0.12226201                                                                       
         27.5   30.310408 1543.1683  1045.5977   928.2241  0.04926122   0.04618218  25.529516        1.0  1.1556526   0.906615   935.6553  26.127525 2.6765256  -0.0014566779  0.0010094104  928.22064  -0.0014933395 -0.00011055687   -2.7639883 136.53485  -13.233037 1365m137    1 1365m137w1o0023783e013    8       1            0          0    13       1 58800.957  58807.11  58804.03  15.080868  0.029869229                                                                       
         27.6    32.86924 1555.0022  1025.9133  120.57954  0.39605033   0.34682247  24.660997        1.0  0.7196368  0.7437835  121.82302  25.226913 2.6717885  -0.0037754178  0.0076214634   120.5863    0.008671806 -0.00047407576   -3.2715995  136.5503  -13.223998 1365m137    1 1365m137w1o0036055e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.296816   0.22523162                                                                       
         27.7   33.024002 1537.3663   1040.262  197.63582  0.23059854   0.21450011  24.930845  0.9999999  0.5157512     0.7986    196.008  25.514204 2.6758645    0.002286315  0.0046892245  197.31624     -0.0570653   -0.029607506   -3.0723445 136.53903  -13.237469 1365m137    1 1365m137w1o0023688e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.760336    0.1376941                                                                       
         27.8    35.67506 1539.1328  1027.1293   1453.923 0.032801192  0.030715749  26.358187        1.0 0.41102076 0.96089786  1453.4952   26.93857 2.6725395  9.0539455e-05  0.0006805759  1453.9829   0.0026823266   0.0064763697    -3.153274 136.54933   -13.23612 1365m137    1 1365m137w1o0023717e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  14.593646  0.019685457                                                                       
         27.9   37.589417 1551.2715  1022.5994  135.73428    0.340214   0.32207707  25.421461        1.0  0.4041052 0.79200816  128.18552  26.011593  2.677171     0.00622344  0.0068287943   135.6741     0.01114762   -0.014041653   -3.3388846 136.55289  -13.226848 1365m137    1 1365m137w1o0036040e013    8       1            0          0    13       1 58800.957  58807.11  58804.03  17.168276   0.20577475                                                                       
        27.10   38.914547 1542.2487  1048.6522  181.54303  0.25175443    0.2358678   24.79702  1.0000001 0.78203243  0.5317947  190.17331  25.360723 2.6764112    -0.00219059   0.004953919  181.98605    0.052144233     0.11950472   -2.6242313 136.53246  -13.233739 1365m137    1 1365m137w1o0044127e013   11       1            0          0    13       1 58800.957  58807.11  58804.03   16.85255   0.14923385                                                                       
        27.11   39.130035 1539.2334  1046.7201  162.58699  0.27648595   0.25226462   23.80203        1.0  1.2663387    0.58785  166.95312  24.362785 2.6753113   -0.007439673   0.005408001  162.83293    -0.07735289    0.120098926   -2.8203187 136.53397  -13.236043 1365m137    1 1365m137w1o0044110e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.972286   0.16009742                                                                       
        27.12   42.300106 1563.9204  1037.3346 127.915184   0.3463074   0.32403916  24.280035        1.0  0.5652691  0.6731258  120.18588  24.863161 2.6753197  0.00094360113  0.0069202897 127.760925     0.12341251    -0.20154266   -2.7197182 136.54134  -13.217186 1365m137    1 1365m137w1o0044220e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  17.232695   0.20861743                                                                       
        27.13   46.135426 1536.8505  1024.0238  109.49893   0.4187532    0.4085668  25.521809  0.9999999  1.5117131  0.4648277  109.79676  26.103834 2.6718888    0.009791076  0.0089112865  109.11078    -0.13812311     0.04513536   -3.2092972 136.55177  -13.237864 1365m137    1 1365m137w1o0047882e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  17.401476   0.25779933                                                                       
        27.14   48.070904 1533.3668  1044.5876  132.21283    0.335381   0.31461695  24.769659  0.9999999 0.42510724  0.7410365  139.66606  25.358526 2.6778624  -0.0048977733  0.0069932262  132.07387    0.058478948   -0.046203416   -2.9193141 136.53564  -13.240524 1365m137    1 1365m137w1o0044078e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  17.196815   0.20584048                                                                       
        27.15   50.550205 1539.9954  1052.2507  120.27965  0.38348767     0.358713  25.262617  0.9999999  1.2333122   0.580737  124.88955   25.82271  2.673918   -0.013249218    0.00815567  120.30684    -0.08898922    -0.09941697   -2.5014734 136.52962   -13.23546 1365m137    1 1365m137w1o0044121e013    9       1            0          0    13       1 58800.957  58807.11  58804.03   17.29952    0.2314846                                                                       
        27.16    52.09215 1567.4048  1033.7535  204.78113   0.2166118    0.2055215  24.745068        1.0  0.6099375 0.78394777  197.96805  25.330252 2.6757963  -6.455183e-05  0.0044384953  204.82175    0.017138341   -0.005796312    -3.127759 136.54414  -13.214524 1365m137    1 1365m137w1o0024158e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.721775   0.13184097                                                                       
        27.17    56.27286 1530.7621  1025.9675  1556.1908 0.029718842  0.027365975  24.829983 0.99999994  1.6820977   0.979535  1563.8529   25.40033 2.6724546  -0.0017237067 0.00057924667  1556.1091   -0.007974439  -0.0013539401    -3.292226 136.55025  -13.242514 1365m137    1 1365m137w1o0023607e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  14.519843  0.017325042                                                                       
        27.18   62.623627 1561.4263 1017.18976   272.6674  0.16435386   0.15364999  24.923145        1.0   1.015078 0.81207424  270.21936  25.518389 2.6750066   -0.009347737  0.0035301633  272.88724    -0.06396208    -0.04366331   -3.9663742 136.55714  -13.219091 1365m137    1 1365m137w1o0024068e013    8       1            0          0    13       1 58800.957  58807.11  58804.03  16.410917   0.09951944                                                                       
        27.19    67.22699 1531.1007  1053.0802  107.62177  0.41662708   0.38869244  24.532572        1.0  0.6322299  0.6535832  114.36284  25.092009 2.6719432   -0.015857339    0.00919593  107.78874      0.5371566   -0.014015952   -2.5842752 136.52898  -13.242254 1365m137    1 1365m137w1o0047873e013   10       1            0          0    13       1 58800.957  58807.11  58804.03   17.42025   0.25192106                                                                       
         28.1  0.49955642 1548.7767  1036.0159  1477.6542  0.14668176   0.13887817 109.235016        1.0  0.5735999 0.86024463  1473.9539  112.05847 2.9132144  -0.0008248687  0.0027542063   1477.631  -0.0045117526     0.00333532   -5.8799653 136.54236  -13.228753 1365m137    2 1365m137w2o0019118e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  14.576068  0.080409296                                                                       
         28.2   11.489003 1551.6729    1038.83  2445.1665  0.09044618   0.08365874  112.51528        1.0   0.929999 0.93482983  2453.6067   115.4222 2.9145424  0.00041377544  0.0017285638   2445.272   -0.007935271   -0.003742359    -5.736013 136.54016  -13.226541 1365m137    2 1365m137w2o0019166e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  14.029229   0.04999592                                                                       
         28.3   18.720343  1544.077  1041.0961  404.00998   0.5213739   0.48646224  108.89844        1.0 0.56845665 0.78283423   422.7451  111.86314 2.9129589    -0.00056988   0.010240985  404.10303    -0.30356708    -0.35146505   -5.9537926 136.53838  -13.232343 1365m137    2 1365m137w2o0019060e013   10       1            0          0    13       1 58800.957  58807.11  58804.03   15.98402   0.30006707                                                                       
         28.4   26.291214 1545.0084  1027.1418  307.80585   0.7002761    0.6439905 108.262474        1.0  0.6645504 0.78143847  302.41827 111.197975 2.9131927    -0.01682818   0.014535733  309.40787     -0.4597118    -0.10029836    -6.140434 136.54933  -13.231632 1365m137    2 1365m137w2o0019073e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.279308    0.3989092                                                                       
         28.5   26.396095 1540.9476  1030.2032  566.32544    0.378817     0.348584    113.629        1.0 0.74278677  0.7752091  552.98804 116.749756 2.9137897    0.002742827  0.0075703696  566.11426   0.0025425593    0.009364534   -6.2056403 136.54692  -13.234734 1365m137    2 1365m137w2o0030527e013    7       1            0          0    13       1 58800.957  58807.11  58804.03  15.617334   0.22084095                                                                       
         28.6   28.874947 1550.4956  1025.6772   355.9861    0.613584    0.5571958  109.73758 0.99999994  0.8446752 0.87151176   335.1106 112.683716 2.9165092  -0.0014679432   0.011545529  356.62183     0.12502429    0.025634857   -6.0227857 136.55048  -13.227441 1365m137    2 1365m137w2o0030555e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.121418   0.34594336                                                                       
         28.7    30.73477 1543.1792  1045.7806  925.26965  0.22771147   0.20936345  105.73285        1.0 0.27846867  0.9188506  915.40125  108.56135  2.914343   0.0004723072   0.004325666   925.4877     0.01043529   -0.017285323    -5.433451  136.5347  -13.233028 1365m137    2 1365m137w2o0019043e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   15.08433   0.12461404                                                                       
         28.8   32.414547  1555.886  1026.7417  317.55585  0.62665564    0.5880834  101.46368        1.0  0.5817381  0.8588256   303.1583 104.438805 2.9145103   0.0018758178   0.011856141  317.44305    0.025094897     0.05380789   -5.8435826 136.54964  -13.223323 1365m137    2 1365m137w2o0030573e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   16.24545   0.35949406                                                                       
         28.9   34.801216 1537.0436  1041.1731   266.8641  0.75191003    0.6994051  102.59701        1.0   0.417521  0.8310156  270.39706  105.54216 2.9134898   -0.009821653  0.0149141485  266.88147    -0.21571156   -0.020086419    -6.002645 136.53831  -13.237716 1365m137    2 1365m137w2o0037234e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.434275   0.44002274                                                                       
        28.10   36.070076 1539.1349  1026.9185   1309.158  0.16346855   0.15297267  111.29818        1.0   0.584857  0.9361361  1305.6877  114.31162 2.9130497  0.00085121393  0.0032806757  1309.0509   -0.006705985   0.0010702776   -6.3237143  136.5495  -13.236118 1365m137    2 1365m137w2o0018985e013   10       1            0          0    13       1 58800.957  58807.11  58804.03   14.70752   0.09252734                                                                       
        28.11    50.93952 1566.9126   1038.767  252.80414   0.8122712   0.74539393 103.511375  1.0000001 0.49596214 0.73076725  230.30795  106.31023 2.9141712    0.008649409    0.01582467  250.36336      0.4975708     0.98226964    -6.003939  136.5402    -13.2149 1365m137    2 1365m137w2o0030614e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   16.49304     0.472245                                                                       
        28.12   56.246788 1530.8588  1025.8167  1372.9635  0.14641155   0.13758439 103.460976  0.9999999   0.570999 0.97506815  1368.5669  106.42263  2.913835   0.0022884011  0.0028591456  1373.0201  -0.0035656225   -0.004063701    -6.707638 136.55037   -13.24244 1365m137    2 1365m137w2o0018890e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  14.655852  0.081972055                                                                       
        28.13   61.826824 1561.9242 1017.89777  493.31152    0.417494   0.38007239  104.50827 0.99999994  0.5774309 0.88037723  518.71387  107.39594 2.9129963  -0.0057561398   0.008119619  493.82748    -0.18367666   -0.028063169    -5.782121 136.55658  -13.218711 1365m137    2 1365m137w2o0019286e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.767197   0.23355053                                                                       
         29.1  0.23602106 1548.6447  1035.9338  487.78552 0.079306446  0.072612405  21.071709        1.0  1.1273801  0.6982142  486.31738  21.573727 2.6990695    0.003446281  0.0016156905  487.80286  -0.0035501055    0.008979927    -3.228626 136.54243  -13.228854 1365m137    1 1365m137w1o0037661e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.779428  0.046931636                                                                       
         29.2   11.127086 1551.5527  1038.7659   2630.162 0.015669102 0.0142058935   22.63451  0.9999999   2.063633 0.96721727  2632.1199  23.143555 2.7013888 -0.00013279915 0.00033025956   2630.203    -0.01426381  -0.0077144466   -3.3971648  136.5402  -13.226633 1365m137    1 1365m137w1o0024820e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  13.950044  0.009343807                                                                       
         29.3   19.597965 1543.8694  1041.3385  274.85962  0.14077006    0.1293657  20.487442        1.0  1.1168792  0.7295348  274.35272  20.977407 2.7014637  -0.0062978864  0.0027538058  274.93753    0.023397358   -0.013789087   -2.6934764  136.5382  -13.232502 1365m137    1 1365m137w1o0024693e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.402224   0.08107878                                                                       
         29.4   28.171524 1540.2008   1030.132   204.7388  0.18399347    0.1745671  20.580002        1.0  0.6684524  0.5437847  201.80952  21.074165 2.6987936   -0.002656579    0.00370507  204.72604  -0.0013210338    0.008242841   -2.9928958 136.54698  -13.235304 1365m137    1 1365m137w1o0046647e014   12       1            0          0    14       0  58958.61 58961.816  58960.21     16.722  0.109506205                                                                       
         29.5    30.46904 1542.9872  1045.5599   948.5205 0.042727545   0.03988685  22.004686 0.99999994  0.7305435 0.91323125   947.3733  22.502857  2.702228  0.00019025803  0.0008564288   948.4535  -0.0019098744   -0.012110932    -2.738763 136.53488  -13.233175 1365m137    1 1365m137w1o0024676e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.057384  0.025192482                                                                       
         29.6   32.016617 1554.9447   1026.245  112.49619   0.3417611   0.31849796  20.732368        1.0 0.67171603   0.720991  110.89033  21.225655 2.6998138   0.0018338561    0.00682682 112.493996  -0.0028630013     0.02907187    -3.596766 136.55003  -13.224042 1365m137    1 1365m137w1o0037675e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.372156   0.20240729                                                                       
         29.7   32.554195 1537.4647  1040.0359  148.00224  0.26263666   0.24291307  21.075964        1.0 0.41709995 0.74072987  142.15202  21.571634 2.6992698  -0.0013864636  0.0052946913  147.85152    0.011903207    0.037709035   -2.4694722 136.53922  -13.237394 1365m137    1 1365m137w1o0024583e014   11       1            0          0    14       0  58958.61 58961.816  58960.21   17.07433   0.15567009                                                                       
         29.8   36.094185 1539.0433   1027.002   1491.828 0.026777517  0.025403393  22.110868        1.0  1.3100374  0.9605087  1491.7952   22.60965 2.6974154  -0.0013677478  0.0005619657  1491.8018   6.582793e-05   0.0009244073   -3.1262853 136.54944  -13.236188 1365m137    1 1365m137w1o0024613e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  14.565703  0.016093208                                                                       
         29.9    38.54713 1561.2975  1030.0748   97.50239  0.38956624   0.37043762  20.332785  0.9999999  0.5586096 0.65108985    98.3301  20.809517 2.6988208   0.0002554059   0.007591123  97.689026     0.42565885   -0.039457377    -3.850391 136.54703   -13.21919 1365m137    1 1365m137w1o0046751e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.527462   0.22978586                                                                       
        29.10   38.755558 1551.9425   1022.314   99.74007  0.39364406    0.3674377  20.982075        1.0  0.6344559  0.6867908  92.457214  21.469622 2.7008862    0.017043948    0.00843901   99.75316   -0.005796735    0.012808165   -3.4728458 136.55312  -13.226336 1365m137    1 1365m137w1o0037668e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.502827   0.23186533                                                                       
        29.11    39.44859 1538.7546   1046.442  108.73447  0.37255025   0.33628574  21.207806        1.0  1.0137881 0.50641465  106.69123  21.692438  2.703113   0.0006144643    0.00698863 108.757515    -0.09479021    -0.22395855   -2.5235736 136.53418  -13.236408 1365m137    1 1365m137w1o0046641e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  17.409082   0.21451266                                                                       
        29.12    39.88227 1541.9563  1048.8983   193.6638  0.20703134    0.1893375  21.672106        1.0  1.1308436  0.5918697  198.52379  22.174658 2.6978977  -0.0045602918  0.0042316956   193.7025  -0.0055557177    0.033887982   -2.8755136 136.53226  -13.233962 1365m137    1 1365m137w1o0046656e014   11       1            0          0    14       0  58958.61 58961.816  58960.21   16.78238   0.12201121                                                                       
        29.13   41.917957 1563.8129  1036.8975   119.7539  0.33151126   0.29714778  20.846806        1.0  0.5048357 0.65019053  117.64444  21.339363 2.6984246    0.005383253  0.0064971563  119.85439     0.02489509    0.044153765   -4.0551896 136.54167  -13.217268 1365m137    1 1365m137w1o0046762e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.304276   0.19095011                                                                       
        29.14   46.254112 1550.3805   1019.279   99.21016  0.39839318   0.36337087  21.080822        1.0  0.5299456 0.68179166   92.10945  21.577719 2.7018795    0.011489093   0.008121566   99.18253    -0.02198933   -0.012712465   -3.2504425  136.5555  -13.227529 1365m137    1 1365m137w1o0046692e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   17.50861    0.2342737                                                                       
        29.15   46.262684  1536.113  1024.7251  110.46974  0.35549906    0.3280264  20.857065        1.0 0.41354334   0.388178 121.465034  21.346922 2.7004497   -0.004780054    0.00687511  110.50777    -0.07406989   -0.016096465   -3.1266446 136.55122  -13.238427 1365m137    1 1365m137w1o0046624e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.391891   0.20747994                                                                       
        29.16   47.564377  1533.611  1044.6439  115.38217  0.32961512   0.30428213  20.591288 0.99999994 0.57387155  0.7043088   107.9836  21.093958  2.703032    -0.00367105  0.0065549174  115.33054     0.03763358   -0.034442585   -2.4910011  136.5356  -13.240337 1365m137    1 1365m137w1o0046609e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.344654   0.19585948                                                                       
