         27.2      9.7598 1523.4161   747.186   465.2731   0.09072431   0.09130851  23.578709        1.0  0.7320987 0.95393133   470.6572   24.11909 2.6571236     0.004116833  0.0018310023  465.24078    0.017861323    0.005385158    -1.4275733 0.22166878 -17.791334 0000m182    1 0000m182w1o0020123e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   15.83073  0.055069167                                                                       
         27.3   25.327631 1526.8176  735.3555   97.96284   0.41804552    0.4298802  23.245506        1.0  0.5019983 0.74830884   96.29376  23.790384 2.6565447    0.0007969737   0.008524283   97.77374     0.30302003     0.33840632    -0.9548828 0.23115604 -17.788725 0000m182    1 0000m182w1o0037109e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  17.522346   0.26263896                                                                       
         27.4   29.877728 1532.3894 738.43506   151.5189    0.2764084    0.2843362   23.62556 0.99999994 0.70225513 0.97073925  146.93105  24.158434 2.6595342     0.002661109   0.005566573  151.52342   -0.003011203    0.006075301   -0.79048437 0.22868006 -17.784472 0000m182    1 0000m182w1o0020227e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  17.048834   0.17068562                                                                       
         27.5   31.027481 1534.0314 745.35376  190.41214   0.22287737   0.22492374  23.800192        1.0 0.64466596 0.98055387  182.46255  24.335567 2.6554205     0.007128656  0.0046296343  190.42676    0.007961372    0.004003843   -0.87150085  0.2231283 -17.783224 0000m182    1 0000m182w1o0020250e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.800764   0.13642287                                                                       
         27.6    33.44777 1519.8452  731.8984  5796.4717  0.007940645  0.008394359  28.675707 0.99999994  2.7689755  0.9983091   5805.081   29.26373 2.6534784  -0.00019276142 0.00019932512   5796.528  -0.0013404088  -0.0008103621    -1.1049379 0.23393658 -17.794046 0000m182    1 0000m182w1o0020084e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  13.092091    0.0053713                                                                       
         27.7    41.44483 1511.0242  752.9931  218.19864   0.20337191   0.20639212  24.856413        1.0 0.82461935  0.6749907  222.61061  25.402891 2.6522775     0.002710402  0.0041714436  218.19368     0.00621547   0.0031277256     -1.175016 0.21702193 -17.800804 0000m182    1 0000m182w1o0035094e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   16.65287  0.124222435                                                                       
         27.8   46.765717 1506.8496 749.37726   950.0664  0.047032088  0.047777303  25.621927        1.0  1.0278734  0.9688011  950.57355  26.183481 2.6564102   -8.016825e-05  0.0009964546  950.05457  2.4956973e-05    0.013671211    -1.3189484 0.21992682  -17.80399 0000m182    1 0000m182w1o0019919e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.055615  0.029287873                                                                       
         27.9   48.235256 1517.1765  727.0888  301.41965   0.13713749    0.1397351  23.389004        1.0 0.88407505  0.6119207  304.90402  23.935015 2.6536126    0.0011387467  0.0028199847  301.51913    0.020301824     -0.0662925    -0.7439181 0.23779774 -17.796082 0000m182    1 0000m182w1o0035102e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   16.30207   0.08441867                                                                       
        27.10   48.575287  1505.778    739.23  117.17254   0.35328215   0.36716574  23.553108        1.0 0.51113665  0.9600003  120.52404  24.099125 2.6555407     0.013291657  0.0077172597  117.19578  -0.0011776794    0.012833523    -1.0317198 0.22806884   -17.8048 0000m182    1 0000m182w1o0030564e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  17.327936   0.22125907                                                                       
        27.11   48.595043 1508.2646 753.62286   662.5219  0.067220785   0.07008287  26.367414 0.99999994  0.9225272 0.90264624  661.86774    26.9555 2.6577482   -0.0013193488   0.001495383  662.18396    0.018384669   -0.017362189    -1.0957975 0.21651927 -17.802914 0000m182    1 0000m182w1o0019937e013    7       1            0          0    13       0 58808.832 58811.645  58810.24     15.447  0.043233596                                                                       
        27.12   48.653046 1537.8875  753.0382   188.1154   0.22776797   0.23094916  24.189503 0.99999994  0.5130981   0.988963  173.05702  24.729263 2.6527708   -0.0020973086   0.004667435   188.1082   0.0015259641   0.0010807025    -1.2189163 0.21696024 -17.780285 0000m182    1 0000m182w1o0020287e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   16.81394   0.14039055                                                                       
        27.13   50.497284 1524.5203  761.9679  325.05716   0.13462268   0.13936509  24.855415  0.9999999  0.7932519 0.99982727  320.50482  25.410852 2.6562674     0.005064428  0.0028084095  325.01282   -0.012467632 -0.00029732563    -1.1586434 0.20980932 -17.790503 0000m182    1 0000m182w1o0020140e013    9       1            0          0    13       0 58808.832 58811.645  58810.24    16.2201    0.0831829                                                                       
        27.14    51.37223 1531.4338  727.0737  210.15067    0.1958045   0.19974169  23.692192        1.0 0.81828856   0.986201  209.22879  24.244047 2.6562653      0.01041764  0.0042940024    210.141    0.013793705   0.0026550652    -0.5345502 0.23779503  -17.78519 0000m182    1 0000m182w1o0020226e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.693672  0.122927524                                                                       
        27.15   54.516537 1517.1646 724.69354  264.01834   0.15822658   0.16106579  23.720789 0.99999994  1.7834102 0.61607325  269.95505  24.272137 2.6558151    0.0022862554  0.0032391432  263.38284     0.12313744     0.25909656   -0.65270996 0.23971936 -17.796087 0000m182    1 0000m182w1o0020050e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.445915     0.097812                                                                       
        27.16   61.907795 1508.0725  760.6427  299.74878   0.14927797   0.15680827  25.459127        1.0 0.47529817    0.80404   298.3839  26.013992 2.6556191    0.0036352277   0.003082131  299.94168    -0.02941209   -0.042130664    -0.7716451 0.21088755 -17.803066 0000m182    1 0000m182w1o0019938e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.308107   0.09243963                                                                       
        27.17    61.93926 1507.6326 727.09375  160.52632   0.26160958   0.26499307  23.773102 0.99999994 0.40092266  0.9852646  160.50096  24.317268 2.6558847    0.0079523325  0.0054866164  160.51633   -0.004595778   0.0055967737   -0.21154593  0.2378037 -17.803371 0000m182    1 0000m182w1o0019936e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.986134   0.16198301                                                                       
        27.18   63.347855 1505.9938  759.3561  175.29189   0.25378832   0.25639156  24.995188        1.0 0.63414145  0.6636994  172.20193  25.557613  2.655408   -0.0039852858  0.0051965197  175.20186     0.06312646   -0.054721344   -0.83456844 0.21192172 -17.804653 0000m182    1 0000m182w1o0035088e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.890596    0.1558794                                                                       
        27.19    63.84434 1509.8018 762.86676 111.054695   0.41502398    0.4255178  26.212622        1.0  0.5764813  0.6163976  108.46184   26.76831 2.6542099    0.0092404485   0.009033546  111.14053   -0.019181881    0.008964644    -0.7138893 0.20910169 -17.801746 0000m182    1 0000m182w1o0035093e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  17.386158   0.26119485                                                                       
        27.20   64.302666 1540.9489 728.84326  93.950966   0.44127893   0.44291794   23.29076  1.0000001  1.1626475 0.86042064   96.10916   23.82989 2.6532106   -0.0021550655    0.00908328  93.946594  -0.0021697488    -0.00552411   -0.15069361 0.23636568 -17.777924 0000m182    1 0000m182w1o0020329e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  17.567747   0.27488416                                                                       
         28.1  0.88534576 1522.8073  743.3635   537.7018   0.35600093   0.36574012  105.76898  0.9999999  0.5405315 0.83919644   532.1539  108.65107  2.896416     -0.00308007  0.0075575975   538.0529   -0.010659449    0.016487878    -4.7814817 0.22473589 -17.791796 0000m182    2 0000m182w2o0028301e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.673646   0.21639079                                                                       
         28.2   10.085862 1523.1041 747.33905    933.173   0.20614134   0.20837048  102.61389  0.9999999 0.65244627  0.9335015  934.50385  105.42888 2.8956594     -0.00179708  0.0040857084   933.2291     0.00635569    0.009519871     -4.265628 0.22154628 -17.791573 0000m182    2 0000m182w2o0017680e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.075094  0.119874835                                                                       
         28.3   11.978227 1526.6746  745.8054  284.37433    0.6626244   0.67428005  99.969406 0.99999994  0.7071654  0.6816186  273.65192  102.71355 2.8954515   -0.0002515912    0.01299449  284.17334     0.08892649    -0.07911578    -4.3019834 0.22277312 -17.788843 0000m182    2 0000m182w2o0032769e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.365274   0.39868414                                                                       
         28.4   16.044033 1528.6108  742.6202   432.9182    0.4469994   0.43903887 101.901184 0.99999994    0.92596  0.8555359  408.61426  104.68785 2.8979023    -0.006928861   0.008906548   432.5163      0.3559035    -0.61127955    -4.4942546 0.22532646 -17.787361 0000m182    2 0000m182w2o0017745e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.908985     0.260446                                                                       
         28.5   19.652424 1515.7294 743.88336  276.78662   0.70717436   0.69231755  101.33089        1.0 0.42973718  0.8946349   279.2367  104.11931 2.8943021    0.0011248589   0.013867121  276.95807   -0.015310071    -0.07074033    -4.4500704 0.22432578 -17.797201 0000m182    2 0000m182w2o0034695e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.394638     0.416824                                                                       
         28.6   20.686544 1518.2142 737.77234   325.9621   0.59352964   0.57692385 101.598946 0.99999994  0.8040468 0.74500215   322.7723 104.402756 2.8950217    0.0018068552   0.011863138   321.4138     0.64690244     0.59842664     -4.860462 0.22922587 -17.795298 0000m182    2 0000m182w2o0028287e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.217083   0.35005823                                                                       
         28.7   25.648993 1530.9696  739.0473  303.66284   0.64800984   0.63733196  102.57715  1.0000001  0.5616446    0.88338  284.97232 105.266426 2.8926108   -0.0027256012    0.01273657  305.11627     0.11118257    -0.75171363     -4.542847  0.2281903 -17.785557 0000m182    2 0000m182w2o0028328e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.294022   0.38175187                                                                       
         28.8   26.389229  1514.275   747.941  310.64774   0.61460507    0.6115564  100.31731        1.0 0.53551114 0.90815026  309.39017  103.15329 2.8939822    0.0031271577   0.012045306   310.6085     0.02318504   -0.006663157    -3.6830542 0.22107194 -17.798317 0000m182    2 0000m182w2o0028273e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   16.26933   0.36362845                                                                       
         28.9   29.553205 1533.4716  745.4602   771.2023   0.24785922   0.24476925  101.65614        1.0  0.8946413  0.9766694  761.04895  104.49506  2.898656   0.00057435036   0.004924378   771.3321     0.01087238   0.0005105842    -4.2330155 0.22304346 -17.783651 0000m182    2 0000m182w2o0017796e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   15.28208    0.1439541                                                                       
        28.10   33.164062 1519.8956 731.99194  5880.7754  0.033137504   0.03285495  106.44155 0.99999994  0.4977422 0.99521273  5860.5347  109.35643 2.8927479   0.00017684698 0.00069263676   5880.744  0.00061696436   0.0005580169      -5.26596 0.23386145 -17.794008 0000m182    2 0000m182w2o0017648e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  13.076413  0.019653855                                                                       
        28.11   40.476685 1535.8989  736.8232   269.3823    0.7107601    0.7011191  101.77125  0.9999999  0.6793662  0.9550159  255.29208  104.59359  2.893769    -0.005312741   0.014545083  268.03748      0.8451252     -0.2923918     -4.357556 0.22996958  -17.78179 0000m182    2 0000m182w2o0034709e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.424078   0.43156368                                                                       
        28.12   42.921413  1514.304  730.6331  242.77826    0.8077486    0.8050306  101.62256  0.9999999  1.2117136 0.62393326  262.79376  104.33123 2.8972552   -0.0066103935   0.015436114  245.55046      0.7006375     0.64255446     -4.862144 0.23495728 -17.798279 0000m182    2 0000m182w2o0035538e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.536976   0.48420718                                                                       
        28.13    46.39653 1506.9333  749.2106   898.8157   0.22433153   0.22177117  105.82149        1.0  0.7964629 0.89757323   838.7948  108.67785 2.8940246     0.010890543   0.004674292   898.7818    0.000610707   0.0049952273    -3.0735407 0.22006042 -17.803926 0000m182    2 0000m182w2o0017504e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.115824   0.12842402                                                                       
        28.14    46.99465 1505.8909  745.5928   419.9732   0.46821558    0.4584747  100.04716        1.0 0.34131065  0.8134072  382.97244  102.79474 2.8962812    0.0041923523    0.00863154  419.92178  -0.0036388072   -0.018976977     -3.479512 0.22296396 -17.804718 0000m182    2 0000m182w2o0028248e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.941946   0.26371345                                                                       
        28.15    47.39194 1526.4933   726.829  369.49814    0.5274214   0.51454556  102.25345        1.0 0.54622597 0.84139365  340.89682 105.050385 2.8958642    0.0058629513   0.010455892  370.03775    0.085379444   -0.011206372    -5.2634807 0.23799652 -17.788963 0000m182    2 0000m182w2o0017722e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.080969   0.30850536                                                                       
        28.16   47.560295 1517.0303  727.4003    580.334   0.33261418   0.32897216   99.96431        1.0  0.5331193  0.7597898  575.51587  102.65537 2.8959954    0.0052481294   0.006320043   580.4516   -0.013421461     0.03410814    -5.2569466   0.237548 -17.796192 0000m182    2 0000m182w2o0028282e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.590805   0.18890472                                                                       
        28.17   48.003433 1508.1245  753.0177  767.63715   0.26508233   0.27915874  110.95658 0.99999994 0.81735045  0.9093442   721.4198 113.843544 2.8928525     0.009108305   0.005759573   767.6521   0.0052891145  -0.0005313185    -2.4777505 0.21700491 -17.803019 0000m182    2 0000m182w2o0028253e013    8       1            0          0    13       0 58808.832 58811.645  58810.24   15.28711   0.15804245                                                                       
        28.18   51.726803 1529.8695 726.21747   268.4901   0.70917517    0.7013944  100.76804  0.9999999 0.66930145   0.741322  239.62057  103.56427 2.8943732   -0.0068866014   0.014563891  273.24225    -0.41249347     0.94090265     -5.070065 0.23848353 -17.786385 0000m182    2 0000m182w2o0017761e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   16.42768   0.42842484                                                                       
        28.19    52.71798 1533.1276  727.4804   376.5354    0.5092119   0.50949216   104.7969 0.99999994  0.4370017  0.9075995  352.19266 107.676186 2.8966894   -0.0047685504    0.01032956   376.2925     -0.2592682    -0.21861923    -4.8608007 0.23746704 -17.783897 0000m182    2 0000m182w2o0017795e013    7       1            0          0    13       0 58808.832 58811.645  58810.24  16.060486   0.31036732                                                                       
        28.20   61.133137  1507.612 727.51355   560.9709   0.35017216    0.3491416 103.989525  0.9999999  0.6715003 0.99128395  570.44855  106.75086  2.898435    -0.007899225   0.006959608   560.8595   -0.006130587   -0.013719099     -4.550312 0.23746693 -17.803387 0000m182    2 0000m182w2o0017521e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.627649   0.20362163                                                                       
        28.21   62.283356 1507.8618 760.63947   566.5447   0.36794668   0.35815194  105.36681        1.0  0.7982745  0.9892022  527.77826  108.21259   2.89604     0.010125399   0.007001052   566.5879  0.00015203023   -0.010240738    -1.1662576 0.21089034 -17.803226 0000m182    2 0000m182w2o0017522e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.616915   0.20430453                                                                       
         29.1   0.3759351 1522.7365 743.67584  381.29575   0.07973366   0.08279433  17.278002 0.99999994  0.8380327  0.9233385  377.11484  17.678385 2.7023127    -0.002613306   0.001636292   381.2844   -0.011829646   -0.022612968    -1.0051316 0.22448537  -17.79185 0000m182    1 0000m182w1o0022937e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  16.046844   0.04923271                                                                       
         29.2   10.575986 1523.6206 747.45123  429.04532   0.06994914   0.07164839   16.95096  1.0000001 0.92442995 0.94151545  427.74527   17.35115 2.7044055    0.0018636584  0.0014093411  429.08078   -0.007964658    0.011301979    -0.9747167 0.22145578 -17.791178 0000m182    1 0000m182w1o0022951e014   29       1            0          0    14       1  59010.38  59016.46 59013.418  15.918742    0.0429182                                                                       
         29.3   19.863663 1522.0277  736.5049   74.36385   0.40849224    0.4180903  17.065796  1.0000001  0.7904136 0.29594943   78.21563  17.473324 2.7014742      0.02074498   0.009591195  74.346825    -0.05767015     0.03805459    -0.9868429 0.23023884 -17.792385 0000m182    1 0000m182w1o0041530e014   27       1            0          0    14       1  59010.38  59016.46 59013.418  17.821596   0.25368395                                                                       
         29.4   30.266918 1532.6471 738.61707  181.60503   0.16283944   0.16785038  16.649618  1.0000001  0.5448715  0.9724449  179.84717   17.04855  2.703781   -0.0006157756   0.003278384  181.59767   -0.009139896   -0.014842035   -0.61949974 0.22853377 -17.784275 0000m182    1 0000m182w1o0023071e014   28       1            0          0    14       1  59010.38  59016.46 59013.418   16.85218   0.09982098                                                                       
         29.5   30.414513 1533.8011 745.38477  172.24045   0.16898756    0.1721953   16.74538  1.0000001  0.4571058 0.97576463  164.75854  17.152796 2.7021635    0.0015172362  0.0035528159  172.22173   -0.006155609   0.0047854707    -0.4948362 0.22310367   -17.7834 0000m182    1 0000m182w1o0023085e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  16.909662   0.10589075                                                                       
         29.6    32.89022 1519.8623 732.10333  5740.5786  0.006163864 0.0062644947  21.918375  0.9999999  14.807636  0.9977828    5745.48  22.379467 2.6988251   -0.0011606812 0.00015507068  5740.5146  -0.0018448232   0.0011764367    -0.9347522  0.2337721 -17.794035 0000m182    1 0000m182w1o0022894e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  13.102611 0.0041455366                                                                       
         29.7    36.55392 1531.2058  733.3214   78.32258   0.38638815   0.39737785  17.144293 0.99999994  0.6161713 0.89338326   77.50546  17.550264  2.701661    -0.007144928   0.008069297    78.4016    0.013598756   -0.053261455   -0.74322796 0.23278338  -17.78537 0000m182    1 0000m182w1o0041567e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.765282   0.24156927                                                                       
         29.8   42.542065 1511.0226 753.62384  145.49191   0.21430102   0.21988975  17.697102        1.0  1.0069938  0.5672157  148.81198  18.113533 2.7009268   -0.0035357475  0.0044335355  145.19182     0.12224856     -0.3111964    -1.2011567 0.21651587 -17.800806 0000m182    1 0000m182w1o0041499e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.092903    0.1327221                                                                       
         29.9   46.883945 1506.8613  749.5365  976.83984  0.032529045  0.033568475  18.405308 0.99999994  1.9317222 0.97001815   982.4989  18.829752 2.7020085    0.0015732646   0.000691458  976.84235  -0.0026220642   -0.015171726    -1.2600931 0.21979901 -17.803982 0000m182    1 0000m182w1o0022716e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  15.025441   0.02045955                                                                       
        29.10   47.278614 1516.8712 727.56757   311.4238   0.10114592   0.10424893  17.932878  1.0000001 0.97289824  0.6238518  316.76965   18.35144 2.7018125   -0.0032054186   0.002094728  311.39398     0.04885047   0.0140080955   -0.75900507   0.237414 -17.796314 0000m182    1 0000m182w1o0022855e014   24       1            0          0    14       1  59010.38  59016.46 59013.418   16.26662    0.0625898                                                                       
        29.11    47.88748 1505.8121  740.1883  112.67863    0.2736194   0.28186095  17.348787  1.0000001  1.0240893 0.92808527  114.90553  17.757462 2.7000215    -0.005387366  0.0056643947  112.68572    -0.06133778   -0.015925484    -0.9911444 0.22729999 -17.804773 0000m182    1 0000m182w1o0022701e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  17.370396   0.16850759                                                                       
        29.12   49.161716 1508.1971 753.88824   639.8212   0.04951716   0.05053857   18.14353        1.0  1.3834645  0.9070586  642.96246  18.565775  2.699437    0.0007095933  0.0010546971   639.9112    0.014584298   -0.014278701    -1.2456256  0.2163064 -17.802965 0000m182    1 0000m182w1o0022737e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  15.484854  0.030796723                                                                       
        29.13   49.936455 1538.2814  753.2885  165.27202   0.18140867   0.18249889  16.934574        1.0 0.56488544  0.9817025  167.39449  17.335327 2.7021382    0.0039269924  0.0037596747   165.2764     0.00791923     0.00261628   -0.74476343 0.21675909 -17.779984 0000m182    1 0000m182w1o0023137e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  16.954502   0.11164159                                                                       
        29.14   50.606422 1524.4696  762.0122  276.38235  0.107907034   0.10980606  16.744633  1.0000001  0.7075877  0.9980807  274.06024  17.143427 2.7013829   -0.0018433332   0.002200686  276.33997     0.01515839   -0.006315446     -1.046484 0.20977381 -17.790543 0000m182    1 0000m182w1o0022966e014   27       1            0          0    14       1  59010.38  59016.46 59013.418  16.396225      0.06586                                                                       
        29.15   50.715916 1528.5266 726.12354  127.45205    0.2476264   0.25547433  17.844309        1.0  0.6873393 0.80167764   128.1461  18.257704  2.701886    0.0030496716   0.005091872 127.472664   -0.007834553     0.05654022    -0.8239341 0.23856032  -17.78741 0000m182    1 0000m182w1o0035352e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  17.236633   0.15301687                                                                       
        29.16   52.929512 1531.9915 726.72736  199.12758   0.15694243   0.16066061  17.591623 0.99999994  0.9823431  0.9432312  197.56042  17.999247 2.6998744     0.007651329  0.0032736263  199.12231    0.004855779   -0.012039267   -0.78582084  0.2380723 -17.784763 0000m182    1 0000m182w1o0023055e014   25       1            0          0    14       1  59010.38  59016.46 59013.418   16.75217   0.09616845                                                                       
        29.17   53.161293 1517.6481 725.06616  312.67026   0.10457121   0.10664284   18.54315        1.0 0.95551074 0.67751247  315.87366  18.964296 2.7008207   -0.0005711317  0.0021865645  312.69583   -0.018043553     0.01775376    -0.7388328  0.2394199  -17.79572 0000m182    1 0000m182w1o0041513e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.262283  0.064466074                                                                       
        29.18   61.031433 1507.2227  727.9423  182.56145    0.1685175   0.17335275  17.263472        1.0 0.52310485 0.99098605   176.0691  17.668972 2.6994135    0.0030947328  0.0034646871   182.5652   0.0070679686   -0.005308458   -0.36030585 0.23712334 -17.803684 0000m182    1 0000m182w1o0022715e014   27       1            0          0    14       1  59010.38  59016.46 59013.418  16.846478   0.10297765                                                                       
        29.19    62.40868 1507.6931    760.55  268.19504   0.11844463   0.12199409  18.121464        1.0  0.6948147  0.7610934   273.7575  18.538277 2.7037148   -0.0021834373  0.0024558015   268.1779    0.014977154    0.021918925    -1.2432414  0.2109623 -17.803356 0000m182    1 0000m182w1o0022717e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.428873   0.07347321                                                                       
        29.20    63.86196 1505.8628 759.48975  181.52493   0.17672141   0.17681181  17.977896        1.0  0.7133254  0.6225389  191.28725  18.396177  2.702043   -0.0041334033  0.0036065995  181.36984   -0.045340233   -0.001615241    -1.2778634  0.2118146 -17.804752 0000m182    1 0000m182w1o0041489e014   23       1            0          0    14       1  59010.38  59016.46 59013.418   16.85266   0.10788294                                                                       
         30.1   0.9510747 1523.1167  743.9242  502.08865   0.39734554    0.3930744  106.15775        1.0  0.5258352  0.8275555   475.9035  109.12864 2.9576457  -0.00038695335   0.008036116   502.1721    0.004791758    -0.03484744     0.5170626 0.22428578  -17.79156 0000m182    2 0000m182w2o0029058e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.748049   0.23307517                                                                       
         30.2   10.807935 1523.8793 747.47797  888.70306    0.2178897   0.21833299  99.661026        1.0  0.5465027  0.9336696  900.03253  102.49681  2.960592   -0.0065352917   0.004130211  888.72754  -0.0073118676  0.00053769257     0.5429376 0.22143412  -17.79098 0000m182    2 0000m182w2o0018021e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  15.128108     0.122271                                                                       
         30.3   20.664886 1527.3695 737.65735  298.31284    0.6422245   0.65026075  101.15575        1.0 0.64035964  0.8889548   294.9602  104.12596 2.9612944    -0.006741762   0.012558544   298.1587    0.018594954    0.010906085    -0.7204901 0.22930896 -17.788305 0000m182    2 0000m182w2o0029071e014   16       1            0          0    14       1  59010.38  59016.46 59013.418   16.31332   0.38333777                                                                       
         30.4   27.271265 1530.4207  750.1118  330.85773    0.5641741    0.5555764  97.031296        1.0  0.5593897  0.9098845  311.12875   99.91358 2.9594607    -0.008711755   0.011084863   328.6917     0.24376819     0.48762736   -0.37409413 0.21931492 -17.785986 0000m182    2 0000m182w2o0018096e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  16.200897   0.32804695                                                                       
         30.5   30.202726 1533.7709   745.047    596.695    0.3085956   0.30806798   95.32206        1.0  0.5819989  0.9494417  612.03784  98.154205 2.9581425   -0.0073677897  0.0060604312   596.9321    -0.02619364    0.021921858    -0.2136003 0.22337462 -17.783422 0000m182    2 0000m182w2o0018146e014   18       1            0          0    14       1  59010.38  59016.46 59013.418  15.560619   0.17494489                                                                       
         30.6   30.234146 1532.6208 738.59235  392.73413   0.47661492   0.47782424   97.66836        1.0 0.51378053  0.9532842  402.98676   100.5763 2.9617987     0.009601712   0.009370828  392.73236  -0.0025050587  -0.0055631464    -0.7414256 0.22855365 -17.784294 0000m182    2 0000m182w2o0018130e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  16.014753    0.2757923                                                                       
         30.7    33.25162 1519.8693  731.9658   5756.089   0.03546136  0.034440953 106.673706        1.0  1.1899369  0.9975702  5753.2744  109.74228  2.957572   -0.0011239648 0.00070220756   5756.028 -0.00064529426    -0.00131014    -1.8188765 0.23388243  -17.79403 0000m182    2 0000m182w2o0017962e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  13.099681  0.020123543                                                                       
         30.8   36.582443 1534.8855 749.39526  266.58514   0.69078755   0.70654124   97.27851  0.9999999  0.4539712  0.8178125  264.66656 100.128296  2.960242   -0.0020745993   0.013334209  265.88123    -0.32488966    -0.13375027    -0.8873411 0.21988545 -17.782576 0000m182    2 0000m182w2o0033894e014   17       1            0          0    14       1  59010.38  59016.46 59013.418   16.43541   0.41533086                                                                       
         30.9   46.729977 1506.9537  749.6247  1184.1179   0.16895664   0.16808484  104.36112        1.0  0.5012602 0.97415274  1221.0939  107.34498  2.959912    0.0019600391   0.003248726  1183.9838  -0.0013603438    -0.01347367    -1.2846922 0.21972817 -17.803911 0000m182    2 0000m182w2o0017812e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  14.816513   0.09593923                                                                       
        30.10    48.56362 1508.6902  754.2018   573.5975   0.34429625   0.34810388 103.267494  1.0000001  0.7344189  0.9068213  578.02295  106.17751  2.959641     0.004282117   0.006614027    573.598  -0.0047621652   0.0040154476    -0.7571798 0.21605442 -17.802588 0000m182    2 0000m182w2o0017841e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.603482   0.19762422                                                                       
        30.11   50.053547 1516.8167   726.514   655.7153     0.306045   0.31180778  104.51359        1.0 0.71334374  0.8639384   634.3905 107.494156 2.9609156    0.0032892227  0.0057695545   655.7626   -0.006403299   -0.012362567    -2.4016566  0.2382593 -17.796354 0000m182    2 0000m182w2o0029046e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.458212   0.17454231                                                                       
        30.12    51.32951 1538.7102  753.5583  353.05402    0.5295378    0.5312006   97.38399  0.9999999 0.40353405 0.96311533  355.84033  100.19277 2.9614666     -0.00472039   0.009987076   352.5695    -0.09014453   -0.022277744      -2.30742  0.2165423 -17.779657 0000m182    2 0000m182w2o0018196e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.130398   0.30744398                                                                       
        30.13   51.887085 1523.2184 724.81305  363.89053    0.5680727    0.5714773  108.13565        1.0 0.45888674  0.8614094   339.2807  111.19583 2.9589455     0.011057854   0.011464852  363.66705    0.052016083    0.033731982    -3.1424086 0.23961714 -17.791464 0000m182    2 0000m182w2o0018010e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.097572    0.3326777                                                                       
