        24.10   46.749825 752.73663 1243.4235  380.55783   0.50331223   0.49416173  101.23772        1.0 0.50847614  0.9659853   343.8316  104.06018  2.904294  -0.0005545616   0.009738781  380.79675   -0.005323775    -0.06730998   -3.5374248 359.82297 -18.380083 0000m182    2 0000m182w2o0008573e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  16.048948   0.29595068                                                                       
        24.11    50.46863 724.46783 1234.5565   304.9976    0.6620988    0.6533525  105.39925 0.99999994  0.5044502  0.9722406   313.4289  108.23696  2.905446    0.010070622   0.013013773  304.99466    0.012582958  -0.0031614632 -0.117452666 359.83008 -18.401684 0000m182    2 0000m182w2o0025330e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  16.289259   0.39130887                                                                       
        24.12   50.870365 751.07153 1213.7756  278.71698   0.70536953   0.68811816  102.86306  1.0000001  0.4605604  0.7956649  314.19812  105.68405 2.9011488   0.0025430322  0.0140391495   278.3391    0.017739525     0.10441164    -2.180068 359.84683 -18.381376 0000m182    2 0000m182w2o0030711e011    9       1            0          0    11       0 58444.574  58447.52 58446.047   16.38709   0.42054203                                                                       
        24.13   51.866413 760.15576 1235.9813  307.59338   0.62143713   0.61765194  100.29748        1.0  0.9458052  0.7492054  292.63925 103.042725 2.8999753   -0.009476602   0.012840595   304.5946      1.2835132     -0.6895716   -4.3334703 359.82898 -18.374422 0000m182    2 0000m182w2o0030734e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.280058    0.3674416                                                                       
         25.1    0.637789  742.0768 1229.8909  499.51724   0.08604737   0.08623835  24.187326 0.99999994   1.051514 0.82524085   517.5289  24.804659 2.6983216   0.0022099018  0.0017604828  499.52817  -0.0123100225    0.005144939   -1.7873509 359.83386 -18.388235 0000m182    1 0000m182w1o0009585e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.753624   0.05261403                                                                       
         25.2   10.573283  745.0699 1232.6583    91.1158   0.49182093    0.5009125  25.187063 0.99999994 0.92041045 0.57888794  104.25935  25.777132 2.7006216    0.010072887   0.010346318   90.09665     -0.9492241    -0.12313749   -1.7565897 359.83163 -18.385948 0000m182    1 0000m182w1o0009643e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  17.601015    0.3081446                                                                       
         25.3   21.693216 734.97614  1233.078  295.23752   0.15578751   0.15474604    25.8146        1.0  0.6183399  0.9527283  292.26117  26.397652  2.697969   0.0029007196   0.003196915  295.23804   0.0003192976  0.00053224014   -1.0888144  359.8313 -18.393658 0000m182    1 0000m182w1o0009504e012    9       1            0          0    12       1 58646.184 58649.258 58647.723  16.324572   0.09517628                                                                       
         25.4   23.453915  746.5505 1222.6699   24710.82   0.00224332 0.0022646536  36.552505        1.0  98.724335  0.9999027  24741.924  37.294956 2.7034733  -0.0014832616  6.432873e-05  24707.697    -0.01231442   -0.010169422   -2.4282193 359.83966 -18.384823 0000m182    1 0000m182w1o0009642e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  11.517782 0.0016060437                                                                       
         25.5   27.187193 738.23254 1239.0693  143.55528   0.30452466   0.30162302   24.31993        1.0 0.62654424   0.926634  140.33023  24.912512 2.6994092 -0.00035732985  0.0061995815  143.38162   -0.032389376   -0.005045341   -0.9192856 359.82648 -18.391167 0000m182    1 0000m182w1o0009548e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.107452   0.18572693                                                                       
         25.6    37.21416  755.7861 1229.7914  296.87253   0.14750648   0.15252407  25.024591        1.0  1.3694202   0.904213   303.2436   25.63148 2.7003355    0.007303059  0.0031143415  296.86975  -0.0054762796  -0.0073196436   -1.1339775 359.83395 -18.377764 0000m182    1 0000m182w1o0009789e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.318575  0.091738835                                                                       
         25.7   40.253597 743.78033 1244.5968   336.6253    0.1315999    0.1350829  24.823185        1.0  0.5007043  0.9892612  337.54062  25.399168 2.7023365   0.0029626489  0.0026544642  336.62897   -0.007297224   -0.014955449   -1.0480813 359.82202 -18.386925 0000m182    1 0000m182w1o0009615e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.182133   0.08020917                                                                       
         25.8   48.892582 725.28143 1235.3287  190.69113   0.23433703   0.24011609  24.912287  0.9999999 0.54111934 0.97406465  196.79019  25.487787  2.702374   -0.002943933   0.004680212  190.65341    0.012143422    0.006431799  -0.39777225 359.82947 -18.401062 0000m182    1 0000m182w1o0009386e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.799173    0.1426582                                                                       
         25.9   61.124043  760.5902  1242.604  157.42451   0.26783955   0.27226868  23.573954  0.9999999 0.87047875  0.8827123  152.59634  24.161287 2.7040963  -0.0019401312  0.0053095473   157.4746     -0.0242713    -0.06001887   -0.4306868 359.82364 -18.374084 0000m182    1 0000m182w1o0009857e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.007318   0.16381842                                                                       
         26.1   1.5545244 742.82074 1230.0541  842.73224   0.24122104   0.24424352 105.551445        1.0   0.703655  0.7802625  837.59674  108.72623  2.944518   0.0011931658   0.004616118   841.0565    -0.07815769     0.13041903    -7.654016 359.83374 -18.387667 0000m182    2 0000m182w2o0008589e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.185776   0.13670534                                                                       
         26.2   6.4523826 741.90674 1232.3588  409.40488   0.49689853    0.4903633 104.851105 0.99999994  0.6034952  0.5833459   405.7889  108.05612 2.9466527     0.01188916   0.009832105  408.68683    -0.07908409     0.34535193   -6.9238973 359.83188 -18.388365 0000m182    2 0000m182w2o0031836e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.969618    0.2843942                                                                       
         26.3   21.387135 750.02515 1229.6904   367.5177    0.6022228   0.58397424  111.87077 0.99999994 0.50159824 0.67423487   387.2105  114.96329 2.9460645     0.01277715   0.011842279   367.5468 -1.9951445e-05   0.0034249318    -7.134616   359.834 -18.382164 0000m182    2 0000m182w2o0026381e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.086803   0.34130877                                                                       
         26.4   21.719578  735.1824 1233.5529  306.57574   0.69654095    0.6865785  110.40083        1.0 0.37028223 0.89971346  324.34506 113.516266  2.947602   0.0062007904   0.013565801   306.9572   -0.011699401    -0.03718047   -5.3186283  359.8309   -18.3935 0000m182    2 0000m182w2o0031817e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.283655   0.40933523                                                                       
         26.5   23.640516  746.5317 1222.5807  23776.697  0.009363108  0.009347025  123.75465        1.0  3.6679168 0.99962044  23808.992  127.14316 2.9486172  -0.0009856224  0.0002011442  23778.174    -0.01025327  -0.0075690695    -9.583677 359.83975 -18.384838 0000m182    2 0000m182w2o0008626e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  11.559621 0.0056511345                                                                       
         26.6   29.257673   743.815  1240.563  374.80615    0.5754332   0.57306284  112.72962  1.0000002  0.4976977 0.89982074  392.23404  115.79544  2.947579   -0.015460312   0.012036214  374.99692     0.76408905     -0.4729069    -4.611741 359.82526   -18.3869 0000m182    2 0000m182w2o0008601e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.065483   0.33697292                                                                       
         26.7   30.232828  736.7562 1239.5582    298.885    0.6879393    0.6738155  106.53731        1.0  1.1046171  0.9079052   330.3759  109.68551   2.94796   -0.014152348   0.013899899  300.45468     0.15895353    -0.66424954   -3.9951825 359.82608 -18.392294 0000m182    2 0000m182w2o0031825e012   11       1            0          0    12       1 58646.184 58649.258 58647.723   16.31124    0.4047758                                                                       
         26.8   32.788563  730.5371 1232.2389  309.93625    0.7175912   0.70997286  113.23352        1.0 0.40317243  0.9350934   310.4681  116.23964 2.9473553   -0.012966752   0.013882409  309.93976      0.3337904     0.06527582    -5.230407 359.83197 -18.397049 0000m182    2 0000m182w2o0031805e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.271818   0.41588032                                                                       
         26.9   41.147655  743.3247 1244.9634   535.1286    0.3928305    0.3821971  106.43357        1.0   1.201183  0.9379555  535.02344  109.42421  2.945372   -0.004435718  0.0074149324   541.1446  -0.0087919915     -0.9793976   -3.7705233 359.82172 -18.387272 0000m182    2 0000m182w2o0008590e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.678855   0.21886289                                                                       
        26.10   43.171776  738.6348 1245.3145  298.90536    0.6754978    0.6888011  105.10198        1.0   1.623023  0.8813759   295.1514  108.16012   2.94778   -0.007146299   0.012981282   300.6574     0.52057743      0.2646422    -3.398787 359.82144 -18.390854 0000m182    2 0000m182w2o0026333e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.311165    0.3987849                                                                       
        26.11   44.733624 733.18115 1243.5394  337.83063   0.59303737    0.5893566  104.36656        1.0   0.492434  0.9528156  350.34485  107.47621 2.9476357   -0.013048053   0.012007867    337.339     0.12826906    -0.05680377   -2.8811417 359.82288 -18.395021 0000m182    2 0000m182w2o0026318e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.178253   0.34674492                                                                       
        26.12    45.31267  753.4774 1217.9727   358.4737     0.579884    0.5884121  110.49052        1.0   0.972687  0.7433337  376.88757 113.571594 2.9459226   -0.012995005   0.012022747   358.5323    0.012886841   -0.018353602   -7.4143476 359.84348 -18.379536 0000m182    2 0000m182w2o0008714e012    9       1            0          0    12       1 58646.184 58649.258 58647.723  16.113857    0.3458968                                                                       
        26.13   50.550243 724.81024 1224.2452   368.2581   0.59416586   0.58835673  113.00376        1.0 0.46736872 0.93953836  398.96036  116.22414 2.9460294   0.0048315525   0.011438644  368.27814  -0.0049037184     0.01017803    -6.174206 359.83838  -18.40143 0000m182    2 0000m182w2o0008407e012   11       1            0          0    12       1 58646.184 58649.258 58647.723   16.08462    0.3442604                                                                       
        26.14   55.282207 759.17316 1240.8978  332.99298   0.63806725     0.654741 114.432144        1.0 0.46998352  0.9732407  335.19894   117.6164 2.9447103  0.00040626526   0.013011845   333.9187     0.21104538     0.35874307    -3.638454   359.825 -18.375168 0000m182    2 0000m182w2o0026408e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.193913     0.388935                                                                       
        26.15    68.34351  759.9587 1247.4812   408.9256    0.5022449   0.50278425  108.11735        1.0  0.5000074  0.9797631  401.56503 111.228806  2.947131    0.008767426    0.01000244   408.9961     0.05531338     0.03646302   -3.8899035  359.8197 -18.374563 0000m182    2 0000m182w2o0008798e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  15.970889    0.2940461                                                                       
         27.1  0.60255826 742.12726  1229.861   442.1479   0.09850179   0.10006097  24.699606        1.0  1.0267742  0.8002947  450.43704  25.282337 2.6534953   0.0035805702  0.0020571183  442.15027    0.007699469  -0.0055529354   -0.9185841  359.8339 -18.388197 0000m182    1 0000m182w1o0009759e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.886081  0.060715467                                                                       
         27.2    8.431987  743.4272 1232.8722  171.82388   0.25083798   0.25869152   24.49618        1.0 0.45399356 0.68062377  166.68556  25.070526 2.6565874   0.0072273016   0.005244903  171.82256    0.019527672   -0.003973354   -1.0850493 359.83145 -18.387203 0000m182    1 0000m182w1o0028728e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   16.91229   0.15585037                                                                       
         27.3   21.752426  734.9031 1232.9556  309.92838    0.1427837   0.14336573  24.886887        1.0 0.93069345  0.9576959    298.373  25.452845 2.6526496   0.0047539473  0.0030038878    309.971   0.0053943517    0.004993169   -0.7351835  359.8314 -18.393713 0000m182    1 0000m182w1o0009675e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.271847   0.08737141                                                                       
         27.4   24.025818 746.55945 1222.4353    24379.3  0.002279697 0.0023981966  38.084866        1.0   67.68047  0.9999162   24394.09  38.801422 2.6595376  -0.0007202625  6.958365e-05  24373.852   -0.008422675    0.014808656   -0.6061295 359.83987 -18.384817 0000m182    1 0000m182w1o0009808e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  11.532447  0.001696078                                                                       
         27.5   27.956184  737.5948 1239.0732  128.60616   0.34438244      0.34902  24.761759        1.0 0.47081238  0.9190949  130.38628  25.319746 2.6560543   0.0041019917   0.006959422  128.60938   -0.008533376   0.0045976504   -1.0252682 359.82648 -18.391653 0000m182    1 0000m182w1o0009718e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.226845   0.21168931                                                                       
         27.6   36.917744 755.66235 1229.3397   342.5085   0.12961966    0.1310513  24.871908  0.9999999  1.0847363 0.91549236  352.72626  25.429567 2.6582227   0.0068066716  0.0026450127  342.53683  -0.0063053346    0.013235921  -0.69693893 359.83432  -18.37786 0000m182    1 0000m182w1o0009958e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.163322   0.07898186                                                                       
         27.7   39.427734  743.6533 1244.3079  350.70673   0.12853746   0.12825362  25.600645 0.99999994  0.4974886 0.99041027  356.65323  26.183811 2.6579592    -0.00253582  0.0026686992  350.67242    0.012716841   -0.003963577   -1.4829466 359.82227 -18.387022 0000m182    1 0000m182w1o0009787e013    8       1            0          0    13       0 58808.832 58811.645  58810.24   16.13764  0.079397045                                                                       
         27.8    48.09307  725.4097 1234.7366 114.743935   0.38298824   0.39336786  25.922108  1.0000001  1.1241313  0.9579561  120.27885   26.51374   2.65799   -0.018909693  0.0093751745  110.01828     0.93263686     -0.6519484  -0.25701928 359.82996 -18.400965 0000m182    1 0000m182w1o0009556e013    6       1            0          0    13       0 58808.832 58811.645  58810.24  17.350676     0.249587                                                                       
         27.9    61.09163  761.1526 1241.7189  167.03636   0.25884646   0.26654434  25.155554        1.0 0.74015373  0.7877987  158.82509  25.740807 2.6553602    0.006849587   0.005603438  167.03511     0.00250555  -0.0017721714  -0.48189783 359.82434 -18.373655 0000m182    1 0000m182w1o0028770e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  16.942972   0.16476429                                                                       
         28.1  0.56975687  742.1618 1229.8539  1038.0712     0.196219   0.19078642   105.2532  0.9999999  0.4704872 0.91364354  1033.8708  108.09264 2.8937562   0.0036991835  0.0038498708  1038.0614   0.0055799233  -0.0029812288   -0.9266652  359.8339  -18.38817 0000m182    2 0000m182w2o0008597e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  14.959433   0.11046567                                                                       
         28.2   23.019264  734.6674 1233.5725  438.15497   0.46517313     0.460597  107.24431  0.9999999   0.448815  0.9563103  401.18323  110.15234  2.897879    0.010768831   0.009483972  438.09625  -0.0024513137   -0.012246983  -0.15318167  359.8309 -18.393892 0000m182    2 0000m182w2o0008514e013    8       1            0          0    13       0 58808.832 58811.645  58810.24   15.89593   0.27125478                                                                       
         28.3   23.798847  746.5887 1222.5471  22896.697  0.009022579  0.008858655  115.93511        1.0  7.3645773 0.99970347  22917.098 119.060875 2.8981464 -0.00026738644 0.00019783693  22895.494  -0.0077194246   -0.009337806   -2.5337107 359.83978 -18.384794 0000m182    2 0000m182w2o0008651e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  11.600568  0.005497583                                                                       
         28.4    23.97963  738.4851 1237.9012  405.75113    0.4990776   0.50723094   109.2137        1.0 0.43369138   0.953198  402.37622  112.13799 2.8952048   0.0059081316   0.010427425   405.7779    0.012069955  -0.0016965921   0.21351154 359.82742 -18.390974 0000m182    2 0000m182w2o0008565e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.979351    0.2996226                                                                       
         28.5   37.010784 755.68243 1229.1118  338.12024   0.60953104    0.5921531  108.24263  0.9999999 0.30490002 0.90751106  353.14142  111.09586 2.8945842    0.000690341   0.012260625  338.17172   -0.003331305    0.006673135   -2.5915627  359.8345 -18.377844 0000m182    2 0000m182w2o0008771e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  16.177322    0.3602392                                                                       
         28.6    40.24896  743.9302 1244.5786  467.80548   0.42842707   0.42860138   107.0909  0.9999999  1.0269883 0.97364765  457.04272  110.00594  2.896186   -0.013221085   0.009088237  465.24863    -0.21685584    -0.11271548 -0.024158722 359.82205  -18.38681 0000m182    2 0000m182w2o0008621e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  15.824837    0.2530323                                                                       
         28.7    45.11349 752.19977 1216.9907  403.91592   0.47063455    0.4588365   98.54031        1.0 0.57502687  0.7733531   418.8981  101.38866 2.8932836    0.020002246     0.0103786  403.92255     0.01039452  -0.0053009535    -2.861083 359.84424 -18.380512 0000m182    2 0000m182w2o0025937e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.984273   0.27032986                                                                       
         28.8   49.001575  755.9617 1241.4254   392.6323   0.50976676    0.5284095  109.10488        1.0  0.6549754 0.96952254  351.63495  112.07654 2.8961363   0.0010275245  0.0103906095   392.6777    0.009077268   0.0046523064  -0.94836175  359.8246  -18.37762 0000m182    2 0000m182w2o0008772e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.015036   0.30985156                                                                       
         28.9   50.310467  723.9767 1229.2722  285.47968   0.71836007   0.72545606  108.68451        1.0 0.50310904  0.8929061  283.43973  111.54363  2.894642   -0.003832519   0.014410655   284.8144     0.13922063    -0.08253162   0.25408778 359.83435 -18.402063 0000m182    2 0000m182w2o0008405e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.361061   0.43525848                                                                       
        28.10   53.375996 723.43524  1225.292    292.362   0.69761384    0.6984703   110.1045  0.9999999  0.7005238 0.92665786  276.47028   113.0601 2.8971496  -0.0052664876   0.013961358  292.96313     0.40656674     -0.6586409   0.35655823 359.83755  -18.40248 0000m182    2 0000m182w2o0008404e013    6       1            0          0    13       0 58808.832 58811.645  58810.24  16.335197   0.43005538                                                                       
         29.1  0.40215787 742.36615 1230.1344  360.61227   0.09138534  0.091432765  18.401983        1.0  0.8138704  0.6950768  366.86307  18.841719 2.7013538   -0.002260387  0.0018726948  360.78082    -0.02946009     0.01575135   -2.0808215 359.83365 -18.388014 0000m182    1 0000m182w1o0011061e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.107399  0.055453084                                                                       
         29.2   6.5225596 740.65594 1228.2874  183.04445   0.17495558   0.18421136  18.774225        1.0  1.5425673 0.46803907  195.81793  19.229544  2.702743  -0.0077827573   0.003872705  182.15633     0.23058903    -0.16127175   -2.1826327 359.83514 -18.389322 0000m182    1 0000m182w1o0039180e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.843609   0.11175316                                                                       
         29.3    9.742381  744.0801 1233.0754  124.59719   0.25419566    0.2642469  18.092981        1.0  0.7236767  0.6212907  129.19507  18.524502 2.6982443    0.009651005   0.005532965 124.606094  -0.0029078168   0.0058992663    -1.925518  359.8313 -18.386703 0000m182    1 0000m182w1o0039187e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.261229   0.15878409                                                                       
         29.4   19.437786  738.8612 1236.2385  82.020195     0.387446    0.3911524  17.779266        1.0  0.6412495  0.7480645  83.440094  18.207617 2.7000782  -0.0047631264   0.007950688   82.35636    -0.18991973   -0.047354165   -1.4877282 359.82874 -18.390688 0000m182    1 0000m182w1o0032965e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.715199   0.23914549                                                                       
         29.5   21.644258  735.0589 1233.2255  269.64307   0.12012812   0.12468419  18.982958        1.0  1.2396111 0.94140774  265.79047   19.42745  2.699438    0.002785802  0.0026272263  269.63275   0.0017760922   0.0025582088   -1.5239062 359.83118 -18.393595 0000m182    1 0000m182w1o0010966e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  16.423027   0.07656285                                                                       
         29.6   23.451954  746.5425 1222.6661  24427.549 0.0018777346 0.0019250693  32.165886        1.0   58.14309  0.9998662  24456.498  32.764126  2.703727 -0.00092208385  6.147107e-05  24424.617   -0.011807142   -0.010345555   -2.7715926  359.8397  -18.38483 0000m182    1 0000m182w1o0011123e014   24       1            0          0    14       1  59010.38  59016.46 59013.418    11.5303 0.0014296903                                                                       
         29.7   30.675234  736.9977 1239.8765  129.67355   0.24308191   0.24896055  17.771824  1.0000002  1.0012853  0.9059458  130.88089  18.193047 2.6983328    0.010927677   0.005233435  129.67766    0.004424873  -0.0053043636   -1.1587294  359.8258 -18.392109 0000m182    1 0000m182w1o0011004e014   23       1            0          0    14       1  59010.38  59016.46 59013.418   17.21787   0.14974292                                                                       
         29.8   37.221287  729.4462 1225.6659 119.171646   0.27509582   0.27863282  18.304539        1.0 0.78124833  0.9196919  118.76514  18.737011   2.70394   -0.007515669  0.0056055677  119.09255    0.093984105    -0.09283143    -1.524678 359.83725 -18.397886 0000m182    1 0000m182w1o0010896e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.309568   0.16809735                                                                       
         29.9    37.75679  755.9784 1229.5919  302.64062   0.10512398   0.10796427  17.927158        1.0  1.2533784  0.9078212  299.62286  18.361643   2.70113   0.0059167743   0.002175925  302.64825  -0.0010187624   -0.013528532   -1.8435291  359.8341 -18.377617 0000m182    1 0000m182w1o0011288e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.297682   0.06438982                                                                       
        29.10   39.931053   743.721  1244.485  381.89633  0.084522344   0.08618818  18.235012        1.0   2.093504   0.989836  373.97522  18.658697 2.7034676  -0.0027645826   0.001727607  381.88373  -0.0051354775    0.011907884   -1.2212836  359.8221 -18.386969 0000m182    1 0000m182w1o0011089e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.045135   0.05188184                                                                       
        29.11   42.435757  736.6898 1215.6459   74.10037    0.4353594   0.44874617  18.686333  0.9999999  0.7145251 0.73376286   83.56588  19.131687  2.703082   -0.015610039   0.010072066   74.91188     -1.0660391     -0.1605956    -2.034632 359.84534  -18.39236 0000m182    1 0000m182w1o0044387e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.825449   0.27983242                                                                       
        29.12    44.23082  752.9704 1218.0427  103.69322   0.29979452   0.30551332   17.67155        1.0 0.65062946  0.4275876 117.990204   18.11193 2.6979332    0.006698668  0.0063331653 103.690575   0.0028710393  -0.0021535768   -2.3587208  359.8434 -18.379923 0000m182    1 0000m182w1o0039217e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.460625     0.186856                                                                       
        29.13   48.621128 725.27844 1234.9766  172.61282   0.18536822   0.19175102   17.95044  0.9999999 0.51903886   0.969342  174.44911  18.368591  2.699906  -0.0032516122   0.003745882  172.60478   -0.008371701     0.02128575   -1.0275116 359.82974 -18.401064 0000m182    1 0000m182w1o0010827e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.907318    0.1133181                                                                       
        29.14    62.33334 760.83716   1243.02  129.30826   0.25083917    0.2556671   18.10458        1.0 0.76699555 0.82720786  122.96531  18.521631  2.698676    0.008987606  0.0052633076  129.30801  1.5451798e-05   0.0038092271   -1.1193036  359.8233 -18.373896 0000m182    1 0000m182w1o0033024e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.220934   0.15302023                                                                       
         30.1   0.8059703 742.17426 1230.3201  780.12506   0.27885723    0.2793722  115.18596  0.9999999 0.62584215 0.88575256   794.8569  118.53595  2.959915    0.012868226  0.0057873973   780.1743    0.006795584   0.0050044972   -3.4626431 359.83353  -18.38816 0000m182    2 0000m182w2o0008753e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.269589    0.1614901                                                                       
         30.2   17.978233 737.37335 1234.3865  303.71255    0.7105065   0.70931965  115.45994        1.0 0.87784636  0.7831417   270.8904  118.79725 2.9616082  -0.0074374676    0.01434489   299.4483     0.46347368      0.6819163   -2.6756232 359.83023 -18.391825 0000m182    2 0000m182w2o0026565e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  16.293842   0.43456465                                                                       
         30.3   20.724096 734.91724 1231.7535  246.43068    0.8786907    0.8724325 112.399864  0.9999999 0.84900606  0.7368942   240.4408  115.65379 2.9588158   -0.021065176      0.019334  247.53377      0.3903934      0.5274341    -2.958346 359.83237 -18.393703 0000m182    2 0000m182w2o0026557e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.520763   0.53460586                                                                       
         30.4    23.61794  746.5151 1222.5807  23611.314  0.009904784  0.009816154 125.763794        1.0  2.9445002  0.9996654  23646.805  129.14597  2.961792   -0.000625968 0.00020012508  23608.156     -0.0082596   -0.009769164   -5.7778854 359.83975 -18.384851 0000m182    2 0000m182w2o0008808e014   14       1            0          0    14       1  59010.38  59016.46 59013.418    11.5672  0.005783137                                                                       
         30.5   25.787872  734.2706 1234.9558  243.82411    0.8813235   0.87702584  110.92297 0.99999994 0.87006575  0.7171331  225.81087 114.094154 2.9583707   -0.007372558    0.01710535  242.31117     -0.6483283      0.5161692   -2.7777212 359.82977 -18.394196 0000m182    2 0000m182w2o0026549e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.532309   0.53298765                                                                       
         30.6    35.34026  755.0963 1229.5165  516.30585    0.4288528    0.4326926  114.25869  0.9999999  0.7542323  0.9229622  532.83777  117.43651  2.960471   0.0028750896   0.008095364  516.53076    0.004898414   -0.009601569   -3.5120637 359.83417  -18.37829 0000m182    2 0000m182w2o0008907e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.717732   0.24431567                                                                       
         30.7   36.103867  729.5324 1226.8004  392.57574   0.55304074     0.563496  112.25259        1.0 0.65407765 0.95831823  393.27466  115.45089 2.9602332    0.002796054   0.010325078    392.594  -0.0056849904   0.0012176735   -2.7749865 359.83633  -18.39782 0000m182    2 0000m182w2o0008616e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.015192   0.31935596                                                                       
         30.8   38.904404 743.39844 1244.1395   674.7359    0.3079469   0.30647084  107.97723        1.0  1.2150185  0.9940027   648.2294 111.091194 2.9595442 -0.00018328428  0.0058768517   674.7456    0.009801054   0.0033515776  -0.06328227  359.8224 -18.387217 0000m182    2 0000m182w2o0008768e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.427165   0.17525557                                                                       
         30.9    41.88416 750.82404 1217.4464  344.53943     0.614488    0.6261873  111.64643        1.0 0.39370012  0.5905949  375.04257  114.90773 2.9607527   0.0018317103    0.01166365   344.5551   -0.002486591 -0.00031252686    -4.588148 359.84387 -18.381563 0000m182    2 0000m182w2o0032292e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.156902    0.3649817                                                                       
        30.10   48.663895  744.4531 1212.4792    450.727   0.47589368   0.48405224 113.274216        1.0  0.6248976 0.88949144   443.3937  116.53193 2.9622612   0.0011356473   0.009116371  450.73343    0.015028128    0.014621398   -3.9066446 359.84787 -18.386433 0000m182    2 0000m182w2o0008777e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.865216   0.27883384                                                                       
        30.11   54.614567 729.84326 1245.5422  315.25793   0.68148243    0.6981829  114.49985        1.0 0.66720253 0.98555076   325.2939  117.63322 2.9606853     -0.0107373   0.014000693   318.1494     0.49944067      -0.857737   -2.7632475 359.82126  -18.39757 0000m182    2 0000m182w2o0026536e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.253334   0.41318837                                                                       
        30.12    56.92694  724.1026 1239.9886  437.63892   0.46991873    0.4747689  108.40442  1.0000001 0.89758337 0.98006773  479.35083  111.56878 2.9573975    -0.01914227   0.010264048   433.0483     0.43821415      0.6400157   -4.1619916  359.8257 -18.401958 0000m182    2 0000m182w2o0008561e014   14       1            0          0    14       1  59010.38  59016.46 59013.418   15.89721    0.2746522                                                                       
        30.13    57.22592 761.06396 1238.9431  585.81415   0.37459996   0.37309745  112.50734        1.0 0.49337456  0.9851652   593.9594  115.60596 2.9573722    -0.00287503  0.0071529835  585.79095    0.051921643    0.033451997   -2.4051297  359.8266 -18.373726 0000m182    2 0000m182w2o0008983e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.580601   0.21114078                                                                       
