         25.9    55.84126 715.35065 1035.2549  362.33246  0.12722713  0.12807576  25.495592        1.0  0.5044035 0.99052423  355.11163  26.088203  2.702275    0.0015375018  0.0025050752    362.326     0.010342475   0.0030017227  -0.85953975 359.99054 -18.408724 0000m182    1 0000m182w1o0009258e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.102232  0.07652454                                                                       
        25.10    56.67591  743.5289 1062.6309  1051.9613  0.04034489  0.04057736  23.953732 0.99999994  2.2669315 0.99791455  1062.6997   24.50991 2.7041469   -0.0033422709  0.0008158064  1052.0725    -0.007058751   -0.012441082   -1.7258874  359.9685 -18.387196 0000m182    1 0000m182w1o0009614e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  14.945001 0.024727082                                                                       
         26.1   0.8951593  725.0196 1052.9082   729.9643   0.2784487  0.27008125  104.50266        1.0 0.69292927  0.9810913  723.22876  107.52116  2.944132    0.0019214153  0.0054179784   729.9332    0.0006594323    -0.00293945   -1.3569168 359.97632 -18.401337 0000m182    2 0000m182w2o0008406e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  15.341746  0.15651062                                                                       
         26.2   22.466932 732.82996 1056.2043  2472.4841  0.08253264  0.08183838 106.284256        1.0 0.68897414  0.9861942  2516.8506  109.24039 2.9455159    0.0010698438  0.0015932117   2472.558   -0.0035420225     0.00479287   -2.7812767 359.97366  -18.39537 0000m182    2 0000m182w2o0008484e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  14.017166 0.046701103                                                                       
         26.3   26.478058  724.3409 1062.5076   351.4561  0.57194734   0.5808743  105.68865        1.0  0.7458024 0.97994643  329.51443  108.66272 2.9486735    -0.011678219   0.011565237   352.1197      0.13393158    -0.23229681 -0.028075773  359.9686 -18.401854 0000m182    2 0000m182w2o0008400e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.135323  0.33691177                                                                       
         26.4   29.665773 735.41644 1049.0681  384.11713   0.5238637   0.5293383  107.47835  1.0000001 0.41546416 0.68945307   407.2484 110.486916 2.9459105   -0.0010585785   0.010547473  384.06216    -0.016304344    -0.04976839   -3.2561204 359.97943 -18.393394 0000m182    2 0000m182w2o0026326e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.038841  0.31211847                                                                       
         26.5   31.560352  732.8051 1044.2109   410.4598  0.49046218  0.48289225  103.59046        1.0  0.5006813  0.9370272   419.6774  106.57396 2.9457226    0.0044210553   0.009288664   410.4736   -0.0031504685   0.0027443839   -3.1563957 359.98334  -18.39539 0000m182    2 0000m182w2o0008483e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.966824  0.28006512                                                                       
         26.6   34.454605 737.86005  1052.353  1951.1353 0.101768576  0.10339789  106.84563        1.0 0.59066063 0.96924156  1992.9558  109.89092 2.9468052  -0.00020003319  0.0020455315  1951.1073      -0.0020026   0.0056783156   -3.7779596 359.97678 -18.391527 0000m182    2 0000m182w2o0008540e012   11       1            0          0    12       1 58646.184 58649.258 58647.723 14.2742815  0.05951527                                                                       
         26.7   41.908348 736.47064 1063.3453  426.31598   0.4971815  0.47648722 106.204025        1.0 0.47520787  0.9322745  480.71277 109.042534 2.9484103    -0.010410011    0.00934866  420.19617     -0.37680078       0.526921   -3.5949237 359.96793 -18.392588 0000m182    2 0000m182w2o0008517e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.925671   0.2762926                                                                       
         26.8   43.449924   738.143 1043.6666  396.04553   0.5077559  0.49456692 102.956856  0.9999999 0.91558236  0.9405975  386.34085   105.9614 2.9466534     0.011031985   0.009852791   395.9723     0.007325766   -0.006644974   -3.4104865 359.98376 -18.391312 0000m182    2 0000m182w2o0008539e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.005638  0.28887945                                                                       
         26.9   50.522556 710.96906 1064.3722  585.86804  0.35147443  0.35398203 107.375145        1.0  0.8001995  0.9963598    563.206  110.45272 2.9466176    0.0044921637  0.0066566146  586.15436     -0.26310784    -0.20222871    -2.747461  359.9671 -18.412067 0000m182    2 0000m182w2o0008250e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.580501  0.20126264                                                                       
        26.10    56.49793  743.3731 1062.7832  1119.7908  0.17764418   0.1796645   104.1317  0.9999999  0.4849244  0.9930642  1154.1127 107.062065 2.9468513   -0.0019530058  0.0033793056  1119.6973     0.008076897   -0.002986301   -6.0040126 359.96838 -18.387316 0000m182    2 0000m182w2o0008587e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  14.877158  0.10125746                                                                       
        26.11   56.910076  715.5693 1034.6908  495.16534  0.44316652   0.4407375  116.08628        1.0 0.26794213  0.9969039  472.90677  119.39458 2.9480007    0.0032629967   0.008630131   495.2514    -0.012261999  -0.0053542587   -3.3863137   359.991 -18.408556 0000m182    2 0000m182w2o0008301e012    9       1            0          0    12       1 58646.184 58649.258 58647.723  15.763124   0.2593628                                                                       
         27.1  0.61526215  725.2777 1052.7179  353.93927  0.10651527 0.113316014  21.724245  1.0000001 0.47095925  0.9665459  359.29254  22.215176  2.656856    0.0019094348   0.002197319  353.93152     0.009444068  -0.0056910086   -1.2473698 359.97647 -18.401138 0000m182    1 0000m182w1o0009541e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.127678  0.06672468                                                                       
         27.2   22.434729   732.853 1056.1213  2647.3257 0.015126073 0.015434632  23.556211 0.99999994  0.9852218 0.99347883  2663.5923  24.062016  2.653525  -0.00061923265 0.00033963856  2647.4263   -0.0007270293   0.0052394173   -1.2794322 359.97372 -18.395351 0000m182    1 0000m182w1o0009645e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  13.942982 0.009661238                                                                       
         27.3   31.834845  733.2099 1044.4377  408.97043  0.09338987  0.09637376  21.872263        1.0  1.1587478 0.96413344  404.47787  22.371302 2.6574712     0.008029699  0.0019861762  409.04703     0.010637745    0.013821411   -1.0191174 359.98315  -18.39508 0000m182    1 0000m182w1o0009644e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   15.97077 0.058121994                                                                       
         27.4   31.886446  736.4619  1049.638 107.198524  0.35431448  0.37063625  21.599504        1.0 0.78010476 0.28266108  111.11127   22.08856 2.6593874  -0.00056135654  0.0071327975  107.14826     0.111172274  -0.0014169785   -1.1538781 359.97897 -18.392595 0000m182    1 0000m182w1o0036388e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  17.424528  0.22180054                                                                       
         27.5    34.50594 737.86755 1052.1478  1417.2935 0.027626729 0.028092641  22.854284        1.0 0.94373775  0.9665298  1424.0758  23.362816 2.6536262    0.0006632209 0.00060562935  1417.4084   -0.0008453415   0.0055418885   -1.1814612 359.97693 -18.391521 0000m182    1 0000m182w1o0009715e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   14.62135 0.017509313                                                                       
         27.6    34.71134  729.1236 1040.8882  99.624664  0.39143452   0.3982011   22.23801        1.0   0.685632  0.9210265   92.98449  22.728697 2.6532378     0.011688709   0.008655972   99.65248     0.012587941   -0.010768764  -0.92962086   359.986 -18.398203 0000m182    1 0000m182w1o0028698e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.504084  0.24650575                                                                       
         27.7   45.963036 738.85846 1043.0966   258.7272  0.15357849  0.15270168  22.499197        1.0  0.9762502  0.9589347   252.9143  22.993351 2.6532862     0.006696403   0.003294118  258.73492  -0.00018630964    0.002932861   -1.0858915 359.98422 -18.390766 0000m182    1 0000m182w1o0009729e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.467896  0.09465589                                                                       
         27.8   49.510265 711.14685  1064.003   560.6596  0.06789612 0.068545714  21.536186        1.0 0.99185604  0.9914986   548.8875  22.030886 2.6529963    0.0012720823  0.0013998958   560.6562    0.0073103486   0.0023024653   -1.2065426 359.96738 -18.411932 0000m182    1 0000m182w1o0009360e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  15.628252 0.041726094                                                                       
         27.9    55.95927  743.3893 1062.3369   1028.347 0.037668403 0.038019244  22.102652  1.0000001  0.7412475 0.99682426  1030.5736  22.605465 2.6586978  -0.00067925453  0.0007832176  1028.4359     0.013661529    0.010800912   -1.1984752 359.96875 -18.387302 0000m182    1 0000m182w1o0009775e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   14.96965 0.023339743                                                                       
        27.10   56.256535 715.29736 1035.1115  288.76743  0.13328034  0.13930343  22.234512        1.0  0.8401122 0.98503554  296.74796  22.727186  2.655216     0.004481435  0.0028996547   288.7985     0.011981855   0.0035323305  -0.67086166 359.99066 -18.408764 0000m182    1 0000m182w1o0009408e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.348629  0.08376537                                                                       
        27.11   62.691795  711.1733 1070.7893  129.87077  0.29509535  0.29738015  21.604912 0.99999994 0.62963706  0.9180697  117.33733  22.096859  2.654722      0.00664109    0.00615161  129.89972     0.011051351   -0.010402963    -1.319032  359.9619 -18.411911 0000m182    1 0000m182w1o0009361e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   17.21622   0.1823142                                                                       
        27.12   64.592476   707.379  1068.063  104.26937  0.36435282  0.37310067  21.439613  1.0000001   0.489832 0.86840546   97.05215  21.932081 2.6557932   -0.0011027455  0.0074486895  104.68643     -0.31642938    -0.16740923   -1.2320794  359.9641  -18.41481 0000m182    1 0000m182w1o0009319e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  17.454609  0.22647491                                                                       
         28.1  0.53736484  725.5229 1052.8523  1020.2976  0.17439122  0.17190574  93.258736        1.0  0.3942877  0.9842549  1017.3355   95.76073  2.895603    0.0018325448  0.0034322084  1020.2228    -0.010113993  -0.0041475077    -3.736771 359.97638 -18.400951 0000m182    2 0000m182w2o0008416e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  14.978183  0.09951784                                                                       
         28.2    22.21239   732.787   1056.07  2416.9932 0.074701555  0.07235185   96.82396        1.0  0.8717457   0.987345   2414.877   99.41241 2.8935583   -0.0018718243  0.0015387362  2417.0898   -0.0012737046   0.0011658407   -3.3069224  359.9738 -18.395403 0000m182    2 0000m182w2o0008492e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  14.041811 0.043517534                                                                       
         28.3   31.162863  733.2654 1044.8278  477.13327  0.36826545   0.3650724   94.10298        1.0 0.43895057  0.9653455  464.03415  96.659225 2.8947554   -0.0077742934   0.007607455  477.99658     -0.09441539   -0.027533468   -2.8149908 359.98282 -18.395039 0000m182    2 0000m182w2o0008491e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.803401  0.21697834                                                                       
         28.4   31.973902 718.12994 1062.0497   294.0917  0.58364743   0.5910202   92.60548        1.0  0.3475602  0.9667456  256.75552   95.17187 2.8929389    0.0071032047    0.01210161  294.10324    0.0079622185   0.0054190513   -3.6573267 359.96896 -18.406597 0000m182    2 0000m182w2o0025826e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.328793  0.35390702                                                                       
         28.5   34.398872  737.8355 1052.2683  1943.3514   0.0879258  0.09209659  91.687645  0.9999999 0.40039253  0.9818405  1932.4128   94.16293 2.8951547    0.0006311536   0.001749169  1943.3918   -0.0037859958    0.001820766   -2.7126884 359.97684 -18.391546 0000m182    2 0000m182w2o0008557e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  14.278622  0.05126326                                                                       
         28.6     36.7061  729.4058 1040.2167  255.23694   0.6809584   0.6684596   90.95147        1.0  0.2570508  0.9666687  276.68317   93.46011  2.896148   -0.0033852458   0.013133223  255.29437     0.020749867  -0.0030902396    -3.001864 359.98654 -18.397987 0000m182    2 0000m182w2o0031274e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.482641  0.40464175                                                                       
         28.7    42.26436  739.9405 1057.7439  200.99405   0.8573268   0.8683842   89.58932        1.0 0.93194973 0.71519613   182.9632  92.011086 2.8945172    -0.020614684   0.018649029  202.03224      0.23741974      -1.008811    -2.919741 359.97244 -18.389938 0000m182    2 0000m182w2o0008574e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.742043   0.5204589                                                                       
         28.8    48.29674 711.54535 1063.7961   705.6302  0.24574253  0.25094298   91.67122        1.0  0.6660455  0.9590706   675.5899   94.13936 2.8961563    0.0030028224  0.0047933916   705.7628    -0.009794285   -0.004527963   -3.2089565 359.96756 -18.411627 0000m182    2 0000m182w2o0008240e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  15.378557  0.14185396                                                                       
         28.9     53.2997  707.9092  1061.398  389.76447  0.45356184  0.44290397  93.042465  0.9999999  0.4828985  0.8840268  385.96664   95.57177 2.8961117     0.010672867   0.009218189  389.78607   -0.0043013133   0.0018489546   -3.1739364 359.96948 -18.414406 0000m182    2 0000m182w2o0008216e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.022995  0.26427972                                                                       
        28.10   56.403385  743.5908 1062.2988  1184.2325  0.14525601  0.14573117  91.450775        1.0  0.8959636 0.99404496  1153.2361   94.04155 2.8971393    0.0023522377  0.0028829742  1184.0901   -0.0074590957   0.0073449565   -2.9361284 359.96878  -18.38715 0000m182    2 0000m182w2o0008619e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  14.816407  0.08401182                                                                       
        28.11   56.617218  715.7908  1034.694  387.49518  0.45540267   0.4580497   94.31782        1.0 0.60047674  0.9996409  398.90634  96.847984 2.8958976   0.00093358755   0.009094902   386.9982      0.06954097     0.12351751   -3.1602445   359.991 -18.408386 0000m182    2 0000m182w2o0008292e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.029335   0.2696851                                                                       
        28.12   61.141346 740.97314  1037.118   256.5845   0.6889116  0.69038326  97.022736        1.0  0.8891983  0.9950669  244.20972   99.62267 2.8929932     -0.01977104   0.016692523   260.6293     -0.93604755    -0.22608013   -2.5173514 359.98904  -18.38915 0000m182    2 0000m182w2o0034136e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.476925  0.43199039                                                                       
        28.13      65.923 707.28796    1068.7  308.77933  0.56809187   0.5568807   91.27587        1.0  1.1766607  0.9542991  275.55713  93.778725 2.8964078    -0.008663774    0.01115623   308.6309     0.010353698    -0.13691118   -2.6153028 359.96362 -18.414879 0000m182    2 0000m182w2o0008206e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.275879  0.33081722                                                                       
         29.1  0.17262776 725.38074 1052.9827  356.49942  0.09465988 0.095939964   19.05704  1.0000001 0.55508536  0.9639119   364.0388  19.507164 2.7009034     0.002259612   0.001959606  356.53134      0.01381359  -0.0033130802   -1.4419645 359.97626  -18.40106 0000m182    1 0000m182w1o0010826e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.119852 0.058094505                                                                       
         29.2   22.578184 732.83923 1056.2834  2635.8018 0.013231987 0.013693411  20.744524        1.0  2.8886793 0.99286705   2639.369  21.210783 2.7007794   -0.0011246204 0.00030088925  2635.7925   -0.0017145039     0.00654567   -1.2870458  359.9736 -18.395363 0000m182    1 0000m182w1o0010939e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  13.947718 0.008545279                                                                       
         29.3   30.688055  735.9113  1049.344   96.13207  0.34792945  0.35360304  18.723265  1.0000001   0.594168 0.38328755   95.17094    19.1664 2.7008643   -0.0026773214  0.0070488118  96.175735     -0.07852377   -0.033982724   -1.4790435  359.9792 -18.393017 0000m182    1 0000m182w1o0039163e014   20       1            0          0    14       1  59010.38  59016.46 59013.418   17.54283  0.21420102                                                                       
         29.4   31.103964   733.354 1044.9456  334.96832   0.0999125  0.10425132   19.12263        1.0  0.6872114  0.8467638  328.32993  19.566437  2.700766    0.0025380254  0.0020952045   334.9264      0.01281109   -0.008524761   -1.6052777 359.98273  -18.39497 0000m182    1 0000m182w1o0010938e014   20       1            0          0    14       1  59010.38  59016.46 59013.418   16.18749 0.062049806                                                                       
         29.5   32.911636  731.9644 1042.9613  148.18542  0.22753513  0.23238695  18.905123  1.0000001 0.71935093  0.5833632  140.55869   19.34251 2.6979384    0.0053166747   0.004704371  148.17139   -0.0047916304   -0.008118927   -1.6591253 359.98434 -18.396032 0000m182    1 0000m182w1o0039146e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.072987  0.13927439                                                                       
         29.6    34.47744  737.8686 1052.3583  1482.5211  0.02336696 0.024010137   20.00177        1.0    1.16384  0.9730874  1484.0509  20.458075   2.70129    0.0011367202 0.00050046865  1482.6299    -0.002115752    0.009597869   -1.3664508 359.97678 -18.391521 0000m182    1 0000m182w1o0011016e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  14.572497  0.01464939                                                                       
         29.7    36.23209 728.55286 1040.1528   89.13393  0.37433273  0.37852684  18.568789        1.0  0.5318897  0.8677457   92.14885  19.008987 2.7020304    -0.010483682  0.0077655395   88.82546      0.40045634    -0.12640531   -1.5073622  359.9866 -18.398638 0000m182    1 0000m182w1o0010885e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.624893  0.22954555                                                                       
         29.8    44.74286 740.86584 1048.0524    79.0366  0.43366757  0.42852882  19.016424  1.0000001 0.92510355  0.6515007   76.79517  19.457895 2.6985133    -0.013455749   0.009429868  77.877914      -1.1897273   0.0026363493    -1.500474 359.98022 -18.389233 0000m182    1 0000m182w1o0039174e014   20       1            0          0    14       1  59010.38  59016.46 59013.418   17.75543   0.2664547                                                                       
         29.9   44.904583 738.37524 1043.0911   221.8206  0.15248321  0.15495665   19.02979        1.0   1.097147 0.93717074  216.06323  19.470161  2.701129     0.007633388  0.0031970378   221.7981     0.014771643   -0.008031624   -1.6832016 359.98422 -18.391134 0000m182    1 0000m182w1o0011015e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.634995  0.09337383                                                                       
        29.10   48.138668  728.9506 1035.8019  106.20282  0.30483964  0.31080297  18.158466 0.99999994 0.59519666    0.93823  102.42367  18.599678 2.6991076     0.006392598  0.0062687746  106.21146     0.008143024   -0.023528796   -1.3210623 359.99008 -18.398335 0000m182    1 0000m182w1o0010884e014   22       1            0          0    14       1  59010.38  59016.46 59013.418   17.43466  0.18747959                                                                       
        29.11   49.859943  711.1264 1064.1829  521.42346  0.06461246 0.066040054  19.225882  0.9999999  1.2786502  0.9895818  520.17664  19.667698 2.6993883     0.004119396  0.0013723845  521.43787     0.006216453   0.0034298724   -1.6212295 359.96725 -18.411947 0000m182    1 0000m182w1o0010635e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  15.707024  0.04005135                                                                       
        29.12    55.93594 715.23505  1035.281  336.60208  0.09907664 0.101357736  18.750843        1.0 0.45698333 0.98926187  334.16846  19.192581 2.7015188   0.00027948618  0.0020144996  336.59137      0.00781312     0.00431979   -1.2898619  359.9905 -18.408812 0000m182    1 0000m182w1o0010685e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.182207  0.06054502                                                                       
        29.13   56.480736 743.44995  1062.628  953.13324 0.036015097  0.03616578  19.383095  0.9999999  1.2416159 0.99718857   957.1249  19.829292 2.7043087   -0.0013737679 0.00074262253  953.19885     0.011307436   -0.012320695   -0.8740872  359.9685 -18.387257 0000m182    1 0000m182w1o0011073e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  15.052116 0.022082804                                                                       
        29.14    63.54845 710.83966 1070.9214  154.97691  0.21656895  0.22212747   19.07137        1.0  1.3661635 0.92674655  142.81651  19.507862 2.6988482    -0.007870972   0.004614325  154.61421      0.12970166  -0.0153632155   -1.4396087 359.96182 -18.412165 0000m182    1 0000m182w1o0010636e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.024332  0.13429068                                                                       
        29.15    65.57346 706.91187 1068.0591  132.31087   0.2514547   0.2577839  18.881664        1.0  0.9265127   0.894092  128.90453  19.320896  2.698219    0.0021289587  0.0052504726  132.31044     0.007878667    0.004809011   -1.6815195  359.9641 -18.415167 0000m182    1 0000m182w1o0010594e014   20       1            0          0    14       1  59010.38  59016.46 59013.418   17.19601  0.15600686                                                                       
        29.16   74.153656  744.4748 1033.9276  87.439995   0.3700819   0.3816794  18.167652 0.99999994 0.69618505  0.9874867   80.69483  18.599033 2.7015395   -0.0026806593   0.007505926    87.4397     0.018682398  -0.0119361915   -1.6451213  359.9916 -18.386477 0000m182    1 0000m182w1o0032979e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.645725  0.22891942                                                                       
         30.1   3.5788095 726.12994  1051.894   702.6146  0.32265174  0.31896815  117.35262  0.9999999 0.85126173  0.8427317   711.5243 120.723495 2.9578333    0.0001462102   0.006217484   701.0051      0.15723453      0.3436311   -3.9947798 359.97714 -18.400488 0000m182    2 0000m182w2o0008581e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.383207  0.18305768                                                                       
         30.2   6.7137184 726.71985 1054.9485   422.8853    0.540908   0.5269572   117.8223  0.9999999  1.0233341 0.70359707  425.93796  121.15564 2.9584556    -0.016868174   0.011269427   424.9306      0.22333725     0.32705367    -3.780101 359.97467 -18.400038 0000m182    2 0000m182w2o0032243e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  15.934443  0.31071618                                                                       
         30.3   11.286233 721.72577 1050.9949   559.7917   0.3979018  0.39268306 120.470924        1.0  0.3267737  0.9238755   557.5507  124.05582 2.9583406    0.0044036508   0.008097243  559.73694   -0.0069860667   0.0023005172   -3.6465068 359.97787 -18.403852 0000m182    2 0000m182w2o0008533e014   10       1            0          0    14       1  59010.38  59016.46 59013.418  15.629934   0.2373686                                                                       
         30.4   17.665186 726.51013 1046.6145  245.74391  0.93911237  0.92967254   119.2709        1.0  1.0188506 0.86828226  242.99028   122.6608 2.9619248    -0.020607293   0.020404352  255.31075       0.6931126     -1.4704561   -4.1724496 359.98138 -18.400198 0000m182    2 0000m182w2o0035575e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.523792  0.57539076                                                                       
         30.5   22.504799  732.9018 1056.0709   2173.443   0.1033632  0.10323261  116.98434        1.0  1.1759374 0.97571164  2183.3855 120.333466 2.9575288    0.0027915835  0.0020100188  2173.3782    0.0029854975   0.0006906446   -2.9732487  359.9738 -18.395315 0000m182    2 0000m182w2o0008661e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  14.157129 0.058495685                                                                       
         30.6   24.727062 730.68005  1060.169  310.39658  0.71474963   0.7016203  113.55381 0.99999994 0.98492163  0.7206686  310.62576 116.832664 2.9593897    -0.011578441   0.014045818  311.18518     -0.69296056    -0.15615341   -2.7946634  359.9705  -18.39701 0000m182    2 0000m182w2o0026535e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.270208  0.41649443                                                                       
         30.7   30.045761  727.6642 1063.6082  311.17548  0.72439295   0.6937367  116.09753        1.0 0.45062602 0.93054247  326.44897  119.43166  2.961459    0.0027612448   0.013786099  311.44382      0.13665408    0.119809695   -3.2370586  359.9677 -18.399315 0000m182    2 0000m182w2o0037564e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.267487  0.42562163                                                                       
         30.8   30.567648  735.3468 1048.0831  336.78403   0.6906659   0.6864207  124.02517        1.0  0.9464897 0.69512886  318.13986  127.56089 2.9589672      0.01439786    0.01487315  336.84787      0.19218591     0.47507417     -4.05305 359.98022 -18.393448 0000m182    2 0000m182w2o0026556e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  16.181622   0.4195419                                                                       
         30.9    33.79937  737.6199   1052.32  1821.6476  0.12844938  0.12835066  122.18996        1.0 0.70079124 0.97224367  1819.3822  125.58098 2.9611173    0.0028870702  0.0024904977  1821.3243    0.0108221695    0.017406873   -3.1842039  359.9768  -18.39171 0000m182    2 0000m182w2o0008722e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  14.348839  0.07293702                                                                       
        30.10    35.35234  734.7281 1044.1447  504.63336  0.45452818  0.44786653   116.6142        1.0   0.918943 0.87432307  504.92996   119.9445 2.9589047     0.008973718   0.008686485  504.68777     -0.04444547  -0.0071564093    -4.719252 359.98337  -18.39392 0000m182    2 0000m182w2o0008688e014   13       1            0          0    14       1  59010.38  59016.46 59013.418   15.74256  0.25551438                                                                       
        30.11   44.009266   728.597 1037.2621  333.54703    0.694048   0.6895104  121.64888        1.0  0.8995141 0.98204553  330.65137  125.10838  2.960664   -0.0068354607   0.013725051   335.5876       1.0681238     -0.7187895    -4.096157 359.98892 -18.398605 0000m182    2 0000m182w2o0008614e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  16.192108    0.415089                                                                       
        30.12   45.467236 738.26733 1042.6185  417.11655  0.55376935   0.5441563 120.417435 0.99999994  1.1889081  0.8973657  396.74167   123.8969 2.9609807     0.015686452  0.0115455855  417.64386     0.071844935     0.02293144    -5.079745 359.98462 -18.391218 0000m182    2 0000m182w2o0026568e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  15.949356  0.32261214                                                                       
        30.13   49.472996  711.1826 1064.0267   693.8715  0.30890548  0.30718142  110.36181        1.0 0.51160914 0.99468946  683.36676  113.57701 2.9578001    -0.002025485   0.005901842   693.9403     0.009933144    -0.00114678     -1.69391 359.96738 -18.411905 0000m182    2 0000m182w2o0008399e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.396802  0.17416748                                                                       
        30.14   54.824635 716.91345 1070.9977   412.5615  0.54448366  0.53141713 114.067955        1.0 0.74957055 0.98068756   431.9055  117.24098  2.957344   -0.0029671192   0.010270423  412.55536    -0.000260797   4.565047e-05    -3.391108 359.96176 -18.407526 0000m182    2 0000m182w2o0008471e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.961278   0.3082128                                                                       
        30.15    54.89325  714.7062  1036.041  424.10852   0.5171141   0.5135987 113.701965        1.0  0.9120287 0.97030497  440.40915  117.08006 2.9585104     0.002692461   0.010056657  422.65387      -0.2015727    -0.10840733   -3.1362572  359.9899 -18.409216 0000m182    2 0000m182w2o0008444e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.931308  0.29837298                                                                       
        30.16    57.00331  743.7281 1062.5083   998.4565  0.22549051  0.22188655  115.41838        1.0 0.30300567   0.995137   980.2164  118.74401 2.9614336    0.0022552013  0.0042101354  998.61304     -0.00492082   -0.013731226    0.5072885  359.9686 -18.387045 0000m182    2 0000m182w2o0008776e014   14       1            0          0    14       1  59010.38  59016.46 59013.418 15.0016775  0.12607121                                                                       
        30.17     69.9929  707.3894 1034.8916  327.59625  0.68806994  0.67274684 118.821884        1.0   0.540775 0.97797406  345.17606  122.22847 2.9593086      -0.0302096   0.017395781  325.28506     -0.60627425    -0.24443872   -2.8987045  359.9908 -18.414804 0000m182    2 0000m182w2o0026450e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.211653  0.41258085                                                                       
         31.1  0.07989357  725.3162 1052.9392  318.73505  0.12561433  0.12698798   22.64672        1.0 0.73867494 0.96144235  324.81573  23.170023 2.6581542   -0.0013859868  0.0026139314  318.75085   -0.0053032916   -0.004993424   -0.3263258  359.9763  -18.40111 0000m182    1 0000m182w1o0009847e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.241425  0.07727382                                                                       
         31.2   22.423157 732.85254 1056.1117   2605.288 0.016162563 0.016584067  24.987793  0.9999999   2.703255  0.9928994  2613.9763  25.527275  2.656481  -0.00073474646   0.000368587  2605.0864    -0.000548833   0.0043808394    -0.596134 359.97375 -18.395353 0000m182    1 0000m182w1o0009945e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  13.960361 0.010413813                                                                       
         31.3   28.684422  734.8214 1048.5742 125.188126  0.31648725  0.32677525  22.976679  1.0000001  1.2301551 0.61251116  124.79342  23.507881 2.6601114    -0.008887768   0.006870781 125.486206      0.21216807       0.340626  -0.79524916 359.97983 -18.393848 0000m182    1 0000m182w1o0034566e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.256092   0.2015569                                                                       
