        26.13   55.560127 1183.6057 217.80418  292.11224  0.63705975   0.5974951   94.64499        1.0  0.7209544 0.90774363   297.4408    97.2687  2.902435   0.0031906366   0.012043467  293.73953     -0.2409356    -0.24878736    -1.0862093 158.72394  -15.021255 1580m152    2 1580m152w2o0014854e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.336126    0.3649292                                                                       
        26.14   61.605602 1180.8687 254.14725   434.4586  0.44695425  0.41263464   99.73626  1.0000001  0.5461896 0.97040576   428.2276   102.4175 2.9007032  -0.0039257407   0.008924086   434.7367   -0.017411334  -0.0004298405    -2.0505233 158.69519  -15.023423 1580m152    2 1580m152w2o0014812e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.905129   0.25376874                                                                       
         27.1   1.9699119 1193.2491 236.23428  308.66718   0.1471567  0.13742495  24.601131        1.0 0.39371052  0.7198409  309.96973  25.165289 2.6494503 -0.00023013353  0.0028915762  308.68588    0.009545018  0.00057770434      -0.87035 158.70934  -15.013928 1580m152    1 1580m152w1o0037729e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.276274   0.08671838                                                                       
         27.2    3.252847  1193.735 234.41359    310.912  0.14639364  0.13787448  25.552608  0.9999999  0.3756176  0.7071088   314.5633  26.140068 2.6521494  0.00022745132  0.0030146474   310.8975   -0.017464206  0.00048724186   -0.84081227 158.71077  -15.013554 1580m152    1 1580m152w1o0017028e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  16.268406   0.08943404                                                                       
         27.3   10.759559 1195.2524  232.1189   77.37901   0.5940587  0.55135196  24.934967  1.0000001   0.540498  0.5529333   79.91998  25.496683  2.647814    0.002750039   0.011921754   77.40548     0.25595796     0.18274821    -0.8259978 158.71259  -15.012389 1580m152    1 1580m152w1o0037733e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.778442   0.36279848                                                                       
         27.4    19.70682 1197.7983 241.11641  221.35362  0.20517606  0.19145668  24.592016 0.99999994   1.872238 0.89681184  217.42764  25.141085 2.6474102    0.009469688  0.0042012595   221.3417  -0.0055749533   0.0051320577    -0.9788017 158.70546  -15.010464 1580m152    1 1580m152w1o0017077e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.637283   0.12112343                                                                       
         27.5   20.160536 1189.2457 229.42578  233.76988  0.19456819   0.1825526   24.94708        1.0  1.2709707  0.9749374  240.48463  25.524624  2.652108 -0.00046783686  0.0038679505  233.66612   -0.015123251   -0.020663593    -0.5299153 158.71472  -15.016972 1580m152    1 1580m152w1o0016955e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.578028   0.11630871                                                                       
         27.6   27.153017 1196.8772 244.73314  297.91174  0.14927334  0.14018445  24.243309        1.0 0.41800112  0.9456773    288.045  24.792889 2.6491487   0.0044245124  0.0030473708  298.01242   -0.003211215   -0.009152839    -1.0265412  158.7026  -15.011175 1580m152    1 1580m152w1o0017062e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.314781   0.08855033                                                                       
         27.7   32.063026 1204.6658 232.83287   2567.186 0.018132413 0.017182622  26.917181        1.0   0.592914 0.99908245   2569.282  27.517841 2.6490161   0.0003581643 0.00039675587  2567.1335    -0.01064035   -0.005510505    -0.9243014   158.712    -15.0052 1580m152    1 1580m152w1o0017171e013    8       1            0          0    13       1  58823.59 58826.664  58825.13 13.9763565  0.011384484                                                                       
         27.8   33.038498 1181.5764 238.06009  366.77158  0.12957583  0.12136605  26.334457        1.0 0.90107274  0.9960913   375.8108  26.924967 2.6483755  -0.0025247931   0.002725318  366.82877    -0.01245931   0.0023246773   -0.80685574 158.70792  -15.022848 1580m152    1 1580m152w1o0016849e013    9       1            0          0    13       1  58823.59 58826.664  58825.13   16.08901   0.07809096                                                                       
         27.9   34.824245 1193.3379 248.18613  202.85786  0.21963178  0.20173937  24.403559  1.0000001  0.7213321  0.8924322    189.277  24.976416 2.6493242   0.0027645826  0.0045107086  202.87625    0.012094252    0.004411879    -1.1783254 158.69989 -15.0138855 1580m152    1 1580m152w1o0017012e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   16.73202    0.1312484                                                                       
        27.10    39.06765 1189.7827 249.28206   279.6702   0.1550851  0.14621662  23.671503        1.0  0.6020063 0.95036644  272.18652  24.237251  2.650007   0.0005323291   0.003067844  279.66797    -0.00401142   0.0014689106    -1.2489197 158.69902  -15.016603 1580m152    1 1580m152w1o0016966e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.383385   0.09211798                                                                       
        27.11   43.562477 1180.4911 244.81653   108.6417  0.45025736   0.4112663  26.755196        1.0  1.1494371 0.96233785  111.15253   27.34446 2.6498723    -0.01268065   0.009554337 109.915436      0.9828345    -0.43328068    -1.1577785 158.70258  -15.023692 1580m152    1 1580m152w1o0032093e013    9       1            0          0    13       1  58823.59 58826.664  58825.13   17.41001   0.27299547                                                                       
        27.12   48.033672 1210.2052 231.04744 105.870804  0.44583923  0.41142386   25.65943        1.0  1.1257018 0.75327605  108.54557  26.223091 2.6468928   -0.008308411   0.009408556  105.82463     0.09052802    -0.05694279   -0.67061627  158.7134  -15.000965 1580m152    1 1580m152w1o0041976e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.438059   0.26848704                                                                       
        27.13   50.598766 1205.9377 248.91484  103.77246  0.41765893  0.38586858  23.403292 0.99999994 0.47544655  0.9490264   99.61405  23.947721 2.6463785  -0.0017402172   0.008336819 103.783165   -0.018869676    -0.03201903   -0.93153214 158.69928  -15.004263 1580m152    1 1580m152w1o0032157e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  17.459795   0.24914353                                                                       
        27.14   52.097805 1201.4164 218.39156 122.708084   0.3705766   0.3494463  25.008526        1.0  0.7527278 0.99043626  125.88472  25.581928 2.6528728  -0.0023747087  0.0073689157  122.70833     0.01731683   0.0026742106    -0.3604307 158.72342  -15.007651 1580m152    1 1580m152w1o0032148e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  17.277817   0.22442095                                                                       
        27.15   59.735928 1181.8169 253.95053  129.72525  0.35480753  0.32296175  24.556036  1.0000001  0.6963866 0.98778325  131.42105  25.117609 2.6467447   -0.007404089   0.007081355  129.71788  -0.0033345916   -0.004741362    -1.2427166 158.69534  -15.022698 1580m152    1 1580m152w1o0016850e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   17.21744   0.20803076                                                                       
        27.16    63.52587 1210.5483 250.91232  126.29206  0.34919563   0.3197748   23.53097        1.0 0.94719326  0.9655484  121.32738   24.06507  2.648659  0.00018000603  0.0068204543  125.89926     -0.0800877     0.34190887    -0.9940394  158.6977  -15.000746 1580m152    1 1580m152w1o0017244e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   17.24656   0.20468733                                                                       
         28.1   1.4149324 1193.0061 235.11353  991.14655  0.21808968  0.20601393  112.79871        1.0  0.6088975  0.9834224   993.9825 115.814415 2.8867495   0.0008614063  0.0043227724  991.12286   0.0018704465   0.0040158057    -4.4158654 158.71022 -15.0141115 1580m152    2 1580m152w2o0013971e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.009655   0.12410128                                                                       
         28.2   16.340168 1188.2678  232.3929   208.1016   1.0384152     1.00852  115.80209        1.0  1.0904099  0.7534617  228.62836  118.95269 2.8903692   -0.008457363   0.021689465  221.44681    -0.33441836      1.6917324    -4.8061743 158.71239  -15.017725 1580m152    2 1580m152w2o0033528e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.704311    0.6815207                                                                       
         28.3     17.0172 1187.1371 235.78444  275.96793   0.7877439   0.7409959  111.46829 0.99999994  0.8691274 0.85927516  263.38177  114.50907  2.887969   -0.018784344   0.017142955  275.95068    -0.33296338     0.49769685    -4.1287384  158.7097  -15.018596 1580m152    2 1580m152w2o0033526e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.397854    0.4650441                                                                       
         28.4     19.4251 1194.0935 228.49936  300.10895   0.7314862   0.6942792  113.15151        1.0 0.39235464  0.8778144  332.67307  116.16695 2.8899322   -0.006968498   0.014276448  301.41434    -0.33786818    -0.01775547     -5.876231 158.71545  -15.013267 1580m152    2 1580m152w2o0036863e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.306803   0.43060142                                                                       
         28.5   21.270012 1189.9043 228.58104  345.39383   0.6207641  0.58597213  110.01005        1.0  0.9859387 0.87269396  376.98474  113.00069 2.8897102   -0.020772219   0.013491465   341.5094    -0.28196222      1.1489896     -5.425703  158.7154  -15.016467 1580m152    2 1580m152w2o0013936e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.154213    0.3582752                                                                       
         28.6   28.739199 1196.9128   245.336  425.12042  0.48135844    0.446325  105.32908        1.0  0.3660667  0.9862668   406.0941  108.32427 2.8890448    0.011429608   0.009839371   425.1471   -0.003879426    0.008332328    -2.2460704 158.70213  -15.011149 1580m152    2 1580m152w2o0014022e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   15.92872   0.27472168                                                                       
         28.7     32.2961 1204.7225 232.70671   2546.725  0.08438726 0.079600476  112.66751  1.0000001  0.8747026 0.99944293  2543.7422  115.68866 2.8895252   9.536743e-05  0.0016488732  2546.7788  -0.0066656517   -0.006002353    -4.7821865  158.7121 -15.0051565 1580m152    2 1580m152w2o0014120e013    9       1            0          0    13       1  58823.59 58826.664  58825.13 13.9850445  0.048064496                                                                       
         28.8   34.207386 1181.2845 238.66818   539.9441  0.41813707  0.39781898 116.285774  0.9999999  0.5176591  0.9918949  518.97754  119.32273 2.8899531  -0.0059456825   0.007972596  539.38135    0.054970197   -0.007943113    -3.4179296 158.70744  -15.023072 1580m152    2 1580m152w2o0013832e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  15.669128    0.2375503                                                                       
         28.9   37.189484 1196.8555 222.46661  285.10184   0.7712649   0.7060637  111.47506        1.0   0.754122  0.9682899  307.82803   114.5019  2.890078   -0.021930218   0.016914852  282.05557     -0.7704635     -0.9545594     -5.267671 158.72021  -15.011144 1580m152    2 1580m152w2o0033552e013    9       1            0          0    13       1  58823.59 58826.664  58825.13    16.3625   0.44838843                                                                       
        28.10    38.22158 1186.8691  223.2088  530.06714  0.41330993  0.38453147  116.86499  0.9999999  1.4184909  0.9690535  522.25903  120.09167 2.8878655   -0.005265951   0.008570315    530.107    -0.09903815    0.035553787     -4.795046 158.71965  -15.018773 1580m152    2 1580m152w2o0013903e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  15.689173   0.24337019                                                                       
        28.11   38.978287 1189.3057 249.11664  366.98218   0.5576535  0.53916925 107.896255        1.0 0.78504413  0.9151638   343.5485 110.965935 2.8879595   -0.011173964   0.011664662  367.72607    -0.33809823    -0.88797355    -2.2383018 158.69916  -15.016968 1580m152    2 1580m152w2o0013923e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.088388   0.32892323                                                                       
        28.12    48.00961   1185.11 250.93071  284.97314   0.7632382  0.70383924  111.58801        1.0  0.8082472 0.91091275  251.52539  114.59901 2.8867025   -0.010819197   0.015804686  282.10065     -0.9651074      0.0322067    -2.7528148 158.69774  -15.020177 1580m152    2 1580m152w2o0033521e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   16.36299    0.4491229                                                                       
        28.13    48.07163 1205.8395 223.31923  309.67303  0.71519065   0.6687897  113.92838        1.0 0.78677547  0.9732446   290.2005  116.92296   2.88916    0.027295709   0.017153662  309.60928     -0.0100658    0.018167587     -5.128018 158.71951  -15.004283 1580m152    2 1580m152w2o0033577e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.272741   0.41908434                                                                       
        28.14   48.740578 1190.0775 252.94815  279.65103  0.73324907   0.6767227  105.09355        1.0 0.46086276  0.8767363  240.17825  108.09937 2.8865361   -0.007146001  0.0143914195   282.5481    -0.96561617     0.18982302     -2.783363 158.69612  -15.016386 1580m152    2 1580m152w2o0013937e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   16.38346   0.42904255                                                                       
        28.15   49.214375  1198.546 252.63927  327.76123  0.62248063  0.58543235  105.19451  0.9999999  0.5895275 0.91556585   260.9609 108.079346 2.8908963  -0.0034289956   0.011916668   327.6436    -0.03199861    0.054555953    -2.3555384 158.69635  -15.009917 1580m152    2 1580m152w2o0014036e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.211105   0.36122912                                                                       
        28.16   52.929615 1195.4358  254.6539  260.86816  0.79227865  0.75115126  106.94477        1.0 0.90802276  0.8625496  240.82967 109.872986 2.8907309    -0.02912736   0.019351615  257.33606     -0.4237355       -1.26656    -2.8840864 158.69476  -15.012297 1580m152    2 1580m152w2o0014010e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.458948   0.47290292                                                                       
        28.17     53.2216 1183.2017  219.0217    349.415   0.6322579   0.5917195  113.85292        1.0   0.504066  0.9200017  328.28613  116.88009 2.8869755   0.0032491684   0.012727857  349.28235    0.040342335    0.042857144     -4.089746 158.72298  -15.021565 1580m152    2 1580m152w2o0013861e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.141645   0.36715856                                                                       
         29.1   1.9943168 1192.7926 236.01942   279.9395  0.15362813  0.14200234   23.11597        1.0  0.8253714 0.70635283   289.8311   23.63073 2.6452475  -0.0025494099  0.0030330392  280.17792     0.17646316     0.17923531    0.06587676  158.7095 -15.0142765 1580m152    1 1580m152w1o0040508e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   16.38234   0.08985913                                                                       
         29.2   2.7811632 1193.7722 234.61671  217.03368  0.19938827  0.18444595  23.801722 0.99999994 0.88686544   0.524139  229.14317  24.336454 2.6499202   -0.005892873  0.0040946477  217.09677    -0.15161103    -0.07343265   0.071040906 158.71062  -15.013525 1580m152    1 1580m152w1o0017885e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.658682   0.11955175                                                                       
         29.3   7.1292973 1193.2872  232.9288  152.45566   0.2811825   0.2597864  22.987658        1.0 0.62538934 0.55518943  163.90762  23.501736 2.6460712   -0.004226148   0.005530426  153.05023     0.26523116     0.26141456    0.11658524 158.71194  -15.013892 1580m152    1 1580m152w1o0040511e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.042141   0.16496797                                                                       
         29.4   17.792215 1197.1552 240.73257  241.16476  0.17608382  0.16793834  23.105831 0.99999994  0.4561074 0.91165346  244.82275   23.62244 2.6477315    0.003033936  0.0034794346  241.21732    0.009168123    0.009253864  -0.023373889 158.70576  -15.010954 1580m152    1 1580m152w1o0017944e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.544216   0.10434372                                                                       
         29.5   19.905613 1189.3768 229.45049  222.78923  0.18973511  0.17795815  23.366503        1.0 0.77716494  0.9670757  225.56593  23.900698  2.651523  -0.0069639087  0.0038752893  222.85587   -0.030871099   -0.016515935     0.2733695  158.7147  -15.016871 1580m152    1 1580m152w1o0017823e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.630264   0.11429412                                                                       
         29.6     27.3119 1196.8805 244.79381   278.2323  0.15476356  0.14095332  23.496586        1.0 0.44551608 0.93468744  275.46002  24.026413 2.6465418  -0.0013253689  0.0031261633   278.2395   0.0011493567 -0.00084746873  -0.062839724 158.70256  -15.011173 1580m152    1 1580m152w1o0017945e014    9       1            0          0    14       0 58982.152 58985.227  58983.69   16.38898    0.0919088                                                                       
         29.7   31.787169 1204.5299  232.6994  2617.5269 0.017359724  0.01587754  25.377544  0.9999999  2.8467085  0.9997005  2626.3484  25.918552 2.6501393 -0.00075656176  0.0003697797    2617.53   -0.012150613   -0.007213176   -0.12661144 158.71211  -15.005304 1580m152    1 1580m152w1o0018049e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  13.955272  0.010526758                                                                       
         29.8   34.025772 1181.2542 238.26538  402.34674  0.10637274 0.098171346   23.27086  0.9999999  0.5837487  0.9988454    401.978  23.796837  2.648389   0.0045421124  0.0021640703  402.38116    0.008059124    0.009894819    0.13686642 158.70775  -15.023095 1580m152    1 1580m152w1o0017708e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.988499   0.06286682                                                                       
         29.9   35.114975 1193.8771  248.2797  231.48598  0.18041997  0.16938499  22.741066        1.0  0.6945161 0.89296585  232.48569  23.262276 2.6477497    0.007077217  0.0036195177  231.49055   -0.004134559   0.0074715614   -0.12582766 158.69981  -15.013474 1580m152    1 1580m152w1o0017886e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.588688   0.10700735                                                                       
        29.10   37.217953 1202.9716 245.01013  106.80789  0.39907262  0.36416942  23.025587        1.0  1.0229635  0.9201539  115.65373  23.553167 2.6443906   -0.012962282  0.0084746415 105.030685      1.0198082     -0.4957018  -0.044761434 158.70238   -15.00652 1580m152    1 1580m152w1o0034097e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.428492   0.23779301                                                                       
        29.11   38.115307 1189.9349  248.9634  371.56134  0.11342397  0.10922396   23.24613        1.0  0.6459974  0.9571135  368.75436  23.763092 2.6445303   0.0022526383  0.0023391997  371.57056  -4.102282e-05   0.0019871995   -0.16413264 158.69928  -15.016487 1580m152    1 1580m152w1o0017833e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.074924  0.068016134                                                                       
        29.12    48.89699 1188.0585 252.50792   94.74693  0.44868183  0.41171932  22.757261        1.0   0.689139  0.8493581   90.29767  23.277855 2.6496868    0.016809702   0.009502337   94.77908    -0.01675135   -0.026806787   -0.14085321 158.69647  -15.017928 1580m152    1 1580m152w1o0044776e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.558588     0.265979                                                                       
        29.13    51.33677 1202.2948    219.15    106.118    0.397667  0.36952433  22.874277        1.0  1.0233883  0.9905507  104.66598  23.397875 2.6469214   -0.010451555   0.008250586  105.42349    -0.22137919     -1.0796274    0.08431967 158.72282  -15.006982 1580m152    1 1580m152w1o0034092e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.435528   0.23776528                                                                       
        29.14   51.790913 1206.1595  249.3011   99.77277  0.41739005   0.3935274  22.639517        1.0  0.5734131  0.9376115 105.449776  23.162647 2.6482987   0.0058190227   0.008239271   99.75753    0.011477288   -0.009036555   -0.13913575 158.69897  -15.004095 1580m152    1 1580m152w1o0040553e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   17.50247    0.2507292                                                                       
        29.15   55.546318 1201.0369 254.18982  116.89141  0.36445224    0.351938  24.297768        1.0  0.8788005 0.94104993  107.14363  24.839958  2.646004   -0.010012329   0.008057144  117.09834     0.20406471     -0.2120776   -0.14717038 158.69511  -15.008018 1580m152    1 1580m152w1o0018003e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  17.330544    0.2290253                                                                       
        29.16    60.74719  1181.848 254.40164   96.94595  0.42997906  0.40426132  22.779732        1.0 0.99935603 0.97740674   96.49891  23.306707 2.6495974  -0.0114068985  0.0089224465     96.973   -0.085484624    -0.19935368   -0.15331358 158.69499 -15.0226755 1580m152    1 1580m152w1o0040471e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.533676   0.25997648                                                                       
        29.17   65.367905  1211.625  250.6877  115.55246  0.36464298  0.34415418  22.783762 0.99999994 0.66450554  0.9473853  118.79008   23.30176 2.6499786   0.0031217337  0.0070704278  115.52599    0.032459915    -0.10968265   -0.32539314 158.69786  -14.999923 1580m152    1 1580m152w1o0034132e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.343052   0.21691807                                                                       
         30.1  0.70387006 1193.5671 235.45493  884.71454  0.22287004  0.20562893  102.37957        1.0  0.7205024  0.9873507  884.13293  105.16731 2.8931143   0.0032436252   0.004350606  884.24615   -0.012139876    0.010388864    -1.2683818 158.70995  -15.013683 1580m152    2 1580m152w2o0015081e014    6       1            0          0    14       0 58982.152 58985.227  58983.69  15.132992   0.12620728                                                                       
         30.2   15.095499  1196.112 230.79457  308.10342  0.63226944    0.583618   98.08936 0.99999994  1.0895075  0.9004238   337.3079  100.76352 2.8894708   -0.014203012   0.012699426  308.04227   -0.039002094  -0.0072003454    -1.7193111 158.71362   -15.01173 1580m152    2 1580m152w2o0015105e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   16.27826   0.35810477                                                                       
         30.3   20.665071 1189.0697  229.3234  415.16724  0.47562322    0.440867  101.36405        1.0  0.6865034  0.9740909  400.53616  104.08909 2.8905768   0.0047541857   0.009293109   415.1354  -0.0012203996    0.006548712    -0.5470668 158.71481  -15.017106 1580m152    2 1580m152w2o0015022e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.954442   0.27054912                                                                       
         30.4   27.119883 1196.7673 244.76195  321.60748   0.6056301  0.56559354 101.232956        1.0  0.6626016  0.9271426   354.1587 103.990875 2.8903913   0.0006430149   0.011788116  321.80966      0.7518025     0.04398725    -1.3703392 158.70259  -15.011259 1580m152    2 1580m152w2o0015115e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.231684   0.35376891                                                                       
         30.5   30.870346  1182.295  237.6389  384.89545  0.51444614  0.47115895   99.89823        1.0  0.9852906  0.9972219  392.54364  102.62403 2.8919668  -0.0029861927   0.009790957  380.74484     0.22546291      1.1607809     0.3897373 158.70825  -15.022299 1580m152    2 1580m152w2o0014922e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.036644    0.2883954                                                                       
         30.6   32.272713 1204.7214 232.73799   2487.267  0.07918094  0.07415145 101.351944  0.9999999 0.62336075  0.9985846  2518.6282  104.08534 2.8909051  -0.0011376143  0.0015399673  2487.2427  -0.0073003783   -0.006509774    -3.1073682 158.71207  -15.005157 1580m152    2 1580m152w2o0015225e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  14.010694   0.04426648                                                                       
         30.7   34.670753 1193.9213 248.11595  328.25183   0.6191563   0.5659251 104.002464  0.9999999  0.6022082  0.8049323    325.072   106.7164 2.8885953   0.0044268966   0.011967946  329.05533     0.10728863    -0.75894225    -0.9121833 158.69994   -15.01344 1580m152    2 1580m152w2o0015082e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.209482   0.35626015                                                                       
         30.8   37.312588 1189.6205  248.5771  421.33682  0.46264043  0.42795712   99.49728        1.0  0.5027064  0.9457189   392.2603 102.245476 2.8928077  -0.0004760027    0.00873078  421.28903  -0.0022480646    0.012840586   -0.52377254 158.69958 -15.0167265 1580m152    2 1580m152w2o0015032e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.938426   0.26132503                                                                       
         30.9   42.169758 1196.4203 250.54076  340.24054  0.57007986   0.5516318  101.22882 0.99999994 0.45863637  0.8729116   335.8875   103.9492 2.8930912   -0.009705901   0.011206573  341.92923     -0.3566471   -0.064390704    -1.3169302 158.69801  -15.011537 1580m152    2 1580m152w2o0015106e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.170534   0.33310172                                                                       
        30.10   43.459225 1188.5383 220.45702  452.51834  0.42773306  0.40636083  101.79016        1.0  1.0448638  0.9840418   416.2583  104.60764 2.8931763    0.012347937   0.008867509   452.2054   -0.014121347    0.011528784    -1.7967374 158.72182  -15.017492 1580m152    2 1580m152w2o0015021e014    7       1            0          0    14       0 58982.152 58985.227  58983.69  15.860909   0.24847607                                                                       
        30.11    47.39009 1205.5367 247.67699  260.51453   0.7440734   0.7155953 100.195526        1.0  1.6586676  0.9928944  269.18982  102.87776 2.8922682   -0.013058305   0.015240032  264.11356     0.38450634    -0.84172755    -2.4496818 158.70026  -15.004567 1580m152    2 1580m152w2o0029964e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   16.46042   0.44021657                                                                       
         31.1    1.417491 1193.3434 236.03635   313.7785  0.10368084  0.09645271  17.713053  0.9999999  1.1233171  0.7821888  312.89487  18.105406  2.652445   -0.003033936   0.002098109  313.89807   -0.067353494     0.07675987   -0.45809937 158.70949  -15.013856 1580m152    1 1580m152w1o0043811e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  16.258442  0.061355893                                                                       
         31.2   4.2137604 1193.6362 234.02193  249.74611  0.13135587  0.12134252   17.87637  1.0000001  0.6250989  0.6487817  249.55434  18.272398 2.6525202   -0.002942443  0.0026707784  250.09312   -0.004690885    -0.09243357   -0.50092745 158.71109  -15.013628 1580m152    1 1580m152w1o0019083e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  16.506252   0.07784813                                                                       
         31.3    8.200751 1195.2439 233.24254   72.66356   0.4491189   0.4091382  17.488762        1.0  0.8170638 0.33346385   70.19214  17.884169 2.6542623  0.00017595291  0.0088306535  72.832405    -0.36167705    -0.45363715   -0.51490515  158.7117  -15.012398 1580m152    1 1580m152w1o0043814e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  17.846708    0.2665452                                                                       
         31.4    17.24125 1187.0547 235.27844   74.33636   0.4341966   0.3923244  17.285484        1.0  0.6188092  0.8520338   73.06926  17.681114  2.653868    0.012923241   0.009060722   74.34152   0.0031786656   0.0045963502    -0.5575665  158.7101  -15.018658 1580m152    1 1580m152w1o0048833e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  17.821997   0.25717092                                                                       
         31.5   18.917494 1197.4604 241.01552  202.94351  0.16138047  0.15093714   18.09557  1.0000001  0.6432635  0.8854056   199.9618  18.498682  2.652884   0.0040417314   0.003381787  202.95032     0.01518128   0.0017095851    -0.2857771 158.70555  -15.010722 1580m152    1 1580m152w1o0019133e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  16.731562   0.09706804                                                                       
         31.6    20.01466 1190.4739 242.22078   79.39717  0.40468568  0.38421288  17.770588  0.9999999 0.44193363  0.8317677   81.50058   18.16869   2.65509    0.007867277  0.0083797425  79.394165    0.008178909    0.009053794    -0.3156502  158.7046  -15.016061 1580m152    1 1580m152w1o0043800e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  17.750488    0.2471926                                                                       
         31.7   20.091663 1189.6105 229.22627  234.42648  0.13713959  0.12800044   17.73638        1.0  0.6512123 0.97178483  231.79665  18.139772 2.6549222  -0.0035067797  0.0028173446  234.43637    0.007910031   -0.025167651    -0.6982701 158.71489  -15.016692 1580m152    1 1580m152w1o0019018e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  16.574984   0.08230253                                                                       
         31.8   27.289177 1196.9003 244.77733  304.64053 0.105430916  0.09833189  17.540989  1.0000001  0.6517746 0.93852454   299.2055  17.937386  2.653051  0.00022041798   0.002119643    304.627  -0.0024806994   -0.006706052   -0.18434022 158.70258  -15.011158 1580m152    1 1580m152w1o0019118e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  16.290531  0.062585145                                                                       
         31.9   32.088257 1204.6754 232.83388  2622.1416 0.013102569 0.012034802  19.528795        1.0  4.1146984  0.9988658  2625.1775  19.947199 2.6535823   -0.001400888 0.00028775758  2622.3845   -0.010245897   -0.004797106   -0.44079146   158.712  -15.005193 1580m152    1 1580m152w1o0019238e015   22       1            0          0    15       1 59187.855 59193.676 59190.766   13.95336   0.00808634                                                                       
        31.10   34.014957  1181.232 238.14769  381.97592  0.08392502 0.077153765  17.302855        1.0 0.65647507  0.9960284  379.88486  17.690216 2.6526775  0.00027054548  0.0016757948   381.9433   0.0056627057   0.0038223192   -0.44569957 158.70786  -15.023111 1580m152    1 1580m152w1o0018867e015   22       1            0          0    15       1 59187.855 59193.676 59190.766   16.04491  0.049215674                                                                       
        31.11   34.866863 1196.5483 223.25891  77.547104  0.41413543  0.38457033  17.266626 0.99999976  0.5021347  0.9463468   74.48572  17.659805 2.6557055   0.0066310763  0.0082068965   77.77674    -0.11362163     0.41002026   -0.45560426 158.71959   -15.01138 1580m152    1 1580m152w1o0049955e015   22       1            0          0    15       1 59187.855 59193.676 59190.766  17.776087   0.24586816                                                                       
