        24.16   48.719807 1320.3147  1050.4471  315.47903  0.55000967   0.5033486   87.86475        1.0 0.41061407  0.84124285  310.27158  90.247406 2.8967664   -0.014171004   0.011085231  315.82208   -0.060555547     -0.2583984   -2.8085241  163.3268   -17.9466 1633m182    2 1633m182w2o0030272e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  16.252573   0.3105948                                                                       
        24.17    49.96028 1331.5485  1016.8656  324.78683  0.49207407    0.465188   81.98438  0.9999999  0.5862753  0.96297574   333.9961   84.29074  2.894539   -0.010130703   0.009770869  322.77444     0.38838416    -0.80422324   -1.5569016 163.35376 -17.938019 1633m182    2 1633m182w2o0016915e011   14       1            0          0    11       0  58256.77 58262.855 58259.812  16.221004  0.28012142                                                                       
        24.18   53.007515 1341.2544  1026.4591   505.7527  0.33292493  0.31642678   86.54334        1.0  0.4422995     0.94316  488.68927   88.85694 2.8964696 -0.00020295382   0.006330108   505.7428   -0.020636864   -0.007828862   -1.4384991 163.34605 -17.930605 1633m182    2 1633m182w2o0017017e011   13       1            0          0    11       0  58256.77 58262.855 58259.812  15.740154  0.18763481                                                                       
        24.19   53.248734 1308.8068 1019.89435   285.6281  0.55749774  0.52836376    83.3249        1.0  0.6188155   0.9942342  273.41217   85.67938 2.8931344  -0.0054841638   0.011184298  285.48923    0.009052257   -0.022441061   -1.9718333 163.35133  -17.95539 1633m182    2 1633m182w2o0016630e011   14       1            0          0    11       0  58256.77 58262.855 58259.812  16.360498  0.32621032                                                                       
        24.20    60.54558  1337.878  1049.2767  265.82056  0.64697593  0.59749496   86.94765 0.99999994 0.82807463  0.97966063  304.79727  89.265015 2.8944116  -0.0139885545   0.013024958  258.84546     -1.0855601     0.25401866   -4.5362096 163.32774 -17.933184 1633m182    2 1633m182w2o0039786e011   13       1            0          0    11       0  58256.77 58262.855 58259.812  16.438528  0.36868104                                                                       
         25.1  0.24405292 1323.0647  1033.0309  302.03632  0.14010787  0.13200718  23.104773        1.0 0.83968556      0.8689  286.96167  23.644394 2.6537178       0.008699  0.0028982838  302.04874   0.0059287543 -0.00044406924 -0.035589483 163.34077   -17.9445 1633m182    1 1633m182w1o0018679e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  16.299852  0.08321776                                                                       
         25.2    9.210443  1321.707  1035.9955  249.78064  0.17308538  0.16379933  23.799055        1.0  0.9081992  0.72029805  235.12744   24.34197 2.6550713    0.010082483  0.0036560986  249.93327     0.07614319  -0.0061902376  -0.10276697  163.3384 -17.945538 1633m182    1 1633m182w1o0018667e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.506104  0.10376349                                                                       
         25.3   14.200304 1318.9369  1036.0001   69.49426   0.6136324  0.57592976  23.369041        1.0  0.7969658  0.31959757   57.20133  23.907421 2.6536639    0.029453874   0.015784625   69.35469     0.34649265     0.40329692  -0.27397284  163.3384 -17.947653 1633m182    1 1633m182w1o0037767e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  17.895128   0.3798821                                                                       
         25.4   14.934003 1318.3693  1030.2941  375.67563 0.121740416 0.111053966  25.213022        1.0  0.7448505   0.9429388   368.5837  25.765793 2.6588435  0.00051891804  0.0025309627  375.72232   0.0137244975     0.01006169  -0.17755026 163.34297 -17.948086 1633m182    1 1633m182w1o0018599e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  16.062967 0.072977565                                                                       
         25.5   19.378323 1321.3427  1039.7747  185.61256  0.23265246  0.22074838  23.565966        1.0 0.45751148  0.39892238  174.97232  24.098898  2.657568    0.005316496   0.004701683  186.32805     0.37366334    -0.08580875  -0.25202495 163.33537 -17.945814 1633m182    1 1633m182w1o0040507e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  16.828482  0.13859648                                                                       
         25.6   21.716372 1325.2992  1025.3658  221.13245   0.2020182  0.18828948  24.088955        1.0 0.52002203  0.98059034  211.61223   24.61272 2.6594224    0.004154086   0.003953053  221.20256    0.007741832      0.0157519     0.114838 163.34694 -17.942793 1633m182    1 1633m182w1o0018704e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  16.638369 0.118745364                                                                       
         25.7   23.582275 1323.5038  1041.5181  181.86964  0.23505749  0.22118369  23.594131        1.0 0.43370908   0.5077804  174.18253  24.155722 2.6611679   0.0065817833   0.004798872  182.33908    -0.10527708    -0.06723963  -0.21359257 163.33397 -17.944164 1633m182    1 1633m182w1o0040509e012   11       1            0          0    12       1 58464.965  58468.04   58466.5    16.8506  0.14165191                                                                       
         25.8   24.707918 1314.5546  1035.7115  1057.5841  0.04173712  0.03882205  24.594639  0.9999999  0.9270407    0.943464  1054.3687   25.14913 2.6590738  -0.0013310909 0.00086860865  1057.9786   -0.003946518   -0.007781726  -0.50224733 163.33862    -17.951 1633m182    1 1633m182w1o0018558e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  14.939213 0.025253847                                                                       
         25.9   25.385849 1319.0284  1041.2343   318.8725  0.13901821  0.13230899  24.258793        1.0 0.76764923  0.20946936  306.31326  24.784693   2.65589   0.0018046498  0.0027749245  319.80383    -0.21553046    0.090963945    -0.397658  163.3342 -17.947582 1633m182    1 1633m182w1o0040502e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.240957  0.08275921                                                                       
        25.10   27.734491 1315.9426  1040.0522  156.17572   0.2864847  0.27240828  25.658638  0.9999999  0.9099617   0.4197066  147.42375   26.22121 2.6537833   0.0066002607    0.00645413  156.07747   -0.025227057   -0.045196485  -0.55426496 163.33514  -17.94994 1633m182    1 1633m182w1o0041141e012    8       1            0          0    12       1 58464.965  58468.04   58466.5  17.015966  0.18001069                                                                       
        25.11   27.822165 1320.0841  1042.6075   744.2713  0.06001254  0.05717102  24.961515        1.0  0.8986554   0.3020375  729.16034  25.506674 2.6583486 -0.00088989735  0.0012440446   743.6751   -0.012374276  -0.0026744525   -0.3841495 163.33308 -17.946775 1633m182    1 1633m182w1o0037777e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.320672 0.036427252                                                                       
        25.12   28.978722   1312.94  1035.7296  53.585308   0.8534224   0.7670814  24.367397 0.99999994 0.93298465 0.084149495   53.13688   24.90076 2.6565366   -0.038954258    0.02447987   53.44048     0.47450724     0.24336733   -0.6163846 163.33861 -17.952234 1633m182    1 1633m182w1o0040501e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  18.177385  0.53272754                                                                       
        25.13   30.520775 1318.7493    1043.16  2145.4658 0.021365939 0.020235168  25.897596  1.0000002  1.2748982   0.7073128  2131.6582  26.449919 2.6559289   0.0007715821 0.00046041203  2142.8774   -0.032577332   -0.019436061  -0.44713205 163.33264 -17.947796 1633m182    1 1633m182w1o0018614e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  14.171196  0.01310645                                                                       
        25.14   30.995314 1332.7616  1038.7649  213.71695  0.20512788  0.19139333  24.162485        1.0 0.34362847   0.9815811  211.11237   24.71638  2.656968  -0.0019872189   0.004191331  213.66245  -0.0006953032    0.011780226 -0.085190095 163.33618 -17.937092 1633m182    1 1633m182w1o0018816e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.675402  0.12327863                                                                       
        25.15   32.042133 1320.1555  1044.2241   326.2252  0.14051329   0.1289066  25.238579        1.0  1.0748756   0.1720328  313.74112   25.78823 2.6562226    0.004613459   0.002947028  322.88168     0.08811747      0.2319094  -0.50186396 163.33179 -17.946722 1633m182    1 1633m182w1o0040506e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  16.216206  0.08416676                                                                       
        25.16     35.9212 1318.2585  1045.0819  360.94977  0.12346024 0.116022676  24.310953        1.0  1.1147997  0.26969796    351.794  24.846909 2.6551428   0.0063220263  0.0025148557  359.51746    0.034102086    0.088668324  -0.71853954  163.3311  -17.94817 1633m182    1 1633m182w1o0037768e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.106382  0.07323815                                                                       
        25.17   36.841537 1336.2167  1030.2009  102.90912  0.41852322  0.40215808  23.478361        1.0 0.75092757   0.8548518  105.70131  24.008387 2.6562717   0.0036065578   0.008370199 102.919586    0.003725266   0.0062962617 -0.011153816 163.34305 -17.934454 1633m182    1 1633m182w1o0037818e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  17.468864  0.25214422                                                                       
        25.18   44.407032  1333.304   1020.432  223.63937  0.19440721  0.18340135  23.916162  1.0000001 0.64248884  0.96884614  225.83469  24.460192 2.6601179  -0.0024399161   0.003897266  223.67899    0.009063396   0.0052998126   -0.1169818 163.35089 -17.936678 1633m182    1 1633m182w1o0018815e012   11       1            0          0    12       1 58464.965  58468.04   58466.5   16.62613 0.116555154                                                                       
        25.19   48.704514 1319.9762  1050.3842  308.31775  0.14683196    0.136699  24.394224  1.0000001 0.76793975  0.84399235  299.34854  24.937334  2.658115   0.0071606636  0.0029140126  308.31595   0.0011965703   0.0039350246   -1.2081507 163.32684 -17.946857 1633m182    1 1633m182w1o0018635e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.277504  0.08608382                                                                       
        25.20    50.60171  1338.387  1022.7023   271.1267  0.16067028  0.14993091  23.815338        1.0 0.38723767   0.9457101  278.44446  24.354824 2.6589966    -0.00617671   0.003230784   271.0547   -0.020290988    0.025412302 -0.017658154 163.34908 -17.932796 1633m182    1 1633m182w1o0018895e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.417068  0.09561576                                                                       
        25.21    52.58887 1309.0565  1019.9771  165.07957  0.25886223  0.24084085  23.057037 0.99999994 0.62217915  0.99395835   170.6036  23.584774 2.6536722    -0.00860244   0.005279264  165.12978   -0.020492813   -0.039232213  -0.55602574 163.35126   -17.9552 1633m182    1 1633m182w1o0018474e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  16.955767  0.15264507                                                                       
        25.22   54.630287 1341.8257  1026.3041  342.08865  0.12485023  0.12061614   23.28644        1.0  0.7522264    0.944846  352.38898  23.816746 2.6576312  -0.0022704005   0.002438624   342.1109   -0.014179609   -0.011881656   -0.0346148 163.34618 -17.930168 1633m182    1 1633m182w1o0018952e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  16.164654  0.07402201                                                                       
        25.23     60.6443 1337.2123  1049.9021  154.29771  0.29591608   0.2742532   25.04611        1.0  0.9011816    0.966727  150.45723   25.60977 2.6549337   -2.69413e-05  0.0060339645   154.3076  -0.0012298365  -0.0047587347  -0.83920074 163.32724 -17.933691 1633m182    1 1633m182w1o0018879e012    9       1            0          0    12       1 58464.965  58468.04   58466.5    17.0291  0.17781311                                                                       
         26.1  0.56274813 1323.1456  1033.1525  1125.2174  0.18225956  0.16741422  104.74381  1.0000001   0.988469   0.9186552  1121.7715  107.57998 2.8969975     0.00644809  0.0035924532  1125.2351    0.002876164    -0.00190948   -0.1773083 163.34068 -17.944439 1633m182    2 1633m182w2o0015547e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  14.871909  0.10136206                                                                       
         26.2    9.104549 1321.4185  1035.8008  449.74628  0.44852176   0.4359061  105.61585        1.0 0.57443994   0.6484326  452.70306  108.42302 2.8987937    0.011484206   0.009239512  449.95578     0.13102071   -0.035028297  -0.45578063 163.33856 -17.945757 1633m182    2 1633m182w2o0033605e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.867581  0.25981647                                                                       
         26.3   15.491738 1318.1167  1030.3344   540.2669  0.36883014  0.34194276  100.85048        1.0 0.68740094  0.91835976   539.6097  103.65034  2.898704  -0.0009698868   0.006924762   540.1807   -0.020289583   -0.014741986  -0.42655572 163.34294  -17.94828 1633m182    2 1633m182w2o0015474e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  15.668479  0.20507655                                                                       
         26.4   21.591549 1325.1974  1025.3843   517.7432  0.37944815   0.3571759 100.495895        1.0  0.7499942  0.96485347    537.507  103.29043 2.8994968   -0.010875583   0.007528629     517.65    -0.07296192   -0.028035268   0.20660272 163.34692 -17.942871 1633m182    2 1633m182w2o0015565e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  15.714714  0.21345368                                                                       
         26.5   24.067217 1322.5721  1041.6874    436.555  0.47972965  0.43285534  105.02151        1.0 0.68963873   0.5035891  446.78296 107.855736 2.8999958   0.0021200776   0.009070468  436.47153   -0.024147717    0.010926141   -0.7604841 163.33383 -17.944876 1633m182    2 1633m182w2o0033606e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.899902   0.2664155                                                                       
         26.6   24.818125 1314.5421  1035.8025  1064.5227  0.18740992  0.17622384  102.52252        1.0 0.45709676   0.9534925  1073.6124  105.33654 2.8988676  -0.0047250986  0.0036316197  1064.3922   -0.005833111   -0.013668611   -1.3142039 163.33856  -17.95101 1633m182    2 1633m182w2o0015442e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  14.932113  0.10489064                                                                       
         26.7    26.58248 1319.1718  1041.7819   968.2085  0.21193126  0.19808537  106.54091        1.0 0.95784867   0.3165175   989.6098  109.42126  2.897752   0.0031321645  0.0042294413    968.311    0.008613127  -0.0028045003   -1.1840692 163.33376 -17.947474 1633m182    2 1633m182w2o0033602e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.035078   0.1199593                                                                       
         26.8   29.986217 1315.2615  1040.5269    358.957  0.54902816  0.53433776  103.10077 0.99999994  0.5350816   0.5570658   370.7209 105.938774 2.9002771  -0.0050786138    0.01069003   357.8776     0.48893207    -0.24716146   -1.7369568 163.33476  -17.95046 1633m182    2 1633m182w2o0033587e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.112394  0.32087535                                                                       
         26.9   30.276785 1332.5532  1038.6042  293.60486   0.6909027   0.6829196  107.21082 0.99999994  0.8022472  0.97268444   281.1238  110.07177 2.9007475     0.01424551   0.014538811   293.7637    -0.04586379  -0.0060091517    -1.133511  163.3363 -17.937252 1633m182    2 1633m182w2o0033632e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.330591  0.41564083                                                                       
        26.10   30.624247 1318.9037  1043.2651  3338.9414 0.061637387 0.057019886 105.733185        1.0    1.15327  0.82087696  3365.6152 108.595245 2.8979282   0.0018612742   0.001211594  3338.6204   0.0016315678   0.0003083233   -1.2577604 163.33257 -17.947678 1633m182    2 1633m182w2o0015486e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  13.690978  0.03439315                                                                       
        26.11   33.517643 1322.6228  1020.7731    328.245   0.6097054   0.5852186  105.06828  1.0000001  0.5661629   0.9544142  372.43384  107.91256 2.8989298   0.0011246204    0.01208091  328.47333     0.05793258     0.07146231   0.52597874 163.35062 -17.944838 1633m182    2 1633m182w2o0015546e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  16.209505  0.36019143                                                                       
        26.12   37.825516 1318.7268  1045.9913  387.22083  0.50761384  0.48720038  101.21389        1.0  1.0853128   0.3485709  413.91562 104.049675 2.8969855   -0.000546515   0.009841634  387.21542     0.09754423     0.06910288  -0.89514863 163.33037 -17.947813 1633m182    2 1633m182w2o0033599e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  16.030104  0.29053748                                                                       
        26.13   38.691998 1310.7986  1026.1316   355.0046  0.56675744  0.53285486   102.2097        1.0  1.2749063    0.979432  344.57242 104.954895  2.897103   -0.018615425   0.012058682  351.97913    -0.83835113     -0.7108857   -0.9323864 163.34631  -17.95387 1633m182    2 1633m182w2o0015372e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  16.124414  0.32168934                                                                       
        26.14    44.77686  1331.947  1019.2791  317.91058   0.6250715  0.59374774  102.45521        1.0  0.7287019  0.98905134  344.05142  105.25155 2.8979688   -0.019528091   0.013651871  322.08054     -0.1523726      1.1062567   0.05117411 163.35182 -17.937716 1633m182    2 1633m182w2o0015653e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  16.244238  0.36283752                                                                       
        26.15    45.34659 1339.0659  1037.0953  262.00055   0.7461952   0.7012247 100.999344        1.0  0.4955495  0.88777024   276.5285  103.88441 2.8963141    -0.03257996       0.01913    263.684      1.2330589     0.45186248   -1.3683491 163.33752 -17.932278 1633m182    2 1633m182w2o0033646e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.454245  0.44134668                                                                       
        26.16    48.40013 1312.1576 1019.17065  318.44757   0.6198592  0.59712315  101.57354        1.0  0.8980525    0.972167   350.4672   104.3533 2.8972123   -0.011072278   0.012494136  318.46024    -0.39542034      1.1168407  -0.34330449 163.35191 -17.952831 1633m182    2 1633m182w2o0015400e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  16.242405   0.3588295                                                                       
        26.17   49.265675 1320.8193  1050.7203   483.6098   0.4211287  0.39451128 107.638626        1.0  1.0830406   0.8941461    500.362  110.65168 2.8984423   -0.022875845   0.009884437   477.2151     -1.0524268     -0.3011971  -0.07121025 163.32658 -17.946215 1633m182    2 1633m182w2o0015502e012    8       1            0          0    12       1 58464.965  58468.04   58466.5  15.788762  0.24576928                                                                       
        26.18    55.61179 1342.0594  1025.9025  428.69418  0.45884573     0.43497 102.024506 0.99999994 0.53362626   0.9558735   430.6227 104.832886 2.8963163    0.006362498   0.009136686   428.6835  -0.0031903442  -0.0008091037    -0.986929  163.3465  -17.92999 1633m182    2 1633m182w2o0015762e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.919631  0.26344445                                                                       
        26.19   61.093365 1337.2957  1050.0452  423.69284  0.49334168  0.46553418  107.30629 0.99999994 0.36423478   0.9884194   435.7396 110.200165  2.897176   -0.009979665   0.009929268  423.64435   -0.011889307    0.039595723   -1.3381537 163.32712 -17.933628 1633m182    2 1633m182w2o0015709e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.932372   0.2810948                                                                       
        26.20   62.357132 1310.8693  1013.8609  278.55176  0.74976814   0.6925411   109.7548        1.0  0.5794805   0.9770139  302.73416 112.696236 2.8968272  -0.0077234507   0.015415605  278.65512   -0.042749006    0.058288872  -0.16490906 163.35617 -17.953815 1633m182    2 1633m182w2o0028161e012    8       1            0          0    12       1 58464.965  58468.04   58466.5  16.387735   0.4522626                                                                       
         27.1   0.9466071 1322.8018   1032.789  322.60547  0.12244873 0.116476156   21.49922  0.9999999 0.98401856  0.89527464  314.77484  21.991253 2.6611114    0.010888219    0.00251181  322.60977    -0.00422052  -0.0088264095  -0.09801733 163.34097   -17.9447 1633m182    1 1633m182w1o0019579e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.228321  0.07246348                                                                       
         27.2    9.967611 1321.0317   1035.925  206.99326  0.19074324  0.17947684  21.371181  0.9999999  1.7892829    0.699853   199.8193   21.86282  2.658759    0.018648028  0.0042475616  206.95564    0.011211068    0.004245758   -0.2646806 163.33846 -17.946053 1633m182    1 1633m182w1o0033717e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   16.71011  0.11249858                                                                       
         27.3   15.069379 1318.4054  1030.1337  334.42294  0.11798181  0.11065922  21.843962        1.0   1.076206   0.9262012  325.09943   22.35161 2.6614525   0.0059432387  0.0024321035  334.40665    0.014698112    0.007947899  -0.30640015 163.34311  -17.94806 1633m182    1 1633m182w1o0019496e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   16.18926  0.07101964                                                                       
         27.4   15.735016 1323.0369  1038.6733  148.81888   0.2661273   0.2540112  22.116877        1.0  1.0606655   0.5602178  142.79292  22.628368 2.6621182   0.0146507025  0.0059095966  148.64642    -0.07780808    -0.06560394  -0.29438823 163.33624  -17.94452 1633m182    1 1633m182w1o0043164e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  17.068356   0.1625618                                                                       
         27.5    17.18312 1326.7426  1038.0325  128.47736   0.3060478  0.28352416   21.93908        1.0  0.8112099   0.7834788 120.683395  22.458988 2.6597502   0.0031865835  0.0063669947  128.46486    0.037375275   -0.005338839  -0.28331235 163.33676  -17.94169 1633m182    1 1633m182w1o0019643e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  17.227934  0.18723705                                                                       
         27.6   22.205198 1319.1569  1039.9955  166.71222  0.23825616  0.22758704  22.274288        1.0  0.8726617  0.25452825  165.38239  22.774727 2.6589918    0.004118681  0.0049609886  167.48825     0.41667318   -0.044272956   -0.5538084 163.33519 -17.947485 1633m182    1 1633m182w1o0043857e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.945082  0.14593695                                                                       
         27.7   22.914246 1324.7588  1024.7852  266.06396  0.14867997  0.13815585  21.474602        1.0  0.8698732  0.98116004  258.50858  21.972475  2.661483    0.009023488  0.0030572107  266.06573  -0.0054537756   -0.004335994   0.09240183  163.3474 -17.943207 1633m182    1 1633m182w1o0019607e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.437534 0.087823205                                                                       
         27.8   24.125986 1321.8965  1041.6414  322.23727   0.1258364 0.116746515  21.980465        1.0  1.3017489  0.44690132  318.66028   22.47629 2.6627517    0.004573643   0.002507721   322.0929   -0.011675234     -0.1307074  -0.39648092 163.33386 -17.945393 1633m182    1 1633m182w1o0040004e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   16.22956  0.07417549                                                                       
         27.9   24.789156  1317.182  1026.1566  108.32232   0.3716542  0.34529513  21.751852        1.0  0.7719842  0.84826505  106.06756  22.242542 2.6602314  -0.0029153228  0.0075061102  108.32001    0.012356101   0.0021506106  -0.26250273  163.3463 -17.948994 1633m182    1 1633m182w1o0019483e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.413204  0.22102666                                                                       
        27.10   25.469736 1314.2279  1035.5934  1008.6394 0.040296264 0.037979748   22.38812        1.0  1.6122777   0.9716758  1011.1613  22.884993  2.664041  -0.0017296076 0.00081795175 1008.26355    -0.00502066    -0.02734483  -0.81453854 163.33873  -17.95125 1633m182    1 1633m182w1o0019441e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   14.99066 0.024103317                                                                       
        27.11   27.149311 1316.1749  1039.9833  122.14989   0.3275414  0.30817407  21.555983        1.0  1.4764032  0.29723287  124.82525  22.034883 2.6591187   0.0044866204  0.0064918613 122.263756    -0.66940534    -0.59680796    -0.781253  163.3352 -17.949762 1633m182    1 1633m182w1o0043855e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.282768  0.19362856                                                                       
        27.12   28.292885 1331.9572  1038.1953  134.07481  0.29538882  0.27934954  21.490246        1.0  0.8708854  0.95072293 127.937416  21.980352 2.6601264  0.00022089481   0.005832107  134.08835   0.0013456446   -0.011289974   -0.3103781 163.33664 -17.937708 1633m182    1 1633m182w1o0019706e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.181631  0.17554152                                                                       
        27.13   29.099455 1319.0385   1042.721  2290.0242 0.018378174 0.017098457  23.493946        1.0   3.325487  0.75868165  2292.8665  24.001211 2.6614082   0.0004913211 0.00038872927  2292.2954   -0.032307114    0.004163034   -0.6528275   163.333 -17.947575 1633m182    1 1633m182w1o0019510e013   12       1            0          0    13       0  58623.84  58626.78  58625.31    14.1004 0.011139214                                                                       
        27.14   30.696682 1316.9532  1042.2662  244.85371  0.17195068  0.15480392  22.245928        1.0  2.4180996  0.17901944  250.20143  22.723446 2.6612236  -0.0014629364  0.0033303672  247.59854     0.34511697      0.3329605   -0.7687146 163.33336 -17.949167 1633m182    1 1633m182w1o0043160e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.527733  0.09891619                                                                       
        27.15   32.432297 1319.0461   1044.025   813.5136 0.050431512 0.048913438  22.877401  1.0000001   3.040514  0.33881807  814.71967  23.365444 2.6585505    0.002472639  0.0010535832  814.36273   -0.061415303   -0.004735189  -0.76609236 163.33195 -17.947569 1633m182    1 1633m182w1o0039996e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.224088 0.030540794                                                                       
        27.16   35.954037 1316.8893  1044.4541  257.47528  0.15746406  0.14900501  21.858984 0.99999994   2.354454  0.25514364    261.118  22.336117 2.6636353    0.002973199  0.0030383787   259.0628     0.28327325    -0.13790278   -0.9048703  163.3316 -17.949217 1633m182    1 1633m182w1o0043856e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.473162 0.092398584                                                                       
        27.17   43.656273 1332.9813  1020.5229  206.46341  0.19096543  0.18173906  21.621376        1.0  0.6519179   0.9050666  204.47096  22.116146 2.6634548  -0.0074244738  0.0038598832  206.46098   0.0063553937   -0.009877761   -0.3437568 163.35083 -17.936926 1633m182    1 1633m182w1o0019713e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.712893  0.11411943                                                                       
        27.18     45.2882 1330.6598  1018.3183  136.69682  0.29088917  0.27278256  22.187462        1.0  0.8018712   0.8402434  131.59142   22.69837 2.6637843  -0.0064091086   0.006106305  136.82864    -0.11174531    -0.08638017  -0.47348636  163.3526 -17.938698 1633m182    1 1633m182w1o0033749e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  17.160604  0.17779991                                                                       
        27.19   48.830273 1319.8895  1050.4149   314.2797  0.12890331  0.12240789  22.137688 0.99999994  0.4495652   0.8543381  317.38702  22.628002  2.663377    0.003050387  0.0025540392  314.42374  -0.0012459607     0.01415423   -1.4025347 163.32683 -17.946924 1633m182    1 1633m182w1o0019531e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   16.25671  0.07660555                                                                       
        27.20    50.62366 1338.3818  1022.6803  222.57445  0.17545894  0.16620478  21.295624        1.0 0.81087434  0.93139035  227.21916  21.793331 2.6640518   -0.005247712   0.003460722  222.56586      0.0141298    0.008472847  -0.40562898 163.34909   -17.9328 1633m182    1 1633m182w1o0019795e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.631311  0.10420053                                                                       
        27.21   52.269627 1309.2291  1019.9619  166.60458  0.24047354  0.22244902  21.912586  1.0000001 0.37155962  0.99774396  176.57253  22.411055 2.6595552   -0.006401062  0.0049402863   166.5887   0.0074453135    0.007563864  -0.87721694 163.35127 -17.955069 1633m182    1 1633m182w1o0019367e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.945782  0.14363298                                                                       
        27.22   53.575615 1341.3811  1026.2031   320.6756    0.123241  0.11464631  21.400003        1.0  1.5391359  0.94573295  321.78403  21.897976 2.6622574  -0.0029562712  0.0024275964  320.67596   0.0067357384  -0.0022582165   -0.4696548 163.34627 -17.930508 1633m182    1 1633m182w1o0019840e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.234835  0.07256346                                                                       
        27.23   59.738426 1336.5989   1049.976 107.997154  0.37289387  0.34387234  21.421299        1.0  0.4641928   0.9508511 105.638596  21.904116 2.6606622  -0.0059342384    0.00732603 107.863785    -0.06875118    -0.12974125   -1.0161157 163.32718  -17.93416 1633m182    1 1633m182w1o0033763e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   17.41647   0.2182493                                                                       
         28.1   1.0239525 1322.9277  1033.2793   928.1087  0.19066161  0.17972983   90.22445        1.0  0.4239806   0.9422539   916.5595   92.74885 2.9059613  0.00021541119  0.0035913703   927.9179   -0.027560188  -0.0014112459   0.39858654 163.34058 -17.944605 1633m182    2 1633m182w2o0016951e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.081003  0.10588229                                                                       
         28.2  10.3587475 1319.9265  1030.9304  241.13744   0.7503348   0.6989827   91.49043  0.9999999  0.4610967   0.7057476  232.07642   94.01026  2.904249    0.005675912   0.014491501  240.98985   -0.008862991    0.041660734   0.39586613 163.34247 -17.946898 1633m182    2 1633m182w2o0042108e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.544338  0.43361327                                                                       
         28.3   13.725852 1320.2633  1037.0552  375.37207  0.47713932   0.4591336  94.039154 0.99999994 0.35534275   0.6706592  362.88864   96.59686 2.9050407   0.0051116943   0.009424513   375.4118    0.013656512   -0.008245837   0.13190363 163.33755  -17.94664 1633m182    2 1633m182w2o0040105e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.063845  0.27791616                                                                       
