        27.10   47.260624 1848.2324 1402.1011    189.393   0.2349623  0.23005672  24.782564 0.99999994  1.2085481  0.8532048  187.21509  25.317781 2.6563003   -0.001773715   0.004825526  189.54652   -0.012370378     0.01598575   -0.20051152 359.69403 -19.057547 0000m197    1 0000m197w1o0023492e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  16.806591  0.14289068                                                                       
        27.11    47.73151 1847.0236  1383.183   143.5988  0.28243688  0.29161096  23.415434  0.9999999  0.4852219 0.93554825  160.82704  23.958372 2.6551914  -0.0014002919  0.0059175934   143.5947    0.010859827   0.0064244326    -1.1183264 359.70932 -19.058495 0000m197    1 0000m197w1o0023481e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  17.107122  0.17863642                                                                       
        27.12    50.11575 1876.0121 1403.5922  245.13908  0.16773917  0.17235772  23.348095        1.0 0.51261693  0.4458359   246.9471  23.868954 2.6574764   0.0062808394   0.003511059  245.07373   -0.014730602  -0.0049170447     0.3964166 359.69287 -19.036327 0000m197    1 0000m197w1o0034703e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.526468 0.103724584                                                                       
        27.13    51.63155 1850.7407 1406.8674   932.0051 0.044317123 0.045681864   23.85053        1.0  1.5231102 0.86599416     930.15  24.397663 2.6568992   0.0026513934  0.0009474947   932.0757   -0.012352654   -0.005952922 -0.0014338422  359.6902 -19.055626 0000m197    1 0000m197w1o0023544e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  15.076454 0.027790656                                                                       
        27.14    57.24302 1850.7423 1409.3569  486.40103  0.08677085 0.088821165  24.146181 0.99999994   1.067947 0.65951216  478.84763  24.690763 2.6592374    0.004351139  0.0018058565  486.51334   -0.015152053    0.011381531 -0.0060931705 359.68817  -19.05562 0000m197    1 0000m197w1o0030132e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  15.782514 0.053943038                                                                       
        27.15   57.382492   1878.04 1405.2869   1289.689 0.032208413  0.03316518  23.962076  1.0000001  1.1841956    0.95362  1288.4843   24.49088 2.6563933   0.0025607944  0.0006887356  1289.6749 -0.00047232994    0.009508784     0.3026843  359.6915 -19.034777 0000m197    1 0000m197w1o0023872e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  14.723787 0.020174976                                                                       
        27.16     59.7415 1847.4307 1407.9504   320.5438  0.12903184  0.13251618   23.35716        1.0  0.6954584  0.7754862   317.8514   23.88884   2.65823    0.005972564  0.0026507983    320.594    0.019513464  -0.0026607213   -0.10531386  359.6893 -19.058151 0000m197    1 0000m197w1o0030125e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.235281  0.07925509                                                                       
        27.17    64.03993 1843.0161 1378.4532  232.62361   0.1711606  0.18028863   22.96045        1.0 0.70814157  0.9887109  244.10507  23.476841 2.6577077  -0.0076443553    0.00363121  232.72482     0.03290355   -0.013630585    -1.3078998 359.71313 -19.061562 0000m197    1 0000m197w1o0023424e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.583366 0.107514545                                                                       
         28.1  0.18831235 1862.0898 1391.9323   898.1434  0.21287656  0.21508324  101.03302        1.0  0.8639022 0.98416674   890.4516  103.77693  2.898675    0.011513293   0.004430429  898.15106   0.0028984721  -0.0013178536    -1.6077337 359.70227 -19.046976 0000m197    2 0000m197w2o0020992e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  15.116636  0.12265465                                                                       
         28.2    15.73743 1867.1921 1389.3677   845.4509  0.22430877   0.2302635  103.43834        1.0 0.43915164 0.98231655   865.6854   106.3086 2.9018955    0.002068758   0.004528358   845.2936   0.0058127544    0.008562381     -1.631792 359.70435 -19.043083 0000m197    2 0000m197w2o0021038e013    8       1            0          0    13       0  58808.18  58811.12  58809.65  15.182279  0.13350534                                                                       
         28.3    32.45476 1854.9686  1401.321   392.8884  0.49243212  0.49927723  106.32468        1.0  0.3906825   0.915676  371.10263 109.240036 2.9007251    0.006358266   0.010566753  392.45142   -0.012499573    0.040264484    -1.4011667 359.69467 -19.052402 0000m197    2 0000m197w2o0020920e013    8       1            0          0    13       0  58808.18  58811.12  58809.65  16.014326  0.30133092                                                                       
         28.4    40.52433 1851.8553 1381.2329  264.35083   0.7024394   0.7151285 100.441025  1.0000001  1.0118517  0.9996727  275.74323  103.31191 2.9002678  -0.0026248693   0.014231362  263.26672    -0.92386776    -0.36193398    -2.9658906  359.7109 -19.054808 0000m197    2 0000m197w2o0020878e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  16.444548  0.43430027                                                                       
         28.5   41.399143 1855.3864 1405.3788   290.7328   0.6473323   0.6721876  101.20541        1.0  0.4417872  0.8045014   303.9192 103.985504 2.9033737   0.0006914735   0.012844676  292.11215    -0.10615015     0.20286503    -1.1044527  359.6914 -19.052078 0000m197    2 0000m197w2o0032875e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.341265  0.39443207                                                                       
         28.6   45.351448 1876.2184 1400.3196   406.9629  0.48579848  0.48303086  104.81178        1.0  0.4221748 0.78921616  402.62955  107.57103 2.9016635  -0.0037828088   0.009657496  407.35562    0.055596046     0.07147925    -0.8458486 359.69553 -19.036175 0000m197    2 0000m197w2o0028511e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  15.976113   0.2860682                                                                       
         28.7    49.02846 1847.5381 1402.2393  356.72482  0.52859044   0.5363393  101.76719        1.0 0.47109282  0.9034196   378.3512  104.59716 2.9023209   0.0080910325   0.010865628   356.7005   -0.017875297   0.0025537575    -2.6388352 359.69394 -19.058077 0000m197    2 0000m197w2o0020831e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  16.119167  0.31857967                                                                       
         28.8   49.446255 1875.4907 1403.8234  439.81082   0.4334958   0.4436938  99.711006        1.0 0.28059047  0.4747201  430.98853 102.337746  2.901731  0.00059968233   0.008076811  439.55872   -0.057529844    0.079593495    -0.6119993  359.6927 -19.036726 0000m197    2 0000m197w2o0032909e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  15.891835   0.2505033                                                                       
         28.9    50.59063 1850.4706 1406.1759   555.2677   0.3456377  0.34622458  101.95987        1.0  0.7457105 0.57579833    572.823  104.73385 2.9017098   0.0022128224   0.006798747  555.79767     0.08175346   -0.058745172    -1.6871097 359.69077 -19.055832 0000m197    2 0000m197w2o0032859e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  15.638744  0.20165317                                                                       
        28.10   53.951584 1868.1816 1373.2406   274.6277  0.68636495   0.7273368  103.77366        1.0 0.45551306  0.9891875  292.04886  106.62533  2.900589  -0.0067812204   0.014592781    273.416     0.59592736    -0.35983223     -2.051407 359.71738 -19.042347 0000m197    2 0000m197w2o0032902e013    9       1            0          0    13       0  58808.18  58811.12  58809.65   16.40314  0.43165928                                                                       
        28.11   54.133865 1851.1617   1408.28    854.101  0.22435686  0.22281328  100.26349        1.0 0.65346086  0.6675052    841.009  102.98443  2.900863   0.0009701252  0.0043372135   856.4696     0.17795084    0.030163005    -1.2953064 359.68906 -19.055302 0000m197    2 0000m197w2o0020879e013   10       1            0          0    13       0  58808.18  58811.12  58809.65 15.1712265  0.12804566                                                                       
        28.12   57.665253 1878.1495 1405.3162  2315.6812  0.08355293 0.084130034  101.54986  0.9999999 0.24920332 0.95803237   2309.358  104.22053 2.9011502    0.001576066  0.0016211678  2315.7693  0.00093392376   0.0059657716     -0.550294  359.6915 -19.034693 0000m197    2 0000m197w2o0021176e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  14.088304  0.04764346                                                                       
        28.13   58.915062 1850.6798  1410.038  365.25006   0.5226265   0.5266944   100.5893        1.0 0.75359756 0.42276973   344.4771  103.26564 2.9001455   0.0055550933   0.010319545  365.33942     0.54499745     0.40800816    -1.0348701 359.68762 -19.055668 0000m197    2 0000m197w2o0032863e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.093525  0.30693325                                                                       
        28.14   62.480385 1847.0153 1408.9154  276.08142   0.7002311   0.7109346  102.06789  1.0000001  0.7999393  0.7234035  288.62558 104.736755 2.8985715   -0.015001833   0.015021125   277.7473     0.78341603    -0.38979214    -1.5224378 359.68854 -19.058468 0000m197    2 0000m197w2o0032854e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.397408  0.42135033                                                                       
         29.1  0.27999878 1862.0815  1391.974  390.99478  0.07776501  0.07917949  17.415634        1.0 0.54547995 0.96097577  392.73282  17.832733  2.692176  -5.710125e-05  0.0016411833   390.9907  0.00015314635  -0.0033192832    -1.0913339 359.70224 -19.046984 0000m197    1 0000m197w1o0026779e014   24       1            0          0    14       1 59009.723 59015.805 59012.766  16.019573 0.048392687                                                                       
         29.2   15.544413 1867.2399 1389.6399   907.2484 0.035086036 0.035697784  18.136894  1.0000001 0.49749058  0.9906841  909.48596  18.545868 2.6964548 -0.00027877092  0.0007312235   907.1712   0.0037385614   -0.012359497    -1.0052907 359.70413 -19.043047 0000m197    1 0000m197w1o0026832e014   25       1            0          0    14       1 59009.723 59015.805 59012.766  15.105684 0.021707963                                                                       
         29.3   21.026691   1854.52 1393.2186 101.121605  0.30320153  0.30985168  17.287651        1.0 0.48575118  0.9482493  101.90493  17.696144 2.6968603   0.0007532835   0.006194407 101.121346    -0.01749402     0.00863066     -1.222701 359.70123 -19.052757 0000m197    1 0000m197w1o0026676e014   26       1            0          0    14       1 59009.723 59015.805 59012.766   17.48789  0.18745713                                                                       
         29.4   22.399208 1864.6973 1384.1746  142.64856  0.21004961  0.21631178    16.9814  0.9999999  1.1217903  0.8933985  150.06537  17.388468  2.695185    0.009078264  0.0044496316  142.64404   -0.009723532  -0.0009773133    -1.2133585 359.70856 -19.044994 0000m197    1 0000m197w1o0026814e014   26       1            0          0    14       1 59009.723 59015.805 59012.766  17.114332  0.12986575                                                                       
         29.5     31.3708 1854.7607 1383.0996  145.14606  0.20608003   0.2104507   16.92391        1.0   1.231374  0.8658421   145.1262  17.328033 2.6938715  -0.0005877018  0.0042425883  144.92342    0.102399185     0.17371978    -1.4403006  359.7094 -19.052586 0000m197    1 0000m197w1o0026689e014   26       1            0          0    14       1 59009.723 59015.805 59012.766  17.095488  0.12717433                                                                       
         29.6   32.881138 1855.6886 1402.0037  484.44473  0.06413732  0.06473148   17.63082  0.9999999  1.5102327  0.9746759  480.58105   18.05162 2.6943297   0.0054606795  0.0013384796   484.4176   -0.011723853 -0.00026100088   -0.99345505 359.69412 -19.051853 0000m197    1 0000m197w1o0026702e014   24       1            0          0    14       1 59009.723 59015.805 59012.766  15.786889 0.039531626                                                                       
         29.7   35.340073 1863.6753 1404.6265 113.381775  0.28235856  0.28503695  17.928612        1.0  0.8890389   0.977025  107.72594  18.343191 2.6974838     0.00969547  0.0058658905  113.40249   -0.011281226   -0.011995567   -0.76643825 359.69202  -19.04575 0000m197    1 0000m197w1o0026805e014   24       1            0          0    14       1 59009.723 59015.805 59012.766  17.363642  0.17313598                                                                       
         29.8    40.64446 1851.5966  1381.425   291.6721  0.10464601 0.107385084  17.482967        1.0  1.1588224 0.95809317    294.654  17.892908 2.6985147   -0.004650891  0.0021916197   291.6434    0.028020259     0.04430882    -1.5183225 359.71075 -19.055004 0000m197    1 0000m197w1o0026649e014   24       1            0          0    14       1 59009.723 59015.805 59012.766  16.337763  0.06515768                                                                       
         29.9     42.4509 1874.7307 1400.6825  274.89932  0.11266221 0.116182365  17.646858        1.0  1.9300838  0.8318914   268.9214  18.064959 2.6963618    0.009154975   0.002381859   274.8905   -0.008183684 -0.00036020228   -0.47532502 359.69522  -19.03731 0000m197    1 0000m197w1o0034613e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  16.402065  0.06979358                                                                       
        29.10   47.888313  1848.044 1402.2301  234.31615  0.13470979  0.13646367  17.620052        1.0   0.682638  0.8677965   232.0749  18.024864 2.6935291   0.0033266544  0.0027421834   234.2688  -0.0100163305    0.009165139    -1.1530718 359.69394 -19.057692 0000m197    1 0000m197w1o0026583e014   25       1            0          0    14       1 59009.723 59015.805 59012.766  16.575495  0.08179938                                                                       
        29.11    48.38997 1846.5929 1383.4607  98.539925  0.30790243   0.3191004   17.06711        1.0  1.2999027  0.9239653  104.78211  17.467846 2.6986833   -0.006592393   0.006232923   98.77962     0.28021252   -0.021143021    -1.5410548  359.7091 -19.058825 0000m197    1 0000m197w1o0026562e014   25       1            0          0    14       1 59009.723 59015.805 59012.766   17.51597   0.1899644                                                                       
        29.12   49.233025 1875.3369 1403.8788  269.95938  0.11852372 0.120008916  18.080065  1.0000001  1.0108808   0.558478    265.375  18.497118 2.6950643   0.0036768913  0.0024481437   270.0327    0.015003119    0.020893162   -0.54295844 359.69266 -19.036842 0000m197    1 0000m197w1o0041024e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  16.421755 0.072824344                                                                       
        29.13   49.642452 1850.8978 1406.0756  273.19296  0.11434919  0.12018775  18.088516        1.0  0.5621532 0.31629005   272.6503  18.505001 2.6924639   0.0004336238  0.0024420705  273.14758   -0.009750935    -0.03152515   -0.91260374 359.69083 -19.055506 0000m197    1 0000m197w1o0040935e014   24       1            0          0    14       1 59009.723 59015.805 59012.766  16.408827  0.07199358                                                                       
        29.14   52.592228 1850.6189 1407.2126  732.44696 0.043218143 0.045319844  18.327236        1.0 0.70900536 0.66251826    731.156  18.745949  2.696318   0.0012388229  0.0009168047   732.4762   -0.009263744    0.012741253    -0.8674508  359.6899 -19.055717 0000m197    1 0000m197w1o0026635e014   24       1            0          0    14       1 59009.723 59015.805 59012.766  15.338059 0.027172847                                                                       
        29.15   57.097923 1877.8922 1405.3016  1065.1084 0.030933948 0.030904464   18.77997 0.99999994   2.131551  0.7986659  1059.4373  19.202774 2.6946328   0.0023246408 0.00066258514  1065.0754   -0.010089071   0.0018065745    -0.5107024  359.6915  -19.03489 0000m197    1 0000m197w1o0026995e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  14.931516 0.019145723                                                                       
        29.16   57.405033 1850.8129 1409.4723   436.4973  0.07209518 0.075280696   18.09093  1.0000001  1.0847136  0.5945815  434.83234   18.50746 2.6965346   0.0016406775  0.0015155113  436.70206   -0.008053551   -0.027927652   -0.77714485 359.68808 -19.055567 0000m197    1 0000m197w1o0040936e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  15.900046   0.0450249                                                                       
        29.17   59.545883 1846.6033 1407.0558   92.28483   0.3358239  0.34102756  17.288752        1.0  0.8680883 0.30102602   90.21785  17.696686  2.695197  0.00012528896  0.0066761505  92.317444    0.026404457    0.013686257   -0.89756536 359.69003 -19.058784 0000m197    1 0000m197w1o0040919e014   25       1            0          0    14       1 59009.723 59015.805 59012.766  17.587173   0.2058341                                                                       
        29.18    60.55527 1847.6981 1408.5818  342.78015  0.09074632  0.09214245   17.37903 0.99999994  0.7331671  0.6745903   338.6523  17.789814  2.697563 -0.00033342838  0.0017965324  342.87427     0.02151453   -0.026805589   -0.78482264  359.6888 -19.057947 0000m197    1 0000m197w1o0034530e014   26       1            0          0    14       1 59009.723 59015.805 59012.766   16.16246   0.0550943                                                                       
        29.19   60.564606 1878.7814  1406.202  308.36465  0.10362357  0.10855353  18.346876  0.9999999  1.3638384 0.28761613  302.97232  18.759443  2.694544   0.0057017803  0.0022054696  308.43774    -0.05185775    0.017429098    -0.5536684 359.69077 -19.034208 0000m197    1 0000m197w1o0041040e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  16.277338  0.06467476                                                                       
         30.1     1.02575  1862.348 1392.1001    797.414  0.22685719   0.2278788   95.34096        1.0 0.35363615 0.89678663  782.96875   98.06071 2.9320176  0.00039470196   0.004426415   797.5062    0.020750243    -0.07867186    -4.3364143 359.70215  -19.04678 0000m197    2 0000m197w2o0022407e014   20       1            0          0    14       1 59009.723 59015.805 59012.766 15.2457905  0.13043745                                                                       
         30.2    7.456494 1859.6298 1393.1036  349.04636   0.5189615   0.5223645   95.62174        1.0 0.80358213  0.6799555  344.02823   98.33564 2.9321556    0.008691251  0.0105045065  348.78638       0.428439    -0.09226268    -4.2704954 359.70132 -19.048855 0000m197    2 0000m197w2o0036322e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.142792  0.30523396                                                                       
         30.3   15.198876 1867.0258 1389.4734  1023.0187  0.18334925  0.18138948  98.758766        1.0    0.51666 0.96859455  1046.4264  101.49572 2.9332805  -0.0006762147   0.003566971  1023.1033    0.003170025    0.010986827    -4.5857444 359.70428  -19.04321 0000m197    2 0000m197w2o0022455e014   18       1            0          0    14       1 59009.723 59015.805 59012.766  14.975291  0.10514076                                                                       
         30.4     21.2803 1855.8308 1396.4855   344.2265    0.519211  0.52980524  94.435135        1.0  0.6786997 0.89871997  344.59106   97.12008 2.9338193   0.0011684895   0.010000408  343.81927     0.16579199   -0.028582837      -5.13443 359.69858 -19.051752 0000m197    2 0000m197w2o0022332e014   19       1            0          0    14       1 59009.723 59015.805 59012.766  16.157888  0.30569026                                                                       
         30.5   24.024685  1865.526 1383.8627   429.0552  0.42035878   0.4245739  94.615585        1.0 0.80417913   0.859323  442.11963   97.31799  2.932729  0.00066423416   0.008115093  429.03848   -0.001739507   -0.050249647    -3.5528588  359.7088 -19.044363 0000m197    2 0000m197w2o0022445e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  15.918717  0.24342574                                                                       
         30.6   31.187672  1869.742  1383.544  278.58035   0.6650737    0.651792   96.82571        1.0 0.78725815  0.8414209  299.00406  99.600296 2.9343374    -0.01822406  0.0142402155   278.9401      0.2212952     -1.2570043    -4.4438953 359.70908 -19.041143 0000m197    2 0000m197w2o0022488e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  16.387625  0.39376974                                                                       
         30.7    31.66933  1855.898 1401.6147   667.5849   0.2765164  0.27571803   95.59771        1.0 0.51934546 0.94583243  647.89844   98.24881 2.9330752   0.0029651523  0.0051929224   667.5102   0.0013454746    -0.02310196    -6.1860986 359.69446 -19.051693 0000m197    2 0000m197w2o0022333e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  15.438734  0.15655272                                                                       
         30.8   33.304543 1866.6742 1380.6841  244.91565   0.7501532   0.7519904  97.119484        1.0  0.5970644  0.7620431  267.57977   99.85989 2.9338422   -0.008635104   0.014980684   244.2009      0.0967097    -0.20885551    -3.2895424 359.71136  -19.04349 0000m197    2 0000m197w2o0022454e014   19       1            0          0    14       1 59009.723 59015.805 59012.766  16.527458   0.4555094                                                                       
         30.9   38.621487 1852.4423 1381.6302  375.83685  0.48968413  0.49000984   96.43623  1.0000001 0.50115174  0.9925306  358.47415   99.10858  2.934841    0.009916246   0.009713619    375.919   -0.029755283     -0.0334497    -2.6920407  359.7106  -19.05436 0000m197    2 0000m197w2o0022296e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  16.062502  0.28495723                                                                       
        30.10    40.44857 1857.7986 1405.9601  333.22726  0.55090845   0.5531742   98.17518 0.99999994 0.52781546   0.884729  327.07486  100.97031 2.9308145   0.0063912272   0.011206813  333.20975   0.0029792981   -0.006129776     -5.828202 359.69095 -19.050236 0000m197    2 0000m197w2o0031016e014   19       1            0          0    14       1 59009.723 59015.805 59012.766   16.19315  0.32964808                                                                       
        30.11     40.8743 1848.0023 1387.0106   250.3876   0.7289108    0.719074   94.58561  1.0000001 0.70002145  0.9826692  226.90643   97.23852 2.9300363    -0.01793325   0.015591057  250.44577    0.060407177     -0.1330688    -4.2702627 359.70624 -19.057743 0000m197    2 0000m197w2o0039533e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.503468  0.43151543                                                                       
        30.12    43.11737 1876.8822 1396.9639  276.87537  0.69436145   0.6778104  99.068695        1.0  0.7720268  0.8442961   273.0323  101.77035 2.9303453  -0.0039809346   0.013543631  275.94797    -0.50062156    -0.74262345    -6.8797703 359.69824 -19.035671 0000m197    2 0000m197w2o0038518e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  16.394289  0.40646896                                                                       
        30.13   45.200485 1875.9707 1400.6193  335.44086  0.54998296   0.5548897   96.20644        1.0 0.74338484 0.68197834   338.2824   98.90663 2.9328554      0.0184142   0.011709042   336.0009     -0.3398837    -0.18098359     -7.087538 359.69528 -19.036364 0000m197    2 0000m197w2o0038517e014   21       1            0          0    14       1 59009.723 59015.805 59012.766   16.18596  0.32038176                                                                       
        30.14   48.000942 1848.1863 1402.4874  246.08817   0.7521473    0.733167  95.110214        1.0   0.729223 0.82382315   232.9875  97.790085  2.933926   -0.012539685   0.014800847  245.84598    -0.18370366     0.57890546      -6.73163 359.69373 -19.057583 0000m197    2 0000m197w2o0038496e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.522274  0.44261676                                                                       
        30.15   51.092873 1875.8658 1404.3024  594.72864   0.3089171    0.312398   95.64157 0.99999994 0.56462747  0.4311375     594.53   98.37174  2.932502    0.009712398   0.006099388  594.75934   -0.027251711    0.024393497     -6.672677  359.6923 -19.036438 0000m197    2 0000m197w2o0036352e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  15.564203  0.17613219                                                                       
        30.16   51.230976 1843.9406 1396.2638   347.7302   0.5358622  0.52802557   96.45167        1.0 0.28146297 0.98319966   339.2562   99.09812 2.9318368   0.0014255047   0.010346945  347.89108   -0.027792588    0.029289855    -6.2882147 359.69876 -19.060833 0000m197    2 0000m197w2o0022196e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  16.146894   0.3092568                                                                       
        30.17    51.85159 1850.8263 1407.0312  1102.9766  0.16539684   0.1645696  95.793495 0.99999994  0.4841152  0.8137007  1117.6484   98.52667 2.9306245  -0.0019889474  0.0032455954   1102.874    0.031009044    0.016010288    -6.1660523 359.69006  -19.05556 0000m197    2 0000m197w2o0022274e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  14.893584  0.09453433                                                                       
        30.18   52.921474  1872.286 1408.1758  340.87613   0.5533702    0.552751   99.44113  0.9999999  0.3085426 0.81481695  329.57846  102.24621    2.9322  0.00069880486    0.01089217  340.84952    0.003562887   -0.005492726    -6.0122685 359.68918 -19.039167 0000m197    2 0000m197w2o0022532e014   19       1            0          0    14       1 59009.723 59015.805 59012.766  16.168509  0.32620686                                                                       
        30.19    57.52801 1850.4663 1409.2999  594.63043  0.31172585   0.3100398  96.883896        1.0 0.30013365  0.5621477   613.8852   99.63535 2.9342625  0.00040447712  0.0059842016  594.88574    -0.00836518    0.020808559    -6.0730205 359.68823 -19.055832 0000m197    2 0000m197w2o0038502e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  15.564383   0.1784912                                                                       
        30.20   57.609287 1878.0629  1405.388  2224.4216  0.08245099  0.08279472  96.430046        1.0 0.95653063 0.90598387  2220.0989   99.21645  2.932966   0.0045069456  0.0015955726  2224.0713   0.0010886068    0.009060986      -6.61813 359.69144  -19.03476 0000m197    2 0000m197w2o0022598e014   19       1            0          0    14       1 59009.723 59015.805 59012.766  14.131957 0.047096793                                                                       
        30.21   60.935146 1847.5502 1408.6366   367.8667  0.50013316  0.49943322   95.10688        1.0 0.44809562  0.6282552  384.44543   97.78897  2.934808   -0.010527968   0.009684209   368.1661     0.22174956    -0.08393988     -6.175759 359.68875  -19.05806 0000m197    2 0000m197w2o0036298e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.085773  0.28721973                                                                       
        30.22    67.25169 1843.3246 1376.1414  256.09558  0.72114223  0.72075033  97.011406        1.0  0.5747708  0.9568669  255.42393   99.70463   2.93216     0.01963669   0.015872048  255.52011     -0.8498645     -0.3363538    -3.5842545 359.71503 -19.061329 0000m197    2 0000m197w2o0036282e014   19       1            0          0    14       1 59009.723 59015.805 59012.766  16.478994   0.4328492                                                                       
         31.1  0.88960534   1862.33 1391.7181  453.51892  0.08902566  0.09279003  23.398062  0.9999999 0.55752635  0.9649714  453.86346  23.931805 2.6584458  0.00082457066  0.0018724137  453.54495   0.0059482995  -0.0030666664    -1.1309992 359.70245 -19.046793 0000m197    1 0000m197w1o0024008e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  15.858512 0.056065377                                                                       
         31.2   15.719632 1867.2205 1389.4418   920.7101  0.04488031  0.04604274   23.77455  1.0000001 0.52801543   0.989031   918.0174   24.30682 2.6584003   0.0013052225 0.00094913505   920.7857   0.0066463207   0.0144790225    -1.3086733 359.70428  -19.04306 0000m197    1 0000m197w1o0024052e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  15.089693 0.028042067                                                                       
         31.3   23.697824 1864.9622 1383.7671  161.57219  0.24919972   0.2596938  22.799446        1.0   0.559252  0.9064828   158.1503  23.311638 2.6548553     0.00839293   0.005205923  161.56409  -0.0031254913  -0.0070842495    -1.5851742  359.7089 -19.044794 0000m197    1 0000m197w1o0024033e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  16.979084  0.15423746                                                                       
         31.4   31.377337 1855.1553 1382.7836  142.00192  0.28483546  0.29140913  22.874805  0.9999999 0.48596245  0.9068071  137.83873  23.395592 2.6555119   0.0006981492  0.0058169304  141.94868   -0.013652768     0.10246084    -1.6500801 359.70966 -19.052284 0000m197    1 0000m197w1o0023921e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  17.119265  0.17643589                                                                       
         31.5   32.463047 1855.7374 1401.8547   518.4623 0.078754626 0.080368005  23.192307        1.0    1.00147  0.9800103   515.2603  23.717632 2.6561275    0.003403306  0.0016359087  518.51483   -0.009713961  -0.0025140108    -0.7057543 359.69424 -19.051815 0000m197    1 0000m197w1o0023933e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  15.713207 0.048600566                                                                       
         31.6    33.70889 1863.6196 1404.0355  112.34461   0.3603945  0.37109506   23.33229        1.0  0.5753038  0.9748609  111.62313  23.869013  2.656878  -0.0031873584   0.007679955  112.33289   -0.019263204   0.0085130045    -0.6304971  359.6925 -19.045792 0000m197    1 0000m197w1o0030840e015   10       1            0          0    15       0 59172.316 59177.875 59175.098   17.37362  0.22881977                                                                       
         31.7    40.84045 1851.5663 1381.3546   261.0059  0.15476395   0.1582418  22.802813        1.0  0.3528173  0.9641998  258.04108   23.32885 2.6601472   0.0023061037  0.0031133185  261.00046  -0.0145786535    0.010885447    -1.7255913 359.71082 -19.055027 0000m197    1 0000m197w1o0023887e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  16.458374 0.095097944                                                                       
         31.8   41.274612 1874.3143 1400.5315  235.98416  0.17518157  0.17980139   23.93263        1.0  1.2146584 0.85819733   231.1088  24.475012  2.659713     0.00903815  0.0038561088  235.89232     0.00428077   -0.014717798     -0.726964 359.69534 -19.037628 0000m197    1 0000m197w1o0030867e015    8       1            0          0    15       0 59172.316 59177.875 59175.098  16.567793 0.110491134                                                                       
         31.9   47.199715 1848.1578 1401.9618  240.54999  0.17109607  0.17391457  23.216179        1.0  0.6226239 0.88449997  236.75275  23.729065  2.654183   0.0062904954  0.0036054698  240.57793    0.004083477   0.0036512497    -1.0196893 359.69415 -19.057604 0000m197    1 0000m197w1o0023824e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  16.546988  0.10511478                                                                       
        31.10   47.279438 1846.6898  1384.146 116.566795  0.35576493  0.35798845  23.562954  1.0000001 0.49796772  0.9408868  116.56431  24.093943 2.6567452    0.010374904  0.0077149435   116.5847    -0.00837004    0.007725924    -1.5952806 359.70856 -19.058748 0000m197    1 0000m197w1o0023810e015   10       1            0          0    15       0 59172.316 59177.875 59175.098  17.333563  0.22253679                                                                       
        31.11   50.269413 1876.0957 1403.5792  232.67079  0.17430344  0.17760184  22.951103        1.0 0.72578746 0.41884622  226.89014  23.478662 2.6569731   0.0059054494  0.0036256772  232.59491   0.0030872335   -0.008359591   -0.69942075  359.6929 -19.036264 0000m197    1 0000m197w1o0035615e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  16.583145  0.10744852                                                                       
