         26.3   22.088211  775.9902  676.5066  384.57538  0.42498255  0.40822443   84.20559        1.0  0.6470832  0.9115577  358.00076   86.58525 2.9249814    0.014684975   0.008692939  384.64365   0.0038109275   -0.011346174   -4.4033537 152.10071  -15.333345 1518m152    2 1518m152w2o0010109e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.037546  0.24164218                                                                       
         26.4   23.088694   779.492 684.21063   316.0862  0.52126616  0.49593627   86.21387        1.0 0.50102836  0.9852643   307.1707   88.65423 2.9246075   0.0029503107   0.010380925  316.09262    0.010840226    0.008613483      -2.0792  152.0946  -15.330678 1518m152    2 1518m152w2o0010162e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.250486  0.30382925                                                                       
         26.5   29.374796 776.88245 669.15967   407.1736    0.409637  0.39129975  85.810234        1.0  0.5096576  0.8997793  389.97223   88.18303 2.9227333    0.008879423   0.007954645   407.1747   -0.003876373   0.0032652442    -6.422806 152.10652  -15.332657 1518m152    2 1518m152w2o0010116e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.975551   0.2322954                                                                       
         26.6    31.46547  793.4321   683.602  279.78458   0.6049293   0.5842136    88.8818        1.0  0.7045658   0.738033  276.96402   91.32211  2.926193     0.00615716   0.012131405   279.6102    -0.11206111      0.6316379   -1.8761153 152.09506  -15.320028 1518m152    2 1518m152w2o0029217e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   16.38294  0.35727662                                                                       
         26.7    33.47863  772.0364 674.86316  435.55457  0.38011408    0.349961   84.21327        1.0  0.4218433 0.91813445   420.5021  86.650764 2.9223635   -0.002764821  0.0072935284  435.75824   -0.015050741   -0.021243053    -5.631733   152.102  -15.336364 1518m152    2 1518m152w2o0010051e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.902393  0.21260022                                                                       
         26.8   36.787178  796.3788 682.19446   457.1293   0.3734619  0.35557243   85.64184        1.0  0.7500099  0.8879663  446.66458   87.94737 2.9242218  -0.0028718114  0.0068723275  457.22665    -0.06097525     0.16508628   -2.3622153 152.09618  -15.317777 1518m152    2 1518m152w2o0010377e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  15.849902  0.20584072                                                                       
         26.9    38.20413  794.5711 668.11395   568.3915  0.29419452   0.2768505   87.47016 0.99999994 0.63582915 0.98815316  551.12177   89.89239  2.923737   -0.009203911  0.0059859734   568.3562   -0.012779629   0.0036780818   -4.3453717 152.10733  -15.319143 1518m152    2 1518m152w2o0010350e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.613381  0.16842274                                                                       
        26.10   39.127247  773.1312   667.942  357.61725  0.48852748  0.44419247   88.86435        1.0 0.83355355 0.87965864  344.38873  91.298065 2.9221647      0.0151667    0.01007895  357.62045   0.0024703667   0.0043008258   -7.4941072  152.1075  -15.335521 1518m152    2 1518m152w2o0010082e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.116453    0.275563                                                                       
        26.11    41.10778  795.2098 687.01434   250.8968  0.67808807    0.640832  86.590324        1.0 0.75688213 0.85829693  249.56071   88.97365 2.9224143  -0.0054761767   0.013045729   252.6967      1.1378313     0.37319404   -1.7163993 152.09236  -15.318674 1518m152    2 1518m152w2o0029227e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.501263  0.39075312                                                                       
        26.12   41.579052  786.8623 691.97284  228.30034  0.74391156  0.69725186   88.08397        1.0 0.69922185  0.8841517  213.58763   90.56768 2.9221134   0.0016422868   0.014477357  228.28279   -0.001430486   -0.005968978   -0.9599323 152.08844  -15.325055 1518m152    2 1518m152w2o0036042e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.603733   0.4417703                                                                       
        26.13   48.720165  784.6709 694.83057  245.74808   0.7028111    0.653423   91.33981        1.0  0.8771864  0.8900654  226.22717  93.897385 2.9237902    0.008012414   0.014334722  245.70032   -0.019261835   -0.009059621   -0.7897298 152.08618  -15.326732 1518m152    2 1518m152w2o0036035e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.523775  0.42384076                                                                       
        26.14   51.182156  801.3343  670.3533   273.1881   0.6049174   0.5706808  84.944145 0.99999994  0.7215705  0.9310324  265.30267   87.25874  2.925538   0.0036147833   0.011492219  273.10327    0.007476454   -0.024704136   -3.7130663 152.10556  -15.313979 1518m152    2 1518m152w2o0029249e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.408846    0.349153                                                                       
        26.15    51.78836 765.24036  678.7991  273.47653   0.6219544   0.5863781   87.55213        1.0  0.3328272  0.8567565  250.51346  89.905685  2.923629     0.00977993   0.012429844  273.31024   -0.011269869   -0.022031741   -5.5099063 152.09889  -15.341558 1518m152    2 1518m152w2o0029100e012   12       1            0          0    12       0 58609.445  58616.84 58613.145    16.4077  0.36025658                                                                       
        26.16    52.96666 765.74475  683.2735  234.78333  0.69876504   0.6469673   82.92309        1.0  0.3299926  0.9053693  208.42082   85.27983 2.9244213   0.0069556236   0.013203037  234.76953   -0.006089378    0.010727292   -4.0741763 152.09535  -15.341178 1518m152    2 1518m152w2o0041164e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.573332  0.40072742                                                                       
        26.17   54.675423  802.7021 683.87085  302.41864   0.5611218  0.53455997   87.62434        1.0  0.4449504  0.8612306   312.9836   90.02265  2.923328   -0.001475215   0.010811601   302.3962   -0.008526991    0.002733375      -2.5879 152.09485  -15.312948 1518m152    2 1518m152w2o0010461e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.29848   0.3238621                                                                       
        26.18   59.070053  769.1762  692.6734  351.88165  0.47959784  0.44245785  85.034424  1.0000001  0.3648663   0.969137  359.80582   87.42057 2.9245327    0.007719755   0.009099935    351.896    0.016453909   -0.011972882   -3.1155949  152.0879  -15.338566 1518m152    2 1518m152w2o0010010e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.134008  0.26766917                                                                       
        26.19    59.96447  794.7192  658.1382  406.09567    0.424575  0.39607295   88.42284        1.0 0.69032085   0.985404  392.05823   90.78793 2.9233134   -0.002493441   0.008161404  406.01132   -0.020950928      0.0446037    -6.024465 152.11523   -15.31902 1518m152    2 1518m152w2o0010366e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.978429  0.24025305                                                                       
         27.1   1.4576771  784.0964 676.60547  131.11511  0.33073893   0.3190734  24.480278        1.0  1.3076835 0.72906226  123.26251  25.040024 2.6655605   5.286932e-05  0.0069490867  132.37737      0.3342535  -0.0141617805   -1.2635013 152.10062  -15.327153 1518m152    1 1518m152w1o0032272e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.205868  0.20512207                                                                       
         27.2   10.481757 784.77234  680.8587  142.48648  0.29914987  0.27843213  23.363354  1.0000001  0.5888982   0.862408  136.28735  23.911814  2.662567    0.008789957  0.0061477367  142.46751   -0.010062813   -0.002875355    -1.208034 152.09724  -15.326641 1518m152    1 1518m152w1o0011815e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.115566  0.17964873                                                                       
         27.3   11.690055  785.9737  673.3622   856.0764 0.052775066 0.049006384  24.858896        1.0 0.91428924 0.98686856  849.18463  25.406645 2.6649988   0.0026594996  0.0010738481   855.7694  -0.0055809612    0.008075808    -1.148671 152.10318  -15.325716 1518m152    1 1518m152w1o0011834e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.168718  0.03153665                                                                       
         27.4   19.262318  788.0665  682.8288  153.13783  0.28626987   0.2733347  24.674238        1.0 0.78845865  0.9097564  152.34123   25.23017  2.662106    0.020008624   0.006876064  153.14783    0.007418303   -0.008357439    -1.378483 152.09569  -15.324126 1518m152    1 1518m152w1o0011867e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.037294  0.17647648                                                                       
         27.5   27.717562 776.62616   670.253  132.72144   0.3166051  0.30080336  23.375378        1.0   0.522674  0.8880287  137.26532  23.932673 2.6652331   -0.007105112  0.0066339937  132.71808    -0.01955241   -0.004791733   -2.1460803 152.10565  -15.332853 1518m152    1 1518m152w1o0032249e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.192648  0.19323866                                                                       
         27.6   28.730537  773.5979  676.1352  162.49721  0.25702032  0.24586558  22.661997        1.0 0.79442537  0.7210515  161.09674  23.188824 2.6636035  -0.0014676452  0.0050912863  163.00941     0.32607514     -0.2841473   -2.1961021   152.101  -15.335173 1518m152    1 1518m152w1o0043739e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.972885    0.152411                                                                       
         27.7    33.11994  772.3627  674.0176  249.77722  0.17364462    0.157511  23.010098        1.0 0.74729544  0.8452336  251.52519   23.54322 2.6625552  -0.0023205876  0.0034115196   249.7884   -0.009939369    0.037052777   -2.5179543 152.10268  -15.336114 1518m152    1 1518m152w1o0011627e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.506119 0.100305125                                                                       
         27.8   35.541557 795.91187 682.13794  288.59387  0.15296884  0.14343375  24.451113        1.0   1.008754  0.9916972  288.65225  25.010078 2.6617348  0.00050109625  0.0032273815  288.53052    0.007766098   -0.008579176   -1.7309846 152.09622  -15.318133 1518m152    1 1518m152w1o0011984e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.349281  0.09221004                                                                       
         27.9   39.289295  785.7652  691.3042  136.20906  0.30976614  0.28519228  23.042688  1.0000001 0.42485535  0.9391815  136.59303  23.595995 2.6651485   -0.004298985  0.0062147025  136.20056   -0.027933095  -0.0050072423   -1.3517404 152.08897  -15.325892 1518m152    1 1518m152w1o0011835e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.164486  0.18545853                                                                       
        27.10    39.58209   795.161  668.0393   328.3669  0.13537078  0.12657738  23.787704        1.0  0.8174652  0.9784962   316.4245  24.323402 2.6612659   0.0036759973  0.0026651574   328.3668    0.002768934 -0.00046246574   -0.9219693 152.10739  -15.318693 1518m152    1 1518m152w1o0011972e013   11       1            0          0    13       1 58818.098  58821.17 58819.633    16.2091 0.078791365                                                                       
        27.11    41.00715  791.3464  690.1026  105.81294  0.41132706  0.39433157  24.190207        1.0  0.7150723 0.94515944  112.96034  24.734085 2.6629577   -0.019535065   0.009566375  105.84555   0.0012502958     0.10565757   -1.5513737 152.08992  -15.321628 1518m152    1 1518m152w1o0043756e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.438654   0.2526784                                                                       
        27.12    42.93265   771.409  667.8933  128.09607  0.34203872   0.3092222  23.286175 0.99999994  1.6718519  0.8818487  133.26361  23.814484 2.6633143   -0.013372004   0.007106504   127.2252      0.3276017      0.7177377   -3.0625458 152.10753  -15.336836 1518m152    1 1518m152w1o0032231e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.231161  0.19959085                                                                       
        27.13   47.493053 794.51807 663.42944  176.66011  0.25127223  0.23442112   24.27612        1.0 0.45247474 0.94036853  168.74619  24.835293 2.6679585 -0.00078862906  0.0050509563  176.74971   -0.025641063    0.024572164   -0.8559844 152.11104   -15.31918 1518m152    1 1518m152w1o0011971e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.882154  0.15014866                                                                       
        27.14   49.539337 787.17444  694.8591  102.15564  0.41505435  0.38556287  22.647255        1.0  0.6003772 0.90802866 111.506996  23.175943 2.6622078   0.0009211898   0.008154591  102.22723   -0.075862885   -0.045432355   -1.4016982 152.08615   -15.32482 1518m152    1 1518m152w1o0038587e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  17.476845  0.24476466                                                                       
        27.15   59.206512  768.7011 692.27673   296.3312  0.14770442  0.13979256  23.942932        1.0   1.581676  0.9918716   288.3074    24.4841 2.6651592  -0.0015988946  0.0029759472  296.12216     0.03358157    -0.10861323   -1.8359567 152.08823  -15.338928 1518m152    1 1518m152w1o0011563e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.320557  0.08791683                                                                       
        27.16    71.29136  802.8335  694.9405  208.44568  0.21517086   0.2003419  24.595057        1.0 0.63329613  0.3835759  201.20686   25.15164 2.6613958   0.0017863512   0.004454242  208.43536    0.051961266     0.14565621   -1.6840858 152.08607  -15.312858 1518m152    1 1518m152w1o0043766e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.702518  0.12870845                                                                       
         28.1   5.9254675 782.44867  678.6235   390.7294  0.51720774  0.46860132  101.29765  0.9999999 0.59317094  0.9178727   378.9042  104.17947 2.9078958    0.012499273   0.010206434  390.86795   0.0066469717   -0.023639927   -2.1473753 152.09901  -15.328414 1518m152    2 1518m152w2o0009432e013   12       1            0          0    13       1 58818.098  58821.17 58819.633   16.02031  0.28805348                                                                       
         28.2   11.934849  785.7226  673.1436  1133.2369   0.1855003  0.17714503 114.919464        1.0 0.78859717  0.9179793  1109.4388 118.015076 2.9049218   0.0054825544    0.00384322  1134.5891    0.024349773     0.02064928   -1.9004681 152.10336  -15.325908 1518m152    2 1518m152w2o0009462e013    6       1            0          0    13       1 58818.098  58821.17 58819.633  14.864198  0.11048224                                                                       
         28.3   12.927128 787.08905 680.66864   401.2796   0.5129077  0.48094356   104.5468        1.0  0.5312613 0.93080014  403.18176 107.376114 2.9060328  -0.0029901266   0.009695659  400.91205   -0.042511623    -0.10670911   -1.6062433  152.0974  -15.324871 1518m152    2 1518m152w2o0009477e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.991383  0.28954497                                                                       
         28.4   15.877603 783.63354 671.36414   332.5835  0.62531257   0.5824951 106.314766 0.99999994 0.51905113  0.5221117  312.99792  109.22063 2.9075525    0.014395177   0.012783405   332.1667    0.047352724   -0.024302524   -2.2988758 152.10477  -15.327501 1518m152    2 1518m152w2o0040346e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.195248  0.35967413                                                                       
         28.5   23.564701  791.3634 672.74615  292.00385  0.72298014   0.6876238  106.13418        1.0 0.28720516  0.8833127  280.98746 108.938545 2.9064338   0.0043905973   0.013459855  291.99387    0.085048355    -0.04582377   -1.9534097 152.10367  -15.321598 1518m152    2 1518m152w2o0039567e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.336529  0.41353145                                                                       
         28.6   24.938866  793.0633 677.39685  317.92142  0.67365193   0.6278719  107.60567  1.0000001 0.78863907 0.91261137  309.29782   110.4196 2.9065208   -0.030878603   0.016231531  318.83884     0.12946089    -0.37931275   -2.1315722 152.09998  -15.320304 1518m152    2 1518m152w2o0027355e013   10       1            0          0    13       1 58818.098  58821.17 58819.633    16.2442  0.38256928                                                                       
         28.7   27.629925  774.0998  675.4036  416.19022   0.4803442  0.45305866  103.36244  1.0000001 0.96025264 0.96649444   417.2894  106.23185  2.906655    0.018004298   0.010234025   416.1559   0.0021056677   0.0040096594    -4.483664 152.10158  -15.334788 1518m152    2 1518m152w2o0009317e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.951771  0.27540538                                                                       
         28.8     29.6044  776.0517  669.8638  335.41205   0.5929475  0.55526096  100.80453        1.0   0.542041  0.8947879  330.91916  103.61018 2.9039705   -0.009833157   0.011680227  335.55228  -0.0066544246     0.09780623   -4.6886587 152.10597  -15.333292 1518m152    2 1518m152w2o0027291e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.186054  0.33670032                                                                       
         28.9    36.34042 795.86475 682.94275   528.0871  0.39250478  0.37963694  107.29721        1.0   0.986587 0.97141385  547.86743  110.21174 2.9037218  -0.0097516775   0.008098226   527.1663    -0.38279694   -0.101679996   -2.7855563 152.09558   -15.31817 1518m152    2 1518m152w2o0009585e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.693236  0.22371396                                                                       
        28.10   37.086185 790.73016  688.8125   318.6119  0.64035004   0.5977813  106.15647  0.9999999  0.4516148 0.88784623  308.80215 109.082886 2.9052927    -0.01640606   0.013762451   318.7731     0.56108207    -0.51131904   -2.1306841 152.09094  -15.322098 1518m152    2 1518m152w2o0009529e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.241844   0.3761054                                                                       
        28.11    38.55996  785.8131  691.0307   427.5574  0.45997205  0.43146348 100.142914 0.99999994 0.49252424  0.9777471   412.9896  102.95904 2.9038618  -0.0037059784   0.008892803  427.61786    0.004187007    0.006514284   -1.0452713 152.08919  -15.325855 1518m152    2 1518m152w2o0009463e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  15.922514  0.25911182                                                                       
        28.12   42.239044 775.07477  664.6244  553.24036   0.3572519  0.33720583  104.79315        1.0 0.48872182  0.9393173   528.3319 107.780365 2.9063916  -0.0032667518   0.007080272    552.674  -0.0021887359    -0.05026188   -5.7619157 152.11012  -15.334033 1518m152    2 1518m152w2o0009330e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.642715  0.20817086                                                                       
        28.13    42.73995 794.66113  688.4344  304.01187   0.6801373  0.63242567  105.59155        1.0 0.73322594  0.8857499   325.6005  108.52117 2.9079041   -0.017664433     0.0142496   308.0542      0.6414365      -0.825831   -2.8993642 152.09123  -15.319095 1518m152    2 1518m152w2o0027360e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.292774   0.3934718                                                                       
        28.14    43.22694  771.2247 667.96515   326.3501   0.6088467   0.5887768  105.21831        1.0 0.42130342  0.8929128  309.96396  108.08888 2.9040592   0.0017337799  0.0120885465   326.3255   0.0038378148   0.0005139086   -6.5015244 152.10747  -15.336977 1518m152    2 1518m152w2o0033509e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.21579   0.3629981                                                                       
        28.15    50.65887  791.6778  660.3816  306.68665   0.6839934  0.63551056  106.40746        1.0  0.4065023 0.99349713  245.56105  109.31552 2.9075015    0.008531094   0.013301037  306.84186    -0.03048365     0.05743918   -3.3554502 152.11346  -15.321346 1518m152    2 1518m152w2o0037918e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.283262  0.39301652                                                                       
        28.16     56.7376 770.04956  692.3289  389.30267   0.5163185  0.48737067  105.51265        1.0 0.31826994 0.98811376    357.305  108.46532  2.905921   0.0017285347    0.01016462  389.03766       0.035187    0.038025774   -3.2546427 152.08818  -15.337898 1518m152    2 1518m152w2o0009253e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.024282  0.30180746                                                                       
         29.1   3.9696777 784.08716  675.6856   175.6032  0.24591614  0.23762015  23.448566        1.0  1.8272789  0.6937923  167.37831   23.99781 2.6858847    0.019407928  0.0054625203  175.70949   0.0024517975   -0.026872763   -0.9780156 152.10135  -15.327159 1518m152    1 1518m152w1o0033120e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.888668  0.14585105                                                                       
         29.2   10.117466 785.53394  680.4699   152.9291   0.2849577   0.2616655  23.165026        1.0  1.0440849 0.85524386  150.20866  23.712196 2.6893895    0.011328578  0.0056926087  152.90019   -0.027155746    0.018207721  -0.92037606 152.09755  -15.326058 1518m152    1 1518m152w1o0012007e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.038774  0.16573799                                                                       
         29.3   12.308183  785.9449 673.09607  766.72144 0.061086226  0.05430604  24.733955        1.0  2.5539298 0.97316283   759.4782  25.280296 2.6828787   0.0064874887  0.0012175231   766.7632  -0.0038488694   0.0043169307   -0.8273637  152.1034  -15.325738 1518m152    1 1518m152w1o0012006e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.288406  0.03503732                                                                       
         29.4    19.55262  788.2119  682.8538  165.42226  0.25601053  0.24106821  22.948572        1.0 0.41665506  0.8983421  169.57182  23.489172  2.684151   0.0010541081   0.005051903  165.43437    0.006962393   0.0041634315   -0.8985797 152.09567  -15.324016 1518m152    1 1518m152w1o0012044e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.953516  0.15159878                                                                       
         29.5   28.862684  776.6917  684.6611  113.71473  0.37983093  0.35761058  23.940735  1.0000001 0.52535385  0.9821404  113.64691   24.50803 2.6875496    0.007054925     0.0079537  113.70771  -0.0012644937  -0.0030727736   -1.3520824 152.09424  -15.332817 1518m152    1 1518m152w1o0039810e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.360458  0.23205361                                                                       
         29.6   31.103987  773.0378   674.334  224.28406  0.21109352  0.20077035  25.730686        1.0  0.8331198  0.9679514  219.76593  26.253479 2.6860251    0.009412348   0.004345944   224.2773  -0.0036931282   0.0006916486   -2.1815627 152.10243  -15.335598 1518m152    1 1518m152w1o0011799e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.623005  0.12511042                                                                       
         29.7   31.375181  776.0382  668.9526 119.743195  0.35740662  0.33688742  23.374027        1.0 0.68447495   0.870763  114.50419   23.91525  2.682537  0.00088226795   0.007216281  120.30589     0.06795714     0.13607931   -2.0548708 152.10669  -15.333302 1518m152    1 1518m152w1o0033098e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.304373   0.2146922                                                                       
         29.8    34.66263   795.579 682.10394  273.20013  0.15530172  0.14658307  22.968452 0.99999994  0.7509428 0.98883986   280.9039  23.505983 2.6849668  -0.0032836199  0.0030766404  273.19965   4.275251e-06 -0.00027335124   -0.6650332 152.09625  -15.318387 1518m152    1 1518m152w1o0012163e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.408798  0.09149584                                                                       
         29.9   38.588333  794.7053 668.05615  304.94977  0.14873235  0.14012408  24.785837 0.99999994  0.3853694  0.9826191  300.45102  25.324514 2.6839435   0.0019854903  0.0030096616   304.8815   -0.010664936   0.0050990568   -0.8395393 152.10738  -15.319041 1518m152    1 1518m152w1o0012152e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.289429    0.088442                                                                       
        29.10   38.834072  785.8453   691.127  131.06181  0.31989235  0.30488086  22.791075        1.0 0.62218535 0.90479964  138.18205  23.331535 2.6835806  -0.0018591285  0.0063245827  131.04176    0.080338396   -0.009756467   -1.0221735 152.08911  -15.325831 1518m152    1 1518m152w1o0012008e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   17.20631  0.19074321                                                                       
        29.11    41.15762  790.5903 690.56354  201.27054  0.21368833  0.20535278  23.931534        1.0  0.6519098  0.9627496  207.38559  24.483938  2.689078  -0.0060961843   0.004407539  201.25458    0.041743334   -0.009733388   -0.8238644 152.08955  -15.322206 1518m152    1 1518m152w1o0012091e014    8       1            0          0    14       0   58976.4   58979.6   58978.0   16.74055  0.12971014                                                                       
        29.12   41.772675  772.7929  666.8703   97.55387   0.4306777  0.40625536   22.68121        1.0  1.0801151 0.82358456   96.35377  23.218304  2.683933   0.0006662607    0.00848685   97.81183      0.6820331      0.2767885   -2.6046796 152.10834  -15.335778 1518m152    1 1518m152w1o0045547e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.526888  0.25713485                                                                       
        29.13   48.416626  794.4411  662.9513  141.94554  0.31595856  0.29225352  24.389776  0.9999999 0.43275154  0.9452331   137.5214  24.930792 2.6846564   -0.008508682  0.0065935804  141.93678    0.010841375    0.054968204  -0.90687823 152.11142  -15.319238 1518m152    1 1518m152w1o0012133e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.119696  0.18842566                                                                       
        29.14   49.603123 786.39197 695.00494  131.26888   0.3245665   0.3167527  23.644974        1.0 0.86809623  0.9243773  138.82687  24.185833 2.6843715    0.014489353  0.0071543413  131.25862   0.0071568363   0.0006688277    -1.043058 152.08604  -15.325417 1518m152    1 1518m152w1o0012027e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.204596  0.19772689                                                                       
        29.15    58.72124   769.165 692.48676  256.53955  0.16739367  0.15475473  22.987902 0.99999994 0.75048786  0.9355413   243.0943  23.531172 2.6877575  -0.0018897653  0.0032358032   256.3878     0.08712358    0.062169723   -1.6274906 152.08806  -15.338574 1518m152    1 1518m152w1o0011734e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.477114 0.097551934                                                                       
        29.16    64.26237  765.8499  691.8478   132.8333   0.3205364   0.3052972  23.767294        1.0 0.54795605 0.80580133  121.20704  24.324486 2.6838422   0.0038264394  0.0065711886  133.17232      0.2306386    0.103961945   -1.7324957 152.08856  -15.341105 1518m152    1 1518m152w1o0033067e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  17.191732  0.19637999                                                                       
         30.1   1.2686036  783.5412  677.0654   276.8247  0.70417637   0.6629573  102.74093        1.0 0.66366553  0.7646825   294.0756  105.68669 2.9259906   -0.019222975     0.0156269  276.60614    -0.32570443       0.789124    -7.783443 152.10025  -15.327578 1518m152    2 1518m152w2o0040403e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.394487  0.42316076                                                                       
         30.2   11.513042  782.7152  681.1116    322.393  0.60705614  0.56923926 100.611374  0.9999999  0.8529797 0.90420204  327.22128  103.48173 2.9256184    -0.00690794   0.011968737   318.5461   -0.024133516      0.8737716   -7.5111313 152.09705  -15.328213 1518m152    2 1518m152w2o0028800e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.229036  0.35052413                                                                       
         30.3   11.582904  785.8476   673.342  1322.3878    0.152163  0.14286841   104.6264 0.99999994 0.56601036 0.97395605  1322.9414 107.448555  2.927067  -0.0037901998   0.003074317  1322.5819  0.00029079773    0.010790168   -7.8014326  152.1032  -15.325812 1518m152    2 1518m152w2o0010127e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  14.696603  0.08608256                                                                       
         30.4    20.76013  787.6946  683.7091  308.55704   0.6347952   0.5965126  101.87152        1.0 0.61777973 0.91141385  299.37875   104.7221  2.927307   0.0041477084   0.012412623    308.552     -0.0188048   -0.007243626   -6.2827334 152.09499  -15.324411 1518m152    2 1518m152w2o0035487e014    8       1            0          0    14       0   58976.4   58979.6   58978.0   16.27666   0.3724094                                                                       
         30.5   22.357386 791.60266  680.0033  455.48038  0.43052295  0.40884674   100.3403        1.0 0.61070627 0.92025214  469.15164 103.150795  2.925724    0.003668189   0.008361206  455.53522    -0.02792717    0.015778977    -5.192045 152.09792  -15.321423 1518m152    2 1518m152w2o0010208e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.853826  0.24316877                                                                       
         30.6    22.90083  789.9786  671.3309   306.3387  0.65921485  0.60586655  101.43654  0.9999999 0.60614574  0.7891756  310.50388  104.14801 2.9266531  -0.0072787404   0.012136763  309.94888     0.46624002    -0.84882385    -6.879127  152.1048  -15.322655 1518m152    2 1518m152w2o0010173e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.284494  0.37359288                                                                       
         30.7   30.633196 775.46375 669.96747  426.86505  0.44718313  0.42906305   97.32392  1.0000002 0.65824825  0.9367959  419.77182  99.997734 2.9258988    0.017824352   0.009353329  426.85248   0.0111575965  -0.0022151694   -7.1366987 152.10588  -15.333741 1518m152    2 1518m152w2o0009989e014   10       1            0          0    14       0   58976.4   58979.6   58978.0 15.9242735   0.2519728                                                                       
         30.8   31.444395  772.8595  674.5431  505.98526   0.4016951  0.36632466  100.44029  1.0000001  0.6169558 0.96095294   490.5747 103.063225 2.9277048    0.010795414   0.007562595  505.95786   0.0060763303   -0.015755376    -6.868036 152.10226  -15.335734 1518m152    2 1518m152w2o0009949e014   10       1            0          0    14       0   58976.4   58979.6   58978.0 15.7396555  0.21842305                                                                       
         30.9    36.02683  796.2912  681.6568   579.2034  0.34350803  0.31423405   98.84451        1.0  0.4813369 0.96223027   575.7462  101.63102 2.9277172    0.004070878    0.00632668  579.12915   0.0071017602   -0.006227602   -3.4126995  152.0966 -15.3178425 1518m152    2 1518m152w2o0010256e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.592922   0.1871182                                                                       
        30.10   36.127956  778.9719  664.9882   276.4229   0.6673324  0.62996525   96.26139  1.0000001   0.944592  0.9255419  237.87363  99.098236 2.9243257   -0.014488518   0.014032165   277.9643     0.92743677     0.07010217   -7.6874022 152.10982  -15.331057 1518m152    2 1518m152w2o0042243e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.396065  0.39459878                                                                       
