         24.5   24.824907   712.877 1821.9493   507.6591  0.40520623  0.38121775  106.93433        1.0 0.59222466   0.960059   485.0895  109.84566 2.8826456   -0.005818665   0.008066776  507.59494  -0.0057694046 -0.00095068774    -3.391066 142.45581 -10.8377695 1430m107    2 1430m107w2o0008269e011    9       1            0          0    11       1   58441.8  58451.88  58446.84   15.73607  0.23217718                                                                       
         24.6    26.58323  713.5776 1805.3741  293.34973   0.7048276  0.66911376  104.48544        1.0 0.39852566 0.98510474  285.98038   107.2743  2.886912  -0.0045606494  0.0130085545  294.32935     0.18842897    -0.20355245   -4.2291927  142.4687   -10.83726 1430m107    2 1430m107w2o0037231e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.331535  0.40444165                                                                       
         24.7   42.424286  703.9146 1806.9202  308.39374   0.6515215   0.6282125  104.22483        1.0 0.45938474 0.93122184  341.34485 107.002464  2.882648   -0.012719512   0.013418928  308.62115     0.29514793      -0.536389    -4.941282 142.46748  -10.844639 1430m107    2 1430m107w2o0008183e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.277237  0.38194892                                                                       
         24.8    49.68166  706.7094 1799.7235  296.36887   0.6645617   0.6242896  100.45956  0.9999999  0.7337335  0.9722649  298.09708  103.28757 2.8853993    0.010549128   0.013085486   296.3749   -0.010973441   -0.012826803   -5.3028407 142.47308  -10.842515 1430m107    2 1430m107w2o0032973e011   11       1            0          0    11       1   58441.8  58451.88  58446.84   16.32042  0.38318464                                                                       
         24.9   51.468937 731.16895 1827.0065  401.87268   0.5331477   0.5012251  111.41758        1.0  0.5616322 0.79001564  441.90686  114.29987 2.8827589  -0.0109837055   0.010882008   401.7959    0.059046708    0.055493563   -2.1079454  142.4519   -10.82379 1430m107    2 1430m107w2o0026698e011    8       1            0          0    11       1   58441.8  58451.88  58446.84 15.9897785  0.30910504                                                                       
        24.10   51.825428  732.0959 1802.2603   333.9561    0.645059   0.6112346 111.081474        1.0   0.425053 0.99118316  362.09814  114.06865  2.884291  -0.0062232018   0.012701403   332.6108     0.20875958   -0.015599352   -4.2210965 142.47115   -10.82312 1430m107    2 1430m107w2o0033032e011    9       1            0          0    11       1   58441.8  58451.88  58446.84  16.190777  0.37542012                                                                       
        24.11   52.518337 699.77734  1807.123  269.30008   0.7584776   0.7151032  104.74087  0.9999999   0.772635  0.8938376  296.74225  107.51412  2.883505  -0.0075754523   0.014971992   269.0249    0.022572625    -0.11430306    -4.420312 142.46732  -10.847798 1430m107    2 1430m107w2o0037221e011   10       1            0          0    11       1   58441.8  58451.88  58446.84  16.424408   0.4457462                                                                       
        24.12   53.910126  733.9052 1824.9609  850.60345  0.25654805  0.23944165 115.585205  0.9999999   1.037658  0.9414783   902.6301 118.602806 2.8825166   -0.005743623  0.0052326727   849.0606    -0.10729601    -0.12078542   -2.4431243  142.4535  -10.821703 1430m107    2 1430m107w2o0008501e011    7       1            0          0    11       1   58441.8  58451.88  58446.84  15.175682  0.14845477                                                                       
        24.13    67.62923  700.7078 1796.2483  344.60098   0.5792563   0.5370493  101.58695  1.0000001  0.5248169 0.98110265  374.68216  104.34059 2.8850927   0.0045859218   0.011200475  344.65207     -0.0029258    0.008376357    -5.250372 142.47578  -10.847104 1430m107    2 1430m107w2o0008153e011   11       1            0          0    11       1   58441.8  58451.88  58446.84   16.15671  0.32985806                                                                       
         25.1  0.23672475  717.5728 1814.2675  247.19951  0.14784844  0.13946049  19.886047        1.0   0.384057 0.87471926  244.10779   20.34105 2.6542938   0.0035691857  0.0029103241  247.17462   -0.014452964     0.01257088  -0.77988267 142.46179  -10.834195 1430m107    1 1430m107w1o0011002e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  16.517382  0.08753159                                                                       
         25.2   12.566666  717.5406 1818.7736   913.1167 0.041411556  0.03876764   20.57091        1.0   0.491267 0.96715313   911.2134  21.027225  2.653713   7.683039e-05  0.0008201773  913.09784  -0.0120396335  -0.0077699353   -0.7551487 142.45828  -10.834212 1430m107    1 1430m107w1o0011003e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  15.098684 0.024463877                                                                       
         25.3   15.148438  722.7379 1812.4506  108.13383  0.33832738   0.3169131  20.045229        1.0  0.4968574 0.89801306  111.50563  20.509567  2.655552    0.015309036   0.007284385  108.13064   -0.030114574    0.009165753   -0.7526171 142.46321  -10.830253 1430m107    1 1430m107w1o0034064e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  17.415096  0.20362173                                                                       
         25.4   16.634674  713.7111 1818.9075  177.08783  0.21278511  0.20066291  20.270296  0.9999999 0.40648124  0.6831073   175.6109   20.71243  2.651078   0.0063619018  0.0042580785   177.1081    0.010435176  -0.0017876133   -0.8310734 142.45818  -10.837137 1430m107    1 1430m107w1o0034047e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  16.879528  0.12482548                                                                       
         25.5   19.203506  721.9715 1819.5806  220.01917  0.16968378  0.15548433  20.031343        1.0 0.48798767 0.85146755  217.80505  20.498976 2.6541133   -0.003940046  0.0033238416  220.02644    0.015437172   -0.017720725   -0.7344747 142.45767  -10.830827 1430m107    1 1430m107w1o0034058e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  16.643848  0.09912384                                                                       
         25.6     21.5081  714.8533 1806.8484  142.32338  0.26116863  0.23940022  20.158371        1.0 0.64200467   0.981205  145.54442  20.613132 2.6507347   0.0032989383   0.005218145  142.32782    0.027138336    0.030088615   -0.8120571 142.46756  -10.836284 1430m107    1 1430m107w1o0010970e012   12       1            0          0    12       0 58599.504  58602.71 58601.105   17.11681   0.1548222                                                                       
         25.7    25.54636 712.35114 1821.9268  337.36304 0.108982384   0.1031788   20.16996        1.0   0.542576 0.92658615    328.929   20.63161 2.6513479   0.0015887022   0.002191597  337.39816    0.013017974   0.0008381184   -0.8970146 142.45583  -10.838171 1430m107    1 1430m107w1o0010926e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  16.179756  0.06499051                                                                       
         25.8   43.872112 712.68756 1829.4111   158.8415   0.2448627  0.22751626  21.652071 0.99999994  0.7494429 0.93573993  153.73502  22.133863 2.6556334    0.004121661  0.0051173996  158.84323   -0.011564095   0.0057682004   -0.9892419 142.45001  -10.837903 1430m107    1 1430m107w1o0010942e012   10       1            0          0    12       0 58599.504  58602.71 58601.105   16.99759  0.14892635                                                                       
         25.9   47.647247  708.7704 1829.1636   91.92151  0.41385952  0.37881818   20.74844        1.0 0.81595045 0.87294066   82.07223  21.222357 2.6514492    0.016009986    0.00919677  91.924484  -0.0039792163   0.0016240116  -0.88146883  142.4502  -10.840895 1430m107    1 1430m107w1o0041120e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  17.591457  0.24936555                                                                       
        25.10    51.83273  736.3363 1815.2393   202.0093  0.18094377  0.17053425  20.272732        1.0  0.4637131 0.97271943  200.92085  20.748308  2.653366   -0.005134523  0.0037274281  202.03532    0.006748441   -0.009384616  -0.29852685 142.46106  -10.819861 1430m107    1 1430m107w1o0011271e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  16.736572  0.10932757                                                                       
        25.11   52.222954  706.3137 1798.8668 115.209785  0.31600952  0.29713044  19.825047 0.99999994  0.3849965  0.9928406  111.63217   20.28971 2.6516716    0.001339674  0.0063241827  115.22053   -0.025329504     0.01189809   -0.6858809 142.47375  -10.842818 1430m107    1 1430m107w1o0010851e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  17.346277  0.18870868                                                                       
        25.12    52.43562  733.4743 1824.6403    516.542 0.076207526  0.06944594  21.388515        1.0  0.7360835  0.9904519   522.6576  21.865116 2.6558006  0.00030606985  0.0015242568  516.65125    0.016944906   -0.010524525   -0.8462914 142.45375  -10.822033 1430m107    1 1430m107w1o0011224e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  15.717236 0.044982906                                                                       
        25.13    54.22741 698.77325 1808.0691   97.38426    0.379873  0.35985598  20.149384        1.0 0.49620688  0.9893231  107.15157   20.60266 2.6504383   -0.004346311   0.007672653   97.43219   -0.060842928   -0.021289963   -0.6906792 142.46658  -10.848564 1430m107    1 1430m107w1o0034004e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  17.528778  0.22793593                                                                       
        25.14   72.938866 736.53094  1795.709  131.89209  0.27689245  0.26087347  20.292072        1.0  0.8483922  0.9471033    130.068  20.762333 2.6547756   -0.006551683   0.005694762  131.96562      0.1397064     0.08246553  -0.77752906 142.47626  -10.819742 1430m107    1 1430m107w1o0011292e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  17.199453  0.16838147                                                                       
         26.1   1.0437832  717.1614  1814.066  724.97375  0.22959194  0.21870618   85.25836 0.99999994  1.1122239  0.9583679   705.0902  87.556046  2.889433  -0.0032232404   0.004375175    724.985    0.009168606  -0.0044042375  -0.58432883 142.46194  -10.834509 1430m107    2 1430m107w2o0009051e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  15.349195  0.12827832                                                                       
         26.2   12.335424 717.63666  1818.688  757.07904  0.22684011  0.20627484   85.93098        1.0  0.3619179 0.95553255  745.79407   88.23611 2.8926435 -0.00062829256  0.0041924478   757.3782   -0.008404605   -0.012159028   -0.2579838 142.45836  -10.834139 1430m107    2 1430m107w2o0009065e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  15.302147  0.12376798                                                                       
         26.3   22.628523  716.2282 1806.0752  432.41837    0.386841  0.36756226  86.594955        1.0  0.8538114 0.99014807   409.5666   88.94597 2.8898015   -0.008393109   0.007691421   432.3247    0.019364744   -0.015681606    -0.982377 142.46815  -10.835235 1430m107    2 1430m107w2o0009040e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  15.910239   0.2204051                                                                       
         26.4     24.3186  712.6964 1821.6196  447.37405  0.37417403  0.35389695   85.60545        1.0  0.3613388   0.954129  442.57758   87.92352 2.8929868    0.007617831   0.007203237  447.36093   -0.008098469   -0.012062534   -1.1451666 142.45607  -10.837908 1430m107    2 1430m107w2o0009005e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  15.873323  0.21034952                                                                       
         26.5    43.43175 713.01624 1829.3446  492.25125  0.34154662  0.32781443   87.71413        1.0  0.5481632  0.9884517  481.80515   90.09939 2.8915856 -0.00073724985  0.0067174374  492.28476    -0.01002493    0.041056573   -1.5187603 142.45006  -10.837651 1430m107    2 1430m107w2o0009006e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  15.769533  0.19555464                                                                       
         26.6   50.811596 734.02313 1805.8997  227.97717   0.7298696   0.6723043   85.24748        1.0 0.26014483  0.9943897  207.00774    87.6123 2.8892307  -0.0029803514   0.014013549  227.96414    0.005929392  -0.0046372837    -1.201234 142.46832  -10.821642 1430m107    2 1430m107w2o0035833e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  16.605272  0.42667705                                                                       
         26.7   52.276283   733.379 1824.6797  620.39685  0.27704924  0.26200026   89.69119  1.0000001   0.918399 0.99598765   682.5166  92.128525 2.8927865   0.0003067255  0.0053755166  620.48444    0.009303045  -0.0079114875  -0.87090147 142.45372  -10.822105 1430m107    2 1430m107w2o0009237e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  15.518326  0.15807305                                                                       
         27.1  0.49113172  717.6938 1814.2069  281.43057  0.14215884  0.13425352  22.228058        1.0 0.70542526 0.90073854  280.21008  22.740206  2.655585   -0.005666971    0.00296669  281.42923   -0.006352195   -0.017600492 -0.044923786 142.46184  -10.834103 1430m107    1 1430m107w1o0010348e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.376572  0.08593302                                                                       
         27.2   12.891741   717.868 1818.8787   865.5145 0.048149962 0.044275418   22.50662        1.0  1.1384306 0.95944947  862.85657    23.0082  2.653241 -0.00069117546  0.0009697713  865.45087   -0.003728895    -0.00450424  -0.06495341  142.4582  -10.833962 1430m107    1 1430m107w1o0010349e013   13       1            0          0    13       1  58805.93  58811.75  58808.84  15.156814 0.028239539                                                                       
         27.3   15.940993 714.01917 1818.8281  206.51251  0.19429651  0.18304089   21.62374  0.9999999  0.7402354  0.7366973  206.53662  22.126427  2.653526  -0.0042734146  0.0038112646   206.4555  -0.0029228483   -0.021328595  -0.30271828 142.45824  -10.836902 1430m107    1 1430m107w1o0031684e013   13       1            0          0    13       1  58805.93  58811.75  58808.84  16.712633  0.11410467                                                                       
         27.4   19.204464   721.941 1819.6061  259.54697   0.1587993  0.14861766  22.057123  0.9999998  1.2869421  0.8479942  256.22537  22.557678 2.6568975    0.003958404  0.0030666052  259.46915 -0.00024965545   -0.022725575  0.082982704 142.45764   -10.83085 1430m107    1 1430m107w1o0031705e013   13       1            0          0    13       1  58805.93  58811.75  58808.84   16.46446  0.09249242                                                                       
         27.5   21.068224 714.82886  1807.028 126.709114   0.3200412   0.2934341  21.932772 0.99999994 0.79523546  0.9492306  130.75938  22.433186 2.6528072   -0.007836282   0.006496854  127.51837     0.29812872    -0.12163138  -0.17157829 142.46742  -10.836302 1430m107    1 1430m107w1o0010301e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  17.242981  0.18984748                                                                       
         27.6   25.971285  712.4175 1822.1549  338.58865  0.11780869   0.1105244  21.890049        1.0 0.41106194  0.9368419  334.28265  22.407692 2.6554518 -0.00050008297  0.0023662245  338.65326    0.014960111   0.0073754475   -0.5572244 142.45566   -10.83812 1430m107    1 1430m107w1o0010274e013   13       1            0          0    13       1  58805.93  58811.75  58808.84   16.17582  0.07029182                                                                       
         27.7   26.959644 710.86084 1807.0033   81.13348  0.48864797  0.46466935  21.663965        1.0 0.91980857  0.9061992  89.346214   22.15552 2.6525807   -0.008939028   0.010192022   81.70725      0.9938143     0.41554183  -0.37783957 142.46744  -10.839333 1430m107    1 1430m107w1o0010263e013   13       1            0          0    13       1  58805.93  58811.75  58808.84     17.727   0.2971099                                                                       
         27.8    43.88862  713.2207 1829.5764   125.7519   0.3343753  0.31198627  23.140327  0.9999999   1.210255  0.9125835  120.96066  23.659908 2.6580243  -0.0034792423  0.0068041105  125.93336    -0.11966835    -0.36674687  -0.90852916 142.44987  -10.837495 1430m107    1 1430m107w1o0010275e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  17.251213   0.2020946                                                                       
         27.9   46.850487  709.2405  1829.098  124.55144  0.34490985  0.31110975  22.653044  1.0000001  0.6617644 0.91554177  122.97217  23.148512 2.6537113    0.008399367   0.006821287 124.578026    0.017582525  -0.0020107776  -0.91814053 142.45024  -10.840536 1430m107    1 1430m107w1o0010234e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  17.261627  0.19969213                                                                       
        27.10     51.8179 736.33325 1815.1953  255.21164  0.16095033  0.14758003   22.25408        1.0 0.39470306  0.9764064  256.30026  22.765171 2.6555877   0.0010012984  0.0032089653  255.23714    0.011121564    0.008020463   -0.3694551  142.4611  -10.819863 1430m107    1 1430m107w1o0010580e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.482748 0.094915666                                                                       
        27.11   52.350384 707.01935   1798.32   132.5944  0.29805842  0.28431398   21.53003  0.9999998  0.6029986 0.99266034  134.70348  22.020008 2.6558642   -0.010330558  0.0060992003  132.40063     0.14921951     0.29885674   -0.5271057 142.47418   -10.84228 1430m107    1 1430m107w1o0010194e013   13       1            0          0    13       1  58805.93  58811.75  58808.84  17.193687   0.1778709                                                                       
        27.12   52.773148  733.5976 1824.6759   554.1214 0.075035654   0.0713497   22.95049        1.0 0.53263307 0.97740483   560.5694  23.466572 2.6580167   0.0035451055  0.0015179807   554.1302   -0.010069764   -0.010360559  -0.61710227 142.45372 -10.8219385 1430m107    1 1430m107w1o0010548e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  15.640987 0.044994567                                                                       
        27.13   54.093647  698.9031 1807.8345  132.15549   0.3035299   0.2838538  21.940643 0.99999994 0.39587507  0.9798228   131.1751   22.43656  2.653628    0.007281065  0.0062203854  132.13869   0.0004269107     -0.0078013   -0.7346606 142.46677  -10.848465 1430m107    1 1430m107w1o0010084e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  17.197287  0.18193956                                                                       
         28.1  0.17322296 717.47076 1814.1588   815.2099  0.23761135   0.2267602  101.82921        1.0 0.48551732  0.9511836   853.7415  104.60309 2.8967683  -0.0033279657  0.0047458764   815.5094    0.012208661   0.0063909893 -0.122296765 142.46188  -10.834272 1430m107    2 1430m107w2o0008376e013   13       1            0          0    13       1  58805.93  58811.75  58808.84  15.221827  0.13633315                                                                       
         28.2   12.417915  717.5412 1818.7195    820.978  0.23272114  0.22038983   99.09759        1.0  0.6350889  0.8974096  836.79443     101.86  2.898021   -0.007302761    0.00460122  820.94824    0.004908797     0.02029343     0.264266 142.45833  -10.834212 1430m107    2 1430m107w2o0008397e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  15.214171  0.13169782                                                                       
         28.3   16.229364 715.99036 1808.5016   287.1529  0.68088335  0.63430536 101.012825  1.0000001  0.5382941   0.946594  295.48737  103.75121 2.8978434    0.018456042   0.014667065  287.21857    0.007958483   -0.032681216   -0.5025183 142.46628  -10.835412 1430m107    2 1430m107w2o0032742e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.354717  0.39897162                                                                       
         28.4   17.596872 720.46405  1819.883  303.86508  0.63129264   0.5846205 100.808395        1.0  0.7616913  0.6651565   311.2842  103.69199 2.8964283   -0.016842425   0.013774591   303.8706     0.14774579    0.094935216   0.51074845 142.45743  -10.831978 1430m107    2 1430m107w2o0026495e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.293299  0.37435928                                                                       
         28.5   19.531357 712.34106   1819.07    307.702  0.63726133   0.5831666  101.27401 0.99999994 0.49135196  0.9045151   315.7541 104.057465  2.895777    0.005916357   0.012721956  307.81912    0.016627522   0.0009230088   -0.8135588 142.45805  -10.838183 1430m107    2 1430m107w2o0008327e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.279675   0.3711616                                                                       
         28.6   45.388023   712.698 1829.9918  273.64362   0.7407557    0.679353  103.86362 0.99999994  0.5858004  0.9806182  325.36157  106.63304 2.8954337    0.012225032   0.015040317  273.38596   -0.033790603    -0.00976937   -2.0769677 142.44955 -10.8378935 1430m107    2 1430m107w2o0032734e013   10       1            0          0    13       1  58805.93  58811.75  58808.84  16.407036  0.43379843                                                                       
         28.7   50.666737  706.7195 1799.2716  311.01968   0.6138709  0.57997185   96.98115        1.0 0.45374656 0.98282427  303.76535   99.64253 2.8972578   -0.004226327   0.011484198  310.68936     0.34326056    -0.18387134    -2.412623 142.47343  -10.842507 1430m107    2 1430m107w2o0026449e013   13       1            0          0    13       1  58805.93  58811.75  58808.84   16.26803  0.35021132                                                                       
         28.8   52.610424  698.9439 1818.8041   351.4611   0.5391567   0.5173807   98.65838        1.0 0.87234557 0.99229777  365.13193  101.27409  2.895536  -0.0024009943  0.0105174435  351.52768    0.041445524  0.00086383126   -1.6352073 142.45824  -10.848417 1430m107    2 1430m107w2o0008190e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.135307  0.31318262                                                                       
         28.9    53.08123  712.0952 1795.6757  290.33197   0.6980451   0.6244769 101.052574 0.99999994  0.4767169 0.97056395   265.6703  103.74768 2.8969917   -0.004109323   0.013156351   289.2072     0.19151495     0.15431383    -2.276227 142.47624  -10.838407 1430m107    2 1430m107w2o0037160e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.342762  0.39437544                                                                       
        28.10    53.70225 733.88605  1824.852  835.00543  0.24171695  0.22519451   106.9247  1.0000001  0.7427212  0.9927214  853.38763  109.82087 2.8952298   -0.000960052  0.0048324405  835.03723  -0.0014624388  -0.0030332669    2.0847123 142.45358  -10.821717 1430m107    2 1430m107w2o0008564e013    9       1            0          0    13       1  58805.93  58811.75  58808.84  15.195777  0.13979892                                                                       
        28.11    72.11511 736.30286 1795.9043  303.58334   0.6673727  0.60468465  102.77783        1.0 0.43053186  0.9829262  302.33426  105.49518  2.895735   -0.015844345  0.0139834825  303.41028   -0.034841128  0.00056398724   -0.8509679  142.4761  -10.819916 1430m107    2 1430m107w2o0026532e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.294306  0.38267073                                                                       
         29.1    0.496045 717.35095 1814.2781   258.4125  0.15769553   0.1457601   22.29157        1.0 0.89920866  0.8767526  259.60416   22.76044   2.65305   -0.003591001   0.003191285  258.39658    0.009210166    0.009734772   -1.0562832 142.46178  -10.834364 1430m107    1 1430m107w1o0011051e014   10       1            0          0    14       0 58963.844 58971.625 58967.734  16.469215  0.09389276                                                                       
         29.2   12.656103  717.5838 1818.8057  867.70483  0.04552519 0.042770952  22.124718        1.0  0.6218772  0.9562786   862.7526  22.599586 2.6520054 -0.00096547604  0.0009475769  867.68066   -0.008002457  -0.0063693975   -1.1200556 142.45827  -10.834179 1430m107    1 1430m107w1o0011052e014   11       1            0          0    14       0 58963.844 58971.625 58967.734   15.15407  0.02769005                                                                       
         29.3   14.506838  722.3611 1812.1176  117.53686  0.32729694   0.3125778  21.111538 0.99999994 0.77856654  0.9004184  119.13473  21.581406 2.6507037   0.0074302554   0.006755545   117.5578    0.011551481    0.011402317   -1.1348804 142.46347  -10.830541 1430m107    1 1430m107w1o0011124e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  17.324564  0.19715467                                                                       
         29.4   15.445284 713.94305 1818.5385  242.47385  0.15784928   0.1473771  21.167377        1.0   0.901739 0.74193996  236.65309   21.63944 2.6534834  -0.0045049787  0.0032714868  242.52933    0.032079298    -0.02606526   -0.9913471 142.45847  -10.836961 1430m107    1 1430m107w1o0034200e014   11       1            0          0    14       0 58963.844 58971.625 58967.734  16.538338  0.09502403                                                                       
         29.5     19.3224 722.05365 1819.5681  256.11932  0.15162475  0.13781844  20.985415        1.0 0.63975793  0.8764962  252.45369  21.458414 2.6533048   -0.006608963   0.003069047    255.928    0.022377694    0.030310124   -1.2768621 142.45767  -10.830764 1430m107    1 1430m107w1o0011125e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  16.478893  0.08916085                                                                       
         29.6   20.559872  714.9702 1807.1729  134.15271  0.28965035  0.26586607   20.78542        1.0 0.97831786  0.9765582  145.88867  21.259493 2.6495562   -0.008850098   0.005816793  134.31978    0.015148263    -0.13212381   -0.9954562  142.4673  -10.836194 1430m107    1 1430m107w1o0011019e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  17.181002  0.16958815                                                                       
         29.7   25.490585  712.4763 1821.9849  315.87274 0.116283275  0.10942022  20.370914        1.0  0.6622805  0.9275846   308.7109  20.844486 2.6504629   0.0015907288  0.0024100912  315.84622    0.013298216  -0.0010846053   -1.0598106 142.45578  -10.838076 1430m107    1 1430m107w1o0010978e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  16.251219   0.0701174                                                                       
         29.8   44.126724 712.34985 1829.3976  157.14156  0.22826737  0.21527857  19.548452 0.99999994 0.40554413  0.9641593  148.89847  20.004541 2.6547441    0.008448422  0.0046317647  157.12637   0.0110316845    0.012412859   -1.3697187 142.45001 -10.8381605 1430m107    1 1430m107w1o0010979e014   14       1            0          0    14       0 58963.844 58971.625 58967.734  17.009272  0.13576911                                                                       
         29.9    52.06331 736.42975 1815.0491   246.3169  0.14719686  0.14104882   19.87434        1.0 0.37534967 0.97615355  246.23048  20.327126 2.6504688  -0.0012965202   0.003001772   246.3142    0.015003278   0.0028027715   -1.2483803 142.46121   -10.81979 1430m107    1 1430m107w1o0011319e014   14       1            0          0    14       0 58963.844 58971.625 58967.734  16.521265  0.08779462                                                                       
        29.10    52.40468  706.7929  1798.448  120.22906  0.32251495  0.30811784  22.057543  0.9999999 0.80974007 0.98107684  127.12232  22.548607  2.654169  -0.0054534078  0.0069188853 118.999535    -0.07926899     0.52710587   -1.0693759 142.47408  -10.842453 1430m107    1 1430m107w1o0010914e014    9       1            0          0    14       0 58963.844 58971.625 58967.734  17.299976  0.20147315                                                                       
        29.11   52.585117  733.5446  1824.632  575.59406  0.06553576    0.060987   21.16032        1.0  0.8324476 0.99176836   571.7916   21.62975  2.654851   0.0024403334  0.0013888166   575.5666   -0.011329103   -0.011860974   -1.4905219 142.45375  -10.821979 1430m107    1 1430m107w1o0011272e014   11       1            0          0    14       0 58963.844 58971.625 58967.734 15.5997095 0.039932493                                                                       
        29.12    56.89358  699.0197 1823.4781   98.15879  0.38477215  0.35945678  20.636614  1.0000002  0.7631925  0.9686206  101.48838   21.09124 2.6534762   0.0024449825  0.0077588153   98.09719   -0.027810367   0.0025595922  -0.97661775  142.4546 -10.8483515 1430m107    1 1430m107w1o0041188e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  17.520178  0.23171708                                                                       
        29.13    65.79483  700.8832 1797.0022 103.275475  0.35876313   0.3429519  20.149164        1.0  0.5628876 0.95660794 103.839615  20.612608 2.6484408   0.0022002459   0.007158738 103.328636    0.050837524     0.04694801   -1.0271931 142.47519  -10.846969 1430m107    1 1430m107w1o0010822e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  17.465008  0.21457918                                                                       
        29.14    72.20331  736.6773 1796.2498   117.5255  0.31216285  0.29710898  20.235504        1.0 0.58285725 0.95375687 113.525345  20.701181 2.6524034    -0.00672549   0.006400691  117.19779     -0.3108767     -0.2819327   -1.0251787 142.47583   -10.81963 1430m107    1 1430m107w1o0011318e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  17.324669  0.18882264                                                                       
         30.1   1.1063523 717.23535 1814.4926  852.66565  0.21201055  0.19599499  92.264015        1.0 0.36861134  0.9507012    839.641    94.6416 2.8943887    -0.00465703    0.00408347   853.0454   0.0031989606    0.014665004   -1.2918388 142.46162  -10.834452 1430m107    2 1430m107w2o0009055e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  15.173053  0.11794558                                                                       
         30.2   12.436992  717.9307 1818.7074   660.0021  0.25567216  0.24170358  87.472916        1.0 0.15402603  0.8763214   659.2617    89.8718  2.892371  4.7266483e-05  0.0049391054   660.0745   -0.002835945   -0.015747834   -1.6260622 142.45834  -10.833915 1430m107    2 1430m107w2o0009068e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  15.451137  0.14474879                                                                       
         30.3   15.169049  714.3706 1818.7361   411.5583  0.41784003  0.38783938   88.22741  1.0000001 0.20907813  0.7740713  415.46625  90.627014 2.8933828  -0.0059952736   0.008133377    411.342    0.027982632    0.032409646   -1.9365722 142.45831  -10.836634 1430m107    2 1430m107w2o0028768e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  15.963922  0.23642083                                                                       
         30.4    25.48216  712.4968 1821.9945   270.8485   0.6169346   0.5557082   84.65574        1.0 0.26783162 0.85515684  272.68307   87.05964 2.8917668  0.00040340424   0.011732885   270.8997   0.0075774975   0.0033541697   -2.1616528 142.45578   -10.83806 1430m107    2 1430m107w2o0009009e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  16.418184  0.35110244                                                                       
         30.5    27.79207  710.0851 1807.3519  266.85843  0.65017587   0.6155014   90.16403        1.0  0.5647738  0.9875123  278.84363   92.62133 2.8930168   -0.004072726   0.012878722   266.9103   0.0068167774    0.011197213   -2.0525892 142.46716  -10.839925 1430m107    2 1430m107w2o0008973e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  16.434298  0.38184094                                                                       
         30.6   40.010433  730.3508 1821.0558   293.7994  0.58992124   0.5390368   87.19512        1.0  0.8156724  0.9125262    281.963   89.50164  2.891513   -0.023718774    0.01323267  294.29187     0.23960717     0.47617385  -0.22863871 142.45653  -10.824424 1430m107    2 1430m107w2o0009213e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  16.329872   0.3322243                                                                       
