        25.10   54.054985  613.8868  208.1223  152.95119  0.23977095   0.2242683  19.847363        1.0  0.8341566 0.95581335  160.24258  20.314508 2.6855116   0.0147227645   0.005119819  152.94868   -0.002074575    0.004610216   0.86209923 158.23431  -12.427706 1575m122    1 1575m122w1o0009403e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  17.038618  0.14168698                                                                       
        25.11    61.45401  593.3671 209.43365  195.40129  0.17792602  0.16892405   18.84983        1.0 0.82805705  0.9314604  169.76436   19.29132 2.6908524  -0.0034080148   0.003461748  195.40993   0.0025649949   0.0061687045    0.3819233 158.23334  -12.443381 1575m122    1 1575m122w1o0009083e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  16.772682  0.10506478                                                                       
        25.12   66.458725  624.0114 175.29312  110.17143  0.33672896   0.3280744  20.597866  1.0000001  1.0976683  0.8244762  106.38339  21.075752 2.6874325    0.005810499  0.0068976027 110.185455   -0.010840381   -0.019099608    0.9298935 158.25998  -12.419911 1575m122    1 1575m122w1o0009555e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  17.394827  0.20540746                                                                       
         26.1   0.4089692 605.22797 190.62868  981.54004  0.19510515   0.1813042  97.401375  0.9999999   0.417092  0.9493695   967.5446  100.11749  2.926391  0.00027126074   0.003710841     981.35  -0.0028662842   -0.014594853    -3.378974 158.24802  -12.434287 1575m122    2 1575m122w2o0007394e012   17       1            0          0    12       0 58613.375 58619.195 58616.285   15.02023  0.10809684                                                                       
         26.2   11.652886  601.0338 191.19542  335.67883  0.55335695   0.5317721   95.87704        1.0  0.6211724  0.7972315  325.08517    98.5354  2.924148   -0.004052937   0.010754815  335.70706   -0.011374206    0.012078099   -3.0260603 158.24757  -12.437491 1575m122    2 1575m122w2o0027015e012   17       1            0          0    12       0 58613.375 58619.195 58616.285   16.18519  0.31898078                                                                       
         26.3   14.249489 603.97455 185.44815  312.85867  0.60422456   0.5707715   97.46602 0.99999994 0.86838406 0.82461387   316.3775 100.218704 2.9260924   -0.011549056   0.012168813  312.66342    -0.12032176    -0.05234737   -3.2538161 158.25208  -12.435235 1575m122    2 1575m122w2o0027029e012   15       1            0          0    12       0 58613.375 58619.195 58616.285   16.26163  0.34987098                                                                       
         26.4   26.197432  613.9895 194.18355  299.95923  0.66007805   0.6387566  101.61631        1.0 0.74612594 0.87974226  285.79877  104.31734 2.9240296    0.011749089   0.013329196  299.93387   -0.005052573   0.0093909595   -3.4224095 158.24522  -12.427602 1575m122    2 1575m122w2o0033534e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.307344  0.38293815                                                                       
         26.5   28.247065 598.05237 197.84843  407.46088   0.4451073  0.41766942  92.040794  0.9999999  0.4992628  0.9410321  401.50815  94.656654 2.9238088  -0.0078959465   0.008674895     407.82    0.072661616   -0.040648557   -3.1667447 158.24239  -12.439781 1575m122    2 1575m122w2o0007303e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  15.974785  0.24955952                                                                       
         26.6   32.090725  599.8904 180.09302   579.2049  0.32676414  0.31117636   95.84979 0.99999994 0.80452114  0.8950577  583.49133   98.50283 2.9235873    0.007489264   0.006308265  579.20416   -0.003576309    0.001405442   -3.4432876 158.25627  -12.438344 1575m122    2 1575m122w2o0007330e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  15.592919  0.18134081                                                                       
         26.7   32.271965  594.8992 184.87556  340.96912  0.53192043  0.49789694   91.20707  0.9999999 0.30429068 0.92134666   329.2704   93.80168 2.9237366  -0.0012851954   0.009881141  341.07852   -0.016089803     -0.0474277   -2.6913621 158.25253  -12.442165 1575m122    2 1575m122w2o0007270e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  16.168213  0.29766795                                                                       
         26.8   32.791084 608.66925 179.06795  308.98962   0.6499494  0.61711127  105.81033  0.9999999  0.7543262  0.5783761  392.28418  108.70089 2.9245431   -0.028314054   0.016139537   307.3399     -0.2732492     -0.5766075   -3.5024924 158.25705  -12.431637 1575m122    2 1575m122w2o0007438e012   12       1            4          0    12       0 58613.375 58619.195 58616.285   16.27514   0.3874491                 2      optical ghost                                  
         26.9   37.631023  605.4686  204.1644  286.25204  0.65485424   0.6241777  97.334236        1.0  0.6814773 0.95545787  301.03885   99.99857 2.9255605  -0.0030934215   0.012804446   286.2716     0.01054345   -0.003713563   -4.4948335 158.23743  -12.434129 1575m122    2 1575m122w2o0037962e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  16.358128   0.3844877                                                                       
        26.10   38.690372 612.87067 202.28479  275.63785   0.6935705  0.66082245  98.240616        1.0  0.7011043  0.9124716  264.62485  100.96139 2.9252155   -0.021957159   0.015365173  277.09583      1.0460075     0.17157094   -3.5651858 158.23889  -12.428472 1575m122    2 1575m122w2o0033531e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.399153  0.40472955                                                                       
        26.11     42.6035 593.77826  200.9376  342.00534  0.52233374  0.50279194   93.17768        1.0  0.6896174  0.9397214   349.6812   95.82539  2.923952    0.000788033   0.010294194  342.30884     0.13991952    -0.19867915   -2.8279872 158.23997  -12.443052 1575m122    2 1575m122w2o0007259e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  16.164917   0.3034666                                                                       
        26.12    45.14705  620.4133 196.68353   710.9105   0.2781601    0.259974   99.44873        1.0 0.52065074 0.95312667  673.35144  102.18952 2.9268112    0.003247738   0.005176306  710.77625     0.01207493   -0.008090344   -2.9948552 158.24326    -12.4227 1575m122    2 1575m122w2o0007582e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  15.370462  0.15288533                                                                       
        26.13   47.595383  594.8853 176.58772  386.68466  0.48357257  0.46077418    98.3671        1.0 0.40720475 0.86164117  393.56543  101.10598 2.9261346   0.0033130646  0.0096154595  386.68542   0.0006310206   0.0027231833   -3.5780237 158.25902  -12.442161 1575m122    2 1575m122w2o0007269e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  16.031609  0.28239623                                                                       
        26.14   49.682076  623.2674 189.84138   302.3234  0.64220744   0.6022674   99.14046        1.0  0.5523124  0.7933567   323.8927  101.95123 2.9247456   -0.009570301   0.012695214  301.72626     0.19851026    0.052889384   -3.4564734  158.2486 -12.4205065 1575m122    2 1575m122w2o0033567e012   16       1            0          0    12       0 58613.375 58619.195 58616.285   16.29882  0.36969903                                                                       
        26.15    52.14335  613.7155 207.43109  409.81848  0.46710807  0.44577733  99.265915        1.0 0.54375046 0.96197945  395.96902  102.04522  2.927035    0.009511471   0.009256693  409.69867   -0.005417007    0.012527473   -3.4477935 158.23486  -12.427835 1575m122    2 1575m122w2o0007508e012   14       1            0          0    12       0 58613.375 58619.195 58616.285  15.968521  0.26831838                                                                       
        26.16    59.02164  593.3639 208.37985   295.2517   0.6197167  0.59021384   95.92374        1.0  1.0524755 0.95451504  278.62222   98.56135 2.9271367  1.1622906e-05   0.012005209   292.5807       0.968205     0.43024242    -2.965608 158.23416  -12.443382 1575m122    2 1575m122w2o0007260e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  16.324518  0.36600417                                                                       
        26.17    60.46218 616.83496 171.81616  234.19917  0.84593964  0.78320146 100.082726 0.99999994 0.47725877 0.47291717  278.45175 102.890274  2.924432   -0.004326403   0.015929546  234.23346    -0.01702424   -0.009736935   -2.3812578 158.26271  -12.425386 1575m122    2 1575m122w2o0007552e012   16       1            4          0    12       0 58613.375 58619.195 58616.285  16.576036  0.49578848                 2      optical ghost                                  
         27.1  0.38200358 605.33234 190.41348   398.2023 0.113746054  0.10726437  24.801384        1.0 0.67349505  0.9166805   394.7189  25.351725 2.6819801  0.00052672625   0.002260995   398.2954     0.00968146    0.010498045   0.20656115 158.24818  -12.434207 1575m122    1 1575m122w1o0007916e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.999741  0.06771098                                                                       
         27.2   8.7660675 602.03357 190.74062  202.29169  0.22348166  0.20684262  24.408611        1.0 0.87663126  0.7753705  200.01038  24.952242 2.6784189    0.005217433   0.004416774   202.1957   -0.041072313    -0.04760491   0.12625945 158.24794  -12.436728 1575m122    1 1575m122w1o0027779e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.735054  0.13164684                                                                       
         27.3    26.42629  598.7902 197.63179  399.45474  0.11334274  0.10412547  24.799282        1.0 0.49280342 0.96593946  394.20282  25.362019 2.6807334   0.0010834932  0.0022755342   399.3694  -0.0067703435   -0.010447895  -0.03566088 158.24255  -12.439218 1575m122    1 1575m122w1o0007832e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  15.996331  0.06749239                                                                       
         27.4    30.58556  600.7396 180.29536  448.37903  0.10057636  0.09211565  24.421549 0.99999994  1.3054658  0.9525267  448.10117   24.97812 2.6800454   0.0036931038  0.0019996406  448.34595   -0.014037845   0.0028062398    0.2734428  158.2561  -12.437696 1575m122    1 1575m122w1o0007860e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.870887   0.0591946                                                                       
         27.5    37.61235  614.4703 180.41298  224.95673  0.19181247  0.17766604   23.22095  1.0000001  1.1490644  0.8941321  234.60909  23.766983    2.6825   -0.007791877   0.003809106  224.88734     0.08967716    -0.11202068    0.6899176   158.256  -12.427209 1575m122    1 1575m122w1o0008063e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.619753 0.112474725                                                                       
         27.6     40.4936 595.31744  201.3888  136.04971   0.3267163  0.30337384  24.377535        1.0 0.68698347  0.8802474   133.2582  24.939278 2.6816566   0.0012035966   0.006562477  136.24121    -0.07143045   -0.083165586   -0.2476006 158.23962  -12.441877 1575m122    1 1575m122w1o0007783e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  17.165756  0.19666642                                                                       
         27.7   45.649426 620.32764 197.34424  297.50372  0.14164975  0.12891947  22.546795  0.9999999  0.9585191 0.94361824   296.2221  23.083199 2.6811786    0.005537629  0.0027908823  297.51758    0.009986355    0.009071837   0.89348364 158.24274  -12.422767 1575m122    1 1575m122w1o0008127e013   13       1            0          0    13       1  58822.02 58825.094  58823.56  16.316269  0.08244229                                                                       
         27.8    47.32589  594.5407 176.97531  195.90244  0.22956239  0.21657696  25.042229        1.0 0.59208214 0.83955055   199.6754  25.617592 2.6778538   0.0041062236  0.0047764825  195.90146   -0.015665371  -0.0027559602   0.26692352 158.25871  -12.442425 1575m122    1 1575m122w1o0007782e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  16.769901  0.13955328                                                                       
         27.9     50.4105  614.4768 206.30096  130.09619  0.32646492  0.30830732  22.944317        1.0 0.61754537  0.7964494  131.73927  23.474344 2.6811147  -0.0025239587   0.006411444  130.04509   -0.038924847   -0.056669384   0.64683354 158.23575  -12.427252 1575m122    1 1575m122w1o0027813e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  17.214338  0.19350831                                                                       
        27.10   52.809338  587.0999 196.87007     222.72  0.19976284  0.18645208  23.797712        1.0  1.2428763 0.92969835   233.0662  24.340311 2.6767397     0.01219517  0.0040786294  222.69994    0.003323434  -0.0038782898  -0.46803406 158.24316  -12.448145 1575m122    1 1575m122w1o0007680e013   11       1            8          0    13       1  58822.02 58825.094  58823.56  16.630602  0.11645586                 3       first latent                                  
        27.11   55.640255  613.6543 208.87114   171.6423  0.24608585  0.23268497  22.869152 0.99999994  0.9542208  0.8699139  172.29138  23.393019 2.6781478  -0.0065627694   0.004913697  171.62566   0.0031473262    0.006176174    0.6456723 158.23373  -12.427885 1575m122    1 1575m122w1o0008047e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.913439   0.1455258                                                                       
        27.12   56.234257   587.604 200.88365  109.09518   0.4091508  0.38102224  24.218569        1.0  0.8211575  0.7454783  118.83816  24.767532  2.678258   0.0035859346   0.008154897  109.07509    -0.23158725   -0.024389174   -0.5563927 158.24004  -12.447768 1575m122    1 1575m122w1o0032620e013   10       1            8          0    13       1  58822.02 58825.094  58823.56  17.405487  0.24510865                 3       first latent                                  
        27.13   61.603413 593.30634 209.45969  148.18494  0.28804615  0.27103248  23.395784        1.0  1.1478317 0.83949274  134.56982  23.953106   2.68212 -0.00091314316  0.0057390253  148.33498    0.012555081     0.07469062   -0.4339197  158.2333  -12.443428 1575m122    1 1575m122w1o0007761e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   17.07299  0.17286456                                                                       
        27.14    64.28455  589.2632 207.57512   307.3049  0.14345655  0.13200873  23.823416        1.0  29.524185   0.921592  299.35748  24.373074 2.6816418   -0.013768673  0.0030365414  304.96704      0.8007916    -0.40154397   -0.7192682 158.23479  -12.446513 1575m122    1 1575m122w1o0007723e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.281076  0.08433956                                                                       
         28.1   1.0567423  605.0128 190.15158    962.819   0.2414219   0.2169071  115.82932        1.0  0.5397985 0.94607806   931.8834 118.798615 2.9124153   9.959936e-05  0.0046118433  962.90063    0.007410549 -0.00056540006    -4.363492  158.2484  -12.434451 1575m122    2 1575m122w2o0006728e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.041139  0.13125223                                                                       
         28.2   12.127957  600.8592  191.1989  348.26852   0.6235888  0.58640426  111.97194        1.0 0.44255072  0.8029305   358.5774  115.06609 2.9131207   0.0028003454   0.012007254  347.65387     0.13319941     0.52008814    -4.429438 158.24757  -12.437625 1575m122    2 1575m122w2o0024915e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  16.145214   0.3619092                                                                       
         28.3    15.27769 602.14435  185.8474  291.14676  0.76858574   0.7170035  112.86603        1.0  0.5710761 0.81071144   289.7669  115.91438  2.912712    -0.01784873   0.016136907  291.27167      -0.183525      0.7435469   -4.2521367 158.25175  -12.436634 1575m122    2 1575m122w2o0034154e013   10       1            0          0    13       1  58822.02 58825.094  58823.56   16.33972  0.44411337                                                                       
         28.4   26.071262  599.2288 197.83688  576.49396  0.37775815    0.349112  110.47522  0.9999999  0.7196079 0.94637257   610.4138 113.538574 2.9131665    0.012778342  0.0075936955  576.26605   -0.013849035    0.025319353   -4.8566175 158.24239  -12.438883 1575m122    2 1575m122w2o0006658e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.598013  0.21066734                                                                       
         28.5   28.074318  614.2097 185.65825  830.48413   0.2611987  0.24861664  115.80675        1.0 0.51143396  0.6665975   776.5342 118.895424 2.9148755    0.005948782  0.0054019215   830.5657    0.011450811  -0.0038760747   -3.3011196 158.25189  -12.427418 1575m122    2 1575m122w2o0024961e013    9       1            4          0    13       1  58822.02 58825.094  58823.56  15.201672   0.1523933                 2      optical ghost                                  
         28.6   30.233189  609.5716 180.38754  370.86316   0.5788566  0.53299564  108.26155        1.0  0.4991395 0.53717804  348.28894  111.29944 2.9161303    0.011695683   0.011198944     370.68  -0.0073970007    0.026630118    -4.127372 158.25601   -12.43095 1575m122    2 1575m122w2o0006777e013    9       1            4          0    13       1  58822.02 58825.094  58823.56  16.076965  0.32643893                 2      optical ghost                                  
         28.7    31.65348 600.50336 179.97528   608.0546   0.3670516   0.3435711 113.355446        1.0  0.6478814  0.8801501   639.6336 116.370926 2.9132767   -0.007973254  0.0070633832   606.7262    -0.42398754    0.101934105   -4.4242544 158.25636  -12.437876 1575m122    2 1575m122w2o0006671e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  15.540144  0.20480128                                                                       
         28.8    32.03902  606.0946 178.86235  324.37634   0.6483608  0.61479557  108.01032        1.0  0.8172042 0.52941996   342.6802   111.0986  2.912432    0.009290457   0.012810442   324.5176    -0.05085891     0.09333013    -4.742576 158.25722  -12.433603 1575m122    2 1575m122w2o0030509e013   10       1            4          0    13       1  58822.02 58825.094  58823.56  16.222378  0.37585402                 2      optical ghost                                  
         28.9    36.86909 618.05566  186.6356  934.53534  0.22629258  0.21175453 107.644135  1.0000002  0.4837277   0.656522   893.4374 110.540276  2.914561   0.0031891465  0.0042487164  934.56726   -0.059538033   -0.011558926   -2.7829611 158.25111  -12.424481 1575m122    2 1575m122w2o0006890e013   10       1            4          0    13       1  58822.02 58825.094  58823.56  15.073511  0.12561764                 2      optical ghost                                  
        28.10   37.824963  595.1336 199.84395    277.746   0.7953051   0.7214394  110.38809        1.0 0.75717527  0.8409477  299.45267  113.41929  2.912703   0.0014942884   0.014843896   271.1172    -0.54309136     0.91299903     -4.66068 158.24083  -12.442015 1575m122    2 1575m122w2o0024897e013   10       1            0          0    13       1  58822.02 58825.094  58823.56   16.39088  0.45666945                                                                       
        28.11     38.5582 617.34753  183.4577   668.0059   0.3228531  0.29490483 111.003265        1.0  0.4789002 0.46056348  657.00793  114.07913 2.9162383    0.006875932   0.006347217   667.5635     0.00868648    0.029431017   -3.0546126  158.2536  -12.425016 1575m122    2 1575m122w2o0006880e013    9       1            4          0    13       1  58822.02 58825.094  58823.56  15.438049  0.18210658                 2      optical ghost                                  
        28.12   42.611153 620.70685 190.36725  287.83188   0.7311996   0.6704356   104.3907        1.0  0.4671135 0.64931726  257.07254  107.27207 2.9154809  -0.0033207536   0.013347696  287.25647     0.18903337     0.11203404   -2.3055694  158.2482  -12.422463 1575m122    2 1575m122w2o0034171e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.352152  0.41254473                                                                       
        28.13    42.96933 606.26984 174.88951   467.1796  0.46482083  0.43022084  109.51263        1.0  0.3797965  0.6572459   499.0851  112.53338 2.9129515   -0.009174645   0.009063714  467.32617    -0.04214041   -0.014399252   -5.0149302 158.26033  -12.433462 1575m122    2 1575m122w2o0006742e013   10       1            4          0    13       1  58822.02 58825.094  58823.56   15.82629  0.25933155                 2      optical ghost                                  
        28.14   44.385128  617.6894 180.24222    655.391   0.3172077  0.29805678  107.91728        1.0   0.574947  0.5399214  613.20026  111.02412 2.9143279   0.0027583241   0.006227485   654.9883   -0.026152326   -0.012328823    -3.033141 158.25612  -12.424749 1575m122    2 1575m122w2o0030543e013   10       1            4          0    13       1  58822.02 58825.094  58823.56  15.458749   0.1804209                 2      optical ghost                                  
        28.15   44.524643 620.65735 185.62398  382.68683  0.54605436   0.5068812  105.81337  0.9999999  0.7960492  0.3941241   369.9433 108.778656  2.915774  -0.0009377003    0.01023267  381.68665    0.016844984   -0.034864563   -2.4568875  158.2519  -12.422493 1575m122    2 1575m122w2o0034172e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   16.04289  0.30822924                                                                       
        28.16   45.188194 620.23724 197.13577    603.303  0.33596137  0.30993456  102.02825        1.0  0.3391766 0.96099347  592.59503  104.93389 2.9129717   0.0016389489  0.0063001546   603.3024   0.0048855995  0.00060701946   -2.1846926  158.2429  -12.422835 1575m122    2 1575m122w2o0006908e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  15.548661  0.18539664                                                                       
        28.17   46.512283  595.2644 204.16261  326.23398  0.65693516   0.6058948   111.3439        1.0 0.28144643 0.91423756   344.7053    114.505 2.9133258   -0.010811031   0.013406697  326.28067    -0.13102758    0.006130246   -4.7933693 158.23746  -12.441923 1575m122    2 1575m122w2o0006616e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  16.216177  0.38604876                                                                       
        28.18   49.841682  621.5596 182.65411  359.73074   0.5789899  0.53998786 105.906395        1.0 0.65082496 0.45155257   361.8821  108.91847 2.9158237   0.0033804178   0.010807066  359.71527     -0.2601844    -0.28019622    -2.411154 158.25423  -12.421798 1575m122    2 1575m122w2o0030555e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.110056  0.32939294                                                                       
        28.19    54.53993  624.0923 184.40717  264.99185  0.80780077   0.7464903  107.84658        1.0  0.4715141  0.5105423  256.15964  110.82313  2.914941    0.009781182   0.015488888  264.29443      0.2796021      0.1577487   -2.1342049 158.25285  -12.419867 1575m122    2 1575m122w2o0034174e013   10       1            0          0    13       1  58822.02 58825.094  58823.56   16.44192  0.46902424                                                                       
        28.20    59.17058  623.8169 179.67116  309.37543    0.686817   0.6384568  109.52724 0.99999994  0.5170578  0.6347068  294.00653   112.6299 2.9146352   -0.010751247   0.013752027  309.20242   0.0072833863   0.0031332104   -2.2124674 158.25655  -12.420068 1575m122    2 1575m122w2o0030565e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  16.273785  0.40176612                                                                       
        28.21   59.360554 618.33014 173.33704  376.52682   0.5765064  0.51922846 106.675705        1.0 0.69423985   0.521342   399.4709 109.634254 2.9153864    0.010046303   0.010758999   376.5128   0.0030177843  -0.0029549862   -3.2833204 158.26152  -12.424247 1575m122    2 1575m122w2o0030542e013   11       1            4          0    13       1  58822.02 58825.094  58823.56   16.06051  0.31625617                 2      optical ghost                                  
        28.22    59.48626  620.6869 175.36505  397.48056   0.5310994   0.4908189 108.077995        1.0 0.42842123  0.5553408  406.61642  111.20739 2.9155545    0.012323439   0.010634436  397.39474  0.00017728456    0.013504145    -2.761068 158.25992  -12.422451 1575m122    2 1575m122w2o0006907e013   10       1            4          0    13       1  58822.02 58825.094  58823.56   16.00171   0.3028364                 2      optical ghost                                  
        28.23    62.07719 592.72546 209.28983  393.84473   0.5463131  0.50259143  108.02786        1.0  0.5418478  0.9508873  381.36972  111.00727  2.914662   -0.010825872   0.010630253  380.98145      0.8327352      0.7802014    -4.401106 158.23344 -12.4438715 1575m122    2 1575m122w2o0006604e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.011688  0.30563203                                                                       
         29.1  0.51670444  605.0903 190.33684   349.8622 0.116085544  0.11065307   21.96858        1.0  0.6665896 0.93167543  348.69397   22.47758  2.695566  -7.075071e-05  0.0022269166  349.82867   0.0035165588    0.008468837    0.9273605 158.24825  -12.434392 1575m122    1 1575m122w1o0008387e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.140257  0.06826542                                                                       
         29.2   11.295724 601.12115 190.86665  210.11673  0.19166157   0.1832217  22.216105 0.99999994 0.51761186  0.8595388  211.19905  22.729843 2.6928868    0.005276501   0.003859216  210.12395   0.0060003325   0.0010036612   0.72691756 158.24783  -12.437425 1575m122    1 1575m122w1o0008334e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.693848  0.11522799                                                                       
         29.3   26.493055 598.47156 197.36627  399.40866  0.10015006  0.09240898   21.00571        1.0 0.64567244  0.9679215  407.96887  21.503601  2.697832   0.0021249056   0.001867962  399.34238    0.013684126    0.013178333    0.5405309 158.24275  -12.439461 1575m122    1 1575m122w1o0008291e014   13       1            0          0    14       0 58980.453 58983.527  58981.99  15.996456  0.05715379                                                                       
         29.4   31.245184 600.53394 180.12436   404.1623  0.10415394  0.10020273   23.22998        1.0  1.0019766  0.9320043  403.08945  23.747898 2.6945722   0.0037850142  0.0021616858  404.27103   -0.013708059   0.0060148714   0.50001144 158.25624  -12.437853 1575m122    1 1575m122w1o0008320e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   15.98361 0.062473565                                                                       
         29.5    39.02035  615.0345  180.2405  159.40224  0.25401297   0.2413372  22.040045  1.0000001  0.9817524  0.8560604  165.96545  22.567368  2.694051   -0.014494777   0.005404244  159.13168     0.09988191    -0.15231614   0.43479577 158.25612  -12.426777 1575m122    1 1575m122w1o0008533e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.993765  0.15108907                                                                       
         29.6    40.47902   597.136 178.17114  105.73446  0.39299893  0.36164522  22.699993        1.0  1.1554943 0.56038845  113.13059  23.216732 2.6933994     0.01049006   0.008264822   106.2191     0.12943257    0.026426233   0.34488142 158.25778  -12.440445 1575m122    1 1575m122w1o0034967e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  17.439459  0.23677889                                                                       
         29.7   41.864532  594.8432 201.63013  90.431305  0.44387946  0.42020354  21.718977        1.0  0.5115188 0.85940105  100.50527  22.215805  2.696264    0.011466861    0.00906744   90.52961    0.088512346    0.016541965   0.42582893 158.23943   -12.44224 1575m122    1 1575m122w1o0040627e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  17.609203  0.26595715                                                                       
         29.8    43.81737  619.7674 196.96544  278.21707  0.14847724  0.13780877   22.18564        1.0  1.4451654  0.8561244  273.78842   22.70898 2.6928115    0.007998586  0.0029819503  279.07938    -0.13117936   -0.019878864   0.15057865 158.24303  -12.423194 1575m122    1 1575m122w1o0008607e014   12       1            0          0    14       0 58980.453 58983.527  58981.99   16.38904 0.086763196                                                                       
         29.9    48.03255 594.45953 176.71225  189.38869  0.21453188   0.2026516   21.83334        1.0  0.7767357  0.7780222  200.12946   22.33398 2.6967754   0.0018854737   0.004152112  189.34328    0.005140222    0.026155695   0.26532474 158.25893  -12.442486 1575m122    1 1575m122w1o0008245e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  16.806616  0.12572616                                                                       
        29.10    50.50101  622.3041 197.19954  119.56538  0.33885357  0.31906343  21.839678  0.9999999  1.1790752  0.5222191  115.79253    22.3653  2.694802 -0.00015038252  0.0066850847  119.24531    -0.33239436     0.32764646   0.05699371 158.24284  -12.421256 1575m122    1 1575m122w1o0035079e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  17.305986   0.2005702                                                                       
        29.11    53.69802 614.03735 207.90204   174.8754  0.23465808  0.21908413  21.903612        1.0  1.5862024 0.96240854  171.66914  22.412996  2.692299    0.011333823   0.004806859  174.87952   0.0019857076  -0.0033098664   0.37407324  158.2345   -12.42759 1575m122    1 1575m122w1o0008512e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  16.893179  0.13670929                                                                       
        29.12   62.457043  592.8963 209.56676  183.87952  0.21362185  0.20076118  20.964499        1.0 0.79758775  0.9171112  159.03168  21.468323  2.696583  -0.0075784326  0.0041667167  183.75496    0.108350374     0.08269141   0.42494032 158.23323  -12.443742 1575m122    1 1575m122w1o0008233e014   13       1            0          0    14       0 58980.453 58983.527  58981.99  16.838667  0.12432767                                                                       
         30.1   0.7519035   604.945  190.5448  1227.9656  0.14754894  0.13884553  94.292404  0.9999999 0.35771832   0.981438  1219.7899   96.91047 2.9360807   0.0041723847  0.0028958763  1227.7388  -0.0008382172   -0.010609281   -1.7537953 158.24808  -12.434504 1575m122    2 1575m122w2o0007300e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  14.777035 0.083535366                                                                       
         30.2   26.824823  598.5112  197.5718  573.02795  0.30317593  0.28119457  87.016556        1.0 0.58873045  0.9657206  576.49994    89.5106 2.9374633    -0.00528872   0.005556479   572.9526   -0.037118237   -0.020426221   -1.7394121  158.2426   -12.43943 1575m122    2 1575m122w2o0007212e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  15.604561  0.16615844                                                                       
         30.3   29.895966 600.69293  180.5911   659.2518   0.2715654  0.25287634    90.2754        1.0  0.6364485 0.90951306  650.95044   92.82303   2.93686   -0.006953478  0.0050889445  657.49854   -0.090258576    -0.13494891   -1.9210135 158.25587  -12.437733 1575m122    2 1575m122w2o0007250e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  15.452372  0.14961642                                                                       
         30.4    42.48376   594.763 201.86264  301.54352  0.56887764  0.53575414   86.81327        1.0  1.4817445 0.93401676   311.7471  89.257286 2.9342327  -0.0015659332   0.010530595  303.58337    -0.55679864    -0.09520288   -1.4883189 158.23924  -12.442302 1575m122    2 1575m122w2o0007167e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  16.301624  0.32167205                                                                       
         30.5   45.108673   620.458 196.53514  649.24963  0.27882662  0.26076075  91.390755        1.0 0.94513047  0.9614634   639.2303    93.9438 2.9375572    0.008812189  0.0052504875   649.3723    0.008701229   -0.020105869   -2.0973887 158.24336  -12.422666 1575m122    2 1575m122w2o0007493e014   12       1            0          0    14       0 58980.453 58983.527  58981.99   15.46897  0.15385379                                                                       
