         20.4   34.625767 1345.2146 1993.9028   268.2243  0.69871473   0.6741085   98.22238  0.9999999 0.54404896  0.9977222  252.79773  100.86942  2.889199     -0.01807183    0.01555079   268.1533    -0.07180765    -0.16753276  -3.4399333 158.38419  -11.868795 1591m122    2 1591m122w2o0032283e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  16.428755   0.4169462                                                                       
         20.5    39.52987 1366.5236 2008.1896  448.31012   0.4321837   0.4037918   99.77715        1.0  2.4197729  0.8953227  453.48743  102.46309 2.8910537    -0.017382741    0.00912801  444.57013     0.66190237     0.42712006  -3.3194106  158.3731  -11.852489 1591m122    2 1591m122w2o0014922e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.871054  0.24575734                                                                       
         20.6    47.76641 1370.1453 2003.4978  960.78357  0.20716985   0.1917605  101.37935  0.9999999 0.35662144 0.43857878   966.7698   104.0394   2.89201     0.000846982  0.0039472855   960.7163  -0.0025036684    0.015211758  -3.4775243 158.37675  -11.849733 1591m122    2 1591m122w2o0032361e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.043436  0.11499208                                                                       
         20.7   52.523018 1369.2172 1994.2396  275.09628   0.7068304   0.6514892    97.8279  1.0000001  0.4371857 0.88342094   296.5287  100.46529 2.8904865  -0.00024729967   0.013216915  275.58905     -0.0666438    -0.12053387  -4.1086965 158.38397  -11.850462 1591m122    2 1591m122w2o0032356e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  16.401289  0.40373662                                                                       
         20.8   54.416656 1337.6179 2016.6882  420.15735  0.45774505  0.43224335  99.632835        1.0   0.442736 0.95099854  420.87094 102.375694 2.8921123   -0.0034549832   0.008905325  420.10318   -0.009544861   -0.008159733    -4.72049  158.3664   -11.87455 1591m122    2 1591m122w2o0014607e009   11       0            0          0     9       1  58092.07   58097.9 58094.984   15.94147  0.26245853                                                                       
         20.9    58.80227 1366.1259 1987.2603  239.12314  0.77326035   0.7204898   94.69423 0.99999994  0.5004789  0.9478654  246.33876  97.306046 2.8902705    0.0048989058    0.01486108   239.2301    -0.25757313    -0.11148997   -4.544648 158.38942  -11.852838 1591m122    2 1591m122w2o0036911e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  16.553446  0.45481852                                                                       
        20.10   66.649864 1334.2543 2019.6008   458.9329   0.4200408   0.3973537    98.8602 0.99999994  0.3281912  0.9578478  444.61145  101.61628  2.892224   -0.0026189685   0.008035598   458.8878  -0.0055039437   -0.025254987  -4.8268337  158.3641  -11.877113 1591m122    2 1591m122w2o0014562e009   12       0            0          0     9       1  58092.07   58097.9 58094.984  15.845627  0.23760368                                                                       
         21.1  0.31471696 1352.8557 2004.0564  391.53458  0.10002859  0.09349925  21.882616        1.0  0.8113771  0.9853288  387.21454  22.394285 2.6532636    0.0005437732   0.002073137   391.5142   -0.003968447   0.0016488333  -1.2896049 158.37628  -11.862938 1591m122    1 1591m122w1o0019281e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  16.018074  0.06074444                                                                       
         21.2    10.71673  1351.078 2007.4764 104.300766  0.37776342  0.35357714  21.531158        1.0 0.63602936 0.85534567  103.33772  22.029472 2.6580315     0.004866421  0.0075632515 104.293724   -0.011102929    0.017119395   -1.427059 158.37361  -11.864288 1591m122    1 1591m122w1o0033315e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   17.45428  0.22739993                                                                       
         21.3   16.890919 1356.5093 1999.0886   96.25353    0.409307  0.37780222  21.541986        1.0  0.5131036  0.9523044   89.74494  22.041971  2.655341    -0.013513982   0.008794757  96.394455    0.124625124   -0.018224932  -1.1834877 158.38017  -11.860158 1591m122    1 1591m122w1o0040308e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  17.541458  0.24717629                                                                       
         21.4   29.272718 1360.7091 2011.0752   89.24535  0.44554368  0.42449278  21.719193  0.9999999  0.7745874  0.9636912   87.24596  22.205364 2.6543653     0.017373025   0.009866026    89.5496   -0.061122417     0.15169598  -1.9811243 158.37082  -11.856925 1591m122    1 1591m122w1o0044629e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  17.623535  0.26964024                                                                       
         21.5   41.073795 1367.7146 2003.6628  158.16937   0.2552081  0.23556606  21.746119 0.99999994  0.4197553 0.39299372  147.70839  22.235195 2.6579952     0.006792426  0.0050432933  158.08774  -0.0155420955   -0.019360524   -1.478906 158.37662  -11.851589 1591m122    1 1591m122w1o0040353e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  17.002193  0.15022524                                                                       
         21.6     42.9513 1349.6909  2019.283  177.00641  0.22349203  0.20572604  21.172234  1.0000001  0.3348561  0.9969448  187.32568  21.661568 2.6573226   -0.0005406141   0.004290582   176.9893   -0.012835485   0.0013584786    -2.17944  158.3644  -11.865323 1591m122    1 1591m122w1o0019224e010   12       0            0          0    10       0 58250.617 58261.676  58256.15  16.880028  0.13049273                                                                       
         21.7   47.757084 1370.1431 2003.5402  737.49365 0.058028188 0.054386936  23.451712        1.0 0.94756734   0.644738  729.57367  23.937424 2.6582623     0.002210021  0.0011796623   737.7982    0.009367393   -0.009073016  -1.4161998 158.37672  -11.849735 1591m122    1 1591m122w1o0033379e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  15.330605 0.034537207                                                                       
         21.8   52.641766 1371.5269 2007.8549  161.95633  0.24424814   0.2296781  21.238281  1.0000001   0.419578 0.64576954  154.96342  21.724976   2.65593   0.00067168474   0.004695597  161.95395    0.005290681   0.0016144984  -1.4920604 158.37335  -11.848669 1591m122    1 1591m122w1o0033382e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.976505  0.14320362                                                                       
         21.9   57.956326 1368.0302 2018.5221  285.71738  0.13900739   0.1328266  21.659473        1.0  1.0900522  0.8477094  287.16843  22.150742 2.6579282    0.0030826926  0.0027302103    285.671    0.016422251  -0.0038231686  -1.9724112 158.36502  -11.851317 1591m122    1 1591m122w1o0019498e010   11       0            0          0    10       0 58250.617 58261.676  58256.15  16.360159  0.08246502                                                                       
        21.10   63.075893 1334.5302 2017.8676  105.98245  0.39518914  0.36601064  22.823906 0.99999994 0.78028846 0.91582596   112.2267  23.325945   2.65577   -0.0034658313   0.007892513 106.064415    0.009703032   -0.050493453  -1.7850158 158.36546  -11.876906 1591m122    1 1591m122w1o0033271e010   10       0            0          0    10       0 58250.617 58261.676  58256.15  17.436914  0.23753805                                                                       
        21.11   63.836407 1367.8295   2021.65  154.63857  0.25492635   0.2371176  21.199305        1.0  0.5716428  0.7802623   155.5276  21.692804 2.6573877    0.0052440166    0.00498188  154.64032   -0.015929665   -0.043069445  -1.8418506 158.36258  -11.851464 1591m122    1 1591m122w1o0033373e010   12       0            0          0    10       0 58250.617 58261.676  58256.15  17.026705  0.14978603                                                                       
         22.1  0.86300826 1353.0236  2003.772    802.276  0.22216547  0.21489468   95.27312  1.0000001  0.5967485  0.9514222   778.0875   97.87609 2.8999171     0.005990863   0.004490587  802.22363   0.0023631935  -0.0049135573  -1.8869921 158.37651   -11.86281 1591m122    2 1591m122w2o0016440e010    9       1            0          0    10       0 58250.617 58261.676  58256.15   15.23919  0.12954631                                                                       
         22.2    10.44947 1350.3306 2001.0647    488.714   0.3775512    0.347339    94.5088        1.0 0.79488826  0.8780578  465.77408   97.02627 2.8998294    0.0057652593   0.007411168   488.6486    0.006830924 -0.00070626586  -1.3234707 158.37862  -11.864873 1591m122    2 1591m122w2o0029400e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  15.777363  0.21264017                                                                       
         22.3    35.21994  1340.991 1998.9623  315.82028   0.5686281    0.536125   94.68196        1.0  0.4885271  0.9625562  305.47693   97.26433 2.8985348     -0.01076138   0.011684958  315.79672   0.0024481043  -0.0068887393 -0.33134377 158.38023  -11.872011 1591m122    2 1591m122w2o0016277e010    9       1            0          0    10       0 58250.617 58261.676  58256.15    16.2514  0.33581442                                                                       
         22.4   43.057686 1337.2205 2002.2104  267.72397   0.6705635  0.61807853  89.963326  1.0000001 0.30617106  0.9190324  249.08649   92.49066  2.900385    0.0037141442    0.01254029  267.72015    0.008023488   0.0051256097  -1.1001796 158.37769  -11.874885 1591m122    2 1591m122w2o0016225e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.430782  0.37958485                                                                       
         22.5   45.706844  1369.395 2003.4651  945.83044  0.19131559   0.1761636   93.43558        1.0  0.5177103  0.5718422  951.18085  95.996445 2.9032824     0.006828785  0.0037658121   945.8237   0.0007900929    0.009931856  -2.7128913 158.37679 -11.8503065 1591m122    2 1591m122w2o0036194e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  15.060467  0.10760734                                                                       
         22.6   48.001644 1341.3716 1990.7556   239.4166   0.7562318   0.6895148   91.19314  1.0000001  0.3908803 0.87080824  241.25359   93.70229 2.9014566    -0.019625723   0.016093124  240.71548     0.55975085     0.19783217   -1.220561 158.38664 -11.8717375 1591m122    2 1591m122w2o0041792e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.552114  0.43549842                                                                       
         22.7     52.0924 1371.6802 2005.2749  448.30743  0.39669195  0.37869272   92.61451 0.99999994 0.41235098 0.19347438  458.99734   95.13541 2.9015622    0.0041567087  0.0077499445  448.12543    0.021538861   -0.026799558  -2.5423896 158.37537  -11.848557 1591m122    2 1591m122w2o0039645e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   15.87106   0.2275742                                                                       
         22.8   54.462017 1366.7155 2018.0474  233.36551  0.76810133  0.72516006   93.27616        1.0  0.6010231 0.90244806  248.24962   95.82828 2.8995457      0.01127547   0.015923323  237.36462      0.7236395     -0.4938303  -2.2910562 158.36539  -11.852323 1591m122    2 1591m122w2o0016618e010   10       0            0          0    10       0 58250.617 58261.676  58256.15  16.579908  0.45958304                                                                       
         22.9   58.230072 1338.8369 1988.0299   375.4571  0.47205046  0.44293424   90.29173        1.0 0.41500917  0.9451074  370.36862   92.75815  2.898904     0.005549729   0.008944942   375.3646     0.02046644     0.00911358  -1.7028971 158.38876  -11.873679 1591m122    2 1591m122w2o0016253e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.063599   0.2663188                                                                       
         23.1  0.27533993 1352.8794 2003.9852  386.95007  0.10996025 0.107498944   24.12716 0.99999994 0.86990523  0.9947396  384.07202  24.664183 2.6573272     0.001350224  0.0023531932  386.98254  -0.0049966704  -0.0020538603  -1.7276007 158.37634   -11.86292 1591m122    1 1591m122w1o0017706e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  16.030863  0.06778592                                                                       
         23.2   17.454628 1356.6617 1998.9473  153.95059  0.28767782   0.2678651  23.944876        1.0 0.47631085  0.9726708  154.74036   24.47315 2.6589096    0.0038107038  0.0056829755  154.03165    0.010776779    -0.01899791  -1.8243095 158.38028  -11.860042 1591m122    1 1591m122w1o0017773e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  17.031546  0.17025301                                                                       
         23.3    26.38216 1343.2192 2004.7706  100.19633  0.42430076  0.38655958   22.63669        1.0   0.406111  0.9798994  95.637665  23.151594 2.6601257    0.0011208057   0.008266433  100.18972    0.014622241   -0.021689048  -1.1318742  158.3757 -11.8702965 1591m122    1 1591m122w1o0030349e011   12       1            0          0    11       1 58459.074  58462.15 58460.613  17.497871  0.24959917                                                                       
         23.4   28.581625  1361.296 2009.9318  109.77299  0.38322294  0.35763517  22.971327 0.99999994 0.78253967 0.96822995 108.224594  23.502085 2.6587155     0.008927405   0.007992811   109.7988    0.010464645  -0.0055775815  -2.4101326 158.37172  -11.856479 1591m122    1 1591m122w1o0017842e011   12       1            0          0    11       1 58459.074  58462.15 58460.613  17.398762  0.23060986                                                                       
         23.5   38.744602 1366.8705 2004.0687  138.01254  0.30476987  0.28331336  22.649647        1.0  0.9014627 0.56613904  128.90736  23.173178 2.6575909     0.011084497    0.00629839  138.04333   -0.026811523   -0.003213348  -2.0972314  158.3763  -11.852234 1591m122    1 1591m122w1o0036058e011   12       1            0          0    11       1 58459.074  58462.15 58460.613  17.150204  0.17980938                                                                       
         23.6   44.058086 1336.8438  2002.309  112.59021  0.37002248  0.34495658   22.41527        1.0 0.70189834 0.94067395 110.555374  22.930079 2.6609786   -0.0023003817   0.007207246  112.53966     0.16471012     0.18331958  -0.9695896 158.37761  -11.875172 1591m122    1 1591m122w1o0017498e011   12       1            0          0    11       1 58459.074  58462.15 58460.613  17.371248   0.2190819                                                                       
         23.7   47.642906 1370.1018  2003.552  731.54004 0.061126903 0.055876307  24.096914        1.0  1.2570022 0.66240525  726.53265  24.621702 2.6622555    0.0028777122  0.0012114826   731.5977    0.004252102   -0.011288817   -2.003159 158.37671  -11.849767 1591m122    1 1591m122w1o0030424e011   11       1            0          0    11       1 58459.074  58462.15 58460.613  15.339405  0.03577709                                                                       
         23.8   52.881355 1371.8364 2006.5638  136.03217  0.30259266  0.29492205  22.863184        1.0  2.3061876 0.38967338  128.10849  23.386343  2.662505     0.019720852  0.0068634627   135.9615    -0.06395519     0.08499682  -2.0236888 158.37436  -11.848435 1591m122    1 1591m122w1o0036080e011   11       1            0          0    11       1 58459.074  58462.15 58460.613  17.165895  0.18422973                                                                       
         23.9   57.695393 1368.0049 2018.4109  238.57494  0.17525688    0.175075   24.40931        1.0  0.7929523 0.87015766   243.4064  24.968964 2.6617634  -0.00047659874  0.0037563415  238.66739   -0.015166834    0.012177245  -2.4575622 158.36511 -11.8513365 1591m122    1 1591m122w1o0017918e011    9       0            0          0    11       1 58459.074  58462.15 58460.613  16.555939  0.11147499                                                                       
         24.1   0.6667805 1353.0186 2004.0155   752.3074  0.25249752  0.23771241  100.27626        1.0 0.65565884  0.9985795  765.47046  103.10558 2.9000351     0.004775405  0.0051780315   752.3213   0.0011072479  -0.0013105366  -3.6874552 158.37631  -11.862814 1591m122    2 1591m122w2o0015161e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  15.309011  0.14558582                                                                       
         24.2   26.749193 1343.6995 2000.4807  334.32846   0.5851935   0.5453639  99.587074        1.0 0.41402823  0.9680515  337.21262  102.29859 2.9044917   -0.0075271726   0.011216175   333.8217    -0.06295983   -0.049492426   -4.385557 158.37906  -11.869939 1591m122    2 1591m122w2o0027165e011   12       1            0          0    11       1 58459.074  58462.15 58460.613  16.189568   0.3335194                                                                       
         24.3    39.26102 1363.7053 1994.7771  278.67148   0.7070302  0.67987585 103.679016  0.9999999  0.4814279  0.9410732   258.7722  106.49541 2.9024708     -0.00424248   0.014086933  280.07095     -0.4141004   -0.028318327  -2.9991753 158.38354  -11.854671 1591m122    2 1591m122w2o0037662e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  16.387268   0.4243029                                                                       
         24.4    40.04774 1347.9854 1990.2167  351.67465    0.595359  0.55371314   106.2611        1.0  0.7425331 0.99672955  358.00937 109.040924 2.9013276   -0.0111297965   0.012100402   351.2536     0.22002712   -0.011995643  -3.7439811 158.38707  -11.866687 1591m122    2 1591m122w2o0015099e011   11       1            0          0    11       1 58459.074  58462.15 58460.613  16.134647  0.33863255                                                                       
         24.5      42.856 1339.9067 1995.1836   253.2969   0.7593435   0.7038843   96.96637        1.0  0.6935419  0.9523485   263.3913   99.68514 2.9011333    -0.011159837   0.014903937  253.89041      0.5970113     -0.5654259   -4.026103 158.38318  -11.872848 1591m122    2 1591m122w2o0032839e011   12       1            0          0    11       1 58459.074  58462.15 58460.613  16.490925  0.43793848                                                                       
         24.6   44.163982 1336.8271 2002.1088  549.25574  0.35428125  0.32765713    98.7153        1.0  0.6055287 0.96635145   550.0773 101.367256 2.9008296     0.001081109   0.006855422   549.7596   -0.050862987     0.04923547  -4.3446865 158.37776  -11.875185 1591m122    2 1591m122w2o0014961e011   12       1            0          0    11       1 58459.074  58462.15 58460.613  15.650563  0.19727731                                                                       
         24.7   47.915947 1370.2026 2003.6198  892.37146  0.22322656  0.20238397  99.084404 0.99999994 0.96731526 0.42672053   901.3918  101.72882  2.903519     0.010435045  0.0042814487  892.45386   0.0051100077  -0.0024721827   -4.106468 158.37666 -11.8496895 1591m122    2 1591m122w2o0032926e011   12       1            0          0    11       1 58459.074  58462.15 58460.613  15.123636 0.121053785                                                                       
         24.8    49.82763 1364.3049 1989.9858  326.85117  0.62074995   0.5951257      105.3        1.0  0.6889212  0.9664613  313.92935  108.04232 2.9011629  -0.00026607513   0.011985486  325.91617    0.106246136     0.08012301    -4.08963 158.38728  -11.854222 1591m122    2 1591m122w2o0015292e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  16.214125   0.3627021                                                                       
         24.9   51.578068 1338.4768 2016.1055  256.81805  0.71994984  0.67755514   95.97207 0.99999994 0.49091658 0.92409664  263.79352   98.62996  2.902073    -0.008236408  0.0144911995  255.61612    -0.20866539     0.25351945  -5.4850135 158.36685  -11.873896 1591m122    2 1591m122w2o0014973e011   12       0            0          0    11       1 58459.074  58462.15 58460.613  16.475937  0.42638278                                                                       
        24.10   59.993484 1368.4147 2019.1907   584.8166   0.3301585    0.314261  101.13557 0.99999994 0.37368372  0.9316957  602.70386  103.95032 2.9026537     0.004065931  0.0066961558  584.61414    0.017407222  -0.0002626572   -4.528879  158.3645  -11.851022 1591m122    2 1591m122w2o0015333e011   10       0            0          0    11       1 58459.074  58462.15 58460.613  15.582451  0.18966846                                                                       
        24.11    62.80097 1335.3754 2018.7587  287.55466   0.6375902  0.59128016  93.230736        1.0 0.45485705  0.9330549   289.2651   95.84204 2.9030423   0.00061124563   0.011953279  287.56058   -0.029123416    0.018109873  -5.6116824 158.36476  -11.876259 1591m122    2 1591m122w2o0014944e011   12       0            0          0    11       1 58459.074  58462.15 58460.613  16.353199  0.36519256                                                                       
         25.1  0.20728955 1352.7406 2003.9062  404.07278  0.09561985   0.0887617  20.714212        1.0    0.74121  0.9962157   392.2223   21.16669 2.6855628    0.0038214922  0.0018825181   404.0477   -0.007412224  -0.0020546783  -0.5288936  158.3764  -11.863027 1591m122    1 1591m122w1o0019297e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  15.983851 0.055707518                                                                       
         25.2   17.834385 1349.2974 2009.4419   118.3809   0.3090588  0.28853208  19.706295        1.0  0.6498823  0.9615719  115.01384   20.16884 2.6901872     0.007368326  0.0061282143 118.368866     0.00476154    0.011970393  -0.6569718 158.37207  -11.865644 1591m122    1 1591m122w1o0019225e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  17.316795  0.18243498                                                                       
         25.3   28.652058 1358.2604 1995.1073  101.96514  0.36358073  0.33501065  19.883133        1.0  1.0620222 0.98607296 107.090385  20.354986  2.685686   -0.0110599995   0.007470753  101.90175    -0.09867733    0.042481713 -0.62140256 158.38327  -11.858829 1591m122    1 1591m122w1o0019381e012   17       1            0          0    12       0 58614.812 58620.766  58617.79   17.47887  0.21446426                                                                       
         25.4   37.793606 1339.7129 2008.2307   92.07986   0.3914635  0.36502227  19.240896 0.99999994 0.42307973   0.974615   89.80649  19.689754 2.6874683   -0.0007622242   0.007551733  92.078964     -0.0114042  -0.0038646061 -0.28968352   158.373  -11.872968 1591m122    1 1591m122w1o0019085e012   18       1            0          0    12       0 58614.812 58620.766  58617.79  17.589588  0.23026551                                                                       
         25.5   41.235638 1367.7749 2003.7408  163.62953  0.22207923  0.20789441   19.60486        1.0 0.80532867 0.37983602  157.82248  20.068354 2.6874976    0.0053623915   0.004399093   163.5823    -0.04141568   0.0032329266  -1.0894337 158.37656  -11.851543 1591m122    1 1591m122w1o0044132e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.965345  0.13071261                                                                       
         25.6   42.468548 1337.4388 2002.1868  92.523445   0.3900721  0.36619967  19.384127  1.0000001 0.57480705  0.9286491   92.57284  19.837626 2.6875746    -0.007989049  0.0077911285   92.43996   0.0117125185    -0.08429079  0.16436112  158.3777  -11.874718 1591m122    1 1591m122w1o0019049e012   18       1            0          0    12       0 58614.812 58620.766  58617.79   17.58437  0.23088568                                                                       
         25.7   42.979973 1349.0168 2019.1421  114.75599   0.3117072   0.2889214  19.331335        1.0  0.6854628  0.9941182   120.6679  19.783112 2.6849518     0.006441653  0.0063903835  114.75503   -0.001043081   0.0040089674  -1.2988231  158.3645  -11.865838 1591m122    1 1591m122w1o0019226e012   18       0            0          0    12       0 58614.812 58620.766  58617.79  17.350561  0.18465893                                                                       
         25.8   47.203888 1369.9335 2003.2838   625.8519 0.060023014 0.054922175  20.149582  0.9999999  1.5546825 0.60613894    627.317  20.607468 2.6870883    0.0028833747   0.001182006   626.0812    0.016070005    0.006830201  -1.0779645 158.37692 -11.8498955 1591m122    1 1591m122w1o0040482e012   17       1            0          0    12       0 58614.812 58620.766  58617.79 15.5088215 0.034967873                                                                       
         25.9   50.063988 1370.8455 2006.2401  119.97433  0.30202088  0.28260052  19.523369  0.9999999  0.5691952   0.367577  119.74812  19.980747  2.686774     0.013987243  0.0063199857  120.04303     0.01775435     -0.0325177  -1.1997342 158.37462  -11.849193 1591m122    1 1591m122w1o0044136e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  17.302279  0.17826618                                                                       
        25.10    56.77507 1367.8242 2018.1146  261.33597  0.14013235   0.1302985  19.853134        1.0 0.74704325  0.8518068  270.67056    20.3114 2.6852176    0.0015109181  0.0028365566  261.34174    0.003131071   0.0013905248  -1.6128063 158.36534  -11.851476 1591m122    1 1591m122w1o0019536e012   17       0            0          0    12       0 58614.812 58620.766  58617.79  16.457003 0.082640246                                                                       
        25.11    57.21022 1371.9109 1995.7911   89.68605  0.41219428   0.3922091   20.36405  1.0000001  0.4503182  0.6328348   89.02552  20.837822  2.686007    -0.006302893   0.008576748   89.68365    0.010550974 -0.00086252915 -0.97700787 158.38277  -11.848401 1591m122    1 1591m122w1o0040490e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  17.618187  0.25089923                                                                       
        25.12    62.64008 1335.5432 2018.8647   87.52761  0.40297383  0.36877245  18.805925        1.0 0.42998564   0.930555  91.012344  19.251806 2.6869588   0.00061011314   0.007881231   87.48702    -0.07756276     0.08753162  -1.1616069 158.36469   -11.87613 1591m122    1 1591m122w1o0033402e012   18       0            0          0    12       0 58614.812 58620.766  58617.79  17.644638  0.23697054                                                                       
        25.13    65.47907 1369.1456 2021.2711  103.23776  0.35021177  0.32837942  19.525244        1.0  0.6314981 0.66132724  106.46036  19.982388  2.687206     0.009019613  0.0070931013 103.243484   -0.008794227   -0.004494264   -1.600094 158.36288  -11.850459 1591m122    1 1591m122w1o0040477e012   17       0            0          0    12       0 58614.812 58620.766  58617.79  17.465403   0.2078464                                                                       
         26.1   1.0051409  1352.831 2003.6083  1034.3312  0.18511677  0.17572674   96.59192        1.0  0.5582795 0.97648966  1036.7498  99.303314  2.930747    0.0017729998  0.0034020573  1034.3523   0.0012534808   -0.011677214  -3.5120845 158.37663  -11.862958 1591m122    2 1591m122w2o0015956e012   18       1            0          0    12       0 58614.812 58620.766  58617.79  14.963351  0.10168872                                                                       
         26.2    9.187454 1350.9148 2006.7423   282.2698  0.68039197  0.63369393   97.16976 0.99999994 0.48142478 0.75416136  287.20847   99.87267 2.9292686    -0.008799493   0.013193738  281.91217     0.14589259    0.030120417  -3.6288536 158.37418  -11.864415 1591m122    2 1591m122w2o0028659e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.373339  0.38967016                                                                       
         26.3    36.93275 1340.2855 2008.8977   248.0937  0.75169724    0.685573  94.213425  0.9999999  0.5344357  0.9792732   257.2519   97.00162  2.928741     -0.02715969   0.017628813  248.40111     -1.0141418    0.114365526   -3.967403 158.37248  -11.872529 1591m122    2 1591m122w2o0035179e012   18       1            0          0    12       0 58614.812 58620.766  58617.79   16.51346  0.43404123                                                                       
         26.4   37.841553 1366.5309 2003.4106  348.57852  0.55831534  0.51626045   97.45092 0.99999994  0.6271815 0.63784057  337.45142  100.18584 2.9320054    -0.008418083   0.010557513   348.8732   -0.026122361    0.026668703  -3.2384071 158.37682  -11.852494 1591m122    2 1591m122w2o0038590e012   18       1            0          0    12       0 58614.812 58620.766  58617.79  16.144249  0.31183636                                                                       
         26.5   41.483128 1362.7292 2015.3126    288.776   0.6558532   0.6227977   98.45053  0.9999999 0.34316316 0.97844625  302.42395 101.225494 2.9305696    0.0042803288   0.012793511  288.87903    -0.01532944    0.014411986  -2.9033868 158.36752  -11.855372 1591m122    2 1591m122w2o0028698e012   16       0            0          0    12       0 58614.812 58620.766  58617.79  16.348597  0.38558525                                                                       
         26.6   42.902256 1349.0928 2019.1317  388.84274  0.47751597  0.44382912   94.35345        1.0  0.5451664  0.9995969  399.02084  97.037796 2.9281366    -0.015334547   0.009779513  387.51923     0.20525867    0.045626808   -3.820197  158.3645   -11.86578 1591m122    2 1591m122w2o0015899e012   17       0            0          0    12       0 58614.812 58620.766  58617.79  16.025564   0.2688175                                                                       
         26.7   43.731636 1337.0457 2001.6543  343.52084   0.5624238   0.5297315   99.74439 0.99999994 0.35402158  0.9255954  354.50177  102.48796 2.9300387    0.0048974156   0.010899276  345.16977     0.21407741    -0.18517053  -3.2964232 158.37813  -11.875019 1591m122    2 1591m122w2o0015756e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.160118  0.32458988                                                                       
         26.8     46.2502  1347.181 1988.1082   277.1052   0.6799028   0.6506319   96.92606        1.0  0.5076021 0.99308383  269.03107  99.630325   2.92829    0.0014039874   0.013177342   277.0783     0.11974481    -0.05491687  -3.4583063 158.38872  -11.867306 1591m122    2 1591m122w2o0035208e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.393389  0.39650422                                                                       
         26.9   48.014545 1370.2384 2003.6174  1197.3331  0.16222979  0.15018766   97.91853        1.0 0.56817967  0.4588789  1191.5024  100.61912 2.9309947    0.0018903613  0.0030249492  1196.9056   -0.011774329    -0.03170101  -3.1541398 158.37666  -11.849662 1591m122    2 1591m122w2o0035277e012   18       1            0          0    12       0 58614.812 58620.766  58617.79  14.804462  0.08899087                                                                       
        26.10   51.709064 1364.8057 1989.5121  308.07504  0.64428294  0.61791056  101.61208  1.0000001 0.59090596  0.9860168   279.3207   104.3979 2.9312286    -0.005454242   0.012209172   308.4838     -0.3831148     -0.6914532   -3.239828 158.38766  -11.853841 1591m122    2 1591m122w2o0028702e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.278358  0.37201273                                                                       
        26.11    56.04541 1339.0402 1988.9137  355.41916   0.5188001  0.48734412   95.84122        1.0 0.88526285  0.9945601  353.16705   98.58286 2.9277513    0.0027086735   0.010197906  346.48193     0.19059521     -0.9125572  -3.3709195 158.38806  -11.873522 1591m122    2 1591m122w2o0015791e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  16.123148  0.30019927                                                                       
        26.12   59.526733 1367.6322 2019.7227   321.1147  0.59997123   0.5508857   96.16887 0.99999994  0.5458705 0.89879125  329.41537   98.84831  2.930643   -0.0038398504   0.011020138  325.14795      1.2345914    -0.15531671  -2.0477483 158.36409  -11.851619 1591m122    2 1591m122w2o0016126e012   17       0            0          0    12       0 58614.812 58620.766  58617.79  16.233349   0.3354417                                                                       
         27.1  0.47905153  1352.942 2004.0352  324.21146  0.13598487  0.12779379  23.936405        1.0  0.9580265  0.9949307   319.1275    24.4778 2.6664155     0.005022645  0.0027626818    324.223  -0.0032368083  2.5334599e-05  -1.4334667  158.3763  -11.862872 1591m122    1 1591m122w1o0017738e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  16.222929  0.08030559                                                                       
         27.2   17.419212 1356.1635 1998.6141  144.36282  0.30799085   0.2881234  24.059591        1.0  0.5026184  0.9742831  150.36732  24.596783 2.6711445   0.00021266937  0.0060605216   144.3739   -0.003749054   -0.011082648   -1.449052 158.38054  -11.860423 1591m122    1 1591m122w1o0017779e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  17.101362  0.18265323                                                                       
