        26.11     43.5612 1618.2126  663.6354  502.23285   0.35523283  0.36305007  95.831215        1.0 0.27572066  0.9371097  486.77658   98.42587 2.9174337   -0.0004594326  0.0070684743   502.2437   0.0040839314   -0.010715099     -4.441655 17.708231 -29.834227 0173m303    2 0173m303w2o0018433e012    9       1            0          0    12       0 58453.207 58456.547 58454.875  15.747737   0.20974034                                                                       
        26.12   52.459255 1620.3733  695.0128  2581.9543   0.07050159 0.069565676   95.90284        1.0 0.87591046  0.9987288  2581.5537  98.543045 2.9155793   -0.0033603907  0.0014290572  2581.6406    0.007927749    0.001178284    -2.5619612 17.680595 -29.832638 0173m303    2 0173m303w2o0018454e012   11       1            0          0    12       0 58453.207 58456.547 58454.875  13.970129  0.040346608                                                                       
        26.13   53.192577 1626.3119 665.43964  340.21622    0.5249654   0.5172267   92.07798        1.0  0.7313808  0.9115924   352.6813  94.663826 2.9186478     0.009815335   0.010239517  340.32675   -0.028887242    -0.07899221    -4.9288106 17.706621 -29.828043 0173m303    2 0173m303w2o0018542e012   11       1            0          0    12       0 58453.207 58456.547 58454.875  16.170612   0.30135712                                                                       
        26.14   54.364204 1601.8522   695.226  312.90308    0.5764011  0.57555866   96.03195        1.0 0.32528776 0.94332147   307.9212   98.60963  2.915558    -0.003316462   0.011416187  312.75372   -0.029997608   -0.008666251    -2.5308588  17.68045 -29.846786 0173m303    2 0173m303w2o0018238e012    9       1            0          0    12       0 58453.207 58456.547 58454.875  16.261475   0.34431574                                                                       
        26.15    58.08153 1629.7957  667.2504  260.64395    0.6772746   0.7102409  97.727455 0.99999994 0.44897383 0.89051944   270.6177 100.429596 2.9161916    -0.004546225   0.014291011    258.766     -0.3222956     0.52204597    -4.9131713 17.705019 -29.825386 0173m303    2 0173m303w2o0035976e012    8       1            0          0    12       0 58453.207 58456.547 58454.875   16.45988   0.42796034                                                                       
        26.16    67.24536 1596.4514  697.2141  317.50848    0.5620169   0.5675528  92.766075        1.0  0.6705925 0.97286373  306.74457   95.23507 2.9172409     -0.01406312   0.011490173   319.3433     0.37507257      0.9942095    -2.5873206  17.67871 -29.850916 0173m303    2 0173m303w2o0018178e012   11       1            0          0    12       0 58453.207 58456.547 58454.875  16.245611     0.326737                                                                       
         27.1    0.708711   1611.39 678.00323  236.39351  0.120363235  0.12110589  15.921213        1.0  0.6387722  0.9950561  240.30403   16.29832 2.7091885   -0.0014795065  0.0024629042   236.4096  -0.0122182965  -0.0015497111   -0.81975114 17.695595 -29.839466 0173m303    1 0173m303w1o0021983e013   25       1            0          0    13       1 58655.344 58661.953  58658.65   16.56591  0.073235735                                                                       
         27.2   22.431461 1619.5732   676.137   171.0674    0.1665899  0.16852657  16.089561        1.0  0.7766533  0.9424268  174.49344  16.469044  2.710012   -0.0018777251  0.0034461466  171.14038     0.05376436    -0.02680123    -1.3284522 17.697218 -29.833212 0173m303    1 0173m303w1o0022115e013   23       1            0          0    13       1 58655.344 58661.953  58658.65  16.917082  0.102420434                                                                       
         27.3   28.996334 1621.1014  673.3878   67.34418   0.41366565  0.42701113  15.608932        1.0  0.9360863  0.7522128   70.14328  15.980487 2.7095742   -0.0010308027   0.008298424   67.18823     -0.7256863    -0.71081007     -1.389687 17.699636 -29.832039 0173m303    1 0173m303w1o0032972e013   26       1            0          0    13       1 58655.344 58661.953  58658.65   17.92925    0.2563077                                                                       
         27.4     33.5491 1623.1144 682.20557  151.52917     0.187695  0.19047308  16.021112        1.0 0.49360117  0.9848763   150.9444  16.396673 2.7078137    0.0032086968  0.0038765892  151.55275    0.006731025   -0.006576739     -1.281424 17.691866  -29.83052 0173m303    1 0173m303w1o0022166e013   23       1            0          0    13       1 58655.344 58661.953  58658.65   17.04876   0.11522509                                                                       
         27.5    33.67574  1605.752  667.3147   93.58553   0.30150568  0.30806917  15.930496        1.0 0.48352495 0.92161304   90.33697  16.309013 2.7102535   -0.0037516952  0.0061788866   93.62143    0.051098906   -0.019929817   -0.72300726  17.70502 -29.843752 0173m303    1 0173m303w1o0021894e013   23       1            0          0    13       1 58655.344 58661.953  58658.65  17.571978   0.18663508                                                                       
         27.6    42.72784 1608.2712  662.8829  233.81699   0.12116183  0.12324381  16.001055        1.0  0.7465549 0.96006095  232.81387  16.378336 2.7085092    0.0028372407  0.0025158322  233.83344    0.006850714  -0.0073915846    -0.8304983 17.708918 -29.841818 0173m303    1 0173m303w1o0021925e013   25       1            0          0    13       1 58655.344 58661.953  58658.65   16.57781   0.07441769                                                                       
         27.7    43.45114 1618.1174  663.6363  473.63016  0.059719156 0.060447257  16.067308  0.9999999  1.1047881  0.9855259  472.02325  16.447443  2.709483    0.0015902519  0.0012409604  473.61694   0.0010425841   -0.013685506     -1.332349  17.70823   -29.8343 0173m303    1 0173m303w1o0022086e013   24       1            0          0    13       1 58655.344 58661.953  58658.65  15.811401  0.036846407                                                                       
         27.8   46.713955 1617.2256  694.0949   84.34602    0.3330337   0.3364864  15.519189  1.0000001  0.9988872 0.25619087   86.26128  15.887378  2.707873    -0.009753287   0.006839811   84.26607    -0.25983688   -0.022453388    -0.9480957 17.681412 -29.835041 0173m303    1 0173m303w1o0038652e013   26       1            0          0    13       1 58655.344 58661.953  58658.65   17.68484   0.20207053                                                                       
         27.9   47.946762  1604.898 661.97235   69.15673   0.40319362  0.41728395  15.648807        1.0 0.49780464 0.72952765   65.19102  16.016714  2.706506    0.0068792105   0.008421866   69.15538     -0.0195726   0.0010633876    -0.6870059 17.709728 -29.844393 0173m303    1 0173m303w1o0032913e013   26       1            0          0    13       1 58655.344 58661.953  58658.65  17.900414   0.25000763                                                                       
        27.10    50.36554  1615.856 660.22577  91.188774   0.30373675  0.31259745  15.539338        1.0 0.84841144 0.76754445  86.273056  15.910134 2.7082565    0.0017590523   0.006230425   91.19456   -0.013321956    0.026376648    -1.1586841 17.711239  -29.83602 0173m303    1 0173m303w1o0032955e013   27       1            0          0    13       1 58655.344 58661.953  58658.65  17.600147    0.1868414                                                                       
        27.11   51.303917  1597.981 690.75653  103.34022    0.2740995  0.27538225   15.84143        1.0  1.3140799  0.9659097   99.36495  16.220423 2.7078145      0.02058345    0.00646063  103.32841   0.0018727694   -0.010902275    -0.2673736 17.684395 -29.849735 0173m303    1 0173m303w1o0021772e013   25       1            0          0    13       1 58655.344 58661.953  58658.65  17.464327    0.1677592                                                                       
        27.12   52.342705 1627.0154  666.8238   287.9325   0.09741015  0.09978535  15.832773  1.0000001  0.8899731 0.98414564   290.7837  16.205265  2.707104    0.0035500526  0.0020330185  287.94147  -0.0011175153   -0.008597104    -1.5709171   17.7054 -29.827509 0173m303    1 0173m303w1o0022230e013   26       1            0          0    13       1 58655.344 58661.953  58658.65  16.351774  0.059762485                                                                       
        27.13     52.9735 1620.4164 695.20087   2680.441  0.011341584 0.011463915   18.12934        1.0   2.355188  0.9966979   2684.386  18.534918 2.7105606  -0.00096714497  0.0002642313   2680.458   0.0102508925    0.002127709     -1.053551  17.68043 -29.832605 0173m303    1 0173m303w1o0022116e013   25       1            0          0    13       1 58655.344 58661.953  58658.65  13.929484  0.007343583                                                                       
        27.14   58.938145 1600.6191 696.43176   93.40428   0.29869485   0.3124613  15.731115  1.0000001 0.61607003  0.9587804  81.673416  16.107838 2.7124894    0.0067499876   0.006117804   93.38441   -0.015541316    0.010767027   -0.34646478  17.67939  -29.84773 0173m303    1 0173m303w1o0021824e013   25       1            0          0    13       1 58655.344 58661.953  58658.65  17.574083   0.18461831                                                                       
        27.15   59.116905 1626.6997  693.3956  53.423515   0.52633506  0.54109615  15.963438        1.0 0.51701486  0.5164407  52.437878  16.359634  2.711531  -0.00090914965   0.010777931  53.208523    -0.13224682     0.14509134    -1.2073771 17.682005 -29.827803 0173m303    1 0173m303w1o0022215e013   23       1            0          0    13       1 58655.344 58661.953  58658.65   18.18067   0.33463648                                                                       
        27.16    59.60375 1600.7191  659.3299  200.59457   0.14133248  0.14503334  16.115332 0.99999994 0.63081604 0.97024775  193.28995   16.49442 2.7107618    0.0023524165  0.0029288845  200.58882   -0.005074411   0.0029586947    -0.5241069 17.712065 -29.847578 0173m303    1 0173m303w1o0021823e013   23       1            0          0    13       1 58655.344 58661.953  58658.65  16.744202   0.08741404                                                                       
        27.17    69.09038 1595.4404 697.25397   99.79429   0.29360634  0.29997978  16.599163        1.0  0.8477614  0.9317501   92.51074  16.983294 2.7112536    0.0051553845   0.006105909   99.79996     0.00573568    0.011117488   -0.34569657 17.678679 -29.851688 0173m303    1 0173m303w1o0021719e013   23       1            0          0    13       1 58655.344 58661.953  58658.65  17.502235   0.18228829                                                                       
         28.1    1.532167 1611.2626 677.64386  768.92914     0.193008  0.18894811   76.68062        1.0 0.46636754  0.9558702   758.8944     78.841 2.9529822    0.0026331544   0.003681144  768.81415   0.0061147045   -0.012416565    -4.0987206 17.695911 -29.839563 0173m303    2 0173m303w2o0019619e013   24       1            0          0    13       1 58655.344 58661.953  58658.65  15.285284   0.10863491                                                                       
         28.2    9.395421  1610.784 681.35754  247.27054   0.58560866   0.5839482   76.40689  0.9999999  0.3800432  0.7583981  239.37225    78.6312 2.9526975     0.008747578   0.011837099  247.19366   -0.011031515    0.026397517    -4.4111257 17.692642 -29.839937 0173m303    2 0173m303w2o0031095e013   23       1            0          0    13       1 58655.344 58661.953  58658.65  16.517069   0.34682843                                                                       
         28.3   14.049573 1606.8131 676.38544  206.90288    0.7139618   0.7023642  76.447914  1.0000001  0.3490328 0.83878803  210.23639   78.61195 2.9527376    -0.011371434   0.014292844   206.0971    -0.47677103     0.21324621     -4.118579 17.697031  -29.84296 0173m303    2 0173m303w2o0041525e013   24       1            0          0    13       1 58655.344 58661.953  58658.65  16.710583    0.4210798                                                                       
         28.4   23.104319 1619.7793  675.9523  526.83014   0.28885612  0.28247935   79.47617        1.0   0.572346  0.9914066  523.72394   81.63711 2.9501774    0.0033763647   0.005701101   526.8075   -0.008333737  -0.0007904916    -3.3771615  17.69738 -29.833055 0173m303    2 0173m303w2o0019732e013   22       1            0          0    13       1 58655.344 58661.953  58658.65  15.695824   0.16505101                                                                       
         28.5   27.361656 1608.2844 687.41693  228.17352    0.6445064    0.631935   75.80444 0.99999994 0.46548757 0.95210016  230.85205  77.943344 2.9535344    -0.008699715   0.012515656   228.1758     0.36589453      0.2117364    -4.9967895 17.687313 -29.841858 0173m303    2 0173m303w2o0040874e013   25       1            0          0    13       1 58655.344 58661.953  58658.65  16.604338   0.37493157                                                                       
         28.6   36.561943 1598.9536  674.0815  212.81856     0.686682   0.7108262  76.651665  1.0000002  1.1942477  0.9937359   221.7572   78.75508 2.9495432    -0.005745411   0.013700563  208.62871     -0.3237843      1.3275259    -4.1387277 17.699078 -29.848959 0173m303    2 0173m303w2o0031045e013   26       1            0          0    13       1 58655.344 58661.953  58658.65  16.679976   0.40941542                                                                       
         28.7   40.589138 1610.2739  692.7475    258.071    0.5649218  0.56312025  76.430824        1.0 0.40224516  0.9081123  250.42743   78.58981 2.9520621     0.009629786   0.011356184  258.03177   -0.000286802   -0.010868953     -4.126584 17.682613  -29.84035 0173m303    2 0173m303w2o0019608e013   24       1            0          0    13       1 58655.344 58661.953  58658.65  16.470652   0.33148316                                                                       
         28.8   41.634914 1624.9121  685.3433  209.53839   0.70571756  0.70239156   77.33581        1.0 0.53799486  0.9795166    192.337   79.49724 2.9519472     0.007273972   0.013760028  209.41223    -0.01233491    0.021014541    -3.1394506   17.6891 -29.829153 0173m303    2 0173m303w2o0040887e013   21       1            0          0    13       1 58655.344 58661.953  58658.65   16.69684   0.42056447                                                                       
         28.9   43.907974 1617.9438 663.37854  539.36365    0.2720666  0.27151662   75.95627 0.99999994  0.4603531  0.9964064   547.7256  78.080086 2.9521468     0.005832076   0.005294953    539.389  -0.0038609141    0.010455974    -2.4109628 17.708458  -29.83443 0173m303    2 0173m303w2o0019712e013   27       1            0          0    13       1 58655.344 58661.953  58658.65  15.670296   0.15392256                                                                       
        28.10   52.503426 1610.3624  697.1008  235.13193    0.6220488   0.6107941   75.45165 0.99999994 0.57192624 0.77506894  237.82648  77.607506 2.9512563     0.011502206   0.012568211   235.1178    0.014968432    0.027878948    -3.6694186  17.67878  -29.84029 0173m303    2 0173m303w2o0019609e013   27       1            0          0    13       1 58655.344 58661.953  58658.65   16.57172   0.36115906                                                                       
        28.11   52.794888 1620.4186 695.12683  2735.3613  0.054606255 0.053399988   78.04844        1.0 0.81108356  0.9991556   2741.075   80.22577  2.951659   -0.0012665987  0.0010694382   2735.378    0.008398737   0.0026520526    -3.6055076 17.680496 -29.832603 0173m303    2 0173m303w2o0019733e013   24       1            0          0    13       1 58655.344 58661.953  58658.65  13.907463   0.03098783                                                                       
        28.12   53.821926  1627.321  666.3323   415.6698   0.34643212  0.34437525   74.86912        1.0   0.602078 0.98950523  387.68445  77.027084 2.9531333    0.0016949773   0.006608189  415.69012    0.006786313   0.0077595836    -2.9502969 17.705833 -29.827274 0173m303    2 0173m303w2o0019837e013   27       1            0          0    13       1 58655.344 58661.953  58658.65  15.953129   0.19771625                                                                       
        28.13    57.53681 1601.7675 696.49725  237.79622    0.6081059   0.6054182   74.82107        1.0 0.47735292 0.95902205  195.39384   76.98525 2.9534333    0.0035126805   0.011529012  237.91335   -0.041594543   -0.015567176     -3.954726  17.67933 -29.846853 0173m303    2 0173m303w2o0031056e013   25       1            0          0    13       1 58655.344 58661.953  58658.65  16.559488   0.35361445                                                                       
        28.14   58.574123 1597.0353 693.55396   247.7466    0.5884934     0.59901   76.62079 0.99999994  0.6846313  0.9717323  230.37222   78.76394 2.9524817      0.00704813   0.011555884  247.80421   0.0028504892   -0.017336227     -4.239878 17.681932 -29.850462 0173m303    2 0173m303w2o0019445e013   24       1            0          0    13       1 58655.344 58661.953  58658.65   16.51498   0.34715205                                                                       
        28.15   59.472534 1600.3359 659.61475  297.40912   0.48272306  0.48676243   75.19644        1.0 0.64225966  0.9825241  316.44006   77.35639 2.9536495   -0.0006893873   0.009251958   297.4457    0.014868988   0.0015928562    -2.2859473 17.711815 -29.847872 0173m303    2 0173m303w2o0019491e013   26       1            0          0    13       1 58655.344 58661.953  58658.65  16.316614   0.28060064                                                                       
         29.1   0.9147268 1611.5975  677.7212  225.48994   0.15814702  0.16259035  20.293003  1.0000001  0.5667913  0.9810156  232.97499  20.782099 2.6714082   -0.0056011677   0.003281267  225.52611   -0.021711048     0.04394169    0.18617345 17.695843 -29.839308 0173m303    1 0173m303w1o0021051e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.617182  0.097976066                                                                       
         29.2   13.891937 1608.4464 674.13904  112.15543   0.32608268  0.33714852  20.600348        1.0  0.8253853  0.9363917 126.671844  21.080826 2.6701188    -0.012026668  0.0070199743 111.416374     0.44022033     -0.4259603    0.25436473 17.699005 -29.841707 0173m303    1 0173m303w1o0021002e014   12       1            0          0    14       0 58817.332  58823.68 58820.504   17.37545   0.20171373                                                                       
         29.3   22.013971 1619.3352 675.83105  166.21524   0.22316754   0.2264862  21.417553  1.0000001  0.7502322  0.9810688  166.28876  21.906544 2.6695132   -0.0005850792  0.0047910316  166.22461    0.009253832  -0.0037911136     0.1267764 17.697489 -29.833393 0173m303    1 0173m303w1o0021152e014   10       1            0          0    14       0 58817.332  58823.68 58820.504  16.948322   0.14068392                                                                       
         29.4   33.245163 1623.2021  681.5944  146.38483    0.2357959  0.24905951   19.78556        1.0 0.75671434 0.98805916   133.5859   20.26151  2.670404    -0.007586777   0.004967009  146.35397     0.06677362   -0.072920166   0.017567063 17.692406 -29.830452 0173m303    1 0173m303w1o0021205e014   13       1            0          0    14       0 58817.332  58823.68 58820.504   17.08626   0.14765303                                                                       
         29.5   34.525295 1605.9155  666.8782  131.37672   0.27717203  0.28936777   20.73992  1.0000001  0.4928319 0.93923444  139.81107  21.217886 2.6663544    -0.004967928   0.005829904  131.38576    -0.00990326    0.010884112    0.40075123 17.705404 -29.843626 0173m303    1 0173m303w1o0020950e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  17.203705   0.17284638                                                                       
         29.6   43.180298 1608.2968 662.70874  244.96414   0.15181679  0.15801616  21.193878  1.0000001 0.54699093  0.9805046  257.82654  21.675762 2.6704664    -0.002804041  0.0031478172  244.98293   0.0015724471   -0.006809814     0.2557418  17.70907 -29.841799 0173m303    1 0173m303w1o0020983e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  16.527245   0.09417148                                                                       
         29.7    43.94555 1618.1862 663.47003  410.83688  0.092940696  0.09561998  21.854681        1.0   0.866485  0.9966412  417.67368  22.340286 2.6705196  -0.00084745884  0.0019411414  410.76712    0.007375358    0.015005632    0.06707543 17.708376 -29.834246 0173m303    1 0173m303w1o0021132e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  15.965826  0.057810858                                                                       
         29.8   48.911076 1600.1941  691.6631  145.18422    0.2583721  0.26501748  21.611563  1.0000001 0.51562995 0.90342325  138.91685  22.099716 2.6697032     0.003594339   0.005536865  145.18391   0.0051035117   -0.010384994    -0.1389759 17.683592 -29.848045 0173m303    1 0173m303w1o0020860e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  17.095201   0.16282834                                                                       
         29.9     52.3876 1620.4364  694.9508   2641.546  0.014224789 0.014637508  22.386776  1.0000001  1.1701661  0.9996185  2634.5225  22.882332 2.6695035  -0.00035834312  0.0003237891  2641.2075    0.013230572   9.206021e-05   -0.17408325  17.68065  -29.83259 0173m303    1 0173m303w1o0021166e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  13.945354 0.0092016775                                                                       
        29.10   52.733376 1626.8903  666.4187  235.77707   0.15685679  0.16178225  21.279871  0.9999999 0.47500145   0.982999   245.7966  21.762539 2.6695545    0.0014784932  0.0032945958  235.81758   -0.008940432    0.024612999   -0.48844454  17.70576 -29.827604 0173m303    1 0173m303w1o0021266e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  16.568747  0.098259665                                                                       
        29.11   53.920452 1597.0363  691.1329   98.53655   0.37290242   0.3806442  21.226429        1.0  0.5725936  0.8408203  88.459564  21.720367  2.666221     0.007752776   0.008014695  98.532135  0.00012073301    0.013221595   -0.11764507 17.684065 -29.850456 0173m303    1 0173m303w1o0031031e014   10       1            0          0    14       0 58817.332  58823.68 58820.504  17.516006   0.23760784                                                                       
        29.12    58.53247 1600.5692 696.22925  128.71815   0.29010645  0.29211304   21.37369        1.0 0.47522193 0.92353255  123.95432   21.86201 2.6709948   -0.0021563768   0.006064981  128.69653   0.0072467118 -0.00038250023   -0.23151137  17.67957 -29.847769 0173m303    1 0173m303w1o0020881e014   12       1            0          0    14       0 58817.332  58823.68 58820.504    17.2259   0.18197179                                                                       
        29.13   60.342293 1600.6969  659.0324  179.97656    0.2046605  0.21273276   20.98173        1.0 0.44935918 0.97602403  176.90019  21.464252  2.668232      0.00491333  0.0043322034  179.96912   -0.008570522   0.0035680498     0.1316975 17.712326 -29.847595 0173m303    1 0173m303w1o0020880e014   12       1            0          0    14       0 58817.332  58823.68 58820.504   16.86196   0.12715368                                                                       
        29.14   68.006096 1595.6176 696.88715   98.30594   0.37114814  0.37708858  21.000088  1.0000001  0.8326783  0.9194563   88.42577  21.488121 2.6694825     0.007263243   0.008003733  98.306725   -0.010388948  -0.0018535252   -0.22927327    17.679 -29.851551 0173m303    1 0173m303w1o0020795e014   11       1            0          0    14       0 58817.332  58823.68 58820.504   17.51855   0.23556256                                                                       
         30.1  0.84068257 1611.3479  677.9719   721.0435   0.23446108  0.23432711   91.54443  1.0000001  0.7012715  0.9968245  748.92865   94.17323 2.9178607    0.0011312962   0.004765232   721.0252    0.006352034  -0.0018112337    -2.9979358 17.695621 -29.839499 0173m303    2 0173m303w2o0018496e014   10       1            0          0    14       0 58817.465  58823.68  58820.57  15.355096   0.13859409                                                                       
         30.2   21.068455 1618.7338 675.14703   365.7442    0.4645274  0.47013593   89.48086        1.0 0.38771987  0.9871761   355.1765   91.93387 2.9179685     0.000913918   0.009125722  366.19537    0.021277733    -0.05035322    -3.6034553 17.698092  -29.83385 0173m303    2 0173m303w2o0018579e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  16.092056   0.27112865                                                                       
         30.3   43.020058 1608.7837 662.66986  241.26755    0.7386043   0.7318438   92.54924        1.0  0.5693377  0.9816002   274.5471    95.0374 2.9195325    -0.019345582   0.015990205  248.76195     -1.1042808      0.4612685   -0.98505276 17.709105 -29.841427 0173m303    2 0173m303w2o0033293e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  16.543753   0.43892965                                                                       
         30.4    43.31649 1617.9373  663.6101   684.8252    0.2549575  0.25729626   91.01328        1.0  0.7951219  0.9971349  691.71875  93.512344 2.9192543    0.0034381747  0.0048772497  684.79016 -0.00062827225  -0.0057499846    -1.9397954 17.708254 -29.834436 0173m303    2 0173m303w2o0018567e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  15.411051   0.14515305                                                                       
         30.5   52.653076 1620.4788  695.0376   2796.784  0.062211484 0.061172016   89.70515        1.0  0.7869874   0.999675  2841.8418   92.11071 2.9183788    -0.002327621  0.0011981651  2796.8127    0.010273433  0.00056320726     -4.579439 17.680574 -29.832558 0173m303    2 0173m303w2o0018591e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  13.883352   0.03483625                                                                       
         30.6    56.31729 1602.3938  659.7785  284.72095   0.62958944   0.6162212  93.822914  1.0000001 0.37562338   0.983269   308.8737   96.36492 2.9195125     0.020181298  0.0140599795  284.40146    0.057214305    -0.03795399   -0.16882412 17.711666   -29.8463 0173m303    2 0173m303w2o0028483e014   10       1            0          0    14       0 58817.465  58823.68  58820.57   16.36395   0.37164342                                                                       
         31.1   1.1379449 1611.4069   677.711  212.91483    0.2049236  0.20075367   23.85143        1.0  0.6652459 0.99592835  211.67764  24.395164  2.696267    0.0039717555  0.0040025287  212.88718    0.011669407   -0.011823117    -1.2265028 17.695852 -29.839453 0173m303    1 0173m303w1o0020111e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  16.679485  0.122140415                                                                       
         31.2   22.708502 1619.5623  675.7075  127.36317   0.31416053  0.31716037  22.486898        1.0  0.7515489  0.9743626     136.93  23.041159 2.6964738     0.007302761   0.006369262 127.344864   -0.016410159  -0.0020533833    -1.1972963 17.697598  -29.83322 0173m303    1 0173m303w1o0020214e015   10       1            0          0    15       1 59022.543  59026.14 59024.344   17.23739   0.19372465                                                                       
         31.3   33.209785 1622.8926  682.4447  185.03125   0.23145227  0.22742662  23.538202        1.0 0.60723364  0.9921863  186.49136   24.07933 2.6948204     0.004994333  0.0047162445  185.00577   -0.007780136    0.008764335     -1.279118 17.691656  -29.83069 0173m303    1 0173m303w1o0020254e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  16.831888   0.13887112                                                                       
         31.4    33.98484 1605.7323 667.19727  153.12988   0.26323685  0.27253705  23.214813        1.0  1.2148794 0.96135926  148.69626  23.771156 2.6939073    -0.008389473   0.005724026  151.29797     0.66316825     0.57528234    -0.8109938 17.705124 -29.843767 0173m303    1 0173m303w1o0020015e015   11       1            0          0    15       1 59022.543  59026.14 59024.344   17.03735    0.1658786                                                                       
         31.5   43.357933 1617.9629 663.60486  481.73602   0.08902718  0.09139372  24.667376        1.0  0.5557251 0.99708796  480.86893  25.218122 2.6941962    0.0041864514  0.0019132285  481.86707  -0.0031553872   -0.014509951    -1.0279766 17.708258 -29.834417 0173m303    1 0173m303w1o0020187e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  15.792977  0.055644006                                                                       
         31.6   43.391605  1608.238   662.643   228.7141   0.17924051  0.18244074  23.250832 0.99999994  0.6916752 0.97833604   222.6071  23.805523 2.6953974  -0.00029474497   0.003703388  228.67876 -0.00065850554    0.010966949    -0.7515116  17.70913 -29.841843 0173m303    1 0173m303w1o0020044e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  16.601768  0.110757425                                                                       
         31.7    45.45215   1600.69 690.42975 111.072296   0.37531188   0.3853393  23.630873        1.0 0.42321926 0.90881866  105.91705  24.201231 2.6967347     0.007317722    0.00780286  111.07278    -0.00982963    0.013366427    -1.5937625 17.684677 -29.847664 0173m303    1 0173m303w1o0019933e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  17.385986   0.23457576                                                                       
         31.8   51.735645 1626.8174 666.92706  260.34186   0.16201566  0.16161577  23.233492  0.9999999  0.7394981  0.9824071  266.99738  23.768787 2.6919334    0.0021840334  0.0032568157   260.3358   0.0027630592   -0.004325528    -1.4582822  17.70531  -29.82766 0173m303    1 0173m303w1o0020313e015   11       1            0          0    15       1 59022.543  59026.14 59024.344   16.46114   0.09715199                                                                       
         31.9   52.982555 1620.4304  695.1974  2723.0671  0.015850237 0.016132902  25.315172 0.99999994  2.5438576  0.9998674  2723.3508   25.90341 2.6953268  -3.0636787e-05   0.000350745  2723.3955   0.0124741355   0.0035317657    -1.1732256 17.680433 -29.832596 0173m303    1 0173m303w1o0020215e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  13.912354  0.010093914                                                                       
        31.10   53.065857 1597.3098  690.9724  109.90646   0.38400918  0.38821578  23.715927        1.0  0.5211794  0.8978693  104.63275  24.276619 2.6931238   -0.0036604404   0.007870153 109.927376    0.017755313  -0.0005434544    -1.5699074 17.684206 -29.850248 0173m303    1 0173m303w1o0019900e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  17.397442   0.23802456                                                                       
        31.11    58.90685 1600.7057 696.47015   137.7854   0.30910355  0.32163507  24.151657  1.0000001  1.0248643 0.95341265  130.21996   24.70489  2.696725   -0.0032390356  0.0063144956   137.7535   -0.014921409    0.004536534    -1.5422407 17.679358 -29.847664 0173m303    1 0173m303w1o0019934e015    9       1            0          0    15       1 59022.543  59026.14 59024.344  17.151993   0.19229867                                                                       
        31.12   59.456543 1600.8448 659.31885  219.91005   0.18806955  0.19510064   24.33776        1.0  0.3049044  0.9796781  214.69997  24.907322  2.694171  -0.00035583973   0.004134814  219.95743   -0.003570108    0.008224501   -0.51182604 17.712074 -29.847483 0173m303    1 0173m303w1o0019951e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  16.644388  0.120654166                                                                       
         32.1   0.7765297 1611.3732  678.1327   592.4438   0.36284396  0.36676592 111.909004        1.0  0.6826835  0.9881617   598.8428  115.07074 2.9361272   -0.0033397079    0.00711892   592.3112    0.035789385   0.0024379457     -3.823361  17.69548  -29.83948 0173m303    2 0173m303w2o0019674e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  15.568382   0.20758174                                                                       
         32.2   17.983665 1611.5967   671.511  330.56967   0.64254904  0.64175427   109.8753        1.0 0.90013695 0.96379733  348.26697  112.99508 2.9394326   -0.0036675334   0.012189087  330.33737   -0.067543946     0.06927426    -3.2910173 17.701311 -29.839296 0173m303    2 0173m303w2o0030687e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.201843   0.37512553                                                                       
         32.3   20.588451 1618.4629  674.9598  427.75452   0.49536166    0.494755  111.72327  0.9999999 0.53586036 0.96214956  443.92618  114.88539 2.9358842    0.0010269284   0.009843916  427.72855    0.014000942    0.008503934     -3.199421 17.698257 -29.834059 0173m303    2 0173m303w2o0019761e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  15.922013   0.29030442                                                                       
         32.4   31.045685 1622.1625 682.15076   266.8706     0.798946  0.78399324 108.607346        1.0  1.2536087  0.9750401   270.2189  111.71092 2.9350202    -0.023337245    0.01787234   266.9947      1.7185043    -0.49234405    -3.8657713 17.691917 -29.831247 0173m303    2 0173m303w2o0030727e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.434248   0.46900544                                                                       
