         26.8   51.370678 2034.2946  832.7687    907.336    0.1970979   0.20083442  96.644554        1.0   0.931286 0.98664963   915.5684   99.23248 2.8940706  -0.0015323162   0.0039559947    907.328  -0.0009647458  -0.0019670152   -1.9491811  12.165025 -28.002258 0120m288    2 0120m288w2o0023381e012    9       0            0          0    12       0 58449.543  58452.75  58451.15  15.105579   0.11608711                                                                       
         26.9   53.045612 2031.4465  838.9923  1076.8586   0.16727212    0.1661423  94.914696        1.0 0.63292104  0.9897752  1110.2715  97.447945 2.8933892   0.0030813813    0.003310779  1076.8434    0.011238394 -0.00078497664   -1.4748511  12.159644 -28.004438 0120m288    2 0120m288w2o0023344e012   11       0            0          0    12       0 58449.543  58452.75  58451.15  14.919603   0.09594612                                                                       
        26.10    66.59662 1999.3145  809.6983  2225.1353   0.08281028    0.0848852   97.57356 0.99999994 0.78919786 0.99892974  2241.7869   100.1545  2.894989   -0.001396656   0.0015868658  2224.9763    0.007965032     -0.0074983    -1.442345   12.18503 -28.028948 0120m288    2 0120m288w2o0022997e012   10       1            0          0    12       0 58449.543  58452.75  58451.15  14.131609  0.047640722                                                                       
         27.1    2.186602 2017.3467  827.0012  195.80298   0.19215952    0.1995765  21.341866  0.9999999 0.88933116 0.87415355  198.00491  21.863825 2.6950777     0.00800699    0.004025546  195.82246   -0.011106253   0.0025865056   -2.5821598  12.170035 -28.015196 0120m288    1 0120m288w1o0024978e013   13       0            0          0    13       1  58651.55 58659.402 58655.477  16.770452   0.11881356                                                                       
         27.2   17.257866 2018.0211  832.7308  357.38608  0.106395274    0.1112841  21.336645        1.0  1.5260047 0.97971684  347.83978   21.83814 2.6941276    0.006838858   0.0021745132  357.38284     0.00094027   -0.008789675   -1.9769475  12.165077 -28.014687 0120m288    1 0120m288w1o0024994e013   14       0            0          0    13       1  58651.55 58659.402 58655.477  16.117155   0.06489773                                                                       
         27.3   18.634928 2010.1053  824.8715  128.79109    0.3078252   0.31275523  22.180746  0.9999999  0.5409872 0.79317397  131.69785  22.705704 2.6931057  -0.0050323606    0.006235475  128.81349  -0.0022229787   -0.018088195   -2.4164813  12.171886 -28.020723 0120m288    1 0120m288w1o0024903e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.225285   0.18887073                                                                       
         27.4    23.31951 2017.9369 818.22095  2844.9846  0.014725004  0.014730235  24.185982        1.0  2.0401344  0.9989361  2856.9788  24.715822 2.6937373   0.0008649826  0.00032255074   2844.919  -0.0008683462   0.0066617634   -2.4673436  12.177631 -28.014734 0120m288    1 0120m288w1o0024993e013   12       0            0          0    13       1  58651.55 58659.402 58655.477    13.8648  0.009230379                                                                       
         27.5   41.296318 2002.3478  831.1675  10446.048 0.0044317404 0.0044921846  28.685558        1.0  11.576208 0.99975216  10449.393  29.274124 2.6958125   0.0006623268 0.000111542206  10445.739    0.010482706   0.0035134132    -1.539892  12.166449 -28.026655 0120m288    1 0120m288w1o0024801e013   13       1            0          0    13       1  58651.55 58659.402 58655.477   12.45262 0.0029815119                                                                       
         27.6     42.0948 2002.0054 822.16583   95.47134    0.4184747   0.42939225  23.033546        1.0  0.8514098  0.6664534   99.23575  23.574747 2.6930523   0.0020700693    0.008844681   94.07532    0.027860347      1.1550627   -1.8872259  12.174238 -28.026907 0120m288    1 0120m288w1o0034074e013   10       1            0          0    13       1  58651.55 58659.402 58655.477  17.550318   0.26721382                                                                       
         27.7    43.12123 2007.6338   839.431  105.66356   0.37198442   0.38003647  22.482004        1.0  0.5788765 0.74612665   103.0374  23.016087  2.698549    0.013693988     0.00824762  105.64992   -0.010607372    0.010295585   -1.0891846  12.159292 -28.022627 0120m288    1 0120m288w1o0024877e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.440187   0.23459569                                                                       
         27.8   45.723175 2026.5521 813.23975  140.67003    0.2701722   0.28368467  21.438528        1.0  0.5217389  0.9438704  137.37744   21.93394  2.697379    0.004937649   0.0054771546  140.69952   -0.012717548   0.0081878435   -1.2208304   12.18193  -28.00815 0120m288    1 0120m288w1o0025072e013   14       0            0          0    13       1  58651.55 58659.402 58655.477  17.129496   0.16676866                                                                       
         27.9    50.74289 2034.0065 832.89716  631.01044  0.061469503   0.06246608  21.823637 0.99999994 0.93633896  0.9850869   630.2268  22.340136 2.6925535    0.004523158   0.0012686652  630.99023  0.00053762743  -0.0035325463   -0.9569388  12.164914 -28.002478 0120m288    1 0120m288w1o0025182e013   13       0            0          0    13       1  58651.55 58659.402 58655.477  15.499908   0.03756536                                                                       
        27.10   51.157288 2016.5886 808.00024 100.793076    0.3759089   0.39044982  21.427618 0.99999994 0.53342295  0.9517388  108.14451  21.936644 2.6956058   0.0036149025   0.0075867283  100.80534   -0.042322114   -0.012000109    -1.890357  12.186476 -28.015753 0120m288    1 0120m288w1o0029865e013   13       0            0          0    13       1  58651.55 58659.402 58655.477  17.491423   0.23439154                                                                       
        27.11   53.176514 2031.3107 839.22565  933.32733  0.042215697   0.04281204  22.796837        1.0 0.62812716  0.9890879  930.97217  23.331964 2.6961398   0.0014480352  0.00090765726  933.06335    0.009937116   0.0051595797   -1.0352751  12.159442 -28.004543 0120m288    1 0120m288w1o0025145e013   11       0            0          0    13       1  58651.55 58659.402 58655.477  15.074915  0.026524724                                                                       
        27.12   53.340984 1997.5792 823.08575  182.32532   0.21504553   0.22128561  22.048725  0.9999999  1.0357876   0.676857  177.52948  22.580767 2.6958997    0.003250897   0.0043851766  182.32422  -0.0009620343    0.000504778   -1.7135736  12.173448 -28.030289 0120m288    1 0120m288w1o0034067e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  16.847883   0.13194452                                                                       
        27.13    66.45364 1999.2648  809.8243  2036.1604  0.020851273  0.020975951  24.365587        1.0  1.0454568 0.99646246  2030.7538   24.90559 2.6951077  0.00044113398   0.0004488517  2036.2893   0.0077517745   -0.006632991   -1.4072164  12.184921 -28.028986 0120m288    1 0120m288w1o0024772e013   12       1            0          0    13       1  58651.55 58659.402 58655.477   14.22797   0.01299299                                                                       
         28.1   17.762978 2018.1344  832.8933  273.52228    0.6843036     0.695742  99.786964        1.0  0.9904214  0.9815061  294.58136  102.60103  2.941489    -0.00427562    0.013719033  273.92566     0.13900377    -0.26478755    -5.447872  12.164936   -28.0146 0120m288    2 0120m288w2o0029867e013   12       0            0          0    13       1  58651.55  58659.53 58655.543  16.407518   0.41522577                                                                       
         28.2   23.679617 2017.9779  818.0947   2545.552   0.07634697  0.077991195  103.29435        1.0  0.9147426  0.9994204  2527.5684  106.07893 2.9410827   0.0008766651   0.0015259009  2545.6294  -0.0005383128   0.0035298502    -4.485872   12.17774 -28.014704 0120m288    2 0120m288w2o0023463e013   12       0            0          0    13       1  58651.55  58659.53 58655.543  13.985545  0.044081647                                                                       
         28.3   35.687798  2006.016  819.1737  277.89087   0.69860107    0.6993981  103.35917  1.0000001 0.49128568  0.9557654  280.41287 106.323944 2.9416265     0.00485909    0.014061937  277.91776    0.024553852   -0.012862075    -4.876029  12.176822  -28.02384 0120m288    2 0120m288w2o0034069e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.390314   0.42416945                                                                       
         28.4   38.281094 2015.0172  840.4294  231.72714    0.8033157   0.80929536   97.18396  1.0000001  0.7125004   0.793914  276.67514   99.96846 2.9437392    -0.00384897    0.015381544  231.54335      0.5195346    -0.05803091   -5.6507688   12.15842 -28.016989 0120m288    2 0120m288w2o0023435e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.587557   0.48527104                                                                       
         28.5   41.263023  2002.319  831.0353   9657.988  0.020535216    0.0210184  106.75009 0.99999994  1.1322279  0.9995974   9671.909  109.65344 2.9422805  0.00062811375  0.00041407984     9657.6     0.00607791   0.0015102562    -5.145085  12.166563 -28.026676 0120m288    2 0120m288w2o0023294e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  12.537784   0.01200116                                                                       
         28.6    41.54271 2012.4211 841.10657  213.83215    0.8762258   0.91000336   99.37632        1.0  0.9219406  0.7282612  244.28705  102.17246  2.943144   -0.028980553    0.022095082  209.20413      0.7305498     -0.6113707   -5.4640703  12.157837 -28.018972 0120m288    2 0120m288w2o0023413e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.674818    0.5464944                                                                       
         28.7    42.81767  2008.527  839.8856  230.71606    0.7958435   0.79736745   97.69251        1.0 0.52028835 0.85497475  264.03073    100.607  2.943313   -0.004424751     0.01563663  233.43571        0.85044      0.5487579    -5.236784  12.158897 -28.021944 0120m288    2 0120m288w2o0029843e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.592306   0.49060738                                                                       
         28.8    50.16566 2032.3898  835.8437  350.29242    0.5309881    0.5370519   96.59543        1.0 0.75555295  0.5956866   386.2724  99.363785 2.9433675    0.006961167    0.010296163  350.28427    0.013249546     0.04588933   -3.7940977  12.162367 -28.003716 0120m288    2 0120m288w2o0034108e013   14       0            0          0    13       1  58651.55  58659.53 58655.543  16.138924   0.30735403                                                                       
         28.9   51.013123 2034.2076  832.6221  934.77405    0.1972384   0.19732726   95.97433        1.0 0.41535234  0.9579763   945.4922   98.79301 2.9442143 -0.00047397614   0.0037056957   934.7954   0.0035186408  -0.0045655733   -3.2568357  12.165152 -28.002323 0120m288    2 0120m288w2o0023628e013   14       0            0          0    13       1  58651.55  58659.53 58655.543  15.073234   0.11186798                                                                       
        28.10    51.63976 1998.4398 822.03845   340.9789   0.57636225   0.57194704  104.29587        1.0 0.54891044  0.7683945   351.2255  107.29562 2.9429228 -0.00010740757    0.011228349  338.77048      0.1240251     0.29436645   -5.3008485  12.174353  -28.02963 0120m288    2 0120m288w2o0029815e013   10       1            0          0    13       1  58651.55  58659.53 58655.543   16.16818    0.3430762                                                                       
        28.11   52.382423 2031.2722 838.82477  1019.4184   0.18947619   0.18788463  101.85461        1.0  0.6001183 0.94108844  1080.7831  104.73217  2.942834 -0.00092613697   0.0037645544  1019.4263    0.010109363    -0.01262636    -4.181889  12.159789 -28.004572 0120m288    2 0120m288w2o0023592e013   13       0            0          0    13       1  58651.55  58659.53 58655.543  14.979119  0.108843856                                                                       
        28.12   58.473465 2032.7747  812.7301  329.22635    0.5539627    0.5564349   94.37052        1.0  0.6256441  0.9708284   314.3761   97.04187 2.9434006    -0.00882715    0.010639675  329.21902   -0.011256316  -0.0053933556   -3.7434497  12.182362 -28.003397 0120m288    2 0120m288w2o0023618e013   14       0            0          0    13       1  58651.55  58659.53 58655.543  16.206263   0.32018924                                                                       
        28.13   66.753914 1999.2891  809.6425  2466.6091   0.08091823  0.082283564 104.432816        1.0 0.79817563  0.9957747  2467.9976  107.32489 2.9446042  -0.0020623207    0.001545923  2466.5764    0.006474677  -0.0040816194    -4.427361  12.185079 -28.028967 0120m288    2 0120m288w2o0023271e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  14.019749  0.045996085                                                                       
         29.1  0.31645864 2016.5454 826.57825  182.04901   0.20265017   0.20987236  20.988459        1.0  0.9518653 0.86680233  180.85664  21.489656 2.6811776  -0.0032467246    0.004155966  182.07907   -0.009447987    0.009722208   -1.1720175  12.170403 -28.015806 0120m288    1 0120m288w1o0025755e014   12       0            0          0    14       0   58813.8  58823.22  58818.51   16.84953    0.1257338                                                                       
         29.2   17.555288 2018.1007  832.8236  370.78473  0.101827174    0.1031486  22.201532        1.0  0.7758766  0.9841944  363.24368  22.721317 2.6753185   2.026558e-06    0.002262381  370.75763   0.0047287173    -0.00341986   -0.9749676  12.164997 -28.014626 0120m288    1 0120m288w1o0025771e014    9       0            0          0    14       0   58813.8  58823.22  58818.51  16.077196   0.06508867                                                                       
         29.3   24.036009 2017.9775 817.96356  2849.2207  0.014225026  0.014428226   23.78061        1.0  2.4331837  0.9991076  2851.0808  24.295311  2.674063  -6.723404e-05  0.00031929705  2849.2664   0.0011699139 -0.00019570717    -1.053564  12.177854 -28.014704 0120m288    1 0120m288w1o0025770e014   11       0            0          0    14       0   58813.8  58823.22  58818.51  13.863185  0.009062116                                                                       
         29.4   41.048473  2002.374  830.9488   10296.75 0.0042874655  0.004431967  27.849857  1.0000001   9.672692  0.9998034  10289.962   28.42286  2.677307  0.00021004677 0.000110094275  10298.342    0.012047498  -0.0015213742   -1.2237873  12.166637 -28.026634 0120m288    1 0120m288w1o0025575e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  12.468249 0.0029365967                                                                       
         29.5   41.542976  2002.208  822.1892  115.98439    0.3219235   0.33422306  21.477772        1.0 0.57448995 0.66806364 118.315796  21.973984  2.676489   -0.010990739    0.007073542  116.04965     -0.1129064    0.020226957   -1.3277215  12.174217 -28.026752 0120m288    1 0120m288w1o0025574e014   11       1            0          0    14       0   58813.8  58823.22  58818.51     17.339   0.20340115                                                                       
         29.6   46.478016 2026.5645  812.9086  168.77429   0.23054829    0.2352268  22.114412        1.0  1.1237285 0.95443237  175.47008  22.628313 2.6780484   -0.006964028   0.0049227616  168.84279    0.005076185   -0.021354377   -0.5735845  12.182216  -28.00814 0120m288    1 0120m288w1o0025874e014   12       0            0          0    14       0   58813.8  58823.22  58818.51  16.931734   0.14308612                                                                       
         29.7    47.50351 2032.3625 833.80396  152.06091   0.24246804   0.24866283  20.877035        1.0 0.65081066 0.45823845  145.74641  21.391134 2.6783714    0.008441508    0.005054723  152.03613   -0.010117567  -0.0007939152    -0.644126  12.164131 -28.003735 0120m288    1 0120m288w1o0035096e014   12       0            0          0    14       0   58813.8  58823.22  58818.51  17.044956   0.15001225                                                                       
         29.8    48.61171 1999.5238 822.24396  66.418945    0.5682502   0.58673686   21.57608  1.0000001  0.8683307  0.3750131   68.66334  22.071169 2.6795766   -0.009712875    0.012191722  66.714096    -0.46457916   -0.105578355    -1.350151  12.174173 -28.028803 0120m288    1 0120m288w1o0035044e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   17.94427   0.36595595                                                                       
         29.9   50.854706 2034.1759  832.5369  594.13837  0.061981417   0.06356057  20.999868        1.0  0.7608616  0.9232539  585.84955  21.525488  2.678535   0.0028773546   0.0012779417   594.1561   0.0001731151   -0.009144704   -0.5824613  12.165225 -28.002348 0120m288    1 0120m288w1o0025974e014   13       0            0          0    14       0   58813.8  58823.22  58818.51  15.565281  0.038391445                                                                       
        29.10    52.97523 2031.3553  839.0607  900.58374   0.04311393   0.04371844  22.274376        1.0  0.7608988 0.98540455  900.39026  22.792963  2.677269  0.00048428774   0.0009110673  900.91113    0.011988791    0.002026005  -0.71317333  12.159585 -28.004509 0120m288    1 0120m288w1o0025937e014   11       0            0          0    14       0   58813.8  58823.22  58818.51  15.113689  0.026859252                                                                       
        29.11    59.63544 2004.0873 808.93097  152.21547    0.2536919   0.25925145  21.751259        1.0  0.5609096  0.7642837  151.01915  22.237444 2.6744356 -0.00028318167   0.0051719914   152.2028   -0.009660527   -0.009711498   -0.7796896  12.185687 -28.025303 0120m288    1 0120m288w1o0030671e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  17.043854   0.15621856                                                                       
        29.12   67.010826 1999.2711  809.5272  2021.8048   0.01932345  0.020076334  23.483356        1.0  1.8643959  0.9950201  2027.2064   24.00521 2.6796951  0.00021731853   0.0004423132  2021.9078    0.008504827   -0.015186896   -0.8044062  12.185178 -28.028982 0120m288    1 0120m288w1o0025541e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  14.235652 0.0126114655                                                                       
         30.1   2.0953681 2016.2201 825.98047  317.86652    0.5401854   0.53989315   91.59106        1.0 0.45149285 0.87565553  355.76337   94.09683 2.9152234    0.004684806    0.011093075  318.14313     0.07170453    -0.20345034   -4.9912634  12.170919 -28.016054 0120m288    2 0120m288w2o0023131e014   12       0            0          0    14       0   58813.8  58823.22  58818.51  16.244389   0.32196435                                                                       
         30.2   10.060668 2015.9541  830.1951  250.40074    0.6863303    0.6756865  88.628334        1.0 0.68060267 0.75846225   283.1907   91.04946  2.915413   -0.013608813    0.014030613  250.96144      0.3466735    -0.70320827   -4.9030967 12.1672735 -28.016262 0120m288    2 0120m288w2o0029616e014   13       0            0          0    14       0   58813.8  58823.22  58818.51   16.50341   0.40166566                                                                       
         30.3    17.43809 2018.0946 832.78125  364.19073   0.47345895   0.47448125  93.749695  0.9999999 0.30109224  0.8949233  404.63995   96.33124 2.9157865  -0.0042779446    0.009847183  363.82538     -0.0471584    -0.09474139    -5.159318  12.165033  -28.01463 0120m288    2 0120m288w2o0023155e014   10       0            0          0    14       0   58813.8  58823.22  58818.51  16.096678    0.2859205                                                                       
         30.4   22.665539  2008.858 823.93604  300.30188    0.5538446   0.55929226   88.05928 0.99999994 0.38803717 0.88895696   308.5987   90.56014 2.9148393   -0.010848999    0.011320712  300.14777    0.068853736    -0.18376492   -3.8744664  12.172698 -28.021675 0120m288    2 0120m288w2o0029600e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.306105   0.32800403                                                                       
         30.5   23.615593 2017.9974  818.1214  2716.3347   0.06397703   0.06429558  91.459724        1.0   0.408579  0.9984133   2716.402   93.94563 2.9147432 -0.00015062094   0.0012800865  2716.4336 -1.8205388e-05   0.0020701736   -5.1903176  12.177717 -28.014688 0120m288    2 0120m288w2o0023154e014   13       0            0          0    14       0   58813.8  58823.22  58818.51  13.915042  0.036570854                                                                       
         30.6   38.175884 2008.2628  837.6634  375.71985   0.46285093    0.4671028  93.064735 0.99999994  0.5230605  0.9042361  377.19708   95.70353  2.918006   0.0013311505    0.009161947  379.68622       0.195857      0.5685321   -3.4213436  12.160821 -28.022144 0120m288    2 0120m288w2o0023055e014    9       1            0          0    14       0   58813.8  58823.22  58818.51   16.06284   0.27464557                                                                       
         30.7   41.059742 2002.4012 831.05115   9539.782  0.019374598  0.018961163 101.141464 0.99999994  1.8525949 0.99811506   9544.489   103.8133 2.9163487  0.00077325106  0.00041555823   9539.317   0.0081859445   0.0008174243   -2.6358576   12.16655 -28.026615 0120m288    2 0120m288w2o0022972e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  12.551154  0.011511501                                                                       
         30.8   43.697342  2001.682 821.28406   400.5338   0.41734743     0.430843   93.15967 0.99999994  0.4179062  0.9279095  406.39484   95.77987  2.917888   0.0026293993     0.00875486  400.56284 -0.00072456384  -0.0059933104   -2.6283076  12.175001 -28.027153 0120m288    2 0120m288w2o0022960e014    9       1            0          0    14       0   58813.8  58823.22  58818.51 15.9934025   0.25723758                                                                       
         30.9   46.238575 2025.5255 812.31665   257.0291   0.69340515    0.6912712  93.341156  0.9999999  0.6069536 0.94706064    284.169   95.87783 2.9188979   -0.012717247    0.014146615  258.95685     0.80991316      0.6019408    -4.620422   12.18273 -28.008932 0120m288    2 0120m288w2o0023232e014   11       0            0          0    14       0   58813.8  58823.22  58818.51  16.475044   0.41313815                                                                       
        30.10    50.00702 2033.9713 832.17316   714.7266    0.2392236   0.24192409   91.49547        1.0 0.32471785 0.91675717  710.60614    94.0947 2.9151795   0.0030200481    0.004788326  714.71564 -0.00011854389   -0.003693362   -1.8871675  12.165541 -28.002504 0120m288    2 0120m288w2o0023332e014   11       0            0          0    14       0   58813.8  58823.22  58818.51   15.36465   0.13975695                                                                       
        30.11   52.797577 2031.2683 839.06335  1181.1256   0.14558795   0.14747006   92.78301        1.0 0.49367952  0.9771562  1161.8744   95.42477  2.915685  -0.0048282743   0.0029937434  1181.2126    0.008306778  -0.0011080041    -2.671449  12.159583 -28.004576 0120m288    2 0120m288w2o0023298e014   11       0            0          0    14       0   58813.8  58823.22  58818.51   14.81926   0.08546576                                                                       
        30.12   52.819283  2033.674 835.51843   422.4758   0.42328584   0.41310257  92.275024        1.0 0.33987564  0.7298577  410.88504   94.83889 2.9192688   0.0014214516    0.008003839    422.462   -0.007494632  -0.0049784104   -2.0240629  12.162647 -28.002735 0120m288    2 0120m288w2o0029677e014   11       0            0          0    14       0   58813.8  58823.22  58818.51  15.935495   0.24102373                                                                       
        30.13   52.865303 1998.3694  832.5403  296.19138   0.58390296    0.5870187   93.09648        1.0  0.6624696 0.39424872  310.26666  95.749374 2.9194856   0.0058842897    0.011848842  296.83292   -0.031179532     0.12782438   -1.9358572  12.165266 -28.029696 0120m288    2 0120m288w2o0033750e014   10       1            0          0    14       0   58813.8  58823.22  58818.51   16.32107    0.3532148                                                                       
        30.14   55.660683  2031.074 812.39325  296.60208   0.58156115   0.58851063   90.09953  1.0000001   0.620925 0.97039074  323.36298   92.62249 2.9173589   -0.009270191     0.01133499  296.39185   -0.012424255    -0.24240908    -4.338658  12.182655 -28.004696 0120m288    2 0120m288w2o0023297e014   12       0            0          0    14       0   58813.8  58823.22  58818.51  16.319565   0.34056318                                                                       
        30.15   66.780655 1999.3618 809.55444  2342.9353   0.07382973   0.07508663   96.24598        1.0 0.31412196 0.99892473  2330.5076   98.92579 2.9193988  0.00034332275   0.0015814627   2342.909    0.009392831   -0.012128972   -1.6111946  12.185154 -28.028912 0120m288    2 0120m288w2o0022940e014    9       1            0          0    14       0   58813.8  58823.22  58818.51    14.0756  0.044626374                                                                       
         31.1   1.1134403 2016.8236  826.9738  201.48451   0.19409455    0.1985765   21.95247        1.0  1.3153188 0.87527484   206.0266  22.461203  2.702679    0.004641235   0.0040211054  201.47571 -0.00056083756    -0.01091885    -1.720417  12.170059 -28.015594 0120m288    1 0120m288w1o0024978e015   13       0            0          0    15       1  59018.62 59022.086  59020.35  16.739395   0.11876635                                                                       
         31.2    18.09562 2017.9764  833.0518   348.8831   0.11231867   0.11628532  22.002127        1.0 0.94414735 0.98034424   345.1373  22.509815 2.7018144  -0.0003877282   0.0023051759  348.85373    0.004194091  -0.0022436602   -1.3318555    12.1648  -28.01472 0120m288    1 0120m288w1o0024992e015   13       0            0          0    15       1  59018.62 59022.086  59020.35  16.143301  0.068562396                                                                       
         31.3   18.464554 2010.0521 825.39276   115.6493    0.3395742   0.35173962   22.05294        1.0 0.68195415 0.75004065   137.7653  22.570114 2.7048986     0.00660789   0.0069823763  115.76005  -0.0029179906    0.036638875   -2.1559927  12.171436 -28.020765 0120m288    1 0120m288w1o0024900e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  17.342142   0.20960256                                                                       
         31.4   23.335081 2017.9304 818.21423   2849.468   0.01392161  0.014061351  23.056398        1.0  3.4972563  0.9990217  2859.7087    23.5823 2.7031956  -0.0017037392   0.0003076656  2849.5789  -0.0004164526    0.004748714   -1.7207195  12.177637  -28.01474 0120m288    1 0120m288w1o0024991e015   14       0            0          0    15       1  59018.62 59022.086  59020.35 13.8630905  0.008785398                                                                       
         31.5    41.24046 2002.3644  831.1526  10765.452  0.004300939 0.0043013454  28.620192        1.0  22.352276  0.9998219  10772.861  29.211197 2.7052114  -0.0016034842 0.000109083936  10766.082    0.011035243   0.0022827254    -2.165661  12.166462 -28.026642 0120m288    1 0120m288w1o0024806e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  12.419919  0.002886453                                                                       
         31.6   45.407494 2026.8094 813.57935  105.34689    0.3534219   0.36290315  20.800112        1.0 0.58721685 0.92338157  109.66436   21.30604  2.706075   0.0034347773   0.0070505748  105.32777     0.01649053     0.12319165   -1.3708947  12.181635 -28.007954 0120m288    1 0120m288w1o0025086e015   14       0            0          0    15       1  59018.62 59022.086  59020.35  17.443445    0.2172248                                                                       
         31.7   47.482857 1999.9384 822.28015   97.00825   0.39887488    0.4106221   21.54314  0.9999999  0.9070097 0.58153737  105.72758  22.055574 2.7038772    0.013038099   0.0084349485   96.92577   0.0020316031     0.13747136    -2.360777  12.174142 -28.028486 0120m288    1 0120m288w1o0034722e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  17.532978    0.2452006                                                                       
         31.8   49.990814 2033.7362  832.8397  538.52875  0.073176675   0.07413594  22.545963        1.0 0.71600854  0.7842547  540.61237  23.079494 2.7043772   0.0016440153   0.0015359672   538.4461   -0.007457141  -0.0048774416  -0.81663847  12.164964 -28.002684 0120m288    1 0120m288w1o0025177e015   11       0            0          0    15       1  59018.62 59022.086  59020.35  15.671978  0.045481846                                                                       
         31.9   52.962566   2035.13 832.06335  220.22545   0.18259045   0.18336439  22.264105        1.0 0.97107553 0.43616214  222.54802  22.772152 2.7023804   0.0047275424   0.0037538363  220.36447     0.03009457    0.007996285   -0.7931898  12.165634  -28.00162 0120m288    1 0120m288w1o0033865e015   13       0            0          0    15       1  59018.62 59022.086  59020.35  16.642832   0.11014077                                                                       
        31.10   53.305626  2033.831 835.59973  139.89444    0.2836518   0.28995812  22.396921        1.0 0.55573326  0.4659075  138.38023  22.919146 2.7057357    0.011708677    0.006031862   139.9143   -0.005535137    0.012758538   -0.7818374  12.162577 -28.002615 0120m288    1 0120m288w1o0033861e015   11       0            0          0    15       1  59018.62 59022.086  59020.35  17.135498    0.1753334                                                                       
        31.11   53.380726 2031.3958  839.2407 1006.18353  0.040081166   0.04169904  23.171919  0.9999999  0.8007413  0.9849099   1001.753  23.704653 2.7064798 -0.00035005808   0.0008422103  1006.3507    0.014132444    0.004120168   -0.7923763   12.15943 -28.004478 0120m288    1 0120m288w1o0025144e015   12       0            0          0    15       1  59018.62 59022.086  59020.35  14.993307   0.02500842                                                                       
        31.12   59.374973 2004.0062 809.10565   120.5931    0.3183898   0.32060674  21.640472        1.0  0.8908871   0.706718  131.41968   22.15005 2.7020693   -0.003812313    0.006636577  120.48908   -0.032973472   -0.004059153   -1.3438781  12.185536 -28.025364 0120m288    1 0120m288w1o0033816e015   12       1            0          0    15       1  59018.62 59022.086  59020.35  17.296694   0.19696851                                                                       
        31.13   66.799484 1999.2054 809.70465   2085.254  0.018848151  0.019256853  23.047684 0.99999994  5.4071875 0.99519837  2094.2815  23.584467  2.705157   -0.001608789  0.00041706025   2085.357    0.005401104   -0.008052823   -1.3294609  12.185024 -28.029032 0120m288    1 0120m288w1o0024776e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  14.202103  0.012000765                                                                       
         32.1   19.023056 2018.0939  833.3719   406.2562   0.49083245    0.4884185 104.990456        1.0  0.4507736  0.9919897   418.7815  108.02157 2.9492967  -0.0026487708     0.00942851  406.22824    0.003745037     0.01107426   -5.7446084  12.164522 -28.014631 0120m288    2 0120m288w2o0024291e015   11       0            0          0    15       1  59018.62 59022.086  59020.35     15.978   0.28710088                                                                       
         32.2   23.533394 2017.8438  818.1287  2485.3816   0.07940104  0.080537856 105.516556        1.0  1.2737323  0.9706134  2449.0708  108.47967  2.947438  -0.0026639104   0.0016054085  2485.5024  -0.0061579826    0.008582568    -4.657159  12.177711 -28.014807 0120m288    2 0120m288w2o0024290e015   12       0            0          0    15       1  59018.62 59022.086  59020.35  14.011518  0.046122536                                                                       
         32.3   31.859528 2020.4163  815.6446  808.05225   0.24562527   0.24581511 103.789406        1.0  1.1288825  0.7777078   799.6761 106.684204 2.9509308   -0.011852682    0.004959066   807.3938     -0.0460334     0.06562937   -4.4025927  12.179857 -28.012838 0120m288    2 0120m288w2o0035551e015   14       0            0          0    15       1  59018.62 59022.086  59020.35  15.231401   0.14023085                                                                       
         32.4   41.208183 2002.3394 831.03357   9859.316  0.020854468  0.021226488  110.38659 0.99999994  2.2840674 0.99852186   9909.078 113.494385 2.9480472  -0.0016135573  0.00042174303     9859.3    0.008719829  -0.0003391681    -6.610548  12.166565  -28.02666 0120m288    2 0120m288w2o0024092e015   12       1            0          0    15       1  59018.62 59022.086  59020.35  12.515383   0.01215661                                                                       
         32.5   43.434483 2001.5969 821.83795  274.04984   0.73297954   0.74756324  105.26665  0.9999999 0.39839202   0.765862  315.94522  108.19877 2.9491196 -0.00045371056    0.014198573   275.4277     0.88452834       0.657777   -7.3841662  12.174522 -28.027218 0120m288    2 0120m288w2o0035514e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  16.405426   0.43959063                                                                       
