         25.9    38.49441 543.77094  595.2849  147.36743  0.24260096  0.22544914  19.839817  1.0000001 0.61559504 0.93971646  141.10895  20.316793 2.6826172   0.0018610954  0.0050331964  147.35677  -0.0064430474    0.010334553   -2.831014 152.16533  -15.510639 1518m152    1 1518m152w1o0008576e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.078997  0.14706355                                                                       
        25.10   41.928192  547.4762  604.1777  131.79878  0.26862577  0.24995285  19.098333  1.0000001 0.90360546 0.80094296  128.38934   19.54562  2.682325   0.0036679506  0.0052994182  131.62848    -0.07613475     0.06201228  -2.5278637 152.15826   -15.50782 1518m152    1 1518m152w1o0033607e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  17.200222   0.1584441                                                                       
        25.11    43.23941 517.90894   596.813  461.11224 0.084523596  0.07918821   21.49145        1.0 0.90691686 0.97965384  456.50183  21.974688 2.6804006   0.0028814673  0.0017274967   461.0957  -0.0021537459   -0.005771619  -0.9217638 152.16414 -15.5303955 1518m152    1 1518m152w1o0008165e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.840484  0.05064053                                                                       
        25.12   43.677597  522.9964  590.3417  778.56494 0.051242564  0.04693862  21.525074 0.99999994  0.6787846  0.9610624   779.7855  22.011147  2.682465   0.0005696416  0.0010147169   778.4987   -0.001222803   0.0113321375 -0.79447526 152.16927  -15.526502 1518m152    1 1518m152w1o0008236e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.271763 0.030025141                                                                       
        25.13   44.646015  547.7368  608.1442  388.47693 0.092300214  0.08682459  19.351313        1.0  1.3284343  0.9108465  384.81418  19.790087  2.680871   0.0015906692  0.0018396836  388.53793   0.0020080195     0.02250961  -2.4075994 152.15512  -15.507626 1518m152    1 1518m152w1o0008632e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  16.026587 0.054128904                                                                       
        25.14   46.471695 547.34894 610.85223  127.93149  0.27934092   0.2666415   19.45127  0.9999999  0.7158398  0.6300155   130.6061  19.893003   2.68148  -0.0011718869  0.0055668545  128.19276    -0.16184312    0.035374068  -2.2886336 152.15297  -15.507925 1518m152    1 1518m152w1o0040526e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  17.232557  0.16637014                                                                       
        25.15   49.430798  534.5253  621.0788   2101.319 0.018227616  0.01703609  21.401546        1.0  1.3332431 0.77711713  2107.2102  21.865393 2.6812944   0.0015289783 0.00038576176   2101.152  -0.0029689795  -0.0051521603  -1.8420477 152.14488  -15.517732 1518m152    1 1518m152w1o0008408e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   14.19377 0.011058439                                                                       
        25.16    50.25781  523.6881   587.103  328.50098  0.11554959  0.11048245  20.984848        1.0  0.6513474  0.8338866   333.6479  21.473335 2.6807814 -0.00023114681  0.0023454938  328.48755   -0.011196911  -0.0072874045 -0.73361367 152.17183 -15.5259695 1518m152    1 1518m152w1o0033541e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.208658  0.06945214                                                                       
        25.17   50.364994 535.93713  621.1888  309.32233  0.12201685 0.113454185  20.411829 0.99999994  1.4502538 0.17394456  314.24854   20.86037  2.680335   0.0057398677  0.0024819449  309.63284    -0.01962223    0.018512499  -1.8599851 152.14479  -15.516654 1518m152    1 1518m152w1o0040493e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  16.273972  0.07175079                                                                       
        25.18   50.724762 533.23944  621.6668  643.97253 0.060299397  0.05496531  21.005426        1.0 0.89158964   0.320016   647.2034   21.45444 2.6833775   0.0038760304  0.0012237496   644.2509 -4.9563376e-05    -0.01043554  -1.8150231 152.14442  -15.518715 1518m152    1 1518m152w1o0040473e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  15.477832  0.03542768                                                                       
        25.19    55.17268  551.0058 610.39197   91.03985  0.38692296  0.36138606   18.96414  0.9999998  0.4969456  0.6825259  89.734535  19.411964  2.683046  0.00073230267   0.007605245   91.13941   -0.048043232   -0.020250872  -2.4458346 152.15334  -15.505131 1518m152    1 1518m152w1o0033623e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  17.601921  0.22952442                                                                       
        25.20    57.35524  550.2622  613.7761 101.412926  0.34570554  0.32400152  19.153059        1.0  0.8692901  0.8443569   96.04142   19.60538 2.6819372  -0.0018917918   0.006981326  100.96461    -0.23622148     0.19883324  -2.2607505 152.15065  -15.505703 1518m152    1 1518m152w1o0008676e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  17.484766  0.20754601                                                                       
        25.21   65.035515  548.6775  586.2261  276.05222  0.13755177    0.132616  20.796465  1.0000002  1.0498586 0.68176866   276.8574   21.25012 2.6823764   0.0015223622  0.0027758086  276.28168   -0.027663583    0.042789664  -3.3720214  152.1725  -15.506881 1518m152    1 1518m152w1o0040534e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.397522   0.0819495                                                                       
        25.22    71.84351  550.8297  584.8722   420.8659  0.09057299  0.08420511  20.697786 0.99999994  1.2827944  0.8041547   424.1442  21.161306 2.6800668  0.00050252676  0.0018225745   420.8922    -0.01418774   -0.018105611  -3.2979012 152.17357  -15.505235 1518m152    1 1518m152w1o0008675e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.939641  0.05343858                                                                       
        25.23    73.50197 513.34705  622.1371  178.30528  0.20532964  0.19251755  20.288956        1.0 0.87735146  0.9608111  177.01714  20.759974 2.6813428    0.006078124  0.0042527686  178.28279   -0.012752753    0.015593519 -0.92977476 152.14407   -15.53391 1518m152    1 1518m152w1o0008083e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.87209  0.12408085                                                                       
         26.1   2.2988439  531.4327  603.3854   433.1522  0.37103617  0.34425047   80.99486        1.0 0.46703663  0.9912704  429.40927    83.3228  2.926121  0.00033318996   0.006836627  433.08542    0.010325382    0.007921866   -4.814005 152.15892  -15.520074 1518m152    2 1518m152w2o0006983e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  15.908399  0.20543823                                                                       
         26.2    21.83157 534.41797 610.88617  209.74701  0.74811804  0.72562504   80.99795 0.99999994   0.634812  0.9686713  217.56996   83.29691 2.9237068   -0.021175444   0.016442345  214.85732    -0.43499896      1.0238072   -4.124232 152.15297  -15.517802 1518m152    2 1518m152w2o0035172e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   16.69576   0.4422102                                                                       
         26.3   22.614407  532.0283   595.026  219.57234   0.7481338  0.69893473   83.38623  0.9999999 0.37369666  0.9609344  217.37921    85.7532   2.92185     0.01863724    0.01620188  219.54211   0.0019702588    0.009545237  -5.1724787 152.16554 -15.5196085 1518m152    2 1518m152w2o0040854e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.646055  0.43406302                                                                       
         26.4   29.472187   521.792  600.9326   422.5868  0.39386386  0.37207818  84.047455        1.0 0.56600595  0.9708841  419.94745  86.397644  2.922538    0.013074696   0.007833511  422.63904   -0.008605592  -0.0051354156  -5.5201106 152.16087  -15.527434 1518m152    2 1518m152w2o0006864e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   15.93521  0.21885675                                                                       
         26.5     30.1241  543.2046   603.648    427.038   0.3722046  0.35264537   81.57845        1.0  0.3892352 0.98469174  416.20016   83.87062 2.9248843   -0.005155325   0.007199718  427.04706    0.019768547   -0.024543852  -2.8730848 152.15869  -15.511083 1518m152    2 1518m152w2o0007129e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  15.923834  0.20999153                                                                       
         26.6     32.2862 525.53375  612.8719  281.31357  0.60576844  0.55816835    85.4597        1.0 0.32867134  0.9838914  311.46472   87.75854  2.923895  -0.0015158653   0.011278533    281.298    -0.03175952     0.03415085  -5.3846955  152.1514 -15.5245905 1518m152    2 1518m152w2o0028159e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.377024   0.3405819                                                                       
         26.7     42.9616  518.0155 596.82227  435.29663  0.41042167   0.3872866   92.74306  0.9999999 0.38043803  0.9659956   428.4511   95.21541 2.9226792   0.0068246126   0.008269715  435.36166   0.0010071734  -0.0067169545   -5.464087 152.16414  -15.530314 1518m152    2 1518m152w2o0006808e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.903037  0.23492254                                                                       
         26.8   43.434536  523.0699 590.39777  856.19354  0.20700574  0.19678165   90.11044        1.0 0.78429174 0.95592046  844.21625  92.524704 2.9247277  -0.0026277304   0.003915229  856.39124   0.0017989966    0.010446371  -5.5997996 152.16922  -15.526446 1518m152    2 1518m152w2o0006879e012   13       1            0          0    12       0 58609.445  58616.84 58613.145 15.1685705  0.11469345                                                                       
         26.9   46.448624   548.355  608.3636  502.29156   0.3299031   0.3018768   82.71202        1.0 0.32585067  0.9373394  485.73593   84.96621 2.9257114    0.005813122   0.006135864  502.21518    0.008445225    0.008328455   -2.239105 152.15495 -15.5071535 1518m152    2 1518m152w2o0007182e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   15.74761  0.18043031                                                                       
        26.10   49.828903 548.14374  611.9634  349.72693  0.45157874  0.43417922   80.89631        1.0 0.41176254  0.8901415   327.3214  83.142845  2.922155    0.007017851   0.008815671  349.75836   0.0044062864  -0.0038376052  -2.3097563  152.1521  -15.507319 1518m152    2 1518m152w2o0028251e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  16.140676   0.2557734                                                                       
        26.11   49.872177 534.61224 621.22943   2829.293 0.059554204  0.05542579   88.68373 0.99999994  0.3194473 0.90989685  2825.6653   91.11158 2.9245903    0.001293838  0.0011858837  2829.1514   -0.005384377    0.002954837  -3.9838817 152.14476  -15.517666 1518m152    2 1518m152w2o0007016e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  13.870805  0.03404342                                                                       
        26.12   50.794746  523.6221 586.91705   359.6205   0.4812196  0.44689533   87.71026  0.9999999 0.43321103  0.8102738  373.77316   90.19909 2.9234114   -0.002690971   0.009040143   359.5355  -0.0028758785   -0.018878644   -5.649125 152.17198   -15.52602 1518m152    2 1518m152w2o0028153e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.11039  0.27025402                                                                       
        26.13   51.584644 532.83514 621.99677   552.7891  0.30130053  0.28614625  85.229324        1.0 0.38039654  0.2829028   552.1879   87.53906 2.9222054   0.0013955235   0.005755335  552.92004    0.026239056    -0.00987228   -4.256508 152.14417  -15.519024 1518m152    2 1518m152w2o0035158e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.643601  0.16874506                                                                       
        26.14   62.637657   548.487  587.2643  305.19592   0.5357289   0.5032961   84.23109        1.0 0.33272377  0.6978603  320.92807   86.65208  2.925134   0.0015743375  0.0103166895    305.135   0.0043916604     0.03096654   -5.585227 152.17168  -15.507028 1518m152    2 1518m152w2o0035224e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.288553   0.3076286                                                                       
        26.15    70.77801  513.4796  620.8499  300.05545  0.56701297   0.5220884   87.14285        1.0  0.4793156   0.929307   317.9696  89.538345  2.924068  0.00056767464   0.011040447  300.12946    0.008936415    0.010040438   -4.180715  152.1451  -15.533808 1518m152    2 1518m152w2o0006752e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.306995   0.3246651                                                                       
        26.16   71.554344 550.60016   584.791   725.9279  0.23296791  0.21565327  85.647354        1.0 0.58588433   0.892187   748.4342   88.01457 2.9244277 -0.00036782026   0.004407978    726.034    -0.01207173   -0.006900669  -5.9936438 152.17363   -15.50541 1518m152    2 1518m152w2o0007233e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.347766  0.12869808                                                                       
         27.1   1.7631316  531.6316  603.1057   165.1741   0.2683006  0.24574527  23.780697        1.0 0.62722933  0.9776339   160.6226  24.340488 2.6631024     0.01064384  0.0054679303  165.19128   -0.012213011  -0.0018238091  -1.0603155 152.15913  -15.519921 1518m152    1 1518m152w1o0007956e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.955145    0.157411                                                                       
         27.2   15.356749  531.7515   597.685 116.249374  0.38132825  0.36491078  24.289621        1.0  0.5107597 0.86831146  115.55209   24.84225 2.6653974  -0.0021095872   0.007578219  116.06643    0.045518104    -0.19624458  -1.2389371 152.16344  -15.519823 1518m152    1 1518m152w1o0007955e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.336523  0.23024882                                                                       
         27.3   24.597864 532.33875  594.3019    161.409  0.27416512  0.26029775  24.423588  1.0000001 0.41149658 0.91199064  157.11449   24.98461 2.6658168   0.0005117655   0.005545513  161.64793   0.0068146978   -0.097097814  -1.3818345 152.16612  -15.519371 1518m152    1 1518m152w1o0007954e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.98018  0.16555943                                                                       
         27.4    27.60117 522.80994  599.8551  233.75116  0.19418727   0.1916337  26.331017  0.9999999  0.8492398  0.9445209  231.21709  26.925922 2.6623437   -0.007978141   0.004244441   233.8671  0.00012831409     0.02463182  -1.0028296 152.16173  -15.526656 1518m152    1 1518m152w1o0007814e013    7       1            0          0    13       1 58818.098  58821.17 58819.633  16.578115  0.12282461                                                                       
         27.5   30.225641  543.2415 603.64856    297.787  0.14596091  0.14070997  24.672222        1.0  0.8074273  0.9815742  289.71573  25.245405  2.665886   0.0037347674  0.0030885432   297.7383    0.007456365   -0.010380266  -1.4564253 152.15869  -15.511054 1518m152    1 1518m152w1o0008116e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.315235 0.090161964                                                                       
         27.6    39.40334    545.05  609.7024  156.28331  0.28591818  0.27030292  24.300108  1.0000001  1.1070412 0.78852695   144.7781  24.838934 2.6640747     0.01698178  0.0062323357  156.17932  -0.0095050465    -0.02441827  -1.5522232 152.15388   -15.50968 1518m152    1 1518m152w1o0031561e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.015219  0.17019902                                                                       
         27.7   42.487534  518.1299 596.98895    490.752  0.09545368  0.08963517  25.983755        1.0  0.8987214 0.98218304    497.967  26.562826 2.6610103    0.001987636   0.002000458   490.7898  0.00088651164   -0.003003446  -1.1128482   152.164  -15.530228 1518m152    1 1518m152w1o0007742e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.772844   0.0575401                                                                       
         27.8   43.419365 523.21576 590.30145   696.1004 0.069110066  0.06405685  26.973032        1.0  1.4190941 0.95530516  693.72424  27.561049  2.664958  -0.0001821518  0.0014941682  696.22266  0.00017118179    0.009629889  -1.0847721  152.1693  -15.526335 1518m152    1 1518m152w1o0007813e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   15.39332    0.042092                                                                       
         27.9   45.222134  547.8919  608.3465  343.07507  0.13104773 0.121498734  24.686216  0.9999999  0.5966878  0.9306761  333.30978   25.24387 2.6650062   0.0053346753   0.002704478  343.11295  -0.0069672703    0.008594992   -1.685749 152.15497  -15.507507 1518m152    1 1518m152w1o0008176e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.161528   0.0782602                                                                       
        27.10    49.81017 523.80743  587.2241  295.05847  0.15233974  0.14112568  25.281923  1.0000001  1.3024746  0.8109806  297.02368  25.879562 2.6635342     0.00815469  0.0032931594    295.149   -0.010710129    0.004743527  -1.1540514 152.17174  -15.525879 1518m152    1 1518m152w1o0031501e013    8       1            0          0    13       1 58818.098  58821.17 58819.633   16.32523  0.09325939                                                                       
        27.11   49.879593  534.4105 621.25745   2191.524  0.02197549 0.020050691  26.276657        1.0  1.3460507 0.81177944  2185.5486  26.843515  2.665467   0.0014800429 0.00044962016  2191.5808    0.006405209    0.008678297  -2.1291976 152.14474   -15.51782 1518m152    1 1518m152w1o0007991e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  14.148134  0.01301872                                                                       
        27.12   50.093845  535.9348 621.08856     613.16  0.07933207  0.07102624  26.712248        1.0  2.2249987 0.31369483  606.27576  27.286268 2.6611338    0.008193016  0.0016930294  612.98303   -0.025998084    0.031525113  -2.0881479 152.14488  -15.516656 1518m152    1 1518m152w1o0037622e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.531066 0.047329888                                                                       
        27.13   51.710457  533.0707  622.0339  259.93985  0.17974478  0.16679905  25.088276        1.0  1.1651872 0.16652504  252.33353  25.642124 2.6608226    0.008568883  0.0036041935  259.77377     0.03974276     0.07887322  -2.2270772 152.14413  -15.518845 1518m152    1 1518m152w1o0037602e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.462818  0.10511781                                                                       
        27.14   60.373455  547.9755 587.91876    139.815   0.3191993  0.30284372  24.250101        1.0 0.42171448 0.61468774  143.51122   24.78933  2.660992 -0.00074601173   0.006350964  139.56635    -0.18113057    -0.20257437  -2.4677358 152.17116  -15.507419 1518m152    1 1518m152w1o0037662e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.136116  0.19023784                                                                       
        27.15    67.26995  549.4853 585.87964  290.54187  0.15779757  0.14632346  24.718216  1.0000001 0.46599132 0.63401634  298.88123  25.260666  2.663633   0.0023760796  0.0031745702  290.89917   -0.017581739     0.08051739  -2.5396874 152.17278  -15.506263 1518m152    1 1518m152w1o0008219e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.341978  0.09259415                                                                       
        27.16     72.5425  551.3483  585.0413   287.8561  0.15498473  0.14688584  24.221691        1.0 0.40154797   0.659058  293.67126  24.763977 2.6625304   0.0012136698  0.0030882866  287.59003    0.008773669   -0.029939683  -2.5355566 152.17343  -15.504839 1518m152    1 1518m152w1o0037677e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.352062  0.09157592                                                                       
         28.1   2.3726344   533.114 603.34766   575.7643  0.36732262  0.34353462 108.702805        1.0  0.6207241  0.9912147   557.3948  111.69942 2.9062583    0.010751963  0.0073904796   575.6287     0.00340562    0.009232093  -3.3630757 152.15894  -15.518789 1518m152    2 1518m152w2o0006351e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.599388  0.20747317                                                                       
         28.2   20.561764   531.204 595.84375  407.45822   0.5230811   0.4899723  108.51587  0.9999999 0.64673513 0.97636336   371.2416   111.4539 2.9046721    0.005845785   0.010131401  407.46368    0.007198573  -0.0027553735  -3.2598605 152.16489   -15.52024 1518m152    2 1518m152w2o0006327e013   10       1            0          0    13       1 58818.098  58821.17 58819.633 15.9747925   0.2963006                                                                       
         28.3   20.582977  532.9279 610.70166  293.66562  0.70514977   0.6782518  107.93917  0.9999999  0.4550473 0.97553635  292.74738   110.9661  2.905658   0.0034865737   0.013749431  293.59738  -0.0025750923   -0.008175262  -2.7237017  152.1531   -15.51894 1518m152    2 1518m152w2o0032864e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.330368  0.41865644                                                                       
         28.4   29.741592 543.06824 602.93176  468.05115  0.44276854  0.40979025  104.56932        1.0  0.5712952  0.9915119   439.2323 107.430916  2.903575    0.008808315     0.0086513  468.04755   0.0010957966  -0.0017894809  -5.1412864 152.15926  -15.511186 1518m152    2 1518m152w2o0006473e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.824266  0.24673024                                                                       
         28.5   42.848053  517.9467  597.0806  465.17752  0.45973736   0.4349523 108.734856  0.9999999 0.36546037 0.98961496   459.3567  111.75163  2.903602   -0.004983127   0.008787933  465.10962    -0.00677861   0.0083215255  -1.9841373 152.16393  -15.530368 1518m152    2 1518m152w2o0006163e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.830954  0.25856987                                                                       
         28.6    43.93479 523.25446   590.047  1042.1295  0.20392533  0.19152032   109.4482        1.0  1.1591587   0.970478  1028.1908 112.432365 2.9042466    -0.00426507  0.0039776727  1042.1431   0.0062137917   0.0036302991  -2.5995727  152.1695  -15.526304 1518m152    2 1518m152w2o0006222e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  14.955195  0.11444998                                                                       
         28.7   45.691563  547.9411  608.7341  398.36407  0.51883566  0.47850284 103.881546  1.0000001 0.40357462    0.99194   398.3185  106.74842 2.9052842    0.008359849   0.009859151  398.36832  -0.0034180807   -0.007972346  -4.9268665 152.15465   -15.50747 1518m152    2 1518m152w2o0006526e013   11       1            0          0    13       1 58818.098  58821.17 58819.633    15.9993  0.28982073                                                                       
         28.8   48.558624  531.3218 620.88043  456.02905  0.49156207  0.44988406  113.05817        1.0 0.47162607 0.47150347   462.1163  116.02282 2.9049647  0.00019460917   0.009241584   456.2034    0.042248745     0.00337604  -1.7735239 152.14505  -15.520179 1518m152    2 1518m152w2o0032860e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.852519  0.27490196                                                                       
         28.9   49.772213 534.55286  621.2005  3129.3691   0.0710861  0.06556135  114.34578  1.0000001  0.7392693  0.9765799   3110.268 117.341194 2.9061093   0.0019083619  0.0013824858  3130.2861   -0.011695401   0.0036426042  -1.5094758 152.14479  -15.517712 1518m152    2 1518m152w2o0006373e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  13.761358  0.03968997                                                                       
        28.10   54.326805  521.6987   586.548  350.81372  0.61898524   0.5856338  112.93561        1.0 0.59241045 0.81157833  334.25574 115.952034 2.9078054   0.0043735504   0.012079302  350.78717   -0.012724599   0.0067495247  -2.7324011 152.17227  -15.527489 1518m152    2 1518m152w2o0026415e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.137308  0.36241102                                                                       
        28.11   67.012764  549.8545 586.38873   657.1641   0.3147902  0.29654992 107.780594        1.0 0.58037555  0.8626644  654.34985  110.78553 2.9067101  -0.0034110546  0.0062733022  657.42175    -0.08514457   -0.061217163  -5.9287004 152.17236  -15.505981 1518m152    2 1518m152w2o0006563e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.455815    0.179693                                                                       
         29.1   3.9721835 530.88715  602.7886  178.70374  0.23810525  0.22333199  23.132902  0.9999999  1.2260284  0.9719859  181.60365  23.677822  2.684444   0.0024101138   0.004767426  178.58237   -0.104191594     0.18714967  -1.9016423  152.1594   -15.52049 1518m152    1 1518m152w1o0008077e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.869665   0.1413398                                                                       
         29.2   15.951003 532.03564  597.4502 118.329666  0.36513585  0.34336376   23.78769 0.99999994  0.5320913  0.8753835  121.30806  24.341976 2.6871307    0.017315388   0.008144532 118.280785   -0.007445258    0.018101307  -2.1790614 152.16362  -15.519607 1518m152    1 1518m152w1o0008098e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  17.317266  0.22127804                                                                       
         29.3   25.052282 527.97894    611.29  111.71295  0.38891396   0.3546419  23.075905        1.0  0.7305245  0.9750204 110.050156  23.614262  2.685369  -0.0036774874   0.007610751  113.39432    -0.68056405     0.07081661   -1.932607 152.15265  -15.522721 1518m152    1 1518m152w1o0032324e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.379742  0.22754836                                                                       
         29.4    26.31648  532.6164  593.6833  188.97964  0.22250132  0.21125078  22.784222        1.0  0.5064491  0.9336005  189.11864  23.331984 2.6876729    0.004295826   0.004350495  188.98997   -0.016666062   -0.012805182   -2.351236 152.16661  -15.519158 1518m152    1 1518m152w1o0008097e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.808962  0.13154101                                                                       
         29.5   28.378027  522.5267 599.80835    260.947  0.16570762  0.15222415   23.06671  0.9999999  0.3958909  0.9508627  264.03864    23.6081  2.686107   0.0012895465  0.0032310856   260.9682   -0.012920621   0.0028468666   -1.934319 152.16176  -15.526873 1518m152    1 1518m152w1o0007936e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   16.45862  0.09622607                                                                       
         29.6   30.017172  543.1703 603.49207  248.06827  0.17670721  0.16239314   23.32825  0.9999999 0.77231854  0.9730489  239.73474   23.86428 2.6877832    0.002188146  0.0034280336  248.07178    0.015350694   -0.009833221   -1.936403 152.15881  -15.511108 1518m152    1 1518m152w1o0008254e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.513573  0.10240481                                                                       
         29.7   38.214043 543.35284  594.8802  102.66167  0.41167566   0.3900407   22.89553        1.0  0.5046401 0.91667503  102.18494   23.43303 2.6847885   -0.003542602   0.008161451  102.70336     0.36799228     -0.1508125   -2.615485 152.16565  -15.510959 1518m152    1 1518m152w1o0038853e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   17.47148  0.24627882                                                                       
         29.8   43.032948  547.8549  604.5149  128.19278  0.33051193  0.31423125   23.05949        1.0  0.8685458  0.8529347  119.50497  23.601055 2.6876342    0.011396706    0.00675059  128.14488    -0.05704716     0.06447609  -1.8520905   152.158  -15.507531 1518m152    1 1518m152w1o0032374e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.230341   0.1974521                                                                       
         29.9   43.345116  517.8157  596.9286   438.9215  0.09908333  0.09327864  23.694912        1.0 0.39105925 0.97820705    442.745  24.237814  2.683271  3.6656857e-05  0.0019969025   438.9573   -0.004172973  -0.0035711348  -1.8846278 152.16405  -15.530467 1518m152    1 1518m152w1o0007880e014   10       1            0          0    14       0   58976.4   58979.6   58978.0 15.8940325  0.05866986                                                                       
        29.10    43.82279  523.0611  590.2308   748.0016 0.056912135 0.053662583  23.251114        1.0  1.3223491 0.96672195    753.687   23.80178 2.6845438 -0.00015676022  0.0011415511  748.04456  0.00049755076    0.010263407    -2.07907 152.16936  -15.526452 1518m152    1 1518m152w1o0007953e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.315244 0.033760216                                                                       
        29.11    46.90342  548.5094 608.42365   300.3448  0.14366855  0.13598871  23.064077        1.0  5.4339275 0.97444576  291.57303  23.599966  2.689162   0.0088303685  0.0028131923  306.85037      -1.311106      -0.366916  -1.8966248  152.1549  -15.507036 1518m152    1 1518m152w1o0008310e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   16.30595 0.083540365                                                                       
        29.12    49.49078  534.4017  621.1161  2175.9934 0.021070141 0.019220157  24.956562  1.0000001    1.30834 0.79763156  2170.8794  25.514877 2.6849937   0.0006790757 0.00043609823  2176.1536   0.0026850703    0.005965175  -2.2810142 152.14485  -15.517826 1518m152    1 1518m152w1o0008123e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  14.155856 0.012452892                                                                       
        29.13   50.516335  532.9497  621.6041  485.57355   0.0933634  0.08549388    24.9024        1.0  1.9315313   0.266805  482.02087  25.469046  2.686762   0.0029824376  0.0019267133  485.30356   -0.018892944    0.015349553  -2.3015678 152.14447  -15.518936 1518m152    1 1518m152w1o0038798e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.784363  0.05573035                                                                       
        29.14    50.55051 535.88257  621.2687  437.03912 0.104602456  0.09480282  24.535599        1.0  1.0421908 0.23520291  431.95282   25.08226 2.6853218    0.003422618   0.002067255  437.17773    -0.05203399    0.018157471   -2.307665 152.14473  -15.516696 1518m152    1 1518m152w1o0038826e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.898699 0.061017904                                                                       
        29.15   50.876663  523.6639  586.8613   286.7144   0.1509293  0.14263608   23.40736        1.0 0.99481416  0.8328527  295.33472  23.947462 2.6848903    0.008753836  0.0030985044  286.78238   -0.010074858  -0.0136738885  -2.1742325 152.17203  -15.525988 1518m152    1 1518m152w1o0032316e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.356377  0.08883717                                                                       
        29.16   51.521275  514.3151 608.64294  117.28206    0.361303   0.3466349  23.052132 0.99999994  0.5769133  0.8441007  116.00532  23.594217 2.6878123    0.005868137  0.0071074055  117.20237      0.1263541    0.096760996  -1.8016678 152.15477  -15.533155 1518m152    1 1518m152w1o0032275e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.326921  0.21621832                                                                       
