        25.15    55.15772 1286.1062 1297.9325   526.7247  0.07519297  0.06964993  21.650795        1.0  0.9892942  0.9689431   525.7367    22.1321 2.6478577   -0.002968192  0.0015359499  526.69604    0.005238133   0.0057224245  -2.1556242 141.93166  -11.914874 1421m122    1 1421m122w1o0019752e012   11       1            0          0    12       0 58599.242 58602.316  58600.78  15.696041 0.044653904                                                                       
        25.16   55.282112 1296.2758 1285.9198  101.36819  0.38537282  0.36555463  21.317373        1.0 0.60774225   0.959468 103.693474  21.801981 2.6490414   -0.009449661   0.007970492  101.27684      0.2508571     -0.1069988  -1.9004445 141.94104  -11.907113 1421m122    1 1421m122w1o0035693e012   11       1            0          0    12       0 58599.242 58602.316  58600.78  17.485247  0.23178464                                                                       
        25.17   57.391045 1289.0898 1317.1082  103.95932  0.36050668   0.3442774  21.028315        1.0  0.5219487  0.9308953  99.660225  21.508793 2.6481364 -0.00073611736  0.0076804333  104.00018    0.016980741    0.015004118  -1.5990014 141.91669  -11.912583 1421m122    1 1421m122w1o0035672e012   11       1            0          0    12       0 58599.242 58602.316  58600.78  17.457842  0.22268763                                                                       
        25.18   62.023006  1319.841  1321.109  142.06488  0.28276986  0.26135477  21.764748  0.9999999  1.5718514  0.8757291  143.01007  22.249924 2.6484945   -0.006801069    0.00575068  141.39119    -0.09707429     0.67476285  -2.5002575 141.91359  -11.889091 1421m122    1 1421m122w1o0020307e012   11       1            0          0    12       0 58599.242 58602.316  58600.78  17.118784   0.1676579                                                                       
         26.1    1.667489  1305.412 1303.3214   852.8379  0.20055594   0.1930842   90.53242  1.0000001  1.3588785  0.8080612  848.70135   92.99421  2.896432     0.00795567   0.004065536  852.78174 -6.1245984e-05    -0.00306386   -4.513973 141.92746  -11.900124 1421m122    2 1421m122w2o0016650e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  15.172833 0.115691446                                                                       
         26.2    4.764786 1304.8132 1305.5825  369.91672  0.47286487  0.43935797  90.064156        1.0  0.5867618 0.58207846  359.43463   92.50061 2.8961902    0.009465039   0.009524675   370.2578    0.121387616    -0.03967355  -4.9190607  141.9257  -11.900579 1421m122    2 1421m122w2o0037631e012   11       1            0          0    12       0 58599.242 58602.445 58600.844   16.07974  0.26976308                                                                       
         26.3   10.280359 1306.4556 1300.3668   668.8463  0.25469783    0.245142   89.15893  1.0000001 0.70011383  0.8386831  658.72943  91.616455 2.8969598    0.009400666  0.0051019485  668.92456    0.016389212    0.005722591  -4.3660707 141.92976  -11.899328 1421m122    2 1421m122w2o0030621e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  15.436685  0.14559796                                                                       
         26.4   21.288559 1312.9862 1304.2804  266.53732   0.6429123  0.61159986   88.37632 0.99999994 0.72930545  0.9487008    267.491   90.76531 2.8944576  -0.0020731688   0.012633581  269.15656     -0.7535324      0.6481175  -3.2705271 141.92671  -11.894338 1421m122    2 1421m122w2o0030641e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.435604  0.37413752                                                                       
         26.5   22.785524  1297.345 1306.3776  266.94653   0.6379675   0.5960169   87.01243  1.0000002  0.6914725  0.9697954   269.0809   89.43344 2.8967037  -0.0055403113   0.012260515  267.20575     -0.1587057     0.14476877  -5.2099667 141.92508  -11.906284 1421m122    2 1421m122w2o0037609e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.433939  0.36729926                                                                       
         26.6   28.998983 1306.0613 1293.3925  256.39124    0.659837   0.6608832  88.683426 0.99999994  1.1141659  0.9483766   254.0713   91.12514 2.8955896   -0.023218215   0.015021405  258.85715     -0.7445745     -1.1483325   -4.961408 141.93521  -11.899633 1421m122    2 1421m122w2o0016668e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.477741   0.3916997                                                                       
         26.7    29.19885 1311.5317 1295.3436   331.9308  0.51315403  0.48871216   87.33583        1.0 0.42069632 0.94116545   340.3742   89.75894  2.896765   -0.015204132   0.010483158   331.6985    0.011326723      0.1278573  -3.9360466  141.9337  -11.895453 1421m122    2 1421m122w2o0016739e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.197382  0.29255345                                                                       
         26.8   36.937496 1309.2633 1316.7264   236.6931   0.7293477  0.67391497  87.129745        1.0  1.0056483  0.9698395   256.7157   89.53782  2.895256   -0.017825842   0.015230412  236.70811    0.013896925    0.013698202   -5.992306   141.917  -11.897173 1421m122    2 1421m122w2o0041336e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.564535  0.41935286                                                                       
         26.9   43.260677 1317.6173 1294.1796  266.27444   0.6516105   0.6028217  91.248825  0.9999999  0.3497189 0.92405677  263.23297  93.788315 2.8948004   -0.001794219   0.013055774   266.3741   -0.008289321    0.019504078    -3.23513  141.9346  -11.890805 1421m122    2 1421m122w2o0037676e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  16.436676  0.38775334                                                                       
        26.10     44.5545 1290.9315 1296.3317   446.1377  0.38805476  0.36564133   88.53503  0.9999999 0.63654214 0.94436544   481.5268   90.98674 2.8950727    -0.00856477   0.007455168  446.09808   -0.001183077     0.01655066    -4.81395  141.9329  -11.911189 1421m122    2 1421m122w2o0016458e012   11       1            0          0    12       0 58599.242 58602.445 58600.844 15.8763275  0.21835911                                                                       
        26.11    45.80686  1314.332 1317.8729  240.03217  0.72533906   0.6966167   90.10028        1.0 0.35567665 0.95032406   271.7561   92.52055 2.8941097   -0.008120418  0.0146967005  236.43102    -0.13852379      0.7164403  -5.6602116  141.9161  -11.893301 1421m122    2 1421m122w2o0037659e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.549326  0.42849275                                                                       
        26.12   46.680473 1320.1818 1311.9882  245.89195  0.68331075   0.6534916   86.05063  1.0000001 0.60988444 0.97690576  253.35251   88.43391 2.8928344  -0.0047019124   0.013170562  242.33408     -0.5386138     0.87116253     -3.7842  141.9207  -11.888836 1421m122    2 1421m122w2o0037682e012   12       1            0          0    12       0 58599.242 58602.445 58600.844   16.52314  0.39671734                                                                       
        26.13   47.599037 1290.4469 1312.8711  244.06749   0.6919646  0.67198557  88.231064        1.0  0.9733207  0.9385712   265.5295   90.65478 2.8945167    -0.01460892   0.014614928  237.20558    -0.58272684      0.6295989   -5.244603    141.92   -11.91155 1421m122    2 1421m122w2o0037585e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.531225  0.41107434                                                                       
        26.14    54.74162 1318.3019 1288.8732   812.0269  0.21692288  0.19952044  90.802444  1.0000001 0.43327665 0.98564476   800.9933   93.33227  2.893962   -0.003414452   0.004291146   811.7706    0.011035122   -0.010376289  -4.0068736 141.93875 -11.8902855 1421m122    2 1421m122w2o0016821e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  15.226074 0.121919006                                                                       
        26.15     55.3107   1286.16 1297.5835   625.5078  0.27372006  0.25908756   89.07115 0.99999994  0.5579321 0.95414823  649.90985   91.61387 2.8960605  -0.0040633082   0.005295971  625.58496    0.023802476   -0.040060576   -4.631626 141.93193  -11.914833 1421m122    2 1421m122w2o0016392e012   10       1            0          0    12       0 58599.242 58602.445 58600.844 15.5094185  0.15566474                                                                       
        26.16   55.721397 1289.4832 1316.6293  240.59532   0.7223191   0.6862717   90.28543        1.0 0.58241147  0.9372632  255.90749   92.71693 2.8970163   -0.021240056   0.016036538  239.80449    -0.36289173      1.0723424  -5.3118114 141.91707  -11.912283 1421m122    2 1421m122w2o0030549e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  16.546782  0.42835492                                                                       
        26.17    59.19267 1320.7808 1318.8147  326.61664   0.5251769   0.5034481   89.12937  1.0000001 0.41808748 0.94297373  352.64667   91.60619 2.8940656  -0.0046961308   0.010347345  325.34094    -0.28011024    -0.13700263     -5.1967 141.91537  -11.888374 1421m122    2 1421m122w2o0016863e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.214905  0.30398467                                                                       
         27.1   2.6721787 1305.9686 1304.5648  350.61877  0.10636963  0.10088973  20.429157        1.0  1.1107125  0.8863735  348.25348  20.889616 2.6526735  -0.0010871887  0.0021298397   350.9599    0.077513844    -0.08454781  -1.7768176  141.9265  -11.899697 1421m122    1 1421m122w1o0019302e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  16.137913  0.06333329                                                                       
         27.2    6.364011 1305.6102 1301.6201  283.18652  0.13245052  0.12553976  20.635448        1.0  1.7376988  0.5904686  282.46744  21.099533 2.6542022  0.00051134825  0.0026483056  283.35736   -0.100834504   -0.018912848  -1.7734442 141.92879  -11.899973 1421m122    1 1421m122w1o0041550e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  16.369818 0.079256676                                                                       
         27.3   11.474364 1306.4639 1299.9135  416.20428  0.08882902  0.08477458  20.325876  0.9999999  0.9339514 0.74100244  418.18958  20.782711 2.6502066  -0.0015770197  0.0017895749  416.29462    0.063928746     0.01970572  -1.8225307 141.93013 -11.8993225 1421m122    1 1421m122w1o0019301e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  15.951734 0.053065524                                                                       
         27.4   14.425041 1308.6685 1299.9249   97.25225  0.38598543  0.36067656  20.573717        1.0 0.37680203 0.36811146  102.22192  21.031218 2.6495194    0.009091139   0.007921022   97.70032     0.03388509    0.102571145  -2.0615773 141.93011  -11.897638 1421m122    1 1421m122w1o0041560e013   13       1            0          0    13       1 58805.668  58811.36  58808.51   17.53025    0.233209                                                                       
         27.5   24.022112 1297.0472 1306.9003   292.6983  0.12675211  0.11932777  20.395414 0.99999994  0.9826792 0.98576385  295.98193  20.856007 2.6480327   0.0075241327  0.0026663896  292.68478 -0.00020807283  -0.0053818286  -1.5280815 141.92467  -11.906511 1421m122    1 1421m122w1o0019158e013   15       1            0          0    13       1 58805.668  58811.36  58808.51   16.33395 0.075777635                                                                       
         27.6   28.073854  1311.397 1295.7532  215.44258  0.17003024  0.16335516  20.091587  0.9999999 0.39724633  0.9507797  219.24957  20.548964 2.6521971   0.0010387897   0.003392911  215.29422    0.024184862   -0.042338822  -2.2158153 141.93338  -11.895556 1421m122    1 1421m122w1o0019385e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  16.666672 0.101547845                                                                       
         27.7   33.047108 1315.8611  1309.555  243.61336  0.15319425  0.14219488  20.146988        1.0 0.58688354 0.99504715  242.81165  20.601288 2.6531243  -0.0001243949  0.0029787775   243.6499    -0.00925528    -0.01115653  -2.3052914  141.9226 -11.8921385 1421m122    1 1421m122w1o0019478e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  16.533247  0.08999666                                                                       
         27.8    38.72468 1291.2037 1304.8546   97.51144  0.38633877  0.35730344  20.504208        1.0  1.0134118 0.92090535  106.62077  20.965998 2.6493275   -0.019670546   0.008796852   98.52253     0.18973705     -0.7185448  -1.5924615 141.92625  -11.910976 1421m122    1 1421m122w1o0041485e013   14       1            0          0    13       1 58805.668  58811.36  58808.51   17.52736  0.23176007                                                                       
         27.9    44.76688 1318.6442  1294.649  229.58662  0.16052982  0.15056589  20.152609  0.9999999 0.59377927  0.9519061  232.67572  20.622835 2.6536376    -0.00648576  0.0032523146   229.7422    0.050048333     0.12546602  -2.6453927 141.93423  -11.890021 1421m122    1 1421m122w1o0019524e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  16.597633  0.09554942                                                                       
        27.10    45.79647 1290.4236 1296.3297  204.75102  0.18085817  0.17079715  20.281279        1.0  1.0687058 0.90376323  216.92229  20.743847 2.6536627  -0.0029992461  0.0035957333   204.7761    0.021615814    0.016950004  -1.8335537  141.9329  -11.911577 1421m122    1 1421m122w1o0019060e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  16.721935  0.10789966                                                                       
        27.11   47.528366 1290.6311 1313.1204  240.46248  0.15447533  0.14389978  20.577663 0.99999994  0.9148256  0.9938105  241.03142  21.050444 2.6501796  -0.0009889007  0.0031494512  240.50348    0.026884709    -0.01639689  -1.4057231  141.9198  -11.911408 1421m122    1 1421m122w1o0019061e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.547382  0.09314006                                                                       
        27.12    51.49887  1313.023 1320.9465   89.98871  0.41294673  0.39042452   20.26774 0.99999994 0.35041213 0.94973755  91.535645  20.721903 2.6476476  0.00063174963   0.008403604   89.99011   -0.007409235   -0.006743306  -1.7976826 141.91371  -11.894299 1421m122    1 1421m122w1o0041576e013   15       1            0          0    13       1 58805.668  58811.36  58808.51   17.61453  0.24880071                                                                       
        27.13   54.434807 1318.2797 1289.0018   700.8068  0.05321335 0.049979128  20.483782        1.0 0.77462804 0.99169314   707.5935  20.948893 2.6488717  -0.0017206073  0.0010832691   700.7856   0.0052238046   0.0029259287  -2.3669171 141.93864  -11.890303 1421m122    1 1421m122w1o0019506e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  15.386004 0.031743843                                                                       
        27.14   54.821198 1286.2076 1298.0188   576.6858  0.06431192 0.060827173   20.80037        1.0 0.50030386   0.970456   584.7042  21.274328  2.648359    -0.00162673  0.0013518977  576.68994   0.0027617302   0.0007712496  -1.8473707  141.9316  -11.914797 1421m122    1 1421m122w1o0018985e013   13       1            0          0    13       1 58805.668  58811.36  58808.51 15.5976515 0.039178178                                                                       
        27.15   55.737713 1296.9789  1285.404  118.73684  0.30929586  0.29093397  20.371656  0.9999999 0.69040334 0.96397567  132.75963   20.84353 2.6523952   0.0005787015   0.006330151  118.27107     -0.2271327       0.276293  -2.1501029 141.94145  -11.906576 1421m122    1 1421m122w1o0019157e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  17.313536   0.1881403                                                                       
        27.16    57.47411 1320.8708 1317.7965   85.38379  0.43432873   0.4040631  20.273132  1.0000001   0.413272  0.8701011   84.85478  20.735638 2.6497145   -0.011926353  0.0091571165  85.328094    0.031219918    -0.07624161   -2.009808 141.91617  -11.888306 1421m122    1 1421m122w1o0045518e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  17.671562  0.26280734                                                                       
        27.17    62.78499 1319.3794  1321.844  163.84833  0.23038664  0.21385197  20.617914        1.0 0.23393133 0.87946373  167.69727  21.081944  2.650684   -0.002201736  0.0046845325  163.85349    0.016000878   -0.013242228  -1.7399641 141.91301  -11.889442 1421m122    1 1421m122w1o0019543e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  16.963896  0.13735211                                                                       
         28.1   0.7864202 1305.1671 1304.1793   911.3731   0.1961925  0.18661849  91.602295        1.0 0.33395016  0.9440606   891.5156   94.06489  2.890514   0.0059328675   0.003820421   911.4031   -0.004671943   0.0022815338 -0.24012348 141.92679 -11.9003105 1421m122    2 1421m122w2o0015863e013   15       1            0          0    13       1 58805.668  58811.36  58808.51 15.1007595  0.10949729                                                                       
         28.2      9.7427 1305.6085 1300.3817  725.75226  0.24937432  0.23830551   93.20735        1.0  0.6971662 0.90690875  721.18317   95.67815  2.893708   0.0023158193    0.00471246  725.90424  -0.0134308515    0.007707146 -0.00205499 141.92976  -11.899975 1421m122    2 1421m122w2o0015879e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  15.348029  0.14021388                                                                       
         28.3   15.375824  1310.001 1300.9528  232.37073  0.76388395   0.7283663   91.16965        1.0 0.76309806  0.7902535   222.7391   93.63384 2.8891795   -0.019297123   0.016664676   232.1224    -0.21071053       1.016044 -0.02016025 141.92932   -11.89662 1421m122    2 1421m122w2o0035886e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  16.584547   0.4501131                                                                       
         28.4   24.491516  1296.944  1307.111   398.4443  0.46133363  0.42130354  94.306595        1.0  0.5029078 0.97993076  383.04526    96.8715  2.889555  -0.0016239285    0.00902315  398.45435  0.00038586668   -0.001354819  -1.6435602  141.9245 -11.9065895 1421m122    2 1421m122w2o0015747e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  15.999081   0.2619465                                                                       
         28.5   29.776884 1311.5605 1295.1049  441.12585   0.4050573  0.38741368   93.04754        1.0  0.7675204 0.97487044  439.12372   95.57247 2.8911147    -0.01227957   0.008371682  434.74994      0.5188951      0.4854018  -0.9189772 141.93388 -11.8954315 1421m122    2 1421m122w2o0015958e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  15.888594  0.23250662                                                                       
         28.6   32.413036 1315.5264 1309.6863  449.33575  0.40317863  0.38552284  95.924965        1.0   0.625955  0.9957365  432.51874   98.49367 2.8932679    0.009432435   0.008387134  449.58722   -0.010804567   -0.026727147  -2.5949278  141.9225  -11.892393 1421m122    2 1421m122w2o0016026e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  15.868572  0.23540552                                                                       
         28.7    37.56859 1307.9518 1317.2993  284.12216   0.6220641   0.5830048   91.66274        1.0  0.6272218 0.97383314  236.26411   94.21012 2.8914466   0.0011814833   0.012127283  284.08853    0.010137051   4.455648e-05   -4.051541 141.91655  -11.898175 1421m122    2 1421m122w2o0029570e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  16.366238  0.36325023                                                                       
         28.8   42.414524 1299.2458 1318.1122   252.5138   0.7107951   0.6715262   94.05935        1.0  0.7313682 0.97622275   225.4934   96.64075 2.8903322    0.011701345   0.014882757  252.27127     -0.1060297   -0.048295114  -3.9564943 141.91591  -11.904824 1421m122    2 1421m122w2o0039325e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.494287  0.42486313                                                                       
         28.9    44.75188 1291.0065  1311.771  310.94608    0.602833   0.5667453    98.7944  0.9999999 0.79339516 0.94667304  345.22134  101.40717 2.8906322   0.0008158684   0.012234619  311.33813    -0.08754913   -0.090872414   -3.405718 141.92085  -11.911122 1421m122    2 1421m122w2o0015673e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.268288  0.35732803                                                                       
        28.10   47.596367 1288.0862 1301.7052  247.47382  0.74429286   0.6800952   93.35335        1.0   0.756766 0.91679096  264.24924   95.87854 2.8914857  0.00092577934   0.014234399  246.70456     0.66196644      -0.683324  -2.2574494 141.92871   -11.91336 1421m122    2 1421m122w2o0029495e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  16.516176  0.43084234                                                                       
        28.11   51.728897 1312.7374  1321.165  314.69232  0.56739897   0.5285577   90.98484        1.0  0.7411701  0.9657187  324.13675   93.47939   2.89086  -0.0031243563   0.010837163  311.00958      1.0729373    -0.75278914   -5.700571 141.91354  -11.894517 1421m122    2 1421m122w2o0015977e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  16.255285  0.32312503                                                                       
        28.12    52.12764 1290.5923 1315.9219  291.96274    0.645005   0.5939188   95.88742        1.0  0.8412347  0.9458476  292.38776   98.38982 2.8908782   -0.009638071   0.012610726    297.406      0.6564352    -0.68080944   -4.094361 141.91762  -11.911436 1421m122    2 1421m122w2o0015674e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.336681   0.3703013                                                                       
        28.13   54.281998 1318.2551 1289.0542   697.7566  0.25795242  0.24003954  92.738335        1.0  0.5441219  0.9931028   696.4588  95.286995 2.8900692     0.00529927  0.0050645405   697.7877    0.003022425   0.0012200978  -2.0004408 141.93861  -11.890322 1421m122    2 1421m122w2o0016044e013   14       1            0          0    13       1 58805.668  58811.36  58808.51   15.39074  0.14516327                                                                       
        28.14   62.663906 1319.4393 1321.7404  320.99258   0.5557316   0.5255759   93.93276        1.0 0.48590606 0.92540455   336.2502  96.506676 2.8926208   -0.010647476  0.0114082955    321.142   -0.059511628     0.11447088  -6.6425447  141.9131  -11.889397 1421m122    2 1421m122w2o0029612e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.233763   0.3272871                                                                       
         29.1   1.2499778 1305.6064 1304.1935  337.52255 0.106267445  0.09865971    19.5927        1.0  1.3055842 0.86589026   336.3233  20.035734  2.649092   0.0064204335  0.0021680463  337.45676    0.009250296    0.008615842  -1.6015615 141.92679  -11.899975 1421m122    1 1421m122w1o0035815e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.179243 0.063096404                                                                       
         29.2   7.1435704 1304.8684 1301.3378   260.6688  0.13575289  0.12814513  19.497856        1.0  1.0463823 0.53371745  253.85379  19.942621  2.649727   0.0038397312  0.0027692968    260.802   -0.011398107    0.025947051  -1.6502624 141.92902   -11.90054 1421m122    1 1421m122w1o0043872e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.459778  0.08136436                                                                       
         29.3   10.301003   1306.06 1300.2487   300.5705 0.117430136  0.11088703  19.304289        1.0  1.0955911 0.48863438   296.1819  19.741735 2.6479876   0.0013876557  0.0023460465  300.54123    0.015235958     0.01682529  -1.6765138 141.92986  -11.899631 1421m122    1 1421m122w1o0020157e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.305134  0.06982807                                                                       
         29.4   13.639373 1309.4043 1301.1914  123.87779  0.28592926   0.2680257   19.43893        1.0 0.82635605  0.6254046  122.43961  19.878023 2.6491067    0.006725669   0.005860349  123.81486   -0.026767032    0.059453852  -1.7118247 141.92912  -11.897076 1421m122    1 1421m122w1o0043893e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.267517  0.17179346                                                                       
         29.5   14.203261 1306.7765 1298.9714   285.5663  0.12527834 0.116219155  19.643736 0.99999994 0.77376264  0.5738338  281.32285  20.085396 2.6462917   0.0015314817  0.0025583012  285.57797   -0.017234702   -0.005585134  -1.7005451 141.93086  -11.899084 1421m122    1 1421m122w1o0043880e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.360733  0.07480453                                                                       
         29.6   24.276108 1296.9124 1306.7965  338.37708 0.110889144  0.10263188   21.17133        1.0  0.5807938  0.9832721   331.8036  21.625654 2.6473322    0.005329907  0.0024023373  338.37393  -0.0020880012  -0.0043241982  -1.6292787 141.92474  -11.906614 1421m122    1 1421m122w1o0020014e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  16.176498  0.06802039                                                                       
         29.7   28.542564 1311.4565 1295.5848  236.63841   0.1484155  0.14045784  19.144146        1.0  1.1591346  0.9491001  232.54228  19.581165 2.6526089    0.007982254  0.0029797915  236.63356     0.01774614   -0.010501963  -1.7691591  141.9335  -11.895511 1421m122    1 1421m122w1o0020244e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.564787  0.08802891                                                                       
         29.8   31.885939 1315.4474 1309.4329   308.8845    0.115727 0.108565114  20.075863        1.0 0.37240702  0.9944384  314.97247  20.524168 2.6527247  -0.0002898574  0.0024327778    308.895    0.009603836    0.008730035  -1.7429643  141.9227  -11.892454 1421m122    1 1421m122w1o0020324e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.275509  0.07066676                                                                       
         29.9    37.56144 1291.6052 1304.4413  138.37276  0.25291163  0.23719935  19.154207 0.99999994 0.37725094  0.9267153  134.66966  19.604292 2.6525955   0.0041429996  0.0050615566  138.41203   -0.013595422    0.012492157  -1.9807457 141.92657  -11.910669 1421m122    1 1421m122w1o0019934e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  17.147373  0.15126382                                                                       
        29.10   44.614384  1318.227 1294.1652  196.64305  0.18015122  0.16812178   19.20279        1.0  0.5851304  0.9286549  196.28278  19.632345 2.6475594  -0.0049278736  0.0036180029  196.63887  0.00086913386  0.00084017497  -1.8331226 141.93462   -11.89034 1421m122    1 1421m122w1o0020363e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.765804  0.10636439                                                                       
        29.11   46.229088  1290.332 1296.1638   291.5739 0.124856025  0.11375601   19.50898        1.0 0.96375066  0.9385879  300.95184  19.947023 2.6482918  -0.0041395426  0.0024794831  291.63107    0.014243185   -0.011237554  -2.2695599 141.93304  -11.911647 1421m122    1 1421m122w1o0019898e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.338129  0.07275442                                                                       
        29.12   47.421135 1290.5259 1312.8765  285.74078  0.12435217   0.1150603   19.67897        1.0  0.9889437  0.9916845  278.97086  20.130217 2.6483793   0.0050956607  0.0025913045   285.7937    -0.01606213  -0.0029907143  -1.6029127    141.92  -11.911489 1421m122    1 1421m122w1o0019899e014   13       1            0          0    14       0  58963.45 58971.625 58967.535   16.36007  0.07489316                                                                       
        29.13   49.516323 1313.3333 1319.9987 125.727135   0.2712562  0.25154445  18.531744        1.0 0.31397673 0.96278757  126.89888  18.964142 2.6470382  -0.0052431226   0.005557089  125.74712   -0.045974255    0.060171228   -1.543169 141.91444  -11.894062 1421m122    1 1421m122w1o0020289e014   15       1            0          0    14       0  58963.45 58971.625 58967.535  17.251427  0.16120806                                                                       
        29.14   54.472057 1318.1859 1288.9025   735.7113 0.048527412 0.044812623  19.562414  0.9999999  1.2066246  0.9911313  739.68854  20.001173 2.6464605 -0.00075912476  0.0009966848   735.6547   0.0056852535   0.0004526222  -1.8208247 141.93872  -11.890374 1421m122    1 1421m122w1o0020362e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  15.333231  0.02887635                                                                       
        29.15   57.064713 1296.3016 1285.1857  131.97594  0.26884133  0.25453982  19.429333        1.0  1.0087652 0.96189535  133.41678  19.870237 2.6484058   0.0056616664  0.0054563675   131.9822  -0.0077922805    0.005522777  -2.1509871 141.94162  -11.907093 1421m122    1 1421m122w1o0019996e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.198763  0.16101077                                                                       
        29.16   57.554222 1321.1373 1317.5358  90.399506   0.3757463   0.3546146  18.890738        1.0  0.5466713  0.8796488   97.79115   19.32804 2.6510217  -3.838539e-05  0.0077033415  90.378075     0.03009928   0.0064905286  -1.9563568 141.91638  -11.888103 1421m122    1 1421m122w1o0043946e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  17.609585  0.23027764                                                                       
        29.17    61.90848 1319.0984 1321.6593  161.01633  0.20945004  0.19587396  18.506973        1.0   0.360395  0.8791719  162.09668   18.93779  2.649618   0.0008543134   0.004205654  161.00902   0.0014424488  -0.0063860132  -1.8568861 141.91316  -11.889658 1421m122    1 1421m122w1o0020393e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.982824  0.12534681                                                                       
         30.1    0.456216 1305.2606 1304.0725  876.07666  0.18484837  0.17478876   84.85229        1.0 0.45494863  0.9550564  878.80676   87.21498 2.8889594  -0.0014304519  0.0037458804   875.3744    0.033691425   -0.030352877  -3.1360598 141.92688  -11.900239 1421m122    2 1421m122w2o0016569e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  15.143644  0.10548954                                                                       
         30.2  10.3533125  1306.307 1300.2921    656.794  0.24519502  0.23013705   82.31304        1.0  0.8616802 0.92273474   665.0582  84.577156 2.8913047   0.0040929317   0.004707459   656.6516  -0.0029814222   -0.016376534  -3.1978543 141.92982  -11.899442 1421m122    2 1421m122w2o0016582e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  15.456427  0.13678963                                                                       
         30.3   25.580563  1296.414 1306.8031  355.47134  0.48817196  0.45033464   91.61838        1.0 0.54954237 0.98570055  349.85092  93.975296   2.89065   0.0140762925   0.010574907  355.48425    0.013852453   -0.003341136  -1.8980567 141.92474  -11.906995 1421m122    2 1421m122w2o0016456e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  16.122988  0.28629088                                                                       
         30.4   26.541494 1311.0641    1296.2   229.7887  0.70656556   0.6498458   82.74865  0.9999999  0.7052193  0.9421494  250.33473   85.01046 2.8892171  -0.0038787723  0.0137044955  229.81546   -0.035284564  -0.0052190893   -3.203287 141.93303   -11.89581 1421m122    2 1421m122w2o0030771e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.596678   0.4093329                                                                       
         30.5    29.82489 1314.7668 1309.1154    419.816   0.3807998  0.36591622  82.667984 0.99999994 0.72131056 0.99452215  420.13077  84.882965 2.8890865  -0.0022192001   0.007416443  419.83682   -0.011487213   0.0055770087  -3.6274505 141.92294  -11.892974 1421m122    2 1421m122w2o0016708e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  15.942352  0.21662706                                                                       
