         25.5   23.080141  693.3581  1155.859   94.45251   0.4406771   0.4430102  23.203804        1.0  0.8271828  0.6789591   90.85462     23.754 2.7011638    0.009328425  0.0090268785   94.47568    -0.03919363    -0.05322159   -1.1583595 359.89343 -18.425493 0000m182    1 0000m182w1o0009006e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  17.561966   0.27229783                                                                                
         25.6   29.338879  684.4131 1158.0154  115.86586  0.36075926  0.36812153  23.649876 0.99999994 0.72547317 0.91592455 109.226814  24.200735 2.7009451    0.014302433   0.007854939  115.88118    0.013899064  -0.0071678357   -1.3845398  359.8917 -18.432325 0000m182    1 0000m182w1o0028063e012   11       1            0          0    12       1 58646.184 58649.258 58647.723   17.34011    0.2247712                                                                                
         25.7   37.242706  697.5067 1159.2819   193.0122  0.21096162  0.21787834   22.69108        1.0  0.9997837 0.32482502  190.54164  23.229662 2.7033033    0.011701047  0.0043358025   193.1451    0.066749126  -0.0006134027  -0.96401894  359.8907 -18.422323 0000m182    1 0000m182w1o0032680e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.786037   0.12823534                                                                                
         25.8    43.15122 697.01697  1162.175  155.30046  0.27252293  0.27374104  23.372038 0.99999994 0.58728164 0.34042895  153.97362  23.910423 2.6987047     0.01103884   0.005703209   155.2322    0.030120736    -0.04122912   -0.9682797 359.88834 -18.422695 0000m182    1 0000m182w1o0035617e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  17.022068   0.16464919                                                                                
         25.9   44.055927  683.8705 1163.6013  131.74954  0.31514207  0.32187676  23.097075        1.0  0.7874005 0.94308734  127.33557   23.63319 2.7014654   0.0034152865  0.0062912293  131.72032   -0.010168102   0.0015423427   -1.3581102  359.8872 -18.432737 0000m182    1 0000m182w1o0008859e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  17.200626   0.19232768                                                                                
        25.10    44.51607    699.62 1160.9792  1653.3397 0.025872229 0.026266906  24.120214  0.9999999 0.94312906  0.8036914  1654.5975  24.667799 2.7007248   0.0007722974  0.0005345969  1653.2429   -0.006227606  -0.0033578195    -0.866531  359.8893 -18.420708 0000m182    1 0000m182w1o0009079e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  14.454095   0.01584071                                                                                
        25.11     44.5706  700.7386  1159.987  325.49396  0.12753548   0.1302741  23.785152 0.99999994 0.95245224 0.24438412  326.32635  24.345392 2.6995637    0.004442334  0.0027000504  325.41284   -0.007845366   -0.021101242   -0.8437534  359.8901 -18.419853 0000m182    1 0000m182w1o0032690e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.218643    0.0794808                                                                                
        25.12     45.9114 675.60626 1138.9462  417.00073  0.10439339  0.10638413  24.811647        1.0 0.45298588  0.9144411   400.1278   25.38855 2.7009082  0.00072807074  0.0021744196  416.98636 -0.00034715392    -0.00422313   -2.0964565 359.90704  -18.43906 0000m182    1 0000m182w1o0008761e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.949658   0.06467797                                                                                
        25.13   49.265743  700.2217 1162.7095  341.44913  0.12295032    0.126694  23.689386        1.0  1.1325366  0.2832523  339.53442  24.229551  2.701324   0.0066577196  0.0025476718  341.36166     0.02879413  -0.0041742064   -0.8395004  359.8879 -18.420248 0000m182    1 0000m182w1o0032687e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.166685   0.07544848                                                                                
        25.14    54.89205 674.09705 1135.5664  126.61186  0.35247576  0.36019045  25.118507  1.0000001 0.65948826  0.6238394  108.01609   25.68898 2.7014484 -0.00018924475  0.0071590785  126.94456    -0.16750495     0.07043406   -2.6162748 359.90976 -18.440214 0000m182    1 0000m182w1o0032629e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  17.243814   0.21829367                                                                                
         26.1   1.2159439  689.1189 1148.9333    328.688  0.61235696  0.61754215  104.97127 0.99999994 0.37149236  0.6959619  318.43958  107.89176  2.944266  -0.0037006736   0.011915117  328.64166    -0.01276184    0.011907506   -0.1345519 359.89902 -18.428734 0000m182    2 0000m182w2o0026193e012   12       1            0          0    12       1 58646.184 58649.258 58647.723   16.20804    0.3593127                                                                                
         26.2   11.317072 693.35986 1147.9668  2453.5354  0.08091369  0.08138041  104.64116        1.0  1.0118779  0.9891626   2412.388  107.60539 2.9455593   0.0005002022  0.0015894184  2453.9663     0.00861558  -0.0010228556  -0.43212384 359.89978 -18.425495 0000m182    2 0000m182w2o0008058e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  14.025519  0.046333794                                                                                
         26.3   14.164732 684.13135  1148.559  324.41934   0.6074212  0.60865897 102.376755        1.0 0.68280834  0.9104011   331.7405  105.40269 2.9473157    0.008394897   0.011773585   324.4203 -2.4982382e-05   -0.011674843  -0.08933962  359.8993 -18.432545 0000m182    2 0000m182w2o0026182e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.222233    0.3547302                                                                                
         26.4   33.709312  698.6914 1140.6655    369.742  0.53304946  0.53174955  102.39209  1.0000001 0.40374246   0.954777  362.52136  105.32537 2.9476569  -0.0046310425  0.0101236245  369.81195     0.14083461    0.057351694   -1.2980893 359.90567 -18.421427 0000m182    2 0000m182w2o0008115e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.080254   0.30873165                                                                                
         26.5   33.949455 698.40643 1156.8384   269.9642  0.73999673  0.72712696  103.12447        1.0  0.2658032 0.62038475  241.49191  106.07282  2.946478    0.012900233   0.014893005  270.01523    0.010058587  -0.0011048983     1.026897 359.89264 -18.421637 0000m182    2 0000m182w2o0026213e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.421734   0.43689078                                                                                
         26.6   36.867893 683.09033 1136.6312  439.91968   0.4770019  0.47781706  109.55661  1.0000001  0.6424029  0.7390929   407.9185   112.5852 2.9467285  -0.0073385835  0.0093209045  439.96442   -0.050439607    0.029573685   -0.8693807  359.9089 -18.433344 0000m182    2 0000m182w2o0007948e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.891566   0.27619687                                                                                
         26.7    43.87166  676.1992 1139.3925   558.1361  0.39223197    0.394068  114.52672        1.0   0.893211 0.80655783   545.2921  117.63311  2.947424   -0.000777781   0.007564302    561.782      0.4248086    0.027695918    -1.292367 359.90668 -18.438608 0000m182    2 0000m182w2o0031687e012   10       1            0          0    12       1 58646.184 58649.258 58647.723   15.63315    0.2259959                                                                                
         26.8   44.749397 699.71204 1161.0131  2604.5425   0.0762035 0.075866714 105.369644        1.0  0.7841412  0.9927633  2605.3667 108.382576 2.9451125    0.001991272  0.0015158581  2604.3755  -0.0060662287   0.0011061471    1.6177382 359.88928 -18.420637 0000m182    2 0000m182w2o0008136e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  13.960671   0.04394864                                                                                
         26.9   47.920013  682.0728  1132.658  383.60574   0.5602853   0.5503372 114.424995        1.0 0.59380394  0.6517954  359.96158  117.65035 2.9464543    0.008490801   0.011486819  383.57224    0.010929296   0.0051129437   -0.6895224  359.9121 -18.434124 0000m182    2 0000m182w2o0007939e012    9       1            0          0    12       1 58646.184 58649.258 58647.723  16.040287   0.33401516                                                                                
        26.10   51.840073 674.13556 1137.2996   468.3219  0.46849024  0.45811284 113.467316        1.0   1.303752  0.7421137     419.39  116.60181  2.946292   -0.008656561  0.0091253705  469.94785     0.34015843      0.5243943   -1.4041336 359.90836 -18.440186 0000m182    2 0000m182w2o0007864e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  15.823639   0.26839402                                                                                
         27.1   1.7373286  688.7906 1148.1255  261.69345  0.15281816  0.15649645  23.071232        1.0  1.1343516 0.62333316  259.12442  23.592869 2.6542435  -0.0032752752  0.0032608223  261.75595    0.010386227    0.038220726   -1.1526412 359.89966 -18.428986 0000m182    1 0000m182w1o0033364e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.455519   0.09596904                                                                                
         27.2    4.569351 690.87976  1148.979  268.60806  0.15262973  0.15233192  23.043951  0.9999999  1.1729412 0.39089033  259.49146  23.556154 2.6527722 -0.00033450127  0.0031196373   268.2988    -0.07787198   -0.022991112    -1.151927 359.89896  -18.42739 0000m182    1 0000m182w1o0028624e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.427202   0.09337508                                                                                
         27.3   11.659994  693.4755 1147.8947  2555.0044 0.016446672 0.016700953   24.66733        1.0  0.5424822  0.9788735  2548.4084   25.20274 2.6565998  0.00030100346 0.00036433508   2554.525    0.015117118  -0.0023683556   -1.1941593 359.89984 -18.425407 0000m182    1 0000m182w1o0009120e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  13.981521  0.010482543                                                                                
         27.4     21.0869   696.633 1146.3394  107.12013  0.37194216   0.3806314  22.672268  1.0000001 0.44613132 0.39627755 109.104454  23.193157 2.6585224    0.008337557   0.007831148  107.18819    -0.06386983     0.06442313   -1.2976285  359.9011 -18.422997 0000m182    1 0000m182w1o0033384e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.425322   0.23332578                                                                                
         27.5    40.91508  683.0634 1162.0388 120.581406  0.33009642  0.33865187  22.795965        1.0  0.5250167 0.96529835  117.87771  23.313633 2.6524332    0.006129265   0.007045794 120.582596   0.0047162115   0.0010184766   -0.8808044 359.88846 -18.433353 0000m182    1 0000m182w1o0008989e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  17.296799   0.20775801                                                                                
         27.6   40.946377  693.2577 1162.8716  108.26045  0.36761972   0.3782071  22.698366  1.0000001  0.5089343 0.70084316   98.47622  23.213818 2.6548657    0.016963959   0.008519636  108.26154   0.0070158485    0.005386833  -0.82454854  359.8878 -18.425568 0000m182    1 0000m182w1o0009121e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.413826    0.2310667                                                                                
         27.7    41.01152 698.57043 1160.1902  402.91364  0.10159479  0.10494164  23.698467  0.9999999 0.85833865 0.27602544  398.72626  24.219465 2.6572275   0.0001245141  0.0021856418  403.95428    0.039853234    0.017675985  -0.84671915 359.88995  -18.42151 0000m182    1 0000m182w1o0033387e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   15.98697   0.06393431                                                                                
         27.8    42.67056 700.45294 1159.2919   276.0942  0.14744712  0.15059759  23.265497 0.99999994  0.5157034 0.25350928  276.25122  23.782162 2.6585684    0.001630485  0.0030529401   276.4498    0.020167353    0.019865388   -0.8738207 359.89066 -18.420073 0000m182    1 0000m182w1o0033398e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.397356   0.09170871                                                                                
         27.9   44.821983  698.0719 1162.2483  222.35167  0.18105021  0.18547104  22.600603 0.99999994 0.87786233  0.2802427  214.60922  23.103378  2.654321   0.0052227974  0.0036832148  222.33571     -0.0419182      0.0558265   -0.7902257 359.88828  -18.42189 0000m182    1 0000m182w1o0033388e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.632399  0.110740446                                                                                
        27.10   44.870983  699.8574 1160.9484  1495.6376 0.027980868 0.028410742   24.15484 0.99999994 0.78891605 0.74687886  1491.1252   24.67504  2.653056   0.0006824136   0.000614972  1495.5653    0.012234104  -0.0024001813   -0.8023671 359.88934 -18.420527 0000m182    1 0000m182w1o0009213e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  14.562934  0.017536338                                                                                
        27.11   46.519913  675.5459 1138.6488   391.6576 0.101919256  0.10281045  22.796215        1.0  1.0836275   0.933038  384.10626  23.323383   2.65925   -0.004006505  0.0021327015  391.66098  0.00015229682   -0.010279966    -1.950065  359.9073 -18.439106 0000m182    1 0000m182w1o0008905e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.017735   0.06326616                                                                                
        27.12    49.80647  700.5697 1162.6865  194.75418  0.20741484  0.21497121  23.382551 0.99999994 0.64504117 0.19584264  188.17752  23.911663 2.6587265    0.008157849  0.0044961656  194.61679      0.1309888     0.09377855  -0.71753705 359.88794 -18.419981 0000m182    1 0000m182w1o0033399e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.776283   0.13098736                                                                                
        27.13   52.632957  690.3346 1129.4119  160.61551  0.25344986  0.25668836  23.032797        1.0 0.36797014  0.8218799  140.13245  23.553917 2.6588316    0.009781539  0.0053500454  160.59425    0.014194822    0.014113905   -2.4791172 359.91473 -18.427814 0000m182    1 0000m182w1o0028623e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   16.98553   0.15677878                                                                                
         28.1  0.86335933 689.03217 1148.3324  562.07056  0.32335466  0.31965637   95.27294  1.0000001 0.36161727  0.8189078   572.6952   97.90657 2.8953454    0.008376718  0.0065313256   562.2637    0.014648566    0.021315372   -0.8982512 359.89948   -18.4288 0000m182    2 0000m182w2o0025734e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.625523    0.1858297                                                                                
         28.2   11.818379  693.5344 1147.8992  2648.8699 0.068518884 0.067722864  96.456955        1.0  1.1797779  0.9862275  2635.3489   99.13006 2.8951976   0.0001616478  0.0013778531    2648.73   -0.009194962  -0.0015979635    -1.380617 359.89984 -18.425362 0000m182    2 0000m182w2o0008035e013   10       1            0          0    13       0 58808.832 58811.645  58810.24 13.9423485  0.039553933                                                                                
         28.3   23.253403  696.3393 1153.1805  342.74646   0.5285685   0.5310688   96.86167        1.0 0.67416203  0.8308084  338.31335   99.50634 2.8953707   0.0018625259   0.010522722  342.77573   -0.012726479    0.027121954   -1.8289988  359.8956 -18.423218 0000m182    2 0000m182w2o0008066e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.162567   0.31541753                                                                                
         28.4   43.568054   682.878 1134.0312  229.72038   0.7886013   0.7886469   95.12211 0.99999994 0.48081103  0.6194084  241.23717   97.71236 2.8928418   -0.014166057   0.016747635  230.18735     0.26120812    -0.21582998   -1.4015648   359.911 -18.433508 0000m182    2 0000m182w2o0007920e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.597002   0.47829172                                                                                
         28.5   44.475525 699.77124 1160.8329   2496.719 0.073657826  0.07311602   98.77946  0.9999999  0.8594441  0.9973308   2480.808 101.482994 2.8944266     0.00423193  0.0015255501  2496.7568  -0.0035411215  -0.0035024115   -2.4953678 359.88943 -18.420591 0000m182    2 0000m182w2o0008113e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  14.006576   0.04297822                                                                                
         28.6    48.85015  675.0824 1137.8488  371.35263   0.4838844   0.4857339   94.09241        1.0 0.38526186 0.91656744   402.5695   96.66747 2.8934093    0.002612114   0.009483855  371.40292 -0.00092504587    -0.01205511    0.9248786 359.90793  -18.43946 0000m182    2 0000m182w2o0007841e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.075533   0.28122604                                                                                
         28.7    53.46329  678.3488 1132.4465  227.24194   0.7787416   0.7829227  92.963104        1.0  0.7596265  0.6053498  207.18996   95.57152 2.8980799   -0.011777222   0.015599621  227.12924     0.29459357     0.06040237  -0.37454107 359.91226 -18.436968 0000m182    2 0000m182w2o0007884e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.608778   0.47177574                                                                                
         28.8    53.47363  697.8164 1131.0499  295.41727   0.6258805   0.6174796  100.09741        1.0  0.4820009  0.9515298  322.71533  102.82355 2.8932636    -0.00338912   0.013003241  295.38983   -0.038609147   -0.027675927    -2.553748 359.91342 -18.422098 0000m182    2 0000m182w2o0025769e013    8       1            0          0    13       0 58808.832 58811.645  58810.24   16.32391   0.38302028                                                                                
         29.1   1.6930683  688.6887 1148.3584  276.34546 0.121733725   0.1235425  19.084679  0.9999999  0.5865982  0.6182454  272.54044  19.528236 2.7031395   -0.003668785  0.0025255422    276.398    0.018810846   0.0099427225   -0.9707604 359.89948 -18.429064 0000m182    1 0000m182w1o0038999e014   22       1            0          0    14       1  59010.38  59016.46 59013.418   16.39637   0.07510155                                                                                
         29.2   4.5453863  690.8993 1148.8643  326.18762  0.10380294   0.1043763  18.793322        1.0 0.68143046 0.40083072  325.40536  19.224018 2.6987624 -0.00074005127  0.0020893754  326.11667  -0.0067838607    -0.08317919  -0.93618613 359.89905 -18.427374 0000m182    1 0000m182w1o0032819e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.216331  0.062624164                                                                                
         29.3    11.72569  693.5295 1148.1459  2488.8728 0.013998972 0.014338833   20.51956        1.0  2.6232972  0.9739453  2491.4644  20.976397 2.7020347 -0.00054240227  0.0003142491  2488.7742   -0.009065896    0.003431284   -1.0490192 359.89963 -18.425365 0000m182    1 0000m182w1o0010371e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  14.009994  0.008951563                                                                                
         29.4   28.849625  688.7979 1138.0426    90.5752   0.3595868  0.36817768  18.326466        1.0  0.4839166  0.7885214   80.91955  18.762629 2.6991167  -0.0026945472  0.0074381693   90.58782   -0.009074279   0.0020772829   -1.9444754 359.90778 -18.428984 0000m182    1 0000m182w1o0032817e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.607477   0.22275539                                                                                
         29.5    34.64339  699.2952 1140.8776   89.25611   0.3628596  0.37219042  18.502623        1.0   0.836047  0.8453869   95.26241  18.948105 2.7005594     -0.0154019   0.008218703   89.20585    -0.02729145    -0.15875675   -1.4167137  359.9055 -18.420965 0000m182    1 0000m182w1o0032843e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.623405    0.2283808                                                                                
         29.6   37.985153  697.7813 1159.4109   133.9793   0.2550616  0.26183793  19.181562  0.9999999   0.881769  0.2064322  131.29224    19.6128 2.7025273    0.011640608  0.0054147895  133.84564   -0.052154645     0.15057889   -0.5094875 359.89056 -18.422113 0000m182    1 0000m182w1o0043409e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  17.182405   0.15651812                                                                                
         29.7   41.620766 694.06665 1162.8812   97.89489  0.33342808  0.34625927  18.504702        1.0  0.8883794 0.66789556   89.10619  18.945189 2.6984465  0.00085127354  0.0068659983   97.90126    -0.03175034   -0.017161837   -0.1324534  359.8878  -18.42495 0000m182    1 0000m182w1o0010386e014   21       1            0          0    14       1  59010.38  59016.46 59013.418    17.5231   0.20773076                                                                                
         29.8    43.22599  700.3008 1159.7325    365.686 0.095385596  0.10007535  19.822445        1.0  0.7567115 0.26453832  364.67188  20.253244  2.702079    0.001906991  0.0019685347  365.42224    0.020665864   -0.024019297  -0.52423817 359.89032 -18.420189 0000m182    1 0000m182w1o0039040e014   21       1            0          0    14       1  59010.38  59016.46 59013.418   16.09223   0.05891138                                                                                
         29.9    44.99933  699.6469 1161.1848  1727.9579  0.02050707 0.020913068  20.641115        1.0 0.98657835  0.8270234  1724.4601  21.093052 2.7017057  0.00033336878 0.00045147544  1727.8948  -0.0048491936   0.0040089185  -0.47268057 359.88916 -18.420687 0000m182    1 0000m182w1o0010478e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  14.406167  0.012970149                                                                                
        29.10   46.365704 675.50616 1138.8013  454.79727  0.07325234  0.07599007  19.130896        1.0 0.46077824 0.90782213  446.39508  19.579166 2.7025723   0.0019860268  0.0015407774  454.74728    0.015664488   -0.009912099    -2.407292 359.90717 -18.439137 0000m182    1 0000m182w1o0010121e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  15.855455  0.045698084                                                                                
        29.11    48.75322  699.3866 1163.0896   153.9936  0.22004302  0.22897683   19.22307        1.0 0.75523186  0.1643637  144.81819  19.653997 2.7012038    0.006183982  0.0046219137  154.26135    0.026678424   -0.062482283  -0.33004665  359.8876 -18.420885 0000m182    1 0000m182w1o0039034e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.031242   0.13624342                                                                                
        29.12    49.06593  701.6055 1161.4253  182.65364  0.19155589  0.19169717  19.574009        1.0  0.6428726 0.18040563  180.47412  20.010614 2.7043743   0.0053389072  0.0038967936   182.7726    0.010198922     -0.0509098  -0.54535335 359.88895 -18.419191 0000m182    1 0000m182w1o0043415e014   19       1            0          0    14       1  59010.38  59016.46 59013.418   16.84593   0.11680099                                                                                
        29.13   50.508198  696.8066 1131.7675  79.587395  0.41124317  0.42402095  18.543482  0.9999999   0.692478 0.80403227   72.93942   18.97852 2.7005186     0.01608193   0.009288206  79.559456    -0.04193588    -0.05747915   -1.7583771 359.91284 -18.422869 0000m182    1 0000m182w1o0043407e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.747889    0.2577041                                                                                
        29.14    51.33258  690.2969 1129.8833  165.64218  0.19635615  0.20108399  18.291487 0.99999994 0.97694385 0.81789404  153.49507  18.731432 2.7005339   0.0008173585   0.003991647   165.6515     0.00607203    0.007102873   -2.8096476 359.91434 -18.427843 0000m182    1 0000m182w1o0010313e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.952072   0.12038632                                                                                
        29.15   54.526306  674.5763 1135.2224  171.29234    0.192853  0.19905813  18.612476        1.0 0.49878848  0.6563836  161.14282  19.052507 2.7026255    0.009504199    0.00405508  171.29672   -0.007211765    0.017026933   -3.1182568 359.91003 -18.439848 0000m182    1 0000m182w1o0038958e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.915655  0.118442744                                                                                
        29.16   56.750576 670.38324 1140.2329  121.31333   0.2761409   0.2790322  18.765724  1.0000001  1.3581543    0.78721  115.36423  19.207237  2.702477   0.0018841028  0.0055763307  121.99297     -0.4893222     0.24038354   -2.5294914   359.906  -18.44305 0000m182    1 0000m182w1o0010047e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.290228   0.16930959                                                                                
        29.17   65.774635  672.0214 1131.9646  108.07765  0.30233485  0.31803417  18.861498        1.0 0.71885335  0.5585301 105.845856  19.304876 2.6978993   0.0020763874  0.0064710486   108.0772 -0.00070631265   0.0020593498   -3.7599225 359.91266 -18.441801 0000m182    1 0000m182w1o0038944e014   20       1            0          0    14       1  59010.38  59016.46 59013.418   17.41566   0.19144009                                                                                
         30.1   1.1544343 689.67535 1148.6693   573.2239  0.38629073  0.38832504 117.378624  1.0000001  0.5622392  0.6977912   519.2391  120.77873 2.9609263   0.0019593835  0.0075535323   573.2721   -0.018549185  -0.0098127965   -5.6995034 359.89923  -18.42831 0000m182    2 0000m182w2o0026396e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  15.604189   0.22551338                                                                                
         30.2   10.915473  693.1775 1147.7594  2389.9683  0.09361793 0.094320394 116.647095        1.0  1.2644713  0.9725669  2370.4155  119.95163 2.9591799   0.0002449751  0.0018021326   2390.232    0.007075129   -0.007748974   -6.3581448 359.89996 -18.425634 0000m182    2 0000m182w2o0008194e014   13       1            0          0    14       1  59010.38  59016.46 59013.418   14.05402  0.053033568                                                                                
         30.3   17.864162 687.81854 1142.1932  405.04996   0.5575338  0.55477685 118.716835  1.0000001  0.5620411  0.8876482   411.0562 122.086075  2.958752   -0.014530122   0.011632172  402.51755    -0.24327293      0.0915978   -5.7580214 359.90442 -18.429731 0000m182    2 0000m182w2o0008129e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  15.981229   0.32783294                                                                                
         30.4   29.355627 682.93274 1157.1038  425.64014   0.5241551   0.5457467 121.192696        1.0 0.76368153 0.94775885   408.9452 124.540886 2.9575922   0.0027093291    0.01062829  425.64044   0.0007484265  -0.0019542747   -4.2179265 359.89243 -18.433456 0000m182    2 0000m182w2o0008069e014   10       1            0          0    14       1  59010.38  59016.46 59013.418  15.927394    0.3179278                                                                                
         30.5   30.334593 696.39453 1156.9541  311.44562  0.71605223  0.73211485 118.322174        1.0 0.54638433  0.7008591  288.37564    121.647  2.959051   0.0010720491   0.014148528   310.5153    -0.21396868    -0.19423927    -6.031242 359.89255 -18.423174 0000m182    2 0000m182w2o0032166e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.266544    0.4342486                                                                                
         30.6   38.070995  700.0811 1157.1852  408.12866   0.5390515  0.54267037  115.70645 0.99999994 0.82725805  0.5742421  417.31317  119.03415 2.9582348    0.009214461     0.0108123   407.7546   -0.092618234    0.012670555   -6.7176247 359.89236 -18.420357 0000m182    2 0000m182w2o0032177e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.973007   0.31648028                                                                                
         30.7   38.096584 684.92584 1135.3717  456.58032   0.4873124   0.4865336 114.464264        1.0  0.6009144 0.86010605  443.56787 117.723206 2.9599135   0.0052117705   0.009100412  455.40494     0.11812302     0.17674787   -4.9350452  359.9099 -18.431944 0000m182    2 0000m182w2o0008075e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.851207   0.27812067                                                                                
         30.8   41.260044  683.3425 1162.3005   516.3261  0.43284872   0.4323656  116.77825 0.99999994  0.6795321 0.95028645  492.66107  120.05643 2.9607494   0.0074818134   0.008477774  516.18164    0.044919338   -0.011534746   -3.7773745 359.88824 -18.433142 0000m182    2 0000m182w2o0008070e014   12       1            0          0    14       1  59010.38  59016.46 59013.418 15.7176895   0.24988315                                                                                
         30.9    41.97456  697.4602 1135.6344  389.46823   0.5778968  0.56593007 115.303604 0.99999994 0.65207654  0.9675564  399.87946 118.597595  2.961748    0.011091948   0.011199571  389.37338    0.013433821   -0.009983396     -6.81774 359.90973 -18.422369 0000m182    2 0000m182w2o0008236e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.023819   0.33135468                                                                                
        30.10   44.620827  699.8075 1160.8713   2543.834  0.08843795  0.08855822 119.866356        1.0 0.50074613  0.9375985   2537.333  123.20693 2.9582992  -5.173683e-05  0.0017558396  2543.6384  -0.0020532124  -0.0062867254    -6.284818  359.8894 -18.420565 0000m182    2 0000m182w2o0008274e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  13.986279   0.05119823                                                                                
        30.11    45.04263  673.0065 1146.6813   402.6227  0.54915434    0.556411 117.850815        1.0 0.33062398  0.9587147  444.62906  121.20699  2.959379   -0.010335743   0.011304676   404.5601     -0.2794337    -0.16685201   -5.4655223 359.90082 -18.441044 0000m182    2 0000m182w2o0007955e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  15.987754   0.32737684                                                                                
        30.12   47.289143  675.4595 1138.2926  641.55566    0.350751  0.35746098  117.14814        1.0 0.57641554 0.94369495   626.3497  120.35721  2.961112    0.008105397  0.0068198773   641.5339    0.013222927     0.00845226   -5.3154864 359.90756 -18.439173 0000m182    2 0000m182w2o0007994e014   13       1            0          0    14       1  59010.38  59016.46 59013.418 15.4819145   0.20050417                                                                                
        30.13    50.04883  699.6032 1163.5126   432.8541   0.5178577  0.51423794  114.02167        1.0  0.5205138 0.38417408   406.6219  117.20165  2.962103    0.006090343   0.009481531   432.8427   0.0011235201   -0.020986168   -6.0190287 359.88727  -18.42072 0000m182    2 0000m182w2o0032178e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.909146    0.2929077                                                                                
        30.14    51.00258  680.0827 1132.4181  281.20245   0.7966091  0.80875933  119.78492        1.0  0.8789761  0.5706349   226.2947  123.15483 2.9602265   -0.030969441   0.020572074  282.77078      1.0272837    -0.78209895    -4.711618  359.9123 -18.435644 0000m182    2 0000m182w2o0008035e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  16.377453   0.49397495                                                                                
        30.15    52.46733 685.79974 1167.2811  340.69177   0.6361118   0.6333582  112.21022        1.0  0.9211649  0.9537352  356.76617 115.490166 2.9596999   -0.007323444   0.012323576  340.65582      0.2691015     0.11777845    -3.711416 359.88422 -18.431261 0000m182    2 0000m182w2o0008106e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.169096   0.37144133                                                                                
        30.16   63.576885 672.01624 1163.8975  476.33545  0.44949144   0.4534998  110.77073  0.9999999  0.5110688  0.9904985   454.0074  114.03815 2.9575076    0.014182806   0.009196854  476.38217   0.0028804913   -0.004147158   -3.3012052 359.88693 -18.441792 0000m182    2 0000m182w2o0007941e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.805218   0.25719047                                                                                
