         24.7    25.89363 1579.8422 1726.6886   265.8989    0.7211854    0.6668764  102.22651  1.0000001 0.32407817 0.96414787  278.33258  104.99785  2.891829     -0.00467366   0.014815656   266.0887    0.016821845    0.034272593 -3.7108736 136.00047  -13.204433 1365m137    2 1365m137w2o0044331e011    8       1            0          0    11       1 58436.695 58439.773 58438.234   16.43821   0.44002542                                                                       
         24.8    33.38011 1575.0211 1707.8662  489.27615    0.3817676    0.3549411   96.55737  1.0000001 0.61975616 0.89560103   477.6939    99.1671 2.8896277       0.0066275  0.0075982134  489.31693   0.0060627353   -0.004576921 -3.5814714 136.01523  -13.208147 1365m137    2 1365m137w2o0019934e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  15.776114   0.21711566                                                                       
         24.9     44.3539 1593.3511 1729.3298  5523.0664  0.034611806  0.032174427  100.72878  1.0000001  0.8209763  0.9982052   5534.095  103.45243 2.8929517   -0.0017738938 0.00070240576   5524.229   0.0079390425    0.010361376  -6.323581 135.99843  -13.194111 1365m137    2 1365m137w2o0020171e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  13.144549   0.01980372                                                                       
        24.10   47.443096 1576.5292 1701.3276  319.42233   0.59008723   0.54115176   95.79599  0.9999999 0.46354833  0.8657333  299.04773     98.361 2.8932612     0.011840522   0.011755311  319.43234  -0.0006061204    0.016051495 -2.8774488 136.02036 -13.2070055 1365m137    2 1365m137w2o0019952e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  16.239086   0.33594194                                                                       
        24.11    49.92579 1592.2301 1702.4043  296.91763   0.63058597     0.596795   96.03519 0.99999994  0.6585318  0.9389169  319.10345  98.661354 2.8929875    -0.009657741   0.012265873  297.09647    -0.29401588     0.21576191 -5.4207306 136.01955  -13.195011 1365m137    2 1365m137w2o0031573e011   11       1            0          0    11       1 58436.695 58439.773 58438.234   16.31841   0.36424804                                                                       
        24.12   51.219837 1564.5664 1711.8433  265.95898    0.6957596    0.6486314  95.572876        1.0  0.8871537 0.90323025   270.0723    98.1966 2.8913977     -0.01835829   0.015078918  267.89108     -0.8699259     -0.5860286  -5.421563 136.01208  -13.216126 1365m137    2 1365m137w2o0038520e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  16.437963    0.4083905                                                                       
        24.13   54.091217 1588.8584 1736.1351  271.08243    0.7110493   0.63886434   98.73411  1.0000001  0.6225512  0.8811495  292.75577  101.37635 2.8899195    0.0015246868   0.014088401  271.44223   -0.047102187   -0.028255187 -5.8963904 135.99307  -13.197531 1365m137    2 1365m137w2o0038620e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  16.417246   0.41447404                                                                       
        24.14    55.38125 1567.3885 1704.0366  377.23746   0.47752813    0.4542635  93.061676        1.0   1.108166 0.89455795    391.615   95.60722 2.8905392    -0.015766084    0.01013362  387.05692     0.45860517      0.9397023 -4.1724315 136.01822  -13.213984 1365m137    2 1365m137w2o0019842e011   13       1            0          0    11       1 58436.695 58439.773 58438.234  16.058462    0.2734839                                                                       
        24.15    56.18629 1566.0482 1729.9995  287.64102   0.66403437    0.6216663   99.12539        1.0 0.41931498  0.9627805  293.43866   101.7292 2.8890786   -0.0071038604   0.013230912  287.58234    0.039568346   -0.008072036  -5.437709 135.99785  -13.214964 1365m137    2 1365m137w2o0038526e011   10       1            0          0    11       1 58436.695 58439.773 58438.234  16.352873   0.39012676                                                                       
        24.16    56.77748 1598.6749 1730.1531  294.42163   0.64775497   0.58924425   96.73387        1.0 0.53519785  0.6761442  300.57654  99.357956 2.8909645    -0.003595829   0.012386649  296.17075     0.54543847     -0.3494254 -7.5642824 135.99779  -13.190043 1365m137    2 1365m137w2o0031592e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  16.327576    0.3704621                                                                       
        24.17   58.006145 1601.1796 1708.2161  271.24344   0.72107065   0.67600787   99.42749        1.0   0.511758  0.9752223    258.588  102.10123 2.8908699     -0.00924176   0.014023766  270.47263    -0.67598706      0.1325574 -7.1206975   136.015  -13.188167 1365m137    2 1365m137w2o0038660e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  16.416601   0.41740632                                                                       
        24.18   59.509296 1571.0277 1736.0778  500.92316   0.37036195   0.34601346  98.369804        1.0  0.6728369  0.9287822  494.56705 101.122635 2.8892534    0.0063821673  0.0075111217  501.25534   -0.012650037   -0.011444437  -4.693033 135.99309   -13.21115 1365m137    2 1365m137w2o0019873e011    9       1            0          0    11       1 58436.695 58439.773 58438.234  15.750572   0.21601968                                                                       
        24.19   61.806805  1595.194 1699.1943  267.40952    0.7368015   0.68957764   99.98587  1.0000001  0.3310083 0.89668053  289.84705  102.57371  2.890707     0.014380097   0.015031023  267.28613   -0.023241881    0.023293149 -6.0841303 136.02206  -13.192753 1365m137    2 1365m137w2o0042184e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  16.432058   0.42664614                                                                       
        24.20    70.28211 1600.6115 1699.7792   560.5161   0.35920218   0.32804975  102.64795  0.9999999 0.33316472 0.92367923   574.9538  105.40319 2.8919175    0.0042481422   0.007002062  560.51544   -0.012401049   -0.007897074 -7.2142096 136.02162  -13.188614 1365m137    2 1365m137w2o0020268e011   10       1            0          0    11       1 58436.695 58439.773 58438.234   15.62853   0.20110066                                                                       
         25.1   0.3055746 1582.1941 1717.6593  424.50903   0.08951053    0.0815697  20.548115        1.0  1.4246796  0.7334463  421.52063  21.035112 2.6904688    0.0008919239  0.0017781456  424.58673   -0.008403791   -0.032331895 -1.7474205 136.00755  -13.202652 1365m137    1 1365m137w1o0025266e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  15.930283  0.052595567                                                                       
         25.2   6.2263336 1581.3262 1719.6456   93.82808    0.4017816   0.37236667  19.970823  0.9999999  1.2063782  0.3884729   87.62935  20.441864 2.6914635     0.011849046   0.008028298   94.02092    -0.09114901     0.12804231 -1.6559162   136.006  -13.203312 1365m137    1 1365m137w1o0046577e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  17.569168   0.23468116                                                                       
         25.3   6.4585094 1581.4039 1715.4161   308.9526   0.12459341  0.115160964  20.570654        1.0   1.737246 0.54957676  310.80975  21.051544 2.6924868    0.0035581589  0.0024048728  308.74234     0.03880258   -0.015017044  -1.797027 136.00932  -13.203259 1365m137    1 1365m137w1o0046572e012   12       1            0          0    12       0 58594.402 58597.605 58596.004   16.27527   0.07239748                                                                       
         25.4   15.457983 1583.5713 1712.1217  3375.5234  0.011908724  0.010992123  22.758823        1.0  3.1327558  0.9855571  3372.3718   23.26473 2.6886508  -0.00070899725 0.00025995815  3375.5293   -0.012975967   0.0030565504 -1.9435126  136.0119   -13.20161 1365m137    1 1365m137w1o0025289e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  13.679147 0.0073204692                                                                       
         25.5    22.17835 1585.4049 1710.1566  140.99684    0.2760807    0.2528099   20.52442        1.0 0.86518085  0.1981354  136.96718  20.988525  2.688973   -0.0032565594    0.00524682   140.9527     0.25221708    -0.19955672 -1.9766353 136.01346 -13.2002125 1365m137    1 1365m137w1o0046599e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  17.126976   0.15917756                                                                       
         25.6   22.867105 1576.2053 1711.9183  383.14365  0.101473644  0.095309496  21.250216        1.0 0.99827087   0.867264  378.06686  21.740654  2.687079    0.0020558834  0.0020792359   383.1778  -0.0017491545   -0.010065136 -1.9896986 136.01205  -13.207236 1365m137    1 1365m137w1o0025189e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.041595  0.060279813                                                                       
         25.7   29.264513 1575.7135 1709.2211  150.85202   0.25501496   0.23946206  20.804152        1.0  0.4620849  0.5915107  144.46927  21.292149 2.6892557     0.005493641   0.005073555  150.85484   -0.014632223   -0.008978067  -2.132703 136.01418  -13.207616 1365m137    1 1365m137w1o0046544e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  17.053621   0.15069525                                                                       
         25.8    31.79778 1588.2852 1707.7094   154.3081   0.24941179    0.2338145  21.001059        1.0 0.31416538 0.75681764  152.25676    21.4817 2.6903188   -0.0049336553  0.0050741555  154.32387    0.043057807   -0.054352097 -1.9651641 136.01538  -13.198016 1365m137    1 1365m137w1o0025348e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  17.029028   0.14868934                                                                       
         25.9   32.633358 1591.4504 1725.1328    90.9055    0.3960846   0.36608288  19.613258        1.0  0.8417424 0.29357633   97.45541  20.084759  2.688825    0.0007365942   0.007950804   90.77472    -0.30668375    -0.37607893 -2.2641308 136.00171   -13.19557 1365m137    1 1365m137w1o0046627e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  17.603525   0.23799215                                                                       
        25.10    40.06013 1572.4042 1706.8864  155.01299   0.25600275   0.23754317  21.717806        1.0  0.5553641  0.7758994  149.41716  22.214376 2.6884882    0.0047371387  0.0052217063  155.01671    0.011133208    0.008289903 -2.3716607 136.01599  -13.210148 1365m137    1 1365m137w1o0025115e012   11       1            0          0    12       0 58594.402 58597.605 58596.004   17.02408    0.1531222                                                                       
        25.11    40.78739 1593.2205 1707.5736  144.17654   0.26135737    0.2479674  20.630741        1.0 0.62116593  0.8945223  143.82333  21.111172 2.6915336    0.0074152946  0.0052864654  144.18045    0.011116346    -0.00662225 -1.9157016 136.01549  -13.194246 1365m137    1 1365m137w1o0025450e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  17.102764   0.15643547                                                                       
        25.12   41.840977 1567.8004 1712.9277   91.30285   0.42764238   0.40168867  20.984455  1.0000001  0.7748637  0.7371316    88.5985  21.461788 2.6869793     0.007983148    0.00866255  91.449554    -0.58953387      0.2058109 -2.1386263 136.01125  -13.213654 1365m137    1 1365m137w1o0051608e012   12       1            0          0    12       0 58594.402 58597.605 58596.004   17.59879    0.2540772                                                                       
        25.13    43.02943 1579.5507 1702.1855   350.2415   0.10835089  0.099207364  20.390469        1.0 0.59675884  0.8979365  349.60202  20.882948 2.6894906    0.0026071668  0.0021420794  350.18674   -0.016952513    0.014383474   -2.28499  136.0197  -13.204697 1365m137    1 1365m137w1o0025228e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.139082  0.063281305                                                                       
        25.14    44.13835 1593.2803 1729.2887  6055.6445 0.0067273993  0.006233468  23.989105        1.0  10.902876  0.9986219   6070.759  24.496857 2.6902559   -0.0012141466  0.0001590087  6054.9023    0.007946653    0.011235201  -2.411151 135.99846  -13.194165 1365m137    1 1365m137w1o0025451e012   13       1            0          0    12       0 58594.402 58597.605 58596.004    13.0446 0.0043011345                                                                       
        25.15    46.29276 1575.8649 1702.0298  159.01892   0.24016425   0.22036578  20.304108        1.0  1.4410117 0.66428584  158.66994  20.790426   2.68643     0.017628431   0.005202594  159.03703   0.0025591732    0.015004494 -2.4663804  136.0198  -13.207512 1365m137    1 1365m137w1o0046543e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  16.996378   0.13939153                                                                       
        25.16   47.706123  1566.129 1723.9187  183.45143   0.20239152   0.19130792  20.453825        1.0 0.43609983 0.95824987  181.86456  20.935774 2.6866667    0.0011103749   0.004148461  183.44612     0.00408648  -0.0049371705 -1.8067578 136.00262  -13.214912 1365m137    1 1365m137w1o0025036e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.841198     0.121559                                                                       
        25.17   49.812332 1564.1989 1716.5492  139.12065   0.27087617   0.24849568  20.053495 0.99999994 0.39894256   0.851017  133.11961  20.534975 2.6915503     0.007481396  0.0053099613  139.11517    0.008167425   0.0044559636 -1.9556053 136.00839  -13.216399 1365m137    1 1365m137w1o0024994e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  17.141521    0.1576007                                                                       
        25.18    52.13284 1592.8073 1701.8237    353.526  0.109933384   0.10012345  20.770035        1.0 0.63515633  0.9752637  350.04224  21.244234  2.688024    0.0046594143  0.0021911338    353.587   -0.005523411  -0.0031928334 -1.6726131    136.02 -13.1945715 1365m137    1 1365m137w1o0025449e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  16.128946  0.063861676                                                                       
        25.19   52.402107 1579.5657 1698.7312   99.90936   0.38463506   0.34711227  20.428684  1.0000001  0.4324721 0.70911926   97.43086  20.918123 2.6907074    -0.000893414  0.0074572135  99.893555     0.10164821     0.08421443 -2.4047377  136.0224  -13.204691 1365m137    1 1365m137w1o0046565e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  17.500984   0.22517669                                                                       
        25.20   52.444878 1564.1917 1711.5565  305.34457   0.12673235   0.11960575  21.039207  0.9999999  1.1852645  0.9303099  306.47742  21.522072 2.6914687   -0.0041065216  0.0025192432  305.49637     0.03170569   -0.019791959  -2.307254 136.01231  -13.216413 1365m137    1 1365m137w1o0024993e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.288025  0.074929416                                                                       
        25.21   53.292137 1566.0205 1728.1342 112.047676   0.32066184    0.3026708  19.500628  0.9999999  0.7640225 0.90419835 109.631454  19.976154  2.686863     0.013655126  0.0068353233 112.050255    0.002269609   0.0051164506 -1.8213973 135.99931  -13.214988 1365m137    1 1365m137w1o0037448e012   14       1            0          0    12       0 58594.402 58597.605 58596.004  17.376493   0.19090337                                                                       
        25.22    53.92609   1567.73 1704.4479  462.94968  0.085493125   0.07920289  21.388088        1.0  0.5159334 0.89977473  463.32272  21.882889 2.6919806   0.00049734116  0.0016924014  462.99237   -0.004105026     0.01358777 -2.7036095  136.0179  -13.213721 1365m137    1 1365m137w1o0025064e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  15.836165  0.050196316                                                                       
        25.23     55.9603 1598.6844 1729.6451  259.81998   0.14103107   0.13490224  20.329811        1.0  0.9191654 0.68375057   267.2307    20.7994  2.691407   -0.0065612793   0.002934029   259.9215   0.0050225104   -0.047631193 -2.8235488 135.99818  -13.190037 1365m137    1 1365m137w1o0037543e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  16.463318   0.08512823                                                                       
        25.24   57.293415 1571.7324 1735.5602  339.77618   0.10919176  0.099462956  19.685863        1.0 0.36630356 0.93033296  329.14484   20.15346 2.6919196    0.0029732585  0.0021012404  339.78625  -0.0079417825   -0.015904758 -1.6984121  135.9935  -13.210612 1365m137    1 1365m137w1o0025116e012   14       1            0          0    12       0 58594.402 58597.605 58596.004  16.172018   0.06297559                                                                       
        25.25   70.496605 1600.5891 1699.6447  337.66827   0.11113561  0.104674816  20.456022 0.99999994   0.701127    0.93147  330.65335   20.93365 2.6918771     0.002235353    0.00221226  337.68005   -0.011862503   -0.009882896 -1.2073704 136.02173  -13.188631 1365m137    1 1365m137w1o0025569e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  16.178774  0.065854795                                                                       
         26.1   1.7641296 1581.9957 1718.1671  872.82654   0.19600801   0.18636484    86.2491        1.0 0.65611273  0.8572138  872.58545   88.77629 2.9341426    0.0046947002   0.003648323     872.81 -0.00010396632    0.009025395  -2.856806 136.00716  -13.202803 1365m137    2 1365m137w2o0020564e012   13       1            0          0    12       0 58594.402 58597.605 58596.004   15.14768    0.1076392                                                                       
         26.2    5.987068 1582.1415 1715.4213  518.92017   0.34813812   0.32682633  91.685585        1.0 0.26390207 0.53836316  512.22687   94.22842 2.9366043  -0.00025326014   0.006543013    519.399    0.021536969    -0.01684519 -2.9814932 136.00931  -13.202696 1365m137    2 1365m137w2o0039481e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  15.712249   0.19386813                                                                       
         26.3   15.350128 1583.5771 1712.1633  3013.7192   0.06309234  0.056513935  95.793594  0.9999999 0.83676803 0.97866815  3013.6868   98.37013 2.9354057  -0.00073450804   0.001190275  3014.2114   -0.011673932   0.0021090526 -3.0627086 136.01187  -13.201605 1365m137    2 1365m137w2o0020582e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  13.802243  0.034522705                                                                       
         26.4    22.91204  1573.989 1716.8047  305.42862    0.6226425    0.5526402  93.321655        1.0  0.6770318  0.9337786  296.15677   95.84705 2.9343903    -0.024490118   0.013630831  305.40195    0.045536887     0.20630638 -3.6350121 136.00821 -13.2089205 1365m137    2 1365m137w2o0032068e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.287725   0.34268257                                                                       
         26.5   23.959028 1576.0365 1711.5198  451.59467    0.4255621    0.4009615  99.694824        1.0  0.7622233  0.9151337  453.90106  102.31786  2.936563     0.007354915   0.008454359  451.55472   0.0042996556  -0.0087684365  -3.529942 136.01236  -13.207365 1365m137    2 1365m137w2o0020483e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  15.863128    0.2437008                                                                       
         26.6   30.701712 1590.8374 1724.7714   235.7571   0.72930586    0.6766682   85.63051  0.9999999 0.69825894 0.57678205  253.77145  88.060356 2.9350283     -0.02003467    0.01516761  237.59207      0.7194792       0.944628   -3.80897   136.002  -13.196038 1365m137    2 1365m137w2o0039518e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  16.568838    0.4132144                                                                       
         26.7    33.02527 1588.1858 1707.1339   319.0376    0.5605274    0.5189947    90.8847        1.0   0.443339 0.88429886  343.17825  93.448746 2.9342842    -0.013461232   0.011344621  319.07037   -0.073652074     0.09147446 -3.1738424 136.01582  -13.198092 1365m137    2 1365m137w2o0020623e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.240395   0.31809446                                                                       
         26.8   41.542393 1572.3289 1706.2291   376.7322   0.48703396   0.44903257   93.80497        1.0  0.8407614  0.8774873  384.37103   96.48567 2.9357228    0.0008289814   0.009200017  376.78076    0.021367434    0.005423815 -3.9619288 136.01651  -13.210206 1365m137    2 1365m137w2o0020416e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.059917   0.27614895                                                                       
         26.9   41.620193 1593.5232 1707.4563  266.60986     0.666408    0.6290456   89.52651        1.0  0.5029286 0.93753505  270.52365   92.01305 2.9378605     -0.01068604   0.012567243  267.58276    -0.38456604      0.6661541 -3.0336924 136.01558 -13.1940155 1365m137    2 1365m137w2o0032144e012   12       1            0          0    12       0 58594.402 58597.605 58596.004   16.43531    0.3792983                                                                       
        26.10   44.297653  1593.379 1729.2751   5638.981  0.031769816     0.029374   91.68448        1.0 0.95542914 0.99865884   5657.975    94.1789 2.9363575   -0.0014024973  0.0006131432    5639.78    0.012333042    0.014969613 -4.4982285 135.99846   -13.19409 1365m137    2 1365m137w2o0020698e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  13.121999  0.017654615                                                                       
        26.11   44.762634 1578.8846 1701.6735   307.4169    0.5915607   0.54249495  93.630974 0.99999994 0.38786247  0.7149286  335.43555   96.30344 2.9358358     -0.00656718   0.011496533  306.39813     0.30979648    -0.18717991 -3.6248446  136.0201  -13.205206 1365m137    2 1365m137w2o0032084e012    9       1            0          0    12       0 58594.402 58597.605 58596.004   16.28068    0.3415214                                                                       
        26.12    45.78354  1580.426 1734.1403   286.2896    0.6300736   0.56623644   88.33234        1.0 0.63878566 0.98472315   314.0873   90.79528 2.9352274    -0.015681326  0.0122868465  286.95023     -0.3171299    -0.98049855 -6.1978803 135.99463  -13.203975 1365m137    2 1365m137w2o0020534e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.357986   0.34627718                                                                       
        26.13    48.39171 1575.6267 1701.3024  352.56525    0.5250347   0.48440468   91.79449        1.0  0.4250459 0.71001196   372.3023    94.3106 2.9366066    -0.002025187   0.009530415  351.63544      0.3749302    -0.07994989 -3.8094935 136.02039  -13.207695 1365m137    2 1365m137w2o0020482e012   12       1            0          0    12       0 58594.402 58597.605 58596.004    16.1319    0.2893448                                                                       
        26.14   48.733234 1565.7188 1723.8931  286.41028   0.61252964   0.57754284   90.44381  1.0000001 0.30840877  0.8803093  286.94583   93.02174  2.934504   -0.0025926828   0.011895184   286.2997     0.05687087   -0.028939323 -5.1577983 136.00264  -13.215226 1365m137    2 1365m137w2o0032038e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.357529   0.35498935                                                                       
        26.15   52.725574 1579.6874 1698.5953  323.21945   0.55012566   0.50930184   89.99831  1.0000001 0.43454033    0.83141  345.69904   92.57557 2.9372036    -0.003117025   0.010273404  323.19275     0.01283317    0.009320085 -3.6142023  136.0225  -13.204597 1365m137    2 1365m137w2o0032091e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.226255   0.31051382                                                                       
        26.16   53.048923  1563.872 1711.8314  368.75546   0.50345236   0.47089627   92.20986        1.0  0.5830192  0.8906018  379.23892   94.69853 2.9343545    0.0027506948   0.009266298  367.63885     0.09983234    -0.16727889  -4.670811  136.0121  -13.216657 1365m137    2 1365m137w2o0020320e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.083155    0.2773769                                                                       
        26.17   53.897816 1565.7838 1728.1733  232.88942    0.7660633   0.69348955   90.86257        1.0  0.6285823  0.9028743  247.02309   93.46958 2.9347272     0.018844008   0.016627459  232.84227    -0.00775849    0.019866083 -5.6066546 135.99928  -13.215169 1365m137    2 1365m137w2o0044741e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.582125   0.44730246                                                                       
        26.18   54.009037 1567.6915 1704.4456  487.87616   0.38712656   0.36074537   95.19352 0.99999994 0.42707956  0.8921708  492.16782   97.77596 2.9373815   -0.0062531233  0.0072004013  487.97372    0.001576211      0.0413456 -4.2250705  136.0179  -13.213751 1365m137    2 1365m137w2o0020368e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  15.779226   0.21459846                                                                       
        26.19   56.802666 1571.4379 1735.1746  486.09885   0.36041152   0.33193818   88.14919  1.0000001  0.2611048   0.959135  497.74094   90.64161 2.9355307    0.0002233386    0.00665836   486.2478    0.014377989    0.008796584  -6.402382  135.9938  -13.210838 1365m137    2 1365m137w2o0020401e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  15.783189   0.19908926                                                                       
        26.20   57.324932 1594.4786 1700.6857  258.06946   0.69777125    0.6504719   89.52383  1.0000001  0.3821228 0.94948345   262.7348    92.0048  2.936922     0.009252667   0.012950171  257.90305     0.06884539   -0.007090552 -3.2597036  136.0209  -13.193296 1365m137    2 1365m137w2o0039533e012   12       1            0          0    12       0 58594.402 58597.605 58596.004   16.47066   0.39294237                                                                       
        26.21    70.55155 1600.4619 1699.4875  414.26566   0.43470287    0.3992349   90.42802        1.0  0.3492126 0.90842044  422.54996   92.97215 2.9379063    -0.008986831   0.008240856   414.4712    0.033065554   -0.056205913 -3.1326902 136.02185  -13.188728 1365m137    2 1365m137w2o0020799e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  15.956802   0.24087565                                                                       
         27.1   0.9780035  1582.502  1717.875  269.23538   0.14467417   0.13762692  21.243149  1.0000001  0.5916274 0.52894783  265.20956   21.74858 2.6743677   0.00047427416  0.0028761474  269.19464    0.039494935   0.0015698761   -2.46034 136.00739  -13.202416 1365m137    1 1365m137w1o0024387e013   14       1            0          0    13       1 58800.957  58807.11  58804.03   16.42467   0.08584492                                                                       
         27.2   4.7531457 1581.8821 1715.9127  279.38666   0.13928458   0.13258296  21.458973        1.0 0.93449295 0.54454315  275.85974  21.968748  2.672138     0.003824234  0.0028616707  279.14807     0.04706704    -0.09183823  -2.494886 136.00893  -13.202893 1365m137    1 1365m137w1o0044318e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.384485   0.08355723                                                                       
         27.3   5.0705743 1581.1837 1719.0737  221.86333    0.1817399   0.16754167  21.325394  1.0000001  0.6598584  0.5649371  217.53117  21.815235 2.6723895   0.00027096272  0.0034846908  221.92734 -0.00057669764    0.025256837 -2.4626079 136.00645  -13.203422 1365m137    1 1365m137w1o0044310e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.634787  0.104683615                                                                       
         27.4   15.115457 1583.6798 1712.2771  3260.2422  0.012884995  0.012003622   23.73283        1.0   3.143876  0.9874143  3263.7136  24.254417 2.6759129   -0.0013682842 0.00027946424  3260.3643   -0.009539584    0.006903682 -2.5189142 136.01178  -13.201526 1365m137    1 1365m137w1o0024409e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  13.716875  0.007903749                                                                       
         27.5   22.199404 1576.3351 1712.1356  311.80795     0.132005   0.11884017  21.769625        1.0  1.0302681 0.86672664  307.51096  22.266647 2.6739442    0.0003362298  0.0025398377   311.7146    0.017269807   0.0154933715 -2.4038868 136.01189  -13.207136 1365m137    1 1365m137w1o0024306e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.265282   0.07592682                                                                       
         27.6    22.20134  1585.029  1710.001  107.30014    0.3879319   0.35642847  22.544315        1.0  0.7514086  0.1651002  113.38685  23.034124 2.6715283    -0.018012762   0.008637948 108.570656     0.75619364    -0.13644488 -2.5248408 136.01357    -13.2005 1365m137    1 1365m137w1o0047924e013   12       1            0          0    13       1 58800.957  58807.11  58804.03    17.4235   0.23156728                                                                       
         27.7   26.471285 1583.7367 1727.1108  127.03798   0.30834642    0.2844403  21.203012        1.0  1.7300688 0.85065675  126.16137   21.70763 2.6732185     0.007091999  0.0062128105  127.05884     0.04545526   -0.024781417 -2.1646416 136.00015  -13.201458 1365m137    1 1365m137w1o0024410e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  17.240166   0.18292393                                                                       
         27.8   27.974552  1579.456 1727.3666  96.741714     0.422677   0.40018177  22.034353        1.0  1.1279383  0.9229145   91.43582  22.521603 2.6777806     -0.01879257   0.009212398   96.56674    -0.20440313    -0.36927456 -1.9719614 135.99994  -13.204727 1365m137    1 1365m137w1o0048797e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  17.535965   0.25170696                                                                       
         27.9    28.56502 1576.3303 1709.0804   154.6092   0.25528976   0.23561302  21.060713        1.0  1.2165515 0.67385083  152.14175  21.558867  2.673387    0.0068389177   0.005069206  154.62793    0.017185373    0.009126059  -2.472804 136.01428  -13.207145 1365m137    1 1365m137w1o0036108e013   14       1            0          0    13       1 58800.957  58807.11  58804.03   17.02691   0.14882302                                                                       
        27.10   30.763294 1591.5497 1711.3245  101.24485    0.3936734    0.3618663  21.638056        1.0  0.5946439  0.7541845   97.76188  22.143347 2.6772115     0.005304873   0.007897182  101.26987    0.019102525    0.037109267 -2.4074526 136.01254  -13.195517 1365m137    1 1365m137w1o0044372e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.486568   0.23567665                                                                       
        27.11   31.996391 1588.1562 1707.5483  201.46567   0.20029879   0.18431598  21.803295  1.0000001  0.9532899  0.8059046  204.16846  22.301699 2.6768904    0.0030127764   0.003978011  201.56921   -0.011530159   -0.045685444 -2.4899726  136.0155  -13.198114 1365m137    1 1365m137w1o0024467e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.739498   0.11796405                                                                       
        27.12    39.86571 1568.0233 1714.9807  95.393234   0.43153995   0.39763153   21.80232        1.0  1.1595839 0.86256427   89.05138  22.286255 2.6715398     0.019351065   0.009618837   95.38982    0.004542735  -4.576058e-05 -1.9437488 136.00964   -13.21348 1365m137    1 1365m137w1o0047911e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  17.551207   0.25260872                                                                       
        27.13    39.98274 1593.2313 1708.0245    150.994   0.26196507   0.24546029  21.181307        1.0 0.97173446  0.8769333  146.38034  21.668715  2.672465    0.0027929544   0.005121103  150.98769    0.003216734   -0.002559098 -2.3981323 136.01514  -13.194238 1365m137    1 1365m137w1o0024566e013   14       1            0          0    13       1 58800.957  58807.11  58804.03    17.0526   0.15331711                                                                       
        27.14    42.13889 1575.2156 1703.9961  123.31462   0.32055628   0.30001116  21.409815        1.0  0.5448548 0.62158483  120.55629  21.912073 2.6723318    0.0065299273  0.0065048523  123.17994    -0.06906808   -0.006627474 -2.5601625 136.01826  -13.208005 1365m137    1 1365m137w1o0044281e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  17.272463   0.19043401                                                                       
