         3.15    44.91395 1354.3113 1618.6283  207.16414  0.20137462  0.19367795  24.079596        1.0  0.4531309  0.7085368  208.18486  24.573406  2.501167    0.0014448166   0.004268762  207.00073    -0.017308028     0.04593702     0.6738292 218.04234 -16.405657 2185m167    1 2185m167w1o0020262e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  16.709213   0.12677284                                                                                                                                                    
         3.16    46.35595  1330.798 1634.6627  1012.3612 0.040649492  0.03947891  24.030436        1.0  1.5385029 0.94858146 1001.56647  24.506462 2.4993196   -0.0004905462 0.00088091946  1012.3246    -0.003822743   -0.007841722   -0.17419818 218.02954 -16.423588 2185m167    1 2185m167w1o0019916e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  14.986661  0.025776971                                                                                                                                                    
         3.17   47.470898 1364.8433 1632.3982  130.48744  0.32707182  0.31281206   24.50145        1.0 0.58851534 0.48563623 117.773705  24.992083 2.4998212    0.0074216127   0.007006988  130.49376    0.0021958372   -0.019418199    -1.1250851  218.0314 -16.397587 2185m167    1 2185m167w1o0040194e001   10       1            0          0     1       0  55405.63 55408.605 55407.117  17.211079   0.20631513                                                                                                                                                    
         3.18    49.24547 1359.2957 1619.9503  1114.9421 0.038830798 0.037214763  25.223429        1.0  0.6617142 0.93219435  1105.9606  25.716375 2.4955096    0.0022646785 0.00085608644  1114.9908     0.010626706 -0.00014264048     1.1440588  218.0413 -16.401848 2185m167    1 2185m167w1o0020331e001   10       1            0          0     1       0  55405.63 55408.605 55407.117  14.881869  0.024566853                                                                                                                                                    
         3.19   50.356365  1347.185 1651.8345  170.11174  0.24051867  0.23271859  23.649729 0.99999994  3.5407598  0.2902262  141.55644  24.122353 2.4956918     0.019573867   0.005849964  170.26393       -0.798827      0.6834813     -1.184798  218.0159  -16.41104 2185m167    1 2185m167w1o0040140e001   11       1          130          0     1       0  55405.63 55408.605 55407.117  16.923164   0.15192807               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         3.20   51.474346  1347.614 1614.8075  424.31152  0.09923513    0.094382  24.511179        1.0  1.0851634  0.9007041  428.98672  25.017384 2.4983683   -0.0011973977  0.0021650556   424.0011     0.061241508     0.03990698   0.089071274 218.04538  -16.41078 2185m167    1 2185m167w1o0020178e001   10       1            0          0     1       0  55405.63 55408.605 55407.117  15.930788  0.062789544                                                                                                                                                    
         3.21   51.978287  1365.664 1627.9053  353.44614  0.12204586  0.11671312  24.653141        1.0 0.96797585  0.6925992  330.57135  25.142353 2.4963534     0.005123019  0.0025912912  353.46255  -0.00017340679   -0.016089706    -0.5515937 218.03499 -16.396969 2185m167    1 2185m167w1o0020423e001   10       1            0          0     1       0  55405.63 55408.605 55407.117  16.129192    0.0758541                                                                                                                                                    
         3.22    53.44894 1365.1311 1641.9573  304.36923  0.14040314   0.1343102  24.618446        1.0 0.33418477  0.6475166  301.04453  25.097023 2.4936793     0.002996087  0.0030435515   304.3653    0.0007618153      0.0137387    -2.7073233 218.02379  -16.39735 2185m167    1 2185m167w1o0020424e001   10       1            0          0     1       0  55405.63 55408.605 55407.117  16.291498   0.08801037                                                                                                                                                    
         3.23   55.671627 1330.8433   1622.19  166.74953  0.24354872  0.23723792  23.443565        1.0  0.5362325 0.78983355   166.7474  23.924904  2.495857   -0.0016071796   0.005206828  166.93542      0.13389707    -0.11572825    -0.4321354 218.03946 -16.423576 2185m167    1 2185m167w1o0019915e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  16.944838   0.15366305                                                                                                                                                    
         3.24   56.074493 1366.3208 1625.4032  136.71782   0.3143139  0.30681276   25.21995        1.0  0.4868399  0.4387065  115.38948  25.720795 2.5017097     0.011832416  0.0072009503  136.78642     0.015659172    0.020165771   -0.04042625 218.03697 -16.396471 2185m167    1 2185m167w1o0040201e001   10       1            0          0     1       0  55405.63 55408.605 55407.117  17.160437   0.20260198                                                                                                                                                    
         3.25    56.70019 1329.8636  1644.013  97.993484  0.41903085  0.39826155  23.492815        1.0  0.7306641  0.2383706   89.18804  23.961584 2.4936194    -0.014091909   0.009584198    98.1037        0.303259    -0.26862788     -0.154929 218.02208 -16.424284 2185m167    1 2185m167w1o0043027e001   11       1          130          0     1       0  55405.63 55408.605 55407.117  17.522007   0.26545888               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
          4.1   0.2767187 1347.6056 1633.6267  932.11163  0.16490288  0.15990822  82.995056 0.99999994  0.5646321  0.8729944   928.5745   84.98808 2.7464242   -0.0014134049   0.003330856   932.0605    0.0062238933   -0.036755543    -2.6681333  218.0304 -16.410751 2185m167    2 2185m167w2o0018959e001   11       1            0          0     1       0  55405.63 55408.605 55407.117   15.07633   0.09693046                                                                                                                                                    
          4.2   17.394405 1353.4531 1631.0867   913.7395   0.1712105  0.15933867  83.983665        1.0 0.31858113 0.85215724  897.70807   86.03762  2.743095   0.00055778027    0.00355517  913.78046     0.010437852   0.0031806417    -3.0938551 218.03242  -16.40629 2185m167    2 2185m167w2o0019030e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  15.097944   0.10007465                                                                                                                                                    
          4.3   19.350548 1345.0383 1640.0742  437.31808   0.3576674  0.33474872  83.810776        1.0  0.5094749  0.7156272  446.63348    85.8209  2.740423     0.011382818   0.007870082  437.30698   -0.0004039177   0.0027131992     -3.567627 218.02525   -16.4127 2185m167    2 2185m167w2o0018911e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  15.898006   0.21068338                                                                                                                                                    
          4.4   24.828363  1351.548 1625.3983   363.7189  0.42622733  0.39982092    82.4461        1.0 0.56065035  0.7389335  360.26654   84.49427  2.746903    0.0028777719   0.008516903   363.7253    -0.009976156   0.0067036976    -2.4642315 218.03696 -16.407755 2185m167    2 2185m167w2o0019011e001   11       1            0          0     1       0  55405.63 55408.605 55407.117  16.098085   0.25045973                                                                                                                                                    
