         27.8   37.544037  1014.6851  583.3979  119.02882   0.29160818   0.27564213   18.74454        1.0  0.8762176 0.64946055  122.44833  19.168325 2.6707125   -0.0035263896    0.005682802 118.993965   -0.077516705   -0.043613892    -4.46662 141.88036   -10.60766 1415m107    1 1415m107w1o0044998e013   18       1            0          0    13       1  58804.62 58810.312 58807.465   17.31087    0.1724155                                                                                
         27.9   38.181953  1020.2652  606.2775   139.9756   0.24646655   0.22877076   18.37136  0.9999999  0.9397452  0.4570391  145.16562  18.782948 2.6687233    0.0106444955   0.0049374183   139.9278     0.07149779    0.079132356  -4.5442677 141.86256  -10.603416 1415m107    1 1415m107w1o0045017e013   19       1            0          0    13       1  58804.62 58810.312 58807.465  17.134869   0.14332624                                                                                
        27.10    42.76384  997.98914 605.61884 126.582344   0.26818046   0.25301194   18.50152        1.0 0.44181126  0.9105726 121.544464  18.928526 2.6689653    0.0056315064   0.0053737555  126.63757    -0.07200306    0.026123865  -2.9543624  141.8631  -10.620432 1415m107    1 1415m107w1o0015928e013   18       1            0          0    13       1  58804.62 58810.312 58807.465  17.244066   0.15983807                                                                                
        27.11   44.002136  1026.3843 598.41016  134.62979   0.24919151   0.23274356  18.216457 0.99999994   0.759705  0.8416986  136.48563  18.645826 2.6712356    -0.007104993   0.0049933074  134.92093    -0.07837842    -0.38239056   -4.670463 141.86868  -10.598736 1415m107    1 1415m107w1o0016364e013   19       1            0          0    13       1  58804.62 58810.312 58807.465  17.177147   0.14781511                                                                                
        27.12   46.061684  993.91907 598.69696   79.81541    0.4506392   0.42079267  19.535633        1.0 0.63420963  0.5462954   69.39808  19.963728  2.668035   -0.0033384562    0.009010957   80.25942     0.39244664    -0.30717188  -2.9864764 141.86848  -10.623535 1415m107    1 1415m107w1o0015860e013   16       1            0          0    13       1  58804.62 58810.312 58807.465  17.744783   0.27125102                                                                                
        27.13    46.45872 1018.35626  581.4346  194.46803   0.17801353   0.16605155   18.66536        1.0  1.4783876 0.68447655  193.64607  19.095995 2.6712759     0.002808392   0.0034611817  194.47989   -0.003123555    0.024042144  -4.7469687 141.88188  -10.604854 1415m107    1 1415m107w1o0016244e013   18       1            0          0    13       1  58804.62 58810.312 58807.465   16.77788  0.104532525                                                                                
        27.14   46.797764   994.1339  591.7695   123.8223    0.2839904   0.26859507  19.150263 0.99999994 0.42033133  0.6304363  114.92779   19.58203 2.6671116    0.0010819435   0.0056599313  123.80201     0.09685139    0.017744299  -3.0653505 141.87387  -10.623365 1415m107    1 1415m107w1o0015878e013   17       1            0          0    13       1  58804.62 58810.312 58807.465  17.268003    0.1692775                                                                                
        27.15    49.02087  1000.4499  581.6807  434.77628   0.07863731   0.07343151  18.538185 0.99999994  0.4719879  0.8836551  432.38977   18.96618 2.6703649   0.00080788136   0.0015508038  434.77206    0.015389946   -0.008610394  -3.8810632  141.8817  -10.618532 1415m107    1 1415m107w1o0015971e013   19       1            0          0    13       1  58804.62 58810.312 58807.465  15.904335   0.04632217                                                                                
        27.16     49.2604  1007.6685  578.7102  239.05396   0.14339538   0.13606344  18.603773        1.0 0.47426516 0.75234824  249.26704  19.024618 2.6693656   0.00073707104   0.0028344078  239.01779   -0.015100084  -3.867193e-05   -4.739714   141.884  -10.613016 1415m107    1 1415m107w1o0016071e013   19       1            0          0    13       1  58804.62 58810.312 58807.465   16.55376  0.084665865                                                                                
        27.17    51.10014  1025.0966   584.884  229.88182   0.15666641   0.14354312  19.577137        1.0   1.816996 0.19284418  232.56111  20.010899 2.6653733    0.0071119666   0.0031744125   230.6178     0.18171114    -0.03746585   -4.739195  141.8792  -10.599708 1415m107    1 1415m107w1o0045046e013   15       1            0          0    13       1  58804.62 58810.312 58807.465   16.59624   0.09268768                                                                                
        27.18   51.727123 1013.42474  614.9801   96.97306   0.35260975   0.32465667   18.46952        1.0 0.43500513  0.8505736  102.77401  18.891722 2.6667228     0.008449614    0.007239106   97.09898    0.045807756   -0.040252972  -3.4458349 141.85582  -10.608648 1415m107    1 1415m107w1o0044994e013   19       1            0          0    13       1  58804.62 58810.312 58807.465  17.533373   0.20934598                                                                                
        27.19   52.584583  1020.3872 612.77075  1065.8123  0.032652047  0.031218266  19.497816        1.0  1.6184256  0.9490905  1069.1118  19.923891 2.6687217    -0.002320528  0.00067948416  1065.6262     0.01456586   -0.008901569  -3.9632585 141.85753  -10.603328 1415m107    1 1415m107w1o0016273e013   17       1            0          0    13       1  58804.62 58810.312 58807.465  14.930799  0.019864505                                                                                
        27.20   53.857094   999.8469  612.8242  196.10707   0.17534512   0.16244428  18.770996 0.99999994  1.2352326  0.8511381  192.65334   19.19447 2.6663895     0.005317211    0.003615881  196.13266    0.000168963   -0.012160384  -2.9342012  141.8575  -10.619019 1415m107    1 1415m107w1o0015958e013   18       1            0          0    13       1  58804.62 58810.312 58807.465  16.768766   0.10424375                                                                                
        27.21   55.731796   991.8977 604.41547  105.94284   0.31827435    0.3028754  18.406738 0.99999994  0.7816309  0.6407655   98.04536  18.842464 2.6695247     0.017951667    0.006989076  105.94367    -0.04387954    -0.01285978  -2.9016392 141.86404  -10.625084 1415m107    1 1415m107w1o0036860e013   18       1            0          0    13       1  58804.62 58810.312 58807.465   17.43732    0.1905714                                                                                
        27.22   58.407303  1027.2786 609.43304   321.3394  0.105300635   0.09841099  18.500628        1.0  0.8658986  0.8669083  317.25537  18.930624 2.6707585    0.0024901628   0.0021095956  321.36703    0.012036348      0.0163819    -4.28553  141.8601  -10.598062 1415m107    1 1415m107w1o0016376e013   19       1            0          0    13       1  58804.62 58810.312 58807.465   16.23259  0.062578864                                                                                
        27.23   58.553707 1001.19116   615.542   180.3677   0.18700585   0.17872114  18.697714        1.0 0.28087002   0.704046  178.55951  19.124815 2.6702914    0.0038146973   0.0037775105   180.3293    0.020090785  -0.0033848507  -2.9343104  141.8554  -10.617993 1415m107    1 1415m107w1o0015977e013   16       1            0          0    13       1  58804.62 58810.312 58807.465  16.859604   0.11295798                                                                                
        27.24   59.059082  1028.5394 584.72656  10488.747 0.0040063653  0.003741957  26.033693        1.0   4.267786  0.9940912  10491.797   26.54263 2.6694288  -0.00014930964  0.00010565031  10487.916  -0.0128577715  -0.0098955305  -4.7441435 141.87932  -10.597078 1415m107    1 1415m107w1o0016414e013   18       1            0          0    13       1  58804.62 58810.312 58807.465  12.448191 0.0026949176                                                                                
        27.25    59.43963  1022.4293  614.4286  185.19121   0.18472952   0.17319983   18.67431        1.0 0.63957864 0.42206478  185.14572  19.095957 2.6715713   -0.0013851523   0.0036612523  185.08188    0.047851905   -0.004686883   -3.990615 141.85623  -10.601769 1415m107    1 1415m107w1o0045029e013   18       1            0          0    13       1  58804.62 58810.312 58807.465   16.83095   0.10985687                                                                                
        27.26     66.3974  1028.2709  612.7537  304.46698   0.11022926   0.10376089  18.404947        1.0 0.51952016 0.85842294  301.08762   18.83271  2.668264    0.0007286072   0.0022129864    304.469  -0.0020302697  -0.0020597763   -3.858097 141.85753  -10.597306 1415m107    1 1415m107w1o0016395e013   18       1            0          0    13       1  58804.62 58810.312 58807.465   16.29115   0.06571255                                                                                
         28.1  0.55518264  1010.3095  596.3769  1245.9194   0.13794981   0.12937601  88.568054        1.0   0.927886 0.97718954  1261.7268   90.99265  2.908631   0.00013196468   0.0026416117  1245.8208   0.0050841607    0.009697982   -5.509389 141.87027  -10.611013 1415m107    2 1415m107w2o0012757e013   17       1            0          0    13       1  58804.62 58810.312 58807.465  14.761275   0.07731164                                                                                
         28.2   17.065834 1016.47424 598.11285   280.4067    0.6134485   0.57706887   88.24091        1.0   0.654884  0.8346113   310.6616  90.643524 2.9066179    0.0033768415    0.011871969  280.68805    -0.17285131   -0.036816385   -6.479442 141.86891  -10.606305 1415m107    2 1415m107w2o0030190e013   17       1            0          0    13       1  58804.62 58810.312 58807.465   16.38053   0.35366917                                                                                
         28.3   20.583187   1011.735 603.78094  456.00793   0.37440878    0.3476672  87.750404        1.0 0.44920117  0.9321964   476.9658   90.17872 2.9068363     0.002603948   0.0072351675  455.80832    -0.12152437   -0.031207388   -6.508688 141.86452   -10.60993 1415m107    2 1415m107w2o0012780e013   16       1            0          0    13       1  58804.62 58810.312 58807.465  15.852569   0.21156788                                                                                
         28.4   20.843626  1008.7259  589.0301  257.86234   0.66401786    0.6258437   87.48908        1.0 0.58747613  0.8580036  256.68344   89.89375 2.9055533    -0.011650443    0.013374144   258.2567     0.24817286   -0.050966714   -4.881055 141.87599  -10.612217 1415m107    2 1415m107w2o0042016e013   17       1            0          0    13       1  58804.62 58810.312 58807.465   16.47153   0.38357475                                                                                
         28.5   29.713976 1019.90485 601.73517  227.48444   0.74857706    0.7060956  88.075554        1.0  0.7945988 0.61663353   254.6615    90.4746  2.906598     0.008028626    0.015056267  227.15486    0.020762444     0.16078389   -7.636571  141.8661  -10.603687 1415m107    2 1415m107w2o0037259e013   17       1            0          0    13       1  58804.62 58810.312 58807.465   16.60762    0.4434894                                                                                
         28.6   31.104872  1018.5854 604.31744  534.45886   0.32465723   0.29811212   87.76211        1.0  0.5221666 0.67763835   568.1072   90.14043 2.9085007   0.00088626146    0.006095462  534.44806   -0.023332948    -0.01043211  -7.7655773 141.86409  -10.604697 1415m107    2 1415m107w2o0012855e013   17       1            0          0    13       1  58804.62 58810.312 58807.465  15.680214    0.1799148                                                                                
         28.7   36.318047 1019.16345  606.3741  499.15363   0.34137264   0.32315415  88.720474        1.0  0.5762307   0.683643   526.9763   91.15494 2.9079041    0.0004028082    0.006678398  499.14096     0.01750924    0.006636551   -8.059288  141.8625  -10.604258 1415m107    2 1415m107w2o0037260e013   17       1            0          0    13       1  58804.62 58810.312 58807.465  15.754415   0.19505234                                                                                
         28.8   39.455044   1015.372  582.8978   299.6188     0.571455    0.5368963   86.43425 0.99999994 0.46914664  0.7752755  276.92886   88.79384 2.9063058   -0.0006443262    0.010718802  299.78006    -0.13585684    0.024589445   -4.613491 141.88074  -10.607135 1415m107    2 1415m107w2o0030188e013   18       1            0          0    13       1  58804.62 58810.312 58807.465  16.308577   0.32236406                                                                                
         28.9   45.434105  1008.2449  580.0308  409.96945   0.41040894   0.38373798   87.51749  0.9999999 0.38894075  0.8390845  389.79996   89.97527  2.905409    0.0027433038    0.008127673  409.97043    0.004646234   0.0022258237  -4.5883155 141.88298 -10.6125765 1415m107    2 1415m107w2o0012729e013   16       1            0          0    13       1  58804.62 58810.312 58807.465  15.968122   0.23539582                                                                                
        28.10   46.709496  994.25525 591.46936  256.27805   0.69090384   0.65470284   92.79009        1.0  0.6198498  0.9149655    224.848   95.26788 2.9088407   -0.0023419857    0.013636523  251.49907     0.80644846     0.58467615   -6.779411  141.8741  -10.623273 1415m107    2 1415m107w2o0041998e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  16.478222    0.4117806                                                                                
        28.11   47.222206  1019.3847  581.6954  363.84805   0.46302208   0.43597436  85.629135        1.0  0.5039212 0.73011327  353.55188   88.02406 2.9082851     0.014018297    0.009235904  363.85025   -0.015607925   -0.022634652    -4.45204 141.88167  -10.604069 1415m107    2 1415m107w2o0012854e013   18       1            0          0    13       1  58804.62 58810.312 58807.465    16.0977    0.2604012                                                                                
        28.12   49.393085 1000.29083 581.62585  451.06403   0.38118744   0.36055845   88.65245        1.0 0.48152405  0.7035782  447.92474  91.045906 2.9085226     0.004003763   0.0073274346  451.05612    0.029216947  -0.0048467335  -5.6942315 141.88174  -10.618654 1415m107    2 1415m107w2o0012631e013   16       1            2          0    13       1  58804.62 58810.312 58807.465  15.864405   0.21620455                 1 PSF-based diffraction spike                                  
        28.13    52.75973 1020.62415 612.70044  900.66205   0.18921317   0.17918035   88.17885        1.0 0.43609348  0.9345257   918.8794   90.59226 2.9082005    0.0009083748   0.0036711958  900.74896   -0.013389894   -0.010655968   -7.395113 141.85757  -10.603147 1415m107    2 1415m107w2o0012880e013   17       1            0          0    13       1  58804.62 58810.312 58807.465  15.113595   0.10664002                                                                                
        28.14   53.301678 1023.59564 582.09735  373.28833    0.4605862    0.4344858  88.812035        1.0  0.5977001 0.52550817   393.5409   91.23331 2.9063802   0.00081676245    0.008993659  373.22565   -0.036220737   0.0042393953   -4.388864 141.88136  -10.600852 1415m107    2 1415m107w2o0037280e013   16       1            0          0    13       1  58804.62 58810.312 58807.465   16.06989    0.2633628                                                                                
        28.15    55.26836  1026.0658  609.1231  240.51967    0.6981631    0.6524096    85.7451        1.0  0.5447457 0.78649193  241.26947   88.12633 2.9051507   -0.0031550527    0.013290157  240.52814     0.01168002   -0.011850517   -7.907983 141.86035  -10.598988 1415m107    2 1415m107w2o0042031e013   17       1            0          0    13       1  58804.62 58810.312 58807.465  16.547123   0.40483823                                                                                
        28.16   56.652435   995.8147 610.83466   292.2279   0.58811736    0.5466494   89.36094        1.0  0.4362967  0.9363841  277.27936   91.81555 2.9059129    0.0026079416    0.011705783  292.25723  -0.0048172153   0.0004318271   -5.148543 141.85905  -10.622097 1415m107    2 1415m107w2o0030116e013   16       1            0          0    13       1  58804.62 58810.312 58807.465  16.335695   0.34298038                                                                                
        28.17    56.77968 1001.74646  615.0923  490.56387   0.34767565    0.3278976   89.30101        1.0 0.80069387  0.8915054  484.27316   91.72339 2.9056897     0.009780645    0.007152427  490.37335    -0.02678052   -0.007062428   -4.932764 141.85573  -10.617569 1415m107    2 1415m107w2o0012647e013   15       1            0          0    13       1  58804.62 58810.312 58807.465  15.773261   0.19987227                                                                                
        28.18    57.79566  997.58856  579.8212  275.12845    0.6198491    0.5856245   87.80571        1.0  0.3714835  0.6616289  272.08035   90.19096 2.9070525    -0.012126327    0.012666947  275.68298    -0.09751123     -0.3053254  -6.2603164 141.88315  -10.620716 1415m107    2 1415m107w2o0043872e013   17       1            0          0    13       1  58804.62 58810.312 58807.465  16.401161   0.35904667                                                                                
        28.19   58.884396  1028.4321  584.6781    9991.89   0.01822348   0.01719336   97.45342  1.0000001  1.3493818  0.9956082   10006.75   99.96819 2.9083622  -0.00014567375   0.0003749134   9991.324    0.009681755   -0.005868537   -4.909147 141.87935   -10.59716 1415m107    2 1415m107w2o0012977e013   15       1            0          0    13       1  58804.62 58810.312 58807.465  12.500881  0.010589763                                                                                
        28.20    64.76461   1027.317  612.8953  483.03488   0.35400617   0.32584658   86.99718  1.0000001 0.30641252 0.90334517     476.21  89.393425 2.9060857    0.0006748438   0.0067720856  483.00912     0.00366981   -0.005597903   -7.187347 141.85742  -10.598035 1415m107    2 1415m107w2o0012963e013   16       1            0          0    13       1  58804.62 58810.312 58807.465  15.790053   0.19770339                                                                                
         29.1  0.53048086 1010.40173  596.5562  420.72232   0.09625208   0.09064152  22.057287        1.0 0.70539594 0.94765675  419.33057  22.544735 2.6650662    0.0001385212   0.0019013889  420.73163    0.012248572  -0.0059471983  -2.4216092 141.87013  -10.610943 1415m107    1 1415m107w1o0015657e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  15.940011  0.056974318                                                                                
         29.2   16.016691 1015.05597  592.7552  195.89143   0.20608325   0.19130717  22.530737  1.0000001  1.6299038 0.84561604  191.07504   23.03423 2.6604865     0.013804436    0.004600528  195.89056   0.0055127344  -0.0061624344  -2.6208682 141.87308  -10.607385 1415m107    1 1415m107w1o0015738e014    9       1            0          0    14       0 58962.406 58971.492  58966.95  16.769962   0.12543257                                                                                
         29.3   20.454397  1011.9307  603.6981   376.0932  0.107626334  0.099562556  21.813269  0.9999999  1.3725294  0.9490141  377.01523  22.308598 2.6614504    0.0036536455   0.0021371755  376.10367   0.0035908069  -0.0041608457  -2.6340313 141.86458   -10.60978 1415m107    1 1415m107w1o0015688e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  16.061762   0.06304304                                                                                
         29.4    28.48737  1019.5809 591.39276  210.03883   0.19259626   0.17765364  21.882498        1.0  0.6146537 0.81031215  215.39053  22.377605 2.6647062    0.0035543442    0.003792636  210.12328   -0.018302374   0.0044772215  -2.7989676 141.87415  -10.603927 1415m107    1 1415m107w1o0015799e014   11       1            0          0    14       0 58962.406 58971.492  58966.95   16.69425   0.11352728                                                                                
         29.5   32.574017  1018.4294 605.20605   470.1158  0.085372165   0.07969776  21.991407        1.0  1.1020164 0.94838727   471.3915   22.49786  2.661953     0.007937908   0.0017550291  470.01212   0.0141522335    0.008812347  -3.0851965  141.8634  -10.604817 1415m107    1 1415m107w1o0015790e014   10       1            0          0    14       0 58962.406 58971.492  58966.95  15.819488  0.050826393                                                                                
         29.6   36.731354 1014.22375 583.56604  123.03027    0.3142927   0.28679866   20.70652        1.0 0.42059392 0.68952286 125.375404  21.186735 2.6638732    0.0033521056   0.0061598863    123.032   0.0113505805     0.00487899   -2.474931 141.88022  -10.608012 1415m107    1 1415m107w1o0043230e014   12       1            0          0    14       0 58962.406 58971.492  58966.95   17.27497   0.18448934                                                                                
         29.7    42.44849  997.73096 605.05475  153.83452   0.25851008   0.23773885  21.615171  1.0000001  1.0733016 0.93975234  153.58318  22.104837  2.659338    0.0077215433    0.005294714  153.83507  -0.0018413693  -0.0070179924  -2.3624096 141.86354  -10.620628 1415m107    1 1415m107w1o0015490e014   10       1            0          0    14       0 58962.406 58971.492  58966.95  17.032366   0.15357201                                                                                
         29.8   44.109974  1026.4513   598.179  143.07733   0.27814204   0.26264304  21.985735 0.99999994  0.6866124  0.8636464  148.68909  22.489414 2.6616046   -0.0052298307    0.005739181  142.94759    0.038167622   -0.039803784   -3.253894 141.86887  -10.598684 1415m107    1 1415m107w1o0035717e014   10       1            0          0    14       0 58962.406 58971.492  58966.95  17.111073   0.16816987                                                                                
         29.9   46.825787 1018.44806   581.332   184.4159    0.2117365    0.1981964  21.164581  1.0000001   0.967454  0.6794654   185.1525  21.638624 2.6640108    0.0034348965   0.0041633276  184.34776    0.014081955    0.024129894  -2.4297626 141.88196  -10.604784 1415m107    1 1415m107w1o0015798e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  16.835505   0.12515648                                                                                
        29.10   47.158806  994.02686   591.666  203.75833   0.18680087   0.17395319  20.583675        1.0  1.1945872  0.7434294  199.70547   21.05391 2.6618497     0.014582992   0.0039538085  203.76788  -0.0018135665   -0.008819917  -2.3128982 141.87395  -10.623447 1415m107    1 1415m107w1o0015434e014   12       1            0          0    14       0 58962.406 58971.492  58966.95  16.727211   0.11005654                                                                                
        29.11   49.654633 1000.26166  581.5304  478.54803   0.07987051    0.0753368  21.324688        1.0  0.5642592  0.8982975   474.8411   21.79888 2.6643245   0.00031989813   0.0016622123  478.45776      0.0106004   -0.009511785  -2.5280406 141.88182  -10.618676 1415m107    1 1415m107w1o0015520e014   10       1            0          0    14       0 58962.406 58971.492  58966.95  15.800186  0.048413776                                                                                
        29.12   49.861156   1007.838  578.4629  184.69147   0.19963704   0.18969366  20.509676        1.0 0.68316543  0.7079211  189.75685  20.985168 2.6636286    -0.008061588   0.0041679186  185.18565    -0.04629711     0.17721394   -2.908089  141.8842  -10.612886 1415m107    1 1415m107w1o0015623e014   12       1            0          0    14       0 58962.406 58971.492  58966.95  16.833883   0.12106847                                                                                
        29.13   51.895687  1025.2618 584.62683  211.60204   0.19649914    0.1764421  21.285984  1.0000001  3.5891137 0.13244663  211.63124  21.738443  2.663556    0.0008161068   0.0035115697  210.68858    -0.33880502   -0.011857142  -2.7538733  141.8794  -10.599582 1415m107    1 1415m107w1o0043268e014   12       1            0          0    14       0 58962.406 58971.492  58966.95  16.686201  0.109589644                                                                                
        29.14    52.02305 1020.15137  612.6738  1009.5695   0.04046213   0.03767557  22.933039 0.99999994  1.5105734 0.94233525  1017.5272  23.450516 2.6621826   -0.0016096234   0.0008668541 1009.74884    0.007429125   0.0016692546   -3.080439  141.8576  -10.603508 1415m107    1 1415m107w1o0015810e014   10       1            0          0    14       0 58962.406 58971.492  58966.95  14.989659  0.024667464                                                                                
        29.15    55.28236   999.1994 613.01605  172.19693   0.22988078   0.21668357   21.44428  1.0000001  1.4401511 0.84115547  167.09218  21.920881 2.6587136     0.014687419   0.0049108136  172.19974   0.0057042874  -0.0017116611  -2.6662314 141.85735 -10.6195135 1415m107    1 1415m107w1o0035637e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  16.909937   0.13591601                                                                                
        29.16    55.33819  994.45953 584.25916   93.63525   0.39885998   0.37206367  20.256615  1.0000001   0.649923  0.7360365    86.7481  20.721447 2.6628854     0.007883012    0.008117142   93.68114    0.012393107    0.021969154  -2.2928145  141.8797  -10.623111 1415m107    1 1415m107w1o0035619e014   13       1            0          0    14       0 58962.406 58971.492  58966.95  17.571402   0.23865385                                                                                
        29.17    57.05676  1025.1599  581.7037   97.05766   0.40110734   0.37026882  20.816471        1.0  1.0221413 0.15357986   93.51377  21.291718 2.6617694     0.001511097   0.0077772685   96.73066     -0.4294067     -0.1657257   -2.490231 141.88167  -10.599657 1415m107    1 1415m107w1o0050504e014   12       1            0          0    14       0 58962.406 58971.492  58966.95  17.532425     0.236536                                                                                
        29.18   58.076447 1022.08295  614.0631  169.77234   0.24405004   0.22397488  22.195961        1.0   1.044547  0.3662252  174.44249  22.683956  2.658281   -0.0120149255    0.005141067  169.94427     0.14322051    -0.15345864  -3.1083052 141.85652  -10.602034 1415m107    1 1415m107w1o0043258e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  16.925333   0.14276579                                                                                
        29.19   58.154713  1027.1621 609.43304  289.52814   0.14078154   0.13440798  22.974642  1.0000001    0.71973 0.85019016  291.06348  23.487146 2.6634626   -0.0069596767   0.0029917401   290.1402    -0.08151434     0.05466391  -3.3329623  141.8601   -10.59815 1415m107    1 1415m107w1o0015931e014    9       1            0          0    14       0 58962.406 58971.492  58966.95  16.345774   0.08633687                                                                                
        29.20   58.932724  1028.3844  584.5736  10486.457  0.004382621 0.0040676203  28.031235  0.9999999  12.812554  0.9933149  10490.285   28.60113 2.6645846  -0.00073838234  0.00011185309  10483.695    0.012025576   -0.008768433  -2.9211512 141.87943  -10.597197 1415m107    1 1415m107w1o0015952e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  12.448428 0.0029022782                                                                                
        29.21   65.148445  1027.7905  612.6034   332.4542   0.12058293   0.11405942  21.730803        1.0 0.86134374  0.8800125  337.36212  22.222952 2.6634526   -0.0040946007   0.0023562312  332.22308     0.07538448   -0.012112153   -3.118656 141.85765  -10.597672 1415m107    1 1415m107w1o0015953e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  16.195671   0.07107027                                                                                
         30.1  0.41911343  1010.4222  596.2725 1023.76935   0.17879616    0.1638078   93.48538        1.0  0.5259912  0.9525878  1072.3568  95.982315 2.9002812   -0.0009891987    0.003430689   1023.793    0.003360144    0.009718325  -2.6721961 141.87036  -10.610927 1415m107    2 1415m107w2o0013094e014   10       1            0          0    14       0 58962.273 58971.492 58966.883  14.974495   0.09942087                                                                                
         30.2   10.151492  1013.9243  594.9924  254.14923    0.7212311   0.65894663      94.77        1.0 0.38111606  0.6486149  284.86166  97.326126 2.8968222    -0.010970712    0.015260959   255.2202    -0.30760697      0.1394861  -3.2825923 141.87135  -10.608251 1415m107    2 1415m107w2o0037425e014   10       1            0          0    14       0 58962.273 58971.492 58966.883  16.487278   0.42536643                                                                                
         30.3   19.476765 1011.54724  603.4032    505.192   0.36832023   0.34232855   94.05312        1.0 0.86332345 0.95053786   520.7207   96.55916 2.9015825    0.0065376163   0.0070366533  505.14255  -0.0068695294    0.018670391   -3.461205  141.8648  -10.610073 1415m107    2 1415m107w2o0013104e014   10       1            0          0    14       0 58962.273 58971.492 58966.883  15.741359   0.20451997                                                                                
         30.4   19.625305  1015.3283  591.1319   245.0278    0.7030309    0.6623001   87.28346  1.0000001 0.44952586 0.79719687  262.28674   89.73472 2.8984892    0.0021049976    0.013312886  244.99284   -0.005921697   -0.009345995  -3.2420802 141.87434  -10.607175 1415m107    2 1415m107w2o0037427e014   12       1            0          0    14       0 58962.273 58971.492 58966.883  16.526962   0.40448913                                                                                
         30.5   31.018555 1020.38947   590.953  233.06155    0.7555312    0.6928854   88.99776        1.0 0.70318615  0.7881134  273.54617   91.47765  2.898247     0.016384542    0.015578527  233.29074    0.027802212    0.010424244   -4.177878 141.87448  -10.603309 1415m107    2 1415m107w2o0043806e014   12       1            0          0    14       0 58962.273 58971.492 58966.883  16.581324   0.43672627                                                                                
         30.6    32.70709  1018.7068 605.01544   595.5493   0.30311677    0.2790784    91.9573  1.0000001  0.7169985 0.95767593  585.16364   94.52735 2.8977654     0.018829763   0.0064571216    595.597  -0.0073781535  -0.0014170781   -4.502934 141.86356  -10.604606 1415m107    2 1415m107w2o0013190e014   10       1            0          0    14       0 58962.273 58971.492 58966.883  15.562706   0.16899754                                                                                
         30.7   35.617386 1014.71136 584.14484  322.81863    0.5535342    0.5155906  89.331566        1.0 0.44008476  0.8477165  296.31747   91.64492 2.8984075     0.012820363    0.010917082   322.5652   -0.047510263   -0.023496136   -2.955364 141.87978   -10.60764 1415m107    2 1415m107w2o0030389e014   12       1            0          0    14       0 58962.273 58971.492 58966.883  16.227604   0.30849087                                                                                
         30.8    41.57946  1020.3061  584.8788  253.04713    0.6943562    0.6436215   89.85995        1.0   0.693359 0.71728885  249.85898   92.28843 2.8982935   -0.0054137707    0.013655881  253.29927    -0.63096404      -0.548638  -3.9358034  141.8792  -10.603368 1415m107    2 1415m107w2o0037441e014   11       1            0          0    14       0 58962.273 58971.492 58966.883  16.491997   0.40311295                                                                                
         30.9   41.657448  997.98505 604.91693   386.3062   0.47029063    0.4278919   92.30386        1.0  0.5178002  0.9670155  368.00098   94.80115 2.8969638    -0.011041403    0.009416339  385.05856    -0.13013886     0.09745195  -3.5739064 141.86365  -10.620434 1415m107    2 1415m107w2o0012935e014   10       1            0          0    14       0 58962.273 58971.492 58966.883  16.032671    0.2645388                                                                                
        30.10    43.10829  1026.1705 597.10156  359.93335    0.5035977   0.46244168   90.81138        1.0  0.5574779 0.93328905  412.00986   93.26172 2.8974884     0.004457891    0.009458377  359.87567    0.026851542   -0.029618002   -4.602577 141.86969  -10.598898 1415m107    2 1415m107w2o0013292e014   11       1            0          0    14       0 58962.273 58971.492 58966.883  16.109446   0.27997684                                                                                
        30.11   45.820786 1008.10876 579.90814  309.97995    0.5296572    0.5068321   84.43826 0.99999994 0.45458642  0.8002704   309.0669   86.84565  2.897187     0.016354978    0.011163098  310.03012    0.009627303   -0.011077768  -2.0312514 141.88307   -10.61268 1415m107    2 1415m107w2o0030360e014   13       1            0          0    14       0 58962.273 58971.492 58966.883  16.271666   0.30341268                                                                                
        30.12   48.528713 1000.69977  581.7278   527.2082   0.31920347   0.30169323    85.6413  1.0000001  0.3188306   0.784832  540.65454  88.011696 2.8997922  -0.00017857552    0.006036891   527.2144   -0.009599451   -0.009277339  -1.8171082 141.88167  -10.618341 1415m107    2 1415m107w2o0012968e014   13       1            2          0    14       0 58962.273 58971.492 58966.883 15.6950445   0.17794666                 1 PSF-based diffraction spike                                  
        30.13    52.40594  1020.5164 612.61584   841.3126   0.21552743   0.20541608   94.43539        1.0 0.67821217  0.9822078   828.8553   97.02976 2.9014752   0.00015956163   0.0042113336  841.60333   -0.013453868   -0.011474811  -4.3168535 141.85765 -10.6032295 1415m107    2 1415m107w2o0013206e014   10       1            0          0    14       0 58962.273 58971.492 58966.883  15.187607   0.12238708                                                                                
        30.14   52.752975   991.7248 592.51117   209.2755    0.8160493    0.7925076   89.91506        1.0  1.0800788  0.9021193  188.59962  92.346504 2.9012473    -0.002592504    0.015976736  210.88219     0.61904234      1.5722743   -3.490539 141.87329  -10.625206 1415m107    2 1415m107w2o0037361e014   10       1            0          0    14       0 58962.273 58971.492 58966.883  16.698204   0.49885935                                                                                
