         27.7    25.17149  115.39214  144.55298  436.76453  0.09001895  0.09338967  22.470737        1.0  0.7463551 0.98319006   432.9027  22.987213 2.6854863    0.001046896  0.0018541756  436.83185    0.010394594     -0.01412822   -0.27464548  11.056818 -29.465881 0102m288    1 0102m288w1o0001403e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.899382 0.055908497                                                                       
         27.8   26.458431  115.66733  151.16496  245.99214  0.15965894  0.16641232  22.369886        1.0 0.51182413  0.9763555  243.80957   22.87505 2.6823428   0.0011916161  0.0033303036  245.97453   -0.008731359     0.005478834   -0.23064351  11.051017 -29.465704 0102m288    1 0102m288w1o0001422e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.522697  0.09900756                                                                       
         27.9   29.927914  125.10361  135.97993   93.22139  0.42243534   0.4240311  22.268581        1.0   0.772193 0.94998986   86.75567  22.780508 2.6790028     0.01951915   0.009920744   93.21414   0.0044377656    0.0011802464    -0.9291098  11.064282 -29.458422 0102m288    1 0102m288w1o0030300e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  17.576212   0.2644684                                                                       
        27.10   30.573706  135.27708    145.328  154.03606  0.25223646   0.2525357  21.452227  1.0000001 0.60150945  0.9407777  147.16895  21.949688 2.6834102    0.008718908  0.0051011783  154.04018    0.009036679    0.0107747065     -0.820486 11.0560255 -29.450699 0102m288    1 0102m288w1o0001662e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  17.030945  0.15219694                                                                       
        27.11    33.28317  131.90843  156.21599  224.76544  0.16752751  0.17679588  21.938019  0.9999999  0.5741418  0.9786184  217.54243   22.44639 2.6802547   0.0011434555  0.0035728475   224.7617  -0.0024471374    0.0043098973     -0.679139  11.046495 -29.453325 0102m288    1 0102m288w1o0001621e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.620676  0.10631071                                                                       
        27.12    37.50706 113.851776  138.01141  231.38791  0.16890584  0.17514263  22.328331        1.0  0.5252615  0.9678458  229.96588  22.845085 2.6793716     0.00605011  0.0035949228  231.39688   -0.004273553     0.001376335    -0.4824803  11.062566 -29.467024 0102m288    1 0102m288w1o0001387e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.589148 0.105097786                                                                       
        27.13   47.562424  107.40998  142.91112 114.339714  0.34232125  0.34888905  21.900236 0.99999994  0.5231834 0.93748474  111.88397   22.40771 2.6824644   0.0045763254  0.0068962364  114.38118    -0.09178872     0.054843783   -0.16819072  11.058304  -29.47197 0102m288    1 0102m288w1o0001304e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.354507  0.21055873                                                                       
        27.14    52.55925  114.38149  130.46413  143.94658  0.27435806   0.2946751   22.78446 0.99999994 0.57991314  0.9622914  145.25444  23.290804 2.6854558  -0.0061642528  0.0057848576   142.9104    -0.18503861     -0.17859636   -0.77869165  11.069182 -29.466581 0102m288    1 0102m288w1o0001386e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.104496  0.17331198                                                                       
        27.15   57.714363  106.28551  157.67314   95.16494   0.4271939   0.4388531  22.999136        1.0  0.4852174 0.99594617 102.708694  23.526459 2.6834936  -0.0041491985   0.008724927   96.25003    -0.35889202      0.06056806   -0.24917957  11.045361 -29.472902 0102m288    1 0102m288w1o0035121e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  17.553808  0.26769254                                                                       
         28.1   15.196014  128.07057  142.82988  334.03625  0.60925895    0.621877   109.5384  1.0000001  0.5923951  0.9920986  315.30185  112.64835  2.929512    -0.02119857   0.013891417   330.5849     0.76544625      0.33805823     0.8642705  11.058258  -29.45619 0102m288    2 0102m288w2o0001472e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  16.190516  0.36969313                                                                       
         28.2     19.6447  129.71707  151.44441    378.213  0.53337365   0.5418022 105.840744 0.99999994  0.5652579  0.9792358    365.445  108.85692 2.9330013   -0.011325359    0.01069089   378.5265    -0.05274042     0.009062021   -0.42819756  11.050693 -29.454975 0102m288    2 0102m288w2o0001502e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.055658  0.31216344                                                                       
         28.3   25.946083  115.06793  144.69263  442.99557   0.4875997  0.48085618 112.820786 0.99999994 0.45276836  0.9584821     455.58  115.91196 2.9307969  -0.0049016476   0.009543409  443.55792    -0.09183221     -0.12818213     -1.484875  11.056698  -29.46613 0102m288    2 0102m288w2o0001328e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  15.884002  0.28273425                                                                       
         28.4   27.450024  115.14797  150.91263  299.45538  0.71410316   0.7052417  111.82767        1.0   0.705107  0.9749275  300.51837 114.916626 2.9292865    0.011114299   0.014523699  299.46375    0.050793592     -0.03114573     -1.384006  11.051241   -29.4661 0102m288    2 0102m288w2o0030116e013   10       1            0          0    13       1  58649.98 58659.402  58654.69   16.30917  0.42605478                                                                       
         28.5     31.1594  135.16302  149.92409  275.05408   0.7633218     0.76052  110.77759        1.0  0.5347998   0.965492  286.92657 113.789185  2.929322  0.00083714724   0.015248199  276.49832    -0.39311758       0.9260456   -0.49861938  11.051995  -29.45081 0102m288    2 0102m288w2o0030154e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.401455  0.46352807                                                                       
         28.6    32.65472  114.69283  139.79219  346.82635  0.60725397  0.62897253 113.935776 0.99999994  0.7444145 0.89545983  390.00375  117.07805 2.9312763  -0.0013346076   0.012234562  346.33743     -0.1197553     -0.22474174    -1.4888523  11.060999  -29.46639 0102m288    2 0102m288w2o0001313e013    9       1            0          0    13       1  58649.98 58659.402  58654.69   16.14972   0.3704061                                                                       
         28.7   41.585617  113.81932  135.88643  268.30392   0.7866159   0.8003906  113.00636 0.99999994  0.6639477 0.88763916  296.78372  116.13924 2.9296336  -0.0022014976   0.015547338   266.4203      -1.357573      0.22738284    -1.7713037  11.064429  -29.46704 0102m288    2 0102m288w2o0001312e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  16.428432  0.48764238                                                                       
         28.8    44.41053  135.90288  158.02925  348.96854   0.5818453  0.59325427 107.230484        1.0 0.49906313 0.98821276  368.07852  110.20238 2.9288414  -0.0029209256   0.011435588  347.61316    -0.21512711      0.20483486    -1.4122126  11.044883 -29.450285 0102m288    2 0102m288w2o0001582e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.143034  0.34476167                                                                       
         28.9   44.824783  120.47411  162.68942  332.47656   0.6168461  0.61414886  106.77156  1.0000001 0.68350244  0.9917967  346.05402  109.84489 2.9330175   0.0025269985   0.011799679  332.47452    0.014014769   -0.0072813164    -1.2103959  11.040881 -29.462091 0102m288    2 0102m288w2o0023953e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.195597   0.3614609                                                                       
        28.10   54.747814  142.92616  139.90228   311.1679  0.66510934   0.6849889 111.460686 0.99999994  0.6418763 0.98894686  287.90894 114.525505 2.9290109  0.00065881014   0.013569963  311.13516     0.02434435   -0.0027874024   -0.17160314   11.06074  -29.44483 0102m288    2 0102m288w2o0024021e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.267513   0.4069564                                                                       
        28.11    70.61214  142.64044  164.77144  327.86438    0.631997   0.6250186 107.043655        1.0 0.48763976  0.9250316  333.44748  110.01408 2.9318066   0.0021564364   0.012069605  327.83905   -0.008074164    0.0008199302    -2.1409433  11.038932 -29.445173 0102m288    2 0102m288w2o0024022e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.210764  0.36794698                                                                       
         29.1   1.6699368 124.159355  146.23311  192.09003  0.18807612  0.19273396   20.69453        1.0  0.8680558  0.9220831  187.19583  21.165682 2.6531894    0.010009944    0.00410664   192.0962     0.00806637      0.00768243   -0.47892523  11.055295 -29.459194 0102m288    1 0102m288w1o0001558e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.791239 0.117425896                                                                       
         29.2   12.570828 127.522026  143.62949   184.3759  0.19791791  0.20368728  21.578436        1.0  1.0424991 0.89777887   171.1004  22.072552 2.6579747    0.008733213  0.0044833925  184.33376   -0.019281415    -0.018970951    -0.4347879   11.05756 -29.456614 0102m288    1 0102m288w1o0001588e014   10       1            0          0    14       0 58812.363  58823.09 58817.727   16.83574  0.12765409                                                                       
         29.3    13.47346 123.852875   151.7157  87.466354   0.4131586  0.41105217   20.01684        1.0  0.7543999  0.8796211   83.75438   20.48505  2.653698   -0.000856936   0.008261004   87.35832    -0.06908499    -0.109629214   -0.37333903 11.0504875 -29.459455 0102m288    1 0102m288w1o0036029e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  17.645397  0.25295216                                                                       
         29.4   16.324627  130.19592  146.94218  242.27144  0.15521127  0.15586288   21.14719  1.0000001  0.6273212   0.915764   236.8856  21.611856 2.6520295   0.0063162446  0.0032743805  242.28636   0.0039353296   -0.0025986168   -0.38504583  11.054639 -29.454588 0102m288    1 0102m288w1o0001633e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.539244  0.09501266                                                                       
         29.5   17.313835  122.69506  140.73212  135.20578  0.25976384  0.27037683   19.95878 0.99999994  0.3390852  0.9293885  126.54192  20.421944 2.6554382  0.00013536215  0.0052789166  135.20435     0.00639281    0.0051177084   -0.53189504  11.060128 -29.460285 0102m288    1 0102m288w1o0001545e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  17.172512  0.16145365                                                                       
         29.6   18.059408  128.74191  151.63403  141.40096  0.26365843  0.26480803  20.975931        1.0  0.7097361 0.89697856  137.15987  21.449492 2.6559353    0.010605395   0.005584949  141.38121  -0.0037711516   -0.0034432872   -0.28749877  11.050531  -29.45572 0102m288    1 0102m288w1o0001619e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  17.123869  0.16225934                                                                       
         29.7   25.493746  115.37113  144.18974  391.85916 0.091974035  0.09549588  20.617203 0.99999994 0.92139775  0.9829932  390.02032  21.081247  2.655236  -0.0010616183  0.0018933056  391.84424    0.012765574      0.00481798    -0.6286687 11.0571375 -29.465895 0102m288    1 0102m288w1o0001434e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.017176  0.05717756                                                                       
         29.8   25.871824  133.45454  148.83266   98.02349  0.38622326  0.38594493  21.409792        1.0 0.89744157  0.8021899   99.18083  21.885199 2.6555834   0.0054388046   0.008051956  98.062294   -0.030606808     0.010737637   -0.33821374  11.052962 -29.452108 0102m288    1 0102m288w1o0026882e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  17.521675  0.24102364                                                                       
         29.9    27.53116  115.26477   151.2315  222.40819   0.1596141  0.16423337  20.431906        1.0  0.7066526   0.969862  224.20049  20.908777  2.654467  -0.0010678768  0.0033461915  222.40178    0.008065577     0.009439799    -0.5522247  11.050961 -29.466013 0102m288    1 0102m288w1o0001435e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.632124  0.10002499                                                                       
        29.10   27.806492 118.645836  155.24399  127.15913   0.2831106  0.28588203  20.806568        1.0  1.0353105  0.9531399  127.58382  21.294703 2.6557074   0.0070391893    0.00607811  127.18168    0.035078317     0.023048475   -0.38197565  11.047422  -29.46345 0102m288    1 0102m288w1o0001501e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  17.239132  0.17926641                                                                       
        29.11   30.864483   135.3726   145.2474  113.07017  0.32761106   0.3360334  21.127382  1.0000001 0.46683517 0.91794765  110.63541  21.606375 2.6559355   0.0017356277  0.0068266676  113.12273     0.02802508      0.02533179    -0.3717143  11.056096 -29.450626 0102m288    1 0102m288w1o0026885e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   17.36663  0.20528367                                                                       
        29.12    33.00546  131.85228  156.13144  175.16147  0.20815839  0.21447018  20.654377        1.0 0.97383213 0.96231234  175.65086  21.126583 2.6519725    0.003146708  0.0042726337  175.15108    0.022640038     0.017816043   -0.15906002   11.04657  -29.45337 0102m288    1 0102m288w1o0001657e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.891403  0.12862425                                                                       
        29.13   38.549225 113.718925    137.585   247.2269  0.14361177  0.14999616   20.11989  1.0000001  0.3030918  0.9768822  243.71921   20.58151 2.6566277  -0.0017674565  0.0028826827  247.21661   0.0009449863    -0.013574998    -0.6753401  11.062941 -29.467123 0102m288    1 0102m288w1o0001423e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.517262  0.08855557                                                                       
        29.14   48.064034  134.33199   161.1215  118.48335  0.30971226  0.31693152  21.217634 0.99999994  0.8945572  0.9484779 114.214714  21.710363 2.6541414   0.0018091798   0.006522689  118.47861   -0.005468473     0.012300654    -0.0240613  11.042179   -29.4515 0102m288    1 0102m288w1o0001689e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  17.315857  0.19654961                                                                       
        29.15   49.865513  106.68248   142.3582  100.95503  0.35541496  0.36572823  20.809597  0.9999999 0.40373302  0.8965709  100.19273   21.29015  2.656609    0.002583146   0.007586517  100.95308   -0.047451258     0.017693851    -0.6798413  11.058793 -29.472523 0102m288    1 0102m288w1o0001331e014   11       1            0          0    14       0 58812.363  58823.09 58817.727   17.48968  0.22705299                                                                       
        29.16   57.579468  106.04638  157.16743   99.63934  0.35908595  0.36875284  20.153614        1.0  1.0652901  0.9921583  99.488045  20.608599 2.6515954    -0.00658828  0.0074685407  99.660324    -0.31447938      0.15490422   -0.40476817  11.045806 -29.473082 0102m288    1 0102m288w1o0026834e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  17.503923  0.22267762                                                                       
         30.1    3.388236  124.55897  148.02762   284.8462  0.58570987   0.5672128   86.40419        1.0 0.38091093 0.94391537  261.09604   88.79308 2.8936117    0.003923714   0.011478974  284.86908   -0.018154563   -0.0015893228    -0.5085729  11.053719 -29.458899 0102m288    2 0102m288w2o0001434e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.363474   0.3400416                                                                       
         30.2  11.7397375 127.777794  144.41335  286.41638   0.5619444  0.56872815   85.48052  0.9999999 0.48554158  0.9550282  264.11902   87.88732 2.8955922   0.0055929422    0.01113207  286.54794     0.20909587     -0.37208322    -0.4524154   11.05687  -29.45642 0102m288    2 0102m288w2o0001473e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.357506  0.33420643                                                                       
         30.3   18.573767   128.2294  152.29866  246.50151  0.71154475  0.74032825   94.16764 0.99999994  0.4738169 0.92201763  220.70879   96.47061 2.8946059   0.0065340996   0.014503207   246.3727   -0.011243204      0.01206757   -0.39139992  11.049952 -29.456116 0102m288    2 0102m288w2o0030418e014   10       1            0          0    14       0 58812.363  58823.09 58817.727   16.52045  0.43692046                                                                       
         30.4   25.027666 115.391685  144.77524  711.12665  0.22699617  0.22910881   86.96654 0.99999994 0.39495394  0.9774248   698.5391   89.33732 2.8948903   0.0020695329   0.004574021   711.1498    0.008529935   -0.0045451364    -2.2205257  11.056623 -29.465883 0102m288    2 0102m288w2o0001319e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.370132  0.13344702                                                                       
         30.5   26.067415  125.57358  137.44284  316.07327  0.50840384   0.5095513  84.173454        1.0 0.47716656 0.98699564  301.61185   86.50154 2.8970823    0.010434985  0.0100932475  316.06122  -0.0082169995     0.012662705    -1.3966645  11.062997 -29.458069 0102m288    2 0102m288w2o0001433e014   13       1            0          0    14       0 58812.363  58823.09 58817.727   16.25053  0.29628426                                                                       
         30.6   28.052065  115.39315  151.87955  295.40347  0.55449444  0.55215514   85.54541  0.9999999  0.7346732 0.94747496  284.59515   87.83125  2.893874   0.0013523698  0.0107839545  295.50858    0.022730993   -0.0039740615    -2.0302901  11.050392 -29.465918 0102m288    2 0102m288w2o0023991e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.323961  0.32367632                                                                       
         30.7   31.381845  131.22711  155.87361  320.64267    0.536776   0.5219255   89.47148        1.0 0.50628495 0.96278125  310.70975   91.86512 2.8927655    0.002357781   0.010453721   320.5281     0.02444174     0.060500935    -1.0694973    11.0468 -29.453844 0102m288    2 0102m288w2o0001524e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.234947   0.3112138                                                                       
         30.8   35.177727 114.597084  138.44386   455.3821  0.35809365  0.35824722  87.882286 0.99999994 0.94609994 0.96896476  455.16724   90.27513 2.8969896   0.0074113607  0.0073529296  455.30817   -0.007511755     0.011377956    -2.5717232  11.062181 -29.466457 0102m288    2 0102m288w2o0001318e014   10       1            0          0    14       0 58812.363  58823.09 58817.727   15.85406  0.21219265                                                                       
         30.9   35.810448   111.3977  148.88466  269.46402  0.60154915   0.5938616   87.65134        1.0  0.6800303  0.9115694  252.87102   90.06196 2.8938582    0.015117586   0.013436965   269.3489    0.027365118      0.07002817    -2.6606932  11.053041 -29.468954 0102m288    2 0102m288w2o0030380e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.423748  0.36648044                                                                       
        30.10    40.27701 124.972115  161.46416     282.22   0.5805122  0.58945197   86.97422  1.0000001  0.3763916 0.98752296  276.69485   89.38064 2.8948426    -0.00989902   0.011684839  282.17554   0.0051340507     0.012221638    -1.8252871  11.041931  -29.45865 0102m288    2 0102m288w2o0024022e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.373531  0.34584153                                                                       
        30.11    45.07128  140.35616  143.73181   248.2994   0.6869358  0.67716634   89.84772        1.0  0.6177681 0.98180735   252.6289  92.292786 2.8951862   -0.011721611     0.0141129  248.29944    0.086905174      0.02625341    -1.1990496  11.057397 -29.446812 0102m288    2 0102m288w2o0034440e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.512562  0.41151103                                                                       
        30.12   47.691746 107.295456   143.2086  313.68878   0.5170884  0.51776767   86.96914        1.0  0.6663527 0.94796365   310.4275   89.34095  2.894091    0.011316359   0.011017905  313.82654    0.021852093     0.003112298    -3.1068215 11.0580435 -29.472057 0102m288    2 0102m288w2o0001217e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.258753  0.30910575                                                                       
        30.13   51.955734  122.79735  127.99164  221.88268   0.7238328   0.7337207   88.71456        1.0  0.8027957   0.695516  199.22383   91.18068 2.8920593    0.011666894    0.01626215   224.5006     0.60197586       0.9629401    -2.4286149  11.071302 -29.460142 0102m288    2 0102m288w2o0030407e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.634691  0.45974663                                                                       
        30.14   52.681595  115.39018   129.8462  233.86766   0.6879622  0.69815856   86.34281        1.0 0.75782585  0.8469538  236.96089    88.6841 2.8941433 -0.00026023388   0.013720948  233.23618    -0.43012506      -0.3460775     -2.973092  11.069718 -29.465807 0102m288    2 0102m288w2o0023990e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.577574  0.42071298                                                                       
        30.15    58.45533  111.68604   129.6857  261.12186  0.61911386  0.62528986  87.010605  1.0000001 0.50197786 0.61312383  259.55408  89.352486 2.8954172   -0.004754901   0.012591088  261.14856   -0.004653256    0.0011334979    -3.2217958  11.069881 -29.468636 0102m288    2 0102m288w2o0023979e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.457891   0.3761471                                                                       
         31.1  0.16315746  124.26247  146.77293  183.72977    0.221428  0.23570055  23.298935        1.0  1.4404368 0.92851186  182.27983  23.843218 2.6997683   -0.003641069  0.0046231057  183.69585   -0.020484975      0.02398132    0.26826113  11.054821 -29.459118 0102m288    1 0102m288w1o0001535e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.839552   0.1384284                                                                       
         31.2  12.5594225  127.62509   143.7441  198.73616  0.20186622  0.20860863   22.80567        1.0 0.64743656 0.90083796  190.72072  23.359304   2.70126  -0.0012654662   0.004190387  198.77643   -0.013059935    -0.006801878    0.19406398  11.057458 -29.456535 0102m288    1 0102m288w1o0001572e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.754309  0.12514324                                                                       
         31.3   15.424342  129.86746  146.98357  228.59283  0.17450336  0.17909493  22.374428        1.0   1.479132 0.91859746  225.30222  22.917328 2.6970215  -0.0063943863  0.0036084657  228.59837  -0.0022216113   -0.0016178354    0.28717747  11.054605 -29.454838 0102m288    1 0102m288w1o0001602e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.602343  0.10661202                                                                       
         31.4   18.002064  122.70727  140.47104  105.53206  0.40631256  0.41893932  24.066217  0.9999999  0.6022335 0.92007744  101.80509  24.612713 2.7019968  -0.0062474012   0.008272282  105.40777   -0.039220825     0.079581395    0.06293263  11.060357 -29.460274 0102m288    1 0102m288w1o0029868e015   10       1            0          0    15       1  59017.18  59020.65 59018.914   17.44154   0.2520296                                                                       
         31.5   20.073296  129.64565  151.76164  139.98862  0.28618878   0.2956064  22.722494  0.9999999  0.8089862 0.90203893   132.1057   23.26043 2.7008924    0.014750481  0.0063368324  140.03886   -0.017501375   -0.0102836285     0.4073354  11.050415 -29.455032 0102m288    1 0102m288w1o0001603e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  17.134768   0.1778058                                                                       
         31.6   24.752748  115.57053  144.47398  391.24783  0.11029287  0.11401496  25.285765 0.99999994  0.9901678 0.87244856  396.29117  25.858786 2.7032332  -0.0049991608  0.0024309307   391.3666   -0.023861159      0.07462593    0.15252605  11.056887 -29.465744 0102m288    1 0102m288w1o0001421e015    9       1            0          0    15       1  59017.18  59020.65 59018.914   16.01887  0.07026746                                                                       
         31.7     26.5877  115.75355  151.43149  200.30644  0.20600592  0.21345142  24.256002        1.0  0.6040347  0.9671972  199.87854  24.825172 2.7013268  -0.0048452616   0.004492874  200.29524   -0.012657645     0.024849024    0.21451107  11.050783  -29.46564 0102m288    1 0102m288w1o0001435e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.745762  0.13212499                                                                       
         31.8   28.856964  113.85343  145.46165  149.64607  0.28695127  0.30236638   24.00911 0.99999994  1.2599052  0.5150861  155.29219  24.541185 2.7003534    0.007751465  0.0058547566   148.5921    -0.36234877      0.09167693    0.16603339   11.05603 -29.467062 0102m288    1 0102m288w1o0029848e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  17.062336   0.1757129                                                                       
         31.9    33.48945  132.01228  156.22786  188.86269  0.21029812  0.22902985  22.748768        1.0 0.58730954 0.97287655  179.37839  23.264175 2.6978014   -0.001162231   0.004349585  188.86673  0.00027315164     0.002865077     0.4321758  11.046484 -29.453247 0102m288    1 0102m288w1o0001623e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.809635  0.13141641                                                                       
        31.10   38.179752  113.91944  137.56146   223.6748  0.18550737  0.19493358  23.647665  0.9999999  1.8468652  0.9729587  224.81749  24.211624  2.699784   0.0064765215  0.0038696746  223.66743   -0.005293914    -0.011632253   0.023021186   11.06296  -29.46697 0102m288    1 0102m288w1o0001407e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.625957  0.11521828                                                                       
        31.11   42.478054  125.54709  162.22836 104.426384  0.36815748  0.37934482  21.529139        1.0  0.5585072  0.9889661   99.62429  22.054884  2.701474   0.0057450533   0.007413178 104.406425   -0.015856093     0.005986808    0.46289396  11.041258 -29.458214 0102m288    1 0102m288w1o0025514e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  17.452974  0.22709638                                                                       
        31.12   50.638496  106.34232  142.56372  123.27182   0.3364004  0.34572202   23.32229 0.99999994 0.43983275  0.9284338  121.90871  23.876682 2.7024293    0.007107377   0.006844479  123.28568   0.0048388653   -0.0154037485   0.047591742  11.058615 -29.472782 0102m288    1 0102m288w1o0001307e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   17.27284  0.20791972                                                                       
         32.1   2.4760752   125.0922  147.17517    315.783   0.6784341   0.6859259 111.766205  1.0000001 0.90320444   0.944613   297.6996 114.968155 2.9452746   -0.027702332   0.016509317   314.4438     -0.4812537     -0.07318184    -2.0598495  11.054463 -29.458487 0102m288    2 0102m288w2o0024724e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.251528  0.40165025                                                                       
         32.2  13.3154745  128.07085  143.84477  298.26016   0.7460149   0.7524015 119.411354 0.99999994  0.8068926   0.947898  292.46835 122.762505  2.945046   -0.015856445   0.016598856  312.24545     -0.9690443      0.60479105    -1.1701913  11.057367 -29.456196 0102m288    2 0102m288w2o0031029e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.313513    0.460436                                                                       
         32.3   19.426039  129.61783  151.43825  293.80197    0.732502  0.73294246  112.83127        1.0 0.89825743  0.9621801  312.88315  116.04176  2.949168  -0.0044450164   0.014125495  294.46927     -0.5085259      0.85879326    -2.4684498  11.050698 -29.455051 0102m288    2 0102m288w2o0031038e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.329863  0.43949324                                                                       
         32.4   26.470451  114.96398   144.3236   689.7236   0.3279033   0.3377844  121.27292        1.0  0.3856485  0.9993918   688.5997  124.56356 2.9464982   0.0024461746   0.006413696    689.913    0.021990057     0.035154454    -1.3114873  11.057022 -29.466208 0102m288    2 0102m288w2o0001305e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  15.403313   0.1929077                                                                       
         32.5   32.771275  125.69202  134.99947  337.15826   0.6966064  0.67894214  117.34818        1.0 0.72859955 0.98630416  353.25504 120.455124 2.9457853   -0.010171115   0.013197029  337.64633     0.35276803     -0.03847109      1.449785   11.06514 -29.457966 0102m288    2 0102m288w2o0024727e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.180416  0.39436552                                                                       
         32.6    36.92552  137.59831  145.26978  434.29095    0.508626   0.5126503  117.71685        1.0  0.5384104  0.9854385  441.93497  120.98864 2.9480016  -0.0047361255   0.010255569   434.3352   -0.011262281     0.028493278    -1.0344341  11.056064 -29.448925 0102m288    2 0102m288w2o0001574e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  15.905548   0.3018373                                                                       
         32.7   37.864777  128.42107  159.96078  362.01743   0.5743927   0.5702033 107.795555        1.0 0.33908927  0.9735233  382.66116  110.87145 2.9464338   -0.015566647   0.011901823   362.5732   -0.023080204     -0.27822396    -1.3671075   11.04323 -29.456009 0102m288    2 0102m288w2o0001468e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.103176  0.33339015                                                                       
         32.8    42.93844  135.13345  158.04321  402.46045   0.5247803  0.55126625  113.04438 0.99999994  0.4842385  0.9864686  406.46176  116.13621 2.9446988   -0.009510398   0.010862217  402.66083    0.042148147     -0.02383266    -1.9658421  11.044874 -29.450872 0102m288    2 0102m288w2o0001547e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.988192   0.3133876                                                                       
         32.9   52.293644  132.04726   129.4809    304.919   0.7184476   0.7127505  112.19596  1.0000001  0.5389077 0.97013825  316.11035  115.41991 2.9473872  -0.0064410567   0.013533689  305.00388    0.013143276    -0.019031892     3.7459145  11.069943 -29.453085 0102m288    2 0102m288w2o0031044e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   16.28954  0.41915262                                                                       
        32.10    52.49964  126.31878  165.81581  301.55588   0.6763702  0.68716234  108.63567  0.9999999  0.9753775  0.9743684   335.5152  111.77151   2.94675    0.005654514   0.013497576  302.58356      0.5058966      0.30413637   -0.67241913  11.038107 -29.457644 0102m288    2 0102m288w2o0024730e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   16.30158  0.40951127                                                                       
         33.1   1.0820886 124.194725  146.44397  202.63191  0.17453538  0.17527287  19.919756        1.0  0.6599229 0.93417525  200.65114  20.377125  2.666991  -0.0016448498   0.003564285  202.58394     0.02004702     0.017956574 -0.0062396126   11.05511 -29.459167 0102m288    1 0102m288w1o0001381e016   14       1            0          0    16       0  59176.63  59182.71  59179.67   16.73323  0.10707925                                                                       
