        24.15   54.149223 317.61194 275.13437  1178.3544   0.18643586   0.17047973  111.63704  0.9999999 0.29939756  0.8129129    1275.574  114.68874 2.9062097  -0.0008497834  0.0035647848  1178.5376   0.0054895827    0.007435296   16.534395  158.1824 -12.6541195 1575m122    2 1575m122w2o0003501e011    9       1            0          0    11       1 58457.766  58460.71  58459.24   14.82181   0.10317188                                                                                                                        
        24.16   58.709602  339.7259 274.98737    23714.2 0.0096945325  0.008841751 118.756294 0.99999994  199.04489  0.9973586   21657.965  121.70703  2.905117     0.01537317 0.00020786698   23704.15  -0.0070887255  -9.420708e-05     44.2019 158.18248  -12.637229 1575m122    2 1575m122w2o0003748e011   10       1            0         66    11       1 58457.766  58460.71  58459.24  11.562479   0.00543719                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         25.1   0.3943529 327.11276 292.36426  276.44135   0.12172611  0.116273224  18.700787        1.0  1.0412388  0.9106412   284.92395   19.15064 2.6885927   -0.006469846  0.0024935533   276.4499   0.0014632369    0.006860236   7.6803713  158.1689  -12.646893 1575m122    1 1575m122w1o0004968e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  16.395992   0.07356051                                                                                                                        
         25.2   19.858192 322.02844  287.3171   519.9191   0.06741995  0.062490243  19.149168        1.0 0.41795683  0.7405238   532.18726  19.591642 2.6877692  0.00088244677   0.001349274   519.8959    0.012719011    0.004581936    8.176987 158.17287  -12.650767 1575m122    1 1575m122w1o0031796e012   18       1            0          0    12       0 58613.375 58619.195 58616.285   15.71016  0.040006906                                                                                                                        
         25.3    22.22291 319.23578  293.3864   313.8439   0.10844602  0.104820035  18.651712        1.0 0.53281647  0.8481751     328.644  19.086145 2.6895845  -0.0025527477  0.0021271373  313.81244   0.0043394547   0.0076641096    5.371431 158.16812   -12.65291 1575m122    1 1575m122w1o0004837e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  16.258215   0.06460129                                                                                                                        
         25.4   26.388475 318.63113 288.08096  1887.1025  0.019108798  0.017760612  20.186981  1.0000001  1.1015804  0.9654321    1905.992  20.636389 2.6868432   0.0008508563 0.00040378593  1887.0028   -0.010829978   0.0007716364   6.7221656 158.17227  -12.653363 1575m122    1 1575m122w1o0004836e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  14.310512  0.011614952                                                                                                                        
         25.5   30.757017 318.78198 299.62378  170.01102    0.2006662   0.19101223  18.471369        1.0  0.7175534 0.87481207   185.39204  18.904634 2.6893604  -0.0054554343  0.0039285016  170.01416    0.003774531   -0.020929137   3.4804022 158.16324  -12.653268 1575m122    1 1575m122w1o0004838e012   20       1            0          0    12       0 58613.375 58619.195 58616.285  16.923807   0.11843066                                                                                                                        
         25.6   31.526464  320.1869  283.2755  165.95506   0.20315516   0.19227824  18.310509  0.9999999  0.5180052  0.6252891   184.00449  18.747704 2.6878774 -0.00058084726  0.0040027946  165.98108    0.030618174   -0.015823478    9.301953 158.17603  -12.652167 1575m122    1 1575m122w1o0004863e012   20       1            0          0    12       0 58613.375 58619.195 58616.285  16.950024   0.12028341                                                                                                                        
         25.7    40.53346 313.18396 296.73364  255.67978   0.13831137   0.12909178  19.204601        1.0   1.321106  0.7922115   258.16074  19.644405 2.6877327    0.005468428   0.002797245  255.68973    0.009729989  -0.0108723035   3.1674745  158.1655  -12.657538 1575m122    1 1575m122w1o0031774e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  16.480759  0.081705615                                                                                                                        
         25.8    40.76044 329.54706 306.95575  141.00658    0.2459038   0.23101355  18.985786        1.0  0.5423489  0.3637897   163.97568  19.426596 2.6869893 -0.00019961596   0.004900076  140.93123    -0.16289382   -0.118505925     2.28012 158.15747  -12.645058 1575m122    1 1575m122w1o0038151e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  17.126902    0.1470818                                                                                                                        
         25.9   45.335693 331.88498 308.13354  103.09161    0.3342984   0.31697246  18.755308        1.0 0.51596785  0.3899916    127.5625   19.19197   2.68563  -0.0043358207    0.00670899  103.07539     0.13085262    0.008773937   1.9858062 158.15656  -12.643273 1575m122    1 1575m122w1o0044844e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  17.466942      0.19975                                                                                                                        
        25.10     45.6329 317.75638 278.69504  1053.6345  0.032521266  0.031274512  18.958353        1.0   1.421119  0.8043989   1085.7838  19.398617 2.6886852  -0.0023819804 0.00066082313  1053.0264   0.0078220125    0.042777404    9.836402 158.17961  -12.654016 1575m122    1 1575m122w1o0004809e012   22       1            0          0    12       0 58613.375 58619.195 58616.285  14.943275  0.019538099                                                                                                                        
        25.11   49.856876 310.09982 298.20767   258.8789   0.13486306   0.12838754  19.061663        1.0  1.5038352 0.46016467   255.71678  19.495125 2.6864526 -0.00068992376   0.002703689   258.7568   -0.015246221     0.02491574    2.457361 158.16435  -12.659897 1575m122    1 1575m122w1o0038070e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  16.467258   0.08008944                                                                                                                        
        25.12   50.485123 326.56238 310.65915   9259.981  0.004461686  0.004167829  25.298676        1.0   7.139656 0.99844855    9272.552  25.809978 2.6900249 -0.00034421682 0.00011421606   9262.144   -0.010805032   -0.010703105   1.5785304 158.15459  -12.647343 1575m122    1 1575m122w1o0004969e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  12.583475 0.0029663043                                                                                                                        
        25.13   52.664158 315.72192  277.0117   750.5395  0.046382334  0.043561034   19.29816        1.0     1.6726  0.6137286   786.69446   19.73921 2.6859772   -0.002139151  0.0009590623   750.4947    -0.04791916   -0.010841759    9.167255 158.18094  -12.655566 1575m122    1 1575m122w1o0038090e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  15.311566  0.027923016                                                                                                                        
        25.14   53.393353  308.4159 297.05307  641.62024  0.055587348   0.05090519  19.381552        1.0  2.2704768   0.789629    634.9387    19.8238 2.6869094   0.0005853772  0.0011225056  641.66785    0.012235903  -0.0035509046   2.2313337 158.16527 -12.6611805 1575m122    1 1575m122w1o0004688e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  15.481805  0.032806996                                                                                                                        
        25.15    54.39967 317.56094 275.05853  1351.3405  0.026098412  0.024639675  19.538046        1.0  1.8139527 0.86941606   1386.0065  19.976145 2.6870136  -0.0022614002  0.0005380953  1351.8541   -0.010964976    0.027752807   11.357817 158.18246  -12.654159 1575m122    1 1575m122w1o0004808e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  14.673088  0.015698994                                                                                                                        
        25.16   58.843628 339.63116 274.85974   24613.77  0.002148458 0.0020470512   32.05117  1.0000001   4240.314  0.9970864   22469.938   32.54756   2.68722     0.01990527  6.004426e-05  24585.428   -0.011192053   -0.006902777   38.974476 158.18259  -12.637301 1575m122    1 1575m122w1o0005171e012   18       1            0         66    12       0 58613.375 58619.195 58616.285  11.522055 0.0014137905                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        25.17    66.37015 311.94965 310.98227   174.7993   0.19122046   0.18459608  18.508566        1.0  0.7869929 0.87879986   176.74997  18.945402 2.6846964   -0.007371843   0.003980006  174.78487     0.01077781    -0.01448711   0.9522677 158.15436 -12.6585045 1575m122    1 1575m122w1o0004727e012   19       1            0          0    12       0 58613.375 58619.195 58616.285   16.89365   0.11539533                                                                                                                        
         26.1   0.6693634 327.18515 292.54694  456.20786   0.38698062   0.36338514   89.65265  0.9999999 0.37650257  0.9479253   467.95822   92.15233 2.9265914  -0.0079962015  0.0073847976   456.1877   -0.008144176   -0.007823267    9.319751 158.16876  -12.646837 1575m122    2 1575m122w2o0004016e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  15.852093   0.21617782                                                                                                                        
         26.2   19.339169  322.3857 287.22687   527.7753   0.33264711   0.31570575   90.47918        1.0  0.6256656  0.7062874   587.47766   92.93127    2.9259   0.0047931075  0.0064213886   527.8262    0.020485269   0.0022418315    8.857033 158.17293  -12.650495 1575m122    2 1575m122w2o0026076e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  15.693877   0.18798956                                                                                                                        
         26.3    26.05562  318.7227 288.16934  2106.3862   0.08560485  0.080224454   92.38664        1.0 0.63629043  0.9696357   2168.2058   94.82643 2.9248917  0.00088369846  0.0016652183  2106.3455  -0.0078007127    0.003372912   6.5706925  158.1722  -12.653294 1575m122    2 1575m122w2o0003922e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  14.191155  0.047651246                                                                                                                        
         26.4   42.143063   329.529  307.4673   344.9058     0.508524    0.4785857   90.16999        1.0 0.41470093 0.42302194   333.23193   92.72109  2.927816   -0.005720079   0.009796212   344.8196    0.018548397   -0.042709973    5.043939 158.15707  -12.645072 1575m122    2 1575m122w2o0032749e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  16.155748   0.29059362                                                                                                                        
         26.5   44.313404 317.93292 279.15747  906.68146    0.1787508   0.16977225   83.66834        1.0 0.34634516 0.80299777   1001.7363   86.14353 2.9238884 -0.00057530403  0.0034395976  906.63947   0.0037902407   -0.003461937   10.556319 158.17926  -12.653882 1575m122    2 1575m122w2o0026059e012   20       1            0          0    12       0 58613.375 58619.195 58616.285  15.106363  0.100477315                                                                                                                        
         26.6   46.202873 343.84668  289.7113   305.0539    0.5839015    0.5525568  91.342186        1.0  0.5307157 0.92759866    99.64553   93.87489 2.9253433    0.010866821   0.011682056  305.04974   -0.015335768   -0.013588798   22.383253 158.17094  -12.634107 1575m122    2 1575m122w2o0004236e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  16.289059   0.33537632                                                                                                                        
         26.7   47.759045 343.03738 299.54605  262.60672    0.6800036    0.6428166    90.7706        1.0 0.53438306 0.96223116   305.29733   93.25684   2.92612   0.0043689013   0.012797441  262.59442   9.022784e-06   -0.012038227   12.618481 158.16325  -12.634742 1575m122    2 1575m122w2o0026159e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  16.451735   0.39140525                                                                                                                        
         26.8   50.551567 326.63913 310.68604   8605.664  0.021273425   0.02003561  96.365875        1.0 0.84358823  0.9964437    8612.469   98.98811 2.9266036 -0.00074374676  0.0004253731   8605.415  -0.0086925225   -0.009009645   3.6932085 158.15456 -12.6472845 1575m122    2 1575m122w2o0004017e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  12.663039   0.01215858                                                                                                                        
         26.9   51.525093 309.21564 297.41385   941.8097    0.1932094   0.17914465  93.322624  0.9999999   0.661092  0.9004733    941.6645    95.8598   2.92659   0.0039138794  0.0037846917    941.936    0.005866681    0.008775263   1.1186371 158.16498   -12.66057 1575m122    2 1575m122w2o0003810e012   19       1            2          0    12       0 58613.375 58619.195 58616.285  15.065092   0.10793831                 1 PSF-based diffraction spike                                                                          
        26.10    51.98072 315.99594 277.11728   613.1107    0.2678673   0.25449675  85.596924  0.9999999 0.43387675 0.51163465    681.1787   88.08931 2.9235356   -0.000641942  0.0052000084   613.2716     -0.0404776     0.01017456    9.761724 158.18086  -12.655357 1575m122    2 1575m122w2o0032701e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  15.531153   0.15257709                                                                                                                        
        26.11   54.451756  317.4808   275.082  1332.0265   0.12679641   0.11823134   86.15227  1.0000001 0.77390736  0.8513247   1430.3429    88.5922 2.9250495   0.0003221631  0.0024130023  1332.1378    0.014783351    0.007505412   11.607859 158.18245   -12.65422 1575m122    2 1575m122w2o0003902e012   21       1            0          0    12       0 58613.375 58619.195 58616.285  14.688718  0.070320934                                                                                                                        
        26.12    58.91966 339.69415  274.8706  23924.379  0.007969015 0.0076670325  101.50093  1.0000001  291.17093 0.99732065   21847.621  104.00517 2.9246533    0.016065478 0.00017770063  23915.527   -0.007077435  -0.0039228024    42.50478 158.18257  -12.637254 1575m122    2 1575m122w2o0004180e012   20       1            0         66    12       0 58613.375 58619.195 58616.285  11.552898  0.004606301                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        26.13   62.999054  312.7743  310.0729  294.17255     0.589858    0.5663341   90.19103        1.0  0.5379391  0.8682104    308.1109    92.7407  2.924015   0.0032950044   0.011599029  294.21988    -0.08492546   -0.051248454   1.5585084 158.15506  -12.657873 1575m122    2 1575m122w2o0026041e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  16.328495    0.3439393                                                                                                                        
         27.1  0.46118435 327.20984   292.475  189.99055   0.23370452   0.21819419   24.18888        1.0 0.82070917  0.8755049   206.09009   24.75738 2.6815522   -0.016949534  0.0051100277   189.9797    0.015433572    -0.01865902    7.183793 158.16881  -12.646818 1575m122    1 1575m122w1o0004250e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   16.80317   0.13898613                                                                                                                        
         27.2   19.396297 322.25616  287.3245  485.10516  0.093713455   0.08713855  24.315735        1.0  1.2443299  0.7321769   513.89124  24.864279 2.6804519  -0.0013329387  0.0018007194   485.0252    0.012915724    0.015303146   7.7380223 158.17285  -12.650594 1575m122    1 1575m122w1o0027109e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   15.78541  0.054467812                                                                                                                        
         27.3   22.245035 319.26096  293.6107  338.36133   0.13385153   0.12205403  23.981535  0.9999999 0.90157926 0.86337173    361.2571  24.535275  2.681303   0.0011996031  0.0025617192  338.33682   0.0077050314    -0.01175728   4.5847774 158.16794  -12.652891 1575m122    1 1575m122w1o0004142e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.176548   0.07708137                                                                                                                        
         27.4   25.758595  318.8282 288.19946  1936.9832  0.024159832  0.022396106  26.155928 0.99999994  1.3037516  0.9688274   1970.1316  26.734755  2.678001  0.00048685074  0.0005125141  1936.5374  -0.0071599847   0.0046593146   6.2617083 158.17218 -12.6532135 1575m122    1 1575m122w1o0004141e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  14.282186  0.014662036                                                                                                                        
         27.5   29.995424 319.11978 299.58844  172.52951    0.2600984   0.23930995   24.27873        1.0 0.47392085  0.8771517    189.7175   24.84221 2.6807003  -0.0054819584   0.005188659  172.51518   0.0041127014  -0.0034130295   2.9078467 158.16325  -12.653009 1575m122    1 1575m122w1o0004143e013   10       1            0          0    13       1  58822.02 58825.094  58823.56   16.90784   0.15380788                                                                                                                        
         27.6   30.731636 320.34674 283.51752  177.98834   0.25202295   0.23198915  23.853758 0.99999994  1.7362661  0.6319377   208.74008  24.409477  2.682427   -0.010766685  0.0049844487  177.79095     0.25393823   -0.092476495    8.448784 158.17584  -12.652045 1575m122    1 1575m122w1o0027102e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.874022   0.14638959                                                                                                                        
         27.7    38.23295  313.9567 296.40112  224.92134   0.19450343   0.18445277  23.688002  0.9999999  0.8847651  0.8260244   236.51817  24.248022 2.6803703    0.004485309   0.003800733  224.93088   -0.002641264    0.011769652   3.0284097 158.16576  -12.656947 1575m122    1 1575m122w1o0004076e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.619923  0.114771895                                                                                                                        
         27.8   43.605846  331.1489 307.68265  211.82294   0.21035825   0.19344863  23.850704        1.0  1.1378868  0.5827736   237.82254   24.39874 2.6797006    0.009841025  0.0042088386  211.81673  -0.0026137598 -0.00070693257   1.2180481  158.1569  -12.643835 1575m122    1 1575m122w1o0031951e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.685068   0.12277166                                                                                                                        
         27.9   44.610886   318.013 278.96936  1028.6472  0.044051483  0.041258585  24.717257        1.0  2.4923944 0.83213663   1067.0083  25.276588 2.6758268    -0.00447613 0.00089871505  1028.3054  -0.0150539605    -0.00828901    9.493149  158.1794   -12.65382 1575m122    1 1575m122w1o0004127e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  14.969334  0.026094096                                                                                                                        
        27.10    50.40766 310.05707 298.68332  180.59366   0.24610692   0.22906409  23.936232        1.0 0.38360494 0.38980058   184.79575   24.49421 2.6793447   0.0019170046  0.0048046596  180.60207  -0.0057363356    0.016563993   1.7668366 158.16399   -12.65993 1575m122    1 1575m122w1o0031888e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.858244   0.14475726                                                                                                                        
        27.11    50.83339  326.7331 310.79144   9119.978  0.005448083 0.0050314795  29.118664 0.99999994  13.721653 0.99859875     9137.28  29.713741 2.6786356  -0.0005002618 0.00012746312   9120.337  -0.0076952544  -0.0063204197  0.86816907 158.15448  -12.647213 1575m122    1 1575m122w1o0004251e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  12.600016 0.0034666546                                                                                                                        
        27.12    52.28373  315.8607 277.08057   697.4621   0.06613697  0.059958957  24.685268        1.0  4.3547554  0.6123456    732.0336   25.24322  2.676445  -0.0035977364  0.0013262075   697.4271    -0.12379101    -0.13309623    8.827773 158.18088   -12.65546 1575m122    1 1575m122w1o0031902e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.391198  0.038443465                                                                                                                        
        27.13   52.483124 308.77444 297.11884   661.2814   0.06687999   0.06402771  24.528746  0.9999999  0.5407521  0.8358129   663.60486  25.094206 2.6772873  0.00026071072  0.0013708026  661.26263   -0.005680936   0.0010872809    1.890347  158.1652  -12.660907 1575m122    1 1575m122w1o0004007e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.449035  0.040291432                                                                                                                        
        27.14   53.716255 317.72394 275.25217  1374.1649   0.03286969  0.031575806  24.946596  1.0000001  2.2472203  0.8772846   1407.8423  25.505777 2.6794689  -0.0017669201   0.000664155  1374.7507  -0.0015503145     0.02833002   11.067359 158.18231  -12.654035 1575m122    1 1575m122w1o0004118e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  14.654902  0.019712672                                                                                                                        
        27.15    58.82203 339.81076  274.9983  23946.473  0.002525196  0.002371074   35.80242        1.0  2913.8813 0.99715954   21948.596   36.41687  2.676382    0.018806994  6.745301e-05  23926.803   -0.006612773 -0.00070058496   42.809788 158.18248  -12.637164 1575m122    1 1575m122w1o0004429e013   10       1            0         66    13       1  58822.02 58825.094  58823.56  11.551896 0.0016233019                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        27.16    65.88656  312.1193 310.89374  137.25993   0.32123306   0.29890746  23.563002        1.0 0.77247834 0.85602915   142.65137   24.11273  2.676572  -0.0037887692   0.006193529  137.30647    0.121438965    -0.03319805   0.4636739 158.15442  -12.658375 1575m122    1 1575m122w1o0027084e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  17.156141   0.18824907                                                                                                                        
         28.1   0.6429308 327.47318  292.2559   525.1121   0.42721555   0.40338653   114.4329        1.0  0.6978225  0.9490495    592.9349  117.54539 2.9149587   -0.027654946   0.010057901    526.589     -0.2428949    -0.24812217   6.3228674 158.16899  -12.646617 1575m122    2 1575m122w2o0003575e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  15.699369    0.2404605                                                                                                                        
         28.2   18.988052 322.55408  287.2438  400.61877     0.561558   0.53443205 116.847496        1.0  0.8734559  0.6041722    475.0282    120.058 2.9147942   0.0060979724   0.011180196   400.2584     -0.0544791      0.0733554   7.4382863 158.17291  -12.650366 1575m122    2 1575m122w2o0029851e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  15.993172     0.326142                                                                                                                        
         28.3   22.278254 333.08325 297.93076  283.02676    0.7860167   0.73613024  115.92934        1.0  1.1756873  0.9449944   360.62302 119.152214  2.911979   0.0072645545   0.015727555  283.11035     0.07688158    -0.03788958   6.3322396 158.16454  -12.642342 1575m122    2 1575m122w2o0035408e013    8       1            0          0    13       1  58822.02 58825.094  58823.56  16.370432    0.4724442                                                                                                                        
         28.4   25.636206  318.9098  288.1349  2283.7727   0.09751168   0.09102715  112.88851        1.0 0.62861127  0.9712621    2366.054  116.03104  2.912392   0.0008895993  0.0018564244   2283.737   -0.003135589   0.0014745165   5.1143136 158.17223  -12.653151 1575m122    2 1575m122w2o0003481e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  14.103368   0.05371245                                                                                                                        
         28.5   30.872107  318.7959 299.70358  320.86258   0.70100933    0.6358651  114.45778  0.9999999  0.5134663 0.95345235   332.13593  117.72706 2.9144058  -0.0030559301   0.013522379   320.9757    -0.21247163     0.12709858   1.6446272 158.16318  -12.653257 1575m122    2 1575m122w2o0024028e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  16.234201    0.4051115                                                                                                                        
         28.6   32.534473 319.43777  283.4203  399.39993   0.56619686    0.5336768  115.07519  1.0000001 0.50673157 0.74198824   475.95953   118.2098  2.916358   -0.011225522   0.011094096   400.9706    -0.12407303     -0.2479677    8.922768 158.17592   -12.65274 1575m122    2 1575m122w2o0003480e013    9       1            0          0    13       1  58822.02 58825.094  58823.56   15.99648   0.32193714                                                                                                                        
         28.7   44.104324  317.9792  279.2179   821.5223   0.27326402   0.25400183  113.60596  1.0000001 0.92370963 0.75209814   900.09564  116.72662 2.9130507   -0.011451423   0.005417523  821.26514     0.23398802    -0.57174075   11.213448 158.17921  -12.653847 1575m122    2 1575m122w2o0024021e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.213451   0.15111156                                                                                                                        
         28.8   50.670742 326.59018 310.72772   8598.136  0.026614117  0.025152553  121.40263        1.0  0.6088568 0.99851704   8604.5625  124.50628 2.9150238  0.00040775537  0.0005444689   8599.413   -0.011028683  -0.0055338414  -1.1933926 158.15453  -12.647322 1575m122    2 1575m122w2o0003576e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  12.663989  0.015331193                                                                                                                        
         28.9    52.44951 316.24234 276.72873  997.07574    0.2267508   0.20853913  114.21473        1.0 0.54809153  0.6207811   1062.0973 117.355896 2.9143243  -0.0035600662   0.004334463  995.05237    -0.07804589     0.09218768   10.950529 158.18115  -12.655169 1575m122    2 1575m122w2o0033921e013   10       1            0          0    13       1  58822.02 58825.094  58823.56   15.00318   0.12491909                                                                                                                        
        28.10   53.132202  317.8702 275.41385   1098.142   0.20684351   0.19231792  116.38749        1.0  0.6464441  0.6938995     1162.95  119.57756 2.9150903   -0.005250156  0.0039968183  1097.5109   -0.022828953    -0.14147991   14.077455 158.18219  -12.653923 1575m122    2 1575m122w2o0003460e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  14.898354   0.11550645                                                                                                                        
        28.11   53.591877 308.44922  297.4636   806.9199   0.27759165   0.25607255  115.18324 0.99999994  0.5623752  0.8858448   826.93744  118.43905   2.91655   0.0025770664   0.005315306   807.1068    0.008653395    0.012506603 -0.06290843 158.16495  -12.661156 1575m122    2 1575m122w2o0003370e013   10       1            2          0    13       1  58822.02 58825.094  58823.56 15.2329235   0.15604836                 1 PSF-based diffraction spike                                                                          
        28.12   58.764355 339.70764  274.9497   23843.04  0.010107415  0.009212602  124.84935        1.0  175.82632  0.9973416   21876.838  128.07483 2.9126868    0.015192866 0.00021452668  23835.402    -0.00787565 -0.00033072836   38.672554 158.18251  -12.637243 1575m122    2 1575m122w2o0003722e013    9       1            0         66    13       1  58822.02 58825.094  58823.56  11.556596  0.005685306                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        28.13   62.575897  310.8763 308.11984   342.9711   0.64512867   0.60685885  114.05322  0.9999999 0.40047368 0.84840167   302.47507 117.243095 2.9123769    0.007144153  0.0127691245   343.0012    -0.00850777   0.0025271992  -1.4578699  158.1566   -12.65932 1575m122    2 1575m122w2o0003406e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  16.161856   0.37532452                                                                                                                        
         29.1   1.4184713 326.76022 292.48483   179.3354   0.23771015   0.22196849  22.872957 0.99999994  1.0586183  0.8666383   200.29247  23.409807 2.6975324   -0.015173793  0.0049986546  179.32414    0.010923878     0.01943431   7.7155323 158.16881 -12.6471615 1575m122    1 1575m122w1o0004472e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.865835   0.13923623                                                                                                                        
         29.2   19.819403 322.10745 287.25595    475.782   0.09118772  0.084698014  23.173206  1.0000001  1.5454493 0.73122954     504.597  23.701328 2.6944754  -0.0036095977  0.0017785118  475.76224    0.017498482  -0.0004256425    8.133265 158.17291  -12.650707 1575m122    1 1575m122w1o0028857e014   11       1            0          0    14       0 58980.453 58983.527  58981.99   15.80648   0.05292324                                                                                                                        
         29.3    22.52087 319.10764 293.23312  341.78967   0.12381329   0.11594484  22.726383        1.0 0.90478593 0.85446036    368.8972  23.257008 2.6941385  -0.0032071471  0.0024149022   341.7912   0.0022981875   0.0037062436    5.389239 158.16823  -12.653008 1575m122    1 1575m122w1o0004357e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.165602   0.07229977                                                                                                                        
         29.4   26.332163  318.6547 288.07944  1894.7799  0.023556186  0.022102233  24.809414        1.0   1.524326 0.96786743   1932.6935   25.35244   2.69374  -0.0005771518  0.0004961767  1894.5908   -0.009600889  2.4988552e-05    6.649685 158.17227  -12.653345 1575m122    1 1575m122w1o0004356e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  14.306103  0.014216984                                                                                                                        
         29.5   30.895794 318.65335 299.55078  178.09373   0.23735875   0.22290273  22.860912 0.99999994  0.6375188  0.8828001    202.1778  23.399158 2.6980815  -0.0095460415   0.004777395  178.13272    -0.01814021  -0.0015619982   3.6246147 158.16328  -12.653365 1575m122    1 1575m122w1o0004358e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.873379   0.14014314                                                                                                                        
         29.6   31.676426  319.7409 283.57037  135.54309    0.3086636   0.28863055   22.47327  0.9999999  0.8358189  0.5521852   176.62375  23.013868 2.6974277  -0.0020574927  0.0059491973  135.57655    0.022556193    -0.11185325    8.879393  158.1758  -12.652508 1575m122    1 1575m122w1o0028853e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  17.169807   0.18169416                                                                                                                        
         29.7    40.16084 313.33774 296.77014  195.43428   0.21591349    0.2019852  22.707645        1.0  0.9547548  0.7947038   206.05322  23.245676 2.6954403    0.004741609   0.004273301   195.4124    0.014396378   -0.008025846   3.1797807 158.16548  -12.657421 1575m122    1 1575m122w1o0028828e014   11       1            0          0    14       0 58980.453 58983.527  58981.99    16.7725   0.12672476                                                                                                                        
         29.8   41.564697  330.9756 306.96072  158.65282    0.2630744   0.24833551  22.803606        1.0  1.5063279 0.55895895   186.58046  23.346205 2.6919317    0.010379016   0.005436951  158.65256  -0.0031667424 -0.00044311112   2.8832815 158.15747  -12.643967 1575m122    1 1575m122w1o0034138e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   16.99888   0.15714402                                                                                                                        
         29.9     45.2844  317.7904  278.8259  1031.7644   0.04233617  0.039768215  24.480883        1.0  1.3899281  0.8381916   1086.0101  25.040056  2.693854  -0.0039892793 0.00090105744  1032.4972   0.0042829565   -0.051509168    9.921963 158.17952   -12.65399 1575m122    1 1575m122w1o0028840e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  14.966048  0.025766302                                                                                                                        
        29.10    50.44913   326.558  310.6459   9157.243  0.005267401 0.0048886384  28.515562 0.99999994   9.838451 0.99869794    9162.652  29.118502 2.6973581   -0.000680387  0.0001261948   9158.602   -0.010630633   -0.010500707   1.9077886 158.15459 -12.6473465 1575m122    1 1575m122w1o0004473e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  12.595588   0.00338099                                                                                                                        
        29.11    52.63458   308.751 297.24603  715.76154  0.060486056   0.05534253  23.169096        1.0  0.7290233  0.9175511    718.2873  23.705183  2.695122     0.00281322  0.0011865164   715.8796   -0.008171327    0.007116659   2.3790464 158.16512  -12.660925 1575m122    1 1575m122w1o0004230e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  15.363079   0.03515736                                                                                                                        
