        25.19    68.52202 595.25415 1720.0176  507.25186    0.07736554    0.07065384   21.21871        1.0 0.80517936  0.98640543   496.9648  21.699385  2.644253    0.004047811   0.0015578484  507.22256     0.00783867  0.00042295925   -1.1709685  164.3733 -18.499636 1649m182    1 1649m182w1o0007919e012   13       1          128          0    12       1 58466.402 58469.348 58467.875  15.736941   0.045443665                 7 geometric diffraction spike                                  
         26.1  0.23395258  577.4316 1737.3811  1050.8876    0.17994605     0.1708193   98.50367  1.0000001  1.0685227  0.79822934  1056.0127  101.21214 2.8926528  -0.0020010471   0.0034763017  1050.8484    0.016250968    0.020674987   -1.9024428 164.35928 -18.513206 1649m182    2 1649m182w2o0024603e012   11       1            0          0    12       1 58466.402 58469.348 58467.875   14.94611    0.10206979                                                                                
         26.2    12.25112  576.1359 1733.2073  295.09766    0.65673286     0.6059304   99.68917        1.0 0.45000285  0.39021224  291.08716 102.352806 2.8895092   -0.017487109    0.014004755   295.2041      0.0841181     -0.2139865   -2.4051974 164.36264 -18.514206 1649m182    2 1649m182w2o0031181e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.325085    0.38177407                                                                                
         26.3   15.035442  581.2059 1733.4803   9189.432   0.020916775   0.020124566  102.59653        1.0 0.75757194   0.9889924   9182.427  105.30037 2.8920124  -7.992983e-05  0.00042292287   9188.176   0.0043464783    0.011614887    -1.963818 164.36243 -18.510334 1649m182    2 1649m182w2o0006640e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  12.591779   0.012122355                                                                                
         26.4   17.350243 574.25885 1742.9009  531.90686     0.3665564    0.33679873   98.40439        1.0  0.7267348  0.93333536  543.47595  101.09933 2.8892577   0.0062441826   0.0071080625  532.92084    -0.08782402     0.06291372    -2.378203 164.35483 -18.515617 1649m182    2 1649m182w2o0006555e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.685411    0.20320438                                                                                
         26.5   22.396324 570.90625 1732.6237  458.24893     0.4263534    0.39438957   97.96066  0.9999999 0.89532506  0.65171695   497.2946 100.572365 2.8910222   0.0043371916    0.007945259   458.3036  -0.0024954865   -0.009016279    -2.846577  164.3631 -18.518202 1649m182    2 1649m182w2o0006526e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.847246    0.23573545                                                                                
         26.6   23.371986 585.57654 1734.9451  448.72287     0.4102562    0.38503167   94.69895        1.0  0.6830188  0.49915925  444.14584   97.36857 2.8898265    0.008351922    0.008032252  448.70422   -0.028609741  -0.0025766531    -1.306492 164.36127  -18.50699 1649m182    2 1649m182w2o0031229e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.870054    0.23263057                                                                                
         26.7   29.262321  576.3819 1726.8746  2764.0754    0.06883913    0.06588235   100.5789        1.0  0.6458579   0.9510242  2744.7017  103.29447 2.8900695  -0.0011131167   0.0013897272  2763.4985    0.010489343   -0.010008726   -3.0240133 164.36774 -18.514034 1649m182    2 1649m182w2o0006591e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  13.896125   0.039525095                                                                                
         26.8    32.19391  589.0891 1738.7988   270.7262     0.6901472    0.65371525   98.76413        1.0  0.7590505   0.8132832  267.29523  101.51847 2.8892827   -0.010385096    0.014187015    269.991    -0.09729746      0.3176717   -1.1615741 164.35817   -18.5043 1649m182    2 1649m182w2o0031243e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  16.418674    0.41521302                                                                                
         26.9   36.874817 576.80585 1724.0674  298.13553     0.6294011     0.5957574   96.76774        1.0   0.866983  0.34860292   290.7658   99.41455 2.8887248    -0.00198102    0.012348196  301.65985    -0.36828348     -0.3340121   -3.2494988    164.37 -18.513718 1649m182    2 1649m182w2o0031187e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.313965    0.36562586                                                                                
        26.10    43.48346 591.71826 1730.6267  401.94928    0.46121687    0.43121427  95.442696 0.99999994  0.2991992   0.9386278  362.89807   98.06249 2.8919277 -6.2942505e-05    0.008877295  401.91827   -0.021616861   -0.008410799    -2.479942 164.36476  -18.50231 1649m182    2 1649m182w2o0006768e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.989572    0.26282367                                                                                
        26.11   47.034126 575.81537  1720.436  273.50815    0.68593377     0.6461205   96.61128        1.0 0.76382947  0.78171486  256.76144  99.263306 2.8917668   -0.009121537    0.013502284  278.02917    -0.62629986      -0.429157    -3.745965 164.37292 -18.514482 1649m182    2 1649m182w2o0031180e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.407574    0.40077722                                                                                
        26.12   53.634125  592.7154 1725.3097  331.20328    0.55146563    0.52963483   97.62254        1.0 0.32377517  0.87368965   312.4831  100.32666 2.8913636  -0.0025939345    0.011067511   331.3108     0.08652397    0.023638098   -3.3980303 164.36905 -18.501562 1649m182    2 1649m182w2o0006776e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  16.199764    0.32980487                                                                                
        26.13    54.21235 560.07355 1728.1637  117839.98   0.002192602   0.002066809  157.02237        1.0  26.059555   0.9999536  117821.08  160.43028  2.888861  1.9967556e-05   5.935463e-05  117844.65   0.0008723852    0.003409366   -3.3733366 164.36667 -18.526487 1649m182    2 1649m182w2o0006409e012   11       1            0          0    12       1 58466.402 58469.348 58467.875   9.821769  0.0014467597                                                                                
        26.14   57.095535 562.46625 1751.8292  1038.2183    0.18484743    0.17799754  100.83311        1.0  0.5708085   0.9503283  1065.2081  103.60268  2.890674 -0.00055241585   0.0036834953  1038.2023    0.010844565   -0.002687695    -4.043954 164.34761 -18.524603 1649m182    2 1649m182w2o0006429e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  14.959278    0.10578157                                                                                
        26.15   57.732018  595.9797 1727.5743  345.76932    0.53999627     0.5091851   96.86881  1.0000001  0.5641656   0.8978369  334.73154   99.49733 2.8911955   -0.010758579    0.010957253  348.19632    0.052545622      0.4356586   -3.4029872 164.36722 -18.499063 1649m182    2 1649m182w2o0006812e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.153034     0.3125288                                                                                
        26.16     64.7944 561.41425 1720.2045  393.64868    0.48004147    0.45663658   98.01699        1.0   0.465782   0.3752294   409.2334   100.7791 2.8908792  -0.0012270808    0.009285467  393.61365    0.010412473  -0.0017381198   -3.5037065 164.37308 -18.525482 1649m182    2 1649m182w2o0031124e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.012228    0.27614865                                                                                
        26.17   67.980095 595.45135 1720.5072   545.7943    0.33337924     0.3166063   95.57716  1.0000002  1.0434542   0.9765516   518.1277   98.28503 2.8931608    0.002978146   0.0065148724   545.5921   -0.020397397    0.010662127   -4.2447157 164.37291 -18.499483 1649m182    2 1649m182w2o0006797e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  15.657428    0.19210948                                                                                
        26.18   70.967705  596.5427 1754.8353    683.794    0.27849752    0.25621986   99.90806        1.0 0.87791705   0.9797946   681.2728  102.68652 2.8906069   -0.009398401    0.005717553   682.1523    -0.13664977    0.087579906   -3.5278072 164.34528 -18.498566 1649m182    2 1649m182w2o0006813e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  15.412686    0.15977874                                                                                
         27.1   0.2806244 577.46124   1737.36  495.76755     0.0804217     0.0752186  21.785067 0.99999994  1.6883302   0.7271004   486.3709  22.287703 2.6637363  -8.952618e-05   0.0015955457  495.84885    0.014617751    0.009435059   -2.8070552  164.3593 -18.513184 1649m182    1 1649m182w1o0028806e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  15.761805   0.047740266                                                                                
         27.2  15.0236435  581.1223  1733.409   9340.401   0.004930249  0.0045966357   27.55523 0.99999994   5.067169   0.9932091   9326.668  28.106165  2.662151  0.00083452463  0.00012021166   9339.392   0.0031208612    0.012186556    -2.251708 164.36249 -18.510397 1649m182    1 1649m182w1o0008072e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  12.574086   0.003203103                                                                                
         27.3   18.026314 574.54816 1743.3367  520.17065   0.075491354    0.07157083   21.89998  0.9999999  0.6617023   0.9259556  504.40833  22.416428 2.6634061   0.0030019283   0.0015415412  520.24286   -0.014576053    0.009361471     -2.75829 164.35448 -18.515394 1649m182    1 1649m182w1o0007998e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  15.709636    0.04573819                                                                                
         27.4   21.688803  570.2942  1740.763  116.02684    0.34135592     0.3211023   21.19818        1.0  0.7070091   0.6231788 120.854546  21.683115 2.6610339    0.017534971   0.0072712507  115.99447    0.007872258   -0.015377556   -3.3802047 164.35654  -18.51865 1649m182    1 1649m182w1o0035333e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  17.338604    0.20061712                                                                                
         27.5   22.179098  585.0218 1734.6606  204.24838    0.20040049    0.18645011   21.94389 0.99999994  0.8406853    0.280673     191.74  22.429247 2.6611664  0.00087714195   0.0038884417  204.21083    0.014044805    -0.03652926   -1.8175689  164.3615 -18.507416 1649m182    1 1649m182w1o0035428e013   12       1          128          0    13       0  58625.15  58628.35  58626.75  16.724604    0.11710051                 7 geometric diffraction spike                                  
         27.6   23.002085  571.0484 1732.0872   137.8514    0.28977177    0.27409828  22.403852  0.9999999  0.6478363  0.28136888  152.68875  22.920248 2.6576622  -0.0014837384     0.00613032  137.84984   -0.043084428    0.013458653   -3.5915349 164.36353 -18.518095 1649m182    1 1649m182w1o0007939e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  17.151472    0.17803447                                                                                
         27.7   29.677334  576.2617 1726.7356  3191.6345   0.012981663    0.01209741  23.585007        1.0   2.757274   0.9680782  3184.8088  24.115913 2.6612356 -0.00012469292  0.00028221827  3191.3767     0.00962027  -0.0076099965   -2.8973505 164.36786 -18.514126 1649m182    1 1649m182w1o0008013e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  13.739967   0.008023323                                                                                
         27.8     32.3279 589.08374 1735.7126  119.05913    0.33079824    0.31320852  21.894619        1.0 0.64861065  0.56723857  108.04276   22.40276 2.6605244    0.006240487    0.006794369  119.08567     0.02912633    0.016695898   -1.6943352 164.36066  -18.50431 1649m182    1 1649m182w1o0035455e013   10       1          128          0    13       0  58625.15  58628.35  58626.75  17.310593    0.20196125                 7 geometric diffraction spike                                  
         27.9   33.626053  566.3337 1742.5411   295.2648    0.13890493    0.12896073  22.381996        1.0  1.5468359   0.8430797  300.99512  22.874609 2.6640522   0.0012538433   0.0027638746  295.36258    0.009756783   -0.014836787   -3.5955024  164.3551 -18.521671 1649m182    1 1649m182w1o0007890e013   12       1            0          0    13       0  58625.15  58628.35  58626.75   16.32447    0.08246036                                                                                
        27.10   37.948116 576.00745 1723.7377  232.44553    0.17205924    0.16037445  21.628035        1.0  1.2326596   0.3780606  227.50021  22.131702 2.6599708    0.001106441    0.003411046  232.48244  -0.0011516309   -0.021473814   -2.8908148 164.37027 -18.514328 1649m182    1 1649m182w1o0035367e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  16.584196    0.10131605                                                                                
        27.11   43.232388  591.6703 1730.7383  107.37665    0.37471488    0.35123956   22.60247        1.0 0.80366075   0.8513243  94.332214  23.121435 2.6616747    0.014225841    0.008397077  107.35199   -0.010977689   -0.015032687   -1.4246182 164.36467 -18.502346 1649m182    1 1649m182w1o0035472e013    9       1          128          0    13       0  58625.15  58628.35  58626.75  17.422726    0.23201254                 7 geometric diffraction spike                                  
        27.12    48.12191  594.8989 1736.0214  181.69946    0.21844591    0.21016273  21.989595 0.99999994  0.6370236  0.92222184  175.46501  22.482721  2.657493    0.002831459   0.0045026527   181.6927   -0.010280284   0.0048698667   -1.5890294 164.36041 -18.499868 1649m182    1 1649m182w1o0008261e013   11       1          128          0    13       0  58625.15  58628.35  58626.75  16.851616    0.13204493                 7 geometric diffraction spike                                  
        27.13   52.600864 579.65515 1718.4589  249.46317    0.16178417    0.15088895   21.50826        1.0  0.5621613  0.87256104  241.93327  22.010723  2.664124   0.0033353567    0.003054935  249.45636   -0.010810125    0.012753897    -2.062348 164.37453 -18.511555 1649m182    1 1649m182w1o0008060e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  16.507484     0.0938432                                                                                
        27.14   54.515762 559.99835 1728.0706  131104.47  0.0006502924  0.0005959528   64.11944        1.0  134.38705  0.99998295  131253.12   65.18333 2.6574845  0.00085544586  2.7204696e-05  131102.27   0.0005674159   0.0024190124   -3.9046683 164.36673 -18.526545 1649m182    1 1649m182w1o0007810e013   10       1            0          0    13       0  58625.15  58628.35  58626.75   9.705956  0.0005310162                                                                                
        27.15    55.53683   594.482 1726.5938 127.773285    0.31151193    0.29226002  21.584356        1.0 0.96872556  0.91643703  113.42463  22.082167 2.6642873    0.022457004   0.0071750907  127.86015      0.0213148      -0.012687   -1.2396212 164.36801  -18.50021 1649m182    1 1649m182w1o0008252e013   12       1          128          0    13       0  58625.15  58628.35  58626.75    17.2339    0.18518525                 7 geometric diffraction spike                                  
        27.16    56.93551  562.5746 1751.8578  1023.7495   0.039393626    0.03719955  22.381208        1.0   1.084823   0.9489337  1028.2511  22.882277 2.6603959   0.0006585717  0.00081876083  1023.6859   -0.012178674   -0.005030972   -2.5831072 164.34758 -18.524519 1649m182    1 1649m182w1o0007847e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  14.974516   0.023740163                                                                                
        27.17    68.73095 595.03296 1719.6877   597.3965   0.067156546    0.06309578  21.809011 0.99999994  1.2630024  0.98929423   579.8166  22.303637  2.660782   0.0023546815   0.0013311546   597.4502    0.003473997  -0.0095316265   -0.9577741 164.37358 -18.499805 1649m182    1 1649m182w1o0008260e013   12       1          128          0    13       0  58625.15  58628.35  58626.75  15.559343    0.03965435                 7 geometric diffraction spike                                  
         28.1  0.47797158 577.48346   1737.29  1195.5201    0.15002632    0.14117314   92.22669  1.0000001  0.7257724   0.8031115  1222.6162  94.876755 2.9113085   0.0028996468   0.0028498415  1195.4448     0.01251931   0.0072310492    -3.524823 164.35936 -18.513166 1649m182    2 1649m182w2o0026086e013   11       1            0          0    13       0  58625.15 58628.484 58626.816 14.8061075    0.08392431                                                                                
         28.2   14.293816 573.03503 1740.1934  305.25443     0.5914652     0.5654394   92.84976        1.0   0.652899   0.6888831  329.67474   95.43468  2.908644   -0.007616818    0.011688542  305.22922   -0.020226019   -0.030646246   -3.6685808 164.35701 -18.516558 1649m182    2 1649m182w2o0006910e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  16.288345    0.34104088                                                                                
         28.3   15.106114  581.2034 1733.4429   9637.032   0.020837793   0.018884575  104.02222 0.99999994  1.6951035   0.9877166   9671.637  106.68307   2.91115 -0.00084614754  0.00041699896   9637.036   0.0068144035    0.009713691   -3.1953301 164.36246 -18.510336 1649m182    2 1649m182w2o0006994e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  12.540142    0.01171993                                                                                
         28.4   17.316324 571.57825 1735.2072  302.57352      0.618232     0.5826427   97.62571  0.9999999  0.5812251  0.61997306  330.04276  100.28108 2.9103746  -0.0098698735    0.012657738  301.03717      0.2980703     -0.3576881   -3.6858315 164.36102 -18.517683 1649m182    2 1649m182w2o0006884e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  16.297922    0.36329117                                                                                
         28.5   17.770275 574.93976  1743.414   558.1946    0.33154574    0.30738604  95.343956  1.0000001 0.35371706    0.887457   578.1208  97.995804   2.91066   0.0013278127   0.0064016758  558.23224  -0.0034538007    0.008919725   -3.2445185 164.35442 -18.515095 1649m182    2 1649m182w2o0006936e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  15.633036    0.18728793                                                                                
         28.6   19.144032  584.0286 1735.1602  270.16147    0.69588053    0.66248745  96.152596        1.0  1.4158739  0.15300292   282.0532   98.66068 2.9083402   0.0062190294    0.013444479  270.68182      0.3750256     -0.8166171   -3.1253467 164.36108 -18.508173 1649m182    2 1649m182w2o0033004e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  16.420942     0.4041027                                                                                
         28.7   23.098679  570.9495 1732.1516   216.8726     0.8586908    0.82089686   96.15394        1.0  0.8065602   0.4125363  249.70282   98.73853 2.9082983    0.024531305    0.020065904  213.77634    -0.35752147    -0.52424145   -3.6183727 164.36348 -18.518171 1649m182    2 1649m182w2o0006878e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  16.659489     0.5172584                                                                                
         28.8   29.546223  576.4022 1726.7688  2847.9382   0.065395616    0.06080824  95.472466 0.99999994 0.83630174   0.9703004  2842.0942   98.10773 2.9105458   0.0008559823   0.0012571381  2848.0244    0.010561923  -0.0061260923   -3.2065065 164.36783 -18.514019 1649m182    2 1649m182w2o0006952e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  13.863673    0.03641115                                                                                
         28.9   36.539425  590.5734 1735.3262   319.0694    0.56735075     0.5309469   91.82449        1.0 0.26543546  0.86467624   313.5101   94.42506 2.9115636  -0.0012744665    0.010584959  318.84885    0.056667816     0.11043061   -3.0491207 164.36096 -18.503174 1649m182    2 1649m182w2o0026122e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  16.240288     0.3215444                                                                                
        28.10   38.489033 567.26953 1727.8646  290.37204     0.6242243     0.5877432   93.59825 0.99999994  0.5861071  0.22442898  338.73215   96.31278  2.909073  -0.0032692552    0.012176093   292.6045     0.14839998    -0.77782995   -3.6446176 164.36691 -18.520992 1649m182    2 1649m182w2o0032914e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  16.342613    0.36291295                                                                                
        28.11   41.067028 585.68854  1749.924  401.08185    0.45971164    0.42994827  96.059105        1.0 0.52612984   0.9731532   425.0396   98.69982 2.9089386    -0.00777328    0.009222324    401.167    0.017015535    0.021273788   -2.4296248  164.3492 -18.506868 1649m182    2 1649m182w2o0007055e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  15.991918    0.26518416                                                                                
        28.12   44.344784 591.89215  1730.269  362.02863     0.4973146    0.47555074    92.2568        1.0 0.38069886   0.9270399  367.15616   94.82817 2.9095638   0.0002655983   0.0094964625  362.00656  -0.0024810554     0.00562629   -2.9730237 164.36505 -18.502178 1649m182    2 1649m182w2o0007129e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  16.103142     0.2829153                                                                                
        28.13   54.242542 560.09625 1728.0984 117836.984  0.0021484322  0.0020182377  152.90709        1.0  14.988001  0.99990237  117950.83  156.26598 2.9080145 -0.00014674664  5.7816353e-05  117837.56    0.002374607   0.0012040782   -3.3536623 164.36671  -18.52647 1649m182    2 1649m182w2o0006768e013   12       1            0          0    13       0  58625.15 58628.484 58626.816   9.821796  0.0014088611                                                                                
        28.14    56.39029   562.937 1751.9438   781.8941    0.23501633    0.22813086   93.90884        1.0 0.46637994  0.92932665    797.513   96.38166 2.9077513   0.0050808787    0.004545842  781.91223  -0.0002707608   -0.002798404   -1.9220335 164.34752 -18.524242 1649m182    2 1649m182w2o0006799e013   12       1            0          0    13       0  58625.15 58628.484 58626.816   15.26713    0.13103405                                                                                
        28.15   61.453197  596.6188 1725.9579  357.24228     0.5320439    0.48244038  97.305115  0.9999999  0.6171871  0.88053155  338.32965  99.947716 2.9091346     0.01570487    0.011239667   357.1732  -0.0102881165  -0.0051172194   -3.0590994 164.36853 -18.498579 1649m182    2 1649m182w2o0007182e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  16.117594     0.3033885                                                                                
        28.16    66.77372  594.7354 1754.5251   413.2977    0.43937466     0.4161818   93.41452  0.9999999 0.83104205  0.87570834  394.67236   95.99897 2.9117408    0.009090722    0.008615388  413.24924   0.0035021822   -0.014349447   -2.3124216 164.34552 -18.499947 1649m182    2 1649m182w2o0007163e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  15.959343    0.24971247                                                                                
        28.17    67.90389 595.08905 1720.1703  470.46466    0.38818708    0.36712122   95.00749        1.0 0.33891928   0.9370764    468.074   97.66767 2.9085405    0.003212452    0.007574215  470.40717    0.011784024    0.008628372   -2.9567826 164.37318 -18.499762 1649m182    2 1649m182w2o0007162e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  15.818683    0.22231357                                                                                
         29.1  0.47595683  577.6007 1737.5599   512.2961    0.08877589    0.08273389  25.073225        1.0  0.9029617   0.7375004  508.90225  25.636425  2.655235 -0.00031918287   0.0018021647   512.1391   -0.015152119   -0.015053132   -2.9053493 164.35913 -18.513077 1649m182    1 1649m182w1o0034195e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  15.726197   0.053181507                                                                                
         29.2   14.029918  574.4241 1733.3599  50.860886    0.86273074     0.8143879  24.188625        1.0 0.83223015  0.13964954   67.38638  24.757055 2.6545343   -0.025628507    0.021078676  51.096184      0.9926375    -0.12520698   -3.3300292 164.36252 -18.515514 1649m182    1 1649m182w1o0007742e014   10       1            0          0    14       1 58830.656  58836.41  58833.53   18.23404     0.5616101                                                                                
         29.3   15.034566  581.2784 1733.5503   9485.849  0.0054553323   0.005036422  30.343203 0.99999994  3.7986689   0.9931915    9487.84  30.943989  2.654304  0.00033259392   0.0001287108   9485.822    0.009314981   -0.013058091   -2.3088827 164.36238 -18.510279 1649m182    1 1649m182w1o0007823e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  12.557309  0.0034730008                                                                                
         29.4   18.221952 574.63086 1743.4557  498.84418   0.088346615    0.08345421   23.98895 0.99999994  0.5628577  0.87234795  498.98282  24.524876 2.6551714  0.00034356117   0.0017171083   498.8213   -0.008835979     0.01539393   -3.1424007 164.35439 -18.515331 1649m182    1 1649m182w1o0007743e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  15.755088    0.05225235                                                                                
         29.5   21.296741   584.891 1735.2858  196.19403    0.23381129    0.21831527  24.718523        1.0  1.1515579   0.2556437  190.12999  25.246185 2.6514275   0.0015773177   0.0045744055  196.08925   -0.009927072    0.023740174   -1.7191983   164.361 -18.507515 1649m182    1 1649m182w1o0034244e014   10       1          128          0    14       1 58830.656  58836.41  58833.53  16.768286    0.13752286                 7 geometric diffraction spike                                  
         29.6   21.432034 571.88184 1742.9081  175.39012    0.25301898    0.23870288  24.073952        1.0  0.7104574  0.56439734  173.95985  24.598291  2.648695    0.010541499    0.005262771  175.40257    0.011263958   0.0086239595   -3.5745602 164.35481 -18.517433 1649m182    1 1649m182w1o0034165e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.889988    0.14997423                                                                                
         29.7   23.177673  571.0813   1731.95  169.85986    0.26186994    0.24489969   24.49568        1.0  1.3405597  0.31369898  205.70534    25.0634 2.6482496   -0.017607987   0.0059398566  168.62488      0.4846512    -0.19524926   -3.7287877 164.36363  -18.51807 1649m182    1 1649m182w1o0007688e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  16.924772    0.15767442                                                                                
         29.8   29.036743  576.3859 1726.9567  3156.5957   0.014753791    0.01361947   26.10767        1.0  1.2239035   0.9577471   3161.065  26.683422 2.6501584  -3.260374e-05  0.00031407052  3156.6013    0.011806346 -0.00017431616   -2.7929819 164.36768  -18.51403 1649m182    1 1649m182w1o0007765e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  13.751952   0.008980144                                                                                
         29.9   32.609756  566.8057 1742.6749  320.98004    0.14230466    0.12986799  24.482336        1.0 0.79084444   0.8564143  327.18668  25.005817 2.6525476    0.005437672    0.002810732  321.01654  -0.0017166146    -0.01604842   -4.2948256   164.355  -18.52131 1649m182    1 1649m182w1o0007649e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.233805   0.082974255                                                                                
        29.10   33.274677  589.4636 1735.9462   97.59712    0.44753295    0.42314345   23.79288 0.99999994  0.5702959   0.5362612   85.77369  24.329145 2.6504836   0.0035207868     0.00895803  97.575836   0.0106775835   -0.008536885   -1.4330913 164.36047  -18.50402 1649m182    1 1649m182w1o0007932e014   11       1          128          0    14       1 58830.656  58836.41  58833.53  17.526407    0.27012697                 7 geometric diffraction spike                                  
        29.11   35.650246  576.3286 1724.5463  279.46603     0.1584465    0.15696709   24.87802        1.0 0.60862803   0.2876829  283.24448  25.435564  2.654909 -0.00024175644   0.0032047404  278.88025     0.07367867    0.034869887   -2.7138984 164.36961  -18.51408 1649m182    1 1649m182w1o0034186e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.384178    0.09690859                                                                                
        29.12   37.829075  574.6894 1750.9382  97.578125    0.41571492    0.38889655  22.717182        1.0  0.5159136   0.8051921   97.68399   23.26324 2.6497846  -0.0043620467   0.0086124865   97.60615    0.015603253   -0.043788686   -2.5650911 164.34836 -18.515268 1649m182    1 1649m182w1o0040345e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  17.526619     0.2574917                                                                                
        29.13    42.50306   591.295 1730.5725 120.196686    0.37027186    0.34098205  24.344835        1.0  0.5874331  0.83671826  105.98907  24.902895 2.6545064   0.0041441917    0.007485159  120.20041     0.04752494   -0.005191989   -1.4033382 164.36479 -18.502634 1649m182    1 1649m182w1o0034280e014   11       1          128          0    14       1 58830.656  58836.41  58833.53  17.300268    0.22299013                 7 geometric diffraction spike                                  
        29.14   45.909004 594.10803   1736.23  156.85164     0.2778704    0.26228446  23.754183        1.0  0.7780252  0.88643205  143.54863  24.286917 2.6505022    0.014951646   0.0059855753  156.85516   0.0060141324     0.00908822   -1.1857604 164.36024 -18.500471 1649m182    1 1649m182w1o0008006e014   11       1          128          0    14       1 58830.656  58836.41  58833.53  17.011278    0.16570248                 7 geometric diffraction spike                                  
        29.15    51.97561  579.2925 1718.6489   241.4383    0.18513988    0.17772377  24.893715        1.0  1.2223285   0.8562357  231.20677  25.451948   2.65365   0.0061078668   0.0038001742  241.41786    0.012563192    -0.01137856   -2.1226816 164.37437 -18.511831 1649m182    1 1649m182w1o0007801e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  16.542984   0.112345025                                                                                
        29.16    53.97605  560.1508 1728.2015  131518.61 0.00066663296   0.000619772   65.24853        1.0  120.11734   0.9999825  131642.62   66.30742 2.6502128  0.00055903196  2.6327752e-05  131523.88   0.0031629193    0.004611822   -3.5960612 164.36664 -18.526428 1649m182    1 1649m182w1o0007554e014   11       1            0          0    14       1 58830.656  58836.41  58833.53   9.702532 0.00053866365                                                                                
        29.17   56.864635  562.7618 1752.0123 1001.21655    0.04303074   0.040092587  24.435385        1.0 0.48929846   0.9466377 1001.78284   24.96981 2.6490674  0.00038331747  0.00093182514 1001.36456   -0.008175569  -0.0009350386   -3.0476277 164.34746 -18.524376 1649m182    1 1649m182w1o0007591e014   10       1            0          0    14       1 58830.656  58836.41  58833.53   14.99868   0.026503418                                                                                
        29.18   58.825043 596.24036 1727.2202   177.8183    0.24873957    0.23084898  23.819242        1.0 0.80013585  0.95804065  166.77142  24.349224 2.6511843    0.011929035     0.00512886  177.79675    0.006649416    0.005687794   -1.4866135 164.36751 -18.498865 1649m182    1 1649m182w1o0008029e014   11       1          128          0    14       1 58830.656  58836.41  58833.53   16.87506    0.14631668                 7 geometric diffraction spike                                  
        29.19    69.17766  595.3338 1719.7588   503.9541    0.08927946    0.08172638   24.47219        1.0   0.639789   0.9877412  489.72238  25.014917 2.6522052   0.0034373999   0.0018103865   503.9132   0.0109963305   -0.007996003   -1.7491527 164.37352 -18.499575 1649m182    1 1649m182w1o0008017e014   10       1          128          0    14       1 58830.656  58836.41  58833.53  15.744022   0.052765224                 7 geometric diffraction spike                                  
         30.1   0.7317526 577.71063 1737.3784  1209.5986    0.17829141    0.16938555   114.6119  0.9999999 0.41773027   0.7989972  1194.9808 117.633194 2.8944786  -0.0014944673   0.0035128477   1209.558   -0.006011967    0.006366883   -1.8969576 164.35928 -18.512993 1649m182    2 1649m182w2o0024497e014    8       1            0          0    14       1 58830.656 58836.348   58833.5  14.793397    0.10318526                                                                                
