         25.2   16.515453 331.42032 433.00674   306.4319   0.12549604     0.118777  21.109533        1.0 0.99485326  0.9646636   298.9768  21.608023  2.679465    0.005303502  0.0025542225  306.40775   0.0103140585   0.0018449412    -0.7573462 158.74158  -14.158209 1582m137    1 1582m137w1o0005048e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.284164   0.07491302                                                                       
         25.3   22.510876  344.1987 431.71808  397.93512   0.09936937   0.09234926  21.326948        1.0  1.1381023 0.89194894    396.098   21.82324 2.6809149   0.0036615133  0.0019719168   397.9595    0.006998609  -0.0063353404    -0.9429754 158.74257  -14.148447 1582m137    1 1582m137w1o0005245e012   13       1            0          0    12       0  58614.55 58620.633  58617.59   16.00047  0.058244754                                                                       
         25.4   23.986197 342.76852  441.9081 120.909035   0.31794095   0.30147618  21.220207        1.0  0.6945939  0.9742932 113.688286  21.719408 2.6786902   -0.014295697  0.0069609145  120.86358     -0.1349865    -0.18443188    -0.6944867 158.73454  -14.149555 1582m137    1 1582m137w1o0005212e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  17.293854   0.19254619                                                                       
         25.5    25.60934 336.96045 444.75815   95.23147   0.40754032   0.38004258  20.742546        1.0 0.48593616 0.97275096   96.06144  21.223171  2.679591   0.0055716634   0.007946106  95.229004  -0.0017331275   -0.008071369   -0.88851213  158.7323 -14.1539955 1582m137    1 1582m137w1o0031352e012   13       1            0          0    12       0  58614.55 58620.633  58617.59   17.55305   0.24033625                                                                       
         25.6    25.94921 341.56427  427.2358   654.7788  0.061617978  0.056445643  21.757278  1.0000001 0.42596328 0.91798127  653.33997  22.255356  2.681648  -0.0017021894  0.0012139693   654.8082   -0.014116954    0.004746879    -1.0018386 158.74611  -14.150453 1582m137    1 1582m137w1o0005211e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  15.459764  0.036090583                                                                       
         25.7   30.109383 337.06036 424.49588  98.400566   0.39748067   0.38274562  22.416164  1.0000001  0.7818192 0.80270547   97.45146   22.93747  2.682206   0.0031707883    0.00855445   98.36889   0.0021258977  -0.0070155985    -0.6907694 158.74826  -14.153889 1582m137    1 1582m137w1o0037417e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  17.517506   0.25175324                                                                       
         25.8    40.93624 347.19867 424.68567  3898.5037  0.010868027  0.010160635  24.072163        1.0   1.016453  0.9961696  3896.9067  24.588263 2.6813846 -0.00026285648 0.00023780607  3897.9678   0.0068186987   -0.006636974    -1.0933393 158.74811  -14.146145 1582m137    1 1582m137w1o0005290e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  13.522755 0.0067042294                                                                       
         25.9    42.46447 343.68835 421.56927  131.84486   0.29297554   0.28131145  21.109428  1.0000001  0.4709005 0.48530874  130.82234   21.60321 2.6834419   -0.012294233   0.006052467  131.92941     0.36903793    -0.26810744   -0.83571935 158.75056  -14.148821 1582m137    1 1582m137w1o0037445e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  17.199842   0.17534378                                                                       
        25.10   44.724358 324.19458   445.587   90.63321   0.42992738   0.39987403   20.98113        1.0 0.45759556   0.942388  99.741425  21.466913 2.6824942   0.0030225515   0.008387162    90.5951   -0.086841494   -0.059804447    -1.3315506 158.73167  -14.163747 1582m137    1 1582m137w1o0044199e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  17.606781   0.25598243                                                                       
        25.11   46.440407  321.4404 428.66498  1343.6063  0.029271208   0.02884306  22.174652  1.0000001 0.95724046  0.9986473   1347.724  22.674662 2.6831079  -0.0005224943 0.00060799904  1343.5546    0.015640393  -0.0053252312    -0.5508923 158.74501  -14.165825 1582m137    1 1582m137w1o0004891e012   13       1            0          0    12       0  58614.55 58620.633  58617.59   14.67932  0.017920459                                                                       
        25.12   50.807693  319.3464 441.18405  336.37827  0.116969936   0.10964116  21.491697 0.99999994 0.64796895  0.9502611    341.318   21.98582 2.6804893  0.00066947937   0.002362109   336.3332    0.014805947    0.007474201    -1.1041627 158.73515  -14.167443 1582m137    1 1582m137w1o0004861e012   12       1            0          0    12       0  58614.55 58620.633  58617.59   16.18293  0.069463894                                                                       
        25.13    52.98753 330.58035 453.64545  372.62772   0.10406021  0.097602084   20.88814        1.0  0.6992629 0.94923615  371.63986  21.374857 2.6832907  -0.0006605387  0.0020058372   372.6503    -0.01245666   -0.011804306    -1.3206279 158.72531  -14.158881 1582m137    1 1582m137w1o0005049e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.071812   0.06092629                                                                       
         26.1    0.289258 336.90973 435.55002  999.59973   0.18899685   0.17320004  94.592995        1.0  0.7927965  0.9871564  1009.2851   97.19624  2.919831    0.005553961    0.00355518   999.7019   -0.002681301   -0.012371007    -2.3637605 158.73956   -14.15402 1582m137    2 1582m137w2o0004333e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  15.000435   0.10305254                                                                       
         26.2   17.059313 331.94122   431.729  296.91724    0.6386717    0.5999776  96.906555  0.9999999  0.6446695   0.932495   322.8099   99.49264 2.9184115 -0.00097358227   0.012520462  296.73392    0.040281646   -0.014557259     -2.350986 158.74258  -14.157809 1582m137    2 1582m137w2o0026272e012   13       1            0          0    12       0  58614.55 58620.633  58617.59   16.31841   0.36781096                                                                       
         26.3   20.591272 341.63654  441.2534  323.78543   0.56095016   0.52886516   92.94783        1.0  0.8952774  0.9704715  317.10214  95.583954  2.919572   -0.013558567   0.011342072  323.44464      0.8617539      0.5283755    -2.4133563 158.73506  -14.150418 1582m137    2 1582m137w2o0004402e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.224358   0.32068953                                                                       
         26.4   24.738468 344.78815 431.10107  455.81583   0.41701317   0.39670533   98.97186        1.0 0.61694026  0.8537022  456.54947  101.60347 2.9175138    0.008455992   0.008633553   455.7299   -0.006035702   0.0019573413     -3.341565 158.74306  -14.147996 1582m137    2 1582m137w2o0026332e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  15.853026    0.2395606                                                                       
         26.5   25.906557 341.52783 427.23303  1162.1267   0.16086103   0.15178892   97.72387        1.0 0.40657067 0.94284314  1147.0596  100.42732   2.91966  -0.0024056435  0.0032013278  1162.0962   -0.010889173   0.0045429505    -3.4249701 158.74611   -14.15048 1582m137    2 1582m137w2o0004401e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  14.836866   0.09151628                                                                       
         26.6   40.196457  342.7018 448.86722   277.4996   0.65795726    0.6266369   95.89525  1.0000001   0.594506 0.98420405   292.7006   98.59146 2.9181695  -0.0003528595   0.013159611   276.5996     0.61482257    -0.83794475    -2.1368673 158.72906  -14.149616 1582m137    2 1582m137w2o0026324e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  16.391844   0.39130256                                                                       
         26.7    41.13975 347.28204  424.6631  3689.9153  0.050181575  0.047432434   96.16532        1.0  0.7337836  0.9943325  3684.9973   98.83097 2.9199786  -0.0018448234  0.0009814451  3689.8062   0.0077162147   -0.009258784    -3.4902713 158.74812  -14.146081 1582m137    2 1582m137w2o0004465e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  13.582459  0.028302487                                                                       
         26.8    45.71245 326.92365   422.153  316.36432   0.57946175    0.5364209   92.97317        1.0 0.58857894 0.94725645  326.17932   95.59055 2.9173393    -0.00790894   0.011408154  315.55524    -0.16070132    -0.20845875    -2.9443994 158.75012  -14.161627 1582m137    2 1582m137w2o0004212e012   13       1            0          0    12       0  58614.55 58620.633  58617.59   16.24953   0.32876948                                                                       
         26.9   46.102665 321.51257  428.8071  3074.2563  0.060709637   0.05716865   95.49421        1.0  1.7034278 0.99820864  3128.1963   98.11098  2.919279  -0.0049126744   0.001175859  3074.5376   -0.012316674   -0.008941808    -1.9881833 158.74489  -14.165771 1582m137    2 1582m137w2o0004114e012   13       1            0          0    12       0  58614.55 58620.633  58617.59   13.78065  0.033736553                                                                       
        26.10   50.194164 319.58377  441.1915  1114.0072   0.16890757    0.1614994   96.19993        1.0  0.4277807  0.9961585  1143.8878   98.75176 2.9191544   -0.003254056  0.0032586514  1113.7543   -0.022546005   -0.006069486    -1.7525195 158.73514  -14.167262 1582m137    2 1582m137w2o0004102e012   13       1            0          0    12       0  58614.55 58620.633  58617.59   14.88278   0.09399272                                                                       
        26.11   50.619686 331.01248 452.88333   528.6579    0.3425858    0.3266066   93.65804        1.0  0.6762873  0.9847998  514.47003   96.31361 2.9169772   0.0053854585    0.00675807  528.84735     0.04127489   -0.019674826     -0.851928 158.72592   -14.15855 1582m137    2 1582m137w2o0004258e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  15.692063   0.19440226                                                                       
        26.12   52.585136  331.7562   417.028  296.66837    0.6258176    0.5759589   93.98303        1.0 0.44985268 0.95791525  262.27393   96.60872  2.917402   0.0125768185   0.012699437  296.65854    -0.01380546  -0.0056697866    -3.2987204 158.75415  -14.157928 1582m137    2 1582m137w2o0026271e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.319323   0.35620883                                                                       
        26.13    53.00707 355.68558   439.815  328.47842    0.5642577    0.5242029  92.806046        1.0  0.6353828  0.9803075   312.1885   95.37657 2.9186802     0.00595057  0.0105209295  328.49268  -0.0039705965   -0.005419507    -3.4868586 158.73618  -14.139686 1582m137    2 1582m137w2o0004554e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.208733    0.3153335                                                                       
        26.14   59.241886 354.25528 448.22537  298.65558    0.6185966    0.5926305   95.32605  0.9999999  0.7005233  0.9937778  311.99393  97.926056 2.9187605  -0.0065086484   0.012093945   298.5495   -0.064961754    -0.21689008    -3.2169938 158.72955  -14.140791 1582m137    2 1582m137w2o0026374e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.312073   0.35909438                                                                       
         27.1   0.5059685 336.87143 435.62482  573.36456   0.08364518    0.0802195  26.860872        1.0  2.0590196  0.9839418  567.35187  27.489532 2.6749392    0.008026898  0.0017641076   573.3529  -0.0034427873   -0.012999002    -0.8827982  158.7395   -14.15405 1582m137    1 1582m137w1o0004470e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.603923  0.050901674                                                                       
         27.2   16.023914 331.57367 433.10208  261.21655   0.18867774   0.17717387  26.639463        1.0  0.5468104  0.9471858  248.09653   27.23923 2.6728952   0.0046294928  0.0037764437  261.27805   -0.013354012   0.0004805884    -1.1258146  158.7415 -14.1580925 1582m137    1 1582m137w1o0004401e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.457499  0.111112155                                                                       
         27.3    23.01244 344.51318 431.94836   364.0058   0.13254488   0.12350102  26.013687        1.0   0.676514  0.8930336   354.3838   26.61899  2.672653   0.0026825666  0.0026052594      364.0    -0.01578847  -0.0048349365    -0.6956783 158.74239  -14.148207 1582m137    1 1582m137w1o0004585e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.097229   0.07772463                                                                       
         27.4   23.117785 342.32227 441.87857  145.63904   0.33751088    0.3097781  26.809736  1.0000001  1.0674855  0.9706814  146.79486   27.43029 2.6725607  -0.0068556666    0.00691784  145.49675  -0.0117562525     0.14351305    -0.5950928 158.73457  -14.149896 1582m137    1 1582m137w1o0004541e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  17.091806   0.20217073                                                                       
         27.5   26.286505 341.76685 427.21127  599.60956   0.07989783  0.075108044  26.556223  0.9999999  1.1738793 0.91494435   595.4183    27.1823 2.6731493   0.0013278723  0.0016313405   599.5797   -0.010620231   0.0036641292    -0.9039635 158.74612  -14.150297 1582m137    1 1582m137w1o0004540e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.555328   0.04811784                                                                       
         27.6   31.314808  331.0397 425.68533  163.98892   0.29904312   0.27543965  26.239063        1.0 0.73285264  0.9710397  163.71936  26.831001  2.673823   0.0024437308   0.005838036  163.98116  -0.0009894714   -0.006458496    -1.3165172 158.74734  -14.158488 1582m137    1 1582m137w1o0004386e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.962963   0.17522903                                                                       
         27.7    40.65648 343.93857  448.4535  134.72954   0.36382338   0.33656114  26.556234        1.0 0.45368242  0.9895886  147.57492  27.171469 2.6753492  -0.0069380403   0.007321719  134.83289     0.08862147    -0.11620199    -0.4392245 158.72939  -14.148671 1582m137    1 1582m137w1o0004569e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.176342   0.21684495                                                                       
         27.8    40.94055 347.34863  424.8289  3774.9812 0.0134250475 0.0123646185   28.16958        1.0  2.0229738  0.9962204  3777.9531  28.795965 2.6733367  0.00030469894 0.00028276804   3774.769    0.010968796  -0.0048896754    -0.6038457 158.74799   -14.14603 1582m137    1 1582m137w1o0004613e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  13.557713  0.008102135                                                                       
         27.9   41.393856 343.60074  421.9601  127.90772   0.37989068    0.3486862   26.19644        1.0  0.6521573 0.48243842  135.67926  26.795017  2.672377  -0.0053570867   0.007626734  127.92053   -0.012501902   -0.042068806   -0.59927374 158.75026  -14.148889 1582m137    1 1582m137w1o0032177e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.232758   0.22555654                                                                       
        27.10   45.759407 321.64078 428.82516  1338.3727  0.036700536  0.034252305  27.224285        1.0  1.4595113 0.99858797  1347.3246   27.84206 2.6734462   -0.000541687  0.0007592825  1338.0651  -0.0108444635  -0.0073791365    -1.0564084 158.74487  -14.165672 1582m137    1 1582m137w1o0004251e013    8       1            0          0    13       1 58823.195 58826.273 58824.734 14.6835575  0.022088336                                                                       
        27.11   50.276566 319.61035 441.36426  326.59546   0.14904809   0.14051145  27.028965        1.0  1.4674454  0.9618273  323.25085  27.658981 2.6764488  -0.0069798827   0.003101724   326.7477    0.044127926     -0.0513212   -0.98433256   158.735  -14.167242 1582m137    1 1582m137w1o0004226e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.214975  0.090061255                                                                       
        27.12   53.772686 330.93463 454.06494  343.33298   0.14114071   0.13258094   26.25359        1.0  0.8181361  0.9080068   346.2488  26.862309 2.6705766   0.0048175454  0.0028442526  343.30008   -0.006643508    0.004380893   -0.78583914 158.72499  -14.158611 1582m137    1 1582m137w1o0004387e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.160711   0.08318525                                                                       
         28.1    1.266741  337.1642 435.82886  842.46515   0.28154102    0.2626653  121.53768        1.0  0.8246341  0.9617939  821.98083 124.858154 2.9114914   0.0059096217  0.0056428295  842.64557    0.007748206  -0.0043276027    -4.3044314 158.73933  -14.153826 1582m137    2 1582m137w2o0003794e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   15.18612    0.1577334                                                                       
         28.2  12.7014265 333.38565 438.43088  323.31494   0.70761687     0.670095  115.28147  0.9999999 0.33928186 0.87086356  320.43958 118.549614 2.9148483    0.008585751   0.013226754   323.3535    0.011367227     0.01775616    -3.3648539 158.73729  -14.156716 1582m137    2 1582m137w2o0030045e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.225935    0.4049148                                                                       
         28.3   15.874779  331.5467 433.30692  483.41092   0.47563738   0.45162618 119.004295 0.99999994 0.42723843  0.9437715  507.54593  122.31093 2.9140656   0.0026906133   0.009170399   483.4488   -0.010047457   0.0068696854    -4.0488377 158.74133 -14.1581135 1582m137    2 1582m137w2o0003735e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.789208    0.2728871                                                                       
         28.4   17.998169 343.07806 433.25543  479.50098   0.49419913   0.45029455  121.61218  0.9999999  0.8682662 0.90730685  461.00006  124.97358  2.912032    0.014940262   0.010462854  479.56345   -0.000370567  -0.0123343365     -5.815175 158.74136  -14.149305 1582m137    2 1582m137w2o0003876e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.798026   0.28151017                                                                       
         28.5   25.973856  341.7152 427.31284  1432.2339   0.16146454   0.15276696  118.48084 0.99999994 0.53522176 0.94957966   1443.729  121.69352 2.9135015  0.00011527538  0.0030744323  1432.2609    -0.01402629  -0.0044824868    -6.8505483 158.74605  -14.150337 1582m137    2 1582m137w2o0003865e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.609965   0.09002271                                                                       
         28.6   38.954166 348.61166 443.43063  479.27286   0.48544714    0.4671548 121.730934        1.0 0.62284297   0.965287    463.252  125.06761 2.9148521   -0.009012461   0.009741864   479.2348   -0.035779394    -0.09656382    -4.2928543 158.73334  -14.145094 1582m137    2 1582m137w2o0003948e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.798543   0.28193778                                                                       
         28.7   41.125324 347.35532  424.7414   4007.965   0.05761146  0.053398732  118.59259        1.0  0.7961172  0.9878165  4034.9006 121.924614 2.9132872  -0.0006906986  0.0011155318  4007.7305   0.0068559796  -0.0029964875      -7.38408 158.74806  -14.146026 1582m137    2 1582m137w2o0003926e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   13.49269   0.03213546                                                                       
         28.8   41.732273 352.07407 436.06717   318.9073   0.70095235   0.67166334   120.8695        1.0  0.8739624   0.929603   281.0396 124.389366 2.9104755   -0.014612198    0.01511654  319.62134    -0.46536377    -0.21975169     -5.824067 158.73914  -14.142438 1582m137    2 1582m137w2o0034197e013    6       1            0          0    13       1 58823.195 58826.273 58824.734  16.240839   0.43310532                                                                       
         28.9   44.384888 344.28604 421.08765   651.0986   0.35224426    0.3379328 120.146126  0.9999999 0.64223486  0.7923458   703.6935  123.39017 2.9114766   -0.012677491   0.007366208   653.7918     0.10759051    -0.20644318    -6.2069416 158.75095  -14.148364 1582m137    2 1582m137w2o0024134e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.465883    0.2026707                                                                       
        28.10   46.056534 321.52533 428.81985  3493.2556  0.065737195   0.06015589 116.454506        1.0  1.3037475 0.99955565  3472.9326  119.70484 2.9128153  -0.0016694069  0.0012509106  3493.0598   -0.011671457  -0.0043950467    -3.7567196 158.74489   -14.16576 1582m137    2 1582m137w2o0003633e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  13.641924   0.03620858                                                                       
        28.11    51.04822 319.32553 441.39844  1243.8976   0.18629962   0.17727193  117.55175        1.0  0.6465877 0.99939597  1226.4084  120.72019   2.91442   0.0061213374  0.0034816267  1243.9802    0.008336594    0.010912643    -2.9070275 158.73499 -14.1674595 1582m137    2 1582m137w2o0003609e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.763039  0.102912165                                                                       
        28.12    53.42379 355.69235 440.41586  594.36456   0.40823704   0.37557438  120.57678  1.0000001  0.7740075 0.97145635   598.9043  123.75211 2.9144354   0.0068095326  0.0074599646  594.23315   -0.013392849    0.014749669    -4.7507567  158.7357  -14.139681 1582m137    2 1582m137w2o0004026e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.564868    0.2233582                                                                       
        28.13   53.874996 353.16483 446.38483  399.89267   0.59214425   0.55684733  121.06539        1.0 0.39225015 0.95049393   403.4427  124.35862   2.91354  -0.0074795485   0.011564015  399.07114    -0.19718923     0.28631297    -3.3916364   158.731  -14.141621 1582m137    2 1582m137w2o0003987e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.995141    0.3393344                                                                       
        28.14   54.767128 331.16553  454.5155  467.18863    0.4845708   0.45979872 118.518326        1.0  0.3559142 0.99724376   440.2759  121.89146  2.913972  0.00034826994   0.009432097   467.0601   -0.004891025   -0.017344898    -0.6022318 158.72462  -14.158436 1582m137    2 1582m137w2o0003730e013    7       1            0          0    13       1 58823.195 58826.273 58824.734  15.826269   0.28158182                                                                       
        28.15    60.30478 322.94077 418.53653  323.76196    0.6671141    0.6357486  111.27104  1.0000001 0.37822863  0.9826223   316.4751  114.41251 2.9135966    0.012685597    0.01335693  323.78238   -0.008479859   0.0019437385    -3.4379904 158.75298  -14.164663 1582m137    2 1582m137w2o0024065e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.224436    0.3889773                                                                       
         29.1   0.5093347 336.73602  435.3805  487.23428  0.080033064   0.07324083  21.242167        1.0 0.87451583  0.9774157  479.10657   21.73896 2.6674776   0.0050555468  0.0016258552   487.2925   -0.008670537    0.011318398   -0.75792855  158.7397  -14.154153 1582m137    1 1582m137w1o0004715e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.780656   0.04736532                                                                       
         29.2   15.863955 331.85123 432.67007  275.85092   0.13910459   0.12840304  20.682875        1.0   0.821826 0.94850576   273.9835  21.159145 2.6660643   0.0019561052  0.0027553763   275.8383    0.010731746   0.0037686555    -0.6229143 158.74184   -14.15788 1582m137    1 1582m137w1o0004643e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.398314   0.08155987                                                                       
         29.3    22.17774 344.23083 432.06094  342.54028   0.11931342  0.112270415  22.242317  1.0000001  1.3034111  0.8914367  337.89914  22.731237 2.6629353   0.0068581104  0.0024603468  342.51562    0.007744824   0.0018457846     -0.788472  158.7423  -14.148423 1582m137    1 1582m137w1o0004827e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.163221   0.07059989                                                                       
         29.4   23.816116 342.92117 441.68076   156.7901    0.2473195   0.23213415  21.384773        1.0 0.49809653 0.97290045  147.05576   21.87864 2.6655993  -0.0020636916   0.005095089  156.84421     0.02586908    0.019299133    -1.0323611 158.73473  -14.149438 1582m137    1 1582m137w1o0004812e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  17.011703   0.14901333                                                                       
         29.5   25.496817 336.92218 444.71735  104.10578   0.35814416   0.33389923   20.24891        1.0 0.53071463  0.9672354  103.49988  20.728462 2.6650212     0.00824827  0.0073002293 104.099945    0.003833134   -0.008861847    -1.0344701 158.73235  -14.154024 1582m137    1 1582m137w1o0004716e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  17.456312   0.21390438                                                                       
         29.6   25.961885  341.4755 427.18082   622.8892   0.06557443  0.061269842  22.392166        1.0  0.9301803  0.9230864  624.51886  22.889748  2.665471  -0.0028293133   0.001343336   622.8921    0.013314612   0.0063815704    -0.6070349 158.74614   -14.15052 1582m137    1 1582m137w1o0004776e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.513973  0.039047793                                                                       
         29.7   27.715557 326.83017 435.44623   94.58159    0.4062164    0.3761982  21.235777        1.0 0.78400487 0.89205134   90.51364   21.72328  2.667431    0.004338205  0.0083779665   94.44284   -0.032659713   -0.040364075   -0.63091964 158.73965  -14.161718 1582m137    1 1582m137w1o0034917e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.560484   0.24799797                                                                       
         29.8   31.155706  335.8552  424.1634  101.86848    0.3812359   0.35226157   21.17011        1.0  0.7289369  0.8725782  103.22501  21.669563 2.6634378    0.006830871  0.0077781775  101.86159   -0.016969781    0.038952094    -0.5140958 158.74854  -14.154808 1582m137    1 1582m137w1o0029404e014   11       1            0          0    14       0  58981.63 58984.836 58983.234    17.4799   0.22897077                                                                       
         29.9   31.499977  330.8174 425.74292  145.50706   0.26348597   0.25176188  21.062798        1.0  0.8182948 0.95146376  142.96024   21.54877  2.665111   0.0042223334  0.0053341757  145.48273     0.00502446    0.011109936   -0.43382278  158.7473  -14.158659 1582m137    1 1582m137w1o0004630e014   12       1            0          0    14       0  58981.63 58984.836 58983.234   17.09279   0.15827689                                                                       
        29.10   40.857876 343.36066 448.83087   90.73038     0.422172   0.38442907  20.555569        1.0   1.973053  0.9712287   89.41975  21.039291 2.6649082   -0.013739526   0.008841161   90.19589     0.14067258     -1.1174835    -1.1318108  158.7291  -14.149113 1582m137    1 1582m137w1o0004813e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  17.605618    0.2503239                                                                       
        29.11    40.96446 347.20096 424.67365  3860.6333  0.011229099  0.010585399  24.780241        1.0  3.2990756 0.99633753  3862.4255  25.307192 2.6663263  -0.0012023449   0.000246222  3860.8855   0.0075910767  -0.0063990434    -0.6902441 158.74811  -14.146143 1582m137    1 1582m137w1o0004874e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  13.533354  0.006969118                                                                       
        29.12   44.077072 344.05698  421.0972   110.4448   0.36831656    0.3461682  22.106277        1.0  0.9006415  0.4716251  121.33715  22.606142 2.6623247   -0.016179442   0.008113624  110.41928   -0.012255493    -0.07856203    -0.6083992 158.75093  -14.148539 1582m137    1 1582m137w1o0034982e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.392138   0.22029144                                                                       
        29.13   44.600376 351.59384 428.55612  105.44158   0.38875833   0.36130035  22.422964        1.0 0.66546094  0.6257338  99.392136  22.939606  2.668877   -0.003980696   0.007809386  105.47675   -0.066976644     0.06947849   -0.69957757 158.74504  -14.142794 1582m137    1 1582m137w1o0040679e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   17.44247   0.23446833                                                                       
        29.14   46.348526 321.48242 428.65244  1332.0221  0.030647084  0.027993299  22.428547  0.9999999  0.9274608 0.99902356  1328.6348   22.92152 2.6680872   0.0008329153 0.00063396106  1332.3356    0.016400876   -0.008357228    -0.5284924 158.74501  -14.165793 1582m137    1 1582m137w1o0004484e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  14.688722  0.018283354                                                                       
        29.15   49.097412 352.21262 444.64603  102.29467   0.40148073    0.3767358  22.607643  1.0000001  0.7876914 0.97339356   96.43758   23.11046 2.6667945  -0.0011612773   0.008146761 102.320206    -0.38437364    -0.16748324    -0.9801033 158.73238  -14.142345 1582m137    1 1582m137w1o0029460e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.475367   0.24397857                                                                       
        29.16    50.50305 319.44708 441.13553  337.09976  0.111302674   0.10553009  20.764317        1.0 0.64090365 0.95198435  340.41177  21.242014 2.6648154   0.0003311634  0.0022641115   337.0707    0.016527103    0.007566159    -0.8921717 158.73518  -14.167366 1582m137    1 1582m137w1o0004452e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.180603    0.0669628                                                                       
        29.17   52.959244 355.61374 440.04062  118.19991   0.35121372   0.32182643  22.145899        1.0 0.62500787  0.9601049  105.15328  22.649126 2.6638188    0.011399388   0.007131816  118.23228   -0.016371597   0.0008182141    -0.7582106   158.736  -14.139741 1582m137    1 1582m137w1o0005006e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.318457   0.20585491                                                                       
        29.18    53.35302 330.60638 453.79507  353.55313   0.10666288   0.09885846  20.673096 0.99999994  0.5279798  0.9537438  355.82974  21.149614  2.665604    0.004627466   0.002175814   353.4608   -0.012046313  -0.0076104105    -1.0340495 158.72519  -14.158862 1582m137    1 1582m137w1o0004631e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.128862   0.06355809                                                                       
         30.1   1.3366491  337.3112 435.71896  1035.4991   0.16765717   0.15565048    89.5159        1.0  0.5824843  0.9112258  1032.8073  92.132965 2.9083936  -0.0026328564  0.0032018828  1035.6445    0.014491997   -0.011333962    -1.7995188 158.73943  -14.153714 1582m137    2 1582m137w2o0004069e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  14.962126  0.094093576                                                                       
         30.2    6.895457 335.31287 433.51117    368.796   0.46847314   0.43960083   88.65909        1.0   0.549858 0.60658926  378.91098  91.205894  2.909804  -0.0030988455   0.008929949  369.43854     0.05108268   -0.018014843    -1.5588229 158.74117  -14.155237 1582m137    2 1582m137w2o0032359e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.083035   0.26622266                                                                       
         30.3   14.242971  341.9436 434.22412  388.43942   0.47955513   0.45208725   98.08289 0.99999994 0.29347333  0.7488685   402.6548  100.71863 2.9067469   0.0044131875   0.009562596   388.4147    0.004433154  -0.0052165403    -2.0553992  158.7406  -14.150173 1582m137    2 1582m137w2o0004135e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.026691   0.28021395                                                                       
