        11.16   42.428463 170.69528 391.86096  1038.1296 0.048318654  0.04538997  27.933416        1.0   4.807664  0.4846998  1044.8782  28.551004 2.6043074   0.0059028864  0.0010135972  1038.2373   -0.008790283   -0.010529521    6.275734 208.87306 -26.395967 2083m258    1 2083m258w1o0002549e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  14.959371  0.029221466               0,5                                                         bright star core and wings,circular halo                                  
        11.17   44.506042 193.43912 376.15613  961.83057  0.05407561  0.04975382  29.224474 0.99999994  4.2962284  0.6573577   901.5097  29.858093 2.6053853    0.008136511  0.0011659802  961.44446    0.012254755    0.004708546   7.9369607 208.88637 -26.378546 2083m258    1 2083m258w1o0002888e005    6       1           33          0     5       1 57047.535 57050.098 57048.816 15.0422535  0.032999422               0,5                                                         bright star core and wings,circular halo                                  
        11.18   45.679417 172.21965  362.1391  426.47052   0.1173586 0.112894095  27.872936        1.0 0.99965477 0.49707434  432.31088  28.477217 2.6035929 -8.4638596e-05   0.002437104   426.4357   0.0064674737  -0.0074949344   4.1960526  208.8984 -26.394707 2083m258    1 2083m258w1o0002564e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  15.925278   0.07106199               0,5                                                         bright star core and wings,circular halo                                  
        11.19   46.163425 188.93774 390.09167    1216.38 0.042042896 0.039429173    28.4307        1.0   1.169713  0.6557435  1214.5428  29.038301 2.6020582  -0.0019244552 0.00088415405  1216.3821  -0.0038638108  -0.0022147824     7.55999 208.87451 -26.382029 2083m258    1 2083m258w1o0002826e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  14.787327  0.025381727               0,5                                                         bright star core and wings,circular halo                                  
        11.20    46.29866  193.0217 371.77936  1238.2686 0.040701788 0.039966516  28.980516        1.0  0.9753598  0.7370277  1183.1356  29.602112 2.6038196   0.0015595555 0.00087782386  1238.2457 -0.00036326973   -0.009328395    8.053252  208.8901  -26.37885 2083m258    1 2083m258w1o0002887e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  14.767962  0.025415238               0,5                                                         bright star core and wings,circular halo                                  
        11.21   47.783577 161.21347 371.48965  597.51495  0.08622468  0.08043289  28.657427        1.0  2.6596951  0.3870543   625.3151  29.293015 2.6083095    0.010648847  0.0018399962   597.5686    0.022009354    0.013256854    3.826246 208.89047 -26.403143 2083m258    1 2083m258w1o0039085e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  15.559128  0.052112967               0,5                                                         bright star core and wings,circular halo                                  
        11.22    50.72681 193.27495 387.25848   247.1464  0.20582062  0.18975608  28.766907        1.0  0.8136375 0.28511438  227.65164  29.406092 2.6060436    0.010178983  0.0045589507  247.13855   0.0071785883   0.0084341485   7.6171594  208.8769 -26.378708 2083m258    1 2083m258w1o0039235e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  16.517614     0.126951               0,5                                                         bright star core and wings,circular halo                                  
        11.23    51.90115  158.8952 373.97775  467.76883  0.10999181 0.102495775  30.132435  1.0000001   5.773702 0.26830906  514.04205   30.80793 2.6018093    0.021344066  0.0027969733   467.9298   -0.004450865   -0.021510579   3.9989972 208.88835 -26.404922 2083m258    1 2083m258w1o0046651e005    5       1          161          0     5       1 57047.535 57050.098 57048.816  15.824922  0.070037276             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                  
        11.24   52.472176 171.88396  396.2232  435.15262 0.115388565  0.10706915  27.509687  0.9999999  0.8622736 0.26447317  445.93588   28.12392  2.604192 -0.00021982193   0.002311956  435.12546     0.05151396   -0.055863056     6.10597 208.86934 -26.395073 2083m258    1 2083m258w1o0002565e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  15.903396   0.06873022               0,5                                                         bright star core and wings,circular halo                                  
        11.25   54.123417 193.06221 389.80072   415.6133   0.1214933 0.112079814   27.58185 0.99999994 0.92128086 0.39297405  410.39252  28.190517  2.603537   0.0056705475  0.0024633177   415.6056    0.003305517   -0.010838048    7.475967 208.87474 -26.378878 2083m258    1 2083m258w1o0002889e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  15.953277   0.07216008               0,5                                                         bright star core and wings,circular halo                                  
        11.26   54.756775 189.19135  361.9289   660.3112   0.0768992  0.07057154   27.54002  0.9999999  1.7109561 0.64757365   654.9104  28.140417  2.602632  3.0219555e-05  0.0015333083  660.27716    0.004732422 -0.00039318044   7.7545915 208.89851 -26.381744 2083m258    1 2083m258w1o0002824e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  15.450628  0.045309808               0,5                                                         bright star core and wings,circular halo                                  
        11.27    54.92636 162.90993 391.74097  687.62976  0.07291447  0.07213615    28.2867        1.0  1.4175968  0.3320574   671.9409  28.896334 2.6047022  -0.0038289428  0.0015128232   687.3748     0.03370637    0.025156317    6.800533  208.8732 -26.401913 2083m258    1 2083m258w1o0002434e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  15.406613   0.04468861               0,5                                                         bright star core and wings,circular halo                                  
        11.28   55.437824 167.89052 395.74393  317.60114  0.16091229  0.14750388  27.767826 0.99999994  1.0307058 0.18848899   329.2879  28.382805 2.6047428  -0.0030130744  0.0032109136   317.6583   -0.010540096    0.014082597   5.9997177 208.86977 -26.398123 2083m258    1 2083m258w1o0002509e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.245295   0.09516875               0,5                                                         bright star core and wings,circular halo                                  
        11.29   60.453365 188.05234   358.735  152.08252  0.32268968  0.31119382  28.345491        1.0 0.41981918  0.2715262  146.69188   28.98046 2.6046765    0.003422618  0.0069155027  152.09113      0.0256298    0.019836308   7.4163566 208.90125 -26.382603 2083m258    1 2083m258w1o0039207e005    6       1           32          0     5       1 57047.535 57050.098 57048.816  17.044802   0.20475534                 5                                                                                    circular halo                                  
