         22.1    1.163015 1867.6414  715.3315  1200.8358  0.15643372  0.14491947  97.076485        1.0  0.5509882 0.99951375  1186.2816   99.75407 2.9093893  -0.0005477667  0.0030360387  1201.1161   -0.012987978     0.013630718   -6.0047026 158.51796 -12.9850855 1582m137    2 1582m137w2o0022543e010   10       1            0          0    10       0  58250.49 58261.676 58256.082 14.8012905  0.08796375                                                                       
         22.2    37.98404 1857.1957  723.8019  246.04375   0.7553267  0.71442443   96.08585        1.0  0.7984241  0.9342267  255.01971   98.69677  2.907244    -0.01019752   0.015295652  256.73807    -0.82071716      -0.9019656    -9.192133 158.51134   -12.99307 1582m137    2 1582m137w2o0030750e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.522469  0.44777668                                                                       
         22.3   38.287254 1879.9075  721.7919  2066.2515  0.08934694  0.08465887   95.62406  0.9999999 0.67177397 0.99671197  2023.9434   98.26884 2.9069304   0.0004104972  0.0017423602    2066.38 -0.00095132116    -0.005872028     -3.50866  158.5129  -12.975721 1582m137    2 1582m137w2o0022679e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  14.212042  0.05028269                                                                       
         22.4    46.31144 1851.4082 718.85474  363.56512   0.5117671  0.47832873   94.24903        1.0  0.3972587   0.990162  373.94095   96.81577  2.907781  -0.0077387094   0.009829258  363.20328   -0.018600045    -0.112118825   -7.7451053 158.51521  -12.997487 1582m137    2 1582m137w2o0022343e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.098545   0.2880336                                                                       
         22.5   47.329273 1854.5505 703.93463  311.36404   0.6599272  0.59841454  107.63188        1.0  0.9225918  0.9607436   339.0869  110.37313 2.9074006   -0.010360181   0.013736187    311.684     0.17421816       0.4094823     -6.22821 158.52692  -12.995076 1582m137    2 1582m137w2o0022389e010    7       1            0          0    10       0  58250.49 58261.676 58256.082  16.266829  0.39143774                                                                       
         22.6   49.532124 1853.8822  726.3856   260.4265   0.7250062   0.6606593  96.147736 0.99999994  0.4213844  0.9360713  271.26434   98.78849  2.908681   -0.009978294   0.014224654  259.55933     0.25858137     0.014995974    -8.719333 158.50931  -12.995603 1582m137    2 1582m137w2o0030738e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.460787  0.42071065                                                                       
         22.7    51.57343 1873.8849  697.1975   633.0885   0.3174422  0.30172774  103.39856        1.0  2.5286543  0.9897266  635.89844  105.91932 2.9069042   -0.009329915  0.0061781383   631.5657    0.062778465      0.12642632   -4.3772016 158.53218  -12.980304 1582m137    2 1582m137w2o0022613e010    8       1            0          0    10       0  58250.49 58261.676 58256.082  15.496339  0.17892924                                                                       
         22.8    54.61618 1882.0854  728.7229   569.8946  0.32315966  0.30503935   94.59264        1.0  0.3997705  0.9630499  553.67053   97.19387 2.9076066   0.0020459294   0.006154424   569.8334   0.0043589193    -0.010904338    -4.000274 158.50746  -12.974063 1582m137    2 1582m137w2o0022706e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  15.610514  0.18189633                                                                       
         22.9   56.306507  1885.853 705.28973   297.1164   0.5918402  0.54882884   90.97547        1.0  0.4997071   0.755736  293.60443   93.61185  2.907951   -0.012388527   0.012038445  298.50354      0.2218608      -0.5043933       -5.002 158.52582 -12.9711685 1582m137    2 1582m137w2o0036444e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.317684  0.34346288                                                                       
        22.10    58.70093 1886.3992  725.3938   290.2165   0.6388979   0.6172168   97.19122        1.0  0.3409249  0.9018481  266.05414   99.78409  2.910035   0.0058127046   0.012569701  290.27408    0.011206346    0.0074139307   -4.2327538 158.51007  -12.970766 1582m137    2 1582m137w2o0022749e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.343195  0.37819263                                                                       
        22.11   60.833855 1851.3435 700.13654   324.4036   0.5911643  0.56025743 100.056114        1.0  0.5543305  0.9486686  335.28955  102.72131 2.9074707    0.008326411   0.011601262  321.43042      0.1374334      0.34796548    -5.712596 158.52989  -12.997522 1582m137    2 1582m137w2o0022353e010    8       1            0          0    10       0  58250.49 58261.676 58256.082  16.222286   0.3461441                                                                       
        22.12   61.565536 1882.6592  698.1959  263.16406    0.671268  0.63535124   88.77752  1.0000001  0.6194729 0.95219445  283.07263   91.30749 2.9079711   0.0012234449   0.012311766  263.92648      0.8083863     -0.72395676   -4.4499364 158.53139  -12.973602 1582m137    2 1582m137w2o0022714e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.449434  0.38119707                                                                       
         23.1   1.1467683 1868.0956 715.21735  341.51685  0.15007307  0.14025748  27.765213        1.0  0.5556094 0.99465996   340.2076  28.404264 2.6620438   0.0049054027  0.0030109892  341.52927   0.0029394692    0.0057933144   -1.8316097 158.51805  -12.984738 1582m137    1 1582m137w1o0024035e011    8       1            0          0    11       1 58459.074 58461.887  58460.48   16.16647  0.08846522                                                                       
         23.2   19.137356 1863.6681 720.54395  165.20103  0.32170466  0.29166076  27.856054        1.0 0.94687104 0.98169225  163.38364  28.493792 2.6666903  -0.0036703944  0.0060362946  164.82214     0.19616716      -0.2914732   -1.9748629 158.51389  -12.988124 1582m137    1 1582m137w1o0023980e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  16.954967  0.18484117                                                                       
         23.3    38.64192 1880.0232  721.8491  2072.1147 0.025585392 0.023620106  28.664602        1.0  1.4675338  0.9978089  2069.9614  29.302235 2.6608558   0.0013501048 0.00050787197   2072.177  0.00072770857    -0.005327273   -1.5752432 158.51285  -12.975633 1582m137    1 1582m137w1o0024192e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  14.208965 0.015020465                                                                       
         23.4   45.440376 1855.1168  725.5431  171.28949   0.3185707    0.298477  29.505743  1.0000001 0.39418665  0.9923351  165.01155  30.167038 2.6653435   -0.006054163    0.00631062  171.10759    -0.18490861     0.032701857   -1.7494354 158.50996  -12.994658 1582m137    1 1582m137w1o0023859e011    7       1            0          0    11       1 58459.074 58461.887  58460.48  16.915672  0.18890865                                                                       
         23.5    48.30371 1866.0344  697.4565  363.40756  0.12894113  0.11789883  25.403328        1.0  0.7543807 0.96300846  368.18066  26.013693 2.6650894  0.00070244074  0.0025874658  363.37405   0.0003323349     0.010670581   -1.6388402 158.53198 -12.9862995 1582m137    1 1582m137w1o0024012e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  16.099014  0.07602033                                                                       
         23.6    54.59833 1881.9012 728.90216  377.67566  0.13865203  0.12909476  28.053705 0.99999994 0.54347795 0.95577395  375.26498   28.68499  2.660428   0.0025911331  0.0027571155  377.64975  -0.0039430023   -0.0027405708   -1.5715518 158.50732  -12.974204 1582m137    1 1582m137w1o0024223e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  16.057203 0.080797195                                                                       
         23.7   57.435806 1886.4147  705.4791   142.9803  0.36450857   0.3385865  28.460835        1.0 0.47464126  0.8197101  139.40808  29.117508 2.6671944  -0.0036107898  0.0073106335  142.92986    0.033936456     0.015428064     -1.55143 158.52568  -12.970739 1582m137    1 1582m137w1o0024294e011    7       1            0          0    11       1 58459.074 58461.887  58460.48  17.111809  0.21904461                                                                       
         23.8    58.67709 1886.3177 725.51996  214.57028  0.24523789  0.22596581   27.97608        1.0  1.0217232  0.8928848  205.87505   28.61249 2.6666925   -8.34465e-06   0.004673201  214.51797    0.017824646    -0.008588606   -1.2874812 158.50996  -12.970828 1582m137    1 1582m137w1o0024274e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  16.671076  0.14237075                                                                       
         24.1   1.0087112 1867.8058 715.30145  1082.1355      0.2217  0.21046908  124.38574        1.0 0.75061417  0.9946261  1053.0028  127.70859 2.9049044   -0.001149714   0.004273557  1081.2288    0.056209393     -0.04155798    -5.177238 158.51799   -12.98496 1582m137    2 1582m137w2o0020790e011    7       1            0          0    11       1 58459.074 58461.887  58460.48  14.914296  0.12535365                                                                       
         24.2   16.409233 1861.9149 715.99005  301.06256   0.8062495   0.7424781  120.95714  1.0000001 0.98554486  0.9439962   280.1761  124.18212 2.9022634    0.017868876   0.016711622    307.956    -0.02724395      -1.1455417    -5.820012 158.51746   -12.98946 1582m137    2 1582m137w2o0020717e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  16.303358  0.46225744                                                                       
         24.3   38.403572  1879.916  721.8623  1887.5057 0.124080166  0.11953504  121.81521        1.0 0.76928234 0.99557614   1896.662  125.17974 2.9028497   0.0030949712  0.0024706104  1887.7109  -0.0018862633   -0.0042002946    -4.880908 158.51283  -12.975715 1582m137    2 1582m137w2o0020924e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  14.310279  0.07016839                                                                       
         24.4    44.44336 1866.3839  698.8337  414.03525  0.51826996  0.49507058  111.37932        1.0  0.3819778   0.862072  420.41617  114.48952 2.9043634    -0.00744009   0.010195545   414.8336    0.017752895     -0.11597767     -5.15414  158.5309  -12.986033 1582m137    2 1582m137w2o0020762e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  15.957407   0.2994411                                                                       
         24.5   46.917286 1851.0269 718.12756  323.70642  0.74191564  0.68614864  120.76534        1.0 0.67316985 0.99404556   317.0212 123.954155  2.902674  -0.0050677657   0.013997931  328.50525         0.7874     -0.13159397   -4.9219213  158.5158  -12.997778 1582m137    2 1582m137w2o0035160e011    8       1            0          0    11       1 58459.074 58461.887  58460.48   16.22462   0.4255928                                                                       
         24.6   50.320507 1880.3792  701.6535  353.39325   0.6859185   0.6183909  124.84709        1.0 0.52294457  0.9837968  362.90582  128.14001 2.9062006    -0.01371932   0.014322116  349.08484      0.8632258      0.54966193   -3.5125034 158.52867  -12.975347 1582m137    2 1582m137w2o0020935e011    6       1            0          0    11       1 58459.074 58461.887  58460.48  16.129354  0.40084037                                                                       
         24.7   52.469887 1865.0562  696.0503  387.58243   0.5648922  0.52030003  110.04499        1.0  0.6343074  0.7996941   387.3018  113.02657 2.9022832    0.009163082   0.011079303   386.2002   -0.015446572     -0.12294955    -5.408234 158.53308  -12.987045 1582m137    2 1582m137w2o0020753e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  16.029089   0.3169784                                                                       
         24.8   56.097523 1882.7334  728.8221   755.7171  0.31720808  0.28933975 120.728294        1.0  0.8353767 0.97812694  751.31757  124.07606  2.903956   0.0021440387  0.0059767375  755.73236   -0.006849255     0.016177358    -4.357861 158.50739  -12.973568 1582m137    2 1582m137w2o0020954e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  15.304102  0.17494845                                                                       
         24.9   57.190117 1886.4701  724.0778   293.8432  0.79829293   0.7535948  120.94197  0.9999999  0.9436971 0.90333337  302.43686  124.28323 2.9039114  0.00084263086   0.015406698  293.15384     -0.9096014       0.7419489    -4.780724  158.5111  -12.970711 1582m137    2 1582m137w2o0028525e011    7       1            0          0    11       1 58459.074 58461.887  58460.48   16.32971   0.4750314                                                                       
        24.10   60.379036 1852.8535  698.8389  393.91626  0.53912574  0.52068144  110.06343 0.99999994 0.77651256 0.98998094  417.17316  113.06008 2.9032483   0.0026813745   0.010356792  393.89957   0.0060643787   -0.0024983718   -5.0904517  158.5309  -12.996368 1582m137    2 1582m137w2o0020608e011    9       1            0          0    11       1 58459.074 58461.887  58460.48   16.01149   0.3116497                                                                       
        24.11   60.400932 1849.4056  726.9604  441.62527   0.5472637  0.49236184 120.992615        1.0 0.43398982 0.99675226   446.9369 124.353134 2.9036438   -0.009289563   0.010523552  442.28705      0.4123952    -0.046279233    -4.281974 158.50887 -12.9990225 1582m137    2 1582m137w2o0020576e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  15.887365  0.30525726                                                                       
         25.1  0.58086085 1867.7556  715.1436  316.62396 0.114998914  0.10829991  20.296629        1.0  1.5264235 0.99341786   327.3842  20.754948  2.679333  -0.0049913526  0.0023952792   316.5456   0.0013087906     -0.02644015   -2.0824537 158.51811  -12.984998 1582m137    1 1582m137w1o0027858e012   14       1            0          0    12       0  58614.55 58620.633  58617.59   16.24864  0.06969481                                                                       
         25.2   18.453796 1864.1039  720.5442  152.17938  0.22993079   0.2194158  18.957712        1.0  0.5363267 0.97780603  158.05156  19.401058 2.6823056   0.0027967095  0.0044528428  152.12059   -0.014667203    -0.018823702   -2.1633236 158.51389  -12.987791 1582m137    1 1582m137w1o0027792e012   17       1            0          0    12       0  58614.55 58620.633  58617.59  17.044111  0.13596164                                                                       
         25.3   38.010933 1879.7983  721.7805  2089.0188 0.018659243 0.017237656  21.686495        1.0  2.0611756 0.99802065  2092.3123  22.159676 2.6800497 -7.0512295e-05 0.00039468645  2089.1396   -0.005490564    -0.005573452   -2.0038311  158.5129  -12.975805 1582m137    1 1582m137w1o0028040e012   16       1            0          0    12       0  58614.55 58620.633  58617.59  14.200144  0.01127165                                                                       
         25.4   46.843403 1854.6991  725.8389  118.59129   0.2948882   0.2754077    18.8916        1.0 0.32219264 0.98531705  124.82397  19.331678  2.679945  -0.0034236312  0.0058182143  118.56804    0.019561667      0.03243457   -2.2702556 158.50974  -12.994978 1582m137    1 1582m137w1o0027657e012   17       1            0          0    12       0  58614.55 58620.633  58617.59  17.314869  0.17444357                                                                       
         25.5   47.716045 1850.8734  718.8113   95.54283  0.36589572  0.33934966  18.870256        1.0 0.44381672 0.98965263   97.96152  19.303202  2.679163    0.003623724  0.0072454168   95.54569    0.002417699    -0.009813136   -2.2374704 158.51524  -12.997895 1582m137    1 1582m137w1o0027601e012   16       1            0          0    12       0  58614.55 58620.633  58617.59  17.549505  0.21729454                                                                       
         25.6      48.413 1865.9913  697.4209   337.3215 0.106085576   0.1013534   19.73158        1.0  2.1133215  0.9612063  339.78708  20.188307 2.6818721    -0.00784719   0.002185397  337.24783     0.07065662    -0.061916284   -1.8166955 158.53201  -12.986333 1582m137    1 1582m137w1o0027829e012   16       1            0          0    12       0  58614.55 58620.633  58617.59   16.17989 0.063582554                                                                       
         25.7   54.289497 1885.6836  706.5912  92.998055  0.37598464   0.3557805  18.802423        1.0 0.37310952  0.8398187  82.381454   19.25088 2.6833549  0.00025975704  0.0071969354  92.982895   -0.071038336    -0.026205484   -2.0908573  158.5248  -12.971299 1582m137    1 1582m137w1o0035667e012   18       1            0          0    12       0  58614.55 58620.633  58617.59  17.578815  0.22258164                                                                       
         25.8    54.33136 1881.8297  728.8365  391.06882 0.095732436  0.09058362  20.290085        1.0  0.7235712 0.95707595  389.17355   20.75146  2.679076  0.00083965063  0.0019145133  391.05643 -0.00020268053    0.0035350889    -2.064699 158.50737  -12.974258 1582m137    1 1582m137w1o0028070e012   16       1            0          0    12       0  58614.55 58620.633  58617.59  16.019367 0.056382563                                                                       
         25.9   57.915565 1885.9497  725.6028  164.85777  0.22846022  0.21879756  20.885864        1.0    0.78931 0.85714096  165.08589  21.358135 2.6817274   0.0033656955  0.0046454393   164.8236   0.0037206996    -0.012032435   -1.8778517  158.5099  -12.971109 1582m137    1 1582m137w1o0028136e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.957226  0.13829523                                                                       
         26.1    0.514176  1867.952 715.02594   994.4282  0.19184062  0.17841016   98.06467        1.0  0.6748374  0.9950527   996.5922  100.71308 2.9166393    0.005397618  0.0037857296   994.4953  -0.0031749965   0.00012889419   -3.5568829  158.5182  -12.984848 1582m137    2 1582m137w2o0023005e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  15.006066  0.10741807                                                                       
         26.2    20.24271  1863.797  721.1207  270.07022   0.6723054  0.63245887   92.49605        1.0  0.7268586 0.96740866   264.7352  95.100395 2.9175923   -0.014101684   0.013683312   269.2405    -0.67275614      -0.7566189    -3.485121 158.51343  -12.988026 1582m137    2 1582m137w2o0031469e012   17       1            0          0    12       0  58614.55 58620.633  58617.59  16.421309  0.38750952                                                                       
         26.3   21.413113 1875.2301  717.2308  226.81064   0.8056259  0.76538163  95.893524        1.0  0.6814502 0.86784244  223.85701   98.65321 2.9186833   -0.009244025   0.016342985  228.55972     -1.0748239      -0.8249391   -3.3465614 158.51646  -12.979291 1582m137    2 1582m137w2o0037421e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  16.610842   0.4897602                                                                       
         26.4    27.06796 1857.9883  714.0077  253.10812  0.72614974    0.673487  92.706085        1.0  0.6520833 0.96017134   259.8056   95.29539 2.9165854   -0.030098796   0.017613376  253.91144    -0.34022915      -1.1589408    -3.554254 158.51901  -12.992457 1582m137    2 1582m137w2o0037368e012   17       1            0          0    12       0  58614.55 58620.633  58617.59  16.491735  0.41704118                                                                       
         26.5   36.819893 1881.0721 716.62726   238.4049   0.7938828  0.73461497  95.655174        1.0  0.6135229 0.84450203  260.25696   98.29563 2.9193687   -0.012136459   0.015858872   238.4042   -0.012420507     0.008417615   -3.7124803 158.51694  -12.974829 1582m137    2 1582m137w2o0041488e012   17       1            0          0    12       0  58614.55 58620.633  58617.59  16.556711  0.46156165                                                                       
         26.6   38.715816 1879.9595  722.0144  2048.0364  0.09043536    0.085349   94.72348  1.0000001  0.7740641  0.9943908  2044.0463   97.36859 2.9166145   0.0015515685  0.0017394848   2048.054  -0.0007729775   -0.0001210405   -2.9030533 158.51271  -12.975682 1582m137    2 1582m137w2o0023153e012   17       1            0          0    12       0  58614.55 58620.633  58617.59  14.221656  0.05025209                                                                       
         26.7    39.60385 1854.3363  709.7893   345.0265   0.5352904   0.4939961  92.518394  0.9999999 0.29200673 0.98186046  339.81754   95.08257 2.9190211   0.0050248504   0.010011416  345.18716    -0.07364314   -0.0031362523   -3.7232926 158.52232  -12.995244 1582m137    2 1582m137w2o0022832e012   17       1            0          0    12       0  58614.55 58620.633  58617.59  16.155369  0.29843417                                                                       
         26.8   48.024494 1873.7101 731.36523   400.0485   0.4714179  0.45372418   96.34963        1.0 0.81117296  0.9872034   363.7303   98.97787 2.9202654   -0.008373022   0.009083258  399.73492    -0.10198884     0.015476129   -2.1365628 158.50539  -12.980461 1582m137    2 1582m137w2o0023080e012   16       1            0          0    12       0  58614.55 58620.633  58617.59  15.994719  0.26673374                                                                       
         26.9    48.59699 1853.9208 725.89185  266.83847  0.68772256   0.6384308   94.21676  1.0000001 0.44399285  0.9955523  275.89923    96.8298  2.917023   -0.018377423  0.0147271585   267.2897     0.11153233     -0.21189882   -4.2151427  158.5097  -12.995573 1582m137    2 1582m137w2o0037353e012   15       1            0          0    12       0  58614.55 58620.633  58617.59   16.43438   0.4005978                                                                       
        26.10   49.213345 1865.8835  697.1396  414.96664   0.4429048  0.42514712  95.589836        1.0  0.9147227 0.95870245   414.3866   98.24742  2.917354   -0.004373133   0.008677275   411.3478      0.2436527       0.6904607   -3.8011053 158.53223  -12.986415 1582m137    2 1582m137w2o0022980e012   15       1            0          0    12       0  58614.55 58620.633  58617.59 15.9549675  0.25467554                                                                       
        26.11   56.070587 1882.6625  728.8837   519.4657  0.36761647  0.34930325   97.97897        1.0 0.63905525 0.97022885   481.1385  100.66193 2.9182448  -0.0075494647   0.007195579  518.85144   -0.022933075     -0.06889268   -2.8844967 158.50732  -12.973622 1582m137    2 1582m137w2o0023185e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  15.711108  0.20726772                                                                       
        26.12    60.82723 1851.0334  700.4922  262.04504   0.6853255   0.6444761  91.372475        1.0  1.1258861  0.9931517  275.04324   93.97871 2.9198134    0.010840654    0.01342587  261.82806     -0.1169529      0.09816044   -3.9820378 158.52962   -12.99776 1582m137    2 1582m137w2o0031433e012   18       1            0          0    12       0  58614.55 58620.633  58617.59   16.45406   0.3951554                                                                       
         27.1  0.73427725 1867.9098   715.173  350.87476  0.11991326  0.11403984  23.019203        1.0 0.37557507 0.99833256  348.62125  23.545618  2.671821  -0.0005825758  0.0024246485  350.88318  -0.0010570677     0.002249938   -1.0930772  158.5181   -12.98488 1582m137    1 1582m137w1o0024221e013   12       1            0          0    13       1 58823.195 58826.273 58824.734   16.13712  0.07133236                                                                       
         27.2   36.107834 1862.4678  726.9402 122.399475   0.3324821  0.30715084  22.238926 0.99999994  0.9377559 0.95695585   123.7542  22.770205 2.6727219  -0.0012289286  0.0066786325  122.41588  -0.0035505595    -0.033395458   -1.8142233 158.50887  -12.989045 1582m137    1 1582m137w1o0024144e013   13       1            0          0    13       1 58823.195 58826.273 58824.734  17.280552   0.1994836                                                                       
         27.3    38.44221  1879.973  721.7902  1998.9293 0.022010798 0.020454673  24.207878        1.0  0.5883234 0.97247535  1995.3386  24.746002 2.6722054  0.00013387203 0.00045451394  1998.9106  -0.0010770772  -0.00020418933   -1.0825032  158.5129  -12.975672 1582m137    1 1582m137w1o0024383e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  14.248007  0.01314937                                                                       
         27.4   40.993973  1879.697 723.90436  183.11731   0.2351748  0.22605385  23.606192        1.0  1.0735376 0.24414636  183.28476  24.135553 2.6722245   -0.005240679   0.004770319  183.42804     0.07453532      0.08767696   -1.1441599 158.51123 -12.9758835 1582m137    1 1582m137w1o0036210e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.843176  0.14074858                                                                       
         27.5   45.775673 1854.9525 725.53625  124.64447   0.3228978  0.30009243  21.744804        1.0  0.6907496  0.9792889  133.09111  22.264608 2.6754055  -0.0015206337   0.006343603  124.62728    0.021458894   -0.0034611395   -1.8361881 158.50998  -12.994784 1582m137    1 1582m137w1o0024054e013   13       1            0          0    13       1 58823.195 58826.273 58824.734  17.260817  0.19136915                                                                       
         27.6     46.4396 1851.2864 718.53076  125.38471  0.33384055  0.30633464  22.621819        1.0 0.42888355  0.9914934   131.2784  23.139444 2.6767309   0.0051013827  0.0066400333 125.346985    0.009796958    -0.013274218   -1.3715044 158.51547   -12.99758 1582m137    1 1582m137w1o0024007e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.254389   0.1980557                                                                       
         27.7   47.832993 1866.1687  697.6155  369.12787  0.11595879  0.10788526  23.194916  0.9999999   0.881523  0.9646724   371.4221  23.740948  2.675314  -0.0019487143  0.0022976587  369.14902   0.0046893978   -0.0064540957  -0.76713157 158.53186  -12.986197 1582m137    1 1582m137w1o0024198e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  16.082058  0.06831449                                                                       
         27.8   54.193577 1885.3839 706.05383  150.83577  0.29501855  0.27544755  23.848637        1.0 0.32989752   0.921077  136.42368   24.36184 2.6724162   0.0043109655  0.0058484497  150.84381    0.011593803     0.002461006   -1.2505395 158.52522  -12.971527 1582m137    1 1582m137w1o0024475e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   17.05374    0.173118                                                                       
         27.9    54.52072 1881.8026 728.96124  440.68054  0.09757555  0.09000769  23.214714  1.0000001  0.6928858  0.9311224  441.05417   23.76117 2.6711376   0.0016574264  0.0019737014   440.7266   -0.001569982      0.00782133   -1.3122802 158.50728  -12.974279 1582m137    1 1582m137w1o0024413e013   12       1            0          0    13       1 58823.195 58826.273 58824.734   15.88969 0.057248767                                                                       
        27.10   57.643246 1884.5864  727.4766   131.1447  0.32276782  0.30782872  23.094164        1.0  0.6492971   0.623849   135.9775  23.640219 2.6774755  -0.0074291825  0.0064385724  130.69434     -0.1250563     -0.19899367   -1.2806329 158.50844  -12.972152 1582m137    1 1582m137w1o0036229e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  17.205624   0.1932086                                                                       
         28.1  0.92414415 1867.7988 715.27094  1089.1433  0.18835987  0.17847414  104.33187        1.0 0.61656296 0.99713534  1073.5608  107.22709 2.9126363   0.0024389029  0.0035527404  1089.0209   -0.006441706    0.0054511395   -1.1828939   158.518  -12.984965 1582m137    2 1582m137w2o0021099e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  14.907288  0.10432539                                                                       
         28.2   23.176313 1860.9769 719.89954  308.53455   0.6697108  0.62061256 104.028145        1.0  0.5470563 0.98042655  303.01706  106.85811 2.9105527    0.015723944    0.01357658  308.36343   -0.015638381   -0.0109876115   -1.4790955 158.51439  -12.990179 1582m137    2 1582m137w2o0021013e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.276741  0.38097876                                                                       
         28.3   26.681328 1873.3528  706.9853  334.73895   0.6148023   0.5800158 104.431335        1.0  0.5823871 0.98527026   347.7133  107.30981 2.9115367   -0.017938375   0.012970855  333.87064     -0.3665883       0.1822571   -1.2126765  158.5245  -12.980717 1582m137    2 1582m137w2o0021154e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.188234   0.3504058                                                                       
         28.4    38.65185 1880.0187  721.8645  1966.8706  0.10676165  0.09892301   107.7261        1.0  0.9890766  0.9905384  1953.3207 110.691124 2.9107912    0.003271699  0.0020889314  1966.8225   0.0002418251   -0.0029221612  -0.17817478 158.51283 -12.9756365 1582m137    2 1582m137w2o0021231e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   14.26556 0.059525657                                                                       
         28.5   39.136024 1877.4626  725.3743   286.9651   0.7151719  0.66776884  105.12049        1.0  0.6852385 0.73546535   270.5249  108.10361 2.9146628  -0.0039325953   0.013687709   286.4989    -0.07980196    -0.067940176 -0.017231373 158.51009 -12.9775915 1582m137    2 1582m137w2o0033531e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.355427  0.41710055                                                                       
         28.6   41.292236 1863.2805 729.25916  263.97394  0.75307137    0.701866  100.01351  1.0000001 0.32284543  0.9166298  268.75677  102.84877  2.912916    0.005898237   0.014050416  263.99377    0.016856045     0.009267772    -1.390909 158.50705  -12.988426 1582m137    2 1582m137w2o0033495e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  16.446096  0.43293425                                                                       
         28.7   47.807148 1866.3623 697.60785    513.564  0.39779553  0.38027486  106.58504  1.0000001 0.65216714 0.97603774  541.69666  109.63173 2.9145226   0.0015181899  0.0077072554  513.40015     0.01022465     0.004862063   -3.2027128 158.53186   -12.98605 1582m137    2 1582m137w2o0021072e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.723514   0.2286551                                                                       
         28.8   55.159073 1855.8523 731.05756  342.66428   0.5842121     0.54879  105.00035        1.0  0.6952121 0.97672117  346.40012 107.886536 2.9106493   0.0046085715   0.011830172  342.09497     0.02792681      0.03691826   -1.3285146 158.50565  -12.994101 1582m137    2 1582m137w2o0020962e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.162828   0.3437369                                                                       
         28.9   55.731167 1882.1406  729.2458   589.3586  0.35340196  0.34453747   111.9754 0.99999994 0.44563988  0.9657235   565.9122  115.06558 2.9121106    0.010281324  0.0074240156    589.367   0.0032656293     0.006385579   -0.7177604 158.50705  -12.974021 1582m137    2 1582m137w2o0021250e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.574051  0.20882222                                                                       
         29.1  0.62699795 1867.5646 714.89307  320.53278  0.13305458   0.1269595  23.568707  0.9999999  0.6491858 0.99427676   326.8842  24.097837 2.6645188  0.00055885315  0.0027182973  320.55322   -0.013367892    -0.003343294   -1.8747766 158.51831  -12.985144 1582m137    1 1582m137w1o0026060e014   10       1            0          0    14       0  58981.63 58984.836 58983.234   16.23532  0.07997826                                                                       
         29.2   19.407497 1863.7178  720.7008   147.9966  0.28428453  0.26954815  22.785715        1.0  0.6157125  0.9813713  148.21384   23.31289 2.6665113    0.011564612   0.005802073  147.98805  -0.0081901075    -0.008943038   -2.0215864 158.51376  -12.988086 1582m137    1 1582m137w1o0026018e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.074371  0.16850103                                                                       
         29.3    38.04614 1879.8602 721.69696  1995.0087 0.022511821 0.021185195  25.504738  1.0000001 0.78710127 0.98354375   1999.985  26.074362 2.6656537   0.0004069209  0.0004938653  1994.9125  -0.0035120237   -0.0034135038   -2.6680202 158.51297  -12.975758 1582m137    1 1582m137w1o0026242e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  14.250138 0.013881118                                                                       
