        25.21    48.79548 1177.4291 1876.9333  397.80206   0.09542166   0.08761483  20.610394        1.0  0.4815962  0.91342145  402.93573  21.092243  2.688198   0.0016546249  0.0019357025  397.93222    0.015714977   0.0057078223 -2.6472487 135.88173  -13.511524 1365m137    1 1365m137w1o0018766e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  16.000832   0.05630311                                                                       
        25.22    50.28932 1195.2037  1876.761   2690.317  0.014870452  0.013674571  22.578856        1.0  1.6157281   0.9937281   2701.525   23.08882  2.689014  -0.0014360547   0.000325864   2690.407    0.008101092  -0.0022298205  -3.223008  135.8819  -13.497948 1365m137    1 1365m137w1o0019054e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  13.925491  0.009112406                                                                       
        25.23   52.359596 1180.9514 1910.9005  186.51814   0.19890276    0.1875817   20.33464        1.0 0.68594176  0.86132556  193.71155  20.834057  2.686559   0.0003003478  0.0040095467   186.5052   -0.008416473    0.015089105 -3.1103125 135.85506  -13.508761 1365m137    1 1365m137w1o0018826e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.823196   0.11884183                                                                       
        25.24    53.31103  1200.113 1879.3121   179.8228   0.21511604   0.20110746  21.585804  1.0000001 0.55390424   0.7107735  188.03424  22.079704  2.689656   0.0020951629   0.004465771  179.83507    0.010640932    0.016935283 -3.3726146 135.87991  -13.494192 1365m137    1 1365m137w1o0019132e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.862888   0.13096246                                                                       
        25.25    54.53393 1167.1161 1886.2085 107.033905   0.34158197   0.31134707  19.963898        1.0 0.64543676   0.8400112  111.41047  20.449892 2.6880918 -0.00047969818  0.0069164233  106.64537     0.10825651     0.22159237  -2.501267 135.87442  -13.519382 1365m137    1 1365m137w1o0036228e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  17.426197   0.20490953                                                                       
        25.26   56.373585 1203.9779 1902.2207  134.44034   0.29265428   0.27316248  21.117916        1.0   1.575973  0.86983526  137.34135  21.613462  2.688038    0.011504412  0.0060340087   134.6053     0.07830545    0.038494956 -4.0688934 135.86192  -13.491192 1365m137    1 1365m137w1o0019197e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  17.178677   0.17197154                                                                       
        25.27    62.66398 1167.2668 1879.4222  155.94806   0.23972523   0.22362825  20.529627 0.99999994 0.81969017   0.9237767  159.02802    21.0106  2.691794  -0.0059478283  0.0049035633  155.97275   -0.027399186   -0.004506934  -2.384365 135.87975  -13.519281 1365m137    1 1365m137w1o0018573e012   12       1            0          0    12       0 58594.402 58597.605 58596.004   17.01755   0.14376506                                                                       
        25.28   63.396393 1170.5793  1875.304 111.939316    0.3315081   0.31193522  20.309305        1.0     0.5534   0.8728777 113.360954  20.786608 2.6912055    0.007360697  0.0068316218 111.926544   -0.011472276     0.01879349 -2.4626877   135.883   -13.51676 1365m137    1 1365m137w1o0036236e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  17.377542   0.19919178                                                                       
        25.29     68.2655 1203.3132 1910.2311  163.93433   0.23968565   0.22827905  21.280554        1.0 0.55673033  0.96807474  164.38367   21.78419 2.6895776  -0.0036058426   0.004745996   164.0189    0.012661088   -0.054901835 -3.8426535 135.85564  -13.491682 1365m137    1 1365m137w1o0019184e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.963326   0.14174072                                                                       
        25.30     72.4257 1166.8713   1910.71  104.17888   0.37237373     0.341434  20.457788        1.0   1.419791  0.84526205  106.52719  20.929132    2.6894     0.00447315  0.0071110157  104.23321    0.044260085   -0.052596245 -2.6741805 135.85518  -13.519517 1365m137    1 1365m137w1o0036229e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  17.455551   0.21601367                                                                       
         26.1  0.78160113 1186.2007 1892.5471   517.9666   0.32328463      0.30441  85.211845        1.0 0.53624064   0.9629083  504.24664   87.67087 2.9369466   0.0055549145   0.006094682   517.9557   0.0058472836   -0.009005234 -5.5415387 135.86949  -13.504791 1365m137    2 1365m137w2o0015420e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  15.714246   0.18025497                                                                       
         26.2    17.10797 1181.6223 1897.0181  317.27893    0.5235819   0.47806373   82.94461        1.0  0.7868291   0.5379691  312.29373    85.3715  2.934547  -0.0034754872  0.0096136145  317.31223     -0.3974859    -0.01953826    -5.4003 135.86597  -13.508279 1365m137    2 1365m137w2o0030640e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  16.246397    0.2905834                                                                       
         26.3   19.834076 1179.2083 1895.1641     358.02   0.46195218   0.42576408   84.25304  1.0000001  0.5604501  0.65318185   375.1434   86.69381 2.9346106  0.00075161457   0.008711544  358.80457    0.013046811    -0.29539242  -5.572939 135.86742  -13.510127 1365m137    2 1365m137w2o0030634e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.115232   0.26038674                                                                       
         26.4   27.982416  1188.719 1882.7338   951.1095   0.18784794    0.1767033   92.82036        1.0  0.5417253   0.9536612   950.3062   95.30923 2.9358919   0.0026149154  0.0037160239   951.1004  -0.0036105418   -0.004315005  -5.047134  135.8772  -13.502889 1365m137    2 1365m137w2o0015464e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  15.054423   0.10629711                                                                       
         26.5    28.61558  1176.975 1897.8387  392.63443   0.42529917   0.38875234   83.99082        1.0 0.46966454  0.47095153  402.35635  86.390625 2.9340947  -0.0047925115   0.008055682   393.3693    -0.17344786    -0.13670962 -6.0744815 135.86531 -13.5118265 1365m137    2 1365m137w2o0038031e012   13       1            0          0    12       0 58594.402 58597.605 58596.004   16.01503   0.23589967                                                                       
         26.6    31.17595 1179.1583 1901.6198   7323.054  0.023760872  0.022018299   90.67724  1.0000001 0.83530134    0.993301   7347.265   93.18395 2.9364073  -0.0006465912 0.00047496802  7322.9277   0.0039965627    -0.00883587  -5.652943 135.86234  -13.510151 1365m137    2 1365m137w2o0015336e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  12.838269  0.013444746                                                                       
         26.7   32.059772 1187.8937 1904.0085  255.60896   0.68632454    0.6443041   88.87583  0.9999999  0.4266191   0.7229427  247.00693   91.30787 2.9335046   0.0046452284   0.013138833  255.58876    0.005052201   -0.003951891 -5.9074507 135.86049  -13.503473 1365m137    2 1365m137w2o0038086e012   12       1            0          0    12       0 58594.402 58597.605 58596.004   16.48106   0.39393523                                                                       
         26.8   34.469753 1183.8406 1904.8801   649.3448   0.26229385   0.24401575   85.84917        1.0 0.65541565  0.76680255   673.3903   88.25728 2.9340832  -0.0011376739   0.004907989   648.9207     0.02466024     0.06350342  -5.141471 135.85979  -13.506568 1365m137    2 1365m137w2o0030648e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  15.468812   0.14438926                                                                       
         26.9   35.216488 1192.6835 1881.6427  498.44455    0.3434378   0.31998748   89.56222        1.0  0.6789748   0.8066348   505.9067   92.17832 2.9368844  -0.0047839284   0.006863195  498.52142     0.10986878    -0.08767825 -5.5630755 135.87807  -13.499863 1365m137    2 1365m137w2o0015502e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  15.755958      0.19723                                                                       
        26.10   42.517467 1199.9789 1898.9497   737.0406   0.24128069   0.22388044   92.22272        1.0  0.9678391  0.98721963  778.14606   94.84082 2.9334393  -0.0065297484  0.0048157237   736.5817     0.16954087    -0.23897414  -8.926995 135.86449  -13.494253 1365m137    2 1365m137w2o0015613e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  15.331271   0.13656923                                                                       
        26.11   42.982033 1190.0039  1907.606  369.98178    0.4808765   0.44255203  90.071526        1.0 0.30276015  0.92941785  370.37323  92.582985    2.9362   0.0072973967   0.009181424   369.9665  -0.0017407421  -0.0062973695 -5.8245215 135.85767  -13.501854 1365m137    2 1365m137w2o0015476e012   11       1            0          0    12       0 58594.402 58597.605 58596.004   16.07955    0.2697367                                                                       
        26.12   43.151947 1175.4783 1880.7999  1230.6777   0.13617153  0.124429815   84.91955        1.0 0.42151973  0.99233216  1240.8531   87.31888  2.935802  -0.0012688041  0.0025584116  1230.8219    0.011635133  -0.0048027835 -4.7452626  135.8787  -13.513006 1365m137    2 1365m137w2o0015276e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  14.774639    0.0750375                                                                       
        26.13   45.296646  1200.017 1883.9984    348.353   0.49336496    0.4462766   85.90979  0.9999998  0.4574272   0.9098849  367.52795   88.36283 2.9333622   -0.014055908   0.009741837  348.27255     0.03555397     -0.3597598 -6.9640794 135.87624  -13.494256 1365m137    2 1365m137w2o0015612e012   12       1            0          0    12       0 58594.402 58597.605 58596.004   16.14495    0.2733966                                                                       
        26.14    50.31479 1195.3176 1876.8179   2504.911   0.06803343   0.06345518   87.49479        1.0  0.5035845  0.98922443   2488.406   89.99233 2.9352245  -9.781122e-05  0.0013065545  2504.8904   0.0054555857  -0.0034237918 -5.4302583 135.88187  -13.497861 1365m137    2 1365m137w2o0015546e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  14.003019  0.037939478                                                                       
        26.15    51.90661 1176.8665 1875.9514  258.78415   0.66226745   0.60184115   87.20552        1.0  0.3557727   0.8757724  280.96393   89.68284 2.9336522  -0.0005900264   0.012829304  258.68115    0.049965076   -0.020482227   -4.33677  135.8825  -13.511956 1365m137    2 1365m137w2o0030629e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.467655   0.38074994                                                                       
        26.16   56.651485 1201.3262  1878.841  499.59427   0.34706974   0.32642642   89.30154        1.0  0.3665015    0.887653   504.3195  91.773026   2.93506    0.003948629   0.006740678  499.88968  -0.0051685264    -0.03817404  -6.342206 135.88028  -13.493267 1365m137    2 1365m137w2o0015628e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  15.753456   0.19618082                                                                       
        26.17   57.962276 1203.4603 1904.2053  327.66275   0.54209906   0.49620396   90.85824 0.99999994  0.6881035  0.93129396  324.99283    93.4729 2.9358418   -0.008623123   0.010585443  327.37485   -0.044032123    -0.10851302  -8.434672 135.86037  -13.491583 1365m137    2 1365m137w2o0015665e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.211432    0.3091591                                                                       
        26.18   62.862198 1170.7039 1875.4532  298.82303    0.5523784    0.5239709  84.622505 0.99999994  0.5160509  0.94829696   321.3009  87.020355 2.9373553  -0.0031981468   0.010467093  298.98608   -0.046737924   0.0047847675 -4.8968663 135.88287 -13.5166645 1365m137    2 1365m137w2o0015210e012   13       1            0          0    12       0 58594.402 58597.605 58596.004  16.311464    0.3161039                                                                       
         27.1   0.5658892 1186.1091 1892.5935   593.4749    0.0682006  0.064426236  22.027054  0.9999999  1.1653255  0.96092635   585.8493  22.558039 2.6763465   0.0019792318  0.0013478246   593.4236   0.0049233274   -0.012015647  -3.014705 135.86945  -13.504861 1365m137    1 1365m137w1o0018216e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.566494  0.040316015                                                                       
         27.2   18.911491 1180.7557 1897.0616  234.53403   0.17551425   0.16377306  22.481823        1.0 0.80452025   0.4679717   242.7311  22.998281 2.6727068  -0.0008870363  0.0035730733  234.62875   -0.031451464   -0.034364898 -3.0191681 135.86592  -13.508941 1365m137    1 1365m137w1o0042492e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.574486   0.10439638                                                                       
         27.3   20.541912 1179.0531 1895.4633   290.9502    0.1411889   0.13376762  22.833447        1.0  1.6044817  0.62546784   297.0301  23.367538 2.6765413   -0.002840817    0.00289007   289.7586     0.21223451  0.00016052983 -2.9380217 135.86717  -13.510244 1365m137    1 1365m137w1o0034954e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.340454    0.0853829                                                                       
         27.4   23.590841 1177.5137 1890.7941  182.18448   0.23005007   0.21764486  23.466608        1.0  1.3027422  0.88500655  184.36403   24.00655 2.6754348  -0.0056747794  0.0047967844   182.4102   -0.036263462    -0.10757406   -2.85471 135.87085  -13.511431 1365m137    1 1365m137w1o0018087e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.848722   0.14063151                                                                       
         27.5   27.908798 1189.0475 1882.8619  1057.1044    0.0400992   0.03767872  23.494877 0.99999994   1.047901   0.9660217  1048.4019   24.02054 2.6724203  0.00093716383   0.000824465  1057.0804   0.0022864796   -0.003494776 -2.9956172  135.8771  -13.502637 1365m137    1 1365m137w1o0018263e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  14.939705   0.02413521                                                                       
         27.6    29.18057 1192.9742 1884.5911  105.72973   0.38409728   0.36201212  22.296444        1.0  0.4785918   0.5394268   95.80118  22.818533 2.6761467    0.004659176  0.0077709015  105.70195    0.023468599    -0.02120784 -3.1273522 135.87575  -13.499635 1365m137    1 1365m137w1o0047565e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.439507   0.23244923                                                                       
         27.7   29.243254 1176.6964 1897.8145  228.45145    0.1785936   0.16680783  21.909492  0.9999999  0.8826126   0.4440217  240.85901  22.424402  2.674401   -0.008171201  0.0035469776  228.64688      0.1190025     0.11157195  -2.936406 135.86533   -13.51204 1365m137    1 1365m137w1o0042465e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.603016   0.10444783                                                                       
         27.8   31.349497 1179.2179 1901.7418   7649.797 0.0059342086  0.005544053  26.866104        1.0   4.204377   0.9962889  7658.9795  27.432577 2.6748483  -0.0008829832 0.00014166167   7649.694    0.006254685   -0.004600974 -3.1565468 135.86224  -13.510105 1365m137    1 1365m137w1o0018108e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  12.790875  0.003813139                                                                       
         27.9   34.271976 1183.7336 1904.7886  420.66013   0.09884094  0.092116974  22.235682        1.0  1.0545534  0.69238776   416.3701  22.744267  2.674537 -3.4809113e-05  0.0019236549  420.59036    -0.00836427  -0.0042948616  -3.418985 135.85986   -13.50665 1365m137    1 1365m137w1o0034966e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.940171  0.057444505                                                                       
        27.10    35.60235  1192.287 1881.2444  247.03957    0.1663099   0.15560566   22.24903        1.0 0.94229037   0.6612321  238.78554  22.765995  2.675189   0.0077219605   0.003345481  247.05954   0.0061039976    0.009457228  -3.108958 135.87837  -13.500166 1365m137    1 1365m137w1o0042540e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.518084  0.098049924                                                                       
        27.11   42.042248 1190.1274 1907.2168  215.74055   0.19359453   0.17439793  22.055662        1.0  0.8427191  0.87977827  200.11147  22.570866   2.67378    0.014471889   0.003995989  215.73892   0.0037712206    0.009035784  -3.315716 135.85797 -13.5017605 1365m137    1 1365m137w1o0018290e013   13       1            0          0    13       1 58800.957  58807.11  58804.03   16.66517    0.1113865                                                                       
        27.12   42.333385 1199.9961 1898.7483  690.86743   0.05652766    0.0529344  21.368086  0.9999999  1.0599965   0.9923216  686.44995  21.882963 2.6740074  -0.0015915632  0.0011364769   690.8871  -0.0007842991  -0.0037416394 -3.0249436 135.86464  -13.494241 1365m137    1 1365m137w1o0018439e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  15.401513  0.033591866                                                                       
        27.13   42.366566 1175.6395  1881.039  1285.5687   0.03357429  0.031551287  23.754652        1.0 0.99644625   0.9904555  1290.2809  24.291798 2.6733294  -0.0020097494  0.0006867928  1285.6859   -0.011022344  -0.0005777794 -2.6865704  135.8785  -13.512882 1365m137    1 1365m137w1o0018055e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  14.727262  0.020064432                                                                       
        27.14   43.658394 1181.4003 1907.7389  194.05919   0.20921391   0.19729821  22.167212        1.0  0.5496297  0.61437786  203.70395  22.685549 2.6760893   -0.002761066  0.0041935737  194.05894    0.022089578   -0.028509289 -3.5047793 135.85754  -13.508426 1365m137    1 1365m137w1o0042487e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.780165  0.124566354                                                                       
        27.15    45.65065 1200.0822 1883.8578   296.6615   0.13468908   0.12827002   21.87254        1.0  0.4257602   0.9321142   296.0419  22.383148   2.67256  -0.0011163354  0.0027196768   296.6513    0.001598173     0.00637971 -3.3650162 135.87634  -13.494206 1365m137    1 1365m137w1o0018438e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.319347  0.080195665                                                                       
        27.16    47.35331 1186.6134 1875.3097  154.24501   0.27816814    0.2625445  23.886791        1.0  1.4345407   0.8787885  156.37256  24.423235 2.6767807    0.009770036  0.0059448928  154.23506  -0.0046915244   0.0071716392  -3.037862 135.88303  -13.504513 1365m137    1 1365m137w1o0018215e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  17.029472   0.16950382                                                                       
        27.17    48.36239  1177.464 1877.0938  303.31918    0.1412276   0.13310832  23.455105  1.0000001  1.0266045  0.88001627  307.55243  23.992973 2.6740403  -0.0008767843  0.0028972966   303.2996   0.0128857205   -0.003601858 -2.7300625  135.8816 -13.5114975 1365m137    1 1365m137w1o0018086e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   16.29525   0.08412591                                                                       
        27.18   50.221935 1195.3317 1876.8657    2773.98  0.015420779  0.014262503  23.702862 0.99999994  1.7065918   0.9932977  2767.4736  24.232878 2.6739106  -0.0007625222  0.0003215437   2774.138   0.0071036927   0.0004981246 -3.2680466 135.88182  -13.497849 1365m137    1 1365m137w1o0018370e013   13       1            0          0    13       1 58800.957  58807.11  58804.03 13.8922415  0.009277537                                                                       
        27.19   52.012344 1181.1113 1910.8125  189.97002   0.21004954   0.19821897  22.126081 0.99999994  0.7269973  0.81457645  199.57483   22.65993 2.6732717  0.00029200315  0.0042491923   190.0035    -0.07945071    -0.04732853  -3.644944 135.85513  -13.508639 1365m137    1 1365m137w1o0034956e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.803288    0.1270338                                                                       
        27.20   54.166214 1167.3988  1885.804  139.63663    0.2985235   0.28234312  22.565594  1.0000001  0.5038373  0.88858265  142.93333  23.086689 2.6750753    0.005238056  0.0059172013  139.63072    0.010127266  -0.0055412212 -2.6370597 135.87474  -13.519167 1365m137    1 1365m137w1o0017885e013   12       1            0          0    13       1 58800.957  58807.11  58804.03    17.1375   0.17700921                                                                       
        27.21    54.60774 1199.9574 1878.4717   173.3108   0.23375355   0.22039244  22.030388        1.0  0.8880948   0.6492747  170.76389   22.53764 2.6765492   0.0042874217   0.004627876  173.11588    0.084086046     0.13114287 -3.4873013 135.88057  -13.494313 1365m137    1 1365m137w1o0042576e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.902935   0.13876386                                                                       
        27.22    56.53023 1203.7396 1902.7665  155.38277    0.2560566   0.23820329  22.008533        1.0  1.3081131   0.8857448  156.85774  22.528511 2.6748395    0.020123124   0.005998686  155.41179   -0.006339369  -0.0059356904 -3.0020454  135.8615  -13.491373 1365m137    1 1365m137w1o0018498e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.021492   0.15482545                                                                       
        27.23   57.144936 1197.2356 1909.9481  280.25195    0.1502946   0.14181687    22.9193        1.0   1.106081   0.6818504  265.72418   23.43416  2.672599      0.0061903   0.003092282  280.25647    0.006665124     0.00977596 -3.0983312 135.85583 -13.4963255 1365m137    1 1365m137w1o0042563e013   12       1            8          0    13       1 58800.957  58807.11  58804.03  16.381128   0.08899145                 3       first latent                                  
        27.24   62.012836 1167.5862 1879.3813  141.27219    0.3023782    0.2868834  23.328732  0.9999999  0.6088455  0.91004556  136.62608  23.860537 2.6778402   -0.006012082   0.006000959  141.26607    0.002000442   -0.022965357 -2.6155407 135.87979  -13.519037 1365m137    1 1365m137w1o0017904e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.124859   0.18094803                                                                       
        27.25   62.573723  1170.698 1875.5992  121.87795    0.3511542   0.32286844   22.88308        1.0  0.6180613    0.879335 120.098145  23.419994  2.677445   -0.003944099  0.0067709107  121.73187    -0.08546445     0.18235902  -2.703706 135.88277  -13.516668 1365m137    1 1365m137w1o0017960e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.285187   0.20629871                                                                       
        27.26    70.25565 1203.8615  1910.707  152.83455    0.2737216   0.25016809  22.651638  1.0000001   0.677023   0.8798954  154.42274  23.182293  2.675023   -0.004066646  0.0054698405  153.37032    0.008514296     0.12464573 -2.8640168 135.85526  -13.491262 1365m137    1 1365m137w1o0018499e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.039446   0.16211122                                                                       
         28.1  0.92763317 1186.2019 1892.6996  688.19586   0.27407053   0.25633112   95.30491 0.99999994 0.56240433     0.92825   676.0347  97.967995  2.915291   0.0034284592   0.005105451   688.2334    0.009786174   0.0044906912 -6.0006237 135.86937   -13.50479 1365m137    2 1365m137w2o0014554e013   13       1            0          0    13       1 58800.957  58807.11  58804.03   15.40572    0.1513308                                                                       
         28.2   11.365483 1187.7378 1896.2286  280.70834    0.6887376    0.6319017   97.96053        1.0 0.44718927   0.7544119  286.08493  100.65166 2.9148111  -0.0029446483   0.013182079  280.27682    -0.11900517   -0.097151056 -5.4707966  135.8666   -13.50361 1365m137    2 1365m137w2o0040354e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.379362   0.39550933                                                                       
         28.3   14.915185 1182.0247 1896.2941  355.42093    0.5486085    0.5076529    98.8915        1.0  1.4693615  0.64003694  369.70853  101.59539 2.9147108   0.0139757395   0.011134795  356.09937   -0.076051176    -0.12730086  -5.312611 135.86653  -13.507973 1365m137    2 1365m137w2o0036046e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.123142    0.3102718                                                                       
         28.4   17.465845  1192.059 1890.8948  286.65012    0.6614564   0.61319524   95.99835        1.0 0.43740255   0.9067163   282.9052   98.63223 2.9129834  -0.0026698709   0.012638301   288.2165     0.30933073    -0.03850462 -6.2909274 135.87079   -13.50032 1365m137    2 1365m137w2o0036078e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.356619   0.37819895                                                                       
         28.5   20.342161 1178.9059 1894.8744   501.3863    0.3768249    0.3509961   95.16645        1.0  0.9950818  0.75715864   510.4644   97.82781 2.9131966    0.008674026   0.007209296   501.3093   -0.046328805  -0.0054207197 -5.1223516 135.86765  -13.510359 1365m137    2 1365m137w2o0014475e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.749569   0.20860963                                                                       
         28.6   23.074936 1177.6428  1891.125   462.4545    0.4149797   0.38512912   96.70148  0.9999999  0.7248729    0.905747  475.27515   99.43299  2.914283    0.015423596   0.008466603   462.5126   -0.013764422  0.00054167164  -5.818384 135.87059  -13.511332 1365m137    2 1365m137w2o0014465e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.837327   0.23043133                                                                       
         28.7   25.113083 1189.3009 1901.0011  363.62393   0.52484685   0.48823214   99.58614  0.9999999 0.71731484     0.91348   340.8422 102.404945 2.9135704     -0.0205068   0.011844246  364.75708     0.19111222     -1.0967928 -5.1732254 135.86285  -13.502405 1365m137    2 1365m137w2o0029304e013   11       1            0          0    13       1 58800.957  58807.11  58804.03   16.09837    0.3051399                                                                       
         28.8   26.502998 1192.8949 1885.8676  311.56863    0.5927603    0.5594743  93.404434        1.0  0.7985096    0.810282  315.85397  96.036934 2.9132774   0.0048931837   0.011322104  316.33115    -0.55554307     -0.6102179  -7.060542 135.87474  -13.499692 1365m137    2 1365m137w2o0014641e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.266115   0.33580333                                                                       
         28.9   27.592562 1188.9453   1882.95  940.98694   0.20165269    0.1897673   98.34898        1.0  1.0013636    0.941396  939.56915 101.075195 2.9127102  -0.0031468868   0.003932191   941.3933   -0.040617645   -0.020242551 -7.6856503 135.87703  -13.502715 1365m137    2 1365m137w2o0014601e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.066041  0.113893665                                                                       
        28.10   31.265356 1179.1566 1901.6589  6914.1284  0.028252548  0.026803764  104.39857        1.0   0.686865    0.994684  6956.9277 107.211845 2.9154963  -0.0010812283  0.0005704337   6912.143   0.0042443946   -0.007872043  -4.395535  135.8623  -13.510153 1365m137    2 1365m137w2o0014476e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  12.900657  0.016395094                                                                       
        28.11   31.473822 1175.9573 1898.1559  344.43253    0.5500381    0.5249834   98.60047        1.0    0.77791  0.52767533  342.80765  101.34874 2.9133344  -0.0116221905   0.011385804  344.84555    -0.08161791   -0.084302045  -4.101908 135.86505  -13.512604 1365m137    2 1365m137w2o0036014e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   16.15724   0.31974694                                                                       
        28.12   34.108215 1184.1682  1904.798   537.9016   0.35038045     0.329242  95.633385        1.0 0.76058173   0.7780006   574.7139   98.30528 2.9141226  -0.0023012161   0.006629633   538.0362     -0.0381358   -0.057567637  -4.904133 135.85986  -13.506317 1365m137    2 1365m137w2o0014529e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.673243   0.19510607                                                                       
        28.13     35.9163 1192.9104 1881.4847  369.98474   0.49952206   0.47356024  93.506355        1.0 0.55846953   0.6881722  354.02084    96.1544 2.9160724  -0.0072792172   0.009381457  370.85098    -0.21190633     -0.1294921 -7.8418484 135.87819   -13.49969 1365m137    2 1365m137w2o0014650e013   13       1            0          0    13       1 58800.957  58807.11  58804.03   16.07954   0.28047523                                                                       
        28.14   39.084038 1199.9203 1890.0769  241.51262     0.745745   0.70778185   91.85468        1.0 0.65036166   0.9363452   239.1253    94.4431 2.9128602  -0.0030379295   0.014229454   241.8909     0.25325406     0.32147372 -6.3296895 135.87146  -13.494317 1365m137    2 1365m137w2o0042051e013   14       1            0          0    13       1 58800.957  58807.11  58804.03   16.54265    0.4347791                                                                       
        28.15   41.352356 1190.7634 1878.2803  348.51968     0.549467    0.5220933   97.46677        1.0 0.39811957  0.67451376  337.19177  100.13132  2.915234   0.0027879477   0.010340335  348.10815      0.1923971    -0.14948636  -8.320381  135.8807  -13.501336 1365m137    2 1365m137w2o0029310e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.144432    0.3119455                                                                       
        28.16    41.63562 1199.7727  1898.626   675.0881   0.26887053   0.25543103   93.40465        1.0 0.44147837   0.9880798  669.02936  96.035126 2.9160795 -0.00018686056    0.00506756   675.1069   -0.006200804  -0.0072752046 -5.3643823 135.86475  -13.494411 1365m137    2 1365m137w2o0014741e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.426599   0.15119137                                                                       
        28.17   41.847248 1190.1968 1907.1228  368.98383   0.53015727    0.4840485   98.16275  0.9999999  0.5767617   0.9562415  355.83157  100.80993 2.9135437    0.007565856  0.0101764705  368.98395 -0.00036382396   0.0031769953 -5.3253984 135.85805  -13.501708 1365m137    2 1365m137w2o0014618e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.082481   0.29596338                                                                       
        28.18   42.880325  1175.441 1880.9663  1200.9081   0.16535161   0.15543579  100.40876  1.0000001 0.59246284   0.9833543  1208.9862   103.1125 2.9140906  -0.0064970255    0.00312875  1200.9067     0.03569382   -0.026233172  -7.624675 135.87856  -13.513034 1365m137    2 1365m137w2o0014418e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  14.801226   0.09099164                                                                       
        28.19    47.30677 1200.5391 1883.4513  382.06976    0.4750435   0.44765085    92.4084        1.0  0.9163897   0.8842259  381.57062  95.046326 2.9173713  -0.0058479905   0.008933064  382.37674     -0.5890208     0.39043733 -7.2166777 135.87666  -13.493858 1365m137    2 1365m137w2o0014740e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.044643   0.26790702                                                                       
        28.20   47.941837 1177.9958 1876.9854  494.36078   0.41217875    0.3868888   105.4133  0.9999999 0.39860365   0.9110767   527.8744  108.23104 2.9125936   -0.005609393   0.008124355  494.61673     0.07401501    -0.11745007  -8.309432 135.88168  -13.511091 1365m137    2 1365m137w2o0014464e013   10       1            0          0    13       1 58800.957  58807.11  58804.03   15.76489   0.23512089                                                                       
