        25.13   52.737293  140.60861 609.80023  128.31668    0.2993191   0.3096939  21.868776  1.0000001 0.48306876    0.95473  136.93507  22.393581 2.6621442   -0.010715187  0.0064133033  128.18158     -0.1893937     0.11885116   -1.2427821    12.1887 -27.933937 0118m273    1 0118m273w1o0001771e012   11       1            0          0    12       0   58450.2 58453.406   58451.8  17.229292   0.18686344                                                                       
        25.14   59.667873  120.43892   613.646  166.77036    0.2326396  0.24107887  22.190706 0.99999994 0.56239337 0.95565146  169.65704   22.69655 2.6641333  1.9907951e-05  0.0047574635  166.73735   -0.011572789     0.08100618    -1.092593  12.185424  -27.94935 0118m273    1 0118m273w1o0001506e012   11       1            0          0    12       0   58450.2 58453.406   58451.8  16.944702   0.14533143                                                                       
        25.15   62.589363  148.82515   647.474  184.14102   0.21942158   0.2315839  24.037268  0.9999999  0.4469025  0.9619423  183.01576  24.588306  2.661881  -0.0050815344   0.004854348  184.12291   -0.011761845    0.017747506   -1.3215897  12.156111 -27.927742 0118m273    1 0118m273w1o0001881e012    8       1            0          0    12       0   58450.2 58453.406   58451.8  16.837124   0.14254236                                                                       
         26.1   1.9954445   136.7654   627.948   438.1511   0.40437293  0.41041994  93.504395        1.0 0.54751617  0.9583601  433.30182  96.105576 2.9044228   0.0055581927   0.007967579  438.11337  -0.0049652937 -6.3760967e-06   -0.1383735  12.173019 -27.936913 0118m273    2 0118m273w2o0001542e012   10       1            0          0    12       0   58450.2 58453.406   58451.8   15.89594   0.23532026                                                                       
         26.2   21.525923  131.54697 634.72217   3830.422  0.046068326  0.04614881  93.467735  0.9999999 0.66374797 0.98561907  3829.9932   96.17474  2.907627  -0.0013763905  0.0009018885   3830.235   -0.005025334   -0.007122386  -0.24525799  12.167174 -27.940912 0118m273    2 0118m273w2o0001483e012   11       1            0          0    12       0   58450.2 58453.406   58451.8  13.541883  0.026498776                                                                       
         26.3   23.748148  127.74407  627.1347   981.5497   0.18637815  0.18080819   96.38915        1.0 0.64465725  0.9777745  968.54846   99.01877  2.905058  0.00048691034  0.0036825472   981.5067  -0.0057849027    0.004486177   -0.5704917  12.173743 -27.943802 0118m273    2 0118m273w2o0001438e012    9       1            0          0    12       0   58450.2 58453.406   58451.8  15.020219   0.10696511                                                                       
         26.4   27.392452  133.86787  638.1496  545.36676   0.34274778   0.3431594  99.762566        1.0  0.3237723 0.66764504   559.9486  102.41891  2.904301   -0.006621361  0.0069144224   546.7698    0.060368195     0.12765525   -0.4176248  12.164206 -27.939148 0118m273    2 0118m273w2o0023599e012    8       1            0          0    12       0   58450.2 58453.406   58451.8  15.658278   0.20087191                                                                       
         26.5    34.89305  127.38244  637.5354   316.6201   0.55998176  0.56272584   91.83357        1.0  0.6244466 0.62255484  319.74576  94.407845  2.908733    0.009437978   0.010809304  314.99063      0.2936632    -0.13086808   0.06428278  12.164752   -27.9441 0118m273    2 0118m273w2o0029693e012   11       1            0          0    12       0   58450.2 58453.406   58451.8  16.248653   0.32421568                                                                       
         26.6   42.864056 125.337166  639.5897  467.18774    0.3880384  0.38827708   96.99743        1.0  0.6135478  0.8533486   470.0398   99.67454 2.9082208   0.0043872595    0.00789621  467.32037    0.022385549   -0.022548359   0.10841934   12.16298 -27.945665 0118m273    2 0118m273w2o0001417e012   10       1            0          0    12       0   58450.2 58453.406   58451.8  15.826271   0.22874579                                                                       
         26.7    47.40905  130.50359  644.7295  368.66653    0.5288628    0.517884  100.37829        1.0 0.40751988  0.9200621   361.3372  102.96353 2.9076061  -0.0003977418    0.01007086  368.66998  -0.0057728896   -0.009636679   0.13309859 12.1585245  -27.94173 0118m273    2 0118m273w2o0023589e012   10       1            0          0    12       0   58450.2 58453.406   58451.8  16.083416    0.3032659                                                                       
         26.8   52.874954  140.27013  609.6737   277.0381   0.64927906  0.64224356   93.81564        1.0  0.3453886 0.97451746  273.61096  96.430695 2.9070551   -0.008594692   0.012870376  280.92712      0.4265154    -0.04889725   -0.9501429  12.188809 -27.934196 0118m273    2 0118m273w2o0001586e012   11       1            0          0    12       0   58450.2 58453.406   58451.8  16.393652      0.38278                                                                       
         26.9   63.465492  123.27467  609.4108   330.6767    0.5297276   0.5363073   92.95959 0.99999994  1.5426191  0.9985569  330.34277  95.558014 2.9077647   -0.012298286  0.0109393615  330.68427    0.018480621  -0.0026619034   -2.0334291  12.189079 -27.947176 0118m273    2 0118m273w2o0001381e012   11       1            0          0    12       0   58450.2 58453.406   58451.8   16.20149   0.31366593                                                                       
         27.1   1.5792514  136.77058  628.7739   177.0573   0.22254531  0.22883768   22.31031        1.0  1.5084765 0.86895555  168.30258  22.844656 2.7023308    0.017790854  0.0050763134  177.12677   -0.015281989   -0.016029451  -0.60904026  12.172305  -27.93691 0118m273    1 0118m273w1o0001657e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  16.879715   0.13754055                                                                       
         27.2    17.22809  139.30226 633.96906  189.18456   0.20639472  0.21081704  21.931553 0.99999994 0.44384143 0.83666146    179.456  22.458118 2.7019475  -0.0018235445   0.004157262  189.18422  0.00044618393 -0.00040824848  -0.76794577  12.167808 -27.934988 0118m273    1 0118m273w1o0001686e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  16.807785   0.12643428                                                                       
         27.3   20.077473  139.82912 622.10486  155.85464   0.25320813  0.26750925   22.45241  0.9999999 0.56686926 0.98978716  153.25046  22.980139 2.7006724  -0.0034577847  0.0053505246  155.89706   0.0076743998   -0.027120886   -0.6384434  12.178063  -27.93456 0118m273    1 0118m273w1o0001695e013   13       1            0          0    13       1 58652.074 58659.598 58655.836    17.0182   0.15750676                                                                       
         27.4   21.717772  131.58044 634.83435   3848.733   0.01088836 0.011017095   24.39487 0.99999994   2.477023  0.9902044  3834.9832   24.94086 2.7037866  0.00014328957 0.00023976548   3849.737   -0.013102136  -0.0053493073   -0.7273472  12.167077 -27.940887 0118m273    1 0118m273w1o0001589e013   14       1            0          0    13       1 58652.074 58659.598 58655.836  13.536706  0.006881913                                                                       
         27.5   23.371689   127.8313  627.5072  780.33203  0.053994883 0.054769017  23.846111  1.0000001  0.6404298 0.96199024   767.5834  24.378181 2.7034748  -0.0019053817  0.0011174703   780.3591   -0.006275522   -0.014826683  -0.50207424  12.173422 -27.943735 0118m273    1 0118m273w1o0001537e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  15.269301  0.033189297                                                                       
         27.6   26.518745  134.18509 637.89795  453.02368  0.082838714  0.08708248  21.517551        1.0  1.3772836 0.68512976  442.86816  22.045027 2.7008092  -0.0014810562  0.0017305466  453.02753    0.016315509    0.015488455   -0.8278213  12.164423 -27.938904 0118m273    1 0118m273w1o0025912e013   13       1            0          0    13       1 58652.074 58659.598 58655.836  15.859697  0.051608723                                                                       
         27.7    28.88005  143.31003  636.2828  102.95297   0.37688443   0.3971117  22.130692  1.0000001  0.5771422  0.9094682     93.543  22.659897 2.7038786   -0.003390193  0.0078042373  102.97321   -0.033347566    0.009604434  -0.86632204  12.165798 -27.931932 0118m273    1 0118m273w1o0030422e013   13       1            0          0    13       1 58652.074 58659.598 58655.836  17.468403   0.23708686                                                                       
         27.8   31.278408 127.046455 621.83185 115.565216   0.35061634  0.36922616  23.106007        1.0  1.4799227 0.87527114 109.380424  23.639248 2.7002077    0.015915513   0.007912333  115.56564   0.0031856303 -0.00077271124    -0.509249   12.17833 -27.944323 0118m273    1 0118m273w1o0001527e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  17.342932   0.22004518                                                                       
         27.9   33.150993  147.57805 632.68024  128.85083    0.3099323  0.32572046  22.675287        1.0 0.83528376 0.97469187   120.1891  23.209496 2.7052624    0.012297571  0.0066255718  128.85045  -0.0045214095    -0.01945978   -0.8219073  12.168902 -27.928665 0118m273    1 0118m273w1o0001783e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  17.224781   0.19307877                                                                       
        27.10    38.63236 125.713486 637.74805  253.21085    0.1571688  0.16066547  22.477995        1.0  1.7031521 0.53566206  245.23032  23.006416 2.7032855    0.006565511  0.0032904614  253.01001     0.11981578     -0.0935081   -0.6994225  12.164572 -27.945374 0118m273    1 0118m273w1o0030384e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  16.491295  0.096637204                                                                       
        27.11   39.170185  126.96514  639.2647   403.7053   0.09574535 0.101389535  22.089586        1.0   2.312613   0.727815  396.44696   22.61102  2.701085   0.0027887225   0.001998297    405.462    -0.11645719    -0.09574425  -0.74811083  12.163258 -27.944422 0118m273    1 0118m273w1o0001528e013   12       1            0          0    13       1 58652.074 58659.598 58655.836 15.9848385  0.059467778                                                                       
        27.12   49.700146  119.03724  633.9203  246.32758   0.15970817  0.16633058  22.699371        1.0 0.72694474 0.97945243   238.8624  23.230375 2.6995902    0.007470846  0.0034532254  246.35796  -0.0019924473  -0.0042085433  -0.44610807  12.167897 -27.950466 0118m273    1 0118m273w1o0001424e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  16.521217   0.10033651                                                                       
        27.13   51.942966  150.33533 615.86755   95.58633   0.40693632  0.42784882  21.830534        1.0  0.6741985  0.9846996   90.14412  22.358057  2.702793   0.0036678314   0.008155627   95.56818     0.03462275    -0.04616161  -0.84611136  12.183431 -27.926521 0118m273    1 0118m273w1o0034322e013   13       1            0          0    13       1 58652.074 58659.598 58655.836  17.549011   0.25241792                                                                       
        27.14   52.690403  140.35033 609.75964  163.11963   0.24497856   0.2546342  22.645893        1.0 0.74658626  0.9647567  173.88681  23.179453 2.7038999    0.006098509   0.005019179  163.13127    0.024711896     0.01635812   -0.9182069  12.188735 -27.934135 0118m273    1 0118m273w1o0001694e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  16.968735   0.15171245                                                                       
        27.15   53.051537  125.53375  612.4553  167.54552   0.24160358  0.24886586  22.891054 0.99999994  0.5018007 0.94641894  170.01817  23.426512 2.7063346   0.0048016906    0.00487837  167.66385   -0.009858282    0.022167005   -0.6680944  12.186441 -27.945457 0118m273    1 0118m273w1o0001499e013   13       1            0          0    13       1 58652.074 58659.598 58655.836  16.939669   0.14927313                                                                       
        27.16   58.465252 120.792145  613.9088  170.98795   0.22801264  0.23507524  23.085999  0.9999999 0.87831366  0.9501528  170.36234   23.65178 2.7010093     0.00788641  0.0050698784  170.99872  -0.0066127707   -0.002864631  -0.49191537  12.185196 -27.949081 0118m273    1 0118m273w1o0001446e013    9       1            0          0    13       1 58652.074 58659.598 58655.836  16.917585   0.14749168                                                                       
        27.17   62.925232  148.85344  647.6016  171.51947   0.22671989  0.23240547  21.759089        1.0  0.3825261  0.9623013  169.01698   22.28268 2.7029269   0.0019366145  0.0045400052  171.52368  -0.0046917247   -0.010170562   -1.2538673     12.156 -27.927721 0118m273    1 0118m273w1o0001810e013   13       1            0          0    13       1 58652.074 58659.598 58655.836  16.914217   0.13848346                                                                       
        27.18   63.283817  122.51892  610.0308    94.5647   0.41036013   0.4321261  22.015217        1.0  0.7195916 0.84896135 100.773865  22.542988 2.7033074   0.0068706274   0.008559933  94.547905    0.055329163    0.016453153  -0.61112666  12.188545 -27.947754 0118m273    1 0118m273w1o0025883e013   13       1            0          0    13       1 58652.074 58659.598 58655.836  17.560677   0.25748673                                                                       
         28.1   2.9047065  137.32986  628.5451   353.0617    0.5601215   0.5641442   103.2465  0.9999999  1.0933105  0.9394982  405.58282  106.19917 2.9530315   0.0075901747   0.010749982   352.5913    0.038977437     0.04536291    -3.081776  12.172502 -27.936483 0118m273    2 0118m273w2o0001509e013   13       1            0          0    13       1 58652.074 58659.598 58655.836  16.130373   0.32704923                                                                       
         28.2   21.809374   131.4239 634.75775   4077.799  0.047303826  0.04847706 102.902054        1.0   0.561658  0.9860618  4065.6045   105.8718  2.952074 -0.00083875656 0.00093620317  4077.1565    0.010673366  -0.0044706906   -3.4439282  12.167144 -27.941008 0118m273    2 0118m273w2o0001462e013   13       1            0          0    13       1 58652.074 58659.598 58655.836  13.473935  0.027404062                                                                       
         28.3   23.250053  138.41472  636.6635  266.22827   0.69829017    0.728112   98.39042        1.0 0.48991853 0.79505897  308.67194  101.34624 2.9528372  -0.0014974475    0.01342814  266.38187    0.020536095    -0.02233368    -2.912867  12.165481  -27.93567 0118m273    2 0118m273w2o0029928e013   14       1            0          0    13       1 58652.074 58659.598 58655.836  16.436865   0.42118624                                                                       
         28.4   24.168772  127.56719  627.2852  1026.7772   0.19675691    0.200676  108.91604        1.0  0.8754387 0.97559696  1030.1737  111.96836 2.9524739  -0.0034689903  0.0039620963  1026.6837   0.0049897726    0.007927786   -4.9600224  12.173614 -27.943937 0118m273    2 0118m273w2o0001411e013   11       1            0          0    13       1 58652.074 58659.598 58655.836   14.97131  0.115605034                                                                       
         28.5   26.524103   134.3718 637.93945  653.52954    0.2914412  0.28841302  103.22899 0.99999994  0.5505679 0.71973795  672.04486 106.374695 2.9506373   -0.009359717  0.0060598813  653.28033    0.081840575     0.02588376   -2.9968994  12.164387 -27.938763 0118m273    2 0118m273w2o0023973e013   10       1            0          0    13       1 58652.074 58659.598 58655.836  15.461837   0.17294675                                                                       
         28.6   37.271404 126.915596  638.2873   542.0886   0.37188295  0.37529445  103.96254        1.0 0.71988857  0.8757694    549.987  106.74382 2.9504664    0.012993693  0.0074506337  542.07825   -0.006766041    0.023676211   -3.2046576  12.164103 -27.944458 0118m273    2 0118m273w2o0023951e013   13       1            0          0    13       1 58652.074 58659.598 58655.836 15.6648245   0.21083473                                                                       
         28.7   44.400898  120.36686  631.2551  308.64966    0.6336225  0.63616467  103.10696        1.0 0.44076142 0.91128755  278.64746  106.05535 2.9519255    0.007917106   0.012502145  308.53525   -0.024389785     -0.0987432   -4.6302853  12.170198 -27.949444 0118m273    2 0118m273w2o0023935e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  16.276335    0.3771732                                                                       
         28.8    47.52568  145.22403 613.69666  285.88272   0.68416303   0.6976577  102.66781  0.9999999 0.69110566 0.97320426  283.65808  105.71949 2.9513917    0.009700179   0.013492107   285.8693   -0.036809746    -0.01696974   -1.8271698   12.18532 -27.930422 0118m273    2 0118m273w2o0029938e013   13       1            0          0    13       1 58652.074 58659.598 58655.836   16.35953   0.40810838                                                                       
         28.9   50.880226  134.99934  646.9427  291.60538    0.6582937  0.66309416  102.39296        1.0  0.7469789  0.9146037   272.0742  105.32745  2.948712  -0.0063042045   0.013283757   286.2467       1.165546    -0.47103733   -2.5497205  12.156601 -27.938301 0118m273    2 0118m273w2o0001499e013   11       1            0          0    13       1 58652.074 58659.598 58655.836   16.33801   0.39818096                                                                       
        28.10    51.77918  139.17622  647.0891  359.46964    0.5417956   0.5575105  103.09035        1.0  1.3984247  0.9506945  370.00916 105.943756 2.9494417   -0.019584775   0.011944849   367.2224     0.31638306     0.95804995   -2.9872193  12.156465 -27.935112 0118m273    2 0118m273w2o0001536e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  16.110844   0.32035646                                                                       
        28.11   52.849854  118.11749  634.7862   325.0425    0.6029819   0.6139014  106.64695        1.0  0.9587164 0.83105236  315.10822  109.68147 2.9499698   0.0073314905   0.012613501   326.0111     0.60915047  -0.0150866425   -4.1229644 12.1671505  -27.95117 0118m273    2 0118m273w2o0001308e013   10       1            0          0    13       1 58652.074 58659.598 58655.836   16.22015   0.36990952                                                                       
        28.12   54.658028 122.524605 614.12744  306.78546      0.64542   0.6640874  103.68202        1.0 0.46654385  0.9262062   295.9643  106.64189 2.9513009   0.0038389564   0.012450282  306.64157     0.17371565     0.48424459   -2.7928038  12.185002  -27.94776 0118m273    2 0118m273w2o0023944e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  16.282913   0.38195184                                                                       
        28.13   56.069134  154.89719  636.7935  331.73795    0.6224035    0.623806 106.881195        1.0 0.24534851  0.9538473  356.66647  109.84085 2.9498436  -0.0033233166    0.01194725   331.9429    -0.03769745   -0.017035933   -2.6310527   12.16533 -27.923082 0118m273    2 0118m273w2o0001708e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  16.198011   0.36272708                                                                       
        28.14   61.498802   149.5728 646.46735  264.94278   0.75229603  0.75961536  102.69854        1.0  1.2240922 0.94873834  316.67877  105.55375 2.9535463    -0.03901255    0.02055642  270.49597     -1.4040055      1.1837349     -4.30171   12.15698  -27.92717 0118m273    2 0118m273w2o0001636e013   13       1            0          0    13       1 58652.074 58659.598 58655.836   16.44212   0.44406882                                                                       
        28.15   65.378685  121.14601  610.1395   271.8441    0.7287074   0.7385857  102.18437        1.0  0.7039764  0.9022672  279.53912  105.08922  2.949546   -0.015012741   0.014757355  271.31506     0.90219533     0.18847682    -2.286939  12.188455 -27.948803 0118m273    2 0118m273w2o0023940e013   13       1            0          0    13       1 58652.074 58659.598 58655.836    16.4142   0.42915738                                                                       
        28.16    67.96712  119.82406 646.93085  362.61365   0.54696465   0.5406368  102.84613  0.9999998  1.0104084  0.9843732   379.7415   105.7267   2.94936   -0.023600757   0.012616163   362.7002     0.14233056    0.069218814   -2.4257708  12.156646 -27.949892 0118m273    2 0118m273w2o0001318e013   13       1            0          0    13       1 58652.074 58659.598 58655.836  16.101389   0.31662163                                                                       
         29.1   1.7130064  135.88219 628.96643  247.96928    0.1582451   0.1627223  22.123505        1.0  0.6301612  0.8696484  252.08096  22.651527  2.679499    0.005877018  0.0032952332  247.97546  -0.0022231995   0.0004549923  -0.70477176  12.172141  -27.93759 0118m273    1 0118m273w1o0001752e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  16.514006   0.09712623                                                                       
         29.2   16.588182  139.14653 633.78894  177.78462   0.22853418  0.23395845  23.564844        1.0  0.8475696 0.80556345   173.1758  24.098255  2.680996     0.00204885  0.0050054407  177.72621   -0.016542012   -0.012503376  -0.71367663  12.167964 -27.935106 0118m273    1 0118m273w1o0001797e014    9       1            0          0    14       0 58814.324 58823.285 58818.805  16.875265   0.14476305                                                                       
         29.3   21.211086  131.56422 634.59125  3926.4983   0.01086192 0.010918659  25.075132 0.99999994  3.6768148 0.98845947  3920.4893  25.631388 2.6859798  -0.0010268688 0.00024158203  3927.0247   -0.014669408   -0.009404224  -0.61407435  12.167288 -27.940899 0118m273    1 0118m273w1o0001706e014   10       1            0          0    14       0 58814.324 58823.285 58818.805  13.514986 0.0069337655                                                                       
         29.4   22.066744  140.19896 621.48285  133.51941    0.2955238   0.3101841  22.939148        1.0  0.6068118 0.99084055  145.18881   23.45979   2.68373   -0.009512544  0.0064670793  133.52065    0.028091466  -0.0019481989  -0.82902753    12.1786 -27.934277 0118m273    1 0118m273w1o0001801e014    9       1            0          0    14       0 58814.324 58823.285 58818.805  17.186138   0.18840213                                                                       
         29.5   23.432306  127.84396  627.2416  812.37915  0.049488433 0.051839978    23.1733 0.99999994  1.8814758   0.960952  811.83655  23.700539 2.6814094    0.001544714  0.0010652728  812.50574   -0.003351089   0.0086485455   -0.4894132  12.173651 -27.943726 0118m273    1 0118m273w1o0001651e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  15.225603  0.030979248                                                                       
         29.6    25.64387  134.26123  637.5889   505.1271   0.07992694 0.082188115  23.147104        1.0 0.73790026 0.71107036   498.3243  23.676182   2.68424  -0.0022440553  0.0016844659   505.7537     0.04073434     0.02817556   -0.6294171   12.16469 -27.938847 0118m273    1 0118m273w1o0026721e014   10       1            0          0    14       0 58814.324 58823.285 58818.805  15.741498     0.049788                                                                       
         29.7   25.871548  142.48839  635.5493  99.943726   0.40974042  0.42189625  23.791334        1.0  0.8502952 0.85218835   98.77055  24.315376 2.6863441    0.013030231   0.009333085 100.173416    0.030907098     0.19553532   -0.7215108  12.166434 -27.932558 0118m273    1 0118m273w1o0036510e014    8       1            0          0    14       0 58814.324 58823.285 58818.805   17.50061   0.26351157                                                                       
         29.8   28.604721 127.891365  622.3234   132.0806   0.29945573  0.30554056   22.45005        1.0 0.52574277 0.83905977  141.48093  22.974493 2.6818428    0.005446136  0.0062081725   132.0803   -0.008870095   0.0037824146   -0.5357567  12.177903 -27.943678 0118m273    1 0118m273w1o0026711e014   10       1            0          0    14       0 58814.324 58823.285 58818.805  17.197903   0.18635377                                                                       
         29.9   29.478449   128.3292 635.67957   84.71604     0.475733  0.48069045   22.51067        1.0  1.1208755 0.21121077   88.13266  23.035166 2.6843264   0.0016517043   0.009509814  84.642006    -0.19973063    -0.89516854  -0.54328185  12.166354 -27.943373 0118m273    1 0118m273w1o0031443e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  17.680086    0.2955939                                                                       
        29.10   35.189434  148.32446 632.79736  113.27038    0.3418282  0.34387848  21.444418        1.0 0.38217497 0.97269374  107.61016  21.951382  2.683029  -0.0035263896  0.0067865737 113.253746  0.00044493517    0.011264267  -0.87041396  12.168799 -27.928095 0118m273    1 0118m273w1o0001900e014   12       1            0          0    14       0 58814.324 58823.285 58818.805   17.36471   0.20806229                                                                       
        29.11   38.320854  126.40841   638.325  498.65683   0.08067869  0.08186798  22.532831 0.99999994  1.4171575  0.8209467  502.05887  23.057528 2.6851175   0.0039407015   0.001621575  498.65115    0.020246992   0.0025378969   -0.4782842  12.164071 -27.944845 0118m273    1 0118m273w1o0001630e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  15.755496   0.04909463                                                                       
        29.12    43.53093  125.88896  640.4306  174.14731   0.23168328  0.24272019  22.688501        1.0  0.6305948 0.48633513  176.51326   23.20307 2.6826806   0.0056290627   0.004729975   174.1878    0.020632602    0.023317406  -0.49133757  12.162252 -27.945246 0118m273    1 0118m273w1o0031439e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  16.897709   0.14226201                                                                       
        29.13    49.52984  119.09033  633.8827  260.81653   0.15159108  0.16117065  22.667715        1.0   1.699166  0.9810568  261.81604  23.181389 2.6796887   0.0037149787  0.0032123362  260.82245   0.0023283975  -0.0027790337  -0.17520998   12.16793 -27.950424 0118m273    1 0118m273w1o0001528e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  16.459162   0.09460063                                                                       
        29.14   52.522926   125.9403  612.4184  185.09547   0.21585526   0.2186102  22.349632        1.0  0.9026667  0.9681916  188.56322   22.85571  2.682298   0.0007160902  0.0044049625  185.07838   0.0023152942    0.009031139  -0.63138086  12.186472 -27.945147 0118m273    1 0118m273w1o0001629e014   11       1            0          0    14       0 58814.324 58823.285 58818.805   16.83151   0.13174157                                                                       
        29.15   53.182446  140.52724 609.61554  140.21657   0.26546997  0.27444717  21.027166        1.0  0.7068622   0.950954  151.12164  21.539118 2.6859555   -0.005751133  0.0053972634  140.05087    -0.28685936   0.0145545555  -0.81522983  12.188859    -27.934 0118m273    1 0118m273w1o0001800e014   12       1            0          0    14       0 58814.324 58823.285 58818.805  17.133001    0.1640565                                                                       
        29.16    54.04785  150.32451  614.7368  92.560425   0.41512093   0.4220128  21.534788        1.0 0.40672565  0.9818782  96.427765  22.031122 2.6836743   -0.011380374   0.008811228   92.55687   -0.103026874   -0.071550466  -0.97118527  12.184408 -27.926529 0118m273    1 0118m273w1o0031500e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  17.583937    0.2573154                                                                       
        29.17   57.511055 120.905945 614.29565 102.520546    0.3786509  0.39040405  21.917772        1.0 0.54987407  0.9352578  101.75038  22.437944 2.6814528  -0.0054618716   0.007784149  102.51809   0.0093316045   0.0032101213  -0.49308836  12.184861 -27.948996 0118m273    1 0118m273w1o0001556e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  17.472973   0.23575516                                                                       
        29.18    62.23414  148.69249  647.4067  178.02109   0.21124937  0.21812671  21.494205 0.99999994  0.6536591 0.96152204  179.28014   22.00153 2.6847866  -0.0041056275  0.0043702996  177.99503   -0.010568473    0.009817622   -0.5187903  12.156169 -27.927843 0118m273    1 0118m273w1o0001918e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  16.873821   0.13173404                                                                       
        29.19   64.640495  122.62769 609.34094 125.147385   0.31329793  0.32219377  22.435823        1.0  1.0202811   0.935668  130.68163   22.95905 2.6849718   0.0144354105  0.0069122044 125.125305  -0.0099076815    0.011727087    -0.643687  12.189141  -27.94767 0118m273    1 0118m273w1o0001584e014    9       1            0          0    14       0 58814.324 58823.285 58818.805  17.256445   0.19677201                                                                       
         30.1   2.3904443  135.42058  628.6423  308.58145    0.6024161  0.60196835  97.900475        1.0  0.7577485 0.87936586  323.19186  100.64715 2.9307861   -0.020874083   0.013372001   308.9874   -0.020635335     0.10862922   0.12970233  12.172422  -27.93794 0118m273    2 0118m273w2o0001522e014   10       1            0          0    14       0 58814.324 58823.285 58818.805  16.276575   0.35676992                                                                       
         30.2   20.018192  138.99248  635.2373  247.06178    0.7590963  0.75444055   98.67511        1.0 0.48313278  0.8754205  264.43942  101.36025 2.9274797   -0.016094685   0.016472757  245.36165     0.70045936    -0.78272545  -0.38163283  12.166712 -27.935226 0118m273    2 0118m273w2o0023824e014   10       1            0          0    14       0 58814.324 58823.285 58818.805  16.517986   0.45918852                                                                       
         30.3   21.308123  131.60194  634.6644  3862.8525   0.04885283  0.04903089  101.13442        1.0  0.7638695 0.98803544  3878.4683 103.955956 2.9305077  -0.0023220778 0.00097520184   3861.978    -0.01044593  -0.0071018743  -0.34854358  12.167224  -27.94087 0118m273    2 0118m273w2o0001485e014    9       1            0          0    14       0 58814.324 58823.285 58818.805   13.53273  0.028432488                                                                       
         30.4    22.90618  128.02719  627.3115  1029.6383   0.18401237  0.18753833  102.10085        1.0  0.7795459 0.97440106  1052.3422  104.89206 2.9282246  -0.0019518137  0.0037584754  1029.6113   -0.013185931   -0.004524609   -0.5458351  12.173591 -27.943584 0118m273    2 0118m273w2o0001435e014   10       1            0          0    14       0 58814.324 58823.285 58818.805  14.968288  0.108018585                                                                       
         30.5    27.73243   133.4999 638.17914  348.40216    0.5271346   0.5437975   98.02477        1.0 0.58204246 0.51378214  377.78802  100.76205 2.9292479  -0.0070509315   0.010729698   341.1425      0.8346476      0.6774758  -0.49959964  12.164182 -27.939428 0118m273    2 0118m273w2o0023811e014   10       1            0          0    14       0 58814.324 58823.285 58818.805  16.144798   0.31394413                                                                       
         30.6   30.929802  147.42888 627.02277   299.4713    0.6151781  0.61930287   96.79642        1.0   0.379865  0.9979942   269.4669   99.39605 2.9282591    0.009824574   0.012423299  299.46213    0.009756984   0.0025806443    1.8352723  12.173794 -27.928766 0118m273    2 0118m273w2o0001670e014   10       1            0          0    14       0 58814.324 58823.285 58818.805  16.309113   0.36398593                                                                       
         30.7   37.987328  126.53833  638.2833   614.7418   0.31778353   0.3138659  102.78656        1.0  0.8460716  0.9176987  604.23615  105.50913 2.9302244    0.009083033  0.0063425745   614.6546   -0.010919634    0.009246061    -0.509222  12.164107 -27.944746 0118m273    2 0118m273w2o0001423e014    9       1            0          0    14       0 58814.324 58823.285 58818.805  15.528268   0.18325885                                                                       
         30.8   48.119316 119.594696  633.7763  302.73907     0.598978  0.60938597   97.47382        1.0 0.29065347 0.97647625  261.87674  100.34186 2.9294534   0.0031010509   0.011895027  303.03833    0.048653442     0.07659982   -1.2316493   12.16802 -27.950039 0118m273    2 0118m273w2o0023764e014    9       1            0          0    14       0 58814.324 58823.285 58818.805  16.297329   0.36246952                                                                       
         30.9    53.57479  149.63501  614.3013  374.76523   0.46566862  0.46988782   91.03006        1.0  0.4727304  0.9920807  359.95294   93.57877  2.930028    0.013645291   0.009408858  374.77063    -0.01025664    0.006137466   -1.3523244  12.184786 -27.927053 0118m273    2 0118m273w2o0001694e014   12       1            0          0    14       0 58814.324 58823.285 58818.805  16.065601    0.2691024                                                                       
