        23.26   48.379135 724.54834   82.24518   464.6287  0.09462771  0.08621685   24.03581        1.0  0.7486189    0.971709  462.97156  24.583809  2.648782 -0.000114798546  0.0018959376  464.51807    -0.01135443   0.0034535222     0.05141809 158.83237  -15.371569 1580m152    1 1580m152w1o0010298e011    9       1            0          0    11       1 58459.336  58462.41 58460.875  15.832235  0.056216612                                                                                                               
        23.27   52.587337 707.39264  67.866035  137.18405  0.32324922  0.30524436  24.328196  1.0000001  0.3432399  0.97813666  140.10117  24.874727  2.646812   0.00046306849   0.006556267  137.17249    0.005579416  -0.0010417358     -0.4637136  158.8438  -15.384634 1580m152    1 1580m152w1o0010038e011   10       1            0          0    11       1 58459.336  58462.41 58460.875   17.15674   0.19460171                                                                                                               
        23.28   56.258926   725.002    97.7625  228.05695  0.19234914  0.17336427  23.795269        1.0  0.4117562   0.9991636  230.61018  24.358177 2.6463854     0.006163299  0.0039059129  228.03993  -0.0014474245  -0.0072293617     0.11767267 158.82007  -15.371263 1580m152    1 1580m152w1o0010299e011   10       1            0          0    11       1 58459.336  58462.41 58460.875   16.60489  0.113698624                                                                                                               
        23.29    57.19564  723.1595   73.17892  1386.4788 0.031365003 0.029284144  24.056719  1.0000001  0.8298111  0.98359215  1394.3376  24.599438 2.6459243   -0.0009111762  0.0006511128  1386.4459    0.004081688   0.0049171844     -1.0778188 158.83955  -15.372605 1580m152    1 1580m152w1o0010262e011   11       1            0          0    11       1 58459.336  58462.41 58460.875  14.645217  0.018840477                                                                                                               
        23.30    59.39211   691.536    72.5574  211.91563  0.21118364   0.1984227  24.789389        1.0 0.48889986  0.97570044   208.4377   25.36079  2.651566   -0.0028483272  0.0042641833  211.90448   -0.004447939    0.005090135    -0.72720325 158.84013  -15.396758 1580m152    1 1580m152w1o0009820e011    9       1            0          0    11       1 58459.336  58462.41 58460.875  16.684593   0.12759094                                                                                                               
        23.31    62.54423 689.55194  100.82516  126.39438  0.35828078  0.33041906  24.559841 0.99999994 0.88498324   0.8954999  130.31879  25.123238 2.6475909    -0.013538003   0.007618869 126.676834    -0.09625837     0.21623866     -1.3613099 158.81773  -15.398348 1580m152    1 1580m152w1o0030511e011   10       1            0          0    11       1 58459.336  58462.41 58460.875   17.24568   0.21368773                                                                                                               
        23.32    64.95066   692.573 105.210075  282.17365  0.15934898  0.14917111  24.554617 0.99999994  1.2697498   0.8869941  283.43787  25.113546  2.648105     -0.00680691  0.0032488534  282.30075     0.10139421  -0.0044733183     -1.4134789 158.81425  -15.396051 1580m152    1 1580m152w1o0009837e011   10       1            0          0    11       1 58459.336  58462.41 58460.875  16.373709   0.09471986                                                                                                               
         24.1  0.11054279  707.6175    87.0294   967.1531  0.22287337  0.21312961   111.2502        1.0  0.5910923   0.9444238   950.4838 114.224945  2.889713    -0.005402684   0.004345315   966.9526  -0.0040402035   -0.015182714     -1.6397537 158.82863  -15.384513 1580m152    2 1580m152w2o0008164e011    9       1            0          0    11       1 58459.336  58462.28  58460.81  15.036262    0.1254459                                                                                                               
         24.2   14.632308 703.73096   90.63726  334.24304  0.63127196   0.6117238  113.41641        1.0 0.37493604   0.8196449   349.5765 116.589355 2.8921087    0.0011618733   0.012782574  335.07123    0.007623285    -0.16616882     -1.4099126 158.82578  -15.387491 1580m152    2 1580m152w2o0035620e011    8       1            0          0    11       1 58459.336  58462.28  58460.81  16.189844   0.38362038                                                                                                               
         24.3   15.288709   712.195   83.85072   667.2977  0.32469603   0.3020308  109.69338 0.99999994 0.36501962  0.92053455  666.66284  112.60442 2.8894653     0.007752776  0.0063823913   667.2872    0.005163065  -0.0038260443     -2.0611122 158.83113  -15.381008 1580m152    2 1580m152w2o0008209e011   10       1            0          0    11       1 58459.336  58462.28  58460.81  15.439201   0.18011233                                                                                                               
         24.4   17.133837 713.74146   88.08126    833.501  0.26800996  0.24358593  114.04532        1.0  0.5460142   0.9503997   800.7662  117.00753    2.8893     0.008737326  0.0054328446    833.505   -0.005753803   0.0024915936     -1.4294215 158.82777  -15.379838 1580m152    2 1580m152w2o0008225e011    9       1            0          0    11       1 58459.336  58462.28  58460.81  15.197735   0.14949547                                                                                                               
         24.5   23.914186  699.7072    83.3517  1432.7563   0.1512242  0.14248104 112.163055        1.0  0.5321902  0.44700733    1455.69  115.18064  2.892128     0.002407372  0.0029448676  1432.7172    -0.02445599     0.01787587     -1.6743788 158.83156  -15.390545 1580m152    2 1580m152w2o0031717e011    9       1            0          0    11       1 58459.336  58462.28  58460.81   14.60957   0.08517095                                                                                                               
         24.6   24.425705  698.8202  85.683556  1905.1877  0.11536421  0.10615236  112.50268        1.0  0.5651707  0.42416397  1915.2921  115.52426 2.8911877    0.0017207265  0.0022524744   1903.393    0.019731384    0.005261566     -1.1962395 158.82971  -15.391229 1580m152    2 1580m152w2o0031711e011   10       1            0         66    11       1 58459.336  58462.28  58460.81  14.300156   0.06418817                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         24.7   27.426971     697.9   84.69362  3215.0283  0.06820124  0.06373082 113.256645  0.9999999 0.56970197   0.6243265  3244.5723  116.30451  2.890758    0.0008073449  0.0013315283  3215.8428  -0.0018600122   -0.018338136     -1.2378256  158.8305   -15.39193 1580m152    2 1580m152w2o0008049e011    9       1            0         66    11       1 58459.336  58462.28  58460.81  13.732038   0.03826333                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         24.8   34.486973 696.13086  81.929085   610.5432   0.3605643   0.3220725  111.56244 0.99999994  0.7880719   0.4817669  651.19904  114.60166 2.8886263    0.0049747825  0.0070704767   610.7159    0.008000236   -0.033522442     -1.4945472 158.83269  -15.393273 1580m152    2 1580m152w2o0031705e011    9       1            0          0    11       1 58459.336  58462.28  58460.81  15.535709   0.20064616                                                                                                               
         24.9   35.459286 699.71643    76.7895  595.28314   0.3679021    0.356558 115.126144        1.0 0.45805246  0.92272407   592.2713  118.12818 2.8905518     0.004231155  0.0073828376  595.20337  -0.0034338743  -0.0071322653     -2.4401927 158.83676  -15.390521 1580m152    2 1580m152w2o0008078e011    9       1            0          0    11       1 58459.336  58462.28  58460.81  15.563191   0.21265674                                                                                                               
        24.10   37.106277   694.239   85.14292   348.0997    0.625784  0.56372195  111.25764        1.0 0.44504678  0.40043864  363.85352 114.332306 2.8896344   -0.0018283129   0.012297738  347.98175    0.028235951   -0.021510608    -0.87526214 158.83015  -15.394727 1580m152    2 1580m152w2o0035612e011    9       1            0          0    11       1 58459.336  58462.28  58460.81   16.14574   0.35961476                                                                                                               
        24.11    42.83109  718.5511   75.90712   943.3527  0.21946858   0.2007551  104.51458        1.0 0.46111447  0.96081036  971.48303  107.44388  2.890166   -0.0051887035   0.004187977  943.27936    0.007850438   -0.015516556     -3.7200289  158.8374  -15.376132 1580m152    2 1580m152w2o0008287e011   11       1            0          0    11       1 58459.336  58462.28  58460.81  15.063314  0.120785154                                                                                                               
        24.12   43.150314 699.35504 100.339195   891.1522   0.2404538  0.22791573  111.15786        1.0 0.45361578   0.9922459   879.3082 114.197464 2.8923156     0.002695918  0.0047073904   891.0317    0.008027368    0.008898254     -2.2513561  158.8181  -15.390859 1580m152    2 1580m152w2o0008064e011    9       1            0          0    11       1 58459.336  58462.28  58460.81   15.12512   0.13613826                                                                                                               
        24.13   44.630405  692.1925   81.90534  364.38467    0.597103   0.5406833  115.44562        1.0 0.91797477   0.7149276  387.00745  118.63028 2.8890347    -0.012725174   0.012807958  364.41238    0.010964602   -0.024588583       -1.18708 158.83272  -15.396281 1580m152    2 1580m152w2o0035611e011    7       1            0          0    11       1 58459.336  58462.28  58460.81    16.0961   0.35624328                                                                                                               
        24.14    44.63249  692.8554   93.76306   596.2443  0.35957736  0.33185285  110.62883        1.0 0.54253924   0.9667785   592.8611  113.66511 2.8901405     0.016338885    0.00766365  596.26324  -0.0020183262  -0.0068989266     -1.4013506 158.82333  -15.395806 1580m152    2 1580m152w2o0007991e011    9       1            0          0    11       1 58459.336  58462.28  58460.81 15.5614395   0.20381121                                                                                                               
        24.15    46.90206   723.903   81.95527  365.78275   0.5676173  0.52862275  106.84647 0.99999994 0.23457746  0.93544614  366.47992   109.7877 2.8884046     0.004051447   0.011285426  365.76306  -0.0033934624    0.005066503     -2.6648555  158.8326  -15.372061 1580m152    2 1580m152w2o0008355e011   10       1            0          0    11       1 58459.336  58462.28  58460.81  16.091942   0.32665956                                                                                                               
        24.16   52.087868 708.10394   68.05307   349.2301  0.60912097   0.5716748  108.87411 0.99999994 0.48922613   0.9879521  360.47742  111.78798  2.888453     0.018733978   0.013290834   349.2541    0.016158257   0.0067531904     -3.8204794 158.84366  -15.384091 1580m152    2 1580m152w2o0008163e011   10       1            0          0    11       1 58459.336  58462.28  58460.81  16.142221   0.35013667                                                                                                               
        24.17   57.182808 722.99835   73.00649  1347.3954  0.15899085  0.14637676  109.37087        1.0 0.65332514  0.98128814  1372.3926  112.18971  2.888186   -0.0064769387  0.0031685259  1347.4369 -0.00038132595  -0.0015245667     -4.6483254 158.83969  -15.372727 1580m152    2 1580m152w2o0008331e011   10       1            0          0    11       1 58459.336  58462.28  58460.81  14.676262   0.08832577                                                                                                               
        24.18   61.920513  690.8603   71.93359  324.27808  0.67407036  0.62909263 116.479805        1.0 0.43132383  0.97371644  339.62643  119.61984 2.8886392  -0.00051504374  0.0141730495  324.23297   -0.019914271     0.01775422     -2.7997923 158.84062  -15.397272 1580m152    2 1580m152w2o0025862e011    8       1            0          0    11       1 58459.336  58462.28  58460.81  16.222706   0.40819767                                                                                                               
        24.19   63.283493 723.56805  103.57239   317.0071    0.660277    0.634251   107.9037        1.0 0.41901636   0.9903597  328.57297  110.88177 2.8932703  -0.00029176474   0.012523678  316.99374    0.004621132    -0.00314034     -1.7125634 158.81548  -15.372373 1580m152    2 1580m152w2o0025958e011   10       1            0          0    11       1 58459.336  58462.28  58460.81  16.247328   0.38492087                                                                                                               
        24.20    66.25442  691.3203 104.748314  327.42026   0.6516185  0.60588515  109.10522 0.99999994 0.36574993  0.90749526  332.15356  112.13603 2.8912044    -0.007669866   0.012737061  324.48254     0.42702597    -0.23220852     -4.5818143 158.81464  -15.397007 1580m152    2 1580m152w2o0031693e011    9       1            0          0    11       1 58459.336  58462.28  58460.81  16.212236   0.37615746                                                                                                               
         25.1  0.43585992 707.44836   86.97949  403.36963  0.10038769  0.09536594  22.293264        1.0  1.4234505   0.9173902   401.3665   22.79682 2.6595154   -0.0047407746  0.0020833993  403.26462   0.0008998211    0.013486321      0.6462208 158.82866  -15.384642 1580m152    1 1580m152w1o0010651e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  15.985742   0.06006725                                                                                                               
         25.2  14.1832285  712.7608   86.79546  195.86156  0.20570503  0.18936202  21.545458        1.0  0.5733429   0.6259174  193.34193  22.046072 2.6599505    0.0074419975  0.0040569184  196.09744   -0.101347335    0.037271973      0.3002503  158.8288  -15.380584 1580m152    1 1580m152w1o0040122e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  16.770126   0.11992006                                                                                                               
         25.3    14.88379 703.32416    90.3013  225.75233   0.1794899  0.16687334  22.476477        1.0   1.068841  0.82520956  226.21317  22.993801 2.6620553   -0.0058311224  0.0037395917  225.56013     0.02702892   -0.009219399     0.58110636 158.82603  -15.387801 1580m152    1 1580m152w1o0010591e012   10       1            0          0    12       0  58614.94 58620.895 58617.918   16.61592   0.10845795                                                                                                               
         25.4   16.777061  712.9014   83.95926  255.55609  0.15518883  0.14768252  21.745949        1.0  0.7507237  0.80594945  257.98236  22.248444 2.6574025  -0.00051283836   0.003157517  255.56137    0.020314753   -0.001958921     0.19074339 158.83104  -15.380469 1580m152    1 1580m152w1o0033538e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  16.481285   0.09261212                                                                                                               
         25.5   19.614851 701.02716   84.23387  184.77771  0.22524893  0.20605767   22.45672        1.0  1.8486453  0.17220671  180.25043  22.955755 2.6592844   -0.0009018779   0.004494689  185.33144     -0.5428053    -0.42231774     0.38325894 158.83086   -15.38954 1580m152    1 1580m152w1o0047518e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  16.833376   0.13260907                                                                                                               
         25.6   20.377535   714.966     87.861  203.75601  0.19215973  0.18753286  21.605207  0.9999999 0.96952087   0.6087571  197.01369  22.113922 2.6579862     0.008318186   0.003978664  203.87843   -0.029488318    0.059467066     0.22381338 158.82794  -15.378902 1580m152    1 1580m152w1o0010767e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  16.727224   0.11556012                                                                                                               
         25.7   22.972994  701.1301  81.712074  288.81033  0.13687472  0.13161409  21.425861        1.0  1.6761571   0.5338584  285.61804  21.914719 2.6604774     0.004728079  0.0026542672  289.29636    -0.32091162  0.00025574703     0.32261813 158.83286  -15.389454 1580m152    1 1580m152w1o0046251e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  16.348469    0.0806954                                                                                                               
         25.8   23.237843  708.9826  95.329506  193.09303   0.2074908  0.19391719  21.896147  1.0000001  1.1903353   0.9593473  192.18428  22.406443 2.6607158    0.0040374994   0.004150308  193.08273   0.0009299589   -0.045645535     0.06420709 158.82204 -15.3834915 1580m152    1 1580m152w1o0010674e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  16.785583   0.12365094                                                                                                               
         25.9   23.737898  716.1576   85.80627  284.11087  0.14285962   0.1301252  21.901592        1.0  0.7582066   0.7671366  278.49948  22.417389   2.65921    0.0055323243   0.002872433  284.06192    0.024137767  0.00040005776    0.087186255 158.82957  -15.377987 1580m152    1 1580m152w1o0040145e012   11       1            0          0    12       0  58614.94 58620.895 58617.918   16.36628   0.08386378                                                                                                               
        25.10   24.321186  698.9323  85.260765  1309.9246 0.032817908  0.03010156  23.782856        1.0  2.1503487   0.4078231  1309.4609  24.294601  2.659789   0.00034332275  0.0006841581  1311.6333    -0.03890788   -0.009812963     0.26656196 158.83005  -15.391142 1580m152    1 1580m152w1o0046249e012   11       1            0         66    12       0  58614.94 58620.895 58617.918  14.706884  0.019714667                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        25.11   25.756344  700.4945   93.08649  130.78807   0.2999223   0.2872062  21.929728  1.0000001  0.5507417   0.7780862  127.30897  22.445793 2.6599035   -0.0052055717  0.0062380205  130.82141    -0.21850982      0.1486295     0.11673904 158.82384   -15.38997 1580m152    1 1580m152w1o0010545e012   10       1            0          0    12       0  58614.94 58620.895 58617.918   17.20858   0.18378493                                                                                                               
        25.12   26.617086 698.45087  83.847664  1428.3059 0.029240139 0.027820043  23.226034  0.9999999   3.340507   0.4506509   1427.337  23.726479 2.6605158    0.0011908412 0.00060113525  1429.4111    0.026195621    0.019947061     0.16021635 158.83116  -15.391506 1580m152    1 1580m152w1o0040074e012   12       1            0         66    12       0  58614.94 58620.895 58617.918 14.6129465   0.01765701                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        25.13   28.161177 697.55255   85.03931  1647.1482  0.02572327 0.023828309  23.778624  0.9999999  3.5313792  0.49350175  1646.7289  24.293928 2.6595645    0.0017418265 0.00054899266  1645.8973   -0.008544657    0.018742032     0.19305325 158.83023  -15.392196 1580m152    1 1580m152w1o0010509e012   11       1            0         66    12       0  58614.94 58620.895 58617.918  14.458168  0.015674997                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        25.14   29.833002 714.71967   78.79834   145.3474  0.27786976  0.26155713  22.471323        1.0 0.67722166   0.8217471  155.97762  22.990246 2.6602235    0.0025440454   0.005747163   145.3147   -0.010138362  -7.974784e-06    -0.12616609 158.83513  -15.379066 1580m152    1 1580m152w1o0010766e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  17.093983   0.16921636                                                                                                               
        25.15    32.11553  697.3923   81.32578   151.2074  0.26554748    0.248752  21.643038 0.99999994  1.4770128   0.2407044  153.03154  22.135756  2.662825     0.012368262  0.0054162284  151.24307    0.041554343     -0.4586035   -0.015158411 158.83316  -15.392308 1580m152    1 1580m152w1o0047516e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  17.051067   0.15648115                                                                                                               
        25.16    36.02308  699.7156   76.53211     552.16  0.07314165  0.07045502  22.179375  0.9999999  0.5030679  0.93712705   550.8027   22.67114 2.6634488    0.0026019216  0.0014386993    552.211  -0.0048150183   -0.011540285    0.090796724 158.83696  -15.390521 1580m152    1 1580m152w1o0010544e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  15.644837  0.043635763                                                                                                               
        25.17   37.802673 694.79486  82.003365  402.87717  0.09961013 0.094136804  21.928598        1.0   2.571897   0.6437841  401.46442  22.425604 2.6579685     0.010470927  0.0020711173  403.32434    -0.01594767    -0.04777704    -0.13353308 158.83264  -15.394294 1580m152    1 1580m152w1o0033486e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  15.987068  0.059155043                                                                                                               
        25.18   41.355633  695.2168   95.51663   73.71156   0.5453716  0.51835203  22.068857        1.0  0.6590056  0.48206255   74.26718  22.570124 2.6629722    -0.007978201  0.0110349115   73.62856    -0.45825714     -0.4605878    -0.41253003 158.82193  -15.394007 1580m152    1 1580m152w1o0040036e012    9       1            0          0    12       0  58614.94 58620.895 58617.918  17.831161   0.33533466                                                                                                               
        25.19   42.235615 699.60254 100.100815   607.8896 0.065083854 0.061671674  21.855406        1.0 0.44268933   0.9869361  605.10583  22.369123 2.6597672    0.0019025207  0.0013207381  607.93805   -0.010656536    0.002539505    -0.49220598 158.81828  -15.390669 1580m152    1 1580m152w1o0010546e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  15.540439  0.039052222                                                                                                               
        25.20     43.6689  718.9269   75.85238  963.04095  0.04382327  0.04035588  22.997335        1.0  1.0612996  0.96299064   977.3782  23.512321  2.658184   -0.0023450851  0.0008924468   963.0245  -0.0005712322   0.0015768346    -0.52592766 158.83745  -15.375845 1580m152    1 1580m152w1o0010834e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  15.040888  0.025932195                                                                                                               
        25.21   44.735313  692.1989    92.2138  303.26013  0.13137476  0.12511687   21.86768  0.9999999 0.59942406   0.7849498  296.35498   22.36573 2.6597798    0.0011522174  0.0026119112  303.54657   -0.074804045   -0.038161207    -0.30094206 158.82455  -15.396303 1580m152    1 1580m152w1o0040030e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  16.295462  0.078427084                                                                                                               
        25.22   45.933422  692.6776  94.485344  253.87596  0.16062218  0.15136757  22.607758        1.0 0.54048973  0.71742356  251.37376   23.11507  2.663773   0.00061553717  0.0032708475  253.82042    -0.02907089   0.0041594254     -0.3788525 158.82275  -15.395944 1580m152    1 1580m152w1o0010431e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  16.488445  0.096942015                                                                                                               
        25.23   46.821976  711.8192   103.4905  220.28624  0.18802854   0.1782542  22.824526        1.0   1.252657  0.97808653  225.79587  23.326773 2.6627266     0.004258573   0.003798436   220.4656   -0.007813518    0.052933272      -0.699149 158.81557  -15.381347 1580m152    1 1580m152w1o0010725e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  16.642532    0.1129016                                                                                                               
        25.24   47.824745 724.33887   82.24519   404.7875  0.10762211 0.098846205  23.903063        1.0  0.7461295   0.9609415   411.3996   24.42457 2.6612983   -0.0006915927   0.002192558  404.72305    0.008080256    0.007944338      -0.582109 158.83237  -15.371729 1580m152    1 1580m152w1o0010902e012    9       1            0          0    12       0  58614.94 58620.895 58617.918  15.981933  0.064188406                                                                                                               
        25.25    50.70272  725.8303   89.80104   96.17464  0.43364957  0.41439328  22.943096  0.9999999  1.0391127   0.8693467  90.480316  23.463968 2.6593657     0.015474558   0.009438976   96.34253  -0.0033488336    0.050428458    -0.31149146 158.82637  -15.370609 1580m152    1 1580m152w1o0047524e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  17.542349   0.26409787                                                                                                               
        25.26    56.80821  725.3729  97.535995  171.13881  0.25512204  0.24244356  24.154284        1.0   0.632332   0.9934141  168.33421  24.661219  2.664042     0.010296464  0.0053113517  171.16162   0.0118398275  -0.0129963625    -0.71038604 158.82025  -15.370978 1580m152    1 1580m152w1o0010919e012    9       1            0          0    12       0  58614.94 58620.895 58617.918  16.916628   0.15426907                                                                                                               
        25.27    57.08822 723.02783   73.09035  1455.7032  0.02884542 0.027049784  23.176687        1.0  0.9839013  0.98416525  1468.8751   23.69983  2.657493   -0.0011736155   0.000593711  1455.7343   0.0017110789    0.004544614     -0.9543009 158.83961  -15.372705 1580m152    1 1580m152w1o0010882e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  14.592318  0.017287754                                                                                                               
        25.28   58.432323  692.1021   72.45665  204.46996  0.20618926  0.18360282  22.223095        1.0  0.9601377  0.97651637  199.37643  22.715652 2.6621757    0.0059847236   0.004027351  204.43933   0.0017660032    0.015772225     -0.7403077 158.84021  -15.396325 1580m152    1 1580m152w1o0010430e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  16.723427   0.11847271                                                                                                               
        25.29   65.163734  692.2434 105.034904   265.3316    0.149753  0.14280833  22.014023        1.0  1.1393819   0.8826436  260.36432  22.523565  2.658311   -0.0036270022   0.003071568  265.38007  0.00016688868     0.01331789     -1.1867737 158.81439  -15.396303 1580m152    1 1580m152w1o0010432e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  16.440527   0.09028891                                                                                                               
         26.1   1.3245188   707.133  86.902275  1069.5912  0.17240997  0.16163339    94.5322        1.0 0.80082834  0.94672334  1064.9227  97.096245 2.9003654   -0.0028610826  0.0033811359  1070.1766    0.025007492   -0.021376586      -3.616927 158.82872  -15.384883 1580m152    2 1580m152w2o0008834e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  14.926955   0.09621018                                                                                                               
         26.2   12.205726 712.00397  87.595566  431.42996   0.4378259  0.39223704   95.94575  1.0000001  1.8226128  0.73196864   455.3865  98.600464 2.9027126    -0.023190498   0.009916228  429.45227     0.42917264    -0.63707757     -3.3571267 158.82816  -15.381164 1580m152    2 1580m152w2o0008889e012   11       1            0          0    12       0 58615.074 58620.895 58617.984 15.9127245   0.24556005                                                                                                               
         26.3    16.23552  712.3385  83.459465  572.40643  0.31932217  0.29584092   93.68131  0.9999999 0.69832295   0.8886534   615.4114   96.33324  2.904305    -0.015061021   0.006585397   571.2936    0.102197066    -0.26348206     -3.9384449 158.83144 -15.3808975 1580m152    2 1580m152w2o0008888e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.605739   0.17930654                                                                                                               
         26.4   18.429272  704.7689  93.062874  402.28452   0.4458454   0.4201964   92.78247        1.0 0.35652363  0.92267907   400.5478   95.39232 2.9006968    0.0010159016   0.008684122  402.30878    -0.01242542    0.006905519     -3.5129004 158.82385  -15.386704 1580m152    2 1580m152w2o0008811e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.988667   0.25500056                                                                                                               
         26.5   20.963667 715.21936   86.58129  513.83594   0.3676385   0.3399398   96.17476        1.0 0.46469617   0.8096926   539.7753  98.778694  2.903495    -0.003337741  0.0070438557    517.122     0.50264305    0.030068425     -3.3872683 158.82895  -15.378705 1580m152    2 1580m152w2o0008930e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.722939   0.20564164                                                                                                               
         26.6    22.04131 714.99506   90.09975  224.65672   0.8140756   0.7504871   92.48012        1.0 0.68514264  0.71408314  250.69576   95.07476  2.900096     0.013879776     0.0165564  226.44353    -0.56206834    -0.35120076     -3.2656515 158.82617  -15.378886 1580m152    2 1580m152w2o0042528e012   12       1            0          0    12       0 58615.074 58620.895 58617.984    16.6212   0.47511512                                                                                                               
         26.7   23.819233 699.98566  82.871796   862.8031  0.20864634  0.19970569  93.584015  0.9999999  0.7068258  0.37314215   865.7249   96.15906 2.9002767    0.0070634484  0.0041249115  863.23987  -0.0048615127    0.013372441     -3.3046684 158.83194  -15.390331 1580m152    2 1580m152w2o0035093e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.160221  0.118229546                                                                                                               
         26.8   24.312494 698.83124  85.907745  1460.7994  0.12815598  0.12201195   97.53298        1.0 0.31755388  0.35157937  1463.9661  100.09603 2.9004984    0.0013713837   0.002565013  1461.2406  -0.0028469686    -0.03937772      -2.978552 158.82953  -15.391221 1580m152    2 1580m152w2o0039882e012   11       1            0         66    12       0 58615.074 58620.895 58617.984  14.588524   0.07259918                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         26.9   26.641926  698.2123   84.61859  3966.3025 0.046395544  0.04440725   97.19966        1.0 0.44354516  0.75048935  3972.9502   99.81823 2.9032278   0.00093501806  0.0009179962  3965.9583   0.0073635364   0.0021137763     -2.8913786 158.83055   -15.39169 1580m152    2 1580m152w2o0008718e012   11       1            0         66    12       0 58615.074 58620.895 58617.984  13.504035   0.02661279                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        26.10   27.932602  701.9444  78.555885   364.6675  0.49320805  0.46236116  91.800186        1.0  0.8140794   0.7112405   387.4756  94.362854  2.902956   -0.0016356707   0.009320722   364.1796     0.11331106   0.0038489043     -3.9503322 158.83534 -15.3888235 1580m152    2 1580m152w2o0039885e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.095257    0.2793232                                                                                                               
        26.11   28.532375  711.5371   96.59471   289.3146   0.6330373   0.5940082   93.06216        1.0  0.5313455  0.97085893  279.72388   95.63512 2.9044845   -0.0012286305   0.011732549  291.22534     0.41882864    -0.25872296      -3.936155 158.82103  -15.381544 1580m152    2 1580m152w2o0035122e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.346575   0.36209553                                                                                                               
        26.12   30.924404  696.4143    88.0924  366.45328  0.49762115  0.46570617   92.72901 0.99999994 0.42421842  0.40699437   360.8515  95.259125 2.9017227    0.0004066825   0.009372194   367.4586     0.17011347    0.088478446     -2.5182285  158.8278  -15.393073 1580m152    2 1580m152w2o0039878e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.089954   0.28083977                                                                                                               
        26.13   34.811195  695.5721   83.05979  532.05884  0.34434998  0.32654548   95.73791        1.0  0.4218516  0.36294976   522.3882   98.34356 2.9016163    0.0035363436   0.006849192  532.22766    -0.04814495   -0.009074462     -2.6649227  158.8318 -15.3937025 1580m152    2 1580m152w2o0035081e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.685101   0.19751628                                                                                                               
        26.14   37.022182 699.40894   76.30886  520.43005    0.349186   0.3286711   93.12973        1.0 0.69496644    0.858657  520.17706  95.714676 2.9035988    -0.003338635   0.006609336   520.2087     0.02471511    0.046826463      -3.532485 158.83714  -15.390755 1580m152    2 1580m152w2o0008740e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.709094    0.1964046                                                                                                               
        26.15   39.494236 694.75433   80.57742   307.0739  0.59183586   0.5534556  93.986534        1.0 0.38440764   0.5220734    305.898   96.59433 2.9036644    0.0011520982   0.011386296  306.84567     0.04472876    -0.05072217     -2.5462945 158.83377  -15.394321 1580m152    2 1580m152w2o0039877e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  16.281893   0.34331515                                                                                                               
        26.16   42.597885  699.8536  100.40326   647.5367  0.28233775   0.2662911   94.69872        1.0  0.5890117  0.98666227   646.2464  97.282104 2.9030511   -0.0046010613  0.0054272986   647.5537    -0.03540342    0.004651314     -3.0422776 158.81805  -15.390478 1580m152    2 1580m152w2o0008741e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  15.471839   0.15992978                                                                                                               
        26.17    43.20949 718.71564   75.87666   1195.631  0.15779832  0.15010776  96.882195        1.0   0.663995   0.9625958  1224.6746   99.50483 2.9013152    -0.005340159  0.0030766325  1195.5858    -0.00835149  -0.0027601277      -4.647715 158.83743  -15.376007 1580m152    2 1580m152w2o0008987e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  14.806007   0.08817072                                                                                                               
