         25.6    30.76408 1347.8274 1997.3368  3087.1218  0.015000244  0.014064661  25.974619        1.0  4.1580396  0.9930951  3090.3975  26.544628 2.6727836  -0.0015123487 0.00031819905  3087.2544  -0.0071291546    0.008707241  -0.104968585 158.88222 -14.8954115 1596m152    1 1596m152w1o0019608e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  13.776115  0.009135447                                                                       
         25.7   31.369532 1339.5992 2001.0515  239.92088   0.18699448   0.17336658  24.517826        1.0 0.41072726 0.85091466  242.45636  25.077538 2.6708245    0.001161933   0.003792744  239.90791   -0.011176663  -0.0079404125  -0.077137604 158.87926  -14.901686 1596m152    1 1596m152w1o0019498e012    9       1            0          0    12       0 58616.383 58622.465  58619.42   16.54983   0.11134147                                                                       
         25.8   31.630733 1341.9098  1998.903   250.0126   0.17521237   0.16707987  24.296015  1.0000001 0.54906154  0.7837621  259.67072  24.855093  2.669184   -0.002603829  0.0035820946  249.94667   0.0073922807   -0.016282886   -0.16720958 158.88097  -14.899927 1596m152    1 1596m152w1o0019522e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  16.505095   0.10584499                                                                       
         25.9   31.697018  1356.467 2000.4592    272.003    0.1587162   0.15446185   23.64625 0.99999994 0.70535564  0.9127905   266.2662  24.186682  2.675599    0.005212307  0.0031228492  271.91776    0.014629884    0.016419055   -0.03870773 158.87978 -14.8888035 1596m152    1 1596m152w1o0019736e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.413567   0.09462602                                                                       
        25.10   39.518044 1361.1301 2014.8452  118.03965    0.3597176    0.3307027  22.715067 0.99999994 0.45627546  0.9398124     114.72  23.242043  2.669961  -0.0012114644  0.0070557054  117.98607    0.019140689   -0.009765357   -0.17668372 158.86841  -14.885203 1596m152    1 1596m152w1o0033387e012   11       0            0          0    12       0 58616.383 58622.465  58619.42  17.319931   0.21157254                                                                       
        25.11   39.838673 1362.3019 2005.0902  112.41755    0.3748763   0.35070083  22.789413 0.99999994 0.39584124  0.6392281  112.67393   23.32369 2.6704736  0.00096154213   0.007410821  112.42298   -0.018765666   -0.022648813   -0.06446747 158.87613  -14.884335 1596m152    1 1596m152w1o0039575e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  17.372915   0.22319339                                                                       
        25.12    41.01991 1363.1421 2008.6914  126.22116   0.33275056    0.3229293  23.349361        1.0  0.5544968  0.7215782  129.66927    23.8766 2.6722145   0.0074318647   0.006886745  126.41415    0.017174773   -0.056731593  -0.107828185 158.87328  -14.883683 1596m152    1 1596m152w1o0033396e012   11       1            0          0    12       0 58616.383 58622.465  58619.42   17.24717   0.20318712                                                                       
        25.13    42.14616   1353.97 2022.7303  1894.6923    0.0235374   0.02143408   24.49546        1.0  2.4010727   0.995583   1900.946  25.034313 2.6712444   -0.002428174 0.00048557622  1894.6926   -0.001347694  -0.0055449423    0.18299755 158.86217  -14.890652 1596m152    1 1596m152w1o0019699e012   10       0            0          0    12       0 58616.383 58622.465  58619.42  14.306153  0.014037697                                                                       
        25.14   44.013596 1344.6869 1992.9066  404.85605   0.11121843  0.103252396  23.920984        1.0  0.7786523  0.7483595  410.24704  24.461035 2.6705785   0.0018021464  0.0021284157  404.88904   -0.011209878    0.005963852   -0.04996741 158.88571  -14.897821 1596m152    1 1596m152w1o0019561e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  15.981749   0.06422572                                                                       
        25.15   44.814392 1333.5477  2015.603  181.09099   0.24440749   0.23079452  24.603483        1.0 0.76884323  0.7078932  182.94493  25.156876  2.675149  -0.0025295615   0.005010356  181.12643     0.06817889     0.07319932    0.55419105 158.86774  -14.906269 1596m152    1 1596m152w1o0033303e012    9       0            0          0    12       0 58616.383 58622.465  58619.42  16.855257   0.14842871                                                                       
        25.16   46.051247 1360.8287 1997.4897  172.68668   0.25202468   0.24015638  23.835102        1.0  0.8758994  0.8815356  168.13152  24.371147  2.673961  -0.0037485957   0.005013159  172.20628   -0.071378835    -0.21349934    0.07145241 158.88213   -14.88548 1596m152    1 1596m152w1o0019816e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.906853   0.15082154                                                                       
        25.17   46.622906 1348.3527 1991.5624  104.43903    0.4273601   0.41187724  24.955084  1.0000001   0.820375  0.4301103  107.07432  25.521729 2.6750355  -0.0076622367   0.008931727  104.35129  0.00060988986      0.1650104   0.043666232 158.88678  -14.895025 1596m152    1 1596m152w1o0039535e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  17.452843    0.2645439                                                                       
        25.18   46.934795 1365.1528  2006.328  332.75592   0.12881832    0.1203627  23.134026        1.0  0.8909168 0.87571025  335.19846  23.657295 2.6725426  -0.0024607182  0.0025469647  332.73407   0.0021755875 -0.00018379065   -0.06482259 158.87515 -14.8821535 1596m152    1 1596m152w1o0019884e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  16.194685  0.075605094                                                                       
        25.19   50.863655 1364.5404 1999.8024  127.07727    0.3417613   0.32133344  23.424305        1.0   1.497787 0.83974934  124.92719  23.945145 2.6724694   -0.006801367  0.0067352606  126.52845    -0.50924957     -0.9358375 -0.0025764604 158.88031  -14.882639 1596m152    1 1596m152w1o0019866e012   10       1            0          0    12       0 58616.383 58622.465  58619.42   17.23983   0.20244911                                                                       
        25.20   51.400578 1344.5836 1990.1823  417.65872   0.10701715   0.10048643  24.101974        1.0 0.47814637  0.8148041  423.03262  24.650673 2.6721303 -0.00013655424  0.0021077876  417.52646    0.010062506   -0.018745081   0.021817874 158.88786  -14.897907 1596m152    1 1596m152w1o0039520e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  15.947947    0.0627246                                                                       
        25.21   55.168354 1354.2467 1989.3793  133.20265   0.32899812   0.31262338   23.85864        1.0  1.0972186  0.5548439  137.76308  24.406776  2.673803    0.012304008   0.006848445  133.22258  -0.0022956624   -0.015441506    0.30704877 158.88852  -14.890529 1596m152    1 1596m152w1o0039554e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  17.188717   0.19659272                                                                       
        25.22   55.378204 1362.3328 1994.1455  133.67825   0.32193306   0.30500013   23.45336        1.0 0.97191465  0.8421203  131.95134  23.988842 2.6712239   -0.003292799  0.0063991384   134.3631     0.12581433     -0.8006368    0.24243253 158.88478   -14.88434 1596m152    1 1596m152w1o0033391e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  17.184849   0.19247983                                                                       
        25.23     57.5237 1359.4537  1990.867  125.96102   0.35040274    0.3247574   23.55186        1.0  0.7981004 0.83082515  120.46942  24.087141  2.671646     0.00253129   0.006741212  126.07813    -0.15433043    -0.09612768     0.3502403 158.88736  -14.886548 1596m152    1 1596m152w1o0033384e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  17.249409   0.20542473                                                                       
        25.24   59.695347 1360.5137 2026.4178   117.1561   0.35757485   0.33926138   22.71956  1.0000001 0.49186003 0.85310316  120.84252  23.250738 2.6753826    0.001411438  0.0069175297  117.16906   -0.005361562    0.008886103   -0.08010584 158.85927  -14.885643 1596m152    1 1596m152w1o0019800e012   11       0            0          0    12       0 58616.383 58622.465  58619.42  17.328087   0.21325259                                                                       
         26.1   1.6410444 1348.5177  2009.039  992.86536   0.22001162   0.20355737  112.70421        1.0 0.35289627 0.84645295   958.3621  115.70429 2.9157395  -0.0021876693  0.0042982292  993.74786    0.036711738     0.10590213    0.63323444 158.87297  -14.894853 1596m152    2 1596m152w2o0016498e012    7       1            0          0    12       0 58616.383 58622.465  58619.42  15.007774   0.12377987                                                                       
         26.2   5.3033485  1346.761 2007.2631   601.1987   0.34829408   0.32944414  109.69914        1.0  0.7816911 0.67020303  579.17444 112.765656 2.9164078   -0.013075769  0.0071527013  603.02563     0.09839887     0.01599305     0.5490059 158.87436  -14.896199 1596m152    2 1596m152w2o0035246e012    7       1            0          0    12       0 58616.383 58622.465  58619.42  15.552455    0.2003551                                                                       
         26.3   21.806932 1350.0011 2016.2487  365.71347    0.5681239    0.5306025  106.07489  0.9999999  0.6449797  0.9463376  338.46945 109.053276 2.9155018   -0.011904538   0.011248763  366.24615     -0.2841751      0.2760412     1.3026409 158.86728  -14.893701 1596m152    2 1596m152w2o0016522e012    9       0            0          0    12       0 58616.383 58622.465  58619.42  16.092148    0.3242225                                                                       
         26.4   25.972002   1338.82 2009.3884  774.99164   0.27089638   0.24975294  106.65226        1.0 0.52956057 0.98918766   773.0445 109.735794 2.9171724  -0.0031840801   0.005093524   774.8716  -0.0051698736    0.011620933    0.99154776 158.87267  -14.902259 1596m152    2 1596m152w2o0016388e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  15.276757   0.15037023                                                                       
         26.5   30.687426  1347.994   1997.36  2829.4482   0.07845585  0.074769735  114.50539        1.0 0.95033693  0.9937869  2798.5337 117.546844 2.9165037  -0.0016444325  0.0015216989  2829.3264  0.00040506737    0.008595643   -0.45222428  158.8822  -14.895284 1596m152    2 1596m152w2o0016497e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  13.870746  0.043962833                                                                       
         26.6    36.68909 1340.0669 1997.9594  291.06824   0.74717605    0.7139538 111.205696        1.0 0.37021807 0.93226093   288.0187  114.26968  2.914129   -0.010961294   0.014858294  291.00223     0.05011775     -0.0658709   0.070449814  158.8817  -14.901337 1596m152    2 1596m152w2o0035230e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  16.340014   0.43697643                                                                       
         26.7   42.558144 1354.0438  2022.862  1966.5509   0.10739563   0.10201939  109.00644        1.0  0.5511863  0.9962111  1997.1881  111.93832 2.9145622  -0.0003555417    0.00206909  1966.6804   0.0022719859   -0.003023923     1.5054461 158.86206 -14.8905945 1596m152    2 1596m152w2o0016567e012    9       0            0          0    12       0 58616.383 58622.465  58619.42  14.265737  0.060244415                                                                       
         26.8   45.071526 1333.4136 2015.5394   366.1629    0.5933714    0.5473895 109.329315        1.0  0.6618751 0.75432205  385.43192   112.2979 2.9185786   -0.007379234   0.011167109   366.6404   -0.100995295     0.03452677    0.99477905 158.86778  -14.906372 1596m152    2 1596m152w2o0029402e012    9       0            0          0    12       0 58616.383 58622.465  58619.42  16.090815    0.3343645                                                                       
         26.9   45.625267 1344.8253 1992.2766   558.5214   0.39091015   0.37111846  111.41801  1.0000001  0.7139434  0.9001816   541.8937  114.50904 2.9162166    0.010994732    0.00766176  558.57697   -0.004236474    0.003770004   -0.38840753  158.8862  -14.897717 1596m152    2 1596m152w2o0016459e012    9       1            0          0    12       0 58616.383 58622.465  58619.42 15.6324005   0.21953444                                                                       
        26.10   46.089157 1364.8916 2006.7374   596.9159   0.34353992   0.32724744 105.653915 0.99999994 0.49659505 0.98271376   588.8082 108.601715 2.9158125    0.010084927  0.0067561464  596.84076  -0.0011076006  -0.0058277682   -0.40208533 158.87483  -14.882353 1596m152    2 1596m152w2o0016728e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  15.560217   0.19422044                                                                       
        26.11   46.404106  1359.924 1996.3555   381.2981    0.5490908   0.52166444  105.16483        1.0 0.55313253 0.98762345  378.53052  108.10057 2.9165597  -0.0045086145    0.01003965  380.68307      0.1589747     0.09439801    -1.0300564 158.88303  -14.886174 1596m152    2 1596m152w2o0016654e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.046839   0.30741376                                                                       
         27.1   2.0591147 1348.8323 2008.9572   387.5618   0.10816276   0.09873737  22.942396        1.0  0.6887884 0.76563764  384.62616  23.451496  2.641486   0.0012696981   0.002211671  387.60345   -0.020475436       0.042027     0.3094002 158.87303  -14.894612 1596m152    1 1596m152w1o0019145e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.029148  0.064347245                                                                       
         27.2    4.487755 1346.6959 2007.9485  386.09625  0.108476326   0.10041004  22.728306        1.0  0.9653202   0.757787  384.45148  23.230043 2.6425183   0.0020312667  0.0021902535  386.07233   -0.016502133   -0.016020304    0.27308846 158.87383  -14.896247 1596m152    1 1596m152w1o0038355e013   12       1            0          0    13       1 58825.027 58827.973   58826.5   16.03326   0.06398794                                                                       
         27.3   16.518894 1350.9702 2003.1748  104.34888    0.3866211   0.35815153  21.855873  1.0000001  1.4548851  0.6895626   97.94764   22.35859 2.6422732   0.0033615232   0.007831115 104.370804     0.03224135     0.03570574      0.338945 158.87761  -14.892995 1596m152    1 1596m152w1o0019188e013   13       1            0          0    13       1 58825.027 58827.973   58826.5  17.453781   0.23082323                                                                       
         27.4   21.519154  1340.877 2011.2112  212.10823    0.1937948    0.1846756  22.474455  1.0000001  0.8134862 0.63994664  207.94365  22.974289 2.6431582  -0.0008234978  0.0038953794  212.16827    0.016441053    -0.03253653    0.26559287 158.87123  -14.900682 1596m152    1 1596m152w1o0038336e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.683607  0.115475334                                                                       
         27.5   22.443504 1343.8618   2001.62  113.40122    0.3733367   0.34269133   23.18244        1.0 0.45441365 0.56275636  117.88691  23.695309 2.6459177  0.00082176924   0.007563653 113.283516   -0.012820296    0.049715836    0.18170816 158.87881  -14.898429 1596m152    1 1596m152w1o0038342e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  17.363455   0.22512726                                                                       
         27.6   23.018034 1350.0817  2016.682  402.32645   0.10319514   0.09580551  22.500336        1.0  0.7210461  0.9628985  404.52667  23.007086  2.644774  -0.0029785633  0.0020433164   402.3243 -0.00042093886   -0.010002919    0.33633876 158.86693  -14.893638 1596m152    1 1596m152w1o0019176e013   12       0            0          0    13       1 58825.027 58827.973   58826.5  15.988554   0.06078384                                                                       
         27.7   25.387346   1339.02 2009.2317   621.0622   0.06785774  0.062684886   22.91623  1.0000001  0.5020893 0.93203497  617.09845  23.420904 2.6431823  6.2167645e-05  0.0013643969    621.183  -0.0024254124    0.015195938    0.34125885 158.87279  -14.902106 1596m152    1 1596m152w1o0019020e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  15.517162   0.04008012                                                                       
         27.8   30.118326 1340.1259 2001.1438  211.55363   0.19641505    0.1820734  23.180899  1.0000001  0.9964309  0.8302371  207.73347  23.710033 2.6421597    0.009775341   0.004243143  211.55446  -0.0021651143   0.0024255614    0.19383405 158.87918  -14.901283 1596m152    1 1596m152w1o0032497e013   10       1            0          0    13       1 58825.027 58827.973   58826.5   16.68645   0.11944865                                                                       
         27.9   30.256496 1347.9618 1997.5175  3063.9016  0.013904918  0.013318997  24.721529  1.0000001  1.1897432  0.9925325  3059.5063  25.252865 2.6462977  0.00019782782 0.00030819557  3063.3777 -0.00065554626   -0.014640426    0.25874707 158.88206  -14.895308 1596m152    1 1596m152w1o0019144e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  13.784313  0.008760575                                                                       
        27.10   30.728586 1356.7051 2001.2401   202.1512   0.20076579   0.18485874  21.770683        1.0 0.86222386  0.8466003  198.76968  22.259233 2.6448288    0.009274721    0.00406656  202.16333   -0.009028418    0.005977743    0.47778004 158.87915  -14.888619 1596m152    1 1596m152w1o0019277e013   13       1            0          0    13       1 58825.027 58827.973   58826.5   16.73581    0.1173836                                                                       
        27.11   31.052925  1342.698 1998.6694  289.81558    0.1429073   0.13299015   22.41353        1.0 0.52527213  0.7702791  293.36417  22.917812  2.646381   0.0015007854  0.0027920215  289.80048  -0.0030570165    0.005801983    0.13649017 158.88115  -14.899325 1596m152    1 1596m152w1o0019077e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.344696  0.084135875                                                                       
        27.12    35.33161 1356.2944  1998.519 111.105934    0.3659318    0.3455943  22.283356 0.99999994 0.69892985   0.682858  104.64718  22.782154 2.6477728    0.014404118   0.007839338  111.16432   0.0071080783   -0.017016215    0.46251577  158.8813  -14.888941 1596m152    1 1596m152w1o0038393e013   13       1            0          0    13       1 58825.027 58827.973   58826.5  17.385656   0.22074695                                                                       
        27.13    38.42365 1360.6586 2014.8975  117.41887   0.33953196   0.31550944  21.944347        1.0 0.54424053 0.93432504  110.74086  22.461039 2.6431673    0.007544756  0.0069202306 117.395836   -0.011983308  -0.0049744733     0.4521854 158.86838  -14.885564 1596m152    1 1596m152w1o0019348e013   11       0            0          0    13       1 58825.027 58827.973   58826.5  17.325655   0.20532587                                                                       
        27.14     42.1279 1363.5391 2008.9812  233.29723   0.17185603   0.15928812  21.607021        1.0  0.8968246  0.8806196  224.39993  22.099092 2.6431906    0.003689289   0.003425237  233.28363   -0.012619187  -0.0030278394    0.44791326 158.87306  -14.883379 1596m152    1 1596m152w1o0032558e013   13       1            0          0    13       1 58825.027 58827.973   58826.5  16.580227  0.100845404                                                                       
        27.15   42.663445 1354.0974 2022.8816  1806.9569   0.02397511  0.022299122  24.213615        1.0  2.0047276  0.9952596  1814.0421  24.745394 2.6417124   0.0020899773 0.00050625013  1806.9056   0.0023723491  -0.0039684395     0.6606909 158.86205  -14.890553 1596m152    1 1596m152w1o0019233e013   11       0            0          0    13       1 58825.027 58827.973   58826.5  14.357631  0.014549977                                                                       
        27.16   43.509323 1345.0007 1993.0261  362.76688   0.11288365   0.10665168  22.542107  1.0000001 0.88279796 0.74670887  364.00504   23.04021  2.640838   0.0058711767  0.0023457012  362.72546    0.008029683    0.004332218    0.38998786 158.88562  -14.897581 1596m152    1 1596m152w1o0019101e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.100931   0.06755403                                                                       
        27.17   44.920177 1333.6078 2015.8129   241.1316   0.17276947    0.1625543  23.469385        1.0 0.48288375  0.7594122  240.75783  23.999914 2.6445663    0.008157134  0.0037379104  241.11133   -0.013567129  -0.0071488186     0.7511492 158.86757  -14.906222 1596m152    1 1596m152w1o0032477e013   10       0            0          0    13       1 58825.027 58827.973   58826.5  16.544365  0.106010504                                                                       
        27.18   46.632244 1361.0104 1997.3766  167.26015   0.23879506   0.22430229  22.221811  0.9999999 0.48380077  0.8567892  171.64018   22.72387 2.6454706   -0.004897237   0.004955302  167.28214   -0.011785909  0.00033696272     0.6397727 158.88222  -14.885342 1596m152    1 1596m152w1o0019347e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.941519   0.14510636                                                                       
        27.19   47.505623 1365.3428 2006.1807  358.82016   0.11138349   0.10339223  21.814705  0.9999999  0.4512519 0.92128325  353.55154  22.312918  2.644189   0.0006196499  0.0022258558  358.86353    0.008698176  -0.0013098991    0.43593112 158.87527 -14.8820095 1596m152    1 1596m152w1o0019405e013   13       1            0          0    13       1 58825.027 58827.973   58826.5  16.112808   0.06608952                                                                       
        27.20   49.313366 1347.6085 2026.4435  131.39651    0.3300032   0.30964345    23.8284        1.0 0.39621565  0.4212486  139.19264  24.354092 2.6482294   -0.007014036  0.0066764685  131.43797    0.023601087    -0.06643022     0.8138856  158.8592    -14.8955 1596m152    1 1596m152w1o0038363e013    9       0            0          0    13       1 58825.027 58827.973   58826.5   17.20354   0.19909734                                                                       
        27.21    50.49639  1345.258 1990.3943  357.67212    0.1192991   0.10608376  22.863008 0.99999994  1.5096285 0.80768394  357.47598  23.369677 2.6469104    0.008356035  0.0024281065  357.69244    0.006898878    0.007345087     0.5154833  158.8877  -14.897391 1596m152    1 1596m152w1o0032508e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.116287  0.069496855                                                                       
        27.22    51.29113 1364.6335 1999.6471  211.07562   0.19088347     0.183027  22.157402 0.99999994 0.81794363  0.9069798  211.59285  22.653309 2.6471374 -0.00026345253  0.0037816223   211.0109   -0.008290805   -0.014926422    0.46255803 158.88043  -14.882568 1596m152    1 1596m152w1o0019404e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.688906   0.11439529                                                                       
        27.23   52.968678 1351.9062 1989.6091   470.5924   0.08643952   0.08023998   22.23746  1.0000002 0.73251474  0.6825468  464.89145    22.7401 2.6458292     0.00397408  0.0017433825  470.58243   0.0071535087   0.0016917199     0.7027103 158.88834  -14.892316 1596m152    1 1596m152w1o0019187e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  15.818388   0.05134381                                                                       
        27.24   54.501842 1361.8839  1994.155  118.46659   0.33541605    0.3100916  21.780111        1.0  0.6882851 0.80494887  129.18555  22.282806 2.6422617  -0.0065810084   0.006922545  118.42573    0.045951378    0.014455279    0.76208013 158.88477  -14.884683 1596m152    1 1596m152w1o0032552e013   12       1            0          0    13       1 58825.027 58827.973   58826.5   17.31601   0.20190866                                                                       
        27.25   56.954903 1329.0637 2016.3839  2363.9165  0.018484818  0.016841056  24.506456  1.0000001 0.74310833 0.99556285  2361.5186  25.040195 2.6456494  0.00075519085 0.00040039525  2363.7021  -0.0003844523    0.011060255     1.0606645 158.86711  -14.909692 1596m152    1 1596m152w1o0018872e013   11       0            0          0    13       1 58825.027 58827.973   58826.5   14.06592  0.011256059                                                                       
        27.26    58.50494 1358.8644 1990.0922  112.90574    0.3513762   0.32846707  21.462187        1.0  0.5614083 0.84457076 120.126976  21.949043 2.6416314   0.0044950843   0.006996805  112.89615  -0.0009068723   0.0031160705     0.8899373 158.88797     -14.887 1596m152    1 1596m152w1o0032545e013   13       1            0          0    13       1 58825.027 58827.973   58826.5   17.36821   0.20892814                                                                       
        27.27   61.598923   1360.47 2027.2803  186.03226    0.2257978   0.21456662  23.193415        1.0 0.84892404 0.91144294  188.69182  23.713308 2.6463869   -0.009334087    0.00472056   185.8228    0.026370235   -0.041093286    0.91094136 158.85858  -14.885674 1596m152    1 1596m152w1o0019328e013   11       0            0          0    13       1 58825.027 58827.973   58826.5  16.826029   0.13607123                                                                       
        27.28   63.557884  1366.017 1993.7632  106.17287   0.37021467    0.3494519  21.741482        1.0  0.5512805  0.7636201 123.338684  22.253727 2.6432638   -0.010464728   0.007826011   107.0153      0.2385323      0.4950084     0.5939876 158.88509  -14.881527 1596m152    1 1596m152w1o0032568e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  17.434967   0.22551923                                                                       
         28.1    1.357369 1348.6716 2008.7294  1287.7543   0.14964114   0.14009538   98.33864        1.0 0.48752287 0.99440145   1277.875    100.949 2.8876493   0.0041760206  0.0028582646   1287.976   -0.007224152  -0.0072216108    -2.0558379 158.87321  -14.894736 1596m152    2 1596m152w2o0015998e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  14.725417   0.08307336                                                                       
         28.2   19.786863 1349.6754 2015.5676  440.69296    0.4583422    0.4045396 100.028984        1.0   0.618152 0.95314926    437.403  102.67571  2.889041   0.0078109503   0.008692241  440.67392   0.0029123095   -0.019437484    -3.0961204 158.86781  -14.893951 1596m152    2 1596m152w2o0016007e013   12       0            0          0    13       1 58825.027 58827.973   58826.5   15.88966   0.25080973                                                                       
         28.3   22.671299 1341.3306 2003.9965  261.91818   0.74155134    0.6911048   98.87365        1.0 0.38341933 0.87072706    271.716  101.50202 2.8857002   -0.004125893   0.014245968  262.11734    -0.25068504    0.072810315    -0.7039612 158.87694  -14.900355 1596m152    2 1596m152w2o0037196e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.454586    0.4311881                                                                       
         28.4   25.641771 1338.9307 2009.2743    726.135   0.26701277   0.24455924  99.843445        1.0  0.4154309  0.9790012  739.00946 102.603355 2.8864882  -0.0003644228  0.0051359357  726.15546   -0.004445549    0.010856132    -1.2047551 158.87276  -14.902175 1596m152    2 1596m152w2o0015882e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  15.347457    0.1502402                                                                       
         28.5   30.274714 1347.9457 1997.5112  2417.4365   0.07888417   0.07567585   98.86483  1.0000001  0.8621439  0.9901825  2426.1282  101.49103 2.8879976  -0.0025183558  0.0015285941  2417.4592  -0.0009402874   -0.008968437   -0.61322945 158.88208   -14.89532 1596m152    2 1596m152w2o0015981e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  14.041613  0.044427615                                                                       
         28.6   30.918436 1341.8572 1999.2504   388.2892    0.5043421    0.4578531  97.823364 0.99999994 0.66965884 0.89469606  391.68155 100.428055 2.8864627     0.00838083   0.009643797   388.0811    -0.16499634    0.027876368    -0.2584892 158.88069  -14.899966 1596m152    2 1596m152w2o0015915e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.027111   0.27955222                                                                       
         28.7    39.23987 1346.3654 2022.6686  358.16678    0.5574044   0.51495296  103.06398  0.9999999  0.5252089  0.9205112    354.174  105.82359 2.8884637  -0.0020401478   0.010842635  358.14575    0.017549923    0.019008841    -2.2186487 158.86218   -14.89646 1596m152    2 1596m152w2o0015954e013   10       0            0          0    13       1 58825.027 58827.973   58826.5  16.114786   0.32150382                                                                       
         28.8    41.52878 1333.1836 2007.1577  349.52652    0.5556714    0.5093392  100.56633        1.0 0.18553191 0.93931776  383.65045  103.34372 2.8856907     0.00493747   0.010988942   349.5012     0.02660292   0.0047628363    -1.1204448  158.8744   -14.90657 1596m152    2 1596m152w2o0015812e013   10       1            0          0    13       1 58825.027 58827.973   58826.5    16.1413   0.32146525                                                                       
         28.9   41.929104 1348.2637  1993.269  223.60223    0.8328293   0.79649043  95.495575  1.0000001  0.5152397 0.54619706  213.42169   98.07075 2.8872855  -0.0042732954   0.016094618  223.81102    0.074718535     0.10497262    -0.3329897 158.88544  -14.895088 1596m152    2 1596m152w2o0028794e013   13       1            0          0    13       1 58825.027 58827.973   58826.5   16.62631   0.49544016                                                                       
        28.10   42.404926 1354.0591 2022.7957  1758.5338  0.109084226   0.10229721   99.30729        1.0  0.5910829 0.99081165  1747.7769  102.05923 2.8857067  -0.0005810261  0.0021261328  1758.5093    0.003086604  -0.0077613676    -3.1199455  158.8621  -14.890583 1596m152    2 1596m152w2o0016050e013   11       0            0          0    13       1 58825.027 58827.973   58826.5  14.387123  0.061378583                                                                       
        28.11   46.558167 1365.0721 2006.8246  657.39294     0.282019   0.27022693   97.09737        1.0 0.43223113  0.9795499  637.92413   99.70504 2.8854406   0.0077273846   0.005744617   657.4189   0.0027333202  -0.0050362824    -3.6151803 158.87477  -14.882215 1596m152    2 1596m152w2o0016195e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  15.455438   0.16154556                                                                       
        28.12    46.93708 1332.8799 2015.9951  304.81754    0.6394943    0.6165308  102.40963        1.0   1.078096  0.5915208  326.10062  105.12306 2.8846388    0.010333896   0.013283094  308.68143      0.7482017    -0.05166718    -2.1572337 158.86743  -14.906778 1596m152    2 1596m152w2o0034301e013   10       0            0          0    13       1 58825.027 58827.973   58826.5    16.2899   0.37951162                                                                       
        28.13   47.826397 1345.4751 1991.3428  374.61154    0.5103635   0.48332548   98.90027  0.9999999  0.8383525 0.84264034  387.96848 101.549835 2.8888652  -0.0018042922   0.009824858  374.21255      0.0682621    -0.12133814  -0.010982614 158.88695  -14.897223 1596m152    2 1596m152w2o0015953e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.066048   0.29359537                                                                       
        28.14   56.950253 1329.0636  2016.379   2271.596   0.08778987   0.08069272  101.95506        1.0  0.6106428  0.9832363  2290.0586  104.62616 2.8875103  -0.0022773743  0.0016939205  2271.5525    0.013540973    0.001131357    -2.3413525 158.86711  -14.909692 1596m152    2 1596m152w2o0015771e013   12       0            0          0    13       1 58825.027 58827.973   58826.5  14.109172  0.048763398                                                                       
        28.15    58.64263 1359.7524  1990.575  272.18442    0.6796857   0.63321036   94.81304        1.0  0.5791524   0.937278   274.9435   97.39909 2.8885937  -0.0035717487   0.012922306  272.20462   -0.023791159    -0.02398542    -1.0605384 158.88759   -14.88632 1596m152    2 1596m152w2o0028833e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.412842   0.39472443                                                                       
        28.16   61.447517 1360.4404 2027.2338  580.32556    0.3391445   0.32335475  103.09571        1.0 0.38810807 0.91856706   605.0611   105.8344  2.887651  -0.0022740364   0.006683243   580.2665    0.015173265    0.000600068      -2.71014 158.85863  -14.885697 1596m152    2 1596m152w2o0016133e013    9       0            0          0    13       1 58825.027 58827.973   58826.5   15.59082    0.1949511                                                                       
