         25.4    34.64561 200.05421 449.92227  145.96094  0.24667068  0.23757128  20.323606 0.99999994  0.5349832  0.9502615  155.62299   20.79583 2.6776597   -0.0010842085   0.005183039  145.96497    0.009598161    0.009445791    -0.6360358 158.72844   -14.25857 1582m137    1 1582m137w1o0003011e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  17.089409  0.15216649                                                                       
         25.5   36.346596 197.37508 442.32578  146.97362   0.2521876  0.24123636   20.61647        1.0  0.5720103  0.9319284  156.80704  21.088572 2.6827114    0.0010176897  0.0051603178  146.97641  -0.0131317135   -0.013329505    -0.9588779 158.73444  -14.260605 1582m137    1 1582m137w1o0002955e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  17.081902  0.15331064                                                                       
         25.6   37.868587 204.11134  430.8322  138.74324  0.27238816   0.2553098  20.546635        1.0   0.937649  0.8590837  140.22153  21.021364 2.6787627     0.015704393   0.005881773  138.75102    0.005635349   -0.005781457    -1.7047201 158.74347  -14.255443 1582m137    1 1582m137w1o0003080e012   13       1            0          0    12       0  58614.55 58620.633  58617.59   17.14447  0.16197893                                                                       
         25.7   39.475803  220.5988 453.27377   266.1698  0.13747144  0.12875435  20.038937        1.0   1.440085 0.91664696   259.1544  20.509432 2.6820903    -0.007181227  0.0028174252  266.33002   -0.008866595    0.045993198   -0.49097905 158.72577  -14.242884 1582m137    1 1582m137w1o0003343e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  16.437103  0.08189603                                                                       
         25.8    42.21971 225.19806  438.3034  255.50851   0.1458409  0.13515559  20.124763  1.0000001  1.0350156  0.9392693  254.60484  20.598291 2.6812181     0.008672357  0.0029496248  255.49638   0.0062900386    0.010861561    -0.7143923 158.73756  -14.239348 1582m137    1 1582m137w1o0003405e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  16.481487  0.08569393                                                                       
         25.9   46.371895 226.83899 447.46396  147.94089  0.24559075  0.23236431  19.771015 0.99999994  1.1408424 0.90235007  147.22334  20.237083 2.6825836   -0.0046123266   0.004847074  147.92175   -0.021646697   0.0012993227   -0.51854485 158.73033  -14.238109 1582m137    1 1582m137w1o0003443e012   15       1            0          0    12       0  58614.55 58620.633  58617.59   17.07478  0.14597239                                                                       
        25.10   47.213642 221.22675 456.46295  116.69062    0.315872  0.29749593  19.836842        1.0 0.84111655 0.48515785  110.87239  20.295786 2.6830072    0.0023028255  0.0061236643 116.720245     0.07255435    0.080153406   -0.48338863 158.72325  -14.242409 1582m137    1 1582m137w1o0036987e012   15       1            0          0    12       0  58614.55 58620.633  58617.59   17.33241  0.18637934                                                                       
        25.11   50.262585  209.2353 461.22275  263.97546  0.13768946   0.1290109  19.894434        1.0 0.40799823 0.90012604   269.5533  20.358974 2.6802764   -0.0014311671   0.002776312   263.9886    0.008128623   0.0009881385   -0.74619305 158.71951 -14.2515745 1582m137    1 1582m137w1o0003157e012   14       1            0          0    12       0  58614.55 58620.633  58617.59   16.44609  0.08198167                                                                       
        25.12   50.753777 228.92946 441.01575 111.337364   0.3253853   0.3081821   19.94468  1.0000001   1.004891 0.66787523  115.76421  20.423838 2.6774435    -0.009043515  0.0067842775  111.36654     0.04396448   -0.020592323    -0.5967157 158.73541  -14.236503 1582m137    1 1582m137w1o0037021e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  17.383398  0.19661736                                                                       
        25.13   54.010056 220.71074 459.82025   813.6447  0.04480704 0.042810414  20.225956        1.0  0.9001788 0.81721276    807.326  20.697245  2.680059    0.0010849237 0.00091334176  813.60706   0.0025777577   0.0011265136    -0.4732681 158.72061  -14.242807 1582m137    1 1582m137w1o0003344e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  15.223913 0.026995288                                                                       
        25.14   54.215366 217.70598 461.37653  258.91232  0.14247634   0.1353227  20.173716        1.0  1.5086973  0.2785453  250.40935  20.633287 2.6828403    0.0052555203  0.0028213605   259.6049    -0.21136199    -0.14326446   -0.53960174 158.71939  -14.245105 1582m137    1 1582m137w1o0044111e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.467117 0.084769316                                                                       
        25.15   55.190365 194.68073 455.24646  171.34157  0.20483199  0.19227742  19.054665        1.0  1.1460772  0.9036165  175.25943  19.513433  2.681221      0.00812006  0.0041469466  171.35397   0.0059080767    0.020724203    -0.8484807 158.72424  -14.262682 1582m137    1 1582m137w1o0002927e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  16.915342 0.121244796                                                                       
        25.16    56.26779 196.83183 458.15164  128.02731  0.27799624  0.26142555  19.421507        1.0  0.8819805  0.8575443  137.00317  19.876402  2.678866    -0.006312728   0.005665607  127.93815     0.13436115     0.12701009   -0.90455866 158.72195  -14.261044 1582m137    1 1582m137w1o0002956e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  17.231743  0.16598533                                                                       
        25.17    57.03752  220.5879 424.82547  109.77457   0.3454274  0.31840664  20.287945  1.0000001  1.5918962  0.7431635  97.551346  20.767668 2.6806967     0.014419675  0.0072457604 109.775505     0.00502238   -0.011404865    -1.2531061 158.74818  -14.242849 1582m137    1 1582m137w1o0031009e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  17.398746  0.20299257                                                                       
        25.18   60.408157 229.20361  431.3443  214.28024  0.17797156  0.16626446  20.790043 0.99999994 0.49248505  0.8735382  217.05055   21.27292  2.681815    0.0075563192  0.0035964095  214.29239    0.006222159     0.01119818    -0.6925243 158.74304  -14.236279 1582m137    1 1582m137w1o0003474e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.672544  0.10567343                                                                       
        25.19    72.85212 191.52571  461.4041 103.865326  0.34739646  0.32392502  19.618662  1.0000001 0.52621835 0.88226146  102.11319  20.066555 2.6839507     -0.00757885  0.0069808075  103.74919    0.060844097     0.15841427     -1.093225  158.7194 -14.2651005 1582m137    1 1582m137w1o0030922e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  17.458824   0.2075724                                                                       
         26.1  0.54673827  210.3815 442.95758  903.90955  0.19267985  0.18158135  92.491615        1.0  1.6170682  0.9883872   892.1504   95.11997 2.9180942   -0.0011791587  0.0038708593  903.94025    0.011136406   -0.003471263   -0.35406995 158.73392  -14.250672 1582m137    2 1582m137w2o0002690e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  15.109688  0.11148706                                                                       
         26.2    18.27697 207.25368   437.236   298.0243   0.6027409  0.57629985   93.21683        1.0 0.63865304 0.91608906  300.20312    95.7506  2.918857     0.015843332   0.012680917   297.9746   0.0072783288    0.006158331    -1.4572046 158.73842  -14.253053 1582m137    2 1582m137w2o0025842e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.314371   0.3513734                                                                       
         26.3   24.518394 219.25456 445.04712  295.41824  0.58370006  0.55807406   88.64927        1.0 0.68872595 0.94322807    288.082  91.125374  2.917501      0.00946486    0.01176264  295.49554     0.01593436    0.006296633      0.403068 158.73225  -14.243898 1582m137    2 1582m137w2o0002808e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  16.323906  0.33615273                                                                       
         26.4   28.770544 220.76477 440.60632    261.579   0.6489109   0.6213366   87.34813 0.99999994 0.44257203 0.88421047  261.50943   89.82155  2.920173   -0.0070494413   0.012526639  261.44217     0.15446217    -0.11377685     0.5953078 158.73575  -14.242738 1582m137    2 1582m137w2o0025893e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  16.455994  0.37701198                                                                       
         26.5    35.43818 197.69331 443.33762   476.7984  0.37502122  0.35361102   93.04635        1.0  0.5309113 0.97627455  440.83203   95.56611 2.9201183    0.0018552542  0.0073476443  476.86575   -0.010293394    0.007991217    0.63421196 158.73363  -14.260364 1582m137    2 1582m137w2o0002533e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  15.804163  0.21463229                                                                       
         26.6    35.51847 199.88202 450.23596   393.2269  0.42975006  0.41533732  89.398575  0.9999999  0.7126567 0.97301507  379.26813  91.924934 2.9182258     0.001102984   0.008619078  393.26505   -0.007137709    0.010876651    0.72199017  158.7282  -14.258702 1582m137    2 1582m137w2o0002557e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.013391  0.25122753                                                                       
         26.7   36.103252 203.84459  431.7195  324.09738   0.5529548   0.5219098   93.96586  1.0000001  0.6874892   0.876806   352.1192   96.59361  2.918812      0.02162075    0.01264085   323.9247     0.06543264    0.001137471    -1.9465885 158.74278  -14.255648 1582m137    2 1582m137w2o0002595e012   11       1            0          0    12       0  58614.55 58620.633  58617.59   16.22331  0.32408231                                                                       
         26.8   39.727264 220.61925 453.38138  412.39066  0.42372766  0.39663723   89.96691        1.0  0.6519437  0.9504763  407.17322   92.45259  2.920796     -0.00082618   0.008238958   412.2505   -0.032442003  0.00045401166   0.046872456 158.72568  -14.242868 1582m137    2 1582m137w2o0002835e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  15.961728  0.24073243                                                                       
         26.9    40.63466 224.72957 438.73822  332.65298   0.5213482   0.4859743   88.46234  0.9999999 0.57406515  0.9338828  335.06155  90.998985    2.9192   -0.0060938597   0.010064134  332.61267    0.028923895   -0.014367616     1.2140337 158.73721  -14.239707 1582m137    2 1582m137w2o0002861e012   14       1            0          0    12       0  58614.55 58620.633  58617.59   16.19502  0.29584002                                                                       
        26.10   44.971718   206.641 458.86697   266.6331   0.6508465   0.6201028   89.91249 0.99999994  0.5174834 0.84465486  254.53769  92.343185 2.9184594    -0.007409632   0.012922997   266.6138   0.0046855365    0.023454662    0.22596529 158.72137  -14.253552 1582m137    2 1582m137w2o0002655e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.435215  0.38103488                                                                       
        26.11   46.445694 202.37335 428.22656  260.88333    0.707939   0.6609892   93.70508        1.0 0.25419825  0.8084147  280.28336   96.24084 2.9193447     0.001349926   0.013365497  260.84875   0.0070480253    0.007842209    -2.3638716 158.74553  -14.256766 1582m137    2 1582m137w2o0038086e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.458883  0.40818095                                                                       
        26.12   49.452015 217.06203 459.76816   353.7689    0.480301   0.4651577    88.5782 0.99999994  0.4822041 0.47625354   355.6776  91.061195  2.918024   -0.0043987036   0.009307197  353.86423   0.0016865663    0.015513054   -0.20614678 158.72066  -14.245594 1582m137    2 1582m137w2o0038110e012   13       1            0          0    12       0  58614.55 58620.633  58617.59    16.1282  0.27775618                                                                       
        26.13   49.734585  209.5794 461.05252   406.5953   0.4384254  0.40283492   90.77763  1.0000001  0.8565247  0.8627628  420.89355  93.225586 2.9182525     0.004226923   0.008408047  406.59384  -0.0020725944   0.0035841698    0.19565855 158.71965  -14.251311 1582m137    2 1582m137w2o0002680e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  15.977094  0.24655712                                                                       
        26.14    49.99467  214.3809  425.2133   336.3728   0.5363267   0.5067725   93.75405        1.0  1.0177057 0.88194877   365.5305   96.35059  2.919244    -0.007043779   0.010729867   344.4242     0.71467614      0.8541237    -1.4672142  158.7479   -14.24759 1582m137    2 1582m137w2o0002759e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.182947  0.31084028                                                                       
        26.15   50.753918 209.66635 424.55695  237.05504  0.74677444  0.71614814   93.07698  0.9999999 0.84714794  0.8169989  266.78256  95.740395 2.9209301    -0.029819846   0.018745527    239.229      0.6998482   -0.044223744     -2.694737 158.74841   -14.25119 1582m137    2 1582m137w2o0038100e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.562878  0.45048916                                                                       
        26.16    53.47249 221.51811 459.07098  348.64456  0.49273846  0.45467567  86.886406        1.0 0.32210466 0.43686247  348.29187   89.37267 2.9184227   -0.0008327365   0.009306711  348.85068     0.03984388    -0.14868705    -0.4197523 158.72119   -14.24219 1582m137    2 1582m137w2o0032733e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  16.144043  0.27639854                                                                       
        26.17   54.279816 219.64868  425.4607   311.9608   0.5737634  0.56045604   94.45756        1.0  0.4102934  0.8382915  324.70328   97.07768 2.9210658     0.011282086   0.011690406   313.0222     0.19386142    -0.20685695     0.3740699 158.74768  -14.243567 1582m137    2 1582m137w2o0025890e012   11       1            0          0    12       0  58614.55 58620.633  58617.59   16.26475  0.33938447                                                                       
        26.18    55.38661 220.52765  460.5073   556.4153   0.3120679  0.29772183   89.60058        1.0 0.45485568 0.47629425  555.75104   92.09784 2.9214575    0.0052707195   0.006007468   558.4012   -0.097700514      0.1457628   -0.50635153 158.72006  -14.242949 1582m137    2 1582m137w2o0025891e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  15.636502  0.17637333                                                                       
        26.19    60.66657 229.11943  431.0365  351.77515   0.5137992  0.49083552   94.18309        1.0   0.400229  0.8644049  331.80408   96.75398 2.9168396    0.0038590431   0.010257857  351.77005   0.0086216675     0.01193597     2.5241733 158.74327  -14.236342 1582m137    2 1582m137w2o0002920e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.134336   0.2979522                                                                       
         27.1  0.28965527 210.47186 442.99228  489.29193   0.0914782   0.0858037  24.621225        1.0 0.45861596 0.98272514  476.37546  25.175682 2.6725123    0.0015544295   0.001880059  489.31512    0.015613149 -0.00037011105    -1.2053043 158.73389  -14.250603 1582m137    1 1582m137w1o0002755e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   15.77608  0.05468053                                                                       
         27.2   14.836549 214.75671 446.40582  110.29261   0.3929262  0.36851937  23.391806  0.9999999 0.70094097  0.8840619   97.21346  23.942667  2.675977     0.014934063  0.0082524875  110.29896    -0.06995745    -0.03423158    -1.1269122 158.73119  -14.247335 1582m137    1 1582m137w1o0027044e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.393635  0.23382126                                                                       
         27.3   19.933237 207.65399 436.35864   197.5815  0.21991062  0.20699337  23.514101        1.0 0.76043475  0.9244459  188.71169  24.068544 2.6761422    0.0026147366  0.0043038987  197.57904   -0.004914215    0.014269128    -1.8748219 158.73912  -14.252746 1582m137    1 1582m137w1o0002713e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.760633  0.12982832                                                                       
         27.4   27.428286 220.34926  440.9898  179.79288  0.24347311  0.22630124   23.51063        1.0 0.42275974  0.9458042  164.76239  24.058094  2.672048     0.004285395  0.0048237545  179.80412    0.010554789   -0.002493976    -1.5536805 158.73544  -14.243056 1582m137    1 1582m137w1o0002887e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   16.86307  0.14279406                                                                       
         27.5   34.037586 200.32768 449.93356  193.56155  0.22913422  0.21567811  24.085184        1.0  1.1034758   0.962075  201.45697   24.63032  2.672121     0.001955986   0.004561109  193.60616   -0.013178359   -0.015415867   -0.72320545 158.72842  -14.258361 1582m137    1 1582m137w1o0002602e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.782951  0.13580379                                                                       
         27.6   36.458946 197.33624 442.28552  156.12904  0.28177887  0.26054198  23.523632        1.0 0.43155512  0.9170743  160.41826  24.068913 2.6750224    -0.008461118   0.005596732   156.1841    -0.07964932    -0.13240224    -1.4286507 158.73447  -14.260634 1582m137    1 1582m137w1o0002562e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   17.01629  0.16484058                                                                       
         27.7     37.2287 204.70024  430.7948  111.63773  0.39077452  0.36529863  24.117609        1.0 0.83454514 0.81708795 106.034805   24.69319 2.6735141     0.014675498    0.00849266  111.62645  -0.0084463535   -0.006988196    -2.4365778  158.7435 -14.2549925 1582m137    1 1582m137w1o0027022e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.380472  0.23831123                                                                       
         27.8    40.65605 220.92038 453.55972  242.67035  0.17907014  0.17314634  23.813854        1.0 0.70816076 0.90223014  237.89053  24.362947 2.6753252   -0.0032250881  0.0035365643  242.66217  -0.0075260904    -0.01946462   -0.97132224 158.72554  -14.242639 1582m137    1 1582m137w1o0002905e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.537458  0.10689002                                                                       
         27.9    42.41929 225.22018  438.1372   233.0973  0.19090556   0.1784178  23.919317  0.9999999  0.8640337 0.93973833  226.74321  24.458458 2.6720347      0.01048404  0.0038990867  233.11464    0.006873327   0.0044857627    -1.6970496 158.73769  -14.239331 1582m137    1 1582m137w1o0002946e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.581158  0.11180654                                                                       
        27.10   47.623116 217.29773  458.9558  116.56297  0.37727457   0.3507319  23.752268  0.9999999 0.52518904 0.36450395 109.069565  24.310892 2.6718075     0.005677879  0.0075412123  116.55551   -0.014265336     0.03158305   -0.44805202  158.7213  -14.245413 1582m137    1 1582m137w1o0037718e013   11       1            0          0    13       1 58823.195 58826.273 58824.734    17.3336  0.22438347                                                                       
        27.11   48.673344 221.45628 456.95764 118.212616  0.38671386   0.3580148  24.309525        1.0  1.3225626 0.43977982 113.132095  24.848974 2.6725707     0.002737105   0.007501371  118.37365     0.03201545    -0.06574846   -0.81813943 158.72287  -14.242234 1582m137    1 1582m137w1o0031832e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   17.31834  0.22650306                                                                       
        27.12     48.9688 192.79518 442.00226  111.83803  0.39611262  0.36763385  23.639334        1.0 0.35292143  0.8667583  117.70629  24.176931 2.6710672    0.0021688938  0.0077204537  111.81742   -0.019860737 -0.00084335695     -1.491192  158.7347  -14.264103 1582m137    1 1582m137w1o0026982e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.378527   0.2330057                                                                       
        27.13   50.235817 228.81773 441.95312  113.75058   0.3861466   0.3581412  23.940828 0.99999994 0.47525033  0.7191111  119.79012  24.499065  2.671026    -0.002304554   0.007774451  113.68115   -0.077572785   0.0010063071    -1.6457912 158.73468  -14.236589 1582m137    1 1582m137w1o0027073e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  17.360115  0.23197916                                                                       
        27.14    50.85342 209.26616  461.4404  351.21323  0.12652124  0.11893291  23.771032 0.99999994 0.36648998 0.92159915  346.80276   24.31622 2.6764054    -0.001642108  0.0024123718  351.21924 -0.00032554005   0.0008080591    0.23364235 158.71935  -14.251552 1582m137    1 1582m137w1o0002729e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.136072 0.073597975                                                                       
        27.15    53.31938   199.936   426.781  123.56541  0.37742767  0.34745428  25.843708  0.9999998  0.6525775  0.6863795   123.1303  26.420208 2.6723688     0.012512147   0.008212302  123.56584  -0.0031402714   -0.010092896    -2.9261146 158.74667  -14.258625 1582m137    1 1582m137w1o0031775e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  17.270258  0.23048264                                                                       
        27.16   54.517593 220.81503  459.9729  846.88654  0.05199311 0.049730863  24.258013  1.0000001  1.1414088  0.8101279   835.9847  24.811995 2.6709743    0.0015317202  0.0010718695   846.9564  -0.0043218504   0.0012529312    -0.6649567 158.72049  -14.242728 1582m137    1 1582m137w1o0002906e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.180437 0.031108052                                                                       
        27.17   56.138596 217.95331 462.03082   302.9982  0.14712605  0.14161904  24.667364        1.0  1.3961431 0.23539555   290.3159  25.220186 2.6703749    0.0042150617  0.0030244216  303.02548     0.03534195      -0.126191    -0.3454951 158.71887  -14.244917 1582m137    1 1582m137w1o0036741e013   10       1            0          0    13       1 58823.195 58826.273 58824.734    16.2964  0.08858683                                                                       
        27.18    57.29212 222.07004  425.6138 114.699875  0.38214576  0.35608014  24.039673 0.99999994  0.7300218 0.78917915  103.50735  24.606665 2.6748304    0.0053349733  0.0077796285  114.65913    0.036787298   -0.046624545    -2.1618202 158.74756  -14.241718 1582m137    1 1582m137w1o0031836e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  17.351093  0.23097949                                                                       
        27.19   57.536556  194.0891 455.87576  179.67859  0.24269053  0.22735786  23.485828  0.9999999  0.5697356  0.8960339  179.01068   24.03206 2.6711595     0.005794108  0.0048087095  179.67639    0.004843704   -0.003291279    -0.7105642 158.72375  -14.263135 1582m137    1 1582m137w1o0002521e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   16.86376  0.14273341                                                                       
        27.20   57.715908 196.69615  458.7368  175.43683  0.25444883  0.23365015  24.085516  1.0000001    0.68227 0.89209354   181.1981  24.639418  2.674456     0.015444279  0.0054406626  175.43446   -0.006866853   -0.009949298   -0.45951727  158.7215 -14.2611475 1582m137    1 1582m137w1o0002563e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.889698  0.15000665                                                                       
        27.21    60.51767 229.11302 431.12668  182.55876  0.23786668  0.22017151  23.388763        1.0  0.6594075  0.8628663  179.77924  23.942598 2.6712852  -0.00013327599  0.0047103497  182.56126    0.003558667   0.0029862928    -1.6641484 158.74321  -14.236347 1582m137    1 1582m137w1o0003008e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.846493  0.13986921                                                                       
        27.22    73.30197 191.75432  461.8695  160.27536  0.27456528  0.26286966   24.89427  0.9999999  0.8076514 0.91489965  155.01457  25.468866 2.6721303    -0.010367513  0.0060712206     160.28     0.01326496   -0.027344463    -0.6753855 158.71904  -14.264927 1582m137    1 1582m137w1o0002486e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.987833  0.17001471                                                                       
         28.1   0.5558333 210.46739 443.16245   919.8844  0.22919363  0.21565682 106.090904        1.0 0.53272897 0.98995763   928.9532 108.995636 2.9126449    0.0007272363  0.0042390153  919.87415    0.009408919  0.00046262075    -1.2248181 158.73375  -14.250607 1582m137    2 1582m137w2o0002383e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.090667  0.12577838                                                                       
         28.2   21.084146 206.62308  436.4226  437.90305  0.48382023   0.4443294  108.78311        1.0  0.5402664 0.95385087  452.59256  111.84168 2.9147737    0.0011686087   0.009375871   437.9465  -0.0046296213   0.0044573224    -1.8129061 158.73907  -14.253532 1582m137    2 1582m137w2o0002347e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.896555  0.27547985                                                                       
         28.3    24.73373 209.55807 451.92987  299.79642   0.6920437  0.65213203 105.579956        1.0  0.6864642 0.96771336  268.85495 108.548546 2.9119928    -0.014844477   0.013907295  298.93246      0.3507367   -0.054521225    -1.1984239 158.72684  -14.251314 1582m137    2 1582m137w2o0029756e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.307934   0.3994655                                                                       
         28.4   27.413633 220.32632  440.9063  352.98727  0.59730196  0.55918026  110.37474        1.0 0.60892963  0.9782844  338.65417  113.48486  2.911711    -0.007721901   0.011985763  352.21243    -0.08076533    -0.12212334     -1.728664 158.73552  -14.243073 1582m137    2 1582m137w2o0023727e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.130602  0.35125896                                                                       
         28.5   34.193733 198.15813 442.34445  318.31366   0.6703788   0.6165575  109.24718 0.99999994  0.5361346  0.9624384   371.3244 112.276764 2.9131854     -0.01044482   0.013481341  316.79727     0.20667832    0.114804775    -3.7842386 158.73442  -14.260007 1582m137    2 1582m137w2o0034085e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.242863   0.3883919                                                                       
         28.6    35.08468 200.06606 450.22574  353.16156   0.5985072   0.5582916 105.965096        1.0 0.44058543 0.96764517  387.15573  108.90067 2.9116979    0.0033119917   0.011121819    353.111   -0.009316676  -0.0011052765    -3.4892378  158.7282  -14.258561 1582m137    2 1582m137w2o0002268e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.130066   0.3361128                                                                       
         28.7   37.855682 216.58301 430.60483  461.74103  0.46718353  0.42925692  110.88318        1.0   2.233078 0.95894593  492.44785  113.94309 2.9147458    -0.024047673   0.010685642  458.27652    -0.15720123    -0.32244176    -1.4253865 158.74364  -14.245916 1582m137    2 1582m137w2o0002463e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.839004  0.26592314                                                                       
         28.8   41.394928 201.97913  430.6342   283.2647  0.76493263    0.700458 108.517395        1.0 0.44647908  0.9080453    327.723 111.493805 2.9130168   -0.0014409423   0.014451218   284.1226   -0.124343954    -0.52086097    -2.3785439 158.74364  -14.257071 1582m137    2 1582m137w2o0035711e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.369518   0.4382926                                                                       
         28.9    41.41162 221.17244  453.6972  334.00952  0.62916684  0.58241373 105.712425        1.0 0.53761923 0.93829346  332.48337  108.67275 2.9128559     0.009459674   0.012062824   333.9575    0.007648428   0.0003793745     -2.230475 158.72543  -14.242446 1582m137    2 1582m137w2o0023731e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.190603   0.3558472                                                                       
        28.10   46.578327  226.4541 448.90054  368.64514  0.59107023   0.5418803  111.42348        1.0  0.6268607  0.9687557   385.6032  114.44437  2.912165     0.009566486   0.011864632  368.76874    0.032077532    0.036699798    -2.6664226  158.7292  -14.238405 1582m137    2 1582m137w2o0023750e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.083479  0.33874467                                                                       
        28.11   49.708385 208.12784 460.90372  374.32608   0.5668666  0.54439116  109.45735 0.99999994 0.46643123 0.95907384   393.9862  112.40963  2.910783    0.0036171675   0.011076227    374.282    0.003620889  -0.0040852823    -1.4360309 158.71977  -14.252419 1582m137    2 1582m137w2o0002362e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.066875  0.32702544                                                                       
        28.12   49.919655 211.89687 424.88608  291.40262  0.74633145   0.6774509  109.46225        1.0  0.6589527  0.8998085  301.56174  112.44917   2.91081     0.012222588   0.014876137  293.85748    -0.51031756   0.0037878263     -2.213963 158.74815  -14.249487 1582m137    2 1582m137w2o0035716e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.338766  0.42883617                                                                       
        28.13     52.2766 219.74867 459.64703  800.26416  0.26148725  0.24593104  107.17424        1.0  1.9584426 0.75301623    788.915  110.15814 2.9137077     0.012979507   0.005195565  800.26196   0.0045991484   -0.010175944    -2.2340763 158.72075  -14.243543 1582m137    2 1582m137w2o0023728e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.241917  0.14628449                                                                       
        28.14     54.9428  220.4308 425.61035  301.49442   0.7113379    0.660105  108.43712        1.0  0.6421217 0.79009885   302.2059  111.38761 2.9147422    -0.010127664  0.0137223415  303.08868     -0.3391495     -0.9629872    -1.1318763 158.74757   -14.24297 1582m137    2 1582m137w2o0002499e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.301802  0.40878135                                                                       
        28.15     57.2258 194.85875 456.63245  380.01306   0.5616854   0.5239181   110.7158        1.0 0.79422694 0.89430267   369.2237 113.781654 2.9133139    0.0067306757   0.011099669   378.0945      0.1837136    -0.15094168    -4.3944206 158.72316  -14.262548 1582m137    2 1582m137w2o0002204e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.050503  0.32576203                                                                       
        28.16    60.39394 191.82504  454.4278  345.78363  0.60965294  0.57087433  107.23094        1.0 0.56583434 0.87747484  353.79178  110.23656 2.9138412     -0.00925827   0.011867294  345.90738    -0.33751905      0.5922987     -5.521611  158.7249  -14.264862 1582m137    2 1582m137w2o0002166e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.152988  0.34815985                                                                       
        28.17    61.04108 224.22473 425.48477  238.14554  0.88471246  0.84588784  107.96727        1.0 0.58919394  0.6551766  233.54945  110.92034  2.914253     -0.00983727     0.0173297  233.82234    -0.53697884       0.539084    -0.7829541 158.74767  -14.240072 1582m137    2 1582m137w2o0029794e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.557894    0.530849                                                                       
        28.18     71.4969 228.11305  423.7949   695.3823  0.30095387    0.281498 106.386055 0.99999976  0.8348318   0.575744  695.13885  109.36559 2.9116197   -0.0032714605   0.005741362   695.4452    0.057319585  -0.0018120763   -0.41932303   158.749    -14.2371 1582m137    2 1582m137w2o0029801e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.394441  0.16742046                                                                       
