        23.10    53.65512  723.0943 1982.2893  479.34714  0.08096361  0.08187668  21.614014        1.0  0.4482103  0.9910252  483.48483  22.129654 2.6861603  -0.0015000105  0.0016245195  479.29544   0.0025949674     0.006208304   -1.2212739 0.81407773  -18.40125 0015m182    1 0015m182w1o0009430e011   14       1            0          0    11       1  58283.44 58286.387 58284.914  15.798375 0.048989635                                                                       
        23.11     53.7259   756.334 1999.7043  185.44963  0.21879058  0.22530435  22.810154  1.0000001  0.7895645 0.99202085   185.5532  23.360693 2.6885726  -0.0011018515   0.004357845  185.45644    -0.04644497     0.019961605   -0.8955879  0.8001748 -18.375805 0015m182    1 0015m182w1o0009870e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  16.829435  0.13422428                                                                       
        23.12   57.644127  727.0889 1971.6832  109.97873   0.3411732  0.34853247  21.046526  0.9999999   0.396276  0.9543725  107.02169  21.563637 2.6864243   -0.005718231  0.0069259526  109.97537   -0.025488362    -0.012753523  -0.72309136   0.822628 -18.398233 0015m182    1 0015m182w1o0009484e011   14       1            0          0    11       1  58283.44 58286.387 58284.914  17.396729  0.21036993                                                                       
         24.1   2.2618363 741.81573 1986.9243  468.97867  0.41483325   0.4054553 100.968285        1.0  0.5627941 0.99590683  483.26447  103.83486 2.9326103      0.0129987   0.008515059  468.95718   -0.005736082   -0.0015521424   -1.2347858  0.8104106 -18.386936 0015m182    2 0015m182w2o0008530e011   11       1            0          0    11       1  58283.44 58286.387 58284.914  15.822117  0.23746797                                                                       
         24.2   25.338251  750.7905  1982.841  283.87967   0.6744083   0.6942267   99.98286  0.9999999  0.5398765  0.9939651  311.58563  102.74207 2.9333136   -0.011307061   0.013570381  282.95352    0.005853488      -0.1598371   -1.4800223 0.81372744 -18.380095 0015m182    2 0015m182w2o0025707e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  16.367165  0.39950186                                                                       
         24.3   29.394464  736.2298 1995.0638  428.11688  0.44648892  0.44733468  100.69603 0.99999994  0.5071659 0.99729633  440.61017  103.59261 2.9328501    0.010671675   0.009068801  428.14542   0.0059130033   0.00034061194   -1.9900774 0.80384046 -18.391176 0015m182    2 0015m182w2o0008463e011   11       1            0          0    11       1  58283.44 58286.387 58284.914  15.921094   0.2602447                                                                       
         24.4   35.148796  737.3904  1974.363  358.45157   0.5557713   0.5420112  102.92887 0.99999994  0.3783425 0.98025805   340.5419  105.65265 2.9363422  -0.0016155243   0.010519177  358.45074    0.008381403   0.00084751693 -0.029391509  0.8205056 -18.390358 0015m182    2 0015m182w2o0008473e011   10       1            0          0    11       1  58283.44 58286.387 58284.914  16.113924   0.3207871                                                                       
         24.5   44.413994 748.95514 1971.5247  1047.7415   0.1807926  0.18382336   98.56542        1.0 0.45629263  0.9941838  1030.2559  101.37415 2.9350429   -0.002937913  0.0033946487   1047.761   0.0047714063  -0.00044481983    -0.713836  0.8228287 -18.381533 0015m182    2 0015m182w2o0008623e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  14.949365 0.102442674                                                                       
         24.6   52.901505 723.39636  1982.184  497.90945  0.36492458   0.3629502  95.830536        1.0 0.51073813  0.9834657  507.08533  98.576706 2.9346662   0.0060486197   0.007235261  497.91092   0.0061570057     0.008217399  -0.45415345  0.8141636  -18.40102 0015m182    2 0015m182w2o0008302e011   12       1            0          0    11       1  58283.44 58286.387 58284.914  15.757124  0.21160625                                                                       
         24.7    54.65042 736.86743 1967.0583  327.41214   0.5852491  0.56845784   98.00037        1.0 0.41049775 0.79972625  295.79965  100.70009 2.9322526    0.013266742   0.011956836   327.4097  -0.0128371725    -0.001707675  -0.32645977 0.82638305  -18.39078 0015m182    2 0015m182w2o0025661e011   13       1            0          0    11       1  58283.44 58286.387 58284.914  16.212263   0.3352432                                                                       
         24.8    61.00465 729.39716 1968.0906  259.84363   0.6913181    0.690511   92.98908        1.0  0.8679768  0.9032903  220.03494  95.639915 2.9339833   -0.008701205    0.01346858  259.91946    0.011021077     -0.06127054   0.08170275 0.82552737 -18.396482 0015m182    2 0015m182w2o0031328e011   13       1            0          0    11       1  58283.44 58286.387 58284.914   16.46322  0.40653846                                                                       
         25.1   1.7937039  742.5657 1985.6554   312.7283  0.12680668  0.13283604  22.732922        1.0   1.246572 0.96835554  310.27798  23.246931 2.6527185    0.006292045  0.0026361458   312.7101  -0.0131726125   -0.0064736777   -0.7756851 0.81143445 -18.386368 0015m182    1 0015m182w1o0009773e012   11       1            0          0    12       0 58445.883  58448.83 58447.355  16.262081  0.07906402                                                                       
         25.2    9.474958  745.1353 1988.0245  114.09649  0.34783036   0.3600152  22.896387        1.0  0.3665118 0.81289136 110.281525   23.41699 2.6465058  0.00030869246  0.0073525347  114.05846    0.015213215     0.010756889  -0.81998634  0.8095364 -18.384398 0015m182    1 0015m182w1o0028213e012   10       1            0          0    12       0 58445.883  58448.83 58447.355   17.35682   0.2208783                                                                       
         25.3   26.247091 736.74805 1994.0312   195.7773  0.20842847  0.21069735  22.710476        1.0  1.0440698  0.9955237   192.3948  23.206316 2.6478763    0.009576917  0.0043351604  195.75539  -0.0050870352     0.004404264    -0.682105  0.8046733 -18.390783 0015m182    1 0015m182w1o0009696e012   11       1            0          0    12       0 58445.883  58448.83 58447.355  16.770594  0.12651667                                                                       
         25.4     27.3695 750.81384 1981.1963  109.26761  0.36778262  0.37313986  23.110928        1.0  0.5592161 0.96272826  104.19901  23.636488 2.6482794    0.010615766    0.00808547  109.26293  -0.0067668557     0.014517982   -0.7174704  0.8150512 -18.380083 0015m182    1 0015m182w1o0028219e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  17.403772  0.23316081                                                                       
         25.5   35.060745  737.2785  1974.444  156.29214  0.25207484  0.27082157  22.857246        1.0 0.65098035 0.96781504  155.97153  23.372322 2.6519198  -0.0058282614  0.0053042485  156.58496    0.057776794     -0.11267293  -0.64970815  0.8204401 -18.390442 0015m182    1 0015m182w1o0009695e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  17.015158  0.15993233                                                                       
         25.6     45.0285 749.23413 1971.4083  912.53723  0.04369161 0.045189437  22.961319 0.99999994  0.7577838  0.9952915    913.457  23.485111 2.6511488  -0.0013607144  0.0009141474   912.4789    0.009032338     0.013415089   -0.6641339  0.8229233  -18.38132 0015m182    1 0015m182w1o0009858e012   11       1            0          0    12       0 58445.883  58448.83 58447.355  15.099374 0.027325112                                                                       
         25.7   48.512367  742.3365 1968.5592   183.4569  0.21910706  0.22528964  23.372911        1.0  0.5731548  0.7715616  189.68997  23.902271 2.6526122  -0.0031488538   0.004689663  183.53891   0.0068225353     0.038218725   -0.5929864 0.82519335 -18.386599 0015m182    1 0015m182w1o0028198e012    9       1            0          0    12       0 58445.883  58448.83 58447.355  16.841166  0.13908154                                                                       
         25.8    48.76207  756.8433 1976.1835  159.16475  0.25835046  0.26897642     23.851        1.0 0.83388484   0.978576  150.49185  24.365484 2.6478112    0.011787653  0.0059029246  159.17578   -0.004827635     0.007788886   -0.7062764 0.81910574 -18.375492 0015m182    1 0015m182w1o0009965e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  16.995382  0.16393316                                                                       
         25.9   53.098682  734.4196 1968.5327 124.265564   0.3224709   0.3308463  23.113804        1.0 0.76690733 0.84530103 118.446846   23.64334  2.653466   -0.007253289   0.006778964 123.790985     0.35229528     0.082731694   -0.5055712 0.82518834 -18.392645 0015m182    1 0015m182w1o0032967e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  17.264124  0.20432903                                                                       
        25.10   53.148773  738.3509 1967.2621  199.36455   0.1996591  0.20429146  22.543163        1.0  0.8770821 0.78545356   197.8784  23.061773 2.6510756    0.008137524   0.004150561  199.29544   0.0153119685    -0.012840587  -0.50804186  0.8262241 -18.389647 0015m182    1 0015m182w1o0028190e012   11       1            0          0    12       0 58445.883  58448.83 58447.355   16.75088  0.12329703                                                                       
        25.11   53.274277  756.4766 1999.3119  194.15532  0.20617402  0.21089591  23.280088        1.0   1.014301 0.99675244  198.30585   23.81165  2.652512  -0.0025353432  0.0043724966  194.15514    0.003513199    -0.010659145   -0.6253842 0.80049103 -18.375698 0015m182    1 0015m182w1o0009948e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  16.779627  0.13081396                                                                       
        25.12    53.68691 723.13965 1982.0198   422.4903  0.09700006 0.103315406  24.892527        1.0 0.80271477  0.9911468   430.1481  25.437607 2.6465397  -0.0010772347  0.0022500448  422.47736    0.003282563    0.0034057067  -0.72592354  0.8142949 -18.401217 0015m182    1 0015m182w1o0009526e012    8       1            0          0    12       0 58445.883  58448.83 58447.355  15.935458 0.064044185                                                                       
         26.1   1.8291453   741.832 1985.6556   732.0819  0.25136107  0.24839617  97.057304        1.0 0.44324672 0.91189826  726.82556   99.75148 2.8990748   0.0058455467  0.0049959295   732.1215    -0.00957046    -0.007891723   -2.5415208 0.81143177 -18.386929 0015m182    2 0015m182w2o0008562e012   11       1            0          0    12       0 58445.883  58448.83 58447.355  15.338601  0.14479613                                                                       
         26.2    7.502879 744.88806 1986.7283  442.03195  0.41993108   0.4192466   98.49767        1.0  0.5251941  0.7942959    428.561  101.18149 2.8979928    0.010450423   0.008697662  442.08545  -0.0022788655    -0.009247349   -2.5572598  0.8105789  -18.38459 0015m182    2 0015m182w2o0025485e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  15.886366  0.24606177                                                                       
         26.3    25.19127  745.3391 1977.5912   280.9749   0.6628993  0.67834574   97.80295        1.0 0.53286934 0.95338774  282.70746 100.402725 2.9008255   -0.021942794   0.014860621  280.23135    -0.15207644      0.03970631   -1.4843657  0.8179341 -18.384275 0015m182    2 0015m182w2o0030854e012   11       1            0          0    12       0 58445.883  58448.83 58447.355   16.37833  0.39440697                                                                       
         26.4   26.989517 736.41266 1994.1234  322.20242   0.5460994  0.55275863   92.87043        1.0 0.42634904  0.9379897  335.70193   95.47886 2.8984454  -0.0026916265    0.01074511  322.20932    0.005447091   0.00018398029   -3.9729578 0.80459803 -18.391039 0015m182    2 0015m182w2o0008487e012   12       1            0          0    12       0 58445.883  58448.83 58447.355  16.229677   0.3220746                                                                       
         26.5   28.762032 733.08673 1991.3187  326.60263  0.55963457  0.55127054  94.899536  1.0000001 0.35469905 0.94216657  352.73648  97.495926 2.8983967    0.002609551   0.010793988  326.50784   0.0045516747     0.011917045    -3.673663   0.806844 -18.393589 0015m182    2 0015m182w2o0008455e012   11       1            0          0    12       0 58445.883  58448.83 58447.355   16.21495  0.32483497                                                                       
         26.6   34.083454 736.96747 1974.9705  307.72446  0.60471797   0.6017055 101.528496 0.99999994 0.52870274  0.9731302  278.64185  104.30971 2.8957775  -0.0014736652   0.012431436  307.87186   -0.026629979    -0.042136442   -1.5841985  0.8200154 -18.390678 0015m182    2 0015m182w2o0025453e012    8       1            0          0    12       0 58445.883  58448.83 58447.355  16.279594   0.3721396                                                                       
         26.7   44.597656  742.3108 2002.4225  262.12985  0.69584674  0.66958594  94.419174        1.0  0.6577157 0.97864443  290.36356   97.04255  2.900714    0.016247869    0.01454194  261.56592     -0.4390211     -0.27790305    -3.806551  0.7979388 -18.386507 0015m182    2 0015m182w2o0025474e012   11       1            0          0    12       0 58445.883  58448.83 58447.355  16.453709  0.40944815                                                                       
         26.8    44.68078 749.27484 1971.5681  1012.2588  0.18274495      0.1821  101.77087  0.9999999 0.77813953 0.99502873  1023.9819  104.62605 2.9004974   -0.005905032   0.003877478 1012.13226 -0.00089283916     -0.00830055   -1.4239529  0.8227949 -18.381289 0015m182    2 0015m182w2o0008661e012    9       1            0          0    12       0 58445.883  58448.83 58447.355  14.986772 0.109528214                                                                       
         26.9   51.485752 739.92755 1967.6172  592.64307  0.31519732  0.31435138  98.891914 0.99999994 0.38010868 0.89873374   554.3482  101.58875 2.8989346    0.010313451  0.0064434665   592.6255  -0.0009080564   -0.0037373889   -1.4966742  0.8259435 -18.388441 0015m182    2 0015m182w2o0008536e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  15.568017  0.18288252                                                                       
        26.10   52.091873  732.0219 1970.2308   265.9857   0.6805796   0.6859509   96.67378        1.0 0.36274886  0.9168428  242.32861   99.37072 2.8972733    0.010799646   0.014058225  265.97653   0.0024585507     0.013782297   -2.0140822 0.82381356  -18.39447 0015m182    2 0015m182w2o0030827e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  16.437855  0.41351444                                                                       
        26.11    53.73943 723.10034 1982.1108   888.7146   0.2137699  0.20416388   97.61676        1.0  0.5463141 0.99449813  882.59863  100.20582  2.896351   0.0030449629   0.004073008  888.71533  -0.0036972547    0.0036106354    -2.566306  0.8142214 -18.401247 0015m182    2 0015m182w2o0008338e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  15.128095  0.11974081                                                                       
        26.12   56.435444 726.55475  1972.931  308.91446   0.5885147   0.5987208   97.54271        1.0 0.76796865  0.9187505  289.18896  100.23421 2.8982193  -0.0010950565   0.011835546  308.78845    -0.13795285     -0.22540562   -2.0464966 0.82162184 -18.398638 0015m182    2 0015m182w2o0008362e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  16.275404   0.3549598                                                                       
        26.13     67.6625  724.5433 2003.3329  303.27493   0.5923106   0.5937033  98.071625        1.0 0.34371918  0.9951649   343.3206 100.836815  2.900736   -0.007953048   0.012442857  303.19016   0.0023736698    -0.013758942   -5.0344954  0.7971447 -18.400076 0015m182    2 0015m182w2o0030812e012   10       1            0          0    12       0 58445.883  58448.83 58447.355  16.295408  0.36416897                                                                       
         27.1   0.6733763  742.4035 1986.3535  352.18466  0.11539309 0.114312574  22.902111        1.0 0.63648516 0.99680024  349.85016  23.430103 2.6930528   0.0033938885  0.0023677424  352.11865    0.012218133     0.008412891   -0.7651811  0.8108721  -18.38649 0015m182    1 0015m182w1o0009933e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  16.133074  0.07070375                                                                       
         27.2    25.73162  736.9914 1993.9707  180.94325   0.2153053  0.22115956   21.71691        1.0  1.1626388 0.99455464   178.5656   22.22355 2.6869302    0.013823986  0.0046348353  180.92953   -0.001490494    -0.004613464   -1.0768737  0.8047229 -18.390598 0015m182    1 0015m182w1o0009862e013   14       1            0          0    13       1 58647.492 58650.566  58649.03  16.856144   0.1309418                                                                       
         27.3   26.180029  750.9253 1982.3676   132.2037   0.2925248  0.30323315  21.829142        1.0 0.45336908 0.97804475   130.4431  22.338537  2.690031   0.0072587132   0.006071763  132.20222   0.0037967484   -0.0023980888   -0.9247135 0.81410885 -18.379993 0015m182    1 0015m182w1o0010066e013   14       1            0          0    13       1 58647.492 58650.566  58649.03  17.196892  0.18093044                                                                       
         27.4    33.53388  737.5301 1974.9407  151.64214  0.25893375  0.26147193  22.229013        1.0  0.5561639  0.9671001  147.56564  22.756939 2.6906533    -0.00874269   0.005469959  152.04349    0.112618126     0.036645956   -0.8998067  0.8200412  -18.39025 0015m182    1 0015m182w1o0009877e013   11       1            0          0    13       1 58647.492 58650.566  58649.03   17.04795  0.16031155                                                                       
         27.5    39.83508  749.1331 1998.9292  118.87769  0.32595426  0.33802742  21.648548        1.0 0.51385534  0.9873697  121.72595   22.14785 2.6876512    0.004011512   0.006538483   118.9152   -0.018758886      0.01821384  -0.57484657 0.80077386 -18.381308 0015m182    1 0015m182w1o0010034e013   14       1            0          0    13       1 58647.492 58650.566  58649.03  17.312248  0.19995125                                                                       
         27.6    44.67492  749.1747 1971.5225  906.67633  0.04310026 0.044335797  22.336105  0.9999999  1.4947829 0.99483186   910.4194  22.862745  2.691393  -7.146597e-05  0.0008993315    906.609   0.0025528271    -0.017324079   -0.6819213  0.8228313 -18.381365 0015m182    1 0015m182w1o0010033e013   14       1            0          0    13       1 58647.492 58650.566  58649.03  15.106369 0.026752703                                                                       
         27.7   46.771904 742.49225 1969.1941  213.62103  0.18531995  0.18621413  22.120256        1.0  0.4593326  0.8118027  210.37663  22.638262 2.6917055   0.0008537173  0.0036944218  213.54503    0.023069525    -0.029656854   -0.5992174  0.8246829 -18.386477 0015m182    1 0015m182w1o0028211e013   13       1            0          0    13       1 58647.492 58650.566  58649.03   16.67589 0.112831384                                                                       
         27.8    47.51016 756.55365 1976.5676  128.05621   0.3026028   0.3108813  22.074177        1.0 0.49092013  0.9706155  140.19617  22.599836 2.6938434  -0.0029812455     0.0062004  128.54834    -0.20492183    0.0024775167   -1.2613664  0.8187957 -18.375713 0015m182    1 0015m182w1o0010125e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  17.231499  0.18904541                                                                       
         27.9    52.61797   735.127 1968.4254  156.76451    0.251588  0.26244357  22.289824 0.99999994 0.88527423   0.823174   147.4109  22.799406 2.6907785    0.012138069  0.0053809457  156.63924   -0.004352549     0.017087635  -0.91111535 0.82527703 -18.392105 0015m182    1 0015m182w1o0009854e013   12       1            0          0    13       1 58647.492 58650.566  58649.03   17.01188  0.15543038                                                                       
        27.10    53.05485  756.4556 1999.2167   174.5966   0.2185017    0.225051   21.51449  0.9999999 0.44195074  0.9874965  181.89084  22.024733 2.6918712    0.001482904   0.004390443  174.60493   0.0082104085     0.004872456  -0.74519724 0.80056757 -18.375713 0015m182    1 0015m182w1o0010126e013   14       1            0          0    13       1 58647.492 58650.566  58649.03   16.89491  0.13447218                                                                       
        27.11    53.29356 738.15875 1967.2484  151.63654  0.25716916   0.2684485  21.963734  0.9999999  0.7321376 0.67466164   145.0382  22.475557 2.6894338  0.00090783834    0.00510387   151.6815    0.012899641      0.03781155  -0.74901366 0.82623446 -18.389793 0015m182    1 0015m182w1o0033067e013   13       1            0          0    13       1 58647.492 58650.566  58649.03   17.04799  0.15837684                                                                       
        27.12    53.34486  723.2013 1982.3293   437.6412  0.09137186  0.09318674  22.774332        1.0  1.1530969  0.9913541  443.87628  23.296017 2.6907387   -0.006467879  0.0019438537   437.5176    0.009828312   -0.0079612015    -1.479816 0.81404585 -18.401169 0015m182    1 0015m182w1o0009680e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  15.897204 0.056551494                                                                       
        27.13    68.48494 725.55707 1967.6827  126.42582  0.30639902  0.31886622  21.861868        1.0  0.6654533 0.96412146 114.732735  22.378426  2.692914  5.4240227e-05   0.006143082 126.281906    -0.19485682     0.049912035    -1.340873   0.825843 -18.399418 0015m182    1 0015m182w1o0009709e013   13       1            0          0    13       1 58647.492 58650.566  58649.03   17.24541   0.1896539                                                                       
         28.1   0.7106576  742.3227 1985.9697  519.58966  0.35470316  0.36155868    99.1085  0.9999999 0.77708983 0.93466884   521.7165  101.93004 2.9382777    0.012377679  0.0075160037   519.5803  -0.0029702545    0.0026126485   -0.8690033 0.81118065 -18.386553 0015m182    2 0015m182w2o0008858e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  15.710849  0.20966536                                                                       
         28.2   10.308653 740.73413 1989.6489   300.0116   0.6137009   0.6366725  97.018486        1.0 0.36033303 0.86929375  314.77078   99.72345 2.9403486  -0.0066869855   0.011810706   299.6119     0.31922334      0.27335465   -1.5755457   0.808214 -18.387754 0015m182    2 0015m182w2o0008847e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  16.307156  0.36417767                                                                       
         28.3    12.32814 737.98566 1984.7025  279.18796  0.67938715   0.6638596   98.96187        1.0 0.80918515  0.8903847  276.41983  101.74259 2.9387088   -0.013197303   0.013926405  278.64902   -0.108400345    -0.018507127  -0.81486875  0.8121858  -18.38987 0015m182    2 0015m182w2o0026458e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  16.385258  0.40230784                                                                       
         28.4   27.259438  751.1902 1982.0015  401.31046   0.4594146   0.4710112  98.597244        1.0 0.65543765  0.9880562  388.75763  101.34073  2.937376   0.0009150505   0.009140448  401.27493    0.009957451    -0.005636685   -1.4041572  0.8144044 -18.379791 0015m182    2 0015m182w2o0008985e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  15.991299   0.2723231                                                                       
         28.5   27.781124 736.01056 1994.1807  262.57968  0.70163524   0.6980463   96.65189        1.0 0.81863934   0.982068   292.7594  99.385765  2.937587   -0.015961587   0.014894768  262.00092    0.088709824     -0.11844524   -2.5282078  0.8045505 -18.391346 0015m182    2 0015m182w2o0032178e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  16.451847  0.41931918                                                                       
         28.6    44.56998 749.39307 1971.6707  1327.9486  0.14365356  0.14186235   97.62052        1.0 0.73054254  0.9957921  1316.2051 100.314606 2.9409199    0.003899455    0.00268849   1327.658    0.009013765   -0.0059269425   -1.1414789  0.8227127 -18.381199 0015m182    2 0015m182w2o0008962e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  14.692047  0.07995915                                                                       
         28.7   48.285324  754.1189 1999.1083  273.95602   0.6831058   0.6782542  101.22625 0.99999994 0.61979574  0.9934793  303.63055 104.113625 2.9373221   -0.012500107   0.014682344   273.6445     0.04570347       -0.512051   -2.4471014  0.8006468 -18.377499 0015m182    2 0015m182w2o0026514e013   10       1            0          0    13       1 58647.492 58650.566  58649.03  16.405798   0.4210939                                                                       
         28.8    50.66481  759.7111 1980.4373   294.6272   0.6316167  0.63539666  96.909195  1.0000001  0.8401153  0.9557283  265.43423   99.62998  2.941036  -0.0037899613   0.011994034  294.49567    0.057986222    0.0038144311    -3.408503   0.815692  -18.37329 0015m182    2 0015m182w2o0009090e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  16.326818  0.37090737                                                                       
         28.9   51.235348 734.29126 1969.3357  373.13937  0.49230883   0.5051942   95.84992  1.0000001  0.5731609  0.9051212  362.84824    98.5215 2.9403882   -0.015410125    0.01006587   372.9764    -0.16264386      0.11604979   -0.9024516  0.8245416  -18.39274 0015m182    2 0015m182w2o0008761e013   14       1            0          0    13       1 58647.492 58650.566  58649.03  16.070322  0.28528696                                                                       
        28.10   52.004692  738.9443  1967.573  387.82867   0.4768106   0.4764683   97.25864 0.99999994 0.45780972  0.8235381  369.05872  100.03551 2.9397337    0.004597485   0.009326353   387.8766  -0.0026478355    -0.020149635  -0.95519066  0.8259758 -18.389193 0015m182    2 0015m182w2o0008826e013   13       1            0          0    13       1 58647.492 58650.566  58649.03    16.0284  0.27821136                                                                       
        28.11    52.18685 723.59406 1982.5125  508.95663  0.36179504  0.37569594  99.070366        1.0  0.7856047  0.9992749  509.34717  101.84423 2.9418106  -0.0056922436   0.007249528   511.7458     -0.1761873     -0.33459663   -0.8356141 0.81389976  -18.40087 0015m182    2 0015m182w2o0008663e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  15.733298  0.21407436                                                                       
        28.12    58.32072  755.7697 1969.8915  231.90306   0.7946993   0.7888677   95.10062  0.9999999 0.65492654 0.93015903  255.23637   97.82325 2.9379768    -0.01282078   0.016063705   237.7571      1.1472528      0.20136304   -2.6285324 0.82416594 -18.376333 0015m182    2 0015m182w2o0035774e013   14       1            0          0    13       1 58647.492 58650.566  58649.03  16.586733  0.47307345                                                                       
         29.1  0.37306294   742.214  1986.067  355.77554 0.111310504  0.11347315   22.48809 0.99999994  0.8023843   0.996447   352.7527  23.003689 2.6468358     0.00339365  0.0023123804  355.79797   0.0059841597     0.002790446   -1.1738209   0.811102 -18.386635 0015m182    1 0015m182w1o0009997e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  16.122059  0.06871956                                                                       
         29.2   25.230707 750.56573 1982.4092  149.46954  0.26471815  0.27491218  22.696068  1.0000001  0.8248467  0.9822729  144.78748   23.22063  2.652671    0.010182142    0.00563256   149.4375   -0.013324263     0.013834587  -0.84035796  0.8140741 -18.380268 0015m182    1 0015m182w1o0010135e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  17.063618  0.16614754                                                                       
         29.3   25.602299  736.6658 1993.6832  203.73466  0.19590338   0.1972694  22.804796 0.99999994  0.9408985 0.99547356  200.23996  23.324026 2.6509202    0.005103469   0.004102378  203.67159    -0.01180286    -0.008357063   -1.4762496 0.80495316 -18.390848 0015m182    1 0015m182w1o0009928e014    9       1            0          0    14       0  58810.14 58812.953 58811.547  16.727337 0.122041985                                                                       
         29.4    34.91563  736.9156 1974.6609  135.62935  0.29662463   0.3036643  22.698616  1.0000001  1.5263011  0.9668775  135.33127  23.209185 2.6483579    0.008928657  0.0062198467  135.57834    0.024527354     0.072883405   -0.9915917  0.8202643 -18.390718 0015m182    1 0015m182w1o0009927e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  17.169115  0.18343188                                                                       
         29.5   45.250565 749.21936  1971.312   945.3716  0.04243453 0.044784594  23.563738        1.0  1.3358619  0.9952117    950.512  24.090717 2.6494079  -0.0026414394 0.00091993413   945.2071   0.0061883656      0.00957073   -0.5757704  0.8230008 -18.381332 0015m182    1 0015m182w1o0010104e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  15.060993 0.027067965                                                                       
         29.6    48.03459 742.26764 1968.7327  207.37416  0.18890448  0.19481166  22.770292        1.0  1.0157343 0.80654013  205.59471  23.301207 2.6495013   0.0046852827  0.0040121186  207.31288     0.02215619    -0.007868255    -0.468833  0.8250536  -18.38665 0015m182    1 0015m182w1o0028680e014    9       1            0          0    14       0  58810.14 58812.953 58811.547  16.708113  0.11969965                                                                       
         29.7   49.020454 756.78564 1975.9357  197.91568  0.20497282   0.2104617   23.45424 0.99999994  1.0410161  0.9820836   190.9884  23.974459 2.6468341     0.01120168  0.0046394896  197.91783  -0.0076005724   -0.0004944909  -0.61030126   0.819305 -18.375538 0015m182    1 0015m182w1o0010211e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  16.758799  0.12927394                                                                       
         29.8   51.692566  737.7543 1967.9382  155.26273   0.2562493  0.26333955  22.390522 0.99999994 0.64890736  0.7829436   146.9811  22.895994 2.6472242    0.008716524   0.005312876  155.26941   0.0020726307  -0.00048298753  -0.40926504  0.8256779   -18.3901 0015m182    1 0015m182w1o0033613e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  17.022331  0.15767375                                                                       
         29.9    53.13728 723.31177 1982.1693  424.63666  0.09400287  0.09562489  23.137947        1.0  1.0534192 0.99060327   428.9121  23.669838 2.6488981  -0.0046239495   0.002027217  424.65964    0.005143265    0.0069995127   -1.7237601 0.81417507 -18.401085 0015m182    1 0015m182w1o0009743e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  15.929956  0.05921911                                                                       
        29.10    53.95435 733.98785 1968.3861 103.716324  0.37839222   0.3899807  22.441933  1.0000001 0.34819764 0.80613387   97.58448  22.965609 2.6485338  0.00020241737   0.007886911   103.7769    0.010438808      0.05418894  -0.41219667 0.82530487 -18.392975 0015m182    1 0015m182w1o0009888e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  17.460382  0.23870245                                                                       
        29.11    54.76465 756.68896 1999.8792  135.66635  0.28918096   0.2964331  22.861958 0.99999994  1.0788118 0.98747975  150.10896   23.38909 2.6484387   -0.008008242  0.0063336557  135.28384    -0.24258067     -0.24256316   -1.0761136  0.8000353 -18.375534 0015m182    1 0015m182w1o0010198e014    9       1            0          0    14       0  58810.14 58812.953 58811.547   17.16882  0.18472598                                                                       
         30.1  0.72898275 742.42444 1986.3593   581.5702   0.3153391  0.31514832   98.37054        1.0 0.74170464 0.99334323   576.3414  101.04748 2.8939505    0.012234747  0.0066812146   581.8112    0.009889762     0.008354959  -0.29372045  0.8108674 -18.386473 0015m182    2 0015m182w2o0008701e014   11       1            0          0    14       0  58810.14 58812.824  58811.48  15.588494  0.18543057                                                                       
         30.2   18.922882 746.38135 1980.7281  297.51962  0.62190753  0.61914015  100.26826 0.99999994  0.6935485  0.9724583   290.0754  103.01311  2.892795  -0.0031026602   0.012571177  298.27356   -0.049849764     0.047995586   0.94634235 0.81541294 -18.383469 0015m182    2 0015m182w2o0025815e014    7       1            0          0    14       0  58810.14 58812.824  58811.48  16.316212  0.38078937                                                                       
