         26.5   32.565174 56.544388 117.580414   485.2381   0.3436296   0.3406956  87.090355        1.0 0.50543106 0.99489564   517.1682   89.48579 2.9000726  -0.0048633814  0.0066208155   485.1867   -0.017094754   -0.006793793   -1.9623821  11.080823 -29.510685 0102m288    2 0102m288w2o0000675e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  15.785112  0.19700134                                                                       
         26.6   40.745472  35.26318  129.88588  253.33542  0.63949466   0.6595558    88.1226        1.0  0.9341376  0.9718232  260.09845   90.56642 2.8960433   -0.027248502   0.016260419  252.48186    -0.12051921      0.3223493   -2.0087502 11.0701475    -29.527 0102m288    2 0102m288w2o0029649e012   11       1            0          0    12       0 58448.234  58451.44  58449.84   16.49076   0.3941169                                                                       
         26.7     44.0671 48.783848  111.37035  417.05795   0.3986025  0.40239978  89.364876        1.0  0.6799966 0.99216145  406.91556  91.837296  2.898254    0.010113597   0.008163418   416.9945   -0.005825374    0.012597569  -0.17702302  11.086318 -29.516579 0102m288    2 0102m288w2o0000588e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  15.949509  0.23630749                                                                       
         26.8   50.180584  68.11131    127.867  265.06628  0.62617004   0.6328044   87.95485  1.0000001 0.55141854  0.9803513  270.71967  90.341385  2.895157  -0.0037708879  0.0126760835   265.1421   0.0067923255    -0.03503107   -3.5465703  11.071729 -29.501905 0102m288    2 0102m288w2o0023606e012   12       1            0          0    12       0 58448.234  58451.44  58449.84  16.441614   0.3744426                                                                       
         26.9    52.60843  45.74109  146.04602  315.69437  0.53803074  0.54564697   91.00088        1.0 0.59476817  0.9489155  316.65848    93.4785 2.8956604   0.0011698008   0.010988736  313.02908     0.23030351   0.0075155203   -3.5719428  11.055904 -29.519081 0102m288    2 0102m288w2o0000549e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  16.251833  0.32209828                                                                       
        26.10    53.17893 30.726948  124.56386   310.5086  0.53946686  0.53194606  89.556694        1.0 0.86965865  0.9198245  321.99313   92.00969 2.8991213   -0.011649787   0.011350472  310.55783     -1.0004921    -0.32967585   -1.3500183  11.074844 -29.530437 0102m288    2 0102m288w2o0000355e012   11       0            0          0    12       0 58448.234  58451.44  58449.84  16.269815  0.32229143                                                                       
        26.11    58.33087 34.582493  142.07454   293.8485  0.58164084  0.57253957   90.59796        1.0 0.36829063  0.7935889   294.9199   93.07549 2.8967986    -0.00333035  0.0115717705  293.88498     0.15145645     0.27862412   -3.3066325  11.059453 -29.527582 0102m288    2 0102m288w2o0023513e012   11       1            0          0    12       0 58448.234  58451.44  58449.84   16.32969   0.3460052                                                                       
        26.12   62.293507 36.117516  145.36894   665.5315   0.2661151  0.26531634  91.090416        1.0  0.5696664  0.9469905   644.7463  93.436516  2.897598    0.001701057   0.004992985  665.93524     0.04486794    0.031808507   -3.6245658  11.056553 -29.526428 0102m288    2 0102m288w2o0000427e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  15.442079  0.14954174                                                                       
        26.13    65.61057 33.328922  110.15462  245.22134   0.6814938   0.6816757   87.35694        1.0 0.48714855 0.99576116  248.48509   89.73615 2.8968706   0.0019250512   0.013292727  245.26431    0.010984256    0.007422091     -1.12555  11.087477 -29.528376 0102m288    2 0102m288w2o0023503e012   12       1            0          0    12       0 58448.234  58451.44  58449.84  16.526104  0.40451205                                                                       
         27.1    1.171997  50.21575  127.60635  129.36848   0.2962267  0.30961612  21.597273        1.0 0.70943683   0.972608  134.69995   22.10415 2.6832192   -0.005841255  0.0060522933  129.40465   -0.024970895     0.05159314  -0.54859424  11.072062  -29.51557 0102m288    1 0102m288w1o0000652e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  17.220428  0.18296961                                                                       
         27.2    27.72532  41.53979  121.67203  1609.6959 0.024854422 0.025169708   22.62476        1.0 0.63740253  0.9983389  1620.3008  23.132627  2.685013  0.00020986795  0.0005031641  1609.3163   -0.015284183   -0.009407734  -0.63639945   11.07732 -29.522165 0102m288    1 0102m288w1o0000560e013   12       1            0          0    13       1  58649.98 58659.402  58654.69   14.48314 0.015261351                                                                       
         27.3   31.912165 41.944923   135.8446  223.65947  0.17863534  0.18023698    22.3689        1.0  0.3419146 0.96553516  241.57938  22.883999 2.6794553 -0.00021702051  0.0036775258  223.64543  -0.0050315713  -0.0028611373   -0.5046199  11.064878 -29.521929 0102m288    1 0102m288w1o0000561e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.626032  0.10895218                                                                       
         27.4   31.915644 56.851486 118.091446  401.20245 0.093262464  0.09765021  21.573957        1.0  0.6756331  0.9983713  398.95297  22.079058 2.6796432   0.0034645796  0.0019744355   401.1877  -0.0047787917   0.0024570592  -0.72127146  11.080373 -29.510452 0102m288    1 0102m288w1o0000732e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.991591  0.05843989                                                                       
         27.5   39.734516 38.761726   136.6099   86.26409  0.45369008  0.46930802  21.986618        1.0  1.2656323  0.8111335   96.87961  22.503822 2.6834638    0.010101974    0.00946262   86.38938    -0.41187793      0.8185896  -0.44959852  11.064225 -29.524363 0102m288    1 0102m288w1o0030124e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.660425  0.28296494                                                                       
         27.6   42.113922 40.337463  115.36749  128.12679   0.2982628   0.3071843  22.128637        1.0  1.2472107  0.8318327  130.40868  22.649536  2.684475   -0.007765949   0.006517429  128.18718    -0.14217402     0.03466761   -0.9402347   11.08286  -29.52305 0102m288    1 0102m288w1o0000526e013   12       1            0          0    13       1  58649.98 58659.402  58654.69    17.2309  0.18941483                                                                       
         27.7   43.127773 34.305733  129.34335 111.686295   0.3554744  0.35875648  22.002542        1.0 0.57270324 0.95714706 110.930214  22.512259 2.6839008   0.0022653341  0.0070182635  111.67465    0.020346146     0.01472497  -0.04576637  11.070629 -29.527729 0102m288    1 0102m288w1o0025602e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.380001  0.21672674                                                                       
         27.8   43.173035 47.212597  111.88457  191.75548  0.19833036  0.20171945  21.416677        1.0 0.75887614 0.92325974  192.41187   21.92177 2.6804938   0.0027974248   0.004098296  191.75273  -0.0038990618  -0.0032818634   -1.1845219  11.085876 -29.517782 0102m288    1 0102m288w1o0000617e013   13       1            0          0    13       1  58649.98 58659.402  58654.69   16.79313  0.12177108                                                                       
         27.9   43.434124  50.20423  111.56782  114.61889  0.32757235  0.34149292  21.315556        1.0 0.46467805 0.82640964 116.776695  21.817606 2.6833138    0.009074926   0.006908293   114.6118   0.0005633979   -0.016837895   -1.1699046  11.086137 -29.515495 0102m288    1 0102m288w1o0025630e013   13       1            0          0    13       1  58649.98 58659.402  58654.69   17.35186  0.20429048                                                                       
        27.10    54.51136   67.9602  135.47176  123.49368    0.308047  0.31311542  21.245426        1.0  0.6506188 0.97213733  121.50809   21.75525 2.6821353   0.0114969015  0.0064843763  123.47953   -0.015661385    0.006783001  -0.43441117  11.065057  -29.50206 0102m288    1 0102m288w1o0000849e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  17.270887  0.18866244                                                                       
        27.11   55.791775 36.004547  112.53947  113.10601  0.33309916  0.34520572  21.173122        1.0 0.79987204  0.9491875  122.59285  21.664833 2.6820493    -0.00978899  0.0069319336  113.37183    -0.03124666      0.5587597   -0.9831603  11.085367 -29.526344 0102m288    1 0102m288w1o0000474e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  17.366285    0.205672                                                                       
        27.12   62.801388  36.32206  145.75322   533.8127  0.07415616 0.078586094   22.91906  1.0000001  1.8136164  0.9951956  547.21735  23.436579 2.6830661  -0.0034858584  0.0015713864  533.81964   0.0049263914  -0.0013072242    -0.653356  11.056214 -29.526274 0102m288    1 0102m288w1o0000475e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.681528 0.046644393                                                                       
        27.13    63.93909  67.74442  112.49133  101.99937     0.37515  0.38882127   21.70879  1.0000001   2.597101  0.9954041   97.75102  22.200932  2.684097 -0.00027239323   0.007670365  100.20234    -0.40842396      0.8378326   -0.4265611  11.085222 -29.502104 0102m288    1 0102m288w1o0000837e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.478506  0.23466724                                                                       
         28.1   27.755596 41.525608  121.67327  1556.6718  0.13260458  0.13252398   109.3051        1.0  0.7612541    0.99947   1576.781 112.380226 2.9331641  -0.0014359355  0.0026121277  1556.4362   -0.011717953   -0.008921359   -1.8725383  11.077319 -29.522175 0102m288    2 0102m288w2o0000496e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  14.519507  0.07636297                                                                       
         28.2    32.65602 57.116608  117.95495  335.78632  0.59510976   0.6075004  106.24846        1.0 0.67488927  0.9396456  324.06998  109.29246 2.9289618  -0.0060768723    0.01195188   339.6479    -0.68922436      0.6364047   -2.8848724  11.080491  -29.51025 0102m288    2 0102m288w2o0000667e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.184843  0.35575265                                                                       
         28.3   35.359184 42.393135  137.82755   490.3309  0.43839508  0.43286163  109.03295 0.99999994 0.58292276  0.9387372  500.05997  112.01933 2.9314663   0.0125774145   0.008526791  490.31137    0.012944341   0.0002146392   -1.6422902  11.063136 -29.521597 0102m288    2 0102m288w2o0000497e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.773777  0.24553259                                                                       
         28.4    38.71181 55.094906  114.28931  311.46725   0.6640448  0.67111355  108.81308 0.99999994  0.5188866  0.8962473   273.6367  111.81378 2.9307141    0.018056631   0.014385306  311.84625    0.099038124     0.07994951   -3.4454355  11.083719 -29.511774 0102m288    2 0102m288w2o0000655e013   11       1            0          0    13       1  58649.98 58659.402  58654.69   16.26647   0.3959794                                                                       
         28.5   40.636517 38.601627  136.92918   384.3707  0.54789466   0.5512233  109.74544 0.99999994 0.80431813   0.903241  381.63855  112.78129 2.9308302   0.0038215518   0.010410763  384.41153   -0.046462275   -0.024281967    -2.066343  11.063946 -29.524487 0102m288    2 0102m288w2o0023741e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.038124  0.31886074                                                                       
         28.6    43.62971 51.119225  111.54274  358.12833   0.5663908  0.56290114 107.139084        1.0 0.40119538  0.9620071  350.01883  110.19223  2.931975    0.012830913   0.011746733   358.1946   0.0017775373   -0.016091736   -3.6645362  11.086153 -29.514795 0102m288    2 0102m288w2o0000612e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.114902  0.33505937                                                                       
         28.7    56.62552 34.552876  113.58678   317.5712  0.62445885   0.6486259  103.68184 0.99999994  0.4579496  0.9887091  340.27505  106.57566 2.9337401 -0.00027137995    0.01173041   319.5106     0.15678258     0.14710444   -2.2790463  11.084456 -29.527458 0102m288    2 0102m288w2o0000393e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.245398  0.36794236                                                                       
         28.8    62.95421   36.2575  145.77466   401.3851   0.5317902   0.5261463  109.09627        1.0  1.0111982 0.99316055  389.62335   112.1391 2.9310858    -0.02138549   0.011544043   402.9667      1.2623556    -0.76971334   -2.9917321  11.056196 -29.526323 0102m288    2 0102m288w2o0000444e013   11       1            0          0    13       1  58649.98 58659.402  58654.69 15.9910965  0.30270964                                                                       
         29.1  0.49032897  49.83648  127.18619   127.4636  0.28214625  0.28470284  20.452885  1.0000001 0.66330177  0.9417344  126.53812  20.920534 2.6526883   0.0056838393  0.0059069647  127.45208    0.016170207   -0.008285837   -0.6323561 11.0724325 -29.515858 0102m288    1 0102m288w1o0000671e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.236534  0.17573667                                                                       
         29.2   12.685423 50.522346  122.79504   81.41291  0.44504347   0.4564019    20.5501        1.0  1.0621318  0.8852345   76.81862  21.010937 2.6560693   -0.009310544   0.009381329   80.86657     -0.7215055      -1.103919  -0.67258114  11.076282  -29.51531 0102m288    1 0102m288w1o0031493e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.723267  0.28011334                                                                       
         29.3   18.197533  56.20151  129.28023  120.82565  0.29146177  0.30020782  20.010355 0.99999994 0.52636665 0.98724014  115.74182  20.475882 2.6542523   0.0070344806   0.006104655  120.81239   -0.011942661    -0.02708075   -0.5205043  11.070558 -29.511007 0102m288    1 0102m288w1o0000742e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  17.294601   0.1814841                                                                       
         29.4   28.184809 41.488834  121.45236  1636.1484  0.02309444 0.023528976  22.104256        1.0  1.5105847 0.99933714  1634.4425   22.58272 2.6585317 -0.00058716536  0.0005007866  1635.5277    0.017045164   0.0143209025  -0.70094717  11.077513 -29.522203 0102m288    1 0102m288w1o0000556e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  14.465444 0.014669111                                                                       
         29.5   31.615475 42.163063  135.89839  211.51807  0.16875817  0.17626506   20.51055        1.0    0.33317  0.9406835   218.8032  20.970186  2.651899  -0.0031126142  0.0036112051  211.29126   -0.056292478   -0.012055263   -0.4734849  11.064831 -29.521763 0102m288    1 0102m288w1o0000576e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.686632 0.105613835                                                                       
         29.6   32.038685  56.70064  117.92438  366.89706  0.09879955  0.10324673  20.872667  1.0000001  0.7924222  0.9965636   375.8098  21.333206 2.6534395   -0.005409181   0.002124248  366.91632    0.002665529 -0.00076316606   -0.5769531   11.08052 -29.510567 0102m288    1 0102m288w1o0000757e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   16.08864 0.061834022                                                                       
         29.7   38.314693 39.631477  136.81847    85.5858   0.4178062    0.421607  20.311302  0.9999999  0.8297495 0.72348654   93.74221  20.779486 2.6551282   6.657839e-05   0.008581532   85.93901    -0.19788915      0.5308628  -0.41779783  11.064037   -29.5237 0102m288    1 0102m288w1o0031456e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  17.668995  0.26267567                                                                       
         29.8    43.03391 47.348343  111.91319  201.51543  0.17997015  0.18140042  20.467306  1.0000001  0.8333366  0.9549332  205.58594    20.9299 2.6540802  -0.0013045073  0.0037311765  200.87212     -0.2516064    0.027734425   -0.8930214  11.085851 -29.517677 0102m288    1 0102m288w1o0000634e014   13       1            0          0    14       0 58812.363  58823.09 58817.727   16.73923  0.11065643                                                                       
         29.9    44.33158  50.90653  111.27148   126.7754  0.28163356  0.28511655  20.103415        1.0  1.0982677 0.90783846  134.73663  20.562922  2.653069   -0.006676197    0.00588669  127.46331     -0.5636982    -0.07124826  -0.84153503  11.086392 -29.514957 0102m288    1 0102m288w1o0000670e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  17.242413  0.17363599                                                                       
        29.10    51.05699 66.810425  134.96494  144.25873   0.2415058  0.24576876  19.734552        1.0   0.816428  0.9042053  137.72852  20.189041 2.6518776   0.0030536056  0.0049961875  144.18338     0.01233826    0.033035073   -0.5943551  11.065508 -29.502935 0102m288    1 0102m288w1o0000863e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  17.102144  0.14946549                                                                       
        29.11    51.93342 31.082397  125.36588  115.29815  0.31184226  0.32304367  20.605766        1.0 0.73762536 0.89421105  102.89843  21.084743 2.6540475   0.0026282668  0.0065532946 115.163216    0.045571636   -0.005870654  -0.54850477  11.074139  -29.53017 0102m288    1 0102m288w1o0000418e014   12       0            0          0    14       0 58812.363  58823.09 58817.727  17.345444  0.19614616                                                                       
        29.12   57.181965 35.870625  111.97508  153.95053  0.23649085  0.24740161  20.884766        1.0   0.661296 0.98109525  159.84894  21.351093 2.6512122   0.0047523975  0.0050405115  153.94954 -0.00012383137   0.0005920088   -0.8643481  11.085864 -29.526443 0102m288    1 0102m288w1o0000484e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.031548  0.14820348                                                                       
        29.13   62.493393 36.257816  145.56606  525.63794  0.06889107  0.07100051   20.96144        1.0  0.9620096  0.9947081  529.00806   21.43481 2.6564302 -0.00016063452  0.0014655867   525.6472    0.008345908   -0.009466241  -0.13723421  11.056379 -29.526321 0102m288    1 0102m288w1o0000485e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  15.698283 0.043320037                                                                       
         30.1   24.602505 50.099693  118.41667    216.465   0.7324052    0.745348   85.28989        1.0 0.97423977  0.9234827  216.65889   87.60893 2.8948426     0.00935334   0.015036327  215.49348     0.41554263     0.91923106   -3.1095657  11.080127 -29.515612 0102m288    2 0102m288w2o0030258e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.661531  0.45225358                                                                       
         30.2    28.00631  41.54314 121.488014  1596.5924  0.10084329  0.10075323   85.09103  0.9999999 0.52043366  0.9980124  1614.0924   87.39579 2.8972855   0.0023537278  0.0019669929  1596.4192   -0.009717458    0.009878371    -2.806835  11.077481 -29.522161 0102m288    2 0102m288w2o0000500e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  14.492015 0.057919648                                                                       
         30.3     30.7756 56.510593  118.35447  470.23102  0.33167806  0.33390757   82.06018        1.0 0.63510096 0.98998547   461.0046  84.360916 2.8965967  -0.0034621954   0.006362588  470.37292    0.061260145    0.044208195   -2.4007592  11.080144 -29.510715 0102m288    2 0102m288w2o0000674e014   13       1            0          0    14       0 58812.363  58823.09 58817.727 15.8192215  0.19143152                                                                       
         30.4     33.4186  41.59561  136.26796  380.85632   0.4303867   0.4326665   85.55868        1.0 0.77976704  0.8985533  362.82318   87.77401 2.8954494   0.0144712925   0.008900378   381.0848    0.051045105   -0.022083448   -2.8132803  11.064509 -29.522198 0102m288    2 0102m288w2o0000501e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.048098  0.24814068                                                                       
         30.5   37.239243  62.86928  123.57115  226.83345   0.7041477    0.715255   85.16255        1.0 0.43871602 0.98951983  246.30957  87.427086  2.895064   -0.003162384   0.013820802  228.79553    -0.54906666     -0.7318361   -1.5459105  11.075529 -29.505886 0102m288    2 0102m288w2o0030285e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.610733  0.42858547                                                                       
         30.6   41.363537 38.819572  137.57368  308.05374   0.5225999  0.52272433  86.236046        1.0 0.33979642  0.8450192  290.52316   88.58854 2.8953595    0.005738914   0.010570533   308.1668   -0.005970613    -0.06329123   -2.4270825  11.063379 -29.524324 0102m288    2 0102m288w2o0023752e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.278433  0.31227422                                                                       
         30.7   43.015537 48.911724  111.74541  395.57556  0.41582152  0.41568628   85.87427  1.0000001 0.74999917  0.9865905   423.0728   88.08913 2.8932323    0.015828013   0.008751554   395.5676  -0.0021917517    -0.01036299   -2.9193423  11.085988 -29.516483 0102m288    2 0102m288w2o0000588e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.006926  0.23951001                                                                       
         30.8    48.98361  49.57662  145.17581  278.58963  0.57247275   0.5792268   85.94904        1.0  0.5520084   0.950682  278.41028   88.28546  2.894507    0.019783854   0.013202579  278.58572  0.00092742435    0.006643011   -4.0658226  11.056646 -29.516148 0102m288    2 0102m288w2o0000599e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.387589  0.34624472                                                                       
         30.9   50.123394  35.32865  116.35863  246.93864  0.65019846   0.6650808  87.330154 0.99999994  0.4554566  0.8872859  257.78488  89.729065 2.8959672   -0.005632639    0.01334416   246.6334    0.043481994    -0.26751462   -2.8364499   11.08202  -29.52688 0102m288    2 0102m288w2o0000444e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.518528   0.4012998                                                                       
        30.10    56.45226 35.850773  112.35434  316.99683  0.50717306   0.4990107  84.111465        1.0   0.538639  0.9401876  342.53763   86.44613 2.8946207   -0.012830377   0.010449748   316.6666    -0.09061954     -0.2118842    -3.272741  11.085531  -29.52646 0102m288    2 0102m288w2o0000443e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.247362   0.2951493                                                                       
        30.11    57.90253  68.92279   136.3312  228.93005  0.67041945    0.664301   81.79033        1.0  0.8270103  0.9011549  258.49725   84.06427 2.8940427    0.009832203   0.013760233  228.99118   -0.010938799     0.09039873   -1.1940076  11.064297 -29.501328 0102m288    2 0102m288w2o0034395e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.600742  0.40579978                                                                       
        30.12   62.980827 36.044266  145.62726  612.52325  0.26077756  0.26246163   85.28042  0.9999999 0.76825315  0.9897662   625.5818   87.59406 2.8943362   -0.004519999   0.005206546   612.5088    0.048405863    0.023923121   -2.3705723  11.056327 -29.526485 0102m288    2 0102m288w2o0000445e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.532193  0.15215316                                                                       
         31.1   0.9830782 50.119358  127.10931  170.13824  0.23812984  0.24533556    22.9727        1.0  0.4215986  0.9722393   164.5784  23.510378 2.6972673   0.0060421824   0.005014643   170.1913   -0.022701891   -0.035978433  -0.46580723  11.072498  -29.51564 0102m288    1 0102m288w1o0000661e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.922995  0.14750095                                                                       
         31.2   19.485968   56.6944  129.26337  139.29086  0.28674126  0.29184577   22.23482        1.0  1.3652548  0.9892741  131.47728  22.773233 2.7006419  -0.0027448535  0.0057013948  140.04182     -0.2819128     0.41048858  -0.28215095   11.07057 -29.510632 0102m288    1 0102m288w1o0000747e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  17.140194  0.17480966                                                                       
         31.3   27.878784 41.432465   121.7312  1616.2484 0.025554342 0.025889684  23.445103  0.9999999  1.7393703  0.9992673  1611.3812  23.987226 2.7017908  -0.0007433295  0.0005321846  1616.3832    0.011005543   -0.011820779   -0.7706971  11.077269 -29.522247 0102m288    1 0102m288w1o0000547e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  14.478729  0.01575064                                                                       
         31.4    31.64873 56.725677  118.11858  439.90277  0.09568784  0.09980702  23.858152        1.0  1.8114793  0.9976637  430.86282   24.40392 2.6989639   0.0052520633   0.001968844  439.87662  -0.0077847578   0.0009252023  -0.43442336   11.08035  -29.51055 0102m288    1 0102m288w1o0000746e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.891608  0.05894281                                                                       
         31.5    32.65542  41.82947  136.10614  263.42514  0.15160416  0.15933697  22.570562        1.0  0.8126725 0.99632514  264.24713  23.098454  2.697708    0.004764676   0.003150803    263.412  -0.0063243764   0.0011066871   -0.6821432  11.064651 -29.522018 0102m288    1 0102m288w1o0000568e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.448357  0.09325573                                                                       
         31.6    40.77867 35.125423  129.00203  115.90156   0.3391603  0.35019612  22.071352        1.0 0.52548736 0.94548935  113.33501  22.598343 2.6969554    0.006318152   0.006961664  115.91082  -0.0054643415  -0.0034983275  -0.93222153  11.070924 -29.527102 0102m288    1 0102m288w1o0000467e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  17.339777  0.20931396                                                                       
         31.7   43.191338  47.33856  111.85677  178.87524  0.23655571  0.24314858  23.615942  1.0000001  0.5422309  0.9289663  183.16286  24.159588 2.6998558   0.0044092536   0.004743118  178.85835   -0.015132983   -0.017074898  -0.75410086    11.0859 -29.517685 0102m288    1 0102m288w1o0000618e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.868624  0.14418559                                                                       
         31.8    44.60816 50.636627  111.15555  158.10768   0.2654441  0.27221644  23.743736        1.0  0.5841483  0.9123341    160.869  24.298462 2.7002013   0.0039035678   0.005455936   158.1309   -0.041910995    0.009758919   -0.6910739  11.086495 -29.515163 0102m288    1 0102m288w1o0000660e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.002617  0.16429238                                                                       
         31.9   55.696297 35.694862  112.88381  153.74115   0.2616811  0.26915708  22.835327        1.0 0.89343655  0.9773405  167.46236  23.387733 2.6992974    -0.00770247  0.0054855007  153.86136   -0.011177796    -0.04072913  -0.89608777  11.085067 -29.526583 0102m288    1 0102m288w1o0000480e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  17.033024  0.16246736                                                                       
        31.10   56.359676  68.36611  136.19542 102.398094   0.3911217  0.39803728     22.521        1.0 0.47057283 0.92169195   98.43344  23.064873 2.7005847  -0.0010937452   0.007996732  102.39896    0.012264463   0.0055142157   -0.1433332   11.06442 -29.501753 0102m288    1 0102m288w1o0025400e015   12       1            0          0    15       1  59017.18  59020.65 59018.914   17.47427  0.24275826                                                                       
        31.11   57.005222 67.891426  117.11786  104.29065  0.39783293   0.4108747  23.358898 0.99999994 0.68318063   0.988068  95.689804  23.910448  2.697241  -0.0067886114   0.008208758 104.400604    -0.05616432    0.066618875  -0.17330843  11.081162 -29.502016 0102m288    1 0102m288w1o0025399e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  17.454386  0.24737547                                                                       
        31.12    62.70251 36.381424  145.75221   497.7726  0.08380703  0.08772399  23.709484  1.0000001 0.41587466  0.9933945  499.17294  24.253834   2.70123  0.00044548512  0.0017345184   497.8508    0.008765199    -0.01214833   -0.9947209  11.056215 -29.526228 0102m288    1 0102m288w1o0000481e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.757422  0.05175404                                                                       
         32.1   11.590088  47.65471  130.95042    403.235  0.53181446  0.54813373  113.42664  1.0000001  0.4827821 0.98742265   402.7081  116.59115 2.9460921   -0.014580548   0.011176442   404.2942      0.7221189      -0.260544    -6.470684  11.069141 -29.517544 0102m288    2 0102m288w2o0000571e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.986104  0.31386915                                                                       
         32.2    28.01247 41.338947  121.78452  1727.5856  0.12709172  0.13075525  122.82062        1.0  0.8877128 0.99933684  1726.2886  126.25457  2.947159  -0.0002669692   0.002715859  1727.2256    0.009219478  -0.0060573905    -6.000397  11.077222 -29.522318 0102m288    2 0102m288w2o0000486e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  14.406401  0.07731959                                                                       
         32.3   30.927198  56.40001  118.20611   818.3723  0.27709144  0.27930608  119.45477  1.0000001  0.6106617   0.988998   830.2116  122.71853 2.9473913  -0.0040696263    0.00539773   817.4455     0.03601675  -0.0047944915    -5.014149  11.080275 -29.510798 0102m288    2 0102m288w2o0000650e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  15.217623  0.15962104                                                                       
         32.4    32.48357  41.62996  135.83151  362.75928   0.6024141   0.6020958  114.33543        1.0 0.29464567  0.9477079   367.7508  117.55082 2.9469204  -0.0067331195   0.011767803  362.27356   -0.025194477     0.06145853     -5.17959  11.064892  -29.52217 0102m288    2 0102m288w2o0000506e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.100954   0.3542641                                                                       
         32.5   42.962982 62.283073  117.87624  401.92572   0.5786753   0.5808911  124.76304        1.0 0.37322158  0.9403214   449.5558  128.15654  2.946044  -0.0012012124   0.011628825    401.945     0.05223592   -0.044931803   -4.4529214  11.080529 -29.506304 0102m288    2 0102m288w2o0000711e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  15.989635  0.34852412                                                                       
         32.6    43.23748 50.455223   111.6468  377.26257  0.58085006  0.58922935  115.96914        1.0 0.34558916   0.974042  378.17462  119.30774 2.9489217   -0.010852873   0.011732352  377.24063  -0.0028385746  -0.0123983575    -4.960107  11.086065 -29.515305 0102m288    2 0102m288w2o0000603e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.058392  0.34490314                                                                       
         32.7   43.725338 37.530586  137.39803  374.00705   0.5729919   0.5808814  111.24316        1.0 0.49543712 0.94623834   362.0659  114.40394 2.9492526   0.0033192039   0.010722841  374.05435    -0.01760406    0.012727069   -4.7078357   11.06354 -29.525309 0102m288    2 0102m288w2o0000453e015   11       1            0          0    15       1  59017.18  59020.65 59018.914    16.0678  0.33300006                                                                       
