        25.14    46.86165 1790.7937 310.20364  192.43477    0.2012269    0.1882546   20.96256  0.9999999  0.9597889 0.21108955  199.89778  21.428503 2.6500218    0.002505958  0.0039903764    191.428    -0.05442691     -0.3555706   -0.6027463 142.70197  -11.528921 1421m122    1 1421m122w1o0048139e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.789291  0.118744016                                                                       
        25.15   50.607586 1801.6534 343.27527  224.65884   0.17288536   0.16095065  21.312117        1.0 0.79651934  0.9513495  224.52432  21.786985 2.6522074  -0.0017641783  0.0034997077  224.67532  -0.0055100843   0.0043274397   -1.4992956 142.67616  -11.520675 1421m122    1 1421m122w1o0028056e012   11       1            0          0    12       0 58599.242 58602.316  58600.78  16.621191   0.10330832                                                                       
        25.16   51.106808 1810.7283   322.116  260.78906   0.14564088    0.1375028   20.90774  0.9999999  0.7545904 0.69415295   262.9487  21.405613 2.6492875  -0.0053694844  0.0030437657   260.7376    0.034063663   -0.029695146   -1.4959339 142.69264  -11.513713 1421m122    1 1421m122w1o0028207e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.459276  0.087231874                                                                       
        25.17    51.83756 1774.2472 330.31528  182.39537    0.2051496     0.192889  20.416277        1.0  0.6774897 0.95701444  173.56725  20.889675 2.6521642   0.0012739301  0.0040717674  182.40497   0.0061731837    0.014857411  0.114072174 142.68631  -11.541588 1421m122    1 1421m122w1o0027626e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.847466    0.1220424                                                                       
        25.18     53.1014 1787.9534 308.43808  330.21967   0.11630513  0.110396005  20.795895        1.0  1.1532978 0.50317925  331.12747  21.256521 2.6525555   -0.000798285   0.002256727  330.28925     0.04440017    0.055264473   -0.4787786 142.70334  -11.531088 1421m122    1 1421m122w1o0048135e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.202993   0.06846588                                                                       
        25.19    54.02276 1806.6779 313.18713  5127.0693  0.008305685 0.0076777167   24.51741        1.0   2.923677  0.9849395    5135.64  25.034302 2.6505935  0.00027483702 0.00018750005  5126.8994  -0.0117453495   0.0058623436   -0.9329182 142.69962  -11.516793 1421m122    1 1421m122w1o0028148e012   11       1            0          0    12       0 58599.242 58602.316  58600.78 13.2253275  0.005192016                                                                       
        25.20    62.30721 1808.3068  310.5727  275.84686   0.14042065   0.13704827  21.008339  0.9999999   2.223201  0.3415083  281.55362  21.476894  2.653983  -0.0032802224  0.0026506751  275.65234     0.10653977    0.068967104   -0.8194438 142.70164  -11.515546 1421m122    1 1421m122w1o0045662e012   12       1            0          0    12       0 58599.242 58602.316  58600.78   16.39833   0.08284945                                                                       
         26.1   0.6353956 1792.6097  327.0494   950.5473   0.17961691   0.16779418  87.371506 0.99999994   0.896148  0.9406146  982.04755   89.76454  2.893929  -0.0046423674   0.003463355  949.99475     0.11116117    0.009620123   -3.2659788 142.68883  -11.527558 1421m122    2 1421m122w2o0022889e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  15.055066   0.10008018                                                                       
         26.2    9.411456 1796.2456 326.92865  383.61502   0.45202285   0.42301777   87.59682        1.0  1.0014255  0.7217543   407.7203  89.919586 2.8933306   -0.018583417   0.009614935  383.66043      0.6409769    0.019404436   -3.5740001 142.68892  -11.524781 1421m122    2 1421m122w2o0032449e012   12       1            0          0    12       0 58599.242 58602.445 58600.844   16.04026   0.25237226                                                                       
         26.3   18.814112 1793.1671 320.29047  352.77954    0.4938213   0.45531857   88.61984        1.0  0.5218623  0.8563708    363.258   91.00091 2.8949742  -0.0014017224   0.009350657  352.76416    0.004474631    0.004603309    -2.848197 142.69409 -11.5271225 1421m122    2 1421m122w2o0022888e012   11       1            0          0    12       0 58599.242 58602.445 58600.844   16.13124   0.27870646                                                                       
         26.4   19.389612  1799.187  330.1728  370.78333   0.46848688   0.43431842   90.38866        1.0 0.63151014  0.8578847    394.667   92.83967 2.8937922    0.009172499   0.009523593  370.67267    -0.11746683    0.122209765    -3.598251 142.68639  -11.522539 1421m122    2 1421m122w2o0022958e012   10       1            0          0    12       0 58599.242 58602.445 58600.844    16.0772    0.2701165                                                                       
         26.5   21.421356 1795.8909 334.28772  221.29372     0.759256    0.7095026   86.36782        1.0  0.9380218 0.87388843  238.03018  88.786896   2.89472    -0.03227985    0.01936289   220.3356    -0.96520305     -0.8119057    -2.903278 142.68318  -11.525063 1421m122    2 1421m122w2o0043002e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.637577   0.44747233                                                                       
         26.6    21.49221 1786.4562 331.65213  447.36932   0.38636687   0.36126882   88.99996        1.0  0.7149914 0.97763395   486.9127   91.40568  2.896791   -0.010718584   0.007645252  447.08438    0.020707678   -0.052444384   -2.7998958 142.68524  -11.532265 1421m122    2 1421m122w2o0022805e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  15.873335   0.21891627                                                                       
         26.7   28.301144 1800.1542 319.89377  1062.4967   0.16487505   0.15313956  91.445305  1.0000001 0.43629378  0.9498396  1079.0333   93.91493 2.8930836   0.0021839738  0.0033042962  1062.5647    0.004807196  -0.0011884796   -3.4323978  142.6944  -11.521786 1421m122    2 1421m122w2o0022971e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  14.934181  0.093677215                                                                       
         26.8    29.56759 1793.3492  316.3838  312.14392     0.547079     0.518627   88.48693 0.99999994  0.5655484 0.76809853  297.72888    90.8982 2.8967755    0.009621024   0.010961471  312.17078    0.008152506    0.009635411   -2.6094646 142.69714 -11.5269785 1421m122    2 1421m122w2o0022887e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.264112    0.3164524                                                                       
         26.9   32.952484 1788.6395 315.89642   363.5324    0.4651992   0.43962076   89.06985        1.0  0.2692355 0.85152566   324.2674    91.5388 2.8940816    0.006160736   0.009538536  363.58087   -0.014069919   0.0001673666   -2.2228544 142.69753  -11.530575 1421m122    2 1421m122w2o0022844e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.098642     0.271542                                                                       
        26.10   37.327248 1805.6924 331.46063  1197.9673   0.14356175   0.13296695    88.4969  1.0000001 0.45499814 0.98791516  1170.3838   90.94649 2.8969972    0.003059566  0.0027720435  1197.8928    -0.00777973      0.0120139   -3.3309724 142.68536  -11.517572 1421m122    2 1421m122w2o0023049e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  14.803887   0.08035253                                                                       
        26.11   38.974728 1801.0497 338.67056  249.40836   0.68902117    0.6541179   88.39371  0.9999999  0.4732325  0.9019341  252.47081   90.72969 2.8950102    0.008627713   0.013610276  249.33559    0.015767729   -0.018220425   -2.0165927 142.67975  -11.521129 1421m122    2 1421m122w2o0039138e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.507723   0.40224615                                                                       
        26.12   40.099426 1798.3044 313.60757  1181.9495    0.1431588   0.13310724   87.47204  0.9999999 0.43382505  0.9554536  1179.6447   89.92924 2.8966248   -0.001319766  0.0027544012  1181.9595   0.0093954615   -0.012009929   -2.9678872  142.6993   -11.52319 1421m122    2 1421m122w2o0022948e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  14.818502   0.08049881                                                                       
        26.13    41.14494 1806.7019 321.51578   544.6101   0.31620917   0.29700002  89.714874 0.99999994 0.51662517   0.895826   542.4747  92.252556 2.8969965   0.0050905943  0.0063111614   544.7736   -0.007659145    -0.00995392   -3.4851835 142.69312  -11.516788 1421m122    2 1421m122w2o0023048e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  15.659786    0.1805005                                                                       
        26.14    45.88484 1789.3207 310.80994  1502.7704   0.11597165  0.106801376   90.24493        1.0  0.5341096  0.9153587  1462.4034   92.70602 2.8946426   0.0028113127  0.0023187194  1502.7144    0.007880527  -0.0019306671   -1.9353863 142.70149  -11.530046 1421m122    2 1421m122w2o0022843e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  14.557769   0.06527954                                                                       
        26.15   49.774784 1801.2909 343.12637  264.48563   0.63551515    0.5955804   86.88473  1.0000001  1.2129003  0.9220726   272.4102   89.26636  2.893918   0.0145379305   0.013267404  264.52325   -0.007344711    0.004885865   -1.3258637 142.67628  -11.520951 1421m122    2 1421m122w2o0032460e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.443995   0.37039998                                                                       
        26.16    54.04029 1806.7656  313.2658  5029.1855  0.034773078  0.033076424  91.532135        1.0  0.7468431  0.9834898  5044.4756  94.024666 2.8950324   -0.000905633 0.00068869686   5028.423   -0.006285199   0.0074202246   -2.9688232 142.69955 -11.5167265 1421m122    2 1421m122w2o0023066e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  13.246256  0.019762808                                                                       
        26.17    62.73551 1808.1353 310.20328   423.1915   0.41894275   0.39864865  92.702896        1.0 0.33471355 0.42824438  450.67728   95.20054 2.8938782 0.000104129314   0.008365526    423.216     0.02317742   -0.035442494    -2.794844 142.70193  -11.515676 1421m122    2 1421m122w2o0039156e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  15.933658   0.24175544                                                                       
         27.1  0.95277715 1793.1727 327.08716  302.18018   0.14236096   0.13259776  23.342989  1.0000001  0.9465502  0.9252421   298.0438  23.861334 2.6484234 -0.00025898218  0.0028492918  302.20343   -0.009885447    0.019656831  -0.98461145  142.6888  -11.527128 1421m122    1 1421m122w1o0026960e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.299335     0.084039                                                                       
         27.2    11.06829 1796.8452 326.86325  162.07259     0.266596   0.24581099  23.329565        1.0  0.4829868 0.73918706  158.96658  23.858603 2.6488314   0.0020857453   0.005318483  162.04614   -0.022917906   -0.011059406   -1.3341435 142.68896  -11.524323 1421m122    1 1421m122w1o0035825e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.975725    0.1573795                                                                       
         27.3   19.331308 1799.0125 330.46835  349.99432   0.12180158   0.11739916   23.68405        1.0  0.7859229 0.91537905     356.87  24.220804 2.6527684  0.00097465515   0.002464865   349.9787  -0.0011164016   0.0111595895   -1.4048525 142.68616  -11.522674 1421m122    1 1421m122w1o0027037e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.139847   0.07358403                                                                       
         27.4   19.975292 1785.7281  325.5872  118.52958   0.35233736   0.33366567  22.745605        1.0  0.6128807  0.9285213  113.21256  23.263922  2.653724    0.006553769  0.0070896544  118.53506   -0.015007252   -0.055604704   -0.3768611 142.68997  -11.532812 1421m122    1 1421m122w1o0035795e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  17.315434   0.21096626                                                                       
         27.5    22.71509 1786.2742 332.15414  295.42664   0.13945529    0.1307004  22.470163        1.0  0.7153641 0.98027956  300.02603  22.986742 2.6499012   0.0014591813  0.0027980092  295.43567    0.005959584   0.0038755413  -0.38994485 142.68486  -11.532405 1421m122    1 1421m122w1o0026859e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.323875   0.08274091                                                                       
         27.6   28.401815 1800.2543 319.94385  1272.3463  0.034550164  0.033312935   25.03741  0.9999999  1.2509297  0.9632386  1272.3071  25.586899 2.6487796  -0.0010026097  0.0007391605  1272.2673   0.0063403775  -0.0014597287   -1.5128185 142.69435  -11.521709 1421m122    1 1421m122w1o0027050e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  14.738486   0.02136798                                                                       
         27.7   31.702871  1788.651 316.37836   288.9321    0.1510567   0.14093187  24.197908 0.99999994 0.90735143   0.894113  285.89227  24.735115 2.6538966  -0.0018261671  0.0031171697  288.84097   -0.016715977    0.008330392   -0.6593829 142.69716  -11.530566 1421m122    1 1421m122w1o0026904e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.348011   0.09114331                                                                       
         27.8   31.851677 1793.7479   315.577  257.85095    0.1675204    0.1559279  23.812813        1.0  0.5692874  0.7951843  256.12283  24.358469 2.6536655  -0.0039765835  0.0034093542  257.81412   -0.034302365 -0.00010948372   -1.0647385 142.69777  -11.526672 1421m122    1 1421m122w1o0026972e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.471579    0.1005554                                                                       
         27.9   33.075638 1804.5375  324.3667 120.688034   0.36205456   0.34055325  23.936693 0.99999994 0.47656372 0.67049164  121.21194  24.476915 2.6542315    0.005038202   0.007309427  120.73382   -0.061107624     0.03121653   -1.7491314  142.6909  -11.518445 1421m122    1 1421m122w1o0043585e013   11       1            0          0    13       1 58805.668  58811.36  58808.51   17.29584   0.21823193                                                                       
        27.10   37.501976 1805.7155  331.5895  1345.1422   0.03243795  0.030539006  24.403463  1.0000001  0.9639902  0.9914519   1351.232  24.948515 2.6537971  -0.0007877946  0.0006686078  1345.0101   -0.008570313   -0.014299311   -1.7556101 142.68527  -11.517555 1421m122    1 1421m122w1o0027160e013   10       1            0          0    13       1 58805.668  58811.36  58808.51   14.67808  0.019699484                                                                       
        27.11    40.03039 1798.3094 313.63666  1273.3495  0.034837723  0.032488286  24.647722        1.0   0.708081 0.96041834  1275.2478  25.198683  2.653442   0.0004953146  0.0007192156  1273.1621    0.007404476   -0.009979483   -1.3831134 142.69928  -11.523186 1421m122    1 1421m122w1o0027020e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  14.737631  0.021018777                                                                       
        27.12   41.526047 1806.7456 321.25827  384.86035  0.110823184  0.106551245  23.507357        1.0  0.6526432  0.8202794  389.97162  24.052969 2.6513996  -0.0019137859  0.0022301285  384.81863   -0.009308989   0.0091370605   -1.7429976 142.69331  -11.516753 1421m122    1 1421m122w1o0027178e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.036741   0.06639966                                                                       
        27.13   43.441837 1779.5631 335.70795   96.34451   0.43038866   0.40336743  22.332085 0.99999994  0.7388048 0.91936797   92.59604  22.834484 2.6530433  -0.0034152865   0.008332349   96.36977      -0.259223    0.030940214 -0.101103365  142.6821  -11.537536 1421m122    1 1421m122w1o0043475e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  17.540432   0.25632554                                                                       
        27.14   45.420204 1789.5913 310.92636  1141.5668  0.039030656  0.036420774  24.620611  0.9999999  1.5205522  0.8787263  1138.0663  25.140816  2.649872   0.0014260411 0.00080720277  1141.5815   -0.011806147   -0.013219087    -0.748632  142.7014   -11.52984 1421m122    1 1421m122w1o0026917e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  14.856247  0.023420118                                                                       
        27.15    48.27492 1776.6611 320.27957  107.86763    0.3879078   0.36539283  23.209534        1.0 0.24143991 0.97805774  103.54517  23.730692 2.6523585  -0.0031228065   0.008071019  107.81874    0.018783966   -0.042084806   0.07102143 142.69412   -11.53973 1421m122    1 1421m122w1o0043471e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  17.417772   0.23732316                                                                       
        27.16    50.77478 1774.6559 330.40756  191.69492   0.21518669    0.2040277  22.936668  1.0000001  1.1300014  0.9485475  181.43301   23.45896 2.6541848    0.004147768  0.0044115256    191.667   -0.016837237    0.016566584 -0.006630946 142.68623  -11.541276 1421m122    1 1421m122w1o0026686e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.793474   0.13053583                                                                       
        27.17    51.07242 1801.5272 343.53522    234.572   0.17547311   0.16752282  22.559986        1.0  0.5692134  0.9601491  235.67471  23.071135 2.6551003   -0.001249969  0.0034373056  234.56729   -0.023072304    -0.02861987  -0.94254625 142.67596  -11.520771 1421m122    1 1421m122w1o0027092e013   12       1            0          0    13       1 58805.668  58811.36  58808.51   16.57431  0.104744524                                                                       
        27.18    51.38668 1810.8718 322.25406   292.1757   0.14626543   0.13772462  23.997852        1.0   0.794232  0.7087441  292.66037  24.570099  2.650488 -0.00019234419  0.0030279632  292.15588    0.008175797    0.007427351   -1.9137315 142.69254  -11.513603 1421m122    1 1421m122w1o0027237e013    9       1            0          0    13       1 58805.668  58811.36  58808.51   16.33589   0.08937834                                                                       
        27.19   52.278587 1788.2433 308.67303   350.1877   0.12526752   0.11809748  23.876692        1.0  0.6976595 0.47874537  352.57758  24.376766  2.652437  -0.0024892688  0.0024877896   350.1702   0.0048234784    0.039032403  -0.59779423 142.70316  -11.530867 1421m122    1 1421m122w1o0043511e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.139248   0.07414326                                                                       
        27.20   52.356335  1790.749 308.19727    673.491   0.06464314   0.06180872  23.900608  1.0000001  1.1893047 0.75771093   679.8802  24.410835 2.6503646 -0.00095903873  0.0012979974  673.53064   -0.023004847   0.0011100004   -0.8300195 142.70352  -11.528952 1421m122    1 1421m122w1o0035811e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  15.429171  0.038546447                                                                       
        27.21    54.07059 1806.8206  313.3057  5143.4995 0.0089673465  0.008340736  26.572075        1.0  5.0015526 0.98451626  5155.1963  27.162708 2.6516514  -0.0009889007 0.00020132911   5143.424   -0.007067687    0.006707921   -1.5037006 142.69952  -11.516685 1421m122    1 1421m122w1o0027177e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  13.221853  0.005609163                                                                       
        27.22    61.56732 1808.1793  310.8221  232.38266   0.19039352    0.1812767  24.442545  1.0000001   2.084063 0.25173798  241.49167  24.992926 2.6495545  -0.0030286312  0.0038185758  231.96121     0.05154553     -0.4404157   -1.4428046 142.70145  -11.515643 1421m122    1 1421m122w1o0043605e013    9       1            0          0    13       1 58805.668  58811.36  58808.51   16.58449    0.1146242                                                                       
         28.1   0.7968603 1792.5831 326.97006   926.8213   0.23776339   0.22140267  113.47298        1.0  0.5658039 0.94165003  929.46814   116.4808 2.8907406    0.001732111  0.0046622595  926.92084   -0.004261142   0.0016239218    -6.344809 142.68889  -11.527578 1421m122    2 1421m122w2o0022000e013   10       1            0          0    13       1 58805.668  58811.36  58808.51   15.08251   0.13359956                                                                       
         28.2    9.645458 1796.3335 327.26276   487.0598    0.4489451   0.43008423 114.144554 0.99999994   0.348349  0.8160577  485.06317  117.20803 2.8922756  -7.349253e-05  0.0089606615  487.56497     0.14279786    -0.08025041    -6.152765 142.68866  -11.524714 1421m122    2 1421m122w2o0031295e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  15.781044   0.25926495                                                                       
         28.3    22.88499  1786.751 332.81186  301.56824   0.72299385    0.6651934 109.890976        1.0  0.8255524 0.96761376   358.6452  112.81556  2.891027   0.0062316656   0.014415379  307.83154    -0.48961344    -0.93373656   -6.4829965 142.68434  -11.532042 1421m122    2 1421m122w2o0031261e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.301537   0.41469526                                                                       
         28.4   28.133673 1800.2179 320.04675  1419.8413   0.15551351   0.14442144  113.93206  1.0000001 0.58989733  0.9675786  1433.9478  117.02563 2.8898518   0.0039697886  0.0030197478  1419.9835   0.0048812698   0.0006152687   -5.1276264 142.69427  -11.521737 1421m122    2 1421m122w2o0022076e013    9       1            0          0    13       1 58805.668  58811.36  58808.51    14.6194    0.0873102                                                                       
         28.5   32.337822  1801.079 335.50504  325.42545    0.6699663    0.6289585  111.78874        1.0   1.052161 0.92527413  306.53937  114.74516  2.892792   -0.019925117   0.014447485  325.45212    -0.04159265    0.010821931     -4.55694 142.68222  -11.521102 1421m122    2 1421m122w2o0039833e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.218872   0.38877296                                                                       
         28.6    36.46673 1805.3362 331.53363  1101.1597   0.20608363   0.19663493  116.93872        1.0  1.1373425  0.9844001  1096.8873 119.877106  2.893933  -0.0045378804   0.003908844  1100.6976    0.021722978   -0.005259836    -4.914398 142.68532  -11.517845 1421m122    2 1421m122w2o0022144e013    7       1            0          0    13       1 58805.668  58811.36  58808.51  14.895374   0.11573721                                                                       
         28.7   40.479176 1798.3368 313.47165  1166.2502   0.18738356   0.17597103 113.941864        1.0 0.29702973  0.9241096  1165.2449   117.0774  2.893948  0.00091201067  0.0036632423   1166.197   0.0076928716    0.009375185    -4.533629  142.6994  -11.523165 1421m122    2 1421m122w2o0022054e013    9       1            0          0    13       1 58805.668  58811.36  58808.51   14.83302  0.106415175                                                                       
         28.8   43.008583 1807.1985 320.94547  475.77975   0.47049117   0.42984498 112.602425  1.0000001 0.79341054  0.8539038  482.94342  115.61714 2.8897805   -0.011563301   0.009544379   470.3918    0.053741686      1.0063561   -4.7571554 142.69356  -11.516407 1421m122    2 1421m122w2o0022170e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  15.806485     0.261926                                                                       
         28.9    43.61138 1795.4181 311.47626   378.0986     0.582769   0.55102336 112.434074  1.0000001  0.3387111  0.6605803  369.75787 115.386635 2.8942673  -0.0051199794  0.0110784145  378.05316   -0.051742915   -0.007899891    -4.645111 142.70096  -11.525391 1421m122    2 1421m122w2o0031292e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.055986     0.332918                                                                       
        28.10   43.966354 1779.7463  336.3205  276.34433    0.7504726   0.71357393 109.419716        1.0 0.98135465  0.9596789  309.30945 112.438576 2.8924882   -0.024383605   0.017772885   279.6407      1.0281975      1.0823338     -7.19097 142.68163  -11.537396 1421m122    2 1421m122w2o0031228e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.396374   0.45475167                                                                       
        28.11   45.539265  1789.534 310.89374  1252.8717    0.1744375    0.1743043  114.40375  1.0000001  1.1532928  0.8086331  1227.7885 117.224396 2.8911831    0.005236149  0.0034312771  1248.7893     0.03284959    0.037972152   -5.1859407 142.70143  -11.529884 1421m122    2 1421m122w2o0037269e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  14.755234   0.09941895                                                                       
        28.12    49.26053 1810.7439  327.0872  376.92654    0.5700771   0.53109515  110.64362        1.0 0.31771374 0.89824015  365.87997 113.755486 2.8902307  -0.0025871396   0.010946892  376.93896    0.033732075  -0.0004303802   -5.1193027 142.68877  -11.513708 1421m122    2 1421m122w2o0031338e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.059359   0.32836723                                                                       
        28.13    51.69057 1788.7302 308.77786   622.3904   0.37452608   0.33595845  128.48781 0.99999994  0.8594119  0.4879488  605.47095  131.77388 2.8915007    0.006424904   0.008427476    617.455     0.17754439    -0.28705192   -5.1307616 142.70308  -11.530495 1421m122    2 1421m122w2o0021970e013    5       1            0          0    13       1 58805.668  58811.36  58808.51  15.514843   0.22741023                                                                       
        28.14   52.683758 1791.2849 308.02655   692.5213   0.32921165   0.29508376  114.16164        1.0 0.89153945  0.6691012  683.88574  116.98763 2.8901615    0.008032441   0.006380451  687.46313    -0.16086881    -0.27744025   -4.8162007 142.70366 -11.5285425 1421m122    2 1421m122w2o0037272e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  15.398917   0.18063107                                                                       
        28.15     53.9197 1782.2612 310.60626  287.42236    0.7113384    0.6763884  103.95669        1.0 0.36467844 0.92360944  266.73578  106.78093 2.8931916  -0.0026426911   0.013041958  287.93372     0.18969426    0.081808716   -6.0512686 142.70166  -11.535439 1421m122    2 1421m122w2o0040893e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.353699   0.41130346                                                                       
        28.16   54.039085 1806.8031 313.30426  5086.1377   0.04261493   0.04047141 114.019165        1.0  0.8419639 0.97040045   5094.702 117.152435 2.8920193  -0.0009009242  0.0008456874   5085.758   -0.025029195   -0.028222723   -3.9003286 142.69952  -11.516698 1421m122    2 1421m122w2o0022169e013    9       1            0          0    13       1 58805.668  58811.36  58808.51   13.23403  0.024343688                                                                       
        28.17   60.598324 1807.9521 311.09238  426.85202   0.51433164    0.4788504  116.11846        1.0  0.8241205 0.24677503  455.39392  119.33656 2.8894234  -0.0077978373   0.010719246  441.61313     0.62184924     0.56565577   -3.6203313 142.70125  -11.515817 1421m122    2 1421m122w2o0039844e013    8       1            0          0    13       1 58805.668  58811.36  58808.51  15.924307   0.30298507                                                                       
         29.1  0.82597727 1792.7279 326.84146  290.19617    0.1327904    0.1240871  20.979397  0.9999999  1.6269553 0.92558545  286.73026  21.443165   2.64774  0.00085395575   0.002660449  290.19452   -0.008798393    0.007488277   -1.4339316   142.689  -11.527468 1421m122    1 1421m122w1o0028037e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.343271   0.07862923                                                                       
         29.2  10.5856085 1796.6583  326.7336  192.87465   0.20474915   0.18743655   21.20011  1.0000001  0.9005861  0.7838305  190.20581  21.665245 2.6499472    0.005500853     0.0040388  192.88083   -0.005135999  -0.0009758108   -1.9207124 142.68907  -11.524466 1421m122    1 1421m122w1o0028091e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  16.786812   0.11982443                                                                       
         29.3   18.612703 1798.9186 330.07892  340.27533  0.114532076  0.104498915  20.927162        1.0  1.8168309  0.9049386   341.0301  21.385614 2.6456873   0.0055251718  0.0023154484  340.28372 -0.00065796386   0.0054395986   -2.0204978 142.68646  -11.522744 1421m122    1 1421m122w1o0028122e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.170424   0.06685786                                                                       
         29.4   22.819334 1785.9672  331.7943  297.87573    0.1309432   0.12316635  21.410227        1.0 0.74631226  0.9807509   293.1501  21.879852  2.647162    0.005146265   0.002696163   297.8503   0.0008104366  -0.0045316704  -0.64147466 142.68513  -11.532639 1421m122    1 1421m122w1o0027935e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  16.314913   0.07817355                                                                       
         29.5    22.93266 1784.7977  324.8733  116.59278   0.32148498   0.30319124  20.436451        1.0 0.44010413  0.9296594  113.76101  20.903757  2.646822    0.008328676   0.006587591  116.59796   -0.005177119    -0.00553778   -0.5464034 142.69054  -11.533522 1421m122    1 1421m122w1o0027921e014   12       1            0          0    14       0  58963.45 58971.625 58967.535   17.33332   0.19229421                                                                       
         29.6   28.339048 1800.0934  319.8133  1299.0215  0.029796364  0.027572067  21.416533  0.9999999  1.7610906  0.9649834  1300.2189  21.894764 2.6470275  -0.0009126067  0.0006217317  1299.0374    0.003008239  -0.0035256527   -2.2805705 142.69446  -11.521832 1421m122    1 1421m122w1o0028139e014   12       1            0          0    14       0  58963.45 58971.625 58967.535   14.71596  0.017901767                                                                       
         29.7   32.163876 1793.0969 315.43002  264.50235    0.1454156   0.13497165  20.986065        1.0 0.48713923  0.8023846  271.39722  21.456163 2.6505606   -0.005033791  0.0029430052  264.64938     0.04089552   -0.020954583   -1.7539798 142.69789  -11.527169 1421m122    1 1421m122w1o0028036e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.443926  0.086325586                                                                       
         29.8   32.781048  1788.547 315.99814  327.39777   0.11660112    0.1086649  21.076326        1.0 0.58716035 0.87278557  328.67313  21.556803 2.6475306  -0.0018450618  0.0023890112  327.36255   0.0016796959    0.021230344   -1.3304313 142.69745  -11.530645 1421m122    1 1421m122w1o0027964e014   10       1            0          0    14       0  58963.45 58971.625 58967.535   16.21231   0.06999137                                                                       
         29.9    36.67397 1802.1741  336.6398   96.78822   0.39797243    0.3678003  20.839813        1.0 0.55207646  0.7871148   96.08949   21.30858 2.6502335   -0.010646582   0.008094992   96.81442    -0.08339337    0.041810974   -1.6684036 142.68134 -11.5202675 1421m122    1 1421m122w1o0046067e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  17.535444    0.2374902                                                                       
        29.10   37.019554 1805.5499 331.53143  1330.7704   0.02961726  0.027626937  21.821545        1.0  0.6479621   0.990113  1325.7228  22.290268  2.652862  -0.0010356307 0.00060573465  1331.0164   -0.013906976   -0.012713037   -2.0359201 142.68532  -11.517682 1421m122    1 1421m122w1o0028225e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  14.689742   0.01780514                                                                       
        29.11    40.32814 1798.2194  313.4839  1302.4891  0.029979566   0.02764461   21.46539  0.9999999    1.90255 0.96252245  1312.4596  21.939869 2.6515367  -0.0006002188 0.00061067194  1302.4094    0.006021445    0.014533518   -2.2727695 142.69939  -11.523254 1421m122    1 1421m122w1o0028109e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  14.713065  0.017894812                                                                       
