        25.15   63.060566 841.80756 700.83514   259.4024  0.15350603   0.1417931  22.356773        1.0   0.522354 0.96903026  251.83078  22.864912  2.649343   -0.0006752014  0.0032474515  259.40353 -0.00084424607  -0.0028173197  -0.89806986 142.39813  -12.254233 1421m122    1 1421m122w1o0012885e012    9       1            0          0    12       0 58599.242 58602.316  58600.78  16.465065 0.093807675                                                                       
        25.16    64.55985  808.1546  701.9282  89.894516   0.4230164  0.39648974  20.503996        1.0  1.3412924  0.8353478   89.84919  20.977121  2.648077    -0.009851575  0.0085723065   90.27696      1.1547184      0.5440521   -1.6556714 142.39731  -12.279941 1421m122    1 1421m122w1o0012411e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  17.615667  0.25207886                                                                       
         26.1   0.7518654 824.58105  685.3181   880.3101  0.21189508  0.20072486   96.79236        1.0  0.5424396  0.9645965   881.8384   99.44465 2.8964243   -0.0015997887  0.0040916423   880.4633   -0.011865436    0.010178141   0.38862503 142.41028  -12.267381 1421m122    2 1421m122w2o0010567e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  15.138411 0.119864084                                                                       
         26.2    9.393811  826.8522  682.6521  293.34738  0.64531595   0.6049514  95.724365        1.0 0.43106192  0.7460958   317.9948   98.29335  2.895478    -0.009025574   0.012283165   293.4276      0.0198235   -0.029349763   0.12336736 142.41235  -12.265644 1421m122    2 1421m122w2o0036125e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  16.331545   0.3677402                                                                       
         26.3   24.175346  823.5754 676.71106  317.45837   0.5992912   0.5647794  97.439316        1.0 0.75871253  0.9483683   316.1556  100.06429  2.896123    -0.004231453   0.011465546  317.55475   -0.051679354    0.020494068  0.096073434   142.417  -12.268143 1421m122    2 1421m122w2o0010553e012    9       1            0          0    12       0 58599.242 58602.445 58600.844  16.245783   0.3443509                                                                       
         26.4   30.117678  828.1961  674.9866  250.16661    0.763812    0.715566   97.93564  0.9999999  0.7718537  0.9332219  256.31235   100.5643 2.8929148    -0.011869848   0.015395373  252.64943    -0.60814273    -0.84063107 -0.031283107 142.41835  -12.264611 1421m122    2 1421m122w2o0036131e012    9       1            0          0    12       0 58599.242 58602.445 58600.844  16.504427  0.44900474                                                                       
         26.5   40.623234  815.7957  697.0926  326.71844   0.5462064  0.51840854   91.61584 0.99999994  0.5606858  0.9934255  340.83612   94.11641 2.8932362    -0.002373159   0.010785812  326.84375  -0.0011934104    0.017747618  -0.02452665 142.40108    -12.2741 1421m122    2 1421m122w2o0010467e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.214565  0.31283253                                                                       
         26.6   45.431046  826.4045 668.96484   333.6739   0.5551216   0.5288203  95.119705        1.0  0.3003103  0.9853301  298.09055   97.73006 2.8939326    -0.008057594   0.011073405  333.49976  0.00022907586    -0.10998537 -0.081339054 142.42305  -12.265976 1421m122    2 1421m122w2o0010580e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  16.191694  0.31832653                                                                       
         26.7   45.623802  813.0256  673.7611  356.61557  0.51785904  0.49419802   97.23785        1.0  0.6594622  0.9991121  374.67728   99.85651 2.8939955    0.0072196126   0.010388695   356.5981   0.0016972013  -0.0040085227   -0.4197765 142.41931  -12.276199 1421m122    2 1421m122w2o0010418e012    8       1            0          0    12       0 58599.242 58602.445 58600.844    16.1195   0.3037287                                                                       
         26.8    45.76169  836.8233  696.9558   310.4098   0.6065211  0.56640226   97.84218        1.0  0.5114416 0.97212917  328.89645  100.45688 2.8928823   -0.0026272535   0.012061022  309.38986     0.13488536     0.49702784   -1.1728038 142.40117  -12.258038 1421m122    2 1421m122w2o0010725e012    9       1            0          0    12       0 58599.242 58602.445 58600.844   16.27016  0.35428897                                                                       
         26.9   55.605232  807.5451  695.8905   424.0831  0.41828585  0.39639813  91.116196 0.99999994 0.44096974 0.98913413  441.91638   93.61512 2.8944004    -0.008297086    0.00835188  424.17975     0.02702666  -0.0071004536  -0.43510473 142.40202  -12.280402 1421m122    2 1421m122w2o0010355e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  15.931373   0.2369677                                                                       
        26.10   63.558475  841.7199  701.1973  393.78967  0.46097708   0.4384256   93.68646        1.0  0.5202638 0.96557367  410.80627   96.26069 2.8945198    0.0018879175   0.009084034  393.78964  -0.0059901737   0.0077927806   -1.8542925 142.39784  -12.254301 1421m122    2 1421m122w2o0010795e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.011839   0.2633534                                                                       
         27.1  0.63342214 824.65393  685.5495  264.20316  0.17094888  0.16338749  24.638561  0.9999998  0.6440997  0.9779811   265.0036   25.19958 2.6545177   -0.0024810433  0.0033297546  264.19882   -0.010747434   -0.020255027  -0.41189355  142.4101  -12.267325 1421m122    1 1421m122w1o0012071e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.445154  0.10154659                                                                       
         27.2   15.082584 819.54504 686.84827  209.94199  0.21547513  0.20850694  24.828552        1.0  0.5796826 0.96843743  202.10748  25.386272  2.650848    0.0066804886  0.0044488767  209.90477   -0.016703509   -0.008421641  -0.91961426 142.40909  -12.271229 1421m122    1 1421m122w1o0012012e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.694752  0.12900707                                                                       
         27.3    21.90586  823.9521  677.4946   237.8369  0.18972057  0.18470247   25.16369 0.99999994  0.9763071  0.9736058  233.56985  25.732298 2.6528687    0.0060750246    0.00387785  237.88715  -0.0067352667     0.01249427  -0.70414954  142.4164  -12.267856 1421m122    1 1421m122w1o0012055e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.559301  0.11530492                                                                       
         27.4   24.683296  826.8035  694.1693  139.37892  0.31920582   0.2992739  24.270973  0.9999999  1.1180203  0.9685405  135.85759  24.836403  2.649547    0.0051600337  0.0064803353  139.38829   -0.023733132   -0.007914125   -0.5980246 142.40335   -12.26569 1421m122    1 1421m122w1o0012099e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  17.139507  0.19101305                                                                       
         27.5   29.501516 828.70856 675.40564  178.15082   0.2573718  0.23832697  24.814436        1.0  0.8029505  0.9598472  182.26529  25.371647 2.6538045    4.005432e-05   0.005050353  177.62526     0.08119485    -0.12923454  -0.90690565 142.41801   -12.26422 1421m122    1 1421m122w1o0012125e013   10       1            0          0    13       1 58805.668  58811.36  58808.51   16.87303  0.15222062                                                                       
         27.6   35.632122  833.4736 695.07166  251.53255  0.18293704   0.1725655  25.231691        1.0 0.68682384  0.9169376  245.62617   25.78311 2.6500444     0.005627334  0.0037670264  251.54121    0.011137903   0.0025715756    -0.531256 142.40265  -12.260595 1421m122    1 1421m122w1o0012191e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.498514 0.109279744                                                                       
         27.7    39.17394  834.5864 675.02374  115.47348  0.40052724   0.3756134   25.91166        1.0   0.370394  0.9785315  119.37389  26.476154 2.6496506    0.0093868375   0.008676626 115.487854  -0.0074597113   0.0066036205   -1.2512928 142.41832   -12.25973 1421m122    1 1421m122w1o0039739e013    8       1            0          0    13       1 58805.668  58811.36  58808.51  17.343794  0.24785103                                                                       
         27.8   40.370438  815.0694 696.36957  166.88757  0.26898342   0.2578383  25.087072        1.0 0.66892457 0.97592235  155.72339   25.66881  2.652037    0.0028703213  0.0055888738  166.89821      0.0162851  -0.0021734273   -1.2186933 142.40164  -12.274654 1421m122    1 1421m122w1o0011933e013   10       1            0          0    13       1 58805.668  58811.36  58808.51   16.94394   0.1644576                                                                       
         27.9   41.998913  822.5818   670.306  180.63376  0.25743076  0.23442733  24.753258        1.0    0.90325  0.9830796  169.62624  25.306118  2.653211    0.0068812966  0.0050695157   180.4989   -0.019926459  -0.0040848306  -0.93099576 142.42201  -12.268897 1421m122    1 1421m122w1o0012044e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.858004  0.14972654                                                                       
        27.10    46.05638  836.8227  697.1104   317.3442  0.14483224   0.1355477   24.82412        1.0 0.77523696  0.9371629  312.25058  25.358454 2.6486733     0.005633831  0.0029253962  317.31293   -0.009599208   0.0005739031   -0.4386426 142.40105 -12.2580385 1421m122    1 1421m122w1o0012230e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.246174 0.085105166                                                                       
        27.11    46.39704  812.6651 673.72845  120.82544  0.36697343  0.34321603  24.160194 0.99999994  0.4090765   0.983156  115.38369  24.722288 2.6521916    -0.006121695  0.0074277613 120.767876    -0.04056572  4.7056863e-05   -1.5628885 142.41934  -12.276474 1421m122    1 1421m122w1o0033063e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  17.294603  0.22006825                                                                       
        27.12    51.34625  828.1039 703.79517 102.185104   0.4222684   0.4019976  23.740503        1.0   1.437963 0.94591326   96.30514  24.293512 2.6495526    -0.016024351   0.009400086  101.43132     -1.0010417     0.50864434  -0.73717463 142.39583  -12.264704 1421m122    1 1421m122w1o0033104e013   11       1            0          0    13       1 58805.668  58811.36  58808.51   17.47653  0.25693873                                                                       
        27.13    57.35148 807.22003 696.57135   372.8599   0.1246499  0.11539959  25.243546  1.0000001 0.90177613  0.9865259  370.51785  25.813322  2.653481   -0.0011237264  0.0024832645  372.79156   -0.017469855    0.006137851   -1.5995559 142.40149  -12.280651 1421m122    1 1421m122w1o0011820e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.071136 0.073619716                                                                       
        27.14    60.15672  813.9155  704.3647  193.47456  0.24225727  0.22294027   25.37902        1.0 0.97035944  0.9220944  201.09843  25.932756  2.652025    -0.007478237  0.0050020544  192.57248    -0.22924682    -0.21906662    -1.074062  142.3954  -12.275542 1421m122    1 1421m122w1o0011917e013   10       1            0          0    13       1 58805.668  58811.36  58808.51   16.78344  0.14324678                                                                       
        27.15   62.843628 841.61505  700.9284  286.40463   0.1519402  0.14108267  23.773455 0.99999994  1.0331267 0.96970046   282.2847  24.321598 2.6497493   0.00011396408  0.0030741745   286.3492  -0.0074758697   -0.008905023  -0.18671873 142.39806   -12.25438 1421m122    1 1421m122w1o0012294e013   10       1            0          0    13       1 58805.668  58811.36  58808.51   16.35755  0.09033109                                                                       
         28.1   0.6156388  824.7998  685.6318  752.76105   0.2925974   0.2706017  112.43978        1.0 0.43281192   0.994645   755.9818 115.514046 2.8926668    0.0020194054  0.0056285853   752.9091  -0.0026168816   -0.010573288    -9.568346 142.41003  -12.267214 1421m122    2 1421m122w2o0009923e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  15.308357  0.16339871                                                                       
         28.2   23.458735  823.6701  676.9609    339.041  0.64172536   0.6029542 115.022995        1.0 0.38393447  0.9899509   335.9334  118.12684  2.890419   -0.0014182329   0.012939341  340.44955   -0.023497755    -0.22683285   -7.0521016 142.41681   -12.26807 1421m122    2 1421m122w2o0009915e013    8       1            0          0    13       1 58805.668  58811.36  58808.51   16.17437   0.3835427                                                                       
         28.3   23.649302 821.84406  693.4731   544.1855   0.3941605  0.38495553  113.15926        1.0 0.60959315 0.99145156  505.30408 116.240074 2.8930304    -0.005302906    0.00782788   544.3011   -0.021686643    0.016555404    -9.221438  142.4039  -12.269478 1421m122    2 1421m122w2o0009895e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  15.660633  0.22911188                                                                       
         28.4   40.746147  810.3554   682.281   422.6256  0.51074684  0.47841498  109.54109 0.99999994 0.53395563 0.99783075  415.72894  112.50282  2.892579  -0.00080114603    0.00955711  422.68646     0.03993032   0.0049603363    -7.502466 142.41266  -12.278245 1421m122    2 1421m122w2o0009748e013   10       1            0          0    13       1 58805.668  58811.36  58808.51   15.93511  0.28798258                                                                       
         28.5   45.642986  836.4272  697.2932   549.4267  0.38079196  0.35967535 106.163086        1.0  0.6388691 0.98076576   537.7161  109.10667  2.892964   7.3850155e-05  0.0070720455   549.3915    -0.00827092   0.0025351222    -8.252493 142.40091  -12.258341 1421m122    2 1421m122w2o0010053e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  15.650226  0.21246262                                                                       
         28.6   47.281513  821.6346  668.5185  251.09914   0.8242824   0.7773507  107.07595  0.9999999  0.7801802 0.99481297  251.19606  110.09104 2.8940904    -0.008544087   0.016186817  252.31076     -1.3704665     -0.5951527    -4.799874 142.42342  -12.269619 1421m122    2 1421m122w2o0038878e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.500387  0.49457866                                                                       
         28.7    48.96008 826.31335 703.15405   516.4462   0.4068165  0.38338357 110.605835  0.9999999 0.89520913  0.9894398   512.5111  113.65473 2.8910332    -0.006031573   0.008242964   517.7349    0.051130034    -0.08413616    -9.059495 142.39633   -12.26607 1421m122    2 1421m122w2o0009929e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  15.717437  0.23618542                                                                       
         28.8   57.856583  806.6422  695.9729   474.1366   0.4573674  0.42239338  111.01568 0.99999994 0.35665694  0.9892745  474.36752  114.12755 2.8905199   -0.0074030757   0.008989033  473.67862    -0.06261298    0.037234344    -8.519734 142.40196  -12.281092 1421m122    2 1421m122w2o0009717e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  15.810242  0.25902206                                                                       
         28.9   60.108795 814.20624 704.50934   487.9691  0.43734586  0.42453527  112.64981 0.99999994  0.7428165  0.9634851   457.1569 115.640495  2.893297     0.019914746   0.009784772   488.2713   0.0058010602   -0.022683894    -9.080358 142.39528   -12.27532 1421m122    2 1421m122w2o0009800e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  15.779019  0.25524765                                                                       
        28.10    62.30696 841.61127  700.6437   267.5748  0.76524514   0.7334096  105.81154        1.0 0.36244243  0.6894469  280.87024    108.671 2.8934894     0.004485011   0.014619959   267.5628     0.14911483      0.1226485   -7.5833654 142.39828  -12.254383 1421m122    2 1421m122w2o0010122e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.431387   0.4540982                                                                       
        28.11      64.987  840.5792 703.03784    311.003   0.6851589   0.6319482   112.0424        1.0  1.0436771  0.7946048  320.54642  115.06785  2.890767      0.00468421   0.013705246  310.25912     0.41920334     0.64356196   -7.6299915 142.39641  -12.255174 1421m122    2 1421m122w2o0010109e013    8       1            0          0    13       1 58805.668  58811.36  58808.51   16.26809  0.40952483                                                                       
        28.12    65.35189  808.4075  702.5807  324.57178   0.6851286  0.63550067  111.90488  1.0000001  0.9063019  0.9581089   309.8413  114.81748 2.8940222     0.017456293   0.013927879  324.47778    0.008581659    0.025070125    -8.954779 142.39679  -12.279748 1421m122    2 1421m122w2o0038872e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.221724   0.3903264                                                                       
         29.1    0.676616 824.71765  685.1966  276.53125  0.13330187  0.12287504  19.919184 0.99999994 0.53974277 0.98282605  273.14578  20.374022 2.6483786   -0.0001937151   0.002631822  276.53384  -0.0065376186    0.002463184   -0.6493337 142.41037  -12.267277 1421m122    1 1421m122w1o0012709e014   13       1            0          0    14       0  58963.45 58971.625 58967.535   16.39564 0.078343794                                                                       
         29.2   14.844516 819.62427  686.8096  150.94644  0.24724127  0.23039402  19.958706        1.0  0.4302656  0.9561208  142.79953  20.400686 2.6488936     -0.00029248   0.004767609  150.94208   -0.010502897   -0.007143502  -0.92096734 142.40912  -12.271169 1421m122    1 1421m122w1o0012644e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.052942  0.14440566                                                                       
         29.3    22.49912 823.82434 677.29254  208.85135  0.17688455  0.16555583  20.272234 0.99999994 0.58351904  0.9683565  205.80455  20.732588  2.649211     0.005903125    0.00362134  208.90765   -0.007354721    0.010302408   -0.7414049 142.41655  -12.267953 1421m122    1 1421m122w1o0012696e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.700407  0.10572024                                                                       
         29.4   22.778194 826.48663  693.5287  164.33804  0.22685473  0.21239026  20.238415 0.99999994  0.5677213   0.975542  163.90665  20.693722 2.6529326   -0.0047938228    0.00445897  164.34373    0.011109625     0.09777726  -0.88079256 142.40385  -12.265931 1421m122    1 1421m122w1o0012721e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.960655  0.13439183                                                                       
         29.5   29.796728  828.4884 675.20917    179.267  0.20494907  0.19337717  20.185999        1.0  1.1572688 0.96837187  174.48053   20.64189 2.6495373    -0.008015573   0.004185869  179.25851    0.008109511    0.008814114    -0.830263 142.41817  -12.264389 1421m122    1 1421m122w1o0012756e014   12       1            0          0    14       0  58963.45 58971.625 58967.535   16.86625  0.12277786                                                                       
         29.6   35.175922  833.4934  694.8298  257.22263  0.14490189  0.13237368  20.139887        1.0 0.42015928  0.9055669  256.15582  20.601095  2.648946   -0.0035182238  0.0028818247  257.18936    0.017672298  -0.0044181375  -0.85820097 142.40283   -12.26058 1421m122    1 1421m122w1o0012838e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.474228 0.085184805                                                                       
         29.7   36.536606 813.92004 677.83997   89.68783  0.40307435  0.38346753  19.835724        1.0 0.46031684  0.9739845   87.03543  20.288963 2.6465852     0.006716013   0.008262978  89.690025  -0.0020248892   -0.003925529   -1.1388891 142.41612  -12.275519 1421m122    1 1421m122w1o0034409e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.618166  0.24416003                                                                       
         29.8   40.298916  815.2936  696.5311  121.21406  0.30291566  0.28569213  19.924028        1.0  0.8228018  0.9426117 114.315796   20.37705 2.6520448     0.012779951  0.0062595946  121.20739    0.010182654    -0.01315878    -1.084281 142.40152  -12.274484 1421m122    1 1421m122w1o0012563e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.291117  0.18009692                                                                       
         29.9    42.63166  822.6744 670.06006  199.45984   0.1832506  0.16982387  20.147408  1.0000001 0.86800957  0.9852273  192.91211  20.611193 2.6471045     0.002263844  0.0037551778  199.47298   -0.006888072   -0.007541947   -0.8051675 142.42221  -12.268826 1421m122    1 1421m122w1o0012678e014   13       1            0          0    14       0  58963.45 58971.625 58967.535   16.75036  0.11004529                                                                       
        29.10   43.971268  809.9053 691.12805  100.54962  0.36703935  0.34915036  20.389523        1.0 0.55473614  0.9169547  102.11138  20.843897 2.6462233    0.0040444136   0.007605595  100.53537  -0.0014358151    0.006359636     -1.28946 142.40575  -12.278596 1421m122    1 1421m122w1o0012486e014   12       1            0          0    14       0  58963.45 58971.625 58967.535   17.49405  0.22326085                                                                       
        29.11    45.68791 836.62115   697.124  382.87424 0.096493624 0.090865426  20.132437  1.0000001  0.3734013 0.94566166    377.916  20.585772 2.6479983    0.0010821819  0.0019241958  382.84952   -0.011106114    0.008898652  -0.78816956 142.40103  -12.258192 1421m122    1 1421m122w1o0012865e014   13       1            0          0    14       0  58963.45 58971.625 58967.535   16.04236  0.05714332                                                                       
        29.12   50.651043 810.28107  696.6959 120.357666  0.30700794  0.28192803  19.995768        1.0 0.34926838  0.7552094  118.75767  20.453917 2.6501555     0.006683469   0.006182687  120.37841    0.014510783   -0.006199598    -1.142911  142.4014  -12.278313 1421m122    1 1421m122w1o0034396e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.298815  0.18206772                                                                       
        29.13    57.72718  806.8711   696.267   334.3853  0.10968254  0.10190878  20.025423  1.0000001 0.48220932 0.94887793   333.8853  20.484436 2.6485114   -0.0030349493  0.0022228335   334.3691  -0.0067938752   0.0013962509   -1.2129818 142.40173  -12.280917 1421m122    1 1421m122w1o0012444e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.189383  0.06509967                                                                       
        29.14   60.586926 813.18445 704.10876  232.85455   0.1569768  0.14726676  19.995596        1.0  0.6606051 0.94404113  232.87016  20.451332  2.646498   0.00082302094   0.003175867  232.85251   0.0041913753   0.0057188813   -1.0100349  142.3956    -12.2761 1421m122    1 1421m122w1o0012529e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.582289  0.09346408                                                                       
        29.15    62.52699  841.4536   700.933   320.4517 0.116958566  0.10973923  20.665005        1.0 0.65443826  0.9712788   317.0253  21.124683  2.647762     0.003169775  0.0023929356  320.35434     0.01466789  0.00071699044  -0.57523555 142.39806  -12.254504 1421m122    1 1421m122w1o0012948e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  16.235594  0.07011331                                                                       
        29.16   66.590996 808.11304  702.9226   87.96636   0.4170224  0.39536527   20.01234        1.0 0.35413906  0.8305511  83.156815  20.459024 2.6458066    0.0040205717   0.008466579   87.98302    0.017372133   0.0055280416  -0.97794217 142.39653  -12.279973 1421m122    1 1421m122w1o0034389e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.639208  0.25140363                                                                       
         30.1  0.57861495 824.73535 685.22754   946.2981  0.18538971  0.16697535  89.676765  1.0000001   0.467956  0.9964385   950.5792   92.11964 2.8903518   0.00041997433  0.0035871442  946.32666  -0.0061142156   0.0066648866   -3.0665684 142.41034  -12.267263 1421m122    2 1421m122w2o0010479e014   11       1            0          0    14       0  58963.45 58971.625 58967.535   15.05993 0.103200406                                                                       
         30.2   20.555641 825.91833  692.8077  298.73126   0.5855077   0.5503733   90.04759        1.0 0.64563096  0.9736995  286.71973   92.44371 2.8891678     0.008433282   0.011842842  298.73254  -0.0016324301  -0.0022976839   -4.2529535 142.40442  -12.266365 1421m122    2 1421m122w2o0010490e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.311798  0.33776772                                                                       
         30.3    26.52015 820.97284  676.5757  272.16745   0.6571215  0.59541076   91.98494        1.0 0.41137648   0.969724   274.2379   94.45414   2.89139      0.01573664   0.013925753   272.1071   0.0023794565   -0.015457386   -3.3384128 142.41711   -12.27013 1421m122    2 1421m122w2o0029044e014   10       1            0          0    14       0  58963.45 58971.625 58967.535   16.41291   0.3819632                                                                       
         30.4    28.60671 828.45544  675.6577  325.73767   0.5441902  0.48992595   90.70205        1.0 0.72556883  0.9823709  331.48575   93.19051 2.8923554   -0.0055776834   0.010655371  325.62247   -0.019584628    -0.08403979    -3.687571 142.41783  -12.264414 1421m122    2 1421m122w2o0010513e014   10       1            0          0    14       0  58963.45 58971.625 58967.535   16.21783   0.3105231                                                                       
         30.5   36.049934  833.7837 694.99414  306.79913    0.552649   0.5236958   88.17873 0.99999994  0.7498452  0.8765847  346.58118  90.588264 2.8885562     0.001814723   0.010831363  307.25226     -0.2703088    -0.08604329   -5.2066827 142.40271  -12.260359 1421m122    2 1421m122w2o0010585e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  16.282866  0.32110256                                                                       
         30.6   42.207558  822.3772  670.2611   261.1618  0.67199516  0.63288337   91.60781  1.0000001  0.3711694 0.96986336   256.8903  94.033554 2.8912642     0.015170932   0.014174048   260.9506    0.044742063   -0.037712865   -3.6707232 142.42204 -12.2690525 1421m122    2 1421m122w2o0029050e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  16.457726  0.39772898                                                                       
         30.7   42.664417  839.2318 679.62134  288.63422  0.58884966   0.5602664    88.7873        1.0 0.38329816  0.9980236   306.9556  91.211006 2.8917773    0.0017598867   0.011505961  288.73035   -0.009062959   -0.015606823   -4.6225286 142.41472  -12.256186 1421m122    2 1421m122w2o0010652e014   12       1            0          0    14       0  58963.45 58971.625 58967.535   16.34913  0.34516147                                                                       
         30.8   45.082092 831.26733  700.4918   244.7223   0.6941666  0.65392447   86.95025        1.0   0.828856  0.9382039  283.57788   89.35178  2.892492   -0.0013189912   0.013152454  243.55495     -0.2192738    -0.51673275   -5.6362796  142.3984  -12.262284 1421m122    2 1421m122w2o0029088e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.528316  0.40334928                                                                       
         30.9   46.796707  837.0348  697.2785  448.74588   0.3750719  0.35417834   87.15974        1.0  0.6735791  0.9180162  504.07257    89.5709 2.8900633    -0.012528241  0.0076963785  448.45407    -0.18426777    -0.09630721   -5.6976714 142.40091  -12.257876 1421m122    2 1421m122w2o0010623e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  15.869999  0.21359567                                                                       
        30.10    52.63865  815.2551 668.84076  258.30145   0.6588903   0.6303272   92.11884  0.9999999 0.37127408  0.9871335  233.49582  94.681816 2.8895707   -0.0021098256   0.013577981  258.41412    0.009942736     -0.0517202   -3.8122358 142.42316  -12.274492 1421m122    2 1421m122w2o0036192e014    9       1            0          0    14       0  58963.45 58971.625 58967.535  16.469683  0.40500456                                                                       
        30.11    57.25492 807.03937 696.21344  235.57896  0.71940416  0.67265016    85.8057  0.9999999 0.41936737  0.9894061  207.31145   88.17176 2.8893247    -0.012166858   0.014328243    235.618    0.077535115   -0.036299888   -2.7376676 142.40176  -12.280788 1421m122    2 1421m122w2o0028980e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.569658   0.4144886                                                                       
        30.12    59.32324 812.90045  703.3795  263.18436  0.64675707  0.59457123   87.43159        1.0  0.5308528  0.9777245  248.25269  89.866165  2.891225    0.0025746226   0.012597248  263.30994     0.02386258    0.021668186   -3.8247302 142.39616  -12.276317 1421m122    2 1421m122w2o0029003e014   12       1            0          0    14       0  58963.45 58971.625 58967.535   16.44935  0.37491181                                                                       
        30.13   62.551765  841.5937   700.795  496.19415   0.3455837  0.32929528   90.59467        1.0 0.51249087   0.956426   530.6779   93.01604  2.890722    -0.007235348   0.007061349  495.97507     0.03852249    0.032518443    -6.528686 142.39816  -12.254396 1421m122    2 1421m122w2o0010679e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  15.760871  0.20048054                                                                       
         31.1   0.6758523  824.6968  685.2101    263.666  0.18415773  0.17564572  27.700748 0.99999994  0.7591662 0.97474235   267.5906   28.32533 2.6615849     0.002969265   0.003959321  263.63107   0.0076506846   -0.014830746   -1.0915769 142.41035  -12.267293 1421m122    1 1421m122w1o0011845e015    7       1            0          0    15       1 59172.555  59175.63  59174.09  16.447365 0.114489906                                                                       
         31.2   12.634863 820.64465  687.2887  164.64395  0.29342794  0.27058578  25.800432  1.0000001  0.9931128 0.93500495  161.82948  26.393682  2.663203    0.0024373531   0.005672661  164.64873   -0.017253084    0.011913865   -1.2410136 142.40874   -12.27039 1421m122    1 1421m122w1o0011787e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  16.958635  0.17155318                                                                       
         31.3   22.565435  826.5282 693.44104  162.60104  0.30373904  0.28132954  27.266949        1.0 0.50495464 0.96949023  159.07294   27.90261 2.6655104   0.00061893463  0.0062798928  162.47249    0.005475245    0.023003453   -1.1808311 142.40393    -12.2659 1421m122    1 1421m122w1o0011870e015    8       1            0          0    15       1 59172.555  59175.63  59174.09   16.97219  0.18380569                                                                       
         31.4   22.834969 823.76624  677.1768  199.79234   0.2418059   0.2254832  26.633667        1.0 0.42165437  0.9722712   206.2244  27.238981 2.6605713    -0.008421421   0.005101503  199.75198    -0.01104883   -0.019098472   -1.0366001 142.41664  -12.267997 1421m122    1 1421m122w1o0011831e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  16.748552  0.14560257                                                                       
         31.5   26.981655  815.4286  688.1914  139.47028   0.3481784  0.33377653  27.396912  1.0000001 0.75671214 0.96807736  135.87836  28.009653 2.6619906   -0.0063476562  0.0075779376  139.89575   -0.111569956     0.10094842      -1.4073 142.40804  -12.274374 1421m122    1 1421m122w1o0011717e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  17.138796  0.21608567                                                                       
         31.6   30.375734  828.6736 675.05255  138.12552   0.3547667  0.32537082  26.188135        1.0 0.70965606  0.9636028  147.01102  26.775858  2.659964    0.0026186109  0.0070638424  138.12907   -0.006837148   -0.008426967   -1.0764614 142.41829  -12.264247 1421m122    1 1421m122w1o0011899e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  17.149315  0.20837313                                                                       
