        25.16   58.517204 525.00214 251.62299  117.62395   0.33635455   0.31177798  21.403582  0.9999999 0.31334934  0.8918033  120.71643  21.877144 2.6828694   -0.0038975477  0.0067069298  117.34774    0.079321295      0.07670355   -1.8778583 152.43777  -15.524393 1518m152    1 1518m152w1o0008265e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.323761   0.19979224                                                                       
        25.17   60.886024 555.09906 282.15195   98.34202    0.3830776    0.3617719  20.578981        1.0  0.7005133  0.8572182   93.28717   21.05786 2.6799562    0.0035232902   0.007692325  98.344505   -0.006695015    0.0053843227   -1.5362352 152.41351   -15.50147 1518m152    1 1518m152w1o0033634e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.518152   0.23060665                                                                       
        25.18   61.312733     550.4 250.97742  120.21819    0.3131173   0.29334983  20.630047  1.0000001  1.0417182 0.90938246 117.377625   21.11762 2.6808085    -0.006227672   0.006442966  120.23049  -0.0015451291     0.005837938    -0.847875 152.43823  -15.504992 1518m152    1 1518m152w1o0008668e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.300074   0.18817969                                                                       
        25.19   66.411316   553.642 286.77283  114.71805   0.32489827   0.31438154  20.618324        1.0 0.43682814 0.74569446   111.9993  21.100864   2.68259    0.0032167435   0.006615464  114.73078    0.015228908    -0.047802955    -1.612922 152.40985  -15.502592 1518m152    1 1518m152w1o0047715e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   17.35092    0.1972827                                                                       
        25.20    69.78876 556.27734 285.83798  188.20964   0.20007914   0.18532792  20.369505        1.0  0.7678381 0.87235254  185.81262  20.851006 2.6811671    0.0036556125  0.0039455183   188.2198   -0.006701849   -0.0013043192   -1.5244308  152.4106  -15.500577 1518m152    1 1518m152w1o0008752e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.813395   0.11796884                                                                       
         26.1   4.0717034 538.73816  269.2647  265.95248   0.64255357   0.60331273  88.618195        1.0  0.4689207  0.9406858   275.3199   91.11749 2.9243753    0.0014814734   0.012364288  265.89743   -0.013550781      0.01841469   -2.6628425 152.42377  -15.513939 1518m152    2 1518m152w2o0035189e012   10       1            0          0    12       0 58609.445  58616.84 58613.145   16.43799    0.3761376                                                                       
         26.2    25.08513  546.2256  267.2175  242.78867    0.7212697    0.6737043   87.33017        1.0 0.89513516 0.96643436  250.42307   89.68139 2.9237258    -0.002114892   0.013464395  243.54222     -0.7122535     -0.21995714   -3.0059123 152.42537  -15.508216 1518m152    2 1518m152w2o0007162e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.536928    0.4088198                                                                       
         26.3    26.87387  531.5982 261.05383  6843.4844  0.026751168  0.024329513  97.907036        1.0 0.72183883  0.9707939    6810.61  100.54706  2.923387   -6.431341e-05  0.0005556773   6846.126   -0.010152464  -0.00064023444   -2.1757035 152.43028  -15.519375 1518m152    2 1518m152w2o0006993e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  12.911807   0.01553429                                                                       
         26.4   26.881788  540.4534 278.25348  277.43457   0.62382704     0.586964   89.01748        1.0 0.42351678  0.9507817  254.75311   91.44404 2.9249992   -0.0027062893   0.011982548  277.50165    -0.00721114      0.10175247   -1.9275181 152.41664  -15.512648 1518m152    2 1518m152w2o0035193e012   11       1            0          0    12       0 58609.445  58616.84 58613.145    16.3921   0.36112112                                                                       
         26.5   27.822344   533.769 259.51633  754.63666    0.2259149    0.2161172   86.58295        1.0 0.34938765 0.29251602  735.86957  88.956604 2.9256735   -0.0013406277   0.004155978  753.95795    0.012591743     -0.04133277   -2.1916075  152.4315  -15.517714 1518m152    2 1518m152w2o0035170e012   12       1            0          0    12       0 58609.445  58616.84 58613.145 15.3056555    0.1251225                                                                       
         26.6   30.834751   540.616  258.3002  251.35875   0.70409757   0.64371157   88.46805        1.0 0.60436594 0.90387386  239.25719   90.87555 2.9252756      0.01506263    0.01415582  251.39893    -0.01076073     0.008282551   -2.2507534 152.43245  -15.512481 1518m152    2 1518m152w2o0007110e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.499266   0.39920163                                                                       
         26.7   38.251156  549.2403  261.9031  239.80128    0.7173574    0.6633413  87.246574        1.0  1.1604781 0.97959113   251.0456   89.65386 2.9228413     0.024491787   0.016246485  239.81322    0.006178415   -0.0024041738   -2.7253196 152.42958  -15.505901 1518m152    2 1518m152w2o0028256e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.550371   0.41398206                                                                       
         26.8   43.376038 537.74255 284.77454   564.5147   0.29617527   0.28308257    86.4318        1.0  0.6874678  0.9112477  563.97003  88.911446 2.9239604    -0.002500832   0.005740873   564.8409   -0.056652486   -0.0056082318   -1.2421466 152.41147  -15.514732 1518m152    2 1518m152w2o0007070e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.620811   0.16755262                                                                       
         26.9    44.04881 549.16187  279.7516   367.9825   0.46341702   0.43755654   89.88463        1.0 0.33013946  0.9852488  351.42474   92.43009 2.9237223     0.009681642   0.009323393   367.9303    0.006709487    -0.008684825   -2.0313983 152.41544     -15.506 1518m152    2 1518m152w2o0007198e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  16.085432   0.27067718                                                                       
        26.10   45.894093  527.1065   255.774  245.16524     0.683638   0.66703224   87.85925        1.0  0.5262202 0.73872733  240.28041   90.29797 2.9232976     0.019149363   0.015055404  245.20212  -0.0071007567    -0.024663577   -1.9287324 152.43448  -15.522795 1518m152    2 1518m152w2o0040848e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.526352   0.40716362                                                                       
        26.11   46.668922 531.25183 253.13995  299.93835   0.55936044    0.5183373   86.64558  0.9999999 0.60623676  0.8580845   265.5971   89.14275 2.9231856     0.009082496   0.011080277    299.937    0.007366694     0.003696756    -1.890433 152.43657  -15.519623 1518m152    2 1518m152w2o0006980e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   16.30742   0.32283452                                                                       
        26.12    50.72305  528.2191 285.07382  1139.2994   0.15061063   0.13955875  86.179794        1.0  0.4858674 0.98488706  1126.9485   88.66545 2.9226258   -0.0036181808  0.0028329904  1139.1976    0.006180272     0.004666757   -0.8560088 152.41125  -15.522007 1518m152    2 1518m152w2o0006940e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  14.858405  0.082285315                                                                       
        26.13     52.4005 520.62714 259.74042  513.34924   0.33411306    0.3074734   85.09557        1.0  0.5237233 0.98820084  486.92465  87.519104 2.9248338    0.0019930005  0.0060678576  513.36005   -0.010353786    -0.009109395    -2.386227 152.43135  -15.527752 1518m152    2 1518m152w2o0006835e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.723968   0.18165378                                                                       
         27.1  0.59948236  537.0879 268.90335  148.76503   0.31225932     0.286571  25.112211 0.99999994  0.9559091  0.8768274   156.5967  25.695616 2.6612558   -0.0035783052   0.006246499  149.20485    -0.14716943      0.07328214   -1.9340204 152.42406  -15.515199 1518m152    1 1518m152w1o0008021e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.068748   0.18504842                                                                       
         27.2   26.549206  531.7303 261.10492   7121.614 0.0070009073 0.0065648495  28.908998        1.0  1.1841329  0.9926106   7118.837  29.522615 2.6624308   0.00010806322  0.0001606811   7121.141   -0.009329911  -0.00014786216     -1.59333 152.43025  -15.519274 1518m152    1 1518m152w1o0007948e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  12.868554  0.004407416                                                                       
         27.3   27.500404  534.2045 259.48938  386.70877  0.121968836   0.11359666  25.905342  0.9999999 0.58646965 0.29107845   383.5641  26.483551  2.666708  -6.9499016e-05   0.002452018   386.3348     0.04133703      -0.0481528    -1.576372 152.43152  -15.517381 1518m152    1 1518m152w1o0037610e013    8       1            0          0    13       1 58818.098  58821.17 58819.633   16.03154  0.072841756                                                                       
         27.4    33.06244  526.3532 274.02322  130.42723   0.35987902   0.32699695  24.728382        1.0  0.5922864  0.9729736   133.9551  25.296717 2.6624823   -0.0065965056  0.0070443773  130.46796     0.10126352     0.007327793   -1.3234886 152.42001  -15.523409 1518m152    1 1518m152w1o0031505e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.211578    0.2083715                                                                       
         27.5   34.227455   540.169 256.89847   163.8103    0.2801608   0.26179218  24.652739 0.99999994  1.1450301  0.7911079  162.23941  25.217344 2.6617055     0.014164507  0.0058974205  163.82472   -0.024314694    -0.019651983   -1.5026983 152.43356  -15.512819 1518m152    1 1518m152w1o0008095e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.964148   0.16464923                                                                       
         27.6    35.43171  549.0532 263.76968 109.089775   0.42692658   0.39212266  25.063179        1.0  0.5959225 0.97764844  101.74802  25.640993 2.6629562   -0.0148819685   0.009187294  109.14755    -0.08446693      0.11212665   -1.9215631  152.4281  -15.506048 1518m152    1 1518m152w1o0037667e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   17.40554   0.25397933                                                                       
         27.7   40.096718 542.61896 255.43674  130.53674    0.3573627   0.32827005  24.817898        1.0 0.55505204  0.8140789 124.105675  25.384018 2.6676679     0.009824336  0.0070710285   130.5524   -0.017246686     0.011659647   -1.3477695 152.43472  -15.510945 1518m152    1 1518m152w1o0031556e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.210669   0.20896481                                                                       
         27.8    42.24944 549.23706 278.65665  148.66685   0.32249594   0.30283803  25.813824        1.0 0.43009132 0.97578907  145.64105    26.4031 2.6657212    0.0030192137  0.0062676496   148.7041   -0.023922667     0.054318182   -1.8332922  152.4163 -15.5059395 1518m152    1 1518m152w1o0008194e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.069464   0.19045186                                                                       
         27.9   42.450043   537.618 284.44086  463.92776   0.10567769    0.0974359  26.473818  0.9999999  0.9560857 0.93222153  462.56543  27.070738  2.667701   0.00017410517  0.0020711918  464.04556    -0.01374068     0.011011366   -1.5365676 152.41174  -15.514827 1518m152    1 1518m152w1o0008042e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.833874    0.0620244                                                                       
        27.10   44.286896  548.6153 257.56506 120.853645     0.378409   0.35164765  24.518892        1.0 0.34516665 0.96379864  110.15002  25.087173 2.6676693     0.006142497   0.007341507  120.86371   -0.013462683    -0.015370215   -1.4213225 152.43301   -15.50637 1518m152    1 1518m152w1o0008193e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   17.29435   0.22337423                                                                       
        27.11    45.08327 533.40875  253.0737  195.50014   0.23300458   0.21765472  24.671165        1.0  0.7373529 0.81194013  188.95355   25.24628 2.6630013   -0.0014087558  0.0046524657  195.52237    0.054599263     0.056261353   -1.4493783 152.43661  -15.517975 1518m152    1 1518m152w1o0007980e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.772133   0.13774894                                                                       
        27.12   50.725605  528.5675 285.26645   912.5237  0.053699676  0.049490348  26.443127  1.0000001 0.63190407  0.9774591   910.5002    27.0385 2.6656752      0.00123775  0.0010549481   912.6478   -0.014644712     0.005175191   -1.2907465  152.4111  -15.521741 1518m152    1 1518m152w1o0007908e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   15.09939   0.03147128                                                                       
        27.13   52.529655  520.6036 259.68625  273.13586   0.16957787   0.15740001   25.33299  1.0000001  1.3056777 0.98563725  266.16025   25.91393 2.6662912    0.0055356026   0.003441336  273.18985   -0.013428299     -0.01366378   -1.5349365  152.4314   -15.52777 1518m152    1 1518m152w1o0007788e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.409054   0.10099083                                                                       
        27.14   58.808414  522.6985 284.65103  140.16798    0.3482242   0.32338178   26.09259  1.0000001  1.2357064 0.67351186  131.11609  26.668526 2.6662526   -0.0034025908  0.0067304014  139.99823     0.17236993     -0.16681044   -0.9430906  152.4116  -15.526223 1518m152    1 1518m152w1o0043525e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.133377   0.20449662                                                                       
        27.15   60.520744  519.9515  282.5754  154.77843   0.30572876   0.28204596  25.016514        1.0 0.83023846 0.47066656  145.56549  25.584679  2.665662     0.018761098  0.0065298094  154.72551   -0.011333746    -0.042045932   -0.7464037 152.41325 -15.5283165 1518m152    1 1518m152w1o0037565e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.025724   0.17703776                                                                       
        27.16    69.10917 520.94214  288.1038  135.51941   0.35589945    0.3325719   26.11832        1.0  0.5007714  0.7417457  125.46387  26.698496 2.6612334     0.010245204  0.0074030915  135.51373   0.0034834242    0.0031989983   -0.6557933 152.40887  -15.527572 1518m152    1 1518m152w1o0031490e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.169996   0.21190134                                                                       
        27.17    69.62094  555.6289 286.45422  221.23448   0.21600515   0.20592248  26.505781        1.0  0.4101311  0.9025106  217.50558   27.08973 2.6677198    0.0030484796  0.0043481537  221.20676    -0.02520518     0.008488037   -1.3544691 152.41011  -15.501074 1518m152    1 1518m152w1o0008303e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.637869   0.13070829                                                                       
         28.1   2.6810715 537.21814 269.97937   491.0648   0.47216785   0.44796377  118.85093  1.0000001 0.42186183 0.96358156   515.7392  122.09799  2.904014     0.005731046   0.009038147   491.0502    0.004502366   -0.0011917471    -2.710944  152.4232  -15.515101 1518m152    2 1518m152w2o0006404e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.772153    0.2680966                                                                       
         28.2   15.567837   533.851 264.50098  358.59476    0.6450393    0.6029567  118.99555        1.0  0.5866997 0.44173732  366.40454   122.2765 2.9071572    -0.017519534   0.013673628  358.27438     0.16039693     0.045573223   -2.8615642 152.42755  -15.517662 1518m152    2 1518m152w2o0032870e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.113491   0.37446263                                                                       
         28.3    25.82178 534.76855 259.95734    538.835    0.4516227   0.41194138  125.94508 0.99999994  0.8631864 0.34064418  514.24066  129.29675 2.9041252      0.00595361   0.008876799   538.8225    0.019714804    -0.029493494    -2.796831 152.43115  -15.516951 1518m152    2 1518m152w2o0032872e013    6       1            0          0    13       1 58818.098  58821.17 58819.633   15.67136    0.2585546                                                                       
         28.4   26.786543  531.6648 261.04547   6908.955   0.03405539  0.032476693  123.25638        1.0  0.8429758  0.9840155  6897.9893 126.547455 2.9046483  -0.00015509129 0.00067752524  6907.6875   -0.008785602   0.00018763191    -2.813244  152.4303  -15.519324 1518m152    2 1518m152w2o0006337e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  12.901469   0.01937168                                                                       
         28.5    32.28099  526.6741 274.03876  408.89325   0.56588507    0.5209685  117.46145        1.0  0.6627072  0.9886892  442.04788  120.75241  2.904587   -0.0035176873   0.010925531  408.91208   -0.011944088    0.0015671684   -2.4670825 152.42001  -15.523164 1518m152    2 1518m152w2o0006275e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.970975   0.32092693                                                                       
         28.6   39.106266  548.9143  260.8273   370.8407   0.62917554   0.60204357  120.63476        1.0 0.51633483 0.99754155  373.54575 123.874954  2.904372   -0.0026432276   0.012551376  370.83218     0.08852852   -0.0027073678   -3.3562207 152.43044  -15.506148 1518m152    2 1518m152w2o0026500e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.077032    0.3665053                                                                       
         28.7   41.444458  536.2391 284.04276  619.31323   0.39787394    0.3684872  123.76727        1.0  0.5243813  0.9404863   622.6276   126.9759 2.9041638    0.0045022964   0.007585256   619.2708     0.00415795    0.0011107246   -1.4986737 152.41206  -15.515879 1518m152    2 1518m152w2o0006387e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.520225   0.21993992                                                                       
         28.8   43.175304  527.1221  257.0322   339.5021    0.6944732    0.6484354  120.58374        1.0 0.83546734  0.7116916  318.67346  123.82781 2.9036136    0.0036515594  0.0135220885  339.50012    -0.07412574     -0.05441647   -2.7576509 152.43349  -15.522785 1518m152    2 1518m152w2o0037625e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.172894   0.40319586                                                                       
         28.9   45.087074 541.52704  253.1688  415.83456    0.5528219   0.51088464  117.36546        1.0 0.43833348  0.9743968   422.6609  120.68499 2.9058444   -0.0010474324   0.010544378   415.7792    -0.03770311  -0.00077179424   -2.7235587 152.43652  -15.511774 1518m152    2 1518m152w2o0006459e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.952699   0.31498843                                                                       
        28.10   45.886044  534.3012 252.58621  356.39392    0.6501073    0.6156134 118.477974        1.0 0.40274647 0.87296176  348.98956 121.752426 2.9076352     0.004366994   0.012388568  356.35858    0.088650025    -0.021144763   -2.7084816   152.437  -15.517292 1518m152    2 1518m152w2o0037636e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.120174   0.37519112                                                                       
        28.11    50.32797  528.3497 284.98236   952.4619    0.2505969   0.23334838  121.46292        1.0 0.45571125  0.9042867  954.25574 124.809265 2.9046576   -0.0036962032  0.0047814036  952.75995   -0.057762273      0.12529229   -1.5968186 152.41133  -15.521907 1518m152    2 1518m152w2o0006285e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.052881    0.1392167                                                                       
        28.12    51.68433  521.2968 259.11417  433.53244   0.53196365    0.4934579  115.80128 0.99999994 0.43221694 0.96917266  411.00998  119.00175 2.9048111    0.0020431876   0.009871711  433.23428    0.011337295      0.08208456    -2.031988 152.43185  -15.527239 1518m152    2 1518m152w2o0006205e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.907446   0.29722056                                                                       
        28.13   53.059517  530.5428  287.0881  398.75018   0.60824376   0.56964684 122.998215  1.0000001  0.7401528 0.64139855  376.31958  126.28283 2.9052153   0.00034683943   0.011609897  405.64438    0.049216658      -0.8496132   -1.3644266 152.40965  -15.520236 1518m152    2 1518m152w2o0032859e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.998248   0.34617817                                                                       
        28.14   56.701416 523.27356 284.13943  313.18066     0.743918   0.69239825  117.37438        1.0 0.48511654 0.83272725  306.55637 120.624916 2.9048843    -0.012790799  0.0146016665  312.50815    -0.18639828   -0.0036801337   -1.3496792   152.412  -15.525783 1518m152    2 1518m152w2o0037623e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.260513    0.4277526                                                                       
         29.1   1.3004525  537.5895 269.36404  125.13486    0.3110321    0.2904226  21.131596        1.0  1.0529381 0.88426644  133.02902  21.645773 2.6883864    0.0042439103   0.006177913  125.07061   -0.036412187     -0.03388716   -1.3031665 152.42369  -15.514816 1518m152    1 1518m152w1o0008165e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.256554   0.18512218                                                                       
         29.2   27.120302 531.55804 260.97235   7171.575 0.0064242547  0.005756307   26.43055 0.99999994  5.3824563 0.98998404  7183.4106  26.977615 2.6845536  -0.00049728155 0.00014858232  7171.6865   -0.014035934   -0.0019198206   -1.2946978 152.43036  -15.519405 1518m152    1 1518m152w1o0008093e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  12.860964  0.004001472                                                                       
         29.3     28.2892  533.8349 259.31186  444.68253   0.09184701   0.08715208  21.991909 0.99999994  1.3155657 0.28271952  454.52634  22.473457 2.6861875  -0.00070899725  0.0017816775   443.7475    0.027245285     -0.06188477   -1.1395127 152.43167  -15.517663 1518m152    1 1518m152w1o0038807e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  15.879875  0.053739265                                                                       
         29.4    31.91373  526.6567 273.67944  141.38977   0.28350207   0.26292995   21.28744  0.9999999  0.4872716 0.97597325  140.66058  21.776484 2.6874888    0.0024199486  0.0054585664  141.40317    0.013837587    -0.003486873   -1.5708004 152.42029  -15.523176 1518m152    1 1518m152w1o0008013e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  17.123955    0.1647191                                                                       
         29.5    34.92805 548.93054  263.9458   89.33771   0.43932956   0.41029546  21.049643        1.0  1.4930941 0.99145186   88.51503  21.540476 2.6826077    -0.004455745   0.008666307   89.18843      0.7767785     -0.62181795  -0.78465974 152.42796  -15.506143 1518m152    1 1518m152w1o0032376e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  17.622414   0.26071814                                                                       
         29.6   35.273407 540.55237  256.6026  147.30577   0.27454802   0.25374803  22.028852        1.0  1.1209378  0.8490907   148.2081   22.54226 2.6888561     0.014000118  0.0058710757  147.41576   -0.017588697    -0.011782965   -0.7751335 152.43379  -15.512526 1518m152    1 1518m152w1o0008230e014   11       1            0          0    14       0   58976.4   58979.6   58978.0   17.07945    0.1635934                                                                       
         29.7   35.284386  532.0259 280.71313   99.62183   0.39170995   0.37455037  21.281029 0.99999994  0.4581035 0.80600995   92.36896   21.77905 2.6853108     0.008539736   0.007947688    99.6185    0.040656105   -0.0088117495   -1.2925402  152.4147   -15.51909 1518m152    1 1518m152w1o0038797e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.504114   0.23556069                                                                       
         29.8   41.426083 548.45856  279.1072  128.29395   0.30308735   0.28713802  21.009354        1.0 0.55448115 0.96715766  127.84547  21.502739 2.6850643   -0.0048314333  0.0060456786  128.28683    0.014883961    9.393206e-05   -1.0465899 152.41594  -15.506536 1518m152    1 1518m152w1o0008320e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  17.229485   0.17941506                                                                       
         29.9   41.900852 537.41956 284.24417  400.35315  0.098284036   0.09074225  21.279303        1.0 0.78949344  0.9179239  401.37534   21.78936 2.6867228    -0.001721561  0.0019286812    400.333   0.0072123283     0.009456778   -1.1905758  152.4119  -15.514977 1518m152    1 1518m152w1o0008166e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  15.993892  0.057762746                                                                       
        29.10   43.075726  543.3573 254.56772   103.0729   0.38292515   0.36014348  21.518118        1.0  0.9396663  0.8873553  94.915695   22.02438 2.6887674     0.003953159  0.0075628823  103.05235   0.0020639643    -0.012066773  -0.61548585 152.43541  -15.510379 1518m152    1 1518m152w1o0038849e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.467138   0.23004664                                                                       
        29.11      44.214  528.2922 255.67252  143.31073   0.27449596   0.26167384  21.246994        1.0 0.45114538  0.5949088  148.76726  21.742943  2.687255    0.0053272843  0.0053626783  143.28036    0.033847883      0.05220599   -1.2797828 152.43457  -15.521889 1518m152    1 1518m152w1o0038778e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  17.109303   0.16216452                                                                       
        29.12    45.95717 533.41565 252.74518  178.05858   0.22315359    0.2077657  22.006077 0.99999994  1.2223381  0.7934456  179.21922  22.526945 2.6868734     0.002416432   0.004666935  178.14653    0.034540165     0.023887968   -0.9614738 152.43687  -15.517969 1518m152    1 1518m152w1o0008111e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.873592   0.13487452                                                                       
        29.13   50.583588 528.39777  285.1154   854.0538   0.04767658  0.043737087  22.324017        1.0  0.7544892   0.973462   849.1032  22.839788  2.684949   -0.0016777515 0.00096320774   853.9298    0.010421057     0.005992415   -1.2399238 152.41122  -15.521871 1518m152    1 1518m152w1o0008030e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.171287  0.028386429                                                                       
        29.14   53.079655  520.3724 259.69067  282.91547   0.13829857   0.12814628  21.160957  0.9999999  0.5237511  0.9880675   282.3754  21.667038 2.6874914    9.948015e-05  0.0027048043  282.88025    0.012922286    -0.005234869   -1.5295795  152.4314  -15.527946 1518m152    1 1518m152w1o0007909e014   11       1            0          0    14       0   58976.4   58979.6   58978.0   16.37086   0.08136069                                                                       
        29.15   57.848022 523.25824 284.68918   144.0865    0.2769268    0.2571243  21.005154        1.0  1.2044468  0.7128871  137.65926   21.49193 2.6867895    0.0100669265   0.005369081  144.04695    0.030772384   -0.0028492063   -1.1969814 152.41158  -15.525795 1518m152    1 1518m152w1o0007951e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  17.103441   0.15941612                                                                       
        29.16   58.761726  525.9062 250.91331   89.45738   0.43840975   0.40872607  20.893475        1.0  1.2736199 0.87714034  91.123184  21.376732 2.6828911    -0.009078443    0.00870346   88.61976    -0.21238217        1.047906   -1.1865453 152.43834  -15.523701 1518m152    1 1518m152w1o0032318e014   12       1            0          0    14       0   58976.4   58979.6   58978.0   17.62096   0.25835022                                                                       
        29.17   61.294765 519.14813 281.97177  172.69223   0.23199014   0.21141635  21.638237        1.0 0.93662393 0.37393805  165.73305  22.139149  2.682842     0.007757008  0.0047689644  172.42981     -0.0747854    -0.045634836   -1.2068238 152.41374  -15.528929 1518m152    1 1518m152w1o0038755e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.906818    0.1367609                                                                       
        29.18    64.98246 555.95245 283.49307  124.01458   0.32371837    0.2996469  21.755697        1.0  0.5364453   0.742232 115.062675  22.262053  2.687255  -0.00064235926   0.006443672  124.07275  -0.0076451823    -0.024781456   -1.0153713 152.41245   -15.50082 1518m152    1 1518m152w1o0032398e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.266317   0.19245994                                                                       
        29.19    68.85933 519.46344 286.60312  129.55904   0.30965704   0.28697354  21.175385 0.99999994  1.0577215  0.5651295  121.78758  21.655663 2.6888876     0.013539135  0.0061852047  129.49646    -0.05716969    -0.014109163   -1.0656742 152.41006  -15.528698 1518m152    1 1518m152w1o0045295e014   12       1            0          0    14       0   58976.4   58979.6   58978.0   17.21883   0.17906082                                                                       
        29.20    70.04791  556.2919 285.96353  203.38742   0.19000965   0.18103516  21.268742  1.0000001  1.3968824 0.88219434  198.35918   21.77247 2.6838117     0.009268463   0.003979653    203.346    0.043876037      0.04191014   -1.0808994 152.41049 -15.5005665 1518m152    1 1518m152w1o0008438e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.729189   0.11395478                                                                       
        29.21    71.13864  518.3912 251.32626 118.545204   0.33037245   0.31252962   21.37848  1.0000001 0.32381868  0.8732709  118.54063  21.876553  2.687815   0.00013798475   0.006545562  118.53551  -0.0029474553    -0.027275205    -1.495519 152.43803  -15.529442 1518m152    1 1518m152w1o0007877e014   11       1            0          0    14       0   58976.4   58979.6   58978.0   17.31529   0.19796711                                                                       
         30.1   6.0201936  539.4259 269.44107  244.94896    0.7315627    0.6774626   92.44437        1.0  1.4570528 0.91381323  262.15677   95.04312  2.928868   -0.0110839605   0.014843595  240.92235    0.093581416       -1.080117    -4.316495 152.42363  -15.513414 1518m152    2 1518m152w2o0027942e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.527311   0.43106693                                                                       
         30.2   16.350582 540.54474 273.97653  284.90793   0.62285644   0.58913964   93.68884        1.0  0.5987005  0.9205474  286.21298    96.3041 2.9258873    -0.022426605   0.014374595  283.97195       -0.68493     -0.36837706   -4.0182233 152.42003  -15.512569 1518m152    2 1518m152w2o0006971e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.36324   0.37080708                                                                       
         30.3   18.135448  536.3604  275.5373  240.92758    0.7252341   0.69144887   90.54432        1.0  0.5235521 0.91042066  233.07932  93.112946 2.9287238     0.009524524   0.014347217  240.80295    -0.21974356    -0.043940805    -4.003829  152.4188  -15.515768 1518m152    2 1518m152w2o0040147e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.545284   0.42905897                                                                       
         30.4   26.879934  531.7004 260.97913  6658.3223  0.027738133  0.025315521   94.19807        1.0 0.63864136  0.9864838  6631.9536   96.72577  2.925352  -0.00036883354  0.0005349748  6658.4634  -0.0073860222   -0.0013863975   -3.7441049 152.43034  -15.519297 1518m152    2 1518m152w2o0006868e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  12.941588  0.015361417                                                                       
