        27.12   51.059223   631.162 1131.7623  302.87518   0.15177096   0.14282161  25.567198        1.0 0.49306387  0.6373565   318.1217  26.175104  2.650727 -0.00038057566   0.003132835   302.8469 -0.00017325743  -0.0054049464    -3.426606  217.4791  -15.444127 2175m152    1 2175m152w1o0008903e013   10       1            0          0    13       1  58513.38 58516.062  58514.72   16.29684   0.09187103                                                                       
        27.13   51.404377 634.11194 1099.5042  122.16312   0.37700573   0.34878114  24.817715        1.0 0.48913383   0.897567  117.40366  25.387175 2.6533837   0.0017104745  0.0073337695  122.10687     0.09378318   -0.042991254   -1.9727073 217.50465  -15.441882 2175m152    1 2175m152w1o0030039e013   11       1            0          0    13       1  58513.38 58516.062  58514.72   17.28265   0.22368161                                                                       
         28.1   1.4111255  623.7718 1114.4575  1024.9799   0.20870227   0.19215514  106.87535        1.0  0.5730823 0.94684416   1034.299   109.6901 2.8919868  -0.0027506351  0.0038520258  1024.6171    -0.02416967   0.0049662367    -4.667429 217.49281  -15.449778 2175m152    2 2175m152w2o0007204e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  14.973211   0.11362346                                                                       
         28.2   11.625581 626.55707 1111.9867  341.19574    0.6048861    0.5676808  106.96107        1.0 0.46037728  0.6843149   349.9182 109.876785 2.8892374    0.006670773   0.011981417  341.55466    -0.04204956    0.039419018     -4.60949 217.49477  -15.447651 2175m152    2 2175m152w2o0025706e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.167492    0.3522235                                                                       
         28.3   18.446764  630.0901 1113.8317  371.27048   0.57550955    0.5296669  107.07514 0.99999994 0.32966545  0.8733207  392.62265 109.909836 2.8886728   -0.010125756   0.011342794  371.87427    -0.07909114     0.18796723   -4.3103976  217.4933  -15.444951 2175m152    2 2175m152w2o0007277e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.075773   0.32227078                                                                       
         28.4    27.48796  616.4351 1107.7579  388.21344    0.5350126    0.4992558 106.197464        1.0 0.53076255 0.65199095  408.15826 109.140564 2.8909507  0.00030231476   0.010359441   388.1188    0.022691369     0.01781229    -6.413404 217.49811  -15.455383 2175m152    2 2175m152w2o0025674e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.027323   0.30476788                                                                       
         28.5   34.595264  615.9606 1124.9658    332.625    0.6285192   0.59929913  109.14723        1.0  0.7171689  0.9009765  277.18317 112.057915  2.887685   -0.011341214    0.01319482   332.5527   0.0063107368   -0.017339474   -4.3405843 217.48448  -15.455741 2175m152    2 2175m152w2o0025675e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.195112    0.3699551                                                                       
         28.6    34.95277    621.07 1102.3837  21398.504  0.010501369  0.009604629  118.98031  1.0000001  1.3446096  0.9996796  21410.506 122.014656 2.8908408   0.0002220273 0.00021815099  21399.613 -3.1684758e-05      0.0080462   -5.9820495 217.50238  -15.451844 2175m152    2 2175m152w2o0007172e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  11.674042 0.0060369982                                                                       
         28.7   40.642822   608.711  1113.952  4157.7896  0.050691947    0.0471561  109.79806 0.99999994  1.2219666  0.9899782   4156.923  112.73834 2.8887181  8.2433224e-05  0.0010129815   4157.793   -0.008048807  -0.0016800333    -6.325389 217.49321  -15.461282 2175m152    2 2175m152w2o0007040e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  13.452844  0.028678548                                                                       
         28.8     40.6946  612.1768 1105.2946  355.48502   0.58304584    0.5524196  107.39182  0.9999999  0.7454172  0.7821179  367.85233  110.32992  2.890415    -0.01181668   0.012008859  352.01907     0.45995423     -1.1078612    -7.475429 217.50006  -15.458636 2175m152    2 2175m152w2o0007089e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.122948   0.33856323                                                                       
         28.9    43.18092  620.3321  1130.254   728.5466   0.28326842     0.266286  106.51344  0.9999999  0.4859888  0.9695093  699.57135  109.44193 2.8907223   0.0038285851   0.005535774   728.6835    0.016464515    0.013459705    -4.452319 217.48029    -15.4524 2175m152    2 2175m152w2o0007173e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  15.343857   0.15988019                                                                       
        28.10   45.726746 609.94635  1124.553  670.97253    0.3065818    0.2917013   106.3174        1.0   0.389342  0.9553003  616.81604  109.25322 2.8913002 -0.00020730495  0.0058545894   670.9524    0.004349604  -0.0068004285    -4.651187  217.4848  -15.460336 2175m152    2 2175m152w2o0007059e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  15.433238   0.17349967                                                                       
        28.11    49.53347 630.11456 1098.1277  371.70264    0.5591794   0.53146577  109.97998        1.0  1.3365741  0.7906522   355.7896  112.99524 2.8883686   -0.018247664    0.01248704  366.28033     0.10530495      1.5342366    -4.625787 217.50575  -15.444936 2175m152    2 2175m152w2o0007276e013    9       1            0          0    13       1  58513.64 58516.062  58514.85   16.07451   0.33114958                                                                       
        28.12   52.925575 631.69165 1132.2646   410.4276    0.5008583   0.46586144  105.30945        1.0  0.3626265 0.75582504  438.06097  108.27592 2.8907292    0.009321868   0.009823183  410.20956    -0.14443259     0.10569337    -4.660749  217.4787  -15.443723 2175m152    2 2175m152w2o0007297e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  15.966908   0.28495035                                                                       
        28.13   53.121407 633.79724 1098.5466   391.4181   0.52073246   0.49215937  104.24638        1.0 0.41402453  0.8630238  414.88126  107.15984  2.891848    0.014673471    0.01057924  391.25922   -0.112143345     0.05345638    -5.337396 217.50542  -15.442123 2175m152    2 2175m152w2o0007305e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.018398    0.2963077                                                                       
        28.14    54.86633 642.46436 1120.9495     460.48   0.46869814   0.41917792  110.54475        1.0 0.42621773  0.9490276   460.3904   113.5174  2.889356   0.0018345118   0.009108828  460.49542    0.009602877  -0.0013988466   -2.4307077 217.48767  -15.435497 2175m152    2 2175m152w2o0007422e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  15.841973   0.26583403                                                                       
        28.15    55.07904 612.26404 1098.2606  341.35956   0.61502093    0.5677435  106.22367        1.0 0.49135512  0.6885965   322.5864  109.12257 2.8904598  -0.0034443736   0.011729924  340.18723     0.23629223    -0.32906476   -6.0320625 217.50565  -15.458571 2175m152    2 2175m152w2o0031612e013   11       1            0          0    13       1  58513.64 58516.062  58514.85   16.16697   0.34944358                                                                       
        28.16   63.535427 609.84216 1096.2041  447.04248   0.46791887     0.442329 106.348465        1.0 0.62454224  0.8386571  443.02722  109.18805 2.8892832    0.007518053   0.009109142   446.9808    0.015465438     0.00965966   -5.5872316 217.50726  -15.460422 2175m152    2 2175m152w2o0007058e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  15.874128    0.2633344                                                                       
         29.1   0.9406752  623.1753 1114.6807  333.22827   0.11403048   0.10813304  20.857447  0.9999999 0.94842184  0.9197291  336.89438  21.340157  2.698675   0.0070338845   0.002349811  333.19907   0.0051242276   -0.007935538   -2.4851086 217.49263  -15.450233 2175m152    1 2175m152w1o0009931e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.193146   0.06804745                                                                       
         29.2   12.049748 626.42975 1111.6427  298.36905     0.127359   0.12082988  20.816444        1.0  0.7191361 0.86219466   301.3848  21.306438 2.7006176  -0.0007942915  0.0025490392  298.33856    0.009113556    0.001530996   -2.4214528 217.49504  -15.447748 2175m152    1 2175m152w1o0009984e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  16.313116   0.07587227                                                                       
         29.3   29.191872  615.8928 1107.4243  278.23126   0.13569503   0.12689672  20.511654        1.0 0.65943134 0.61955214  282.30975  21.000282 2.6994202  -0.0018445253  0.0027112006  278.25906   -0.006473291  -0.0074232584   -2.5377302 217.49838  -15.455797 2175m152    1 2175m152w1o0009816e014   20       1            0          0    14       0 58672.117  58677.81 58674.965  16.388985   0.08018771                                                                       
         29.4   30.983112  628.4996 1124.9448   99.51778    0.3789895   0.35199738  20.520496        1.0 0.48106644 0.79694337 104.641075  21.005495 2.6972044   0.0036261082   0.007661568   99.52255    0.021133943    -0.06548523    -2.752253  217.4845  -15.446163 2175m152    1 2175m152w1o0033924e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  17.505249   0.22713445                                                                       
         29.5    33.13957  635.2506 1117.3696   90.52974   0.41314587   0.38691464   20.06967        1.0  0.8203471 0.81028795   94.53252  20.547935 2.6997619   -0.007701874   0.008147165   90.51334    -0.11782363   0.0089831995   -2.6407738 217.49051  -15.441009 2175m152    1 2175m152w1o0040545e014   20       1            0          0    14       0 58672.117  58677.81 58674.965  17.608023    0.2447622                                                                       
         29.6    35.21473 621.00323 1102.2996  22085.037 0.0023138183 0.0021402347  33.024677  1.0000001  20.016863  0.9998642  22109.658   33.64632 2.6977618 -0.00041741133 6.7474444e-05  22084.908  -0.0004017948    0.008613222   -2.3785841 217.50244  -15.451895 2175m152    1 2175m152w1o0009898e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  11.639754 0.0016235829                                                                       
         29.7   35.371815  613.2457 1122.6818  207.10835    0.1738239   0.16483507  19.689852  1.0000001 0.32995543   0.725409  205.01593  20.163698 2.6991138  -0.0026353002  0.0034908985  207.28308     0.04903691   -0.032747302   -2.6354387 217.48628  -15.457816 2175m152    1 2175m152w1o0033871e014   21       1            0          0    14       0 58672.117  58677.81 58674.965  16.709505   0.10353393                                                                       
         29.8    38.96936 629.24426 1101.9291 121.654625   0.31441072   0.29227766   20.60307        1.0 0.91574377 0.54090476 122.520065  21.090437  2.696147    0.005133271   0.006209257  121.66843   -0.011334398  -0.0032970116   -1.9957999 217.50273 -15.4456005 2175m152    1 2175m152w1o0010032e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  17.287178   0.18566592                                                                       
         29.9   40.875713 608.62683 1113.9412     4493.6  0.008672599 0.0082066115  22.570688  0.9999999  1.2080425  0.9913645  4498.6196  23.071245 2.6968832    3.08156e-05 0.00019728488   4493.685   -0.010734975    -0.00256267   -2.6593015 217.49321  -15.461347 2175m152    1 2175m152w1o0009711e014   22       1            0          0    14       0 58672.117  58677.81 58674.965  13.368514  0.005453565                                                                       
        29.10   42.361935  620.1778 1129.9172  543.50714   0.06792119   0.06632203  20.573732        1.0  3.3402073  0.9588502  540.25336   21.04065 2.6957953    0.008691311  0.0014379685  543.53485    0.006310519  -0.0014687872   -2.6490967 217.48056  -15.452518 2175m152    1 2175m152w1o0009887e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  15.661987   0.04111873                                                                       
        29.11   44.219425  610.5384 1124.4348   553.9021    0.0651004   0.06121899   19.96873        1.0  0.8190358  0.9220985   555.6236  20.456747 2.7013812  -0.0035578012  0.0013372317  553.82446    -0.00747407    0.005489597    -2.618905  217.4849  -15.459884 2175m152    1 2175m152w1o0009747e014   19       1            0          0    14       0 58672.117  58677.81 58674.965 15.6414175  0.039158896                                                                       
        29.12    49.97422 630.93506  1131.432  183.37558   0.20460413    0.1954969  20.732168        1.0  1.1749859    0.52023  217.34457  21.215265 2.6993291  -0.0040106177  0.0041691987  183.33437   -0.026820036    0.038098294   -3.3512075 217.47935  -15.444301 2175m152    1 2175m152w1o0010070e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.841646   0.12327874                                                                       
        29.13   50.781864  634.0342 1099.7258  210.18776   0.18212749    0.1704359   20.81804  1.0000002  1.1405704 0.93248624  203.53412  21.298819 2.6975079   0.0058158636   0.003664606  210.19421   -0.008415099  -0.0054592486   -1.4329305 217.50449  -15.441942 2175m152    1 2175m152w1o0010119e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.693481   0.10789043                                                                       
        29.14   53.683422   618.474 1133.7404 107.115616   0.34030086    0.3164772  19.516771  0.9999999   0.867381  0.7294677  103.18235  19.980345  2.699417    0.009433866  0.0068416516  107.11576    0.012369573  -0.0037272326   -2.5995579 217.47752  -15.453818 2175m152    1 2175m152w1o0033892e014   21       1            0          0    14       0 58672.117  58677.81 58674.965  17.425367     0.200058                                                                       
        29.15    56.34487  604.9454 1123.6389  203.37039   0.17753637   0.16486384  19.428436        1.0  1.2472785  0.5126999  207.26262  19.893171 2.6986759   0.0019135475  0.0034955763  203.19034     0.14115234     0.11388208   -2.5832462 217.48552  -15.464156 2175m152    1 2175m152w1o0040431e014   22       1            0          0    14       0 58672.117  58677.81 58674.965   16.72928   0.10404013                                                                       
        29.16   65.111084  609.4683 1095.7677  147.37505   0.25100693   0.24212435  20.430592        1.0  0.9184158 0.73913115   156.9096  20.900429 2.6990225   -0.008052349  0.0052201436  147.49782     0.17849964     0.10825417   -2.6374588 217.50761  -15.460708 2175m152    1 2175m152w1o0009728e014   20       1            0          0    14       0 58672.117  58677.81 58674.965   17.07894   0.15149099                                                                       
         30.1  0.40312758     623.4 1114.9995  1215.9686   0.21216466   0.20528059  134.98476        1.0 0.55724645  0.9788194  1182.4626   138.6301 2.9353082    0.005306065   0.004230396  1216.0903    0.008965408   0.0025453256   -5.0352545 217.49237  -15.450061 2175m152    2 2175m152w2o0007431e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  14.787694   0.12102643                                                                       
         30.2   18.623564  629.7663 1112.3918   481.7101   0.52333736   0.49545616  127.82894  0.9999999 0.59022415  0.9311705   428.6304  131.39793 2.9373202    0.013590634   0.010344609  481.75385   -0.009825475    0.003221401    -5.316642 217.49445  -15.445199 2175m152    2 2175m152w2o0026225e014   11       1            0          0    14       0  58671.99  58677.94 58674.965 15.7930355    0.2951801                                                                       
         30.3   24.646841   614.564   1115.94  383.50052   0.63522786    0.6069726  128.56187        1.0 0.61330163 0.80491495  345.65775  132.17796  2.935498  -0.0030316114   0.012717138  383.35394   -0.013188475     -0.0432014   -5.2843666 217.49162  -15.456811 2175m152    2 2175m152w2o0036115e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  16.040585     0.378609                                                                       
         30.4   27.723085 616.19324 1107.8816   590.2676   0.43056828    0.4132642  133.44788        1.0  0.7606657 0.77152747   609.5068  137.00111  2.934824  -0.0067273974   0.008591138   590.4498    0.039467726    -0.09583756    -5.728013 217.49802  -15.455568 2175m152    2 2175m152w2o0007348e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  15.572377   0.24977878                                                                       
         30.5   30.786135  629.0301 1124.5792  375.47818    0.6589527   0.62834954 125.587524        1.0  0.9724271 0.93629193   371.7276  129.09468 2.9368384   -0.012210429   0.012838862  375.09088     0.37465143     0.29491743    -4.088801 217.48479  -15.445758 2175m152    2 2175m152w2o0026219e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  16.063538   0.37768084                                                                       
         30.6    34.19709 628.93146 1103.6985   658.5574    0.3776407    0.3539632  126.42728  1.0000001 0.60899776  0.7961604   662.1113  130.09917 2.9360125   0.0018376708  0.0071021426  659.46906    -0.10900489    -0.16411057   -5.9982285 217.50133  -15.445839 2175m152    2 2175m152w2o0026218e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  15.453516   0.21105413                                                                       
         30.7   35.105267 621.07544 1102.3262  20726.482  0.013099164  0.012472544  146.86768 0.99999994  2.0605757  0.9979297  20778.658  150.72597  2.936166 -0.00086027384 0.00027732592  20725.635  0.00015230569   0.0071107894   -5.8795686 217.50243   -15.45184 2175m152    2 2175m152w2o0007413e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  11.708686 0.0076936204                                                                       
         30.8   36.761517 625.19977 1101.6122  399.97092   0.63338804   0.59861296  128.08002  1.0000001  0.5016269 0.21577017   431.3024  131.67935 2.9371364  6.5267086e-05   0.011724825  399.81824   -0.044014394      0.0691263    -5.842489 217.50299  -15.448689 2175m152    2 2175m152w2o0037726e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  15.994929   0.36035138                                                                       
         30.9    40.89259  608.6157 1114.0245  3807.2603   0.06118362   0.05669235  119.59629        1.0   1.015898   0.986307   3778.617  123.16394 2.9352798  -0.0009961128  0.0011818719  3807.3367    -0.01074207 -0.00036804532   -5.6117196 217.49315  -15.461354 2175m152    2 2175m152w2o0007276e014   12       1            0          0    14       0  58671.99  58677.94 58674.965  13.548469   0.03411709                                                                       
        30.10    43.29166  619.8888 1130.1985   600.4426   0.40399176   0.41402668   128.9675        1.0 0.68303776  0.9634341   594.6145   132.3186 2.9351528  -0.0014446378   0.008137833  596.78296    -0.30197105    -0.04248561   -4.0994897 217.48033  -15.452739 2175m152    2 2175m152w2o0007400e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  15.553822   0.23689127                                                                       
        30.11   44.199722  610.6261 1124.5403   616.5114    0.3724362   0.35753807  117.85546        1.0 0.40683943  0.9552604  586.69934  121.25693 2.9382246   0.0026407242  0.0069714026  616.53394   -0.010902548   -0.015196604   -5.1416645 217.48482  -15.459816 2175m152    2 2175m152w2o0007310e014   13       1            0          0    14       0  58671.99  58677.94 58674.965  15.525147   0.21014011                                                                       
        30.12   46.365784  629.3155 1099.0548  333.73077   0.75552213    0.7122482  128.53374        1.0  1.4247913 0.68272877  338.48093  132.17369  2.935082   -0.025767982   0.017471306  328.03754      0.9626561     -1.2865171    -5.460701 217.50502  -15.445546 2175m152    2 2175m152w2o0026224e014   10       1            0          0    14       0  58671.99  58677.94 58674.965   16.19151   0.44089934                                                                       
        30.13    49.69144  630.1024 1131.6725  471.43842   0.51722115   0.49212712  125.96997        1.0  0.5963789  0.8099382  519.19385  129.47122  2.936321    0.010104537   0.010173616  471.36554  -0.0055974177   -0.003838851   -3.3896284 217.47917  -15.444937 2175m152    2 2175m152w2o0007535e014   10       1            0          0    14       0  58671.99  58677.94 58674.965  15.816438   0.29732865                                                                       
        30.14    50.56564  624.4692 1096.5066  475.03137   0.53457266    0.5106819  131.09045        1.0  1.1309403 0.65195036   520.4974  134.74046  2.938488   -0.035086036   0.013992071   475.2658     0.68100566      0.7688191    -5.051685 217.50703  -15.449249 2175m152    2 2175m152w2o0026202e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  15.808194    0.3075951                                                                       
        30.15    53.25248 608.99445  1101.995   415.8617   0.57787716   0.53992635  125.34552        1.0  0.6722483 0.94851565  376.13467  128.93849  2.933967   -0.018535614   0.012613343   417.1632     0.12729174    -0.11246124    -5.990808 217.50269  -15.461068 2175m152    2 2175m152w2o0032117e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  15.952628   0.33774158                                                                       
        30.16   55.506897 633.33435 1097.2609  315.87598     0.809355   0.76627517  132.60396        1.0  0.6677406  0.8879756  295.87228  136.30357 2.9366746  -0.0073146224   0.016020387  315.55615     0.75842786    -0.61380637   -5.3910565 217.50644  -15.442477 2175m152    2 2175m152w2o0037730e014    9       1            0          0    14       0  58671.99  58677.94 58674.965   16.25121   0.48580855                                                                       
        30.17    65.88202  608.3474 1133.4547  349.52777    0.6541853    0.6235036  117.51791        1.0  1.3432621  0.9079176  326.58176  120.73203 2.9381135   -0.016353428   0.013466029  350.35864      0.5433398      1.0730618   -5.6177244 217.47775  -15.461555 2175m152    2 2175m152w2o0026159e014   12       1            0          0    14       0  58671.99  58677.94 58674.965  16.141296   0.37981614                                                                       
         31.1  0.93647134  623.1654 1114.7001  360.53082    0.1606249    0.1482127  31.783781  0.9999999 0.99368167  0.9274522  382.91812  32.486904 2.6558013    0.004817486  0.0033112103   360.6067    0.004990476  -0.0075207786   -2.6348844 217.49261   -15.45024 2175m152    1 2175m152w1o0008556e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  16.107643   0.09596578                                                                       
         31.2   12.276603   626.754 1111.8511  288.74603   0.20024718   0.18811624  31.352642        1.0 0.54183346 0.86487806  286.07965   32.05058 2.6539202   0.0031101704  0.0039994665  288.74844   -0.009735371   0.0002530654   -3.0448523 217.49487    -15.4475 2175m152    1 2175m152w1o0008615e015    7       1            0          0    15       1 58877.617  58880.43 58879.023   16.34871   0.11835806                                                                       
         31.3   28.744267  615.8125 1107.7437    293.528    0.1958554   0.18176368  31.194244 0.99999994  0.5675437   0.660492  318.58676   31.93186 2.6552057  0.00076687336  0.0038824985   293.5258   0.0035154924    0.001406158   -1.9548026 217.49812  -15.455859 2175m152    1 2175m152w1o0008450e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  16.330875   0.11582232                                                                       
         31.4   31.174433  628.6573 1124.9427   128.9836   0.43609393   0.40170634   30.13562        1.0    1.12234  0.8432308  128.32584  30.794638 2.6536834 -0.00076270103   0.008749208  128.94217  -0.0065308935    0.016000718   -2.7596297  217.4845  -15.446043 2175m152    1 2175m152w1o0038684e015    8       1            0          0    15       1 58877.617  58880.43 58879.023  17.223663   0.25844356                                                                       
         31.5    34.79433  621.1283 1102.4313  22298.336 0.0030183855  0.002819406  41.036552        1.0  20.782305 0.99989957   22340.68   41.85391 2.6570833   -0.000790596  7.671223e-05  22298.543  0.00055094645    0.011510365    -2.726277 217.50233  -15.451799 2175m152    1 2175m152w1o0008526e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  11.629319 0.0019981547                                                                       
         31.6   35.221878  613.2211 1122.5591  162.73961   0.33032525    0.3156546  29.275415        1.0  1.0537882 0.69560045  161.36212  29.970867 2.6578994   -0.011249065  0.0067386148  162.79956     0.10233849    0.045598507     -1.69863 217.48639  -15.457834 2175m152    1 2175m152w1o0034040e015    8       1            0          0    15       1 58877.617  58880.43 58879.023  16.971268    0.1974631                                                                       
         31.7   40.364033  608.8052 1114.0792   4480.467   0.01355191  0.012391867  33.775906  1.0000001  1.6347873 0.99179816   4488.034  34.514183 2.6528206  2.6226044e-06 0.00028964318   4480.622    -0.00753069  0.00070674083   -1.1759001  217.4931   -15.46121 2175m152    1 2175m152w1o0008354e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  13.371692  0.008184948                                                                       
         31.8   42.637768  620.1022 1130.0033  481.86868    0.1115442  0.103784695  29.238312        1.0  2.8141727  0.9632194   485.9751  29.908255  2.651993    0.011060059  0.0023482926  481.86395   0.0030734066  -0.0011457661    -2.509446 217.48048  -15.452577 2175m152    1 2175m152w1o0008516e015    8       1            0          0    15       1 58877.617  58880.43 58879.023  15.792678   0.06596017                                                                       
         31.9   44.214794 610.65015  1124.581   521.2537   0.10524931   0.09765749  29.999748 0.99999994  0.7076326  0.9364644  520.80255   30.70628 2.6586032 -0.00020378828  0.0020812748  521.09186   -0.008600385   -0.019237448    -1.623528 217.48479  -15.459798 2175m152    1 2175m152w1o0008387e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  15.707377   0.06255659                                                                       
        31.10   49.782078  630.9809 1131.3345  237.98811   0.23399124   0.21649088   30.38324        1.0 0.91104025 0.60546136   260.5683  31.062592  2.655811   -0.010559022  0.0049951784  239.05157    -0.08073125      0.2053411   -3.5112302 217.47943  -15.444266 2175m152    1 2175m152w1o0008670e015    8       1            0          0    15       1 58877.617  58880.43 58879.023   16.55861   0.13937323                                                                       
        31.11    52.18185  634.6602 1099.5475  205.61821   0.27863207   0.26218984  31.595987        1.0  1.0695581 0.94781125   202.9058   32.32792 2.6587768    0.013324738   0.005980352  205.65448     -0.0090194   -0.017777374   -2.2236867 217.50462  -15.441463 2175m152    1 2175m152w1o0008733e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  16.717346   0.16816999                                                                       
        31.12     64.6144  609.4782 1095.9847  140.62604   0.38379928   0.36230525  29.322573 0.99999994 0.25284198  0.7474223  158.59055  30.012936 2.6540504   0.0009292364   0.007625022  140.62701    0.014869255    0.004048351   -1.1460763 217.50745    -15.4607 2175m152    1 2175m152w1o0008353e015    8       1            0          0    15       1 58877.617  58880.43 58879.023  17.129835   0.22976115                                                                       
         32.1  0.97079337  623.7756 1115.0295  1281.5271   0.17979416   0.16818906  117.16924        1.0  0.5325972  0.9510548  1289.0072 120.512314 2.8916564  -0.0019818544  0.0034228442  1281.5812   -0.004672723  -0.0049605337    -3.797224 217.49236  -15.449775 2175m152    2 2175m152w2o0007154e015    9       1            0          0    15       1 58877.617 58880.297 58878.957   14.73068   0.09954616                                                                       
         32.2    9.639194 621.85156 1111.7535  443.34586    0.5591373    0.5112158  124.81768  1.0000001  0.7648463 0.70258987  456.31616  128.11238 2.8931026  -0.0048301816   0.010742827  443.53836    -0.14845534     0.05697616   -3.7732825 217.49495  -15.451245 2175m152    2 2175m152w2o0031060e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  15.883143   0.31415686                                                                       
         32.3   15.915759  617.8587 1113.4186  352.73343   0.70442045    0.6375302  125.03769  0.9999999  1.2532018 0.77292186   364.6779  128.40529 2.8947968   -0.007839978   0.013489387   331.6382     -0.2601581       1.496786   -4.0072374 217.49362  -15.454294 2175m152    2 2175m152w2o0007075e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  16.131384   0.40233123                                                                       
         32.4    15.94959  628.4391 1111.8882  386.88977   0.60136294   0.55838776 118.413086 0.99999994 0.47386706  0.8663831  401.09628 121.795235 2.8929482    0.013154149   0.012037385   386.9035    0.009994872  -0.0040598023   -3.5318232 217.49484  -15.446213 2175m152    2 2175m152w2o0007200e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.031033   0.34330648                                                                       
         32.5    34.91623 621.07855 1102.3955  21875.441  0.012127569  0.011233084   137.6272        1.0 0.64352554  0.9999225  21900.402  140.99539 2.8943439  -0.0004079342  0.0002402184  21876.389 -0.00058673945     0.00824404    -3.755439 217.50237  -15.451838 2175m152    2 2175m152w2o0007111e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  11.650108  0.006830881                                                                       
         32.6    40.62396  608.7103 1114.0829  4427.5947   0.05701472  0.054404788  130.44774  0.9999999  0.6714608  0.9912129   4392.185  133.78859  2.892192 -0.00060099363  0.0011273781   4427.803   -0.008897754  0.00036007943   -4.3041854  217.4931  -15.461283 2175m152    2 2175m152w2o0006973e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  13.384581    0.0319977                                                                       
         32.7   42.460796 620.43225 1130.0071  690.09863    0.3382669   0.31750342  118.72206        1.0 0.57151806 0.96694505  666.18427 121.950386 2.8925009 -0.00037699938  0.0065200236   689.4901    -0.13912709    0.026765833   -4.9712873 217.48048  -15.452324 2175m152    2 2175m152w2o0007103e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  15.402722   0.18866226                                                                       
         32.8   43.782135  610.5432 1124.1718  607.04645    0.3779168    0.3580802  117.73827  1.0000001  0.3428882  0.9565504  592.86584  121.04974 2.8935094   0.0024077892  0.0073042167   607.0283   -0.013449242  -4.803964e-05   -2.9739058  217.4851   -15.45988 2175m152    2 2175m152w2o0007001e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  15.541945   0.21328321                                                                       
         32.9   46.112026 629.23334 1130.6107  471.69513   0.49445546     0.459386  121.69667        1.0 0.74593973  0.8178487  441.86118  125.13608 2.8950083  -0.0043600798   0.009873304  470.33508   -0.021714678     0.17946216   -5.9600863 217.48001  -15.445601 2175m152    2 2175m152w2o0007230e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  15.815846    0.2865942                                                                       
        32.10   47.928593 633.54596 1129.0824   312.5744    0.7456192    0.6925431  118.25357  1.0000001 0.61137265  0.7455136  268.89136  121.49853 2.8927758   -0.024558961   0.016775154   312.0024      0.3314356     0.15369573   -5.1070957 217.48122  -15.442307 2175m152    2 2175m152w2o0036070e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.262617   0.43223068                                                                       
        32.11   47.972954 609.26184 1104.7338  389.67584   0.64617133    0.6334127  131.65192  1.0000001  0.9292204 0.92006415  389.08932   134.9368  2.893867   0.0034770966   0.012563761   389.7168       0.897634      0.6368777   -5.9121733  217.5005  -15.460863 2175m152    2 2175m152w2o0006989e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  16.023241    0.3818136                                                                       
