        28.10    51.88369  92.88037  891.4462  438.94537   0.4669476  0.46633446  107.22139        1.0  0.8805362  0.8804883  441.58566  110.12802 2.9439979     -0.00556165   0.009095216  439.34625     0.10892868   -0.060229536    -2.1282582  12.115898 -29.485247 0120m288    2 0120m288w2o0001130e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  15.893973   0.27068546                                                                                                                        
        28.11    52.29798 62.992702  914.4473  365.04453   0.5202724    0.535569   99.84604        1.0  0.4785246  0.8117266  312.78214   102.7724 2.9437196    0.0029993057    0.00995442  365.21112    -0.08208224     0.02392574      -2.93121 12.0957365 -29.508091 0120m288    2 0120m288w2o0023964e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.094135    0.3047246                                                                                                                        
        28.12   57.322193 93.427956  914.1475  1995.7648 0.103805035  0.10349776  107.04459        1.0 0.60050285  0.8628542  1975.7284  110.00142 2.9433863    0.0034117699  0.0019854212  1995.7186    0.008935059    0.004737195     -0.778451  12.095978 -29.484844 0120m288    2 0120m288w2o0001132e013   12       1            0         66    13       1  58651.55  58659.53 58655.543  14.249726  0.058290333                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        28.13   57.983727  88.37757  883.7777   539.2603  0.35738122   0.3584205  100.38247 0.99999994  0.3595235  0.9506429   530.7577  103.26831 2.9438303     0.011472464   0.007140118   539.0859   0.0098680165   -0.008388271    -3.5393543  12.122631  -29.48868 0120m288    2 0120m288w2o0001069e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  15.670504    0.2044923                                                                                                                        
        28.14   60.284405 61.330544  916.9077  450.15927  0.44422218  0.43756205  101.61919        1.0 0.46333072 0.86119145  420.02612  104.46799 2.9425774    0.0014464855   0.008261975  449.80463       0.096006     0.17053588    -3.1908226  12.093578 -29.509361 0120m288    2 0120m288w2o0000754e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  15.866585   0.24938998                                                                                                                        
        28.15   60.755684 58.615173  889.0334   443.8795  0.46067193  0.45818502 106.352585        1.0  0.5883074 0.98633736  475.38852  109.32942 2.9426608     -0.00363791    0.00898917  442.99774    0.027177751    -0.08697638    -2.1773217  12.118045 -29.511415 0120m288    2 0120m288w2o0000723e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  15.881837   0.26529685                                                                                                                        
        28.16   61.209347 95.102264 888.66296   354.7973   0.5805563  0.58454436  108.76074  0.9999999 0.29845485  0.8131634  344.24442  111.67399  2.943261   -0.0046560764   0.011448911  354.58572    -0.01469823   -0.080556914    -2.4727237  12.118339  -29.48355 0120m288    2 0120m288w2o0024068e013   10       1            0          0    13       1  58651.55  58659.53 58655.543   16.12505    0.3438806                                                                                                                        
         29.1    3.466994  76.52114 902.66547  120.81697  0.30536187  0.30990413  20.840183        1.0  0.7373281  0.9209184  113.13224  21.330078 2.6805043     0.009402037   0.006433008  120.83134   -0.007616423   -0.006810656    -0.4039759  12.106067  -29.49775 0120m288    1 0120m288w1o0001024e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   17.29468   0.18917413                                                                                                                        
         29.2   10.550126 80.142044 899.42773  134.07962  0.28004786   0.2840608  21.611774        1.0 0.64983606  0.9006983 127.320724  22.106457  2.677998     0.009443939   0.006142104   134.0679     0.01144127    0.015118735   -0.24498467  12.108905 -29.494982 0120m288    1 0120m288w1o0001061e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  17.181593   0.17654526                                                                                                                        
         29.3   16.498924 77.134964 895.46387   198.7689  0.18461631  0.18802285  20.465792        1.0  0.9452059 0.90238136  193.45865  20.951014  2.678074      0.00826931  0.0037568263    198.759    0.005956553     0.01309709    -0.4263678  12.112386 -29.497276 0120m288    1 0120m288w1o0001023e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   16.75413  0.112187944                                                                                                                        
         29.4   20.696129    74.554  908.6147   97.12478  0.37524042   0.3879965   20.78844        1.0  0.5356158  0.9438894   91.56114  21.279762 2.6808486     0.009005904   0.007902812  97.131966  -0.0064573507   -0.010705507   -0.48576814  12.100847 -29.499256 0120m288    1 0120m288w1o0026340e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  17.531675   0.23603901                                                                                                                        
         29.5   26.699814  73.40439 892.39484  354.37442   0.1087817  0.10918983  21.735195        1.0  1.2127577  0.9282471  352.33774  22.229527 2.6806705    0.0013574362  0.0022032387   354.3327    0.015114503    0.012235079    -0.5694911  12.115083 -29.500124 0120m288    1 0120m288w1o0000969e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.126345   0.06667623                                                                                                                        
         29.6    36.79814  78.86492 888.22363 101.685875  0.35772792  0.37775338  20.703438        1.0   1.090975 0.73384154   93.41422  21.179226 2.6760292     0.010849953  0.0076932074  102.01195     -0.1968203    -0.13628401   -0.40493742  12.118738 -29.495949 0120m288    1 0120m288w1o0001036e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  17.481848   0.22419082                                                                                                                        
         29.7   38.557568 66.535194 891.99927  319.15277  0.11743522  0.12108167  21.195732  0.9999998 0.56824744  0.9611713  326.83063  21.689678 2.6778336   -0.0061085224  0.0024164133  319.14792    0.004079441    0.020935664   -0.66323125  12.115436  -29.50537 0120m288    1 0120m288w1o0000889e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.240004   0.07221277                                                                                                                        
         29.8   41.546204  84.17157  888.2219  294.13345  0.12644579  0.13127817   21.52743        1.0 0.54098356 0.80765665   291.7212   22.01049 2.6763694    0.0016468763   0.002742046  294.10587    0.007817702    0.011241473   -0.30237934  12.118735 -29.491896 0120m288    1 0120m288w1o0001110e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.328638   0.07960667                                                                                                                        
         29.9   43.651714   84.9693  915.1224  1808.3822 0.020821214 0.021475757  21.747066        1.0  3.8919926 0.98953366  1802.4714  22.233566  2.674459    0.0035222769 0.00044706714  1808.2714   0.0014977425   0.0045981887   0.021523252  12.095129 -29.491306 0120m288    1 0120m288w1o0001131e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  14.356774 0.0130573725                                                                                                                        
        29.10   43.708294  70.24964 887.01526  131.28497  0.28833577  0.29908293  21.766657        1.0 0.36300004  0.8956618  132.68465  22.259418 2.6758745    0.0024744868  0.0061108656   131.2693    0.009548038  -0.0002777395    -0.5692935  12.119806  -29.50253 0120m288    1 0120m288w1o0000929e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  17.204462   0.18168901                                                                                                                        
        29.11   46.215313  60.15013 903.00836  297.57504  0.12509109  0.13174894  21.936594        1.0  0.5026339  0.9655627  312.96518  22.447681 2.6747334    0.0019251704  0.0027358138  297.57147    0.005702378   0.0004098089   -0.65576386  12.105779 -29.510254 0120m288    1 0120m288w1o0000807e014   10       1            0          0    14       0   58813.8  58823.22  58818.51   16.31601  0.080183566                                                                                                                        
        29.12   49.205734  93.98222 906.75104   160.5189  0.22691645  0.23632452  20.745531        1.0 0.77415586  0.7041262  138.92308    21.2302  2.675679    -0.003001988  0.0046796505  160.92288   -0.027760813 -0.00022146244    0.16855584  12.102468 -29.484417 0120m288    1 0120m288w1o0001252e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.986185   0.14111018                                                                                                                        
        29.13    52.33075  92.07821  912.9235  540.27106  0.06952063  0.07128517  21.555382        1.0  1.2483153 0.35714185   532.2002     22.036 2.6743643    0.0011980534  0.0014794117  540.62585     0.04646994    0.014684522    0.17347614  12.097053 -29.485874 0120m288    1 0120m288w1o0030987e014   12       1            0         66    14       0   58813.8  58823.22  58818.51   15.66847  0.043340955                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        29.14    55.67904 94.556984   891.569  328.76346   0.1072668  0.11025348  19.990316        1.0  0.9667593  0.9187234  332.18637  20.468197 2.6811233    -0.004321575  0.0021820974  328.74976  -0.0012403914   0.0014418247   -0.52439916  12.115789 -29.483967 0120m288    1 0120m288w1o0001264e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   16.20779   0.06609928                                                                                                                        
        29.15    55.69927  93.93208  912.4048   508.9775 0.073346235  0.07572774  21.237719        1.0   2.563373 0.34793016   492.3335  21.715593  2.677326    0.0032482147  0.0015245669  509.61087     0.05307315     0.09630204     0.1323014 12.0975065 -29.484459 0120m288    1 0120m288w1o0030995e014   13       1            0          0    14       0   58813.8  58823.22  58818.51 15.7332535   0.04533001                                                                                                                        
        29.16   56.373024  62.81421 916.36774  118.11906  0.31420425   0.3266508  21.385551        1.0 0.69385743  0.9596531  119.31708  21.881813 2.6780403     0.011430085   0.006828275 118.119514  -0.0035620027    0.012172497   -0.63464206  12.094051 -29.508228 0120m288    1 0120m288w1o0000842e014   11       1            0          0    14       0   58813.8  58823.22  58818.51    17.3192   0.19876453                                                                                                                        
        29.17    56.88357 93.385544 913.93994  1424.2366 0.026889557 0.027341636   21.98294 0.99999994  1.7670557 0.70551205  1417.4288  22.469542  2.677495     0.001174748  0.0005691031   1424.428    0.008636116  -0.0053152386    0.13832913   12.09616 -29.484877 0120m288    1 0120m288w1o0001237e014   12       1            0         66    14       0   58813.8  58823.22  58818.51  14.616045  0.016759532                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        29.18    58.67089 88.310776 883.43787  384.47882 0.094618596  0.09730037  20.706793  1.0000001  0.9386549 0.93004537  380.62784  21.182169 2.6800058    0.0035550594   0.001981346   384.3515    0.012201545    0.011671454    -0.4242251   12.12293 -29.488731 0120m288    1 0120m288w1o0001165e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.037819   0.05853088                                                                                                                        
        29.19    62.61314 58.216114 888.42206  270.44702  0.13887678  0.14257851    21.2286        1.0  0.6362614  0.9785499   284.5683  21.725159 2.6787732    -0.004155457  0.0028357399   270.4368     0.01066128   0.0035567782   -0.43928084  12.118583  -29.51172 0120m288    1 0120m288w1o0000786e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.419794  0.085400015                                                                                                                        
        29.20    63.50237  95.48068  915.1573  106.91821  0.35358515  0.36166516  21.391922        1.0 0.68269306 0.18404736  101.87991  21.871967 2.6786366    0.0063331723   0.007332944  107.09417   -0.029278558    -0.67833084    0.09370254  12.095091 -29.483278 0120m288    1 0120m288w1o0030996e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   17.42737   0.22020166                                                                                                                        
         30.1   4.0312963  76.15232    900.19  301.54535   0.5679719   0.5588381   88.95944  1.0000001  0.4570201   0.845382  291.70547   91.48736  2.915725    -0.000634253   0.011007321  301.64957    0.018989276    0.040440477    -4.3435674  12.108239  -29.49803 0120m288    2 0120m288w2o0023730e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.301619   0.33011487                                                                                                                        
         30.2    6.177544  78.97858  902.2789   370.2277  0.45385543  0.45910954    89.4026        1.0  0.2904411  0.8899913  359.99524   91.94585 2.9161553     0.014347672   0.009563152   370.1814    0.014233252    0.030349964    -3.8847933  12.106404 -29.495872 0120m288    2 0120m288w2o0000939e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.078827   0.26746598                                                                                                                        
         30.3   25.979483 86.201584  903.0435  322.52518   0.5414448  0.55244297   94.20753 0.99999994 0.56143284   0.961775  302.42355   96.69341  2.915084     0.011144042   0.011576581  322.56015    0.005881285   0.0013675288    -2.8586504  12.105727 -29.490356 0120m288    2 0120m288w2o0023755e014   11       1            0          0    14       0   58813.8  58823.22  58818.51   16.22859    0.3266476                                                                                                                        
         30.4   26.071438 73.752396  892.5105  428.94073  0.40280366  0.40566233   91.78637 0.99999994 0.63914347  0.9105056  424.35944    94.3181 2.9186454     -0.00722152   0.008079569  430.00613    -0.09143452    -0.10698323    -4.7271533  12.114981 -29.499857 0120m288    2 0120m288w2o0000876e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  15.919006   0.23597677                                                                                                                        
         30.5   27.559856  80.00499 891.93365  245.65211  0.72022384   0.7052161   92.50898  1.0000001 0.56555814  0.8817809  237.95323   94.96158 2.9143696   -0.0016613603   0.014306396  245.71439    0.040034723   -0.012796099    -3.6103659  12.115481  -29.49508 0120m288    2 0120m288w2o0033890e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.524199   0.43003267                                                                                                                        
         30.6   38.512268 66.623215 891.92804  390.68814  0.45224017  0.45926052   92.82849        1.0 0.44123775  0.9139401   397.2119   95.33172  2.916371   -0.0103209615   0.009236606  390.93933     0.33147198     0.37714022     -5.271821  12.115498 -29.505302 0120m288    2 0120m288w2o0000798e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.020424   0.26299968                                                                                                                        
         30.7   41.766315  83.81552 887.94214  383.83536  0.43164134  0.42984033  85.604164        1.0  0.3590861 0.93118143  359.24747  88.010506  2.915015    0.0052241683   0.008317208  383.85272   -0.001966248   0.0019373376    -2.7523487  12.118981 -29.492168 0120m288    2 0120m288w2o0000998e014   14       1            0          0    14       0   58813.8  58823.22  58818.51  16.039637    0.2462832                                                                                                                        
         30.8   42.623013  69.41193  887.8792  298.65735  0.59005874  0.59634674   95.77191 0.99999994  0.9023605  0.9038172  320.36786   98.38351  2.916811    0.0037341714   0.012216248    299.905    -0.12598804     -0.2242059    -5.7854557  12.119049 -29.503168 0120m288    2 0120m288w2o0023703e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.312067    0.3608978                                                                                                                        
         30.9    43.79609  84.94984  915.1948  1885.6434 0.090317205  0.09197275   91.05941  0.9999999 0.48159555  0.9906373  1875.6985  93.599014 2.9153483     0.002240777   0.001832413  1885.6389 -0.00070198916   0.0046500876     -3.659717  12.095065 -29.491322 0120m288    2 0120m288w2o0001011e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  14.311351   0.05247201                                                                                                                        
        30.10    45.02025 60.612865  903.2627   463.1158   0.3826212  0.39630333   96.64353        1.0  0.5173161 0.97225577   479.1704   99.23902 2.9180107   0.00050133467    0.00788843  463.10483    -0.03324809   -0.034461316     -3.968604  12.105555 -29.509901 0120m288    2 0120m288w2o0000709e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  15.835776   0.22995026                                                                                                                        
        30.11   50.866837 60.389503 909.82983  318.79626  0.53419936   0.5461956   89.90455 0.99999994  0.8183625  0.9014384  328.02338   92.43669 2.9171028    -0.005497992   0.010456662  318.74887   -0.024291402   -0.025636263    -3.2459188  12.099791 -29.510077 0120m288    2 0120m288w2o0000710e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.241217   0.31471926                                                                                                                        
        30.12    50.94367 62.936413 913.65076  248.80835   0.6957359  0.69306064   92.37693        1.0 0.44630015 0.89315456  272.29688  94.975555 2.9169033  -0.00024694204   0.013958937  248.01698    -0.22225013      0.1645047    -3.1678798  12.096436 -29.508133 0120m288    2 0120m288w2o0029865e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.510338   0.42333284                                                                                                                        
        30.13   52.391006  74.10612  882.6099   252.0749   0.7007338   0.6995767   93.74666        1.0 0.37122586  0.8847431  248.86996   96.25559  2.917374   -0.0051146746   0.014054808  252.37451    0.049294833   -0.017422523    -4.8727217  12.123669  -29.49958 0120m288    2 0120m288w2o0033885e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.496176    0.4241171                                                                                                                        
        30.14    54.02402 93.693344  891.2819  438.72357  0.37643406   0.3782249   88.20392        1.0  0.6154859  0.9367141  432.67267  90.698975 2.9177227     0.011126518   0.007870199    438.723 -0.00026119832    0.006170833    -2.2528248  12.116042 -29.484627 0120m288    2 0120m288w2o0001117e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  15.894523    0.2212981                                                                                                                        
        30.15   55.360558   93.1866   913.278   1917.182  0.08921173 0.089187026   89.90539        1.0  1.4975809  0.8469967  1901.5045   92.42287 2.9168274    0.0030834079   0.001745813  1917.3501   0.0034088774    0.002591043    -3.2179158  12.096742  -29.48503 0120m288    2 0120m288w2o0001118e014   13       1            0         66    14       0   58813.8  58823.22  58818.51  14.293342  0.050952487                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        30.16    57.93873  88.06212 883.59595   513.2951  0.31888697  0.32485542   88.57482  0.9999999 0.37528533 0.95225716  509.86218   91.05983 2.9173086    -0.002384901  0.0064807464  513.27893   0.0037362974   -0.008978475    -1.7783284  12.122791 -29.488922 0120m288    2 0120m288w2o0001044e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  15.724082   0.18924958                                                                                                                        
        30.17     59.9592 93.823715  915.1941   703.6746   0.2400772  0.24641193   90.48578        1.0  0.7885374 0.43895188   694.9739   93.02419 2.9159114     0.007208228   0.004869867  703.53546   0.0034408693    -0.02173196     -3.327058  12.095059 -29.484543 0120m288    2 0120m288w2o0029926e014   12       1            0         66    14       0   58813.8  58823.22  58818.51   15.38157   0.14039248                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        30.18   62.667976  62.82079 883.52606  277.14844  0.63870376   0.6353741   93.06456        1.0 0.81891584 0.90296936   301.6431  95.589775 2.9181492    -0.025441647   0.015043039  276.81366      0.6146188     -0.8357528    -4.5712094  12.122875   -29.5082 0120m288    2 0120m288w2o0000745e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.393219    0.3792949                                                                                                                        
        30.19    63.30641 58.127274  888.1105  309.46692   0.5610125  0.56923014   90.44674        1.0 0.55424577 0.96004695  327.46548  92.916084 2.9149432    0.0070017576   0.010954724  309.52188    -0.04385619   -0.019458974    -3.4621463  12.118855 -29.511787 0120m288    2 0120m288w2o0000686e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.273464   0.32685265                                                                                                                        
        30.20   63.326443  60.51225 917.65375  268.80374   0.6362126  0.64409256   90.16102 0.99999994   0.805727 0.93554634   272.8883   92.70337   2.91911    -0.013125002   0.012981776    267.242      0.6482975      0.7595449    -2.5870717  12.092924 -29.509987 0120m288    2 0120m288w2o0000721e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.426413    0.3788331                                                                                                                        
         31.1    1.407196   76.4091 901.64246  165.03448   0.2501165  0.25749356  23.039091 0.99999994  1.2074125  0.9325037  162.35562  23.592665 2.7077134      0.01161027   0.005156143  165.00684  -0.0012611096   -0.026296064    -0.5788436  12.106964 -29.497835 0120m288    1 0120m288w1o0001002e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.956062   0.15256692                                                                                                                        
         31.2   11.165117  80.90126 900.84784  104.93712  0.41185367  0.40762064  23.936663        1.0  0.5730299 0.88403386   97.24364   24.48839 2.7026834     0.014673531   0.008992516  104.97416   -0.019594146   -0.038740125   -0.42795393  12.107658 -29.494404 0120m288    1 0120m288w1o0033910e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.447678   0.25209635                                                                                                                        
         31.3   17.375385  76.98034  895.1407  254.51164  0.16856204   0.1778645  24.636236        1.0  0.6531436  0.9147314  249.95912  25.182135  2.702288    0.0051006675  0.0035464857  254.49821   0.0023373878   0.0016962453   -0.59419936   12.11267 -29.497395 0120m288    1 0120m288w1o0001015e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.485731   0.10542728                                                                                                                        
         31.4   26.146313  73.15325  892.7138  372.45682  0.11506132  0.11541489   23.67127  1.0000001  0.8039881  0.9250959  368.37836  24.221148 2.7044914     0.003576994  0.0023194766  372.48764   0.0049242717   -0.009624339    -0.6716423  12.114802 -29.500315 0120m288    1 0120m288w1o0000959e015   11       1            0          0    15       1  59018.62 59022.086  59020.35   16.07231   0.06909643                                                                                                                        
         31.5   38.344612 66.609146 892.03314   274.3201  0.15161213  0.15498094  23.830402        1.0  0.7401899  0.9510558  280.53787  24.401525 2.7048078   -0.0012978315  0.0031737094  274.37692    0.010811926   -0.032637086    -0.6259268  12.115406 -29.505312 0120m288    1 0120m288w1o0000879e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.404356   0.09455711                                                                                                                        
         31.6    41.34683  84.46848  888.4736  267.06702  0.15446328  0.15891099  23.153677        1.0  0.9327163  0.7848987  260.68997  23.714424 2.7086325   -0.0061476827  0.0030993805   267.1333    -0.06025386   -0.023666183    -0.5981921  12.118514  -29.49167 0120m288    1 0120m288w1o0001093e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.433449   0.09436604                                                                                                                        
         31.7     42.6268  70.57658   887.299   137.4819  0.30476636  0.30609444  23.492683        1.0  0.7779695  0.8924753  133.83861   24.06122  2.707228   -0.0036529899   0.006211656  137.46669    -0.01564394    0.015813515     -0.676209  12.119557  -29.50228 0120m288    1 0120m288w1o0000919e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.154387    0.1873669                                                                                                                        
         31.8   42.628353 85.876274 914.08954  233.12128  0.18215075  0.19039169   24.27275        1.0  0.3831483 0.23000248  227.38272  24.846146  2.702404    0.0030649304   0.003836556  233.11792    0.030392518    0.005106114  -0.093077905  12.096034 -29.490612 0120m288    1 0120m288w1o0029938e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.581045   0.11345885                                                                                                                        
         31.9   44.293716  84.84349 915.46515  1654.8512 0.026499672 0.027115224   24.75149  1.0000001 0.67772204 0.92965955  1653.3804  25.323837 2.7058694   0.00047838688 0.00053640426  1655.1144  0.00040423506    0.007811906   -0.13634624  12.094828 -29.491402 0120m288    1 0120m288w1o0001109e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  14.453103  0.016240472                                                                                                                        
        31.10   45.927162 60.255493  903.0096  394.66522  0.10848488  0.11077743   23.74878        1.0 0.91183716  0.9763801  400.50302  24.309734 2.7034461    0.0016745329  0.0021601014  394.66537    0.008304447  -0.0016190103    -0.4594656  12.105777 -29.510174 0120m288    1 0120m288w1o0000794e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.009428  0.065412655                                                                                                                        
        31.11    48.56761 93.607864  907.1521  168.84569  0.24498488  0.25053087   23.41225        1.0  1.2015095 0.73784745   155.2178  23.984564 2.7055004    -0.006631553   0.005119463   168.8801      0.0337915    0.045832638  -0.052037336  12.102117 -29.484703 0120m288    1 0120m288w1o0001228e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.931274   0.15152499                                                                                                                        
        31.12   52.466194  74.60108   882.516  153.94356  0.26879355   0.2753934  23.446177  0.9999999  1.0399023 0.93376225  155.58429  24.011538 2.7083223    0.0014379025  0.0054373587  153.94225   -0.008488844   -0.008434037   -0.69401926  12.123751   -29.4992 0120m288    1 0120m288w1o0000975e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.031597    0.1666584                                                                                                                        
        31.13   52.744576  92.24831  912.9477  574.30884  0.07502227  0.07549487  24.128725 0.99999994  1.5406028 0.36707506   564.6032  24.693209 2.7034523     0.004110396   0.001552851    574.317    0.009981731    -0.07966829    0.04957444  12.097032 -29.485744 0120m288    1 0120m288w1o0029951e015   11       1            0         66    15       1  59018.62 59022.086  59020.35  15.602137  0.045642443                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        31.14    55.74071  94.66135   891.711  336.05322  0.12668653   0.1298704  24.092173        1.0   0.503473  0.9251394  327.41473  24.655201 2.7064612    0.0016060472  0.0025941695   336.0105   -0.008499021   -0.009519161     -0.735026 12.1156645 -29.483887 0120m288    1 0120m288w1o0001238e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.183979   0.07797184                                                                                                                        
        31.15    56.67268  93.62913  913.4803   1047.521  0.04097397   0.0422527  24.662666        1.0  1.1817327  0.5395294   1040.994   25.23611 2.7081022    0.0018935204  0.0008590067  1047.0873    0.026539026   -0.029825142   0.050110243  12.096563 -29.484692 0120m288    1 0120m288w1o0001214e015   11       1            0         66    15       1  59018.62 59022.086  59020.35  14.949594  0.025567146                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        31.16   57.776142  93.22522 914.67163   785.4067 0.054596227 0.056038834  24.273472  1.0000001  0.9044728 0.44792667  777.67944  24.839926  2.705653    0.0020791888  0.0011194077  785.29144    0.019295106     0.02249404    0.08320446  12.095518    -29.485 0120m288    1 0120m288w1o0029960e015   11       1            0         66    15       1  59018.62 59022.086  59020.35  15.262263  0.033566065                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        31.17    58.17936  88.36879  883.6872  414.23087  0.10027419  0.10242859  23.646126  0.9999999 0.92327964  0.9355326    408.808  24.214481  2.706986     0.003967285  0.0020806422  414.26703    0.011802344   -0.010941048    -0.6845125  12.122711 -29.488688 0120m288    1 0120m288w1o0001150e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  15.956894  0.062046047                                                                                                                        
        31.18    59.11411  62.58762  917.5123   126.2222  0.34410214  0.35882476   25.08386 0.99999994 0.71151286  0.9610224  126.48593  25.687212 2.7084112     0.014155388  0.0077499244  126.22474   -0.016188972   -0.021195153    -1.0943063  12.093047 -29.508402 0120m288    1 0120m288w1o0000831e015    9       1            0          0    15       1  59018.62 59022.086  59020.35   17.24716   0.21867564                                                                                                                        
        31.19   61.892628  58.20058  888.9084  217.21745  0.19338273  0.19519289  23.447102        1.0  0.4275995  0.9732092  222.56819  24.003342  2.703117   -0.0013687015  0.0039628334  217.22609    0.006731223   0.0002479776   -0.11489214 12.1181555 -29.511732 0120m288    1 0120m288w1o0000767e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.657763  0.117655985                                                                                                                        
         32.1   3.8433402  77.53094  900.2184  668.48395  0.32819498  0.32879373   115.6083        1.0  1.1752819 0.97541827   687.3695 118.923744  2.949728   -0.0050185323   0.006421204   668.4515    0.006547549    0.023709806    -5.9655814  12.108213 -29.496977 0120m288    2 0120m288w2o0000947e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.437272   0.18967459                                                                                                                        
         32.2   14.729196 72.113205   899.028  355.38705   0.6336552  0.65398234  119.31544        1.0  1.2593988  0.9124432  373.61304 122.557884 2.9467335    -0.015686333  0.0136291515   356.4629     0.48649177    -0.50833416     -7.599128  12.109262 -29.501114 0120m288    2 0120m288w2o0000877e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.123245   0.37922215                                                                                                                        
         32.3    25.19374   73.5299  892.9337    518.149   0.4242321   0.4377683  116.78303  0.9999999 0.70072335   0.931836   542.0575   120.0521 2.9486568   -0.0021927357   0.008406717   518.1475    -0.00946905   -0.023719145     -6.406815   12.11461 -29.500029 0120m288    2 0120m288w2o0000898e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.713863   0.24898334                                                                                                                        
         32.4    29.99452  65.98206  901.7581  292.25803   0.7700106    0.762935  114.99002  1.0000001  0.6869765  0.9512538  330.86063  118.22024  2.947902    -0.021843672   0.016786622  302.63586     0.91399693     -1.0442011     -8.745989  12.106871 -29.505798 0120m288    2 0120m288w2o0035667e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.335585   0.45153582                                                                                                                        
         32.5    39.34378  65.57689  892.6936  309.88525  0.71805507   0.7253883  115.08851        1.0 0.58351547 0.91178834   359.5536  118.32251 2.9504652   -0.0014677644   0.013471353  310.45557    -0.15644673    0.111330405    -7.4086165  12.114827 -29.506102 0120m288    2 0120m288w2o0038290e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.271997    0.4234755                                                                                                                        
         32.6    42.04788  83.93448 887.88824  447.52374  0.50068986   0.4955083  117.73938  0.9999999   0.727637  0.9530689   403.9232  121.06951  2.946905    -0.004294157   0.009849962   442.8061    -0.29752034    -0.38468143     -4.499354  12.119028 -29.492077 0120m288    2 0120m288w2o0001028e015    9       1            0          0    15       1  59018.62 59022.086  59020.35   15.87296   0.29252574                                                                                                                        
