         25.6   38.001797 818.18964  635.3758  225.92863   0.17740463   0.16452296  21.880957        1.0 0.53422296  0.9791378  223.77007   22.38719   2.68212    0.003933668  0.0035931212   225.9689   0.0064643775    0.011245488  -2.2487664 158.58168  -13.786646 1582m137    1 1582m137w1o0012340e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.615072   0.10548304                                                                       
         25.7   39.438663  841.2633  636.7084   16450.86 0.0029612016 0.0027416227   30.74952        1.0  49.624493 0.99958307  16483.717  31.353909 2.6814005  -0.0020024776 8.1837876e-05  16450.229    0.008404954  -0.0053460374  -2.1078603  158.5806  -13.769022 1582m137    1 1582m137w1o0012700e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  11.959529  0.002029464                                                                       
         25.8    50.14627 820.02167  612.6484     499.62   0.07833582   0.07426943  21.373531        1.0  0.8519168 0.98838234  489.44263  21.870779 2.6811526   0.0024040341  0.0015548742  499.67856   0.0013827726   -0.008518303  -2.5968907 158.59955  -13.785224 1582m137    1 1582m137w1o0012381e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  15.753401   0.04647571                                                                       
         25.9   53.351833  815.2028  615.2974  196.18822     0.208553   0.18559648  21.428083  1.0000001 0.40328535  0.9411447  184.68765  21.919086 2.6811848   -0.004157722  0.0040290616   196.1967   -0.005478409  -0.0006949693  -2.3833332 158.59747  -13.788907 1582m137    1 1582m137w1o0012299e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.768318   0.11906133                                                                       
        25.10   57.964733  811.3929 638.13416    126.462   0.31289476      0.29183   21.64365        1.0 0.50236315  0.8564803  119.39176  22.149977 2.6801438   0.0029668212   0.006306631  126.46492    0.027495548    -0.02245331  -2.2065458 158.57951  -13.791841 1582m137    1 1582m137w1o0012234e012   12       1            0          0    12       0  58614.55 58620.633  58617.59    17.2451   0.18766792                                                                       
        25.11     63.9009  813.7416  644.7207  247.33008   0.16135675     0.151392  22.076715        1.0 0.45153672 0.74512106  248.55821   22.57576 2.6813145   0.0010406971  0.0033046715  247.28745   -0.016606275   -0.006588294  -2.2831628 158.57433  -13.790052 1582m137    1 1582m137w1o0032699e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  16.516808    0.0971716                                                                       
         26.1  0.25743264 829.78516 628.02875  1230.9579    0.1561845   0.14760284   98.93042        1.0 0.89065355 0.93012834  1210.0142  101.63345 2.9172509   0.0015893579  0.0030077577  1230.8317   -0.005905847 -0.00021526261  -4.3721066 158.58743  -13.777781 1582m137    2 1582m137w2o0010399e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  14.774392  0.087447755                                                                       
         26.2   13.304048 829.76056 623.15784  469.36078    0.4054144   0.37935767  97.180595  1.0000001  0.4421555 0.90800023  457.81192  99.874954  2.918059    0.009184539   0.007984713   469.3371   -0.007172237   0.0034510463  -4.3345246 158.59128  -13.777795 1582m137    2 1582m137w2o0010398e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  15.821233     0.228098                                                                       
         26.3   13.462178 833.54846  631.2275  1993.0527   0.09390153   0.08965234   96.96477        1.0 0.65598047 0.95144826  1997.3485  99.729485  2.919576   0.0010632873  0.0018052491  1993.0222   -0.011521716   0.0037686313  -4.3276215 158.58492  -13.774909 1582m137    2 1582m137w2o0010441e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  14.251203   0.05286431                                                                       
         26.4   30.195961  818.9368 626.99994  267.67737   0.71804756    0.6712144   98.54925 0.99999994  0.6168725 0.95269394  238.77255   101.2788 2.9166439  -0.0133187175   0.014806318    267.626    0.024871552    0.020046264   -3.681793 158.58826  -13.786067 1582m137    2 1582m137w2o0034413e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.430971   0.41941765                                                                       
         26.5   34.786736 839.94604  620.3433  250.66821    0.7576875    0.7200685   95.99992        1.0  0.8761934  0.9748185  241.46353   98.64626 2.9190967   0.0066268444    0.01431228  253.05966      0.9607716    -0.63001096  -4.0007396 158.59348  -13.770012 1582m137    2 1582m137w2o0034464e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.502253   0.43814084                                                                       
         26.6    37.06161  818.4724  635.1832     438.56   0.44172385    0.4115573  98.236725  1.0000001  0.7074415  0.9869111   431.7165  100.94135 2.9191842   -0.004749775   0.008408473  440.46585    0.024077063       0.321289   -4.250577 158.58182  -13.786429 1582m137    2 1582m137w2o0010236e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  15.894927    0.2473978                                                                       
         26.7    39.77565  841.3883  636.7466  15909.833  0.012553269  0.011632167  104.97313        1.0   6.060699  0.9994104  15907.695  107.75605  2.919501    -0.00204885  0.0002541954  15907.687    0.008989578  -0.0060259537   -3.851168 158.58057  -13.768927 1582m137    2 1582m137w2o0010548e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  11.995836 0.0071637626                                                                       
         26.8   48.872097  812.9311  622.6239  315.92554    0.6057803   0.56530935   97.22874        1.0  1.1801589   0.977581   307.1343   99.93218 2.9193826   -0.018881261   0.012845553   315.5711     0.87577844     0.62807846   -2.986936  158.5917   -13.79065 1582m137    2 1582m137w2o0010169e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.251038   0.34533724                                                                       
         26.9   49.133087 812.04675    629.21  270.40433    0.7353076    0.6608116  100.84769        1.0 0.21880391  0.9608697  285.80173  103.58951  2.917793   -0.008076012   0.014545039   270.3776    -0.04132253    0.042711757  -3.3233807 158.58653  -13.791332 1582m137    2 1582m137w2o0034396e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  16.419966   0.42544252                                                                       
        26.10   50.466015  820.2912 612.34216   546.2055   0.35283682   0.33484852   99.85868  0.9999999   0.760589 0.93561065   493.4406 102.617165 2.9200792  -0.0073996186   0.006973454  546.16876    0.009750594    0.020094583  -3.9094872  158.5998  -13.785017 1582m137    2 1582m137w2o0010271e012   12       1            0          0    12       0  58614.55 58620.633  58617.59   15.65661   0.20075403                                                                       
        26.11   50.899105  817.3556 614.35895   309.2633   0.65081066    0.5901514 101.032715 0.99999994  0.6822535  0.8253692  246.52867 103.723465 2.9205265  -0.0045937896   0.012465631  309.34702   -0.012743583   -0.054900214   -3.508542  158.5982  -13.787262 1582m137    2 1582m137w2o0027935e012   12       1            0          0    12       0  58614.55 58620.633  58617.59   16.27418   0.36819097                                                                       
        26.12   53.496155  840.1767  644.4951  288.52954    0.6448013    0.6028385   94.65742  0.9999999 0.53654534 0.74858415  288.60522   97.32982 2.9202428      0.0171296    0.01336703  288.46738   0.0057092896    0.010306553  -3.3060007 158.57448  -13.769859 1582m137    2 1582m137w2o0010534e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.349524   0.36986914                                                                       
        26.13    64.38676  813.3587  644.5929  471.56625   0.41429895    0.3918089 102.662605        1.0 0.52254087  0.7172386  493.58392  105.39975 2.9208689    0.006196022   0.008458694   474.9733     0.28918564    -0.09472803   -5.614401 158.57443  -13.790345 1582m137    2 1582m137w2o0027925e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  15.816143    0.2402151                                                                       
         27.1 0.060510825  829.8509  627.9894  416.77356   0.11858744  0.107197836  26.545425        1.0 0.79661673  0.8579828   436.5099  27.126337 2.6707501    -0.00210315  0.0024041112  416.72183  -0.0038185443    0.008447737  -2.6575818 158.58746  -13.777731 1582m137    1 1582m137w1o0010897e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   15.95025   0.06924715                                                                       
         27.2   11.764964 829.90186  623.7163  264.04733   0.17617126   0.16792369  25.568146  1.0000001 0.49944502  0.8586584  284.92154  26.150387 2.6735303   -0.004699588   0.003547962   263.9233     0.12140314    0.043650676   -2.652489 158.59084  -13.777688 1582m137    1 1582m137w1o0010896e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.445795   0.10546411                                                                       
         27.3   13.536203 833.58813 631.22296  1744.7032   0.02688219  0.025711974  26.278683        1.0  1.4007057 0.96107966   1759.494  26.885033 2.6744404  -0.0009672642 0.00055817224  1744.6378   -0.011674764   0.0029303501  -2.6965919 158.58493  -13.774879 1582m137    1 1582m137w1o0010948e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.395696  0.016354574                                                                       
         27.4   20.136889  831.6273 620.88525  220.82358   0.21064042   0.19739752  24.975006        1.0  0.6579851 0.88609564  236.38924  25.554111 2.6728039   -0.005479872    0.00418028  220.45663     -0.1564825    -0.17962597   -2.620325 158.59306  -13.776366 1582m137    1 1582m137w1o0010906e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.639887   0.12332371                                                                       
         27.5   31.528671 820.88727  620.8725  242.20503   0.19279142    0.1791349  25.697126  1.0000001  1.3311933  0.9760845  260.08328  26.301666 2.6713104    0.005871713  0.0040234146  242.23175  -0.0015537486   -0.005492908  -2.2057261 158.59308  -13.784571 1582m137    1 1582m137w1o0010769e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.539541   0.11562808                                                                       
         27.6   37.920883  818.0923  635.1629  202.97365   0.23338631   0.21831517  25.184422 0.99999994  1.5803963 0.97665817  199.22922  25.741665 2.6716669    0.019666255   0.005111033  202.98177   0.0025544907   0.0041828835  -2.0465481 158.58185   -13.78672 1582m137    1 1582m137w1o0010714e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.731401   0.13541298                                                                       
         27.7    38.38117  828.1641  641.8468  110.06287   0.40392914    0.3764194  24.031328  1.0000001  0.7801085 0.92824346 115.259544   24.59883  2.671891  -0.0030708313   0.007923599  109.21351      0.5359691      0.4402313  -2.3688126 158.57657  -13.779033 1582m137    1 1582m137w1o0028446e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  17.395899   0.24094035                                                                       
         27.8   39.939194  841.4035 636.82465  16240.885 0.0033512132  0.003096302   32.98514        1.0   8.502213 0.99959415  16254.523  33.642723 2.6735272  0.00028526783  8.422678e-05  16241.932    0.012014425   -0.004329757  -2.6326761  158.5805  -13.768914 1582m137    1 1582m137w1o0011028e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  11.973475  0.002205141                                                                       
         27.9   49.756298 820.20544 612.69946   434.2488   0.10635093   0.10056588  25.047289        1.0 0.99831146  0.9890913   450.3266  25.630274 2.6743858  -0.0017505288  0.0020748076  434.00607   -0.043670945    0.040667836   -2.099326  158.5995  -13.785083 1582m137    1 1582m137w1o0010749e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.905653   0.06269443                                                                       
        27.10   52.449314 848.35376 632.70746  99.686134   0.44762126    0.4301281  24.001205        1.0 0.91932607  0.5300874    88.0888   24.56603 2.6752594  -0.0021412373    0.00857941  99.476715    -0.19582331     0.15290664   -2.672891 158.58374  -13.763601 1582m137    1 1582m137w1o0011099e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.503412    0.2666448                                                                       
        27.11   53.332523 815.36847  615.1191  161.77444   0.29537672   0.28056073  27.183847        1.0  0.5282563 0.93574566  175.99792  27.796877 2.6728296  -0.0030659437  0.0063303267  161.51463    -0.04201512    0.081295826  -1.7569038 158.59761   -13.78878 1582m137    1 1582m137w1o0010679e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.977726   0.18418908                                                                       
        27.12   55.887943 812.44476 638.44995   175.3852   0.26758537   0.24999699  25.549782  0.9999999 0.85026795 0.87879443  172.29716    26.1399 2.6774414   0.0022942424  0.0052547934  175.32744   0.0138915945    0.018861618  -1.7724333 158.57925  -13.791037 1582m137    1 1582m137w1o0010635e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.890018    0.1593013                                                                       
        27.13   63.585724 814.01715   644.825  278.51794    0.1665271   0.15553385  25.430817        1.0 0.64844656 0.80127275  269.08292  26.002653 2.6716595   0.0015483499  0.0033827415   278.4643   -0.010035368   -0.007887053  -1.9652932 158.57425  -13.789842 1582m137    1 1582m137w1o0028409e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.387867    0.0994129                                                                       
         28.1   0.7743639  830.0881  628.1755   1294.416   0.17135662   0.15844202 111.735054        1.0 0.39515024  0.8997503  1297.6053  114.79388 2.9112477  -0.0029033422   0.003270721  1294.3969  -0.0013483139   0.0004684115   -4.799632 158.58733   -13.77755 1582m137    2 1582m137w2o0009409e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  14.719815   0.09395552                                                                       
         28.2    9.314893 830.39496 624.64777  436.43906   0.50275713   0.47363716  113.69112        1.0 0.42510796  0.6886345  440.37488 116.855774 2.9143424  -0.0024299026   0.009808045   436.5544    -0.03071118     -0.0193487   -5.114582  158.5901  -13.777312 1582m137    2 1582m137w2o0031186e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.900191   0.28950253                                                                       
         28.3   13.216089  833.5317  631.1101   1845.004  0.119109906  0.114371955  113.66906        1.0  0.9388763 0.93889767  1860.6837  116.67798 2.9122317    0.004849255  0.0023240154   1845.197  -0.0135248555   0.0016361568  -4.2452593   158.585  -13.774922 1582m137    2 1582m137w2o0009452e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.335007   0.06697607                                                                       
         28.4   17.820251 830.61755 621.55725  532.72003   0.40935728   0.38574964 112.200005        1.0 0.86517596 0.86962056   543.2167   115.3544 2.9148798  -0.0006856322  0.0077948906   532.7036    0.015524769   -0.009989372  -5.3512235 158.59253  -13.777139 1582m137    2 1582m137w2o0009419e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.683752     0.232149                                                                       
         28.5   29.843212 820.76587  622.0914  474.71884   0.45676008    0.4305063  111.58354        1.0 0.60126895 0.98754394  438.85864  114.68984 2.9112177   0.0011927485   0.008795504  474.68387   -0.008536978    0.003735708  -5.3756447 158.59212  -13.784665 1582m137    2 1582m137w2o0009298e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.808908   0.26006645                                                                       
         28.6   36.836357  818.5875 635.21173  341.99207   0.63797444   0.59602076   113.0251        1.0  0.2687651 0.96666974  354.90887  116.17881  2.912987   0.0132802725   0.013193194  341.96835   -0.014336795   0.0023246012   -4.923458  158.5818  -13.786342 1582m137    2 1582m137w2o0025610e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   16.16496   0.37281868                                                                       
         28.7   39.831097  841.3745 636.79785   15237.08  0.014460262   0.01332011  116.05161 0.99999994  1.6112397  0.9995679  15175.913  119.19644 2.9126215  0.00051516294 0.00029279204    15236.3    0.007621539  -0.0033929313  -2.4843903 158.58054  -13.768937 1582m137    2 1582m137w2o0009524e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  12.042746  0.008269565                                                                       
         28.8    46.37759 841.83234  616.1041  309.18146   0.69960177   0.66018003   112.5267        1.0 0.46254236 0.99136156  350.01785 115.676186 2.9109733  -0.0006708503   0.013374455  309.18875   0.0051173363     0.01181183   -6.809413  158.5968  -13.768566 1582m137    2 1582m137w2o0031213e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.274466   0.41413444                                                                       
         28.9   49.370304  812.5842  632.8358  323.00577   0.66601604    0.6312248  110.92574  1.0000001 0.63579816  0.9613624  330.62302 114.052895 2.9125533  -0.0064204335  0.0129956035  321.06268    -0.46592346        0.38441     -5.5151 158.58368  -13.790925 1582m137    2 1582m137w2o0031142e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.226974   0.38865182                                                                       
        28.10   50.942123 820.25183  612.1634  387.08292   0.56542283   0.52666646  113.48277        1.0 0.36367995  0.9870943  372.79834  116.64927  2.911833   0.0016858578   0.011163977  386.99948   0.0007274444    0.014585411   -5.901566 158.59993  -13.785048 1582m137    2 1582m137w2o0009280e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   16.03049    0.3279309                                                                       
        28.11   56.910473 813.22546  640.2896  470.59912   0.46215835   0.43218818  111.13034        1.0  0.6013724 0.89674985   486.6156 114.168915 2.9129622    0.012560487  0.0093269525   470.6196   0.0025966715    0.004922965   -5.416227 158.57782  -13.790442 1582m137    2 1582m137w2o0009198e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.818372   0.26132488                                                                       
        28.12     63.2799  813.5748  644.2399  399.70538   0.54355717    0.5006002   111.1366  0.9999999 0.50002533 0.72609115  408.25046  114.18835 2.9133089    0.002530992    0.01042018    399.732   -0.017175088    0.008113067  -5.2222743  158.5747  -13.790179 1582m137    2 1582m137w2o0025591e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   15.99565   0.31004652                                                                       
         29.1  0.48691612  829.7329  628.1037  487.97147   0.07738706   0.07286562  20.387146        1.0 0.94136876 0.87015456   496.7858  20.849836 2.6635416  0.00034213066  0.0015625037  487.95114    -0.01136131    0.007408507  -2.1595247 158.58739  -13.777821 1582m137    1 1582m137w1o0011702e014   14       1            0          0    14       0  58981.63 58984.836 58983.234  15.779014   0.04538781                                                                       
         29.2   11.446388  830.0867  623.8376  194.16112    0.1933778    0.1826403  20.488049        1.0  0.9786179  0.8366658  203.03276  20.955269 2.6631858    0.002714038  0.0039319787  194.39845    -0.05149036      0.0596899  -2.2256596 158.59073  -13.777547 1582m137    1 1582m137w1o0011701e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.779594   0.11499593                                                                       
         29.3   13.086039  833.4322 631.15247  1802.0884   0.02205106   0.02113764  22.630575        1.0  3.7961507  0.9601987  1817.0237  23.133307 2.6650069  -0.0019945502 0.00048395462  1802.6235    0.012055515     0.00619474  -2.0794816 158.58498  -13.774999 1582m137    1 1582m137w1o0011741e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  14.360559  0.013635386                                                                       
         29.4   21.130037  831.2917  620.4429  150.43266   0.25131354   0.23284125  20.402699        1.0  1.0146751  0.8958307  157.22783  20.874031 2.6682408   -0.007509887  0.0050116023   150.3885    0.013382197     0.29832268  -2.3105922  158.5934  -13.776623 1582m137    1 1582m137w1o0011710e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  17.056644   0.14816788                                                                       
         29.5   31.388912  820.7625  621.1168   280.9547   0.13353251   0.12488056  20.839647        1.0  1.1425987  0.9796439  277.44263  21.311468 2.6634688    0.006915152  0.0028269622  280.95856  -0.0070474027   0.0033768911  -2.3599389 158.59288  -13.784666 1582m137    1 1582m137w1o0011563e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.378408   0.08068207                                                                       
         29.6   38.066113 818.20123  635.4377  203.93964    0.1829603   0.16784745  19.849825 0.99999994 0.39256206 0.97521204  201.65533  20.319092  2.667591   0.0028805137  0.0035133602  203.92976    0.007079031    0.013197366   -2.039909 158.58162  -13.786637 1582m137    1 1582m137w1o0011500e014   14       1            0          0    14       0  58981.63 58984.836 58983.234  16.726246   0.10601234                                                                       
         29.7   39.308975  828.8226 642.25055   109.4472   0.35657004   0.33858353  21.283436  0.9999999 0.71991223  0.9051678  114.58345  21.769121 2.6649897  -0.0035925508  0.0071296324  109.47769   0.0025387125    0.014226591  -2.0513477 158.57625   -13.77853 1582m137    1 1582m137w1o0011686e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  17.401989   0.21385911                                                                       
         29.8    39.44124  841.2725  636.6979 16353.2295 0.0031123264  0.002890804  31.308273  1.0000001  12.425498 0.99958974  16355.955  31.889833  2.666325  3.4093857e-05  8.149092e-05  16354.673    0.008551474   -0.006438271   -1.904608 158.58061  -13.769014 1582m137    1 1582m137w1o0011850e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  11.965991 0.0020786345                                                                       
         29.9   50.244823  820.0066  612.6155   457.5033   0.08337458  0.076776154  20.998352        1.0 0.54734975 0.98952323  455.29974  21.469627 2.6663642  -0.0019643903   0.001726945  457.46384  0.00070271845   -0.005932094   -2.445951 158.59958  -13.785235 1582m137    1 1582m137w1o0011542e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.849014   0.04986784                                                                       
        29.10   52.621956  815.1245 615.80084   201.7896    0.1824532   0.16800004  19.918226  0.9999999  0.7618087 0.95251644  201.19441  20.382555 2.6638775   0.0005610585  0.0036131532  201.81882   0.0068956846   0.0026962606  -2.3685565 158.59708  -13.788967 1582m137    1 1582m137w1o0011462e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.737753  0.107520856                                                                       
        29.11   56.970387  811.9154   638.326  162.35144   0.22707896   0.20986462   19.66214        1.0    1.52967   0.888436  159.76735  20.137436 2.6657364   0.0087073445  0.0044559124  162.35039   -0.002088757    0.008905106   -1.774734 158.57936  -13.791441 1582m137    1 1582m137w1o0011412e014   14       1            0          0    14       0  58981.63 58984.836 58983.234   16.97386   0.13214047                                                                       
        29.12   63.424107 813.96716  644.6967  236.83978   0.17020032   0.15417479  21.466482        1.0  1.0775889  0.7880382  224.27481  21.941437 2.6652672     0.00929594  0.0033913555   236.8415   0.0032502303  -0.0076398565  -1.5373958 158.57434   -13.78988 1582m137    1 1582m137w1o0030687e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.563864   0.09867885                                                                       
         30.1    0.713263  829.7947   628.242 1018.61194   0.16826656   0.15941465  88.402855        1.0 0.33472833  0.9074553  1046.7123   90.87621 2.9074519  -0.0027931333  0.0032440585 1018.66864  -0.0042938446    0.008399753  -4.3078876 158.58727  -13.777774 1582m137    2 1582m137w2o0010105e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  14.979979   0.09446604                                                                       
         30.2   13.365761  833.5591 631.16174  2023.1975   0.08671191  0.079342686   89.90006        1.0 0.36888388  0.9539335  2050.2524   92.53591 2.9076476   0.0010063052  0.0016826917   2023.185   -0.010855064   0.0033801654   -4.902697 158.58498  -13.774901 1582m137    2 1582m137w2o0010155e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  14.234904  0.048276104                                                                       
         30.3   13.409776 830.27527 623.13477   466.6623   0.36959308   0.35124835  90.408295        1.0  0.8515246  0.9257687  494.79745   92.92805 2.9067776   0.0031815767  0.0074210963  466.73303    0.014028526    0.004873442  -3.6121995  158.5913  -13.777402 1582m137    2 1582m137w2o0010104e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.827494   0.21303636                                                                       
         30.4    30.87191  820.7873  621.3993   441.8534   0.40706623   0.37700078   91.00605        1.0  0.3086003 0.98886985  453.52307  93.399666 2.9089634  -0.0027099848    0.00761442  442.02124   -0.023431383     0.01687441  -2.5258188 158.59267  -13.784648 1582m137    2 1582m137w2o0009995e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.886805   0.22686808                                                                       
         30.5   36.482616  818.6676  635.0979   376.2496    0.4582765    0.4333936  88.720695        1.0  0.5992396  0.9820086  396.16678   91.21064  2.906801  -0.0053545237   0.008960302   376.4132   -0.025767447    0.003176521  -4.3265185  158.5819  -13.786281 1582m137    2 1582m137w2o0009959e014   13       1            0          0    14       0  58981.63 58984.836 58983.234   16.06131   0.26092964                                                                       
         30.6   39.704327  841.3646 636.73486  15501.504  0.012574054   0.01207418  104.96854  0.9999999   1.488808  0.9994487  15511.069  107.72113 2.9083042 -0.00047415495 0.00026138686  15501.546      0.0087196  -0.0058878614  -4.9657145 158.58058  -13.768945 1582m137    2 1582m137w2o0010240e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  12.024065  0.007352197                                                                       
         30.7   42.693413 831.72986  643.4084  294.76544   0.63504076   0.60194427   97.81589  0.9999999 0.80066586    0.92814   306.8977 100.476395  2.909308   -0.014822006   0.013399826  289.84756     0.84460646       0.593457   -5.792413 158.57535   -13.77631 1582m137    2 1582m137w2o0027523e014   10       1            0          0    14       0  58981.63 58984.836 58983.234   16.32631    0.3744683                                                                       
         30.8    48.93092  820.3906  643.0512  321.22232   0.58733755   0.53169096   96.82106 0.99999994  0.9278245  0.9668861   335.7775  99.421745 2.9068146     -0.0293867   0.014488311  326.62405    -0.38332564      0.9149845   -5.781022 158.57564  -13.784972 1582m137    2 1582m137w2o0009977e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.232986    0.3377451                                                                       
         30.9   50.988064 819.72363 612.47675  343.22412    0.5003707   0.47134408   89.32535 0.99999994  0.5481515  0.9937097  331.83606    91.8115 2.9096062   -0.008452833   0.009975097  343.24988    0.014155637  -0.0016103112  -1.5639865 158.59969  -13.785451 1582m137    2 1582m137w2o0009976e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.161055   0.28921896                                                                       
        30.10    57.50627 811.60693 638.17676   375.7825    0.4676265     0.437465   91.44692  1.0000001   0.490501  0.9491138  373.10663  93.983765  2.907658   -0.010645866   0.009645237  375.56882    0.066840276    0.112966746   -3.714826 158.57948 -13.7916765 1582m137    2 1582m137w2o0009879e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.062658   0.26962376                                                                       
        30.11    64.55167 848.95605 641.66345   267.0092   0.74111414    0.6999712  103.85823        1.0  0.9073261  0.8011745  288.70792  106.69589 2.9078772   -0.005983889   0.014766687      281.3      0.9685153     0.62318826  -4.2535553 158.57669   -13.76315 1582m137    2 1582m137w2o0033769e014    7       1            0          0    14       0  58981.63 58984.836 58983.234  16.433685   0.44578636                                                                       
        30.12    71.76901  847.9559 609.17676   269.2067   0.68240356    0.6271135  94.487495        1.0  0.2495397  0.9817896  289.38736   97.08028 2.9062486   -0.006250143    0.01348429  269.16916 -0.00011635211   -0.023114916  -2.3620622 158.60225  -13.763882 1582m137    2 1582m137w2o0027562e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.424786   0.39799464                                                                       
         31.1   0.6553022  830.0876  628.0967   413.5846  0.082683764   0.07818909  18.732912        1.0  1.0809444  0.8479823  420.52673  19.151272 2.6685352  -0.0021360517   0.001680427  413.62552   -0.018925777   0.0014476166  -1.7709185 158.58739   -13.77755 1582m137    1 1582m137w1o0012363e015   19       1            0          0    15       1 59187.594  59193.28 59190.438   15.95859  0.049211033                                                                       
         31.2   10.839212  829.9368  624.0534  208.02933    0.1659383    0.1533196  18.638557        1.0  0.8425272 0.83391255  218.99736  19.064821 2.6681368   0.0009151101  0.0033176756  208.03859  -0.0018470065   -0.003826739  -1.7569394 158.59056  -13.777661 1582m137    1 1582m137w1o0012362e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  16.704689   0.09753894                                                                       
         31.3   13.711486  833.6339 631.26746    1745.66  0.020964717  0.019284807  20.086601        1.0  1.4605947  0.9600443  1758.0215  20.524715 2.6726258  -0.0010457039 0.00043512872  1745.7252    -0.01395839    0.004900724  -1.9298565 158.58488  -13.774844 1582m137    1 1582m137w1o0012415e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  14.395101  0.012493644                                                                       
         31.4   19.372534  831.6657  621.1819  161.25157   0.21415871   0.20001388   18.96725  1.0000001 0.74567664  0.8712843  172.86536   19.40795 2.6710286  0.00010365248  0.0043583782  161.32307   -0.035697464     0.00229877  -1.7755545 158.59282  -13.776338 1582m137    1 1582m137w1o0031280e015   18       1            0          0    15       1 59187.594  59193.28 59190.438   16.98124    0.1283039                                                                       
         31.5   31.255283  820.8647  621.0629   255.2406   0.13131157   0.12158975  17.997112  1.0000001   2.010991 0.97879183  255.73941  18.409897 2.6684594   0.0070034266  0.0026910005  255.22351  -0.0055347867   0.0016019996  -1.6608057 158.59293  -13.784588 1582m137    1 1582m137w1o0012215e015   22       1            0          0    15       1 59187.594  59193.28 59190.438  16.482626   0.07668291                                                                       
         31.6   38.092373  818.2685  635.5595  218.76088   0.14550413   0.13548094  17.338799        1.0 0.57462335 0.97623193  206.87921  17.738972 2.6743355    0.007750511  0.0029660994   218.8175    0.009307305   -0.011591443  -1.5183241 158.58153  -13.786586 1582m137    1 1582m137w1o0012154e015   24       1            0          0    15       1 59187.594  59193.28 59190.438  16.650076   0.08623536                                                                       
