        26.13    58.39861  130.46405 709.79895   626.1268  0.30311382  0.27974787  97.695816        1.0 0.44845223 0.98791903  617.03723 100.335655 2.9264143    0.008092821  0.0059893066   626.1308     0.014454242  -0.0037548894  -5.989104 217.81395   -15.82645 2175m152    2 2175m152w2o0001712e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  15.508345  0.17080483                                                                       
         27.1   0.4131616  115.93247  694.1984  366.13632  0.12439626 0.117915414  24.844193  0.9999999  0.5161194   0.982308  355.95093  25.412285 2.6496546   0.0020198822  0.0024611752  366.13104   -0.0039710673   0.0039686738 -2.2248561 217.82634  -15.837534 2175m152    1 2175m152w1o0001688e013   11       1            0          0    13       1  58513.38 58516.062  58514.72  16.090893 0.073786095                                                                       
         27.2   15.970238   118.7897 699.30945   162.2695  0.28907785   0.2771264  25.682291 0.99999994  0.4812487  0.8941322  168.87146  26.260334 2.6522303    0.010819137  0.0059952103  162.29642    -0.012298524     0.00667998 -2.2723725 217.82228  -15.835357 2175m152    1 2175m152w1o0001741e013   11       1            0          0    13       1  58513.38 58516.062  58514.72  16.974407  0.17329559                                                                       
         27.3   18.002884  113.71094  700.2752   108.2276   0.4231677   0.4076764  25.147488 0.99999994 0.55529195   0.746153   97.63342  25.738407 2.6522462   -0.002613604   0.008424814   107.8737     -0.19480956     -0.2832641 -2.2348866 217.82152  -15.839237 2175m152    1 2175m152w1o0001660e013   11       1            0          0    13       1  58513.38 58516.062  58514.72  17.414154   0.2569721                                                                       
         27.4   28.170942  115.81461  704.4134   738.1954  0.07195421  0.06465575   28.81373        1.0 0.29340607  0.9838848  730.12006  29.415054  2.653401 -0.00040215254  0.0014674347   738.0471    -0.011325432   0.0076326127 -2.2673967 217.81824  -15.837634 2175m152    1 2175m152w1o0001689e013    8       1            0          0    13       1  58513.38 58516.062  58514.72  15.329572 0.042400703                                                                       
         27.5   36.164352  110.44018  706.0529  198.78496  0.25247204  0.23335028  27.209484  1.0000001 0.36966726  0.9102857  178.91246  27.804022 2.6501877   0.0042176843  0.0050592152  198.79327     0.021597749  -0.0054316022 -2.3058097 217.81694  -15.841741 2175m152    1 2175m152w1o0001617e013    9       1            0          0    13       1  58513.38 58516.062  58514.72  16.754042  0.14955321                                                                       
         27.6    44.18768  100.05365  692.9819 105.073906   0.4412108  0.40729028  24.987705        1.0  0.4564364 0.78103125  100.10014  25.559586 2.6478658   -0.005574286    0.00890025  105.13006      0.06444984     0.04137914 -3.5391243 217.82733  -15.849661 2175m152    1 2175m152w1o0039052e013   11       1            0          0    13       1  58513.38 58516.062  58514.72  17.446262  0.26323935                                                                       
         27.7    45.63413  122.43396 678.84076  895.81006  0.04945099  0.04650699   24.49208        1.0  1.1764393  0.9892694   888.8682  25.053024 2.6512146   0.0033178926  0.0010121401   895.7061     0.013171574  -0.0034117943  -2.322195 217.83853  -15.832554 2175m152    1 2175m152w1o0001788e013   11       1            0          0    13       1  58513.38 58516.062  58514.72   15.11946 0.029692177                                                                       
         27.8    50.91021  114.46014 675.72833  762.89667 0.059754644 0.054519508  24.425158 0.99999994  0.5584017  0.9742076  769.86096   24.98242  2.653059  -0.0014466047  0.0011658488   762.9035     0.015549907  -0.0042410847 -2.5623047 217.84102  -15.838641 2175m152    1 2175m152w1o0001676e013   12       1            0          0    13       1  58513.38 58516.062  58514.72  15.293836   0.0347732                                                                       
         27.9   53.403618    135.088 690.18036  108.13477  0.41497716  0.40297318  25.205675  1.0000001 0.64883465 0.90585744  109.41596  25.775585  2.649447   -0.008295119   0.008797654  109.85146      0.23052873      -0.779565  -2.492804 217.82951    -15.8229 2175m152    1 2175m152w1o0028686e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  17.415087  0.25781873                                                                       
        27.10    55.62861   99.15365  705.2524   608.2341   0.0773438 0.071377315  25.393885        1.0  0.8780395  0.8167106   603.9111   26.00717  2.650923 -0.00027185678  0.0015358645   608.2147    0.0033058939    0.004515555  -4.307498 217.81758   -15.85036 2175m152    1 2175m152w1o0001452e013   11       1            0          0    13       1  58513.38 58516.062  58514.72  15.539824  0.04535601                                                                       
        27.11   58.321766  130.22443 709.97864   337.5751  0.14392264  0.13391462    26.2816  0.9999999  1.0921139  0.9998068  337.26828  26.885073 2.6487706   0.0028395057  0.0028850148   337.5534    0.0060656206  -0.0011619488 -2.4928548 217.81381  -15.826633 2175m152    1 2175m152w1o0001894e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  16.179073  0.08470036                                                                       
         28.1   0.7390263 115.828094  694.0793  1357.2917  0.15808327  0.14524029  109.16958        1.0 0.62271565  0.9816373  1303.2921  111.99807 2.8882623   0.0061511397  0.0031466363  1357.4663    -0.005231926   0.0015697008  -5.860493 217.82645  -15.837614 2175m152    2 2175m152w2o0001390e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  14.668317 0.087516874                                                                       
         28.2   11.852081  118.07897  690.3531  322.72034  0.64027023   0.5908536  105.60287 0.99999994 0.31887147  0.8042178  279.12717  108.48304 2.8906865  -0.0092586875   0.012735264  323.70456     -0.36344233      0.0109316  -5.444541 217.82939  -15.835891 2175m152    2 2175m152w2o0024080e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.227934  0.36884606                                                                       
         28.3   17.914783 119.699005    699.59  304.65845  0.68231905  0.64187163   106.3933        1.0 0.40343738  0.8027943  295.94476   109.3966 2.8921297   0.0047391653   0.013179216  304.67682     0.020802578    0.011210348  -7.065815 217.82207  -15.834662 2175m152    2 2175m152w2o0024086e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.290466   0.3958127                                                                       
         28.4   20.588928  117.10282  701.5895  361.68747   0.5751266  0.53305334  106.00003  1.0000001 0.45904893 0.68523216  350.68445  109.06194 2.8912244  -0.0038955808   0.011030397  361.58466     -0.14027964   -0.017458582  -7.070576 217.82048  -15.836647 2175m152    2 2175m152w2o0024078e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.104166  0.32780796                                                                       
         28.5   21.935719 115.246735  686.2382  390.29428  0.54997224  0.50949234  110.60378  1.0000001   0.474037  0.9350946   356.3428  113.47492 2.8901076    0.009249747   0.011124041  390.32254      0.01242755  -0.0011557292  -4.686233 217.83267  -15.838051 2175m152    2 2175m152w2o0001379e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.021519  0.31633958                                                                       
         28.6   27.641823  115.33328  704.1966  775.63654  0.27457854  0.25545114 107.271034        1.0 0.36976963  0.9255575   785.7587  110.25669 2.8900716   0.0003735423   0.005130067   775.8533    0.0051769465   0.0110561075 -7.1500773  217.8184  -15.838001 2175m152    2 2175m152w2o0001380e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  15.275854  0.15112655                                                                       
         28.7   33.303146 124.271194  685.2503   362.5288   0.5580409   0.5185655  103.21631        1.0  0.5785342  0.9474835  358.15356  106.03646 2.8903751   0.0031599998   0.010831732  362.57385     0.050225105     0.06351353 -5.2319403 217.83345  -15.831157 2175m152    2 2175m152w2o0001496e013   12       1            0          0    13       1  58513.64 58516.062  58514.85  16.101645  0.31790608                                                                       
         28.8   43.207542  112.76609 678.81195   374.6174  0.56140083  0.53428805  107.68879        1.0  0.6972847  0.7868237  357.48044  110.45094   2.88948   -0.023420155   0.012769444   375.3745     -0.15881483    0.013842476  -6.206419 217.83856  -15.839938 2175m152    2 2175m152w2o0024070e013   11       1            0          0    13       1  58513.64 58516.062  58514.85   16.06603   0.3211596                                                                       
         28.9   45.704395  122.41184 678.80396  1361.6267  0.15030138  0.13576123  104.13238 0.99999994 0.48822713 0.98959637  1338.9843 107.002884 2.8903708   -0.004283607  0.0029114627  1361.6351    0.0059865564   0.0061287656  -6.120583 217.83856  -15.832571 2175m152    2 2175m152w2o0001464e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  14.664855  0.08319566                                                                       
        28.10    45.71441  109.49457 709.43665  331.28497    0.689028  0.66923785  116.96955        1.0   0.844623  0.9468054  366.94147  119.96723 2.8928635    -0.03071171    0.01682348   340.1656      -0.6995959      1.1870853 -6.3485866 217.81425  -15.842465 2175m152    2 2175m152w2o0001308e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  16.199495  0.40058905                                                                       
        28.11   51.013126  114.34103  675.7016  878.15314  0.23001061  0.21338236  102.60798 0.99999994 0.55403703  0.9347302  863.86346  105.43587 2.8912814  -0.0068901777  0.0043781525   878.1222    0.0043622097  0.00050844194 -6.9534707 217.84103  -15.838732 2175m152    2 2175m152w2o0001362e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  15.141074  0.12744518                                                                       
        28.12   55.102203   99.18768  704.9524   750.8213  0.28250375  0.26276883  107.37436        1.0 0.54156643  0.8419732  787.52655  110.41915  2.888202   -0.013693035  0.0057669748  750.70087   -0.0151280435   -0.035266984 -4.6069655 217.81783  -15.850333 2175m152    2 2175m152w2o0001200e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  15.311158  0.15634201                                                                       
        28.13   58.067093  130.04561 710.01355  464.25833  0.46944532   0.4409191  111.39585        1.0  0.4754185  0.9929805  454.91418  114.45604 2.8876579   2.026558e-05   0.009124703  464.25244  -0.00010132223   0.0013637745 -6.3310657 217.81378   -15.82677 2175m152    2 2175m152w2o0001554e013   10       1            0          0    13       1  58513.64 58516.062  58514.85    15.8331   0.2656952                                                                       
         29.1  0.09418726  116.04648  694.1769   393.8245  0.10518228  0.10048749  22.631897        1.0  0.7379811  0.9845719   378.5835  23.169441  2.696186  -0.0011119843   0.002078666   393.8276     0.002127339   0.0046468955  -2.715946 217.82637  -15.837447 2175m152    1 2175m152w1o0001877e014   15       1            0          0    14       0 58672.117  58677.81 58674.965  16.011744  0.06246278                                                                       
         29.2    16.19204  118.58842 699.49994  139.94688   0.2983078    0.279215  22.501678        1.0 0.49865413   0.874112   131.5253  23.046198  2.701442    0.011764586  0.0060867313  139.97583    -0.010166484    0.013106878  -2.577275 217.82213  -15.835511 2175m152    1 2175m152w1o0001920e014   16       1            0          0    14       0 58672.117  58677.81 58674.965  17.135092  0.17610073                                                                       
         29.3   21.349491  109.00409  697.3677  108.41883  0.38161245   0.3653326  22.780626 0.99999994  0.5222607    0.89626  93.706024  23.325212 2.6986856    0.014103413  0.0082396595 108.402565   -0.0017370092    0.014968096 -2.7502694 217.82384  -15.842829 2175m152    1 2175m152w1o0038531e014   15       1            0          0    14       0 58672.117  58677.81 58674.965   17.41224  0.23158062                                                                       
         29.4   25.953405  114.85631  684.8131  124.50401  0.33147657   0.3134848  22.506746        1.0  0.5171947  0.9331982 119.287796  23.054014 2.6966689 -0.00058853626  0.0065938807 124.501274   -0.0061267316   0.0026340545 -2.9176633  217.8338  -15.838347 2175m152    1 2175m152w1o0001863e014   15       1            0          0    14       0 58672.117  58677.81 58674.965  17.262041  0.19845071                                                                       
         29.5   27.752691   115.5378  704.2502  809.52716  0.05203782   0.0494658  23.266695        1.0 0.53111804  0.9905335   801.4614  23.806116 2.6992624   0.0004478097  0.0010538395    809.261     -0.01620574   0.0057235025   -2.50469 217.81836  -15.837845 2175m152    1 2175m152w1o0001864e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  15.229422  0.03121388                                                                       
         29.6   36.177387 109.710594  705.6837 126.663925   0.3297268  0.31614688  22.394238        1.0 0.81531817  0.8645773 121.813614   22.91097 2.6993783   -0.006662488   0.006381022  126.67216       0.0749793    -0.13097197 -2.5368748 217.81723  -15.842298 2175m152    1 2175m152w1o0032274e014   16       1            0          0    14       0 58672.117  58677.81 58674.965  17.243368  0.19399714                                                                       
         29.7    38.78412  103.65197  700.8418  143.08139     0.29957   0.2827901  23.970339        1.0  0.8353598  0.8503762  134.62532  24.527008 2.6976006    0.004359603   0.006315107  143.17355    -0.048190895   -0.018031748 -3.1898174 217.82109   -15.84692 2175m152    1 2175m152w1o0032263e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  17.111042  0.18362363                                                                       
         29.8    45.66261  122.28698  678.7695   895.4965 0.049000535  0.04584038  23.916552 0.99999994 0.63872874  0.9880363    896.016  24.467342 2.6981652   0.0019193292  0.0009787577   895.3926     0.010522953   -0.005361329 -2.6326792  217.8386  -15.832665 2175m152    1 2175m152w1o0001995e014   14       1            0          0    14       0 58672.117  58677.81 58674.965  15.119841 0.029004307                                                                       
         29.9   51.562817  114.31718 675.50305   773.5195 0.055847064  0.05259217  23.670376        1.0 0.63338584 0.97261906   779.8459  24.223745 2.7009532  -0.0030239224   0.001119363   773.2491     0.010630738   -0.014114655 -2.7839277 217.84119   -15.83875 2175m152    1 2175m152w1o0001842e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  15.278822  0.03323482                                                                       
        29.10   51.942448   97.24487  695.6199  104.19342  0.40427393  0.38154483   22.87509        1.0 0.69722986  0.6067024   100.9458  23.413275  2.699836    0.004672587   0.008028475 104.490974     -0.14761013     0.12428725 -4.1573133 217.82524  -15.851809 2175m152    1 2175m152w1o0001582e014   15       1            0          0    14       0 58672.117  58677.81 58674.965  17.455399  0.24231188                                                                       
        29.11   56.069912   98.90814  705.1685   631.2879 0.067008846  0.06291096  22.903585        1.0  1.5234251   0.816674  629.11035  23.449232  2.696208    6.80089e-05  0.0013310189    631.286    -0.001903272   0.0051893755 -3.6166863 217.81766  -15.850547 2175m152    1 2175m152w1o0001611e014   16       1            0          0    14       0 58672.117  58677.81 58674.965  15.499432  0.03940856                                                                       
        29.12     57.7882  130.04596  709.8778  358.51135  0.11543226  0.10895411  22.625807  1.0000001  0.4927417 0.99959224  353.04974  23.153269  2.695577   0.0026563406  0.0022998815  358.50974   0.00089196436    0.002314377 -2.4124637 217.81389   -15.82677 2175m152    1 2175m152w1o0002122e014   15       1            0          0    14       0 58672.117  58677.81 58674.965  16.113743 0.068612434                                                                       
        29.13   58.110317  102.24956 710.15045  99.768776  0.41374004   0.3931778  22.295935        1.0  0.6482636  0.6431222  102.81491  22.824383 2.6968772  0.00033259392   0.008124233   99.75456     -0.06930801     0.19825687 -3.2321868 217.81369     -15.848 2175m152    1 2175m152w1o0046062e014   16       1            0          0    14       0 58672.117  58677.81 58674.965  17.502514  0.24680082                                                                       
         30.1  0.71185094  116.13064  694.4259  1000.6212  0.27322423   0.2615222  142.34253        1.0  0.5386516 0.96491075  946.63116   146.4822   2.93708   0.0026391745  0.0052759703  1000.6249    0.0011239261    0.009149368  -8.009179 217.82617  -15.837383 2175m152    2 2175m152w2o0001407e014   10       1            0          0    14       0  58671.99  58677.94 58674.965  14.999326  0.15550517                                                                       
         30.2   13.097864  119.88928  697.0328   621.5586  0.46935397  0.43051016  147.19334        1.0  0.6995269  0.9184895   588.3123  151.25348 2.9341657    0.012464166   0.009488873   621.5979    -0.004184462   0.0006575698 -7.3365397  217.8241  -15.834515 2175m152    2 2175m152w2o0001468e014   10       1            0          0    14       0  58671.99  58677.94 58674.965 15.5162945  0.26209173                                                                       
         30.3    24.19566   115.8105 685.37683  474.93994   0.5717938   0.5527305   141.1836        1.0 0.38544375  0.9549763  480.67432  145.33287 2.9370244     0.00837177   0.011170844  474.78897    -0.008548518   0.0116902245  -8.910602 217.83334  -15.837619 2175m152    2 2175m152w2o0001406e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  15.808403  0.33279783                                                                       
         30.4   28.789583   115.3695  704.6177   571.3783  0.48448235   0.4563635  142.10365        1.0  0.6302998  0.9815627   561.3232  146.12134  2.937841  -0.0051285625   0.009216013   571.5729      0.35106015     0.17865182  -6.645619 217.81807  -15.837974 2175m152    2 2175m152w2o0001391e014   10       1            0          0    14       0  58671.99  58677.94 58674.965  15.607691  0.27580968                                                                       
         30.5   32.839478   107.3254  686.0481   453.8371    0.602999   0.5827488  140.71796 0.99999994 0.79773146   0.975893  479.98157  144.64906 2.9351048  -0.0031167865   0.011494993  454.29092       -0.313471    -0.79304314  -10.02266 217.83282    -15.8441 2175m152    2 2175m152w2o0001300e014   10       1            0          0    14       0  58671.99  58677.94 58674.965   15.85775  0.34810308                                                                       
         30.6   34.693214  121.48537 682.77155  558.52325  0.53392094  0.50159097   152.6336        1.0 0.21327047 0.84510183   520.4222  156.71773 2.9367375    0.004438162   0.010380923  558.70374     0.008985626  -0.0038813765  -7.459976 217.83542  -15.833282 2175m152    2 2175m152w2o0024606e014   10       1            0          0    14       0  58671.99  58677.94 58674.965  15.632397   0.3044468                                                                       
         30.7   37.604473  126.27773  685.0594  633.43787   0.4529016  0.43215418  147.51057  1.0000001 0.45926148 0.95425284   598.2328  151.65312 2.9349263    0.009652078   0.008891068  633.44885    0.0047058035   0.0024066046 -6.6379056 217.83359  -15.829624 2175m152    2 2175m152w2o0001556e014    9       1            0          0    14       0  58671.99  58677.94 58674.965   15.49574   0.2575638                                                                       
         30.8     41.0958  122.05195 707.87286  396.14542   0.7077866   0.6692168  145.27208        1.0 0.54533714 0.98000264  387.96964  149.26736 2.9344475   -0.024679601   0.016644415  402.08514      0.10187655    -0.73985803  -6.724642 217.81549  -15.832873 2175m152    2 2175m152w2o0037507e014   10       1            0          0    14       0  58671.99  58677.94 58674.965  16.005363   0.4175972                                                                       
         30.9   44.739002  99.873405  692.7257  495.56894   0.5588268   0.5297455  139.64093  0.9999999 0.64888597  0.9229277  486.15158  143.54617 2.9359066   -0.006622672   0.010506812  492.40146     -0.16771929       1.095103 -7.7407317 217.82753  -15.849798 2175m152    2 2175m152w2o0001219e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  15.762239  0.31444383                                                                       
        30.10     45.9646  122.68002 678.81415  1394.8783  0.20805952  0.19541554  153.47672  1.0000001 0.41369337  0.9666772  1355.0436  157.80179  2.935914   -0.002485931  0.0041038757  1394.7499    -0.009694079    0.006076715  -6.606597 217.83856  -15.832366 2175m152    2 2175m152w2o0001516e014    7       1            0          0    14       0  58671.99  58677.94 58674.965 14.6386595  0.11994779                                                                       
        30.11    49.72243  114.44704  676.1632  595.00354   0.4655211  0.43034837  139.38225 0.99999994  0.7701489 0.88933325  607.91034   143.4739 2.9361286   -0.012552857   0.009102318  593.20526     0.111294866      -0.822056  -6.744892 217.84067  -15.838652 2175m152    2 2175m152w2o0001390e014   10       1            0          0    14       0  58671.99  58677.94 58674.965  15.563701  0.25915036                                                                       
        30.12   54.134277  99.700615 705.09436   521.1659  0.53241605  0.50636834  141.47304        1.0  0.5687039 0.81413025  500.53836  145.34145  2.935178  -0.0013113022   0.010115588  520.86975    -0.023405742   -0.008737995  -7.208588  217.8177  -15.849942 2175m152    2 2175m152w2o0001220e014   10       1            0          0    14       0  58671.99  58677.94 58674.965   15.70756   0.3023056                                                                       
        30.13    56.75699  129.86023 709.54083  459.64175   0.6103032   0.5814099  143.82048        1.0  0.5319607 0.99144095  444.60065  147.77823 2.9372287   -0.004119754     0.0114104  455.55652       0.9034704   -0.027886042 -6.2874317 217.81415  -15.826911 2175m152    2 2175m152w2o0001597e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  15.843951  0.35151085                                                                       
         31.1  0.26197687  116.12399 694.25665  391.51883  0.11760234  0.10948198   25.00731        1.0  0.5671609   0.978069  377.15295  25.605894  2.654852   0.0030352473  0.0023443599  391.51907    0.0021759172   0.0030230652 -2.8721611  217.8263  -15.837388 2175m152    1 2175m152w1o0001655e015   11       1            0          0    15       1 58877.617  58880.43 58879.023  16.018118  0.06944333                                                                       
         31.2   15.790885  118.47991 699.38947  166.75095  0.28116715  0.26016888  25.396788  1.0000001  0.6057257  0.8976902  160.32652  25.995989 2.6587892   0.0039414167   0.005560776  166.72974     0.009272435   -0.010034615 -2.6115725 217.82222  -15.835593 2175m152    1 2175m152w1o0001690e015   11       1            0          0    15       1 58877.617  58880.43 58879.023   16.94483  0.16665836                                                                       
         31.3   16.831284 111.134155  690.5654  132.87395  0.36090568   0.3489784  26.671175 0.99999994  0.6725532  0.9128471  122.27687  27.265152 2.6573148    0.022391677   0.008562591  132.83926    -0.014824504   -0.031243108  -3.069784 217.82924  -15.841196 2175m152    1 2175m152w1o0001600e015    9       1            0          0    15       1 58877.617  58880.43 58879.023    17.1914  0.22093458                                                                       
         31.4   17.432693  109.81918   695.169  112.03839   0.4283808  0.41103393  26.376652        1.0 0.47735894   0.894141 104.573746  26.962002 2.6537597    0.001844883   0.008693465  112.04028   0.00086769584 -2.9235554e-05 -2.6272566 217.82558  -15.842204 2175m152    1 2175m152w1o0032797e015   10       1            0          0    15       1 58877.617  58880.43 58879.023  17.376583  0.26049545                                                                       
         31.5   28.209368  115.73751  704.4251  700.14124  0.06775757 0.065324344  26.772375  0.9999998 0.45844027 0.99136615  690.85236  27.380404 2.6580763  -0.0012727976  0.0014084448  700.16144   -0.0073559154    0.005658063 -2.1397715 217.81822  -15.837693 2175m152    1 2175m152w1o0001656e015    9       1            0          0    15       1 58877.617  58880.43 58879.023  15.387036 0.041537255                                                                       
         31.6     44.3199  100.19572  691.4335 114.303764  0.42344913  0.40030995  26.207651  0.9999999 0.91519904  0.7895058  99.621956   26.81804  2.657673   0.0013682842   0.008209516  114.30352    -0.018450692    0.010467362 -3.9295292 217.82855  -15.849551 2175m152    1 2175m152w1o0032774e015   10       1            0          0    15       1 58877.617  58880.43 58879.023  17.354849  0.25344357                                                                       
         31.7   45.578903  122.34246  678.8248   853.7456    0.057604  0.05156064  26.786625  1.0000002  1.3894223   0.988458   855.0551  27.394958 2.6549504   0.0034930706  0.0011969869   853.5469     0.009984001  -0.0040078913 -3.6136131 217.83855 -15.8326235 2175m152    1 2175m152w1o0001754e015    9       1            0          0    15       1 58877.617  58880.43 58879.023  15.171679 0.034076605                                                                       
         31.8   50.605152  114.47481 675.83844  776.60626  0.06393911  0.06281436  27.444864        1.0 0.46889138 0.97496986   786.4475  28.030567 2.6552708  -0.0016782284  0.0013196808  776.65753     0.012419656  -0.0030835052 -4.2630396 217.84093   -15.83863 2175m152    1 2175m152w1o0001638e015   10       1            0          0    15       1 58877.617  58880.43 58879.023  15.274498 0.038385373                                                                       
         31.9    55.58718  99.179565  705.2644   661.1289   0.0752871   0.0704493  27.001534        1.0  0.8962811  0.8313451  652.22424  27.631052  2.655297 -0.00014066696  0.0014984974  661.14526    0.0036338547   0.0028133122 -2.7053819 217.81758   -15.85034 2175m152    1 2175m152w1o0001420e015   10       1            0          0    15       1 58877.617  58880.43 58879.023  15.449285 0.044367824                                                                       
        31.10   58.523853  130.22075  710.0804  355.57944  0.13185395  0.12082957   25.39823        1.0 0.37857825  0.9997087   358.0202  25.978043 2.6530063  0.00054991245  0.0026369302  355.58423    0.0037650021   0.0008083877 -3.2182517 217.81372  -15.826636 2175m152    1 2175m152w1o0001856e015   10       1            0          0    15       1 58877.617  58880.43 58879.023  16.122658  0.07768394                                                                       
         32.1  0.46491024  116.21596  694.0709  1218.4443  0.18402827  0.16891633  115.62257        1.0  0.4702497  0.9954376   1205.111 118.901276  2.891764  -0.0039134026   0.003638174  1218.4121    0.0021716796   0.0007668688 -5.3100014 217.82645  -15.837317 2175m152    2 2175m152w2o0001339e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  14.785486  0.10334034                                                                       
         32.2    23.57678  124.02125 690.93713  312.54242    0.721853  0.65154374  113.02989        1.0  0.7143508  0.9756016  283.09155  116.13047 2.8911211   0.0032204986   0.013805759    312.458      -0.3773265     0.46888718  -5.044226 217.82893  -15.831353 2175m152    2 2175m152w2o0023602e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.262728  0.41125402                                                                       
         32.3   24.191042 107.341225  693.1546  325.11755    0.728269   0.6740342  121.63166        1.0 0.56435645 0.97015685  331.48422  124.91851 2.8929918   -0.008458018   0.014704186  323.06866     -0.86314994    -0.79479665 -5.4266825 217.82718  -15.844095 2175m152    2 2175m152w2o0023550e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.219898  0.42691183                                                                       
         32.4   27.346262 115.439026 704.09625  548.91785   0.4332141  0.40284914 120.710526 0.99999994 0.43255773 0.98462534  582.80835 123.859276 2.8928344  0.00042808056  0.0082591325  548.30963     -0.15019459   -0.120539285 -5.1949983 217.81848   -15.83792 2175m152    2 2175m152w2o0001332e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  15.651232  0.24272467                                                                       
         32.5    42.03879  109.40517  707.9258   374.6647   0.6414873   0.6113401  122.20325 0.99999994 0.36810863  0.9481107   376.5439  125.40177 2.8926258    0.001458466   0.012503672   374.7942    -0.014498135   -0.022817139 -4.3981967 217.81546  -15.842532 2175m152    2 2175m152w2o0029911e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.065893  0.36755738                                                                       
         32.6    45.16116   122.0341  678.8655  1368.6172  0.16321923  0.14930561 114.397736  1.0000001  0.5070707  0.9931825  1325.7556  117.59851 2.8916104    0.008554637  0.0032354246  1368.6221   0.00017844046  -0.0037787694 -5.0591025 217.83852  -15.832859 2175m152    2 2175m152w2o0001413e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  14.659295 0.090964966                                                                       
         32.7   45.428566  132.46284 696.31555   372.8977  0.60239536   0.5659021  116.44422 0.99999994  0.7065135  0.9967166  376.86633 119.587585 2.8951626   -0.014199972  0.0125407465  371.31244      -0.9882544    -0.46376657  -5.415337 217.82465  -15.824911 2175m152    2 2175m152w2o0001527e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.071026  0.35075477                                                                       
         32.8   51.257057  113.86751 675.66296   611.2238  0.36840552  0.34366596  115.59735        1.0  0.3536961  0.9592995   587.1609   118.8776 2.8940806   -0.009343743   0.007364842  610.23175    -0.021454517     0.06904819 -5.7674856 217.84106  -15.839093 2175m152    2 2175m152w2o0001317e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  15.534499  0.20784135                                                                       
         32.9    56.04123   98.69598    704.81  476.66953   0.5028832  0.46643755  121.38754 0.99999994 0.43814412  0.7491203   537.3098 124.773155 2.8931887   0.0026261806   0.009723769  476.25726      0.07416155     0.02566951  -7.034247 217.81793  -15.850709 2175m152    2 2175m152w2o0001141e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  15.804457   0.2827118                                                                       
        32.10   57.343456  106.76665  712.8305  377.01398  0.62751156   0.5771086   119.2998        1.0 0.44505554 0.94154966  352.40897  122.63952 2.8926225   -0.000631094   0.011902323  376.06238      0.18198143    -0.27811167   -4.58138 217.81157  -15.844552 2175m152    2 2175m152w2o0023551e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.059107  0.35577255                                                                       
        32.11    57.57652   129.8994 709.90454  617.27026  0.36869225   0.3445327 116.147316        1.0 0.47513744 0.97920173   616.1485  119.23175 2.8914413   0.0015781522   0.007318485   617.3152   -0.0012505963  -0.0055833342  -6.829396 217.81386  -15.826881 2175m152    2 2175m152w2o0001501e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  15.523811   0.2067588                                                                       
        32.12   69.601616  134.96101 711.03296  380.81973  0.60790676   0.5487891  117.39095  0.9999999 0.76897144  0.9545059  393.13037  120.50143 2.8910317  -0.0030558705   0.011810049  380.84573   -9.703305e-05   -0.008234807   -6.02933 217.81296  -15.823016 2175m152    2 2175m152w2o0001562e015    9       1            0          0    15       1 58877.617 58880.297 58878.957    16.0482   0.3459373                                                                       
         33.1  0.34672564  115.96454  694.2218  417.33517 0.101806864  0.10064383  23.767351  0.9999999  0.5071848  0.9899816  400.60312  24.316263  2.675321   0.0016177297   0.002115435  417.26782   -0.0007089075   0.0071569174  -1.707531 217.82632   -15.83751 2175m152    1 2175m152w1o0001761e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  15.948788 0.061899986                                                                       
