        26.15    61.58439  467.7812   645.849  1088.1064  0.20078789  0.19365548  113.25176        1.0  0.8265157 0.97329164  1112.4542   116.3423 2.8973608   0.0043920875   0.003987239  1088.1134  -0.0015265732  -0.0012065296   -0.05947728  163.6528 -18.597588 1633m182    2 1633m182w2o0005368e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  14.908321   0.11341578                                                                       
        26.16   66.508354 499.66965  612.0511  407.46777  0.54938537  0.50240165 113.115364 0.99999994  0.7191233  0.9300865  421.26178  116.16983 2.8973837    0.018066525  0.0117214285  407.48587  -0.0008865064    0.002931254    -1.9498278    163.68 -18.573185 1633m182    2 1633m182w2o0005731e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  15.974767    0.3095281                                                                       
         27.1  0.19203106 484.32077  630.7846   481.2127  0.08577487  0.08374985  23.211338  1.0000001  1.0245819 0.98309785   472.1742  23.736853 2.6620371   0.0005941391  0.0017852733   481.1838    0.008415164  -0.0023163974     1.6914523 163.66492 -18.584934 1633m182    1 1633m182w1o0007106e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  15.794157  0.052411247                                                                       
         27.2   13.617528   489.194  631.4356  216.04231  0.19142441   0.1797318  23.081104        1.0 0.60504436  0.9245402   208.3977  23.619558 2.6639848   0.0040700436  0.0039966376   216.0491   0.0073501416    0.015375879     1.7220074 163.66438 -18.581213 1633m182    1 1633m182w1o0007189e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.663652    0.1164401                                                                       
         27.3   20.295033  479.5975  636.4135   131.8677   0.3162752   0.2988807   22.84516        1.0  1.8685558  0.9572968 121.114655  23.366482 2.6652248 -0.00046402216  0.0061981734  132.16566    -0.25168237    -0.18127912     1.1989046 163.66039  -18.58855 1633m182    1 1633m182w1o0007022e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  17.199654   0.19001262                                                                       
         27.4   23.479645 485.00018   622.211  142.56499  0.29220718   0.2732972  22.890203        1.0 0.93653154 0.48357716  136.67453  23.414803   2.66028    0.007805705    0.00604971  142.52359    0.048541963  -0.0025362552     1.6822826 163.67183 -18.584404 1633m182    1 1633m182w1o0037292e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  17.114967   0.17584717                                                                       
         27.5   25.786266 484.58292  640.0931  102.15749  0.40942517  0.38895622  22.642094        1.0  0.7824168  0.9467746   93.39436  23.152897  2.661065    0.017588735     0.0089321  102.08177  -0.0076798107    0.029450715     1.3392617 163.65741 -18.584747 1633m182    1 1633m182w1o0037295e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  17.476824   0.24470241                                                                       
         27.6   27.403942 493.90048  628.0697  224.97234  0.18259631  0.17778938  23.117012  1.0000001    1.04312   0.893465  212.52884  23.627535 2.6588838   0.0029628277    0.00376286  224.97969   0.0015822308    0.008001282     1.2907386  163.6671 -18.577614 1633m182    1 1633m182w1o0007279e013    9       1            0          0    13       0  58623.84  58626.78  58625.31  16.619677   0.11195993                                                                       
         27.7   28.074509  483.1552 620.57434   451.2059 0.091727056 0.086791605  22.605238 0.99999994 0.88314563 0.59999126  444.38452  23.117748  2.663664   0.0010380149  0.0018097992  451.19727    0.024080804     0.05915572     1.5031133 163.67314 -18.585812 1633m182    1 1633m182w1o0007083e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  15.864063  0.054440502                                                                       
         27.8   31.658846  483.0032  619.2798   425.5727   0.0979356  0.09127574  22.674404 0.99999994  1.3070685 0.59372747  425.98026  23.183226 2.6613476   0.0013073087  0.0019643696  425.29617    0.066483356   -0.014291103     1.3646305  163.6742 -18.585926 1633m182    1 1633m182w1o0037285e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  15.927566   0.05790259                                                                       
         27.9   35.843533 496.47556  626.0826  221.88405   0.1832696  0.17042346  21.893759        1.0   0.552976 0.88076276  212.09216   22.40277 2.6611319   0.0028121471  0.0036156073  221.72992    0.024855748   0.0020019833     1.0570124 163.66869 -18.575644 1633m182    1 1633m182w1o0007309e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.634686   0.10748154                                                                       
        27.10    37.67704 471.20657  634.7768   99.49431   0.4155582   0.3840825  22.302408        1.0 0.68313074 0.91689956   91.87064  22.819439 2.6613185   -0.011121988   0.008589242  99.566536    -0.12349718   -0.017917614    0.64612705 163.66171 -18.594957 1633m182    1 1633m182w1o0037234e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  17.505505   0.24757978                                                                       
        27.11    38.65413   471.868  624.1472 104.002815   0.4023531  0.36822066  23.169262        1.0 0.57027984  0.9374422   99.20014  23.698328 2.6597757    0.009329379   0.008482762  104.00701  -0.0017308863  0.00021613554     1.0091593 163.67029 -18.594439 1633m182    1 1633m182w1o0037242e013    9       1            0          0    13       0  58623.84  58626.78  58625.31  17.457388   0.24600008                                                                       
        27.12   40.353905 490.81485  617.5739  141.28893  0.29308406   0.2783377  22.869377        1.0  1.1732085  0.3455938  144.12979  23.377317  2.663861   -0.015230954  0.0063734064  141.93741     0.19207773     0.35362288     1.1460719 163.67555 -18.579956 1633m182    1 1633m182w1o0037315e013   10       1            0          0    13       0  58623.84  58626.78  58625.31   17.12473   0.17729929                                                                       
        27.13   41.355003  469.2557 630.90137   96.54367   0.4311604   0.4032506  22.577332  0.9999999  0.6438124  0.8614495  94.797714  23.088663 2.6600986 -0.00043088198  0.0086068455   97.34794     0.36922145    0.039517056    0.65547496 163.66484 -18.596443 1633m182    1 1633m182w1o0043668e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   17.53819   0.25869277                                                                       
        27.14    47.24894  494.1393  616.6386  3195.5793 0.013478453 0.012454908  24.398672        1.0  1.5985703 0.99528205  3198.8914  24.934969 2.6629276  0.00024455786  0.0002965329  3195.6272   0.0064038387   -0.009825952     0.8752068  163.6763 -18.577415 1633m182    1 1633m182w1o0007278e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  13.738626  0.008289904                                                                       
        27.15   47.958473 501.72046  631.4166  168.98157  0.24201667  0.22194552  22.372166        1.0 0.91172016   0.970584  158.26392  22.889175  2.664478   0.0077103376   0.004985352   168.9663  -0.0036561145    0.009199581     0.5738455 163.66438 -18.571646 1633m182    1 1633m182w1o0007394e013   10       1            0          0    13       0  58623.84  58626.78  58625.31    16.9304   0.14459388                                                                       
        27.16   49.150154 466.89258 626.63574    320.557  0.12998214  0.12280418  23.034327        1.0 0.63261944 0.97332203    316.607  23.550592 2.6628013  0.00019419193  0.0026416818   320.5633    0.003829462  -0.0053299214    0.65346676 163.66829 -18.598242 1633m182    1 1633m182w1o0006855e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.235237   0.07815267                                                                       
        27.17   53.645557 479.59393 649.65393  1375.5049 0.031045048 0.029401712  23.517338        1.0  1.0954099  0.9915125  1376.8827  24.039452 2.6644964  -0.0009570122  0.0006280826   1375.668  -0.0104922755   -0.008899249     0.8365893 163.64972  -18.58857 1633m182    1 1633m182w1o0007039e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  14.653845  0.018564899                                                                       
        27.18     56.8262 498.09787 646.09924  173.67421  0.23818694  0.22288676  22.302877        1.0 0.89693296  0.9996079   174.7831  22.805758  2.659102    0.000888288  0.0046984255  173.67374   -0.010268019   -0.041738156     1.2593098 163.65256 -18.574432 1633m182    1 1633m182w1o0007341e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.900661   0.14020205                                                                       
        27.19    57.40352  466.2966  641.2969  162.46428  0.25960442  0.24237883  22.952408        1.0  1.1293913 0.75574714  161.04514   23.46552 2.6631246   0.0061601996  0.0052392315  162.45793   0.0030405677    0.009782237    0.17347239 163.65646 -18.598717 1633m182    1 1633m182w1o0031230e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.973104   0.15442206                                                                       
        27.20   60.465916 467.76254 645.21893   1038.928 0.040789954 0.038854312  23.868498        1.0  0.7466976  0.9795832  1039.4285  24.399614 2.6614788  -0.0004490018  0.0008579445  1038.9523  -0.0062699015   0.0070051393    0.10004582  163.6533   -18.5976 1633m182    1 1633m182w1o0006871e013    9       1            0          0    13       0  58623.84  58626.78  58625.31  14.958536   0.02494827                                                                       
         28.1   1.5635827 484.83704  630.8882   1140.864  0.16687854  0.15465523   97.69634        1.0  0.7954898  0.9868069  1147.1978  100.37523 2.9048047   -0.006810069  0.0032885661  1140.7784   -0.011616999   0.0005173589  -0.109510124 163.66484 -18.584541 1633m182    2 1633m182w2o0006273e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  14.856915   0.09320377                                                                       
         28.2   16.255735  489.3637  633.7605  446.61743   0.4303086    0.399188   97.66938  0.9999999 0.44404602  0.9236107  419.04468  100.28388 2.9069247   0.0003501773   0.008179648   446.6358    0.032427218   0.0060644723   -0.42335188  163.6625 -18.581087 1633m182    2 1633m182w2o0006336e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  15.875161   0.24133377                                                                       
         28.3   21.926092 484.99518  622.7776  350.50488  0.54108304  0.50169545  96.978806 0.99999994 0.44641006  0.8086958   350.3054   99.58995  2.905314      0.0140751   0.011048065  350.57224   -0.005610611   -0.016683094     0.3557264 163.67137  -18.58441 1633m182    2 1633m182w2o0034537e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.138266   0.30844325                                                                       
         28.4   27.373667 493.92764  628.2136  266.34818  0.68060493  0.66305137    95.9756        1.0 0.33411917 0.92545426  253.30785   98.64907 2.9053211    0.009322345   0.014112479  266.32996   -0.004140454    0.010429901   -0.11185813 163.66698 -18.577593 1633m182    2 1633m182w2o0034575e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.436377   0.40962145                                                                       
         28.5    29.53779 483.91565  641.4551  268.97937   0.7171102     0.66831   98.24395        1.0 0.51174927  0.9752635  265.26202   100.8567 2.9072678    0.012403727  0.0143971555  268.91592  -0.0013726258    0.014552459    -1.0938972 163.65633 -18.585258 1633m182    2 1633m182w2o0039248e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.425703    0.4157583                                                                       
         28.6   31.683125 483.12637  619.2577  1089.9274  0.17057751  0.15973094   94.69258        1.0  1.3811054 0.97800684  1108.8932   97.19333 2.9059224    0.013993502   0.003474151  1089.8535   0.0030996217   0.0066165365    0.15762997 163.67421  -18.58583 1633m182    2 1633m182w2o0006248e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  14.906507   0.09456688                                                                       
         28.7    33.60307  496.4207  632.2268  334.25415   0.5541031  0.52845883   95.74731  0.9999999 0.62896997  0.9581791  312.69513    98.3277 2.9070106 -0.00093221664   0.010572256  334.28235    0.008953527    0.008013146   -0.36233065 163.66374 -18.575695 1633m182    2 1633m182w2o0006433e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.189808   0.31996137                                                                       
         28.8   40.003593 469.77545 631.64404  316.78494  0.58610356   0.5540484   95.74404        1.0   0.731006  0.9266261  333.02353   98.39147  2.907304  -0.0010986328   0.011227466   316.5126    -0.19043058   0.0094628725   -0.73462546 163.66425 -18.596046 1633m182    2 1633m182w2o0006071e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.248089    0.3387273                                                                       
         28.9   41.554947 471.56955  622.5673  324.62915   0.5740904   0.5350821   96.75765        1.0  0.9396422  0.9528042  352.62787   99.38069 2.9087384    0.005841434   0.011303296  324.47928   -0.012317581  -0.0062389863   -0.83358943 163.67155 -18.594664 1633m182    2 1633m182w2o0006102e013    8       1            0          0    13       0  58623.84  58626.78  58625.31   16.22153   0.33373868                                                                       
        28.10    47.36858 494.32147  616.7142   3181.716  0.05610383 0.052402385  92.067825        1.0  1.1547219 0.99906635  3191.6301    94.6637 2.9071848  0.00010603666  0.0010853658  3181.6648    0.008081347  -0.0056983717    0.29928145 163.67624 -18.577276 1633m182    2 1633m182w2o0006399e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  13.743346   0.03142623                                                                       
        28.11    48.39834 467.13455 626.80273  1022.1052  0.17895311  0.16981623   93.58093 0.99999994  0.6768838  0.9876033  1051.5742  96.114044 2.9053583   -0.001898706  0.0033727419  1022.1659    0.016175086   -0.012824737    -1.6452643 163.66815 -18.598057 1633m182    2 1633m182w2o0006034e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  14.976261   0.09968597                                                                       
        28.12   53.800575 479.70767  649.7398  1162.0935  0.16018872  0.15163496   95.14188        1.0  0.7209935  0.9882873  1155.5143   97.76607 2.9067822  -0.0066410303  0.0030802395  1162.0591   -0.010355544   -0.015399662   -0.67810094 163.64964 -18.588484 1633m182    2 1633m182w2o0006202e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  14.836897    0.0890898                                                                       
        28.13   58.293785  466.2982  641.9248  419.17926  0.44819188   0.4207029   98.00498  1.0000001 0.42454708  0.8448435   419.7648  100.71843  2.905323    0.004312277   0.008818758   419.2165  -0.0045972043    0.018317869     0.9062194 163.65596 -18.598717 1633m182    2 1633m182w2o0027406e013    9       1            0          0    13       0  58623.84  58626.78  58625.31     15.944   0.25863066                                                                       
        28.14   59.532444 468.25894  645.2655  939.43976  0.20096359  0.19594453   97.43393 0.99999994   0.715356 0.95267653   926.6429  100.04556 2.9066556 -0.00011008978  0.0039128577   938.6456    0.027695496    0.023472015      1.100541 163.65327 -18.597223 1633m182    2 1633m182w2o0006047e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  15.067827   0.11301341                                                                       
        28.15   60.420887 472.09195  648.9928  353.76282   0.5383907   0.5048285  106.07703  0.9999999  0.8137492  0.7100723  342.66278  109.05634 2.9041686   -0.009854376   0.012016105  351.88495     0.24181944     0.33471635     0.4117713 163.65025   -18.5943 1633m182    2 1633m182w2o0034504e013    6       1            0          0    13       0  58623.84  58626.78  58625.31   16.12822    0.3358819                                                                       
        28.16    62.06295  500.3979  646.5336   351.4638   0.5338487  0.50931704   96.18576        1.0  0.9888507  0.9932454  337.07333   98.74398 2.9087481    0.006949663   0.010135144   351.3291    0.022154337   -0.004540118   -0.11702261  163.6522 -18.572676 1633m182    2 1633m182w2o0006477e013    9       1            0          0    13       0  58623.84  58626.78  58625.31  16.135298    0.3049059                                                                       
         29.1  0.37066272 484.40488  630.7966   514.7167  0.08001198  0.07479199  22.423988        1.0  0.6870975 0.97979105   512.6988  22.936882 2.6494617   0.0023359656  0.0015867128   514.7435    0.008881144   -0.007009712     1.4295081  163.6649 -18.584871 1633m182    1 1633m182w1o0007009e014   12       1            0          0    14       1 58829.215 58836.348  58832.78   15.72108  0.047330823                                                                       
         29.2   14.343763 489.50818  630.8601  234.32973  0.18490745   0.1693145    23.5641 0.99999994  0.5041991  0.8299135  233.70218  24.073961 2.6487796  -0.0040103793  0.0037467375   234.5568    -0.06086011    0.061839275     1.2511303 163.66486 -18.580973 1633m182    1 1633m182w1o0007100e014   10       1            0          0    14       1 58829.215 58836.348  58832.78  16.575432   0.10955146                                                                       
         29.3   18.573273  490.5453  633.2778  178.32893  0.23135746  0.21864699  22.854324        1.0 0.34538323  0.7789983   179.4124  23.369139 2.6508503   0.0019177794  0.0046651955  178.24403    0.095083095   -0.017019141     1.1138047  163.6629 -18.580183 1633m182    1 1633m182w1o0035936e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.871946   0.13991545                                                                       
         29.4   20.012804 485.88675 637.82153 113.338165  0.36039558  0.34016982  22.193184        1.0  0.3487443  0.9294048  114.11015  22.703106 2.6471107   0.0024730563  0.0071566333 113.317055   0.0027292578     -0.0372083    0.97007614 163.65924 -18.583748 1633m182    1 1633m182w1o0030280e014   12       1            0          0    14       1 58829.215 58836.348  58832.78   17.36406   0.21538372                                                                       
         29.5   20.706135  478.7622   635.829  104.16004  0.39712018   0.3781206  22.468445        1.0 0.45159537  0.8615528   99.29584  22.969715 2.6478324    0.005074501   0.007936789  104.11579   -0.009173761     -0.0267002       1.20901 163.66086 -18.589188 1633m182    1 1633m182w1o0030257e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  17.455748   0.23794253                                                                       
         29.6   24.273033   484.769 621.90594  249.27666  0.16652648  0.16029738  22.690117 0.99999994  1.0460466  0.5950684   247.3876  23.192316 2.6468694    0.009463668  0.0034594974  249.26231   -0.026539866     0.01292716      1.670606 163.67207  -18.58458 1633m182    1 1633m182w1o0035918e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  16.508295   0.09910215                                                                       
         29.7   26.406147 479.01004 638.73846  99.978325  0.42615652  0.40372458   24.01884        1.0 0.42779493  0.8605589   97.19686    24.5427 2.6481495   0.0040138364   0.008994288   99.97369   0.0025893752  -0.0027135208     1.0385381 163.65851 -18.589003 1633m182    1 1633m182w1o0030258e014    9       1            0          0    14       1 58829.215 58836.348  58832.78  17.500235   0.26603714                                                                       
         29.8   26.997179  493.7623  628.1252  203.22096  0.20916475   0.1955072  23.263588        1.0   0.568384  0.8703431  201.15297   23.77726 2.6472423   0.0076690316  0.0043633203  203.17395   -0.009516989   -0.017580338     1.1608341 163.66705 -18.577719 1633m182    1 1633m182w1o0030300e014   11       1            0          0    14       1 58829.215 58836.348  58832.78   16.73008   0.12483621                                                                       
         29.9   28.904428 482.93246 620.29736   484.5861 0.088331066  0.08118432  23.025064        1.0 0.40606618 0.65346915  484.16473  23.533546 2.6488414   0.0021550655  0.0017549364  484.42563   -0.009401326    0.016707206     1.6652501 163.67337 -18.585981 1633m182    1 1633m182w1o0006988e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  15.786572  0.051627513                                                                       
        29.10   31.673122 483.89893  619.2088  337.50613  0.12519252   0.1187883  23.470596  0.9999999 0.28100088  0.5170577  339.13232  23.988426 2.6475203   0.0032901168  0.0026031816  337.45273    0.020545207   -0.019017968     1.6419281 163.67424 -18.585241 1633m182    1 1633m182w1o0035912e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.179296   0.07562556                                                                       
        29.11   35.796383 496.53204  626.2838  224.91771   0.1849272  0.17191157   22.29767        1.0  1.0953712 0.89309686  227.72697  22.800816 2.6509755     0.00420171  0.0035678202   224.9078    0.014150564    0.026436683     1.0196533 163.66853 -18.575602 1633m182    1 1633m182w1o0007205e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  16.619942   0.10799135                                                                       
        29.12   36.250088 472.54773  624.7353  103.64567  0.39541003  0.37225065  22.551775        1.0  0.5407752 0.93748856  105.15331  23.068228 2.6506236   -0.010746241   0.008313839 103.706726    -0.13649772     0.09148999     1.8211266 163.66982  -18.59392 1633m182    1 1633m182w1o0040756e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  17.461123   0.24007799                                                                       
        29.13    39.87521 470.47656  635.1201  108.06902  0.38825333  0.36115548  23.466545        1.0  0.8887428 0.91608244  104.64904   23.99176 2.6485379   -0.018223882   0.009116127 107.434555     0.18086408     -0.2532751     1.4069604 163.66144 -18.595516 1633m182    1 1633m182w1o0035862e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  17.415747   0.23957515                                                                       
        29.14   40.386215 469.60715 630.80334  103.55476  0.40391174  0.37738982  23.029114        1.0  0.5794646  0.8502664 102.873055  23.545277 2.6492946      0.0181216   0.009178484 103.556725     0.04704666  -0.0038777122     1.6076488 163.66492 -18.596174 1633m182    1 1633m182w1o0035860e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  17.462074   0.24555519                                                                       
        29.15   41.667873  491.4368  617.3569  152.83318  0.27783164   0.2642897  23.426945 0.99999994 0.43151873 0.24355456  152.82059  23.939571 2.6520007  0.00053340197  0.0055525135   152.8468   -0.111314386    0.024305115     1.3632714 163.67574 -18.579481 1633m182    1 1633m182w1o0035935e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  17.039455   0.16774857                                                                       
        29.16   46.251072 501.10535  631.2417   151.3033  0.27534077    0.254858  22.625267        1.0 0.46319646  0.9713923   151.9393  23.135715  2.648076    0.004407704   0.005588218  151.28409    0.020998884   -0.017461643     0.7370466 163.66452 -18.572115 1633m182    1 1633m182w1o0007268e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  17.050379   0.16358307                                                                       
        29.17    47.26202 494.33664  616.7728  3185.3115  0.01357703 0.012728046  24.665869        1.0 0.93172723 0.99176705  3186.7822  25.205828  2.649446 -0.00020825863  0.0002968119   3185.496    0.008999828    -0.00694233     1.1986784  163.6762 -18.577265 1633m182    1 1633m182w1o0007175e014   12       1            0          0    14       1 58829.215 58836.348  58832.78   13.74212  0.008407673                                                                       
        29.18   48.180466 467.18182  626.9541  335.60107 0.124478884  0.11506083   22.67429        1.0  1.0378647  0.9726543  334.38593  23.181334 2.6461828   0.0040103793  0.0025360896  335.60562    0.003692415  -0.0015552698     1.8376412 163.66803  -18.59802 1633m182    1 1633m182w1o0006748e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  16.185442   0.07346775                                                                       
        29.19   53.861526 479.76035  649.7752   1357.815 0.030715859  0.02870946    23.3103  1.0000001   1.428984  0.9920711  1356.7094  23.850153 2.6486752   -0.001398325  0.0006336447  1357.6852   -0.007494621   -0.008463762    0.89949405 163.64961 -18.588444 1633m182    1 1633m182w1o0006942e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  14.667898   0.01864122                                                                       
        29.20   57.501556  498.1388 646.39166  142.61212   0.3034315  0.28642735  23.742708        1.0  0.6545606  0.9984801  153.07954  24.258945 2.6504724  0.00016695261   0.006040975  142.51907    0.034627393   -0.025823567    0.65565467 163.65233   -18.5744 1633m182    1 1633m182w1o0007235e014   10       1            0          0    14       1 58829.215 58836.348  58832.78  17.114609    0.1824566                                                                       
        29.21    57.55125  466.6129  641.9183  173.37854  0.23597258   0.2190095  22.142542        1.0 0.82890296  0.7137633  179.19426  22.651962 2.6478715   0.0044294596   0.004688905  173.40288   -0.043014105   -0.007606027     1.1183187 163.65598 -18.598476 1633m182    1 1633m182w1o0030234e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  16.902512   0.13942306                                                                       
        29.22    60.52322 467.91263  645.4195  1036.6703 0.041810237 0.038429108  24.138708  0.9999999  1.3329573  0.9769658  1040.6957  24.669302  2.650486   0.0017310381  0.0008867146  1036.9263  -0.0045207087     0.01145891     0.9513826 163.65315 -18.597486 1633m182    1 1633m182w1o0006761e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  14.960898  0.025285766                                                                       
         30.1    1.011639 484.40646  631.0704   874.5369  0.23338325  0.22464596 105.651955 0.99999994 0.34474403 0.98508227   901.1943  108.47788 2.8873818  0.00027638674   0.004470246   874.4382   -0.013147574 -0.00020972497    -1.6561639 163.66469  -18.58487 1633m182    2 1633m182w2o0005658e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  15.145555   0.13181053                                                                       
         30.2   14.772644 489.66348 630.88525   462.5147   0.4459678  0.40632272 104.274994        1.0  0.7590605  0.9502762  505.75543  107.18659 2.8873274  0.00010573864   0.008494392  462.58536    -0.18184488   -0.085611165    -1.7060288 163.66483 -18.580854 1633m182    2 1633m182w2o0005717e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  15.837186   0.24906024                                                                       
         30.3   27.496538  487.4526  621.2331   327.4026   0.6170485   0.5831972  103.03046 0.99999994 0.46637085  0.7676629  331.04895  105.89349 2.8888314   0.0016391873   0.011545369  327.36243     0.15879022     0.25464037    -2.1800852  163.6726  -18.58253 1633m182    2 1633m182w2o0005701e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.212296   0.35367087                                                                       
         30.4    29.03073 483.55222   620.189   880.6575  0.23847316  0.22580202  111.03565        1.0 0.82955885  0.9671506   877.3638  114.01255 2.8883708   0.0076724887  0.0048753144   880.5615   -0.015413681    0.004769105    -1.8546782 163.67346 -18.585508 1633m182    2 1633m182w2o0005657e014    8       1            0          0    14       1 58829.215 58836.348  58832.78  15.137982    0.1376249                                                                       
         30.5   38.867798 493.69095  620.1622  261.02295  0.80826735  0.74463844 107.355194        1.0  0.7311692 0.42358974  275.95883  110.22738 2.8875477   -0.043716073   0.023592677    262.254     -0.1578122    -0.56268805    -1.7665075 163.67346 -18.577763 1633m182    2 1633m182w2o0036209e014   10       1            0          0    14       1 58829.215 58836.348  58832.78  16.458303   0.47463888                                                                       
         30.6    39.44147  490.8316   617.954  351.48367  0.59524417   0.5556776  106.38066        1.0  0.7672256 0.46829253  379.42105  109.23863 2.8860266    0.006253302   0.011668926   358.8828      -1.019802     0.20750242    -1.7483944 163.67525 -18.579945 1633m182    2 1633m182w2o0032092e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.135237    0.3392352                                                                       
         30.7   47.109035 494.23334  616.7672  3212.6787  0.06556148 0.060510676  111.67156        1.0  1.0114969   0.977905  3228.2756  114.71688 2.8878105  3.2305717e-05  0.0013243901  3208.7595    0.057689853    -0.06227314    -1.4936024  163.6762 -18.577345 1633m182    2 1633m182w2o0005783e014    8       1            0          0    14       1 58829.215 58836.348  58832.78  13.732832  0.037755035                                                                       
         30.8    47.60881 501.60583  630.9376   332.4065   0.6083728  0.57329994 103.947495        1.0 0.75176644  0.8577476  334.85242 106.836586 2.8873057   -0.018658102   0.013184066  333.52725    0.061465826    -0.15513994    -1.5700837 163.66476 -18.571732 1633m182    2 1633m182w2o0005867e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.195826   0.35128838                                                                       
         30.9    48.65231  466.9958  627.0022  792.83295  0.25774375  0.24483092  106.88833        1.0 0.78926957  0.9986584   821.2764  109.79383 2.8854878   -0.010534406   0.005321741  792.77795   -0.008781658  -0.0052120695    -0.6306016 163.66798 -18.598164 1633m182    2 1633m182w2o0005447e014   10       1            0          0    14       1 58829.215 58836.348  58832.78  15.252046   0.14727364                                                                       
        30.10    49.28621  491.7982   646.997  313.24377   0.6708252   0.6257572 110.252426  1.0000001 0.62906754  0.9861504  341.87497  113.23375 2.8861368  0.00048446655   0.013556524  313.52716   -0.053435713   -0.004829227     0.3211608 163.65184 -18.579245 1633m182    2 1633m182w2o0025775e014    9       1            0          0    14       1 58829.215 58836.348  58832.78  16.260294     0.399215                                                                       
        30.11    51.05627 502.67892  633.3139  236.14421    0.862211   0.8280722  105.16096        1.0  0.7020268  0.7560005  249.86353  108.01127 2.8891654 -0.00048804283    0.01629555   238.6135      1.0009376      0.9051132    -1.3721181 163.66286 -18.570915 1633m182    2 1633m182w2o0032121e014   10       1            0          0    14       1 58829.215 58836.348  58832.78  16.567057    0.5199089                                                                       
        30.12   53.112366  479.9582 649.54175  1077.4194  0.18727838  0.17826977 103.923065        1.0  0.6451295 0.98855084  1063.9087 106.799545  2.888877  -0.0024807453   0.003593403  1077.4125   -0.001820159  -0.0016351948   -0.71751666 163.64981 -18.588291 1633m182    2 1633m182w2o0005611e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  14.919038    0.1050519                                                                       
        30.13   59.670048 467.90256 644.93915   968.6879  0.21246475  0.19596367  104.51033 0.99999994 0.48021582  0.9834061   998.4651  107.36119 2.8857737  -0.0026541352  0.0041072546   968.6784  0.00038563705   0.0010451571      -2.92769 163.65353 -18.597494 1633m182    2 1633m182w2o0005464e014   11       1            0          0    14       1 58829.215 58836.348  58832.78   15.03454   0.11759618                                                                       
        30.14   60.739098 498.55945  647.5842   321.2331  0.65416473   0.6174688  108.17577  1.0000001  0.6698198  0.9823767  359.68872  111.14164  2.890486 -0.00030571222   0.012318092  317.56186     0.30996028    -0.54089487 -0.0011199599 163.65137 -18.574081 1633m182    2 1633m182w2o0005833e014    8       1            0          0    14       1 58829.215 58836.348  58832.78   16.23295   0.38046822                                                                       
