         29.1  0.61186516 1634.5118 400.06174   394.4632  0.08276129  0.08528477  18.754448        1.0  1.0942774 0.99164045  395.24792  19.189487 2.7015507  -0.0003746748   0.001753197  394.40793  -0.0108153885    0.0010210819 -0.71299595  0.4998913 -17.705967 0000m182    1 0000m182w1o0024568e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.009983 0.051659457                                                                       
         29.2   18.980219 1627.6825 398.94153   77.52729   0.4092066  0.42342207  18.138264 0.99999994  0.5615367 0.95990056  72.601494  18.572258  2.700462   -0.011006594   0.008973313   77.46798     0.13788992    0.0031228533  -0.7764182  0.5008044  -17.71118 0000m182    1 0000m182w1o0041833e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.776363  0.25881174                                                                       
         29.3   19.885544 1637.4413 406.45786  223.92531  0.14410873  0.14635193  18.276754        1.0 0.96541214 0.97277206  221.04034  18.711304 2.7048242   0.0073845983  0.0029979006  223.84897    0.016401468     0.011356127  -0.7429909 0.49475664 -17.703741 0000m182    1 0000m182w1o0024592e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  16.624743   0.0888152                                                                       
         29.4   29.684158 1642.6989 392.78574   80.43241  0.41066834  0.41723773  18.781542        1.0 0.43507484  0.7668554   84.45679  19.213223 2.7015328      0.0032866   0.008412212  80.444275   -0.020971026     0.012630881 -0.67316514   0.505707 -17.699697 0000m182    1 0000m182w1o0035672e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  17.736422   0.2582919                                                                       
         29.5   37.166046 1645.5176 391.97226  161.35213  0.20077236  0.20386226  18.230085  1.0000001 0.62982947 0.73145306  166.51488  18.661144 2.7014408  -0.0005609989   0.004061138  161.35068  -0.0020594387    -0.014666772 -0.70979244   0.506353 -17.697544 0000m182    1 0000m182w1o0024729e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.980564 0.123196006                                                                       
         29.6    40.13918 1646.9736  407.4647   93.11991  0.34819016   0.3538175  18.160103        1.0 0.78735155  0.9510646   99.23502  18.590178 2.7014408   0.0024796724   0.007102247   93.09585   -0.028267104     0.013108545  -0.7563658 0.49392882 -17.696463 0000m182    1 0000m182w1o0024748e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.577394  0.21448588                                                                       
         29.7    40.87292 1647.6654 392.88776  172.85042  0.18858875  0.18930154  18.245117        1.0 0.46577045 0.78361994  173.85565  18.677227 2.7009318   0.0010668039  0.0038163497  172.86192    0.008792826    0.0070800926  -0.7377027  0.5056143 -17.695906 0000m182    1 0000m182w1o0041886e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.905825   0.1150327                                                                       
         29.8   41.149403 1643.3015 411.96118  318.92316  0.10157036 0.101353034   18.51658 0.99999994  1.4484924 0.99243927  320.10684   18.95999  2.700233  -0.0019732118   0.002141114  318.89627   -0.006285765    0.0019080434  -0.8549596 0.49033162 -17.699276 0000m182    1 0000m182w1o0024676e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.240786  0.06310845                                                                       
         29.9    45.93373 1621.8246 388.99075   84.55476  0.38245636  0.38885605  18.245964        1.0 0.53881884  0.9767864  77.563866  18.675486 2.6988277    0.013383746   0.008418941   84.55233   -0.004013024    -0.001846465 -0.31850207 0.50879604 -17.715633 0000m182    1 0000m182w1o0035606e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.682156  0.23803128                                                                       
        29.10   57.214912 1621.9902 383.23328   99.01618  0.32244182  0.33226416  17.943052  0.9999999 0.44761628 0.94606584   88.91782  18.370201 2.6994555    0.007713318  0.0066836444   99.01584   0.0030896026    0.0065589524 -0.33299926  0.5134122 -17.715496 0000m182    1 0000m182w1o0024374e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.510735    0.198947                                                                       
         30.1  0.93139607  1634.747 399.58264   649.5197  0.31407055  0.30914113  106.19624        1.0  1.0194063 0.97824633  639.76764 109.283005 2.9611464    0.005663812   0.006000206  649.52594  -0.0025498224    -0.010735777  -2.6430178  0.5002749 -17.705786 0000m182    2 0000m182w2o0019337e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.468519  0.17912513                                                                       
         30.2   15.271165 1628.9867 399.44528    376.766  0.55143625   0.5572408  109.34338        1.0 0.56728053   0.823831   371.6718 112.382996  2.960267  -0.0076097846   0.010908196  375.57275   -0.092307135     -0.10981377  -3.2340279  0.5003976 -17.710186 0000m182    2 0000m182w2o0019264e014   14       1            0          0    14       1  59010.38  59016.46 59013.418   16.05982  0.32441986                                                                       
         30.3   19.918516 1637.2701 406.54358    541.137   0.3783525  0.38194752  105.04309        1.0 0.58994913  0.9825509  504.98428  108.01872  2.961407    0.005969107   0.007130982   541.0027    0.009889018    -0.011755812  -1.9062868 0.49468827 -17.703873 0000m182    2 0000m182w2o0019358e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.666732  0.21346693                                                                       
         30.4   22.380438 1626.7836 397.33136   329.1155  0.62726164   0.6350391  108.13204 0.99999994 0.72512347  0.8007069  340.97516  111.13912 2.9603071   -0.008866727   0.012289979  321.98004    -0.78822154      0.59506273   -3.821357  0.5020974 -17.711864 0000m182    2 0000m182w2o0019241e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.206629  0.37045953                                                                       
         30.5   34.196964  1643.924 391.69333   485.2067   0.4302662  0.41713768 107.459206        1.0 0.94727707  0.9884867  498.33533  110.51579 2.9594247    0.010936141   0.008580029  485.24033  -0.0003255475    -0.030237975  -2.9867282  0.5065802 -17.698761 0000m182    2 0000m182w2o0019463e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.785183  0.24451043                                                                       
         30.6   38.996952  1648.708 399.95657  301.73047   0.6666639   0.6628642   106.9833  0.9999999  0.5007151  0.9871149  282.79535  110.15107 2.9585395  -0.0081784725    0.01326976   302.0203       0.052091     -0.04614418  -3.0715494 0.49994463 -17.695124 0000m182    2 0000m182w2o0029440e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  16.300953  0.40243518                                                                       
         30.7   43.395073 1643.6873 412.68967  436.97552   0.4744204   0.4841736   109.8091        1.0  1.0025609 0.90302235  412.87827  112.90995 2.9607177    0.004508555   0.009291506  436.90018  -0.0020563866    -0.008383937  -4.4678016 0.48974672 -17.698984 0000m182    2 0000m182w2o0019464e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.898857   0.2788094                                                                       
         30.8    47.94296 1635.6588 417.23834   324.3935   0.6258986   0.6378972  105.46391        1.0  0.5420057 0.95786756   301.8703  108.49008 2.9601805    0.003994584   0.011920742  324.44196   -0.005097726    0.0048408885  -5.8410473 0.48611683 -17.705124 0000m182    2 0000m182w2o0029408e014   15       1            0          0    14       1  59010.38  59016.46 59013.418   16.22232  0.36627498                                                                       
         30.9   50.993855 1643.1584 416.25278   384.7736  0.54512155   0.5444608  109.38032  0.9999999 0.45466262  0.8777024  363.65704 112.431625 2.9592364   0.0099641085   0.010866485   384.6776    0.015719244     0.015575205  -5.5555806  0.4868911 -17.699394 0000m182    2 0000m182w2o0019449e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.036987  0.31738612                                                                       
        30.10   51.644035  1643.742 383.47382  446.67593  0.45501903   0.4600155 106.096306        1.0 0.56747156  0.8920589  473.42984  109.14588 2.9613686   -0.010313094   0.008922769  446.49554    -0.11766761     0.022626981  -3.0935855  0.5131706 -17.698883 0000m182    2 0000m182w2o0019462e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.875019  0.26290944                                                                       
        30.11   52.745396  1622.657 384.77164  348.04044   0.5876327  0.57713944 105.090324        1.0 0.28035003  0.9855226   331.7309 108.158165 2.9600995 -0.00079607964   0.011038704  347.04697   -0.057709444     -0.31710464  -6.6074433  0.5121772  -17.71499 0000m182    2 0000m182w2o0019193e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.145926  0.33838308                                                                       
        30.12   55.079052 1648.1447 385.14944  278.60583   0.7206997   0.7460229 105.098495  0.9999999  0.6440523  0.8953868  292.66626  108.08972 2.9582338  -0.0136114955   0.014766369   278.5994    -0.08812567      0.01760986  -3.3671157 0.51181734 -17.695522 0000m182    2 0000m182w2o0036300e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.387524   0.4308486                                                                       
         31.1  0.32520866 1634.4423 399.75653  375.85788 0.097266205  0.09913199  20.803831        1.0 0.35515353  0.9942006  376.79782  21.275206   2.66101 -2.6583672e-05  0.0020067832  375.88107    0.011310395   -0.0058073583  -1.3419552 0.50013614 -17.706018 0000m182    1 0000m182w1o0022127e015   16       1            0          0    15       0   59173.1  59178.79 59175.945   16.06244  0.06015727                                                                       
         31.2     20.0236 1637.8206 406.33383  222.75922  0.16814362  0.17059426  21.581848  0.9999999 0.76947725  0.9782467  225.02087  22.059595 2.6593497   0.0073839426  0.0036591312  222.78148 -0.00065461255      0.01167663  -1.3628067 0.49485525 -17.703451 0000m182    1 0000m182w1o0022174e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  16.630411  0.10552167                                                                       
         31.3   33.318684 1643.8539 392.10458   97.67101   0.3852168  0.38499457  20.920855        1.0  0.6392438 0.86531013  103.68643  21.386665  2.656449   -0.010279298   0.008158371   97.74485     0.06411281      0.15805158  -1.3883839  0.5062506 -17.698814 0000m182    1 0000m182w1o0031860e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  17.525585  0.23621951                                                                       
         31.4    40.29832 1647.1566 392.40524  178.46143  0.20815715  0.20935746  20.767845  1.0000001 0.70928663 0.95617247  181.31534  21.239613 2.6597712    0.004312575  0.0042140833  178.48576     0.03194736   -0.0035168065  -1.3429778 0.50600225 -17.696293 0000m182    1 0000m182w1o0022297e015   16       1            0          0    15       0   59173.1  59178.79 59175.945   16.87114  0.12692396                                                                       
         31.5    41.12226 1643.4327 411.85287  257.94537  0.14025556  0.14504285  20.521124  0.9999999  2.0704029  0.9954536  252.55429  20.987318 2.6598604    0.010772586  0.0030227082   258.0694    0.015244836    -0.005594384  -1.2746665  0.4904182 -17.699177 0000m182    1 0000m182w1o0022234e015   17       1            0          0    15       0   59173.1  59178.79 59175.945   16.47118 0.086559825                                                                       
         31.6   56.783764 1616.6589  389.4869    87.0254   0.4201567  0.41604257  20.244217        1.0  0.7935083  0.9984386   78.30671  20.705563  2.662305    0.009126067   0.008572564   87.01263   -0.004156173     0.018122697  -0.8631951  0.5084097 -17.719582 0000m182    1 0000m182w1o0036591e015   17       1            0          0    15       0   59173.1  59178.79 59175.945  17.650885   0.2572783                                                                       
         32.1   0.4050645 1634.4493  399.9653  947.94556  0.22002032  0.21433152  108.23704  0.9999999  0.7111475 0.99612147  965.16766  111.07339 2.8984509  -0.0020055175    0.00429133   947.8945     0.01045558     0.000588615  -2.1061056 0.49996877 -17.706015 0000m182    2 0000m182w2o0018469e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  15.058042  0.12451308                                                                       
         32.2   19.724222 1637.1989 406.49628  347.82785  0.56533074  0.57341385  104.21074        1.0 0.57877123  0.9586049  329.78702  107.11176 2.9006758  -0.0018860698   0.010842524  349.76138    -0.43340623      0.16113245  -1.9808244 0.49472636 -17.703926 0000m182    2 0000m182w2o0018502e015   10       1            0          0    15       0   59173.1  59178.79 59175.945   16.14659  0.33558464                                                                       
         32.3      35.606  1633.963  412.7764  468.88464   0.4320886   0.4278033  106.99176        1.0 0.50977945  0.9900328  473.15143  109.81624  2.897701    0.007937968   0.008893602   468.8866 -0.00073340524   -0.0038489993  -2.4186184 0.48969796 -17.706411 0000m182    2 0000m182w2o0018470e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  15.822335  0.25218654                                                                       
         32.4     41.6642 1643.2893 412.20023  353.60837  0.56750673   0.5543519 106.705444        1.0  1.0179687  0.9907763   383.5118  109.66323 2.8988361    0.013206661   0.011869149  353.60538   0.0053760824     0.005552441  -2.0797384    0.49014 -17.699286 0000m182    2 0000m182w2o0018576e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.128695   0.3381597                                                                       
