         25.7   35.794613 1715.9132 1268.0033   4752.932 0.0090676835  0.008493189  24.618422        1.0  2.1335044    0.976188   4755.788  25.141005  2.686156  -0.00039100647 0.00020057507  4753.1836  -0.0020214638   0.0008891861     -1.383902 136.36043  -13.101017 1365m137    1 1365m137w1o0027465e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  13.307596  0.005623813                                                                       
         25.8   36.076855 1725.4283 1292.3447  166.64743   0.24302123   0.22871737  22.301353        1.0   0.676754   0.7704908   165.8339  22.813128 2.6917527    0.0014591217  0.0049640513   166.6458  -0.0056329314    0.053136595    -0.6655633 136.34134  -13.093735 1365m137    1 1365m137w1o0037909e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.945503   0.14617394                                                                       
         25.9   37.466255 1711.2739  1270.325  28.899918    1.4118271    1.2875512  21.661608        1.0  1.1210704  0.09316909   36.12325  22.160759 2.6907005     -0.04986751    0.04632018   28.38987      1.0931994     0.77247643    -1.0733284 136.35861   -13.10456 1365m137    1 1365m137w1o0047287e012   11       1            0          0    12       0 58594.402 58597.605 58596.004   18.84776    1.0552287                                                                       
        25.10   38.551746  1709.713 1288.6539  102.34466   0.38789502   0.36705422  21.636082        1.0 0.94816434  0.86230856   96.35077  22.140333  2.691075   0.00046294928  0.0076704174 102.536446    0.043219276     0.12579584    -0.8800106 136.34422  -13.105741 1365m137    1 1365m137w1o0047275e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  17.474836   0.23304321                                                                       
        25.11   42.694183 1721.1528 1295.5914   186.3684    0.2189944   0.20261219   22.78084  1.0000001  0.9872676   0.7971492  175.79839  23.317225  2.690963     0.007822752   0.004738511  186.53242    0.049613155   -0.048936713    -0.6775256 136.33879  -13.096998 1365m137    1 1365m137w1o0027530e012   10       1            0          0    12       0 58594.402 58597.605 58596.004   16.82407   0.13338251                                                                       
        25.12   46.353157  1706.747  1270.755  141.81212   0.27381486   0.25700405  21.279032        1.0 0.35143822   0.7524504     148.91   21.79015  2.689367  -0.00020170212  0.0054733516  141.74925    0.098096825    -0.06335938   -0.87265426 136.35826  -13.108017 1365m137    1 1365m137w1o0027308e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  17.120716   0.16415516                                                                       
        25.13   47.323925  1704.949  1273.359  181.84036   0.21867785   0.20436202  21.138515        1.0 0.76391447   0.8759838  189.00018  21.627495 2.6900597    -0.009960473  0.0043067327  181.52802    0.094562575    -0.06896578    -0.7735171 136.35622  -13.109389 1365m137    1 1365m137w1o0027273e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.850775    0.1267875                                                                       
        25.14   52.076183 1721.8516 1298.9779  130.92041   0.30596426   0.28589574  21.912567        1.0 0.67021275  0.69622177  121.32577  22.437212  2.686438    0.0059654713  0.0063840123  130.97263    -0.21114743     -0.1199939    -0.6854728 136.33614  -13.096462 1365m137    1 1365m137w1o0037903e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  17.207481   0.18344916                                                                       
        25.15   53.418724 1730.2777  1263.114   183.4691   0.22323154    0.2049416   22.72792        1.0  0.3993713   0.9014314   169.5311  23.251068 2.6877692     0.005028069  0.0047262125  183.38963   -0.023540797   -0.011283761    -1.1127135 136.36427  -13.090049 1365m137    1 1365m137w1o0027671e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.841093   0.13519405                                                                       
        25.16    53.61692 1737.2513 1290.5322   8263.913 0.0055401563 0.0052739987  27.695742        1.0  2.8045769   0.9951988   8257.259   28.27645 2.6919067    0.0005065799 0.00013708453   8264.744    0.009882572   -0.011669214   -0.46034312 136.34277  -13.084705 1365m137    1 1365m137w1o0027786e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  12.707036  0.003638702                                                                       
        25.17    54.73518 1706.2144 1266.5208  170.66112   0.22787033   0.21538664  21.199522        1.0  0.5465416    0.854189  181.17451  21.706947 2.6917014   0.00030469894   0.004500975  170.66379    -0.13259079     0.02119679   -0.85930663 136.36159  -13.108426 1365m137    1 1365m137w1o0027291e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.919664   0.13557035                                                                       
        25.18   54.820015 1739.1573 1272.3009  200.23851   0.19656962   0.18492697  21.160927        1.0 0.61337256  0.33299613  187.92387   21.66264   2.68965    0.0037531853  0.0038121715  200.23813    0.002047644  -0.0046599787    -0.1023469 136.35707  -13.083261 1365m137    1 1365m137w1o0047423e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.746132   0.11516915                                                                       
        25.19   54.972424 1709.3503 1296.4587  138.10399    0.2977005   0.27231815  21.913923  1.0000002 0.53500766   0.8440175  133.10277  22.411604 2.6924639    0.0038539171  0.0057605063  138.11758   -0.007511928    0.008033947    -1.0007277  136.3381  -13.106013 1365m137    1 1365m137w1o0027345e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  17.149485   0.17374952                                                                       
        25.20   55.493412 1739.6606 1287.2429  217.41655   0.18670577   0.17348063  21.777248 0.99999994  2.0485766   0.4086275  214.03236  22.277374  2.689865     0.014767647  0.0039022581  217.41936     -0.0708383     0.05688291  -0.034644738 136.34535  -13.082867 1365m137    1 1365m137w1o0047428e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.656769  0.109117284                                                                       
        25.21    56.70803 1732.4335 1297.0958   679.7381  0.060814176  0.057492096  22.096655        1.0  0.6599945   0.7908092  675.97705   22.60253 2.6883786   -0.0016752481  0.0011818107  679.87604    0.010505444   0.0062198103   -0.86978346 136.33763  -13.088381 1365m137    1 1365m137w1o0027701e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  15.419146  0.035307158                                                                       
        25.22    63.03475 1737.6882 1264.5723  784.06836   0.05286695   0.04910479  22.873993        1.0  0.8855877    0.912637   779.1757  23.382101 2.6920698   -0.0002976656  0.0010827209   783.8513   -0.011728316   -0.009891241    -0.5307022 136.36313  -13.084387 1365m137    1 1365m137w1o0027794e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  15.264115  0.031683724                                                                       
         26.1  0.13736172 1720.7764  1280.024  1274.1074   0.14468403   0.13370433  92.960365 0.99999994  0.6917364   0.9876418  1298.6156   95.46427 2.9339542    -0.004196286  0.0027321298  1274.2987  -0.0067275357   -0.001915735    -4.0575857 136.35101  -13.097296 1365m137    2 1365m137w2o0022358e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  14.736985  0.079357564                                                                       
         26.2   20.961052 1717.9514 1287.1409  234.43338   0.74680203    0.6907307   87.86554        1.0 0.44858038  0.84471583  233.76604   90.39364 2.9339733    0.0005608201   0.013900825  234.68272   -0.076984696      0.0131195    -4.3877587 136.34543  -13.099449 1365m137    2 1365m137w2o0044823e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.574951    0.4277752                                                                       
         26.3   21.047766 1714.8735 1275.2217  305.60944   0.58111894   0.53819335  89.816986  0.9999999 0.61357373   0.7605418   315.7162     92.359  2.934858    0.0075421333   0.011069833  305.63068   -0.018305168    0.015075655    -3.5234811 136.35477  -13.101808 1365m137    2 1365m137w2o0043382e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.287083    0.3287868                                                                       
         26.4   30.121096 1721.4373 1291.0045  438.09784    0.4034854   0.37980554  88.743965        1.0 0.53761595   0.8447201   423.0861   91.23338 2.9346993    0.0047417283  0.0075686346  438.28024    0.026009057    0.003558108     -4.009568 136.34239  -13.096785 1365m137    2 1365m137w2o0022373e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  15.896072   0.22301832                                                                       
         26.5    30.79401 1714.6904 1270.6823  1130.2312   0.16029797   0.14818881    91.1306 0.99999994  0.6873153   0.5925586   1117.698   93.62972  2.936523     0.001817584  0.0029864071  1130.2856   -0.012929745   -0.011832955      -2.94474 136.35832   -13.10195 1365m137    2 1365m137w2o0039939e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  14.867082   0.08773343                                                                       
         26.6   31.738537 1709.2617 1279.6719  315.32318    0.5580001   0.53037065   89.27298        1.0 0.85817695   0.9508814  331.39972  91.800804 2.9364126   -0.0095437765   0.010615675  307.86267     -0.9696046     0.62827593     -4.036512 136.35127 -13.1060915 1365m137    2 1365m137w2o0022212e012   12       1            0          0    12       0 58594.402 58597.605 58596.004   16.25311   0.31602108                                                                       
         26.7    33.65768 1724.8085 1291.6334  363.39822   0.49998355   0.46613556   92.72189  1.0000001  0.7005455  0.80333537   334.2859   95.27636 2.9364429      0.00394243   0.009536555  363.31918    0.011415127   -0.014081818    -3.5883555  136.3419  -13.094209 1365m137    2 1365m137w2o0032604e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.099043   0.28328618                                                                       
         26.8   35.726288   1715.97 1268.0072   4610.045  0.039638467  0.036558192   92.56586        1.0   0.913686   0.9589154  4603.9844   95.07534 2.9333868   -0.0004877448  0.0007536445  4610.0464  -0.0010432516  -8.082957e-05    -2.6067533 136.36043  -13.100974 1365m137    2 1365m137w2o0022304e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  13.340737  0.021803623                                                                       
         26.9    41.86906 1735.7032 1283.1774  386.80536   0.46311054   0.42620504  88.300575        1.0 0.42550915   0.8369689   408.2136   90.75981 2.9351184     -0.01124835   0.008691612  387.13266    -0.12571518    0.018681686    -1.7344046 136.34854  -13.085893 1365m137    2 1365m137w2o0022544e012   12       1            0          0    12       0 58594.402 58597.605 58596.004   16.03127   0.25229892                                                                       
        26.10    42.00905 1734.4501 1273.2147   319.0313    0.5724463    0.5282878   93.35229 0.99999994 0.38223734   0.8748238  325.96878   95.91469 2.9359334    0.0073440075   0.011192035  319.06168   0.0070059826   0.0045988946    -1.6211071 136.35635  -13.086856 1365m137    2 1365m137w2o0032628e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.240417   0.32726276                                                                       
        26.11   42.039043  1708.632 1289.3282   250.8888    0.7139787   0.65332544  90.251816 0.99999994 0.44106027  0.90745056  291.60553    92.7906 2.9368412   -0.0005725622    0.01344399  249.49055     0.13211934     -0.3801525    -4.1692705  136.3437  -13.106566 1365m137    2 1365m137w2o0043373e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.501297    0.4088599                                                                       
        26.12   42.053623 1713.5315 1293.5262   437.0526   0.39766034    0.3774127   89.19907        1.0 0.88691556   0.8921801  439.30322   91.75434  2.937904    -0.008324504   0.007626929  437.06384   -0.015979825   -0.014489918    -4.0479565 136.34041  -13.102821 1365m137    2 1365m137w2o0022276e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  15.898665   0.22474636                                                                       
        26.13    50.50848 1714.5332 1297.3359  277.66443    0.6416947    0.6020073   92.12156  0.9999999 0.51491994  0.81163543   297.8617    94.7024 2.9371252  -0.00024110079   0.012318868  277.13815      0.1110359     0.09478359    -3.9344075 136.33742  -13.102054 1365m137    2 1365m137w2o0039940e012    9       1            0          0    12       0 58594.402 58597.605 58596.004    16.3912    0.3743827                                                                       
        26.14    53.84276  1737.342 1290.5426  7785.2812  0.023663295  0.022049619  95.890434        1.0  1.1616424   0.9936256   7817.608   98.52907 2.9375541  -0.00020319223 0.00046569502  7785.4624    0.008300109  -0.0098092025    -2.3218765 136.34277  -13.084636 1365m137    2 1365m137w2o0022566e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  12.771814  0.013373594                                                                       
        26.15   54.651234 1709.7148 1296.5669  259.48843    0.6815677   0.63938904  90.301216 0.99999994  0.6408957   0.8337222  272.72076  92.827805 2.9372435    -0.015437186   0.013854942  256.95828     0.84102285     0.91693115    -3.9228742 136.33803  -13.105735 1365m137    2 1365m137w2o0022225e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.464705    0.3942992                                                                       
        26.16    55.57038 1705.7538 1266.5746   293.4031    0.5973198    0.5523119   88.03613        1.0  0.6565797  0.93546087  274.91248   90.59524  2.937042    0.0024371147   0.010917437   293.3121   0.0012625208   -0.039147124    -1.4556247 136.36154  -13.108778 1365m137    2 1365m137w2o0032548e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.331339   0.33611846                                                                       
        26.17    56.01404 1739.8273 1287.3376   362.3068   0.49535346    0.4517083  89.365135        1.0  0.4210209  0.42304143  377.72562   91.88253  2.936137   -0.0036434531  0.0091235265  362.74695   -0.021251038     0.15034045    -1.5870427 136.34528   -13.08274 1365m137    2 1365m137w2o0040027e012   12       1            0          0    12       0 58594.402 58597.605 58596.004  16.102308    0.2734416                                                                       
        26.18   56.218735 1732.0686 1297.1266   615.5338   0.29776058   0.27179363   94.38706        1.0 0.81791097   0.8070926  626.92126   97.05479 2.9338982   -0.0022838712  0.0057381047   615.6076   0.0044311658     0.00427163    -3.1815572  136.3376   -13.08866 1365m137    2 1365m137w2o0022494e012    9       1            0          0    12       0 58594.402 58597.605 58596.004   15.52687   0.16781244                                                                       
        26.19    63.10749 1737.7439 1264.5939  799.58887   0.22620204    0.2077586  89.798935        1.0 0.36909157  0.84662163  799.69305   92.29072 2.9369829    -0.001240313   0.004073305  799.56006  -0.0076112947   -0.011680308   -0.95504814 136.36311  -13.084345 1365m137    2 1365m137w2o0022580e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  15.242833  0.122451685                                                                       
         27.1  0.43954176 1720.9409 1280.1394  431.59457  0.093677275    0.0867745  21.933125        1.0  0.6232613   0.9656699  440.66284  22.436872 2.6724193     0.000744462  0.0018724375   431.5866  -0.0023494926   0.0026140823    -1.1765324 136.35092   -13.09717 1365m137    1 1365m137w1o0026609e013   13       1            0          0    13       1 58800.957  58807.11  58804.03   15.91231  0.055223428                                                                       
         27.2   20.067127 1725.0006  1286.035   193.0601   0.20273058    0.1894381  21.193853  0.9999999  0.6504319  0.85579467  198.99976  21.688812   2.67153    0.0016731024   0.004051713   193.1245   -0.024430133   -0.013740861    -1.2098111  136.3463  -13.094066 1365m137    1 1365m137w1o0026666e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.785769   0.11967278                                                                       
         27.3   21.008192 1715.8014 1274.2892  83.770485   0.49943194   0.46447888  22.685638        1.0  1.4628942  0.35354003   98.07122  23.186659 2.6752627   -0.0021634102   0.010093525   81.80243     0.73437345     -1.2314063    -1.2442753  136.3555  -13.101099 1365m137    1 1365m137w1o0048059e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  17.692272   0.30154645                                                                       
         27.4   30.254387 1714.6653 1270.9341  1217.8677  0.034121152  0.031704035  23.192787        1.0  3.4158144  0.72911453  1228.1248   23.71134 2.6732705   -0.0023353696 0.00071239064  1217.7904  -0.0077866586   -0.008710226    -1.2909673 136.35812  -13.101969 1365m137    1 1365m137w1o0044956e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  14.785999  0.020678973                                                                       
         27.5   32.088257 1721.9862 1291.6779   217.5868   0.18215147   0.17223729  21.552256        1.0  0.8859463  0.82959676  210.04408   22.04825 2.6750498     0.010183454  0.0037514346  217.62871    0.006561676   -0.015709879    -1.0596832 136.34187  -13.096364 1365m137    1 1365m137w1o0026626e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.655918    0.1078974                                                                       
         27.6   32.250496 1709.0701 1280.2487  293.27634   0.13777447   0.12964112  22.056879  0.9999999  0.6516835  0.95338976   293.5966  22.565922 2.6740127   -0.0055808425  0.0027767192  293.31558   -0.019424936  -0.0007463335    -0.7534872 136.35081  -13.106237 1365m137    1 1365m137w1o0026421e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.331808  0.081811115                                                                       
         27.7   35.304874 1716.0513 1268.1398   4742.688  0.009187776  0.008448889   24.97754 0.99999994  5.7492547   0.9750866  4756.4106  25.519556 2.6724043   -0.0011370182 0.00020841346  4743.0483  -0.0001946024   0.0068767914    -1.4679946 136.36032  -13.100912 1365m137    1 1365m137w1o0026544e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  13.309938 0.0057181222                                                                       
         27.8   37.448483 1725.8506 1292.7157  183.59589   0.21374102   0.19907533  21.361845        1.0 0.94051415  0.78323656  183.88469  21.865608 2.6748972   0.00014054775   0.004212727  183.52556   -0.076686926     0.10797708    -1.2360432 136.34105  -13.093412 1365m137    1 1365m137w1o0026680e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.840343   0.12690291                                                                       
         27.9   41.818302 1720.7482 1295.2769  166.54193   0.23947968   0.22259271  21.374826  0.9999999  1.0303723  0.79415137  160.27678  21.866043 2.6754222   0.00073361397   0.004607569  166.54802    -0.02415523   -0.008080899     -0.989244 136.33905  -13.097308 1365m137    1 1365m137w1o0026610e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.946192   0.14012165                                                                       
        27.10   43.760643 1712.3995 1293.5872   106.5825   0.37168425     0.354449  21.870403        1.0 0.95815897   0.8034573  96.564476   22.37284 2.6780522   -0.0016342998  0.0074737207 106.576294    0.051464472   -0.002816606    -0.7751568 136.34036  -13.103685 1365m137    1 1365m137w1o0036501e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  17.430786   0.22599809                                                                       
        27.11    44.94292   1736.75 1283.6262  124.17387   0.31437778   0.29805174  21.445524  1.0000001  0.9157726  0.59762436  134.14447  21.957518  2.676771    0.0037057996   0.006287704  124.27129     0.12463719    0.038452983    -1.6078318 136.34819  -13.085093 1365m137    1 1365m137w1o0045067e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  17.264925   0.18941115                                                                       
        27.12   45.852627 1707.1952 1270.4233   156.6209   0.25580266   0.24229173  21.545723  1.0000001  1.1474215  0.76541924  165.90971  22.042416  2.676895     -0.00892216  0.0050413157  156.57275     0.13383427     0.17145179    -0.7798982 136.35852  -13.107675 1365m137    1 1365m137w1o0026383e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  17.012877   0.15031356                                                                       
        27.13    47.06821 1705.0881 1273.2701  210.42384   0.19846597   0.18670811  22.588404        1.0  0.7246432  0.90634614  217.34222  23.084564 2.6744084   -0.0048257113   0.004025607  210.48592   -0.033808973    0.012302367   -0.63075477  136.3563 -13.1092825 1365m137    1 1365m137w1o0026345e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.692263   0.11700155                                                                       
        27.14   52.795845 1730.3292 1263.4033  206.48781   0.19148839   0.18272656  21.881208        1.0  0.5306723  0.90716505  209.16408  22.392683 2.6775966   -0.0018666387  0.0038631868   206.5776     0.04869062    0.055404034    -1.3079028 136.36404  -13.090009 1365m137    1 1365m137w1o0026740e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.712765   0.11548746                                                                       
        27.15    53.70156 1710.1589 1296.4463   99.62301   0.40138307    0.3712216  21.493683  0.9999999 0.51061946  0.76824075  92.128426  21.991655  2.676836    0.0034705997   0.007857698   99.62597     0.01053878     0.03286224    -0.7361538 136.33812  -13.105395 1365m137    1 1365m137w1o0036496e013   14       1            0          0    13       1 58800.957  58807.11  58804.03    17.5041    0.2379874                                                                       
        27.16   54.187782 1706.4156 1266.5967  182.38632    0.2166901   0.20148927  21.250046        1.0  1.4489628   0.8487257  193.74626  21.754908 2.6780248     0.009627223  0.0042922604  182.40163    0.018062115   -0.008317596    -0.7335389 136.36153  -13.108273 1365m137    1 1365m137w1o0026382e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.847519   0.12707752                                                                       
        27.17   54.209576 1737.4235 1290.6632   8504.509 0.0053166267  0.004959652  27.000803        1.0  14.743511   0.9955936   8521.471  27.559586 2.6770163   -0.0014531612 0.00012859415   8504.292    0.012219583  -0.0055250027    -1.7112893 136.34267  -13.084574 1365m137    1 1365m137w1o0026835e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  12.675877  0.003447117                                                                       
        27.18   56.014748 1739.2563 1271.4543   151.8383   0.26068893   0.24574345  21.696117        1.0  1.0785981  0.49263957  148.96867  22.217245  2.677488    0.0103183985   0.005412915  151.75986   -0.017083561   -0.026297228    -1.1559376 136.35774  -13.083185 1365m137    1 1365m137w1o0045082e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  17.046547   0.15620944                                                                       
        27.19   56.976673 1732.4221 1297.2217  605.16644   0.06598305  0.062172208    22.0809        1.0  0.9344101  0.78058714   614.6354  22.605278  2.675507   -0.0015099645  0.0013518183   605.2456    0.013616531   0.0025511766    -1.5411967 136.33752  -13.088389 1365m137    1 1365m137w1o0026776e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.545313  0.039633144                                                                       
        27.20   63.109848 1737.8099 1264.6652  745.62524    0.0550802  0.051649507   22.38904        1.0   1.264101   0.9091647  743.30023  22.901243 2.6758795    -0.002194345  0.0010960754  745.60693   0.0059978776   -0.011852102    -0.9399122 136.36307  -13.084294 1365m137    1 1365m137w1o0026852e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.318699  0.032611422                                                                       
         28.1  0.37277958 1720.7915 1280.2048  1081.6273   0.17425093   0.15986179   96.98664  0.9999999  0.5056052   0.9863937  1110.9855   99.69458 2.9143152   -0.0013716221  0.0033813228  1081.7411   -0.005823545    0.006282772      -3.97055 136.35086  -13.097284 1365m137    2 1365m137w2o0021326e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  14.914805  0.097617276                                                                       
         28.2     21.8208 1724.9357 1286.8403  352.68408    0.5443385   0.50113225   98.49735        1.0  0.5443364  0.91091794  347.14343  101.18885 2.9134068     0.014261901   0.011330311  352.70425   0.0072020786   0.0072799865      -3.32209 136.34566  -13.094114 1365m137    2 1365m137w2o0031171e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.131535    0.3114979                                                                       
         28.3   23.176687 1712.3973 1279.3726  276.36597    0.6796828    0.6329716  96.418625        1.0 0.33460733  0.83403313  302.24796   99.09446 2.9167852    -0.013170123   0.013768559   275.4023    -0.06566971    -0.29035273    -4.9400206 136.35152  -13.103696 1365m137    2 1365m137w2o0040987e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.396288   0.39539066                                                                       
         28.4   30.181763 1714.5244 1271.0624  957.93304   0.20069256   0.18624374   98.52993        1.0 0.55583817   0.6297374   991.8553   101.2014  2.914223   -0.0038788319   0.003910712   957.6234     0.04429706   -0.028929336    -3.0666025 136.35803  -13.102077 1365m137    2 1365m137w2o0037864e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.046662    0.1120717                                                                       
         28.5   31.820322 1731.9553 1277.0026  407.19434   0.46181914   0.42573923  95.139366  1.0000001  0.6874743   0.9570958  425.70786  97.773964 2.9126163    -0.013838708   0.009248267  410.00946      0.5260123     0.54410434    -1.9222689 136.35338  -13.088758 1365m137    2 1365m137w2o0021466e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.975495   0.25845155                                                                       
         28.6   33.958805 1720.3813 1292.4117  390.41763   0.48889038   0.45827767   97.34783  1.0000001  0.8621642  0.90326047  364.24982   99.99693 2.9170039   0.00024193525   0.009170509   390.4513    0.009183772      0.0160685     -3.190777  136.3413 -13.0975895 1365m137    2 1365m137w2o0021315e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.021177      0.27655                                                                       
         28.7    34.20132 1708.3601 1279.9164  472.55765   0.40038502   0.36719608  97.522675  0.9999999  0.5699145   0.9335877  484.33817  100.20638 2.9140463     0.004468739  0.0077646608   472.4742    0.009227914  -0.0001101028    -5.6825747 136.35109  -13.106779 1365m137    2 1365m137w2o0021176e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  15.813863   0.22733036                                                                       
         28.8    35.54117  1715.944 1268.0902   4735.518   0.04133664  0.039238777  102.29453        1.0  0.8561082  0.97537726   4769.283  104.94257 2.9128842   -0.0015303493 0.00082201784  4735.5713  -0.0008503107  -0.0012253439    -2.5085804 136.36037  -13.100994 1365m137    2 1365m137w2o0021268e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  13.311582  0.023457212                                                                       
         28.9   36.617928 1709.5503 1287.1995  309.42932    0.6018022   0.55735403  95.669815 0.99999994  0.8003699   0.9288024  283.31155   98.38021 2.9151938  -0.00069510937   0.011305689   309.3224   -0.029268976   0.0044793123     -5.057072 136.34537  -13.105866 1365m137    2 1365m137w2o0021186e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.273596   0.34704483                                                                       
        28.10    36.89947 1731.7184 1287.8672   289.4231    0.6574692    0.6202039  99.707466        1.0 0.38963723  0.64406514  297.47485  102.43801 2.9140203    0.0076924562   0.013463212  289.09286    0.054317363   -0.009770263    -2.6539845 136.34486  -13.088933 1365m137    2 1365m137w2o0041013e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.346167   0.38999024                                                                       
        28.11    38.24288 1726.7181 1292.6537  431.34802   0.43342197   0.40442494   95.78275  1.0000001   0.607996   0.8942442   419.3553   98.46503 2.9161046    0.0076464415   0.008330968  431.37347    -0.00611243   -0.008529273    -2.8166692 136.34111   -13.09275 1365m137    2 1365m137w2o0021396e013   13       1            0          0    13       1 58800.957  58807.11  58804.03 15.9129305   0.24517672                                                                       
        28.12   43.209953  1736.217 1283.0968  328.22894    0.5648664    0.5298642   94.02784        1.0  0.6357601  0.80866075  324.64813    96.6492  2.913468    -0.009052455   0.011040431  328.04224    -0.19359149     0.13392028    -2.1354342  136.3486    -13.0855 1365m137    2 1365m137w2o0031210e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.209558   0.31998459                                                                       
        28.13   43.937458 1711.0449 1292.7262  363.12943   0.51596934    0.4808668   95.77852        1.0 0.49805516  0.93422306  323.55487  98.468704 2.9145246     0.014243484   0.010575692  363.11887   -0.000718116  -0.0061655636    -3.9172804 136.34103  -13.104721 1365m137    2 1365m137w2o0021199e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.099846   0.29330495                                                                       
        28.14   47.466164 1722.1047 1297.2812   475.8935     0.395425   0.37104687   97.23347        1.0  1.0746607   0.9078044  451.92444   99.94071   2.91472     0.016031563   0.008227581    475.856   0.0016850005    0.008870026     -2.590951 136.33748  -13.096271 1365m137    2 1365m137w2o0021340e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.806226   0.22500171                                                                       
        28.15   52.249233 1730.6497 1263.8228  289.27325   0.64925915     0.608144    96.5552  0.9999999  0.5659275  0.90351635  287.22833  99.249306  2.914703    -0.027823627   0.015694039  292.24445   0.0019258359     -0.5800352   -0.11838144 136.36372  -13.089764 1365m137    2 1365m137w2o0037940e013   14       1            0          0    13       1 58800.957  58807.11  58804.03   16.34673   0.37683985                                                                       
        28.16   53.884068 1737.3062  1290.627  7860.9727  0.024035431   0.02237389  99.298965        1.0   0.572947   0.9911385  7856.4326  102.08064 2.9164412   8.2194805e-05 0.00047979451   7860.775    0.008092865   -0.007599612    -2.3645504  136.3427  -13.084663 1365m137    2 1365m137w2o0021533e013   13       1            0          0    13       1 58800.957  58807.11  58804.03   12.76131  0.013715615                                                                       
        28.17    56.63682 1732.0493 1297.3212  610.04474   0.30634725   0.28621212  95.186424        1.0  0.2455838   0.7965843  610.82275   97.87625 2.9150066    0.0013266206  0.0058173034    610.088  -0.0016878524    0.010444073    -2.6216402 136.33745  -13.088675 1365m137    2 1365m137w2o0021467e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  15.536595   0.17080466                                                                       
        28.18   56.816715 1739.9109 1287.9188   442.5738   0.42583793   0.40540504  96.230354        1.0 0.35448244   0.3897122  429.79648  98.860916 2.9129083    0.0050150156   0.008348559  443.08038   -0.038025197     0.04417861    -1.8931804 136.34483  -13.082676 1365m137    2 1365m137w2o0037972e013   14       1            0          0    13       1 58800.957  58807.11  58804.03 15.8850355   0.23990494                                                                       
