         20.1    1.487534 254.27402 40.620197  516.99023  0.37857112  0.34459668 100.718315        1.0 0.37221953  0.9948523  521.20996  103.47661 2.8852499   0.0017312765   0.007422795   517.0573    0.008347915   -0.009241369    -3.3024228  152.6058  -15.730641 1518m152    2 1518m152w2o0003109e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.716294  0.21425813                                                                       
         20.2   20.745932 257.97232 47.602753  267.94727  0.70728606   0.6657922   96.65048        1.0 0.27507827 0.98314035  247.68524   99.32521  2.884381  -0.0012564659   0.013352072  267.82312     0.18803523     0.16957349    -3.4982963 152.60025  -15.727837 1518m152    2 1518m152w2o0025539e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.429876  0.41008097                                                                       
         20.3    27.72446 246.88525  34.50484   298.3827   0.6492487   0.6177961  101.10147        1.0 0.34064016  0.9751276  301.13672  103.84172 2.8849623    0.002560258   0.012650746  298.11826    0.025003925    -0.06304191     -2.789284 152.61067  -15.736267 1518m152    2 1518m152w2o0025500e009   10       0            0          0     9       1 58086.965  58097.18 58092.074  16.313066  0.38301727                                                                       
         20.4    30.69366  243.6341 40.808975  276.12494  0.71084106   0.6804862  101.93021        1.0 0.33175617  0.9368857  279.80643  104.67214 2.8837333  -0.0057950616   0.014073943  276.18744     0.02398439    -0.04858799    -3.0659213 152.60568  -15.738768 1518m152    2 1518m152w2o0031989e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.397236  0.42065015                                                                       
         20.5    41.90625 257.18634 55.811108  296.40918  0.66662633  0.59837025   99.84094  1.0000001 0.43476707 0.93120706  276.07565  102.61335 2.8827574    0.014571488   0.013669834  296.45102   -0.020284602  -0.0066637984    -3.3304145 152.59373  -15.728459 1518m152    2 1518m152w2o0003159e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   16.32027  0.38057008                                                                       
         20.6    42.84188 260.73703 26.352072  375.85764   0.5161535  0.48476183   98.11919        1.0 0.64225626  0.9842051   388.5796  100.72592  2.884938  -0.0024269223   0.009583002  375.90497  -0.0071262517    0.009786871     -2.311102 152.61711  -15.725665 1518m152    2 1518m152w2o0003201e009   12       0            0          0     9       1 58086.965  58097.18 58092.074   16.06244  0.29015133                                                                       
         20.7   46.516754 238.26357 37.167984  1123.5237  0.17865165  0.16501686 102.811874  1.0000001  0.3278518 0.99486196  1149.3295  105.55497 2.8829653   0.0016759634  0.0034696388  1123.7687    0.007291401    0.005287268    -1.7178686 152.60858  -15.742859 1518m152    2 1518m152w2o0002923e009   11       0            0          0     9       1 58086.965  58097.18 58092.074  14.873545  0.09963274                                                                       
         20.8   49.896435  261.0961 57.777996   324.7829   0.5807915  0.54775137   99.43838        1.0 0.58875287  0.9503098  324.59427  102.31652 2.8827338   0.0010538697  0.0115444185  325.14673     0.16854006    0.060947437    -2.9105253 152.59216  -15.725479 1518m152    2 1518m152w2o0003202e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.221018  0.34343183                                                                       
         21.1  0.15168808 254.80637 40.702717   160.6368  0.23621915  0.21972276  20.671572  1.0000001 0.91680527  0.9914894  155.19179  21.129612 2.6592486    0.008253038   0.004861604  160.62946   -0.003689722   -0.008224637   -0.10611257 152.60573  -15.730235 1518m152    1 1518m152w1o0004098e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.985388  0.14049712                                                                       
         21.2    20.65447  259.2495 46.808697 114.423065  0.31921917  0.30353734  20.137623        1.0 0.53864086 0.85711884  108.09872  20.601152 2.6579392  -0.0030751228   0.006442647  114.42009    0.014473753   -0.015994793   -0.28600523 152.60088  -15.726858 1518m152    1 1518m152w1o0032965e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.353716  0.19309191                                                                       
         21.3   30.469257  262.6351 48.592876   261.8163   0.1449883   0.1338991  20.328093        1.0 0.63051665  0.9671313  257.52466  20.781136 2.6619074   0.0069046617   0.002833059  261.79507   -0.008601762   -0.012074735   -0.27210352 152.59946 -15.7242775 1518m152    1 1518m152w1o0004219e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.455008  0.08446937                                                                       
         21.4   31.261524  245.8218 33.776096   177.5086  0.20674644  0.19975851   21.16039 0.99999994 0.62301844  0.9765322  183.12975  21.633913 2.6579437   0.0012916923  0.0044801477  177.49643   -0.004225595   -0.006169576    0.10357319 152.61125  -15.737077 1518m152    1 1518m152w1o0003956e010    9       0            0          0    10       0  58245.25 58248.457 58246.855  16.876951  0.13004643                                                                       
         21.5   43.103394 260.77368   26.2643   339.6899  0.11009966  0.10413643  20.807217 0.99999994  1.1088501 0.99354374   340.1064  21.284115  2.658941   0.0010565519   0.002256642  339.67264  -0.0071630087    0.008615287    0.55633056 152.61717 -15.7256365 1518m152    1 1518m152w1o0004184e010   11       0            0          0    10       0  58245.25 58248.457 58246.855  16.172293  0.06658859                                                                       
         21.6   43.297054  258.1304 56.148705  166.05411  0.22336505   0.2137171   20.62827        1.0  0.6886791 0.97796845  166.91118  21.074707 2.6565397   0.0067951083  0.0046226485  166.05128   0.0061853407    0.006569799   -0.32803226 152.59348  -15.727739 1518m152    1 1518m152w1o0004136e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.949375  0.13557716                                                                       
         21.7   47.477066 237.90791 37.160534  1085.5685 0.033635642  0.03167194  20.567398        1.0  2.2432756 0.99833095  1090.2017   21.02755 2.6565197  -0.0015661716  0.0007120059  1085.6245  -0.0015168084   0.0056269993    -0.2757047  152.6086  -15.743131 1518m152    1 1518m152w1o0003825e010   12       0            0          0    10       0  58245.25 58248.457 58246.855  14.910857 0.020573022                                                                       
         21.8    49.42403 251.65427 23.057217  150.97731  0.24463762  0.22883038  20.298159  1.0000001 0.87512517  0.8222691  141.34636   20.77146 2.6571455    0.009276152  0.0051296973  150.98148   -0.013323347  -0.0028879466     0.6514873 152.61975  -15.732592 1518m152    1 1518m152w1o0032941e010   12       0            0          0    10       0  58245.25 58248.457 58246.855  17.052721  0.14686106                                                                       
         21.9    57.02553  243.7406 23.207462   99.71039   0.3715689  0.34693924  20.315819        1.0  0.7549689  0.9599188   91.94151  20.777388 2.6582599  -0.0024157763  0.0075407554   99.68177   -0.046949755   -0.042604253    0.54582185 152.61964  -15.738636 1518m152    1 1518m152w1o0032915e010   12       0            0          0    10       0  58245.25 58248.457 58246.855  17.503149   0.2243566                                                                       
        21.10   61.411266 235.85402 52.588345  148.61177  0.24748293  0.22681144  19.720776        1.0  1.0580038 0.99500215  165.18617  20.165796 2.6604464   0.0047903657  0.0049100583  148.60814    0.009636902    0.026194774    -1.0670588 152.59636  -15.744742 1518m152    1 1518m152w1o0003797e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  17.069866  0.14493193                                                                       
        21.11    64.86451  273.1359 25.917795  91.202614  0.41434953  0.40671462  21.367441        1.0 0.64414406 0.92494625   95.81077  21.834806 2.6558676  -0.0125383735   0.009325399   91.16831   -0.022114048   -0.019027932     0.4410609 152.61742  -15.716194 1518m152    1 1518m152w1o0004369e010   11       0            0          0    10       0  58245.25 58248.457 58246.855  17.599981  0.25918582                                                                       
         22.1   3.6297626 253.66576 40.077198  370.26633   0.4327198   0.4054197   82.87219  0.9999999 0.42246813   0.989725    381.151   85.13622 2.9041812   0.0002464652   0.008442874  369.68317    -0.08202192      0.1354957    -2.0751033 152.60623  -15.731104 1518m152    2 1518m152w2o0003279e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.078714  0.24719135                                                                       
         22.2   17.712927 250.57913 45.625946  269.65826    0.577477   0.5507775   80.42035        1.0  0.4039253  0.9826178  256.77515   82.64574 2.9071763   -0.008358777   0.011234697  269.58643    -0.03644331   0.0014190421    -1.7393459 152.60184  -15.733478 1518m152    2 1518m152w2o0003222e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.422966   0.3339468                                                                       
         22.3    26.43141  262.0269  47.09471  244.89128   0.6618507   0.6178299    83.4065        1.0 0.48888445  0.9682186  250.26962  85.663216 2.9030008    0.020379603   0.014796362  244.90073    0.009806141   0.0014199803    -3.0277467 152.60065  -15.724738 1518m152    2 1518m152w2o0027011e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.527567   0.3851705                                                                       
         22.4   39.218815 263.86874   51.7667  237.15402  0.67238116  0.62653327   81.67533        1.0 0.63035583 0.96939945  222.88037   83.92062 2.9044528    0.024193645   0.015566816  237.16364   0.0015379662    0.004999522    -2.7794633 152.59692  -15.723345 1518m152    2 1518m152w2o0003414e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.562424  0.38985923                                                                       
         22.5   42.081844 260.85822 26.703201    387.718  0.43763453  0.41279325   88.80504        1.0  0.5748205   0.995919  398.58075   91.10044 2.9051628  -0.0062853694   0.008861354  387.36176   -0.075441316   -0.014433429    -3.4995754 152.61682  -15.725574 1518m152    2 1518m152w2o0003375e010   10       0            0          0    10       0  58245.25 58248.457 58246.855   16.02871  0.25317392                                                                       
         22.6   47.445652 237.92267  37.14616  1109.0322  0.14063478  0.13197215   80.09993        1.0 0.49534306   0.997719   1097.504   82.29534   2.90345   -0.004366696  0.0027780093  1109.1373  -0.0020869123    0.002765214     -1.116832  152.6086  -15.743119 1518m152    2 1518m152w2o0003083e010   14       0            0          0    10       0  58245.25 58248.457 58246.855   14.88764   0.0785542                                                                       
         22.7     50.3238 237.38184 46.385223  192.20532  0.83133954  0.77122664   82.31458        1.0 0.97522235  0.9726424  188.77791   84.51219 2.9071355   0.0057462454    0.01634725  194.08017      1.2832531     0.15214127    -1.3721312 152.60127  -15.743559 1518m152    2 1518m152w2o0040547e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.790586  0.49701592                                                                       
         23.1   1.0067525 254.96848 40.433414  160.77664   0.2779692  0.26191282  24.467524        1.0  0.8935833  0.9921111  153.42117  25.026031 2.6527596  -0.0007760525   0.005522643  160.81133   -0.007062394    0.014829602    0.55560035 152.60594   -15.73011 1518m152    1 1518m152w1o0003916e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.984442  0.16652457                                                                       
         23.2   20.788061 259.17517  46.92237 115.498055  0.38760874   0.3649939  24.663914  0.9999999 0.45625037  0.8767131 118.427284    25.2243 2.6484957   0.0018311739   0.008002284 115.544495      0.0316514   -0.079926424    0.35296202 152.60078  -15.726915 1518m152    1 1518m152w1o0031818e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  17.343563  0.23547637                                                                       
         23.3    30.24064 246.10646  34.01495  160.04279   0.2944087   0.2614022  24.798483        1.0 0.57984143 0.97457474  173.27077  25.332676 2.6478164   -0.007351041   0.005871403  160.01768   -0.006002271     0.00703116    0.45913225 152.61107   -15.73686 1518m152    1 1518m152w1o0003784e011   10       0            0          0    11       1  58451.09 58456.914 58454.004   16.98941   0.1695999                                                                       
         23.4   30.939373 262.79056 48.679092  258.08087   0.1746669  0.16656846  24.693201  0.9999999  0.8869672 0.97017604  264.66528  25.244846 2.6522543   0.0015596151  0.0035010146   258.1153   -0.009665227   -0.011103203    0.36378422 152.59938  -15.724159 1518m152    1 1518m152w1o0004043e011   10       1            0          0    11       1  58451.09 58456.914 58454.004   16.47061  0.10420212                                                                       
         23.5   42.916683 260.91583 26.397547  416.70862 0.107083246  0.10153056  24.496801        1.0  0.5365222 0.99427426   412.3437  25.047932  2.652572   0.0031390786  0.0021390647  416.77417  -0.0058717243    0.009539995     1.4089171 152.61707  -15.725528 1518m152    1 1518m152w1o0004008e011   10       0            0          0    11       1  58451.09 58456.914 58454.004  15.950418  0.06390019                                                                       
         23.6   44.579582 258.19214 56.612587  229.42383  0.19832672  0.18673542  25.588413        1.0 0.47648656  0.9845761   231.8792   26.16577 2.6530528  -0.0059854984  0.0042249784   229.4839    -0.03449024   -0.005172718    0.15891021 152.59311  -15.727694 1518m152    1 1518m152w1o0003958e011    8       1            0          0    11       1  58451.09 58456.914 58454.004  16.598404 0.121601716                                                                       
         23.7    46.67192 251.99136 24.014864  117.44639  0.36929724  0.34941614  23.996254        1.0 0.57344425 0.86148375  116.06165  24.535074  2.647568   -0.008737922   0.007922631  115.72998     -0.3773964    -0.68980706     0.9046653 152.61899  -15.732337 1518m152    1 1518m152w1o0031786e011   10       0            0          0    11       1  58451.09 58456.914 58454.004  17.325401  0.22500055                                                                       
         23.8   46.970024 238.05513 37.358536  1142.9601  0.03952125 0.036940914   24.80461        1.0 0.80308706  0.9984045   1154.396  25.351667 2.6520092  -0.0015893579 0.00080133753  1142.9617  -0.0014032915   0.0062968833    0.29800466 152.60843  -15.743019 1518m152    1 1518m152w1o0003658e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  14.854922 0.023566391                                                                       
         23.9   61.012997 236.08585 52.684315  168.50273   0.2687542  0.24766044  24.435593  0.9999999   1.078242  0.9932181  183.33775  24.989046 2.6514683    0.012656033    0.00566525  168.47481  0.00041480263   -0.011555559    -0.4230965 152.59628  -15.744566 1518m152    1 1518m152w1o0003623e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.933483  0.15856697                                                                       
        23.10    65.78316  270.3449  58.94528  120.96697  0.38925433  0.36600772  25.965336        1.0 0.73561954  0.9986138 118.406364   26.51742 2.6495583   -0.000695169    0.00807519  120.72963    0.077203184     0.07677788    0.41220498 152.59122  -15.718418 1518m152    1 1518m152w1o0031848e011    8       1            0          0    11       1  58451.09 58456.914 58454.004  17.293333  0.23673281                                                                       
         24.1  0.47910687 254.72945 40.596706  462.17035   0.4714857  0.45613915  113.90399 0.99999994  0.3140216 0.98251545  473.92487  116.94218 2.8950582    0.004891813   0.009174662  462.15656   -0.018595738   -0.018929582     -5.063385 152.60582  -15.730293 1518m152    2 1518m152w2o0003138e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  15.837995  0.27320877                                                                       
         24.2   18.668657 248.25742 38.931152   371.9395  0.58578116  0.57265615 112.323845 0.99999994 0.35793117  0.9341407   393.7424   115.2206 2.8919463  -0.0007148981   0.011456809  373.68015     0.06103823     0.10079965     -4.172264 152.60716  -15.735231 1518m152    2 1518m152w2o0003033e011   10       1            0          0    11       1  58451.09 58456.914 58454.004   16.07382  0.33843842                                                                       
         24.3   22.725769 262.29123  44.24559  323.90833   0.6674643   0.6213318  110.78742  1.0000001   0.270034 0.88039064  336.31967    113.788 2.8936453  -0.0053929687   0.013030231  323.77542     0.03827324   -0.039808154     -6.635948  152.6029  -15.724528 1518m152    2 1518m152w2o0026023e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.223946  0.38694915                                                                       
         24.4   27.753956 246.67809   34.7583  399.07364  0.54275995   0.5084646  110.02263        1.0 0.39629525  0.9504916   414.4229  112.86726 2.8937657   -0.008153915   0.010483073  399.15497   -0.037408106   -0.017305143     -3.492936 152.61047  -15.736426 1518m152    2 1518m152w2o0003025e011   10       0            0          0    11       1  58451.09 58456.914 58454.004  15.997368  0.30728173                                                                       
         24.5   30.304226 263.62048 47.364174    373.746  0.58696836  0.53186226  109.90784  1.0000001 0.30097964 0.91110045  380.65186  112.88462 2.8952804    0.002752602   0.010968903  373.82144    -0.01826151   0.0042754374     -7.877729 152.60042  -15.723522 1518m152    2 1518m152w2o0003250e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.068558  0.32899627                                                                       
         24.6    36.26799 255.37756  53.93576   323.5201   0.6627582  0.62197226  109.04043        1.0 0.23691869  0.9871985   299.9676   112.0232 2.8925178   0.0040613413   0.012711226   323.4178   -0.017596541   0.0092837075     -6.240863 152.59523 -15.7298355 1518m152    2 1518m152w2o0026000e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.225246  0.38082597                                                                       
         24.7    37.75611 243.21988 48.140373  278.38113   0.7868089  0.72339624  112.82548        1.0  1.0238543 0.87127686  304.50497  115.88295 2.8922052   -0.025175989   0.018543597  273.23978     0.19851597      1.4191389     -4.033746 152.59987  -15.739105 1518m152    2 1518m152w2o0002977e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  16.388401  0.46682766                                                                       
         24.8    39.40385 260.81525 27.750774   516.7113  0.42965758   0.3884602 115.705246        1.0  0.3248902  0.9982093   514.7112  118.69939 2.8931272   -0.004280627   0.008657522  516.91583   -0.016505351  -0.0063535315    -2.2300673   152.616  -15.725609 1518m152    2 1518m152w2o0003209e011    8       0            0          0    11       1  58451.09 58456.914 58454.004   15.71688   0.2473154                                                                       
         24.9   44.907257 242.36353 51.346672  320.50192   0.6763849  0.62507915 108.511665        1.0  0.6427897  0.8842556  365.31738  111.46618 2.8950613 -0.00054615736   0.012371439  324.02118     -0.8565577      0.1556497     -4.171252 152.59732  -15.739768 1518m152    2 1518m152w2o0002962e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.235424  0.38269392                                                                       
        24.10   47.335903 237.90343 37.438663  1216.2184  0.17714454  0.16762373  112.08512        1.0 0.76244026  0.9970237  1250.1401 114.930084 2.8944435   -0.005500853  0.0034685587  1215.5181   0.0052195415     0.03398308    -1.2064699 152.60837  -15.743135 1518m152    2 1518m152w2o0002918e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  14.787471  0.10034475                                                                       
        24.11   52.009186 252.11055 22.031866  251.89835   0.7551482  0.71184695   97.54466        1.0  0.5579753 0.98735213  274.88107 100.385284 2.8911247    0.007355213   0.014847168  251.81168     0.13738981   -0.048544448    -1.8509642 152.62056  -15.732241 1518m152    2 1518m152w2o0040629e011   12       0            0          0    11       1  58451.09 58456.914 58454.004  16.496937  0.44357416                                                                       
        24.12   58.653168 236.66548 51.993767   566.9158   0.3710032  0.35514283  108.68941        1.0 0.70940703  0.9835962  608.73615  111.68846 2.8921914   -0.013731658  0.0076825116   566.6324   -0.053349227    0.037442617    -3.4599206 152.59683  -15.744122 1518m152    2 1518m152w2o0002908e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  15.616203  0.21076609                                                                       
         25.1  0.98358774 254.72386  40.40705  144.14175  0.26576465   0.2518455  20.780586        1.0 0.67025125  0.9912518   137.6669  21.266901 2.6844199    0.005660355   0.005265625  144.13777    -0.01252727     0.01379454    0.61535734 152.60597  -15.730297 1518m152    1 1518m152w1o0004088e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.103025  0.15762624                                                                       
         25.2   20.148537 259.65506 46.244793  103.42485  0.36998183    0.346532  20.416351  1.0000001  0.7413401 0.84817684 104.364555  20.888214 2.6827538     0.00898391  0.0072576865  103.33015    0.006122361    0.057736434    0.69261533 152.60132  -15.726547 1518m152    1 1518m152w1o0032724e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.463438  0.21717824                                                                       
         25.3   30.075039 262.81467 48.199837  221.67796  0.17445676  0.16521508  21.087336 0.99999994 0.95675474  0.9607481   218.8191  21.564789  2.681022   -0.001365304  0.0035228347  221.57008    0.026986625   -0.007852274    0.69605374 152.59976  -15.724139 1518m152    1 1518m152w1o0004226e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.635695  0.10359499                                                                       
         25.4    30.47097 245.92485 34.115047   145.2156  0.26020586  0.24710782  20.593622        1.0  0.5392644  0.9691687  140.61674  21.078169  2.679448   0.0036415458   0.005242714  145.21524  -0.0039307564   0.0022309918      0.468498   152.611 -15.7369995 1518m152    1 1518m152w1o0003953e012   12       0            0          0    12       0 58609.445  58616.84 58613.145  17.094967  0.15501755                                                                       
         25.5   42.729088 260.60428 26.342247   406.6603  0.09850258  0.09223206  21.252424        1.0  0.7601628  0.9954777  407.58554   21.73471 2.6844258   0.0012325048  0.0018446675  406.63974   -0.012802566    0.009902493    0.70176846 152.61711  -15.725766 1518m152    1 1518m152w1o0004192e012   12       0            0          0    12       0 58609.445  58616.84 58613.145   15.97692  0.05679323                                                                       
         25.6    43.61378 258.53537  56.17401   166.0163   0.2224659  0.20726217  20.140133        1.0  1.1017809   0.983269  162.17194  20.619005 2.6822207  -0.0055009127   0.004494019  165.92848   -0.035517756   -0.009979969     0.2659123 152.59344   -15.72743 1518m152    1 1518m152w1o0004147e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.949623  0.13236716                                                                       
         25.7   47.173466 238.01115 37.205975  1097.6521  0.03706796 0.034695953  22.832094        1.0 0.69043624  0.9981784  1095.3185  23.355787 2.6804528 -0.00015515089 0.00078041176  1097.6967 -0.00052407733    0.006089101    0.42797557 152.60855 -15.7430525 1518m152    1 1518m152w1o0003822e012   10       0            0          0    12       0 58609.445  58616.84 58613.145  14.898838  0.02258755                                                                       
         25.8   47.226784 251.12373 23.976856  144.24568  0.26717803  0.24816136  21.048952        1.0  1.1056815  0.8948444   145.1324   21.54607 2.6790838    0.009908855    0.00555153  144.23706   0.0035072828  -0.0055793715     0.7770481 152.61902     -15.733 1518m152    1 1518m152w1o0032705e012   11       0            0          0    12       0 58609.445  58616.84 58613.145  17.102243  0.15957445                                                                       
         26.1    1.558642 255.31546  40.52697   359.8638   0.4658087  0.42197806   84.27502        1.0  0.5957872  0.9942385  329.60703  86.622505 2.9260805 -0.00043660402   0.008758587  359.86285   0.0077755693  -0.0065409997    -0.7868574 152.60587  -15.729845 1518m152    2 1518m152w2o0003409e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.109655  0.25907153                                                                       
         26.2    24.24712 257.75137 49.067196  254.83339   0.6251724   0.5744761   80.61282        1.0 0.89926577 0.95036656  270.58398   82.91499 2.9227567 -0.00041258335   0.011903358    254.816    -0.07185967    0.048006266    -1.2496351 152.59909  -15.728009 1518m152    2 1518m152w2o0003445e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   16.48436  0.35565436                                                                       
         26.3   26.619137 264.46124  41.34405   297.9116   0.5731249   0.5372669   88.23131  0.9999999    1.15991  0.9819597  308.16406  90.625244 2.9258668  -0.0093717575   0.011483433  297.77197    -0.07986501    0.038346868    -1.5583501  152.6052  -15.722863 1518m152    2 1518m152w2o0027224e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.314781  0.33148804                                                                       
         26.4   33.413017  262.2565 50.352486  228.40614   0.6853842   0.6484256  79.375694        1.0 0.52797276 0.93959796  255.48244   81.67863 2.9251602  -0.0020210743   0.012679718  228.37433    -0.03578454   -0.012867236    -1.6725959 152.59805  -15.724572 1518m152    2 1518m152w2o0027215e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.603231  0.39370993                                                                       
         26.5    38.81567  260.3642 27.783836  491.37546   0.3499128  0.33156702   87.89903  0.9999999  0.8228186  0.9953179  479.03473   90.26102 2.9243784    0.013569176   0.007054708  491.30035     0.01030223   -0.004901422    -0.9365957 152.61597  -15.725953 1518m152    2 1518m152w2o0003472e012   11       0            0          0    12       0 58609.445  58616.84 58613.145  15.771466  0.19633277                                                                       
         26.6   41.438896 268.74524 35.048244  254.50258   0.6769196   0.6398935   89.32632        1.0  0.5652143  0.9568623  241.93692   91.77119  2.922724    0.007120192   0.013388703  254.48077  -0.0068470943   -0.003216754    -1.6429585 152.61018  -15.719573 1518m152    2 1518m152w2o0027240e012   10       0            0          0    12       0 58609.445  58616.84 58613.145   16.48577   0.3979934                                                                       
         26.7    46.22916 258.78204 57.093025  280.82422   0.5584254   0.5322061   81.45334 0.99999994 0.73714215 0.98162186  294.01718   83.74327 2.9227207   -0.005328536   0.010949948  280.11322      0.5339851    -0.36086756    -1.7001578 152.59271  -15.727244 1518m152    2 1518m152w2o0003456e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.378914  0.32422462                                                                       
         26.8   47.159386  238.0461 37.068314  1374.0044  0.11952854  0.11843111   87.44749        1.0  0.5019275    0.99694  1373.6299    89.9218 2.9219987   0.0032631755  0.0024228045   1374.081  0.00032152224   0.0014707097  -0.019149184 152.60867  -15.743025 1518m152    2 1518m152w2o0003179e012   11       0            0          0    12       0 58609.445  58616.84 58613.145  14.655029  0.06919442                                                                       
         26.9   47.324547 240.89552 50.904373  268.99545  0.65219516  0.60091865  88.372154  0.9999999  0.6853653  0.9957433  276.22473  90.705315 2.9222558  -0.0076968074   0.012296334  273.25104    -0.59487635      0.5995593    -0.3548142 152.59767  -15.740888 1518m152    2 1518m152w2o0003220e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.425638   0.3704268                                                                       
        26.10   50.555977 273.16125 39.827267   360.7976  0.48580846  0.44848004   88.27328        1.0  0.6396108  0.8686223  351.38788   90.63458  2.923012  0.00011014938  0.0093227755   360.7698    0.005757733  -0.0025619753    -1.6350286 152.60638  -15.716214 1518m152    2 1518m152w2o0003628e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.10684  0.27113706                                                                       
        26.11    52.79789 235.71634 42.914356   265.4395   0.6864443   0.6221169   90.49797        1.0 0.68944716  0.9353355  269.47754  92.871864  2.923014       0.002572   0.012788662  264.95526      0.0891913    0.106816985  -0.022896824 152.60403  -15.744821 1518m152    2 1518m152w2o0027116e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.440086  0.38560098                                                                       
         27.1   0.5371519  254.8608 40.941986  163.83304   0.2796706  0.26962724  25.952215        1.0 0.33574268 0.98873514  159.95497  26.541862 2.6611786  0.00096321106   0.005951837  163.85674   -0.005895962  -0.0051746257    0.65655947 152.60555  -15.730194 1518m152    1 1518m152w1o0003864e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.963997   0.1734482                                                                       
         27.2   19.949999 259.33347  46.42125  137.28697  0.33104423   0.3151263  25.020477        1.0 0.31348795  0.8950575 123.387146  25.584545 2.6672575  -0.0034031868   0.006589285  137.31209    0.012208253   -0.012320565     0.7835059 152.60118  -15.726793 1518m152    1 1518m152w1o0003922e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  17.155926  0.20011036                                                                       
         27.3   30.577482 262.84344  48.43589  252.62482  0.18344302  0.16991597  24.923277        1.0 0.70197594  0.9660314  244.77942   25.47556 2.6661692    0.005174458  0.0036224113  252.59717   -0.010415313    0.010502853    0.86915857 152.59958  -15.724118 1518m152    1 1518m152w1o0003988e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   16.49381  0.10746536                                                                       
         27.4   30.791012  245.7811  34.11339   231.7671  0.20522183  0.19181494  25.744022  1.0000001 0.91070217  0.9815059  227.80937  26.314001  2.662135   0.0050380826  0.0040990524  231.75977   -0.011540493  -0.0019538954    0.59986204   152.611  -15.737109 1518m152    1 1518m152w1o0003723e013    9       0            0          0    13       1 58818.098  58821.17 58819.633   16.58737 0.121100165                                                                       
         27.5   37.677532    265.72 32.482822  151.07013  0.30039805   0.2804163  24.278835        1.0 0.66897243  0.9821767  152.84166  24.827133 2.6672106  -0.0066420436  0.0058044572  151.22168    0.022711303      0.0771852     0.4935897 152.61223  -15.721876 1518m152    1 1518m152w1o0004034e013   11       0            0          0    13       1 58818.098  58821.17 58819.633  17.052053  0.17601724                                                                       
         27.6   42.833843 260.82236 26.390726  447.80563 0.103234805  0.09386586  24.947077        1.0 0.49156666 0.99280876  456.43704  25.519066 2.6658938  -0.0010173321  0.0020741026  447.78497   -0.009612155    0.008521285      0.526903 152.61707  -15.725599 1518m152    1 1518m152w1o0003960e013   10       0            0          0    13       1 58818.098  58821.17 58819.633  15.872276 0.060548645                                                                       
         27.7    44.58176  258.3237  56.58467  137.94725   0.3302186  0.30950195  24.982698  0.9999999  0.5568165 0.97714746  126.56973   25.56178 2.6671462   -0.006612599   0.006740305  137.93475    0.050369103     0.08374135     0.6149816 152.59312  -15.727592 1518m152    1 1518m152w1o0003909e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.150717   0.1988234                                                                       
